MOC,Command Security Corporation Common Stock,NASDAQ
1.51,1.49,1.51,1.48
1.52,1.55,1.55,1.49
1.55,1.54,1.55,1.52
1.50,1.45,1.52,1.41
1.47,1.53,1.54,1.47
1.55,1.49,1.56,1.47
1.51,1.53,1.53,1.45
1.54,1.55,1.58,1.54
1.55,1.54,1.55,1.52
1.55,1.52,1.55,1.52
1.49,1.51,1.51,1.49
1.50,1.48,1.51,1.47
1.50,1.52,1.52,1.49
1.55,1.53,1.55,1.47
1.52,1.54,1.54,1.50
1.50,1.49,1.51,1.48
1.49,1.47,1.53,1.47
1.47,1.46,1.47,1.46
1.46,1.45,1.47,1.44
1.44,1.45,1.45,1.40
1.45,1.45,1.45,1.45
1.45,1.43,1.46,1.40
1.43,1.46,1.46,1.40
1.48,1.47,1.48,1.44
1.50,1.47,1.50,1.47
1.52,1.50,1.59,1.48
1.50,1.52,1.52,1.50
1.52,1.51,1.52,1.51
1.50,1.51,1.55,1.50
1.51,1.51,1.52,1.51
1.45,1.52,1.52,1.45
1.52,1.51,1.53,1.48
1.53,1.47,1.53,1.40
1.45,1.45,1.47,1.42
1.42,1.41,1.44,1.38
1.38,1.40,1.42,1.38
1.40,1.42,1.44,1.37
1.45,1.47,1.47,1.45
1.45,1.47,1.48,1.41
1.48,1.45,1.48,1.42
1.39,1.44,1.44,1.39
1.44,1.40,1.44,1.38
1.39,1.37,1.42,1.33
1.38,1.40,1.44,1.33
1.42,1.43,1.43,1.40
1.39,1.39,1.39,1.39
1.39,1.41,1.41,1.39
1.41,1.42,1.42,1.41
1.40,1.40,1.40,1.40
1.40,1.37,1.40,1.35
1.38,1.34,1.38,1.30
1.38,1.36,1.42,1.33
1.35,1.39,1.39,1.31
1.34,1.33,1.34,1.30
1.37,1.35,1.37,1.32
1.37,1.36,1.37,1.34
1.35,1.37,1.37,1.35
1.36,1.37,1.37,1.35
1.35,1.35,1.36,1.35
1.36,1.36,1.36,1.35
1.36,1.45,1.46,1.35
1.45,1.48,1.50,1.42
1.48,1.48,1.48,1.46
1.54,1.46,1.54,1.41
1.42,1.35,1.47,1.35
1.35,1.40,1.43,1.35
1.45,1.36,1.52,1.36
1.44,1.51,1.53,1.44
1.50,1.49,1.50,1.45
1.43,1.46,1.50,1.35
1.46,1.46,1.46,1.46
1.40,1.40,1.40,1.40
1.41,1.50,1.50,1.41
1.54,1.49,1.54,1.47
1.44,1.44,1.44,1.44
1.45,1.46,1.46,1.45
1.45,1.48,1.48,1.45
1.49,1.49,1.49,1.49
1.45,1.45,1.46,1.45
1.45,1.46,1.46,1.36
1.46,1.40,1.47,1.36
1.45,1.40,1.45,1.40
1.41,1.46,1.46,1.40
1.46,1.46,1.46,1.46
1.46,1.47,1.47,1.46
1.50,1.49,1.50,1.45
1.52,1.53,1.53,1.39
1.49,1.47,1.50,1.47
1.49,1.52,1.57,1.40
1.50,1.51,1.51,1.50
1.51,1.46,1.54,1.45
1.49,1.55,1.55,1.49
1.55,1.55,1.55,1.55
1.57,1.52,1.61,1.50
1.54,1.58,1.60,1.42
1.55,1.51,1.61,1.50
1.55,1.58,1.60,1.53
1.75,2.00,2.10,1.70
1.83,1.89,1.99,1.75
1.85,2.30,2.30,1.84
2.33,2.19,2.33,2.17
2.26,2.15,2.26,2.15
2.19,2.33,2.33,2.15
2.33,2.30,2.39,2.21
2.38,2.60,2.60,2.28
2.59,2.38,2.59,2.30
2.38,2.25,2.42,2.20
2.21,2.13,2.28,2.04
2.07,2.12,2.29,2.06
2.23,2.18,2.28,2.18
2.18,2.19,2.20,2.12
2.19,2.19,2.28,2.18
2.24,2.11,2.27,2.09
2.26,2.25,2.26,2.09
2.23,2.19,2.24,2.10
1.93,2.03,2.15,1.93
2.01,2.10,2.16,2.01
2.10,2.12,2.14,2.09
2.21,2.14,2.21,2.02
2.11,2.10,2.15,2.06
2.05,2.08,2.10,2.05
2.02,2.04,2.17,2.00
2.02,2.13,2.17,2.01
2.16,2.14,2.16,2.13
2.12,2.05,2.13,2.04
2.09,2.17,2.17,2.06
2.12,2.13,2.13,2.10
2.10,2.14,2.15,2.05
2.14,2.15,2.18,2.07
2.11,2.14,2.15,2.00
2.14,2.14,2.14,2.14
2.05,2.07,2.07,2.05
2.02,2.04,2.07,2.01
2.04,2.05,2.06,2.04
2.02,2.06,2.08,2.01
2.05,2.13,2.14,2.03
2.15,2.11,2.16,2.11
2.11,2.14,2.14,2.07
2.14,2.14,2.16,2.09
2.12,2.16,2.17,2.12
2.16,2.09,2.16,2.09
2.13,2.11,2.14,2.11
2.09,2.15,2.15,2.09
2.02,2.12,2.15,2.02
2.05,2.16,2.16,2.05
2.16,2.13,2.20,2.08
2.14,2.13,2.21,2.09
2.18,2.20,2.20,2.12
2.21,2.15,2.21,2.15
2.16,2.09,2.16,2.09
2.05,2.09,2.13,2.05
2.07,2.15,2.15,2.07
2.06,2.15,2.15,2.06
2.14,2.10,2.14,2.01
2.05,2.11,2.11,2.04
2.14,2.31,2.54,2.11
2.29,2.09,2.29,2.05
1.99,2.11,2.14,1.83
2.04,2.13,2.14,2.04
2.05,2.14,2.14,2.05
2.03,2.09,2.11,1.98
2.04,2.04,2.10,1.99
2.06,2.03,2.07,1.96
1.91,2.06,2.06,1.91
2.04,2.04,2.04,2.00
2.04,2.04,2.04,2.04
1.97,2.02,2.02,1.97
2.01,2.04,2.04,2.01
2.03,1.99,2.03,1.99
2.01,2.00,2.01,1.99
1.97,2.00,2.00,1.97
1.97,1.96,1.99,1.96
2.03,2.00,2.04,2.00
2.02,2.08,2.08,1.97
2.01,2.05,2.07,2.01
2.03,1.96,2.04,1.96
2.03,1.98,2.03,1.94
2.00,1.94,2.00,1.94
1.99,1.94,1.99,1.94
1.92,1.92,1.93,1.91
1.91,1.90,1.91,1.84
1.90,1.90,1.90,1.82
1.87,1.81,1.90,1.79
1.84,1.80,1.84,1.80
1.80,1.86,1.86,1.80
1.99,2.04,2.13,1.95
2.23,2.10,2.23,2.06
2.01,2.02,2.09,1.90
2.00,1.97,2.00,1.91
1.99,1.82,1.99,1.82
1.89,1.89,1.91,1.84
1.89,1.95,1.97,1.89
1.95,1.85,1.98,1.83
1.80,1.84,1.86,1.80
1.85,1.85,1.85,1.82
1.85,1.77,1.86,1.75
1.77,1.82,1.82,1.70
1.82,1.85,1.85,1.75
1.86,1.86,1.97,1.86
1.84,1.85,1.92,1.81
1.77,1.81,1.85,1.75
1.86,1.81,1.90,1.81
1.93,1.89,1.94,1.83
1.89,1.89,1.89,1.89
1.89,1.80,1.89,1.80
1.77,1.85,1.85,1.77
1.97,1.88,1.97,1.84
1.96,1.94,1.96,1.93
1.93,1.93,1.93,1.91
1.93,1.97,1.99,1.91
1.97,2.03,2.04,1.97
1.95,2.00,2.01,1.94
1.95,1.95,2.01,1.90
2.01,2.00,2.08,1.93
1.98,2.00,2.00,1.91
1.97,2.00,2.00,1.97
2.00,2.00,2.00,2.00
1.99,1.99,1.99,1.99
1.93,1.99,1.99,1.93
1.99,1.99,1.99,1.99
1.99,1.95,1.99,1.95
1.89,1.91,1.95,1.89
1.85,1.85,1.87,1.85
1.83,1.83,1.83,1.83
1.88,1.83,1.99,1.81
1.88,1.88,1.97,1.84
1.93,1.92,1.98,1.91
1.97,1.94,1.97,1.89
1.94,1.94,1.94,1.94
1.99,1.84,1.99,1.83
1.87,1.82,1.87,1.78
1.80,1.87,1.87,1.80
1.88,1.84,1.88,1.81
1.89,1.72,1.97,1.69
1.72,1.74,1.74,1.72
1.70,1.78,1.78,1.70
1.69,1.80,1.84,1.69
1.86,1.79,1.86,1.79
1.85,1.77,1.85,1.77
1.81,1.77,1.81,1.76
1.77,1.76,1.77,1.75
1.76,1.76,1.76,1.76
1.76,1.76,1.82,1.76
1.76,1.79,1.82,1.76
1.82,1.79,1.82,1.79
1.76,1.83,1.83,1.76
1.83,1.83,1.83,1.83
1.82,1.76,1.82,1.76
1.76,1.80,1.80,1.76
1.77,1.81,1.85,1.76
1.80,1.80,1.81,1.79
1.80,1.85,1.85,1.80
1.80,1.75,1.80,1.75
1.83,1.76,1.84,1.73
1.73,1.85,1.85,1.73
1.74,1.86,1.86,1.74
1.85,1.96,2.18,1.85
1.93,1.93,1.93,1.93
1.85,1.80,1.92,1.80
1.83,1.83,1.83,1.83
1.83,1.91,1.91,1.83
1.77,1.77,1.77,1.77
1.77,1.81,1.81,1.77
1.84,1.78,1.89,1.78
1.80,1.80,1.80,1.77
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.79,1.80,1.91,1.79
1.79,1.82,1.90,1.78
1.90,1.80,1.90,1.80
1.80,1.80,1.80,1.80
1.78,1.82,1.89,1.78
1.82,1.90,1.92,1.81
1.89,1.85,1.92,1.85
1.85,1.84,1.91,1.84
1.91,1.85,1.91,1.84
1.92,1.92,1.92,1.92
1.92,1.98,1.98,1.90
1.98,1.98,1.98,1.98
1.96,1.94,1.96,1.93
1.94,1.94,1.94,1.94
1.94,1.94,1.94,1.94
1.88,1.98,1.98,1.88
1.84,1.87,1.98,1.84
1.90,2.00,2.00,1.84
1.99,1.99,1.99,1.93
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
2.40,2.09,2.40,1.98
2.30,2.15,2.40,2.15
2.25,2.23,2.30,2.16
2.29,2.25,2.29,2.23
2.29,2.19,2.29,2.19
2.25,2.22,2.25,2.14
2.26,2.20,2.26,2.19
2.19,2.16,2.19,2.08
2.16,2.15,2.19,2.15
2.11,2.19,2.19,2.08
2.19,2.15,2.19,2.15
2.19,2.15,2.19,2.12
2.15,2.17,2.22,2.13
2.19,2.18,2.19,2.17
2.11,2.38,2.40,2.11
2.31,2.31,2.59,2.25
2.23,2.40,2.54,2.22
2.45,2.33,2.45,2.33
2.40,2.35,2.45,2.34
2.43,2.27,2.45,2.27
2.25,2.20,2.28,2.20
2.27,2.21,2.27,2.13
2.16,2.14,2.29,2.14
2.16,2.18,2.23,2.12
2.15,2.11,2.21,2.11
2.18,2.21,2.24,2.15
2.21,2.19,2.21,2.11
2.16,2.20,2.20,2.12
2.16,2.06,2.16,2.00
2.01,2.07,2.09,2.00
2.04,2.05,2.06,2.00
2.00,1.99,2.01,1.95
1.95,1.98,1.98,1.92
1.98,2.08,2.08,1.90
2.03,1.98,2.06,1.95
2.00,2.06,2.08,1.92
2.09,2.08,2.09,2.04
2.01,2.05,2.05,1.94
1.98,1.95,2.04,1.90
1.88,1.92,1.94,1.88
1.91,1.90,1.91,1.86
1.86,1.91,1.94,1.86
1.92,1.86,1.92,1.86
2.10,2.04,2.10,2.00
2.01,2.10,2.17,2.01
2.11,2.16,2.25,2.10
2.16,2.12,2.19,2.08
2.11,2.12,2.16,2.11
2.02,2.05,2.10,1.96
2.09,2.09,2.09,2.07
2.08,2.18,2.18,2.07
2.12,2.19,2.20,2.12
2.20,2.21,2.32,2.16
2.17,2.20,2.20,2.15
2.14,2.10,2.14,2.10
2.18,2.23,2.27,2.12
2.28,2.20,2.28,2.15
2.29,2.25,2.29,2.19
2.29,2.29,2.29,2.10
2.28,2.27,2.28,2.23
2.27,2.22,2.27,2.22
2.25,2.22,2.25,2.16
2.22,2.20,2.22,2.20
2.24,2.24,2.24,2.20
2.24,2.20,2.24,2.20
2.16,1.95,2.16,1.93
2.17,1.95,2.17,1.95
1.89,1.88,1.89,1.88
1.89,1.90,1.94,1.88
1.85,1.83,1.90,1.81
1.85,1.86,1.95,1.85
1.89,1.88,1.89,1.88
1.85,1.88,1.88,1.84
1.87,1.94,1.95,1.83
1.97,1.96,2.04,1.82
1.92,1.86,2.00,1.85
1.86,1.86,1.86,1.86
1.79,1.90,1.95,1.79
1.86,1.92,1.93,1.86
1.92,1.86,1.92,1.86
1.86,1.92,1.92,1.86
1.87,1.93,2.16,1.87
1.97,1.97,2.03,1.90
2.00,1.95,2.00,1.94
1.88,1.89,1.92,1.86
1.87,1.92,1.94,1.87
1.88,1.94,1.99,1.86
1.94,1.94,1.94,1.94
1.97,1.92,1.97,1.87
1.88,1.85,1.89,1.66
1.78,1.77,1.78,1.76
1.84,1.90,1.90,1.78
1.76,1.76,1.77,1.76
1.76,1.79,1.86,1.76
1.77,1.78,1.85,1.76
1.76,1.71,1.79,1.71
1.71,1.70,1.71,1.68
1.74,1.75,1.82,1.70
1.79,1.84,1.89,1.79
1.81,1.75,1.84,1.75
1.75,1.81,2.00,1.75
2.20,2.82,3.55,2.17
2.86,2.60,3.00,2.45
2.58,2.70,2.79,2.58
2.60,2.58,2.74,2.50
2.63,2.87,2.97,2.59
2.90,2.55,3.14,2.51
2.50,2.65,2.69,2.47
2.65,2.48,2.74,2.46
2.55,2.50,2.56,2.46
2.43,2.45,2.66,2.35
2.65,2.54,2.69,2.50
2.59,2.64,2.65,2.53
2.64,2.54,2.67,2.53
2.52,2.47,2.62,2.47
2.50,2.43,2.51,2.37
2.45,2.37,2.51,2.35
2.33,2.33,2.44,2.21
2.19,2.25,2.25,2.10
2.18,2.01,2.20,2.01
2.02,2.16,2.20,2.00
2.10,2.23,2.26,2.05
2.20,2.26,2.26,2.11
2.19,2.24,2.25,2.19
2.23,2.25,2.25,2.16
2.28,2.26,2.28,2.20
2.25,2.23,2.27,2.15
2.20,2.22,2.25,2.16
2.22,2.24,2.25,2.20
2.20,2.14,2.20,2.13
2.14,2.15,2.20,2.14
2.15,2.13,2.15,2.13
2.15,2.14,2.18,2.09
2.11,2.13,2.17,2.10
2.13,2.09,2.17,2.09
2.08,2.05,2.12,2.04
2.05,2.06,2.07,2.04
2.06,2.04,2.08,2.04
2.08,2.05,2.14,2.05
2.05,2.02,2.06,2.01
2.02,2.02,2.03,2.00
2.01,2.02,2.03,2.01
2.01,2.02,2.02,2.00
2.03,2.01,2.03,2.01
2.01,2.01,2.02,2.01
2.04,2.01,2.05,2.00
2.04,2.01,2.04,2.01
2.01,2.04,2.05,2.01
2.02,2.00,2.02,2.00
2.00,1.99,2.01,1.98
1.98,2.00,2.03,1.98
1.99,1.98,2.04,1.97
1.98,1.96,2.03,1.96
1.97,1.96,1.99,1.96
1.96,1.97,1.98,1.96
1.97,1.96,1.97,1.96
1.98,1.96,2.00,1.95
1.97,1.97,1.97,1.95
2.00,1.94,2.00,1.92
1.91,1.93,1.95,1.91
1.89,1.92,1.92,1.89
1.91,1.94,1.94,1.91
1.91,1.96,1.96,1.86
1.88,1.92,1.96,1.86
1.92,1.92,1.92,1.92
1.92,1.94,1.96,1.91
1.94,1.95,1.95,1.90
1.94,1.93,1.95,1.89
1.90,1.89,1.92,1.86
1.86,1.91,1.91,1.86
1.95,1.88,1.95,1.88
1.95,1.89,1.95,1.87
1.92,1.91,1.92,1.91
1.90,1.89,1.90,1.89
1.90,1.91,1.93,1.89
1.90,1.90,1.92,1.89
1.87,1.92,1.92,1.85
1.90,1.90,1.95,1.88
1.93,2.07,2.08,1.93
2.07,2.05,2.07,2.05
1.97,2.03,2.03,1.95
2.05,2.05,2.08,1.98
2.06,2.08,2.09,2.06
2.00,1.96,2.00,1.96
2.04,2.05,2.09,2.03
2.09,1.99,2.13,1.93
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.05,2.05,2.11,1.99
2.05,2.05,2.05,2.05
2.00,1.97,2.04,1.89
1.90,1.95,2.00,1.90
1.92,1.94,1.99,1.92
1.99,1.91,2.08,1.91
1.97,1.95,1.97,1.95
1.97,2.01,2.01,1.97
1.96,1.96,1.96,1.96
1.96,2.01,2.01,1.96
2.00,2.00,2.05,2.00
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.01,2.01,2.01,1.96
1.97,1.99,1.99,1.96
1.98,2.00,2.00,1.91
2.00,2.00,2.00,1.99
2.01,1.95,2.01,1.95
1.96,2.01,2.01,1.96
1.94,2.01,2.01,1.94
1.94,2.07,2.09,1.94
2.07,2.05,2.16,2.00
2.11,2.11,2.11,2.05
2.15,2.12,2.15,2.12
2.05,2.09,2.14,2.00
2.02,2.08,2.11,2.00
2.75,2.40,3.08,2.32
2.26,2.26,2.39,2.26
2.27,2.34,2.36,2.27
2.35,2.30,2.39,2.28
2.30,2.29,2.37,2.29
2.28,2.26,2.29,2.26
2.25,2.05,2.30,2.01
2.05,2.03,2.08,2.01
2.09,2.03,2.10,2.03
2.10,2.01,2.10,2.01
2.03,2.01,2.06,2.01
2.01,1.97,2.02,1.97
2.04,2.07,2.07,2.03
2.02,2.00,2.07,2.00
2.03,2.00,2.03,2.00
2.01,2.02,2.02,2.01
2.00,2.01,2.01,2.00
2.02,2.01,2.02,2.01
2.04,2.00,2.04,2.00
2.03,2.00,2.03,1.99
2.08,1.99,2.08,1.98
1.96,1.91,1.97,1.91
1.91,1.73,1.91,1.71
1.74,1.75,1.77,1.70
1.75,1.76,1.76,1.75
1.77,1.78,1.78,1.75
1.80,1.80,1.80,1.80
1.79,1.73,1.83,1.73
1.78,1.78,1.78,1.78
1.76,1.79,1.79,1.75
1.85,1.81,1.89,1.74
1.88,1.79,1.88,1.79
1.72,1.78,1.78,1.68
1.75,1.74,1.75,1.74
1.67,1.68,1.71,1.67
1.66,1.69,1.69,1.57
1.65,1.65,1.70,1.62
1.58,1.61,1.65,1.34
1.61,1.65,1.65,1.60
1.64,1.65,1.65,1.63
1.65,1.65,1.65,1.65
1.64,1.65,1.67,1.64
1.67,1.69,1.72,1.67
1.69,1.70,1.70,1.66
1.65,1.66,1.67,1.65
1.61,1.64,1.69,1.61
1.61,1.68,1.68,1.61
1.62,1.62,1.67,1.61
1.64,1.58,1.64,1.55
1.65,1.58,1.65,1.58
1.58,1.58,1.64,1.58
1.60,1.63,1.65,1.60
1.66,1.63,1.69,1.56
1.70,1.75,1.76,1.70
1.82,1.79,1.84,1.71
1.72,1.75,1.79,1.67
1.75,1.82,1.83,1.73
1.89,1.85,1.89,1.85
1.91,1.72,1.98,1.63
1.79,1.73,1.79,1.73
1.76,1.78,1.84,1.76
1.81,1.81,1.81,1.81
1.87,1.87,1.87,1.87
1.89,1.91,1.91,1.85
1.92,1.85,1.92,1.85
1.90,1.88,1.96,1.88
1.90,1.85,1.98,1.80
1.87,1.80,1.87,1.80
1.80,1.89,1.89,1.80
1.89,1.89,1.89,1.89
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.87,1.87,1.87,1.87
1.89,1.88,1.89,1.88
1.93,1.91,1.93,1.85
1.94,1.89,1.94,1.81
1.84,1.81,1.85,1.81
1.89,1.89,1.89,1.84
1.85,1.85,1.85,1.85
1.92,1.93,1.93,1.90
1.93,1.93,1.93,1.93
1.93,1.93,1.93,1.93
1.93,1.93,1.93,1.88
1.90,1.90,1.90,1.90
1.92,1.88,1.92,1.81
1.87,1.83,1.87,1.83
1.89,1.87,1.89,1.87
1.87,1.83,1.87,1.81
1.86,1.85,1.86,1.85
1.92,1.86,1.92,1.85
1.86,1.86,1.86,1.86
1.85,1.86,1.86,1.85
1.85,1.93,2.00,1.81
1.94,1.92,1.94,1.85
1.93,1.93,1.94,1.93
1.93,1.85,1.93,1.85
1.93,1.93,1.93,1.93
1.94,1.93,1.94,1.93
1.93,1.94,1.94,1.93
1.94,1.93,1.94,1.88
1.93,1.93,1.93,1.93
1.94,1.92,1.94,1.86
1.92,1.92,1.92,1.92
1.92,1.88,1.98,1.88
1.85,1.86,1.88,1.80
1.76,1.90,1.90,1.76
1.97,2.03,2.03,1.95
2.03,2.06,2.08,2.03
2.73,2.36,2.83,2.33
2.40,2.25,2.58,2.10
2.33,2.30,2.43,2.24
2.30,2.28,2.30,2.22
2.27,2.22,2.28,2.20
2.20,2.26,2.28,2.20
2.26,2.30,2.38,2.22
2.31,2.33,2.35,2.23
2.33,2.35,2.36,2.30
2.35,2.34,2.35,2.22
2.34,2.34,2.34,2.29
2.29,2.25,2.32,2.22
2.27,2.28,2.30,2.23
2.27,2.26,2.28,2.25
2.22,2.24,2.27,2.18
2.20,2.22,2.28,2.16
2.26,2.30,2.30,2.20
2.25,2.30,2.30,2.25
2.27,2.16,2.27,2.16
2.26,2.34,2.34,2.18
2.24,2.19,2.24,2.19
2.26,2.19,2.29,2.19
2.27,2.32,2.34,2.19
2.30,2.26,2.30,2.26
2.34,2.27,2.34,2.25
2.21,2.20,2.21,2.20
2.23,2.31,2.34,2.23
2.28,2.34,2.38,2.28
2.31,2.36,2.36,2.27
2.36,2.49,2.49,2.36
2.47,2.41,2.47,2.40
2.45,2.46,2.46,2.42
2.39,2.39,2.39,2.39
2.37,2.44,2.45,2.36
2.38,2.38,2.38,2.38
2.35,2.43,2.43,2.35
2.43,2.43,2.51,2.43
2.44,2.44,2.53,2.40
2.40,2.43,2.47,2.33
2.45,2.46,2.46,2.45
2.50,2.57,2.59,2.50
2.55,2.53,2.55,2.53
2.52,2.48,2.61,2.36
2.55,2.54,2.59,2.50
2.50,2.50,2.50,2.49
2.52,2.49,2.59,2.48
2.44,2.41,2.44,2.40
2.40,2.47,2.50,2.38
2.48,2.50,2.50,2.48
2.44,2.44,2.44,2.44
2.48,2.48,2.48,2.48
2.55,2.53,2.55,2.51
2.55,2.50,2.55,2.45
2.48,2.48,2.48,2.48
2.36,2.45,2.45,2.36
2.37,2.30,2.41,2.30
2.00,2.00,2.07,1.92
2.00,2.00,2.00,2.00
2.10,2.06,2.10,2.05
2.03,2.02,2.03,2.02
2.01,2.02,2.04,2.01
2.02,2.02,2.02,2.02
2.08,2.05,2.08,2.04
2.10,2.16,2.16,2.09
2.10,2.20,2.20,2.07
2.20,2.15,2.20,2.11
2.19,2.24,2.28,2.15
2.29,2.29,2.30,2.29
2.22,2.29,2.30,2.16
2.30,2.29,2.30,2.26
2.30,2.27,2.30,2.27
2.24,2.22,2.27,2.22
2.25,2.10,2.26,2.08
2.16,2.16,2.16,2.16
2.10,2.10,2.10,2.10
2.10,2.12,2.18,2.10
2.14,2.11,2.14,2.10
2.12,2.08,2.15,2.08
2.05,2.09,2.13,2.05
2.09,2.09,2.09,2.09
2.06,2.06,2.06,2.06
2.14,2.30,2.30,2.14
2.30,2.25,2.30,2.25
2.30,2.40,2.40,2.29
2.40,2.40,2.40,2.40
2.40,2.30,2.40,2.30
2.30,2.31,2.31,2.30
2.31,2.31,2.31,2.31
2.31,2.30,2.31,2.30
2.28,2.25,2.29,2.15
2.25,2.25,2.25,2.25
2.20,2.20,2.20,2.20
2.27,2.27,2.27,2.25
2.30,2.30,2.30,2.28
2.30,2.35,2.35,2.29
2.26,2.31,2.31,2.18
2.31,2.30,2.31,2.30
2.27,2.26,2.34,2.26
2.31,2.23,2.31,2.23
2.33,2.31,2.36,2.31
2.30,2.39,2.39,2.30
2.41,2.42,2.42,2.41
2.45,2.47,2.50,2.42
2.41,2.58,2.58,2.41
2.58,2.56,2.58,2.56
2.56,2.56,2.56,2.56
2.55,2.53,2.55,2.51
2.51,2.52,2.52,2.45
2.55,2.52,2.55,2.51
2.49,2.45,2.54,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.47,2.47,2.45
2.25,2.46,2.60,2.25
2.40,2.51,2.51,2.40
2.51,2.51,2.51,2.51
2.51,2.51,2.51,2.51
2.49,2.57,2.57,2.49
2.60,2.58,2.60,2.50
2.52,2.48,2.57,2.44
2.47,2.42,2.47,2.42
2.45,2.53,2.54,2.45
2.50,2.49,2.50,2.49
2.53,2.49,2.53,2.49
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.52,2.52,2.52,2.52
2.49,2.50,2.50,2.45
2.50,2.48,2.54,2.48
2.48,2.47,2.53,2.45
2.41,2.38,2.46,2.38
2.36,2.36,2.45,2.36
2.41,2.41,2.43,2.37
4.58,3.12,5.73,2.93
3.08,2.90,3.08,2.66
2.82,2.72,2.85,2.67
2.67,2.87,3.09,2.63
2.84,2.84,2.87,2.75
2.82,2.82,2.83,2.73
2.75,2.65,2.75,2.65
2.65,2.63,2.75,2.60
2.62,2.56,2.65,2.55
2.57,2.70,2.72,2.57
2.74,2.66,2.74,2.55
2.58,2.50,2.58,2.50
2.52,2.74,2.79,2.51
2.80,2.62,2.82,2.54
2.59,2.73,2.73,2.53
2.73,2.62,2.73,2.56
2.71,2.70,2.73,2.64
2.71,2.79,2.79,2.70
2.77,2.67,2.81,2.63
2.70,2.74,2.74,2.70
2.74,2.72,2.74,2.67
2.73,2.74,2.74,2.66
2.78,2.87,2.95,2.78
2.96,3.14,3.19,2.90
3.10,3.03,3.17,3.01
3.01,2.92,3.08,2.90
2.97,2.87,3.05,2.85
2.96,2.99,3.00,2.81
2.99,3.02,3.05,2.99
3.07,2.95,3.07,2.92
2.95,2.86,2.95,2.85
2.88,2.82,2.88,2.76
2.77,2.90,2.90,2.77
2.90,3.12,3.14,2.83
3.10,3.14,4.15,3.03
3.05,2.94,3.05,2.85
2.96,3.00,3.03,2.75
2.94,2.91,3.05,2.88
3.01,2.88,3.04,2.88
2.90,2.90,2.98,2.85
2.88,2.77,2.88,2.75
2.80,2.81,2.83,2.76
2.83,2.85,2.85,2.81
2.82,2.77,2.82,2.77
2.84,2.79,2.84,2.76
2.75,2.85,2.86,2.75
2.85,2.87,2.99,2.79
2.89,2.92,2.96,2.89
2.90,2.97,3.02,2.83
2.95,3.02,3.03,2.90
3.04,2.99,3.04,2.87
2.93,2.99,2.99,2.81
2.90,2.90,3.00,2.85
2.82,2.80,2.88,2.75
2.80,2.79,2.80,2.76
2.75,2.75,2.79,2.65
2.70,2.71,2.82,2.69
2.70,2.70,2.87,2.70
2.75,2.71,2.80,2.71
2.79,2.73,2.79,2.64
2.68,2.65,2.78,2.65
2.69,2.70,2.80,2.65
2.68,2.68,2.68,2.68
2.65,2.63,2.82,2.63
2.72,2.68,2.73,2.59
2.69,2.60,2.76,2.60
2.63,2.70,2.76,2.61
2.70,2.64,2.70,2.58
2.65,2.65,2.70,2.61
2.65,2.71,2.79,2.65
2.79,2.74,2.80,2.66
2.70,2.65,2.72,2.65
2.70,2.61,2.79,2.61
2.65,2.75,2.75,2.65
2.70,2.76,2.76,2.70
2.74,2.77,2.77,2.72
2.80,2.81,2.89,2.80
2.84,2.85,2.85,2.84
2.80,2.80,2.82,2.80
2.81,2.75,2.81,2.75
2.77,2.71,2.77,2.70
2.71,2.62,2.71,2.62
2.65,2.73,2.73,2.65
2.74,2.73,2.74,2.73
2.69,2.65,2.75,2.65
2.65,2.64,2.69,2.63
2.65,2.65,2.65,2.65
2.65,2.65,2.67,2.60
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.62,2.62,2.62,2.62
2.66,2.58,2.66,2.58
2.57,2.64,2.70,2.57
2.63,2.57,2.63,2.57
2.57,2.60,2.61,2.56
2.65,2.65,2.65,2.65
2.67,2.65,2.71,2.59
2.60,2.67,2.70,2.60
2.66,2.65,2.67,2.65
2.65,2.66,2.67,2.65
2.62,2.63,2.63,2.58
2.66,2.60,2.66,2.60
2.58,2.64,2.65,2.58
2.62,2.60,2.62,2.56
2.60,2.60,2.61,2.59
2.63,2.65,2.65,2.62
2.60,2.58,2.66,2.52
2.59,2.61,2.74,2.54
2.69,2.58,2.69,2.52
2.53,2.51,2.60,2.50
2.50,2.50,2.59,2.50
2.54,2.55,2.55,2.54
2.59,2.60,2.60,2.54
2.53,2.59,2.59,2.52
2.60,2.49,2.60,2.49
2.53,2.54,2.54,2.53
2.55,2.60,2.60,2.52
2.60,2.72,2.92,2.57
2.79,2.90,2.94,2.79
2.81,2.94,2.94,2.81
2.94,2.83,2.94,2.83
2.91,2.85,2.91,2.85
2.85,2.80,2.85,2.75
2.74,2.77,3.40,2.74
2.78,2.80,2.80,2.73
2.77,2.66,2.77,2.64
2.71,2.69,2.77,2.60
2.66,2.73,2.73,2.60
