LEN,Lennar Corporation Class A Common Stock,NASDAQ
38.60,39.03,39.64,38.60
39.41,39.32,39.97,38.93
39.25,39.32,39.41,38.36
39.34,37.85,39.52,37.77
37.30,34.94,37.30,34.46
35.27,35.25,35.68,33.36
34.68,34.99,35.54,33.80
36.59,35.23,36.94,34.80
35.65,36.01,36.25,35.31
36.63,37.38,37.50,36.36
37.06,36.04,37.08,36.00
36.30,35.47,36.91,35.39
35.39,34.99,35.80,34.72
34.81,35.35,35.55,34.71
35.36,33.93,35.36,33.10
34.12,33.05,34.35,33.00
33.30,35.01,35.19,33.29
35.00,34.56,35.29,34.18
35.78,37.44,37.57,35.72
37.25,37.05,37.87,36.68
37.09,35.55,37.18,35.03
35.57,35.48,36.45,34.96
35.37,35.65,36.09,34.88
35.99,35.17,36.28,35.04
35.00,35.53,35.74,34.99
35.52,34.80,35.88,34.61
34.73,35.27,35.46,34.51
34.92,33.92,35.08,33.45
33.29,33.37,33.43,31.95
33.20,33.56,33.64,33.15
33.48,33.32,33.78,33.10
33.48,33.12,33.70,32.98
33.11,33.87,34.55,32.83
34.32,34.00,35.05,33.57
34.31,34.71,35.06,34.23
34.53,34.00,34.66,33.81
33.77,33.30,33.96,33.24
33.16,32.25,33.30,32.10
32.50,32.34,32.95,32.16
32.23,32.93,33.11,32.06
32.72,33.03,33.85,32.70
33.10,32.16,33.11,31.88
32.02,31.66,32.12,31.35
31.28,33.28,33.42,30.90
33.30,33.88,34.61,33.30
33.73,32.39,33.86,32.30
32.58,33.41,33.52,32.08
33.18,33.01,33.77,32.89
33.05,33.56,33.93,33.01
33.65,32.60,33.75,32.18
32.60,32.80,33.16,32.29
32.32,32.27,32.57,32.01
32.15,31.62,32.20,31.52
31.56,32.62,33.07,31.50
32.63,31.81,32.65,31.74
32.14,31.59,32.19,31.47
31.58,31.82,32.21,31.52
31.79,31.53,31.85,31.09
32.13,32.25,32.96,31.81
32.26,33.99,34.09,32.24
34.15,33.48,34.25,33.24
33.45,34.61,35.23,33.42
34.58,34.90,35.95,34.47
34.98,34.48,35.17,33.83
35.60,34.77,36.20,34.67
34.72,35.04,35.57,34.72
34.99,37.33,37.55,34.37
37.62,36.27,37.84,36.22
36.30,35.15,36.46,34.80
35.00,34.54,35.01,34.09
35.52,36.01,36.93,35.09
36.30,36.39,36.92,35.62
36.62,36.49,36.65,35.76
36.29,35.86,36.50,35.67
35.24,35.40,35.78,35.02
35.34,35.72,35.82,35.22
35.50,36.10,36.39,35.38
36.07,35.72,36.49,35.38
35.67,34.69,35.72,34.47
34.32,34.70,35.21,34.27
34.68,33.73,35.07,33.56
33.82,33.38,33.90,32.66
33.84,33.80,34.53,33.66
33.88,34.82,34.99,33.88
34.33,34.31,34.59,33.76
33.89,33.34,34.05,33.12
33.52,33.86,34.15,33.00
33.65,35.36,35.47,33.50
35.56,35.04,35.62,34.86
35.15,34.71,35.30,33.87
34.83,36.17,36.50,34.81
35.86,36.55,37.54,35.84
36.68,37.21,37.77,36.61
37.30,36.99,37.41,36.58
37.00,36.83,37.79,36.30
36.93,37.38,37.39,36.42
37.35,36.64,37.38,36.30
36.64,35.55,36.64,35.53
35.66,34.98,35.73,34.37
34.95,35.13,35.78,34.95
34.99,34.31,35.13,33.97
34.44,34.52,34.89,34.03
34.92,34.24,35.70,34.21
33.90,32.79,33.90,32.38
32.66,32.58,32.85,32.15
32.57,32.91,33.29,32.25
32.64,33.33,33.58,32.64
33.37,34.22,34.90,33.21
34.34,34.17,34.89,33.88
34.44,34.52,35.15,34.29
34.37,34.21,34.68,33.96
35.19,34.55,35.60,34.40
34.74,34.92,35.13,33.84
34.99,34.55,35.00,34.36
34.56,34.31,34.68,33.82
34.53,36.05,36.26,34.50
36.09,35.95,36.61,35.77
36.00,35.76,36.04,35.27
35.82,35.18,35.97,35.08
34.95,35.31,35.46,34.81
35.11,34.52,35.31,34.22
34.50,34.22,34.71,34.09
34.76,34.54,35.28,34.39
34.64,35.24,35.82,34.64
35.44,35.75,36.49,35.44
35.65,35.03,35.68,34.74
35.00,34.89,35.11,34.56
34.96,35.00,35.35,34.92
35.18,35.00,35.57,34.95
34.98,35.20,35.35,34.35
36.69,37.43,37.79,35.57
37.16,37.04,37.35,36.62
36.99,37.38,37.73,36.96
37.75,38.75,39.00,37.67
38.64,38.97,39.50,38.24
38.91,39.26,39.58,38.90
39.24,39.55,39.74,39.00
39.56,39.75,39.91,39.30
39.74,39.56,39.80,39.34
39.16,39.42,39.57,38.78
39.48,38.85,39.94,38.84
39.07,38.19,39.45,38.08
38.46,38.36,38.86,38.17
38.25,38.61,39.02,37.87
38.69,38.42,38.93,37.91
38.80,39.19,39.85,38.62
38.96,38.18,39.06,38.00
38.40,38.23,38.63,37.83
38.17,38.08,38.37,37.78
38.07,38.43,38.55,37.55
38.35,37.48,38.37,37.44
37.60,37.27,37.74,36.80
37.30,37.81,38.18,37.06
37.63,38.20,38.24,37.44
38.26,37.03,38.33,36.89
37.33,36.91,37.95,36.41
37.44,38.52,39.16,37.24
37.83,39.00,39.06,37.70
39.62,38.85,39.81,38.55
38.37,40.16,40.84,38.25
40.00,39.22,40.14,38.90
39.35,39.85,39.96,38.74
39.51,39.58,39.94,39.12
40.94,41.71,41.88,40.67
41.86,41.77,42.25,41.24
41.90,40.89,41.93,40.22
40.68,40.59,40.92,40.16
40.73,40.13,40.95,39.94
39.90,41.00,41.11,39.55
40.81,41.48,41.50,40.57
41.47,41.14,41.98,40.54
41.02,40.94,41.76,40.67
41.01,41.29,41.37,40.58
41.38,41.85,42.43,41.25
41.76,41.82,42.66,41.63
41.76,42.26,42.75,41.47
42.30,43.78,44.36,41.91
43.57,44.33,44.40,43.22
44.37,43.88,44.38,43.41
43.38,43.84,44.10,43.33
44.01,43.72,44.30,43.33
43.59,43.15,43.65,43.06
43.21,42.90,43.35,42.60
43.06,42.06,43.23,41.79
41.96,41.04,42.05,40.95
41.28,41.14,41.93,40.76
40.75,41.46,41.49,40.40
41.53,40.35,41.70,39.97
40.29,40.02,40.75,39.78
40.20,40.06,40.67,39.71
40.15,40.60,41.03,40.08
42.46,41.34,42.72,41.15
42.45,40.32,42.50,39.86
40.34,39.57,40.51,39.07
39.60,39.18,39.75,38.61
39.45,39.12,39.76,39.02
39.34,38.67,39.52,38.66
38.63,38.99,39.47,38.35
39.15,39.58,39.88,39.01
39.75,39.62,39.95,39.14
39.63,40.40,40.67,39.55
40.39,40.48,40.78,39.92
40.40,40.54,40.59,39.92
40.79,40.48,41.62,40.14
40.39,39.19,40.46,38.98
39.25,39.59,39.83,38.87
39.63,39.62,40.13,38.76
39.61,39.18,40.33,39.15
38.89,38.73,39.52,38.54
38.96,38.95,39.38,38.50
38.96,38.79,39.79,38.26
39.01,38.77,39.15,38.46
38.79,38.22,38.89,37.89
38.23,38.03,38.45,37.78
38.22,38.43,38.79,38.04
38.45,38.19,38.47,37.32
38.75,39.51,39.77,38.50
39.44,38.61,39.44,38.42
38.65,38.86,40.06,38.52
38.83,38.74,38.97,38.50
38.65,38.59,39.01,38.26
38.37,39.37,39.70,38.37
39.29,39.88,40.30,39.13
39.64,39.21,39.73,39.14
39.18,38.60,39.24,38.31
38.72,38.56,38.88,38.29
38.51,38.39,39.17,38.12
38.24,38.40,38.73,38.11
38.54,39.23,39.47,38.52
39.38,39.78,40.44,39.38
39.84,38.59,39.84,38.53
38.61,38.49,38.69,37.46
38.71,38.53,39.00,38.20
38.37,38.34,38.49,37.96
38.23,38.02,38.54,37.76
38.07,38.28,38.35,37.82
38.29,38.99,39.36,38.09
39.04,40.54,40.66,39.02
40.69,40.47,41.09,40.20
40.73,40.37,41.17,40.28
40.64,40.87,41.27,40.18
40.75,40.90,40.91,40.31
40.87,40.84,40.98,40.50
40.65,40.81,41.07,40.58
40.61,40.56,40.91,40.33
40.60,40.99,41.27,40.43
41.11,41.68,41.85,41.01
41.57,41.84,42.28,41.56
41.69,41.67,41.89,41.53
41.39,40.94,41.53,40.76
40.90,40.51,41.06,40.37
40.50,40.18,40.51,40.01
40.21,40.78,40.88,40.07
40.57,41.30,41.39,40.06
41.23,41.42,41.46,40.27
41.40,41.16,41.86,40.99
40.99,40.68,41.07,40.35
40.80,40.50,41.42,40.46
40.49,41.05,41.69,40.46
41.15,41.52,41.64,40.66
41.81,41.32,42.49,41.00
41.29,41.59,41.65,40.80
41.46,41.98,42.43,41.36
41.90,42.55,42.67,41.85
42.46,41.93,42.62,41.73
41.96,41.93,42.08,41.64
41.54,41.08,41.72,40.88
40.98,40.86,41.14,40.69
40.99,40.97,41.54,40.87
40.43,40.65,41.03,40.23
40.64,40.27,40.79,40.15
40.45,40.05,40.60,40.00
40.11,39.89,40.13,39.73
39.98,40.69,40.83,39.72
40.23,39.32,40.25,39.26
39.38,39.43,39.65,39.13
39.35,39.34,39.72,39.08
39.59,39.86,40.08,39.40
39.77,40.51,40.68,39.57
40.24,39.27,40.40,39.01
39.09,38.43,39.12,38.17
38.45,37.64,38.45,37.28
37.74,37.47,37.76,37.10
37.55,37.03,37.65,36.88
36.70,36.23,36.82,36.06
36.44,36.16,36.63,35.74
36.33,36.49,36.76,36.06
36.23,36.19,36.77,35.91
35.99,35.93,36.24,35.75
36.08,35.96,36.23,35.85
36.10,36.64,36.70,35.93
36.70,36.54,37.00,36.51
36.45,36.55,36.77,36.38
36.64,36.56,36.75,36.26
36.65,37.17,37.19,36.54
37.32,36.94,37.41,36.65
37.25,37.55,37.79,37.23
38.46,38.80,39.00,38.40
38.63,39.00,39.14,38.49
39.05,39.02,39.34,38.69
38.93,39.17,39.35,38.70
39.27,38.95,39.57,38.80
39.04,38.87,39.23,38.68
38.95,38.91,39.12,38.80
38.75,38.95,39.11,38.47
39.06,39.18,39.39,38.91
39.35,39.10,39.35,38.80
39.12,38.26,39.24,38.11
38.35,38.71,38.83,38.34
38.72,38.88,39.11,38.60
38.87,39.05,39.41,38.68
39.40,39.11,39.48,38.93
39.09,39.40,39.55,38.74
39.14,39.61,39.68,39.12
39.40,39.06,39.55,38.64
39.12,39.23,39.48,38.94
39.15,39.13,39.61,38.86
40.35,41.40,41.97,40.35
41.51,41.38,41.51,40.96
41.47,41.03,41.70,40.50
41.00,39.88,41.02,39.83
39.73,40.05,40.28,39.47
39.50,39.96,40.22,39.22
39.83,39.44,39.94,39.09
39.57,39.74,39.82,39.27
39.28,39.41,39.66,39.28
39.39,38.83,39.51,38.80
38.82,38.55,39.07,38.39
38.64,39.01,39.13,38.14
39.23,39.85,39.91,39.06
40.14,40.36,40.57,40.02
40.16,39.85,40.67,39.84
39.94,40.87,40.91,39.80
40.80,39.82,41.26,39.76
39.90,38.45,39.92,38.29
38.59,37.62,38.95,37.50
38.07,38.37,39.15,37.94
37.86,39.74,40.08,37.76
38.80,39.68,40.54,38.74
40.16,41.46,42.14,39.99
41.55,42.95,43.06,41.55
43.08,42.96,43.70,42.79
42.90,42.80,43.34,42.61
43.16,43.31,44.05,42.50
43.30,43.76,43.78,42.53
43.62,43.78,43.88,42.99
43.65,43.92,44.25,43.43
43.77,43.42,44.16,43.03
43.42,43.35,43.57,42.72
43.99,43.08,44.06,42.74
43.36,43.32,43.55,42.73
43.20,42.70,43.46,42.58
42.97,42.73,43.06,42.46
42.80,43.92,43.96,42.69
43.85,44.54,44.92,43.69
44.97,45.29,45.89,44.97
45.21,46.39,46.85,45.21
45.90,45.56,46.14,45.30
45.48,45.66,46.12,45.38
45.56,45.64,46.02,45.45
45.60,45.64,45.96,45.21
45.56,45.69,46.03,45.52
45.69,45.75,46.28,45.47
45.47,46.97,47.20,45.46
47.48,47.29,47.82,46.99
47.39,47.51,47.98,47.21
47.50,47.01,48.00,46.75
47.08,46.86,47.24,46.34
47.00,47.24,47.43,46.58
47.25,46.27,47.25,46.16
46.41,46.66,46.87,46.27
46.64,46.29,47.09,46.24
46.23,45.77,46.41,45.51
45.63,45.55,46.12,45.43
45.54,45.51,46.06,45.39
45.04,45.82,46.03,44.77
45.53,43.41,46.17,43.33
43.63,43.32,44.11,43.27
42.82,42.31,43.14,42.29
42.25,41.68,42.96,41.60
41.47,41.32,42.25,41.30
41.50,43.11,43.24,41.41
43.79,43.68,43.79,42.73
43.88,43.67,43.90,43.14
43.67,43.76,43.95,43.29
43.83,43.38,44.11,43.30
43.44,43.37,43.68,43.32
43.54,43.76,44.04,43.49
43.66,44.27,44.94,43.58
44.19,44.44,44.52,44.01
44.38,44.81,45.34,44.34
44.99,44.29,45.10,43.69
44.18,43.95,44.26,43.63
44.06,43.58,44.06,42.94
43.92,45.73,46.25,43.73
46.16,46.86,47.12,45.94
46.98,46.79,47.15,46.23
46.97,47.07,47.77,46.71
48.02,46.28,48.52,45.12
45.62,45.76,46.29,44.75
46.21,42.48,46.95,41.63
42.09,43.20,43.60,41.25
43.10,42.33,43.18,41.72
42.34,43.27,43.64,42.32
43.51,43.83,43.96,43.00
43.89,43.73,44.39,43.58
44.30,44.89,45.10,44.21
44.09,44.94,45.06,43.85
45.06,44.66,45.49,44.32
44.80,46.21,46.31,44.71
45.73,44.91,45.95,44.79
45.01,44.64,45.42,43.89
44.72,45.43,45.47,44.22
45.22,46.47,46.94,45.11
46.36,46.45,46.75,45.57
46.50,48.02,48.12,46.45
47.98,48.44,48.89,47.80
48.76,49.38,49.60,48.21
49.62,49.17,50.16,48.69
49.35,50.26,50.35,48.95
50.30,49.98,50.40,49.56
49.80,50.41,50.41,49.31
50.30,50.14,50.39,49.50
50.08,50.24,50.73,49.90
50.16,50.32,50.33,49.50
50.25,49.80,50.59,49.26
50.62,51.21,51.38,50.48
51.31,50.68,51.51,50.44
50.50,50.09,50.54,49.69
50.20,50.21,50.54,49.86
50.21,50.04,50.54,49.78
49.77,49.45,49.85,49.01
49.45,50.05,50.14,49.11
50.01,50.12,50.49,49.87
49.61,48.62,49.85,48.51
48.28,48.72,49.00,48.28
48.32,48.28,48.76,48.22
48.53,48.20,48.73,48.07
48.50,49.56,49.66,48.39
49.32,49.20,49.74,48.57
49.51,49.31,49.80,49.14
49.25,48.86,49.41,48.64
49.07,49.72,50.01,48.35
51.00,49.65,51.20,48.54
50.05,50.26,51.91,49.95
50.19,49.54,50.83,49.50
49.45,50.44,50.97,49.15
50.56,49.68,50.81,49.58
49.54,49.42,50.03,49.30
49.44,50.43,50.58,49.37
50.69,51.49,51.91,50.52
51.36,51.81,52.17,51.11
51.88,51.85,51.97,51.22
51.87,53.19,53.26,51.73
52.93,52.06,53.67,51.91
52.00,50.74,52.00,50.69
50.73,51.26,51.32,50.64
51.12,50.49,51.16,49.70
50.75,50.50,50.75,50.02
50.52,50.41,50.78,50.00
50.43,50.97,51.02,49.88
51.12,51.44,51.77,50.95
51.13,50.15,51.24,49.94
49.77,48.58,49.89,48.29
48.78,48.23,48.91,47.71
48.38,49.14,49.37,48.24
49.00,48.41,49.31,48.23
47.97,46.72,48.06,46.18
46.86,47.19,47.27,46.56
47.45,46.37,47.46,46.27
46.29,46.51,46.52,45.67
46.20,46.21,46.28,45.50
45.95,45.80,46.33,45.62
45.72,46.82,47.10,45.72
46.94,46.39,47.34,46.21
46.36,45.32,46.77,45.29
45.49,45.29,45.66,44.76
45.24,46.47,46.62,45.21
47.79,47.49,48.62,47.41
47.41,46.70,47.70,46.67
46.36,46.69,46.99,45.89
46.77,46.63,47.32,46.55
47.02,47.28,47.40,46.72
46.81,47.60,47.66,46.55
47.66,48.44,48.52,47.19
49.38,48.67,50.14,48.31
48.86,48.75,49.08,48.02
48.57,48.41,48.86,48.10
48.33,48.53,48.66,48.00
48.45,47.40,48.52,47.38
47.59,47.18,47.64,46.84
47.06,47.52,47.93,46.97
47.32,46.63,47.59,46.63
46.87,47.03,47.12,46.61
46.78,47.05,47.52,46.56
47.12,47.28,47.72,46.70
46.92,46.42,47.31,46.24
46.25,46.71,46.85,46.01
46.56,46.24,46.90,46.19
46.10,46.33,46.51,45.78
46.53,47.17,47.39,46.31
47.37,47.20,47.86,47.14
47.09,47.47,47.54,46.83
47.43,47.81,48.41,47.25
47.74,47.56,47.79,47.20
47.61,47.00,47.72,46.53
47.06,47.31,47.84,47.01
47.63,48.64,49.06,47.63
48.97,49.50,49.64,48.90
49.72,49.00,50.00,48.74
51.96,51.06,52.38,50.60
51.40,51.44,52.50,51.39
51.70,51.98,52.00,51.03
51.69,50.83,51.94,50.81
51.32,51.04,51.86,51.02
51.59,51.09,51.59,50.46
51.40,51.20,51.57,50.66
50.68,50.93,51.64,50.41
51.00,52.77,52.83,51.00
52.50,52.39,52.96,52.09
52.85,52.72,53.41,52.70
53.20,53.30,53.58,52.90
53.65,53.41,53.84,52.91
53.32,53.73,53.96,53.25
53.73,53.35,53.89,52.90
53.56,52.88,53.64,52.40
52.97,52.44,53.06,52.21
52.53,51.75,52.65,51.63
51.69,51.99,52.33,51.50
51.86,53.19,53.54,51.81
53.35,52.46,53.50,51.80
52.51,50.57,52.51,50.22
50.20,50.56,50.85,50.06
50.95,51.00,51.37,50.20
51.09,51.61,51.77,50.64
51.50,52.18,52.27,50.86
52.39,53.04,53.41,51.81
53.00,52.52,53.04,52.08
52.35,51.30,52.50,51.20
51.57,50.39,51.83,49.98
50.61,50.05,50.76,49.59
49.96,49.92,50.20,49.67
50.42,50.97,51.29,50.37
50.82,51.45,51.56,50.40
51.16,51.73,51.75,50.44
51.63,52.43,52.85,51.60
52.28,52.54,52.61,51.68
52.34,53.94,53.97,52.21
54.80,55.59,56.01,54.52
55.36,54.99,56.04,54.81
54.29,54.33,55.04,54.26
53.89,53.45,54.43,53.02
50.00,50.08,52.25,46.78
51.52,48.18,51.52,48.17
49.54,49.70,49.87,48.09
50.36,51.31,51.47,49.78
51.19,50.43,51.60,50.20
50.48,50.90,51.43,50.34
49.92,49.43,51.01,49.00
49.95,51.01,51.02,49.53
51.33,51.64,52.04,51.11
51.09,50.41,51.37,50.28
51.16,52.33,52.36,50.79
52.81,51.65,52.96,51.56
51.11,51.22,51.47,50.05
51.20,52.24,52.24,50.90
52.30,52.35,52.52,51.60
52.45,52.36,52.51,51.98
52.28,52.30,52.46,51.75
52.26,52.98,54.23,52.06
52.35,51.75,52.73,51.49
53.04,51.59,53.39,50.74
51.00,49.45,51.14,48.79
49.61,49.80,50.44,49.26
49.21,50.12,50.20,48.69
50.73,50.46,51.19,50.19
50.33,47.60,50.33,47.11
47.64,47.00,47.97,46.23
47.69,48.13,48.25,46.96
48.09,48.83,48.92,47.58
48.14,49.08,49.09,47.27
49.57,50.41,50.55,49.47
50.26,49.08,50.59,48.96
49.44,50.49,50.51,49.33
50.39,51.07,51.15,50.08
50.94,51.33,51.43,50.52
51.33,51.19,51.44,50.47
50.96,50.80,51.93,50.68
50.69,49.11,50.82,48.93
49.32,49.79,49.85,48.40
49.81,50.06,50.30,49.14
49.94,50.47,50.56,49.59
50.55,51.82,51.98,50.40
52.08,52.09,52.35,51.42
52.01,51.84,52.44,50.45
52.25,52.12,52.40,50.97
52.19,51.64,52.50,50.75
51.46,50.54,51.54,50.37
50.62,51.19,51.67,50.29
50.67,49.26,50.71,48.80
48.99,50.07,50.51,48.93
50.03,50.34,50.47,49.89
50.23,50.40,50.84,49.49
50.53,49.98,50.78,49.84
49.96,49.07,49.96,48.43
48.62,48.52,49.11,47.66
48.48,47.80,48.48,47.27
47.98,49.40,49.49,47.77
49.39,50.04,50.66,49.11
49.58,48.70,49.72,48.49
48.71,48.35,49.31,48.32
48.34,49.62,49.70,48.33
49.72,49.53,50.31,49.34
49.46,50.55,50.69,49.38
50.52,50.59,51.03,50.46
50.87,50.99,51.27,50.65
51.00,51.03,51.43,50.82
50.75,51.64,51.90,50.66
51.60,51.93,52.11,51.44
51.79,51.96,52.18,51.51
52.09,51.21,52.13,51.14
51.42,52.31,52.49,51.23
52.36,51.30,52.44,50.77
51.38,50.09,51.53,49.72
50.25,51.39,51.47,49.90
51.19,51.47,51.58,50.99
50.83,50.10,51.20,49.69
49.89,49.28,50.36,48.83
49.38,49.78,50.24,49.22
49.20,48.91,49.31,48.62
48.84,48.61,49.03,48.05
48.95,49.22,49.65,48.76
49.87,50.49,50.67,49.51
50.64,48.68,50.79,48.66
49.18,47.49,49.40,46.70
47.97,48.05,49.00,47.49
48.20,49.00,49.23,47.64
49.04,48.82,49.85,48.06
48.76,48.88,49.35,48.66
48.67,49.17,49.24,48.30
49.54,49.60,49.98,49.22
49.73,49.36,50.11,49.26
49.22,48.91,49.63,48.89
48.15,46.71,48.29,45.89
47.03,46.79,47.15,46.10
46.12,45.40,46.70,44.99
44.48,43.43,44.80,43.25
43.90,42.11,43.93,41.91
42.54,42.40,42.79,41.80
42.78,43.08,43.36,41.78
43.41,41.50,43.84,41.30
41.54,41.05,41.72,40.46
40.00,40.91,41.51,39.52
41.72,40.98,41.88,40.50
40.51,40.67,41.19,39.00
40.85,41.19,42.08,40.72
41.91,42.21,43.15,41.66
41.90,40.60,42.06,40.34
41.13,42.49,42.75,40.40
42.32,41.82,42.65,41.51
42.24,41.28,42.67,41.19
41.54,42.15,42.34,41.27
41.83,41.62,42.27,41.45
41.03,40.19,41.34,40.10
40.62,40.36,40.89,39.05
40.25,40.52,41.28,40.15
40.29,39.53,40.83,39.44
38.95,38.44,39.08,37.86
37.79,38.42,38.90,37.76
38.89,38.99,39.65,38.39
38.29,37.80,38.65,37.14
38.45,39.70,39.73,38.36
40.22,40.30,40.56,39.50
40.53,40.52,40.97,40.11
40.56,40.00,40.72,39.72
39.89,39.97,40.55,39.67
40.37,40.84,40.86,39.98
40.68,41.04,41.20,40.17
40.68,41.10,41.11,39.90
41.11,42.24,42.34,41.10
42.40,42.24,42.82,42.01
42.20,41.94,42.72,41.91
42.37,43.63,43.84,42.37
43.58,44.77,44.79,43.44
44.77,45.64,45.66,44.73
45.61,45.38,45.85,45.10
45.05,45.72,46.02,45.00
45.51,44.53,45.72,44.11
44.77,45.21,45.35,44.06
45.26,44.86,45.72,44.15
45.26,46.22,46.24,44.97
45.79,45.76,46.13,45.32
45.35,45.47,45.71,45.27
45.22,46.47,46.55,45.10
46.42,47.23,47.43,46.23
47.43,47.66,48.24,47.26
47.73,47.28,48.16,46.82
47.03,47.05,47.41,46.88
46.96,46.20,47.25,46.19
46.54,46.35,46.56,45.86
46.52,46.70,46.91,45.90
48.00,48.18,48.59,46.91
48.63,47.81,48.71,47.66
47.67,48.36,48.44,47.67
47.88,47.45,48.00,47.29
47.45,46.85,47.50,46.36
46.59,46.79,47.20,46.05
46.84,47.67,47.93,46.76
47.54,47.64,48.09,47.36
48.17,47.59,48.25,47.50
48.06,47.41,48.22,47.39
47.41,47.63,47.82,47.06
47.88,48.66,48.79,47.75
48.61,48.31,48.96,48.03
48.25,47.92,48.36,47.49
47.82,47.77,47.94,47.43
47.59,47.32,48.22,46.74
47.30,47.80,48.37,46.79
48.03,48.15,48.83,47.83
48.15,47.33,48.65,47.12
47.21,47.20,47.52,46.87
47.21,47.48,47.77,47.09
47.59,47.70,48.05,47.34
47.29,45.80,47.41,45.69
45.64,45.31,45.77,44.39
45.58,45.81,45.99,45.31
45.40,44.72,45.50,44.62
44.31,44.44,44.55,43.65
44.54,44.01,44.62,43.86
43.84,43.85,44.37,43.39
43.90,43.89,44.34,43.74
43.98,44.47,44.47,43.78
44.19,44.12,44.49,43.95
44.26,43.70,44.41,43.45
43.63,43.59,44.28,43.44
43.59,43.79,44.08,43.48
43.67,43.85,44.50,43.61
43.75,43.69,44.44,43.29
43.28,43.49,43.69,42.93
43.73,44.31,44.54,43.73
44.21,43.99,44.51,43.89
44.66,45.69,46.32,44.41
46.02,45.65,46.23,45.56
45.61,45.46,45.83,45.24
45.53,45.74,45.94,45.45
45.82,45.57,45.84,45.34
45.57,45.81,45.96,45.03
45.66,45.78,45.93,45.20
45.64,45.71,45.83,44.71
45.93,45.81,46.06,45.58
45.84,46.96,47.54,45.84
47.08,47.76,47.92,46.93
47.42,47.66,47.92,47.41
47.23,46.92,47.29,46.77
46.64,46.08,46.97,46.05
46.00,45.58,46.28,45.14
45.71,45.81,46.44,45.43
45.49,45.64,45.76,45.01
45.69,46.20,46.29,45.45
46.83,46.66,47.32,46.65
48.03,46.14,48.18,45.57
46.14,45.97,46.90,45.60
46.55,46.58,46.66,46.17
44.88,44.73,45.60,44.55
44.70,43.74,44.70,43.11
44.35,45.03,45.12,44.18
45.63,45.82,46.05,45.17
45.88,46.10,46.28,45.27
46.00,46.42,47.11,46.00
46.43,46.34,46.50,45.39
46.06,47.02,47.04,45.95
47.07,47.49,47.76,47.07
47.93,49.16,49.30,47.84
49.19,48.75,49.48,48.71
49.16,48.78,49.26,48.73
49.00,48.71,49.26,48.50
49.18,48.77,49.18,48.60
48.85,48.65,48.86,48.29
48.75,48.89,48.97,48.36
48.96,48.65,49.21,48.59
48.65,48.95,49.11,48.58
49.05,48.85,49.05,48.54
48.89,48.69,49.10,48.08
48.70,49.15,49.24,48.65
49.01,49.10,49.12,48.33
49.25,48.61,49.60,48.41
48.73,48.28,48.79,48.28
48.16,46.80,48.17,46.62
46.71,46.75,47.07,46.48
46.59,45.53,46.80,45.40
45.40,45.74,46.09,45.23
45.77,45.81,46.05,45.26
46.13,46.80,46.91,46.13
46.97,46.62,47.10,46.53
46.51,46.83,46.87,46.44
46.90,46.80,46.98,46.41
46.97,47.16,47.36,46.80
47.13,46.75,47.27,46.52
46.89,47.30,47.77,46.89
47.14,47.12,47.30,46.78
47.05,46.77,47.18,46.34
46.75,46.88,46.98,46.42
46.65,46.50,46.80,46.41
46.50,46.56,46.69,46.21
46.96,47.94,48.44,46.59
47.83,47.35,47.94,47.14
47.19,47.19,47.67,46.92
47.32,46.32,47.33,46.06
46.41,46.82,47.09,46.21
46.88,47.33,47.33,46.67
47.26,47.30,47.44,46.86
47.37,46.71,47.60,46.56
46.92,46.56,47.38,46.35
46.62,46.63,46.89,46.23
46.62,47.33,47.49,46.53
47.21,46.87,47.26,46.83
46.38,45.18,46.40,44.98
44.77,45.87,46.04,44.77
45.41,44.71,45.92,44.57
44.77,44.74,45.19,44.45
44.74,45.01,45.29,44.51
44.80,44.34,44.95,44.19
44.65,45.09,45.80,44.60
44.66,43.50,44.69,42.81
43.43,43.45,43.85,42.45
43.96,43.60,44.70,43.42
43.52,43.11,43.97,43.10
42.87,42.95,43.40,42.68
42.87,42.72,43.35,42.69
42.74,43.20,43.32,42.59
43.02,42.19,43.31,42.02
42.42,42.34,42.58,42.05
42.09,42.10,42.19,41.79
42.09,41.54,42.29,41.35
41.80,41.84,42.20,41.70
41.68,42.13,42.33,41.51
42.08,41.54,42.65,41.50
41.85,41.72,42.06,41.50
41.67,41.58,41.70,41.16
41.68,41.79,42.05,41.40
41.35,40.96,41.49,40.67
41.19,41.36,41.80,41.14
41.69,41.61,42.17,41.33
42.02,41.91,42.41,41.73
42.09,41.97,42.32,41.52
41.67,41.40,41.89,41.17
41.02,41.22,41.32,40.91
41.55,41.74,41.87,41.47
41.55,41.21,41.58,40.93
41.04,41.23,41.45,40.81
41.45,40.34,41.47,40.28
40.55,41.34,41.61,40.28
41.64,41.69,42.01,41.52
41.70,41.26,41.94,40.92
41.24,40.86,41.35,40.52
40.98,40.75,41.14,40.62
40.83,41.40,42.36,40.65
42.03,41.94,42.29,41.69
41.53,41.43,41.58,40.58
40.50,41.10,41.48,39.68
41.28,41.84,42.11,40.96
41.91,41.25,42.11,40.94
41.52,42.33,42.52,41.20
42.82,42.24,43.17,41.96
41.87,42.08,42.14,41.64
42.86,43.21,43.88,42.63
43.11,43.47,43.57,42.94
43.62,43.93,44.00,43.03
44.00,43.53,44.02,43.30
43.35,43.87,43.98,43.34
43.95,44.28,44.45,43.90
44.16,43.71,44.16,43.42
43.78,44.24,44.41,43.67
