UCBA,United Community Bancorp - Common Stock,NASDAQ
9.75,9.75,9.75,9.75
9.78,10.09,10.09,9.78
10.12,9.99,10.13,9.96
10.08,10.04,10.08,10.04
10.05,10.10,10.10,10.04
10.10,10.19,10.29,10.10
10.26,10.23,10.29,10.00
10.29,10.11,10.29,10.11
10.29,10.15,10.29,10.15
10.14,10.14,10.14,10.14
10.10,10.11,10.11,10.10
10.16,10.17,10.17,10.15
10.19,10.17,10.23,10.16
10.20,10.20,10.29,10.20
9.96,10.08,10.08,9.96
10.13,9.84,10.13,9.80
10.14,10.14,10.14,10.14
10.12,10.10,10.12,9.98
10.10,10.00,10.11,9.96
10.09,10.00,10.09,10.00
10.21,10.21,10.21,10.21
10.19,10.06,10.19,10.06
10.13,10.18,10.19,10.12
10.15,10.01,10.15,10.00
10.15,10.05,10.15,10.05
10.14,10.15,10.15,10.14
10.12,10.06,10.12,10.06
10.15,10.15,10.15,10.15
10.14,10.12,10.24,10.12
10.25,10.28,10.28,10.23
10.28,10.26,10.28,10.25
10.29,10.29,10.29,10.28
10.29,10.28,10.29,10.28
10.24,10.15,10.29,10.15
10.15,10.25,10.29,10.15
10.29,10.25,10.29,10.25
10.25,10.19,10.29,10.19
10.29,10.29,10.29,10.25
10.34,10.29,10.50,10.25
10.25,10.28,10.29,10.25
10.28,10.28,10.28,10.28
10.28,10.27,10.28,10.25
10.27,10.27,10.27,10.27
10.28,10.25,10.28,10.25
10.24,10.25,10.26,10.24
10.25,10.25,10.25,10.25
10.24,10.29,10.29,10.24
10.16,10.12,10.16,10.12
10.20,10.20,10.21,10.20
10.21,10.25,10.27,10.21
10.25,10.25,10.25,10.25
10.20,10.29,10.29,10.20
10.28,10.20,10.28,10.20
10.20,10.00,10.20,10.00
10.00,10.00,10.00,10.00
10.04,10.06,10.07,10.00
10.08,10.03,10.08,10.00
10.03,10.03,10.26,10.03
10.03,10.03,10.03,10.03
10.10,10.10,10.10,10.10
10.21,10.10,10.21,10.10
10.25,10.19,10.25,10.19
10.19,10.15,10.19,10.15
10.14,10.26,10.26,10.14
10.10,10.10,10.10,10.10
10.10,10.27,10.27,10.10
10.27,10.27,10.27,10.27
10.27,10.27,10.27,10.27
10.27,10.27,10.27,10.27
10.19,10.12,10.19,10.12
10.10,10.10,10.10,10.10
10.27,10.32,10.32,10.26
10.23,10.40,10.40,10.23
10.36,10.40,10.56,10.36
10.25,10.25,10.33,10.25
10.25,10.25,10.25,10.25
10.24,10.16,10.38,10.15
10.16,10.16,10.16,10.16
10.19,10.05,10.19,9.99
10.07,10.05,10.07,10.05
10.20,10.10,10.20,10.10
10.18,10.30,10.31,10.18
10.25,10.50,10.50,10.25
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.21,10.25,10.35,10.21
10.32,10.30,10.32,10.30
10.29,10.26,10.30,10.26
10.26,10.28,10.35,10.26
10.27,10.28,10.28,10.27
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.57,10.40,10.57,10.39
10.43,10.44,10.44,10.43
10.44,10.44,10.44,10.44
10.44,10.44,10.44,10.44
10.45,10.45,10.45,10.45
10.75,10.28,10.75,10.28
10.40,10.41,10.41,10.40
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.36,10.27,10.36,10.27
10.27,10.22,10.31,10.22
10.30,10.40,10.40,10.30
10.51,10.52,10.55,10.49
10.65,10.45,10.65,10.45
10.54,10.54,10.54,10.54
10.70,10.35,10.74,10.35
10.39,10.39,10.39,10.39
10.41,10.41,10.41,10.41
10.37,10.49,10.50,10.37
10.40,10.40,10.40,10.40
10.39,10.25,10.40,10.14
10.84,10.21,10.84,10.17
10.21,10.21,10.21,10.21
10.20,10.35,10.74,10.17
10.35,10.45,10.64,10.35
10.39,10.35,10.40,10.35
10.39,10.39,10.40,10.29
10.73,10.73,10.73,10.73
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.34,10.35,10.48,10.33
10.49,10.49,10.49,10.49
10.49,11.00,11.00,10.49
10.95,11.35,11.35,10.95
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.39,10.73,11.39,10.72
10.88,11.49,11.49,10.76
11.44,10.74,11.71,10.70
10.95,11.40,11.61,10.95
11.24,11.10,11.24,11.10
11.05,11.02,11.05,10.90
10.93,10.92,10.93,10.92
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.74,10.70,10.74,10.40
10.88,10.99,10.99,10.88
10.99,10.99,10.99,10.99
10.99,10.99,10.99,10.99
10.98,10.78,10.98,10.78
10.80,10.77,11.00,10.77
10.78,10.79,11.00,10.78
10.80,10.66,10.81,10.66
10.75,10.70,10.75,10.70
10.89,10.72,11.00,10.71
10.72,10.72,10.72,10.72
10.70,10.70,10.82,10.70
10.74,10.74,10.74,10.74
10.74,10.74,10.74,10.74
10.74,10.74,10.74,10.74
11.10,10.80,11.19,10.80
10.41,10.65,10.70,10.41
10.86,10.99,11.02,10.83
10.97,11.00,11.00,10.87
10.91,10.91,10.91,10.91
10.95,11.00,11.00,10.75
10.63,10.97,10.97,10.63
10.99,11.02,11.02,10.99
11.01,11.01,11.01,11.01
10.63,11.00,11.00,10.63
11.01,10.90,11.18,10.90
11.00,11.00,11.02,11.00
11.14,11.10,11.14,10.79
11.11,11.10,11.11,11.10
11.20,11.19,11.20,11.17
11.26,11.10,11.26,11.10
11.11,11.11,11.11,11.11
11.15,11.15,11.15,11.15
11.14,11.19,11.22,11.14
11.36,11.37,11.37,11.36
11.36,11.36,11.37,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.55,11.46,11.55,11.25
11.32,11.30,11.32,11.30
11.30,11.46,11.48,11.30
11.50,11.50,11.50,11.50
11.29,11.24,11.29,11.24
11.46,11.36,11.46,11.36
11.40,11.40,11.40,11.40
11.45,11.26,11.45,11.26
11.45,11.45,11.45,11.43
11.00,11.42,11.45,11.00
11.30,11.45,11.45,11.25
11.42,11.45,11.45,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
10.76,11.35,11.39,10.76
11.44,11.46,11.46,11.44
11.45,11.42,11.46,11.42
11.40,10.81,11.40,10.81
11.00,11.10,11.10,10.99
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.06,11.06,11.06,11.06
11.06,11.06,11.06,11.06
11.06,11.06,11.06,11.06
11.06,11.06,11.06,11.06
11.06,11.06,11.06,11.06
11.33,11.33,11.33,11.32
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.44,11.46,11.74,11.35
11.44,11.35,11.44,11.35
11.30,11.31,11.31,11.30
11.25,11.25,11.25,11.20
11.27,11.27,11.27,11.27
11.30,11.25,11.31,11.25
10.99,10.99,10.99,10.99
10.87,10.82,11.40,10.82
10.80,10.78,11.13,10.76
10.80,10.56,11.01,10.45
10.57,10.76,10.87,10.50
10.82,10.80,10.83,10.73
10.70,10.72,10.74,10.70
10.72,10.72,10.72,10.72
10.75,10.77,10.94,10.58
10.87,10.78,10.87,10.78
10.79,10.91,10.92,10.79
10.88,10.96,10.96,10.68
11.06,11.01,11.09,11.00
11.01,11.01,11.01,11.01
10.71,10.85,10.87,10.66
11.00,10.90,11.02,10.86
11.08,11.09,11.09,11.07
11.09,11.09,11.09,11.09
11.09,11.09,11.09,11.09
10.97,10.91,10.98,10.86
11.00,11.00,11.00,10.99
11.01,11.25,11.25,11.00
11.25,11.30,11.38,11.10
11.30,11.48,11.50,11.30
11.25,11.36,11.36,11.25
11.35,11.37,11.57,11.35
11.33,11.33,11.36,11.33
11.32,11.35,11.38,11.31
11.37,11.40,11.40,11.35
11.45,11.57,11.57,11.45
11.50,11.72,11.75,11.49
11.75,11.75,11.75,11.47
11.75,11.53,11.75,11.53
11.75,11.58,11.75,11.56
11.57,11.75,11.90,11.57
11.97,11.79,11.99,11.78
11.79,12.00,12.00,11.79
11.96,11.76,11.96,11.76
11.78,11.77,11.78,11.77
11.77,11.77,11.77,11.77
11.68,11.60,11.68,11.60
11.61,11.60,11.67,11.60
11.60,11.60,11.60,11.60
11.60,11.71,11.75,11.60
11.65,11.75,11.98,11.65
11.65,11.75,11.77,11.64
11.74,11.75,11.75,11.74
11.75,11.75,11.75,11.75
11.70,12.04,12.58,11.70
12.02,12.07,12.07,12.02
12.07,12.07,12.07,12.07
11.90,12.01,12.05,11.90
12.00,12.05,12.05,11.91
12.01,11.91,12.01,11.91
11.91,11.91,11.91,11.91
11.91,11.91,11.91,11.91
11.95,11.82,11.95,11.81
11.80,11.88,11.88,11.80
11.80,11.95,11.95,11.80
11.95,11.95,11.95,11.85
11.84,11.82,11.84,11.80
11.90,11.86,11.90,11.80
11.89,11.88,11.89,11.80
11.80,11.80,11.80,11.80
11.92,11.92,11.92,11.92
11.94,11.63,11.94,11.61
11.75,11.75,11.83,11.65
11.75,11.75,11.77,11.75
11.85,11.70,11.85,11.70
11.75,11.72,11.75,11.47
11.45,11.73,11.73,11.40
11.73,11.55,11.73,11.55
11.74,11.43,11.75,11.43
11.93,11.68,11.93,11.68
11.94,12.00,12.00,11.87
11.99,11.72,11.99,11.72
11.72,11.80,11.89,11.70
11.80,11.89,11.89,11.80
11.88,11.88,11.88,11.88
11.55,11.80,11.89,11.55
11.97,11.67,11.97,11.65
11.67,11.82,11.82,11.67
11.68,11.90,11.94,11.68
11.94,11.90,11.97,11.70
11.72,11.72,11.72,11.64
11.94,11.85,11.99,11.84
11.95,12.01,12.01,11.81
11.98,11.76,11.98,11.40
11.78,11.79,11.99,11.54
11.90,11.94,11.95,11.62
11.77,11.85,11.94,11.53
11.92,11.84,11.92,11.74
11.92,11.79,11.93,11.60
11.73,11.93,11.95,11.73
11.94,11.60,11.95,11.60
11.74,11.67,11.87,11.67
11.67,11.67,11.67,11.67
11.67,11.67,11.67,11.67
11.89,11.77,11.89,11.70
11.52,11.94,11.95,11.48
11.94,11.94,11.94,11.94
11.72,11.95,11.95,11.72
11.90,11.77,11.95,11.51
11.56,11.95,11.95,11.56
11.82,11.84,11.84,11.56
11.80,11.97,11.98,11.80
11.88,11.60,12.02,11.60
11.61,11.97,12.04,11.61
11.58,11.80,11.80,11.53
11.78,11.56,11.78,11.56
11.75,11.58,11.75,11.58
11.56,11.65,11.75,11.54
11.52,11.75,11.75,11.35
11.48,11.75,11.75,11.48
11.75,11.73,11.75,11.73
11.54,11.71,11.75,11.50
11.74,11.52,11.75,11.52
11.52,11.52,11.52,11.52
11.57,11.54,11.73,11.52
11.53,11.73,11.75,11.53
11.53,11.70,11.74,11.53
11.70,11.65,11.75,11.53
11.75,11.75,11.75,11.74
11.58,11.81,11.81,11.58
11.96,11.94,11.96,11.94
11.96,11.96,11.96,11.96
11.97,12.00,12.01,11.97
12.01,12.02,12.02,11.94
12.00,12.04,12.04,12.00
12.03,11.87,12.10,11.87
12.04,12.06,12.10,11.81
12.05,12.04,12.06,12.04
12.06,12.00,12.06,12.00
12.00,12.04,12.04,11.94
12.04,12.01,12.04,12.01
12.04,12.01,12.04,12.01
12.02,12.07,12.07,12.02
12.00,12.04,12.04,12.00
12.05,12.18,12.18,12.00
12.18,12.18,12.18,12.18
12.18,12.18,12.18,12.18
12.15,12.20,12.20,12.15
12.10,12.26,12.27,12.10
12.41,12.41,12.41,12.41
12.41,12.41,12.41,12.41
12.06,12.06,12.06,12.06
12.15,12.15,12.15,12.15
12.06,12.19,12.42,12.06
12.45,12.11,12.45,12.08
12.25,12.11,12.25,12.05
11.27,11.49,11.76,11.27
11.57,11.61,11.63,11.57
11.70,11.37,11.70,11.29
11.45,11.46,11.46,11.41
11.67,11.49,11.70,11.42
11.45,11.44,11.68,11.44
11.41,11.53,11.62,11.41
11.51,11.52,11.69,11.51
11.50,12.00,12.28,11.31
12.01,11.53,12.02,11.53
11.76,11.92,11.92,11.76
11.87,11.56,11.96,11.55
11.95,11.95,11.95,11.95
11.79,11.95,11.95,11.78
11.93,11.73,11.93,11.73
11.90,11.63,11.90,11.63
11.65,11.70,11.70,11.65
11.71,11.95,11.95,11.69
11.69,11.90,11.95,11.69
11.95,11.95,11.95,11.95
11.95,11.83,11.95,11.69
11.83,11.83,11.83,11.83
11.94,11.94,11.94,11.94
11.95,11.95,11.95,11.95
11.80,11.80,11.80,11.80
11.95,11.95,11.95,11.93
11.82,11.88,11.90,11.81
11.82,11.98,11.98,11.82
11.80,11.90,11.98,11.80
11.97,12.00,12.00,11.55
11.68,11.76,11.89,11.68
11.73,11.76,12.00,11.73
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.70,11.70,11.70,11.70
11.80,11.80,11.80,11.80
11.98,12.00,12.00,11.91
12.00,11.75,12.00,11.75
12.00,12.00,12.00,12.00
12.00,12.01,12.01,12.00
12.00,12.12,12.15,12.00
12.12,12.00,12.12,12.00
12.00,12.00,12.00,11.77
11.95,12.03,12.03,11.95
11.87,12.16,12.16,11.87
12.15,12.15,12.15,12.15
12.00,12.00,12.00,12.00
12.15,12.17,12.20,12.15
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
12.18,12.18,12.19,12.18
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.25,12.25,12.25,12.25
12.06,12.06,12.20,12.06
11.85,12.10,12.18,11.85
12.00,12.05,12.05,12.00
12.05,12.05,12.05,12.05
12.10,12.10,12.10,12.10
12.25,12.25,12.25,11.90
12.25,12.25,12.25,12.25
12.00,12.25,12.35,12.00
11.89,12.25,12.26,11.89
12.25,12.25,12.25,12.25
12.30,12.45,12.45,12.30
12.45,12.36,12.45,12.36
12.37,12.24,12.37,12.23
12.24,12.24,12.24,12.24
12.48,12.51,12.85,12.45
12.51,12.50,12.51,12.50
12.60,12.60,12.61,12.60
12.75,12.75,12.75,12.74
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.73,12.75,12.75,12.73
12.73,12.83,12.83,12.73
12.80,12.74,12.83,12.74
12.74,12.74,12.74,12.74
12.74,12.74,12.74,12.74
12.70,12.70,12.70,12.70
12.69,12.68,12.69,12.60
12.68,12.68,12.68,12.68
12.68,12.68,12.68,12.68
12.75,12.75,12.75,12.75
12.94,12.93,12.94,12.93
12.65,12.65,12.65,12.65
12.64,12.60,12.65,12.60
12.70,12.80,12.80,12.70
12.60,12.87,13.08,12.60
13.00,13.00,13.00,12.96
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.67,12.60,12.67,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.75,12.75,12.60
12.75,12.70,12.75,12.70
12.70,12.70,12.71,12.70
12.67,12.65,12.67,12.65
12.65,12.65,12.65,12.65
12.65,12.70,12.70,12.65
12.65,12.65,12.65,12.60
12.61,12.62,12.70,12.61
12.60,12.85,12.85,12.60
12.80,13.00,13.00,12.79
13.00,12.70,13.00,12.60
12.70,12.74,12.97,12.70
12.70,12.82,12.99,12.60
12.62,12.85,12.85,12.62
12.85,12.85,12.85,12.85
12.56,12.75,12.78,12.56
12.92,13.10,13.10,12.92
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
12.76,13.01,13.10,12.76
13.25,13.24,13.25,13.23
13.36,13.37,13.43,13.36
13.50,13.62,13.66,13.50
13.79,13.98,14.00,13.79
13.50,13.99,14.00,13.50
14.10,14.15,14.25,14.00
13.48,13.80,13.80,13.48
13.75,13.39,14.15,13.39
13.55,13.85,13.85,13.55
13.28,13.65,14.00,13.27
13.60,13.35,13.60,13.35
13.35,13.67,13.67,13.35
13.75,13.68,13.75,13.50
13.64,13.64,13.64,13.64
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.57,13.57,13.57,13.57
13.49,14.00,14.00,13.49
13.99,13.80,13.99,13.78
13.72,13.72,13.72,13.72
13.83,13.82,13.90,13.80
13.82,13.83,13.83,13.82
13.85,13.85,13.85,13.85
13.88,13.81,13.95,13.80
13.81,13.81,13.81,13.81
13.80,13.60,13.90,13.60
13.58,13.76,13.89,13.58
13.59,13.61,13.61,13.59
13.66,13.61,13.75,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.59,13.73,13.73,13.59
13.73,13.72,13.73,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.77,13.76,13.77,13.76
13.75,14.00,14.02,13.75
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.00,14.00,14.00,14.00
14.00,13.87,14.00,13.87
13.82,13.82,13.82,13.82
13.82,13.82,13.82,13.82
13.82,13.82,13.82,13.82
13.75,13.78,13.78,13.73
13.99,13.99,13.99,13.99
13.97,13.90,14.00,13.90
13.90,13.90,13.90,13.90
13.80,13.78,13.82,13.78
13.81,13.81,13.81,13.81
13.81,13.81,13.81,13.81
13.78,13.75,13.92,13.75
13.75,13.80,13.80,13.75
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.95,13.98,13.98,13.80
13.75,13.75,13.75,13.75
13.87,13.76,13.87,13.76
13.76,13.82,14.05,13.75
13.98,13.90,14.28,13.75
13.75,13.80,13.80,13.75
13.75,13.80,13.95,13.75
13.80,13.95,13.95,13.80
14.17,13.78,14.17,13.78
13.98,13.95,14.00,13.90
13.97,13.95,13.97,13.95
13.95,13.83,13.96,13.80
13.82,13.91,13.91,13.80
13.80,13.84,13.91,13.80
13.84,14.73,14.77,13.82
14.73,14.34,14.89,14.00
14.44,14.48,14.50,14.00
14.49,14.46,14.49,14.09
14.40,14.40,14.45,14.00
14.45,14.44,14.45,14.44
14.17,14.48,14.49,14.04
14.49,14.09,14.49,14.02
14.25,13.75,14.47,13.75
13.90,14.38,14.38,13.90
14.25,14.27,14.41,14.25
14.27,14.30,14.45,14.25
14.27,14.46,14.47,14.25
14.01,14.45,14.45,14.01
13.81,14.16,14.50,13.81
14.44,14.43,14.80,14.43
14.80,14.95,15.00,14.50
14.95,14.99,15.00,14.95
14.87,14.95,15.00,14.87
15.00,14.96,15.00,14.47
14.80,14.98,15.00,14.80
15.00,14.78,15.00,14.78
14.91,14.98,15.00,14.77
14.66,14.96,14.99,14.60
14.95,15.00,15.00,14.54
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.81,15.00,15.00,14.81
14.88,14.98,14.98,14.88
14.82,15.00,15.00,14.82
15.00,14.99,15.00,14.99
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.99,15.00,15.00,14.98
14.76,15.00,15.00,14.76
14.81,15.00,15.00,14.81
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.95,15.00,14.95
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.90,15.00,15.00,14.90
15.00,15.00,15.00,15.00
14.80,14.97,15.00,14.80
14.81,14.80,14.84,14.80
14.62,14.91,14.94,14.62
14.91,14.91,14.91,14.91
14.65,14.70,14.84,14.65
14.64,14.90,14.90,14.63
14.64,14.65,14.90,14.64
14.65,14.65,14.65,14.65
14.71,14.65,14.71,14.65
14.65,14.65,14.65,14.65
14.80,14.98,15.01,14.78
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.93,14.93,14.93,14.92
14.95,14.95,14.95,14.95
15.00,14.96,15.04,14.95
14.96,14.96,14.96,14.96
14.82,14.70,14.82,14.70
14.61,14.64,14.64,14.61
14.60,14.66,15.42,14.60
14.56,14.60,15.00,14.55
14.77,14.55,14.77,14.55
14.60,14.57,14.60,14.55
14.56,14.57,14.87,14.55
14.56,14.55,14.58,14.55
14.97,14.61,15.13,14.61
14.98,14.56,14.98,14.56
14.56,15.27,15.27,14.55
14.79,14.62,14.79,14.62
15.00,15.21,15.22,14.55
15.00,15.02,15.04,14.95
15.02,15.02,15.02,15.02
15.00,14.64,15.00,14.64
14.94,14.65,14.94,14.65
14.62,14.95,15.16,14.62
14.92,14.99,15.00,14.63
14.86,14.68,14.91,14.62
14.72,14.76,14.76,14.72
14.70,14.73,14.73,14.70
14.70,14.70,14.70,14.70
14.91,14.91,14.91,14.91
14.60,14.80,14.99,14.60
14.78,14.70,14.78,14.69
14.64,15.00,15.00,14.59
14.70,14.70,14.81,14.30
14.35,14.31,14.75,14.31
14.43,14.65,14.70,14.11
14.20,14.20,14.20,14.17
14.51,13.82,14.51,13.78
14.11,14.05,14.11,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.56,13.75,13.75,13.50
13.89,13.81,13.91,13.73
14.00,13.80,14.15,13.75
13.86,13.61,13.86,13.51
13.61,13.61,13.61,13.61
14.05,13.65,14.28,13.65
13.65,13.75,13.89,13.41
13.75,13.70,13.75,13.59
13.48,13.65,13.70,13.48
13.65,13.65,13.65,13.65
13.50,13.50,13.53,13.50
13.28,13.50,13.50,13.26
13.39,13.55,13.55,13.20
13.50,13.29,13.50,13.12
13.00,13.05,13.54,12.95
13.33,13.21,13.33,13.21
13.50,13.51,13.55,13.50
13.51,13.59,13.59,13.51
13.65,13.59,13.65,13.59
13.50,13.50,13.50,13.24
13.25,13.57,13.59,13.25
13.56,13.65,13.65,13.56
13.71,13.73,13.73,13.57
13.79,13.79,13.79,13.79
13.65,13.75,13.75,13.65
13.71,13.61,13.89,13.61
13.74,13.65,13.79,13.65
14.00,14.00,14.00,14.00
13.74,13.74,13.74,13.74
13.84,13.84,13.84,13.84
13.84,13.84,13.84,13.84
13.96,13.66,13.96,13.66
13.65,13.66,13.66,13.65
13.66,13.60,13.66,13.60
13.65,13.65,13.65,13.65
13.86,13.60,13.86,13.60
13.60,14.28,14.28,13.60
13.81,14.33,14.60,13.81
14.33,14.33,14.33,14.33
14.58,14.25,14.58,14.00
14.41,14.54,14.54,14.40
14.08,14.21,14.50,14.08
13.60,14.02,14.22,13.60
14.02,14.02,14.02,14.02
13.66,13.64,14.00,13.61
13.68,13.73,14.15,13.64
13.88,13.65,13.88,13.65
13.65,13.65,13.65,13.65
13.64,13.75,13.75,13.61
13.70,13.75,13.75,13.70
13.75,13.76,13.76,13.75
13.75,13.75,13.75,13.75
13.80,13.85,13.85,13.80
13.90,13.91,13.91,13.90
13.99,14.05,14.06,13.97
14.55,14.15,14.55,14.03
14.15,14.16,14.48,14.00
14.16,14.16,14.16,14.16
14.16,14.16,14.16,14.16
14.16,14.16,14.16,14.16
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.42,14.43,14.43,14.42
14.43,14.43,14.43,14.43
14.60,14.55,14.60,14.55
14.58,14.17,14.58,14.17
14.27,14.27,14.27,14.27
14.16,14.62,14.62,14.16
14.55,14.50,14.55,14.33
14.50,14.50,14.50,14.50
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.40,14.40,14.40,14.40
14.40,14.50,14.50,14.25
14.25,14.39,14.39,14.16
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.22
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.17,14.10,14.17,14.10
13.86,14.10,14.10,13.86
14.15,14.09,14.15,14.00
14.05,14.10,14.10,14.05
14.09,14.15,14.15,14.00
14.16,14.22,14.22,14.10
14.13,14.05,14.14,14.05
14.05,14.06,14.10,14.01
14.10,14.07,14.10,14.01
14.00,14.04,14.10,14.00
14.04,14.15,14.15,14.00
14.15,14.18,14.34,14.14
14.20,14.20,14.20,14.20
14.27,14.19,14.27,14.19
14.20,14.18,14.20,14.18
14.23,14.18,14.41,14.18
14.26,14.26,14.26,14.26
14.06,13.97,14.48,13.88
13.91,13.91,13.91,13.91
13.98,14.00,14.04,13.90
14.09,14.11,14.15,14.04
14.11,14.12,14.12,14.10
14.25,14.11,14.25,14.11
14.25,14.00,14.25,14.00
14.16,14.04,14.16,14.00
13.98,14.05,14.10,13.98
14.03,14.05,14.06,14.03
14.40,14.07,14.40,14.05
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.27,14.40,14.40,14.25
14.25,14.25,14.25,14.25
14.47,14.50,14.50,14.47
14.50,14.50,14.50,14.50
14.63,14.96,15.04,14.63
14.63,14.95,14.95,14.63
14.52,14.50,14.52,14.50
15.00,14.88,15.00,14.63
14.88,14.88,14.88,14.88
14.78,14.55,14.78,14.55
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.69,14.89,14.89,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.99,14.84,14.99,14.84
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.75,14.75,14.75,14.75
14.80,14.85,14.86,14.80
14.85,14.85,14.85,14.85
14.71,14.70,14.71,14.70
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.01,15.11,15.11,15.00
15.00,15.00,15.20,15.00
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.22,15.28,15.81,15.22
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.36,15.37,15.37,15.36
15.49,15.55,15.57,15.49
15.27,15.57,15.74,15.25
15.57,15.57,15.57,15.57
15.28,15.75,15.75,15.00
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.05,14.99,15.20,14.99
15.16,15.16,15.16,15.16
15.00,15.15,15.15,15.00
15.00,14.82,15.00,14.61
14.91,14.87,14.91,14.86
14.98,14.98,14.98,14.98
15.04,15.04,15.04,15.04
14.89,15.13,15.13,14.89
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
15.03,15.00,15.03,14.95
14.85,14.70,15.60,14.70
14.65,14.80,15.00,14.65
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
15.00,15.80,15.80,15.00
15.15,15.16,15.16,15.15
15.10,15.75,15.75,15.10
15.50,15.80,15.80,15.50
15.80,15.80,15.80,15.80
15.20,15.80,15.80,15.20
15.80,15.80,15.80,15.80
15.75,15.75,15.75,15.75
15.80,15.80,15.80,15.80
16.92,15.40,16.92,15.40
15.21,15.70,16.00,15.10
15.85,15.75,15.85,15.65
15.75,15.75,16.00,15.75
16.00,16.05,16.20,16.00
16.00,16.05,16.05,16.00
16.00,15.95,16.00,15.90
16.00,15.90,16.00,15.80
16.00,15.82,16.00,15.82
15.85,16.95,17.00,15.85
16.40,16.40,16.40,16.40
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.90,16.40,16.93,16.25
16.85,16.30,16.85,16.08
16.10,16.20,16.20,16.05
16.05,16.05,16.05,16.05
16.25,16.15,16.25,16.10
