WTR,Aqua America,NASDAQ
31.50,31.50,31.68,31.37
31.56,31.70,31.71,31.40
31.66,31.22,31.85,31.20
30.99,30.18,31.05,30.13
30.21,30.04,30.39,29.40
29.70,30.28,30.52,29.51
30.47,30.90,31.09,30.26
31.15,31.20,31.41,30.95
31.20,31.12,31.34,31.01
31.10,31.29,31.47,30.88
31.41,30.67,31.51,30.59
30.48,30.73,31.11,30.45
30.65,30.94,31.01,30.59
30.97,31.05,31.08,30.56
31.15,31.81,31.98,31.14
31.97,32.33,32.40,31.68
32.28,32.55,32.55,32.25
32.84,32.55,33.02,32.34
32.50,32.71,32.76,32.19
32.66,33.61,33.62,32.66
33.08,32.84,33.28,32.72
32.95,32.74,33.04,32.54
32.73,32.86,32.90,32.60
32.73,33.23,33.58,32.73
33.34,33.62,33.68,33.25
33.65,34.00,34.17,33.55
33.92,33.15,33.99,33.07
33.16,33.94,33.94,33.12
33.69,34.17,34.18,33.56
34.06,34.09,34.28,33.93
34.20,33.89,34.29,33.82
33.89,33.86,34.28,33.85
34.03,34.99,35.15,34.03
34.95,34.65,34.97,34.48
34.53,34.37,34.78,34.28
34.22,33.89,34.30,33.87
33.78,33.92,34.74,33.73
34.03,32.18,34.14,31.95
32.48,32.65,32.85,32.20
32.54,32.49,32.86,32.40
32.59,32.36,32.65,32.20
32.19,31.54,32.29,31.49
31.41,31.54,31.72,31.30
31.44,31.18,31.50,31.14
31.12,30.73,31.21,30.65
30.68,30.85,31.25,30.58
30.88,30.58,30.88,30.48
30.63,31.04,31.23,30.51
31.10,31.63,31.64,31.01
31.68,31.53,31.87,31.44
31.23,31.41,31.68,31.22
31.37,31.52,31.61,31.26
31.45,31.13,31.73,31.01
31.21,30.37,31.25,30.35
24.64,24.50,25.34,24.34
24.53,24.56,24.74,24.47
24.52,24.31,24.63,24.26
24.45,24.40,24.62,24.25
24.41,24.43,24.53,24.33
24.47,24.54,24.56,24.16
24.62,24.39,24.67,24.34
24.78,24.38,24.85,24.35
24.36,24.05,24.45,24.01
24.37,24.11,24.42,24.03
24.14,24.37,24.37,24.10
24.31,25.00,25.00,24.21
25.04,24.89,25.14,24.85
25.03,24.28,25.05,24.25
24.28,24.62,24.70,24.13
24.59,24.62,24.75,24.48
24.58,24.52,24.66,24.42
24.51,24.62,24.77,24.47
24.49,24.40,24.69,24.38
24.25,24.73,24.73,24.16
24.82,24.82,25.03,24.62
24.72,24.78,24.79,24.44
24.71,24.42,24.71,24.29
24.40,24.39,24.46,24.18
24.17,23.92,24.30,23.92
23.92,23.97,24.13,23.85
23.97,24.06,24.37,23.91
24.30,24.60,24.61,24.12
24.58,24.75,24.77,24.46
24.66,24.60,24.70,24.18
24.52,24.20,24.61,24.19
24.25,24.49,24.53,24.23
24.48,25.02,25.06,24.32
25.17,24.97,25.26,24.86
25.00,25.02,25.12,24.89
25.07,25.20,25.32,25.04
25.13,25.18,25.33,25.05
25.22,24.90,25.29,24.87
24.99,25.15,25.20,24.71
25.21,25.29,25.40,25.05
25.31,25.37,25.43,25.18
25.37,25.35,25.51,25.20
25.35,25.18,25.47,24.94
25.20,25.12,25.25,24.95
25.15,25.34,25.39,25.05
25.20,25.38,25.56,25.12
25.50,25.64,25.70,25.32
25.69,25.22,25.78,25.20
25.07,24.92,25.17,24.32
25.01,25.19,25.27,24.86
25.15,25.04,25.16,24.93
24.96,25.10,25.19,24.90
24.98,24.95,25.29,24.91
25.01,25.09,25.16,24.91
25.10,25.09,25.12,24.91
25.04,24.70,25.15,24.65
24.73,24.30,24.82,24.24
24.34,24.58,24.64,24.29
24.58,24.58,24.70,24.45
24.61,24.27,24.70,24.24
24.30,24.17,24.36,23.97
24.21,24.13,24.38,24.07
24.18,24.07,24.32,24.07
24.11,23.69,24.16,23.67
23.66,23.33,23.69,23.21
23.25,23.49,23.53,23.02
23.52,23.37,23.60,23.25
23.49,23.60,23.87,23.47
23.60,23.45,23.60,23.19
23.44,23.30,23.48,23.25
23.32,22.73,23.44,22.69
22.72,23.11,23.18,22.70
23.20,23.05,23.28,22.88
23.15,23.35,23.54,23.06
23.35,23.42,23.58,23.31
23.49,23.76,23.81,23.26
23.73,23.39,23.73,23.29
23.36,23.72,23.88,23.36
23.87,23.78,23.89,23.65
23.73,23.90,23.94,23.73
23.91,23.78,23.99,23.75
23.82,23.85,24.11,23.81
23.87,23.78,23.99,23.77
23.76,23.59,23.78,23.54
23.55,23.13,23.59,22.96
23.17,23.18,23.29,23.07
23.25,22.94,23.28,22.87
22.99,23.09,23.26,22.94
23.09,22.89,23.11,22.78
23.02,22.95,23.04,22.65
22.99,23.04,23.25,22.93
23.08,22.79,23.09,22.68
22.85,22.59,22.86,22.40
22.67,22.78,22.82,22.54
22.78,23.08,23.10,22.75
23.12,23.53,23.59,23.06
23.63,23.62,23.82,23.54
23.70,23.73,23.80,23.55
23.72,23.77,23.83,23.62
23.63,23.46,23.68,23.36
23.70,23.44,23.70,23.33
23.50,23.48,23.65,23.42
23.36,23.58,23.69,23.35
23.64,23.90,23.97,23.62
23.75,23.95,24.07,23.62
23.96,23.29,24.05,23.18
23.36,23.37,23.48,23.18
23.36,23.31,23.47,23.26
23.33,23.51,23.56,23.26
23.61,23.90,23.90,23.55
23.86,23.97,24.04,23.71
23.98,24.20,24.34,23.95
24.24,24.20,24.34,24.08
23.93,24.45,24.46,23.88
24.43,24.54,24.62,24.34
24.55,24.67,24.73,24.41
24.61,24.49,24.84,24.46
24.50,24.81,24.85,24.48
24.81,24.92,25.00,24.73
24.91,24.76,25.18,24.75
24.76,24.74,25.06,24.63
24.86,24.73,24.98,24.64
24.74,24.82,24.95,24.65
24.99,25.19,25.28,24.52
24.93,24.74,25.09,24.69
24.97,24.96,25.23,24.90
24.89,24.64,25.04,24.57
24.69,24.50,24.75,24.42
24.45,24.53,24.60,24.41
24.54,24.68,24.85,24.54
24.66,24.35,24.74,24.31
24.32,24.66,24.67,24.32
24.74,25.11,25.56,24.67
25.09,25.38,25.48,24.75
25.45,25.14,25.49,25.11
25.22,25.34,25.44,25.08
25.34,25.02,25.49,24.94
24.99,24.90,25.08,24.72
25.02,24.94,25.27,24.90
25.05,25.05,25.14,24.77
25.10,24.97,25.24,24.80
25.10,24.67,25.16,24.64
24.67,24.68,24.69,24.47
24.69,24.62,24.85,24.57
24.77,25.07,25.29,24.64
25.08,25.14,25.14,24.82
25.12,25.07,25.19,24.99
25.16,25.18,25.28,25.11
25.25,25.21,25.61,25.01
25.10,24.94,25.34,24.90
24.94,25.28,25.37,24.88
25.35,25.26,25.36,24.88
25.24,24.88,25.47,24.81
24.84,24.51,24.96,24.43
24.70,25.07,25.23,24.59
25.08,25.18,25.26,24.72
25.28,25.37,25.39,25.17
25.35,25.37,25.50,25.19
25.34,25.21,25.38,25.03
25.25,25.31,25.35,25.07
25.30,25.33,25.66,25.23
25.35,25.40,25.57,25.25
25.29,25.48,25.55,25.22
25.53,25.71,25.72,25.35
25.77,25.38,25.92,25.35
25.37,25.09,25.52,25.02
25.16,25.36,25.37,24.87
25.25,25.11,25.45,25.00
25.07,25.33,25.41,25.01
25.31,25.11,25.36,25.06
25.22,25.44,25.67,25.22
25.36,25.13,25.70,25.12
25.13,24.94,25.27,24.86
25.03,25.06,25.30,24.96
25.08,24.94,25.25,24.92
24.75,24.76,25.04,24.61
24.64,24.50,24.80,24.42
24.58,24.82,24.84,24.48
24.75,24.46,24.80,24.46
24.46,24.39,24.63,24.29
24.49,24.30,24.55,24.29
24.25,24.58,24.65,24.25
24.61,24.73,24.86,24.59
24.88,24.84,24.90,24.70
24.88,25.04,25.13,24.78
25.00,24.96,25.00,24.80
25.01,25.38,25.40,24.98
25.47,25.18,25.47,25.10
25.16,25.04,25.18,24.97
24.94,24.94,25.00,24.80
24.91,25.14,25.25,24.87
25.21,25.02,25.32,25.00
25.03,25.04,25.13,25.00
25.06,24.96,25.14,24.91
24.92,24.88,25.02,24.82
24.89,25.05,25.14,24.68
25.10,25.09,25.22,25.01
25.00,25.21,25.47,24.97
25.19,25.29,25.65,25.07
25.40,25.69,25.71,25.31
25.70,25.75,25.90,25.57
25.81,25.48,25.82,25.42
25.50,25.46,25.65,25.23
25.41,25.42,25.60,25.34
25.41,25.50,25.60,25.37
25.51,25.44,25.57,25.34
25.39,25.85,25.90,25.39
25.85,26.22,26.27,25.71
26.22,25.73,26.29,25.70
25.68,25.50,25.79,25.40
25.47,25.30,25.48,25.17
25.22,24.97,25.31,24.83
25.00,25.01,25.14,24.87
25.03,24.95,25.11,24.70
24.68,24.93,25.02,24.68
24.90,24.76,25.01,24.70
24.91,24.84,24.91,24.71
24.83,24.81,25.06,24.78
24.87,24.79,24.95,24.44
24.77,24.58,24.83,24.57
24.62,25.04,25.08,24.42
24.98,24.87,25.04,24.80
24.92,24.81,24.96,24.80
24.80,24.75,24.86,24.66
24.76,24.70,24.79,24.65
24.65,24.35,24.66,24.31
24.37,24.59,24.61,24.34
24.59,24.41,24.75,24.41
24.45,24.17,24.57,24.12
24.00,23.78,24.20,23.76
23.75,23.77,24.01,23.60
23.86,23.54,23.89,23.12
23.64,23.32,23.81,23.27
23.50,23.96,23.97,23.41
24.06,23.62,24.18,23.60
23.64,24.08,24.09,23.64
24.12,24.00,24.26,23.97
23.99,24.03,24.29,23.94
23.91,23.91,24.00,23.78
23.90,24.25,24.27,23.90
24.36,24.39,24.48,24.24
24.54,24.36,24.62,24.30
24.39,24.56,24.61,24.34
24.62,24.60,24.64,24.41
24.51,24.61,24.66,24.47
24.60,24.37,24.67,24.33
24.48,24.48,24.54,24.36
24.45,24.42,24.72,24.41
24.51,24.73,24.74,24.49
24.61,24.72,24.80,24.61
24.72,25.01,25.01,24.68
25.18,24.88,25.18,24.64
24.88,24.94,25.01,24.78
24.88,24.74,24.95,24.66
24.74,24.84,24.86,24.69
24.84,24.78,24.89,24.67
24.75,24.61,24.80,24.57
24.59,24.58,24.64,24.40
24.55,24.77,24.81,24.50
24.70,24.34,24.72,24.29
24.34,24.38,24.54,24.31
24.39,24.57,24.75,24.36
24.67,24.26,24.67,24.22
24.35,24.01,24.39,23.93
24.01,23.96,24.22,23.95
23.90,23.79,23.98,23.68
23.70,23.56,23.89,23.55
23.55,23.55,23.67,23.35
23.52,23.43,23.58,23.34
23.41,23.59,23.64,23.26
23.42,23.63,23.68,23.41
23.66,23.53,23.87,23.53
23.52,23.50,23.79,23.42
23.47,23.49,23.72,23.41
23.63,23.72,23.78,23.48
23.76,23.59,23.93,23.52
23.52,23.77,23.90,23.49
23.72,24.27,24.30,23.72
24.27,23.77,24.46,23.69
23.84,23.82,24.16,23.75
23.89,23.90,24.16,23.81
23.95,24.29,24.38,23.95
24.03,23.76,24.21,23.45
23.49,23.87,23.96,23.26
24.18,23.98,24.19,23.75
23.97,24.64,24.64,23.95
24.69,24.87,24.90,24.60
24.90,24.96,25.16,24.81
25.09,25.17,25.30,25.01
25.17,25.36,25.43,25.13
25.27,25.37,25.42,25.19
25.46,25.81,25.84,25.33
25.87,25.85,25.99,25.48
25.80,26.38,26.38,25.76
26.42,26.20,26.42,26.10
26.18,26.26,26.45,26.10
26.25,26.44,26.50,26.08
26.50,26.52,26.60,26.32
26.49,26.33,26.52,26.16
26.37,26.66,26.66,26.26
26.71,26.63,26.74,26.48
26.55,26.61,26.70,26.45
26.31,26.37,26.42,26.06
26.36,26.02,26.46,25.98
26.01,26.12,26.18,25.88
26.09,26.16,26.17,25.99
26.16,26.32,26.59,26.12
26.24,26.27,26.39,26.11
26.16,26.21,26.38,26.09
26.40,26.28,26.40,26.10
26.30,26.25,26.41,26.20
26.36,26.19,26.44,26.14
26.22,26.42,26.56,26.22
26.43,26.58,26.90,26.36
26.50,26.38,26.66,26.19
26.41,26.45,26.60,26.26
26.39,26.16,26.45,26.01
26.16,26.17,26.28,26.01
26.08,25.99,26.22,25.85
26.32,26.30,26.65,26.13
26.24,26.57,26.64,26.21
26.44,26.07,26.64,26.06
26.24,26.27,26.47,26.10
26.10,25.91,26.30,25.87
25.96,25.68,26.11,25.42
25.59,25.49,25.81,25.36
25.56,25.87,25.90,25.38
26.08,26.37,26.39,26.00
26.35,26.03,26.47,25.98
26.07,26.19,26.20,25.99
26.33,26.35,26.56,26.20
26.32,26.73,26.79,26.32
26.75,26.85,27.13,26.72
26.88,28.05,28.22,26.86
27.97,27.33,28.01,27.32
27.38,26.70,27.42,26.68
26.66,26.84,26.87,26.43
26.76,26.32,26.76,26.28
26.39,26.35,26.77,26.20
26.50,26.59,26.67,26.28
26.75,26.76,26.99,26.66
26.85,26.59,26.91,26.49
26.68,26.41,26.69,26.23
26.55,26.60,26.89,26.23
26.38,26.77,26.78,26.33
26.84,26.72,26.90,26.48
26.71,27.20,27.22,26.65
27.20,27.20,27.40,26.86
27.17,27.39,27.45,26.90
27.55,27.58,27.64,27.27
27.56,27.45,27.64,27.40
27.37,27.69,27.69,27.12
27.45,27.70,27.74,27.33
27.75,27.74,27.91,27.43
27.71,28.10,28.13,27.56
27.95,27.05,28.04,27.02
27.06,27.34,27.39,26.86
27.46,27.65,27.67,27.24
27.58,27.25,27.75,27.21
27.36,27.63,27.65,27.23
27.55,26.63,27.63,26.55
26.61,26.29,26.82,26.17
26.37,26.66,26.75,26.30
26.49,26.19,26.62,26.04
26.34,26.30,26.44,26.10
26.26,25.85,26.30,25.71
25.80,25.71,25.82,25.46
25.62,26.32,26.35,25.56
26.22,25.95,26.35,25.95
25.90,26.17,26.19,25.76
26.18,26.46,26.47,26.05
26.43,26.69,26.77,26.29
26.68,26.45,26.87,26.36
26.54,26.27,26.58,26.12
26.24,26.44,26.48,26.00
26.73,26.38,26.73,26.15
26.37,26.45,26.47,26.14
26.31,26.29,26.34,26.18
26.39,26.47,26.50,26.25
26.22,25.65,26.34,25.52
25.61,25.66,25.80,25.53
25.55,25.70,25.78,25.42
25.74,25.73,25.89,25.56
25.85,26.02,26.15,25.69
25.95,25.60,25.95,25.44
25.72,26.07,26.24,25.69
26.01,26.35,26.39,25.89
26.35,26.92,27.02,26.17
26.79,26.75,27.04,26.57
26.80,27.01,27.16,26.73
26.91,26.79,26.98,26.73
26.77,26.69,27.12,26.64
27.18,26.53,27.18,26.46
26.50,26.12,26.69,26.09
26.19,26.29,26.40,26.16
26.39,26.49,26.67,26.29
26.43,26.35,26.60,26.11
26.31,26.45,26.45,26.03
26.47,26.72,26.78,26.47
26.73,27.32,27.45,26.65
27.35,26.81,27.41,26.79
26.79,26.76,26.94,26.58
26.73,26.57,26.86,26.44
26.71,26.94,27.10,26.60
26.86,26.63,26.98,26.61
26.71,26.85,26.89,26.62
26.88,26.75,27.09,26.75
26.75,26.73,26.78,26.37
26.60,26.66,26.87,26.52
26.78,27.06,27.22,26.70
27.13,26.84,27.30,26.80
26.89,26.85,26.94,26.60
26.87,27.09,27.09,26.71
27.09,27.34,27.43,27.00
27.53,26.93,27.53,26.72
26.92,27.09,27.18,26.76
26.93,27.08,27.09,26.79
26.90,26.82,27.03,26.64
26.83,26.71,26.92,26.50
26.76,26.92,27.19,26.71
26.82,26.27,26.97,26.24
26.82,26.34,26.85,26.04
26.37,26.38,26.54,26.20
26.63,26.49,26.68,26.41
26.42,26.38,26.69,26.33
26.29,26.41,26.43,26.03
26.29,25.91,26.41,25.89
26.02,26.36,26.38,25.96
26.39,26.51,26.55,26.28
26.42,26.74,26.75,26.34
26.67,26.76,26.76,26.39
26.70,26.78,26.88,26.55
26.77,26.75,26.79,26.56
26.67,26.56,26.67,26.44
26.46,26.34,26.51,26.17
26.38,26.64,26.64,26.37
26.58,26.55,26.73,26.39
26.50,26.32,26.64,26.24
26.37,26.72,26.98,26.23
26.60,26.54,26.72,26.34
26.51,26.36,26.60,26.26
26.30,26.10,26.45,26.09
25.94,25.70,25.94,25.62
25.86,25.61,25.97,25.61
25.59,25.47,25.80,25.42
25.61,25.43,25.74,25.40
25.60,25.61,25.65,25.40
25.54,25.40,25.62,25.38
25.34,25.00,25.34,24.90
24.91,24.82,25.07,24.76
24.85,25.07,25.26,24.82
25.10,25.31,25.40,25.10
25.40,25.12,25.42,25.07
25.28,25.28,25.32,25.09
25.26,25.23,25.32,25.09
25.17,24.95,25.23,24.88
24.98,24.75,25.00,24.72
24.80,24.78,24.87,24.59
24.63,24.53,24.93,24.51
24.67,24.49,24.77,24.40
24.53,24.91,25.10,24.50
25.02,25.06,25.26,24.89
24.98,25.20,25.26,24.96
25.27,25.64,25.68,25.18
25.65,25.57,25.73,25.38
25.66,25.14,25.72,25.10
25.18,25.41,25.45,25.11
25.50,25.54,25.63,25.37
25.57,25.66,25.68,25.49
25.67,25.58,25.70,25.45
25.65,25.82,25.91,25.65
25.78,25.52,25.81,25.51
25.54,25.44,25.54,25.31
25.60,25.15,25.63,25.12
25.15,25.25,25.39,25.15
25.19,24.80,25.22,24.66
24.79,24.90,24.98,24.72
24.88,25.36,25.38,24.86
25.33,25.40,25.40,25.08
25.31,25.45,25.52,25.15
25.38,25.27,25.54,25.27
25.53,25.44,25.72,25.41
25.45,25.74,25.79,25.45
25.66,25.24,25.77,25.18
25.48,25.68,25.84,25.18
25.60,25.61,25.66,25.24
25.52,25.74,25.84,25.34
25.80,25.88,25.99,25.80
25.83,26.10,26.15,25.76
25.91,26.37,26.39,25.87
26.25,26.32,26.50,26.10
26.25,26.46,26.47,26.12
26.47,26.62,26.76,26.37
26.64,26.82,27.00,26.57
26.61,26.93,27.06,26.44
26.74,26.64,27.10,26.62
26.37,26.40,26.75,26.30
25.40,25.19,25.91,25.07
25.46,24.86,25.54,24.84
25.43,25.16,25.43,24.60
25.31,25.59,25.60,25.03
25.53,25.64,25.68,25.37
25.56,25.36,25.59,25.06
25.06,24.81,25.27,24.75
25.04,24.86,25.04,24.64
24.88,25.07,25.19,24.85
24.82,24.61,24.88,24.52
24.85,25.01,25.08,24.76
25.17,24.76,25.18,24.72
24.74,24.69,25.05,24.65
24.61,25.02,25.02,24.45
25.05,25.21,25.36,25.00
25.23,25.37,25.43,25.16
25.39,25.66,25.74,25.38
25.61,25.75,26.01,25.58
25.52,25.98,26.25,25.51
26.00,26.10,26.27,25.99
25.85,25.93,26.09,25.75
25.93,26.00,26.18,25.87
25.82,26.26,26.35,25.80
26.27,26.36,26.65,26.25
26.36,26.18,26.44,26.07
26.13,26.12,26.25,25.98
26.14,26.47,26.50,25.99
26.41,26.49,26.62,26.20
26.57,26.70,26.71,26.23
26.80,27.04,27.09,26.70
27.04,26.83,27.15,26.80
26.89,26.70,26.98,26.67
26.69,27.08,27.10,26.62
27.10,27.13,27.20,26.96
27.13,27.34,27.47,27.13
27.30,27.53,27.69,27.21
27.52,27.36,27.65,27.32
27.38,27.92,27.94,27.26
27.94,28.17,28.18,27.85
28.09,28.61,28.66,28.09
28.53,28.62,28.77,28.51
28.68,28.27,28.79,28.24
28.39,28.65,28.74,28.27
28.63,28.52,28.65,28.37
28.56,28.52,28.70,28.32
28.43,28.56,28.75,28.39
28.55,28.59,28.75,28.25
28.43,28.31,28.53,28.10
28.29,28.60,28.70,28.29
28.63,28.56,28.75,28.33
28.53,28.67,28.75,28.36
28.61,29.41,29.41,28.41
29.40,29.31,29.46,29.29
28.89,28.29,29.06,28.05
28.33,28.51,28.62,28.06
28.39,28.82,28.82,28.35
28.82,28.89,29.08,28.82
28.77,28.47,29.15,28.47
28.45,28.34,28.79,28.23
28.34,28.82,28.82,28.19
28.77,28.42,28.86,28.40
28.40,28.86,28.88,28.25
28.88,29.03,29.06,28.81
29.02,29.30,29.37,28.89
29.25,29.40,29.53,29.25
29.25,29.04,29.28,28.72
29.11,28.92,29.12,28.83
28.90,29.34,29.38,28.90
29.41,29.35,29.70,29.24
29.39,29.68,29.79,29.36
29.59,29.23,29.59,29.02
29.20,29.24,29.34,29.10
29.35,29.55,29.58,29.22
29.54,29.63,29.64,29.38
29.53,29.90,29.93,29.50
29.77,29.61,30.06,29.60
29.64,29.17,29.64,29.11
29.09,29.01,29.34,28.90
28.98,29.07,29.20,28.83
29.23,29.38,29.44,29.14
29.50,30.10,30.20,29.50
30.17,30.09,30.28,29.92
30.02,30.51,31.09,29.57
29.90,29.20,30.22,28.91
29.23,29.38,29.42,29.01
29.36,29.40,29.49,29.28
29.45,29.83,29.89,29.25
29.72,30.33,30.43,29.67
30.45,30.36,30.62,30.32
30.34,30.27,30.42,30.11
30.26,29.80,30.29,29.62
29.79,29.47,29.94,29.23
29.47,29.65,29.73,29.15
29.46,29.68,29.70,29.37
28.97,29.06,29.31,28.84
29.12,29.23,29.49,29.10
29.41,29.44,29.61,29.28
29.50,29.32,29.50,29.00
29.36,29.04,29.50,29.02
29.00,29.52,29.84,29.00
29.19,28.99,29.42,28.35
29.10,29.31,29.45,29.04
29.23,28.99,29.44,28.45
29.08,28.95,29.22,28.71
29.16,29.79,29.90,29.01
29.80,29.58,29.86,29.44
29.65,29.96,30.05,29.64
29.97,30.10,30.42,29.84
30.19,30.57,30.76,29.98
30.77,31.53,31.53,30.74
31.48,31.87,31.98,31.40
31.86,31.73,31.99,31.57
31.88,32.17,32.34,31.82
32.15,31.75,32.19,31.50
31.55,31.56,31.74,31.29
31.56,31.85,31.85,31.39
31.83,32.02,32.22,31.66
32.23,32.03,32.26,31.81
31.89,31.52,32.02,31.37
31.74,31.57,31.78,31.22
31.69,31.40,31.74,31.01
31.53,31.06,31.55,30.94
31.16,31.31,31.38,30.98
31.30,31.23,31.35,31.13
31.34,31.44,31.50,31.30
31.31,31.60,31.61,30.96
31.08,31.32,31.41,30.83
31.36,31.66,31.68,31.26
31.61,30.65,31.62,30.65
30.57,30.57,30.94,30.56
30.60,30.65,30.92,30.45
30.63,31.29,31.30,30.50
31.21,31.45,31.48,30.82
31.24,31.56,31.59,30.99
31.47,31.43,31.64,31.29
31.53,31.71,31.77,31.30
31.72,31.76,31.91,31.55
31.60,31.68,31.85,31.42
31.86,31.72,31.96,31.67
31.73,31.54,31.78,31.44
31.54,31.68,31.94,31.47
31.54,31.65,31.67,31.20
31.54,32.13,32.15,31.52
32.10,31.50,32.11,31.42
31.51,31.46,31.68,31.22
31.40,31.50,31.58,31.30
31.42,31.38,31.57,31.29
31.37,31.45,31.55,31.25
31.41,31.59,31.73,31.41
31.62,32.33,32.37,31.55
32.41,31.95,32.44,31.95
32.00,31.82,32.08,31.80
31.71,31.93,32.01,31.65
31.94,31.87,32.06,31.71
31.81,31.39,31.94,31.35
31.36,31.37,31.54,31.20
31.30,31.46,31.66,31.24
31.59,31.62,31.74,31.52
31.74,31.47,31.82,31.47
31.44,31.52,31.65,31.35
31.55,31.34,31.57,31.04
31.17,31.21,31.34,31.08
31.33,31.92,31.95,31.21
31.90,32.19,32.21,31.81
32.25,32.24,32.36,32.03
32.26,31.54,32.36,31.51
31.43,30.44,31.43,30.31
30.41,30.83,30.89,30.41
30.88,31.15,31.15,30.78
31.23,31.49,31.56,31.11
31.60,31.66,31.72,31.25
31.41,31.50,31.68,31.32
31.41,31.66,31.69,31.27
31.73,32.33,32.35,31.68
32.24,32.29,32.49,32.11
31.74,32.62,32.90,31.65
32.64,32.41,32.87,32.34
32.36,32.49,32.52,31.92
32.53,32.80,32.85,32.45
32.88,32.89,32.93,32.73
32.77,32.62,32.84,32.36
32.62,32.84,32.85,32.53
32.80,32.68,32.83,32.46
32.59,32.79,32.83,32.46
32.72,31.83,32.80,31.62
31.54,31.24,31.90,31.08
31.07,31.48,31.48,30.83
31.59,31.60,31.63,31.27
31.60,31.42,31.75,31.40
31.46,31.83,31.83,31.37
31.77,31.75,31.90,31.50
31.87,32.26,32.30,31.83
32.07,32.32,32.34,32.07
32.25,32.31,32.49,32.16
32.29,32.84,32.84,32.26
32.77,32.99,33.00,32.45
33.34,33.36,33.53,33.18
33.36,33.12,33.43,32.92
33.11,33.21,33.33,33.03
33.26,33.56,33.56,33.14
33.56,33.86,33.87,33.49
33.75,33.81,34.04,33.68
33.90,33.96,34.21,33.90
33.93,34.16,34.17,33.81
34.16,34.04,34.31,33.81
34.02,34.25,34.29,33.96
34.11,33.83,34.25,33.71
33.79,33.69,33.83,33.31
33.67,33.67,33.85,33.45
33.69,33.49,33.76,33.48
33.55,33.82,33.82,33.43
33.22,34.08,34.27,33.14
34.03,34.54,34.65,33.88
34.57,34.69,34.70,34.14
34.91,34.78,35.12,34.71
34.93,35.66,35.66,34.83
35.72,35.29,35.83,34.92
35.25,35.62,35.71,35.14
35.62,35.42,35.79,35.17
35.26,34.40,35.33,34.32
34.32,34.61,34.63,33.93
34.58,34.41,34.58,34.13
34.26,33.86,34.40,33.81
34.22,34.10,34.25,33.99
34.01,34.00,34.08,33.86
34.08,34.03,34.24,33.97
34.03,34.05,34.20,34.01
34.10,34.28,34.28,33.96
34.30,34.29,34.34,34.20
34.19,34.09,34.19,33.88
34.12,34.56,34.62,34.12
34.59,34.50,34.65,34.29
34.44,34.51,34.63,34.31
34.49,34.21,34.57,34.00
34.12,34.39,34.50,34.10
34.30,34.64,34.86,34.30
34.56,34.79,34.84,34.47
34.69,34.40,34.74,34.33
34.06,33.82,34.26,33.50
33.90,33.72,34.07,33.61
33.69,33.12,33.69,33.09
33.09,32.71,33.26,32.63
32.74,32.66,32.82,32.55
32.68,32.67,32.77,32.43
32.80,32.63,32.80,32.48
32.85,32.58,32.95,32.58
32.66,32.11,32.70,32.10
31.99,31.26,31.99,31.25
31.26,31.52,31.63,31.06
31.54,31.79,31.79,31.50
31.59,31.46,31.69,31.29
31.48,31.61,31.68,31.41
31.61,31.64,31.82,31.61
31.59,31.50,31.66,31.24
31.50,31.44,31.67,31.42
31.48,30.87,31.68,30.84
31.00,31.03,31.28,31.00
31.16,30.53,31.30,30.50
30.60,30.41,30.63,30.24
30.46,30.37,30.54,30.29
30.58,30.98,30.99,30.53
31.07,31.11,31.33,30.99
31.10,31.13,31.60,30.88
31.05,31.09,31.31,30.99
30.86,29.89,30.93,29.89
29.90,30.19,30.27,29.75
30.04,29.73,30.16,29.72
29.76,29.67,30.00,29.53
29.67,29.90,29.98,29.55
29.79,30.07,30.08,29.66
30.17,30.50,30.52,30.14
30.65,30.67,30.82,30.61
30.67,31.65,31.67,30.67
31.76,31.67,31.94,31.51
31.55,31.53,31.63,31.25
31.56,31.41,31.67,31.30
31.52,31.20,31.70,31.17
31.21,31.31,31.36,31.04
31.24,30.89,31.25,30.74
30.97,30.48,31.11,30.42
30.46,30.23,30.53,29.98
30.15,29.73,30.19,29.58
29.88,29.40,29.96,29.39
29.23,29.36,29.37,28.92
29.53,29.11,29.77,29.09
29.11,29.43,29.51,29.11
29.31,29.21,29.32,29.02
29.23,29.52,29.58,29.23
29.55,29.77,29.96,29.52
29.53,29.56,29.90,29.45
29.58,29.69,29.88,29.58
29.82,29.93,30.06,29.60
29.88,29.49,29.88,29.49
29.53,29.61,29.77,29.44
29.46,29.54,29.55,29.27
29.87,29.71,29.87,29.57
29.68,29.90,29.90,29.64
29.88,29.86,30.01,29.77
29.77,29.91,29.92,29.67
29.91,29.83,30.05,29.72
29.95,30.70,30.78,29.78
30.56,29.99,30.59,29.91
30.52,29.79,30.63,29.24
29.64,29.56,29.86,29.45
29.65,29.00,29.84,29.00
29.22,29.49,29.52,28.86
29.52,29.82,29.99,29.52
29.22,29.25,29.49,28.95
29.11,28.67,29.16,28.03
28.62,29.12,29.37,28.60
28.86,28.96,29.23,28.57
29.11,29.33,29.34,29.02
29.24,29.47,29.48,29.04
29.39,29.61,29.72,29.37
29.59,29.55,29.77,29.43
29.72,29.84,29.84,29.48
29.88,30.82,30.86,29.71
30.68,29.93,30.93,29.88
30.00,30.60,30.60,30.00
30.76,30.99,31.00,30.76
30.94,31.27,31.29,30.81
30.91,29.73,30.91,29.72
