DISCB,Discovery Communications,NASDAQ
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.80,38.80,38.80,38.80
38.80,38.80,38.80,38.80
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.11,38.11,38.11,38.11
38.16,38.20,38.20,38.16
38.20,38.20,38.20,38.20
37.76,37.54,37.76,37.54
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
39.43,39.35,39.43,39.35
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
39.35,39.35,39.35,39.35
40.12,40.12,40.12,40.12
40.30,40.25,40.30,40.25
41.29,41.29,41.29,41.29
41.45,41.45,41.45,41.45
41.45,41.45,41.45,41.45
41.45,41.45,41.45,41.45
43.99,43.94,44.56,43.94
43.20,42.97,43.20,42.97
42.97,42.97,42.97,42.97
42.97,42.97,42.97,42.97
42.97,42.97,42.97,42.97
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.30,43.38,43.42,43.14
43.41,43.41,43.41,43.41
43.70,44.34,44.34,43.70
44.34,44.34,44.34,44.34
44.04,44.04,44.04,44.04
44.04,44.04,44.04,44.04
43.88,43.66,43.88,43.66
43.16,43.16,43.16,43.16
43.72,43.64,43.72,43.64
43.64,43.64,43.64,43.64
43.64,43.64,43.64,43.64
43.64,43.64,43.64,43.64
43.64,43.64,43.64,43.64
43.64,43.64,43.64,43.64
43.64,43.64,43.64,43.64
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
42.79,42.91,42.91,42.79
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
41.40,41.40,41.40,41.40
42.05,42.05,42.05,42.05
42.05,42.05,42.05,42.05
42.05,42.05,42.05,42.05
42.05,42.05,42.05,42.05
42.79,42.84,42.84,42.79
42.84,42.84,42.84,42.84
42.84,42.84,42.84,42.84
42.84,42.84,42.84,42.84
42.84,42.84,42.84,42.84
42.84,42.84,42.84,42.84
42.84,42.84,42.84,42.84
42.84,42.84,42.84,42.84
42.84,42.84,42.84,42.84
42.80,42.06,42.80,42.06
41.57,41.35,41.57,41.35
41.35,41.35,41.35,41.35
41.35,41.35,41.35,41.35
41.35,41.35,41.35,41.35
41.35,41.35,41.35,41.35
40.00,40.29,40.29,40.00
40.29,40.29,40.29,40.29
38.40,38.78,38.79,38.40
39.23,39.04,39.23,39.04
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
39.23,39.23,39.23,39.23
39.21,39.44,39.44,39.21
39.99,39.99,39.99,39.99
39.99,39.99,39.99,39.99
39.99,39.99,39.99,39.99
38.86,38.75,38.86,38.75
38.75,38.75,38.75,38.75
39.99,40.00,40.00,39.99
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
42.68,43.00,43.01,42.68
42.89,43.74,43.83,42.89
43.74,43.74,43.74,43.74
43.35,43.33,43.35,43.31
43.33,43.33,43.33,43.33
43.33,43.33,43.33,43.33
43.33,43.33,43.33,43.33
43.33,43.33,43.33,43.33
43.33,43.33,43.33,43.33
43.33,43.33,43.33,43.33
43.33,43.33,43.33,43.33
42.38,42.38,42.38,42.38
42.38,42.38,42.38,42.38
42.38,42.38,42.38,42.38
42.38,42.38,42.38,42.38
42.77,42.77,42.77,42.77
42.62,42.62,42.62,42.62
42.62,42.62,42.62,42.62
41.69,41.69,41.69,41.69
41.69,41.69,41.69,41.69
41.02,41.15,41.15,41.02
41.15,41.15,41.15,41.15
41.15,41.15,41.15,41.15
39.94,40.17,40.19,39.93
39.55,39.82,39.83,39.55
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
39.82,39.82,39.82,39.82
39.47,39.47,39.47,39.47
38.52,38.52,38.52,38.52
39.37,39.37,39.37,39.37
39.37,39.37,39.37,39.37
39.37,39.37,39.37,39.37
40.38,40.38,40.38,40.38
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
41.30,41.28,41.30,41.28
41.28,41.28,41.28,41.28
41.28,41.28,41.28,41.28
41.70,41.70,41.70,41.70
41.70,41.70,41.70,41.70
42.83,43.08,43.10,42.83
43.21,44.02,44.02,43.21
45.04,45.33,45.33,45.04
45.33,45.33,45.33,45.33
45.33,45.33,45.33,45.33
44.04,44.52,44.52,43.82
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
44.52,44.52,44.52,44.52
45.07,45.65,45.65,45.07
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
40.92,40.95,40.95,40.92
40.90,40.86,40.95,40.84
40.16,40.34,40.36,40.16
40.22,40.15,40.48,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.84,40.84,40.84,40.84
41.90,41.90,41.90,41.90
41.50,41.83,41.83,41.50
40.34,40.54,40.56,40.25
40.54,40.54,40.54,40.54
40.54,40.54,40.54,40.54
40.75,40.75,40.75,40.75
41.23,40.86,41.23,40.86
40.86,40.86,40.86,40.86
40.86,40.86,40.86,40.86
41.17,42.29,42.32,41.17
41.47,41.72,41.72,41.47
41.72,41.72,41.72,41.72
41.72,41.72,41.72,41.72
41.72,41.72,41.72,41.72
41.72,41.72,41.72,41.72
41.72,41.72,41.72,41.72
41.72,41.72,41.72,41.72
41.72,41.72,41.72,41.72
41.72,41.72,41.72,41.72
41.72,41.72,41.72,41.72
40.73,40.73,40.73,40.73
40.74,40.79,40.79,40.74
40.71,40.70,40.71,40.70
40.83,40.83,40.83,40.83
40.83,40.83,40.83,40.83
40.83,40.83,40.83,40.83
40.83,40.83,40.83,40.83
40.83,40.83,40.83,40.83
40.83,40.83,40.83,40.83
38.14,38.14,38.14,38.14
37.87,37.87,37.87,37.87
37.76,36.94,37.92,36.94
32.05,35.99,36.97,32.05
36.01,34.78,36.11,34.78
34.78,34.78,34.78,34.78
35.99,36.27,37.22,35.99
36.27,36.27,36.27,36.27
39.21,38.87,39.22,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
36.43,36.43,36.43,36.43
36.43,36.43,36.43,36.43
36.43,36.43,36.43,36.43
36.43,36.43,36.43,36.43
36.43,36.43,36.43,36.43
36.43,36.43,36.43,36.43
39.69,40.61,41.09,39.69
41.71,41.71,41.71,41.71
41.79,41.79,41.79,41.79
41.79,41.79,41.79,41.79
41.79,41.79,41.79,41.79
41.79,41.79,41.79,41.79
40.28,40.49,40.49,40.27
39.56,39.56,39.56,39.56
39.56,39.56,39.56,39.56
39.56,39.56,39.56,39.56
38.12,38.44,38.44,38.12
38.44,38.44,38.44,38.44
38.44,38.44,38.44,38.44
40.75,40.75,40.75,40.75
39.27,39.51,39.51,39.25
39.51,39.51,39.51,39.51
39.51,39.51,39.51,39.51
39.51,39.51,39.51,39.51
39.51,39.51,39.51,39.51
40.93,41.34,41.34,40.93
41.96,42.22,42.22,41.96
42.22,42.22,42.22,42.22
38.49,38.36,38.49,38.36
38.36,38.36,38.36,38.36
37.22,37.22,37.22,37.22
36.49,36.48,36.49,36.48
37.80,37.66,37.80,37.60
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
41.29,41.43,41.43,41.29
41.64,40.88,41.64,40.88
40.88,40.88,40.88,40.88
40.88,40.88,40.88,40.88
40.88,40.88,40.88,40.88
40.88,40.88,40.88,40.88
40.88,40.88,40.88,40.88
42.14,42.05,42.14,42.05
42.05,42.05,42.05,42.05
42.83,43.02,43.02,42.83
43.02,43.02,43.02,43.02
43.02,43.02,43.02,43.02
42.50,43.27,43.27,42.50
43.51,43.83,43.86,43.00
43.76,43.76,43.76,43.76
44.10,44.76,44.77,44.02
44.40,46.49,47.26,44.40
46.50,46.11,46.50,46.11
45.91,45.22,45.91,44.68
44.00,44.18,44.18,44.00
42.94,43.40,44.61,42.94
43.20,44.52,45.21,42.96
44.69,44.69,44.69,44.69
44.69,44.69,44.69,44.69
42.75,42.75,42.75,42.75
42.75,42.75,42.75,42.75
41.00,41.83,41.83,41.00
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
42.48,42.43,42.48,42.43
42.43,42.43,42.43,42.43
42.43,42.43,42.43,42.43
42.43,42.43,42.43,42.43
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
42.32,42.32,42.32,42.32
41.27,41.27,41.27,41.27
41.27,41.27,41.27,41.27
41.08,41.08,41.08,41.08
41.25,41.25,41.25,41.25
41.25,41.25,41.25,41.25
41.25,41.25,41.25,41.25
41.25,41.25,41.25,41.25
41.25,41.25,41.25,41.25
41.25,41.25,41.25,41.25
41.25,41.25,41.25,41.25
42.15,42.15,42.15,42.15
42.15,42.15,42.15,42.15
42.15,42.15,42.15,42.15
45.79,48.38,49.00,45.79
47.50,47.50,47.50,47.50
48.00,47.27,48.00,47.27
47.07,46.46,47.25,46.46
52.00,50.50,52.00,48.20
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
48.75,50.37,50.37,48.11
49.18,49.90,49.90,49.18
49.90,49.90,49.90,49.90
46.08,46.02,46.80,46.02
46.02,46.02,46.02,46.02
46.02,46.02,46.02,46.02
47.76,47.76,47.76,47.76
47.50,47.50,47.50,47.50
47.30,49.54,49.54,47.30
49.45,49.15,49.45,49.15
50.11,50.11,50.11,50.11
50.41,50.41,50.41,50.41
50.05,51.03,51.03,50.00
51.04,51.02,51.04,51.02
51.02,51.02,51.02,51.02
61.24,51.46,61.24,50.78
51.79,51.79,51.79,51.79
58.71,50.78,58.71,46.45
49.77,49.03,49.77,49.03
49.03,49.03,49.03,49.03
49.03,49.03,49.03,49.03
49.26,49.23,49.26,49.23
49.23,49.23,49.23,49.23
49.23,49.23,49.23,49.23
49.23,49.23,49.23,49.23
49.23,49.23,49.23,49.23
50.31,48.07,50.31,48.06
48.07,48.07,48.07,48.07
48.07,48.07,48.07,48.07
48.07,48.07,48.07,48.07
48.07,48.07,48.07,48.07
48.07,48.07,48.07,48.07
48.07,48.07,48.07,48.07
48.74,48.60,49.64,48.05
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.60,48.60,48.60,48.60
48.52,48.10,48.54,48.06
48.28,47.89,48.28,47.89
47.28,47.28,47.28,47.28
48.68,48.70,48.71,48.68
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.70
50.80,50.50,50.80,50.50
51.23,51.24,51.24,51.23
51.24,51.24,51.24,51.24
51.21,48.97,51.21,48.97
51.81,51.81,51.81,51.81
50.92,50.92,50.92,50.92
50.92,50.92,50.92,50.92
50.92,50.92,50.92,50.92
50.92,50.92,50.92,50.92
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.38,52.56,52.56,52.38
52.56,52.56,52.56,52.56
51.82,51.58,51.82,51.58
51.80,51.80,51.80,51.80
51.80,51.80,51.80,51.80
51.80,51.80,51.80,51.80
51.80,51.80,51.80,51.80
51.80,51.80,51.80,51.80
51.80,51.80,51.80,51.80
51.80,51.80,51.80,51.80
54.32,53.83,54.32,53.83
54.30,55.08,55.08,54.30
52.40,51.75,52.40,50.81
51.30,50.97,51.35,50.97
51.40,51.40,51.40,51.40
51.40,51.40,51.40,51.40
51.62,51.62,51.62,51.62
51.62,51.62,51.62,51.62
51.62,51.62,51.62,51.62
49.26,49.26,49.26,49.26
48.56,48.55,48.56,48.55
48.99,48.99,48.99,48.99
50.36,49.68,50.36,49.68
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
50.16,50.16,50.16,50.16
50.16,50.16,50.16,50.16
50.16,50.16,50.16,50.16
50.16,50.16,50.16,50.16
50.76,50.45,50.76,50.45
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.57,50.57,50.57,50.57
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
51.93,51.93,51.93,51.93
51.93,51.93,51.93,51.93
52.47,52.54,52.54,52.47
53.10,53.10,53.10,53.10
53.10,53.10,53.10,53.10
53.48,53.48,53.48,53.48
53.98,53.58,53.98,53.58
53.58,53.58,53.58,53.58
53.58,53.58,53.58,53.58
53.58,53.58,53.58,53.58
53.58,53.58,53.58,53.58
53.58,53.58,53.58,53.58
53.58,53.58,53.58,53.58
51.81,51.95,51.95,51.81
51.95,51.95,51.95,51.95
51.95,51.95,51.95,51.95
51.95,51.95,51.95,51.95
51.95,51.95,51.95,51.95
51.95,51.95,51.95,51.95
51.95,51.95,51.95,51.95
51.95,51.95,51.95,51.95
51.95,51.95,51.95,51.95
50.71,49.95,50.71,49.95
49.95,49.95,49.95,49.95
49.95,49.95,49.95,49.95
49.95,49.95,49.95,49.95
49.95,49.95,49.95,49.95
51.84,51.84,51.84,51.84
52.19,52.19,52.19,52.19
48.97,51.12,51.12,48.91
49.82,49.82,49.82,49.82
50.17,50.17,50.17,50.17
50.17,50.17,50.17,50.17
50.17,50.17,50.17,50.17
50.17,50.17,50.17,50.17
50.17,50.17,50.17,50.17
53.77,53.77,53.77,53.77
53.95,53.95,53.95,53.95
53.95,53.95,53.95,53.95
53.95,53.95,53.95,53.95
53.95,53.95,53.95,53.95
53.95,53.95,53.95,53.95
52.74,52.74,52.74,52.74
52.74,52.74,52.74,52.74
52.74,52.74,52.74,52.74
52.74,52.74,52.74,52.74
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
52.47,52.47,52.47,52.47
56.05,56.31,56.43,56.05
56.11,56.11,56.11,56.11
56.11,56.11,56.11,56.11
58.07,58.07,58.07,58.07
58.07,58.07,58.07,58.07
58.07,58.07,58.07,58.07
58.50,58.50,58.50,58.50
58.50,58.50,58.50,58.50
59.14,59.14,59.14,59.14
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
59.82,59.63,59.82,59.63
58.40,58.40,58.40,58.40
58.40,58.40,58.40,58.40
58.40,58.40,58.40,58.40
60.00,60.00,60.00,60.00
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.89,60.89,60.89,60.89
60.89,60.89,60.89,60.89
60.89,60.89,60.89,60.89
61.56,61.42,61.71,61.42
61.42,61.42,61.42,61.42
60.66,60.67,60.67,60.66
60.67,60.67,60.67,60.67
60.67,60.67,60.67,60.67
60.67,60.67,60.67,60.67
60.67,60.67,60.67,60.67
60.67,60.67,60.67,60.67
60.67,60.67,60.67,60.67
60.67,60.67,60.67,60.67
60.67,60.67,60.67,60.67
58.99,57.46,58.99,56.51
57.46,57.46,57.46,57.46
57.46,57.46,57.46,57.46
55.11,55.11,55.11,55.11
55.11,55.11,55.11,55.11
56.79,57.29,57.29,56.79
57.29,57.29,57.29,57.29
57.29,57.29,57.29,57.29
57.29,57.29,57.29,57.29
57.29,57.29,57.29,57.29
56.99,57.34,57.34,56.99
57.34,57.34,57.34,57.34
57.34,57.34,57.34,57.34
57.34,57.34,57.34,57.34
57.34,57.34,57.34,57.34
57.34,57.34,57.34,57.34
59.27,59.27,59.27,59.27
59.27,59.27,59.27,59.27
59.27,59.27,59.27,59.27
59.27,59.27,59.27,59.27
60.52,61.80,63.04,60.52
61.80,61.75,61.89,61.75
61.68,61.68,61.68,61.68
61.68,61.68,61.68,61.68
60.49,61.57,61.57,60.49
61.57,61.57,61.57,61.57
61.57,61.57,61.57,61.57
61.57,61.57,61.57,61.57
61.57,61.57,61.57,61.57
61.57,61.57,61.57,61.57
62.87,62.84,62.87,62.78
63.59,63.59,63.59,63.59
63.14,62.92,63.20,62.91
62.92,62.92,62.92,62.92
62.92,62.92,62.92,62.92
61.45,61.45,61.45,61.45
62.00,62.02,62.02,62.00
62.02,62.02,62.02,62.02
65.30,65.13,66.28,64.64
65.13,65.13,65.13,65.13
65.71,65.71,65.71,65.71
65.71,65.71,65.71,65.71
65.71,65.71,65.71,65.71
65.71,65.71,65.71,65.71
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
66.97,66.97,66.97,66.97
68.96,68.96,68.96,68.96
69.45,69.45,69.45,69.45
69.90,69.90,69.90,69.90
69.90,69.90,69.90,69.90
69.90,69.90,69.90,69.90
69.90,69.90,69.90,69.90
69.90,69.90,69.90,69.90
69.90,69.90,69.90,69.90
69.90,69.90,69.90,69.90
69.90,69.90,69.90,69.90
71.44,71.44,71.44,71.44
70.78,69.94,70.78,69.34
69.94,69.94,69.94,69.94
69.94,69.94,69.94,69.94
70.41,70.41,70.41,70.41
69.45,69.45,69.45,69.45
69.45,69.45,69.45,69.45
70.86,70.10,70.88,70.10
70.13,70.13,70.13,70.13
73.16,73.16,73.16,73.16
73.16,73.16,73.16,73.16
74.94,74.65,74.95,74.65
74.51,74.51,74.51,74.51
76.35,76.35,76.35,76.35
76.35,76.35,76.35,76.35
76.16,76.15,76.16,76.15
77.47,77.60,77.61,77.47
77.75,77.75,77.75,77.75
77.83,77.83,77.83,77.83
77.83,77.83,77.83,77.83
77.83,77.83,77.83,77.83
77.54,77.74,77.74,77.54
77.88,77.88,77.88,77.88
77.88,77.88,77.88,77.88
78.93,78.93,78.93,78.93
78.44,78.44,78.44,78.44
78.44,78.44,78.44,78.44
78.44,78.44,78.44,78.44
79.29,79.29,79.29,79.29
79.29,79.29,79.29,79.29
79.29,79.29,79.29,79.29
79.29,79.29,79.29,79.29
79.29,79.29,79.29,79.29
79.29,79.29,79.29,79.29
78.11,77.52,78.11,77.52
77.52,77.52,77.52,77.52
77.52,77.52,77.52,77.52
77.52,77.52,77.52,77.52
77.52,77.52,77.52,77.52
81.23,81.23,81.23,81.23
80.57,80.57,80.57,80.57
81.46,79.05,81.46,79.05
78.92,78.92,78.92,78.92
78.47,78.47,78.47,78.47
76.80,76.80,76.80,76.80
76.98,76.98,77.85,76.98
77.53,77.53,77.53,77.53
77.53,77.53,77.53,77.53
79.17,79.17,79.17,79.17
79.17,79.17,79.17,79.17
79.17,79.17,79.17,79.17
78.73,78.73,78.73,78.73
78.73,78.73,78.73,78.73
78.73,78.73,78.73,78.73
78.73,78.73,78.73,78.73
79.80,79.80,79.80,79.80
79.80,79.80,79.80,79.80
78.49,77.93,78.49,76.63
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.93,77.93,77.93,77.93
77.44,77.36,77.44,77.36
77.36,77.36,77.36,77.36
77.36,77.36,77.36,77.36
77.36,77.36,77.36,77.36
77.36,77.36,77.36,77.36
75.41,74.09,75.41,74.05
73.12,73.30,73.30,73.12
73.30,73.30,73.30,73.30
79.20,77.03,79.20,77.03
77.03,77.03,77.03,77.03
77.03,77.03,77.03,77.03
77.03,77.03,77.03,77.03
