WCG,Wellcare Health Plans,NASDAQ
53.86,53.45,54.33,53.19
52.80,52.60,53.29,52.42
52.89,53.11,53.25,52.50
52.50,53.04,53.55,52.23
53.33,53.52,54.08,52.57
53.86,53.25,54.25,53.21
53.48,55.88,55.98,53.47
55.68,55.55,56.04,54.90
55.75,55.73,56.20,55.51
55.91,56.36,57.21,55.91
55.96,55.77,56.05,55.12
56.47,56.86,56.88,55.30
56.95,57.86,58.37,56.40
58.02,57.98,58.54,57.80
58.03,57.33,58.64,57.31
57.86,57.24,58.11,57.03
57.25,57.01,57.69,56.82
57.22,58.81,59.28,56.80
58.85,59.22,59.70,58.36
59.38,59.26,60.05,58.91
59.62,60.77,61.74,59.28
60.65,61.56,61.88,59.63
61.61,61.75,62.22,61.17
61.75,62.43,62.61,61.57
62.77,62.76,63.00,62.31
62.52,63.05,63.06,61.91
62.65,62.02,63.15,61.82
61.71,61.75,62.60,61.63
62.09,61.46,62.09,61.01
61.77,61.03,61.98,60.85
61.64,61.53,61.91,60.56
61.25,61.28,61.59,60.47
61.19,61.44,61.93,60.76
61.29,60.57,61.29,60.35
63.30,65.28,68.17,63.30
65.50,65.72,66.48,65.10
65.51,67.06,67.29,64.47
66.67,67.40,67.46,66.08
67.31,66.95,67.31,65.94
67.16,66.51,67.50,66.23
66.00,65.50,66.36,65.43
65.17,66.11,67.00,65.17
66.16,65.57,66.71,65.41
65.51,66.45,66.79,65.21
66.38,65.01,66.38,64.80
65.18,65.79,65.98,64.83
65.76,65.39,65.76,64.97
65.37,65.81,66.62,65.09
65.31,63.91,65.94,63.74
63.94,63.98,64.89,63.56
63.97,64.81,65.50,63.50
64.75,63.67,64.75,63.22
64.49,64.19,65.26,63.60
64.15,65.26,65.27,63.90
66.02,67.30,68.25,65.26
67.48,67.25,68.19,66.03
67.05,66.51,67.27,65.90
66.99,66.76,67.33,66.23
66.48,67.83,67.98,66.48
67.66,67.52,68.16,67.38
67.81,68.77,69.14,67.06
69.76,69.16,69.76,68.42
69.15,69.41,69.51,68.20
69.23,68.71,69.64,68.20
68.70,66.96,69.04,66.89
67.27,66.79,68.08,66.28
66.55,70.96,71.11,65.21
70.91,69.83,71.34,68.95
70.12,69.17,70.42,69.10
69.12,69.71,70.26,68.59
69.12,69.09,69.46,68.85
68.63,69.74,70.02,68.13
69.67,72.20,72.37,69.42
71.67,72.71,73.02,70.70
72.39,72.08,72.66,71.35
71.93,72.78,73.42,71.84
72.34,71.67,72.40,71.37
71.82,71.10,72.70,70.87
71.51,71.14,71.96,70.80
71.63,71.70,72.74,71.27
71.72,71.79,72.18,71.16
71.32,71.96,71.99,70.72
71.91,71.29,72.46,70.75
71.50,72.39,72.69,71.50
71.72,70.88,71.91,70.32
71.93,69.74,71.93,68.16
69.74,69.28,70.67,69.11
69.60,70.00,71.04,69.60
69.86,68.75,70.64,68.32
68.89,67.12,69.21,67.03
67.42,67.21,67.58,66.86
67.05,67.36,67.73,67.01
67.33,67.36,67.82,66.00
67.30,66.23,67.78,66.18
66.35,66.68,67.38,66.00
63.11,62.60,63.93,60.05
61.72,66.22,66.57,61.45
65.73,67.66,67.94,64.74
67.97,68.20,68.33,66.57
68.46,66.08,68.59,66.03
65.98,65.58,66.16,65.06
65.48,67.91,68.11,65.30
67.51,66.53,67.68,66.28
66.31,67.47,67.69,65.82
67.36,69.33,69.40,67.36
69.07,69.29,69.68,68.10
69.31,69.57,69.70,69.05
69.39,69.51,70.84,68.56
69.64,70.76,70.99,69.57
70.76,71.62,72.36,70.17
71.78,72.95,73.09,71.37
73.07,73.43,74.46,73.07
73.76,74.76,75.27,73.10
75.00,74.53,75.00,74.13
74.97,74.30,75.14,74.28
74.17,74.50,75.31,74.16
74.24,74.30,74.76,73.94
73.93,73.86,75.24,73.36
73.86,72.61,74.18,72.21
73.38,72.93,74.00,72.84
73.18,71.42,73.40,71.20
71.15,71.16,71.88,71.11
71.34,68.59,71.54,68.46
68.76,67.85,69.59,67.47
68.18,68.34,68.77,66.74
68.76,67.51,68.96,67.39
67.28,67.55,67.95,66.55
67.77,67.58,67.97,66.37
67.31,67.08,67.31,66.33
67.56,67.07,67.68,66.32
67.64,68.21,68.32,67.25
68.39,68.38,68.95,68.09
68.66,68.54,69.17,68.37
68.83,68.60,69.06,68.42
68.36,69.19,69.56,68.25
69.16,70.42,70.80,69.00
70.05,70.25,70.86,69.63
70.20,69.62,70.90,69.53
70.06,68.96,70.06,68.79
69.45,71.28,71.71,68.95
71.14,71.49,71.84,70.81
71.74,71.99,72.38,71.66
71.99,71.16,71.99,70.80
70.81,70.25,71.48,69.79
70.83,71.04,71.44,70.49
71.38,72.71,73.44,71.14
72.54,71.25,72.78,71.14
71.10,70.24,71.34,70.05
70.69,70.51,70.69,69.71
70.74,70.44,70.74,69.58
69.79,70.12,70.52,69.79
69.85,68.37,69.95,68.25
67.34,66.34,67.64,65.71
66.29,65.76,66.29,65.25
65.43,64.50,66.79,64.00
65.14,65.77,66.30,64.76
65.00,65.11,65.92,65.00
65.00,62.79,65.22,62.58
63.14,62.97,63.44,62.01
62.94,63.01,63.68,62.16
63.31,62.76,63.40,62.49
62.75,62.51,63.47,62.23
62.51,63.38,63.55,61.79
63.19,62.22,63.46,61.93
57.81,56.64,59.26,55.16
56.01,58.41,58.98,55.80
58.10,60.85,61.39,57.38
60.94,60.72,61.42,60.11
60.44,60.07,61.56,60.03
59.94,60.31,60.68,59.46
60.37,61.05,61.95,60.07
60.65,61.76,63.87,60.65
61.58,58.94,61.72,58.89
59.16,59.20,59.95,58.30
60.66,61.34,62.37,60.51
61.46,61.82,62.59,61.46
61.41,61.31,62.04,60.64
62.02,62.99,63.53,62.01
62.71,61.81,63.14,61.69
62.07,61.54,62.26,61.37
62.08,61.59,62.11,61.10
61.31,62.26,62.26,60.91
62.12,62.58,62.92,62.12
61.94,63.21,63.25,61.94
63.50,64.24,64.39,63.13
64.06,63.22,64.68,62.85
63.39,63.97,64.62,63.39
63.84,65.04,65.49,63.63
65.13,65.32,65.69,64.87
66.27,66.95,67.53,66.21
67.43,67.02,67.93,66.93
67.02,65.72,67.31,65.70
65.81,64.24,66.30,63.92
64.88,63.67,65.03,63.05
63.79,62.85,63.86,62.40
62.79,63.59,64.50,62.59
64.06,63.52,64.17,63.19
63.77,64.39,64.72,63.48
64.36,64.98,65.11,64.18
65.31,65.74,65.87,64.66
66.44,64.31,66.44,64.05
63.90,64.08,65.00,63.55
64.37,66.15,66.40,63.44
66.35,66.98,67.96,66.35
66.79,66.78,69.34,64.17
65.89,63.11,66.47,62.29
63.24,63.59,64.40,62.56
64.30,63.73,65.06,63.00
64.11,63.56,64.38,62.89
62.97,62.21,63.55,61.47
62.44,62.45,63.14,62.01
63.04,64.78,65.69,63.04
64.74,65.35,65.71,64.31
66.03,66.83,67.14,65.33
66.76,66.60,67.36,66.00
66.80,66.46,67.17,65.56
66.68,66.69,67.88,66.58
66.93,67.47,68.60,66.61
67.58,66.38,67.64,65.73
66.26,66.59,67.30,65.80
66.04,65.96,66.33,65.26
70.50,67.57,72.48,67.48
68.19,72.67,73.10,67.50
72.46,71.04,73.34,70.52
70.76,72.63,72.89,70.51
72.96,73.02,73.96,72.77
73.26,73.73,74.33,73.02
73.90,72.51,73.99,72.26
72.52,72.28,72.54,70.98
72.11,72.31,72.32,71.25
71.91,73.46,73.82,71.73
73.18,72.25,73.47,71.50
72.47,73.34,73.72,71.69
73.34,73.41,73.91,72.98
73.69,74.73,75.16,73.53
75.54,76.91,78.37,74.66
77.25,76.24,77.66,76.06
76.31,77.72,77.75,75.45
77.63,77.45,78.18,76.71
77.53,77.30,77.95,76.81
75.30,75.94,77.01,75.23
75.95,76.44,76.71,75.59
76.75,76.39,77.59,76.04
76.86,77.59,77.78,76.76
77.43,77.58,77.93,76.82
77.45,77.50,77.80,76.52
77.38,77.33,77.63,76.81
77.04,76.71,77.44,76.20
76.95,76.82,77.13,75.90
76.66,76.72,77.17,76.32
76.50,77.32,78.10,76.43
77.18,77.19,77.35,76.03
77.11,75.75,77.47,75.45
76.04,76.34,76.58,75.27
76.60,76.55,77.03,76.01
76.09,74.88,76.70,74.81
74.43,75.51,75.56,73.96
75.82,75.35,75.82,74.44
74.12,74.92,75.49,73.61
75.08,74.66,76.23,74.43
75.08,76.07,76.65,75.08
75.77,75.99,76.59,75.35
76.13,76.44,76.62,75.47
76.06,74.84,76.26,74.40
74.45,73.74,75.04,73.15
73.76,73.34,74.38,72.96
72.23,73.28,73.80,72.11
73.11,74.02,74.19,72.31
74.61,76.08,77.06,74.61
75.67,74.21,76.23,74.05
74.35,72.41,74.73,72.08
72.19,74.26,75.10,72.03
74.08,75.03,75.30,72.99
74.92,74.70,75.40,73.96
75.80,76.51,77.45,75.43
76.63,76.55,76.79,75.69
76.72,76.85,77.78,76.38
60.63,61.61,64.46,59.75
63.29,63.21,63.35,60.98
63.39,63.45,63.65,62.30
63.74,65.43,65.68,62.80
64.51,62.38,64.76,62.31
62.25,61.91,63.49,61.83
61.96,62.64,62.83,61.48
62.26,60.17,62.64,60.00
60.03,60.46,61.20,60.00
60.88,60.01,60.88,59.72
60.50,61.00,61.08,60.14
61.08,60.61,61.32,60.30
60.20,60.50,60.79,60.00
60.50,61.30,61.34,60.29
61.47,62.40,62.41,61.45
62.98,62.18,63.01,61.73
61.66,62.75,62.88,61.08
62.89,63.11,63.22,62.52
62.81,63.61,63.76,62.27
63.69,63.04,63.75,62.78
62.98,62.63,63.12,62.25
62.92,62.79,63.87,62.53
63.16,64.12,64.54,63.05
64.37,64.60,64.90,64.08
64.37,65.22,65.39,64.35
65.56,65.86,66.23,65.24
66.15,65.27,66.15,65.12
65.60,65.36,66.20,65.11
65.53,65.04,66.46,64.74
64.79,66.22,66.23,64.79
66.26,66.52,66.75,65.83
66.28,66.32,67.20,65.83
66.23,66.24,66.29,64.58
65.74,66.35,66.40,65.51
66.65,64.34,66.67,63.99
64.09,63.81,64.58,63.35
63.84,63.54,64.67,63.34
63.46,63.09,63.89,62.72
63.46,63.73,64.09,63.11
64.14,64.04,64.46,63.82
63.64,63.18,64.23,62.93
62.81,62.32,63.40,62.32
62.50,62.74,62.81,62.07
62.45,60.76,62.81,60.59
60.80,60.89,61.07,59.88
60.22,62.13,62.23,60.10
62.01,60.34,62.11,59.71
60.39,57.20,60.39,57.16
57.06,57.46,57.75,55.43
57.91,58.23,58.59,57.37
58.37,57.29,58.70,57.28
57.67,58.46,58.90,57.67
58.39,60.57,60.61,57.94
60.43,59.66,60.95,59.23
59.40,58.50,61.00,58.50
58.75,59.14,60.48,58.34
59.84,58.15,59.86,57.99
56.83,58.43,59.02,56.18
58.22,60.33,61.23,58.10
61.08,60.45,61.25,60.13
60.10,61.73,61.85,60.10
61.90,63.29,63.42,61.79
63.28,62.00,63.48,61.93
62.54,62.93,63.49,61.94
63.14,63.14,63.28,61.96
62.72,63.24,63.30,62.09
62.89,65.14,65.47,62.55
65.37,64.92,66.39,64.41
64.56,64.42,65.62,64.28
65.83,67.87,67.96,65.12
68.00,66.82,68.45,66.41
66.78,66.08,67.49,65.76
66.06,68.82,71.00,66.06
69.40,71.00,73.97,68.91
71.14,69.15,71.27,68.96
69.24,69.87,70.12,69.24
70.16,69.76,70.27,69.41
69.24,69.78,70.01,69.13
69.96,69.71,70.33,68.98
69.81,68.81,69.96,68.61
69.02,70.03,70.30,68.39
70.29,69.96,71.35,69.95
69.91,69.31,70.29,68.75
68.94,69.79,70.00,68.61
70.40,70.39,71.25,70.24
70.76,73.45,73.54,70.42
73.51,73.73,73.94,73.18
73.88,74.04,74.31,73.70
74.17,73.74,74.72,73.66
73.25,73.06,74.18,72.45
73.02,74.20,74.62,72.71
74.69,77.47,77.81,74.09
77.15,76.03,77.15,75.72
76.02,76.58,77.66,76.02
76.25,75.95,76.95,75.48
74.76,76.63,76.69,74.52
76.45,75.15,76.54,75.06
75.28,76.20,77.09,75.28
75.54,75.71,76.60,75.35
76.32,75.09,76.75,74.51
75.01,74.77,76.46,74.24
75.19,77.84,78.08,75.19
78.86,78.74,79.34,78.18
78.78,81.45,81.67,78.58
81.33,81.85,82.19,81.33
82.64,82.32,82.69,81.90
82.57,82.84,82.97,82.43
83.25,84.25,84.69,82.80
84.07,83.34,84.47,82.72
82.98,82.96,84.00,82.76
83.30,82.06,84.65,82.00
82.75,80.87,83.24,79.91
80.42,79.07,80.82,78.05
79.41,77.82,79.78,77.20
78.96,79.29,79.36,77.95
79.17,78.80,80.00,78.22
78.51,76.43,79.09,76.32
76.47,75.65,76.78,75.39
76.58,77.06,77.95,75.96
76.18,75.85,77.15,75.19
75.91,74.98,76.84,74.93
74.68,76.12,76.23,74.58
76.37,76.01,76.66,75.00
75.97,76.95,77.61,75.97
77.74,78.64,78.67,76.68
78.64,77.85,78.97,77.73
77.52,78.12,78.29,76.37
77.26,77.29,77.86,76.65
77.66,75.72,78.09,75.00
75.74,75.83,75.92,74.80
75.12,72.85,75.40,72.73
73.18,73.59,73.73,71.40
73.85,74.75,75.22,73.60
74.37,75.66,76.90,74.21
75.86,76.10,76.83,75.61
76.01,75.38,76.73,75.09
74.92,73.74,76.06,73.49
73.89,75.15,75.46,73.48
74.54,80.86,82.71,74.50
81.85,82.35,82.92,80.31
82.14,82.32,83.26,81.31
82.15,82.05,82.32,81.16
83.01,83.12,84.38,82.55
82.67,82.73,83.66,82.67
82.38,84.62,84.86,82.29
84.63,89.30,90.58,84.63
89.19,89.39,90.42,88.89
89.52,89.84,90.21,88.89
89.69,90.60,90.83,89.20
90.29,90.81,91.88,90.29
90.34,90.67,91.31,89.89
90.19,89.00,90.42,88.73
88.37,89.09,90.08,87.97
89.42,90.22,90.23,88.39
89.25,88.48,89.91,88.29
88.46,88.56,89.37,87.61
87.44,87.88,88.80,87.26
87.88,89.23,89.87,87.04
89.78,90.00,90.74,89.26
89.54,90.65,91.22,89.11
91.46,92.74,93.84,91.04
92.03,92.06,92.45,91.00
91.99,93.06,93.18,91.31
93.20,93.11,94.46,92.67
93.71,93.72,95.09,92.47
93.64,93.20,93.93,93.19
93.20,92.92,93.39,92.40
93.33,91.03,94.07,90.93
90.89,90.32,90.99,89.18
90.18,91.24,91.57,89.72
91.97,92.33,93.23,91.53
91.69,91.46,92.15,90.65
91.03,91.45,91.69,89.85
91.95,92.64,93.43,91.61
92.25,92.53,92.89,91.92
93.44,90.14,93.99,90.13
90.32,90.78,91.17,89.79
90.61,90.23,91.12,89.37
90.40,90.20,90.40,89.24
90.51,89.40,91.64,89.10
89.56,88.82,90.00,88.05
89.44,84.52,89.76,84.44
85.70,85.11,87.05,84.37
84.55,82.59,85.15,82.57
83.36,82.51,84.16,82.08
83.02,82.98,84.09,82.40
83.08,82.65,83.25,81.04
82.45,83.19,83.84,82.45
83.02,83.50,83.57,82.35
83.60,80.82,85.30,80.29
81.52,81.58,81.85,78.76
81.31,79.08,81.51,78.03
79.01,77.43,79.74,77.17
77.82,77.88,78.36,77.30
78.19,79.96,81.12,78.19
79.59,78.51,80.38,78.02
81.50,80.97,85.81,79.09
80.47,76.86,80.95,75.10
77.56,78.91,79.06,77.22
79.01,80.25,80.45,78.82
80.04,82.35,83.55,79.52
82.62,82.06,83.99,81.42
82.55,82.57,83.20,82.14
82.75,83.22,83.43,81.73
82.79,84.54,85.14,82.67
84.79,84.90,85.82,84.18
85.12,84.54,85.29,84.02
84.26,84.14,84.65,83.60
83.84,83.06,84.17,82.31
82.66,82.03,82.90,81.59
82.35,83.10,83.97,82.14
82.71,82.44,83.21,80.94
82.28,85.67,87.81,80.70
85.82,85.33,86.32,84.11
84.77,83.04,85.29,82.95
83.06,81.99,83.56,81.19
80.94,81.15,82.10,80.72
81.27,81.18,81.84,80.42
81.54,81.57,82.90,81.37
81.39,81.28,81.76,80.45
81.48,83.12,83.67,80.88
82.88,86.06,86.66,82.88
85.95,85.37,85.95,84.85
84.55,87.01,87.85,84.17
87.29,89.77,89.95,87.00
89.99,88.84,90.24,87.89
89.00,88.67,89.76,88.52
88.93,88.54,88.93,87.75
89.60,89.20,90.20,89.00
89.40,88.49,89.41,87.41
88.29,86.91,88.85,86.28
87.55,89.14,89.76,86.93
89.61,87.42,89.71,87.10
86.46,84.80,87.33,84.68
85.42,84.83,85.59,83.81
85.60,84.98,85.79,84.39
87.04,86.42,88.23,85.02
85.02,87.60,88.55,84.87
87.47,85.98,87.48,83.83
85.00,85.00,86.73,84.25
86.40,86.39,87.27,86.17
87.26,87.93,88.50,86.54
88.32,86.47,88.37,85.03
86.56,87.50,88.02,86.02
87.31,86.49,87.88,86.05
86.85,85.95,87.15,85.08
85.80,85.00,85.96,84.37
85.19,83.35,85.60,83.05
83.11,82.17,83.70,81.45
82.07,83.60,83.93,81.61
84.45,80.99,84.45,80.86
80.62,78.90,81.72,78.56
78.80,78.11,79.02,77.74
78.19,78.74,78.93,77.07
79.04,79.00,79.56,77.62
78.94,79.08,79.40,77.56
79.47,80.80,82.05,79.47
80.94,80.73,81.57,79.94
80.81,80.12,81.98,79.82
83.91,89.16,90.41,82.20
89.96,86.89,90.15,86.25
86.58,85.58,86.89,84.80
86.11,87.36,87.80,86.11
86.57,87.23,87.78,86.40
86.79,86.48,87.10,84.76
86.56,85.76,87.82,85.47
85.66,85.90,86.20,84.63
85.63,89.71,91.99,84.93
91.98,95.98,97.58,91.61
95.02,93.96,95.13,93.23
92.75,89.88,93.57,89.75
88.95,88.62,90.49,87.20
83.72,83.23,86.73,83.00
85.49,82.90,86.09,82.80
84.71,86.25,86.54,82.93
87.11,89.28,89.51,86.63
89.08,91.38,91.59,88.59
91.08,90.67,92.93,90.29
88.63,87.59,90.41,87.28
88.30,87.99,88.63,87.09
87.89,88.43,90.03,87.79
87.71,87.84,88.89,87.18
89.48,90.78,90.92,88.32
91.33,91.02,92.00,90.08
90.83,96.35,96.80,90.83
96.00,97.83,98.23,95.53
98.08,96.12,98.41,95.64
96.20,98.51,98.79,95.42
98.00,97.25,98.10,96.32
97.30,97.09,98.09,96.46
96.06,95.15,97.58,94.90
96.00,94.86,96.96,94.57
93.91,93.93,95.13,92.90
93.99,93.82,94.55,93.43
93.09,92.90,93.54,91.56
93.63,89.15,93.69,89.06
89.12,84.18,89.12,82.26
84.06,83.64,85.83,81.90
84.82,86.18,87.25,84.68
86.27,84.08,87.52,83.33
82.77,85.31,85.36,81.98
86.09,85.09,86.22,84.08
85.04,83.62,85.82,82.50
83.90,84.00,84.53,81.61
84.03,84.07,84.70,82.80
83.86,83.77,85.81,82.95
84.17,85.16,85.37,83.81
85.07,88.48,90.50,84.41
88.43,86.14,89.75,85.94
86.12,88.27,88.34,84.00
88.74,89.86,90.38,88.46
89.83,90.98,92.37,89.45
91.19,90.56,91.73,89.61
91.00,88.05,91.17,85.22
88.77,81.74,88.77,79.00
82.30,83.68,83.83,81.27
83.77,84.17,85.34,82.94
84.05,87.07,87.38,83.45
87.10,90.04,90.15,84.52
90.08,89.71,91.41,89.14
89.77,88.60,90.00,88.46
88.62,90.42,90.99,88.62
89.92,89.24,90.27,87.94
87.00,81.11,87.00,75.65
80.09,83.00,83.48,79.74
82.52,83.34,83.95,81.76
83.24,82.68,83.69,81.33
82.43,82.37,83.55,81.83
82.79,79.44,82.79,79.24
79.07,77.10,79.67,77.03
76.75,77.89,78.25,75.69
78.10,78.59,80.80,77.75
78.38,78.50,79.94,77.68
78.66,79.20,79.82,77.85
77.68,75.87,79.53,75.05
76.68,79.27,79.51,76.49
79.12,80.11,81.09,78.89
80.26,81.18,81.40,79.02
81.34,82.56,82.72,80.42
82.38,83.23,83.77,81.53
83.20,82.48,83.71,81.96
82.89,84.88,85.17,82.30
84.65,83.64,85.66,83.36
83.92,80.23,84.02,79.76
80.74,81.98,82.64,80.31
81.95,79.98,82.29,79.49
79.51,80.82,81.12,78.95
80.34,79.94,82.09,79.25
80.12,80.49,81.69,79.37
79.44,79.55,80.87,79.29
79.78,78.36,80.52,77.64
78.80,79.74,80.11,78.56
79.95,79.96,81.30,78.71
80.07,80.65,81.49,80.05
80.11,81.85,82.92,79.93
81.94,80.24,82.76,79.44
80.54,81.20,81.74,79.11
81.50,81.16,82.04,80.22
80.99,80.81,81.46,80.31
80.68,80.42,80.73,79.58
80.85,80.58,81.96,79.76
80.39,79.30,80.90,79.06
78.88,78.21,79.58,77.84
78.21,76.45,78.21,75.78
76.45,78.12,79.44,76.41
77.15,76.70,77.80,75.56
75.19,73.78,76.65,73.77
73.76,72.60,74.40,72.35
72.88,72.93,74.71,72.17
73.55,75.20,76.63,73.49
75.20,72.18,75.96,71.82
72.33,73.50,74.11,71.66
71.73,72.12,72.94,70.33
72.73,72.96,74.41,72.01
72.26,74.11,75.09,69.95
74.16,72.36,75.68,72.10
73.31,74.32,74.68,72.70
74.30,72.76,74.65,72.47
72.60,75.11,75.35,71.71
75.28,74.42,76.15,74.01
74.92,73.89,75.67,73.08
74.04,75.98,76.14,73.75
75.67,75.56,76.64,75.09
74.89,74.02,75.82,73.39
74.38,72.98,74.80,70.86
72.64,72.73,73.83,71.72
72.41,70.06,72.55,69.77
69.16,71.51,72.37,69.16
70.25,77.57,78.62,70.25
77.69,80.18,82.48,77.68
78.72,81.74,83.11,78.72
82.00,82.04,82.30,80.58
82.18,82.30,82.71,81.14
82.68,84.71,85.09,82.64
84.65,83.44,85.91,83.09
83.46,82.32,83.77,81.83
88.23,90.09,92.24,87.15
89.99,90.55,91.21,89.42
89.68,89.84,89.97,87.86
90.17,91.15,91.20,88.85
91.36,91.78,92.16,90.91
91.78,89.87,92.35,89.74
90.83,92.50,92.88,90.02
92.03,92.50,92.98,91.33
92.54,93.60,94.10,91.75
93.57,93.24,93.98,91.88
92.42,93.50,94.21,92.19
93.08,91.46,93.41,91.36
89.71,85.81,89.71,84.01
86.59,88.10,88.54,86.17
88.54,90.98,91.30,88.14
90.75,90.16,91.49,89.61
89.91,89.32,90.32,89.09
89.32,90.71,91.25,88.99
90.75,89.57,90.75,87.49
89.97,92.23,93.46,89.82
91.88,91.66,92.51,90.33
91.08,93.13,93.24,90.92
92.74,92.07,94.00,91.56
91.20,92.28,92.44,89.89
92.21,91.87,92.33,90.97
91.94,94.47,94.62,91.38
94.28,93.35,95.01,93.04
93.61,92.75,93.61,92.42
92.35,94.12,94.45,91.86
93.96,92.23,94.26,91.59
91.53,90.05,91.85,89.90
90.10,91.68,91.78,89.62
90.90,89.20,91.80,88.96
89.54,89.16,90.27,88.11
89.35,88.00,89.83,87.38
88.22,89.69,89.87,87.90
90.45,90.88,91.67,90.15
90.77,91.63,92.46,90.40
91.72,90.92,92.08,90.39
90.66,91.62,92.52,89.92
92.09,92.53,92.72,91.57
92.98,94.33,95.06,92.14
94.61,92.92,94.91,92.73
93.21,95.18,95.61,92.80
94.74,94.81,95.40,94.25
94.93,97.18,97.71,94.67
97.22,93.64,97.60,91.88
93.55,92.40,94.75,92.16
89.14,89.99,90.89,86.75
90.79,89.86,91.82,88.56
94.05,93.89,96.00,93.24
93.40,94.89,95.54,92.45
95.06,95.32,95.87,94.56
94.62,93.94,95.39,92.95
93.65,94.51,95.47,93.65
94.71,94.26,94.99,93.04
94.51,92.40,95.15,92.39
92.79,92.92,93.54,91.61
92.65,93.14,93.85,92.05
93.26,94.77,95.51,92.94
94.87,94.57,95.83,93.89
94.29,95.50,95.87,92.26
95.48,94.51,95.75,93.04
95.14,95.50,95.61,94.28
95.16,97.85,98.59,94.99
98.05,98.47,99.61,98.05
98.92,100.34,100.57,98.48
100.34,100.24,100.51,99.12
100.72,100.96,102.38,99.76
101.10,101.42,103.06,100.76
100.45,102.80,103.17,100.18
102.62,105.45,105.49,102.62
104.81,102.96,104.81,102.83
102.66,104.15,104.51,102.66
104.16,103.67,104.50,103.50
103.40,105.55,106.06,103.40
105.27,105.50,106.42,104.96
104.36,104.24,104.73,103.46
103.92,103.23,105.54,102.97
102.99,104.64,104.84,102.96
104.85,105.19,106.60,104.57
104.72,105.40,105.86,103.88
105.80,105.22,106.79,104.95
106.24,108.99,110.40,105.97
108.97,107.34,109.66,106.75
107.64,108.87,110.81,107.56
109.55,106.93,109.80,105.72
103.08,105.35,106.19,103.08
104.54,103.91,105.04,101.98
104.39,104.03,104.79,103.01
104.95,107.52,107.85,104.92
107.52,107.28,108.09,106.07
107.20,105.42,107.83,102.97
105.09,105.52,106.28,104.28
105.46,105.44,106.60,105.15
105.76,104.23,106.01,103.46
104.89,106.61,106.75,103.80
106.68,105.96,107.40,105.77
106.61,105.37,107.18,105.00
105.75,108.16,108.19,105.52
109.27,108.30,109.27,108.00
108.76,108.85,109.75,108.11
109.39,109.07,109.71,107.62
108.79,108.61,109.39,105.68
109.27,109.54,110.59,108.80
109.29,107.52,109.47,106.98
108.18,108.54,109.19,107.43
108.17,107.94,108.67,107.19
107.60,108.74,108.78,106.13
108.19,106.25,108.61,106.21
106.18,106.74,107.40,105.89
106.05,106.80,107.06,105.18
107.17,106.88,107.90,105.65
111.80,111.91,113.65,105.16
111.65,111.26,113.00,110.84
111.66,111.24,112.64,110.86
111.97,113.33,113.86,111.97
113.44,113.13,114.26,112.93
113.26,114.83,115.15,112.94
114.59,114.94,116.02,113.61
114.86,117.26,117.26,114.46
116.88,115.91,117.51,115.59
115.96,115.87,116.70,115.45
115.88,115.75,116.10,114.64
115.48,114.30,115.70,113.43
114.24,115.52,116.56,113.89
114.81,116.04,116.13,114.58
116.24,115.63,116.94,115.30
115.80,114.45,116.23,114.38
114.30,113.46,115.04,113.31
113.11,113.35,114.50,113.11
113.26,112.51,113.61,111.94
112.27,113.45,114.38,112.27
113.12,112.99,113.73,112.58
112.90,112.70,113.16,111.83
112.93,112.70,113.31,111.50
113.44,114.28,114.29,112.54
114.29,112.98,114.29,112.37
112.81,114.49,115.04,112.29
114.25,113.94,114.78,113.69
113.37,112.59,113.48,112.20
112.35,112.79,113.56,112.23
112.07,111.34,112.09,110.54
111.48,110.75,111.69,110.12
110.57,110.87,111.04,109.74
109.80,110.96,111.84,109.80
111.77,112.06,112.84,111.36
112.23,112.06,113.00,111.36
112.48,114.43,114.91,112.40
114.59,115.57,116.40,114.45
114.79,115.28,116.10,114.46
115.20,114.94,115.71,114.35
114.32,116.33,116.49,113.79
116.69,117.42,117.62,116.03
117.27,115.83,117.33,114.67
115.94,117.09,117.45,114.47
117.38,115.60,117.82,115.34
115.77,116.38,116.97,115.34
117.59,117.63,118.35,116.70
117.56,117.40,117.80,116.70
117.50,118.33,118.54,116.54
118.14,119.81,120.00,118.04
120.65,117.05,120.65,116.76
117.56,115.79,117.56,115.48
114.87,114.51,115.28,114.23
114.88,113.83,115.23,113.69
114.01,114.21,115.99,114.01
115.86,116.25,117.33,115.58
116.45,117.60,118.13,116.05
117.61,118.44,118.58,117.05
117.50,118.07,118.59,116.76
119.33,118.22,119.51,118.05
118.20,118.33,118.97,117.86
118.37,115.48,118.86,114.73
115.44,115.14,115.44,114.23
114.75,114.03,116.06,113.88
114.55,113.51,115.09,113.34
120.00,121.40,121.94,115.17
122.01,122.47,129.02,121.89
123.27,118.76,123.79,118.39
118.72,120.69,121.64,118.72
123.13,125.77,125.79,122.23
125.77,128.21,129.36,125.02
122.00,117.24,122.00,114.41
117.79,119.83,121.72,116.17
119.69,120.85,124.72,119.69
122.07,127.00,127.35,122.05
127.92,128.74,130.96,127.57
128.41,128.30,128.73,126.83
127.00,129.07,132.35,125.00
128.74,128.60,129.29,127.82
129.18,130.36,130.50,129.10
130.38,132.60,132.65,130.38
132.01,135.37,135.71,131.97
136.19,134.50,136.26,133.86
133.86,133.84,135.26,133.03
134.52,137.49,138.20,133.89
137.48,137.02,138.80,136.77
137.00,138.51,138.65,136.33
138.52,138.26,139.76,138.00
