MDXG,MiMedx Group,NASDAQ
7.25,7.25,7.27,7.16
7.25,7.25,7.26,7.16
7.15,7.22,7.25,7.11
7.24,7.25,7.27,7.19
7.28,7.33,7.37,7.10
7.40,7.45,7.73,7.26
7.46,7.11,7.50,7.03
7.06,6.76,7.19,6.58
6.73,7.06,7.07,6.12
6.99,7.03,7.13,6.94
7.00,7.02,7.07,6.90
7.00,6.63,7.00,6.50
6.75,6.79,6.79,6.61
6.83,6.60,6.92,6.50
6.62,6.61,6.72,6.55
6.61,6.24,6.61,6.16
6.32,6.35,6.43,6.21
6.39,6.32,6.40,6.21
5.78,6.11,6.25,5.32
6.06,6.02,6.14,5.93
6.06,5.66,6.06,5.57
5.66,5.84,5.85,5.62
5.80,5.97,5.98,5.80
5.92,5.97,6.06,5.90
5.96,5.90,5.98,5.86
5.92,5.52,5.92,5.45
5.59,5.63,5.63,5.47
5.61,5.89,5.94,5.56
5.87,5.94,5.97,5.81
5.96,6.27,6.50,5.89
6.40,6.26,6.75,6.24
6.73,6.32,6.75,6.27
6.30,6.31,6.44,6.27
6.33,6.45,6.60,6.32
6.48,6.29,6.49,6.29
6.30,5.78,6.35,5.45
5.68,5.79,5.90,5.55
5.81,5.69,5.83,5.59
5.66,5.68,5.77,5.65
5.66,6.04,6.20,5.65
6.07,6.06,6.40,5.94
6.02,5.84,6.02,5.72
5.80,5.59,5.89,5.56
5.55,5.58,5.83,5.55
5.66,5.83,6.10,5.61
5.85,5.90,5.95,5.80
5.89,6.00,6.00,5.81
5.98,6.23,6.24,5.98
6.24,6.19,6.30,6.18
6.14,6.21,6.35,6.00
6.19,6.29,6.34,6.10
6.27,6.44,6.50,6.22
6.42,6.17,6.44,6.16
6.20,6.06,6.39,6.00
6.05,3.85,6.21,1.81
4.64,4.61,4.79,4.22
4.69,4.20,4.69,4.13
4.13,4.05,4.19,3.90
4.00,3.93,4.15,3.85
3.91,3.93,4.01,3.90
3.85,4.02,4.10,3.70
4.04,4.02,4.13,3.96
4.02,3.95,4.12,3.94
3.97,4.01,4.02,3.88
4.00,3.98,4.00,3.90
3.97,4.03,4.04,3.88
4.02,3.90,4.04,3.90
3.91,4.05,4.08,3.86
4.03,4.11,4.11,4.00
4.20,4.12,4.50,4.06
4.11,4.25,4.52,4.09
4.23,4.25,4.40,4.19
4.24,4.17,4.25,4.11
4.50,4.81,4.83,4.29
4.79,4.46,4.85,4.44
4.52,4.53,4.66,4.50
4.85,4.80,4.87,4.62
4.78,4.90,5.17,4.56
4.91,4.91,5.13,4.82
4.93,4.56,4.93,4.51
4.65,4.94,5.00,4.65
4.95,4.86,4.95,4.73
4.78,4.92,4.93,4.62
4.90,4.69,4.90,4.65
4.68,4.70,4.99,4.41
4.90,5.04,5.05,4.68
5.15,5.16,5.23,4.91
5.16,5.62,5.74,5.12
5.70,5.38,5.74,5.22
5.35,5.39,5.43,5.24
5.41,5.55,5.60,5.26
5.58,5.85,5.98,5.53
5.81,5.49,5.99,5.41
5.60,5.49,5.66,5.40
5.87,5.34,5.94,5.26
5.40,5.30,5.50,5.24
5.29,5.46,5.51,5.28
5.41,5.40,5.45,5.28
5.37,5.46,5.52,5.26
5.47,5.74,5.76,5.46
5.75,5.40,5.75,5.38
5.38,5.71,5.74,5.27
5.69,5.64,5.71,5.57
5.65,5.61,5.71,5.51
5.59,5.58,5.64,5.40
5.57,5.54,5.68,5.42
5.43,5.55,5.70,5.43
5.56,5.52,5.60,5.45
5.50,5.84,5.98,5.50
5.86,5.80,6.00,5.76
5.84,5.95,5.95,5.77
5.95,5.95,5.99,5.88
5.99,5.96,6.03,5.86
5.95,5.88,5.96,5.86
5.92,5.95,6.01,5.76
6.02,6.30,6.58,5.98
6.36,6.49,6.98,6.27
6.55,6.94,6.99,6.55
7.00,6.76,7.00,6.60
6.74,6.85,7.03,6.74
6.83,6.98,7.01,6.83
6.70,6.90,6.93,6.53
6.87,6.77,6.88,6.75
6.85,6.97,7.15,6.77
7.25,7.93,8.02,7.15
7.82,7.77,8.00,7.60
7.78,7.93,7.96,7.75
7.90,7.72,7.91,7.52
7.71,7.80,7.87,7.58
8.24,7.75,8.25,7.65
7.83,8.24,8.50,7.77
8.25,8.37,8.46,8.10
8.31,8.39,8.42,8.31
8.39,8.57,8.61,8.35
8.59,8.40,8.73,8.36
8.45,8.70,8.70,8.36
8.76,8.74,8.80,8.64
8.66,8.45,8.68,8.30
8.45,8.43,8.54,8.29
8.30,7.78,8.32,7.69
7.79,7.98,8.01,7.78
7.95,7.94,8.09,7.88
7.99,7.99,8.09,7.76
7.98,8.11,8.13,7.87
8.05,7.88,8.23,7.79
7.91,8.08,8.09,7.90
8.08,8.07,8.14,7.96
8.10,8.53,8.55,8.00
8.53,8.31,8.68,8.20
8.37,8.48,8.50,8.25
8.48,8.34,8.51,8.27
8.32,8.22,8.32,8.14
8.15,8.02,8.25,7.75
8.01,7.55,8.08,7.10
7.53,7.80,7.87,7.53
7.70,7.65,7.73,7.42
7.74,7.91,8.02,7.56
7.75,7.84,7.95,7.61
7.81,7.29,7.95,7.13
7.38,7.17,7.60,7.15
7.15,7.35,7.39,7.00
7.36,7.18,7.38,7.14
7.17,6.85,7.19,6.51
7.00,7.00,7.70,6.99
7.04,6.99,7.14,6.80
6.97,6.91,7.23,6.85
6.86,7.00,7.07,6.86
7.01,6.96,7.15,6.93
7.01,7.13,7.13,6.81
7.13,7.20,7.30,7.02
7.18,7.31,7.46,7.14
7.43,7.24,7.48,7.15
7.28,7.12,7.40,6.99
7.15,7.24,7.30,7.05
6.77,7.06,7.53,6.51
6.90,7.40,7.42,6.90
7.43,7.15,7.59,7.05
7.11,7.04,7.35,6.98
7.13,7.31,7.46,7.01
7.27,7.47,7.49,7.20
7.52,7.38,7.67,7.27
7.45,7.24,7.57,7.16
7.19,7.23,7.32,7.14
7.25,6.91,7.40,6.89
6.90,7.29,7.31,6.90
7.35,7.30,7.46,7.06
7.43,7.32,7.60,7.27
7.34,7.19,7.49,7.17
7.18,7.42,7.43,7.15
7.39,7.00,7.44,6.99
7.00,6.99,7.13,6.73
7.00,6.21,7.01,5.83
6.57,6.15,6.61,5.65
6.21,6.12,6.37,5.85
6.15,5.92,6.22,5.92
5.90,5.99,6.09,5.83
5.97,5.80,6.08,5.56
5.82,6.13,6.19,5.81
6.15,6.15,6.30,5.99
6.16,6.16,6.34,5.97
6.19,6.03,6.21,5.89
6.11,5.62,6.11,5.51
5.65,5.71,5.91,5.55
5.72,5.74,5.83,5.52
5.64,5.96,6.00,5.61
5.92,5.85,6.12,5.64
5.76,5.68,5.91,5.59
5.77,5.65,5.80,5.50
5.68,5.73,5.94,5.35
5.76,5.77,5.87,5.65
5.73,5.71,5.89,5.63
5.74,5.83,5.90,5.60
5.86,6.03,6.17,5.74
6.04,5.87,6.05,5.81
5.89,5.84,5.98,5.52
5.96,5.73,6.17,5.63
5.72,5.62,5.87,5.28
5.63,5.74,5.89,5.48
5.72,5.78,5.83,5.47
5.76,5.59,5.78,5.47
5.64,5.56,5.64,5.38
5.51,5.48,5.53,5.29
5.43,5.14,5.45,5.10
5.13,5.09,5.15,4.88
5.05,5.10,5.23,4.92
5.06,5.42,5.62,5.01
5.52,5.67,5.85,5.39
5.68,5.49,5.72,5.48
5.45,5.40,5.55,5.32
5.34,5.35,5.42,5.21
5.33,5.38,5.44,5.27
5.37,5.44,5.48,5.36
5.40,5.39,5.44,5.26
5.40,5.49,5.50,5.31
5.48,5.46,5.57,5.40
5.48,5.58,5.64,5.34
5.60,5.66,5.75,5.57
5.75,5.64,5.94,5.62
5.72,5.68,5.79,5.64
5.70,5.47,5.73,5.44
5.52,5.45,5.52,5.26
5.39,5.41,5.57,5.28
5.40,5.71,5.94,5.40
5.70,5.87,5.90,5.70
5.87,6.00,6.15,5.80
5.97,6.36,6.40,5.89
6.36,6.19,6.36,5.99
6.12,6.09,6.19,5.91
6.06,6.05,6.17,5.97
6.09,6.04,6.14,5.95
6.06,6.17,6.26,5.98
6.19,6.22,6.31,6.11
6.21,6.25,6.62,6.05
6.31,6.42,6.43,6.12
6.60,6.68,6.84,6.46
6.62,6.75,6.83,6.62
6.75,6.84,7.03,6.75
6.77,6.80,6.97,6.47
6.83,6.79,6.83,6.69
6.74,6.94,6.96,6.71
6.95,7.09,7.63,6.90
7.12,7.47,7.53,7.12
7.44,7.40,7.52,7.34
7.43,7.44,7.48,7.37
7.38,7.27,7.52,7.21
7.27,6.95,7.29,6.90
7.00,6.82,7.09,6.81
6.77,6.77,6.89,6.62
6.73,6.67,6.85,6.58
6.76,7.01,7.12,6.67
7.22,7.02,7.41,6.84
7.09,6.77,7.24,6.76
6.70,6.38,6.93,6.33
6.36,6.61,6.66,6.30
6.54,6.48,6.58,6.44
6.54,6.57,6.67,6.43
6.58,6.65,6.73,6.55
6.68,6.53,6.78,6.51
6.45,6.30,6.55,6.28
6.34,6.28,6.50,6.10
6.99,7.03,7.22,6.80
7.11,7.10,7.17,6.92
6.97,6.91,7.08,6.81
6.92,6.81,6.96,6.63
6.86,7.08,7.10,6.74
7.01,7.05,7.11,6.86
6.96,6.98,7.11,6.90
7.02,6.69,7.11,6.51
6.70,6.52,6.88,6.47
6.59,6.92,7.05,6.53
6.85,6.88,6.95,6.74
6.84,6.95,7.12,6.75
6.92,7.07,7.12,6.85
7.17,7.08,7.18,6.99
7.19,7.09,7.19,7.01
7.07,7.06,7.20,7.03
7.05,6.91,7.10,6.91
6.87,6.86,6.91,6.70
6.88,6.97,7.01,6.84
7.00,6.94,7.17,6.91
6.94,6.87,7.01,6.83
6.86,6.79,6.89,6.76
6.78,7.01,7.03,6.74
7.03,7.04,7.16,6.91
7.09,7.01,7.09,6.95
7.04,7.05,7.45,7.00
7.10,7.06,7.14,6.97
7.01,7.02,7.13,6.93
6.99,7.14,7.15,6.99
7.09,7.11,7.30,7.02
7.08,7.28,7.30,7.08
7.26,7.33,7.40,7.18
7.35,7.22,7.35,7.12
7.20,6.92,7.29,6.83
6.90,6.94,6.99,6.85
6.99,7.13,7.21,6.99
7.90,7.40,7.90,7.13
7.45,7.29,7.59,7.25
7.25,7.11,7.26,7.00
7.05,7.00,7.30,6.99
6.99,7.24,7.30,6.96
7.26,7.14,7.27,6.98
7.17,7.21,7.24,7.15
7.12,7.40,7.44,7.12
7.37,7.13,7.45,7.13
7.10,6.98,7.16,6.90
7.00,7.18,7.22,6.81
7.29,7.30,7.40,7.00
7.32,7.02,7.32,7.02
7.01,6.98,7.11,6.85
6.98,7.14,7.31,6.91
7.11,7.09,7.24,6.92
7.03,6.91,7.18,6.89
7.20,7.24,7.50,7.02
7.42,7.94,7.95,7.23
8.00,8.80,9.00,7.74
8.50,8.49,8.80,8.32
8.65,8.29,8.74,8.01
8.28,8.39,8.70,8.28
8.44,8.65,8.82,8.35
8.70,8.93,9.16,8.65
9.01,9.12,9.35,9.01
9.08,9.13,9.28,8.89
9.10,9.22,9.27,9.00
9.25,9.43,9.49,9.15
9.47,8.99,9.47,8.92
9.00,9.70,9.74,8.71
9.70,10.18,10.24,9.70
10.51,10.20,10.53,10.11
10.18,10.18,10.37,9.88
10.24,10.21,10.39,10.06
10.35,10.11,10.35,10.03
10.12,10.24,10.27,9.91
10.25,10.11,10.25,9.98
10.13,10.09,10.22,9.93
10.05,10.24,10.24,9.93
10.24,10.44,10.69,10.10
10.48,10.35,10.50,10.19
10.35,10.24,10.60,10.10
10.34,10.83,10.99,10.34
10.85,10.50,10.85,10.50
10.50,10.55,10.64,10.35
10.73,10.52,10.74,10.36
10.48,10.75,10.99,10.47
10.93,10.98,11.25,10.87
11.00,11.05,11.09,10.75
11.11,11.06,11.28,11.05
11.10,10.88,11.27,10.85
10.86,10.97,11.14,10.86
10.95,10.90,11.05,10.85
10.90,10.65,10.98,10.63
10.66,10.82,10.90,10.66
10.82,10.81,10.99,10.76
10.63,11.35,11.41,10.55
11.57,11.16,11.61,11.15
11.22,11.06,11.49,11.03
11.13,10.99,11.18,10.96
11.06,10.86,11.44,10.63
10.87,10.65,11.08,10.65
10.70,10.95,10.99,10.58
11.13,11.41,11.50,11.05
11.41,11.87,11.97,11.23
11.86,11.73,11.97,11.56
11.72,11.00,11.72,10.72
11.05,11.17,11.59,11.00
11.25,11.29,11.43,11.11
11.25,11.29,11.29,11.01
11.24,11.09,11.31,11.05
11.16,11.53,11.76,11.16
10.05,9.74,10.05,9.03
9.65,9.78,10.07,9.56
9.38,9.52,9.59,8.92
9.59,9.66,9.66,9.34
9.80,9.50,9.80,9.41
9.46,9.27,9.64,9.19
9.25,8.79,9.48,8.78
8.80,8.79,8.99,8.52
8.72,8.64,8.88,8.60
8.68,8.37,8.75,8.19
8.35,8.69,8.74,8.20
8.74,8.45,8.80,8.34
8.39,8.36,8.52,8.25
8.41,8.55,8.65,8.14
8.53,8.70,8.75,8.47
8.59,8.62,8.63,8.35
8.49,8.51,8.71,8.22
8.56,8.37,8.67,8.35
8.36,8.50,8.58,8.31
8.42,8.15,8.58,8.15
8.20,8.07,8.31,7.92
8.08,8.32,8.34,7.97
8.25,8.25,8.38,7.95
8.25,8.32,8.49,8.22
8.33,8.22,8.43,8.11
8.23,8.16,8.46,8.10
8.24,8.08,8.30,8.06
8.09,8.30,8.34,8.09
8.35,8.42,8.48,8.22
8.45,8.65,8.69,8.24
8.78,8.79,8.85,8.54
8.83,9.02,9.07,8.71
9.00,9.38,9.43,8.96
9.96,9.86,9.98,9.63
9.86,9.60,9.95,9.51
9.59,9.55,9.65,9.42
9.60,9.52,9.76,9.40
9.77,10.48,10.49,9.54
10.47,10.35,10.60,10.18
10.30,10.25,10.43,10.08
10.18,10.20,10.25,9.84
10.17,10.02,10.17,9.68
10.05,10.33,10.44,10.01
10.22,9.81,10.44,9.80
9.87,10.15,10.17,9.80
9.94,9.74,9.96,9.65
9.81,9.76,9.91,9.67
9.81,9.91,9.98,9.75
9.91,9.84,10.00,9.74
9.86,10.12,10.12,9.83
10.04,10.16,10.25,9.83
10.14,10.08,10.21,9.89
10.03,10.20,10.44,9.98
10.28,9.89,10.47,9.83
9.87,10.23,10.27,9.68
10.71,11.11,11.33,10.65
11.17,10.53,11.20,10.24
10.36,10.44,10.73,10.27
10.45,10.68,10.84,10.38
10.74,10.77,10.89,10.59
10.70,10.40,10.72,10.26
10.32,10.45,10.50,10.06
10.44,10.43,10.47,10.16
10.43,10.46,10.54,10.25
10.47,10.57,10.79,10.42
10.59,10.69,10.76,10.46
10.67,10.62,10.79,10.46
10.75,10.89,10.89,10.62
10.94,10.85,10.96,10.71
10.83,10.18,10.84,10.13
10.20,10.01,10.42,10.00
9.94,10.03,10.12,9.75
9.94,10.17,10.28,9.85
10.24,10.35,10.36,10.06
10.28,10.38,10.41,10.18
10.41,10.21,10.41,10.15
10.21,10.20,10.38,10.13
10.23,9.81,10.31,9.77
9.81,9.46,9.89,9.41
9.77,9.90,10.01,9.19
9.83,9.68,9.99,9.61
9.59,9.40,9.71,9.32
9.43,9.23,9.73,8.97
9.20,9.78,9.89,9.16
9.85,9.68,9.86,9.53
9.72,9.57,9.81,9.40
9.72,9.55,9.86,9.45
9.69,9.53,9.79,9.45
9.56,9.62,9.78,9.54
9.58,9.46,9.70,9.34
9.52,9.67,9.71,9.37
9.75,9.90,9.99,9.55
10.01,9.99,10.09,9.80
9.95,10.12,10.20,9.88
10.15,10.24,10.43,10.01
10.29,10.46,10.55,10.17
10.44,10.27,10.53,10.07
10.23,10.21,10.38,10.02
10.12,10.03,10.20,9.94
10.23,10.21,10.36,10.04
10.13,10.12,10.25,10.02
10.13,10.35,10.38,10.13
10.45,10.37,10.63,10.25
10.27,10.13,10.30,9.86
10.30,10.22,10.36,10.15
10.18,9.94,10.18,9.84
9.95,10.13,10.20,9.95
10.44,10.28,10.53,10.20
10.20,10.03,10.25,9.65
10.09,10.16,10.25,9.90
10.22,10.25,10.33,10.20
10.20,10.15,10.29,10.10
10.11,10.10,10.20,9.98
10.06,10.16,10.29,9.96
10.50,10.44,10.80,10.36
10.53,11.32,11.44,10.50
11.43,11.02,11.47,10.83
11.52,11.55,11.87,11.46
11.51,11.56,11.62,11.45
11.58,11.15,11.69,11.11
11.24,11.74,11.75,11.24
11.74,11.68,11.93,11.50
11.60,11.57,11.89,11.31
11.63,11.59,11.71,11.43
11.68,11.04,11.74,10.83
11.02,10.87,11.12,10.68
10.75,11.10,11.11,10.63
11.15,11.02,11.15,10.73
10.91,10.62,11.12,10.55
10.79,10.99,11.13,10.79
11.31,11.61,11.61,11.13
11.68,12.11,12.13,11.60
12.10,12.75,12.99,12.00
12.74,12.29,12.95,12.25
12.39,12.42,12.54,12.26
12.76,12.97,13.20,12.65
12.97,12.95,13.01,12.55
12.99,12.91,13.00,12.50
12.79,12.71,12.93,12.60
12.75,12.50,12.90,12.48
12.48,12.34,12.56,12.25
12.34,12.54,12.73,12.01
12.65,12.80,12.83,12.30
12.10,12.41,12.48,11.91
12.24,11.15,12.24,10.85
11.10,10.73,11.11,10.52
10.73,10.21,10.88,10.00
10.26,9.87,10.31,9.75
9.87,10.36,10.44,9.75
10.25,9.74,10.25,9.58
9.68,9.50,9.73,9.22
9.62,9.37,9.65,9.28
9.15,9.33,9.64,9.14
9.33,9.36,9.61,9.26
9.41,9.53,9.60,9.30
9.08,9.34,9.55,9.02
9.33,9.81,9.83,9.28
9.75,9.76,9.84,9.60
9.69,9.31,9.80,9.31
9.20,8.71,9.28,8.67
8.62,9.16,9.49,8.52
8.72,9.22,9.73,8.65
9.59,9.11,9.72,9.00
9.35,9.46,9.49,9.00
9.56,9.48,9.62,9.22
9.42,9.60,9.60,9.35
9.59,9.71,9.97,9.52
9.44,9.31,9.71,9.19
9.40,9.58,9.64,9.32
9.57,9.67,9.93,9.55
9.53,9.82,9.83,9.53
9.93,10.41,10.42,9.85
10.46,10.12,10.50,10.09
10.11,10.27,10.40,10.09
10.13,10.12,10.32,9.76
10.20,10.18,10.34,9.94
10.13,10.34,10.45,10.13
10.38,10.56,10.60,10.28
10.53,10.94,11.00,10.39
10.73,11.07,11.14,10.63
11.38,10.76,11.74,10.69
10.60,10.35,10.74,10.14
10.40,10.35,10.55,10.15
10.27,10.36,10.43,10.01
10.55,10.00,10.55,9.73
9.98,9.48,10.04,9.25
9.44,9.46,9.93,9.27
9.61,9.65,9.82,9.45
9.64,9.47,9.66,9.00
9.39,9.72,9.72,9.22
9.87,9.80,10.14,9.56
9.73,9.42,9.95,8.99
9.46,9.55,9.75,9.17
9.51,9.39,9.51,9.13
9.43,9.40,9.52,9.21
9.53,9.84,10.00,9.19
9.94,8.44,9.94,8.43
8.61,7.95,8.73,7.76
7.95,8.38,8.51,7.54
8.41,8.32,8.50,8.22
8.36,8.68,8.85,8.34
8.70,8.89,8.98,8.58
9.10,8.91,9.19,8.55
8.99,8.78,9.08,8.55
8.88,8.88,8.99,8.81
8.86,8.86,9.18,8.80
8.85,9.09,9.10,8.85
9.09,9.49,9.49,8.94
9.49,7.29,9.53,6.71
7.89,7.28,7.99,7.23
7.40,7.81,7.91,7.25
7.70,7.39,7.78,7.34
7.45,7.55,7.74,7.42
7.50,7.50,7.63,7.40
7.43,7.84,7.85,7.36
7.53,7.34,7.59,7.06
7.31,7.59,7.70,7.22
7.75,7.76,7.92,7.64
7.70,7.65,7.83,7.62
7.63,7.75,7.93,7.56
8.00,8.23,8.47,7.98
8.00,8.12,8.48,8.00
8.13,8.36,8.39,8.06
8.31,8.11,8.31,7.96
8.16,8.37,8.49,8.06
8.39,8.56,8.63,8.31
8.47,8.63,8.65,8.25
8.61,8.79,8.80,8.59
8.76,8.73,8.85,8.64
8.77,8.96,9.10,8.77
9.00,8.93,9.01,8.68
8.90,9.07,9.27,8.71
9.07,8.69,9.13,8.62
8.66,9.00,9.05,8.55
9.00,8.50,9.06,8.44
8.43,8.74,9.00,8.43
8.68,8.49,8.70,8.44
8.46,8.64,8.69,8.06
8.45,8.29,8.60,8.21
8.32,8.31,8.54,8.11
8.39,8.29,8.69,8.27
8.38,8.10,8.41,7.93
8.98,8.92,9.00,8.37
8.93,9.54,9.64,8.78
9.56,9.35,9.66,9.05
9.50,9.46,9.50,9.18
9.50,9.61,9.63,9.40
9.58,9.40,9.59,9.30
9.40,9.61,9.69,9.30
9.60,9.84,9.87,9.60
9.74,9.53,9.90,9.53
9.52,9.37,9.62,9.27
9.11,8.96,9.15,8.42
8.92,8.86,9.08,8.79
8.71,8.90,9.63,8.58
8.90,8.74,9.05,8.62
8.92,8.55,9.04,8.53
9.32,8.45,9.47,8.17
8.58,8.89,9.09,8.40
8.90,8.43,9.10,8.28
8.41,8.66,8.94,8.28
8.44,8.52,8.70,8.26
8.58,8.14,8.61,7.81
8.15,8.45,8.55,7.69
8.36,8.51,8.75,8.20
8.65,8.36,8.68,8.20
8.31,8.22,8.45,8.18
8.25,8.24,8.31,7.86
8.25,8.03,8.31,8.00
8.09,7.92,8.21,7.72
7.95,8.32,8.34,7.88
8.24,8.13,8.30,7.98
8.05,7.82,8.11,7.80
7.86,8.07,8.11,7.59
8.03,8.16,8.27,7.94
8.11,7.85,8.14,7.81
7.77,7.74,7.89,7.52
7.62,7.31,7.87,7.30
7.41,7.34,7.68,7.33
7.17,7.43,7.49,7.06
7.47,7.59,7.63,7.27
7.73,7.90,7.91,7.62
7.97,8.00,8.05,7.83
7.98,7.83,8.10,7.82
7.82,7.88,8.02,7.68
7.97,8.12,8.23,7.90
8.12,8.32,8.51,8.02
8.27,8.09,8.47,7.48
8.10,8.25,8.38,8.02
8.29,8.49,8.58,8.24
8.46,8.23,8.54,8.17
8.36,8.46,8.50,8.13
8.44,8.91,8.92,8.42
8.88,8.84,8.95,8.70
8.82,9.01,9.17,8.60
8.99,9.25,9.35,8.71
9.15,8.60,9.20,8.55
8.68,8.57,8.74,8.31
8.61,8.38,8.85,8.25
8.45,8.58,8.65,8.37
8.58,8.53,8.74,8.42
8.47,8.18,8.65,8.18
8.17,8.17,8.29,8.02
8.18,8.00,8.35,7.97
8.05,8.31,8.35,7.89
8.31,8.53,8.60,8.20
8.43,8.60,8.66,8.43
8.59,8.22,8.70,8.22
8.16,8.25,8.33,8.00
8.27,8.15,8.41,8.15
8.15,8.36,8.39,8.06
8.44,8.57,8.74,8.39
8.56,8.74,8.80,8.56
8.74,9.00,9.06,8.56
9.03,8.93,9.18,8.93
8.86,8.83,8.96,8.76
8.82,9.13,9.14,8.81
9.10,9.19,9.30,9.04
9.29,8.99,9.29,8.87
7.66,8.20,8.32,7.46
7.99,8.26,8.27,7.99
8.28,8.27,8.36,8.15
8.31,8.44,8.64,8.25
8.43,8.40,8.54,8.36
8.40,8.41,8.47,8.30
8.30,8.13,8.35,8.06
8.16,8.11,8.21,8.00
8.15,8.26,8.31,8.09
8.24,8.10,8.37,7.96
8.11,7.83,8.19,7.80
7.44,7.73,8.09,7.26
7.54,7.72,7.75,7.28
7.67,7.80,8.00,7.56
7.79,7.53,7.93,7.53
7.54,7.38,7.62,7.31
7.34,7.16,7.46,7.07
7.14,7.10,7.26,7.00
7.12,7.14,7.21,7.05
7.12,7.09,7.30,6.96
7.08,7.16,7.28,7.05
7.18,7.00,7.29,6.94
6.96,6.66,6.98,6.66
6.71,6.67,6.91,6.65
6.82,6.74,7.09,6.64
6.83,6.98,7.00,6.75
6.93,6.81,7.00,6.78
6.83,7.00,7.07,6.83
6.95,6.86,7.11,6.79
6.94,7.01,7.01,6.90
7.06,7.22,7.34,7.06
7.30,7.59,7.67,7.24
7.63,7.63,7.70,7.42
7.60,7.78,7.89,7.51
7.80,7.95,7.99,7.80
7.95,7.87,8.00,7.81
7.86,7.94,8.03,7.75
7.93,8.23,8.24,7.89
8.23,8.21,8.35,8.07
8.20,8.23,8.37,7.86
8.20,8.10,8.20,7.99
8.09,8.14,8.15,7.90
8.10,7.98,8.16,7.93
7.86,7.88,8.00,7.79
7.86,7.79,7.96,7.67
7.77,7.71,7.86,7.64
7.76,7.68,7.88,7.65
7.65,7.62,7.74,7.46
7.65,7.47,7.88,7.46
7.56,7.63,7.68,7.48
7.65,7.57,7.68,7.48
7.60,7.59,7.80,7.47
7.71,7.93,7.93,7.64
7.53,7.57,7.88,7.48
7.47,7.11,7.52,7.10
7.25,7.69,7.71,7.24
7.65,7.88,7.88,7.56
7.85,7.98,8.00,7.77
8.00,8.22,8.28,7.94
8.25,8.06,8.31,8.00
7.98,8.07,8.08,7.85
8.08,8.11,8.17,7.97
8.17,8.25,8.38,8.07
8.32,8.17,8.32,8.15
8.50,8.20,8.60,8.06
8.15,7.93,8.26,7.89
8.04,7.90,8.11,7.87
7.98,7.99,8.07,7.85
8.01,7.79,8.03,7.77
7.76,7.69,7.84,7.65
7.68,7.85,7.88,7.68
7.85,7.74,7.95,7.71
7.77,7.78,7.85,7.70
7.76,7.62,7.80,7.61
7.48,7.53,7.65,7.21
7.48,7.55,7.57,7.39
7.53,7.45,7.54,7.35
7.47,7.49,7.50,7.35
7.50,7.71,7.86,7.49
7.68,7.54,7.72,7.47
7.52,7.55,7.58,7.37
7.55,7.68,7.70,7.53
7.71,7.67,7.86,7.66
7.70,7.57,7.75,7.56
7.61,7.58,7.63,7.51
7.55,7.36,7.56,7.36
7.38,7.38,7.52,7.30
7.40,7.52,7.55,7.35
7.54,7.54,7.63,7.46
7.48,7.41,7.53,7.40
7.41,7.24,7.43,7.20
7.26,7.34,7.34,7.21
7.32,7.30,7.34,7.21
7.32,7.52,7.60,7.28
7.57,7.50,7.57,7.38
7.47,7.24,7.56,7.23
7.22,7.19,7.30,7.10
7.23,7.24,7.29,7.10
7.28,7.10,7.28,6.94
7.09,7.06,7.16,7.00
7.10,7.24,7.30,7.02
7.25,7.14,7.27,7.02
7.15,7.34,7.37,7.09
7.37,7.66,7.66,7.33
7.67,7.97,8.03,7.61
7.97,8.41,8.57,7.97
8.34,8.29,8.50,8.25
8.21,8.72,8.73,8.04
8.59,8.48,8.65,8.47
8.49,8.69,8.70,8.45
8.66,8.99,8.99,8.42
9.00,9.08,9.13,8.86
9.11,8.86,9.24,8.86
8.91,8.99,9.09,8.85
9.04,9.14,9.15,8.91
9.18,9.34,9.39,9.11
9.26,8.93,9.35,8.90
8.89,8.65,8.89,8.62
8.65,8.75,8.82,8.49
8.80,8.66,8.80,8.53
8.62,8.35,8.62,8.22
8.42,8.58,8.58,8.21
8.57,8.79,8.80,8.46
8.80,8.77,8.91,8.68
8.84,8.87,9.04,8.77
8.76,8.86,8.99,8.72
8.86,8.83,8.87,8.65
8.94,9.14,9.29,8.92
9.08,8.50,9.10,8.49
8.52,8.35,8.60,8.35
8.25,8.38,8.49,8.25
8.46,8.30,8.55,8.29
8.28,8.31,8.34,8.08
8.45,8.42,8.54,8.33
8.42,8.44,8.57,8.30
8.41,8.54,8.58,8.41
8.46,8.48,8.55,8.41
8.55,8.63,8.74,8.53
8.65,8.44,8.71,8.38
8.42,8.37,8.49,8.29
8.99,8.66,9.11,8.56
8.56,8.78,8.91,8.34
8.79,8.91,9.05,8.67
8.92,9.04,9.05,8.67
8.96,8.46,9.05,8.43
8.45,7.85,8.48,7.66
7.89,8.10,8.25,7.89
8.28,8.46,8.49,8.26
8.54,8.71,8.99,8.37
8.61,9.23,9.36,8.50
9.35,9.06,9.62,9.01
9.04,9.31,9.49,9.01
9.45,9.72,9.79,9.28
9.71,9.68,9.74,9.47
9.61,9.48,9.90,9.46
9.56,9.73,9.82,9.50
9.75,9.82,9.87,9.66
9.88,9.84,9.88,9.68
9.85,9.79,9.89,9.69
9.66,9.99,10.00,9.36
10.00,9.97,10.02,9.86
9.97,9.83,9.98,9.68
9.86,9.75,10.00,9.73
9.79,9.48,9.81,9.46
9.47,9.06,9.56,9.02
