RMD,ResMed Inc. Common Stock,NASDAQ
46.88,47.24,47.78,45.32
48.57,48.37,48.63,47.14
47.43,48.11,48.34,47.17
48.00,47.24,48.40,47.18
47.17,47.12,47.44,47.01
47.39,46.74,47.48,46.73
46.29,45.13,46.29,45.12
45.19,44.69,45.51,44.16
44.98,44.81,45.31,44.60
44.84,44.59,45.01,44.23
45.07,44.91,45.20,44.50
45.10,44.69,45.15,44.64
44.71,43.79,44.89,43.76
43.95,43.26,44.56,43.19
44.41,44.35,44.75,43.93
44.68,44.63,45.10,44.46
44.73,45.04,45.23,44.61
45.36,45.14,45.64,45.06
45.38,45.13,45.59,44.66
45.07,44.79,45.41,44.77
44.70,45.48,45.65,44.60
45.40,45.50,45.81,45.37
45.53,45.61,46.16,45.15
45.65,44.61,45.84,44.52
44.74,45.48,45.51,44.50
45.40,45.80,45.91,45.31
45.81,46.15,46.21,45.60
46.60,46.83,47.56,46.07
46.79,47.65,47.89,46.45
48.50,48.38,49.44,47.90
50.33,47.89,51.00,47.40
48.00,47.18,48.25,47.05
48.16,47.97,48.41,47.53
47.93,48.34,48.48,47.85
49.37,49.89,50.11,49.22
50.00,50.24,50.43,49.63
50.00,49.70,50.13,49.51
49.80,49.17,50.00,49.12
48.79,48.72,48.95,48.19
49.09,48.73,50.28,48.65
48.90,49.52,49.76,48.70
49.36,49.51,49.86,49.35
49.55,49.32,49.78,49.29
49.75,48.87,49.75,48.70
49.20,49.14,49.71,48.46
49.24,49.18,49.55,48.52
49.50,49.28,49.73,49.18
49.00,48.79,49.25,48.70
48.69,48.20,48.91,47.96
48.22,48.23,48.46,47.92
48.25,47.24,48.53,47.00
47.73,47.49,47.91,47.18
47.37,47.94,47.98,47.12
48.05,49.19,49.38,47.94
49.53,49.15,49.72,49.04
49.38,50.67,50.70,49.34
50.76,52.26,52.29,50.69
52.05,52.01,52.74,51.84
51.89,52.38,52.60,51.89
52.32,52.68,52.77,52.12
53.33,53.42,53.63,52.96
53.50,53.73,53.95,53.44
53.83,54.36,54.39,52.74
54.20,53.79,54.34,53.66
53.51,52.70,53.74,52.70
53.00,52.82,53.40,52.66
52.80,52.55,53.26,52.52
52.83,52.70,53.13,52.63
53.21,52.90,53.47,52.61
52.61,52.70,52.84,52.25
52.35,52.82,53.00,52.31
53.03,53.41,53.68,52.64
52.71,53.19,53.34,52.22
53.34,53.37,53.90,53.19
53.50,54.01,54.04,53.37
53.42,53.68,54.45,53.16
53.53,52.90,53.83,52.84
53.21,54.30,54.47,53.14
54.80,55.91,55.91,54.71
55.54,56.14,56.33,55.29
56.08,56.03,56.11,55.16
56.09,55.17,56.28,55.01
55.34,55.91,56.00,55.34
55.79,55.87,56.04,55.62
55.97,56.22,56.52,55.64
56.48,56.34,56.78,56.21
56.99,56.91,57.34,56.48
56.60,57.11,57.14,56.35
56.35,56.31,56.70,55.86
50.97,49.55,51.68,48.72
50.74,50.13,51.12,49.39
50.43,50.69,50.79,50.24
51.40,51.45,51.53,50.54
51.31,51.74,51.85,51.16
51.57,50.90,51.58,50.33
50.79,50.78,50.89,50.35
50.45,50.40,50.66,50.20
50.42,49.88,50.50,49.80
50.14,49.30,50.44,49.25
49.50,50.61,50.64,49.50
50.51,50.74,50.86,50.42
50.53,49.97,50.58,49.73
50.03,51.25,51.26,50.03
50.77,51.50,51.69,50.62
51.43,51.05,51.48,50.56
51.00,50.73,51.31,50.55
50.55,50.89,51.21,50.52
51.25,51.25,51.50,50.99
51.30,50.81,51.30,50.72
50.69,51.08,51.15,50.55
51.02,50.73,51.19,50.68
49.88,49.57,49.88,49.04
49.34,48.67,49.41,48.44
48.57,48.81,48.98,48.15
48.81,48.84,49.41,48.36
48.84,48.72,49.28,48.25
47.95,47.20,47.98,46.74
47.08,47.23,47.42,46.80
47.10,47.88,48.05,47.10
47.97,48.13,48.35,47.61
47.49,47.42,47.98,46.88
47.50,45.49,47.50,45.31
47.60,45.36,47.60,45.14
46.28,46.46,46.82,46.25
46.75,46.15,46.91,46.11
46.31,45.86,46.32,45.51
45.65,45.77,46.04,45.38
45.71,45.65,45.80,45.25
46.07,46.09,46.57,45.95
46.49,46.61,46.65,46.25
46.89,46.95,47.12,46.71
46.99,47.28,47.39,46.99
47.28,46.96,47.29,46.71
47.17,47.21,47.64,47.13
47.27,47.08,47.59,46.98
47.01,46.20,47.01,46.13
46.85,46.75,47.50,46.59
46.40,46.32,46.73,46.21
46.52,47.41,47.75,46.50
47.31,47.79,47.96,47.06
47.64,47.82,48.33,47.34
47.77,47.78,47.98,47.56
47.70,46.83,47.92,46.60
46.71,45.87,46.71,45.71
46.19,46.69,46.71,45.91
46.05,45.81,46.14,45.67
45.06,45.63,46.03,44.90
45.00,46.10,46.32,44.62
46.15,46.52,46.79,46.13
46.40,46.88,47.38,46.19
43.29,43.88,44.24,43.02
43.84,43.81,44.07,43.57
43.50,44.10,44.17,43.50
43.16,43.61,43.89,43.05
43.13,43.94,44.13,43.08
43.68,43.61,43.87,43.36
43.37,42.03,43.41,41.52
42.71,43.11,43.25,42.40
43.16,43.48,43.91,42.83
43.89,43.69,44.39,43.49
43.62,43.67,43.67,43.04
43.99,45.58,45.71,43.95
45.79,45.53,45.96,45.08
45.53,45.93,46.12,45.53
45.50,45.97,46.00,45.36
45.78,45.74,45.96,45.57
46.00,46.13,46.45,45.94
45.83,46.14,46.28,45.38
46.15,46.54,46.60,45.87
46.75,46.26,46.75,46.14
46.21,46.27,46.64,45.76
46.30,44.65,46.30,44.43
44.64,43.82,44.76,43.62
42.90,44.21,44.35,42.48
43.38,44.02,44.95,43.28
42.77,43.49,43.91,42.19
44.01,44.11,44.56,43.85
44.36,44.22,44.64,44.08
43.98,44.01,44.23,43.82
44.66,44.21,44.72,44.07
44.31,44.53,44.65,44.20
44.68,44.49,44.76,44.18
44.66,45.11,45.45,44.58
44.96,43.97,45.02,43.88
43.70,43.31,43.84,43.10
44.12,43.73,44.21,43.40
43.82,44.24,44.35,43.76
44.68,44.54,45.03,44.50
44.31,43.87,44.46,43.74
44.25,43.55,44.45,43.00
43.93,42.97,44.01,42.66
43.00,43.63,43.65,42.84
43.88,43.56,43.98,43.49
43.67,43.70,44.12,43.40
43.98,43.89,44.61,43.84
44.18,44.69,44.82,43.76
44.69,45.24,45.28,44.63
44.99,45.35,45.40,44.87
44.57,44.78,45.01,44.57
44.95,44.81,45.74,44.71
45.22,45.01,45.62,44.58
45.73,45.31,45.92,45.13
45.40,45.44,45.45,44.53
45.52,45.20,45.53,45.01
44.95,44.43,45.13,44.37
44.56,45.95,46.07,44.26
45.60,46.85,46.88,45.58
47.25,46.49,47.39,46.25
46.93,47.44,47.49,46.47
47.32,47.38,48.41,47.07
47.41,47.60,47.65,47.17
47.52,46.75,47.52,46.07
48.53,47.41,49.46,46.75
47.22,47.83,47.91,47.14
48.29,48.15,48.47,47.41
48.99,50.02,50.51,48.80
50.00,49.85,50.02,49.43
49.80,49.88,50.10,49.65
49.73,49.89,50.01,49.43
49.75,50.14,50.35,49.03
50.00,49.81,50.08,49.50
49.91,49.97,49.99,49.31
49.80,49.99,50.27,49.72
49.70,50.65,50.66,49.50
50.65,51.43,51.54,50.56
51.26,51.00,51.34,50.67
50.92,50.60,50.95,50.45
50.54,50.09,50.99,49.78
49.87,50.57,50.62,49.72
50.43,50.65,50.76,50.13
50.47,50.06,50.72,50.02
50.17,50.24,50.46,49.90
50.35,50.93,50.99,50.16
50.28,50.04,50.30,48.89
50.13,49.62,50.43,49.35
49.54,49.61,49.90,49.33
49.84,50.21,50.74,49.67
50.30,50.06,50.40,49.86
50.07,49.86,50.23,49.42
49.63,49.75,50.22,49.45
49.78,50.20,50.31,49.78
50.46,51.29,51.44,50.43
51.61,51.32,51.83,51.19
51.16,51.60,51.61,51.14
51.72,52.57,52.70,51.70
52.37,53.00,53.03,52.11
53.00,53.76,53.82,52.88
53.67,53.15,53.92,53.09
53.11,53.02,53.41,52.76
52.88,52.69,53.52,52.47
52.70,53.06,53.12,52.59
53.32,53.19,53.56,53.13
52.48,51.54,52.95,51.12
51.55,51.89,52.56,51.54
51.80,51.20,51.97,51.19
51.25,51.59,51.89,51.20
51.53,51.84,51.87,50.50
51.85,52.46,52.51,51.75
51.67,50.63,52.13,50.21
50.11,49.86,50.57,49.52
50.32,50.50,51.14,49.96
50.04,50.08,50.25,49.76
49.84,49.61,50.00,49.46
49.36,48.95,49.47,48.91
49.27,49.36,49.52,49.13
48.88,49.59,49.84,48.88
49.57,49.26,49.60,49.01
49.50,49.32,49.50,49.09
49.22,49.14,49.55,49.13
49.27,48.69,49.39,48.55
48.86,48.65,49.16,48.57
48.98,49.43,49.50,48.69
49.08,48.93,49.25,48.67
49.48,49.75,49.87,49.31
49.76,50.17,50.22,49.55
50.17,50.28,50.60,50.05
50.65,51.10,51.13,50.59
51.00,51.00,51.15,50.48
50.95,51.40,51.78,49.74
51.60,51.80,51.83,51.07
51.40,51.74,51.83,50.84
46.49,49.68,50.35,46.49
49.53,49.37,49.53,47.98
49.37,49.41,49.80,48.96
49.20,50.21,50.29,48.89
49.83,49.97,50.35,49.68
49.79,50.39,50.84,49.37
50.35,51.38,51.58,50.21
51.17,51.15,51.43,50.99
51.11,51.34,51.56,51.11
51.27,51.54,51.61,51.14
51.76,51.40,51.97,51.04
51.48,51.66,52.10,51.37
51.69,51.53,51.69,51.14
51.96,52.07,52.28,51.70
52.02,51.75,52.02,51.46
51.74,51.88,52.17,51.74
51.92,51.45,52.02,51.22
51.69,52.12,52.32,51.69
52.50,52.50,52.65,52.34
52.67,52.93,53.14,52.65
53.18,53.05,53.50,53.01
53.00,52.89,53.43,52.80
53.25,53.30,53.49,53.17
53.50,53.35,53.66,53.24
53.34,52.98,53.55,52.52
53.06,52.81,53.24,52.58
52.83,52.50,52.85,52.48
52.69,52.61,52.86,52.35
52.52,52.79,52.97,52.52
52.82,52.50,52.88,52.30
52.60,52.43,52.60,52.20
52.22,52.10,52.59,51.90
52.23,51.56,52.30,51.54
51.58,51.58,51.78,51.38
51.97,51.29,52.02,51.24
51.21,50.40,51.21,50.38
50.40,50.16,50.61,50.02
50.24,50.13,50.24,49.92
49.95,49.83,50.01,49.32
49.93,49.77,49.95,49.26
49.46,49.97,50.16,49.08
49.84,49.27,49.84,49.25
49.11,49.50,49.98,49.03
49.37,49.84,49.87,49.13
49.83,50.23,50.40,49.57
50.58,51.33,51.53,50.58
50.84,50.71,51.17,50.49
50.37,50.86,50.96,50.06
50.64,48.94,50.75,47.90
48.45,48.54,49.31,47.95
48.30,48.46,48.87,47.56
48.50,47.81,48.50,47.66
47.09,46.85,47.28,46.24
45.83,46.25,46.60,45.74
46.78,46.77,47.57,46.29
46.54,47.04,47.09,46.51
47.45,48.02,48.11,47.41
47.98,47.50,48.18,47.39
47.60,47.70,48.10,47.46
52.41,52.02,53.50,50.86
51.79,51.55,51.88,50.82
51.75,52.34,52.47,51.52
52.22,51.81,52.50,51.67
51.58,52.11,52.14,51.38
52.41,52.22,52.54,51.94
52.00,51.71,52.08,51.52
51.34,51.81,51.86,51.34
52.00,51.45,52.05,51.35
51.44,51.57,51.65,51.14
51.55,51.14,51.55,50.96
51.05,51.02,51.47,50.88
51.06,51.15,51.47,50.78
51.13,52.23,52.35,51.05
52.07,51.99,52.49,51.95
52.06,52.37,52.38,51.74
52.10,52.27,52.40,51.66
51.99,52.32,52.59,51.91
52.25,52.02,52.48,51.72
51.79,52.50,52.54,51.71
52.63,52.85,52.85,52.25
52.50,52.83,52.85,52.05
52.92,53.05,53.24,52.59
53.12,53.65,53.76,53.01
53.10,53.20,53.72,53.00
52.93,53.29,53.44,52.75
53.13,53.59,53.77,52.81
53.47,54.02,54.05,53.35
53.85,54.25,54.25,53.66
54.43,54.47,54.58,54.00
54.37,54.75,54.92,54.30
54.44,54.45,54.49,53.93
53.49,53.35,53.77,53.11
53.54,53.59,53.78,53.18
53.30,53.46,53.65,52.63
53.25,53.35,53.66,52.79
53.23,54.47,54.74,53.01
54.32,54.95,55.00,53.76
55.12,55.92,56.42,55.03
55.90,56.24,56.40,55.43
56.33,56.79,57.00,56.08
57.00,56.99,57.02,56.23
57.03,57.39,57.42,56.62
57.48,57.36,57.57,57.24
57.31,56.90,57.50,56.88
56.81,56.74,57.17,56.46
56.87,56.06,57.18,56.06
56.40,57.17,57.39,56.40
57.04,57.06,57.44,56.85
56.94,56.65,57.27,56.45
56.83,57.03,57.05,56.12
57.25,57.99,58.14,57.10
58.14,58.16,58.31,57.46
58.02,58.69,59.06,58.01
58.92,59.83,60.16,58.92
59.41,60.32,60.33,59.29
60.41,60.27,60.59,60.15
59.91,60.73,60.80,59.68
59.86,60.22,60.54,59.57
60.00,60.10,60.44,59.83
59.99,61.86,61.95,59.64
63.99,65.24,67.50,63.65
65.17,67.17,67.32,65.05
66.74,65.20,66.87,65.14
64.54,63.32,64.75,63.19
63.25,63.03,63.38,62.29
62.99,62.47,63.02,62.34
62.27,62.59,62.67,61.26
62.55,63.53,63.62,62.26
63.03,63.12,63.76,62.72
63.32,63.90,64.09,63.01
63.70,63.83,64.10,63.54
63.70,63.25,63.74,63.11
63.56,63.78,64.29,63.18
63.95,65.10,65.59,63.95
65.50,65.46,65.69,64.85
65.54,66.25,66.34,65.54
66.00,66.43,66.52,65.88
66.14,65.98,66.44,65.73
65.62,65.16,65.62,65.11
64.94,65.78,65.78,64.50
65.72,65.82,66.08,65.71
65.84,65.38,65.84,64.64
65.47,65.27,65.47,64.84
64.99,64.24,64.99,64.19
64.35,64.36,64.64,64.07
64.36,64.76,65.08,64.24
64.77,64.49,64.77,64.16
64.42,64.84,65.23,64.30
65.11,65.71,66.00,65.11
66.63,65.85,66.69,65.63
66.75,67.30,67.59,66.36
66.72,66.28,66.75,66.27
66.58,67.58,67.65,66.46
68.14,68.70,68.82,68.08
67.96,67.79,68.07,67.30
69.10,71.02,71.20,69.10
70.22,70.87,71.21,70.05
71.45,72.44,72.77,71.13
72.33,71.69,72.80,71.36
71.98,71.75,72.15,71.45
71.79,72.30,72.66,71.79
72.30,71.34,72.31,71.27
71.43,70.38,71.93,70.26
70.03,70.25,70.55,69.69
70.46,71.55,72.10,70.46
71.68,71.65,72.18,71.54
70.98,71.78,72.07,70.72
71.96,71.39,71.96,70.07
71.68,72.52,72.69,71.40
72.54,73.89,74.30,72.54
75.09,72.41,75.33,72.41
72.24,72.94,73.18,72.24
72.95,73.84,73.92,72.74
73.92,74.82,75.04,73.68
74.78,74.78,75.22,74.54
74.74,73.79,74.74,73.02
73.24,73.03,73.32,73.00
73.12,72.25,73.15,72.17
71.90,71.88,72.01,71.29
72.32,72.92,73.05,72.15
73.14,73.11,73.54,72.76
72.63,73.28,73.44,72.55
72.52,73.38,74.14,72.30
66.70,65.70,67.90,65.05
65.32,64.55,65.84,64.24
64.25,64.68,65.27,64.03
64.73,64.09,64.85,63.99
63.98,63.94,64.53,63.68
63.92,64.78,64.85,63.92
65.10,65.65,66.02,65.02
65.68,64.61,65.77,64.39
65.15,64.83,65.39,64.52
64.99,65.17,65.35,64.83
65.93,65.62,66.62,65.47
65.36,65.60,65.77,65.29
65.20,65.37,65.50,64.61
58.95,55.48,58.95,54.50
55.56,56.46,56.84,55.56
56.62,56.20,56.62,55.95
55.78,56.81,56.83,55.49
56.46,56.83,57.28,56.46
56.69,57.25,57.89,56.49
57.24,57.32,57.46,56.77
57.27,57.08,57.49,56.86
57.26,57.42,57.63,56.98
57.51,58.10,58.40,57.48
57.99,58.65,58.74,57.99
58.65,58.82,59.45,58.55
58.80,59.34,59.56,58.54
59.05,59.68,59.76,58.52
59.67,59.59,60.00,59.16
59.22,59.59,59.70,58.78
59.56,59.66,59.80,59.28
59.72,58.93,59.85,58.80
58.95,58.70,59.00,58.30
58.80,58.80,58.89,58.31
59.06,59.10,59.40,58.89
58.88,58.56,58.99,58.46
58.33,58.55,58.75,57.76
58.26,57.76,58.59,57.57
57.63,57.15,57.74,56.66
56.85,57.20,57.39,56.62
57.25,57.56,57.72,56.86
58.20,58.01,58.39,57.52
57.95,56.76,57.97,56.58
56.52,56.30,56.98,56.29
56.53,56.19,57.00,56.00
56.46,55.89,56.64,55.78
55.27,55.44,56.33,54.90
56.15,56.37,56.52,55.83
56.68,55.30,56.75,55.13
55.53,55.31,55.54,54.81
55.03,55.38,55.53,54.85
55.63,56.63,56.70,55.31
56.43,56.01,56.97,55.88
56.25,56.77,57.05,55.93
57.01,57.05,57.26,56.54
57.58,57.40,57.91,56.87
57.21,57.58,57.72,56.38
57.59,57.29,57.68,56.91
57.78,57.79,57.90,57.48
57.78,57.34,57.78,57.23
57.47,57.12,57.47,56.86
57.12,56.76,57.20,56.54
56.76,56.55,56.76,56.22
56.61,56.27,56.61,56.18
56.11,55.92,56.65,55.82
55.95,55.17,56.35,55.04
55.60,56.70,56.99,55.22
56.40,55.92,56.45,55.32
55.00,56.12,56.26,55.00
56.50,57.95,58.82,56.50
57.69,55.40,57.99,55.20
56.78,55.90,57.04,55.53
55.98,55.55,56.09,55.23
55.86,54.83,56.31,54.35
54.86,54.88,55.13,54.01
55.21,55.44,55.60,55.14
54.92,55.16,55.71,54.71
54.82,55.18,55.24,54.32
54.76,55.30,55.64,54.67
55.00,55.85,55.89,54.96
55.54,55.30,56.04,54.94
55.12,54.89,55.62,54.87
54.70,54.46,54.75,53.87
53.96,53.93,54.62,53.49
53.45,52.50,53.73,52.48
50.09,49.54,51.38,48.99
50.75,50.52,51.59,50.01
51.51,51.81,51.81,50.50
52.10,51.65,52.21,51.04
51.70,52.47,52.53,51.54
52.41,51.94,52.73,51.83
50.80,50.75,51.23,50.21
51.36,51.91,51.91,50.92
52.00,51.63,52.43,51.58
51.06,51.17,51.62,51.06
51.99,51.91,51.99,51.24
51.87,50.41,51.89,50.29
50.07,50.72,51.04,49.91
50.36,51.48,51.86,50.24
51.35,50.95,51.35,50.78
50.89,50.90,51.04,50.46
50.84,50.90,51.00,50.52
50.76,51.25,51.90,50.71
50.74,51.00,51.30,50.57
51.24,50.27,51.85,50.25
50.00,49.79,50.10,49.22
49.76,49.74,50.52,49.63
49.64,51.72,51.80,49.64
51.72,50.52,51.84,50.02
50.22,49.43,50.38,49.11
49.37,50.62,50.74,49.25
51.07,50.96,51.42,50.47
50.96,51.25,51.32,50.48
50.67,51.67,51.67,50.58
52.13,52.66,53.00,52.07
52.48,52.92,53.07,52.03
53.27,54.07,54.10,53.00
53.59,53.91,53.98,53.37
53.85,54.30,54.71,53.73
54.04,54.55,54.63,53.86
54.34,54.52,54.68,54.06
54.75,55.25,55.47,54.72
55.35,56.33,56.35,55.28
56.45,56.50,56.91,56.17
56.30,57.89,58.00,56.25
57.15,56.46,57.29,56.15
55.76,56.21,56.32,55.23
56.06,55.50,56.14,55.30
56.32,56.25,57.93,55.73
56.00,56.24,56.51,55.75
56.47,57.41,57.43,56.43
56.89,57.70,57.71,55.91
57.14,57.31,57.51,56.96
57.56,57.61,57.75,57.22
57.65,58.22,58.34,57.26
58.09,58.56,58.90,57.81
58.85,58.53,58.85,58.07
58.36,58.48,58.57,57.84
58.01,58.36,58.46,57.60
58.00,57.97,58.26,57.60
57.63,57.90,57.92,57.38
57.90,58.37,58.61,57.83
57.84,57.36,57.91,57.25
57.02,57.32,57.45,56.45
57.10,57.43,57.45,56.74
57.16,57.58,57.74,57.10
57.70,58.14,58.19,57.00
58.13,58.24,58.34,57.77
58.40,59.12,59.17,58.40
58.48,58.45,58.72,58.19
58.23,59.09,59.47,58.16
59.10,59.54,59.80,58.81
59.65,60.02,60.11,59.54
59.92,59.57,60.29,59.41
59.87,59.93,59.96,58.88
59.70,59.89,60.35,59.01
59.53,58.32,59.92,58.10
58.26,57.80,58.78,57.77
56.98,56.53,57.00,56.32
55.69,56.42,56.87,55.33
55.82,55.06,55.83,54.89
55.38,55.68,56.00,55.22
55.28,55.31,55.59,55.00
55.28,55.66,55.95,55.14
56.26,55.71,56.44,55.31
56.13,56.13,56.82,55.77
55.73,55.19,56.00,55.15
55.19,54.00,55.44,53.96
54.20,52.91,54.21,52.60
53.48,53.54,53.67,52.79
53.85,54.12,54.50,53.54
54.08,53.92,54.19,53.89
53.92,54.12,54.12,53.80
54.53,54.50,54.90,54.35
54.69,54.37,55.01,54.30
54.20,53.69,54.49,53.68
52.97,52.21,52.97,51.70
52.21,52.44,53.02,52.21
51.67,51.40,51.89,51.09
50.81,51.86,52.02,50.77
52.14,52.12,52.60,51.92
52.16,52.32,52.66,51.95
52.67,53.13,53.27,52.40
53.63,53.12,53.85,53.03
53.23,54.17,54.27,52.80
53.17,53.29,53.34,52.38
52.66,53.66,53.85,52.60
53.00,53.76,54.11,52.37
53.88,54.04,55.14,53.28
57.62,57.57,60.00,57.38
57.79,58.66,59.65,57.70
58.69,59.02,59.08,58.29
59.01,57.57,59.34,57.36
57.95,56.25,58.02,55.98
56.70,56.70,57.19,56.38
56.77,57.23,57.52,56.30
57.00,57.05,57.29,56.66
57.54,57.58,57.85,57.01
57.28,57.82,58.00,56.92
58.12,57.42,58.58,57.31
56.89,57.04,57.21,56.41
55.99,57.18,57.63,55.83
57.56,57.74,58.93,57.19
56.73,57.12,57.57,56.17
57.34,57.88,57.91,56.79
58.20,59.03,59.32,58.15
59.51,59.25,59.66,59.00
59.41,59.20,59.87,59.08
59.14,58.90,59.14,58.61
59.47,59.26,59.64,59.12
58.58,57.99,58.90,57.28
57.30,57.79,57.97,56.83
58.00,57.40,58.00,57.21
57.67,57.74,58.14,57.43
57.86,56.91,58.33,56.85
57.26,57.33,57.58,56.90
57.00,57.25,57.36,56.82
57.51,57.43,58.03,56.99
57.60,57.85,58.03,57.45
57.75,58.10,58.36,57.50
57.79,57.95,58.19,57.68
58.08,57.99,58.10,57.91
58.13,58.80,59.05,57.92
59.27,60.36,60.49,59.23
59.90,59.09,59.90,58.92
58.66,58.78,58.97,58.32
58.17,57.30,58.17,56.75
57.08,56.00,57.38,55.76
55.82,56.34,56.62,55.74
56.13,56.19,56.62,55.92
55.90,56.37,56.49,55.80
56.32,56.35,57.03,55.85
55.78,55.47,56.07,55.13
55.72,55.97,56.11,55.51
56.01,56.26,56.34,55.30
56.63,56.89,57.23,56.27
56.84,57.82,58.21,56.84
57.69,58.99,59.02,57.33
58.74,58.78,58.99,58.29
58.02,58.18,58.54,57.68
58.11,59.52,59.61,58.11
59.11,59.00,59.58,58.63
58.86,58.58,59.15,58.39
58.70,58.72,59.05,58.51
58.85,59.41,59.49,58.65
59.61,60.19,60.35,59.61
60.10,59.46,60.40,59.41
59.34,59.75,59.75,58.86
59.45,59.90,60.21,59.45
59.93,59.67,59.99,59.09
59.57,60.02,60.38,59.38
59.48,60.44,60.52,59.48
60.43,60.72,60.73,59.94
60.68,61.16,61.23,60.53
61.11,60.95,61.11,60.39
57.89,56.65,58.06,55.83
57.16,56.50,57.34,55.96
56.43,55.80,56.65,55.43
55.85,56.13,56.26,55.70
55.92,55.64,56.26,55.50
55.85,56.03,56.28,55.64
56.29,56.41,56.64,56.09
56.36,56.48,56.61,55.92
56.41,56.84,56.96,56.35
57.25,57.55,57.75,57.03
57.70,57.55,57.70,57.22
57.61,57.81,58.07,57.33
57.74,57.44,57.74,57.11
57.59,58.09,58.33,57.50
57.91,57.23,58.01,57.07
57.25,56.90,57.61,56.83
56.71,56.84,57.07,56.28
56.90,57.62,57.72,56.85
57.77,57.42,57.90,57.32
57.63,58.13,58.35,57.44
58.39,57.72,58.53,57.72
57.72,58.22,58.38,57.61
58.13,58.44,58.61,58.13
58.72,59.06,59.17,58.50
59.03,59.17,59.39,58.75
59.17,59.55,59.56,59.12
59.57,59.54,59.83,59.19
59.55,59.86,60.08,59.53
59.91,59.88,60.16,59.59
59.77,60.23,60.44,59.77
59.87,60.50,60.55,59.87
59.92,59.80,60.33,59.60
59.46,59.22,59.87,59.20
59.17,59.58,59.68,58.93
59.84,58.98,60.01,58.93
58.78,58.74,58.92,58.18
58.74,58.36,58.99,58.08
59.04,59.85,59.92,59.04
60.52,61.78,61.96,60.32
61.75,62.33,62.74,61.63
62.75,64.08,64.12,62.73
62.59,60.52,62.59,60.49
60.30,59.22,60.46,58.28
60.12,60.34,60.34,59.31
60.94,62.03,62.14,60.67
61.78,63.23,63.25,61.53
63.23,63.53,63.99,62.96
63.70,63.60,63.85,63.39
63.42,63.91,64.18,63.42
63.59,63.35,63.93,63.28
63.79,64.51,64.57,63.54
64.98,64.28,64.98,64.26
64.28,64.02,64.57,63.85
64.12,64.43,64.96,64.12
65.00,65.10,65.14,64.71
65.03,64.80,65.29,64.32
65.12,65.88,65.90,65.12
65.77,65.51,66.19,65.44
65.98,66.13,66.47,65.93
65.91,65.89,66.37,65.63
65.86,65.93,66.11,65.56
65.77,65.51,65.93,65.21
65.29,65.95,65.98,65.05
65.66,65.13,65.66,64.73
65.19,65.70,65.82,64.96
68.50,68.88,69.38,68.29
69.02,69.85,70.16,68.89
69.90,69.38,70.13,69.26
69.39,68.80,69.57,68.64
68.60,69.10,69.45,68.28
69.45,69.85,69.97,69.41
69.79,70.57,70.60,69.63
70.46,70.67,70.80,70.16
70.56,70.17,70.79,70.04
70.48,70.51,70.80,70.22
70.50,70.42,70.71,70.16
70.41,70.60,70.90,70.26
69.89,69.09,69.89,69.09
69.09,68.48,69.66,68.44
68.59,69.57,69.59,68.57
69.32,70.07,70.10,69.32
69.65,69.78,69.89,69.45
67.93,67.32,68.92,67.28
67.32,68.00,68.55,67.32
68.16,68.44,68.87,68.02
68.74,69.03,69.28,68.51
65.65,67.90,68.19,65.65
67.74,67.22,68.11,67.02
67.25,66.69,67.62,66.68
67.06,67.12,67.50,66.81
66.89,67.06,67.47,66.86
67.24,67.47,67.49,66.97
67.43,67.60,68.40,67.35
67.53,67.06,67.68,67.05
66.46,65.45,66.83,65.45
65.14,65.64,65.92,65.12
65.23,64.72,65.53,64.48
64.93,64.87,65.12,64.43
64.84,64.96,65.49,64.72
65.02,64.46,65.09,64.21
64.96,63.73,65.15,63.17
64.22,63.45,64.23,63.35
63.65,63.80,63.96,63.11
64.06,63.98,64.65,63.71
63.96,63.25,64.19,63.24
63.35,63.59,63.90,63.31
63.84,64.50,64.71,63.38
64.45,64.74,64.78,64.20
64.42,64.21,65.88,63.69
64.84,64.79,65.38,64.70
64.36,64.33,64.41,63.61
64.39,64.12,65.42,63.80
64.12,63.91,64.50,63.69
63.87,64.50,64.71,63.66
64.74,63.93,64.89,63.46
64.39,65.16,65.58,64.39
65.07,64.08,65.07,63.64
64.17,64.06,64.37,63.96
63.47,63.85,63.88,63.15
64.71,64.65,65.45,64.44
64.43,64.18,64.49,64.00
64.87,64.99,65.07,64.43
64.69,64.52,64.96,64.31
64.02,63.58,64.48,63.36
63.29,63.72,63.84,63.09
64.58,63.76,64.58,63.61
63.81,64.13,64.58,63.71
62.44,60.55,62.44,58.96
60.71,59.83,60.71,59.52
60.44,60.35,60.74,59.63
59.70,59.77,60.09,59.33
59.87,58.18,59.87,58.14
57.86,57.55,58.36,57.44
57.73,57.34,58.06,57.21
57.29,57.42,57.88,56.92
58.33,57.96,58.42,57.74
57.58,57.59,58.18,57.50
56.83,58.36,58.37,56.59
59.05,59.32,59.64,58.64
58.98,59.85,59.99,58.62
59.64,58.56,59.76,58.35
58.53,58.52,58.77,58.15
58.22,57.76,58.51,57.66
57.87,58.79,59.34,57.63
58.91,58.53,59.01,58.39
58.15,58.52,58.78,58.04
58.86,58.07,58.93,57.45
57.98,58.23,58.50,57.76
58.74,59.03,59.20,58.53
58.95,60.61,60.69,58.95
60.84,62.11,62.36,60.77
61.84,61.48,61.97,61.37
61.29,59.56,61.47,59.35
59.45,59.52,60.03,59.27
59.74,59.93,60.07,59.54
