AMTX,Aemetis,NASDAQ
1.28,1.30,1.30,1.28
1.40,1.02,1.40,1.02
1.40,1.02,1.40,1.02
N/A,N/A,N/A,N/A
1.00,1.19,1.19,0.90
N/A,N/A,N/A,N/A
1.00,1.00,1.20,0.80
N/A,N/A,N/A,N/A
1.40,1.30,1.40,1.30
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.80,0.80,0.80,0.80
N/A,N/A,N/A,N/A
0.80,1.00,1.00,0.80
1.00,0.80,1.00,0.80
0.80,1.00,1.00,0.80
0.90,1.00,1.00,0.90
0.80,1.00,1.00,0.80
1.00,1.00,1.00,1.00
1.00,0.80,1.00,0.80
0.90,0.90,0.90,0.90
N/A,N/A,N/A,N/A
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.80,0.80,0.80,0.80
0.90,0.90,0.90,0.90
N/A,N/A,N/A,N/A
0.90,0.80,0.90,0.80
0.80,0.75,0.80,0.75
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
N/A,N/A,N/A,N/A
0.80,0.80,0.80,0.80
0.90,0.90,0.90,0.90
N/A,N/A,N/A,N/A
0.85,0.90,0.90,0.80
0.90,0.90,0.90,0.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.90,0.90,0.90,0.90
0.75,0.75,0.75,0.75
N/A,N/A,N/A,N/A
0.75,0.51,0.75,0.51
0.51,0.61,0.61,0.51
0.90,0.78,0.90,0.78
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.78,0.78,0.78,0.78
0.78,0.90,0.90,0.78
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.70
0.70,0.60,0.70,0.60
0.60,0.60,0.60,0.60
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.60,0.80,0.80,0.60
0.80,0.80,0.80,0.80
N/A,N/A,N/A,N/A
0.80,0.80,0.80,0.80
N/A,N/A,N/A,N/A
0.50,0.80,0.80,0.50
0.50,0.50,0.50,0.50
N/A,N/A,N/A,N/A
0.80,0.80,0.80,0.80
0.80,0.60,0.80,0.60
0.70,0.80,0.80,0.70
0.80,0.80,0.80,0.80
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.60,0.80,0.80,0.60
0.80,0.80,0.80,0.80
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
N/A,N/A,N/A,N/A
0.90,0.90,0.90,0.90
1.00,0.90,1.00,0.70
0.90,1.00,1.20,0.90
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
N/A,N/A,N/A,N/A
0.90,1.10,1.10,0.90
1.10,1.10,1.10,1.00
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.10,1.19,1.20,1.10
1.10,1.10,1.19,1.10
1.10,1.09,1.10,1.09
1.09,1.19,1.19,1.09
1.01,1.01,1.01,1.01
1.01,1.10,1.10,1.01
1.10,1.00,1.10,1.00
N/A,N/A,N/A,N/A
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.00,1.10,1.10,1.00
1.00,1.00,1.00,1.00
1.00,1.10,1.10,1.00
1.01,1.01,1.01,1.01
1.01,1.01,1.19,1.01
1.19,0.95,1.19,0.90
1.19,1.10,1.20,1.10
1.20,1.10,1.20,1.10
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.30,1.40,1.20
1.40,1.30,1.40,1.30
N/A,N/A,N/A,N/A
1.30,1.30,1.35,1.30
1.30,1.30,1.30,1.30
1.40,1.40,1.40,1.35
1.30,1.40,1.40,1.30
1.35,1.35,1.35,1.35
1.35,1.30,1.35,1.20
1.40,1.35,1.40,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.40,1.35
1.40,1.40,1.40,1.40
1.40,1.50,1.50,1.40
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.30,1.30,1.50,1.30
1.30,1.30,1.30,1.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.50,1.15,1.50,1.15
1.35,1.50,1.50,1.35
1.50,1.50,1.60,1.50
1.40,1.46,1.46,1.40
1.15,1.15,1.15,1.15
1.15,1.40,1.40,1.15
1.40,1.40,1.40,1.15
1.30,1.30,1.30,1.30
N/A,N/A,N/A,N/A
1.20,1.50,1.50,1.20
1.50,1.50,1.50,1.50
1.30,1.30,1.30,1.30
1.40,1.40,1.40,1.40
1.40,1.30,1.40,1.00
1.50,1.50,1.50,1.50
1.40,1.30,1.40,1.30
1.30,1.30,1.30,1.30
1.30,1.16,1.30,1.16
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.17,1.20,1.50,1.17
N/A,N/A,N/A,N/A
1.50,1.40,1.50,0.90
N/A,N/A,N/A,N/A
1.40,1.40,1.40,1.40
1.20,1.20,1.20,1.20
N/A,N/A,N/A,N/A
1.40,1.40,1.40,1.40
1.40,1.20,1.40,1.20
1.20,1.20,1.20,1.20
1.23,1.30,1.30,1.23
1.23,1.23,1.23,1.23
1.10,1.10,1.10,1.10
N/A,N/A,N/A,N/A
0.80,1.00,1.00,0.80
1.30,1.30,1.30,1.30
N/A,N/A,N/A,N/A
1.30,1.00,1.30,1.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.10,1.30,1.30,1.10
1.30,1.30,1.30,1.30
N/A,N/A,N/A,N/A
1.20,1.20,1.20,1.20
1.30,1.10,1.30,1.10
1.10,1.10,1.10,1.10
1.20,1.30,1.30,1.20
1.30,1.10,1.30,1.10
1.50,1.40,1.50,1.30
1.10,1.10,1.10,1.10
1.50,1.10,1.50,1.10
1.30,1.30,1.30,1.30
1.10,0.90,1.10,0.90
1.30,1.30,1.30,1.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.20,1.20,1.20,1.20
1.30,1.30,1.30,1.30
1.40,1.15,1.50,1.00
1.15,1.15,1.15,1.15
1.15,1.15,1.45,1.15
1.25,1.25,1.49,1.25
1.49,1.39,1.49,1.30
N/A,N/A,N/A,N/A
1.40,1.55,1.55,1.40
1.50,1.50,1.50,1.50
1.30,1.50,1.50,1.30
1.20,1.75,1.75,1.20
1.70,1.70,1.70,1.70
1.75,1.75,1.75,1.70
1.80,2.20,2.20,1.80
2.20,2.40,2.75,1.30
2.00,1.75,2.50,1.75
N/A,N/A,N/A,N/A
2.10,2.10,2.10,2.10
2.40,2.50,2.50,2.10
2.50,2.50,2.50,2.20
2.50,2.50,2.50,2.10
2.50,2.00,2.50,2.00
N/A,N/A,N/A,N/A
2.50,1.90,2.50,1.70
1.80,1.80,1.80,1.80
1.90,1.90,1.90,1.90
1.90,1.70,1.90,1.70
2.50,1.75,2.50,1.70
1.80,1.55,1.80,1.55
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
2.30,1.80,2.30,1.40
1.80,2.10,2.10,1.80
2.10,1.80,2.10,1.70
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
2.10,2.20,2.20,2.10
2.30,1.95,2.30,1.95
2.30,2.00,2.30,2.00
2.30,2.30,2.30,2.30
2.00,2.00,2.30,2.00
2.00,2.30,2.30,2.00
2.30,2.00,2.30,2.00
2.30,2.00,2.30,2.00
2.30,2.00,2.30,2.00
1.80,2.30,2.30,1.60
2.30,2.30,2.30,2.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.30,1.60,2.30,1.60
N/A,N/A,N/A,N/A
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
2.00,2.00,2.00,2.00
2.05,2.10,2.10,2.00
2.10,2.15,2.15,2.10
2.20,2.00,2.20,2.00
1.90,2.20,2.20,1.90
2.10,2.10,2.10,2.10
2.20,2.10,2.20,2.10
2.20,2.40,2.50,2.00
2.40,2.40,2.50,2.40
2.30,2.70,2.70,2.30
2.70,3.20,3.80,2.70
3.20,2.55,3.20,2.50
2.80,2.70,2.80,2.65
2.69,2.80,2.80,2.55
2.80,2.70,2.80,2.70
2.70,2.80,2.80,2.68
2.80,4.30,4.40,2.80
4.80,3.80,4.80,3.40
3.80,4.00,4.00,3.50
4.10,3.99,4.10,3.70
3.99,4.00,4.10,3.70
4.10,4.00,4.10,4.00
4.00,4.00,4.00,3.90
N/A,N/A,N/A,N/A
3.90,4.20,4.20,3.90
4.20,3.91,4.20,3.91
3.92,4.20,4.20,3.90
4.20,4.10,4.40,3.90
3.90,4.40,4.40,3.90
4.50,4.20,4.50,4.20
4.40,4.60,4.70,4.30
4.20,6.00,6.00,4.20
5.60,7.90,10.10,5.60
8.70,8.00,10.10,6.80
8.00,7.00,8.00,5.30
7.00,7.00,7.00,6.80
9.50,7.40,9.50,6.50
7.40,7.10,8.00,6.40
7.10,6.80,7.10,6.40
6.50,6.00,6.60,6.00
5.10,5.80,5.80,4.25
5.50,5.40,5.50,4.40
5.70,5.40,5.70,4.40
5.40,5.40,5.40,4.00
4.50,5.30,5.30,4.50
5.20,5.20,5.20,4.20
4.80,4.80,4.80,4.80
4.70,4.50,4.70,4.50
4.80,4.70,4.80,4.20
4.70,4.50,4.70,4.50
4.50,4.00,4.50,4.00
2.30,4.50,4.50,2.30
4.70,4.70,4.70,4.70
4.70,4.20,4.70,4.20
4.20,4.00,4.20,4.00
3.20,5.50,5.50,3.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.30,5.30,5.30,5.30
N/A,N/A,N/A,N/A
4.00,4.70,4.70,4.00
5.30,5.30,5.30,5.30
5.30,5.50,5.50,3.90
4.20,4.80,5.30,3.90
3.90,4.80,4.80,3.90
4.50,4.50,4.50,4.50
4.80,4.80,4.80,3.90
4.80,4.80,4.80,4.80
4.80,4.50,4.80,4.50
4.60,4.60,4.60,4.50
N/A,N/A,N/A,N/A
4.40,4.40,4.40,4.40
4.50,5.50,5.50,4.50
5.40,5.40,5.40,5.40
5.00,5.40,5.40,3.90
N/A,N/A,N/A,N/A
4.80,3.40,4.80,3.40
5.40,5.00,5.40,3.40
5.00,5.50,5.50,5.00
5.60,5.50,5.60,5.01
5.50,5.31,5.50,5.30
5.32,6.50,6.50,5.20
5.71,7.50,7.50,5.71
7.00,7.50,7.50,6.10
7.50,6.50,7.50,6.13
6.20,6.20,6.20,6.20
7.30,7.60,7.60,7.30
8.00,7.20,8.00,7.20
7.00,7.50,7.50,7.00
7.80,7.80,7.80,7.80
7.80,8.05,8.50,7.50
8.50,9.00,9.00,8.50
9.00,8.75,9.00,8.52
8.50,9.00,9.00,7.10
7.30,9.10,9.50,7.30
8.90,8.50,9.10,8.30
8.50,8.50,8.50,7.50
8.30,8.50,8.50,8.30
7.55,8.40,8.40,7.50
N/A,N/A,N/A,N/A
8.00,8.00,8.00,8.00
8.00,8.00,8.00,6.34
8.00,8.00,8.00,8.00
8.00,7.50,8.00,6.40
7.20,7.20,7.20,7.20
7.20,7.50,8.00,6.60
7.50,7.50,7.50,7.50
8.00,8.00,8.00,8.00
6.34,7.40,7.40,6.34
6.34,6.30,6.34,6.30
7.40,7.30,8.20,6.30
7.30,7.30,7.30,7.30
7.20,7.20,7.20,7.20
6.50,8.00,8.00,6.50
N/A,N/A,N/A,N/A
7.00,7.60,7.60,6.50
7.50,7.00,8.00,7.00
7.00,7.50,7.50,7.00
7.50,7.10,7.50,7.10
6.50,7.50,7.50,6.50
6.50,6.50,6.50,6.50
7.00,6.00,7.00,6.00
6.80,6.50,7.00,6.50
5.30,6.70,6.70,5.20
N/A,N/A,N/A,N/A
5.50,5.50,5.50,5.50
5.30,6.50,6.50,3.60
6.90,7.45,7.45,5.10
6.50,7.30,7.30,6.50
7.00,7.00,7.00,7.00
6.50,6.50,6.50,6.50
6.50,7.45,7.45,6.50
4.50,7.00,7.00,4.50
5.10,6.70,7.45,5.10
6.70,7.00,7.00,6.70
6.00,7.00,7.00,4.80
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.40,7.00,7.00,5.40
7.00,7.00,7.50,6.00
6.20,6.90,6.90,6.00
5.60,5.60,5.60,5.60
6.80,6.80,6.80,6.80
6.70,7.20,7.50,6.70
7.30,7.20,7.30,7.20
7.20,7.50,7.50,6.00
6.85,7.50,7.50,6.50
6.55,7.50,7.50,6.55
7.50,7.50,7.50,6.85
6.60,7.65,7.65,6.60
7.00,7.65,7.65,6.60
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.50,7.70,8.00,7.50
6.60,7.50,7.70,6.60
7.50,7.90,8.00,7.50
7.90,7.90,8.00,7.90
6.60,8.40,8.50,6.60
8.40,8.30,8.50,8.30
8.40,8.00,8.40,7.50
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.10,8.10,7.50
8.10,8.20,8.20,8.00
7.50,9.00,9.00,7.50
9.00,8.56,9.00,8.50
9.00,9.20,9.20,8.50
9.00,8.50,9.50,8.50
9.00,8.80,9.00,7.50
8.60,7.80,8.60,7.00
7.50,8.00,8.00,7.50
7.70,8.00,8.00,7.70
8.00,8.50,8.50,8.00
8.50,9.00,9.20,8.50
8.60,8.50,9.00,8.50
8.70,9.50,9.50,8.70
9.20,9.45,10.00,9.00
9.45,9.10,9.50,8.70
9.10,8.50,9.10,8.50
9.00,8.10,9.00,8.10
9.00,9.00,9.00,8.55
9.10,9.10,9.10,9.10
9.00,9.10,9.10,9.00
9.00,9.10,9.50,8.80
9.00,9.00,9.00,9.00
8.50,8.40,8.50,8.40
8.20,8.20,8.20,8.20
8.00,8.20,8.20,8.00
8.40,7.50,8.40,7.50
7.80,7.80,7.80,7.80
7.80,7.20,7.80,7.20
7.20,7.10,7.20,6.90
N/A,N/A,N/A,N/A
7.00,7.00,7.00,5.30
7.00,7.50,7.50,7.00
7.50,7.20,8.40,7.20
8.50,8.50,8.50,7.40
8.50,8.40,8.50,8.40
8.40,7.40,8.50,7.40
8.00,8.00,8.00,8.00
6.50,6.50,6.50,6.50
7.70,7.70,7.70,7.70
7.70,7.70,7.70,6.50
7.70,8.00,8.00,6.50
6.20,6.20,6.20,6.20
8.00,7.00,8.00,6.20
7.00,6.80,7.00,6.80
6.80,6.80,6.80,6.80
6.50,6.80,6.80,6.00
6.50,6.20,6.50,5.50
6.50,6.40,6.50,6.40
4.80,6.20,6.20,4.80
6.20,6.00,6.20,3.70
5.90,6.00,6.00,5.10
6.00,6.00,6.00,6.00
3.90,5.70,5.70,3.90
5.00,5.40,5.70,4.50
7.00,7.00,7.00,7.00
5.50,5.50,6.00,5.20
N/A,N/A,N/A,N/A
6.50,5.40,6.50,5.40
4.50,5.20,5.20,4.00
N/A,N/A,N/A,N/A
4.00,6.99,6.99,4.00
4.00,5.10,6.90,4.00
5.50,6.00,6.20,5.21
6.00,6.00,6.00,6.00
5.50,5.80,6.00,5.50
5.63,5.69,5.69,5.60
5.60,5.60,5.60,5.60
5.50,5.50,5.50,4.50
4.00,5.30,5.30,4.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.50,5.00,5.00,4.50
5.00,5.00,5.00,4.90
4.00,5.80,5.80,4.00
5.80,5.10,5.80,4.80
5.28,5.24,5.28,5.24
5.10,5.70,5.80,4.80
5.40,5.90,5.90,5.40
5.90,5.50,5.90,4.90
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.20
5.50,6.50,6.50,5.50
5.90,5.90,5.90,5.90
5.90,6.00,6.50,5.90
6.30,6.80,6.80,6.30
6.80,7.10,7.10,6.80
7.20,6.70,7.70,6.70
7.00,6.80,7.30,6.80
6.70,7.20,7.20,6.70
6.50,5.50,6.50,5.50
5.50,6.50,6.50,5.35
7.20,6.50,7.20,6.40
6.45,6.80,7.10,6.00
6.80,6.90,6.90,6.80
7.00,7.00,7.50,7.00
7.50,7.00,7.50,6.50
7.40,7.00,7.50,7.00
7.00,7.50,7.50,7.00
7.10,7.40,7.60,7.00
7.20,7.20,7.40,7.00
6.70,7.20,7.20,6.70
7.20,7.80,7.80,7.00
7.90,7.90,7.90,7.50
7.50,7.50,7.50,7.35
7.50,7.50,7.50,7.50
6.40,6.40,6.40,6.40
6.40,7.00,7.00,6.40
6.10,7.10,7.50,6.10
7.30,7.99,7.99,6.20
6.80,7.60,7.60,6.80
7.50,7.60,7.80,7.10
7.80,7.90,8.20,7.20
7.90,7.10,7.90,7.10
7.50,7.50,7.50,7.40
7.50,6.70,7.50,6.70
6.60,6.15,6.60,6.15
6.15,7.50,7.50,6.11
7.30,7.00,7.30,7.00
6.70,6.70,6.70,6.10
6.32,6.50,6.50,6.15
6.50,6.10,6.50,5.99
6.00,6.00,6.00,6.00
5.81,5.81,5.90,5.81
5.70,5.20,5.70,3.70
4.28,5.79,5.79,4.28
N/A,N/A,N/A,N/A
5.00,7.00,7.00,5.00
7.00,7.40,7.40,6.80
7.50,7.40,7.50,6.50
6.60,7.20,7.40,6.60
7.39,7.40,7.40,7.10
7.40,7.50,7.50,7.20
7.50,7.10,7.50,7.10
7.10,7.50,7.50,7.10
7.50,7.20,7.50,7.20
7.49,7.20,7.49,6.80
7.20,7.61,8.00,7.20
7.40,7.20,7.60,7.20
7.20,7.50,7.50,7.20
7.20,6.70,7.25,6.70
7.00,7.00,7.00,7.00
6.85,6.90,7.00,6.85
6.87,6.87,6.87,6.87
6.70,6.20,6.70,6.20
6.50,6.50,6.50,6.50
N/A,N/A,N/A,N/A
6.50,6.50,6.50,6.50
6.50,6.00,6.50,6.00
6.10,6.10,6.10,6.10
6.30,6.40,6.50,6.30
6.50,6.50,6.50,6.50
6.50,6.40,6.50,6.40
6.20,6.00,6.30,6.00
6.30,6.50,6.50,6.30
N/A,N/A,N/A,N/A
6.50,6.60,6.60,6.50
6.70,6.70,6.70,6.70
N/A,N/A,N/A,N/A
6.57,6.50,6.57,5.70
6.50,6.40,7.00,5.20
6.60,7.45,7.45,6.30
7.05,6.60,7.05,6.01
6.50,6.10,6.50,6.10
6.40,6.89,6.89,6.40
6.89,6.10,6.89,6.10
6.50,6.50,6.50,6.50
6.20,6.20,6.20,6.20
6.20,6.88,6.88,6.20
6.01,6.88,6.88,6.01
6.90,6.90,6.90,6.90
6.50,6.50,6.50,6.50
6.60,6.60,6.60,6.60
6.51,6.51,6.65,6.51
6.51,6.65,6.65,6.51
6.51,6.51,6.51,6.51
N/A,N/A,N/A,N/A
6.51,6.15,6.51,6.11
6.10,6.00,6.10,5.80
6.00,6.50,6.50,6.00
6.80,6.80,6.80,5.50
6.80,6.40,6.80,6.40
5.50,5.40,6.90,5.40
5.60,5.60,5.60,5.60
5.65,6.00,6.20,5.50
5.80,5.50,5.80,5.40
5.40,5.15,5.40,5.15
5.50,5.80,5.80,5.50
5.15,5.80,5.80,4.80
5.20,5.20,5.20,4.90
N/A,N/A,N/A,N/A
5.50,5.90,5.90,5.50
5.90,6.00,6.00,5.90
5.20,6.00,6.00,5.20
5.30,5.50,5.50,5.10
5.10,4.90,5.20,4.70
5.20,5.20,5.20,5.10
5.50,5.50,5.50,5.50
5.00,5.00,5.00,4.80
4.80,4.70,4.80,4.70
4.80,4.80,4.80,4.80
5.50,4.90,5.50,4.90
N/A,N/A,N/A,N/A
4.90,5.00,5.00,4.90
5.00,5.00,5.00,5.00
5.00,4.90,5.00,4.90
4.90,4.90,4.90,4.90
N/A,N/A,N/A,N/A
4.40,4.50,4.80,4.35
4.40,4.30,4.60,4.30
4.30,4.00,4.30,4.00
3.50,3.50,3.50,3.50
3.60,4.15,4.60,3.50
4.00,4.00,4.00,3.80
3.80,4.01,4.01,3.80
4.01,4.50,4.50,4.00
4.30,4.20,4.30,4.00
4.50,4.30,4.70,4.30
4.50,4.70,4.70,3.80
4.70,4.60,4.70,4.60
4.50,5.90,5.90,4.50
5.95,6.40,6.50,5.50
5.70,7.30,7.30,5.70
7.30,7.00,7.30,6.50
7.00,7.45,7.45,7.00
7.45,7.50,7.50,7.10
7.50,7.99,8.00,7.50
7.70,7.70,8.00,7.70
7.30,7.69,7.70,6.80
7.99,7.70,7.99,6.70
7.70,8.20,8.20,7.30
8.00,7.95,8.30,6.70
7.00,7.00,7.90,7.00
6.70,6.80,7.50,6.50
6.70,6.50,6.70,6.20
6.80,6.70,6.80,6.70
6.20,6.90,7.00,6.00
6.80,7.20,7.80,6.50
7.20,6.60,7.50,6.55
7.00,7.00,7.00,6.60
7.25,7.20,7.25,6.80
6.80,6.50,6.80,6.50
6.50,6.20,6.50,6.02
6.10,6.10,6.10,6.10
6.10,6.00,6.10,6.00
5.80,6.00,6.20,5.50
6.00,5.50,6.00,5.50
6.00,5.70,6.00,5.70
6.00,6.70,6.90,6.00
6.00,6.35,7.20,6.00
6.20,6.20,6.30,6.10
7.00,5.90,7.00,5.90
5.70,6.00,6.00,5.50
5.50,5.55,5.55,5.50
5.60,5.60,5.60,5.60
5.55,5.50,5.60,5.00
5.10,5.20,5.20,5.00
5.50,6.00,6.00,5.50
6.00,5.50,6.00,5.50
6.00,6.00,6.00,6.00
6.00,6.50,6.50,5.80
5.80,5.40,5.80,5.30
4.90,5.50,5.50,4.90
5.00,5.00,5.00,4.80
5.30,4.70,5.30,4.70
5.00,5.90,5.90,5.00
5.50,5.50,5.50,5.50
4.80,5.10,5.20,4.60
5.10,5.50,5.50,4.80
5.10,5.25,5.25,4.30
4.65,5.45,5.45,4.65
5.45,5.45,5.45,5.45
5.00,5.50,5.80,5.00
5.00,6.50,7.05,4.90
7.00,7.00,7.20,6.10
6.50,6.11,7.00,6.11
6.50,7.00,7.00,6.50
6.50,6.00,6.50,6.00
5.80,6.00,6.00,5.80
5.50,5.20,5.50,5.10
5.30,5.00,5.30,5.00
5.01,5.40,5.40,5.01
5.05,5.30,5.40,4.60
5.00,5.10,5.10,5.00
4.60,4.60,5.20,4.60
4.60,5.00,5.00,4.60
4.60,5.00,5.00,4.60
5.00,5.00,5.00,4.95
5.00,5.00,5.00,4.50
N/A,N/A,N/A,N/A
4.90,4.90,4.90,4.90
4.36,5.00,5.00,4.30
4.90,4.90,4.90,4.90
4.60,4.80,5.00,4.60
4.80,4.60,4.80,4.60
4.60,4.80,4.80,4.60
4.90,4.30,4.90,3.95
4.60,4.50,4.60,4.50
4.35,4.00,4.35,3.70
4.00,4.00,4.20,4.00
4.00,4.21,5.90,4.00
4.30,4.90,5.49,4.30
4.90,4.80,5.00,4.80
4.80,4.30,4.90,4.30
4.27,4.30,4.30,4.20
4.10,4.00,4.25,4.00
4.00,4.00,4.00,3.80
4.00,3.98,4.01,3.98
3.97,3.98,3.98,3.97
3.90,4.00,4.00,3.90
4.00,3.95,4.00,3.75
3.80,3.80,4.00,3.80
3.80,4.00,4.00,3.80
3.62,4.30,4.30,3.62
5.00,5.00,5.01,4.10
4.81,4.38,4.81,4.30
4.20,3.70,4.30,3.70
4.00,4.20,4.20,4.00
4.10,4.50,4.70,4.10
4.50,4.10,4.79,4.00
4.00,3.78,4.10,3.78
4.00,4.70,4.70,4.00
4.10,4.40,4.40,4.03
4.02,3.80,4.40,3.60
4.00,4.00,4.00,3.80
4.00,4.40,4.40,4.00
4.20,4.20,4.20,4.20
4.20,4.20,4.20,3.90
3.90,4.00,4.20,3.90
4.10,4.10,4.10,4.10
3.80,4.00,4.00,3.60
3.80,3.61,3.80,3.61
4.00,3.89,4.00,3.80
3.80,4.07,4.20,3.80
3.95,4.20,4.20,3.80
3.61,4.00,4.00,3.61
4.00,3.71,4.00,3.71
3.70,3.70,4.00,3.60
3.98,3.60,4.00,3.60
3.60,3.90,4.00,3.60
3.50,3.90,3.90,2.50
N/A,N/A,N/A,N/A
