HSY,The Hershey Company Common Stock,NASDAQ
89.69,89.72,90.12,89.25
89.73,89.61,89.93,89.38
89.38,88.08,90.05,88.08
87.41,85.28,87.82,85.14
85.51,86.66,86.66,85.21
86.06,86.33,87.10,85.55
86.94,86.40,86.96,86.02
86.81,87.97,88.31,86.81
88.42,88.80,89.12,88.23
88.62,89.28,89.79,88.40
89.42,90.00,90.40,89.34
89.71,89.81,90.33,89.41
89.54,89.17,90.06,89.16
89.61,90.02,90.07,88.75
90.23,90.58,91.04,90.16
91.00,90.81,91.38,90.45
90.63,90.71,91.05,90.26
91.53,91.93,92.06,91.13
91.99,91.69,92.00,91.07
91.82,92.12,92.25,91.67
91.92,91.92,92.67,91.61
92.21,91.46,92.57,91.26
91.56,92.25,92.43,91.45
92.33,92.67,92.69,91.68
92.74,92.81,92.98,92.32
93.03,93.59,93.81,92.93
93.72,92.87,93.86,92.79
93.00,93.90,94.00,92.12
93.45,94.46,94.53,93.09
94.51,94.97,95.24,94.47
95.00,94.49,95.42,94.28
94.79,94.87,94.93,94.27
95.48,96.95,97.00,95.37
97.05,97.23,97.23,96.12
97.01,97.43,97.59,96.51
97.40,97.69,97.94,97.10
97.48,96.99,97.61,96.86
97.09,97.40,97.64,96.69
97.40,97.55,98.00,97.16
97.00,96.87,97.08,96.32
97.07,97.33,97.55,96.66
97.48,96.09,97.48,96.07
95.36,95.41,95.99,95.22
95.11,95.17,95.76,94.54
95.23,94.58,95.34,94.49
94.64,95.25,95.69,94.61
94.72,93.68,94.94,93.47
93.80,93.94,94.29,93.26
94.15,95.47,95.64,93.86
95.52,93.36,95.53,93.36
92.81,92.15,93.06,92.13
91.93,91.08,92.11,91.00
90.78,91.43,91.86,90.24
91.61,91.95,92.14,91.09
92.78,91.04,92.94,90.65
91.01,90.99,91.10,90.26
90.84,90.19,91.11,90.01
90.30,90.74,91.23,89.28
90.41,91.20,91.23,90.32
91.49,91.49,91.97,91.20
91.51,91.62,91.73,90.79
91.61,91.21,91.89,91.11
91.63,91.58,91.98,91.39
92.63,92.71,93.09,92.27
92.84,93.58,93.80,92.76
93.49,94.22,94.24,92.58
94.25,93.79,94.32,92.94
93.78,93.60,93.95,93.42
93.32,93.16,93.45,92.31
93.11,92.83,93.58,92.57
93.00,92.18,93.09,92.12
92.41,93.11,93.13,92.23
92.67,93.00,93.12,92.27
92.60,92.50,92.80,92.05
92.27,92.58,92.70,91.85
92.59,92.02,92.59,91.04
91.69,91.04,91.94,90.70
90.90,91.77,91.91,90.55
91.49,91.57,91.96,91.12
91.58,92.02,93.27,91.31
92.09,91.65,92.39,91.31
92.30,93.76,93.77,92.23
93.46,93.95,93.96,93.13
93.48,93.52,93.66,92.84
93.25,93.23,93.75,92.91
93.57,94.77,94.77,93.47
94.56,95.23,95.53,94.42
95.10,96.03,96.07,94.14
96.10,95.51,96.32,94.83
95.59,97.02,97.43,95.51
96.85,96.85,97.55,96.44
96.50,96.41,96.64,94.58
96.72,97.11,97.21,96.02
97.00,100.14,100.26,96.87
100.09,100.90,101.00,99.77
101.06,99.94,101.37,99.69
100.00,99.24,100.24,98.93
99.35,99.21,99.99,98.63
99.37,98.85,99.88,98.41
98.75,99.51,99.97,98.52
99.65,99.43,99.99,99.20
99.32,96.70,99.52,96.59
96.67,97.55,97.58,96.23
97.55,96.81,97.82,96.63
96.35,96.88,96.94,96.04
96.22,97.82,97.83,96.13
97.90,98.65,98.68,97.53
98.82,98.56,98.96,97.71
98.63,97.50,98.85,97.15
97.16,96.43,97.18,96.40
96.38,94.97,96.75,94.91
94.55,95.76,96.10,94.51
95.91,96.29,96.30,95.05
96.50,95.99,96.92,95.91
96.34,96.92,97.27,95.86
97.00,97.72,97.85,96.56
97.67,96.89,98.16,96.57
96.74,96.49,97.06,96.08
96.29,97.05,97.29,96.29
96.58,96.74,96.89,95.89
96.56,95.79,96.74,95.69
96.60,97.16,97.27,96.42
97.15,96.97,97.85,96.57
96.73,95.56,96.73,95.47
95.81,95.77,96.36,95.38
95.43,94.96,95.85,94.83
95.20,94.84,95.66,94.65
95.25,94.81,95.89,94.50
94.97,94.11,95.26,93.15
94.14,95.80,95.80,93.50
95.82,96.26,96.39,95.03
96.38,96.30,96.82,95.92
96.59,95.56,96.82,95.05
95.55,95.95,96.22,95.39
96.19,96.46,96.46,95.88
96.50,96.28,96.97,96.19
96.38,97.56,97.70,96.30
97.66,97.23,97.85,96.85
97.18,95.93,97.18,95.90
95.91,95.81,96.19,95.48
95.83,95.54,96.22,95.18
95.80,97.00,97.49,95.80
97.83,97.74,98.90,97.06
97.79,97.64,98.03,97.21
97.67,97.86,98.49,97.61
97.62,97.85,98.72,97.36
97.85,98.67,98.71,97.75
98.87,98.20,98.87,97.90
98.20,99.50,99.55,97.83
99.60,98.58,99.60,98.39
99.15,98.75,99.40,97.81
98.75,99.83,99.98,98.75
99.19,99.33,99.67,98.77
98.72,98.12,99.28,98.06
98.17,97.46,98.40,97.03
97.27,98.78,99.25,97.24
97.99,96.72,98.09,96.50
97.71,99.25,99.47,96.77
98.13,99.40,99.82,97.89
98.97,97.95,99.35,97.66
98.25,100.00,100.22,98.14
99.42,100.71,101.34,98.94
100.79,100.60,101.43,99.87
100.93,100.38,101.30,100.30
100.40,101.97,102.10,100.03
101.82,103.75,103.85,101.58
103.71,102.93,104.68,102.63
102.58,104.01,104.10,102.51
104.00,105.28,105.46,103.83
104.84,105.96,106.00,104.61
105.75,106.35,107.15,105.20
106.23,107.71,108.47,106.17
107.10,107.70,108.06,106.21
107.42,108.07,108.69,107.17
107.70,106.77,108.17,106.54
106.60,105.64,107.21,105.56
105.19,105.77,105.97,104.63
105.81,105.82,106.59,105.20
105.31,105.58,106.05,104.82
106.19,107.14,107.54,106.19
107.11,106.65,107.41,106.53
107.03,106.03,107.07,106.02
106.53,105.64,106.81,105.14
105.75,105.40,106.33,105.19
105.76,105.45,106.10,105.23
105.07,105.94,106.08,104.91
106.18,105.58,106.45,105.31
105.44,106.20,106.83,105.31
106.62,105.32,106.65,105.13
105.49,106.21,106.32,105.16
106.11,104.23,106.18,103.72
104.22,104.43,104.82,103.64
105.20,104.84,105.62,104.33
104.84,103.51,105.22,103.40
104.00,103.24,104.37,103.19
103.65,102.78,103.96,102.77
102.85,102.77,103.53,102.51
103.21,103.24,103.57,102.77
103.84,104.40,104.58,103.57
103.75,104.11,104.68,103.42
104.15,103.21,104.25,102.95
103.58,102.86,103.82,102.55
103.07,102.97,104.07,102.77
103.06,103.00,103.72,102.97
102.86,101.72,102.86,101.52
99.96,98.91,100.59,98.40
98.85,98.61,99.58,98.37
98.40,98.32,98.95,97.94
98.49,99.13,99.62,98.40
99.28,99.51,99.61,98.75
99.93,100.47,100.50,99.47
100.34,100.61,100.64,99.84
100.60,100.39,100.85,100.02
100.48,99.77,100.61,99.66
99.99,100.15,100.79,99.72
100.00,96.02,100.00,95.11
96.05,96.36,96.88,95.28
96.60,96.36,96.78,95.59
96.40,96.14,96.93,96.03
96.01,96.24,96.34,95.84
96.03,96.04,96.30,95.40
95.80,96.98,97.48,95.66
96.61,97.73,98.29,96.06
97.39,96.06,97.58,95.62
96.53,96.90,96.99,96.05
96.78,96.23,97.20,95.89
96.38,96.03,96.38,95.34
96.25,96.24,96.49,95.83
96.28,96.89,96.92,96.28
96.66,96.04,96.82,95.88
95.91,96.48,96.78,95.76
96.40,96.62,96.63,96.03
95.83,96.39,96.68,95.79
96.41,97.45,97.68,96.35
97.12,97.07,97.37,96.27
96.94,97.37,97.44,96.49
97.40,97.04,97.45,96.92
97.28,97.11,97.40,96.75
97.11,96.75,97.49,96.74
96.04,96.93,97.08,95.82
97.00,97.34,97.53,96.66
97.33,97.06,97.42,96.66
97.04,96.29,97.15,96.06
96.33,97.48,97.52,95.93
97.39,97.06,97.42,96.54
97.31,98.12,98.26,97.10
98.05,97.27,98.55,97.08
97.13,97.03,97.36,96.74
97.00,96.94,97.09,96.32
96.90,96.94,96.99,96.37
96.82,97.64,97.66,96.43
97.37,98.05,98.24,97.18
97.66,98.34,98.57,97.55
98.09,99.25,99.32,97.93
99.25,99.74,100.00,99.25
100.04,100.13,100.16,99.70
100.00,98.79,100.12,98.58
98.43,97.95,98.62,97.81
97.74,97.19,97.95,97.01
97.34,96.56,97.44,96.45
96.45,96.92,97.12,95.97
96.88,97.37,97.54,96.67
97.74,96.91,97.74,96.62
96.90,96.77,96.99,96.04
96.77,96.63,96.89,96.22
96.71,96.81,97.44,96.65
96.80,96.93,97.41,96.28
96.91,96.64,97.31,96.50
96.09,96.28,96.43,95.75
96.15,96.45,96.76,95.96
96.49,94.99,96.82,94.44
94.59,94.66,95.54,94.58
93.20,92.34,94.16,91.08
92.15,92.17,92.58,91.73
92.63,93.85,94.08,92.36
93.50,93.28,93.89,92.99
93.41,93.51,93.73,93.02
93.51,94.00,94.06,93.51
93.51,92.34,93.79,91.81
92.34,92.53,92.57,91.34
92.47,91.83,92.75,91.57
91.70,91.29,92.26,91.29
91.29,90.36,91.49,90.13
90.22,88.15,90.35,88.10
88.40,89.10,89.28,87.88
89.01,89.42,89.54,88.72
89.11,88.52,89.44,88.35
88.52,89.76,90.00,88.48
89.76,89.53,90.17,89.40
89.50,90.40,90.50,89.48
90.36,90.46,90.91,90.10
90.40,90.51,91.03,90.24
90.82,90.97,91.00,90.30
90.98,92.32,92.42,90.97
92.41,91.42,92.72,90.81
91.45,91.55,91.90,91.31
91.55,91.92,92.09,91.35
92.00,91.96,92.14,91.50
91.45,91.90,92.01,91.42
91.81,91.99,91.99,91.46
91.82,92.01,92.33,91.72
91.91,91.90,92.24,91.67
91.88,91.39,91.97,90.89
91.27,91.94,92.21,91.27
91.90,91.42,91.95,91.25
91.41,91.71,91.97,91.18
91.99,90.90,92.00,90.82
90.80,89.75,90.84,89.63
90.11,90.58,90.63,89.70
90.67,91.94,92.74,90.52
91.85,90.75,91.85,90.59
91.00,91.80,92.23,90.75
91.81,92.37,92.49,91.51
92.35,92.67,92.74,92.03
92.74,92.62,92.80,92.09
92.85,93.99,94.41,92.85
93.75,93.76,94.13,93.29
94.00,94.17,94.24,93.61
94.49,93.86,94.50,93.64
93.93,93.34,93.96,93.07
93.01,92.46,93.26,92.34
92.46,94.21,94.31,92.46
93.73,92.93,93.80,92.71
92.71,93.21,93.26,92.40
92.81,94.50,94.69,92.74
94.85,95.43,95.65,94.50
95.07,94.33,95.39,94.21
94.40,93.91,94.48,93.38
94.09,93.69,94.09,93.64
93.85,93.50,94.28,92.80
92.96,92.61,93.40,92.55
92.68,94.10,94.13,92.54
93.83,93.43,94.82,92.99
93.53,93.22,94.39,93.21
93.20,92.24,93.49,92.22
92.52,92.63,93.16,92.33
92.04,92.57,92.90,91.00
91.37,91.09,91.45,89.67
91.49,92.01,92.35,90.85
92.00,93.22,93.37,91.62
93.24,94.26,94.48,93.04
94.44,94.19,95.32,94.07
94.66,93.85,94.95,93.70
94.18,94.13,94.37,93.67
94.30,94.84,95.10,94.13
94.69,95.53,95.55,94.64
93.29,94.06,94.29,92.05
93.47,94.82,95.00,92.90
95.51,95.91,96.00,95.20
96.00,96.33,96.68,95.87
96.36,95.24,96.47,95.18
96.10,95.55,96.15,94.95
95.87,96.82,96.90,95.79
96.47,96.43,96.70,96.02
96.50,96.58,97.00,96.37
96.58,96.47,96.99,96.22
96.07,96.60,96.73,95.74
96.65,96.64,97.42,96.11
96.63,96.06,96.70,95.62
96.06,96.70,96.84,96.05
96.55,96.51,96.81,96.00
96.21,96.04,96.50,95.30
95.80,95.29,96.14,95.19
95.44,96.29,96.30,95.27
96.45,96.51,96.64,95.99
96.38,96.93,97.46,96.23
96.99,98.58,98.68,96.99
98.99,100.28,100.45,98.51
100.24,100.20,101.10,99.86
100.02,100.47,100.65,99.83
100.41,99.89,100.47,99.44
99.76,99.62,99.92,98.98
99.55,99.80,99.90,99.31
99.80,99.62,100.27,99.30
99.04,99.00,99.62,98.39
99.00,98.58,99.55,98.44
98.76,99.58,100.67,98.70
99.41,98.52,100.04,98.49
99.00,98.53,99.32,98.27
98.47,97.94,99.42,97.70
98.47,100.33,100.46,98.01
100.80,103.78,103.78,100.80
104.27,105.27,105.68,103.96
105.39,105.01,105.75,104.48
105.90,106.64,107.00,105.15
106.63,106.28,106.81,106.05
106.37,106.41,106.73,106.13
106.29,106.32,106.49,105.64
105.94,105.65,106.34,105.37
105.73,103.93,105.87,103.82
104.33,103.71,104.59,102.93
103.15,102.98,104.00,102.50
103.35,103.32,104.30,102.90
104.20,105.14,105.49,103.83
105.93,107.17,107.50,105.51
107.30,106.41,107.32,106.20
106.45,105.43,106.72,105.33
106.44,106.67,107.11,106.02
106.29,107.02,107.18,106.14
107.84,108.46,109.11,107.58
108.96,110.66,110.75,108.91
111.00,110.38,111.35,109.46
108.96,110.20,110.38,108.71
110.35,110.78,110.99,109.26
108.73,108.62,109.32,108.15
108.57,109.33,109.40,108.16
106.91,109.18,109.78,106.91
109.18,107.68,110.22,107.39
101.92,103.29,103.41,98.73
102.34,102.21,103.56,101.80
102.00,104.06,104.16,101.56
104.20,104.70,104.78,103.71
104.56,105.70,106.48,104.56
105.93,105.81,106.34,105.09
105.56,105.53,106.41,105.19
105.04,104.95,105.97,104.81
105.61,105.88,106.22,104.99
106.07,106.17,106.45,104.99
105.96,106.66,106.67,105.38
106.09,106.02,106.51,105.72
105.89,105.91,106.31,105.00
105.91,106.95,107.00,105.52
106.97,105.95,107.31,105.42
106.04,107.24,107.57,105.46
106.09,105.97,106.48,105.20
105.56,105.74,106.06,104.64
105.50,104.33,105.83,104.16
104.54,103.63,104.54,103.37
103.65,103.78,104.32,103.42
103.78,102.66,104.20,102.35
102.63,102.55,102.90,102.00
102.10,101.53,102.32,101.05
101.91,102.35,102.58,101.69
101.74,99.65,101.87,99.29
99.65,100.01,100.69,99.65
99.59,98.52,99.72,98.51
98.91,99.12,99.43,98.27
99.42,100.60,100.77,99.14
100.55,99.88,100.76,99.10
100.11,100.86,100.92,99.99
100.46,100.07,100.72,99.67
99.93,101.11,101.56,98.71
100.72,100.55,101.30,100.13
101.21,102.09,102.39,100.90
102.35,101.79,102.54,101.59
101.94,100.61,102.70,100.57
101.19,101.69,102.99,100.76
101.62,101.01,102.15,100.85
100.95,101.89,102.04,100.83
102.17,102.43,102.67,101.35
102.25,100.91,102.72,100.91
100.14,100.89,100.89,99.38
100.60,100.75,101.39,100.03
100.66,101.50,102.10,100.59
101.66,101.74,102.56,101.61
101.71,100.56,101.94,100.09
100.45,100.74,100.98,99.90
100.74,100.09,101.16,100.01
100.20,99.46,100.59,99.23
99.37,101.00,101.36,99.34
101.37,100.65,101.86,100.56
100.92,101.42,101.97,100.48
100.41,100.27,101.20,99.81
99.98,98.21,100.08,98.06
98.30,98.02,99.00,97.93
98.06,98.33,98.49,97.74
95.85,94.93,97.52,93.82
95.15,94.63,95.25,94.11
94.67,93.71,94.78,93.18
93.91,93.36,93.91,93.20
93.31,91.37,93.44,91.25
91.38,91.92,92.27,91.13
92.31,93.60,93.96,92.31
93.87,94.24,94.65,93.87
94.24,93.89,94.63,93.28
94.15,94.20,94.37,93.42
93.85,94.37,94.52,93.54
94.53,94.44,95.16,94.35
94.36,93.93,94.61,93.62
93.73,94.37,94.63,93.51
94.50,94.30,95.35,94.12
94.96,96.12,96.26,94.71
96.02,96.18,96.40,95.77
95.94,95.26,96.00,95.25
95.23,95.25,95.39,94.53
95.34,95.08,95.71,94.95
94.61,94.06,95.06,93.99
94.23,93.53,94.50,93.35
93.57,93.00,93.89,92.51
93.20,93.47,93.61,92.81
93.06,93.39,93.55,92.82
93.50,92.86,93.61,92.86
92.92,92.73,93.23,92.45
92.49,92.53,92.73,92.11
92.29,91.70,92.54,91.37
91.27,91.27,92.05,91.20
91.19,90.87,91.34,90.79
91.00,91.57,91.93,90.71
91.43,91.07,91.57,90.98
91.33,91.11,91.90,91.07
91.12,90.76,91.37,90.59
90.62,91.04,91.52,90.28
90.68,90.86,91.47,90.27
90.82,92.10,92.65,90.79
92.04,92.47,92.90,91.80
92.66,92.26,93.02,92.19
90.37,89.04,91.45,88.71
89.54,89.24,89.59,88.78
89.35,89.12,89.48,89.10
89.10,88.24,89.11,88.18
88.43,87.86,88.50,87.79
88.29,88.55,88.87,88.12
87.81,87.91,88.76,87.80
88.44,88.83,89.66,88.08
89.21,89.56,89.56,88.52
89.81,90.04,90.39,89.60
89.69,88.92,89.93,88.25
89.21,91.29,91.42,88.95
90.90,90.37,91.18,90.04
91.20,90.81,91.43,90.62
92.15,91.87,92.39,91.12
92.00,92.13,92.47,91.74
92.21,92.43,92.90,92.16
92.42,91.68,92.45,91.52
92.33,92.32,92.53,91.98
91.72,91.51,91.75,90.96
91.51,91.33,91.60,91.09
91.38,90.72,91.38,90.37
90.73,91.09,91.34,90.52
90.97,90.65,91.31,90.49
90.30,90.20,90.48,89.75
89.95,90.67,91.07,89.50
91.04,92.02,92.04,90.74
92.09,92.50,92.63,91.71
92.43,92.86,93.01,92.13
93.14,92.89,93.34,92.78
92.88,92.52,92.89,91.84
92.42,92.80,92.90,92.17
91.60,92.66,93.01,91.10
92.81,92.20,93.19,91.48
90.84,89.73,91.30,88.04
90.16,91.81,92.45,90.16
91.43,91.44,91.72,90.80
91.04,92.26,92.29,90.29
91.87,90.48,92.02,90.46
90.54,91.35,91.45,90.27
91.09,92.31,92.51,90.80
92.30,93.44,93.70,92.00
92.61,92.08,93.23,91.60
91.23,91.59,92.54,91.20
90.63,89.52,90.96,89.37
86.19,86.47,86.59,82.41
87.71,85.13,88.18,85.05
86.37,88.19,88.36,85.93
88.96,90.24,90.63,88.83
90.10,90.20,90.48,89.51
89.72,89.52,89.87,89.21
88.24,87.08,88.88,86.67
87.98,88.62,88.66,87.72
88.95,90.24,90.46,88.73
89.22,89.72,90.16,88.45
90.81,92.11,92.40,90.59
93.03,90.38,93.09,90.16
90.11,90.71,91.41,89.93
90.62,91.21,91.29,90.08
91.16,90.22,91.16,89.98
90.32,90.75,90.94,89.64
91.82,93.74,93.96,91.75
93.69,93.30,94.42,92.84
92.18,92.46,93.20,92.18
92.91,92.78,93.31,92.40
91.73,91.71,91.83,91.12
91.64,91.85,91.95,91.07
91.26,92.09,92.22,91.26
92.63,92.56,93.65,92.18
92.29,91.28,92.65,91.21
91.22,92.39,92.55,91.14
93.25,91.88,93.48,91.18
92.28,92.05,92.28,90.86
90.82,94.31,94.35,90.82
94.78,95.49,95.94,94.36
95.46,94.17,95.48,93.45
94.65,95.67,95.71,94.01
95.65,97.00,97.18,95.11
96.94,96.56,97.40,96.25
96.70,97.07,97.35,96.56
96.79,95.74,97.12,95.56
95.67,94.30,95.90,94.06
94.97,94.73,95.26,93.61
95.20,95.28,95.64,94.62
95.01,95.25,95.70,95.01
95.00,94.21,95.04,94.03
94.40,94.05,94.80,94.02
94.64,95.93,96.18,94.53
96.25,95.67,96.75,94.93
95.65,94.96,95.81,94.27
94.65,94.33,94.95,93.75
90.95,88.24,91.42,88.02
88.20,88.96,89.67,87.06
89.12,88.69,89.78,88.67
88.87,87.96,89.20,87.19
87.81,88.06,88.43,87.37
88.35,87.71,88.47,87.06
88.18,87.71,88.48,87.43
87.24,86.16,87.51,85.42
86.00,85.12,86.16,84.59
85.23,85.80,85.92,84.62
86.00,86.59,86.99,85.80
86.63,85.16,86.71,85.10
85.21,83.82,85.55,83.35
83.87,84.76,84.79,83.77
84.74,83.58,85.09,83.04
83.94,85.32,85.60,83.33
85.52,85.09,86.15,85.02
85.39,84.59,85.75,84.53
84.44,85.65,85.65,84.40
85.06,86.52,86.68,85.06
86.25,86.91,87.22,86.06
86.79,87.00,87.72,86.50
86.97,86.31,87.32,86.30
86.35,85.62,86.86,85.23
85.82,85.21,86.35,84.85
85.30,84.56,85.67,84.00
84.81,86.50,86.79,84.81
86.44,87.14,87.28,86.22
86.95,87.86,88.32,86.69
87.18,86.61,87.99,86.51
86.50,86.77,87.52,86.37
85.85,87.43,88.54,85.65
87.61,89.91,90.19,87.51
90.25,89.35,90.89,88.67
89.82,91.42,92.00,89.60
91.45,89.83,91.58,89.43
89.09,88.76,89.11,87.85
89.13,89.18,89.40,88.49
89.50,89.73,89.79,88.15
89.86,90.34,90.42,89.12
90.28,90.32,90.52,89.98
90.20,90.39,90.43,89.70
90.69,90.98,91.24,90.56
90.86,90.60,91.13,90.47
90.10,89.27,90.10,89.09
88.16,87.99,88.41,87.12
88.48,87.67,88.88,87.23
86.71,87.73,88.04,86.21
86.71,85.70,87.18,85.42
85.98,84.92,86.23,84.75
84.29,84.25,84.94,83.52
84.99,85.01,85.20,84.01
85.24,83.60,85.30,83.42
84.09,84.57,85.07,83.48
83.20,83.32,83.74,82.62
83.67,84.61,84.74,83.52
83.88,84.99,85.58,82.65
84.96,84.66,85.28,83.82
85.23,85.25,86.19,84.88
84.91,83.77,85.21,83.03
84.13,85.08,85.49,83.64
85.16,84.43,86.05,84.29
85.72,87.00,88.23,82.42
87.25,88.11,88.28,86.64
88.19,89.36,90.32,87.95
88.47,89.50,89.93,88.14
89.43,88.78,89.84,88.51
88.72,88.64,89.64,88.20
88.89,87.70,89.40,87.40
87.45,90.01,90.41,87.38
89.05,89.82,90.35,88.36
89.82,89.75,91.33,89.54
89.02,88.49,89.10,87.92
88.99,89.70,89.87,88.77
90.00,90.39,90.56,89.05
90.59,91.61,92.47,90.39
91.41,90.49,91.41,90.01
90.58,91.03,91.44,90.14
91.75,90.35,91.75,90.01
89.73,89.91,90.32,88.93
89.64,90.67,90.93,89.36
90.66,91.94,91.96,90.18
92.00,90.62,92.00,90.25
90.49,90.89,91.71,90.29
91.71,91.86,92.31,91.42
91.99,92.27,92.46,91.29
92.20,93.36,93.41,92.00
93.05,93.18,93.79,92.72
92.52,92.44,93.30,92.05
91.77,92.04,92.61,91.69
92.38,92.57,93.22,91.96
93.00,91.95,93.00,91.79
92.19,92.72,92.96,92.17
92.48,92.32,92.82,92.07
92.00,92.54,92.74,91.35
92.42,92.79,93.12,91.75
93.01,92.64,93.26,92.50
92.69,90.98,92.79,90.55
90.70,90.88,91.19,90.05
90.63,89.35,90.89,89.29
89.35,89.92,90.38,89.25
89.40,90.07,90.35,89.36
90.13,90.32,91.00,90.12
90.20,91.86,91.92,90.15
92.00,91.85,92.04,91.16
91.51,92.09,92.30,91.39
91.89,93.71,93.77,91.81
93.81,92.50,94.17,92.33
92.82,91.34,92.99,91.08
91.38,91.86,92.15,90.80
91.28,91.04,91.57,90.09
91.25,91.81,91.82,91.08
91.95,91.60,92.40,91.50
91.44,92.14,92.42,91.12
92.20,92.10,92.33,91.47
92.11,92.19,92.75,91.95
92.32,93.51,93.53,91.82
93.44,94.04,94.13,92.93
94.13,94.56,94.93,93.78
92.90,91.59,93.70,91.21
91.45,89.78,91.82,89.78
89.88,90.55,90.56,89.49
90.42,91.37,91.98,90.19
88.16,89.60,90.00,87.92
89.84,90.87,91.12,89.39
90.50,91.66,92.05,90.22
91.74,93.11,93.21,91.40
93.08,93.72,93.85,92.86
93.50,92.86,94.54,92.66
92.36,92.14,92.85,91.85
92.08,91.90,92.94,91.64
91.60,91.61,91.78,90.21
91.79,92.47,92.95,91.71
92.75,93.16,93.27,92.56
92.92,92.24,93.38,91.89
92.45,93.16,93.24,92.04
93.00,92.44,93.40,92.37
92.26,92.69,92.89,92.09
92.35,90.70,92.78,90.38
90.25,89.88,90.94,89.33
89.60,90.64,90.64,89.17
90.89,90.77,91.10,90.35
90.24,90.62,91.33,89.98
90.72,91.34,91.68,90.57
91.44,91.36,91.78,90.85
91.47,92.15,92.75,91.33
92.31,92.60,92.93,92.25
92.75,92.85,93.33,91.87
93.02,93.00,93.53,92.46
92.81,92.76,92.94,92.00
92.75,93.50,93.81,92.75
93.50,93.29,93.99,92.79
93.36,93.21,93.66,93.10
93.11,93.72,93.72,92.36
93.67,96.42,96.71,93.54
96.09,96.40,97.20,95.34
96.02,95.63,96.71,95.60
95.33,96.58,96.81,94.85
96.57,96.05,96.81,95.51
96.07,96.78,96.85,95.77
96.63,97.11,97.15,95.54
97.05,96.64,97.75,96.58
96.95,97.46,97.55,96.79
97.46,97.35,97.46,96.90
97.74,97.12,97.87,96.56
95.66,97.97,98.49,95.45
97.24,97.21,97.38,96.41
97.29,96.23,97.29,95.46
97.19,97.14,97.24,96.24
97.55,113.49,117.79,97.48
112.10,111.95,114.59,108.54
110.00,110.55,113.11,109.10
110.94,109.29,111.68,108.70
110.00,110.04,110.84,109.00
110.43,110.70,110.86,109.43
110.50,110.14,112.63,109.63
110.18,108.74,110.55,108.74
108.54,108.33,109.59,108.19
108.61,108.09,109.73,107.87
108.43,110.66,112.00,107.83
110.39,109.37,110.94,108.98
109.38,109.34,109.68,108.73
109.01,109.12,109.49,108.52
109.39,109.59,109.86,108.58
109.50,109.95,110.22,109.38
110.32,110.98,111.36,110.00
111.00,109.54,111.45,109.26
109.94,108.19,109.94,108.14
109.48,111.35,112.22,108.41
111.02,110.76,111.91,110.27
109.16,110.89,111.00,108.75
110.63,112.17,112.45,109.93
112.18,110.48,112.18,109.95
110.71,110.72,111.43,110.16
110.83,111.65,111.87,110.51
111.63,110.69,111.80,109.98
110.42,110.27,111.07,110.25
110.44,111.76,112.10,110.44
112.00,112.04,112.75,111.07
111.81,111.47,112.50,111.47
111.41,111.82,112.75,111.04
111.35,111.50,111.86,110.92
111.69,113.43,113.74,111.43
113.59,113.07,113.88,112.18
112.93,113.62,114.12,112.38
113.38,113.89,114.16,113.18
113.31,113.06,113.91,112.70
112.78,110.89,112.78,110.89
110.90,111.00,112.05,110.70
111.18,110.88,112.40,110.64
110.58,111.67,112.00,110.58
99.25,99.65,100.24,98.75
99.95,99.89,101.14,99.50
100.06,99.54,100.45,99.43
100.00,99.30,100.26,99.17
99.63,99.79,99.89,99.13
99.64,99.13,99.77,98.86
99.05,98.09,99.19,98.00
97.79,96.18,97.90,96.16
96.58,97.48,97.77,95.80
97.25,96.01,97.27,95.98
96.44,95.98,96.55,95.66
95.60,96.01,96.34,95.22
96.08,95.48,96.63,95.32
95.89,95.45,96.21,95.26
95.51,95.52,96.00,95.41
95.40,96.36,96.63,95.13
96.36,96.16,96.99,95.63
95.79,95.85,97.72,94.77
95.46,95.33,96.17,95.22
95.75,94.70,95.86,94.45
94.98,95.13,95.41,94.58
95.36,94.64,96.00,94.61
94.96,95.60,96.23,94.69
95.30,95.41,95.61,94.88
95.22,95.03,95.82,94.85
95.01,94.71,95.27,94.52
94.46,95.11,95.57,94.46
95.36,95.21,95.52,94.28
95.21,95.59,96.54,95.21
95.74,94.63,95.90,94.34
94.69,94.95,95.23,94.60
94.64,95.65,95.91,94.20
95.95,96.43,97.18,95.94
96.40,96.74,96.76,95.98
97.24,96.31,97.40,96.24
96.20,95.63,96.32,95.08
95.69,95.12,95.80,95.01
95.02,95.36,95.39,94.03
95.70,95.29,96.00,94.98
95.50,95.81,95.86,94.98
95.90,96.15,96.52,95.40
96.68,95.51,97.56,95.34
97.70,102.40,103.36,97.70
102.44,102.46,103.04,101.46
102.60,101.99,102.60,101.45
101.90,101.84,102.44,101.16
101.72,100.68,101.83,100.39
100.80,100.00,101.06,99.79
100.56,101.60,101.71,100.45
101.66,101.19,102.95,101.17
99.32,100.46,101.02,98.30
100.22,97.27,100.22,96.93
97.18,97.25,98.35,96.26
97.12,98.92,99.14,96.50
98.93,99.13,99.86,98.71
99.20,99.30,100.10,99.05
99.09,99.16,100.02,98.19
98.96,98.56,99.63,97.91
97.94,97.79,98.36,96.69
98.14,97.72,98.28,97.52
97.44,97.16,97.88,96.39
97.68,97.73,97.98,97.05
97.65,97.84,98.48,97.50
97.77,98.13,98.72,97.06
97.45,96.64,98.00,96.53
