SCHB,Schwab U.S. Broad Market ETF,NASDAQ
39.68,39.49,39.82,39.42
39.80,39.76,39.95,39.56
39.81,40.07,40.14,39.81
40.07,39.55,40.09,39.55
39.20,38.58,39.24,38.46
38.86,38.61,38.87,38.25
38.13,37.99,38.31,37.65
38.31,38.39,38.49,38.09
38.71,38.74,38.83,38.55
38.96,39.01,39.17,38.90
38.97,38.91,39.11,38.75
39.09,39.14,39.44,39.07
39.16,39.10,39.39,38.93
38.96,39.15,39.24,38.91
39.36,39.58,39.58,39.12
39.78,39.77,39.90,39.71
39.99,40.05,40.11,39.85
40.07,40.08,40.19,39.95
40.56,40.64,40.68,40.41
40.62,40.74,40.75,40.59
40.80,40.84,40.89,40.70
40.86,40.66,40.88,40.57
40.84,40.78,40.90,40.73
40.89,41.03,41.11,40.87
40.94,41.08,41.09,40.88
41.15,41.16,41.21,41.04
41.27,41.09,41.27,41.04
41.27,40.92,41.27,40.84
40.81,41.03,41.05,40.78
40.88,41.06,41.06,40.70
40.99,40.92,41.07,40.81
41.02,40.94,41.08,40.85
41.05,40.98,41.28,40.96
41.32,41.52,41.56,41.32
41.49,41.56,41.58,41.37
41.54,41.55,41.59,41.44
41.48,41.28,41.49,41.18
41.12,41.10,41.15,40.95
41.30,41.28,41.40,41.06
41.20,41.15,41.33,41.02
41.00,41.15,41.19,40.89
41.24,41.24,41.29,40.95
41.22,41.03,41.27,41.01
40.75,40.44,40.79,40.36
40.37,40.30,40.50,40.22
40.22,40.03,40.38,40.03
40.07,40.27,40.40,40.04
40.22,40.05,40.37,39.92
40.11,40.40,40.47,40.11
40.53,40.53,40.59,40.33
40.62,40.44,40.73,40.40
40.02,39.77,40.18,39.73
39.79,39.88,40.02,39.68
39.80,39.99,40.18,39.80
40.03,39.78,40.07,39.68
40.20,39.94,40.26,39.78
39.98,40.29,40.35,39.89
40.34,40.35,40.45,40.33
40.50,40.38,40.62,40.09
40.45,40.83,40.85,40.45
41.09,41.15,41.16,40.99
41.13,41.25,41.25,41.02
41.25,41.13,41.31,41.10
41.14,41.24,41.26,41.08
41.69,41.43,41.77,41.40
41.52,41.66,41.67,41.52
41.62,42.14,42.25,41.51
42.33,42.09,42.33,42.04
42.18,41.81,42.18,41.77
41.51,41.42,41.55,41.26
41.44,41.35,41.60,41.26
41.36,41.30,41.49,41.25
41.38,41.46,41.56,41.31
41.28,41.28,41.34,41.16
40.91,41.09,41.20,40.81
41.10,41.43,41.48,41.10
41.21,41.40,41.42,41.10
41.30,41.06,41.44,40.83
41.08,41.34,41.38,41.02
41.00,40.98,41.19,40.93
40.99,40.41,41.00,40.41
40.56,40.38,40.57,40.15
40.98,41.28,41.30,40.80
41.24,41.58,41.62,41.21
41.33,41.78,41.80,41.30
41.71,41.47,41.80,41.41
41.70,42.05,42.05,41.67
41.87,42.33,42.36,41.87
42.54,42.65,42.66,42.40
42.71,42.62,42.74,42.55
42.73,42.87,43.00,42.70
42.75,42.65,42.75,42.49
42.78,42.82,42.86,42.64
42.91,42.98,42.98,42.80
42.93,43.01,43.08,42.90
43.14,43.21,43.22,43.06
43.30,42.99,43.33,42.83
42.97,42.85,43.12,42.79
42.95,42.94,43.04,42.70
43.06,43.10,43.12,42.94
43.01,42.99,43.09,42.81
43.20,43.13,43.26,43.01
43.25,42.54,43.25,42.49
42.57,43.11,43.11,42.54
43.15,43.15,43.20,43.03
43.11,43.07,43.14,42.92
42.90,43.43,43.44,42.87
43.51,43.65,43.68,43.40
43.77,43.84,43.84,43.67
43.95,43.61,43.97,43.53
43.65,43.48,43.73,43.42
43.58,43.36,43.71,43.25
43.50,43.76,43.79,43.48
43.82,43.94,43.98,43.74
44.08,43.90,44.10,43.86
43.97,43.97,44.09,43.88
44.07,44.09,44.11,43.98
44.18,44.05,44.25,44.03
44.12,43.90,44.17,43.88
43.75,43.76,43.90,43.59
43.62,43.75,43.91,43.38
43.70,43.57,43.72,43.55
43.96,44.05,44.09,43.87
44.15,44.13,44.21,44.08
44.03,43.99,44.16,43.97
43.94,43.45,44.04,43.40
43.46,43.32,43.49,43.22
43.47,43.35,43.48,43.27
43.60,43.66,43.78,43.60
43.70,43.55,43.70,43.43
43.60,44.24,44.24,43.26
44.18,44.17,44.22,44.00
44.22,44.49,44.56,44.22
44.55,44.52,44.56,44.44
44.59,44.64,44.66,44.56
44.77,44.84,44.88,44.75
44.97,44.81,45.00,44.78
44.88,44.82,44.88,44.76
44.88,45.01,45.04,44.88
44.94,44.60,44.94,44.49
44.71,44.60,44.77,44.55
44.75,44.48,44.77,44.42
44.60,44.76,44.83,44.58
44.77,44.77,44.83,44.61
44.94,44.80,44.94,44.61
44.90,44.95,44.95,44.71
44.86,44.35,44.97,44.29
44.54,44.88,44.89,44.43
44.99,45.09,45.17,44.98
45.02,45.07,45.07,44.93
45.03,44.87,45.08,44.81
45.17,45.03,45.17,44.76
45.11,45.11,45.14,44.98
44.92,44.72,44.92,44.51
44.43,43.75,44.43,43.75
43.72,43.46,43.88,43.24
43.55,43.78,43.81,43.55
43.49,43.35,43.65,43.25
43.71,43.85,43.98,43.59
43.33,43.57,43.86,43.26
43.58,42.55,43.63,42.47
42.71,42.85,42.95,42.58
42.75,42.77,42.87,42.39
42.90,43.28,43.33,42.90
43.53,43.86,43.89,43.40
43.91,43.95,43.96,43.73
44.03,44.38,44.52,43.99
44.52,44.47,44.64,44.39
44.24,44.75,44.79,44.20
44.74,44.96,45.03,44.66
45.06,45.08,45.14,44.90
45.03,44.80,45.25,44.74
44.83,45.09,45.16,44.71
45.20,45.02,45.27,45.02
45.16,45.33,45.61,45.13
45.37,45.28,45.49,45.16
45.41,45.34,45.53,45.22
45.33,45.56,45.56,45.24
45.56,45.64,45.88,45.35
45.32,45.31,45.43,45.02
45.82,46.03,46.12,45.80
46.03,46.04,46.13,45.99
46.19,46.11,46.25,46.08
46.33,46.11,46.34,45.93
46.11,46.09,46.13,45.83
46.18,45.81,46.23,45.73
45.69,45.86,45.88,45.50
46.01,45.33,46.04,45.21
45.25,45.25,45.50,45.21
45.53,45.63,45.79,45.51
45.75,46.04,46.07,45.71
46.05,45.74,46.07,45.48
45.68,46.01,46.03,45.57
46.21,45.81,46.27,45.79
45.80,45.38,45.83,45.15
45.66,45.55,45.72,45.29
45.74,45.12,45.76,45.12
45.08,45.06,45.26,44.86
45.21,45.26,45.52,45.14
45.55,45.71,45.75,45.52
45.87,46.07,46.07,45.82
46.15,46.20,46.25,46.05
46.25,46.10,46.27,45.96
46.30,45.46,46.34,45.40
45.38,44.90,45.43,44.79
44.87,45.11,45.20,44.73
45.29,45.65,45.65,45.14
45.67,44.67,45.67,44.59
44.41,44.23,44.71,44.16
44.56,44.52,44.68,44.17
44.64,44.80,44.86,44.12
45.16,45.31,45.31,44.93
45.27,45.40,45.50,45.16
45.42,45.56,45.56,45.33
45.66,45.80,45.93,45.60
45.78,45.70,45.82,45.65
45.94,45.73,45.94,45.50
45.60,45.31,45.62,45.21
45.50,45.39,45.61,44.89
45.50,45.61,45.67,45.41
45.54,45.76,45.80,45.44
45.78,45.80,45.93,45.61
45.80,45.76,46.02,45.71
45.59,45.84,45.87,45.38
45.76,45.40,45.76,45.40
45.51,45.66,45.67,45.17
45.62,45.56,45.94,45.40
45.48,45.66,45.66,45.32
45.85,46.14,46.15,45.84
46.19,46.13,46.28,46.09
46.11,45.88,46.11,45.80
45.83,45.49,45.83,45.21
45.48,45.65,45.65,45.30
45.52,45.86,45.89,45.52
45.80,45.53,45.82,45.40
45.67,45.88,45.91,45.66
45.85,46.03,46.11,45.83
46.09,46.25,46.26,46.05
46.44,46.56,46.56,46.40
46.59,46.50,46.60,46.41
46.63,46.74,46.74,46.48
46.66,46.79,46.80,46.62
46.86,46.83,46.86,46.57
46.71,46.81,46.84,46.66
46.73,46.94,46.96,46.68
47.02,47.27,47.32,46.81
47.40,47.52,47.55,47.38
47.52,47.61,47.73,47.49
47.55,47.58,47.58,47.42
47.43,47.41,47.46,47.30
47.34,47.07,47.39,46.97
47.14,47.22,47.28,47.00
47.19,47.27,47.37,47.09
47.23,47.44,47.48,47.18
47.46,47.78,47.79,47.34
47.84,47.84,47.87,47.67
47.97,47.95,47.97,47.86
47.77,47.72,47.77,47.64
47.64,47.40,47.87,47.36
47.30,47.63,47.67,47.29
47.65,47.60,47.65,47.28
47.50,47.72,47.73,47.49
47.72,47.72,47.80,47.65
47.87,48.07,48.21,47.87
48.12,48.04,48.13,48.02
48.23,48.26,48.31,48.16
48.23,48.06,48.23,47.99
47.99,47.73,48.02,47.57
47.83,47.91,47.95,47.72
47.46,47.72,47.84,47.39
47.70,47.76,47.78,47.57
48.01,47.98,48.07,47.96
48.07,47.86,48.11,47.64
48.09,48.01,48.11,47.89
47.86,47.44,48.05,47.38
47.58,47.94,48.00,47.54
47.80,47.84,47.90,47.65
48.02,48.08,48.17,48.00
48.18,48.19,48.24,48.06
48.27,48.20,48.31,48.15
48.07,47.94,48.08,47.86
47.97,47.94,48.01,47.65
48.05,47.76,48.10,47.75
47.91,47.78,47.98,47.60
47.48,46.83,47.48,46.83
46.72,46.68,46.98,46.45
46.76,47.04,47.11,46.56
46.84,46.61,46.97,46.43
46.38,46.62,46.82,46.36
46.79,46.39,46.84,46.26
46.46,46.88,46.90,46.37
47.10,47.07,47.26,47.03
47.00,46.98,47.15,46.85
47.12,47.30,47.34,47.10
47.37,47.51,47.51,47.33
47.72,47.50,47.73,47.19
47.80,47.95,47.96,47.75
48.05,48.19,48.21,48.03
48.11,48.28,48.34,48.11
48.33,48.42,48.47,48.26
48.39,48.33,48.45,48.24
48.59,48.58,48.68,48.51
48.65,48.66,48.77,48.63
48.68,48.66,48.72,48.56
48.49,48.59,48.63,48.41
48.68,48.75,48.76,48.51
48.84,48.75,48.85,48.59
48.94,48.71,48.95,48.66
48.79,48.62,48.96,48.51
48.61,48.84,48.84,48.44
48.80,48.74,48.87,48.59
48.68,48.39,48.69,48.32
48.43,48.59,48.61,48.25
48.39,48.65,48.67,48.37
48.64,48.36,48.64,48.22
48.38,48.23,48.38,48.13
48.16,48.57,48.66,48.12
48.67,48.63,48.87,48.44
48.80,48.89,48.90,48.74
49.03,48.80,49.08,48.70
48.53,48.15,48.53,48.05
48.00,47.84,48.17,47.84
47.87,48.20,48.24,47.74
48.08,47.47,48.09,47.46
47.57,47.85,47.94,47.48
47.44,47.74,47.80,47.39
47.81,47.55,47.89,47.49
47.48,46.91,47.50,46.79
46.89,46.95,47.08,46.41
47.28,47.45,47.53,47.12
47.66,47.36,47.70,47.21
47.13,46.64,47.21,46.63
46.66,47.42,47.45,46.38
47.29,46.46,47.37,46.44
46.40,45.87,46.65,45.84
45.84,45.11,46.00,45.09
45.41,45.25,45.76,45.09
44.79,45.01,45.16,43.95
44.26,45.07,45.37,44.14
45.62,45.59,45.90,45.38
45.53,46.04,46.05,45.52
46.39,46.95,46.99,46.34
47.08,46.60,47.17,46.57
47.07,47.16,47.44,46.96
47.23,47.50,47.50,47.07
47.35,47.41,47.46,47.13
47.64,48.03,48.04,47.56
48.09,47.94,48.21,47.63
47.80,48.26,48.37,47.76
48.89,48.82,48.89,48.60
48.90,48.84,49.02,48.72
48.75,48.67,48.80,48.42
49.05,48.92,49.05,48.74
48.96,49.15,49.16,48.77
49.15,49.18,49.24,49.00
49.22,49.34,49.35,49.16
49.38,49.38,49.41,49.25
49.21,49.39,49.44,49.16
49.46,49.37,49.57,49.18
49.35,49.38,49.44,49.28
49.28,49.38,49.44,49.24
49.42,49.64,49.75,49.42
49.61,49.54,49.65,49.34
49.26,49.68,49.69,49.26
50.17,49.93,50.20,49.81
50.12,50.14,50.14,50.02
50.24,50.10,50.26,50.01
50.17,50.24,50.25,50.08
50.20,50.05,50.25,50.01
49.95,49.64,49.95,49.58
49.69,49.94,50.00,49.69
50.02,50.17,50.25,49.96
50.09,50.12,50.25,49.90
50.19,50.22,50.32,50.10
50.14,49.84,50.26,49.68
49.35,49.89,49.92,49.22
49.77,49.07,49.78,49.02
49.27,49.28,49.76,49.18
48.95,48.54,49.17,48.54
48.82,48.16,48.90,48.00
48.00,47.84,48.83,47.82
47.97,48.82,48.90,47.91
49.60,49.94,49.94,49.30
50.04,50.17,50.33,49.94
50.03,50.17,50.17,49.94
50.33,50.26,50.41,50.18
50.36,50.29,50.40,50.29
50.36,50.45,50.55,50.36
50.42,50.54,50.60,50.42
50.44,50.30,50.48,50.26
50.35,49.82,50.44,49.79
49.99,49.76,50.19,49.46
49.53,48.91,49.54,48.80
49.01,48.43,49.09,48.18
48.84,49.00,49.06,48.68
49.45,49.87,49.91,49.36
49.94,49.47,49.94,49.30
49.54,49.09,49.58,48.93
49.50,49.00,49.80,48.59
48.42,48.72,48.76,48.17
48.89,48.22,48.98,48.21
48.16,48.86,48.90,48.13
49.01,48.93,49.11,48.49
48.83,49.16,49.30,48.68
49.43,49.91,49.95,49.00
49.87,49.69,49.94,49.66
49.61,49.88,49.90,49.44
49.32,49.32,49.61,49.04
49.64,48.66,49.64,48.59
48.71,49.06,49.14,48.33
48.74,48.44,49.08,48.38
48.62,48.99,49.02,48.06
49.27,49.72,49.74,49.20
49.51,49.55,49.86,49.45
49.78,50.08,50.11,49.75
50.20,49.92,50.35,49.80
49.79,49.71,49.95,49.60
50.02,50.21,50.27,49.74
50.17,50.23,50.36,49.96
50.43,50.73,50.74,50.40
50.78,50.97,50.97,50.71
50.92,51.03,51.09,50.81
50.95,51.05,51.08,50.86
50.95,51.05,51.14,50.88
50.97,51.34,51.36,50.75
51.30,51.32,51.33,51.16
51.36,51.46,51.50,51.25
51.45,51.44,51.59,51.35
51.44,51.41,51.47,51.23
51.34,51.21,51.43,51.21
51.26,51.54,51.55,51.24
51.43,51.34,51.43,51.12
51.19,51.13,51.20,50.88
51.24,51.19,51.28,51.05
50.99,50.49,51.07,50.41
50.58,50.67,50.77,50.53
50.24,49.92,50.29,49.91
50.04,49.87,50.04,49.80
50.05,50.49,50.50,50.05
50.42,50.22,50.45,49.88
50.39,50.85,50.85,50.39
50.65,50.73,50.82,50.48
50.62,51.31,51.50,50.45
51.15,51.13,51.29,51.02
51.35,51.56,51.68,51.31
51.40,51.28,51.48,51.28
51.24,50.99,51.34,50.98
51.00,50.22,51.11,50.20
50.03,50.09,50.34,49.82
50.04,50.21,50.29,50.01
50.56,50.86,50.93,50.56
50.59,50.48,50.83,50.44
50.46,50.31,50.46,50.01
50.32,50.48,50.62,50.29
50.26,50.80,50.95,50.20
50.86,50.66,51.01,50.66
50.77,50.83,50.94,50.63
50.83,51.02,51.07,50.62
51.16,51.27,51.28,51.07
51.24,51.07,51.42,51.07
51.04,51.14,51.20,50.83
51.34,51.41,51.53,51.28
51.33,51.39,51.52,51.24
51.01,50.78,51.14,50.57
51.09,51.22,51.30,51.06
51.38,51.19,51.46,51.11
51.24,51.40,51.45,51.00
51.32,51.57,51.73,51.31
51.64,51.63,51.69,51.53
51.75,51.38,51.84,51.31
51.37,51.50,51.54,51.00
51.28,51.30,51.45,51.06
51.09,50.74,51.22,50.54
50.96,51.23,51.24,50.90
51.37,51.39,51.56,51.35
51.33,50.78,51.39,50.72
50.96,50.61,51.02,50.30
50.54,50.82,50.93,50.48
51.27,51.42,51.50,51.25
51.43,51.24,51.51,51.20
51.00,51.09,51.22,50.73
51.20,51.09,51.37,51.03
51.34,51.59,51.62,51.29
51.65,51.66,51.68,51.51
51.64,51.87,51.94,51.61
51.92,51.85,51.97,51.76
51.91,51.83,52.03,51.72
51.77,51.94,52.01,51.75
51.88,51.84,51.96,51.81
51.72,51.32,51.73,51.19
51.45,51.77,51.83,51.33
51.71,51.71,51.74,51.52
51.66,51.41,51.66,51.32
51.55,51.51,51.68,51.27
51.39,51.47,51.67,51.22
51.70,51.65,51.81,51.48
51.48,51.23,51.60,51.12
51.21,51.19,51.32,50.93
51.17,50.87,51.19,50.85
50.89,50.84,50.98,50.65
51.03,51.44,51.53,51.03
51.59,51.59,51.70,51.50
51.40,51.24,51.41,51.17
50.99,51.03,51.11,50.71
50.96,51.31,51.34,50.95
51.45,51.38,51.54,51.15
51.48,51.91,52.04,51.48
51.83,51.65,51.88,51.65
51.74,51.70,51.86,51.64
51.77,51.73,51.81,51.63
51.65,51.37,51.73,51.36
51.53,51.22,51.53,51.16
51.29,51.20,51.36,51.03
50.78,50.13,50.95,50.10
50.59,50.23,50.63,50.09
50.73,50.59,50.73,50.38
50.69,50.53,50.75,50.40
50.10,50.36,50.60,50.07
50.42,50.67,50.69,49.73
50.29,49.83,50.36,49.74
50.45,49.92,50.48,49.91
50.89,50.53,50.89,50.29
50.85,51.09,51.12,50.85
51.09,51.33,51.39,51.08
51.34,51.25,51.42,51.13
51.58,51.62,51.62,51.47
51.67,51.60,51.67,51.49
51.70,51.63,51.74,51.54
51.58,51.41,51.65,51.33
51.21,51.31,51.42,51.21
51.41,51.03,51.42,50.94
51.10,50.50,51.10,50.43
50.28,50.16,50.36,50.06
50.43,50.75,50.81,50.15
50.82,51.13,51.17,50.75
51.01,51.16,51.20,50.81
51.29,51.11,51.34,51.05
51.16,50.94,51.16,50.67
50.96,50.83,51.06,50.72
51.10,51.02,51.35,50.95
51.05,50.62,51.11,50.38
50.55,50.45,50.57,50.20
50.76,51.09,51.12,50.76
50.74,50.65,50.83,50.44
50.27,50.67,50.74,49.84
50.68,50.63,50.83,50.47
50.59,50.82,50.85,50.51
50.68,51.13,51.14,50.53
51.05,50.99,51.13,50.91
50.77,50.57,50.94,50.31
50.20,49.47,50.25,49.46
49.00,48.02,49.20,48.00
45.08,46.16,47.57,39.50
47.64,45.52,47.68,45.51
46.73,47.17,47.23,45.74
47.79,48.33,48.38,47.40
48.19,48.39,48.51,48.08
48.16,48.02,48.37,47.88
46.94,46.59,47.34,46.39
47.29,47.46,47.46,46.75
47.59,47.52,48.08,47.37
46.93,46.85,47.14,46.61
47.63,48.00,48.02,47.45
48.46,47.37,48.49,47.29
47.30,47.60,47.92,47.27
47.44,47.82,47.82,47.28
47.84,47.64,47.88,47.52
47.80,48.23,48.34,47.67
48.33,48.63,48.70,48.22
48.62,48.59,49.30,48.48
47.97,47.81,48.32,47.71
47.84,47.75,48.12,47.50
47.20,47.13,47.30,46.82
47.20,47.04,47.30,46.88
46.68,46.85,46.96,46.32
47.30,46.77,47.31,46.56
46.56,45.54,46.56,45.48
45.63,45.54,45.96,45.28
46.08,46.38,46.42,45.85
46.50,46.45,46.54,45.92
45.92,47.14,47.14,45.76
47.49,48.02,48.07,47.49
48.02,47.84,48.13,47.63
48.10,48.26,48.31,47.77
48.15,48.68,48.78,48.10
48.74,48.76,48.86,48.57
48.76,48.78,48.83,48.61
48.52,48.42,48.92,48.38
48.42,48.18,48.58,48.10
48.32,48.91,48.91,48.22
49.00,49.09,49.10,48.79
48.91,49.13,49.16,48.85
49.04,49.06,49.26,48.94
49.21,48.71,49.24,48.67
48.93,49.43,49.52,48.90
49.90,49.94,50.04,49.67
49.91,49.84,49.94,49.74
49.66,49.66,49.78,49.49
49.81,50.33,50.33,49.64
50.20,50.26,50.36,50.13
50.31,50.06,50.40,50.05
50.20,50.68,50.75,50.12
50.64,50.84,51.00,50.54
50.95,50.70,50.98,50.55
50.72,50.66,50.82,50.38
50.54,50.66,50.70,50.25
50.50,50.17,50.51,49.91
50.03,50.28,50.29,49.95
50.38,50.07,50.38,50.06
49.80,49.36,49.89,49.34
49.19,48.82,49.28,48.80
48.74,49.50,49.51,48.74
49.63,49.44,49.85,49.34
49.62,50.22,50.28,49.59
50.22,50.18,50.32,50.11
50.41,50.37,50.56,50.28
50.36,50.37,50.56,50.23
50.06,50.45,50.57,49.97
50.49,50.51,50.58,50.39
50.53,50.54,50.62,50.37
50.63,50.36,50.64,50.34
50.50,50.81,50.85,50.46
50.87,50.31,50.88,50.23
50.41,49.56,50.43,49.37
49.63,50.45,50.53,49.63
50.36,50.07,50.38,49.85
49.63,49.79,50.00,49.48
49.60,49.37,50.15,49.11
49.40,49.48,49.83,49.30
48.95,48.51,49.06,48.44
48.53,48.67,48.73,48.03
49.12,49.19,49.41,49.07
49.49,49.90,49.99,49.20
50.00,49.21,50.03,49.20
49.00,48.37,49.00,48.37
48.43,48.46,48.53,48.10
48.71,48.90,49.00,48.45
49.21,49.53,49.54,49.17
49.48,49.46,49.63,49.39
49.31,49.34,49.35,49.03
49.63,49.86,49.94,49.63
49.79,49.51,49.80,49.46
49.34,49.04,49.51,49.03
48.21,48.31,48.31,47.75
48.40,48.35,48.50,48.08
47.71,47.75,48.04,47.47
46.98,46.58,47.38,46.49
46.97,46.05,46.99,45.96
46.31,46.02,46.38,45.51
46.44,46.32,46.60,45.75
46.56,45.15,46.60,45.02
45.30,45.84,46.16,44.81
44.73,44.90,45.08,44.31
45.36,44.82,45.42,44.44
44.17,44.40,44.79,43.15
44.53,44.58,45.10,44.13
45.28,45.50,45.55,45.10
45.37,44.78,45.42,44.73
44.95,45.43,45.50,44.88
45.30,44.95,45.75,44.69
45.36,45.12,45.40,44.68
45.31,46.24,46.24,45.28
45.99,46.25,46.45,45.79
45.85,45.37,45.85,45.23
45.64,45.59,45.72,44.62
45.49,45.70,46.03,45.38
45.55,44.79,45.63,44.64
44.21,44.10,44.39,43.48
43.61,44.04,44.39,43.61
44.29,44.03,44.77,44.02
43.42,43.50,43.75,43.06
43.93,44.35,44.37,43.74
44.86,45.16,45.17,44.63
45.50,45.92,46.03,45.48
46.01,45.73,46.04,45.66
45.54,45.74,45.79,45.35
46.15,46.41,46.45,46.15
46.25,45.85,46.30,45.83
45.46,46.09,46.14,45.13
46.21,46.62,46.62,46.00
46.88,46.58,46.90,46.53
46.59,46.23,46.87,46.23
46.60,47.35,47.35,46.50
47.26,47.60,47.60,47.15
47.56,47.84,47.84,47.43
47.88,47.99,48.23,47.68
47.77,48.11,48.21,47.73
47.81,47.50,47.86,47.45
47.71,47.72,47.80,47.49
47.86,47.71,48.09,47.21
48.11,48.51,48.53,48.10
48.37,48.46,48.58,48.27
48.20,48.27,48.30,48.08
48.17,48.58,48.69,48.17
48.60,48.95,49.08,48.48
49.17,49.18,49.26,49.03
48.86,48.98,49.04,48.79
48.75,48.97,49.12,48.70
48.89,48.58,48.89,48.54
48.29,48.56,48.56,48.21
48.67,48.59,48.73,48.45
48.51,49.14,49.15,48.39
49.36,49.30,49.54,49.23
49.31,49.28,49.46,49.21
49.02,49.58,49.61,48.87
49.58,49.37,49.60,49.31
49.04,48.89,49.14,48.82
48.90,49.41,49.44,48.84
49.16,48.83,49.21,48.63
49.14,48.96,49.29,48.83
49.15,48.85,49.37,48.84
48.88,49.29,49.38,48.75
49.53,49.88,49.89,49.53
49.88,49.88,49.99,49.77
49.85,49.85,49.89,49.75
49.65,50.17,50.17,49.61
50.26,50.30,50.46,50.09
50.33,50.36,50.57,50.19
50.41,50.11,50.42,50.03
50.03,50.16,50.22,49.91
50.02,50.04,50.06,49.82
50.18,50.18,50.27,50.00
50.06,50.30,50.40,49.98
50.11,49.83,50.39,49.73
49.66,49.56,49.76,49.23
49.66,49.94,49.98,49.55
49.64,49.47,49.64,49.25
49.23,49.17,49.40,49.03
49.27,49.13,49.40,49.02
48.96,49.32,49.32,48.87
49.31,49.37,49.49,49.24
49.55,49.97,49.97,49.55
49.87,49.51,49.95,49.50
49.74,49.45,49.74,49.21
49.42,49.05,49.55,48.97
49.14,49.54,49.68,49.13
49.51,49.10,49.53,48.95
49.00,49.10,49.43,48.80
48.94,48.92,49.02,48.58
49.12,49.29,49.40,49.11
49.30,49.20,49.38,49.17
49.43,49.88,49.97,49.43
50.03,50.23,50.34,50.02
50.23,50.23,50.33,50.14
50.23,50.46,50.46,50.23
50.58,50.43,50.60,50.25
50.28,50.54,50.59,50.18
50.44,50.73,50.73,50.31
50.59,50.58,50.66,50.24
50.67,50.86,50.96,50.64
50.94,50.96,51.10,50.90
51.01,51.13,51.17,50.96
50.90,51.03,51.07,50.83
50.61,50.51,50.71,50.36
50.31,50.10,50.57,50.06
50.00,49.98,50.14,49.70
50.09,49.95,50.29,49.89
49.66,50.07,50.09,49.38
50.06,49.90,50.06,49.73
50.21,50.00,50.41,49.98
50.13,50.11,50.22,49.96
50.17,50.01,50.36,49.99
50.43,50.69,50.71,50.32
48.86,48.89,49.74,48.75
48.51,47.89,48.51,47.67
48.32,48.74,48.74,48.20
49.16,49.60,49.67,49.03
49.77,50.30,50.32,49.58
50.25,50.43,50.56,50.25
50.20,50.03,50.30,49.84
49.88,50.32,50.35,49.71
50.37,50.32,50.59,50.11
50.66,51.11,51.16,50.64
51.25,51.33,51.46,51.20
51.55,51.73,51.82,51.53
51.71,51.70,51.84,51.56
52.00,51.93,52.20,51.85
52.11,51.91,52.11,51.78
51.97,52.04,52.07,51.86
51.94,51.95,51.98,51.83
52.08,52.19,52.26,51.96
52.17,52.01,52.25,51.88
52.04,52.26,52.27,51.96
52.22,52.12,52.22,51.98
52.10,52.18,52.26,51.94
52.30,52.11,52.30,51.92
52.09,52.21,52.28,51.94
52.13,52.29,52.39,52.02
52.27,52.22,52.42,52.11
52.19,51.83,52.21,51.63
51.79,52.05,52.05,51.75
52.04,52.09,52.19,51.97
52.31,52.52,52.54,52.26
52.58,52.50,52.63,52.43
52.54,52.51,52.66,52.46
52.56,52.38,52.57,52.28
52.50,52.62,52.68,52.43
52.57,52.56,52.64,52.46
52.70,52.77,52.87,52.66
52.66,52.46,52.67,52.46
52.46,52.54,52.56,52.21
52.52,52.70,52.70,52.52
52.58,52.63,52.66,52.44
52.59,52.64,52.68,52.45
52.79,52.77,52.92,52.76
52.74,52.48,52.77,52.37
52.40,52.46,52.59,52.35
52.56,52.35,52.81,52.12
52.39,52.62,52.70,52.38
52.58,52.54,52.69,52.40
52.48,52.40,52.50,52.19
52.43,52.42,52.51,52.08
52.61,52.68,52.80,52.54
52.77,52.84,52.84,52.56
52.82,52.89,52.90,52.70
52.78,52.77,52.87,52.69
52.44,51.47,52.44,51.46
51.20,52.17,52.28,51.17
51.84,51.39,51.86,51.22
51.43,51.37,51.74,51.23
51.36,51.89,51.98,51.29
51.75,51.70,51.76,51.51
51.76,51.57,51.93,51.47
51.78,51.58,51.84,51.55
51.75,52.14,52.20,51.56
52.40,52.54,52.60,52.40
52.42,52.25,52.47,52.23
52.03,51.83,52.07,51.79
51.79,52.12,52.14,51.69
52.16,52.40,52.44,51.92
52.34,51.90,52.44,51.77
52.12,52.32,52.49,52.05
52.21,52.14,52.25,52.00
52.24,51.90,52.27,51.74
52.07,52.15,52.25,52.07
52.08,52.12,52.19,51.89
52.18,51.93,52.24,51.73
52.19,52.21,52.37,52.19
52.12,51.56,52.16,51.36
51.59,51.61,51.75,51.44
51.31,51.44,51.56,50.99
51.69,51.41,51.83,51.40
51.41,51.26,51.47,51.20
51.66,51.57,51.72,51.46
51.67,51.73,51.81,51.52
51.66,51.64,51.79,51.43
51.44,51.62,51.66,51.34
51.84,51.87,51.97,51.78
51.85,51.66,51.88,51.61
51.44,51.52,51.69,51.37
51.71,51.28,51.71,51.27
51.25,51.15,51.51,50.99
51.25,51.20,51.33,51.14
51.26,50.81,51.28,50.50
50.76,50.45,50.83,50.37
50.56,50.24,50.61,50.18
50.24,50.22,50.55,50.18
50.94,51.30,51.33,50.90
51.24,51.53,51.71,51.12
51.00,52.16,52.34,50.88
52.49,52.33,52.70,51.94
52.18,52.37,52.42,52.04
52.43,52.50,52.66,52.28
52.64,52.89,52.92,52.54
52.77,52.82,52.90,52.70
52.89,53.10,53.14,52.82
53.15,53.04,53.21,52.97
53.20,53.39,53.40,53.15
53.53,53.55,53.59,53.32
53.48,53.62,53.63,53.35
53.71,53.83,53.83,53.67
53.78,53.54,53.78,53.49
53.49,53.60,53.75,53.43
