MXC,Mexco Energy Corporation Common Stock,NASDAQ
5.50,5.51,5.53,5.50
5.70,5.85,5.85,5.70
5.84,5.75,5.90,5.75
5.75,5.75,5.75,5.70
5.75,5.75,5.75,5.75
5.61,5.61,5.61,5.61
5.57,5.58,5.60,5.51
5.58,5.58,5.58,5.58
5.66,5.66,5.66,5.66
5.79,5.75,5.79,5.60
5.77,5.89,5.92,5.72
5.82,5.82,5.82,5.82
5.79,5.79,5.79,5.79
5.81,5.80,5.81,5.80
5.85,5.86,5.86,5.70
5.80,5.79,5.80,5.75
5.86,5.48,5.92,5.48
5.56,5.40,5.56,5.21
5.47,5.55,5.59,5.47
5.40,5.40,5.63,5.39
5.40,5.48,5.60,5.12
5.44,5.30,5.51,5.30
5.46,5.35,5.48,5.35
5.40,5.41,5.41,5.40
5.48,5.70,5.71,5.46
5.77,5.77,5.78,5.44
5.46,5.49,5.56,5.25
5.45,5.48,5.48,5.33
5.48,5.48,5.48,5.48
5.35,5.44,5.44,5.29
5.44,5.44,5.44,5.44
5.28,5.30,5.40,5.23
5.35,5.58,5.65,5.35
5.52,5.51,5.52,5.51
5.64,5.70,5.75,5.60
5.79,5.66,5.80,5.53
5.54,5.51,5.63,5.50
5.62,5.55,5.62,5.55
5.51,5.53,5.53,5.51
5.50,5.49,5.50,5.40
5.50,5.50,5.50,5.50
5.50,5.55,5.59,5.50
5.57,5.60,5.70,5.45
6.45,5.85,6.75,5.80
5.85,5.93,6.10,5.85
6.00,6.15,6.20,6.00
6.33,7.00,7.10,6.20
7.20,6.85,7.34,6.55
6.75,6.61,6.99,6.61
6.65,6.65,6.65,6.50
6.45,6.51,6.51,6.33
6.51,6.51,6.51,6.51
6.45,6.71,7.00,6.43
6.87,6.80,7.00,6.70
6.63,6.44,6.79,6.40
6.41,6.36,6.44,6.35
6.89,6.89,6.94,6.80
6.88,7.00,7.18,6.88
7.03,7.19,7.19,7.03
7.20,8.10,8.45,7.20
8.00,7.81,8.50,7.75
7.81,7.61,7.83,7.40
7.63,7.76,7.95,7.24
7.60,7.76,7.86,7.55
7.17,7.40,7.50,7.17
7.40,7.00,7.40,6.90
6.68,6.66,6.93,6.42
6.66,6.76,6.80,6.66
6.68,6.65,6.68,6.51
6.69,6.64,7.29,6.64
6.70,7.17,7.17,6.70
7.17,6.74,7.17,6.65
6.76,7.00,7.09,6.30
6.88,6.80,6.91,6.78
6.69,6.69,6.69,6.69
6.44,6.56,6.61,6.23
6.83,6.90,6.94,6.81
6.69,6.99,7.00,6.69
7.00,7.00,7.00,6.99
6.83,6.94,6.94,6.83
6.83,6.75,6.83,6.75
6.74,6.81,6.93,6.73
6.93,6.92,6.93,6.85
6.73,7.03,7.04,6.73
7.00,7.08,7.15,6.90
6.98,7.21,7.40,6.92
7.48,7.46,7.48,7.41
7.24,7.15,7.26,6.95
7.15,7.15,7.15,7.00
7.14,7.15,7.15,7.14
7.20,7.01,7.20,7.00
7.07,7.10,7.10,7.07
7.63,6.96,7.63,6.63
7.05,7.00,7.05,7.00
7.00,6.55,7.00,6.50
6.57,6.48,6.60,6.39
6.40,6.30,6.40,6.14
6.19,6.41,6.50,6.19
6.31,6.57,6.73,6.28
6.49,6.50,6.50,6.49
6.75,6.83,6.84,6.41
6.82,6.56,6.82,6.56
6.78,6.78,6.78,6.35
6.66,6.50,6.76,6.50
6.60,6.51,6.91,6.42
6.48,6.42,6.48,6.42
6.45,6.64,6.86,6.36
6.40,7.85,9.40,6.40
7.95,7.55,8.11,7.27
7.48,7.66,8.21,7.48
7.90,8.50,9.40,7.89
8.40,8.00,8.87,7.80
8.11,7.51,8.11,7.51
7.41,7.70,7.83,7.20
7.70,7.73,7.99,7.52
7.79,7.85,7.99,7.40
7.63,7.40,7.94,7.40
7.46,7.25,7.75,7.15
7.42,7.29,7.54,7.15
7.35,7.49,7.85,7.35
7.40,7.13,7.84,7.08
7.15,7.06,7.33,7.00
7.01,7.10,7.23,7.00
7.10,7.30,7.30,7.00
7.30,7.40,7.40,7.23
7.46,7.19,7.73,7.19
7.19,7.15,7.19,7.05
7.07,7.15,7.19,7.03
6.96,6.94,7.00,6.70
6.91,6.88,7.22,6.85
7.01,7.15,7.16,6.91
7.25,7.40,7.49,7.12
7.50,7.39,7.50,7.39
7.39,7.34,7.39,7.20
6.80,6.85,7.22,6.12
6.85,6.85,6.85,6.85
7.00,6.88,7.02,6.70
6.80,6.55,6.83,6.44
6.62,6.40,6.62,6.40
6.50,6.90,6.94,6.50
6.94,6.98,6.99,6.80
6.95,6.95,6.99,6.67
6.90,6.66,6.90,6.64
6.50,6.85,6.90,6.49
6.74,6.69,6.74,6.62
6.61,6.78,6.79,6.61
6.63,6.61,6.83,6.53
6.64,6.64,6.64,6.64
6.64,6.64,6.64,6.60
6.71,6.88,6.90,6.69
6.86,6.80,6.86,6.80
6.85,7.05,7.06,6.65
7.31,7.34,7.50,7.20
7.47,7.40,7.48,7.40
7.43,7.07,7.43,6.89
6.87,6.76,7.09,6.76
6.87,6.86,6.87,6.50
6.85,6.91,7.05,6.85
7.01,7.50,7.64,7.00
7.49,7.19,7.61,7.14
7.09,7.35,7.65,7.09
7.56,7.40,7.65,7.06
7.50,7.40,7.60,7.37
7.30,7.25,7.37,6.70
7.18,7.14,7.35,7.10
7.20,7.30,7.30,7.15
7.22,7.10,7.35,7.10
7.10,7.11,7.26,6.95
7.10,7.20,7.20,7.10
7.20,7.25,7.25,7.15
7.25,7.66,8.09,7.24
7.78,7.80,7.87,7.32
7.94,7.77,7.94,7.61
7.96,8.11,8.25,7.90
8.35,8.73,9.10,8.30
8.71,8.00,8.86,7.79
7.76,8.19,8.24,7.61
8.01,8.00,8.18,8.00
7.77,8.46,8.60,7.77
8.46,8.80,8.85,8.46
8.80,9.20,9.20,8.80
9.25,9.75,9.99,9.05
9.50,9.02,9.87,9.00
9.25,9.75,10.20,9.03
9.57,10.10,10.10,9.30
10.10,9.70,11.14,9.00
9.85,9.24,10.14,8.51
9.08,8.20,9.21,8.11
8.16,7.84,8.40,7.82
7.75,8.35,8.75,7.75
8.61,8.50,8.69,8.18
8.35,8.25,8.42,7.87
8.15,7.75,8.15,7.53
7.64,8.07,8.37,7.54
7.91,7.75,8.20,7.75
7.76,7.70,7.92,7.30
7.70,7.90,8.10,7.49
8.10,7.45,8.10,7.37
7.06,7.19,7.52,7.01
7.34,7.50,7.81,7.20
7.48,7.71,7.77,7.47
7.94,7.55,7.94,7.52
7.56,7.45,7.59,7.20
6.93,7.20,7.20,6.77
7.00,7.11,7.15,6.98
7.02,7.30,7.38,7.02
7.35,7.30,7.40,7.06
7.26,7.34,7.34,6.91
7.47,7.30,7.73,7.12
7.14,7.19,7.38,7.13
7.39,7.29,7.41,7.08
7.11,7.21,7.21,7.10
7.21,7.45,7.80,7.21
7.48,7.44,7.53,7.30
7.56,7.85,7.90,7.51
7.34,7.41,7.59,7.26
7.37,7.50,7.50,7.31
7.30,7.45,7.87,7.30
7.30,7.35,7.49,7.05
7.16,7.40,7.60,7.15
7.23,7.23,7.47,7.23
7.35,7.35,7.35,7.21
7.29,7.56,7.60,7.06
7.46,7.30,7.48,7.11
7.17,7.25,7.27,7.16
7.16,7.15,7.35,7.15
7.33,7.25,7.33,7.10
7.08,6.85,7.12,6.70
6.77,6.89,6.89,6.77
6.95,6.95,7.09,6.74
6.93,6.85,7.10,6.80
7.03,6.96,7.05,6.93
6.70,6.86,6.93,6.70
6.87,6.77,6.90,6.77
6.70,6.75,6.82,6.70
6.79,6.79,6.79,6.79
6.56,6.78,6.78,6.56
6.74,6.98,7.31,6.51
6.91,6.81,6.99,6.59
6.99,6.99,6.99,6.99
6.90,7.04,7.04,6.90
6.95,6.95,6.95,6.95
6.86,6.94,6.94,6.75
6.72,6.85,6.85,6.59
6.93,6.64,6.97,6.60
6.67,6.44,6.70,6.40
6.48,6.60,6.61,6.48
6.38,6.90,7.72,6.38
7.05,7.45,7.45,7.05
7.44,7.15,7.63,6.80
7.46,9.23,9.60,7.20
8.99,8.72,9.50,8.29
8.98,9.31,9.89,8.76
9.39,9.00,9.64,8.88
8.78,9.33,9.40,8.52
9.35,9.70,10.20,9.20
9.57,9.59,10.78,9.31
9.60,10.05,10.24,9.59
10.20,9.73,10.40,9.55
9.01,8.58,9.81,8.38
8.43,8.77,8.95,8.18
8.94,8.74,9.14,8.55
8.70,8.73,8.81,8.50
8.52,8.31,8.60,8.31
8.35,8.02,8.54,8.02
8.11,7.75,8.11,7.71
7.78,7.52,7.80,7.34
7.49,7.41,7.49,7.37
7.36,7.11,7.59,7.10
7.13,7.42,7.48,7.12
7.40,7.41,7.69,7.11
7.60,7.69,7.74,7.41
7.69,7.36,8.18,7.27
7.16,7.40,7.45,7.10
7.40,7.63,7.89,7.38
7.55,6.93,7.67,6.79
7.01,7.13,7.36,6.98
7.36,7.46,7.98,7.36
7.75,7.42,7.75,7.30
7.70,7.52,7.70,7.15
7.50,7.20,7.50,7.15
7.18,7.18,7.44,7.01
7.15,7.30,7.31,7.15
7.39,7.36,7.50,7.31
7.31,7.32,7.35,7.19
7.14,7.05,7.15,7.05
7.04,6.87,7.20,6.80
7.04,6.95,7.27,6.90
6.90,6.64,6.92,6.44
6.80,6.86,6.92,6.64
7.01,6.53,7.06,6.53
6.80,6.86,6.86,6.72
6.85,6.62,6.85,6.62
6.85,6.84,6.85,6.70
6.71,6.65,6.82,6.65
6.67,6.60,6.67,6.60
6.69,6.60,6.69,6.60
6.87,7.07,7.23,6.70
7.07,7.13,7.29,7.07
7.20,7.15,7.20,7.15
7.07,7.13,7.13,7.07
7.09,7.12,7.20,7.07
7.07,6.77,7.08,6.73
6.76,6.95,6.99,6.76
6.96,6.85,6.96,6.82
6.85,6.85,6.85,6.85
6.76,6.75,6.76,6.70
6.90,7.04,7.34,6.80
7.01,7.69,7.74,7.00
7.80,7.56,7.98,7.41
7.56,7.30,7.69,7.30
7.40,8.25,8.75,7.37
8.52,7.95,8.59,7.84
7.79,7.50,7.82,7.40
7.76,7.53,7.77,7.50
7.51,7.50,7.54,7.50
7.50,7.11,7.69,7.04
7.40,7.45,7.54,7.24
7.53,7.51,7.53,7.42
7.53,7.44,7.53,7.43
7.47,7.31,7.47,7.24
7.27,7.07,7.28,7.07
7.11,7.03,7.18,7.03
7.09,7.03,7.10,7.03
7.03,7.27,7.27,7.03
7.25,7.03,7.25,6.87
7.00,6.99,7.01,6.90
6.99,6.92,6.99,6.91
6.77,6.55,6.91,6.53
6.13,6.09,6.36,6.00
6.22,6.05,6.24,6.00
6.00,5.83,6.02,5.50
5.91,5.73,5.91,5.64
5.82,5.61,5.82,5.50
5.55,5.56,5.65,5.55
5.50,5.44,5.59,5.38
5.63,5.77,5.77,5.60
5.90,6.18,6.18,5.80
5.92,6.24,6.24,5.92
5.92,6.01,6.19,5.92
6.19,5.96,6.65,5.96
5.92,5.93,6.45,5.92
6.16,6.20,6.31,5.93
6.35,6.03,6.60,6.03
5.92,5.93,6.00,5.92
6.00,6.01,6.01,6.00
6.12,6.03,6.12,5.96
5.96,6.00,6.11,5.95
6.09,5.95,6.09,5.95
5.95,5.95,5.95,5.95
6.11,6.07,6.13,5.75
6.07,6.28,6.64,6.07
6.17,6.15,6.18,6.15
6.15,6.24,6.34,6.15
6.00,5.85,6.00,5.82
5.99,5.90,6.05,5.81
5.90,5.95,6.09,5.90
5.86,5.86,5.99,5.85
5.92,5.70,5.96,5.70
5.60,5.51,5.66,5.41
5.69,5.55,5.69,5.40
5.69,5.84,5.99,5.69
5.98,6.20,6.25,5.95
6.21,6.00,6.21,6.00
6.15,6.05,6.15,6.05
6.17,6.07,6.17,5.99
6.19,6.33,6.33,6.19
6.34,7.02,7.13,6.32
6.93,6.95,7.19,6.52
6.30,6.41,6.58,6.30
6.41,6.25,6.41,6.23
6.22,6.15,6.22,6.05
6.24,6.45,6.45,6.22
6.44,6.30,6.44,6.30
6.35,6.11,6.52,6.05
6.06,5.71,6.06,5.70
5.70,5.79,5.99,5.70
5.75,5.76,5.79,5.70
5.78,6.18,6.26,5.75
6.45,6.05,6.45,6.01
6.15,5.75,6.24,5.75
5.70,5.75,5.75,5.70
5.94,5.97,6.18,5.67
5.95,5.75,6.10,5.67
5.85,6.00,6.00,5.85
5.98,5.75,5.98,5.75
5.88,5.50,6.02,5.50
5.69,5.65,5.69,5.50
5.61,5.52,5.67,5.46
5.61,5.72,5.72,5.50
5.54,5.52,5.72,5.52
5.55,5.43,5.60,5.41
5.39,5.25,5.64,5.25
5.12,5.00,5.29,4.93
5.09,4.92,5.20,4.60
4.83,4.71,5.15,4.70
4.94,4.85,5.10,4.85
4.96,4.57,4.96,4.47
4.49,4.90,5.22,4.38
4.99,4.90,5.23,4.90
4.90,4.53,4.90,4.51
4.50,4.31,4.52,4.31
4.60,4.55,4.70,4.52
4.78,4.57,4.78,4.38
4.65,4.52,4.88,4.41
4.81,4.42,4.81,4.42
4.50,4.58,4.58,4.28
4.72,4.74,4.98,4.50
4.71,4.50,4.71,4.50
4.73,4.70,4.73,4.52
4.57,4.61,4.61,4.57
4.61,4.61,4.61,4.61
4.53,5.10,5.10,4.52
5.24,5.39,5.75,5.08
5.83,5.34,5.83,5.32
5.45,5.42,5.45,5.31
5.49,5.53,6.06,5.49
5.75,5.72,5.80,5.50
5.65,5.52,5.73,5.40
5.53,5.53,5.70,5.53
5.45,5.43,5.55,5.10
5.34,5.51,5.57,5.22
5.50,5.68,6.15,5.50
5.79,5.53,5.88,5.51
5.52,5.58,5.71,5.52
5.67,5.65,5.67,5.50
5.53,5.41,5.55,5.35
5.87,5.50,5.87,5.50
5.50,5.45,5.50,5.40
5.40,5.40,5.40,5.40
5.42,5.58,5.58,5.42
5.38,5.39,5.50,5.38
5.02,5.10,5.14,5.00
5.00,5.00,5.10,5.00
4.95,4.79,4.95,4.71
4.95,4.77,4.96,4.66
4.86,4.88,4.88,4.64
4.88,5.00,5.05,4.71
4.77,5.10,5.13,4.69
5.10,5.90,6.05,5.10
5.82,5.35,5.82,5.11
5.04,4.95,5.11,4.76
4.81,4.86,4.86,4.81
4.90,5.05,5.15,4.81
5.19,5.19,5.19,5.19
5.01,4.80,5.17,4.79
4.72,5.14,5.17,4.72
5.10,5.06,5.10,4.77
4.92,5.21,5.21,4.87
5.17,5.10,5.20,4.91
4.96,5.05,5.25,4.91
4.95,5.65,5.65,4.83
5.68,5.58,5.95,5.37
5.65,5.58,5.98,5.40
5.63,5.56,5.67,5.40
5.60,5.53,5.74,5.41
5.60,5.47,5.71,5.47
5.77,5.52,5.77,5.50
5.30,5.35,5.52,5.30
5.44,5.35,5.44,5.35
5.27,5.29,5.34,5.08
5.29,5.29,5.29,5.29
5.11,5.65,5.75,5.11
5.35,5.46,5.70,5.35
5.26,5.25,5.44,5.25
5.34,5.10,5.34,5.10
5.12,5.06,5.21,4.88
5.00,5.00,5.00,4.98
4.86,5.06,5.13,4.80
5.13,5.03,5.13,4.86
5.10,5.27,5.53,5.05
5.51,5.64,5.75,5.38
5.72,5.38,5.95,5.38
5.45,5.48,5.48,5.45
5.15,5.36,5.62,5.02
5.30,5.21,5.36,5.10
5.61,5.47,5.61,5.47
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.16,5.16,5.40,5.13
5.39,5.36,5.39,5.36
5.19,5.26,5.29,5.17
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.29,5.19,5.34,4.91
4.95,5.14,5.14,4.95
5.00,5.00,5.15,5.00
5.00,5.05,5.09,5.00
5.05,5.00,5.05,5.00
5.09,5.01,5.09,5.00
5.00,5.00,5.10,5.00
4.90,4.95,4.95,4.90
4.95,4.86,4.95,4.80
4.95,4.90,5.00,4.85
5.08,4.90,5.08,4.90
4.90,4.80,4.90,4.80
4.89,4.70,4.89,4.70
4.90,5.00,5.00,4.90
4.86,4.87,4.90,4.86
4.92,4.81,4.97,4.80
4.80,4.90,4.91,4.80
4.73,4.76,4.89,4.72
4.71,4.67,4.71,4.67
4.67,4.95,5.32,4.28
4.93,4.63,4.96,4.63
4.55,4.54,4.65,4.51
4.53,4.56,4.75,4.45
4.85,4.68,4.87,4.67
4.87,4.79,4.90,4.66
5.08,4.69,5.09,4.66
4.94,4.67,4.95,4.67
4.92,4.78,4.92,4.67
4.78,4.78,4.78,4.78
4.94,4.71,4.94,4.71
4.66,4.66,4.66,4.66
4.66,4.66,4.66,4.66
4.66,4.58,4.70,4.58
4.36,4.44,4.50,4.22
4.24,4.54,4.54,4.24
4.29,3.91,4.29,3.59
4.02,3.80,4.05,3.80
3.75,3.75,3.75,3.75
3.85,4.03,4.06,3.73
3.90,3.72,3.90,3.72
3.78,3.80,3.80,3.61
3.79,3.71,3.79,3.67
3.59,3.58,3.70,3.55
3.55,3.65,3.70,3.55
3.55,3.10,3.55,3.07
3.01,3.13,3.45,3.00
2.95,3.08,3.28,2.90
3.10,3.07,3.12,3.05
3.07,3.04,3.07,2.90
3.06,2.57,3.08,2.53
2.60,2.35,2.65,2.34
2.28,2.45,2.56,2.28
2.45,2.45,2.45,2.45
2.39,2.39,2.39,2.39
2.31,2.26,2.31,2.25
2.30,2.23,2.30,2.23
2.22,2.25,2.25,2.22
2.25,1.98,2.25,1.80
1.98,1.81,1.98,1.64
1.67,2.23,2.23,1.67
2.17,2.33,2.45,1.89
2.27,2.26,2.27,2.26
2.30,2.05,2.66,2.05
2.07,2.35,2.40,2.05
2.32,2.68,2.70,2.32
2.63,2.70,2.70,2.60
2.50,2.53,2.70,2.50
2.70,2.70,2.70,2.56
2.68,2.70,2.70,2.62
2.68,2.71,2.71,2.62
3.05,2.90,3.05,2.90
3.07,2.90,3.38,2.90
2.90,3.03,3.03,2.90
3.23,3.25,3.75,3.23
3.40,3.04,3.40,3.03
2.86,3.01,3.01,2.86
3.24,3.25,3.25,3.20
3.52,3.36,3.52,3.35
3.19,3.34,3.34,3.19
3.35,3.33,3.35,3.33
3.17,2.79,3.17,2.79
2.95,2.62,3.11,2.49
2.50,2.50,2.50,2.50
2.51,2.50,2.52,2.50
2.50,2.50,2.50,2.50
2.50,2.07,2.50,2.00
2.30,2.43,2.50,2.28
2.43,2.55,2.55,2.20
2.75,3.19,3.35,2.75
3.15,2.67,3.18,2.52
2.60,2.68,2.72,2.60
2.73,2.73,2.73,2.73
2.75,2.60,2.75,2.54
2.50,2.57,2.57,2.50
2.50,2.69,2.69,2.50
2.52,2.50,2.52,2.50
2.55,2.63,2.64,2.55
2.63,2.63,2.63,2.63
2.70,2.56,2.70,2.56
2.56,2.70,3.00,2.56
3.20,3.05,3.30,2.99
3.05,2.95,3.10,2.90
2.89,3.15,3.15,2.67
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.14,3.14,3.14,3.14
3.22,3.22,3.22,3.22
3.15,3.20,3.21,3.15
2.97,3.20,3.20,2.97
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.04,2.71,3.04,2.71
2.70,2.60,2.91,2.60
2.50,2.90,2.90,2.50
2.90,2.90,2.90,2.90
2.98,3.00,3.06,2.91
2.86,2.99,2.99,2.86
3.00,3.00,3.00,2.90
3.00,3.00,3.00,3.00
2.76,2.75,2.87,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.80,2.80,2.80,2.80
2.75,2.75,2.75,2.75
2.58,2.82,2.82,2.51
2.82,2.82,2.82,2.82
2.84,2.63,2.84,2.63
2.84,2.78,2.84,2.78
2.75,2.75,2.75,2.75
2.43,2.43,2.43,2.43
2.28,2.28,2.28,2.28
2.44,2.44,2.44,2.44
2.44,2.44,2.44,2.44
2.62,2.44,2.62,2.44
2.44,2.44,2.44,2.44
2.44,2.44,2.44,2.44
2.44,2.44,2.44,2.44
2.52,2.38,2.52,2.38
2.30,2.30,2.30,2.30
2.41,2.41,2.41,2.41
2.41,2.41,2.41,2.41
2.41,2.41,2.41,2.41
2.41,2.41,2.41,2.41
2.41,2.41,2.41,2.41
2.33,2.33,2.33,2.33
2.33,2.33,2.33,2.33
2.15,2.85,3.01,2.08
3.08,2.75,3.08,2.75
2.75,2.75,2.75,2.75
2.53,2.53,2.53,2.53
3.00,2.80,3.00,2.80
2.30,2.54,2.80,2.30
2.14,2.52,2.52,2.08
2.35,2.39,2.39,2.35
2.28,2.68,2.98,2.28
2.64,3.23,3.61,2.60
2.60,3.27,3.40,2.60
2.94,2.90,3.00,2.80
3.01,2.90,3.01,2.77
2.60,2.40,2.61,2.40
2.29,2.20,2.30,2.12
2.18,2.25,2.26,2.05
2.10,1.57,2.10,1.41
2.20,1.81,2.81,1.70
2.00,1.70,2.20,1.59
1.53,1.76,1.85,1.52
1.80,2.21,2.33,1.80
2.35,2.12,2.37,2.02
2.08,2.10,2.12,2.05
2.07,2.15,2.18,2.07
2.11,2.16,2.16,2.11
2.27,2.16,2.27,2.16
2.16,2.07,2.18,2.07
2.20,2.26,2.26,2.18
2.15,2.32,2.32,2.15
2.18,2.12,2.22,2.02
2.17,2.30,2.30,2.17
2.14,2.14,2.14,2.14
2.31,2.23,2.31,2.23
2.19,2.19,2.19,2.19
2.01,2.20,2.20,1.99
2.30,2.19,2.30,2.15
2.14,2.31,2.31,2.14
2.40,2.61,2.75,2.40
2.74,2.57,2.75,2.46
2.58,2.66,2.70,2.49
2.41,2.41,2.41,2.41
2.50,2.52,2.52,2.50
2.52,2.52,2.52,2.52
2.61,2.61,2.61,2.61
2.45,2.45,2.48,2.45
2.40,2.46,2.46,2.40
2.29,2.37,2.41,2.29
2.37,2.37,2.37,2.37
2.37,2.37,2.37,2.37
2.22,2.35,2.35,2.22
2.46,2.51,2.51,2.46
2.44,2.46,2.50,2.35
2.50,2.40,2.75,2.30
2.47,2.61,2.99,2.44
2.52,2.32,2.52,2.30
2.55,2.62,2.89,2.41
2.71,2.43,2.71,2.32
2.48,2.40,2.50,2.37
2.33,2.33,2.33,2.33
2.33,2.33,2.33,2.33
2.32,2.45,2.45,2.32
2.43,2.45,2.50,2.31
2.46,2.50,2.67,2.46
2.60,2.66,2.66,2.54
2.74,2.74,2.74,2.74
2.53,2.65,2.72,2.39
2.70,2.70,2.70,2.70
2.70,2.66,2.70,2.56
2.46,2.57,2.57,2.46
2.70,2.35,2.70,2.35
2.35,2.35,2.35,2.35
2.40,2.43,2.54,2.40
2.23,2.29,2.29,2.23
2.29,2.29,2.29,2.29
2.43,2.33,2.43,2.31
2.50,2.46,2.65,2.35
2.65,2.52,2.65,2.52
2.52,2.52,2.52,2.52
2.34,2.56,2.56,2.34
2.72,2.59,2.72,2.50
2.50,2.54,2.54,2.50
2.50,2.45,2.61,2.45
2.43,2.50,2.57,2.43
2.49,2.48,2.66,2.47
2.50,2.50,2.50,2.50
2.58,2.58,2.58,2.58
2.58,2.58,2.58,2.58
2.40,2.45,2.45,2.33
2.45,2.45,2.45,2.45
2.15,2.24,2.35,2.15
2.33,2.35,2.48,2.33
2.51,2.51,2.59,2.51
2.58,2.51,2.63,2.51
2.51,2.51,2.51,2.51
2.40,2.44,2.44,2.40
2.59,2.54,2.59,2.40
2.54,2.54,2.54,2.54
2.58,2.58,2.58,2.58
2.58,2.58,2.58,2.58
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.52,2.56,2.56,2.44
2.35,2.48,2.49,2.30
2.49,2.55,2.55,2.48
2.50,2.50,2.50,2.50
2.58,2.59,2.59,2.55
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.57,2.57,2.57,2.57
2.52,2.54,2.54,2.52
2.59,2.36,2.59,2.36
2.36,2.36,2.36,2.36
2.53,2.37,2.53,2.37
2.50,2.40,2.50,2.40
2.40,2.40,2.40,2.40
2.40,2.51,2.78,2.30
2.50,2.96,3.00,2.50
2.99,3.50,3.50,2.95
3.50,3.12,3.50,3.11
3.12,3.12,3.12,3.12
2.70,3.02,3.02,2.70
2.94,3.00,3.00,2.94
3.02,3.02,3.02,3.02
2.80,2.77,2.80,2.77
2.79,2.79,2.79,2.79
2.64,2.70,2.70,2.64
2.65,2.48,2.65,2.38
2.48,2.48,2.48,2.48
2.44,2.44,2.44,2.44
2.18,2.26,2.29,2.08
2.26,2.30,2.30,2.26
2.48,2.63,2.63,2.48
2.55,2.55,2.67,2.55
2.65,2.47,2.65,2.47
2.67,2.65,2.70,2.62
2.65,2.65,2.65,2.65
2.62,2.69,2.69,2.60
2.64,2.79,2.79,2.64
2.80,2.93,2.93,2.80
2.82,2.83,2.83,2.74
2.70,2.74,2.90,2.65
2.74,2.74,2.74,2.74
2.85,2.85,2.85,2.85
2.86,2.86,2.86,2.86
3.00,3.00,3.00,3.00
2.93,2.93,2.93,2.93
3.06,3.06,3.06,3.06
3.06,3.06,3.06,3.06
3.11,3.00,3.87,2.86
3.09,3.05,3.09,2.76
2.80,2.99,2.99,2.80
2.90,2.80,2.90,2.80
2.72,2.92,2.92,2.72
2.79,2.79,2.79,2.79
2.98,2.86,2.98,2.86
2.96,2.97,3.15,2.86
3.00,3.23,3.30,3.00
3.24,3.31,3.75,3.10
3.32,3.62,4.10,2.98
3.60,3.44,3.67,3.44
3.44,3.88,3.98,3.41
3.94,3.70,3.94,3.70
3.77,3.83,4.00,3.77
4.00,4.28,4.32,4.00
4.30,4.16,4.30,4.00
4.20,4.33,4.33,4.15
4.33,4.19,4.33,4.07
4.34,4.34,4.46,4.00
4.10,4.08,4.34,3.98
4.00,4.31,4.33,3.76
4.35,4.37,4.93,4.19
4.16,4.02,4.25,4.02
3.98,3.63,3.98,3.60
3.78,4.00,4.04,3.57
4.00,3.90,4.00,3.90
4.02,4.18,4.18,3.90
4.18,4.18,4.18,4.18
3.97,4.00,4.10,3.80
4.18,4.05,4.18,3.86
3.92,3.85,4.01,3.77
3.86,3.99,4.30,3.80
3.99,3.75,4.17,3.75
3.90,3.67,3.90,3.52
3.43,3.65,3.79,3.40
3.55,3.62,3.63,3.55
3.50,3.21,3.55,3.15
3.35,3.42,3.62,3.35
3.57,3.60,3.60,3.40
3.58,3.43,3.58,3.43
3.49,3.55,3.64,3.34
3.48,3.60,3.62,3.40
3.53,3.65,3.65,3.53
3.38,3.50,3.60,3.37
3.46,3.53,3.71,3.34
3.44,3.43,3.52,3.43
3.37,3.68,3.79,3.30
3.61,3.45,3.65,3.45
3.61,4.10,4.33,3.50
3.90,3.94,4.08,3.55
3.97,3.82,3.99,3.68
3.73,3.89,3.99,3.60
4.00,4.10,4.19,3.90
3.96,4.15,5.61,3.90
4.21,4.35,4.57,4.10
4.34,4.08,4.34,3.90
3.95,4.08,4.09,3.82
3.87,4.20,4.20,3.83
4.14,4.02,4.14,3.90
4.10,4.07,4.10,3.96
4.05,4.43,4.60,4.00
4.03,4.90,4.90,4.03
4.78,4.31,4.79,4.31
4.44,4.90,5.16,4.23
4.96,4.65,4.96,4.60
4.65,4.85,4.88,4.60
4.65,4.72,4.72,4.58
4.57,4.80,4.80,4.57
4.80,4.80,4.80,4.80
4.58,4.35,4.58,4.35
4.46,4.34,4.46,4.24
4.30,4.15,4.30,4.09
4.20,4.20,4.20,4.20
4.38,4.15,4.40,4.15
4.58,4.52,5.00,4.51
4.50,4.23,4.50,4.23
4.09,4.14,4.52,3.91
4.10,3.81,4.10,3.81
3.99,4.06,4.16,3.92
4.20,4.15,4.20,4.15
4.20,4.30,4.44,4.05
4.25,4.41,4.60,4.25
4.29,4.31,4.49,4.29
4.42,4.25,4.50,4.25
4.35,4.20,4.35,4.00
4.21,4.20,4.21,4.14
4.44,4.31,4.45,4.30
4.32,4.28,4.32,4.26
4.35,4.13,4.35,4.01
