RTH,VanEck Vectors Retail ETF,NASDAQ
51.86,52.56,52.61,51.85
52.50,52.46,52.79,52.27
52.48,52.71,52.93,52.40
52.73,53.20,53.20,52.67
53.24,52.40,53.44,52.40
52.38,51.21,52.38,51.08
51.37,51.38,51.64,51.03
51.33,51.03,51.43,50.60
51.09,51.26,51.40,50.05
51.63,51.93,51.99,51.56
52.42,52.09,52.44,52.08
52.04,51.88,52.34,51.88
52.30,52.32,52.69,52.26
52.37,52.57,52.90,52.36
52.54,52.63,52.63,52.23
52.63,52.98,53.01,52.41
53.04,53.66,53.68,53.04
53.72,54.03,54.20,53.72
53.97,54.16,54.29,53.90
54.40,54.94,54.99,54.40
54.98,55.07,55.08,54.85
55.14,55.06,55.15,54.96
54.97,54.94,55.18,54.86
55.15,55.05,55.23,55.00
55.00,55.11,55.35,55.00
55.08,55.30,55.30,55.08
55.32,55.40,55.43,55.26
55.48,55.33,55.50,55.29
55.40,55.04,55.48,54.93
55.01,55.06,55.12,54.78
55.11,55.40,55.40,54.76
55.17,55.24,55.39,55.11
55.50,55.22,55.74,55.09
55.13,55.37,55.70,55.13
55.37,55.92,55.99,55.37
55.92,55.96,56.00,55.58
55.92,56.01,56.05,55.89
55.67,55.63,55.70,55.28
55.51,55.08,55.54,55.04
55.24,55.44,55.51,55.05
55.30,55.17,55.34,54.97
54.94,55.14,55.21,54.77
55.25,55.28,55.30,54.82
55.38,54.64,55.38,54.64
54.03,53.66,54.16,53.50
53.85,53.44,54.00,53.43
53.50,53.36,53.89,53.34
53.51,53.82,54.06,53.51
53.62,53.37,53.78,53.29
53.34,53.65,54.08,53.34
53.72,53.70,53.82,53.36
53.78,53.56,53.92,53.53
53.43,52.77,53.43,52.71
52.65,52.79,53.06,52.23
52.64,53.08,53.31,52.64
53.00,52.98,53.05,52.81
53.26,53.23,53.79,53.06
53.38,53.59,53.80,53.35
53.83,53.73,53.99,53.72
53.76,53.58,53.98,53.28
53.77,54.12,54.16,53.76
54.21,54.46,55.05,54.19
54.58,54.77,54.78,54.50
54.75,54.84,55.10,54.75
54.73,54.98,55.80,54.73
55.06,55.34,55.61,54.46
55.27,55.83,55.90,55.27
55.88,56.52,56.62,55.58
56.65,56.56,56.68,56.44
56.48,56.07,56.62,56.05
55.69,55.86,56.01,55.60
55.75,55.67,56.01,55.62
55.70,55.35,55.74,55.21
55.43,55.73,55.90,55.43
55.79,55.60,55.79,55.40
55.53,55.36,55.55,55.00
55.62,55.91,55.96,55.58
55.88,56.03,56.03,55.49
56.10,55.57,56.10,55.35
55.62,55.85,55.91,55.00
55.78,55.10,55.78,55.10
55.14,54.64,55.35,54.64
54.60,54.81,54.97,54.42
54.85,55.78,55.85,54.85
55.79,56.05,56.05,55.25
55.97,56.24,56.24,55.73
56.03,55.73,56.19,55.73
55.85,56.61,56.93,55.85
56.48,57.13,57.16,56.48
57.12,57.32,57.39,57.06
57.37,57.23,57.37,57.03
57.51,57.66,57.88,57.47
57.49,57.57,57.78,57.30
57.99,58.20,58.21,57.85
58.69,58.71,58.72,58.49
58.63,58.77,59.04,58.57
59.09,59.26,59.26,58.98
59.33,59.07,59.36,58.76
59.17,59.21,59.35,58.94
59.32,59.30,59.48,59.04
59.56,59.58,59.95,59.37
59.50,59.64,59.70,59.18
59.85,59.71,59.85,59.44
59.73,58.61,59.74,58.54
58.81,59.24,59.24,58.68
59.30,59.57,59.60,59.30
59.63,59.57,59.63,59.42
59.63,60.46,60.46,59.62
60.21,60.91,60.93,60.21
61.31,61.07,61.31,60.75
61.14,60.61,61.24,60.47
60.68,60.38,60.85,60.00
60.36,60.14,60.50,59.97
60.09,60.49,60.57,60.06
60.95,60.56,60.95,60.16
60.77,60.77,60.91,60.70
60.85,60.91,61.09,60.78
61.05,61.08,61.11,60.88
61.34,61.07,61.36,61.00
61.18,60.70,61.23,60.68
60.52,60.62,60.62,60.28
60.61,60.24,60.63,59.85
60.11,59.84,60.24,59.79
60.29,60.42,60.51,60.08
60.90,60.52,61.01,60.52
60.32,60.46,60.66,59.37
60.45,60.27,60.66,60.25
60.17,59.90,60.22,59.88
59.99,59.87,60.15,59.86
60.13,59.99,60.26,59.88
59.82,59.74,59.99,59.72
59.96,60.80,60.80,59.50
60.70,60.55,60.72,60.32
60.57,60.97,61.14,60.57
60.87,60.48,60.87,60.23
60.48,60.44,60.54,60.43
60.50,60.76,60.78,60.50
60.90,60.49,60.90,60.46
60.61,60.68,60.69,60.57
60.79,60.85,60.96,60.66
60.66,60.58,60.87,60.52
60.76,60.59,60.78,60.57
60.59,59.98,60.60,59.93
60.21,60.26,60.49,60.08
60.29,60.39,60.46,60.15
60.58,60.69,60.75,60.24
60.75,60.75,60.80,60.43
60.58,59.68,60.68,59.57
59.88,59.98,59.98,59.58
60.07,59.81,60.07,59.75
59.30,59.29,59.45,59.18
59.17,59.01,59.23,58.93
59.16,58.81,59.22,58.57
58.93,58.65,58.99,58.54
58.23,58.31,58.42,58.15
58.17,57.60,58.20,57.60
57.61,57.50,57.77,57.15
57.50,57.88,57.97,57.50
57.82,57.03,57.82,56.96
57.34,57.69,57.88,57.34
56.54,56.96,57.19,56.53
56.85,55.49,56.85,55.42
55.75,55.55,55.84,55.42
55.39,55.77,55.83,55.12
56.07,56.99,57.04,56.05
57.20,57.49,57.52,56.96
57.49,57.43,57.50,57.21
57.56,58.32,58.43,57.56
58.29,58.14,58.57,57.98
57.73,58.32,58.36,57.72
58.16,58.46,58.61,58.16
58.81,58.47,58.81,58.31
58.25,58.31,58.59,58.24
58.31,58.48,58.53,58.17
58.47,58.45,58.66,58.39
58.61,58.70,58.99,58.61
58.89,59.35,59.45,58.85
59.74,60.11,60.39,59.74
60.01,60.25,60.25,59.97
60.25,60.58,60.77,60.13
59.88,60.28,60.43,59.57
60.86,60.91,61.04,60.81
60.97,60.97,60.97,60.80
60.82,60.50,60.86,60.48
60.55,60.71,60.77,60.55
60.62,60.69,60.73,60.50
60.65,60.60,60.81,60.47
60.38,60.67,60.67,60.17
60.88,60.12,60.94,60.04
60.37,60.19,60.55,60.14
60.38,60.60,60.69,60.38
60.71,60.68,60.79,60.55
60.68,60.20,60.68,59.90
60.01,60.32,60.37,59.99
60.59,60.25,60.74,60.22
60.36,59.72,60.36,59.53
59.90,59.63,60.04,59.50
59.93,59.13,59.93,59.13
59.16,58.86,59.16,58.70
59.02,59.19,59.44,59.01
59.41,59.39,59.57,59.35
59.60,59.72,59.85,59.60
59.82,60.18,60.25,59.75
60.05,60.09,60.11,59.76
60.18,59.33,60.18,59.31
58.92,58.50,59.00,58.40
58.44,58.88,58.89,58.24
58.77,59.40,59.42,58.76
59.30,58.03,59.30,57.93
57.51,57.41,57.86,57.06
57.85,57.66,57.88,57.65
57.97,57.85,58.07,57.08
58.23,58.33,58.33,58.11
58.25,58.33,58.43,58.21
58.27,58.56,58.57,58.27
58.77,58.86,59.07,58.77
58.91,58.72,58.93,58.71
58.86,59.07,59.14,58.72
58.44,58.26,58.50,58.18
58.43,58.60,58.85,58.09
58.55,58.59,58.61,58.47
58.53,58.66,58.67,58.37
58.58,58.73,58.77,58.52
58.75,58.70,59.03,58.61
58.34,58.59,58.75,58.25
58.27,57.68,58.27,57.68
57.47,57.36,57.47,56.96
57.27,57.54,57.98,57.27
57.63,58.10,58.13,57.50
58.17,58.83,58.83,58.17
58.90,58.81,58.92,58.80
58.71,58.35,58.73,58.35
57.85,57.72,57.85,57.38
57.91,58.19,58.25,57.67
58.03,58.35,58.36,58.03
58.05,57.65,58.05,57.54
57.83,58.05,58.05,57.75
58.21,58.24,58.40,58.19
58.40,58.54,58.57,58.21
58.68,58.58,58.68,58.50
58.42,58.37,58.53,58.35
58.59,58.81,58.85,58.56
58.86,59.20,59.20,58.84
59.32,59.14,59.32,59.05
59.01,59.16,59.17,59.01
59.19,59.53,59.56,58.98
59.47,59.93,60.12,59.45
60.27,60.29,60.51,60.27
60.66,60.29,60.66,60.22
60.18,60.10,60.20,60.08
60.05,59.85,60.05,59.79
59.73,59.00,59.78,58.93
58.95,58.93,59.00,58.82
58.83,59.08,59.09,58.83
59.03,59.25,59.37,59.03
59.42,59.88,59.91,59.38
60.13,59.77,60.21,59.67
59.83,59.54,59.83,59.45
59.57,59.67,59.67,59.56
59.34,59.47,59.81,59.34
59.36,59.54,59.56,59.36
59.08,59.35,59.38,59.07
59.34,59.47,59.47,59.23
59.36,59.29,59.55,59.29
59.49,59.82,59.85,59.46
59.72,59.89,60.04,59.72
60.11,60.31,60.34,60.11
60.13,60.12,60.21,60.03
59.70,59.74,59.78,59.59
59.94,60.10,60.12,59.93
59.44,59.70,59.77,59.44
59.65,59.92,59.92,59.63
60.17,60.00,60.22,59.94
60.10,60.01,60.13,59.80
60.22,59.87,60.22,59.80
59.77,59.46,59.86,59.38
59.62,60.10,60.13,59.56
60.12,59.83,60.12,59.66
59.92,60.13,60.14,59.92
60.26,60.34,60.34,60.07
60.69,60.68,60.77,60.65
59.84,59.80,59.91,59.67
59.75,59.56,59.75,59.36
59.77,59.67,59.99,59.65
59.78,60.00,60.05,59.68
59.54,59.07,59.66,59.07
58.92,58.99,59.17,58.77
59.05,59.49,59.49,59.02
59.22,59.00,59.46,58.74
58.28,58.90,59.11,58.28
59.05,58.62,59.05,58.46
58.89,59.65,59.69,58.89
59.87,59.86,59.95,59.79
59.85,59.80,59.92,59.66
59.82,59.75,59.97,59.65
59.97,60.34,60.34,59.97
60.45,59.98,60.50,59.77
60.34,60.56,60.62,60.34
61.07,61.48,61.61,61.07
61.42,61.87,61.93,61.42
61.86,61.87,62.05,61.86
62.19,62.09,62.19,61.94
62.22,62.22,62.33,62.20
62.20,62.38,62.46,62.20
62.47,62.50,62.50,62.36
62.26,62.51,62.57,62.11
62.45,62.52,62.63,62.41
62.77,62.65,62.77,62.50
62.86,62.63,62.86,62.60
63.04,63.26,63.37,63.04
62.89,63.72,63.72,62.85
63.62,63.24,63.62,63.06
63.11,62.63,63.11,62.62
62.78,62.81,62.87,62.58
62.54,62.83,62.83,62.54
62.76,62.65,62.76,62.48
62.59,62.50,62.59,62.41
62.30,63.18,63.31,62.30
63.20,63.17,63.34,63.08
63.35,63.27,63.35,63.20
63.41,63.41,63.60,63.26
63.17,62.57,63.17,62.45
62.52,62.31,62.52,62.30
62.49,63.35,63.35,62.49
63.18,62.47,63.18,62.46
62.54,62.63,62.70,62.31
62.30,62.53,62.61,62.28
62.44,62.38,62.48,62.24
62.03,61.77,62.18,61.68
61.68,62.26,62.29,61.43
62.61,63.14,63.22,62.57
63.38,62.79,63.44,62.75
62.56,62.12,62.67,62.09
62.49,63.27,63.31,62.18
63.03,62.46,63.23,62.36
62.82,62.45,63.09,62.45
62.41,61.27,62.41,61.23
61.46,61.57,61.87,61.32
61.19,60.70,61.20,59.83
59.74,60.38,60.79,59.74
60.90,60.88,61.11,60.57
60.99,61.82,61.85,60.98
62.23,63.02,63.05,62.05
63.08,62.80,63.53,62.79
63.26,63.36,63.70,63.26
63.13,63.05,63.13,62.52
62.87,63.40,63.43,62.87
63.40,63.50,63.50,63.20
63.51,63.35,63.66,63.06
63.13,64.00,64.12,63.13
64.72,64.36,64.76,64.25
64.39,64.44,64.50,64.20
64.41,64.54,64.62,64.20
64.95,64.65,65.12,64.51
64.79,65.46,65.48,64.79
65.40,65.74,65.90,65.35
65.85,66.28,66.28,65.67
66.27,66.35,66.50,66.21
66.24,66.71,66.81,66.24
67.16,67.28,67.29,66.94
67.45,67.34,67.45,67.08
67.27,67.34,67.51,67.20
67.24,67.49,67.56,67.12
67.69,68.14,68.18,67.69
68.07,68.37,68.51,68.00
69.14,68.70,69.14,68.59
69.00,69.21,69.29,68.92
69.42,68.96,69.42,68.87
69.00,69.13,69.14,68.87
69.51,70.12,70.47,69.49
69.94,69.35,69.99,69.22
69.69,69.41,69.69,69.20
69.40,69.26,69.50,69.12
69.20,69.46,69.46,68.93
69.65,69.37,69.65,69.19
69.27,69.37,69.79,69.18
68.86,69.48,69.48,68.22
69.44,68.71,69.73,68.69
69.12,69.72,70.24,69.12
69.42,69.50,70.17,69.42
69.84,69.70,70.21,69.10
69.50,68.72,70.18,68.72
68.89,69.81,69.94,68.80
70.52,70.95,70.95,70.07
71.10,70.70,71.10,70.60
70.58,71.25,71.27,70.58
71.57,71.60,71.77,71.37
71.76,71.44,71.80,71.44
71.79,71.66,71.83,71.58
71.60,71.99,72.07,71.39
71.89,71.95,72.15,71.82
72.08,71.65,72.54,71.65
72.00,71.35,72.21,70.86
70.99,70.46,71.05,70.34
70.68,70.32,70.99,69.81
70.99,72.13,72.13,70.88
72.79,73.04,73.04,72.60
72.85,72.05,72.85,71.99
72.15,71.84,72.35,71.68
72.35,71.57,72.75,71.14
70.41,70.85,71.09,70.06
71.09,70.14,71.17,70.11
70.00,70.97,71.03,69.72
71.27,70.59,71.48,70.06
70.69,71.05,71.24,70.41
71.36,72.53,72.55,71.34
72.47,72.61,72.98,72.45
72.91,72.98,72.99,72.39
72.31,72.52,72.83,72.09
72.91,71.99,73.22,71.87
72.18,72.66,72.68,71.64
72.85,72.05,73.10,72.00
71.96,72.62,72.63,70.97
73.08,73.85,73.85,72.84
73.62,74.06,74.49,73.29
74.30,74.58,74.65,74.20
74.77,74.88,75.26,74.61
74.68,74.21,74.74,74.08
74.64,75.07,75.12,74.43
74.95,75.25,75.39,74.95
75.42,75.72,75.76,75.20
75.79,75.72,75.88,75.49
75.63,75.66,75.73,75.12
75.56,75.77,75.77,75.42
75.59,75.18,75.71,75.11
75.01,75.85,75.87,74.90
75.95,76.10,76.19,75.84
76.47,76.31,76.47,76.00
76.38,76.44,76.70,76.15
76.39,76.35,76.50,76.15
76.39,76.55,76.85,76.39
76.58,76.99,77.05,76.58
76.84,76.65,76.89,76.18
76.41,76.34,76.52,76.00
76.77,76.98,77.05,76.68
76.70,76.05,76.72,75.91
76.18,76.56,76.62,76.08
76.07,75.69,76.07,75.59
75.77,75.51,75.87,75.46
75.76,76.88,76.94,75.76
76.85,76.59,77.04,76.17
76.84,77.71,77.71,76.84
77.47,77.27,77.47,77.12
77.10,77.57,77.80,76.31
77.49,77.41,77.56,77.22
77.69,78.25,78.45,77.63
78.19,78.19,78.75,78.19
78.18,78.13,78.59,78.00
78.29,77.02,78.35,76.96
76.58,76.47,76.89,76.08
76.47,76.94,77.10,76.47
77.35,77.84,77.95,77.20
77.59,77.48,78.23,77.47
77.43,76.76,77.43,76.46
77.07,77.39,77.54,76.81
77.05,77.85,78.05,76.90
77.91,77.30,78.13,77.29
77.38,77.91,77.91,77.38
77.91,77.85,78.18,77.37
77.97,78.06,78.08,77.72
78.03,77.59,78.22,77.56
77.59,77.45,77.59,76.96
77.62,77.01,77.83,77.01
76.98,76.79,77.12,76.73
76.46,75.54,76.46,75.28
75.94,76.22,76.38,75.94
76.49,76.52,76.72,76.38
76.66,76.47,76.66,76.11
76.45,76.78,76.95,76.39
77.54,77.90,78.09,77.54
78.03,76.94,78.03,76.89
76.84,76.64,76.98,76.25
76.36,75.60,76.39,75.38
75.63,74.91,75.90,74.64
75.14,75.83,75.85,75.13
76.03,76.03,76.34,75.93
75.84,75.14,75.94,75.12
75.34,75.26,75.38,74.86
75.04,75.70,75.96,75.04
76.33,76.69,77.00,76.33
76.65,76.44,76.94,76.42
76.10,76.37,76.60,75.89
76.43,75.93,76.57,75.80
75.99,76.08,76.16,75.52
76.04,76.67,76.67,76.04
76.71,76.98,77.09,76.56
77.19,76.55,77.26,76.50
76.44,76.10,76.44,76.04
76.10,76.51,76.85,76.06
76.57,76.31,76.57,76.25
76.18,75.64,76.37,75.51
75.77,76.23,76.34,75.68
76.10,76.03,76.21,75.94
75.98,75.59,76.02,75.49
75.63,75.63,75.94,75.26
75.59,75.73,76.05,75.35
75.99,76.59,76.59,75.68
76.02,75.61,76.23,75.51
75.57,74.99,75.60,74.96
74.96,74.54,74.98,74.54
74.58,74.56,74.70,74.25
74.89,75.31,75.39,74.71
75.48,75.57,75.92,75.48
75.39,75.25,75.47,75.19
75.01,74.94,75.12,74.68
74.95,75.37,75.41,74.95
75.64,75.66,75.88,75.28
75.91,76.61,76.82,75.91
76.72,76.57,76.96,76.56
77.01,76.73,77.07,76.68
76.81,76.98,77.00,76.80
76.78,76.34,76.97,76.34
76.44,76.06,76.50,76.06
76.23,76.18,76.49,76.06
75.57,74.67,75.87,74.62
75.20,74.66,75.20,74.51
75.25,75.43,75.43,74.98
75.46,75.20,75.56,75.04
74.66,75.21,75.51,74.47
75.38,76.23,76.29,74.81
75.72,75.27,75.91,75.23
76.02,75.63,76.98,75.59
76.35,76.65,76.85,76.35
77.03,77.59,77.62,76.91
77.64,77.80,77.89,77.46
77.75,77.90,78.09,77.52
78.25,78.56,78.56,77.95
78.45,78.32,78.45,78.22
78.43,78.42,78.59,78.16
78.37,78.09,78.42,77.83
78.04,78.55,78.70,78.04
78.63,77.78,78.63,77.68
79.20,78.17,79.50,78.00
77.66,77.70,78.11,77.55
78.06,78.17,78.24,77.46
78.33,78.79,78.91,78.33
78.34,78.61,78.67,78.01
78.75,78.82,79.01,78.54
78.82,78.57,78.88,78.23
78.39,78.44,78.65,78.14
78.87,79.15,79.25,78.87
79.16,77.95,79.20,77.79
77.87,77.40,77.87,76.97
77.88,77.86,78.21,77.83
77.45,77.88,78.16,77.45
77.31,77.81,77.89,76.56
77.78,77.86,78.33,77.70
77.78,78.26,78.28,77.76
78.05,78.54,78.55,77.63
78.56,78.86,79.11,78.56
78.72,78.51,78.97,77.97
78.04,77.41,78.30,77.37
76.65,74.62,76.81,74.56
73.88,72.01,73.94,66.66
72.73,71.49,74.26,71.43
72.41,74.39,74.41,71.89
75.13,75.54,75.76,74.35
75.27,75.15,75.56,74.81
75.01,74.84,75.12,74.47
73.38,73.28,74.20,73.03
74.01,74.65,74.65,73.71
74.91,74.98,75.66,74.58
74.18,74.11,74.29,73.53
75.06,75.75,75.78,74.79
76.34,74.69,76.44,74.60
74.52,74.95,75.47,74.52
75.00,75.83,75.83,74.89
75.86,75.37,75.86,75.18
75.50,75.76,76.04,75.00
75.77,76.37,76.39,75.54
76.25,76.52,77.44,76.25
75.64,75.19,76.24,75.11
75.61,75.80,76.26,75.24
74.93,75.09,75.11,74.45
75.09,75.10,75.14,74.67
74.51,74.92,74.92,74.09
75.36,74.57,75.59,74.26
74.17,72.66,74.22,72.31
72.73,72.38,73.13,71.87
73.07,73.54,73.65,72.78
73.67,73.97,73.97,72.96
73.10,75.19,75.19,72.83
75.63,76.24,76.28,75.62
76.12,75.06,76.16,74.66
75.52,75.44,75.65,74.88
75.27,75.84,75.94,75.01
75.86,76.28,76.33,75.61
76.29,76.84,76.90,76.29
76.48,76.19,76.90,76.17
76.27,74.39,76.39,74.23
74.66,75.44,75.47,74.45
75.62,76.07,76.07,75.56
75.87,76.34,76.39,75.87
76.19,75.82,76.29,75.71
76.05,75.65,76.21,75.43
76.05,76.17,76.32,75.83
77.60,76.45,77.60,76.05
76.32,76.74,76.93,76.32
76.68,76.98,76.98,76.49
77.08,76.92,77.08,76.15
76.93,77.12,77.18,76.59
76.84,77.00,77.29,76.73
77.11,77.57,77.60,76.63
77.61,78.06,78.25,77.53
78.37,77.91,78.40,77.60
77.87,78.31,78.38,77.64
78.17,78.21,78.40,77.74
78.02,77.11,78.02,76.54
76.95,77.52,77.53,76.86
77.39,76.45,77.39,76.40
76.22,75.96,76.51,75.95
75.18,73.80,75.18,73.71
73.64,75.02,75.08,73.64
76.11,75.93,76.69,75.59
76.13,76.86,76.92,75.77
76.80,76.48,77.04,76.48
77.07,77.42,77.45,77.07
77.48,78.10,78.24,77.42
77.64,78.19,78.43,77.54
78.31,78.59,78.82,78.30
78.65,78.66,78.84,78.44
78.86,78.02,79.00,77.80
78.38,78.73,78.77,78.14
78.72,78.34,79.04,78.25
78.73,78.06,78.98,77.73
78.20,79.38,79.44,78.15
79.43,79.48,79.57,79.04
78.83,79.59,79.74,78.78
79.28,78.64,79.79,78.23
78.79,78.88,79.34,78.71
78.04,77.72,78.32,77.65
77.79,78.61,78.63,77.40
79.22,78.42,79.53,78.32
79.02,79.77,79.92,78.55
79.88,78.70,80.10,78.70
78.53,78.05,78.53,77.91
76.72,76.86,76.86,76.25
77.07,77.61,77.74,76.91
77.87,78.03,78.12,77.75
77.96,77.96,78.15,77.87
77.82,77.97,78.01,77.61
78.37,78.98,79.14,78.37
78.81,78.54,78.98,78.49
78.61,77.72,78.61,77.72
76.44,76.35,76.48,75.66
76.68,76.87,77.03,76.39
75.92,76.09,76.54,75.58
74.92,74.93,76.05,74.50
75.35,73.64,75.40,73.50
73.68,73.75,74.11,72.76
74.47,74.46,74.72,73.70
74.59,71.91,74.59,71.83
72.07,72.57,73.16,71.09
70.80,71.45,71.79,70.13
72.19,71.87,72.48,71.24
70.90,70.91,71.48,69.06
71.14,71.58,72.30,70.93
72.59,72.93,73.06,72.48
72.87,72.31,73.10,72.30
72.56,72.88,73.14,72.25
72.83,72.14,73.33,71.70
72.93,72.80,72.95,71.75
71.99,73.44,73.49,71.99
72.92,73.83,74.14,72.92
73.40,72.69,73.55,72.52
72.97,71.56,72.97,70.73
70.86,70.90,71.31,70.19
70.58,69.14,70.61,68.95
68.22,68.01,68.42,66.92
67.15,68.13,68.68,67.15
68.65,68.52,69.57,68.46
67.82,68.18,68.52,67.37
68.78,69.53,69.55,68.53
70.59,70.95,71.17,70.23
71.41,72.00,72.24,71.34
71.60,71.37,71.72,71.03
70.98,71.73,71.73,70.44
72.29,72.70,72.81,72.10
72.99,72.71,72.99,72.23
72.06,73.33,73.41,71.75
73.46,74.00,74.00,73.05
74.31,73.75,74.31,73.58
73.62,73.31,74.21,73.31
73.94,74.76,74.80,73.73
74.81,74.95,75.06,74.62
74.40,74.73,74.73,73.89
74.83,74.79,75.15,74.51
74.44,74.60,75.16,74.25
74.26,74.59,75.25,74.26
74.44,74.85,75.00,74.44
75.41,75.03,75.62,74.24
75.61,76.09,76.12,75.46
76.02,76.23,76.41,76.02
75.74,75.94,76.11,75.74
75.76,76.16,76.41,75.51
75.88,75.78,75.93,75.54
76.28,76.12,76.42,75.77
76.02,76.03,76.26,75.65
75.89,75.88,76.24,75.68
75.71,75.81,76.05,75.71
75.50,75.99,75.99,75.50
76.16,76.19,76.51,76.01
76.26,76.91,76.95,76.10
77.13,77.44,77.67,77.13
77.36,77.15,77.58,77.11
76.84,77.66,77.78,76.84
77.70,77.34,77.83,77.23
76.89,76.47,77.00,76.46
76.98,77.42,77.46,76.86
77.15,76.16,77.15,75.98
76.56,75.84,76.56,75.65
75.93,75.47,76.31,75.42
75.41,76.15,76.15,75.29
76.49,76.95,77.02,76.49
76.90,77.01,77.19,76.68
77.14,77.58,77.65,77.10
77.48,78.00,78.02,77.48
78.25,77.74,78.28,77.49
77.85,77.84,78.14,77.57
77.87,77.38,78.04,77.37
77.29,77.01,77.40,76.44
76.86,77.09,77.21,76.68
77.33,76.98,77.42,76.86
77.00,77.02,77.20,76.68
76.91,75.75,76.91,75.60
76.73,76.12,76.73,75.69
76.37,77.28,77.35,76.37
76.78,76.81,77.20,76.57
76.34,76.67,76.85,76.34
76.47,76.07,76.50,75.95
75.67,76.22,76.22,75.41
76.21,76.91,77.14,76.20
77.20,77.24,77.40,77.03
76.52,75.78,76.52,75.77
75.89,75.77,76.05,75.49
75.51,74.87,75.79,74.85
74.95,75.86,76.06,74.95
75.85,74.76,75.92,74.62
73.88,74.34,74.75,73.79
74.77,75.06,75.10,74.52
74.95,75.30,75.54,74.95
75.14,74.65,75.30,74.65
75.05,75.45,75.65,75.05
75.73,75.70,75.89,75.60
75.86,76.13,76.27,75.86
76.33,76.42,76.45,76.20
76.56,76.61,76.76,76.36
76.61,76.75,76.96,76.49
76.87,77.40,77.40,76.72
77.21,77.17,77.25,76.86
77.16,76.92,77.16,76.73
76.99,76.90,77.22,76.83
76.88,77.03,77.07,76.70
76.87,76.85,76.94,76.60
76.46,76.54,76.70,75.92
76.36,76.18,76.51,76.08
75.84,75.79,75.89,75.34
75.85,75.71,76.33,75.63
75.60,75.90,75.99,75.17
75.97,75.59,75.97,75.41
76.15,75.99,76.70,75.99
76.23,76.10,76.27,76.00
76.32,76.20,76.52,76.11
76.79,76.78,76.84,76.53
74.65,75.47,75.97,74.60
74.99,74.82,75.00,74.01
75.42,75.76,75.76,75.17
76.51,76.76,76.93,76.51
76.90,77.36,77.41,76.61
77.41,77.72,77.87,77.41
77.45,77.58,77.69,77.20
77.43,78.30,78.35,77.43
78.30,78.23,78.47,78.01
78.66,79.45,79.46,78.66
79.57,79.97,80.11,79.57
80.12,79.91,80.33,79.78
79.92,79.78,79.92,79.67
80.14,79.98,80.25,79.90
80.14,79.50,80.14,79.44
79.57,80.02,80.17,79.57
79.82,80.08,80.23,79.81
80.28,80.47,80.47,80.25
80.38,79.94,80.38,79.87
80.13,80.25,80.25,79.95
80.19,80.38,80.38,80.10
80.39,80.64,80.86,80.39
80.74,80.02,80.74,79.92
80.00,80.13,80.22,79.60
80.41,80.34,80.42,80.00
80.29,80.51,80.64,80.15
80.42,79.90,80.54,79.79
79.55,79.97,79.99,79.51
79.89,79.91,80.19,79.79
80.19,80.49,80.65,80.19
80.71,80.43,80.71,80.31
80.30,80.12,80.50,80.05
80.55,80.47,80.61,80.40
81.25,81.17,81.67,80.85
81.08,81.66,81.70,81.06
81.83,81.75,82.00,81.75
81.43,81.02,81.48,81.02
80.38,80.63,80.63,80.00
80.79,80.78,80.86,80.65
80.87,80.85,80.89,80.62
80.89,80.88,80.93,80.67
81.21,81.00,81.29,81.00
81.05,80.67,81.08,80.58
80.26,79.53,80.29,79.51
79.99,79.46,79.99,79.14
79.47,79.66,79.70,79.47
79.66,79.14,79.66,79.06
79.09,79.02,79.17,78.73
79.04,79.09,79.10,78.76
79.32,79.37,79.57,79.16
79.50,79.57,79.57,79.07
79.44,79.31,79.57,79.06
79.06,78.83,79.15,78.75
78.39,77.02,78.39,77.00
76.77,77.86,78.00,76.75
77.46,76.84,77.46,76.71
77.01,76.36,77.01,76.26
76.17,77.07,77.10,76.17
76.93,77.11,77.15,76.80
77.31,76.95,77.31,76.88
77.00,76.88,77.20,76.87
77.17,77.53,77.54,76.78
77.79,78.11,78.13,77.79
77.96,78.05,78.21,77.96
77.71,77.15,77.71,77.13
77.26,77.83,77.91,77.26
77.89,77.69,77.89,77.52
77.71,77.17,77.84,77.11
77.53,77.97,78.20,77.53
77.88,77.61,77.88,77.50
77.74,77.55,78.06,77.37
77.69,77.74,77.93,77.69
77.64,77.88,77.91,77.24
78.04,77.76,78.04,77.49
77.93,77.69,78.00,77.69
77.57,77.10,77.57,76.90
77.14,77.68,77.90,77.14
77.13,77.49,77.56,76.95
77.70,77.32,77.70,77.32
76.85,76.54,76.85,76.52
77.09,76.79,77.09,76.69
76.88,76.69,76.88,76.46
77.00,76.92,77.00,76.65
76.56,77.09,77.09,76.56
77.41,77.81,77.81,77.41
77.45,77.09,77.45,77.03
76.85,76.96,77.09,76.76
77.09,76.49,77.11,76.43
74.49,74.71,74.93,74.20
74.82,75.07,75.20,74.82
75.03,74.23,75.03,73.93
74.16,74.36,74.54,74.16
74.47,73.49,74.60,73.36
73.36,73.17,73.75,73.15
74.21,74.94,75.01,74.21
74.09,74.40,74.77,73.98
73.46,75.52,75.59,73.46
76.18,76.08,76.79,75.88
75.82,76.12,76.22,75.64
76.39,76.27,76.80,76.20
76.55,76.69,76.72,76.25
76.72,76.91,77.20,76.72
76.61,77.66,77.66,76.61
77.66,77.42,77.72,77.41
77.60,77.89,77.89,77.60
78.19,78.84,78.87,78.19
78.66,78.85,78.90,78.53
79.29,78.89,79.32,78.89
78.78,78.46,78.78,78.33
