FDML,Federal-Mogul Holdings Corporation - Class A Common Stock,NASDAQ
10.30,9.99,10.35,9.92
9.95,10.30,10.33,9.65
10.24,9.98,10.30,9.86
10.03,10.24,10.55,9.84
10.28,10.30,10.64,10.12
10.32,10.39,10.66,10.24
10.20,9.88,10.30,9.80
9.94,9.76,9.95,9.51
9.50,9.65,9.94,9.32
9.75,9.87,9.99,9.63
9.94,10.08,10.24,9.83
10.14,10.34,10.48,10.05
10.27,10.21,10.39,10.17
10.25,10.15,10.43,10.06
10.11,9.93,10.31,9.87
9.83,9.92,10.00,9.83
10.03,10.13,10.13,9.87
10.19,10.13,10.30,10.08
10.19,10.17,10.30,10.00
10.19,10.34,10.37,10.10
10.45,10.48,10.70,10.30
10.49,10.82,10.83,10.49
10.79,10.98,11.00,10.66
11.03,10.28,11.20,10.21
10.34,10.39,10.43,10.08
10.41,10.85,10.91,10.41
10.85,10.68,10.90,10.57
11.37,13.95,13.98,11.30
13.99,13.98,14.70,13.76
14.01,14.85,14.91,13.83
14.84,15.33,15.50,14.84
15.11,14.59,15.32,14.56
14.58,14.41,14.71,13.51
14.22,15.35,15.97,14.14
15.35,15.58,16.32,15.30
15.81,16.75,16.96,15.81
16.67,17.02,17.07,16.60
16.89,16.96,17.15,16.77
16.96,15.98,17.09,15.96
15.96,16.42,16.53,15.66
16.53,17.09,17.23,16.53
17.07,17.01,17.60,16.99
16.91,17.26,17.54,16.91
17.28,17.13,17.36,16.91
17.07,17.33,17.38,16.92
16.99,16.47,17.41,16.35
16.47,16.62,16.99,16.44
16.57,16.06,16.57,16.03
16.05,16.71,16.92,16.05
16.70,16.05,16.70,15.90
16.05,16.41,16.47,15.93
16.41,16.23,16.78,16.15
16.26,15.99,16.40,15.92
15.72,15.19,15.93,15.18
15.18,15.91,16.13,15.09
15.89,15.90,16.37,15.89
15.89,15.26,16.00,15.22
15.65,16.18,16.29,15.65
16.19,16.17,16.31,16.12
16.19,16.46,16.62,16.13
16.58,16.37,16.65,16.00
16.47,16.72,16.78,16.30
16.90,16.98,17.25,16.77
16.87,16.70,17.00,16.64
16.64,16.40,16.71,16.05
16.40,16.57,16.75,16.24
16.76,16.33,16.76,16.19
16.31,17.02,17.14,16.26
17.01,17.11,17.35,16.70
17.19,17.08,17.40,16.91
17.10,16.76,17.38,16.69
16.71,16.53,16.87,16.33
16.50,16.56,16.88,16.23
16.56,16.52,16.85,16.41
16.61,16.90,17.10,16.55
16.75,16.73,16.97,16.45
16.47,16.79,17.08,16.27
16.74,16.83,17.26,16.61
16.61,16.68,16.77,16.54
16.63,16.31,16.72,16.13
16.29,16.65,16.75,16.26
16.37,15.89,16.60,15.88
15.91,14.97,16.24,14.91
15.07,15.45,15.57,14.81
15.82,16.29,16.40,15.72
16.26,16.64,16.64,16.21
16.47,16.73,16.77,16.11
16.63,16.43,16.88,16.40
16.61,16.38,16.62,16.28
16.37,16.44,16.61,16.26
16.24,16.26,16.46,15.89
16.23,15.88,16.23,15.71
16.00,15.64,16.07,15.40
17.50,19.44,19.50,17.00
19.50,20.81,20.96,18.79
21.00,20.53,21.40,19.93
20.57,20.50,20.91,20.08
20.53,20.60,20.74,20.21
20.62,20.70,20.93,20.40
20.75,20.49,20.92,20.42
20.47,20.59,20.87,20.43
20.84,21.09,21.39,20.69
21.03,21.15,21.54,20.56
21.39,20.79,21.72,20.70
20.93,19.87,20.93,19.80
19.95,20.60,20.78,19.90
20.49,20.39,20.55,19.94
20.36,20.44,20.54,20.15
20.24,20.46,20.67,20.17
20.37,20.08,20.40,19.87
20.10,19.99,20.28,19.82
20.10,19.96,20.33,19.75
19.94,19.12,20.03,18.80
19.21,19.12,19.46,18.90
19.31,19.64,20.02,19.13
19.61,20.00,20.06,19.31
20.10,20.02,20.14,19.92
20.04,20.34,20.75,19.99
20.42,20.03,20.42,20.00
20.25,20.52,20.72,19.62
20.32,20.17,21.24,20.04
20.08,19.88,20.47,19.56
19.73,19.77,20.44,19.42
19.72,19.63,20.13,19.57
19.91,20.05,20.39,19.70
20.13,19.69,20.27,19.48
19.60,19.71,20.07,19.45
19.72,19.40,19.72,18.95
19.40,19.44,19.76,19.16
19.53,19.87,20.22,19.47
20.04,20.17,20.37,19.87
20.18,20.13,20.35,19.88
20.09,19.55,20.09,19.29
19.44,19.04,19.58,18.98
19.13,19.19,19.26,18.05
19.37,19.48,19.69,19.34
19.77,19.89,20.00,19.49
20.00,19.77,20.25,19.71
19.85,19.51,19.85,19.35
19.56,19.38,19.65,19.12
19.50,19.68,20.03,19.25
19.62,19.90,20.08,19.27
19.99,19.62,20.09,19.57
19.77,19.32,19.83,19.10
19.44,21.07,21.38,19.44
21.31,22.97,23.62,21.31
21.76,19.87,22.14,19.61
20.64,20.57,20.91,19.91
20.53,19.52,20.83,19.30
19.75,19.86,20.03,19.55
19.99,19.75,20.16,19.60
19.63,19.95,20.03,19.50
19.95,19.72,20.15,19.57
19.90,19.68,20.00,19.31
19.84,20.61,20.74,19.35
20.46,19.68,20.46,19.41
19.59,18.43,19.59,18.21
18.50,18.25,18.69,17.56
18.29,18.30,18.53,18.01
18.04,17.97,18.68,17.70
18.16,18.26,18.33,17.81
17.83,17.88,18.18,17.83
17.82,16.32,17.83,16.07
16.39,16.10,16.52,16.04
15.86,15.82,16.01,15.17
15.93,16.45,16.57,15.93
16.59,16.69,16.93,16.50
16.73,17.00,17.11,16.65
17.08,16.91,17.30,16.78
16.91,17.27,17.33,16.72
17.06,17.18,17.46,17.04
17.15,16.91,17.15,16.51
16.97,17.12,17.25,16.56
17.09,17.29,17.63,16.99
16.85,17.25,18.00,16.85
17.27,17.53,17.78,16.85
17.54,18.24,18.36,17.24
18.34,18.26,18.69,18.08
18.32,18.42,18.89,18.32
18.37,18.72,18.80,18.24
18.74,18.84,19.18,18.64
18.56,18.56,18.92,18.23
18.87,19.20,19.56,18.87
19.20,19.12,19.38,19.00
19.20,19.26,19.50,18.91
19.46,18.92,19.46,18.74
18.85,18.96,19.10,18.68
19.05,18.82,19.16,18.77
18.67,18.99,19.05,18.42
19.14,18.06,19.23,17.83
17.97,17.66,18.12,17.58
17.82,17.65,17.92,17.45
17.69,18.13,18.13,17.51
18.17,18.15,18.37,17.95
18.08,17.98,18.29,17.81
17.29,17.32,18.15,17.28
17.38,17.55,17.63,17.00
17.69,18.34,18.41,17.69
18.46,18.13,18.77,18.02
18.15,18.39,18.56,17.74
18.44,18.22,18.61,18.05
18.41,18.71,18.83,18.11
18.84,19.37,19.48,18.84
19.49,19.85,19.91,19.31
19.86,19.26,19.91,19.01
19.46,18.48,19.46,18.28
18.43,17.77,18.43,17.54
17.79,17.97,18.20,17.62
18.02,18.44,18.47,17.90
18.37,17.53,18.45,17.35
17.38,17.15,17.81,17.00
17.33,17.16,17.49,17.01
17.17,17.65,17.84,16.94
17.76,17.72,17.95,17.51
17.72,17.76,17.98,17.51
17.81,17.90,17.97,17.33
17.99,18.57,18.67,17.99
17.53,16.81,17.61,16.26
16.87,17.18,17.40,16.61
17.08,17.00,17.27,16.72
16.92,16.89,17.33,16.52
17.03,16.91,17.20,16.76
16.83,17.22,17.24,16.52
17.19,17.32,17.46,16.79
17.35,17.50,17.61,17.13
17.29,17.52,17.60,17.13
17.48,17.01,17.67,17.00
17.06,16.58,17.38,16.56
16.51,16.19,17.06,16.07
16.15,16.32,16.35,15.95
16.43,17.38,17.43,16.43
17.39,16.82,17.42,16.81
16.81,16.45,16.81,16.28
16.33,16.30,16.44,16.01
16.35,16.40,16.41,16.04
16.32,16.66,16.82,16.32
16.66,16.23,16.66,16.09
16.35,16.47,16.65,16.09
16.47,16.56,16.69,16.39
16.57,16.99,17.00,16.36
17.12,17.30,17.72,17.12
17.30,16.98,17.30,16.97
17.01,16.73,17.11,16.66
16.64,16.59,16.80,16.50
16.62,16.54,16.71,16.17
16.47,16.94,17.05,16.40
16.82,17.19,17.30,16.63
17.21,17.89,17.90,17.06
17.90,18.24,18.27,17.65
18.17,18.71,18.78,18.17
19.65,18.93,19.65,18.58
18.77,18.84,18.98,18.55
18.72,18.40,18.73,18.29
18.44,18.74,18.88,18.21
18.88,19.30,19.48,18.45
19.24,19.83,19.94,19.05
19.85,19.94,19.95,19.55
19.95,20.06,20.14,19.84
20.18,20.04,20.25,19.76
20.10,20.28,20.50,19.86
20.33,19.87,20.75,19.81
19.68,20.51,20.55,19.68
20.56,20.43,20.56,20.00
20.26,20.32,20.60,20.09
20.35,20.23,20.44,20.00
20.30,20.78,21.12,20.27
20.72,20.60,20.99,20.44
20.63,20.82,20.94,20.60
20.75,20.33,20.75,20.16
20.30,20.29,20.48,20.00
20.44,20.34,20.63,20.26
19.72,20.09,20.38,19.45
20.03,20.01,20.12,19.78
20.26,20.06,20.40,20.01
19.99,20.14,20.40,19.73
20.31,20.00,20.31,19.96
19.79,19.57,20.07,19.50
19.54,20.17,20.45,19.54
19.95,20.01,20.25,19.80
20.18,20.11,20.47,19.99
19.53,17.94,19.98,17.80
17.85,17.83,18.55,17.64
17.67,17.66,17.72,17.40
17.67,16.88,17.86,16.47
16.89,16.75,17.18,16.68
16.98,16.47,17.02,16.34
16.28,15.94,16.52,15.90
15.98,15.66,16.09,15.39
15.72,15.84,15.94,15.56
15.75,15.99,16.24,15.60
15.78,16.30,16.43,15.78
16.41,16.22,16.52,16.08
16.21,16.30,16.42,16.11
16.41,16.44,16.70,16.31
16.39,16.25,16.52,16.09
16.39,16.39,16.43,16.14
16.38,16.64,16.89,16.35
16.85,16.48,16.85,16.19
16.70,16.37,16.70,16.13
16.44,16.59,16.66,16.32
16.51,16.75,16.80,16.40
16.72,16.67,16.85,16.40
16.66,16.70,16.80,16.56
16.88,16.89,17.03,16.70
16.88,16.82,16.95,16.45
16.86,16.86,16.94,16.72
16.70,16.78,16.93,16.59
16.81,17.07,17.25,16.64
17.19,17.26,17.36,16.96
18.02,17.65,18.09,17.35
17.71,17.67,17.90,17.41
17.61,17.58,17.72,17.48
17.57,17.40,17.70,17.26
17.40,16.69,17.40,16.48
16.73,16.77,16.84,16.54
16.62,16.92,17.01,16.62
16.96,16.68,17.05,16.54
16.64,16.24,16.64,16.23
16.15,16.16,16.32,16.00
16.22,16.12,16.40,16.01
16.19,16.25,16.36,16.09
16.35,16.10,16.42,15.96
16.08,16.06,16.13,15.84
15.96,15.79,16.14,15.79
15.85,15.92,16.02,15.73
15.89,15.69,15.95,15.50
15.73,15.76,15.82,15.62
15.53,15.53,15.69,15.46
15.53,14.87,15.53,14.80
14.82,14.95,15.02,14.56
15.01,15.53,15.57,15.01
15.70,15.64,15.87,15.57
15.76,15.40,15.76,15.36
15.26,14.91,15.43,14.91
14.85,15.32,15.34,14.62
15.02,14.56,15.14,14.54
14.45,14.21,14.90,14.15
14.30,14.14,14.52,13.92
14.53,15.21,15.56,14.53
14.99,15.89,15.93,14.57
15.34,16.02,16.20,15.20
16.26,15.32,16.55,15.18
15.26,15.40,15.63,15.26
15.48,15.91,16.01,15.48
15.72,14.52,15.72,14.31
14.50,14.56,14.62,14.11
14.51,14.65,14.89,14.51
14.62,14.27,14.79,14.10
14.20,15.03,15.15,14.20
15.01,15.07,15.47,14.76
14.92,15.05,15.19,14.61
15.51,15.61,15.71,15.07
15.63,15.40,15.88,15.22
15.30,15.12,15.55,14.95
15.24,15.43,15.55,15.05
15.48,15.62,15.79,15.36
15.60,15.16,15.60,15.02
15.22,15.18,15.48,14.74
15.16,15.26,15.35,14.97
15.18,15.59,15.63,15.16
15.63,15.21,15.75,15.17
15.19,15.28,15.47,15.09
15.31,15.13,15.46,14.96
15.16,15.20,15.50,15.06
15.15,14.99,15.22,14.79
14.85,15.03,15.11,14.70
15.29,15.06,15.38,15.00
15.15,15.74,15.75,15.15
15.80,15.44,16.00,15.35
15.47,15.59,15.68,15.30
15.55,15.52,15.84,15.42
15.49,15.22,15.75,15.11
15.22,15.23,15.78,14.93
15.23,15.74,15.92,15.22
15.72,15.50,15.98,15.31
15.60,15.81,15.94,15.58
15.71,15.34,15.88,15.27
15.11,15.80,15.81,15.11
15.70,15.54,15.81,15.48
15.70,15.24,15.75,15.18
15.01,15.08,15.37,15.01
15.22,15.16,15.37,15.07
15.06,15.24,15.77,15.01
15.27,15.43,15.47,15.09
15.64,15.80,15.85,15.33
15.75,15.61,15.94,15.51
15.64,15.82,15.95,15.48
15.99,16.39,16.72,15.89
16.41,15.99,16.41,15.89
15.98,16.25,16.29,15.98
16.29,16.24,16.47,16.03
16.20,16.00,16.23,15.95
16.06,16.09,16.32,16.00
16.11,15.29,16.11,15.00
15.10,14.87,15.27,14.82
14.92,14.04,14.94,13.92
14.24,13.87,14.44,13.52
14.06,14.49,14.65,13.95
14.52,14.27,14.61,14.14
14.22,14.71,14.77,14.04
14.84,14.26,15.06,14.06
14.03,13.82,14.03,13.31
13.88,13.33,13.88,13.28
13.29,13.46,13.54,13.06
13.51,13.50,13.74,13.25
13.41,13.26,13.54,13.11
13.39,13.99,14.05,13.32
14.07,13.83,14.08,13.75
13.77,13.77,13.92,13.62
13.52,13.76,13.77,13.38
13.83,13.88,14.03,13.63
13.93,14.32,14.36,13.88
14.18,13.53,14.49,13.50
13.61,14.22,14.25,13.53
14.40,14.68,14.85,14.40
14.63,15.04,15.07,14.60
15.16,15.37,15.42,15.02
15.39,15.64,15.87,15.37
15.49,15.31,15.59,15.29
15.53,14.96,15.53,14.86
14.92,14.74,14.95,14.58
14.91,15.27,15.38,14.82
15.32,15.23,15.40,15.02
15.26,15.07,15.26,14.89
14.99,15.34,15.38,14.99
15.33,15.46,15.50,15.25
15.47,15.41,15.47,15.10
15.33,15.27,15.33,15.06
14.95,13.83,14.95,13.63
13.83,13.19,13.84,13.11
13.19,12.98,13.19,12.82
13.00,13.07,13.40,12.94
13.10,13.49,13.70,13.08
13.39,13.18,13.42,13.08
13.10,13.01,13.24,12.89
13.07,13.26,13.31,12.95
13.13,13.24,13.29,13.07
13.24,12.88,13.39,12.87
12.68,12.86,12.88,12.62
12.84,12.81,12.90,12.67
12.86,12.83,12.99,12.75
12.78,12.88,12.90,12.71
13.00,13.00,13.09,12.80
12.89,13.05,13.20,12.89
12.96,13.22,13.23,12.86
13.14,13.24,13.39,13.04
13.34,13.05,13.38,12.87
13.07,13.10,13.20,13.02
13.07,12.87,13.09,12.85
12.92,12.61,13.06,12.60
12.57,12.88,12.90,12.45
12.88,12.89,12.95,12.67
13.00,13.05,13.15,12.96
13.05,13.31,13.46,13.05
13.30,13.23,13.39,13.11
13.23,13.34,13.43,13.20
13.32,13.91,14.00,13.32
13.94,13.50,13.95,13.36
13.52,13.53,13.68,13.45
13.57,13.12,13.67,13.05
13.22,13.40,13.50,13.19
13.50,13.27,13.50,13.13
13.30,13.45,13.46,13.19
13.49,13.73,13.88,13.49
13.69,13.82,13.85,13.54
13.73,13.32,13.73,13.25
13.41,13.30,13.48,13.18
13.34,13.27,13.44,13.19
13.22,13.10,13.39,13.03
13.07,12.99,13.32,12.97
13.06,13.00,13.19,12.96
13.09,13.15,13.30,13.00
13.25,13.34,13.34,13.01
13.90,13.87,13.90,13.37
13.81,12.90,13.81,12.81
12.95,12.35,12.96,12.33
12.40,12.44,12.70,12.40
12.42,12.33,12.69,12.14
12.51,12.44,12.51,12.25
12.39,12.50,12.61,12.38
12.64,12.62,12.75,12.49
12.62,12.60,12.73,12.58
12.55,12.48,12.56,12.36
12.50,12.73,12.73,12.43
12.78,12.82,12.90,12.73
12.82,12.83,12.89,12.62
12.86,13.06,13.08,12.80
13.10,12.95,13.17,12.92
12.98,12.96,12.98,12.82
12.96,13.04,13.11,12.92
13.03,12.73,13.04,12.66
12.72,12.57,12.72,12.46
12.60,12.70,12.73,12.46
12.68,12.60,12.74,12.56
12.56,12.43,12.70,12.35
12.56,12.60,12.78,12.35
12.56,12.67,12.86,12.49
12.73,12.95,12.99,12.69
12.92,12.54,12.92,12.46
12.50,12.39,12.52,12.32
12.34,12.08,12.52,12.06
12.06,12.18,12.28,12.05
12.28,12.43,12.60,12.22
12.52,12.29,12.68,12.21
12.29,12.37,12.41,12.18
12.27,11.72,12.43,11.51
11.71,11.72,11.78,11.56
11.79,11.86,11.97,11.78
11.90,11.79,11.95,11.75
11.81,11.77,11.90,11.75
11.86,11.70,11.88,11.62
11.70,11.96,11.97,11.62
11.95,11.90,12.02,11.81
11.95,11.88,11.99,11.80
11.89,12.10,12.18,11.83
12.01,11.55,12.15,11.50
11.66,11.35,11.66,11.12
11.47,11.17,11.47,11.11
11.16,11.10,11.19,11.04
10.99,10.91,11.10,10.77
10.88,10.64,10.88,10.28
10.51,10.47,10.64,10.28
10.64,10.30,10.70,10.27
10.42,10.39,10.44,10.28
10.50,10.69,10.70,10.39
10.66,10.71,10.82,10.65
10.71,10.58,10.74,10.51
10.75,10.49,10.79,10.45
10.50,10.56,10.58,10.39
10.55,10.32,10.62,10.22
10.29,10.25,10.49,10.18
10.19,10.08,10.30,10.06
10.12,10.11,10.21,10.05
10.10,9.90,10.18,9.87
9.86,9.75,9.96,9.70
9.83,9.80,9.93,9.64
10.00,11.24,11.78,9.89
11.12,11.16,11.23,10.87
11.19,11.20,11.22,10.96
11.21,10.94,11.27,10.92
11.00,10.59,11.11,10.51
10.62,10.72,10.84,10.52
10.62,10.53,10.67,10.35
10.46,10.38,10.63,10.35
10.40,10.74,10.90,10.35
10.61,9.91,10.62,9.82
9.75,9.74,9.83,9.55
9.78,9.88,10.02,9.72
9.90,9.80,10.06,9.77
9.78,9.78,9.86,9.62
9.75,9.68,9.84,9.65
9.68,9.36,9.75,9.34
9.29,9.04,9.36,9.03
8.90,8.96,9.15,8.79
8.26,8.63,9.21,8.25
9.00,8.46,9.00,8.45
8.69,8.29,8.69,8.11
8.43,8.45,8.56,8.21
8.47,8.72,8.72,8.35
8.71,9.20,9.29,8.67
9.04,8.95,9.20,8.91
9.11,8.80,9.11,8.59
8.86,8.54,8.89,8.53
8.41,8.19,8.45,8.10
8.25,8.28,8.32,8.11
8.32,8.24,8.44,8.16
8.23,8.12,8.24,8.05
8.05,8.01,8.05,7.71
7.98,7.81,7.98,7.80
7.79,7.94,8.00,7.67
7.97,8.22,8.27,7.87
8.20,8.20,8.37,8.01
8.09,7.96,8.09,7.87
7.97,7.89,8.02,7.84
7.77,7.47,7.78,7.37
7.51,7.19,7.51,7.16
7.21,7.27,7.30,6.91
7.33,7.13,7.45,7.00
7.07,6.95,7.08,6.93
6.97,6.78,7.00,6.78
6.88,6.83,6.94,6.67
6.87,6.85,6.98,6.72
6.76,7.15,7.18,6.54
7.25,7.55,7.57,7.23
7.58,7.60,7.93,7.46
7.65,7.87,8.05,7.64
7.88,8.08,8.13,7.81
8.15,8.12,8.29,8.06
8.15,8.10,8.15,7.88
8.04,8.05,8.25,7.93
8.08,8.11,8.25,8.07
8.15,8.30,8.30,7.89
8.31,8.16,8.31,7.91
8.11,7.74,8.11,7.70
7.77,8.03,8.25,7.77
8.09,7.80,8.14,7.78
7.90,8.10,8.24,7.77
8.15,8.37,8.55,8.10
8.37,7.99,8.38,7.95
7.97,7.76,8.03,7.55
7.06,7.64,7.70,6.01
7.87,8.28,9.53,7.75
8.26,7.75,8.26,7.56
7.80,8.55,8.55,7.80
8.60,8.58,8.85,8.53
8.58,8.68,8.71,8.38
8.69,8.49,8.78,8.40
8.45,8.67,8.71,8.31
8.66,8.39,8.68,8.34
8.34,8.32,8.40,8.13
8.36,8.10,8.42,8.06
8.05,7.74,8.10,7.72
7.69,7.47,7.80,7.46
7.46,7.67,8.09,7.35
7.70,7.42,7.70,7.36
7.47,7.56,7.64,7.42
7.56,7.45,7.57,7.37
7.50,7.62,7.69,7.49
7.55,7.72,7.81,7.45
7.66,8.06,8.11,7.58
8.07,8.10,8.16,7.88
8.08,8.12,8.16,7.97
8.20,8.18,8.26,7.75
8.14,8.00,8.21,7.89
7.97,7.89,8.20,7.82
7.92,7.59,7.99,7.50
7.57,7.50,7.61,7.42
7.50,7.43,7.50,7.32
7.35,7.34,7.45,7.19
7.34,7.45,7.74,7.25
7.48,7.32,7.48,7.28
7.16,6.82,7.16,6.81
6.84,6.53,6.84,6.42
6.61,6.85,7.00,6.56
6.89,6.93,6.99,6.77
6.88,6.64,6.97,6.63
6.60,6.78,6.83,6.51
6.81,6.84,6.98,6.69
6.83,6.88,6.90,6.62
6.91,7.19,7.20,6.90
7.20,7.28,7.39,7.20
7.22,6.97,7.22,6.90
7.04,7.05,7.15,6.92
7.00,6.88,7.25,6.86
6.80,6.85,7.03,6.80
6.75,6.71,6.85,6.51
6.75,6.41,6.75,6.27
6.28,5.92,6.30,5.90
5.87,5.59,5.87,5.58
5.60,5.43,5.67,5.42
5.55,5.63,5.65,5.34
5.67,5.04,5.89,4.81
5.15,4.74,5.23,4.63
4.76,4.66,4.94,4.34
4.52,4.62,4.64,4.35
4.68,4.14,4.72,4.07
4.04,4.65,4.66,4.03
4.77,4.91,5.09,4.53
4.96,4.71,5.09,4.61
4.64,4.49,4.67,4.40
4.53,4.68,4.71,4.49
4.68,4.59,4.77,4.54
4.67,4.49,4.76,4.44
4.50,4.77,4.79,4.50
4.75,4.47,4.75,4.29
4.32,4.24,4.43,4.20
4.31,4.08,4.34,3.96
4.10,4.21,4.31,4.06
4.28,4.08,4.28,4.03
4.04,3.96,4.15,3.82
3.90,4.05,4.10,3.88
4.06,3.99,4.20,3.98
4.00,3.90,4.14,3.81
3.92,3.98,4.01,3.83
4.05,4.01,4.11,3.86
4.01,4.53,4.60,4.01
4.53,4.42,4.67,4.28
4.39,4.25,4.47,4.18
4.31,4.44,4.52,4.31
4.44,4.18,4.54,4.16
4.12,4.27,4.32,4.01
4.31,4.41,4.47,4.20
4.45,4.98,5.03,4.45
7.13,7.26,7.74,7.08
7.26,7.36,7.46,7.26
7.37,7.73,7.74,7.32
7.68,8.09,8.21,7.67
8.18,8.17,8.22,7.86
8.06,9.04,9.04,7.99
9.04,8.67,9.09,8.50
8.62,8.65,8.67,8.30
8.69,8.59,8.86,8.43
8.62,9.00,9.05,8.62
9.08,9.66,9.80,9.00
9.57,9.09,9.63,9.02
9.09,9.50,9.66,9.09
9.50,9.53,9.68,9.30
9.63,9.66,9.98,9.28
9.76,9.38,10.00,9.01
9.38,9.50,9.60,9.25
9.44,8.82,9.46,8.53
8.72,9.12,9.18,8.54
9.25,9.11,9.32,8.95
9.07,9.40,9.46,8.84
9.47,9.84,9.97,9.24
9.80,9.88,10.00,9.70
9.74,9.54,9.86,9.54
9.43,9.19,9.54,9.16
9.20,9.02,9.38,8.98
9.05,9.18,9.30,8.90
9.11,8.71,9.35,8.64
8.81,8.77,9.07,8.67
8.77,8.81,9.14,8.64
8.85,8.90,9.04,8.66
8.96,9.30,9.32,8.96
9.29,9.14,9.37,9.07
9.09,9.24,9.26,9.01
9.14,9.09,9.20,9.01
9.17,9.19,9.48,9.15
9.15,9.11,9.29,9.06
9.12,9.23,9.34,8.95
9.18,9.25,9.43,9.18
9.25,9.00,9.28,8.92
9.02,9.34,9.58,9.02
9.59,9.80,9.93,9.27
9.68,9.70,9.97,9.45
9.70,9.24,9.84,9.12
9.33,9.45,9.50,9.05
9.37,9.29,9.48,8.97
9.25,9.17,9.42,9.01
9.17,8.80,9.24,8.78
8.80,9.14,9.17,8.77
9.06,8.85,9.06,8.72
8.86,9.17,9.17,8.86
9.11,8.91,9.23,8.83
8.94,8.76,9.13,8.68
8.68,8.77,9.07,8.59
8.84,8.92,9.03,8.83
8.90,8.60,9.10,8.44
8.57,8.43,8.75,8.37
8.34,8.25,8.46,8.08
8.33,8.40,8.49,8.25
8.36,8.52,8.61,8.36
8.57,8.98,9.06,8.57
9.01,8.97,9.36,8.95
9.00,8.85,9.05,8.73
8.80,8.78,9.03,8.76
8.86,8.48,9.06,8.48
8.45,8.30,8.52,8.30
8.26,8.35,8.49,8.26
8.32,8.08,8.32,7.90
8.07,8.30,8.42,8.07
8.30,8.49,8.66,8.30
8.54,8.31,8.61,8.24
8.24,8.11,8.29,7.98
7.96,8.07,8.34,7.87
7.99,7.97,8.28,7.86
7.89,8.08,8.24,7.71
8.09,8.41,8.79,8.09
8.32,8.49,8.52,8.09
8.52,8.15,8.84,8.14
8.48,8.48,8.92,8.47
8.51,8.45,8.58,8.24
8.51,8.42,8.58,8.37
8.52,8.81,8.86,8.49
8.33,8.39,8.54,8.27
8.29,7.91,8.40,7.90
7.99,7.96,8.14,7.85
8.07,8.29,8.38,7.98
8.37,8.31,8.54,8.06
8.27,8.59,8.85,8.27
8.52,8.21,8.52,8.11
8.18,8.30,8.47,8.15
8.35,8.32,8.67,8.20
8.45,8.88,8.93,8.41
8.99,8.73,9.04,8.66
8.79,9.25,9.42,8.79
9.26,9.17,9.26,8.81
9.29,9.08,9.43,9.06
9.19,9.20,9.24,8.94
9.14,9.17,9.35,9.07
9.11,8.75,9.12,8.73
8.82,9.02,9.13,8.70
9.01,8.81,9.11,8.73
8.82,9.10,9.19,8.71
9.09,8.90,9.25,8.86
8.90,9.17,9.19,8.81
8.71,9.16,9.17,8.71
9.17,8.79,9.20,8.73
8.74,8.84,9.01,8.74
8.85,8.99,9.10,8.77
8.97,8.75,8.97,8.71
8.71,8.72,8.75,8.46
8.67,8.71,8.98,8.67
8.80,8.84,9.04,8.78
8.75,8.96,9.00,8.75
8.92,8.98,9.09,8.92
8.98,8.86,9.04,8.79
8.89,8.90,9.09,8.89
8.85,8.81,9.02,8.80
8.78,8.93,9.10,8.78
8.91,9.12,9.24,8.80
9.13,8.98,9.15,8.97
9.04,9.00,9.18,8.96
8.98,9.01,9.10,8.96
9.00,9.01,9.18,8.89
9.05,9.12,9.30,9.05
9.11,9.07,9.19,9.00
9.09,9.07,9.15,8.97
9.07,9.29,9.40,9.07
9.37,9.04,9.41,8.93
9.21,9.14,9.35,9.10
9.15,9.13,9.34,9.08
9.21,9.20,9.23,9.07
9.26,9.24,9.30,9.09
9.35,9.22,9.39,9.20
9.22,9.23,9.25,9.20
9.22,9.21,9.25,9.19
9.24,9.36,9.48,9.22
9.33,9.62,9.65,9.27
9.50,9.55,9.63,9.46
9.48,9.46,9.60,9.35
9.46,9.54,9.57,9.45
9.57,9.53,9.65,9.44
9.57,9.40,9.70,9.40
9.44,9.37,9.57,9.37
9.36,9.61,9.62,9.36
9.62,9.89,9.90,9.61
9.74,9.80,9.90,9.72
9.73,9.51,9.73,9.49
9.48,9.41,9.54,9.24
9.40,9.57,9.59,9.37
9.56,9.42,9.70,9.41
9.42,9.61,9.67,9.41
9.62,9.66,9.68,9.53
9.59,9.54,9.67,9.50
9.52,9.66,9.73,9.52
9.57,9.54,9.65,9.48
9.51,9.45,9.51,9.41
9.41,9.57,9.64,9.41
9.50,9.56,9.59,9.45
9.52,9.64,9.78,9.47
9.59,9.50,9.61,9.41
9.50,9.43,9.64,9.43
9.41,9.35,9.44,9.33
9.36,9.20,9.36,9.13
9.17,9.24,9.29,9.17
9.24,9.26,9.27,9.21
9.17,9.22,9.27,9.12
9.18,9.26,9.29,9.18
9.27,9.23,9.29,9.21
9.16,9.24,9.33,9.16
9.27,9.25,9.27,9.21
9.26,9.26,9.37,9.21
9.30,9.26,9.31,9.24
9.35,9.29,9.35,9.15
9.25,9.22,9.30,9.21
9.21,9.21,9.29,9.19
9.20,9.27,9.37,9.20
9.30,9.27,9.40,9.25
9.31,9.27,9.31,9.22
9.22,9.34,9.38,9.16
9.35,9.38,9.54,9.28
9.34,9.62,9.70,9.27
9.59,9.78,9.81,9.41
9.87,9.93,9.99,9.82
9.93,9.46,9.96,9.39
9.53,9.70,9.74,9.44
9.66,9.73,9.89,9.29
9.80,9.55,9.94,9.52
9.51,9.60,9.62,9.35
9.60,9.97,10.00,9.50
