KROO,IQ Australia Small Cap ETF,NASDAQ
17.35,17.45,17.49,17.35
17.77,17.60,17.77,17.60
17.69,17.61,17.74,17.60
17.47,17.51,17.51,17.47
17.71,17.22,17.71,17.22
16.73,16.47,16.73,16.45
16.71,16.71,16.71,16.37
16.40,16.30,16.48,16.11
16.54,16.50,16.54,16.44
16.77,16.73,16.78,16.73
17.06,16.98,17.07,16.98
16.74,16.64,16.74,16.64
16.56,16.59,16.59,16.56
16.75,16.78,16.85,16.75
16.53,16.63,16.63,16.49
17.00,16.94,17.00,16.89
17.08,17.08,17.10,17.05
17.31,17.39,17.41,17.24
17.44,17.44,17.44,17.44
17.78,17.73,17.78,17.68
17.79,17.74,17.79,17.67
17.79,17.77,17.79,17.77
17.85,17.85,17.85,17.85
18.03,17.99,18.03,17.99
17.99,17.99,17.99,17.99
17.98,17.94,17.98,17.94
18.19,18.22,18.22,18.16
18.20,18.26,18.31,18.18
18.21,18.01,18.21,18.01
17.81,17.88,17.88,17.81
18.01,17.97,18.01,17.93
17.93,17.93,17.93,17.93
17.65,17.65,17.65,17.65
17.71,17.64,17.71,17.61
17.67,17.75,17.76,17.66
17.70,17.71,17.72,17.69
17.53,17.65,17.65,17.53
17.65,17.69,17.69,17.65
17.69,17.69,17.69,17.69
17.65,17.84,17.84,17.65
17.93,18.00,18.00,17.93
18.25,18.20,18.25,18.20
18.53,18.47,18.53,18.47
18.47,18.47,18.47,18.47
18.41,18.37,18.41,18.37
18.69,18.61,18.69,18.61
18.61,18.52,18.67,18.51
18.41,18.41,18.44,18.41
18.41,18.41,18.41,18.41
18.41,18.45,18.47,18.35
18.67,18.66,18.67,18.66
18.67,18.60,18.71,18.60
18.37,18.24,18.37,18.21
18.11,18.11,18.23,18.11
18.05,18.02,18.05,18.02
18.16,18.16,18.16,18.16
18.84,18.74,18.87,18.73
19.00,19.13,19.21,19.00
19.12,19.14,19.18,19.11
19.27,19.23,19.34,19.23
19.32,19.52,19.54,19.32
19.89,19.87,19.89,19.80
19.85,19.91,19.93,19.85
19.77,19.77,19.77,19.77
19.60,19.61,19.65,19.60
20.00,19.77,20.00,19.77
19.79,19.79,19.79,19.79
19.70,20.00,20.00,19.70
20.08,20.07,20.08,20.07
19.80,19.77,19.80,19.77
19.87,19.79,19.87,19.79
19.79,19.79,19.79,19.79
19.87,19.79,19.87,19.79
19.98,19.98,19.98,19.98
19.83,19.83,19.83,19.83
19.59,19.67,19.67,19.59
19.59,19.59,19.59,19.59
19.68,19.74,19.80,19.64
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.45,19.44,19.49,19.44
19.44,19.28,19.44,19.28
19.32,19.26,19.32,19.26
19.44,19.44,19.44,19.44
19.44,19.44,19.44,19.44
19.77,19.88,19.88,19.72
19.79,19.83,19.83,19.79
19.99,19.99,19.99,19.99
20.17,20.24,20.24,20.17
20.56,20.51,20.56,20.51
20.64,20.64,20.64,20.64
20.93,20.93,20.93,20.79
20.50,20.51,20.51,20.50
20.55,20.55,20.60,20.54
20.45,20.55,20.56,20.45
20.56,20.56,20.56,20.56
20.26,20.13,20.26,20.13
20.13,19.99,20.13,19.99
20.30,20.37,20.37,20.28
20.37,20.37,20.37,20.37
20.14,20.19,20.19,20.13
20.26,20.29,20.31,20.26
20.29,20.29,20.29,20.29
20.31,20.31,20.31,20.31
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
19.27,19.27,19.28,19.26
19.45,19.57,19.57,19.45
19.86,19.88,19.88,19.84
19.92,19.78,19.92,19.78
19.71,19.72,19.72,19.71
19.49,19.35,19.55,19.35
19.23,19.19,19.23,19.19
19.16,19.31,19.35,19.16
19.33,19.34,19.38,19.32
19.10,19.20,19.20,19.10
18.90,18.89,18.90,18.89
18.66,18.75,18.85,18.66
18.41,18.49,18.50,18.41
18.34,18.34,18.34,18.34
18.40,18.29,18.40,18.29
18.04,18.11,18.12,18.04
18.30,18.30,18.30,18.25
18.11,18.13,18.13,18.11
18.17,18.07,18.17,18.06
18.00,17.84,18.00,17.84
17.48,17.46,17.48,17.41
17.59,17.66,17.72,17.59
18.00,18.02,18.07,17.86
17.70,17.66,17.70,17.66
17.58,17.79,17.79,17.58
17.93,18.01,18.03,17.93
18.31,18.39,18.39,18.30
18.57,18.70,18.70,18.55
18.57,18.84,18.84,18.57
18.76,18.62,18.76,18.62
18.13,17.86,18.13,17.86
18.02,18.04,18.10,18.02
18.10,18.12,18.14,18.10
18.18,18.15,18.23,18.07
18.24,18.24,18.24,18.24
18.15,18.15,18.16,18.14
18.10,18.03,18.10,18.02
17.94,17.92,17.94,17.92
17.88,17.95,17.95,17.86
18.05,18.09,18.09,18.05
18.25,18.25,18.25,18.25
17.76,17.69,17.76,17.66
17.73,17.73,17.73,17.73
17.69,17.81,17.81,17.69
17.56,17.55,17.56,17.55
17.83,17.74,17.83,17.72
17.77,17.78,17.78,17.75
17.35,17.25,17.35,17.25
17.24,17.00,17.24,17.00
17.04,16.92,17.04,16.80
17.08,17.08,17.08,17.08
17.01,16.92,17.01,16.92
17.03,17.21,17.21,17.03
16.93,16.93,16.93,16.93
17.23,17.11,17.24,17.11
17.11,17.11,17.11,17.11
17.07,17.06,17.08,16.96
17.38,17.49,17.49,17.38
17.82,17.82,17.82,17.82
17.80,17.80,17.80,17.80
17.97,18.20,18.20,17.97
18.33,18.33,18.33,18.33
18.25,18.30,18.31,18.23
18.61,18.76,18.77,18.57
18.60,18.70,18.70,18.57
18.70,18.70,18.70,18.70
18.59,18.76,18.76,18.59
18.76,18.76,18.76,18.76
18.86,19.03,19.03,18.86
18.76,18.76,18.76,18.75
18.69,18.66,18.69,18.66
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.40,18.45,18.47,18.40
18.64,18.71,18.71,18.64
18.90,18.93,18.93,18.89
19.08,19.16,19.16,19.08
19.31,19.26,19.31,19.26
19.05,19.06,19.06,18.90
19.06,19.06,19.06,19.06
18.46,18.47,18.47,18.46
18.47,18.47,18.47,18.47
18.45,18.45,18.45,18.45
18.61,18.63,18.63,18.61
18.69,18.81,18.82,18.69
18.72,18.73,18.73,18.70
18.25,18.40,18.40,18.25
18.60,18.50,18.60,18.50
18.64,18.49,18.64,18.48
18.52,18.52,18.52,18.52
18.84,18.79,18.84,18.79
18.66,18.65,18.70,18.65
18.85,18.90,18.90,18.78
18.90,18.99,19.00,18.90
18.91,18.82,18.91,18.82
18.85,18.89,18.89,18.85
18.89,18.89,18.89,18.89
19.04,18.91,19.04,18.91
18.86,18.89,18.89,18.86
19.05,19.07,19.07,19.05
19.07,19.07,19.07,19.07
19.45,19.45,19.47,19.45
19.37,19.37,19.37,19.37
19.33,19.26,19.33,19.26
19.11,19.05,19.15,19.05
19.33,19.36,19.36,19.33
19.36,19.36,19.36,19.36
19.45,19.44,19.60,19.44
19.62,19.62,19.62,19.62
19.45,19.44,19.45,19.44
19.54,19.54,19.54,19.54
19.45,19.48,19.50,19.45
19.48,19.48,19.48,19.48
19.11,19.25,19.26,19.11
19.28,19.23,19.28,19.23
19.23,19.23,19.23,19.23
19.02,19.05,19.06,19.02
19.12,19.18,19.18,19.12
19.28,19.27,19.28,19.26
19.14,19.15,19.15,19.14
19.31,19.34,19.40,19.31
19.21,19.21,19.21,19.21
19.24,19.35,19.35,19.24
19.42,19.45,19.46,19.41
19.45,19.45,19.45,19.45
19.35,19.37,19.38,19.35
19.42,19.43,19.43,19.42
19.10,19.11,19.11,19.10
18.90,18.84,18.90,18.84
18.80,18.80,18.80,18.80
19.09,19.04,19.09,19.04
19.04,19.04,19.04,19.04
19.17,19.17,19.17,19.17
19.21,19.21,19.24,19.21
19.28,19.31,19.31,19.28
19.22,19.22,19.22,19.21
19.25,19.29,19.29,19.24
19.08,19.12,19.12,19.06
18.94,19.01,19.01,18.94
18.99,19.00,19.00,18.99
19.21,19.10,19.21,19.10
19.28,19.27,19.28,19.27
19.27,19.27,19.27,19.27
19.04,19.03,19.04,19.03
18.95,18.95,18.95,18.95
18.88,18.88,18.91,18.88
18.88,18.88,18.88,18.88
18.73,18.81,18.86,18.73
19.06,19.06,19.06,19.06
19.26,19.27,19.27,19.26
19.18,19.22,19.25,19.17
19.27,19.37,19.39,19.27
19.24,19.23,19.24,19.23
19.18,19.22,19.23,19.18
19.36,19.44,19.44,19.36
19.36,19.35,19.36,19.32
19.10,19.25,19.25,19.10
19.37,19.45,19.45,19.37
19.27,19.48,19.48,19.27
19.56,19.56,19.56,19.56
19.46,19.54,19.54,19.46
19.52,19.52,19.56,19.50
19.37,19.30,19.40,19.30
19.30,19.30,19.30,19.30
19.50,19.50,19.50,19.50
19.59,19.58,19.59,19.54
19.46,19.46,19.46,19.46
19.61,19.59,19.61,19.53
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.90,19.86,19.90,19.86
20.10,20.25,20.25,20.10
20.13,20.13,20.13,20.13
19.92,19.92,19.92,19.92
20.00,20.07,20.07,19.99
20.06,20.15,20.15,20.05
20.01,20.01,20.01,20.01
19.85,19.80,19.85,19.80
19.72,19.70,19.72,19.70
19.89,19.84,19.89,19.79
19.75,19.68,19.75,19.68
19.68,19.68,19.68,19.68
19.53,19.53,19.53,19.51
19.48,19.52,19.52,19.48
19.44,19.44,19.44,19.44
19.44,19.44,19.44,19.44
19.69,19.66,19.69,19.65
19.75,19.75,19.77,19.74
19.75,19.75,19.75,19.75
19.83,19.91,19.91,19.83
20.13,20.09,20.14,20.08
20.06,20.15,20.15,20.06
20.16,20.16,20.16,20.11
20.08,20.10,20.10,20.08
20.09,20.07,20.09,20.07
19.95,20.05,20.05,19.95
20.05,20.05,20.05,20.05
20.03,20.10,20.10,20.01
20.14,20.16,20.20,20.12
20.05,20.06,20.07,19.99
20.20,20.21,20.22,20.20
20.21,20.23,20.34,20.21
20.07,20.20,20.20,20.07
19.94,19.88,19.97,19.87
19.88,19.88,19.88,19.88
19.63,19.61,19.63,19.61
19.30,19.32,19.32,19.29
19.09,19.12,19.12,19.06
18.98,19.00,19.00,18.96
18.86,18.86,18.86,18.86
18.86,18.86,18.86,18.86
18.61,18.64,18.64,18.61
18.52,18.47,18.52,18.47
18.18,18.18,18.18,18.14
18.33,18.29,18.33,18.29
18.17,18.32,18.32,18.17
17.91,17.90,17.96,17.90
17.80,17.80,17.80,17.80
17.65,17.66,17.67,17.65
17.61,17.71,17.71,17.61
17.69,17.63,17.73,17.62
17.64,17.79,17.79,17.57
17.46,17.53,17.53,17.46
17.53,17.53,17.53,17.53
17.55,17.50,17.55,17.50
17.65,17.66,17.66,17.63
17.58,17.35,17.58,17.35
17.03,16.85,17.03,16.83
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.90,16.98,16.98,16.90
16.75,17.15,17.22,16.75
17.38,17.37,17.40,17.37
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
17.79,17.79,17.79,17.79
17.81,17.77,17.81,17.73
17.77,17.77,17.77,17.77
17.82,17.87,17.89,17.82
18.08,18.10,18.10,18.08
18.10,18.10,18.10,18.10
18.22,18.22,18.22,18.22
18.21,18.23,18.23,18.20
17.91,17.84,17.91,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.63,17.60,17.63,17.60
17.85,17.81,17.85,17.81
18.03,17.92,18.03,17.92
17.92,17.92,17.92,17.92
17.86,17.87,17.87,17.86
17.77,17.77,17.77,17.77
17.99,17.99,17.99,17.99
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.52,17.52,17.52,17.52
17.39,17.39,17.39,17.39
17.55,17.55,17.55,17.55
17.41,17.36,17.41,17.36
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
16.41,16.45,16.45,16.30
16.36,16.46,16.46,16.36
16.60,16.62,16.63,16.60
16.62,16.62,16.62,16.62
16.55,16.55,16.55,16.55
16.70,16.63,16.70,16.57
16.26,16.31,16.31,16.20
16.22,16.08,16.22,16.05
16.01,16.01,16.01,16.01
15.84,15.81,15.96,15.80
15.75,15.63,15.75,15.63
15.81,15.73,15.81,15.73
15.77,15.75,15.77,15.71
15.92,16.02,16.02,15.87
16.16,16.16,16.16,16.16
16.40,16.55,16.57,16.40
16.23,16.26,16.26,16.23
16.16,16.31,16.31,16.16
16.36,16.37,16.37,16.27
15.74,15.74,15.74,15.74
15.65,15.65,15.67,15.65
15.77,15.55,15.83,15.55
15.71,15.55,15.71,15.55
15.55,15.55,15.55,15.55
15.38,15.31,15.57,15.31
15.22,15.33,15.35,15.17
15.46,15.46,15.46,15.46
15.75,15.80,15.80,15.75
15.60,15.48,15.60,15.48
15.45,15.45,15.45,15.45
15.26,15.17,15.26,15.17
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.37,15.37,15.37,15.37
15.21,15.21,15.21,15.21
15.21,15.21,15.29,15.16
15.09,15.10,15.10,15.05
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.24,15.20,15.24,15.20
14.93,14.88,14.93,14.88
14.88,14.90,14.93,14.88
15.05,15.04,15.09,15.04
15.20,15.56,15.56,15.20
15.47,15.37,15.47,15.37
15.37,15.37,15.37,15.37
15.67,15.66,15.67,15.65
15.66,15.66,15.66,15.66
15.60,15.60,15.60,15.60
15.46,15.49,15.49,15.46
15.49,15.49,15.49,15.49
15.60,15.60,15.60,15.60
15.81,15.81,15.81,15.81
16.01,16.03,16.03,16.01
16.11,16.10,16.11,16.10
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.03,15.13,16.05,15.13
16.20,16.19,16.26,16.19
15.59,15.59,15.59,15.59
16.22,16.26,16.26,16.22
16.16,16.16,16.16,16.16
16.19,16.16,16.22,16.16
16.21,16.18,16.21,16.18
16.18,16.18,16.18,16.18
15.88,15.88,15.88,15.88
15.88,15.88,15.88,15.88
15.50,15.53,15.54,15.50
15.55,15.55,15.55,15.55
15.76,15.81,15.94,15.74
15.81,15.81,15.81,15.81
15.82,15.83,15.83,15.82
15.45,15.45,15.45,15.45
16.00,15.93,16.00,15.93
15.70,15.71,15.79,15.64
16.13,16.19,16.19,16.13
16.29,16.29,16.29,16.29
16.49,16.35,16.49,16.35
16.22,16.22,16.22,16.22
15.99,16.01,16.01,15.99
15.96,15.89,15.97,15.89
15.89,15.89,15.89,15.89
15.71,15.58,15.71,15.58
15.66,15.67,15.67,15.66
15.56,15.66,15.66,15.56
15.75,15.91,15.92,15.75
15.78,15.78,15.78,15.78
16.03,16.09,16.09,16.03
16.22,16.13,16.22,16.06
16.01,16.07,16.08,15.94
15.86,15.75,15.86,15.75
15.98,15.85,15.98,15.81
15.97,15.96,15.97,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
15.76,15.76,15.76,15.76
15.77,15.78,15.78,15.76
15.87,15.81,15.87,15.78
15.91,16.01,16.01,15.91
16.34,16.34,16.34,16.34
16.50,16.50,16.50,16.50
16.71,16.71,16.71,16.71
16.48,16.42,16.56,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.15,16.15,16.15,16.15
16.15,16.15,16.15,16.15
16.15,16.15,16.15,16.14
16.15,16.15,16.15,16.15
16.15,16.15,16.15,16.15
16.99,16.98,16.99,16.98
16.98,16.98,16.98,16.98
16.75,16.80,16.80,16.75
16.80,16.80,16.80,16.80
16.37,16.37,16.37,16.30
16.37,16.37,16.37,16.37
16.44,16.44,16.44,16.44
16.44,16.44,16.44,16.44
16.31,16.34,16.34,16.31
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
15.38,15.94,15.94,15.38
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.48,15.57,15.57,15.48
15.42,15.42,15.42,15.42
15.42,15.42,15.42,15.42
15.40,15.46,15.51,15.40
15.56,15.70,15.72,15.56
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.01,15.01,15.01,15.01
14.64,14.67,14.67,14.56
14.69,14.69,14.69,14.69
14.73,14.76,14.77,14.73
14.76,14.76,14.76,14.76
14.60,14.60,14.60,14.60
14.21,14.48,14.48,14.21
14.19,14.19,14.19,14.19
14.25,14.11,14.25,14.11
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.41,14.40,14.43,14.40
14.25,14.28,14.28,14.25
14.47,14.47,14.47,14.47
14.50,14.45,14.50,14.45
14.45,14.45,14.45,14.45
14.47,14.47,14.47,14.47
14.27,14.27,14.27,14.27
14.38,14.38,14.38,14.38
14.08,14.08,14.08,14.08
13.98,13.89,13.98,13.89
13.99,13.98,13.99,13.96
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
14.32,14.27,14.32,14.27
14.18,14.18,14.18,14.18
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
14.01,14.01,14.01,14.01
13.95,13.95,13.95,13.95
14.06,14.06,14.06,14.06
13.96,13.72,13.96,13.70
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.66,13.72,13.72,13.65
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.15,13.15,13.15,13.15
12.05,12.13,12.40,12.03
13.20,13.05,13.20,13.05
12.90,13.05,13.05,12.78
13.29,13.28,13.29,13.28
13.28,13.28,13.28,13.28
13.14,13.23,13.23,13.14
12.63,12.69,12.69,12.63
12.69,12.69,12.69,12.69
12.69,12.69,12.69,12.69
12.33,12.41,12.41,12.33
12.61,12.81,12.85,12.40
12.83,12.83,12.83,12.83
12.83,12.83,12.83,12.83
12.83,12.83,12.83,12.83
12.92,12.80,12.93,12.80
12.80,12.80,12.80,12.80
13.11,13.15,13.15,13.11
13.06,13.08,13.08,13.06
13.19,13.19,13.19,13.19
13.19,13.19,13.19,13.19
12.69,12.76,12.76,12.65
12.60,12.58,12.61,12.58
12.59,12.59,12.61,12.59
12.63,12.83,12.84,12.63
12.58,12.58,12.58,12.58
12.47,12.51,12.51,12.47
12.61,12.61,12.61,12.61
12.77,12.77,12.95,12.77
12.68,12.92,12.92,12.68
13.50,13.45,13.50,13.45
13.51,13.43,13.52,13.43
13.62,13.65,13.70,13.56
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.64,13.58,13.64,13.58
13.73,13.70,13.73,13.70
13.97,13.97,13.97,13.97
13.97,13.97,13.97,13.97
13.95,13.79,13.95,13.79
13.79,13.79,13.79,13.79
13.75,13.75,13.75,13.75
13.88,13.79,13.88,13.79
14.05,14.05,14.05,14.05
14.13,14.13,14.13,14.13
14.13,14.13,14.13,14.13
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
14.01,14.00,14.01,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.40,13.40,13.40,13.40
13.19,13.22,13.22,13.19
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.67,13.64,13.67,13.57
14.01,14.01,14.01,14.01
14.21,14.22,14.27,14.17
14.14,14.14,14.14,14.14
14.14,14.14,14.14,14.14
13.98,13.98,13.98,13.98
13.89,13.85,13.89,13.79
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.39,13.35,13.39,13.35
13.39,13.44,13.44,13.39
13.18,13.18,13.18,13.18
13.18,13.18,13.18,13.18
13.14,13.17,13.17,13.14
13.17,13.17,13.17,13.17
13.34,13.27,13.38,13.27
13.27,13.27,13.27,13.27
13.41,13.41,13.41,13.41
13.41,13.41,13.41,13.41
13.72,13.84,13.84,13.69
13.84,13.84,13.84,13.84
13.80,13.80,13.80,13.80
13.64,13.64,13.64,13.64
13.39,13.39,13.39,13.39
13.39,13.39,13.39,13.39
13.38,13.29,13.38,13.24
13.29,13.29,13.29,13.29
12.70,12.78,12.78,12.70
12.34,12.24,12.35,12.24
12.24,12.15,12.24,12.15
12.00,12.12,12.12,12.00
12.07,12.12,12.12,12.07
12.12,12.12,12.12,12.12
12.09,12.20,12.20,12.08
12.20,12.20,12.20,12.20
11.90,11.86,11.98,11.86
11.67,11.93,11.93,11.67
12.14,12.14,12.14,12.14
12.43,12.40,12.43,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.63,12.62,12.64,12.62
12.58,12.55,12.58,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.32,12.37,12.37,12.32
12.44,12.47,12.47,12.41
12.47,12.47,12.47,12.47
12.18,12.21,12.21,12.18
12.27,12.26,12.27,12.24
12.05,12.05,12.05,12.05
12.03,12.03,12.04,12.03
11.99,12.00,12.00,11.97
11.94,12.29,12.29,11.94
12.53,12.63,12.63,12.46
12.63,12.63,12.63,12.63
12.90,12.90,12.90,12.90
12.87,12.89,12.90,12.86
13.06,13.05,13.06,13.05
13.05,13.05,13.05,13.05
12.80,12.80,12.80,12.80
12.90,12.90,12.90,12.89
13.10,12.94,13.10,12.81
12.94,12.95,12.95,12.94
13.19,13.27,13.27,13.19
13.27,13.27,13.27,13.27
13.85,13.85,13.85,13.85
14.13,14.28,14.38,14.13
14.15,14.32,14.32,14.15
14.19,14.11,14.19,14.11
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.09,14.12,14.12,14.09
14.20,14.19,14.25,14.19
14.62,14.74,14.74,14.62
14.69,14.69,14.69,14.69
14.79,14.61,14.80,14.61
14.74,14.70,14.75,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.55,14.55,14.55,14.53
14.55,14.55,14.55,14.55
14.57,14.57,14.57,14.57
14.57,14.57,14.57,14.57
14.32,14.61,14.61,14.32
14.61,14.61,14.61,14.61
13.88,13.99,13.99,13.88
14.27,14.32,14.32,14.27
14.25,14.25,14.30,14.22
14.40,14.25,14.44,14.25
14.25,14.25,14.25,14.25
14.73,14.51,14.73,14.51
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
15.15,15.15,15.21,15.13
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.30,15.51,15.15
15.17,15.17,15.17,15.17
15.17,15.17,15.17,15.17
15.17,15.17,15.17,15.17
13.41,14.98,15.12,13.41
15.09,15.10,15.10,15.09
15.17,15.40,15.55,15.17
15.33,15.41,15.41,15.33
15.41,15.41,15.41,15.41
15.03,14.83,15.03,14.81
14.78,14.81,14.81,14.78
15.43,15.43,15.43,15.41
15.50,15.50,15.50,15.50
15.04,15.15,15.15,15.04
15.15,15.15,15.15,15.15
14.91,14.91,14.91,14.91
15.21,14.85,15.21,14.85
14.85,14.85,14.85,14.85
14.85,14.79,14.85,14.79
14.55,14.55,14.55,14.55
14.47,14.47,14.47,14.47
14.76,14.60,14.76,14.58
14.57,14.57,14.57,14.57
14.84,14.84,14.84,14.84
14.73,14.76,14.76,14.73
15.01,14.73,15.13,14.73
14.73,14.73,14.73,14.73
14.82,14.85,14.86,14.82
14.92,14.78,14.92,14.76
15.03,15.11,15.24,15.03
15.39,15.40,15.40,15.24
15.42,15.68,15.68,15.42
15.80,15.80,15.80,15.80
15.69,15.61,15.80,15.61
15.55,15.45,15.62,15.45
15.47,15.35,15.47,15.21
15.28,15.14,15.77,15.11
15.08,15.08,15.08,15.08
15.10,15.01,15.20,14.83
15.97,15.31,15.97,15.30
15.32,15.34,15.71,15.32
15.61,15.55,15.75,15.46
15.29,15.29,15.29,15.29
15.75,15.61,15.75,15.61
14.88,15.32,16.10,14.88
14.75,14.86,14.86,14.75
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
15.14,15.14,15.14,15.14
14.38,15.59,15.59,14.38
15.52,15.50,15.52,15.50
15.81,15.82,15.82,15.81
15.82,15.82,15.82,15.82
16.04,16.11,16.11,16.01
16.24,16.22,16.24,16.22
16.44,16.53,16.58,16.44
16.64,16.57,16.64,16.53
16.57,16.57,16.57,16.57
16.58,16.58,16.58,16.58
16.72,16.74,16.74,16.72
16.60,16.45,16.60,16.37
16.42,16.49,16.51,16.38
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.43,16.50,16.51,16.42
16.50,16.50,16.50,16.50
16.45,16.45,16.45,16.45
16.45,16.45,16.45,16.45
17.03,17.03,17.04,17.03
17.01,16.84,17.01,16.83
16.61,16.61,16.89,16.61
16.61,16.61,16.61,16.61
17.00,16.99,17.00,16.93
16.98,16.90,16.98,16.90
16.98,17.00,17.00,16.98
16.98,16.87,16.98,16.79
17.00,16.92,17.04,16.92
17.09,17.00,17.09,17.00
17.02,17.04,17.06,16.92
17.16,17.16,17.16,17.16
17.22,17.28,17.28,17.20
16.85,17.15,17.15,16.85
17.15,17.15,17.15,17.15
17.39,17.18,17.39,17.18
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.47,17.44,17.47,17.44
16.92,16.90,16.98,16.84
16.90,16.66,16.90,16.66
16.66,16.66,16.66,16.66
16.54,16.50,16.54,16.49
16.54,16.51,16.54,16.50
16.51,16.51,16.51,16.51
17.00,17.10,17.23,17.00
17.00,16.83,17.00,16.83
16.55,16.42,16.57,16.42
16.42,16.42,16.42,16.42
15.94,15.93,15.94,15.93
16.13,16.13,16.13,16.13
16.13,16.13,16.13,16.13
16.33,16.46,16.47,16.33
16.46,16.46,16.46,16.46
16.51,16.50,16.51,16.50
16.63,16.61,16.68,16.60
17.12,17.15,17.18,17.06
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.13,17.25,17.25,17.13
17.25,17.25,17.25,17.25
17.39,17.42,17.42,17.31
17.31,17.31,17.31,17.31
17.41,17.39,17.41,17.39
17.38,17.29,17.38,17.29
17.19,17.21,17.21,17.14
17.02,17.02,17.02,17.02
16.95,16.95,16.95,16.95
16.95,17.03,17.07,16.95
16.89,16.76,16.89,16.76
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
17.04,16.92,17.04,16.87
16.70,16.73,16.92,16.68
16.75,16.87,16.98,16.75
17.03,17.13,17.16,17.03
17.05,17.02,17.05,17.02
16.92,16.92,16.97,16.88
16.77,16.79,16.82,16.77
16.89,16.89,16.89,16.89
16.76,16.70,16.76,16.68
16.34,16.32,16.36,16.29
16.35,16.40,16.45,16.35
16.32,16.36,16.46,16.32
16.38,16.29,16.38,16.27
16.35,16.26,16.35,16.22
16.26,16.26,16.26,16.26
16.02,16.03,16.14,16.02
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.45,16.52,16.52,16.43
16.48,16.46,16.48,16.46
16.18,16.22,16.23,16.18
15.95,15.96,15.96,15.95
15.98,16.07,16.07,15.98
15.89,15.70,15.89,15.69
15.62,15.48,15.62,15.48
15.42,15.44,15.44,15.42
15.44,15.60,15.60,15.44
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
16.14,16.21,16.28,16.14
16.44,16.27,16.44,16.27
