MUA,Blackrock MuniAssets Fund,NASDAQ
12.36,12.45,12.45,12.27
12.48,12.35,12.48,12.23
12.14,12.11,12.18,11.85
12.10,12.26,12.33,11.91
12.25,12.56,12.57,12.25
12.67,12.70,12.74,12.62
12.68,12.62,12.68,12.47
12.70,12.71,12.76,12.55
12.66,12.63,12.72,12.58
12.55,12.43,12.57,12.38
12.32,12.22,12.32,12.16
12.19,12.22,12.36,12.15
12.27,12.24,12.27,12.13
12.19,12.18,12.26,12.13
12.31,12.34,12.42,12.19
12.40,12.41,12.41,12.33
12.42,12.25,12.42,12.20
12.21,12.20,12.30,12.15
12.24,12.36,12.44,12.22
12.37,12.37,12.48,12.35
12.39,12.21,12.39,12.17
12.12,11.94,12.15,11.92
12.01,11.98,12.19,11.95
11.99,12.04,12.06,11.85
11.93,11.91,12.10,11.90
11.91,12.15,12.20,11.90
12.15,12.36,12.58,12.14
12.26,12.13,12.38,12.10
12.08,12.02,12.10,11.90
12.10,11.96,12.12,11.90
11.97,11.98,12.02,11.92
11.97,11.88,11.97,11.88
11.91,11.71,11.94,11.68
11.62,11.70,11.77,11.61
11.71,11.78,11.88,11.71
11.74,11.84,11.87,11.71
11.93,11.82,11.95,11.78
11.75,11.62,11.76,11.61
11.60,11.58,11.64,11.55
11.53,11.47,11.55,11.38
11.40,11.28,11.42,11.24
11.25,11.46,11.46,11.25
11.46,11.72,11.76,11.43
11.66,11.70,11.76,11.65
11.64,11.70,11.77,11.63
11.74,11.79,11.79,11.67
11.83,11.87,11.96,11.73
11.79,11.65,11.90,11.63
11.63,11.68,11.76,11.63
11.63,11.65,11.68,11.57
11.57,11.60,11.64,11.55
11.63,11.57,11.69,11.55
11.61,11.64,11.70,11.57
11.62,11.55,11.65,11.48
11.55,11.55,11.64,11.50
11.53,11.55,11.62,11.50
11.51,11.50,11.55,11.48
11.44,11.36,11.48,11.33
11.32,11.34,11.39,11.32
11.30,11.35,11.40,11.24
11.44,11.39,11.51,11.38
11.38,11.60,11.61,11.38
11.60,11.90,11.95,11.52
11.87,12.02,12.08,11.80
12.07,12.08,12.10,11.90
12.08,11.96,12.13,11.95
11.95,12.09,12.09,11.89
12.06,12.07,12.13,12.04
12.08,12.08,12.15,12.02
12.04,12.03,12.04,11.80
11.94,11.91,12.02,11.84
11.93,11.93,11.96,11.86
11.90,11.98,12.00,11.85
11.99,11.90,11.99,11.88
11.87,11.85,11.94,11.85
11.85,11.75,11.89,11.75
11.75,11.65,11.78,11.58
11.60,11.59,11.63,11.53
11.62,11.55,11.64,11.52
11.56,11.54,11.61,11.50
11.50,11.52,11.60,11.48
11.50,11.55,11.58,11.50
11.54,11.63,11.68,11.51
11.65,11.90,11.92,11.65
11.89,11.95,12.00,11.89
11.98,11.96,12.00,11.91
12.04,12.04,12.06,11.96
11.99,12.10,12.10,11.99
12.10,12.10,12.10,12.03
12.08,12.15,12.17,12.07
12.18,12.08,12.19,12.01
12.08,12.10,12.12,12.01
12.11,12.10,12.11,12.07
12.07,12.08,12.13,12.04
12.10,11.93,12.10,11.90
11.91,11.85,11.99,11.85
11.89,11.99,11.99,11.85
11.98,11.94,11.99,11.92
11.95,11.88,11.95,11.88
11.95,11.80,11.95,11.77
11.77,11.74,11.79,11.74
11.70,11.75,11.78,11.61
11.63,11.63,11.76,11.63
11.64,11.71,11.78,11.64
11.66,11.64,11.74,11.63
11.65,11.73,11.74,11.64
11.74,11.67,11.74,11.64
11.71,11.63,11.71,11.63
11.61,11.54,11.69,11.50
11.50,11.51,11.57,11.50
11.51,11.50,11.53,11.44
11.46,11.42,11.51,11.42
11.39,11.46,11.47,11.39
11.42,11.44,11.48,11.39
11.49,11.45,11.49,11.42
11.43,11.41,11.48,11.40
11.43,11.38,11.45,11.36
11.31,11.24,11.37,11.21
11.30,11.23,11.32,11.22
11.24,11.26,11.37,11.21
11.26,11.21,11.27,11.21
11.19,11.26,11.33,11.13
11.20,11.24,11.31,11.19
11.19,11.23,11.27,11.15
11.22,11.20,11.23,11.16
11.18,11.38,11.40,11.18
11.42,11.44,11.54,11.27
11.47,11.53,11.53,11.39
11.49,11.54,11.60,11.45
11.55,11.59,11.65,11.55
11.63,11.61,11.64,11.52
11.56,11.55,11.66,11.51
11.53,11.46,11.56,11.42
11.50,11.53,11.61,11.41
11.56,11.55,11.59,11.45
11.51,11.53,11.57,11.51
11.55,11.59,11.60,11.52
11.57,11.70,11.71,11.57
11.75,11.75,11.79,11.71
11.78,11.74,11.79,11.70
11.64,11.86,11.86,11.64
11.89,11.92,11.96,11.85
11.93,11.88,11.96,11.85
11.84,11.92,11.93,11.84
11.90,11.94,11.97,11.90
11.93,12.04,12.04,11.90
12.07,12.08,12.16,12.03
12.09,12.08,12.14,12.02
12.11,12.15,12.19,12.09
12.23,12.26,12.28,12.17
12.22,12.19,12.29,12.12
12.17,12.08,12.18,12.02
12.05,12.14,12.14,12.05
12.12,12.09,12.19,12.09
12.10,12.24,12.24,12.10
12.27,12.25,12.27,12.21
12.29,12.23,12.31,12.23
12.23,12.23,12.33,12.22
12.20,12.29,12.29,12.17
12.28,12.31,12.31,12.24
12.29,12.28,12.32,12.27
12.29,12.32,12.33,12.28
12.35,12.29,12.35,12.29
12.23,12.17,12.29,12.17
12.21,12.22,12.23,12.16
12.16,12.17,12.22,12.14
12.17,12.18,12.21,12.16
12.21,12.27,12.29,12.21
12.25,12.25,12.31,12.25
12.29,12.27,12.34,12.26
12.31,12.25,12.32,12.25
12.30,12.34,12.34,12.28
12.37,12.35,12.37,12.33
12.33,12.33,12.37,12.29
12.36,12.35,12.37,12.29
12.39,12.37,12.39,12.32
12.38,12.44,12.46,12.37
12.49,12.47,12.49,12.42
12.46,12.39,12.48,12.39
12.45,12.31,12.45,12.28
12.26,12.37,12.54,12.26
12.37,12.39,12.45,12.35
12.31,12.39,12.40,12.28
12.38,12.40,12.41,12.34
12.40,12.33,12.42,12.33
12.40,12.43,12.44,12.39
12.41,12.39,12.42,12.35
12.34,12.34,12.39,12.29
12.27,12.27,12.29,12.19
12.24,12.33,12.33,12.24
12.32,12.41,12.41,12.32
12.36,12.39,12.41,12.34
12.39,12.45,12.46,12.39
12.50,12.44,12.50,12.44
12.47,12.41,12.48,12.38
12.44,12.32,12.44,12.30
12.36,12.30,12.37,12.28
12.28,12.33,12.35,12.20
12.30,12.38,12.39,12.30
12.41,12.46,12.46,12.37
12.43,12.48,12.48,12.43
12.45,12.45,12.47,12.42
12.46,12.42,12.48,12.41
12.42,12.48,12.50,12.42
12.41,12.41,12.43,12.39
12.40,12.29,12.42,12.25
12.30,12.42,12.42,12.30
12.44,12.44,12.44,12.40
12.41,12.40,12.45,12.38
12.44,12.54,12.55,12.44
12.56,12.63,12.64,12.56
12.65,12.71,12.71,12.65
12.70,12.76,12.77,12.67
12.76,12.82,12.82,12.75
12.90,12.90,12.90,12.84
12.88,12.85,12.88,12.81
12.88,12.85,12.88,12.78
12.89,12.95,12.97,12.84
12.91,12.91,12.93,12.87
12.94,12.91,12.97,12.91
12.92,12.96,12.96,12.91
12.92,12.94,12.98,12.92
12.96,12.96,12.99,12.93
12.97,12.96,12.97,12.94
12.99,12.97,12.99,12.92
12.91,12.89,12.95,12.87
12.91,12.86,12.94,12.86
12.92,12.95,12.95,12.88
12.94,12.98,12.98,12.92
13.02,12.96,13.04,12.95
12.93,12.98,12.99,12.93
12.97,12.90,12.97,12.87
12.93,12.89,12.93,12.87
12.92,12.90,12.92,12.83
12.90,12.87,12.92,12.85
12.93,12.89,12.94,12.89
12.94,12.93,12.96,12.90
12.90,12.89,12.93,12.87
12.93,12.92,12.93,12.89
12.88,12.87,12.91,12.86
12.84,12.71,12.85,12.70
12.72,12.83,12.84,12.70
12.84,12.96,12.96,12.84
12.91,12.92,12.95,12.91
12.92,12.95,12.99,12.90
13.00,12.95,13.00,12.94
12.95,12.98,12.98,12.91
13.00,12.96,13.00,12.91
12.94,12.91,12.98,12.91
12.89,12.68,12.93,12.68
12.70,12.69,12.73,12.64
12.74,12.68,12.77,12.65
12.66,12.65,12.70,12.64
12.70,12.63,12.72,12.63
12.65,12.73,12.73,12.64
12.75,12.80,12.82,12.73
12.90,12.81,12.90,12.76
12.80,12.82,12.84,12.79
12.81,12.82,12.85,12.80
12.82,12.81,12.84,12.77
12.80,12.72,12.80,12.71
12.68,12.67,12.68,12.61
12.64,12.69,12.72,12.64
12.73,12.76,12.76,12.70
12.75,12.81,12.82,12.68
12.82,12.84,12.84,12.77
12.78,12.77,12.79,12.73
12.81,12.71,12.81,12.70
12.74,12.71,12.76,12.70
12.74,12.73,12.76,12.70
12.76,12.75,12.82,12.72
12.80,12.82,12.82,12.74
12.79,12.83,12.86,12.79
12.89,12.88,12.89,12.80
12.88,12.88,12.92,12.84
12.85,12.87,12.93,12.84
12.88,12.97,12.97,12.88
12.96,12.97,13.04,12.96
13.03,13.00,13.06,12.98
12.98,12.88,12.98,12.88
12.85,12.86,12.90,12.77
12.93,12.93,12.95,12.84
12.93,12.90,12.95,12.86
12.90,12.99,13.00,12.85
13.02,13.13,13.19,12.97
13.18,13.23,13.25,13.12
13.19,13.26,13.37,13.19
13.28,13.19,13.35,13.19
13.29,13.30,13.31,13.18
13.27,13.26,13.31,13.20
13.30,13.15,13.30,13.14
13.19,13.16,13.20,13.13
13.14,13.14,13.18,13.12
13.19,13.16,13.19,13.13
13.19,13.19,13.20,13.15
13.18,13.11,13.20,13.11
13.10,13.10,13.14,13.07
13.15,13.11,13.15,13.10
13.13,13.19,13.19,13.10
13.25,13.26,13.28,13.21
13.31,13.21,13.31,13.21
13.26,13.26,13.28,13.25
13.25,13.30,13.31,13.24
13.31,13.29,13.32,13.26
13.29,13.37,13.41,13.28
13.39,13.35,13.43,13.33
13.38,13.25,13.41,13.25
13.30,13.22,13.30,13.13
13.27,13.40,13.40,13.17
13.34,13.22,13.34,13.16
13.26,13.06,13.26,13.06
13.21,13.08,13.21,13.05
13.07,13.09,13.09,12.94
13.06,13.14,13.20,13.06
13.09,12.99,13.11,12.99
13.04,13.03,13.08,12.98
13.03,13.11,13.12,13.03
13.04,13.09,13.12,13.04
13.11,13.11,13.13,13.05
13.12,13.12,13.13,13.08
13.09,13.07,13.12,13.06
13.07,13.10,13.16,13.07
13.13,13.13,13.17,13.11
13.21,13.23,13.26,13.18
13.16,13.18,13.21,13.14
13.17,13.16,13.23,13.16
13.18,13.25,13.26,13.18
13.25,13.34,13.38,13.23
13.31,13.40,13.45,13.31
13.44,13.45,13.46,13.38
13.42,13.44,13.46,13.30
13.32,13.37,13.41,13.28
13.35,13.22,13.39,13.22
13.27,13.27,13.32,13.21
13.20,13.21,13.34,13.18
13.25,13.21,13.29,13.19
13.18,13.25,13.25,13.18
13.23,13.23,13.25,13.19
13.26,13.23,13.27,13.21
13.23,13.17,13.27,13.17
13.22,13.27,13.27,13.19
13.28,13.23,13.28,13.21
13.22,13.30,13.30,13.22
13.33,13.29,13.35,13.27
13.29,13.30,13.32,13.25
13.33,13.35,13.35,13.24
13.35,13.40,13.42,13.33
13.40,13.48,13.50,13.38
13.48,13.55,13.60,13.43
13.58,13.50,13.60,13.50
13.55,13.47,13.57,13.45
13.51,13.57,13.61,13.47
13.53,13.58,13.61,13.53
13.50,13.44,13.54,13.44
13.43,13.39,13.49,13.39
13.39,13.50,13.52,13.39
13.47,13.45,13.49,13.41
13.43,13.44,13.48,13.41
13.42,13.32,13.43,13.31
13.35,13.37,13.45,13.35
13.42,13.37,13.44,13.32
13.37,13.37,13.39,13.33
13.41,13.38,13.45,13.38
13.42,13.45,13.51,13.42
13.44,13.48,13.52,13.41
13.53,13.46,13.53,13.45
13.43,13.45,13.47,13.37
13.45,13.50,13.54,13.45
13.53,13.61,13.61,13.51
13.57,13.59,13.61,13.56
13.60,13.61,13.68,13.57
13.62,13.57,13.65,13.46
13.53,13.63,13.66,13.53
13.63,13.54,13.65,13.54
13.56,13.60,13.69,13.55
13.60,13.64,13.71,13.59
13.61,13.61,13.65,13.61
13.55,13.56,13.65,13.55
13.56,13.62,13.66,13.55
13.60,13.68,13.70,13.57
13.70,13.70,13.71,13.63
13.67,13.75,13.79,13.67
13.75,13.76,13.82,13.75
13.82,13.82,13.87,13.79
13.80,13.80,13.82,13.76
13.80,13.80,13.81,13.73
13.80,13.79,13.87,13.77
13.83,13.80,13.83,13.71
13.79,13.79,13.83,13.75
13.79,13.87,13.88,13.79
13.85,13.92,13.95,13.85
13.92,13.87,13.97,13.86
13.92,13.96,13.96,13.91
13.96,14.02,14.03,13.92
14.00,13.99,14.01,13.91
13.99,13.95,14.02,13.91
13.99,14.00,14.00,13.92
14.01,13.92,14.03,13.92
13.93,13.89,13.96,13.87
13.92,13.98,13.98,13.89
13.96,13.91,13.97,13.86
13.93,13.97,13.97,13.88
13.94,13.94,13.97,13.90
13.95,14.04,14.05,13.95
14.05,14.16,14.17,14.05
14.14,14.10,14.17,14.09
14.10,14.19,14.20,14.10
14.19,14.21,14.21,14.09
14.18,14.11,14.21,14.10
14.13,14.09,14.13,14.02
14.07,14.12,14.20,14.07
14.08,14.10,14.14,14.04
14.12,14.00,14.13,13.99
13.96,13.93,13.98,13.90
13.88,13.83,13.88,13.80
13.81,13.81,13.86,13.79
13.82,13.72,13.86,13.72
13.72,13.31,13.73,13.30
13.31,13.46,13.47,13.29
13.50,13.46,13.57,13.45
13.55,13.66,13.66,13.52
13.72,13.74,13.74,13.69
13.75,13.74,13.75,13.65
13.77,13.78,13.82,13.74
13.75,13.74,13.79,13.70
13.77,13.92,13.92,13.76
13.94,13.82,13.96,13.82
13.80,13.83,13.87,13.77
13.87,13.98,13.98,13.82
14.03,14.03,14.04,13.92
13.95,13.83,13.96,13.81
13.83,13.93,13.94,13.81
13.93,14.00,14.03,13.93
13.97,13.94,13.99,13.93
13.97,13.88,14.04,13.88
13.92,13.86,13.94,13.83
13.86,13.79,13.91,13.79
13.81,13.77,13.82,13.73
13.78,13.83,13.84,13.70
13.82,13.69,13.85,13.64
13.73,13.79,13.80,13.71
13.80,13.95,13.95,13.74
13.98,13.99,13.99,13.89
14.00,13.98,14.00,13.93
13.93,13.95,13.99,13.92
13.99,13.99,14.03,13.98
14.03,14.06,14.07,13.95
14.06,14.06,14.11,14.03
14.08,14.24,14.24,14.08
14.22,14.17,14.24,14.15
14.20,14.20,14.25,14.17
14.20,14.25,14.25,14.20
14.29,14.26,14.33,14.20
14.29,14.22,14.29,14.20
14.22,14.22,14.25,14.22
14.22,14.17,14.22,14.15
14.19,14.17,14.22,14.16
14.17,14.08,14.21,14.08
14.12,14.01,14.14,14.01
14.00,14.09,14.10,13.95
14.09,14.14,14.15,14.07
14.15,14.15,14.23,14.10
14.17,14.16,14.20,14.13
14.17,14.20,14.21,14.12
14.20,14.26,14.29,14.14
14.22,14.29,14.29,14.22
14.27,14.25,14.34,14.20
14.19,14.22,14.25,14.17
14.23,14.22,14.23,14.17
14.15,14.03,14.18,14.03
14.02,14.04,14.07,14.02
14.03,13.98,14.05,13.94
14.01,13.89,14.03,13.80
13.89,13.87,13.91,13.82
13.89,13.89,13.99,13.85
13.91,13.82,13.98,13.80
13.75,13.80,13.83,13.69
13.76,13.78,13.81,13.75
13.77,13.78,13.81,13.72
13.78,13.87,13.87,13.78
13.81,13.79,13.82,13.70
13.70,13.67,13.74,13.65
13.66,13.65,13.73,13.63
13.67,13.78,13.79,13.66
13.74,13.64,13.74,13.64
13.62,13.71,13.74,13.60
13.72,13.75,13.78,13.71
13.75,13.79,13.85,13.72
13.77,13.86,13.86,13.77
13.87,13.89,13.89,13.79
13.84,13.86,13.86,13.79
13.82,13.73,13.82,13.73
13.73,13.76,13.78,13.71
13.69,13.63,13.71,13.62
13.62,13.48,13.66,13.43
13.43,13.41,13.45,13.36
13.38,13.42,13.50,13.38
13.43,13.47,13.49,13.39
13.49,13.55,13.58,13.45
13.56,13.56,13.57,13.49
13.54,13.53,13.57,13.50
13.61,13.58,13.61,13.46
13.61,13.57,13.61,13.57
13.62,13.65,13.66,13.58
13.65,13.65,13.71,13.58
13.64,13.63,13.67,13.55
13.62,13.69,13.69,13.61
13.70,13.61,13.70,13.56
13.66,13.55,13.66,13.55
13.57,13.49,13.57,13.49
13.44,13.53,13.53,13.40
13.62,13.53,13.62,13.49
13.59,13.58,13.61,13.53
13.54,13.56,13.60,13.54
13.59,13.76,13.79,13.59
13.74,13.81,13.84,13.67
13.74,13.72,13.89,13.67
13.68,13.68,13.69,13.54
13.57,13.62,13.65,13.55
13.66,13.67,13.75,13.58
13.65,13.64,13.72,13.57
13.68,13.70,13.72,13.66
13.68,13.66,13.71,13.64
13.63,13.59,13.70,13.57
13.61,13.62,13.63,13.56
13.58,13.60,13.64,13.57
13.63,13.62,13.63,13.58
13.58,13.56,13.64,13.52
13.60,13.62,13.66,13.57
13.60,13.64,13.66,13.59
13.67,13.70,13.71,13.60
13.67,13.71,13.72,13.67
13.71,13.77,13.84,13.68
13.81,13.82,13.86,13.79
13.80,13.78,13.85,13.75
13.80,13.61,13.80,13.52
13.59,13.64,13.65,13.58
13.64,13.70,13.71,13.62
13.65,13.73,13.73,13.61
13.74,13.91,13.92,13.72
13.82,13.86,13.88,13.82
13.83,13.86,13.89,13.82
13.88,13.80,13.88,13.75
13.79,13.77,13.84,13.77
13.74,13.80,13.82,13.74
13.76,13.71,13.76,13.70
13.70,13.68,13.75,13.67
13.66,13.70,13.74,13.64
13.66,13.61,13.74,13.61
13.50,13.57,13.60,13.47
13.51,13.43,13.51,13.41
13.40,13.45,13.50,13.39
13.44,13.43,13.46,13.35
13.43,13.43,13.53,13.41
13.48,13.52,13.52,13.44
13.49,13.54,13.56,13.45
13.57,13.53,13.57,13.47
13.48,13.67,13.67,13.48
13.62,13.89,13.90,13.62
13.86,13.90,13.90,13.80
13.86,13.86,13.90,13.82
13.81,13.76,13.82,13.73
13.74,13.59,13.77,13.59
13.58,13.57,13.60,13.54
13.53,13.47,13.56,13.43
13.43,13.55,13.59,13.42
13.44,13.54,13.63,13.44
13.55,13.57,13.59,13.54
13.54,13.64,13.66,13.54
13.59,13.58,13.65,13.56
13.60,13.51,13.63,13.48
13.54,13.57,13.58,13.52
13.53,13.56,13.60,13.53
13.52,13.60,13.62,13.52
13.62,13.51,13.63,13.45
13.52,13.47,13.53,13.47
13.48,13.46,13.49,13.44
13.48,13.51,13.53,13.46
13.52,13.56,13.59,13.52
13.56,13.56,13.61,13.49
13.53,13.57,13.58,13.49
13.55,13.54,13.58,13.50
13.51,13.56,13.60,13.51
13.48,13.45,13.48,13.40
13.44,13.46,13.48,13.44
13.45,13.48,13.51,13.45
13.49,13.46,13.50,13.41
13.43,13.49,13.55,13.42
13.46,13.53,13.53,13.46
13.47,13.58,13.60,13.47
13.56,13.59,13.60,13.56
13.56,13.62,13.63,13.56
13.61,13.73,13.73,13.61
13.71,13.64,13.72,13.64
13.64,13.67,13.71,13.61
13.64,13.73,13.75,13.57
13.61,13.65,13.71,13.60
13.70,13.87,13.88,13.67
13.86,13.70,13.96,13.67
13.64,13.74,13.74,13.63
13.74,13.61,13.77,13.60
13.55,13.58,13.60,13.50
13.53,13.47,13.53,13.45
13.45,13.48,13.51,13.42
13.45,13.55,13.55,13.45
13.51,13.41,13.52,13.39
13.44,13.53,13.53,13.44
13.52,13.46,13.55,13.42
13.45,13.37,13.47,13.37
13.37,13.49,13.50,13.22
13.48,13.47,13.49,13.40
13.47,13.39,13.51,13.36
13.43,13.46,13.51,13.39
13.43,13.41,13.46,13.36
13.39,13.44,13.45,13.37
13.46,13.51,13.51,13.46
13.51,13.53,13.53,13.45
13.53,13.58,13.60,13.51
13.57,13.57,13.62,13.53
13.56,13.45,13.56,13.42
13.49,13.59,13.59,13.49
13.62,13.76,13.76,13.60
13.77,13.90,13.99,13.74
13.92,13.93,13.93,13.85
13.89,14.03,14.03,13.88
14.10,14.07,14.14,14.00
14.04,13.87,14.07,13.85
13.90,13.89,13.91,13.85
13.84,14.03,14.06,13.81
14.03,14.18,14.21,14.03
14.14,14.13,14.28,14.13
14.13,14.09,14.15,14.09
14.09,14.10,14.16,14.09
14.12,13.96,14.23,13.93
14.03,14.15,14.21,14.01
14.18,14.29,14.31,14.12
14.27,14.38,14.47,14.26
14.37,14.32,14.38,14.30
14.32,14.27,14.37,14.27
14.29,14.21,14.29,14.14
14.26,14.25,14.26,14.21
14.20,14.33,14.38,14.20
14.36,14.40,14.41,14.36
14.38,14.40,14.44,14.35
14.42,14.33,14.43,14.32
14.36,14.44,14.50,14.36
14.45,14.42,14.47,14.31
14.38,14.50,14.55,14.38
14.42,14.60,14.67,14.42
14.65,14.63,14.70,14.58
14.64,14.42,14.65,14.22
14.44,14.45,14.53,14.39
14.42,14.50,14.52,14.42
14.53,14.47,14.59,14.47
14.48,14.62,14.74,14.47
14.55,14.64,14.77,14.55
14.69,14.53,14.78,14.50
14.55,14.52,14.58,14.49
14.46,14.61,14.65,14.46
14.49,14.58,14.65,14.49
14.64,14.63,14.70,14.56
14.60,14.63,14.67,14.59
14.63,14.63,14.64,14.60
14.63,14.57,14.65,14.57
14.56,14.64,14.69,14.56
14.58,14.64,14.66,14.58
14.58,14.58,14.68,14.55
14.64,14.27,14.66,14.25
14.32,14.20,14.33,14.19
14.29,14.14,14.30,14.11
14.21,14.34,14.37,14.19
14.35,14.33,14.40,14.28
14.38,14.51,14.51,14.30
14.49,14.51,14.65,14.44
14.59,14.56,14.65,14.50
14.53,14.56,14.59,14.49
14.55,14.41,14.57,14.40
14.43,14.49,14.49,14.41
14.53,14.60,14.60,14.50
14.57,14.50,14.59,14.50
14.47,14.60,14.63,14.47
14.60,14.57,14.61,14.56
14.58,14.60,14.60,14.54
14.58,14.60,14.63,14.55
14.65,14.65,14.68,14.62
14.65,14.63,14.70,14.59
14.63,14.66,14.71,14.61
14.64,14.67,14.69,14.64
14.65,14.60,14.68,14.60
14.63,14.65,14.65,14.56
14.67,14.70,14.70,14.64
14.66,14.61,14.68,14.52
14.66,14.68,14.68,14.61
14.64,14.68,14.70,14.63
14.67,14.70,14.70,14.66
14.65,14.70,14.70,14.65
14.67,14.68,14.75,14.64
14.71,14.73,14.81,14.71
14.79,14.83,14.94,14.73
14.87,14.87,14.95,14.83
14.87,14.85,14.94,14.80
14.94,14.90,14.97,14.89
14.94,15.01,15.01,14.94
15.05,14.90,15.09,14.89
14.90,14.81,15.03,14.80
14.88,14.86,14.92,14.86
14.84,14.91,14.92,14.84
14.86,14.74,14.92,14.74
14.76,14.73,14.76,14.67
14.66,14.82,14.86,14.66
14.85,14.76,14.85,14.69
14.82,14.72,14.83,14.72
14.69,14.72,14.76,14.69
14.80,14.60,14.84,14.60
14.61,14.63,14.69,14.57
14.64,14.70,14.74,14.64
14.72,14.69,14.72,14.68
14.68,14.64,14.71,14.63
14.70,14.73,14.78,14.68
14.79,14.73,14.81,14.69
14.77,14.74,14.89,14.71
14.83,14.73,14.85,14.71
14.78,14.90,14.90,14.74
14.82,14.92,14.95,14.80
14.90,15.12,15.19,14.88
15.12,15.18,15.21,15.10
15.22,15.20,15.23,15.14
15.17,15.13,15.20,15.02
15.02,15.20,15.20,15.02
15.20,14.97,15.20,14.95
15.02,14.94,15.03,14.91
15.00,14.90,15.00,14.88
14.95,14.95,14.96,14.85
14.99,14.86,15.00,14.84
14.80,14.68,14.86,14.68
14.74,14.73,14.78,14.70
14.78,14.93,14.93,14.77
14.87,14.94,14.97,14.87
14.96,14.94,14.98,14.90
14.90,14.93,15.10,14.87
14.89,14.92,15.07,14.89
14.88,14.89,14.93,14.82
14.92,15.09,15.09,14.92
15.05,15.00,15.07,14.95
15.08,15.16,15.17,15.05
15.20,15.10,15.20,15.09
15.15,15.15,15.19,15.08
15.15,15.11,15.15,15.07
15.12,15.14,15.19,15.08
15.12,15.19,15.20,15.08
15.16,15.20,15.25,15.11
15.23,15.18,15.26,15.15
15.25,15.18,15.25,15.15
15.27,15.22,15.27,15.18
15.28,15.21,15.28,15.20
15.20,15.33,15.33,15.19
15.34,15.35,15.35,15.27
15.41,15.40,15.44,15.33
15.32,15.34,15.35,15.31
15.28,15.44,15.45,15.28
15.37,15.38,15.46,15.33
15.40,15.46,15.47,15.39
15.56,15.51,15.56,15.47
15.57,15.58,15.65,15.55
15.75,15.66,15.75,15.62
15.64,15.57,15.70,15.56
15.65,15.63,15.69,15.54
15.65,15.65,15.66,15.60
15.69,15.66,15.73,15.63
15.74,15.81,15.84,15.62
15.82,15.84,15.87,15.71
15.77,15.44,15.77,15.44
15.40,15.21,15.40,15.18
15.18,15.41,15.41,15.18
15.42,15.54,15.59,15.42
15.60,15.61,15.64,15.45
15.68,15.65,15.68,15.64
15.65,15.66,15.71,15.64
15.71,15.74,15.78,15.64
15.79,15.66,15.79,15.63
15.68,15.50,15.68,15.50
15.56,15.62,15.64,15.54
15.68,15.54,15.68,15.54
15.59,15.57,15.66,15.57
15.57,15.59,15.65,15.57
15.55,15.39,15.57,15.37
15.45,15.64,15.67,15.45
15.58,15.58,15.68,15.56
15.63,15.69,15.69,15.62
15.63,15.60,15.66,15.56
15.67,15.68,15.68,15.62
15.67,15.67,15.70,15.62
15.66,15.57,15.67,15.57
15.55,15.70,15.71,15.55
15.77,15.72,16.09,15.64
15.75,15.62,15.75,15.58
15.67,15.65,15.69,15.62
15.65,15.62,15.79,15.61
15.65,15.61,15.65,15.61
15.65,15.60,15.65,15.59
15.65,15.65,15.65,15.61
15.71,15.69,15.71,15.62
15.64,15.52,15.66,15.52
15.50,15.38,15.50,15.36
15.44,15.48,15.50,15.42
15.50,15.55,15.55,15.43
15.50,15.48,15.56,15.42
15.50,15.42,15.52,15.42
15.49,15.44,15.49,15.41
15.49,15.57,15.58,15.43
15.53,15.45,15.59,15.41
15.49,15.46,15.49,15.41
15.37,15.11,15.40,15.11
15.09,15.09,15.09,14.97
15.06,15.00,15.06,14.92
14.94,15.12,15.14,14.94
15.04,15.09,15.14,15.02
15.03,14.99,15.09,14.96
14.93,15.01,15.07,14.93
15.07,15.12,15.16,15.06
15.10,15.17,15.19,15.10
15.21,15.35,15.36,15.21
15.30,15.32,15.32,15.18
15.27,15.29,15.32,15.24
15.29,15.31,15.34,15.29
15.33,15.43,15.43,15.33
15.39,15.30,15.39,15.30
15.42,15.37,15.42,15.32
15.39,15.30,15.39,15.28
15.32,15.09,15.32,15.08
15.03,15.06,15.14,15.01
15.00,15.10,15.13,14.93
15.14,15.00,15.14,14.95
15.02,14.98,15.02,14.94
14.98,14.93,14.98,14.91
14.88,14.77,14.88,14.77
14.73,14.43,14.77,14.41
14.43,14.15,14.47,14.15
14.20,14.02,14.26,13.96
14.09,14.15,14.19,13.96
14.20,14.38,14.43,14.20
14.44,14.39,14.53,14.37
14.43,14.42,14.47,14.36
14.42,14.49,14.53,14.36
14.50,14.62,14.62,14.47
14.60,14.49,14.63,14.49
14.45,14.38,14.49,14.33
14.40,14.34,14.43,14.32
14.28,14.34,14.39,14.28
14.34,14.36,14.39,14.30
14.39,14.45,14.45,14.36
14.40,14.39,14.44,14.29
14.36,14.42,14.43,14.35
14.30,14.39,14.39,14.29
14.35,14.36,14.39,14.28
14.25,14.25,14.30,14.21
14.15,13.78,14.15,13.73
13.73,13.60,13.89,13.58
13.46,13.25,13.58,12.96
13.31,13.48,13.54,13.25
13.58,13.49,13.60,13.47
13.42,13.39,13.50,13.38
13.34,13.34,13.48,13.28
13.30,13.53,13.58,13.30
13.60,13.48,13.66,13.48
13.40,13.36,13.50,13.36
13.24,13.31,13.32,13.22
13.36,13.38,13.41,13.32
13.43,13.43,13.50,13.37
13.29,13.42,13.47,13.29
13.42,13.20,13.42,13.16
13.11,13.16,13.29,13.07
13.12,13.17,13.29,13.11
