TOL,Toll Brothers Inc. Common Stock,NASDAQ
33.60,34.04,34.35,32.90
34.38,33.14,34.49,33.11
32.66,31.70,32.67,30.96
31.92,31.70,32.15,30.31
31.07,31.85,32.25,30.36
32.96,31.96,33.39,31.89
32.35,32.56,32.71,32.14
32.75,33.41,33.51,32.41
33.17,32.63,33.43,32.57
32.76,32.44,33.25,32.33
32.44,32.13,32.80,31.97
31.89,32.49,32.63,31.88
32.60,31.52,32.60,30.98
31.67,30.97,32.00,30.92
31.25,32.95,33.23,31.10
32.94,32.51,33.24,32.29
33.49,34.66,34.89,33.49
34.60,34.60,35.26,34.17
34.64,33.84,34.83,33.68
33.85,33.94,35.00,33.51
33.99,34.55,34.98,33.50
34.58,34.16,35.05,34.07
34.01,34.11,34.68,33.82
34.13,33.72,34.45,33.44
33.73,34.43,34.51,33.59
34.47,32.31,34.51,31.96
31.74,31.95,32.05,31.00
31.61,32.01,32.55,31.61
32.05,31.89,32.35,31.67
32.01,31.86,32.28,31.63
31.67,32.87,33.43,31.41
33.16,32.60,33.28,32.42
32.80,33.52,33.82,32.62
33.36,33.03,33.48,32.74
32.96,32.20,33.14,32.01
32.01,31.23,32.10,31.11
31.56,31.63,32.07,31.02
31.52,31.65,31.93,31.24
31.51,32.23,32.65,31.50
32.19,31.63,32.23,30.97
31.56,31.26,31.63,30.97
30.79,32.33,32.51,30.15
32.47,31.76,33.30,31.50
31.71,30.68,31.91,30.38
30.95,31.64,31.76,30.68
31.75,31.65,32.42,31.24
31.71,32.47,32.66,31.71
32.48,31.19,32.50,31.10
31.24,31.43,31.84,30.86
31.01,30.84,31.14,30.56
30.67,30.64,30.88,30.32
30.57,31.19,31.53,30.46
31.18,30.61,31.19,30.52
30.92,30.51,31.05,30.38
30.48,30.50,30.82,30.43
30.52,30.10,30.63,29.85
30.65,30.44,30.93,30.26
30.43,31.87,31.99,30.43
31.98,31.67,32.33,31.30
31.68,32.50,32.67,31.51
32.52,32.47,33.52,32.44
32.41,32.27,32.58,31.95
33.15,32.61,33.69,32.60
32.54,32.89,33.30,32.40
32.87,34.59,34.71,32.61
34.72,33.84,35.02,33.76
33.90,33.03,33.93,32.84
33.03,32.62,33.05,32.32
32.93,33.33,34.21,32.87
33.28,33.14,33.65,32.58
33.29,33.17,33.43,32.79
33.00,32.36,33.15,32.30
31.84,32.43,32.64,31.80
32.38,32.50,32.82,32.31
32.25,32.68,33.13,32.10
32.53,32.05,32.80,31.97
32.02,31.04,32.22,30.81
30.48,30.76,31.31,30.44
30.76,30.32,31.22,30.18
30.37,30.43,30.74,29.64
30.97,30.85,31.13,30.52
30.94,31.47,31.64,30.87
31.07,31.10,31.43,30.60
30.92,30.29,31.02,30.21
30.59,31.07,31.20,30.19
30.75,32.45,32.54,30.75
32.63,32.29,32.72,31.95
32.46,31.85,32.51,31.30
32.00,32.65,32.91,31.99
32.54,32.99,33.76,32.40
33.31,33.76,34.19,33.17
33.92,33.81,33.92,33.39
33.76,33.58,34.21,33.20
33.72,34.12,34.13,33.28
34.12,33.56,34.12,33.24
33.44,32.88,33.52,32.67
32.87,32.47,33.00,32.09
32.62,32.69,33.21,32.57
32.51,32.22,32.86,31.91
32.60,32.52,33.05,32.06
33.57,32.68,34.38,32.64
32.04,31.94,32.34,31.62
31.98,31.96,32.14,31.70
32.00,32.16,32.42,31.60
32.16,32.66,32.85,31.96
32.70,33.51,33.93,32.46
33.52,33.47,33.90,33.34
33.47,33.21,33.92,33.02
33.11,33.46,33.50,32.88
33.25,33.23,34.19,33.03
33.29,33.89,33.99,32.66
33.90,33.73,34.00,33.58
33.80,33.71,33.85,33.20
34.01,34.88,35.09,33.90
35.00,34.56,35.25,34.45
34.45,34.10,34.70,34.02
34.14,33.53,34.28,33.44
33.39,33.18,33.80,32.95
32.96,32.97,33.63,32.69
32.94,32.74,33.07,32.42
33.17,32.89,33.63,32.82
33.00,33.58,34.00,33.00
34.47,33.34,34.69,33.18
33.36,32.76,33.46,32.57
32.98,32.64,33.05,32.54
32.69,32.59,32.99,32.46
32.87,33.01,33.25,32.76
32.91,33.40,33.62,32.56
34.03,34.61,34.97,33.44
34.44,34.22,34.61,34.07
34.25,35.16,35.18,34.20
35.48,36.81,36.98,35.39
36.63,36.66,37.26,36.25
36.65,36.47,37.05,36.35
36.54,36.67,36.95,36.34
36.70,36.80,36.96,36.40
36.90,37.00,37.25,36.71
36.76,36.63,36.87,36.31
36.64,36.40,36.89,36.31
36.59,35.65,36.60,35.64
35.93,35.66,36.00,35.45
35.67,36.05,36.66,35.41
36.11,36.02,36.28,35.58
36.46,36.73,37.25,36.15
36.59,36.07,36.67,35.88
36.07,36.27,36.35,35.80
36.26,36.25,36.28,35.85
36.16,36.26,36.48,35.60
36.14,35.96,36.20,35.79
36.07,35.96,36.20,35.61
36.02,36.70,36.91,35.79
36.57,36.81,36.93,36.34
36.42,35.57,36.66,35.33
35.22,35.00,36.18,34.50
35.52,36.44,36.65,35.48
36.07,36.44,36.78,35.72
36.88,36.13,37.25,35.98
35.65,36.75,37.58,35.48
36.61,35.71,36.92,35.54
35.82,36.19,36.58,35.60
35.95,35.83,36.28,35.59
36.05,36.53,37.18,35.98
36.80,36.50,37.14,36.19
36.42,36.26,36.80,35.85
36.14,36.42,36.60,35.95
36.50,36.61,36.74,36.23
36.38,36.98,37.03,36.11
36.92,37.79,37.97,36.81
38.00,37.56,38.24,36.87
37.30,37.06,37.70,37.02
37.18,37.38,37.47,36.83
37.58,38.19,38.50,37.46
38.16,38.34,38.71,37.88
37.80,38.25,38.75,37.50
37.95,38.90,39.73,37.48
38.72,39.10,39.27,38.60
39.10,39.01,39.30,38.66
38.54,38.97,39.33,38.34
39.65,39.51,39.95,39.35
39.40,39.55,39.67,39.24
39.59,39.41,39.67,39.17
39.56,39.22,39.66,38.78
38.89,38.26,39.02,38.20
38.45,38.00,38.77,37.67
37.42,37.77,37.78,36.82
37.88,36.77,37.97,36.37
36.70,36.21,37.15,36.09
36.25,36.24,36.74,35.80
36.21,36.53,36.91,36.21
37.91,36.49,38.26,36.25
36.58,35.95,36.78,35.61
36.14,35.72,36.47,35.20
35.68,35.48,35.76,34.72
35.62,35.51,35.83,35.32
35.72,35.07,35.99,34.98
35.09,35.26,35.74,34.71
35.37,35.72,35.96,35.17
35.87,35.90,36.09,35.57
35.95,36.70,36.70,35.84
36.70,36.55,36.90,36.26
36.58,37.00,37.03,36.25
37.12,36.78,37.89,36.57
36.67,36.00,36.86,35.80
36.02,35.93,36.30,35.57
36.09,35.94,36.40,35.25
36.00,35.55,36.49,35.54
35.33,34.73,35.62,34.70
35.10,34.91,35.26,34.63
34.92,34.51,35.42,33.99
34.68,34.66,35.04,34.17
34.63,34.16,34.65,33.93
34.10,33.93,34.11,33.64
33.96,34.29,34.77,33.96
34.27,33.66,34.30,33.41
34.10,34.78,35.10,33.57
34.58,34.27,34.72,34.15
34.36,34.31,35.10,34.03
34.36,34.48,34.49,33.95
34.38,34.24,34.55,33.97
34.30,34.72,35.19,34.09
34.64,35.40,35.56,34.50
35.12,34.91,35.44,34.67
34.83,33.99,34.86,33.86
34.11,34.07,34.25,33.63
34.09,33.92,34.62,33.69
33.82,34.09,34.29,33.67
34.20,34.76,34.90,34.20
34.83,34.87,35.49,34.78
34.86,34.35,34.86,34.19
34.23,34.17,34.25,33.26
34.50,34.45,34.57,34.04
34.30,34.37,34.43,33.81
34.22,34.26,34.52,33.98
34.25,34.26,34.47,33.86
34.29,34.94,35.15,34.10
34.98,35.50,35.95,34.86
35.81,35.64,36.04,35.59
36.90,36.38,37.20,36.02
36.38,36.40,36.98,36.16
36.24,36.22,36.49,35.90
36.20,36.20,36.33,35.62
36.04,36.22,36.44,35.97
36.06,35.97,36.23,35.74
36.32,36.37,36.57,35.82
36.52,36.88,36.94,36.42
36.83,37.27,37.58,36.75
37.13,37.12,37.28,36.94
36.93,36.53,37.00,36.27
36.44,36.30,36.74,36.13
36.24,35.94,36.32,35.75
35.90,36.34,36.34,35.66
36.16,36.21,36.59,35.68
36.27,35.98,36.34,35.39
36.10,36.37,36.49,36.01
36.33,36.11,36.34,35.73
36.26,36.13,36.86,36.07
36.15,36.56,37.20,36.05
36.47,36.80,36.88,36.24
36.78,36.46,36.81,36.12
36.42,36.51,36.60,36.07
36.47,36.90,37.10,36.43
36.90,37.44,37.54,36.81
37.45,36.96,37.62,36.91
37.07,37.10,37.26,36.84
36.88,36.34,36.96,36.23
36.29,36.31,36.47,36.04
36.37,36.40,36.70,36.27
35.85,36.03,36.44,35.73
35.94,35.57,36.05,35.46
35.81,35.59,35.90,35.42
35.59,35.44,35.65,35.41
35.73,36.26,36.36,35.38
35.89,35.22,35.90,35.19
35.29,35.20,35.33,34.88
35.15,35.28,35.53,34.97
35.35,35.53,35.98,35.35
35.48,36.04,36.19,35.20
35.85,34.55,35.85,34.30
34.34,34.20,34.47,33.99
34.15,33.68,34.25,33.39
33.68,33.46,33.82,33.38
33.50,33.10,33.65,32.88
32.78,32.69,32.81,32.38
32.61,32.77,32.98,32.51
32.83,32.72,33.09,32.52
32.51,32.70,32.99,32.44
32.40,32.61,32.91,32.36
32.70,32.47,32.88,32.34
32.61,33.34,33.42,32.52
33.50,33.40,33.75,33.35
33.25,33.20,33.61,33.10
33.25,33.36,33.61,33.16
33.47,34.07,34.11,33.39
34.21,33.99,34.36,33.63
34.26,34.57,34.73,34.21
35.20,35.34,35.61,34.88
35.22,35.51,35.58,34.98
35.60,35.67,35.82,35.25
35.64,35.57,35.74,35.37
35.68,35.31,35.87,35.14
35.41,35.55,35.60,35.10
35.57,35.46,35.67,35.32
35.37,35.46,35.53,34.99
35.60,35.59,35.79,35.37
35.85,35.63,35.94,35.43
35.77,33.95,35.80,33.80
34.03,33.71,34.13,33.57
33.60,33.78,33.94,33.53
33.75,33.71,34.08,33.56
33.85,33.62,33.94,33.50
33.57,33.84,33.94,33.37
33.61,33.67,33.92,33.55
33.57,33.07,33.65,32.78
33.16,33.11,33.39,33.00
33.00,33.11,33.38,32.88
33.46,33.75,34.24,33.43
33.85,33.79,34.03,33.58
33.92,33.46,33.94,33.01
33.33,32.41,33.47,32.35
32.30,32.28,32.62,32.08
31.71,32.14,32.50,31.62
32.03,31.76,32.09,31.50
31.79,31.83,31.91,31.59
31.54,31.63,31.73,31.47
31.53,31.16,31.65,31.14
31.15,30.95,31.15,30.73
31.01,31.03,31.29,30.77
31.26,31.38,31.49,31.03
31.56,31.54,31.77,31.47
31.36,31.41,31.99,31.36
31.40,31.67,31.86,31.05
31.63,31.06,31.84,30.93
30.97,30.43,31.25,30.39
30.49,29.18,31.20,28.92
29.40,29.98,30.55,29.40
29.51,30.31,30.70,29.45
29.84,30.48,31.02,29.77
30.97,31.23,31.87,30.62
31.25,31.64,31.92,31.25
31.76,31.70,32.07,31.41
31.64,31.85,32.03,31.49
32.11,32.42,32.78,31.62
32.37,32.47,32.54,31.83
32.36,32.14,32.36,31.94
31.87,32.42,32.62,31.84
32.36,31.97,32.57,31.55
31.89,32.16,32.28,31.51
32.58,31.95,32.68,31.71
31.92,32.25,32.38,31.78
32.12,31.81,32.37,31.69
31.70,31.40,31.95,31.38
31.35,31.96,32.00,31.35
31.96,32.22,32.56,31.66
33.02,32.95,33.50,32.92
32.98,33.72,33.81,32.98
33.59,33.51,33.86,33.39
33.54,33.73,33.96,33.54
33.60,33.72,33.82,33.30
33.65,33.84,34.00,33.45
33.92,33.89,34.05,33.77
33.82,33.85,34.10,33.67
33.76,34.21,34.49,33.72
34.51,34.87,35.31,34.50
35.02,35.16,35.48,34.97
35.16,34.94,35.42,34.71
34.94,34.60,34.96,34.36
34.64,34.99,35.07,34.39
34.81,34.43,34.97,34.32
34.68,34.90,35.09,34.43
34.91,34.78,35.13,34.77
34.74,34.61,34.80,34.45
34.72,34.74,34.98,34.39
34.70,34.60,34.99,34.45
34.65,34.79,35.15,34.45
34.54,32.06,35.46,32.02
31.82,32.13,32.67,31.64
31.88,31.56,32.03,31.56
31.47,31.20,31.78,31.07
31.00,30.92,31.30,30.81
30.99,31.86,31.94,30.98
32.30,32.64,32.65,31.83
32.66,32.49,32.76,32.33
32.40,32.52,32.63,32.17
32.65,32.38,32.88,32.20
32.38,32.74,32.88,32.38
32.76,32.72,32.95,32.66
32.67,33.03,33.17,32.61
32.94,33.31,33.37,32.90
33.49,34.27,34.53,33.45
34.52,34.23,34.52,33.65
34.05,34.38,34.44,33.93
34.40,34.05,34.46,33.55
34.26,34.84,35.25,34.09
35.14,35.18,35.46,34.81
35.30,35.37,35.61,35.20
35.12,35.01,35.46,34.75
35.69,34.60,36.10,34.10
34.22,34.16,34.61,33.53
34.26,32.80,34.58,32.43
32.65,33.93,33.98,32.19
33.90,33.20,33.92,32.86
33.29,33.45,33.91,33.23
33.61,33.73,33.89,33.25
33.72,33.56,33.88,33.15
34.04,33.97,34.15,33.42
33.50,34.10,34.33,33.25
34.28,33.86,34.39,33.72
33.97,34.94,35.09,33.76
34.66,34.62,34.86,34.25
34.62,34.65,35.04,34.19
34.85,35.55,35.61,34.67
35.33,36.23,36.57,35.29
36.25,36.07,36.57,35.69
36.14,36.40,36.70,36.10
36.34,36.72,36.83,36.15
36.96,37.51,37.68,36.60
37.71,37.27,37.73,36.97
37.46,37.84,37.90,37.25
37.79,37.99,37.99,37.48
37.77,38.11,38.12,37.46
37.98,38.02,38.08,37.60
37.94,37.57,37.99,37.47
37.60,37.65,37.71,37.09
37.56,37.10,37.77,37.03
38.77,38.53,39.02,38.25
38.71,38.50,39.09,38.21
38.23,38.05,38.39,37.74
37.95,38.31,38.40,37.91
38.31,38.27,38.50,37.90
38.10,37.70,38.14,37.34
37.54,37.88,38.00,37.01
37.99,37.92,38.08,37.72
37.61,36.92,37.61,36.62
37.07,37.08,37.28,36.70
36.80,37.00,37.22,36.75
37.02,37.54,37.72,36.85
37.76,37.79,38.19,37.56
37.69,37.73,37.99,37.50
37.95,37.49,38.18,37.37
37.33,37.40,37.63,37.12
37.48,38.18,38.52,37.09
38.36,38.15,38.89,37.79
38.48,38.70,39.69,38.36
38.75,38.21,39.16,38.20
38.33,38.78,39.20,37.87
38.90,38.29,39.06,38.28
38.24,38.33,38.41,37.90
38.42,39.22,39.29,38.37
39.51,39.21,39.84,39.19
39.15,39.34,39.78,38.92
39.33,39.13,39.50,38.76
39.18,39.90,39.94,39.02
39.85,39.89,40.33,39.66
39.80,38.86,39.80,38.69
38.95,39.86,39.94,38.86
39.74,39.81,39.86,39.19
39.81,39.68,39.96,39.31
39.71,39.28,39.76,39.20
39.45,39.68,39.78,39.04
39.75,39.99,40.16,39.62
39.77,38.76,39.77,38.66
38.47,38.35,38.49,37.88
38.52,38.08,38.65,37.83
38.22,38.78,39.01,38.15
38.78,37.62,38.97,37.49
37.36,36.05,37.41,36.03
36.27,36.80,36.93,36.13
37.05,36.71,37.18,36.61
36.58,36.83,36.99,36.33
36.49,36.15,36.71,35.71
35.99,35.54,36.11,35.45
35.62,35.81,36.04,35.46
35.97,35.77,36.18,35.61
35.79,35.54,36.06,35.28
35.63,35.71,35.75,35.03
35.72,36.33,36.55,35.65
36.83,36.59,37.11,36.54
36.55,36.34,36.68,36.18
36.22,36.58,36.77,35.85
36.57,36.35,36.93,36.07
36.63,36.72,36.87,36.32
36.35,37.39,37.65,36.35
37.73,37.90,38.06,37.35
38.34,37.90,38.96,37.80
38.01,38.04,38.36,37.41
38.02,37.75,38.08,37.63
37.70,37.69,37.90,37.51
37.73,36.99,37.81,36.96
37.04,36.16,37.13,35.63
36.00,36.46,36.79,35.86
36.35,36.17,36.73,36.15
36.30,36.55,36.77,36.29
36.38,36.32,36.60,36.16
36.32,36.72,36.92,36.01
36.49,36.31,36.77,36.19
36.17,36.48,36.51,35.99
36.41,36.14,36.62,36.01
36.06,36.21,36.30,35.80
36.45,36.81,36.98,36.26
37.30,37.33,37.83,37.14
37.30,37.29,37.44,37.11
37.26,37.19,37.88,37.08
37.23,36.94,37.23,36.81
36.93,36.93,37.09,36.42
37.01,37.12,37.43,36.94
37.30,37.71,38.13,37.24
37.87,37.87,38.07,37.67
37.95,37.91,38.34,37.72
38.70,38.22,38.87,38.15
38.37,38.31,38.58,38.17
38.43,38.39,38.62,37.86
37.97,37.67,38.48,37.55
38.01,38.19,38.36,37.72
38.41,38.50,38.51,37.73
38.66,38.44,38.95,38.09
38.13,38.35,39.13,37.97
38.30,39.07,39.12,38.08
38.83,38.26,39.08,38.12
38.71,38.49,38.90,38.47
38.75,38.87,39.00,38.55
39.05,39.25,39.25,38.83
39.24,39.40,39.59,38.99
39.40,38.78,39.40,38.60
38.87,38.41,38.93,38.20
38.44,38.31,38.60,38.06
38.27,37.87,38.47,37.67
37.91,37.81,38.23,37.69
37.76,38.77,39.11,37.71
38.87,38.43,38.97,38.15
38.48,37.77,38.49,37.44
37.54,37.85,38.23,37.54
38.12,38.38,38.88,37.54
38.39,38.68,38.88,37.90
38.56,38.89,38.95,38.25
39.12,38.92,39.42,38.59
38.89,38.48,38.98,38.24
38.45,38.13,38.50,37.93
38.33,37.42,38.48,37.30
37.53,37.40,37.70,36.93
37.40,37.62,37.63,37.20
37.91,38.48,38.71,37.91
38.40,38.81,38.90,38.12
39.02,39.22,39.27,38.32
39.25,40.04,40.38,39.10
39.98,39.84,40.00,39.28
39.71,40.75,40.83,39.58
41.16,41.88,42.09,41.00
41.72,41.68,42.19,41.35
41.27,40.75,41.59,40.70
40.35,39.95,40.48,39.57
37.93,38.06,39.25,36.38
38.55,35.08,38.55,34.93
35.91,35.98,36.20,34.49
36.52,36.92,37.16,35.72
36.92,36.64,37.09,36.27
36.53,36.97,37.32,36.28
36.02,36.07,36.72,35.86
36.45,37.20,37.24,35.97
37.45,37.60,37.94,37.32
37.13,36.77,37.32,36.57
37.30,37.92,37.95,37.16
38.24,37.34,38.35,37.26
36.79,36.98,37.10,36.03
37.33,37.54,37.62,37.01
37.54,37.23,37.68,37.00
37.35,37.38,37.46,37.00
37.21,37.35,37.44,36.79
37.39,37.75,38.45,37.21
37.25,36.64,37.55,36.53
36.92,36.40,37.49,36.19
35.94,35.58,36.09,35.07
35.75,35.61,36.28,35.47
35.19,35.62,35.73,34.98
36.17,36.05,36.69,35.84
35.96,34.43,36.04,33.96
34.59,34.02,34.84,33.71
34.46,34.24,34.68,33.75
34.25,34.36,34.62,33.84
33.91,34.85,34.85,33.47
35.45,36.17,36.26,35.35
36.02,35.58,36.29,35.49
35.84,36.57,36.58,35.64
36.46,36.89,37.02,36.37
36.95,36.87,37.26,36.63
37.00,37.09,37.26,36.54
37.24,36.55,37.67,36.46
36.55,35.70,36.58,35.26
35.94,36.06,36.10,35.14
36.11,36.30,36.47,35.70
36.24,36.40,36.67,36.09
36.44,36.83,37.12,36.20
37.03,36.58,37.27,36.40
36.42,36.44,36.67,35.41
36.70,36.78,36.91,35.97
36.79,36.66,37.06,35.91
36.48,35.76,36.48,35.14
35.80,36.55,36.56,35.63
36.21,35.57,36.25,35.06
35.45,35.97,36.27,35.29
35.98,36.25,36.42,35.96
36.12,36.00,36.29,35.49
36.07,35.77,36.27,35.70
35.79,35.40,35.79,34.94
34.80,34.87,35.25,34.28
35.42,34.44,35.55,33.95
34.40,35.14,35.43,34.38
35.19,35.97,36.37,35.02
35.63,35.56,35.90,35.15
36.08,35.18,36.40,35.13
35.16,36.29,36.36,34.94
36.40,36.32,36.74,36.20
36.29,36.95,37.00,36.19
36.89,37.03,37.30,36.84
37.25,37.19,37.51,36.87
37.05,37.10,37.60,37.00
36.85,37.37,37.55,36.66
37.36,37.71,37.83,37.24
37.57,37.89,37.98,37.46
37.94,37.18,37.96,37.18
37.26,38.06,38.10,37.17
38.10,37.20,38.15,36.96
37.35,36.64,37.45,36.33
36.74,37.49,37.58,36.54
37.32,37.52,37.63,37.05
35.55,34.88,37.09,34.46
34.55,33.84,35.04,33.51
34.04,34.09,34.53,33.79
33.74,33.87,34.13,33.46
33.82,33.11,34.00,32.85
33.35,33.58,33.89,33.19
33.73,34.61,34.77,33.72
34.69,33.88,34.87,33.81
33.84,32.85,33.88,32.83
33.21,33.35,33.64,32.98
33.29,33.83,33.96,32.92
34.01,33.88,34.22,33.58
33.87,34.08,34.34,33.83
33.90,33.75,34.07,33.42
34.00,33.86,34.12,33.62
33.90,33.52,33.96,33.47
33.41,33.30,33.81,33.30
33.10,32.73,33.11,32.40
32.73,32.95,33.39,32.50
32.52,32.13,32.92,31.91
31.22,30.37,31.81,30.27
30.64,29.79,30.72,29.63
30.07,29.89,30.26,29.70
30.15,30.20,30.40,29.28
30.36,29.90,31.15,29.76
29.90,29.58,30.10,29.23
28.70,29.08,29.36,28.50
29.27,28.57,29.50,28.24
27.96,27.67,28.11,26.92
27.74,27.82,28.55,27.66
28.23,28.21,29.02,27.88
28.17,26.95,28.44,26.80
27.17,27.56,27.74,26.75
27.50,26.79,27.60,26.63
27.14,26.84,27.26,26.57
26.92,27.62,27.66,26.76
27.38,27.03,27.58,27.01
26.77,26.56,27.15,26.53
26.88,26.84,27.04,26.06
26.68,27.39,27.65,26.67
27.36,26.24,27.55,26.14
25.98,25.13,25.98,24.83
24.79,25.05,25.37,24.44
25.36,25.12,25.61,24.66
24.77,24.10,24.77,23.75
24.44,25.04,25.08,24.32
25.33,25.71,25.73,25.12
25.78,25.23,25.98,24.97
25.17,25.03,25.36,24.59
25.01,25.08,25.41,24.64
25.42,26.03,26.24,25.42
26.24,27.02,27.25,25.49
26.78,26.83,27.02,26.19
26.85,27.71,27.81,26.85
27.84,27.57,28.05,27.25
27.62,27.45,27.81,27.39
27.72,28.44,28.62,27.45
28.40,28.71,28.84,28.30
28.72,28.82,28.98,28.38
28.87,28.20,28.93,27.91
28.09,28.52,28.61,28.01
28.36,27.49,28.48,27.41
27.71,27.60,27.74,27.05
27.77,27.43,27.92,27.05
27.65,28.37,28.44,27.46
28.31,28.17,28.43,27.81
27.92,27.59,27.96,27.54
27.36,28.28,28.33,27.23
28.25,28.78,28.91,28.09
28.74,29.59,29.69,28.74
29.63,29.41,29.77,29.02
29.18,29.02,29.34,28.89
28.94,28.53,29.15,28.51
28.59,28.53,28.68,28.16
28.51,28.68,28.84,28.26
29.01,29.61,29.64,28.91
29.82,29.04,29.97,29.02
29.00,29.51,29.65,28.86
29.32,29.53,29.57,29.11
29.54,28.80,29.58,28.70
28.50,28.82,29.05,28.34
28.88,29.33,29.53,28.80
29.11,28.90,29.58,28.71
29.22,28.74,29.31,28.62
29.50,29.02,29.52,28.96
29.03,29.02,29.23,28.86
29.31,29.98,30.07,29.21
29.92,29.90,30.15,29.71
29.90,29.61,30.05,29.49
29.45,29.67,29.79,29.45
29.55,29.38,30.17,29.12
29.10,29.01,29.35,28.30
29.07,29.17,29.83,29.07
29.22,29.05,29.64,28.77
28.87,28.78,29.10,28.52
28.73,29.18,29.20,28.65
29.17,29.18,29.44,28.85
28.86,27.52,28.98,27.45
27.45,27.30,27.51,26.63
27.34,27.57,27.65,27.19
27.36,26.94,27.46,26.87
26.68,26.96,27.19,26.43
27.03,26.62,27.16,26.49
26.53,26.47,26.94,26.27
26.48,26.66,26.87,26.48
26.76,26.86,26.90,26.57
26.81,26.53,26.88,26.50
26.65,26.71,26.84,26.34
26.65,26.56,26.97,26.47
26.57,26.92,27.08,26.57
26.89,26.86,27.23,26.71
26.80,26.77,27.19,26.52
26.48,26.75,26.83,26.38
26.91,27.57,27.60,26.83
27.45,27.10,27.60,27.08
28.30,29.46,29.51,27.99
29.78,29.09,29.84,29.02
29.18,28.90,29.56,28.86
28.90,29.15,29.35,28.87
29.31,29.15,29.39,29.04
28.93,29.16,29.33,28.77
29.12,29.04,29.21,28.70
28.99,28.82,28.99,28.31
28.94,28.87,29.07,28.71
28.96,29.58,29.93,28.82
29.67,29.75,29.97,29.50
29.60,29.43,29.67,29.34
29.03,28.59,29.15,28.58
28.39,27.78,28.64,27.77
27.75,27.34,27.93,27.22
27.50,27.53,27.82,27.28
27.35,27.51,27.55,27.04
27.61,27.82,28.09,27.38
28.24,27.76,28.43,27.74
28.15,27.42,28.26,27.13
27.42,27.17,27.77,27.14
27.53,27.59,27.62,27.16
26.35,26.56,26.97,26.35
26.27,25.46,26.37,25.29
25.90,26.11,26.23,25.71
26.55,26.59,26.66,26.09
26.65,26.91,26.97,26.43
27.02,27.06,27.50,26.83
26.97,26.44,27.00,26.19
26.29,27.08,27.08,26.26
27.14,27.23,27.57,26.98
27.56,28.24,28.36,27.48
28.03,27.94,28.38,27.86
28.14,27.78,28.44,27.75
27.87,27.70,28.14,27.53
27.90,27.46,28.02,27.32
27.55,27.40,27.72,27.23
27.70,27.69,27.72,27.30
27.77,27.69,27.91,27.59
27.71,27.92,28.05,27.63
27.94,28.00,28.01,27.56
28.04,28.28,28.30,27.73
28.31,28.65,28.65,28.28
28.65,29.14,29.15,28.48
29.23,28.67,29.41,28.58
28.57,28.55,28.81,28.34
28.53,28.01,28.54,27.95
27.90,27.90,28.01,27.70
27.77,27.25,27.94,27.19
27.13,27.50,27.73,27.06
27.50,27.43,27.64,27.00
27.55,27.82,28.02,27.53
27.85,27.85,28.07,27.82
27.81,27.89,27.93,27.67
27.97,27.93,27.98,27.56
28.12,28.07,28.36,27.91
28.09,27.97,28.19,27.65
28.11,28.86,28.94,28.11
28.76,28.76,29.06,28.49
28.69,28.48,28.75,28.21
28.48,28.62,28.69,28.35
28.56,28.78,29.04,28.51
28.84,29.33,29.43,28.67
29.84,31.91,32.25,29.52
31.80,31.03,31.91,30.94
30.95,31.24,31.57,30.85
31.32,30.74,31.55,30.53
30.75,30.90,31.30,30.75
30.90,31.25,31.48,30.86
31.23,31.09,31.30,30.89
31.13,30.62,31.22,30.40
30.82,30.72,31.14,30.57
30.79,30.97,30.99,30.59
30.87,31.00,31.31,30.80
30.98,30.56,30.98,30.54
30.28,29.31,30.28,29.06
29.03,29.89,29.98,29.00
29.65,29.13,29.89,28.88
29.18,28.97,29.43,28.83
29.01,29.68,29.80,28.95
29.50,29.37,29.61,29.19
29.53,29.39,30.05,29.36
29.30,28.97,29.41,28.56
29.10,29.05,29.29,28.42
29.35,29.22,29.48,29.10
29.19,29.19,29.57,29.19
29.05,29.27,29.34,28.93
29.28,29.30,29.59,29.18
29.30,29.41,29.53,29.17
29.62,29.56,30.01,29.45
29.62,29.86,30.00,29.37
29.69,29.53,29.73,29.34
29.60,29.38,29.83,29.24
29.51,29.39,29.59,29.15
29.28,29.53,29.65,29.04
29.50,29.25,29.75,29.21
29.40,29.34,29.79,29.32
29.22,29.15,29.25,28.93
29.13,29.02,29.34,29.00
28.75,28.62,28.90,28.36
28.77,28.55,29.01,28.50
28.62,28.41,28.76,28.26
28.70,28.61,28.78,28.36
28.61,28.94,29.21,28.44
28.77,28.71,29.01,28.51
28.46,28.53,28.62,28.37
28.80,28.76,29.02,28.69
28.56,28.22,28.56,27.99
28.00,28.07,28.23,27.98
28.17,27.20,28.24,27.11
27.21,27.41,27.65,27.15
27.48,27.44,27.70,27.42
27.43,27.09,27.58,26.97
27.09,27.06,27.19,26.81
27.09,27.12,27.54,27.00
27.19,27.42,27.91,27.05
27.90,27.81,28.01,27.60
27.53,27.49,27.87,27.13
26.94,27.63,27.77,26.65
27.89,29.41,29.45,27.84
29.31,28.93,29.72,28.87
29.20,29.22,29.52,28.86
29.14,28.93,29.40,28.75
28.74,28.35,28.81,28.30
28.67,29.14,29.35,28.65
29.25,29.14,29.36,29.01
29.14,29.66,29.77,28.94
29.76,29.80,30.16,29.64
29.68,30.05,30.18,29.68
30.16,30.37,30.46,30.05
30.35,30.17,30.37,29.89
30.19,30.61,30.77,30.09
30.69,29.66,30.80,29.64
29.58,29.14,30.02,29.12
