ERII,Energy Recovery,NASDAQ
3.97,4.37,4.45,3.96
4.24,4.36,4.50,4.10
4.43,4.32,4.49,4.24
4.33,4.12,4.33,4.12
4.17,4.30,4.40,4.14
4.28,4.13,4.34,4.13
4.13,4.21,4.28,4.01
4.18,4.28,4.30,4.07
4.24,4.27,4.32,4.13
4.38,4.33,4.39,4.22
4.33,4.30,4.40,4.24
4.32,4.14,4.35,4.11
4.14,4.08,4.19,3.99
4.15,4.17,4.19,4.03
4.17,4.34,4.36,4.14
4.38,4.38,4.50,4.31
4.41,4.40,4.45,4.30
4.43,4.27,4.43,4.22
4.28,4.29,4.39,4.16
4.30,4.28,4.38,4.17
4.27,4.36,4.42,4.21
4.38,4.28,4.42,4.27
4.33,4.32,4.39,4.23
4.32,4.50,4.53,4.31
4.44,4.44,4.55,4.35
4.41,4.19,4.44,4.18
4.21,4.24,4.34,4.20
4.28,4.37,4.45,4.26
4.75,4.41,4.75,4.35
4.42,4.43,4.48,4.34
4.40,4.64,4.65,4.36
4.71,4.71,4.74,4.58
4.70,4.81,4.84,4.67
4.90,4.97,5.00,4.77
5.00,4.94,5.00,4.80
4.86,4.99,5.00,4.86
4.99,4.95,5.00,4.92
4.92,4.88,4.97,4.83
4.80,4.99,5.05,4.69
4.96,4.77,5.00,4.77
4.72,4.89,5.10,4.72
4.90,5.00,5.08,4.82
4.99,4.85,5.00,4.78
4.91,5.12,5.19,4.91
5.13,5.69,5.73,5.13
5.76,5.84,6.00,5.67
5.76,5.35,5.87,5.21
5.35,5.27,5.43,5.08
5.27,5.17,5.31,5.05
5.13,5.11,5.17,4.91
5.23,5.43,5.47,5.12
5.46,5.49,5.63,5.31
5.51,5.26,5.54,5.18
5.35,5.55,5.62,5.14
5.95,6.28,6.38,5.88
6.35,5.88,6.35,5.80
5.90,6.16,6.32,5.82
6.14,6.07,6.23,6.03
6.10,6.10,6.20,6.04
6.17,6.08,6.25,6.06
6.09,6.30,6.30,6.07
6.29,6.75,6.83,6.25
6.72,6.77,6.85,6.70
6.80,7.67,7.75,6.77
7.67,7.07,7.67,6.85
7.10,7.03,7.22,7.02
7.02,7.01,7.14,7.00
7.01,7.32,7.39,7.00
7.15,7.12,7.23,7.04
7.03,7.24,7.31,7.00
7.25,7.40,7.44,7.13
7.44,7.36,7.55,7.28
7.32,6.85,7.36,6.68
6.83,6.76,6.96,6.62
6.60,6.78,6.88,6.60
6.76,6.34,6.85,6.28
6.30,5.98,6.33,5.80
6.10,6.20,6.30,5.96
6.20,6.19,6.25,6.03
6.17,6.26,6.31,6.02
6.21,6.24,6.51,6.21
6.29,6.31,6.43,6.25
6.28,6.47,6.52,6.25
6.55,6.69,6.72,6.46
6.73,6.73,6.86,6.69
6.79,6.61,6.86,6.52
6.56,6.42,6.66,6.33
6.44,6.25,6.45,6.21
6.28,6.29,6.33,6.15
6.31,6.13,6.31,5.98
6.14,6.32,6.32,6.14
6.35,6.21,6.44,6.18
6.21,5.85,6.23,5.81
5.83,6.04,6.11,5.80
6.11,5.80,6.11,5.78
5.75,5.86,5.87,5.65
5.90,5.59,5.90,5.46
5.10,4.74,5.33,4.74
4.79,5.10,5.18,4.69
5.11,4.86,5.11,4.85
4.80,4.69,4.84,4.56
4.63,4.81,4.86,4.60
4.80,4.81,5.18,4.73
4.80,4.79,4.85,4.73
4.82,4.79,4.90,4.74
4.78,4.69,4.82,4.68
4.74,4.71,4.79,4.65
4.74,4.74,4.79,4.71
4.76,4.80,4.83,4.72
4.90,4.79,4.91,4.73
4.77,4.82,4.86,4.73
4.84,4.97,5.01,4.78
4.99,4.95,5.02,4.92
4.96,5.01,5.10,4.90
5.02,5.04,5.14,4.93
5.06,5.06,5.20,4.99
5.05,5.07,5.22,5.00
5.20,5.11,5.20,4.98
5.15,5.00,5.15,4.93
5.00,4.99,5.04,4.93
5.00,4.94,5.04,4.81
4.92,5.04,5.10,4.82
5.06,4.95,5.14,4.86
4.99,5.11,5.11,4.90
5.11,5.38,5.45,5.06
5.38,5.50,5.56,5.26
5.45,5.31,5.49,5.30
5.32,5.46,5.50,5.21
5.56,5.64,5.68,5.50
5.62,5.52,5.64,5.51
5.30,5.56,5.81,5.25
5.33,5.56,5.65,5.33
5.59,5.77,5.84,5.57
5.76,5.55,5.77,5.55
5.54,5.37,5.54,5.25
5.36,5.39,5.42,5.24
5.41,5.45,5.61,5.35
5.47,5.45,5.54,5.30
5.43,5.42,5.55,5.33
5.43,5.36,5.49,5.26
5.43,5.40,5.46,5.22
5.34,4.99,5.39,4.96
5.04,5.01,5.20,4.92
5.04,5.04,5.20,4.94
5.03,5.00,5.05,4.89
5.00,4.98,5.05,4.93
5.00,4.78,5.04,4.74
4.76,4.47,4.76,4.39
4.41,4.15,4.48,4.12
4.07,4.05,4.10,3.91
4.05,4.05,4.19,3.96
4.05,4.14,4.18,3.97
4.12,4.08,4.54,4.05
4.24,4.44,4.66,4.23
4.38,4.28,4.39,4.23
4.32,4.05,4.44,4.05
4.12,4.04,4.17,4.00
4.03,4.06,4.10,3.93
4.07,4.11,4.34,4.07
4.07,4.05,4.10,3.82
4.06,3.98,4.14,3.90
3.96,3.98,4.04,3.90
3.98,4.28,4.30,3.96
4.25,4.27,4.30,4.15
4.28,4.36,4.39,4.21
4.58,4.59,4.69,4.44
4.60,4.40,4.60,4.36
4.43,4.65,4.75,4.34
4.69,4.56,5.00,4.53
4.58,4.55,4.62,4.49
4.53,4.42,4.55,4.37
4.42,4.58,4.64,4.41
4.57,4.56,4.72,4.53
4.59,4.48,4.63,4.45
4.45,4.47,4.59,4.29
4.55,4.81,4.97,4.50
4.78,4.75,4.81,4.66
5.75,6.49,6.98,5.57
5.95,5.98,6.17,5.65
6.14,6.09,6.15,5.91
6.20,5.87,6.21,5.82
5.78,6.00,6.01,5.75
6.00,5.78,6.06,5.64
5.73,5.69,5.88,5.62
5.76,5.85,5.95,5.75
5.83,5.87,6.04,5.81
5.90,5.73,5.99,5.66
5.75,5.78,5.85,5.65
5.83,5.58,5.85,5.56
5.62,5.50,5.70,5.26
5.55,5.54,5.65,5.36
5.59,5.41,5.59,5.38
5.40,5.27,5.43,5.16
5.28,5.27,5.37,5.14
5.32,5.32,5.48,5.23
5.36,5.35,5.42,5.20
5.40,5.38,5.42,5.27
5.41,5.26,5.42,5.17
5.28,5.05,5.28,4.92
5.03,4.85,5.08,4.75
4.85,4.92,5.05,4.77
4.92,5.20,5.24,4.92
5.17,4.97,5.17,4.89
4.89,4.85,5.06,4.83
4.88,4.82,4.93,4.75
4.83,4.86,4.94,4.60
4.92,4.94,4.96,4.76
4.91,5.04,5.06,4.83
5.02,4.96,5.05,4.80
4.95,5.18,5.18,4.87
5.18,4.94,5.18,4.85
4.97,4.96,5.02,4.80
4.95,4.95,4.99,4.92
4.98,4.96,5.06,4.80
4.98,4.96,5.00,4.81
4.95,5.11,5.12,4.95
5.11,5.14,5.20,4.94
5.14,5.37,5.40,5.06
5.31,5.40,5.41,5.21
5.39,5.40,5.59,5.29
5.40,5.05,5.40,4.96
4.55,4.43,4.76,4.36
4.40,4.61,4.61,4.26
4.63,4.72,4.85,4.63
4.72,4.63,4.88,4.54
4.60,4.33,4.60,4.33
4.32,4.27,4.33,4.14
4.26,4.33,4.33,4.10
4.30,4.59,4.65,4.29
4.63,4.59,4.66,4.35
4.61,4.52,4.66,4.46
4.70,4.87,4.88,4.61
4.86,4.90,4.94,4.66
5.00,5.12,5.15,4.92
5.10,5.11,5.12,5.00
5.30,5.23,5.30,5.06
5.25,5.18,5.25,5.08
5.22,5.42,5.50,5.22
5.41,5.39,5.48,5.23
5.36,5.56,5.62,5.35
5.61,5.58,5.69,5.52
5.69,5.69,5.70,5.51
5.68,5.79,5.81,5.50
5.80,5.71,5.80,5.61
5.68,5.73,5.81,5.50
5.68,5.70,5.78,5.56
5.75,5.83,5.88,5.65
5.87,5.75,5.96,5.70
5.77,6.07,6.10,5.76
6.12,6.15,6.18,5.85
6.16,5.89,6.18,5.85
5.95,5.91,5.98,5.76
5.91,5.50,5.91,5.41
5.41,5.10,5.41,4.94
5.00,5.30,5.32,4.96
5.29,5.44,5.49,5.25
5.37,5.48,5.57,5.23
5.48,4.92,5.48,4.88
4.83,5.07,5.15,4.83
5.04,4.88,5.12,4.86
4.87,4.91,4.94,4.75
4.86,4.64,4.90,4.61
4.50,4.54,4.63,4.47
4.57,4.66,4.76,4.52
4.55,4.59,4.73,4.51
4.59,4.65,4.80,4.57
4.73,4.79,4.82,4.63
4.78,4.57,4.86,4.54
4.63,4.63,4.70,4.52
4.55,4.56,4.69,4.53
4.54,4.56,4.65,4.51
4.53,4.58,4.61,4.45
4.61,4.81,4.90,4.58
4.81,4.58,4.84,4.53
4.60,4.54,4.65,4.53
4.52,4.58,4.60,4.49
4.56,4.55,4.62,4.48
4.55,4.50,4.61,4.48
4.50,4.59,4.61,4.48
4.72,4.48,4.72,4.48
4.50,4.33,4.54,4.26
4.35,4.23,4.40,4.08
4.14,4.11,4.25,4.05
4.05,4.13,4.20,4.05
4.00,3.88,4.00,3.60
3.90,4.15,4.26,3.88
4.15,4.10,4.15,4.00
4.07,4.24,4.26,4.07
4.26,4.32,4.38,4.15
4.30,4.33,4.36,4.28
4.40,4.48,4.55,4.26
4.57,4.65,4.75,4.52
4.65,4.66,4.67,4.60
4.63,4.62,4.74,4.48
4.62,4.57,4.66,4.44
4.54,4.56,4.60,4.47
4.63,4.62,4.82,4.56
4.61,4.63,4.72,4.60
4.67,4.67,4.70,4.61
4.66,4.63,4.70,4.60
4.65,4.74,4.75,4.60
4.74,4.73,4.74,4.58
4.72,4.41,4.72,4.31
4.40,4.55,4.67,4.37
4.55,4.44,4.68,4.42
4.45,4.39,4.51,4.38
4.38,4.36,4.48,4.35
4.38,4.18,4.41,4.09
4.15,4.03,4.15,3.97
4.01,4.08,4.14,3.98
4.08,3.94,4.12,3.91
3.88,3.82,3.98,3.81
3.83,3.95,4.03,3.83
3.95,3.84,4.04,3.80
3.83,3.87,4.05,3.75
3.84,3.89,4.07,3.84
3.86,3.79,3.94,3.78
3.78,3.79,3.84,3.73
3.79,3.76,3.89,3.76
3.75,3.72,3.89,3.70
3.68,3.61,3.72,3.60
3.62,3.54,3.68,3.54
3.54,3.31,3.56,3.30
3.32,3.73,3.76,3.32
3.80,3.87,3.92,3.65
3.91,3.68,3.91,3.67
3.66,3.67,3.75,3.64
3.65,3.78,3.80,3.56
3.77,3.64,3.80,3.59
3.61,3.56,3.64,3.47
3.59,3.67,3.70,3.52
3.72,3.68,3.88,3.60
3.59,3.80,3.82,3.42
3.72,4.02,4.05,3.72
4.10,4.05,4.10,4.00
4.00,4.14,4.16,4.00
4.22,4.35,4.42,4.20
4.39,4.39,4.45,4.34
4.41,4.57,4.72,4.38
4.59,4.72,4.73,4.57
4.64,4.75,4.79,4.61
4.72,4.75,4.90,4.72
4.73,4.67,4.75,4.65
4.63,4.67,4.74,4.50
4.83,4.58,4.83,4.44
4.55,4.44,4.70,4.38
4.40,4.29,4.51,4.29
4.32,4.26,4.39,4.17
4.24,4.42,4.45,4.20
4.45,4.79,4.81,4.35
4.81,4.98,4.98,4.70
3.80,4.43,4.70,3.80
4.38,4.83,4.88,4.31
4.80,4.69,4.95,4.63
4.70,4.66,4.76,4.62
4.64,4.70,4.72,4.59
4.72,4.90,4.91,4.72
4.92,4.87,4.99,4.83
4.83,5.00,5.10,4.80
5.09,4.98,5.13,4.87
5.01,5.26,5.32,4.95
5.30,4.93,5.30,4.87
4.91,4.90,4.94,4.85
4.90,4.75,4.91,4.66
4.68,4.44,4.72,4.35
4.48,4.49,4.71,4.36
4.52,4.53,4.75,4.45
4.52,4.68,4.72,4.52
4.64,4.92,4.96,4.64
4.92,4.76,5.09,4.60
4.84,4.73,5.01,4.60
4.73,4.50,4.81,4.48
4.56,4.66,4.68,4.56
4.70,4.72,4.76,4.52
4.72,4.72,4.81,4.57
4.74,4.65,4.80,4.60
4.69,4.73,4.79,4.62
4.75,4.70,4.77,4.57
4.74,4.74,4.90,4.60
4.81,5.09,5.10,4.80
5.09,5.09,5.28,5.07
5.08,5.06,5.23,4.98
5.09,5.14,5.36,5.09
5.14,5.37,5.42,5.14
5.38,5.36,5.40,5.12
5.37,5.27,5.39,5.26
5.34,5.21,5.37,5.11
5.21,4.87,5.26,4.85
4.87,4.57,4.87,4.55
4.63,4.67,4.75,4.60
4.69,4.81,4.89,4.69
4.57,4.67,4.75,4.57
4.64,4.59,4.67,4.53
4.65,4.44,4.80,4.37
4.38,3.90,4.38,3.73
3.88,3.75,3.90,3.64
3.67,3.74,3.80,3.62
3.75,3.72,3.78,3.66
3.67,3.68,3.74,3.66
3.70,3.61,3.73,3.54
3.61,3.42,3.64,3.38
3.41,3.37,3.48,3.30
3.41,3.37,3.41,3.27
3.41,3.32,3.48,3.26
3.32,3.34,3.36,3.27
3.40,3.30,3.43,3.26
3.29,3.28,3.33,3.22
3.31,3.55,3.56,3.30
3.56,3.46,3.61,3.45
3.47,3.50,3.64,3.47
3.50,3.53,3.62,3.47
3.50,3.62,3.81,3.50
3.67,3.54,3.67,3.52
3.52,3.38,3.74,3.34
3.38,3.35,3.41,3.31
3.38,3.36,3.45,3.33
3.33,3.32,3.45,3.29
3.33,3.43,3.55,3.33
3.43,3.44,3.48,3.35
3.45,3.36,3.45,3.32
3.33,3.27,3.37,3.25
3.26,3.39,3.43,3.26
3.40,3.27,3.40,3.22
3.28,3.40,3.40,3.27
3.38,3.39,3.47,3.34
3.36,3.44,3.49,3.36
3.42,3.35,3.49,3.33
3.32,3.27,3.45,3.25
3.30,3.26,3.54,3.26
3.22,2.79,3.26,2.78
2.84,2.85,2.89,2.72
2.80,2.75,2.91,2.62
2.66,2.82,2.86,2.66
2.84,2.94,2.96,2.80
3.02,3.05,3.14,3.00
3.05,3.09,3.14,2.94
3.06,2.96,3.08,2.95
2.97,2.98,3.05,2.92
2.97,3.00,3.06,2.87
3.03,2.85,3.06,2.80
2.83,2.86,2.91,2.77
2.84,2.89,2.91,2.82
2.88,2.81,2.92,2.80
2.79,2.73,2.83,2.73
2.72,2.64,2.74,2.63
2.64,2.59,2.65,2.49
2.59,2.59,2.66,2.56
2.71,2.88,3.29,2.64
2.89,2.96,3.01,2.79
2.95,3.17,3.19,2.92
3.19,3.44,3.71,3.10
3.45,3.49,3.55,3.25
3.50,3.40,3.50,3.30
3.45,3.44,3.49,3.33
3.45,3.37,3.59,3.31
3.40,3.33,3.41,3.27
3.35,3.43,3.50,3.34
3.43,3.36,3.47,3.29
3.33,3.26,3.38,3.20
3.31,3.30,3.31,3.24
3.34,3.13,3.34,3.10
3.19,3.22,3.24,3.07
3.25,3.37,3.53,3.25
3.40,3.22,3.40,3.17
3.25,3.30,3.32,3.10
3.32,3.30,3.37,3.24
3.30,3.15,3.33,3.15
3.14,2.97,3.18,2.93
3.03,2.91,3.09,2.86
2.90,2.88,2.97,2.81
2.93,2.82,3.04,2.80
2.86,2.82,2.92,2.78
2.83,2.89,2.98,2.76
2.81,2.82,2.99,2.81
2.82,2.86,2.87,2.75
2.81,2.76,2.83,2.76
2.86,2.88,2.96,2.82
2.89,3.01,3.05,2.86
2.99,2.96,3.08,2.90
2.96,3.00,3.00,2.87
3.00,2.89,3.02,2.82
2.89,2.84,3.01,2.80
2.83,2.84,2.89,2.81
2.85,2.81,2.88,2.80
2.81,2.71,2.81,2.70
2.73,2.71,2.73,2.63
2.69,2.65,2.69,2.62
2.61,2.66,2.71,2.60
2.66,2.62,2.69,2.60
2.60,2.70,2.79,2.60
2.72,2.74,2.77,2.69
2.70,2.85,2.88,2.69
2.87,2.87,2.88,2.76
2.86,2.61,2.91,2.61
2.62,2.66,2.77,2.61
2.68,2.75,2.76,2.68
2.73,2.73,2.74,2.68
2.72,2.71,2.78,2.67
2.68,2.63,2.79,2.52
2.61,2.53,2.62,2.50
2.50,2.57,2.62,2.50
2.60,2.60,2.65,2.52
2.64,2.51,2.64,2.28
2.78,2.73,2.81,2.64
2.71,2.92,2.94,2.66
2.92,2.88,2.95,2.83
2.91,2.84,2.91,2.78
2.86,2.70,2.86,2.59
2.65,2.56,2.68,2.49
2.55,2.74,2.74,2.53
2.71,2.55,2.74,2.51
2.54,2.55,2.63,2.50
2.52,2.52,2.55,2.46
2.49,2.52,2.53,2.36
2.52,2.38,2.54,2.36
2.42,2.46,2.53,2.38
2.52,2.48,2.54,2.43
2.53,2.80,2.80,2.51
2.80,2.78,2.80,2.69
2.80,2.73,2.85,2.68
2.78,2.82,2.86,2.74
2.85,2.75,2.85,2.71
2.77,2.64,2.77,2.60
2.66,2.61,2.66,2.60
2.61,2.63,2.66,2.52
2.67,2.50,2.67,2.46
2.51,2.36,2.52,2.28
2.38,2.47,2.53,2.31
2.51,2.70,2.71,2.44
2.71,2.63,2.71,2.61
2.63,2.74,2.75,2.56
2.77,2.63,2.77,2.63
2.66,2.63,2.66,2.56
2.61,2.65,2.76,2.54
2.66,2.70,2.72,2.62
2.74,2.61,2.74,2.57
2.77,2.75,2.77,2.65
2.75,2.76,2.77,2.67
2.64,2.77,2.85,2.64
2.75,2.82,2.86,2.75
2.84,2.84,2.88,2.81
2.82,2.86,2.87,2.80
2.84,2.91,2.92,2.80
2.91,3.03,3.07,2.89
2.99,2.90,3.02,2.84
2.88,2.84,2.95,2.82
2.82,2.89,2.91,2.80
2.67,2.92,2.95,2.60
2.98,2.74,2.98,2.73
2.75,2.67,2.78,2.63
2.68,2.68,2.74,2.62
2.69,2.69,2.71,2.62
2.64,2.67,2.71,2.64
2.62,2.63,2.69,2.60
2.65,2.58,2.68,2.53
2.58,2.58,2.66,2.54
2.53,2.56,2.57,2.50
2.64,2.56,2.64,2.56
2.57,2.64,2.70,2.57
2.75,2.49,2.82,2.47
2.48,2.40,2.58,2.31
2.41,2.28,2.41,2.19
2.28,2.32,2.37,2.25
2.34,2.37,2.40,2.33
2.34,2.39,2.42,2.34
2.37,2.42,2.42,2.28
2.43,2.43,2.46,2.38
2.40,2.36,2.40,2.30
2.36,2.31,2.36,2.28
2.31,2.29,2.32,2.24
2.31,2.23,2.32,2.16
2.21,2.16,2.24,2.13
2.18,2.11,2.18,2.08
2.12,2.14,2.17,2.07
2.16,2.14,2.17,2.11
2.12,2.24,2.25,2.09
2.27,2.43,2.47,2.27
2.48,2.51,2.53,2.41
2.52,2.59,2.62,2.52
2.60,2.65,2.68,2.59
2.67,2.65,2.70,2.60
2.67,2.63,2.67,2.58
2.64,2.49,2.64,2.48
2.47,2.46,2.59,2.46
2.46,2.47,2.54,2.45
2.46,2.46,2.52,2.40
2.47,2.46,2.51,2.40
7.09,7.32,8.16,6.10
7.50,6.75,7.50,6.35
7.40,7.76,7.82,6.93
7.49,7.39,7.67,7.17
7.25,7.14,7.34,6.88
6.95,6.91,7.20,6.75
6.80,7.38,7.60,6.80
7.31,6.99,7.65,6.92
6.99,7.17,7.50,6.95
7.33,7.77,7.99,7.17
7.77,7.43,7.91,7.35
7.45,7.49,7.69,7.37
7.51,7.42,7.78,7.24
7.72,8.62,9.50,7.61
8.59,8.17,8.61,8.02
8.17,8.06,8.23,7.76
8.06,7.74,8.12,7.70
7.74,7.59,8.00,7.42
7.35,7.48,7.79,7.24
7.40,7.50,7.62,7.28
7.45,7.08,7.46,7.01
7.00,7.21,7.28,6.90
7.29,7.05,7.29,6.74
7.06,6.96,7.08,6.91
6.93,7.15,7.19,6.85
7.08,7.03,7.13,6.88
6.97,7.05,7.31,6.95
7.03,7.29,7.37,7.03
7.29,7.34,7.44,7.18
7.39,7.54,7.60,7.25
7.54,7.38,7.59,7.32
7.33,7.24,7.49,7.17
7.18,7.31,7.43,7.16
7.26,6.91,7.26,6.72
6.81,6.88,6.92,6.70
6.83,7.04,7.09,6.79
7.06,7.07,7.19,6.98
6.94,6.85,7.02,6.83
6.79,6.86,7.14,6.79
6.96,7.10,7.11,6.87
7.10,7.44,7.50,7.08
7.44,7.46,7.65,7.34
7.50,7.36,7.75,7.36
7.44,7.15,7.50,7.09
7.18,7.07,7.20,6.91
7.07,7.10,7.20,7.04
7.08,7.15,7.21,7.08
7.15,7.10,7.20,6.94
7.09,7.17,7.21,6.99
7.11,7.16,7.29,7.01
7.11,7.07,7.17,7.00
6.80,6.90,6.98,6.65
7.04,6.93,7.04,6.76
6.73,6.96,6.98,6.70
6.85,6.79,6.97,6.70
6.73,6.84,6.88,6.73
6.81,6.19,6.92,6.10
6.25,5.99,6.41,5.62
6.16,5.90,6.32,5.90
5.93,6.67,6.70,5.90
6.61,6.37,6.67,6.27
6.42,5.93,6.44,5.77
5.77,6.02,6.09,5.57
5.95,5.97,6.15,5.88
6.05,6.19,6.24,5.98
6.15,6.03,6.38,6.03
6.00,5.98,6.15,5.74
5.85,5.96,6.15,5.76
5.98,5.90,6.01,5.85
5.96,6.20,6.27,5.94
6.14,6.00,6.19,6.00
5.91,5.85,5.93,5.63
5.93,5.66,5.93,5.55
5.65,5.65,6.00,5.58
5.61,5.85,5.86,5.57
5.77,5.71,5.82,5.57
5.57,5.58,5.88,5.54
5.58,5.61,5.70,5.28
5.58,5.36,5.60,5.34
5.41,5.57,5.75,5.30
5.66,6.04,6.04,5.60
6.04,6.40,6.43,5.65
6.38,6.25,6.38,6.05
6.17,6.38,6.44,6.04
6.44,6.39,6.49,6.26
6.32,6.20,6.46,6.15
6.08,6.32,6.39,6.02
6.37,6.89,6.94,6.29
6.81,7.07,7.12,6.52
7.12,7.26,7.38,7.11
7.40,7.66,7.68,7.34
7.69,8.00,8.00,7.67
7.99,7.68,8.00,7.59
6.98,7.54,7.99,6.80
7.57,8.57,8.66,7.40
8.45,8.52,8.72,8.41
8.61,9.46,9.49,8.55
9.48,9.58,10.08,9.40
9.84,9.43,9.96,9.21
9.45,9.17,9.45,8.85
9.17,8.69,9.17,8.69
8.67,9.20,9.34,8.67
9.20,9.71,9.75,9.00
9.71,9.69,9.80,9.50
9.73,10.24,10.55,9.70
10.41,10.03,10.60,9.99
9.94,9.73,10.10,9.54
9.58,9.72,9.86,9.40
9.80,9.90,9.96,9.60
9.80,9.88,9.97,9.63
9.92,10.04,10.27,9.83
10.02,10.34,10.82,9.99
10.39,10.34,10.47,10.06
10.39,10.23,10.44,10.16
10.10,10.49,10.58,9.83
10.47,10.53,10.56,10.14
10.43,10.42,10.59,10.28
10.45,10.97,11.19,10.45
11.04,11.23,11.63,11.02
11.21,10.98,11.34,10.76
11.12,10.96,11.19,10.48
10.96,11.37,11.52,10.96
11.37,11.63,11.67,11.27
11.52,11.72,11.75,11.36
11.75,11.65,11.96,11.09
11.72,12.48,12.83,11.70
12.48,12.75,13.35,12.39
12.84,11.98,12.93,11.89
12.04,12.13,12.43,12.00
12.14,12.46,12.60,11.77
12.46,12.29,12.46,12.14
12.50,12.00,12.63,11.88
11.89,12.16,12.23,11.84
12.14,12.30,12.36,11.70
12.24,11.97,12.43,11.94
11.86,12.06,12.15,11.75
11.73,10.93,12.02,10.59
11.50,11.30,11.62,11.00
11.15,10.70,11.15,10.53
10.74,10.90,11.10,10.74
10.92,11.24,11.38,10.92
11.28,10.87,11.36,10.84
10.83,11.29,11.60,10.81
11.32,11.29,11.77,11.15
11.27,10.95,11.28,10.85
10.88,11.09,11.30,10.75
11.04,10.88,11.16,10.77
11.00,10.88,11.14,10.82
10.87,11.14,11.30,10.87
10.47,9.66,10.69,8.95
10.03,10.10,11.14,9.92
10.64,10.39,10.64,10.19
10.39,10.60,10.91,10.23
10.29,10.75,10.84,10.20
10.72,10.97,11.00,10.40
11.02,10.89,11.10,10.81
10.90,10.85,11.02,10.73
10.86,10.95,11.06,10.76
10.93,10.92,11.14,10.80
11.03,11.10,11.21,10.81
11.14,11.00,11.24,10.92
11.00,10.76,11.08,10.66
10.73,9.91,10.88,9.80
9.78,9.31,9.82,9.20
9.36,9.40,9.56,8.81
9.30,8.93,9.30,8.83
9.19,8.72,9.20,8.68
8.88,8.95,9.11,8.78
8.96,8.64,9.25,8.39
8.68,8.66,8.83,8.60
8.66,8.60,8.86,8.56
8.15,8.17,8.35,8.05
8.14,7.91,8.17,7.77
7.97,8.35,8.44,7.93
8.41,8.66,8.77,8.39
8.67,8.89,8.91,8.51
8.91,8.89,8.99,8.73
8.81,8.54,8.97,8.35
8.48,8.59,8.62,8.38
8.62,8.59,8.87,8.51
8.66,9.11,9.20,8.62
9.13,9.22,9.28,9.01
9.35,9.20,9.37,9.17
9.14,9.12,9.23,8.99
9.19,9.26,9.50,9.16
9.44,9.84,9.96,9.44
9.90,10.27,10.56,9.90
10.35,10.33,10.73,10.21
10.31,10.09,10.31,9.97
10.09,10.19,10.24,9.95
10.24,10.60,10.66,10.05
10.60,10.65,10.71,10.46
10.64,10.75,10.89,10.56
10.81,10.75,10.89,10.59
10.73,10.77,10.80,10.63
10.69,10.70,10.82,10.56
10.75,10.67,10.86,10.59
10.71,10.49,10.71,10.42
10.52,10.29,10.52,10.17
10.50,11.80,12.14,10.50
11.95,11.98,12.22,11.81
11.97,12.81,13.17,11.96
12.89,12.96,13.28,12.86
13.03,12.95,13.08,12.72
13.11,12.98,13.30,12.98
13.02,12.72,13.02,12.60
12.85,12.89,13.19,12.85
12.96,12.65,12.96,12.51
12.69,12.57,12.77,12.06
12.61,12.53,12.65,12.42
12.63,12.78,13.01,12.52
12.73,12.49,12.73,12.41
12.50,12.57,12.78,12.50
12.64,12.27,12.64,12.23
12.30,12.09,12.41,12.08
12.16,12.31,12.40,12.09
12.28,12.32,12.49,12.21
12.30,12.24,12.41,12.11
12.16,12.08,12.19,11.84
12.13,12.07,12.16,11.85
12.14,12.14,12.29,12.06
12.19,12.86,12.88,12.01
12.92,13.72,14.29,12.83
13.79,13.79,13.98,13.30
13.66,12.60,13.66,12.60
12.40,12.69,12.99,11.91
13.62,12.95,14.20,12.76
13.23,13.64,13.78,12.88
13.56,14.39,14.65,13.56
14.31,14.57,14.73,14.01
14.72,14.66,14.77,14.42
14.76,14.65,14.78,14.50
14.68,16.11,16.15,14.50
16.29,15.92,16.49,15.72
15.93,15.04,16.00,14.94
15.04,15.23,15.60,15.00
15.62,16.35,16.66,15.49
16.60,16.20,16.67,15.33
16.07,16.01,16.11,15.78
16.00,15.98,16.10,15.83
16.03,16.01,16.30,15.84
16.16,15.48,16.21,15.40
15.60,15.80,15.88,15.55
15.87,15.48,15.87,15.22
15.47,14.49,15.47,14.41
14.57,14.60,15.00,14.56
14.59,14.12,14.62,13.96
14.15,14.19,14.39,14.07
13.98,13.84,14.01,13.62
13.91,13.58,14.23,13.45
13.51,13.60,13.71,13.49
13.75,13.86,14.05,13.62
13.57,14.63,14.79,13.57
14.68,14.04,14.68,13.86
13.99,14.06,14.40,13.86
14.08,13.80,14.48,13.63
13.71,12.78,13.80,12.55
12.75,12.69,13.02,12.55
12.78,12.64,12.99,12.56
12.59,12.51,12.88,12.45
12.55,12.21,12.74,12.11
12.25,12.10,12.30,11.91
12.07,11.75,12.13,11.65
9.75,9.10,10.57,8.67
8.98,9.36,9.49,8.53
9.46,10.07,10.33,9.46
10.10,9.90,10.24,9.85
9.62,10.62,10.64,9.62
10.83,10.49,11.10,10.44
10.49,10.92,10.98,10.30
11.03,11.05,11.09,10.62
11.02,11.41,11.55,10.70
11.26,11.38,11.40,11.00
11.40,11.58,11.70,11.25
11.62,11.53,11.74,11.41
11.68,11.81,11.81,11.54
11.81,11.81,12.00,11.66
11.65,11.72,11.93,11.56
11.83,11.63,11.86,11.53
11.58,11.16,11.61,11.12
11.13,10.42,11.13,10.38
10.43,10.89,10.92,10.43
10.93,10.41,11.02,10.29
10.35,10.35,10.49,10.00
10.50,10.70,10.81,10.41
10.70,10.68,10.74,10.50
