ARW,Arrow Electronics,NASDAQ
39.44,39.79,40.01,39.44
40.18,40.06,40.57,39.88
40.09,40.49,40.63,40.09
40.42,39.75,40.42,39.49
39.26,39.26,39.93,39.17
39.44,38.81,39.67,38.50
38.41,37.68,38.52,37.67
38.17,38.19,38.37,37.60
38.67,38.38,38.81,38.13
38.67,39.45,39.56,38.52
39.40,39.85,39.89,39.23
39.94,40.30,40.56,39.94
40.34,39.89,40.62,39.59
39.69,39.98,40.13,39.58
40.37,41.08,41.16,40.35
41.30,40.69,41.30,40.53
40.96,41.07,41.43,40.80
41.13,41.51,41.54,40.94
41.95,41.99,42.25,41.76
42.00,42.03,42.38,41.56
42.08,42.56,42.68,42.04
42.14,42.40,42.68,42.14
42.48,42.67,42.93,42.25
42.64,42.81,43.02,42.36
42.53,42.97,42.98,42.22
42.93,42.96,43.14,42.65
43.05,43.25,43.39,42.95
44.00,44.93,46.39,43.61
45.00,45.71,45.78,44.92
45.41,45.45,45.90,45.16
44.83,45.25,45.57,44.65
45.45,45.76,45.96,45.33
45.78,45.65,46.16,45.56
46.27,47.61,47.92,45.98
47.38,47.08,47.50,46.80
46.87,47.25,47.25,46.60
46.88,46.92,47.23,46.48
46.82,46.65,47.10,46.52
46.90,46.96,47.21,46.70
46.89,46.99,47.24,46.73
46.74,47.43,47.45,46.52
47.43,48.02,48.02,47.23
47.99,47.47,48.11,47.42
46.82,46.21,46.82,46.00
46.04,46.73,46.92,45.98
46.69,46.63,47.20,46.59
46.56,46.93,47.10,46.49
46.74,46.04,46.90,46.00
46.26,46.83,47.00,46.06
46.88,46.95,47.02,46.27
46.97,47.07,47.35,46.86
46.45,45.68,46.78,45.64
45.89,46.38,46.55,45.34
46.23,46.94,47.28,46.06
46.86,46.42,46.86,46.27
47.01,46.12,47.67,45.56
46.17,47.15,47.26,46.01
47.08,47.09,47.58,46.96
47.18,46.86,47.24,46.27
47.26,48.07,48.28,47.14
48.30,48.66,49.00,48.19
48.46,48.43,48.65,48.12
48.43,48.24,48.69,48.10
48.40,48.25,48.50,47.91
48.78,48.22,48.84,48.14
48.25,48.63,48.66,48.10
48.68,48.39,48.79,48.00
48.48,48.63,48.80,48.42
48.56,48.15,48.60,48.02
48.01,47.81,48.22,47.79
47.91,48.38,48.65,47.66
48.38,48.61,49.09,48.03
48.03,48.42,48.69,47.27
48.04,48.15,48.32,47.83
47.47,48.53,48.64,47.32
48.66,49.35,49.89,48.66
48.88,48.86,49.09,48.59
48.65,48.17,48.68,47.68
48.28,48.73,49.00,48.07
48.30,48.20,48.70,47.88
48.39,48.06,49.53,48.03
48.55,47.88,48.92,47.51
48.69,49.23,49.40,48.63
49.15,49.62,49.92,48.84
48.57,49.16,49.32,48.55
48.94,48.25,49.00,48.07
48.40,48.65,48.83,48.20
48.33,49.47,49.53,48.29
49.67,49.84,49.87,49.27
49.94,50.03,50.23,49.68
50.21,50.81,50.92,49.93
50.34,48.79,50.35,48.27
48.83,47.55,48.91,47.41
47.57,47.43,47.64,47.08
47.72,48.14,48.24,47.07
48.35,48.52,48.80,48.05
48.60,47.09,49.02,46.78
47.21,48.02,48.51,47.20
48.13,48.59,48.68,48.05
48.72,48.66,49.12,48.56
48.48,48.57,48.93,47.96
48.83,49.68,49.70,48.56
49.79,50.10,50.60,49.75
50.13,51.20,51.45,49.95
51.20,52.17,52.29,50.85
52.00,53.26,53.34,51.81
52.88,53.67,53.96,52.74
53.53,54.14,54.50,53.35
54.30,54.15,54.44,54.04
54.43,53.56,54.51,53.50
53.64,52.27,53.85,52.10
52.37,52.08,52.52,51.87
52.31,52.35,52.70,52.16
52.31,52.24,52.31,51.88
52.28,52.10,52.40,51.89
52.15,51.88,52.17,51.83
52.03,51.32,52.03,51.23
51.36,51.34,51.68,51.08
51.34,51.42,52.32,50.82
51.22,51.11,51.62,50.80
50.94,51.26,51.51,50.82
51.16,51.23,51.35,50.73
51.85,52.35,52.49,51.75
52.58,52.60,53.55,52.36
52.47,52.65,53.40,52.33
52.71,51.70,52.88,51.53
51.68,51.20,51.80,50.84
51.36,51.11,51.38,50.80
49.62,51.58,52.15,49.61
51.76,52.38,52.46,51.59
52.79,52.29,52.79,51.65
52.06,51.83,52.15,51.66
52.02,52.95,53.06,51.94
53.12,52.99,53.19,52.61
52.93,53.44,53.49,52.89
53.50,53.20,53.68,52.90
53.20,53.36,53.58,53.01
53.43,53.61,53.67,52.92
53.86,54.25,54.53,53.84
54.12,52.73,54.29,52.49
52.75,52.69,52.77,52.33
52.92,51.87,52.93,51.76
52.05,52.34,52.51,51.71
52.41,52.55,52.75,52.06
52.73,52.91,52.98,52.35
52.99,53.35,53.64,52.83
53.26,52.21,53.31,52.09
52.49,53.47,53.55,52.29
53.39,54.66,54.67,53.39
54.52,54.30,54.70,54.19
54.25,54.12,54.67,53.98
54.53,53.87,54.77,53.39
53.81,53.63,53.98,53.08
53.67,53.12,53.99,52.83
52.84,51.78,53.06,51.67
51.96,51.80,52.54,51.62
51.80,52.07,52.14,51.71
51.57,51.80,52.51,51.57
52.57,52.57,52.64,51.58
51.86,51.38,52.19,51.38
51.44,48.82,51.46,48.75
49.03,49.51,49.64,48.73
49.95,48.94,49.95,47.75
49.30,49.77,49.87,49.10
50.22,52.41,52.45,50.07
52.29,53.29,53.44,52.29
53.28,54.14,54.46,52.93
54.18,54.18,54.46,54.08
53.19,54.96,55.08,53.19
55.01,55.69,55.92,54.96
55.57,56.71,56.80,55.44
56.40,56.15,56.99,56.10
56.12,56.66,56.71,55.95
56.72,56.15,56.86,56.14
56.14,56.02,56.69,56.01
55.68,55.76,55.95,55.00
55.70,55.93,56.56,55.49
55.73,56.36,56.50,55.50
56.42,56.63,57.22,56.28
55.92,55.04,56.39,54.80
55.79,55.91,56.49,55.79
55.85,55.69,56.22,55.57
55.78,55.67,56.08,55.58
56.11,56.54,56.63,55.96
56.33,56.01,56.50,55.69
56.09,55.01,56.18,54.73
54.60,55.23,55.30,54.22
55.41,54.31,55.64,54.06
54.09,53.65,54.92,53.56
53.92,55.03,55.08,53.65
55.09,56.59,56.63,55.08
56.48,56.82,56.91,56.09
56.75,56.58,57.07,56.27
56.97,57.40,58.12,56.91
57.72,57.34,58.12,56.78
58.03,58.52,58.76,57.77
58.92,58.08,59.37,57.32
58.09,57.00,58.29,56.72
57.20,57.36,58.36,57.14
58.16,59.36,59.51,58.11
59.40,59.79,59.90,59.21
59.90,60.81,60.83,59.57
60.97,60.12,61.20,59.78
60.68,59.64,60.98,59.33
59.33,58.97,59.50,58.51
59.01,59.03,59.48,58.31
59.42,60.41,60.52,58.95
60.37,59.24,61.00,59.05
58.77,57.70,59.26,57.45
58.17,57.74,58.29,57.14
58.08,58.46,58.76,57.11
58.96,59.10,59.11,57.76
59.06,59.42,59.81,58.81
59.45,59.24,59.95,58.87
59.47,60.07,60.34,59.10
60.05,59.84,60.25,59.53
59.62,58.27,59.67,57.67
57.60,56.46,57.78,56.42
56.91,56.23,57.46,55.48
56.57,56.21,56.94,56.11
56.20,56.75,57.05,55.85
56.81,56.50,57.48,56.23
56.56,56.58,57.30,56.34
56.08,55.99,56.50,55.46
55.71,54.40,55.80,54.28
54.87,54.70,54.98,53.78
54.71,55.07,56.04,54.47
54.89,55.08,55.19,54.29
55.41,56.56,56.73,55.37
56.54,56.38,56.88,56.27
56.35,56.13,56.41,55.82
56.13,56.26,56.37,55.12
56.21,56.26,56.43,55.66
56.11,56.60,56.76,56.01
56.64,56.15,56.64,55.96
56.26,56.32,56.84,55.87
56.36,56.52,57.24,56.31
56.66,57.19,57.30,56.49
57.40,57.58,57.68,57.20
57.60,57.93,58.19,57.13
58.09,57.95,58.23,57.55
57.84,57.70,57.89,57.40
57.73,57.89,58.00,57.37
57.60,58.30,58.38,57.60
58.23,58.68,58.88,58.12
58.61,58.90,59.08,58.05
58.90,59.18,59.79,58.69
59.08,59.94,60.41,59.04
59.69,60.50,60.50,59.49
60.21,60.01,60.38,59.72
59.79,59.62,59.96,59.32
59.75,59.69,60.30,59.44
59.54,59.10,59.92,59.03
58.95,60.21,60.81,58.95
60.24,60.72,60.84,60.03
60.84,60.61,60.87,60.16
60.74,60.04,60.93,59.98
59.97,59.97,60.31,59.77
59.79,59.43,60.56,59.38
59.41,59.50,59.93,58.97
59.67,59.72,59.93,59.21
59.55,60.32,60.44,59.55
60.34,60.41,60.42,59.90
60.70,61.61,61.95,60.50
61.52,61.22,61.86,61.05
61.20,61.61,62.07,61.20
61.41,62.03,62.18,61.14
61.88,61.26,61.88,60.90
61.40,61.18,61.54,60.78
60.14,60.78,61.12,59.97
60.68,60.41,60.90,60.36
60.87,60.44,61.18,60.34
60.32,60.44,60.76,60.03
60.97,60.84,61.43,60.08
60.66,60.56,60.97,60.23
60.74,61.17,61.53,60.13
60.91,61.44,61.82,60.81
62.00,61.63,62.14,61.57
61.62,60.89,61.62,60.82
61.04,60.90,61.28,60.84
60.82,60.16,60.82,59.84
60.25,60.84,61.04,59.88
60.97,58.81,61.51,58.81
59.50,58.98,59.65,58.87
58.57,57.95,58.96,57.94
57.72,57.85,58.40,57.17
57.98,58.20,58.65,57.43
58.13,58.18,58.55,57.73
58.08,58.08,58.79,58.00
58.39,57.75,58.45,57.37
57.69,58.28,58.45,57.56
58.64,58.96,59.25,58.35
58.81,59.18,59.67,58.78
59.48,59.86,60.51,59.31
60.04,60.57,60.57,60.00
60.84,60.72,60.97,60.08
60.40,60.54,60.72,59.96
60.55,61.01,61.03,60.53
60.92,61.54,61.58,60.63
61.60,62.12,62.28,61.47
61.97,61.70,62.07,61.58
61.93,62.03,62.21,61.59
62.03,62.12,62.35,61.87
62.28,61.84,63.78,61.60
61.74,61.86,61.97,61.20
61.94,62.25,62.38,61.55
62.38,62.71,62.97,61.95
62.89,62.54,63.07,62.34
62.71,62.19,63.08,62.06
62.10,61.89,62.18,61.58
61.71,61.50,61.91,61.17
61.41,61.17,61.56,60.99
61.26,60.96,61.41,60.82
60.78,61.28,61.36,60.78
61.30,60.97,61.46,60.73
61.14,60.97,61.14,60.67
60.75,60.64,61.16,60.30
60.84,60.78,61.21,60.53
61.02,61.18,61.30,60.84
61.19,60.18,61.59,60.15
60.12,59.30,60.23,59.25
59.08,58.24,59.30,58.23
58.35,58.29,58.50,57.82
58.16,56.90,58.16,56.70
56.99,57.19,57.37,56.77
56.58,56.76,57.22,56.53
56.76,55.35,56.76,55.07
55.26,54.32,55.30,54.14
54.39,54.14,54.58,53.46
54.36,53.93,54.48,53.72
54.19,54.20,54.63,53.94
53.91,53.23,54.26,53.22
53.32,53.89,53.90,52.24
53.92,52.59,53.92,52.55
52.13,47.89,52.19,47.82
47.95,46.42,48.17,46.34
46.56,47.14,47.89,46.56
46.09,47.20,47.73,45.47
46.20,48.32,48.57,46.01
48.97,49.46,49.91,48.87
49.02,49.45,49.86,48.96
49.79,51.98,52.05,49.79
52.14,50.95,52.14,50.93
51.88,52.19,53.00,51.83
52.39,52.94,52.96,52.13
52.80,52.83,53.18,52.11
53.10,53.79,53.84,53.00
54.62,55.00,56.01,54.12
55.24,55.10,55.94,54.50
56.20,56.86,57.01,55.78
56.76,56.70,57.19,56.41
56.63,56.63,56.72,56.23
57.12,56.88,57.22,56.10
57.05,57.55,57.84,56.81
57.65,57.48,58.01,56.62
57.69,57.56,58.00,57.34
57.48,57.94,58.00,57.25
57.64,57.98,58.00,57.39
57.87,56.87,58.00,56.51
57.01,57.38,57.49,56.51
57.20,57.50,57.62,56.80
57.48,58.27,58.61,57.48
58.24,57.71,58.24,57.18
57.33,57.87,58.16,57.19
58.51,58.01,58.95,57.96
58.16,58.24,58.31,57.72
58.47,58.25,58.68,58.04
58.36,58.04,58.53,57.85
58.10,58.44,58.79,58.00
58.15,57.78,58.33,57.59
57.70,58.23,58.45,57.40
58.17,59.24,59.28,57.95
59.63,58.73,59.82,58.48
58.73,59.43,59.50,58.45
59.31,58.36,59.50,58.11
57.41,58.08,58.36,57.04
57.93,57.16,58.21,56.95
57.59,57.41,58.43,57.28
57.54,56.06,57.55,56.06
56.55,55.23,57.01,55.22
55.11,54.64,56.21,54.61
54.66,55.36,55.62,54.29
56.26,57.41,57.67,56.13
57.48,57.52,58.11,57.11
57.74,57.90,58.00,57.44
58.25,58.55,58.93,57.95
58.59,58.76,59.15,58.31
58.87,58.79,59.39,58.68
58.58,58.99,59.48,58.43
58.79,58.35,58.99,58.25
58.57,57.89,58.62,57.81
58.09,57.44,58.46,57.00
57.04,56.49,57.40,56.33
56.37,54.88,56.37,54.46
55.32,55.39,55.70,54.76
55.77,56.73,57.04,55.65
56.78,56.23,56.87,55.71
55.96,55.44,56.28,54.80
56.07,55.32,57.10,54.75
54.69,55.24,55.32,54.30
55.35,54.27,55.59,54.24
54.12,55.58,55.64,54.01
55.78,55.53,56.18,54.78
55.53,56.36,56.67,55.07
56.78,57.26,57.36,56.05
57.08,56.85,57.52,56.79
56.75,57.30,57.32,56.27
56.34,56.30,56.99,56.16
57.00,55.78,57.23,55.69
55.72,55.86,56.02,54.75
55.36,55.04,55.93,54.88
55.17,55.26,55.51,53.95
55.74,57.21,57.25,55.65
56.76,57.02,57.49,56.61
57.51,57.48,58.00,55.90
57.63,58.54,58.75,57.41
58.11,58.26,58.57,57.87
58.29,59.10,59.22,58.29
59.10,60.09,60.30,59.10
60.06,61.20,61.25,60.06
61.25,61.98,62.13,61.08
61.86,62.13,62.50,61.48
61.99,61.99,62.47,61.65
61.68,62.11,62.50,61.14
61.84,62.78,62.82,61.41
62.12,62.48,62.50,61.50
62.20,62.93,63.15,62.00
62.68,62.76,62.94,62.43
62.76,63.00,63.21,62.69
62.74,61.96,62.86,61.81
61.72,62.98,63.00,61.72
63.00,63.48,63.59,62.87
63.11,63.27,63.43,62.33
63.26,62.56,63.30,62.27
62.33,61.61,62.84,61.41
61.05,61.72,61.90,60.97
61.22,60.41,61.42,60.40
60.59,60.52,60.90,60.14
60.58,60.57,60.81,60.01
60.52,59.68,60.71,59.17
60.14,60.72,60.77,60.04
60.46,60.94,61.01,59.99
60.83,62.16,62.57,60.63
61.89,62.07,62.30,61.67
62.33,63.92,64.05,62.17
64.03,64.67,64.98,63.92
64.67,63.95,64.67,63.93
63.94,61.35,64.25,61.22
60.59,60.13,60.90,59.28
60.17,61.10,61.45,59.86
61.45,62.81,63.08,61.41
62.41,61.15,62.44,61.12
61.02,60.58,61.22,60.15
60.47,60.50,61.24,60.36
60.15,61.28,61.38,59.89
61.15,60.68,61.29,60.45
60.66,61.28,61.28,60.44
61.22,61.56,61.77,61.12
61.64,61.21,61.64,60.87
61.34,60.96,61.54,60.92
60.96,61.03,61.03,60.25
61.28,62.20,62.49,61.18
62.01,62.12,62.51,61.75
61.31,60.75,61.44,60.35
61.15,62.09,62.35,61.05
62.45,62.46,62.56,61.75
62.66,63.18,63.29,61.53
62.71,62.41,62.73,61.93
62.53,61.95,62.81,61.92
62.01,62.13,62.49,61.75
61.93,62.19,62.34,61.66
61.92,62.96,63.21,61.77
61.07,59.71,62.14,58.97
60.36,62.45,62.80,60.30
62.48,61.48,62.48,61.12
61.19,61.03,61.79,60.89
61.39,60.88,61.39,60.49
60.67,60.95,61.24,60.51
61.67,61.60,62.08,61.41
61.31,61.45,61.82,61.02
61.07,61.06,61.36,60.49
61.42,61.75,61.95,61.09
62.36,63.17,63.32,61.99
62.97,62.78,63.33,62.20
62.58,63.77,63.81,62.56
63.88,63.56,64.05,63.23
63.51,63.38,63.91,63.24
63.41,62.38,63.49,62.33
62.05,62.18,62.44,62.05
61.77,60.48,62.29,60.43
60.53,61.05,61.19,60.43
61.10,61.24,61.35,60.99
61.31,60.79,61.33,60.21
60.93,60.82,61.10,60.15
60.45,60.47,60.95,60.10
60.80,61.04,61.21,60.38
60.46,59.14,60.60,59.07
58.88,58.82,59.13,58.36
58.87,58.06,59.15,57.78
57.93,58.10,58.32,57.47
58.45,59.06,59.25,58.29
59.18,59.45,59.71,59.06
59.15,59.05,59.55,58.97
58.50,58.69,59.08,57.92
58.46,59.03,59.36,58.34
59.32,58.77,59.53,58.48
58.87,59.75,59.97,58.84
60.04,59.31,60.12,59.20
59.80,60.25,60.33,59.52
60.25,60.26,60.49,59.84
60.64,59.66,61.07,59.64
59.94,59.02,59.94,58.92
58.74,57.67,58.75,57.37
56.97,56.06,57.40,56.03
56.66,55.80,56.72,55.75
56.57,55.94,56.83,55.69
56.20,56.76,56.96,55.92
56.04,55.91,56.76,55.50
55.86,56.27,56.29,54.67
55.45,54.65,55.90,54.32
55.39,53.88,55.70,53.87
54.67,54.54,54.96,54.19
55.02,54.52,55.05,54.03
54.58,55.08,55.26,54.58
54.97,54.92,55.18,54.59
55.54,55.18,55.70,54.85
55.19,54.75,55.32,54.38
54.96,54.76,54.99,54.60
54.87,54.62,55.47,54.60
53.32,53.00,53.73,52.63
53.11,53.89,54.65,53.11
53.70,53.23,54.20,53.11
52.75,52.83,53.17,52.39
54.25,56.34,56.97,54.25
56.92,58.41,58.98,56.92
58.12,58.21,58.77,57.72
58.66,58.15,58.66,58.10
58.15,57.11,58.21,56.85
57.09,57.31,57.61,56.68
57.68,59.12,59.33,57.68
59.24,58.29,59.50,58.07
58.02,58.04,58.54,57.76
58.64,59.27,59.46,58.30
58.58,58.38,59.25,58.00
57.64,57.39,58.06,56.40
57.39,56.97,58.24,56.83
56.90,57.29,57.29,56.44
57.29,58.45,58.47,56.82
58.14,56.89,58.23,56.62
56.64,56.72,57.21,55.91
56.19,55.45,56.76,55.32
54.79,53.79,55.58,53.79
47.57,51.48,53.97,47.57
52.91,50.79,52.91,50.76
52.13,53.31,53.67,51.26
54.07,55.54,55.59,53.91
55.65,55.74,56.32,55.20
55.55,55.92,56.51,55.21
54.65,53.83,55.22,53.51
54.44,54.38,54.63,53.53
54.85,55.33,55.81,54.69
54.66,54.27,54.90,54.03
55.31,56.22,56.27,55.11
56.68,55.37,57.07,55.23
55.39,55.62,56.29,54.71
55.35,56.05,56.25,54.92
56.19,55.80,56.45,55.47
56.35,57.38,57.40,55.93
57.29,58.02,58.12,57.21
57.77,57.02,58.02,56.91
56.49,55.62,57.32,55.46
55.54,56.00,56.74,55.54
55.12,54.45,55.24,54.20
53.80,53.52,54.30,53.27
53.03,53.28,53.47,52.41
53.94,53.16,54.18,52.85
52.93,51.60,53.00,51.54
51.69,52.17,52.31,51.30
53.09,55.28,55.33,53.09
55.20,54.80,55.53,54.02
54.13,56.42,56.46,54.03
56.92,58.11,58.35,56.78
58.22,58.04,58.86,57.81
58.25,58.74,59.36,57.96
58.64,59.33,59.56,58.15
59.50,58.37,59.69,58.17
58.59,58.14,58.59,57.77
57.96,58.37,59.05,57.92
58.29,59.18,60.02,57.96
59.35,58.69,59.35,58.02
58.65,58.41,59.27,58.04
58.21,58.33,58.66,58.02
58.30,58.35,58.56,58.05
58.65,57.86,59.10,57.81
58.39,58.75,58.94,58.32
59.00,59.29,59.48,58.80
59.26,58.92,59.42,58.31
58.57,58.19,59.08,58.02
55.14,56.02,56.29,52.44
55.41,54.94,55.76,54.41
54.84,54.99,55.30,54.46
55.17,56.13,56.24,54.66
56.02,57.62,57.83,55.75
57.72,59.34,59.47,57.63
59.24,59.63,59.89,59.10
59.47,59.98,60.04,59.22
59.61,59.49,59.95,58.92
59.05,59.10,59.67,58.28
59.35,59.32,59.91,59.01
58.81,57.51,59.24,57.49
57.24,56.22,57.57,56.16
56.12,56.67,56.73,55.81
56.79,56.31,56.89,56.05
56.55,57.19,57.22,56.05
57.42,57.41,57.60,56.83
57.57,57.04,58.03,56.84
56.99,56.45,57.18,56.09
56.06,56.18,56.30,55.49
56.12,56.25,56.71,56.12
56.12,56.77,57.00,56.00
57.08,56.56,57.22,56.36
56.81,57.36,57.62,56.72
57.23,56.96,57.76,56.84
57.43,55.78,57.43,55.51
55.77,57.11,57.13,55.48
56.90,56.72,56.99,56.30
55.95,56.21,56.51,55.72
55.92,55.40,56.64,55.07
55.35,55.50,56.04,54.91
54.99,55.49,55.88,54.90
55.47,54.71,55.51,54.28
55.03,55.60,56.21,55.03
56.03,55.89,56.37,55.43
56.07,54.72,56.16,54.72
54.21,53.88,54.38,53.64
54.38,54.92,54.98,54.06
54.99,55.17,55.37,54.64
55.52,56.44,56.63,55.35
56.26,56.13,56.63,55.87
55.83,55.44,56.03,54.89
55.71,55.75,56.10,55.46
55.58,55.35,55.87,55.35
55.13,54.18,55.30,54.18
53.19,53.14,53.40,52.37
53.16,52.42,53.46,52.26
51.58,50.73,51.89,50.53
49.82,48.78,50.11,48.69
49.04,48.05,49.04,48.02
48.32,48.26,48.76,47.47
48.78,48.32,48.90,47.17
48.50,47.30,48.87,47.04
47.46,48.19,48.67,46.76
46.92,47.17,47.20,46.32
47.62,46.66,47.68,46.21
46.12,46.68,47.12,45.23
46.75,47.15,47.50,46.16
48.74,49.13,50.67,48.54
49.00,48.66,49.53,48.54
49.01,49.86,50.20,49.01
49.61,49.18,50.06,48.94
49.70,49.31,49.72,48.46
49.69,51.60,51.60,49.69
51.35,52.50,52.81,51.08
51.64,50.69,51.70,50.20
51.17,51.11,51.38,49.38
52.67,55.40,55.45,52.08
55.65,54.75,56.90,54.64
54.10,54.42,54.73,53.43
53.65,52.91,54.96,52.84
53.44,54.33,54.77,53.34
53.34,51.96,53.86,51.57
52.42,53.73,53.99,51.96
54.68,55.69,56.03,54.43
55.98,56.13,56.66,55.94
56.85,57.19,58.77,56.78
56.80,56.96,57.21,56.26
57.42,57.10,57.96,56.58
56.86,56.43,57.00,55.95
55.66,57.23,57.30,55.19
57.28,57.68,57.86,56.96
57.59,57.95,58.11,56.73
57.83,57.16,58.37,57.16
57.65,59.00,59.00,57.38
58.87,59.07,59.69,58.45
59.11,59.34,59.40,58.70
59.04,59.90,60.25,58.79
59.27,60.67,60.67,59.27
60.18,59.40,60.25,58.91
59.65,60.35,60.43,59.28
60.69,59.52,60.91,59.02
60.00,60.90,61.00,59.84
61.59,61.03,61.82,60.93
60.74,61.25,61.36,60.46
61.17,61.69,61.96,60.98
61.29,61.83,62.00,60.69
61.77,63.16,63.30,61.75
63.10,63.03,63.19,62.61
62.79,63.27,64.30,62.69
63.26,62.49,63.26,62.40
62.27,62.74,62.74,61.84
63.09,62.52,63.09,62.31
62.15,63.89,63.99,61.74
64.30,63.76,64.36,63.34
63.85,64.41,64.59,63.50
63.89,65.32,65.37,63.58
65.28,63.78,65.52,63.65
63.20,63.62,63.99,63.03
63.54,64.14,64.37,62.82
63.60,62.66,63.76,61.99
63.13,63.26,64.00,63.05
63.68,63.21,64.45,63.14
63.61,63.54,64.18,63.04
63.99,64.64,64.84,63.60
64.60,64.14,64.60,63.44
64.22,64.22,64.43,63.81
64.22,64.50,64.65,63.91
64.75,64.71,65.22,64.45
64.58,64.60,64.93,64.00
64.47,63.68,64.66,63.62
63.68,63.62,64.50,63.17
63.16,63.57,63.81,63.06
64.00,64.67,65.09,63.80
64.70,65.10,65.36,64.14
64.45,63.18,64.49,63.03
62.71,62.10,62.91,61.41
60.57,59.06,60.65,58.63
61.39,59.22,61.68,58.09
59.41,59.27,60.21,59.07
59.51,59.62,59.88,59.10
59.18,59.53,59.84,58.68
60.11,59.69,60.47,59.35
59.90,61.07,61.07,59.64
60.64,60.72,61.59,60.54
61.00,60.34,61.03,59.31
60.10,60.21,60.84,59.90
60.23,61.34,62.11,59.97
61.25,60.91,61.87,60.62
60.48,61.30,61.80,59.60
60.80,61.04,61.41,60.22
61.19,61.59,62.34,61.01
61.65,62.00,62.15,61.28
62.12,63.23,63.27,61.84
63.59,63.17,64.00,62.90
63.51,63.35,63.76,63.16
63.31,64.10,64.11,63.29
64.30,64.62,65.22,64.20
64.20,65.23,65.47,64.17
65.23,65.96,65.97,64.98
66.04,65.01,66.04,64.74
65.04,66.50,66.90,64.80
66.78,67.49,67.63,66.39
67.62,67.70,67.99,67.38
67.21,67.99,68.07,66.38
67.05,66.72,67.42,66.41
66.30,65.97,66.88,65.87
65.58,66.04,66.28,65.51
66.43,66.15,66.73,65.75
65.63,66.00,66.15,64.87
65.74,65.79,65.88,65.11
66.75,66.66,67.09,66.48
66.90,66.82,67.19,66.46
66.87,66.46,67.37,66.38
67.24,67.33,67.47,66.90
64.68,63.07,65.27,62.80
62.10,60.01,62.22,59.94
60.87,60.68,61.10,60.00
61.51,60.47,62.08,60.10
60.76,61.90,61.92,60.23
61.90,61.86,62.59,61.72
61.30,60.19,61.30,59.97
59.43,59.88,59.98,58.66
59.88,61.08,61.32,59.88
61.90,63.28,63.49,61.90
62.99,63.17,64.30,62.99
63.87,64.32,64.71,63.81
64.74,64.01,64.79,63.74
64.86,64.54,65.13,64.46
64.74,65.07,65.19,64.59
65.07,65.17,65.62,65.07
64.83,65.43,65.44,64.18
65.53,66.12,66.60,65.08
66.18,65.96,66.26,65.72
65.86,65.81,66.19,65.17
65.81,65.75,66.54,65.70
65.88,66.16,66.30,65.53
66.20,66.08,66.66,65.78
66.01,66.33,66.54,65.57
66.34,66.49,66.70,65.81
66.25,66.63,67.18,66.12
66.14,63.10,67.07,62.52
63.46,64.30,64.30,63.23
64.42,64.18,64.74,63.93
64.45,65.19,65.32,64.45
65.19,66.23,66.26,65.19
66.41,66.31,66.65,66.02
66.55,65.90,66.64,65.56
66.02,66.36,66.62,65.54
66.24,66.37,66.62,65.96
66.69,66.81,67.67,66.61
66.43,65.80,66.92,65.78
65.71,65.67,66.04,65.45
65.80,66.63,66.71,65.65
66.45,67.21,67.38,66.38
66.87,66.42,66.98,66.09
66.91,66.40,67.20,66.39
66.25,65.80,66.58,65.68
65.57,65.69,65.91,65.26
65.98,65.65,66.37,65.37
65.67,66.24,66.71,65.62
66.28,66.39,67.08,66.14
66.14,65.83,66.65,65.55
66.03,65.64,66.21,65.20
66.21,65.24,66.32,64.61
65.50,64.93,65.64,64.64
64.73,65.58,65.81,64.73
65.48,64.96,65.48,64.64
64.37,62.31,64.44,62.31
61.76,63.04,63.41,61.76
62.52,61.46,62.96,61.41
61.65,61.44,61.71,61.09
61.62,62.02,62.55,61.55
61.87,61.17,61.87,60.91
62.12,63.97,64.26,61.85
61.60,61.40,63.00,61.40
61.86,62.91,62.96,61.69
63.61,64.73,65.07,63.26
64.48,63.67,64.86,63.65
63.15,62.71,63.57,62.67
62.91,63.31,63.36,62.44
63.52,63.85,64.04,63.14
64.10,63.37,64.21,62.95
63.96,63.97,64.53,63.82
63.81,63.10,64.26,63.06
63.19,63.31,64.38,62.94
63.83,64.41,64.81,63.83
64.17,64.62,64.66,63.53
64.67,64.08,64.97,63.43
64.75,63.67,65.48,63.59
63.61,62.74,63.66,62.30
62.80,62.84,62.95,62.36
61.94,62.41,62.61,61.51
62.93,62.14,63.31,62.12
62.19,62.11,62.92,62.04
63.39,62.20,63.39,62.04
62.43,62.21,62.89,61.87
61.94,61.48,61.98,60.98
61.10,61.42,61.65,60.75
62.31,62.71,62.78,61.68
62.60,62.58,62.61,61.56
62.04,62.39,63.28,62.04
62.53,61.32,62.53,61.05
61.24,60.95,62.08,60.90
61.32,61.12,61.63,60.71
61.41,60.64,61.86,60.08
60.61,60.98,61.26,60.52
60.94,59.25,60.94,58.71
58.84,60.01,60.11,58.52
61.27,61.53,61.70,60.99
61.16,60.99,61.54,60.65
59.89,62.23,62.55,59.87
63.05,62.79,63.96,62.44
62.49,63.77,63.92,62.10
64.16,65.11,65.26,63.92
65.31,65.69,65.98,64.84
65.26,65.85,66.02,65.26
65.85,66.25,66.30,65.65
66.08,65.90,66.62,65.51
66.37,66.34,66.99,65.79
67.16,67.48,67.60,66.69
67.05,67.79,67.96,66.67
67.81,68.33,68.58,67.62
68.00,68.23,68.75,67.39
68.10,68.40,68.94,67.91
