TBIO,Transgenomic,NASDAQ
0.69,0.68,0.71,0.68
0.70,0.68,0.72,0.67
0.68,0.70,0.72,0.68
0.70,0.68,0.71,0.65
0.68,0.70,0.70,0.67
0.67,0.70,0.70,0.67
0.70,0.69,0.70,0.69
0.70,0.70,0.71,0.69
0.71,0.71,0.71,0.69
0.71,0.70,0.72,0.70
0.70,0.72,0.72,0.68
0.69,0.69,0.72,0.69
0.69,0.69,0.70,0.69
0.73,0.73,0.73,0.69
0.73,0.70,0.73,0.70
0.73,0.68,0.73,0.68
0.65,0.65,0.65,0.65
0.65,0.70,0.70,0.61
0.67,0.67,0.67,0.67
0.65,0.63,0.65,0.63
0.65,0.65,0.65,0.65
0.62,0.61,0.62,0.56
0.57,0.68,0.68,0.57
0.68,0.68,0.68,0.68
0.60,0.70,0.75,0.60
0.55,0.70,0.70,0.55
0.61,0.70,0.70,0.56
0.70,0.68,0.70,0.63
0.64,0.68,0.68,0.64
0.69,0.66,0.69,0.66
0.65,0.66,0.70,0.65
0.67,0.70,0.70,0.67
0.69,0.66,0.70,0.66
0.68,0.68,0.68,0.68
0.68,0.70,0.70,0.68
0.70,0.72,0.72,0.67
0.72,0.74,0.74,0.70
0.74,0.73,0.74,0.73
0.74,0.75,0.76,0.70
0.76,0.78,0.81,0.75
0.79,0.81,0.85,0.78
0.83,0.85,0.85,0.81
0.85,0.83,0.87,0.83
0.80,0.85,0.87,0.80
0.85,0.85,0.85,0.80
0.80,0.85,0.85,0.80
0.85,0.84,0.85,0.84
0.82,0.85,0.85,0.82
0.84,0.83,0.84,0.80
0.85,0.87,0.87,0.83
0.84,0.85,0.87,0.75
0.89,0.88,0.89,0.80
0.81,0.88,0.88,0.78
0.88,0.88,0.88,0.82
0.88,0.88,0.88,0.85
0.81,0.86,0.86,0.81
0.86,0.86,0.86,0.86
0.80,0.88,0.88,0.79
0.78,0.84,0.88,0.78
0.81,0.86,0.88,0.81
0.86,0.86,0.86,0.80
0.80,0.86,0.86,0.80
0.80,0.84,0.85,0.80
0.80,0.85,0.85,0.80
0.78,0.75,0.90,0.70
0.75,0.71,0.75,0.65
0.78,0.70,0.78,0.67
0.75,0.70,0.75,0.65
0.70,0.70,0.70,0.50
0.70,0.62,0.70,0.61
0.62,0.62,0.65,0.56
0.60,0.59,0.62,0.59
0.62,0.58,0.62,0.58
0.60,0.67,0.68,0.58
0.67,0.65,0.67,0.60
0.62,0.63,0.63,0.62
0.65,0.66,0.66,0.65
0.67,0.65,0.67,0.65
0.65,0.65,0.65,0.63
0.62,0.59,0.62,0.59
0.60,0.60,0.62,0.59
0.60,0.54,0.60,0.54
0.55,0.60,0.60,0.55
0.61,0.61,0.65,0.60
0.61,0.63,0.64,0.60
0.63,0.61,0.65,0.61
0.60,0.58,0.62,0.57
0.61,0.57,0.61,0.57
0.61,0.58,0.61,0.58
0.59,0.65,0.65,0.58
0.60,0.59,0.60,0.58
0.60,0.62,0.64,0.58
0.65,0.58,0.65,0.58
0.62,0.58,0.62,0.58
0.58,0.58,0.58,0.58
0.62,0.61,0.65,0.58
0.61,0.56,0.61,0.56
0.57,0.56,0.57,0.56
0.60,0.60,0.60,0.60
0.60,0.60,0.64,0.58
0.60,0.57,0.60,0.57
0.58,0.58,0.58,0.58
0.57,0.57,0.57,0.57
0.58,0.58,0.58,0.58
0.58,0.57,0.60,0.57
0.57,0.58,0.58,0.57
0.56,0.55,0.56,0.55
0.55,0.59,0.59,0.55
0.56,0.59,0.59,0.56
0.60,0.65,0.68,0.60
0.65,0.63,0.65,0.63
0.64,0.65,0.66,0.63
0.62,0.61,0.62,0.60
0.61,0.60,0.61,0.60
0.60,0.60,0.60,0.60
0.65,0.58,0.65,0.58
0.58,0.57,0.61,0.57
0.57,0.56,0.57,0.54
0.54,0.52,0.54,0.52
0.51,0.49,0.51,0.46
0.46,0.49,0.50,0.43
0.50,0.50,0.50,0.45
0.44,0.50,0.51,0.44
0.49,0.49,0.49,0.49
0.44,0.44,0.44,0.44
0.50,0.50,0.50,0.50
0.50,0.59,0.59,0.50
0.45,0.54,0.54,0.45
0.45,0.49,0.49,0.45
0.50,0.50,0.51,0.50
0.49,0.50,0.50,0.49
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.47,0.47,0.47,0.47
0.50,0.50,0.50,0.50
0.46,0.50,0.50,0.46
0.48,0.50,0.50,0.45
0.46,0.50,0.50,0.45
0.48,0.50,0.50,0.48
0.48,0.48,0.48,0.48
0.45,0.44,0.45,0.44
0.45,0.45,0.45,0.45
0.43,0.45,0.45,0.38
0.45,0.45,0.45,0.45
0.43,0.43,0.43,0.43
0.36,0.44,0.44,0.36
0.40,0.47,0.50,0.40
0.44,0.43,0.44,0.43
0.43,0.45,0.45,0.43
0.40,0.50,0.50,0.40
0.45,0.46,0.46,0.45
0.46,0.46,0.46,0.46
0.45,0.45,0.46,0.45
0.52,0.40,0.52,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.50,0.44,0.50,0.41
0.44,0.40,0.44,0.40
0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44
0.40,0.43,0.43,0.40
0.43,0.37,0.43,0.35
0.35,0.37,0.37,0.33
0.35,0.37,0.37,0.35
0.36,0.37,0.37,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.36,0.34
0.34,0.36,0.36,0.34
0.36,0.36,0.36,0.36
0.36,0.39,0.39,0.34
0.33,0.36,0.36,0.33
0.33,0.43,0.43,0.33
0.37,0.36,0.37,0.33
0.35,0.35,0.35,0.35
0.37,0.33,0.37,0.30
0.35,0.36,0.37,0.32
0.36,0.38,0.38,0.36
0.38,0.38,0.38,0.35
0.35,0.37,0.42,0.35
0.37,0.40,0.40,0.37
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.41,0.40,0.41,0.40
0.38,0.38,0.38,0.38
0.38,0.39,0.42,0.38
0.38,0.43,0.43,0.38
0.36,0.40,0.40,0.36
0.40,0.40,0.40,0.40
0.36,0.36,0.36,0.36
0.36,0.36,0.37,0.36
0.36,0.36,0.36,0.35
0.37,0.33,0.37,0.32
0.33,0.33,0.35,0.33
0.37,0.37,0.37,0.36
0.33,0.37,0.37,0.33
0.37,0.38,0.38,0.37
0.33,0.35,0.35,0.33
0.36,0.35,0.36,0.35
0.33,0.32,0.34,0.32
0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43
0.43,0.38,0.43,0.36
0.40,0.40,0.43,0.40
0.40,0.40,0.40,0.40
0.35,0.35,0.38,0.35
0.35,0.35,0.35,0.35
0.37,0.37,0.37,0.37
0.40,0.40,0.40,0.40
0.35,0.40,0.40,0.35
0.40,0.42,0.48,0.40
0.42,0.44,0.44,0.40
0.40,0.47,0.47,0.40
0.42,0.47,0.48,0.42
0.45,0.45,0.46,0.45
0.48,0.47,0.51,0.42
0.50,0.48,0.50,0.43
0.51,0.51,0.51,0.51
0.51,0.45,0.51,0.45
0.51,0.52,0.52,0.51
0.50,0.47,0.52,0.36
0.45,0.48,0.50,0.45
0.51,0.50,0.51,0.48
0.44,0.55,0.55,0.43
0.55,0.52,0.57,0.46
0.52,0.56,0.58,0.52
0.58,0.56,0.58,0.55
0.57,0.59,0.59,0.57
0.59,0.55,0.59,0.54
0.58,0.54,0.58,0.54
0.58,0.59,0.60,0.58
0.61,0.65,0.65,0.59
0.68,0.61,0.68,0.61
0.60,0.63,0.65,0.60
0.65,0.66,0.67,0.59
0.66,0.62,0.66,0.62
0.61,0.60,0.61,0.60
0.60,0.61,0.63,0.60
0.65,0.62,0.66,0.62
0.62,0.62,0.62,0.62
0.62,0.64,0.64,0.60
0.62,0.66,0.66,0.60
0.66,0.64,0.66,0.60
0.63,0.60,0.65,0.60
0.65,0.61,0.65,0.60
0.63,0.60,0.63,0.60
0.59,0.63,0.63,0.59
0.59,0.59,0.61,0.59
0.56,0.54,0.57,0.54
0.53,0.50,0.53,0.40
0.59,0.71,0.72,0.56
0.70,0.66,0.70,0.62
0.66,0.61,0.66,0.61
0.63,0.71,0.71,0.63
0.72,0.74,0.75,0.68
0.68,0.72,0.72,0.68
0.72,0.74,0.74,0.69
0.73,0.72,0.73,0.69
0.72,0.84,0.84,0.72
0.84,0.85,0.88,0.82
0.85,0.86,0.89,0.84
0.88,0.90,0.92,0.87
0.90,0.90,0.92,0.86
0.90,0.88,0.92,0.86
0.88,0.88,0.88,0.80
0.91,0.87,0.91,0.86
0.87,0.85,0.90,0.80
0.80,0.84,0.84,0.75
0.78,0.84,0.84,0.78
0.84,0.84,0.84,0.84
0.81,0.90,0.90,0.81
0.90,0.85,0.90,0.76
0.78,0.84,0.85,0.78
0.84,0.84,0.84,0.84
0.84,0.82,0.87,0.81
0.83,0.90,0.90,0.83
0.90,0.89,0.90,0.85
0.86,0.85,0.89,0.82
0.85,0.77,0.85,0.77
0.79,0.79,0.79,0.77
0.79,0.79,0.79,0.79
0.77,0.79,0.79,0.76
0.79,0.76,0.79,0.76
0.78,0.86,0.89,0.78
0.89,0.87,0.89,0.75
0.85,0.84,0.88,0.84
0.81,0.85,0.85,0.80
0.80,0.80,0.80,0.76
0.77,0.77,0.80,0.76
0.76,0.75,0.89,0.73
0.75,0.80,0.80,0.73
0.73,0.80,0.80,0.73
0.78,0.80,0.80,0.73
0.80,0.82,0.85,0.73
0.80,0.80,0.80,0.74
0.80,0.82,0.82,0.74
0.82,0.74,0.82,0.73
0.74,0.75,0.82,0.74
0.78,0.77,0.78,0.73
0.75,0.79,0.79,0.71
0.72,0.72,0.72,0.72
0.71,0.69,0.71,0.66
0.70,0.71,0.71,0.68
0.71,0.73,0.73,0.71
0.75,0.72,0.75,0.70
0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.72
0.75,0.76,0.76,0.75
0.76,0.74,0.77,0.74
0.75,0.75,0.76,0.74
0.76,0.86,0.86,0.76
0.86,0.83,0.89,0.83
0.83,0.82,0.83,0.82
0.83,0.88,0.88,0.83
0.89,0.95,0.95,0.86
0.95,0.95,0.96,0.94
0.96,0.93,0.96,0.92
0.95,0.91,0.95,0.86
0.90,0.91,0.91,0.88
0.96,0.89,0.96,0.82
0.80,0.91,0.95,0.80
0.91,0.82,0.95,0.82
0.82,0.94,0.95,0.82
0.90,0.90,0.90,0.90
0.84,0.90,0.90,0.82
0.86,0.86,0.86,0.86
0.82,0.92,0.92,0.77
0.92,0.90,0.92,0.85
0.90,0.89,0.92,0.89
0.85,0.90,0.90,0.85
0.87,0.90,0.90,0.81
0.88,0.90,0.92,0.85
0.90,0.90,0.90,0.85
0.90,0.90,0.92,0.90
0.88,0.89,0.89,0.86
0.85,0.87,0.90,0.85
0.87,0.87,0.92,0.78
0.85,0.85,0.90,0.66
0.85,0.85,0.89,0.79
0.70,0.88,0.90,0.70
0.90,0.90,0.90,0.88
0.90,0.90,0.90,0.80
0.90,0.93,0.93,0.90
0.92,0.94,0.94,0.87
0.95,1.18,1.18,0.94
1.25,1.20,1.25,1.05
1.24,1.45,1.46,1.24
1.47,1.40,1.47,1.29
1.35,1.44,1.44,1.32
1.44,1.44,1.45,1.37
1.40,1.50,1.50,1.38
1.50,1.67,1.67,1.46
1.70,1.66,1.70,1.52
1.63,1.55,1.71,1.50
1.59,1.51,1.59,1.40
1.51,1.50,1.51,1.48
1.48,1.65,1.68,1.48
1.61,1.63,1.65,1.61
1.63,1.58,1.65,1.57
1.58,1.63,1.63,1.54
1.64,1.60,1.64,1.57
1.60,1.57,1.60,1.54
1.56,1.60,1.61,1.50
1.61,1.55,1.61,1.35
1.33,1.62,1.63,1.33
1.49,1.60,1.60,1.44
1.60,1.55,1.61,1.50
1.42,1.58,1.59,1.42
1.42,1.55,1.55,1.42
1.50,1.53,1.59,1.50
1.50,1.59,1.62,1.47
1.59,1.62,1.62,1.53
1.57,1.55,1.59,1.52
1.52,1.62,1.62,1.52
1.62,1.64,1.64,1.54
1.61,1.70,1.73,1.61
1.70,1.75,1.78,1.55
1.75,1.75,1.79,1.65
1.77,1.77,1.79,1.75
1.79,1.75,1.81,1.65
1.72,1.76,1.85,1.69
1.73,1.76,1.77,1.65
1.74,1.72,1.74,1.65
1.72,1.69,1.72,1.63
1.65,1.66,1.66,1.60
1.60,1.65,1.65,1.59
1.60,1.65,1.65,1.55
1.66,1.62,1.66,1.56
1.56,1.58,1.58,1.52
1.58,1.55,1.58,1.50
1.48,1.51,1.55,1.48
1.48,1.53,1.53,1.36
1.51,1.50,1.51,1.43
1.42,1.45,1.45,1.40
1.40,1.36,1.47,1.36
1.36,1.39,1.39,1.32
1.32,1.45,1.45,1.32
1.45,1.47,1.48,1.35
1.36,1.35,1.48,1.35
1.40,1.39,1.44,1.36
1.46,1.40,1.46,1.35
1.40,1.38,1.40,1.30
1.30,1.10,1.32,1.03
1.20,1.21,1.21,1.18
1.18,1.15,1.18,1.03
1.15,1.11,1.22,1.11
1.14,1.20,1.30,1.13
1.15,1.28,1.28,1.10
1.25,1.30,1.30,1.25
1.30,1.26,1.30,1.12
1.20,1.30,1.30,1.20
1.34,1.40,1.40,1.25
1.31,1.33,1.33,1.22
1.26,1.35,1.35,1.23
1.35,1.34,1.35,1.27
1.40,1.40,1.40,1.40
1.38,1.30,1.38,1.25
1.30,1.33,1.37,1.27
1.33,1.40,1.40,1.30
1.40,1.45,1.47,1.34
1.45,1.37,1.52,1.34
1.34,1.32,1.34,1.30
1.45,1.26,1.45,1.24
1.26,1.36,1.36,1.23
1.38,1.38,1.38,1.15
1.40,1.30,1.40,1.21
1.25,1.25,1.25,1.25
1.16,1.28,1.30,1.16
1.20,1.24,1.25,1.16
1.25,1.30,1.30,1.25
1.35,1.40,1.42,1.25
1.41,1.39,1.41,1.20
1.39,1.31,1.39,1.30
1.30,1.29,1.30,1.28
1.26,1.28,1.28,1.23
1.28,1.25,1.28,1.18
1.22,1.26,1.26,1.17
1.28,1.00,1.30,1.00
1.03,1.26,1.26,0.99
1.26,1.31,1.31,1.24
1.25,1.29,1.29,1.24
1.25,1.20,1.25,1.19
1.15,1.19,1.20,1.10
1.23,1.18,1.23,1.15
1.20,1.24,1.25,1.20
1.23,1.25,1.25,1.23
1.25,1.25,1.25,1.20
1.25,1.25,1.25,1.25
1.19,1.19,1.20,1.15
1.20,1.20,1.20,1.20
