DFE,WisdomTree Europe SmallCap Dividend Fund,NASDAQ
44.90,45.37,45.37,44.90
45.37,45.27,45.57,45.24
46.06,45.83,46.08,45.66
45.96,46.18,46.20,45.93
46.18,45.40,46.29,45.40
44.35,44.19,44.62,44.03
44.08,43.96,44.16,43.20
41.45,41.93,42.77,40.99
41.87,41.70,41.87,41.45
42.32,42.09,42.32,41.89
42.31,42.66,42.81,42.31
42.56,42.38,42.59,42.30
42.95,42.70,42.95,42.70
42.65,42.61,42.80,42.42
42.59,42.75,42.84,42.50
42.80,42.66,42.80,42.28
43.13,43.10,43.20,42.77
43.24,43.23,43.24,42.91
43.00,43.31,43.34,42.90
44.30,44.03,44.30,43.98
44.47,44.14,44.47,43.91
44.43,44.17,44.43,44.10
44.25,44.17,44.41,44.08
44.33,44.51,44.62,44.33
44.70,44.90,44.95,44.59
45.04,45.21,45.23,45.00
45.50,45.51,45.58,45.28
45.56,45.71,45.76,45.56
45.94,45.63,45.96,45.42
45.65,46.21,46.21,45.51
45.84,46.15,46.15,45.75
45.95,46.00,46.06,45.76
45.97,45.71,45.99,45.63
45.74,46.05,46.38,45.56
46.40,46.53,46.65,46.14
46.54,46.68,46.79,46.04
46.80,46.91,46.99,46.70
47.09,46.68,47.09,46.68
46.79,46.93,47.09,46.79
47.33,47.81,47.83,47.33
47.84,47.81,47.93,47.65
47.66,47.70,47.74,47.53
47.78,47.80,47.86,47.47
47.91,48.00,48.13,47.83
47.61,47.72,47.72,47.06
47.83,47.87,48.00,47.79
47.91,47.75,48.17,47.75
47.76,47.84,47.99,47.68
47.65,47.45,47.83,47.32
47.75,48.09,48.16,47.67
48.44,48.44,48.47,48.10
48.25,48.05,48.26,48.00
47.34,46.95,47.67,46.92
46.75,46.95,47.00,46.44
46.91,46.97,47.14,46.91
47.00,46.61,47.00,46.55
47.46,47.40,47.65,47.14
47.45,47.72,47.79,47.27
47.86,47.74,47.86,47.52
47.75,48.05,48.30,47.66
48.30,48.66,48.71,48.18
49.21,49.27,49.37,49.06
49.55,49.79,49.82,49.46
49.66,49.58,49.75,49.49
49.64,49.69,49.73,49.32
50.28,50.05,50.34,49.92
50.12,49.98,50.12,49.84
50.03,51.38,51.94,49.82
51.26,50.87,51.26,50.73
50.75,50.45,50.75,50.34
50.60,50.24,50.61,50.16
50.47,50.39,50.67,50.34
50.54,50.56,50.63,50.46
50.52,50.62,50.67,50.36
50.50,50.58,50.65,50.50
50.35,50.48,50.56,50.12
50.75,50.99,51.05,50.60
51.15,51.14,51.22,50.90
51.32,51.14,51.32,51.00
51.09,51.02,51.24,50.87
50.64,50.63,50.83,50.55
50.86,50.32,50.86,50.32
50.24,50.00,50.24,49.65
50.70,51.18,51.24,50.63
51.34,51.53,51.55,51.22
51.33,51.87,51.91,51.33
51.75,51.68,51.81,51.50
51.79,51.99,52.05,51.60
52.35,52.75,52.77,52.35
53.12,53.13,53.15,52.81
53.45,53.54,53.62,53.32
53.94,54.11,54.32,53.85
54.11,53.91,54.11,53.72
54.08,54.17,54.24,53.92
54.17,54.14,54.17,53.92
53.97,53.88,54.00,53.72
53.99,53.96,54.07,53.80
54.10,53.84,54.14,53.65
53.74,53.65,53.89,53.44
53.43,53.33,53.43,53.06
53.59,53.75,53.75,53.48
53.57,53.30,53.61,53.05
54.12,54.09,54.22,53.95
53.86,53.28,53.95,53.23
53.11,53.48,53.49,53.00
53.91,53.93,53.97,53.81
53.61,53.37,53.64,53.26
52.86,53.40,53.41,52.72
53.35,53.41,53.53,53.20
53.55,53.71,53.76,53.50
54.22,53.79,54.22,53.68
53.74,53.58,53.77,53.46
53.57,52.85,53.57,52.80
53.24,53.44,53.47,53.13
53.66,53.85,53.86,53.53
54.00,53.94,54.06,53.86
54.20,54.37,54.47,54.19
54.72,54.67,54.90,54.55
55.00,54.97,55.25,54.72
54.90,54.70,54.97,54.68
54.46,54.21,54.51,54.07
53.69,53.89,53.92,53.20
53.90,53.83,54.01,53.66
54.28,54.51,54.56,53.98
54.78,54.77,54.87,54.70
54.79,54.80,55.03,54.71
54.98,54.43,55.09,54.41
54.30,53.89,54.30,53.80
54.04,53.88,54.04,53.75
54.41,54.35,54.41,54.16
54.62,54.43,54.82,54.28
54.84,55.40,55.55,54.48
55.39,55.35,55.48,55.19
55.49,55.66,55.74,55.43
55.98,56.20,56.25,55.83
56.45,56.52,56.53,56.24
56.85,56.75,56.87,56.62
57.29,56.95,57.40,56.90
57.44,57.58,57.63,57.15
57.83,57.86,58.02,57.58
57.20,56.90,57.30,56.64
57.31,57.26,57.69,57.05
57.54,57.50,57.99,57.50
57.93,57.90,57.99,57.73
58.10,57.90,58.14,57.85
58.28,58.22,58.43,57.90
58.55,58.96,59.03,58.44
59.16,58.76,59.38,58.64
59.32,59.67,59.75,59.19
59.79,59.83,59.95,59.52
59.87,59.76,59.95,59.43
59.81,59.53,59.83,59.50
59.89,59.65,59.95,59.35
59.95,60.02,60.07,59.78
60.26,60.33,60.55,60.03
59.20,58.26,59.20,58.24
58.30,57.84,58.60,57.56
58.48,59.00,59.05,58.47
58.68,58.37,58.76,58.27
58.54,58.72,58.85,58.34
57.97,57.99,58.28,57.72
57.99,56.76,57.99,56.76
57.17,57.37,57.39,57.05
57.48,57.57,57.70,57.31
58.21,58.55,58.55,57.99
58.81,59.25,59.25,58.71
59.26,59.27,59.57,59.15
59.58,59.84,59.98,59.48
59.90,60.06,60.21,59.81
59.94,60.53,60.56,59.91
60.79,61.01,61.10,60.76
61.43,61.18,61.47,61.16
61.20,60.76,61.43,60.74
60.79,61.07,61.13,60.66
61.35,61.22,61.51,61.20
61.53,61.72,61.91,61.40
62.11,61.66,62.20,61.55
61.95,61.62,61.99,61.33
61.50,62.05,62.05,61.22
62.49,62.67,62.96,62.40
61.34,60.68,61.48,60.55
62.12,62.11,62.40,62.00
62.41,62.45,62.67,62.29
63.28,63.32,63.58,63.05
63.59,63.22,63.74,62.95
63.00,62.75,63.20,62.43
62.63,62.31,62.71,62.21
62.18,62.25,62.30,61.95
62.45,61.04,62.50,60.87
60.51,60.92,61.18,60.51
61.59,62.05,62.06,61.53
62.14,62.51,62.59,62.11
62.67,61.81,62.67,61.36
61.53,61.62,61.84,61.36
61.78,60.98,61.97,60.96
61.18,60.88,61.42,60.38
61.16,61.38,61.47,60.81
61.63,61.24,61.67,61.20
61.47,61.46,61.60,61.30
61.77,61.70,61.88,61.62
62.34,62.53,62.63,62.18
63.25,63.38,63.39,63.15
63.39,63.30,63.47,63.11
63.30,63.05,63.30,62.93
63.35,62.84,63.44,62.80
62.96,62.57,63.02,62.36
62.03,62.06,62.20,61.87
62.63,63.11,63.13,62.47
63.15,61.99,63.15,61.96
61.48,61.35,61.97,61.16
60.39,60.44,60.51,60.08
60.33,59.91,60.43,59.19
60.44,60.90,60.92,60.36
61.27,61.52,61.62,61.13
61.62,61.58,61.85,61.43
62.16,62.16,62.30,61.95
62.33,62.25,62.33,62.14
62.27,61.92,62.27,61.68
61.91,61.66,62.10,61.54
61.72,61.55,61.74,61.04
61.98,62.06,62.19,61.89
62.12,62.44,62.50,62.00
62.50,62.28,62.64,62.08
62.24,62.40,62.61,62.02
62.12,62.33,62.39,61.94
62.40,62.47,62.70,62.36
62.47,62.27,62.59,62.13
62.43,62.32,62.60,62.23
62.19,61.94,62.19,61.80
62.41,62.64,62.65,62.17
62.42,62.38,62.49,62.25
62.13,61.97,62.19,61.95
61.71,61.13,61.71,61.00
60.46,60.28,60.46,60.04
60.01,60.18,60.35,60.01
60.13,60.00,60.37,59.89
60.38,60.68,60.72,60.36
60.55,60.55,60.59,60.42
60.61,60.86,60.90,60.57
61.55,61.80,61.82,61.55
61.77,61.83,61.95,61.75
61.93,62.30,62.30,61.93
62.44,62.49,62.51,62.31
62.75,62.65,62.78,62.41
62.45,62.55,62.55,62.28
62.51,62.58,62.65,62.33
62.76,63.01,63.11,62.53
63.60,63.90,63.94,63.46
63.82,63.70,63.82,63.50
63.34,63.24,63.37,63.05
62.69,62.42,62.80,62.35
62.30,62.25,62.44,62.10
61.90,61.89,62.00,61.67
61.52,61.53,61.63,61.30
61.32,61.40,61.43,61.12
61.62,61.93,62.02,61.51
61.61,61.12,61.61,61.12
61.19,61.75,61.75,61.19
60.45,60.68,60.68,60.30
60.03,59.43,60.10,59.40
59.10,59.47,59.54,59.02
59.75,59.92,60.07,59.43
59.75,60.12,60.17,59.70
60.11,60.42,60.42,60.07
60.69,60.95,61.09,60.63
60.95,61.01,61.09,60.76
61.25,61.25,61.50,61.20
60.74,60.73,60.78,60.60
60.05,59.92,60.20,59.79
59.77,59.91,59.94,59.58
58.64,58.89,58.99,58.62
58.92,58.88,58.97,58.69
59.12,59.12,59.28,59.09
59.12,58.81,59.17,58.56
59.07,58.88,59.07,58.86
58.80,58.39,59.02,58.37
58.30,58.45,58.50,58.10
58.17,58.05,58.25,57.83
57.98,57.77,57.98,57.72
58.16,58.36,58.46,58.16
58.61,58.57,58.67,58.41
58.52,58.57,58.62,58.30
58.22,58.22,58.34,58.02
58.21,57.85,58.33,57.85
57.87,57.83,58.00,57.65
57.26,56.82,57.35,56.75
56.31,56.28,56.59,56.10
56.27,56.29,56.40,55.93
56.20,55.67,56.22,55.60
55.01,55.22,55.43,54.97
55.30,54.81,55.34,54.59
54.68,55.11,55.13,54.57
55.73,55.68,55.89,55.62
55.69,55.73,55.83,55.59
55.71,55.59,55.78,55.57
55.97,55.93,56.08,55.84
56.34,55.98,56.57,55.61
56.55,56.35,56.55,56.22
56.53,56.51,56.59,56.43
56.18,56.18,56.31,56.06
56.50,56.65,56.75,56.46
56.65,56.61,56.75,56.45
56.74,56.92,57.05,56.74
57.02,56.84,57.10,56.80
57.29,57.24,57.36,57.18
56.71,56.75,56.86,56.66
56.50,56.59,56.59,56.37
56.27,56.20,56.32,56.03
56.64,56.44,56.64,56.33
56.26,55.92,56.31,55.75
55.96,56.13,56.18,55.90
55.51,55.24,55.59,55.03
55.17,55.11,55.25,55.00
54.85,55.02,55.08,54.76
54.74,54.64,54.87,54.56
54.71,54.75,54.93,54.61
54.74,54.77,54.82,54.65
54.32,54.72,54.82,54.27
54.87,54.66,55.02,54.56
54.89,55.00,55.11,54.89
55.18,54.85,55.39,54.84
54.76,54.62,54.78,54.38
54.19,53.95,54.37,53.92
53.77,53.83,53.88,53.55
53.64,53.13,53.64,53.00
52.80,52.78,52.97,52.60
52.39,52.56,52.65,52.29
52.33,52.43,52.65,52.25
52.20,51.77,52.25,51.70
51.63,51.45,51.79,51.12
51.28,51.31,51.40,51.09
51.40,51.49,51.64,51.14
51.01,50.51,51.07,50.50
50.42,51.09,51.15,50.13
50.33,49.35,50.48,49.30
49.15,48.67,49.29,48.65
49.13,48.39,49.23,48.37
48.71,48.61,49.13,48.54
48.49,48.66,48.80,47.67
47.37,48.16,48.64,47.35
49.17,49.46,49.60,49.15
49.25,49.82,49.93,49.25
50.24,50.72,50.77,50.21
50.86,50.53,51.05,50.51
51.07,51.10,51.31,50.99
51.26,51.41,51.41,51.14
50.90,51.21,51.37,50.82
51.60,51.84,51.87,51.52
51.74,51.28,52.01,51.19
51.21,51.50,51.72,51.19
51.71,51.98,52.09,51.57
51.66,51.60,51.81,51.52
51.63,51.78,51.80,51.48
51.63,51.80,51.90,51.57
51.66,51.50,51.90,51.46
51.26,51.42,51.44,51.12
51.59,51.65,51.77,51.47
51.66,51.94,52.00,51.63
51.30,51.34,51.48,51.22
51.22,51.17,51.37,50.99
50.80,51.09,51.16,50.72
50.80,50.95,51.06,50.80
51.52,51.61,51.69,51.41
51.66,51.64,51.86,51.42
51.52,51.69,51.80,51.51
51.94,51.59,52.05,51.48
52.15,52.30,52.32,52.10
52.40,52.72,52.80,52.35
52.64,52.77,52.79,52.62
52.63,52.41,52.67,52.37
52.42,52.42,52.54,52.31
52.35,52.32,52.35,52.18
52.32,52.31,52.42,52.19
52.34,52.55,52.89,52.23
52.60,52.58,52.77,52.32
52.47,52.39,52.58,52.36
52.21,52.37,52.43,52.06
52.34,51.99,52.34,51.91
51.93,51.73,52.10,51.64
51.58,51.01,51.71,51.01
51.16,50.48,51.28,50.32
50.50,50.46,51.15,50.46
50.50,51.05,51.41,50.49
51.43,51.92,51.99,51.43
51.66,51.71,51.84,51.45
52.00,52.04,52.07,51.72
51.88,51.91,52.10,51.78
51.85,52.28,52.46,51.85
52.44,52.31,52.49,52.13
51.87,51.83,52.06,51.74
51.93,51.91,52.05,51.81
52.04,51.47,52.19,51.47
51.93,51.70,51.98,51.62
51.22,51.01,51.40,50.81
50.66,50.36,50.90,50.25
50.63,50.92,50.97,50.22
50.89,50.87,51.18,50.71
51.04,51.12,51.30,50.81
51.07,50.79,51.07,50.77
51.14,50.86,51.42,50.53
51.00,51.11,51.16,50.70
51.07,50.70,51.07,50.58
50.69,51.20,51.22,50.43
51.79,51.59,51.90,51.34
51.50,51.74,51.74,51.42
51.73,51.88,52.00,51.55
51.57,51.39,51.78,51.34
51.96,52.32,52.47,51.88
52.16,52.26,52.42,52.02
52.51,51.71,52.57,51.61
52.09,52.47,52.48,52.02
52.25,52.20,52.60,52.13
52.30,52.67,52.78,52.29
53.04,53.69,53.75,53.04
53.25,52.94,53.60,52.91
53.66,54.29,54.33,53.66
53.90,53.39,53.95,53.31
53.11,53.28,53.39,53.00
53.68,54.11,54.24,53.68
53.63,53.69,53.87,53.51
54.23,54.95,54.99,54.23
54.99,55.11,55.17,54.92
54.90,55.44,55.53,54.90
55.60,55.86,55.97,55.37
55.81,55.66,55.90,55.52
55.45,56.42,56.56,55.30
56.06,56.14,56.22,55.87
56.12,56.38,56.45,55.90
56.46,56.70,56.79,56.45
56.56,56.41,56.62,56.30
56.58,56.66,56.88,56.45
56.86,56.82,56.90,56.59
56.68,56.32,56.68,56.24
55.94,55.83,56.00,55.52
56.15,56.24,56.34,56.12
55.80,55.25,56.04,55.14
55.57,55.50,55.57,55.30
54.73,54.38,54.73,54.35
54.33,54.19,54.45,54.02
54.69,54.78,54.86,54.47
54.59,54.58,54.59,54.24
54.76,55.06,55.10,54.75
54.67,54.70,54.79,54.50
54.59,55.78,55.94,54.51
55.45,55.22,55.50,55.10
55.99,56.31,56.66,55.84
56.66,56.86,56.95,56.60
57.31,56.96,57.31,56.95
57.39,56.82,57.44,56.79
56.34,56.10,56.34,55.72
56.06,56.12,56.20,56.03
56.21,56.19,56.32,56.05
55.75,55.65,55.92,55.57
55.95,56.00,56.24,55.67
56.39,56.74,56.74,56.39
56.92,57.35,57.71,56.89
57.17,56.81,57.36,56.81
57.45,57.31,57.63,57.14
57.41,57.20,57.46,57.01
57.23,57.33,57.34,57.09
57.21,57.11,57.37,57.01
57.57,57.71,57.88,57.54
57.80,57.85,57.99,57.51
57.83,58.05,58.24,57.69
56.98,57.43,57.58,56.97
57.26,57.14,57.43,57.10
57.46,57.68,57.86,57.42
57.59,57.70,57.71,57.41
57.52,57.98,58.14,57.37
58.29,58.44,58.62,58.07
58.89,58.99,59.28,58.81
59.10,59.34,59.34,58.92
59.19,59.21,59.44,59.02
59.01,59.01,59.36,58.91
59.21,59.27,59.33,58.76
59.45,59.29,59.45,59.17
59.12,58.80,59.16,58.76
59.21,58.98,59.28,58.82
58.78,58.87,59.02,58.64
59.51,60.28,60.44,59.51
60.23,60.28,60.45,60.17
59.90,60.01,60.18,59.90
60.63,60.58,60.83,60.55
61.17,61.36,61.38,61.01
61.38,61.84,61.92,61.30
61.45,61.30,61.45,61.20
61.02,60.93,61.06,60.76
61.06,61.07,61.25,60.78
61.24,61.35,61.41,61.15
61.03,60.71,61.13,60.69
60.15,59.81,60.35,59.65
59.79,60.06,60.14,59.66
60.03,60.38,60.38,59.76
60.11,59.95,60.22,59.53
59.89,59.62,59.89,59.39
60.21,60.47,60.84,60.21
60.73,61.04,61.25,60.72
60.86,60.40,61.19,60.27
59.80,59.54,59.80,59.23
59.38,59.42,59.55,59.20
59.28,59.26,59.50,59.00
59.85,60.39,60.61,59.85
60.54,60.48,60.65,60.17
59.88,59.90,60.10,59.57
59.00,59.23,59.32,58.75
59.18,59.46,59.56,58.99
59.58,59.62,59.75,58.96
59.52,59.91,60.39,59.48
60.01,59.82,60.05,59.69
59.40,59.14,59.57,59.04
59.16,59.39,59.45,59.01
59.14,58.80,59.14,58.62
59.01,58.69,59.02,58.69
58.89,58.83,59.07,58.57
58.25,57.17,58.25,57.17
57.74,57.15,58.56,56.93
57.88,57.34,57.92,57.14
57.45,57.21,57.52,57.18
56.64,55.98,56.64,55.81
55.48,56.10,56.24,54.78
55.54,54.97,55.54,54.87
55.51,55.82,56.38,55.51
57.62,57.75,57.93,57.37
58.04,58.06,58.18,57.94
58.24,58.32,58.37,57.99
58.15,58.06,58.30,57.79
58.40,58.61,58.76,58.40
58.62,58.56,58.62,58.39
58.71,58.84,58.95,58.66
58.76,59.01,59.01,58.75
58.71,58.86,58.88,58.53
58.82,58.63,58.90,58.54
58.60,58.26,58.67,58.22
58.12,57.85,58.18,57.78
58.07,58.39,58.43,57.91
58.23,58.25,58.48,58.10
58.12,58.23,58.27,57.89
58.80,58.56,58.86,58.39
58.72,58.35,58.72,58.19
58.50,58.35,58.62,58.15
58.66,58.53,58.77,58.41
58.49,58.50,58.64,58.33
58.04,58.14,58.28,57.88
58.25,58.71,58.80,58.21
58.60,58.47,58.67,58.22
58.03,58.42,58.44,57.77
58.30,58.42,58.63,58.17
58.49,58.64,58.75,58.37
58.11,58.47,58.54,58.11
58.30,58.22,58.38,58.09
57.77,57.96,58.16,57.47
57.33,56.59,57.34,56.58
56.77,55.85,56.88,55.73
54.45,54.65,55.89,52.40
55.19,54.83,57.92,54.59
55.30,55.93,55.95,54.97
55.99,56.17,56.31,55.65
55.95,56.31,56.36,55.95
56.01,56.20,56.45,55.95
55.64,55.09,55.64,54.93
55.50,55.57,55.59,55.10
55.72,55.51,55.90,55.40
55.10,54.99,55.20,54.79
56.09,56.36,56.36,55.89
56.54,55.88,56.70,55.86
56.20,56.66,56.79,56.11
56.22,56.68,56.69,56.15
55.90,55.91,55.93,55.75
55.70,55.89,55.96,55.50
56.23,56.59,56.63,56.16
56.57,57.02,57.45,56.50
56.36,56.07,56.66,56.06
55.80,55.50,55.80,55.24
54.52,54.51,54.56,54.06
54.55,54.27,54.55,54.03
53.92,54.11,54.33,53.68
54.33,53.94,54.34,53.82
53.59,53.29,53.68,53.19
53.30,53.44,53.50,53.10
53.77,53.84,53.91,53.43
54.09,54.06,54.28,53.60
54.14,54.93,54.97,54.11
55.26,55.51,55.53,55.14
55.62,55.89,56.01,55.62
56.12,56.21,56.27,55.80
55.93,56.62,56.69,55.82
56.64,56.62,56.75,56.45
56.68,56.51,56.68,56.50
55.96,55.84,56.19,55.82
56.41,56.55,56.64,56.30
56.38,56.83,56.85,56.21
56.33,56.27,56.34,56.13
56.35,56.26,56.36,56.11
56.50,56.55,56.68,56.50
56.70,56.34,56.76,56.33
56.13,56.49,56.71,56.13
56.37,56.44,56.50,56.16
56.35,56.45,56.54,56.30
56.01,55.76,56.09,55.68
55.92,55.82,56.31,55.47
55.50,55.85,55.89,55.50
55.99,56.06,56.40,55.99
56.60,56.74,56.79,56.57
56.41,56.69,56.78,56.33
56.49,56.25,56.58,56.08
56.20,56.04,56.24,55.93
55.69,55.76,55.76,55.47
55.69,55.68,55.75,55.51
55.12,55.26,55.32,55.00
55.53,55.37,55.55,55.33
54.88,54.70,54.98,54.70
54.57,54.46,54.73,54.39
54.46,55.16,55.16,54.46
55.13,54.82,55.14,54.73
55.21,55.49,55.61,55.08
55.70,55.65,55.94,55.63
55.71,55.42,55.72,55.37
55.29,54.97,55.40,54.90
54.63,54.80,54.88,54.45
54.83,54.89,55.03,54.66
55.14,55.28,55.36,55.14
55.68,55.79,55.94,55.58
56.38,56.54,56.54,56.17
56.30,55.99,56.35,55.89
56.84,56.60,56.95,56.41
56.70,57.39,57.39,56.62
56.77,56.83,56.86,56.59
55.98,56.06,56.12,55.84
56.10,56.05,56.50,55.70
56.05,55.77,56.11,55.77
55.33,55.16,55.45,55.10
54.80,55.33,55.33,54.73
55.46,55.23,55.47,55.06
55.63,56.17,56.32,55.47
55.75,55.30,55.90,55.30
55.29,55.11,55.48,55.09
55.31,55.21,55.51,54.95
55.40,55.63,55.73,55.26
55.75,56.18,56.23,55.70
56.23,56.35,56.50,56.23
56.24,56.33,56.39,56.02
56.62,56.86,56.94,56.39
56.73,56.70,56.85,56.53
56.36,56.00,56.49,56.00
55.71,55.77,55.80,55.09
55.15,55.25,55.27,54.80
54.19,54.38,54.53,54.12
53.52,53.43,53.77,53.28
53.78,53.09,53.78,53.06
53.31,52.99,53.31,52.75
53.42,53.43,53.48,52.94
53.64,52.59,53.64,52.50
52.64,52.89,53.05,52.31
51.33,50.94,51.48,50.82
50.94,50.51,51.06,50.26
49.74,49.64,49.89,48.76
49.47,49.89,50.12,49.08
51.00,51.29,51.38,50.96
51.30,51.32,51.52,51.21
51.66,52.34,52.37,51.62
52.14,51.78,52.43,51.64
52.47,52.44,52.62,52.12
52.22,52.86,52.87,52.11
52.69,53.19,53.27,52.58
52.56,52.03,52.56,51.90
52.33,52.87,52.87,51.83
52.49,52.84,52.93,52.40
52.75,52.25,52.77,52.08
50.74,50.43,50.74,50.06
49.21,49.82,50.03,49.21
50.46,50.31,50.61,50.25
49.81,49.72,50.04,49.44
49.88,50.33,50.33,49.82
50.96,50.96,50.98,50.50
51.59,52.12,52.20,51.59
52.46,52.17,52.50,52.14
51.79,52.10,52.21,51.76
52.27,52.30,52.42,52.21
52.25,51.88,52.34,51.76
51.34,52.15,52.20,51.19
52.08,52.32,52.38,51.84
52.42,52.01,52.48,51.94
52.21,52.08,52.47,52.06
52.94,53.32,53.38,52.83
53.02,53.23,53.26,52.82
53.35,53.90,53.91,53.33
54.24,54.41,54.58,54.24
53.94,54.33,54.49,53.88
54.04,53.65,54.10,53.62
53.60,53.64,53.83,53.48
53.91,53.76,54.36,53.53
54.59,54.95,55.00,54.52
54.99,55.02,55.14,54.92
54.74,54.86,54.86,54.65
54.49,55.64,55.65,54.49
55.90,56.27,56.43,55.79
56.39,56.40,56.55,56.32
56.27,56.18,56.38,56.12
55.61,56.13,56.25,55.57
56.01,55.91,56.24,55.84
55.56,55.73,55.75,55.44
55.77,55.99,56.02,55.65
55.70,56.54,56.59,55.58
56.96,57.10,57.39,56.78
57.11,57.03,57.43,57.00
56.49,56.86,56.95,56.20
56.89,56.51,56.89,56.48
56.00,55.75,56.00,55.66
56.02,56.43,56.45,55.94
55.88,55.48,55.96,55.36
56.28,56.22,56.41,56.04
56.66,56.38,56.93,56.38
56.56,56.80,56.84,56.34
56.97,56.96,57.13,56.80
56.87,56.61,56.87,56.57
56.55,56.25,56.56,56.23
56.34,56.54,56.72,56.32
57.24,57.29,57.38,57.05
57.13,56.91,57.18,56.89
56.66,56.34,56.97,56.26
56.51,56.38,56.66,56.20
56.37,56.49,56.54,56.31
56.89,56.82,57.00,56.75
57.25,57.19,57.40,57.00
57.03,57.00,57.37,56.96
57.39,57.25,57.48,57.09
57.41,57.66,57.75,57.39
57.20,56.94,57.43,56.89
56.80,56.69,56.94,56.60
56.64,56.40,56.64,56.26
56.43,56.61,56.65,56.34
56.44,56.33,56.56,56.28
56.44,56.56,56.61,56.32
56.35,56.46,56.72,56.35
56.77,56.59,56.86,56.33
56.07,55.87,56.21,55.78
56.20,56.58,56.64,56.20
56.67,56.49,57.00,56.48
56.49,56.47,57.00,56.24
56.33,56.44,56.50,56.19
56.84,56.71,56.84,56.62
56.96,57.02,57.20,56.87
57.21,57.66,57.74,57.21
57.99,58.23,58.31,57.99
58.56,58.47,58.59,58.30
58.46,58.36,58.50,58.21
58.45,58.27,58.77,58.06
57.98,58.28,58.35,57.98
58.18,58.53,58.53,58.02
58.87,59.00,59.00,58.57
58.63,58.80,58.97,58.46
59.27,59.19,59.39,59.19
59.48,59.37,59.61,59.30
58.81,58.84,58.90,58.60
57.68,57.01,57.68,56.84
55.82,55.88,56.35,55.71
55.00,54.86,55.06,54.60
54.98,54.48,54.98,54.42
53.78,54.06,54.10,53.15
54.83,55.23,55.36,54.76
55.43,55.12,55.56,55.10
55.04,55.25,55.58,54.86
55.38,55.22,55.62,55.15
56.62,57.00,57.09,56.23
50.16,50.36,51.46,50.14
48.45,47.93,48.45,47.40
48.84,49.27,49.27,48.59
49.85,50.08,50.20,49.85
50.38,51.03,51.03,50.32
51.13,51.19,51.34,51.08
49.37,48.79,49.41,48.64
48.17,48.70,48.70,47.83
49.09,48.71,49.26,48.51
49.56,49.70,49.77,49.51
50.63,50.75,50.96,50.54
51.63,51.80,52.10,51.63
51.98,51.70,52.14,51.70
52.08,52.28,52.47,52.08
51.91,51.92,52.06,51.67
52.10,52.22,52.43,52.00
51.94,51.95,52.00,51.73
52.29,52.43,52.65,52.29
52.51,52.55,52.85,52.50
52.53,52.36,52.58,52.32
52.69,52.79,52.87,52.56
52.70,52.82,52.89,52.65
53.41,53.65,53.85,53.04
53.77,53.95,53.96,53.64
54.21,54.29,54.38,53.96
53.77,53.47,53.83,53.42
53.47,53.45,53.54,53.28
52.92,53.05,53.06,52.82
53.12,53.22,53.27,53.08
53.16,53.45,53.54,53.16
53.71,53.67,53.71,53.46
53.86,54.04,54.22,53.86
54.30,54.34,54.40,54.30
54.52,54.57,54.82,54.50
54.96,54.68,54.96,54.60
54.61,54.69,54.87,54.61
54.93,54.72,55.00,54.71
54.48,54.59,54.78,54.22
54.95,55.29,55.29,54.94
54.69,54.92,54.96,54.64
54.85,55.10,55.14,54.77
55.48,55.38,55.65,55.34
55.66,55.49,55.76,55.47
55.15,55.02,55.21,54.97
55.24,54.67,55.74,54.47
54.50,54.89,54.89,54.48
54.76,54.60,54.83,54.55
54.57,54.58,54.72,54.44
55.23,55.38,55.42,55.10
55.66,55.68,55.75,55.52
56.05,56.41,56.49,56.05
56.53,56.50,56.64,56.37
56.74,56.81,56.96,56.65
56.29,55.59,56.29,55.59
54.92,55.90,55.91,54.88
55.13,54.76,55.16,54.60
54.94,54.84,55.12,54.73
54.81,55.23,55.30,54.81
54.53,54.55,54.69,54.43
54.82,54.71,54.97,54.59
54.71,54.60,54.76,54.53
54.79,55.24,55.26,54.62
55.84,55.79,56.04,55.68
55.41,55.50,55.65,55.41
54.92,54.85,55.09,54.85
54.14,54.67,54.71,54.02
55.00,55.40,55.41,54.78
55.17,54.75,55.39,54.52
55.08,55.32,55.45,55.01
55.50,55.49,55.56,55.30
55.75,55.31,55.75,55.12
55.53,55.70,55.74,55.52
55.22,55.30,55.33,55.07
54.57,54.59,54.62,54.19
54.39,54.40,54.62,54.36
54.38,53.79,54.38,53.68
53.83,53.77,53.96,53.66
53.29,53.69,53.79,53.19
53.75,53.57,53.91,53.54
53.50,53.49,53.60,53.43
54.22,54.13,54.33,54.07
54.07,54.18,54.27,54.03
54.05,54.14,54.22,53.96
53.68,53.99,53.99,53.68
54.03,53.91,54.12,53.81
53.68,53.72,53.80,53.46
53.49,53.46,53.64,53.36
53.39,53.15,53.40,53.11
53.24,53.33,53.48,53.23
53.26,53.36,53.42,53.22
53.60,53.29,53.64,53.13
53.18,52.97,53.28,52.89
53.39,53.18,53.48,53.14
52.71,52.53,52.84,52.53
52.88,53.08,53.08,52.85
52.74,52.88,53.06,52.70
52.44,52.76,53.04,52.37
53.17,53.09,53.38,52.67
52.72,52.60,52.74,52.39
52.11,52.18,52.24,51.99
52.03,52.36,52.40,51.95
51.93,52.03,52.12,51.85
52.13,52.07,52.24,51.93
52.11,52.09,52.18,51.94
52.04,52.29,52.29,52.03
52.45,52.62,52.64,52.41
51.88,52.12,52.20,51.86
52.28,52.34,52.41,52.26
