FMBH,First Mid-Illinois Bancshares,NASDAQ
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
19.00,17.50,19.00,17.50
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.25,18.10,18.25,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.25,18.10,18.25,18.10
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.45,17.45,17.45,17.45
16.85,16.85,16.85,16.85
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.10,18.18,18.25,17.10
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
17.25,17.25,17.25,17.25
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.15,17.15,17.15,17.15
18.49,18.48,18.50,18.48
18.48,18.48,18.48,18.48
18.10,18.10,18.10,18.10
18.45,18.50,18.50,18.45
18.50,18.50,18.50,18.50
18.50,17.50,18.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
16.90,17.25,17.25,16.85
17.50,17.50,17.50,17.50
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.85,17.80,17.85,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.80,17.80,17.80,17.80
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.10,18.35,18.35,18.10
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
18.50,18.65,19.00,18.50
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
17.90,17.90,17.90,17.90
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
17.95,18.50,18.50,17.95
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
17.85,17.85,17.85,17.85
18.00,18.00,18.00,18.00
18.20,18.90,19.00,18.20
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.05,18.05,18.05,18.05
18.05,18.25,18.25,18.05
18.95,18.60,18.95,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.50,18.00,18.50,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.94,18.94,18.94,18.94
18.94,18.94,18.94,18.94
18.94,18.94,18.94,18.94
18.94,18.94,18.94,18.94
18.94,18.94,18.94,18.94
18.94,18.94,18.94,18.94
18.94,18.94,18.94,18.94
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.28,18.28,18.28,18.28
18.28,18.28,18.28,18.28
18.28,18.28,18.28,18.28
18.28,18.28,18.28,18.28
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.38,18.38,18.38,18.38
18.80,18.80,18.80,18.80
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.50,18.60,18.60,18.50
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.68,18.68,18.68,18.68
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.04,18.10,18.10,18.04
18.68,18.80,18.80,18.68
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.50,18.01,18.50,18.01
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.01,18.01,18.01,18.01
18.50,18.90,18.90,18.50
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.40,19.40,19.40,18.40
19.25,19.60,19.60,19.25
19.60,19.60,19.60,19.60
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.05,18.05,18.05,18.05
18.10,20.00,20.00,18.10
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
19.00,19.00,19.00,19.00
19.06,19.22,19.22,19.06
19.22,19.22,19.22,19.22
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
20.00,22.00,22.00,20.00
21.00,21.00,21.00,21.00
20.26,22.15,22.15,20.26
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.50,22.50,22.50,21.50
22.50,22.25,23.45,21.75
22.00,23.00,23.00,22.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.49,23.90,23.90,23.49
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
21.60,21.60,21.60,21.60
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
25.00,26.00,26.00,25.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
22.50,23.00,23.00,22.50
23.00,23.00,23.00,23.00
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
24.00,24.00,24.00,24.00
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.25,22.25,22.25,22.25
22.74,22.74,22.74,22.74
22.74,22.74,22.74,22.74
22.74,22.74,22.74,22.74
22.74,22.74,22.74,22.74
22.74,22.74,22.74,22.74
23.34,23.49,23.49,23.34
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.99,26.00,26.00,25.99
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
22.17,22.17,22.17,22.17
22.17,22.17,22.17,22.17
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
27.00,27.00,27.00,27.00
25.00,25.00,25.00,25.00
27.00,26.00,27.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
24.50,24.00,24.50,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.00,25.00,25.00,24.99
24.50,24.50,24.50,24.50
25.00,25.50,25.50,25.00
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.05,24.00,24.05,24.00
24.06,24.06,24.06,24.06
25.00,25.00,25.00,25.00
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.08,23.08,23.08,23.08
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.09,23.09,23.09,23.09
23.10,23.10,23.10,23.10
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.10,22.10,23.10,22.10
22.00,22.75,22.75,22.00
22.75,22.75,22.75,22.75
22.06,22.06,22.06,22.06
22.06,21.60,22.06,21.60
21.60,21.70,22.00,21.60
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,21.90,22.00,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
23.00,22.50,23.00,22.50
23.25,23.25,23.25,23.25
23.25,23.40,23.40,23.25
23.40,23.40,23.40,23.40
24.00,24.00,24.00,24.00
24.00,22.80,24.00,22.80
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
22.88,22.88,22.88,22.88
22.88,22.94,22.94,22.88
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
24.00,24.00,24.00,24.00
24.05,23.00,24.05,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.25,23.25,23.00
24.25,24.50,24.50,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.06,23.06,23.06,23.06
25.00,24.25,25.00,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
23.11,24.25,24.25,23.11
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.70,23.70,23.70,23.70
23.70,23.70,23.70,23.70
23.70,23.70,23.70,23.70
23.70,23.70,23.70,23.70
23.70,22.11,23.70,22.11
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.20,23.01,23.01,22.20
23.01,23.01,23.01,23.01
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
