KIM,Kimco Realty Corporation Common Stock,NASDAQ
24.17,23.67,24.48,23.52
23.44,23.38,23.45,22.98
23.23,23.15,23.32,23.00
23.36,22.82,23.44,22.64
22.66,22.55,22.70,22.18
22.55,22.19,22.71,22.16
22.10,22.15,22.37,22.02
22.15,22.13,22.27,21.92
22.13,21.83,22.17,21.82
21.81,21.35,21.96,21.31
21.27,21.99,22.00,21.21
22.09,22.13,22.15,21.65
22.18,22.19,22.35,22.00
22.04,21.84,22.18,21.81
21.94,21.69,21.96,21.61
21.69,22.08,22.11,21.64
22.02,22.01,22.14,21.94
21.98,22.06,22.12,21.95
22.10,22.27,22.32,21.91
22.31,21.58,22.36,21.52
21.41,20.59,21.41,20.47
20.83,20.84,21.02,20.49
20.58,20.76,21.21,20.25
20.99,20.91,21.21,20.69
21.12,21.05,21.30,21.00
21.21,21.63,21.63,21.17
21.60,21.43,21.69,21.29
21.30,21.06,21.43,21.03
21.08,21.57,21.57,21.06
21.53,21.44,21.53,21.25
21.57,21.38,21.57,21.03
21.49,21.68,21.78,21.44
21.79,22.03,22.10,21.76
22.03,21.96,22.03,21.73
22.26,22.47,22.54,22.26
22.39,22.34,22.56,22.22
22.35,22.50,22.60,22.29
22.52,22.51,22.60,22.40
22.63,22.56,22.68,22.44
22.58,22.96,22.97,22.56
22.98,22.97,23.07,22.90
22.92,23.12,23.15,22.85
23.11,23.15,23.23,23.00
23.20,22.55,23.24,22.42
22.49,22.69,22.70,22.48
22.60,22.71,22.73,22.41
22.63,22.62,22.78,22.54
22.71,22.40,22.80,22.35
22.60,22.55,22.91,22.16
22.66,22.84,22.89,22.54
22.74,22.50,22.95,22.47
22.44,22.19,22.52,22.17
22.18,21.98,22.32,21.89
21.96,21.96,22.02,21.72
22.04,22.08,22.12,21.74
22.16,22.13,22.30,22.01
22.07,21.88,22.12,21.86
21.86,21.68,21.94,21.60
21.64,21.73,21.81,21.62
21.57,21.29,21.60,21.16
21.24,20.50,21.33,20.50
20.52,20.10,20.58,20.08
20.16,20.57,20.75,19.89
20.49,20.37,20.66,20.10
20.46,20.51,20.56,20.25
20.54,20.57,20.62,20.41
20.59,20.48,20.62,20.41
20.26,20.25,20.50,20.13
20.30,20.16,20.33,20.09
20.14,20.21,20.22,20.03
20.26,20.03,20.32,19.99
20.23,19.89,20.30,19.68
19.86,20.29,20.36,19.80
20.25,19.83,20.32,19.79
20.02,20.10,20.21,19.98
20.21,20.38,20.41,20.06
20.45,20.33,20.57,20.19
20.39,20.47,20.47,20.11
20.49,20.23,20.68,20.22
20.21,20.25,20.43,20.18
20.73,20.71,20.83,20.60
20.75,20.64,20.89,20.64
20.69,20.94,20.95,20.32
21.00,21.11,21.37,20.99
21.16,20.63,21.16,20.62
20.58,20.49,20.73,20.43
20.51,20.26,20.56,20.22
20.31,20.19,20.45,20.10
20.21,20.42,20.45,20.19
20.36,20.37,20.46,20.22
20.26,20.18,20.42,20.12
19.96,20.17,20.38,19.90
20.50,20.18,20.79,20.07
20.14,19.69,20.19,19.62
19.71,19.58,19.78,19.52
19.42,19.60,19.68,19.34
19.60,19.25,19.67,19.22
19.35,19.58,19.68,19.27
19.76,20.19,20.19,19.65
20.16,20.39,20.41,19.98
20.24,20.52,20.54,20.23
20.53,20.29,20.59,20.22
20.40,20.78,20.79,20.36
20.74,20.93,21.03,20.59
21.03,20.86,21.06,20.75
20.88,20.74,20.90,20.65
20.81,21.03,21.10,20.75
20.97,21.03,21.08,20.88
21.06,21.22,21.27,21.03
21.33,21.61,21.68,21.23
21.59,21.60,21.63,21.34
21.55,21.47,21.55,21.25
21.50,21.65,21.75,21.26
21.60,21.48,21.77,21.37
21.53,21.56,21.70,21.32
21.67,21.66,21.83,21.59
21.52,21.36,21.59,21.29
21.41,21.38,21.74,21.33
21.46,21.12,21.46,21.05
20.99,21.00,21.05,20.63
20.97,21.04,21.14,20.93
21.14,20.85,21.14,20.71
20.80,20.92,20.93,20.71
21.01,21.12,21.29,21.01
21.04,21.18,21.18,20.97
21.24,21.17,21.37,21.11
21.12,21.11,21.21,20.91
21.10,20.88,21.36,20.79
20.90,20.96,21.02,20.82
20.99,20.91,20.99,20.76
20.98,20.84,21.00,20.79
20.90,20.87,21.02,20.79
21.00,20.88,21.06,20.86
20.90,20.62,20.92,20.61
20.58,20.66,20.75,20.27
20.53,20.66,20.79,20.50
20.49,20.70,20.80,20.40
20.61,20.73,20.83,20.47
20.88,20.98,21.03,20.77
20.98,21.11,21.15,20.85
21.09,20.86,21.21,20.85
20.83,20.19,20.92,20.18
20.19,20.20,20.40,20.06
20.29,20.02,20.53,20.02
19.97,19.91,20.12,19.81
19.92,20.10,20.27,19.83
20.17,20.47,20.50,19.73
20.44,20.22,20.44,20.09
20.17,20.21,20.32,20.05
20.33,20.12,20.37,20.06
20.16,20.11,20.26,20.04
20.66,20.26,20.74,20.11
20.24,20.13,20.28,20.03
19.92,19.93,20.06,19.92
19.94,19.75,20.01,19.71
19.77,19.77,19.86,19.61
19.73,19.94,20.04,19.73
19.98,19.95,20.05,19.75
20.00,20.01,20.13,19.89
20.03,20.15,20.25,19.96
20.24,20.27,20.27,19.96
20.14,20.56,20.63,20.13
20.45,20.24,20.45,20.17
20.25,20.59,20.78,20.22
20.61,20.76,20.81,20.55
20.69,20.89,20.92,20.56
20.79,20.76,20.96,20.69
20.87,20.96,20.99,20.76
20.96,21.08,21.08,20.88
20.94,20.88,21.06,20.78
20.77,20.69,20.88,20.59
20.68,20.46,20.84,20.42
20.44,20.70,20.79,20.44
20.78,20.56,20.78,20.38
20.71,20.84,20.92,20.69
20.57,20.91,20.98,20.47
20.86,20.46,20.89,20.40
20.50,20.46,20.56,20.31
20.40,20.52,20.56,20.30
20.55,20.76,20.82,20.46
20.88,20.93,21.04,20.76
20.94,21.13,21.18,20.85
21.11,21.28,21.47,21.11
21.34,21.30,21.35,21.15
21.23,21.49,21.57,21.13
21.46,21.68,21.72,21.46
21.72,21.74,21.74,21.52
21.74,21.80,22.13,21.65
21.81,21.70,21.94,21.62
21.67,21.79,21.92,21.59
21.81,21.73,21.98,21.71
21.78,21.92,22.05,21.73
21.92,21.99,22.08,21.86
21.91,22.00,22.09,21.83
22.02,22.26,22.30,21.93
22.17,22.25,22.26,22.00
22.26,22.62,22.63,22.26
22.62,22.63,22.70,22.32
22.61,22.38,22.65,22.28
22.02,22.05,22.36,21.88
22.05,21.89,22.09,21.69
21.82,21.91,22.06,21.79
21.84,22.00,22.07,21.84
22.02,21.96,22.07,21.89
21.91,21.88,22.17,21.86
21.97,21.87,22.08,21.79
21.88,21.96,21.97,21.77
22.07,21.50,22.13,21.47
21.39,21.60,21.62,21.30
21.79,21.85,21.94,21.56
21.93,21.73,21.98,21.57
21.85,21.87,22.00,21.70
21.92,21.67,21.99,21.61
21.63,21.76,21.88,21.51
21.85,21.84,21.96,21.77
21.94,21.88,21.98,21.68
21.70,21.78,21.79,21.41
21.75,21.82,21.88,21.66
21.84,21.85,21.89,21.69
21.94,21.88,22.02,21.79
21.91,21.96,22.22,21.89
21.90,22.10,22.13,21.83
22.13,22.17,22.20,21.97
22.19,21.93,22.34,21.89
21.87,21.75,22.07,21.75
21.95,21.85,21.99,21.69
21.84,22.15,22.16,21.76
22.29,22.59,22.60,22.21
22.52,22.45,22.52,22.28
22.48,22.53,22.63,22.40
22.55,22.65,22.70,22.35
22.66,22.48,22.66,22.39
22.54,22.69,22.69,22.47
22.69,22.54,22.69,22.50
22.63,22.81,22.81,22.52
22.89,22.85,22.96,22.76
22.83,22.92,22.93,22.74
22.91,23.01,23.04,22.66
22.95,22.97,23.12,22.84
22.92,22.93,22.99,22.82
22.85,22.86,22.95,22.70
22.94,23.20,23.22,22.84
23.12,22.91,23.24,22.82
22.95,22.73,23.04,22.61
22.68,22.74,22.87,22.61
22.76,22.73,23.06,22.63
22.77,22.78,22.93,22.67
22.77,22.74,22.78,22.52
22.71,22.93,22.93,22.60
22.86,22.82,22.93,22.67
22.91,22.56,22.93,22.53
22.64,22.58,22.74,22.53
22.60,22.53,22.72,22.50
22.61,22.71,22.72,22.57
22.78,22.91,22.94,22.74
22.90,22.75,22.91,22.61
22.74,22.79,22.86,22.68
22.76,22.92,22.98,22.76
22.91,23.03,23.16,22.91
23.02,23.03,23.05,22.92
23.03,23.11,23.18,23.02
23.17,23.54,23.55,23.06
23.59,23.40,23.61,23.34
23.34,22.98,23.46,22.98
23.03,22.77,23.03,22.67
22.76,22.62,22.81,22.54
22.59,22.49,22.65,22.27
22.54,22.69,22.71,22.34
22.68,22.58,22.82,22.52
22.51,22.75,22.76,22.47
22.70,23.02,23.06,22.64
22.94,23.27,23.32,22.94
23.28,23.51,23.51,23.13
23.49,23.47,23.63,23.42
23.40,23.31,23.47,23.28
23.29,23.07,23.36,23.05
23.09,22.88,23.09,22.87
22.85,22.99,23.03,22.81
23.02,22.98,23.05,22.86
22.92,22.96,23.01,22.73
23.05,23.11,23.17,22.87
23.08,22.87,23.11,22.77
22.89,23.03,23.05,22.84
23.04,23.15,23.21,23.03
23.18,23.14,23.19,22.96
23.03,23.17,23.31,23.02
23.17,23.20,23.23,23.07
23.25,23.30,23.37,23.15
23.31,23.23,23.41,23.16
23.25,23.35,23.82,23.16
23.30,23.28,23.39,23.23
23.33,23.51,23.54,23.29
23.40,23.38,23.49,23.30
23.47,23.52,23.58,23.43
23.48,23.58,23.61,23.45
23.59,23.51,23.61,23.39
23.49,23.33,23.60,23.29
23.33,23.46,23.62,23.31
23.49,23.32,23.52,23.30
23.41,22.89,23.57,22.81
22.74,22.38,22.80,22.36
22.38,22.35,22.50,22.29
22.37,22.37,22.47,22.21
22.28,22.16,22.42,22.11
22.12,22.23,22.28,22.05
22.13,22.13,22.29,22.04
22.21,22.29,22.30,22.04
22.34,22.68,22.72,22.31
22.62,22.65,22.76,22.59
22.71,22.94,22.94,22.66
22.97,22.98,23.04,22.86
23.06,23.00,23.10,22.88
23.08,23.10,23.10,22.96
23.18,23.40,23.43,23.10
23.36,23.60,23.64,23.20
23.68,23.57,23.75,23.56
23.57,23.29,23.57,23.25
23.41,23.22,23.41,23.12
23.28,23.28,23.37,23.22
23.32,23.28,23.39,23.21
23.22,23.24,23.29,23.14
23.31,23.49,23.51,23.20
23.54,23.53,23.60,23.46
23.56,23.46,23.66,23.41
23.45,23.39,23.58,23.34
23.39,23.60,23.60,23.31
23.51,23.42,23.65,23.36
23.37,23.27,23.39,23.20
23.21,22.93,23.21,22.86
22.85,22.99,23.07,22.78
22.87,22.34,22.95,22.13
22.34,22.37,22.56,22.19
22.34,22.61,22.70,22.32
22.72,22.46,22.82,22.43
22.46,22.35,22.54,22.23
22.44,22.42,22.49,22.36
22.34,22.15,22.38,22.14
22.15,21.96,22.23,21.95
21.93,21.93,22.20,21.84
21.88,21.68,21.89,21.65
21.66,21.99,22.03,21.54
21.87,21.96,21.97,21.74
21.99,21.91,22.04,21.79
21.70,21.73,21.92,21.62
21.63,21.74,21.87,21.56
21.83,21.96,22.02,21.71
22.00,22.15,22.21,21.97
22.09,21.99,22.24,21.99
22.01,22.58,22.58,22.01
22.57,22.63,22.88,22.54
22.66,22.68,23.03,22.65
22.61,22.67,23.04,22.59
22.88,23.03,23.45,22.67
22.87,22.92,23.23,22.77
22.75,22.95,23.07,22.49
23.07,22.81,23.09,22.73
22.82,23.12,23.14,22.74
23.20,23.46,23.49,23.03
23.52,23.61,23.71,23.43
23.76,23.89,23.92,23.65
23.95,24.07,24.11,23.88
24.05,24.14,24.22,23.91
24.14,24.17,24.19,23.96
24.15,24.35,24.68,24.03
24.30,24.54,24.56,24.21
24.79,24.95,24.99,24.54
25.00,25.28,25.31,24.96
25.21,25.21,25.38,24.95
25.33,25.07,25.33,24.88
25.11,24.73,25.24,24.68
24.78,24.79,24.93,24.54
24.70,24.94,24.97,24.67
25.00,24.78,25.00,24.67
24.79,24.60,24.79,24.54
24.69,24.74,24.90,24.61
24.69,24.46,24.80,24.42
24.42,24.75,24.81,24.42
24.81,24.85,24.98,24.72
24.85,24.65,24.98,24.64
24.63,24.63,24.73,24.55
24.77,24.85,24.92,24.71
24.93,24.98,25.07,24.86
24.98,25.09,25.15,24.92
25.12,25.39,25.49,25.08
25.49,25.45,25.77,25.35
25.41,25.64,25.99,25.41
25.59,25.55,25.64,25.41
25.55,25.45,25.65,25.38
25.48,25.46,25.52,25.34
25.35,25.34,25.47,25.16
25.37,25.46,25.74,25.34
25.32,25.43,25.48,25.22
25.33,25.40,25.48,25.26
25.47,25.39,25.55,25.34
25.25,25.30,25.53,25.25
25.38,25.06,25.45,24.99
25.16,24.93,25.35,24.84
25.02,25.33,25.37,24.90
25.49,25.50,25.53,25.20
25.59,25.58,25.63,25.45
25.60,25.91,25.91,25.60
26.00,25.84,26.04,25.82
25.92,25.78,26.04,25.75
25.80,25.77,25.94,25.72
25.78,25.90,26.02,25.78
25.90,25.65,25.90,25.62
25.73,25.14,25.92,25.09
25.26,25.46,25.51,25.20
25.45,25.69,25.90,25.41
25.84,25.84,26.02,25.71
25.97,26.51,26.58,25.78
26.64,26.60,26.76,26.43
26.67,26.54,26.72,26.44
26.59,26.70,26.79,26.57
26.74,26.82,26.95,26.63
26.65,27.27,27.30,26.62
27.39,27.28,27.57,27.15
27.18,27.71,27.73,27.17
27.78,27.30,27.80,27.20
27.16,27.30,27.34,27.05
27.50,28.02,28.02,27.49
28.03,27.98,28.10,27.83
27.91,28.30,28.32,27.81
28.18,28.33,28.39,28.15
28.41,28.12,28.54,28.11
28.14,28.29,28.33,27.93
28.18,27.65,28.24,27.64
27.65,27.77,27.81,27.06
27.70,28.06,28.07,27.61
27.92,27.69,28.04,27.68
27.70,28.02,28.10,27.63
27.94,26.73,27.94,26.59
26.75,26.52,26.86,26.46
26.56,26.88,26.95,26.43
26.94,26.78,27.06,26.53
26.80,27.08,27.10,26.63
27.05,26.83,27.08,26.66
26.83,26.76,27.04,26.61
26.76,26.94,26.99,26.48
26.85,26.34,26.92,26.31
26.39,26.90,26.99,26.24
26.88,27.26,27.28,26.86
27.09,26.45,27.09,26.37
26.40,26.45,26.63,26.38
26.37,26.17,26.37,26.00
26.20,26.28,26.40,26.01
26.26,26.31,26.63,26.16
26.21,26.35,26.43,26.11
26.29,25.89,26.37,25.81
26.04,26.18,26.41,25.97
25.69,25.29,25.69,25.25
25.41,25.52,25.58,25.35
25.44,25.60,25.76,25.42
25.60,25.61,25.76,25.53
25.72,26.08,26.13,25.64
26.09,26.04,26.23,25.92
26.18,26.42,26.59,26.18
26.30,26.32,26.55,26.22
26.32,27.06,27.11,26.17
26.91,26.99,27.18,26.76
27.05,27.74,27.77,26.92
27.73,27.65,27.95,27.59
27.58,27.35,27.67,27.31
27.42,26.75,27.47,26.72
26.64,26.45,26.83,26.39
26.45,26.52,26.71,26.44
26.72,27.03,27.10,26.54
26.97,26.85,27.19,26.75
26.55,26.38,26.63,26.26
26.40,26.61,26.72,26.38
26.67,26.96,27.06,26.53
26.92,26.45,26.92,26.45
26.50,26.44,26.53,26.34
26.35,25.76,26.35,25.66
25.88,25.91,26.22,25.78
25.93,25.74,25.99,25.73
25.79,25.81,26.01,25.73
25.85,25.50,25.86,25.49
25.41,25.52,25.68,25.28
25.42,25.30,25.59,25.11
25.40,25.33,25.48,25.24
25.47,25.30,25.61,25.28
25.34,25.17,25.52,25.12
25.15,25.20,25.35,25.12
25.21,25.43,25.63,25.18
25.49,25.30,25.62,25.22
25.22,25.40,25.49,24.97
25.11,24.63,25.34,24.60
24.46,24.10,24.57,24.07
24.14,24.25,24.44,24.08
24.37,24.41,24.60,24.30
24.28,23.84,24.36,23.79
23.88,23.89,23.92,23.68
23.97,24.22,24.31,23.71
24.50,24.55,25.03,24.46
24.45,24.13,24.50,23.98
23.97,24.13,24.20,23.71
24.23,23.96,24.43,23.87
24.05,24.47,24.47,24.05
24.55,24.63,24.64,24.43
24.51,24.54,24.64,24.37
24.47,24.49,24.62,24.40
24.47,24.46,24.68,24.41
24.53,24.31,24.59,24.17
24.32,24.34,24.51,24.14
24.30,24.03,24.34,23.99
24.07,24.31,24.36,24.01
24.27,24.32,24.37,24.12
24.32,23.96,24.41,23.87
23.99,24.27,24.38,23.91
24.21,24.03,24.21,23.85
24.02,23.76,24.05,23.68
23.73,23.65,23.86,23.60
23.39,23.34,23.50,23.15
23.39,23.31,23.46,23.22
23.34,23.06,23.36,23.02
23.04,23.27,23.47,22.98
23.42,23.40,23.54,23.34
23.32,23.27,23.42,23.22
23.21,23.26,23.37,23.11
23.26,23.44,23.51,23.19
23.43,23.62,23.66,23.23
23.65,24.02,24.14,23.65
23.83,23.76,24.01,23.76
23.96,23.50,23.96,23.48
23.47,23.34,23.57,23.28
23.35,23.25,23.46,23.15
23.28,23.12,23.29,23.12
23.11,23.13,23.33,23.04
23.06,22.67,23.30,22.65
22.83,22.54,22.93,22.48
22.45,22.73,22.75,22.30
23.11,22.90,23.19,22.86
22.78,23.18,23.20,22.71
23.26,23.68,23.69,23.26
23.54,23.84,24.05,23.54
24.02,23.63,24.13,23.56
23.79,23.88,24.11,23.68
24.07,24.04,24.24,23.84
24.09,24.11,24.24,23.87
24.04,24.26,24.41,23.92
24.38,24.54,24.59,24.30
24.54,24.45,24.65,24.37
24.34,24.45,24.51,24.25
24.45,24.33,24.59,24.32
24.33,24.55,24.62,24.22
24.54,24.15,24.58,24.01
24.08,24.29,24.40,24.07
24.32,24.33,24.51,24.23
24.36,24.41,24.61,24.23
24.40,24.51,24.64,24.22
24.44,24.45,24.62,24.35
24.69,24.71,24.99,24.65
24.70,25.06,25.07,24.70
25.00,24.88,25.33,24.85
24.97,24.65,24.99,24.57
24.62,24.82,24.86,24.35
24.76,24.91,24.96,24.52
24.98,24.67,25.06,24.57
24.64,24.90,25.04,24.58
24.83,25.16,25.17,24.74
25.00,25.32,25.44,24.94
25.25,25.40,25.42,25.10
25.39,25.55,25.57,25.15
25.47,25.66,25.70,25.43
25.51,25.40,25.54,25.22
25.29,25.18,25.40,25.06
25.13,24.55,25.21,24.54
24.90,23.30,25.57,23.23
23.76,22.60,23.90,22.52
23.23,23.55,23.61,22.78
23.75,23.81,24.04,23.39
23.78,23.58,23.78,23.46
23.48,23.05,23.58,23.02
22.64,22.54,22.97,22.34
22.90,22.76,22.90,22.49
22.88,22.83,23.03,22.55
22.56,22.28,22.61,22.07
22.57,22.64,22.70,22.34
22.82,22.26,22.87,22.22
22.22,22.46,22.64,22.12
22.39,23.00,23.00,22.37
23.09,22.96,23.10,22.84
23.03,23.27,23.40,22.89
23.25,23.59,23.67,23.25
23.55,23.84,24.30,23.49
23.47,24.13,24.33,23.45
24.16,24.29,24.49,24.09
23.93,24.06,24.26,23.84
24.05,24.23,24.37,23.97
24.12,23.93,24.32,23.75
23.98,24.12,24.24,23.76
24.01,23.68,24.08,23.44
23.67,24.08,24.12,23.67
24.41,24.43,24.48,24.14
24.34,24.49,24.54,23.98
24.30,24.89,24.89,24.20
24.94,25.26,25.29,24.80
25.26,25.01,25.42,24.99
25.05,25.37,25.37,24.97
25.41,25.71,25.74,25.26
25.71,25.45,25.75,25.29
25.50,25.86,25.88,25.34
25.82,25.93,26.09,25.66
26.00,25.26,26.00,25.22
25.26,25.42,25.46,25.14
25.43,25.84,25.87,25.43
25.81,26.18,26.20,25.75
26.16,26.08,26.26,25.97
26.26,25.91,26.33,25.87
26.13,26.39,26.41,26.00
26.38,26.32,26.49,26.09
26.38,26.52,26.53,26.23
26.49,26.85,26.88,25.81
26.86,27.10,27.24,26.58
26.95,27.11,27.22,26.87
27.16,26.77,27.20,26.71
26.71,27.31,27.33,26.69
27.11,27.17,27.25,26.96
27.25,26.90,27.25,26.80
26.08,26.94,27.00,25.69
26.56,26.15,26.56,25.90
25.95,25.52,26.15,25.32
25.53,25.83,25.90,25.43
25.96,26.12,26.21,25.82
26.01,25.90,26.23,25.78
25.95,25.49,26.02,25.46
25.48,25.79,25.81,25.26
25.60,25.89,26.11,25.52
26.00,26.25,26.27,25.70
26.34,26.33,26.47,26.20
26.46,26.51,26.70,26.38
26.55,26.19,26.57,26.14
26.07,26.08,26.22,25.87
26.09,26.10,26.18,25.89
26.09,26.38,26.46,26.05
26.45,26.09,26.50,26.04
26.30,26.65,26.67,26.18
26.55,25.98,26.55,25.91
25.89,25.27,25.98,25.11
25.48,25.60,25.86,25.34
25.63,25.59,25.85,25.47
25.53,25.46,25.62,25.25
25.27,25.48,25.78,25.17
25.56,25.22,25.68,25.20
25.00,25.13,25.34,24.98
24.99,25.28,25.31,24.98
25.56,25.86,26.10,25.50
26.16,26.42,26.54,26.08
26.45,26.21,26.54,26.03
26.02,25.78,26.20,25.78
26.08,26.09,26.14,25.86
26.14,26.12,26.28,26.04
26.25,26.49,26.52,26.10
26.49,26.48,26.57,26.31
26.38,26.66,26.68,26.35
26.82,26.97,27.13,26.67
26.71,26.69,26.83,26.60
26.67,26.46,26.78,26.45
26.17,25.75,26.19,25.51
25.86,26.56,26.68,25.77
26.33,26.32,26.65,26.28
25.85,25.66,26.10,25.65
25.80,25.22,25.90,25.17
25.28,25.62,25.72,25.27
25.89,25.51,26.01,25.23
25.56,25.21,25.98,25.18
25.39,25.28,25.55,25.15
24.84,25.40,25.47,24.75
25.74,25.71,25.87,25.59
25.32,25.35,25.72,24.85
25.57,26.00,26.32,25.35
26.38,26.58,26.84,26.27
26.60,26.19,26.87,26.18
26.22,26.74,26.75,26.22
26.58,26.44,26.72,26.27
26.67,26.44,26.78,26.36
26.69,27.19,27.21,26.50
26.99,27.29,27.58,26.75
27.16,27.18,27.35,27.05
27.97,27.74,28.08,27.43
27.64,27.81,27.93,27.54
27.81,27.57,27.81,27.45
27.57,26.86,27.68,26.35
26.67,27.02,27.29,26.58
27.15,26.74,27.36,26.71
26.36,26.28,26.54,26.06
26.58,26.29,26.67,26.12
26.66,26.52,26.80,26.24
26.83,26.77,27.02,26.61
26.73,26.78,26.85,26.52
26.79,26.90,27.12,26.54
27.15,27.07,27.29,26.88
26.96,26.89,27.19,26.86
26.78,26.56,26.86,26.35
26.79,27.12,27.13,26.78
27.15,26.69,27.15,26.65
26.69,26.75,26.87,26.58
27.02,27.39,27.39,26.89
27.26,27.50,27.50,27.23
27.43,27.63,27.63,27.31
27.60,27.61,27.63,27.35
27.35,27.45,27.49,27.11
27.33,27.33,27.47,27.19
27.38,27.37,27.61,27.25
27.41,27.33,27.56,26.97
27.60,27.78,27.80,27.39
27.68,27.80,27.85,27.63
27.66,28.09,28.13,27.65
27.92,28.36,28.40,27.82
28.33,29.05,29.11,28.21
28.99,28.49,28.99,28.47
28.32,27.88,28.48,27.85
27.89,28.00,28.23,27.82
27.99,27.79,28.03,27.76
27.67,27.80,27.89,27.52
27.83,28.01,28.03,27.79
27.94,28.81,28.82,27.94
28.86,28.66,28.90,28.64
28.74,28.78,28.80,28.48
28.49,28.63,28.81,28.35
28.64,28.40,28.68,28.23
28.27,28.15,28.36,28.09
28.14,28.40,28.42,28.05
28.31,28.09,28.35,28.04
28.23,28.18,28.35,28.16
28.21,28.35,28.48,28.11
28.49,28.63,28.65,28.31
28.73,28.69,28.73,28.32
28.61,28.52,28.76,28.43
28.57,28.65,28.71,28.51
28.64,28.64,28.74,28.41
28.71,28.66,28.76,28.55
28.70,28.28,28.70,28.27
28.21,27.89,28.35,27.73
27.94,28.22,28.29,27.79
28.10,28.44,28.44,28.01
28.51,28.57,28.76,28.28
28.51,28.72,28.81,28.36
28.03,28.42,28.61,27.87
28.26,28.12,28.35,27.76
28.14,28.54,28.59,28.14
28.42,28.51,28.56,28.28
28.28,28.99,29.02,28.25
28.94,29.21,29.32,28.73
29.19,29.59,29.59,29.04
29.69,29.66,29.90,29.62
29.87,29.73,29.97,29.63
29.67,29.29,29.67,29.01
29.30,29.12,29.38,28.90
28.99,28.68,28.99,28.59
28.74,29.12,29.26,28.69
29.06,27.93,29.06,27.81
27.79,27.32,27.88,27.10
27.00,27.17,27.22,26.79
27.36,27.31,27.51,27.20
27.38,27.29,27.48,27.11
27.45,27.78,27.90,27.20
27.77,27.75,27.84,27.40
27.71,28.01,28.11,27.66
28.01,28.11,28.18,27.86
28.12,28.18,28.25,27.89
28.04,28.44,28.46,28.02
28.38,28.76,28.77,28.32
28.95,28.88,29.31,28.70
28.85,28.71,28.99,28.50
28.70,28.86,28.95,28.67
28.81,29.22,29.25,28.75
29.22,29.28,29.43,29.08
29.13,29.27,29.43,29.10
29.32,29.20,29.64,29.06
29.21,29.14,29.28,28.99
29.21,29.36,29.47,29.09
29.27,29.44,29.46,29.10
29.37,29.33,29.38,29.04
29.58,29.47,29.71,29.44
29.45,29.66,29.77,29.38
29.65,29.68,29.76,29.51
29.80,29.73,29.96,29.63
28.94,29.56,29.84,28.91
29.49,29.99,30.05,29.43
30.23,30.57,30.59,29.96
30.72,30.92,31.07,30.72
30.92,31.38,31.38,30.70
31.10,31.23,31.40,30.95
31.25,31.71,31.73,31.25
31.61,31.51,31.80,31.35
31.39,31.22,31.42,30.84
31.44,31.54,31.60,31.16
31.61,31.72,31.79,31.28
31.76,31.40,31.79,31.16
31.55,31.57,31.74,31.42
31.57,31.31,31.59,31.20
31.35,31.29,31.38,31.08
31.31,31.23,31.39,31.19
31.29,31.40,31.44,31.12
31.51,31.37,31.51,31.25
31.29,31.44,31.45,31.09
31.43,31.47,31.68,31.29
31.50,31.34,31.65,31.18
31.37,31.25,31.46,31.13
31.18,31.12,31.31,30.92
31.12,31.83,32.11,30.44
31.73,32.10,32.24,31.67
32.07,32.17,32.20,31.93
32.04,31.65,32.10,31.52
31.63,31.45,31.63,31.29
31.50,31.22,31.50,31.21
31.29,31.15,31.34,31.03
31.15,31.16,31.31,31.02
31.16,31.16,31.19,30.89
31.25,31.07,31.34,30.93
31.10,30.42,31.18,30.29
30.42,30.50,30.71,30.41
30.50,30.46,30.54,30.38
30.38,29.56,30.46,29.50
29.57,30.00,30.00,29.32
29.91,29.96,30.03,29.73
29.83,29.64,30.01,29.54
29.67,29.88,29.97,29.59
30.00,29.70,30.05,29.69
29.69,29.68,29.77,29.39
29.75,29.83,30.11,29.68
29.96,29.55,30.15,29.35
29.65,30.00,30.00,29.65
30.05,29.98,30.05,29.60
29.90,30.05,30.15,29.83
30.06,30.00,30.06,29.72
30.04,30.16,30.40,29.99
30.18,30.68,30.70,30.01
30.58,30.58,30.67,30.46
30.41,30.32,30.50,30.22
30.03,28.96,30.03,28.96
28.92,29.49,29.61,28.91
29.30,28.65,29.36,28.59
28.73,28.63,28.84,28.54
28.61,28.70,28.76,28.41
28.47,28.64,28.71,28.34
28.74,28.91,28.98,28.68
29.16,28.98,29.26,28.97
28.98,29.33,29.36,28.48
29.56,29.92,29.93,29.52
29.78,29.95,30.12,29.61
29.92,30.13,30.24,29.80
30.23,29.76,30.24,29.70
29.84,29.98,30.00,29.65
29.88,29.31,29.96,29.23
29.50,28.95,29.63,28.94
28.63,28.10,28.63,28.01
29.23,28.41,29.23,28.05
28.45,27.81,28.64,27.53
27.69,27.69,27.92,27.31
27.87,27.89,28.33,27.77
27.95,28.09,28.18,27.95
27.84,28.00,28.11,27.67
28.09,28.18,28.29,28.06
28.01,28.35,28.50,27.99
28.35,28.09,28.52,28.07
28.11,27.93,28.35,27.93
28.09,28.00,28.22,27.99
28.01,28.05,28.10,27.82
28.08,28.04,28.21,27.78
27.86,28.00,28.07,27.78
28.19,27.89,28.38,27.78
27.78,27.67,27.86,27.66
27.52,27.26,27.52,27.00
27.26,26.43,27.26,26.37
26.46,26.31,26.62,25.97
26.45,26.61,26.64,26.30
26.50,25.86,26.54,25.68
25.35,25.24,25.63,25.21
25.23,25.00,25.50,24.96
25.02,25.08,25.19,24.79
