PLND,VanEck Vectors Poland ETF,NASDAQ
20.56,20.64,20.66,20.53
21.38,21.11,21.44,21.11
21.12,21.04,21.12,20.95
21.08,21.03,21.12,21.01
20.92,20.90,21.09,20.87
20.82,21.24,21.24,20.75
21.32,21.22,21.39,21.10
21.37,20.96,21.37,20.96
21.13,21.29,21.29,20.98
21.59,21.73,21.77,21.51
21.70,21.76,21.76,21.58
21.54,21.67,21.76,21.48
21.88,21.61,21.88,21.60
21.56,22.13,22.13,21.56
21.99,21.72,21.99,21.64
21.97,21.82,21.97,21.69
21.83,21.79,21.85,21.73
21.78,21.07,21.78,21.07
20.57,19.90,20.59,19.82
19.82,19.59,19.82,19.14
19.34,19.62,19.76,19.31
19.60,19.55,19.60,19.38
19.38,19.49,19.50,19.20
19.07,18.94,19.08,18.74
19.07,19.30,19.39,19.07
19.40,19.43,19.52,19.37
19.56,19.46,19.80,19.42
19.56,19.77,19.77,19.53
19.54,19.35,19.54,19.23
19.25,19.27,19.34,19.05
19.15,18.96,19.15,18.86
19.13,19.33,19.53,19.13
19.79,20.24,20.24,19.79
20.08,20.22,20.25,20.06
20.22,20.35,20.36,20.22
20.48,20.59,20.60,20.42
20.60,20.63,20.73,20.53
20.47,20.51,20.57,20.47
20.46,20.71,20.72,20.46
20.93,20.95,20.99,20.83
20.84,21.11,21.15,20.84
21.11,20.97,21.15,20.92
20.93,21.19,21.21,20.87
20.86,20.99,20.99,20.80
20.87,21.04,21.05,20.87
20.86,20.94,20.96,20.82
20.85,21.20,21.22,20.82
21.17,21.17,21.24,21.05
21.66,21.84,21.88,21.66
21.89,21.82,21.89,21.78
21.80,21.71,21.80,21.67
21.72,21.85,21.88,21.71
22.42,22.51,22.51,22.22
22.36,22.31,22.42,22.23
22.31,22.36,22.41,22.23
22.22,22.41,22.53,22.22
22.55,22.54,22.59,22.50
22.22,22.32,22.34,21.91
22.49,22.21,22.49,22.19
22.11,21.92,22.15,21.92
22.13,22.07,22.14,22.05
22.05,21.83,22.10,21.83
22.23,22.31,22.34,22.22
22.31,22.43,22.45,22.31
22.37,22.17,22.39,22.17
21.80,21.61,21.80,21.57
21.30,21.20,21.34,21.20
21.22,21.09,21.24,21.09
21.28,21.22,21.29,21.21
21.27,21.23,21.29,21.17
20.95,20.99,20.99,20.84
19.74,20.03,20.03,19.67
20.27,20.34,20.46,20.24
20.74,21.24,21.26,20.74
21.54,21.77,21.77,21.54
21.82,22.22,22.28,21.82
22.29,22.18,22.35,22.18
22.27,22.18,22.27,22.06
22.20,21.97,22.31,21.93
22.04,22.00,22.14,21.98
21.90,23.33,23.42,21.88
23.00,22.96,23.00,22.75
22.67,22.65,22.84,22.63
22.55,22.54,22.58,22.52
22.47,22.40,22.53,22.39
22.65,22.71,22.89,22.62
22.75,22.94,22.97,22.75
22.82,22.87,22.91,22.79
22.57,22.56,22.69,22.47
22.65,22.79,22.79,22.62
22.86,23.03,23.04,22.86
23.03,23.05,23.05,22.91
22.80,22.90,22.90,22.77
22.74,22.69,22.78,22.65
22.73,22.40,22.82,22.40
22.50,22.58,22.58,22.48
23.01,23.53,23.54,23.01
23.52,23.78,23.78,23.52
23.87,24.10,24.17,23.86
24.20,23.74,24.20,23.72
24.03,24.14,24.23,24.00
24.19,24.44,24.44,24.19
24.11,24.08,24.17,23.93
24.46,24.68,24.76,24.45
24.98,24.97,25.04,24.77
24.64,24.57,24.66,24.57
24.93,24.81,24.98,24.75
24.76,24.92,24.92,24.70
24.92,24.94,25.05,24.92
25.00,24.96,25.06,24.86
24.94,24.73,24.94,24.53
24.44,24.14,24.44,24.14
23.93,23.77,23.96,23.71
24.13,24.27,24.30,24.13
23.85,23.88,23.99,23.85
24.17,24.28,24.33,24.17
24.04,23.63,24.20,23.62
23.52,23.62,23.70,23.52
23.66,23.64,23.66,23.52
23.85,23.57,23.85,23.51
23.48,23.81,23.81,23.40
24.00,23.97,24.00,23.82
24.49,24.40,24.49,24.23
24.94,25.01,25.24,24.93
24.98,24.90,25.06,24.89
24.79,24.38,24.79,24.35
24.55,24.65,24.66,24.47
24.84,24.89,24.93,24.69
25.10,24.80,25.10,24.80
24.73,24.70,24.73,24.56
24.73,24.72,24.76,24.63
24.90,24.76,24.95,24.76
24.67,24.22,24.67,24.18
24.21,24.05,24.21,24.03
23.88,23.89,23.91,23.63
24.00,24.00,24.06,23.97
24.17,24.16,24.24,24.09
24.20,24.10,24.24,24.09
23.88,24.10,24.12,23.87
24.13,23.86,24.13,23.85
23.70,23.61,23.71,23.60
23.58,23.60,23.60,23.44
23.65,23.62,23.66,23.60
23.40,23.27,23.40,23.21
23.27,23.43,23.52,23.01
23.08,23.12,23.12,22.89
23.17,23.14,23.29,23.00
22.53,22.75,22.86,22.53
22.64,22.85,22.85,22.64
22.91,22.71,22.96,22.69
22.89,22.89,22.98,22.76
22.88,22.87,22.89,22.82
22.86,22.86,22.92,22.75
22.61,22.45,22.85,22.44
22.50,22.32,22.64,22.21
22.33,22.32,22.38,22.17
22.14,21.94,22.14,21.93
21.84,21.91,21.93,21.75
21.74,21.63,21.76,21.61
21.65,21.96,21.96,21.65
22.22,21.90,22.22,21.89
22.30,22.55,22.55,22.30
22.24,22.32,22.36,22.08
22.36,22.35,22.51,22.30
22.10,22.01,22.10,21.98
22.19,22.28,22.31,22.10
22.25,22.46,22.49,22.25
22.47,22.35,22.47,22.24
21.95,21.64,21.95,21.58
21.53,21.49,21.53,21.27
21.68,21.68,21.72,21.60
21.46,21.31,21.64,21.20
21.27,21.36,21.39,21.19
21.09,21.33,21.40,21.09
21.53,21.13,21.71,21.13
21.50,21.80,21.86,21.49
22.01,21.99,22.04,21.99
22.46,22.58,22.58,22.40
22.64,22.84,22.85,22.48
22.73,22.56,22.73,22.51
22.78,23.06,23.08,22.78
23.14,23.19,23.24,23.12
23.24,23.49,23.49,23.24
23.40,23.55,23.58,23.39
23.60,23.36,23.60,23.35
23.33,23.20,23.38,23.20
23.31,23.34,23.35,23.07
23.37,23.46,23.46,23.37
23.69,23.64,23.83,23.64
23.73,23.53,23.73,23.53
23.28,22.97,23.28,22.93
23.16,23.23,23.25,22.90
23.62,23.53,23.73,23.47
22.78,22.22,22.82,22.08
22.80,22.87,23.15,22.79
22.80,22.85,22.89,22.80
22.97,23.33,23.34,22.97
22.95,22.94,23.17,22.85
22.89,22.64,22.89,22.51
22.43,22.41,22.66,22.41
22.34,22.26,22.34,22.23
22.55,21.72,22.55,21.71
21.63,21.81,21.93,21.63
22.59,22.51,22.60,22.48
22.63,22.61,22.77,22.60
22.40,22.07,22.49,22.00
22.19,22.53,22.55,22.19
22.63,22.48,22.65,22.45
22.49,22.44,22.49,22.24
22.69,22.85,22.85,22.59
22.88,22.80,23.04,22.80
22.85,23.05,23.12,22.85
23.10,22.94,23.10,22.93
23.15,23.21,23.27,23.15
23.28,23.39,23.40,23.28
23.36,23.46,23.46,23.36
23.37,23.20,23.37,23.09
23.17,22.95,23.17,22.95
22.92,23.01,23.04,22.92
23.26,23.31,23.44,23.13
23.25,23.57,23.59,23.22
23.43,23.18,23.46,23.17
23.08,23.30,23.38,23.08
22.98,23.01,23.07,22.88
22.97,22.95,22.99,22.63
22.80,22.91,22.91,22.75
23.02,23.21,23.21,23.02
23.25,23.14,23.25,23.01
23.28,23.32,23.34,23.26
23.19,23.19,23.20,23.15
23.13,23.20,23.20,23.11
22.98,23.01,23.01,22.91
23.08,23.08,23.13,22.93
23.16,23.21,23.24,23.16
23.10,23.38,23.39,23.10
23.38,23.49,23.53,23.38
23.19,23.16,23.22,23.14
22.99,23.01,23.04,22.99
22.99,23.04,23.11,22.99
23.07,23.03,23.07,23.01
23.01,22.99,23.06,22.97
22.71,22.74,22.78,22.71
22.87,22.97,22.97,22.87
22.96,22.96,22.98,22.94
22.84,22.92,22.98,22.84
23.00,22.74,23.00,22.67
22.74,22.75,22.75,22.74
22.75,22.75,22.75,22.75
22.84,22.83,22.92,22.77
22.84,22.98,22.98,22.83
23.04,23.45,23.45,23.04
23.36,23.39,23.45,23.35
23.20,23.34,23.35,23.20
23.20,23.25,23.25,23.17
23.34,23.45,23.48,23.34
23.40,23.27,23.40,23.26
23.14,23.14,23.15,23.14
23.24,23.24,23.30,23.24
23.28,23.49,23.49,23.28
23.60,23.86,23.88,23.60
23.89,24.10,24.16,23.84
23.95,23.93,24.07,23.88
23.96,23.89,23.96,23.80
23.74,23.74,23.76,23.58
23.51,23.48,23.59,23.42
23.49,23.50,23.50,23.41
23.34,23.30,23.39,23.19
23.42,23.51,23.51,23.40
23.58,23.82,23.84,23.48
23.68,23.75,23.89,23.68
23.60,23.43,23.60,23.39
23.52,23.55,23.57,23.45
23.55,23.36,23.55,23.35
23.22,23.24,23.25,23.19
23.01,23.04,23.07,22.94
22.99,22.97,23.02,22.94
22.96,23.08,23.08,22.96
23.09,23.09,23.10,23.03
22.94,22.77,22.94,22.71
22.68,22.65,22.68,22.51
22.67,22.73,22.73,22.62
22.66,22.67,22.67,22.60
22.62,22.59,22.64,22.54
22.20,22.34,22.39,22.20
22.48,22.77,22.78,22.48
22.77,22.74,23.01,22.74
22.90,22.75,22.93,22.74
22.76,22.83,22.83,22.76
22.64,22.38,22.80,22.36
22.65,22.68,22.72,22.62
22.57,22.75,22.75,22.56
22.77,22.81,22.81,22.77
22.82,22.80,22.82,22.80
22.77,22.90,22.90,22.77
22.78,22.75,22.78,22.69
22.80,22.92,22.92,22.80
22.70,22.43,22.70,22.43
22.12,21.82,22.12,21.77
21.63,21.56,21.65,21.45
21.48,21.86,21.89,21.48
22.34,22.32,22.34,22.08
22.07,21.78,22.07,21.78
21.66,21.80,21.82,21.25
21.58,21.35,21.58,21.26
21.26,21.42,21.46,21.26
21.71,21.66,21.75,21.66
21.58,21.79,21.79,21.57
21.95,21.97,21.99,21.95
22.08,22.18,22.23,22.08
22.23,22.02,22.32,21.99
22.41,22.47,22.50,22.41
22.36,22.37,22.37,22.36
22.36,22.24,22.40,22.22
22.28,22.36,22.36,22.28
22.17,22.09,22.26,22.04
22.25,22.14,22.25,22.12
22.25,22.28,22.31,22.25
22.28,22.29,22.32,22.26
21.72,21.65,21.72,21.62
21.64,21.65,21.73,21.62
21.70,21.80,21.86,21.70
22.73,22.36,22.73,22.36
22.35,22.24,22.35,22.24
22.42,22.50,22.50,22.38
22.32,22.27,22.46,22.23
22.12,22.09,22.20,22.09
22.20,22.30,22.33,22.20
22.12,22.12,22.12,22.12
22.00,21.95,22.11,21.95
22.10,22.12,22.13,22.10
22.15,22.51,22.52,22.15
22.48,22.37,22.54,22.27
22.23,22.29,22.36,22.23
22.58,22.59,22.61,22.50
22.55,22.43,22.55,22.36
22.28,22.07,22.28,22.05
22.00,22.09,22.11,21.92
21.82,21.73,21.84,21.68
21.67,21.72,21.79,21.67
21.85,21.76,21.85,21.75
21.76,21.69,21.86,21.69
21.51,21.32,21.53,21.29
21.26,21.45,21.46,21.26
21.31,21.22,21.31,21.14
21.39,21.34,21.39,21.34
21.36,21.30,21.37,21.27
21.17,21.52,21.52,21.02
21.21,20.92,21.24,20.92
20.66,20.54,20.75,20.54
20.76,20.68,20.89,20.68
20.60,20.71,20.79,20.60
20.62,20.72,20.78,20.40
20.41,20.56,20.73,20.41
20.71,20.72,20.81,20.61
20.58,20.72,20.77,20.58
20.89,20.92,20.92,20.88
20.88,20.73,20.88,20.64
20.64,20.72,20.78,20.64
20.72,20.87,20.87,20.72
21.00,21.02,21.02,21.00
21.00,21.19,21.19,21.00
21.03,20.65,21.03,20.61
20.70,20.80,20.80,20.70
20.74,20.67,20.74,20.67
20.80,20.56,20.80,20.56
20.56,20.56,20.56,20.56
20.60,20.45,20.60,20.45
20.29,20.21,20.39,20.19
20.23,20.26,20.31,20.23
20.30,20.27,20.43,20.26
20.43,20.38,20.43,20.24
20.42,20.30,20.42,20.30
20.33,20.17,20.33,20.13
20.50,20.66,20.66,20.50
20.45,20.51,20.68,20.44
20.85,20.80,20.85,20.80
20.70,20.85,20.85,20.70
20.74,20.53,20.74,20.51
20.68,20.50,20.69,20.50
20.67,20.51,20.67,20.50
20.71,20.73,20.78,20.67
20.67,20.92,20.92,20.67
20.84,20.59,20.84,20.59
20.47,20.66,20.72,20.47
20.76,20.81,20.81,20.75
20.88,20.77,20.88,20.76
20.63,20.67,20.83,20.63
20.68,20.68,20.74,20.66
20.57,20.60,20.62,20.54
20.55,20.57,20.60,20.55
20.55,20.22,20.55,20.22
20.25,20.20,20.28,20.20
20.22,20.08,20.33,20.08
20.00,19.89,20.00,19.80
19.50,19.44,19.69,19.30
19.64,19.56,19.71,19.42
19.56,19.50,19.56,19.35
19.27,19.21,19.27,19.16
18.62,18.44,18.70,18.34
18.51,18.25,18.51,18.25
18.37,18.15,18.37,18.15
18.21,18.14,18.25,18.10
18.25,18.00,18.25,17.97
18.00,18.21,18.22,18.00
18.16,18.07,18.21,18.03
18.07,17.93,18.07,17.90
17.74,17.54,17.74,17.41
17.22,17.24,17.43,17.21
17.57,17.68,17.70,17.57
17.96,18.01,18.10,17.95
18.02,18.07,18.10,18.02
18.00,17.92,18.00,17.85
17.91,17.89,18.06,17.79
17.77,18.00,18.01,17.77
17.47,16.99,17.47,16.98
16.99,17.04,17.04,16.79
16.94,16.82,16.94,16.73
16.93,17.12,17.18,16.91
17.13,17.33,17.39,17.13
17.26,17.26,17.37,17.26
17.26,17.22,17.36,17.22
17.35,17.25,17.35,17.25
17.28,17.03,17.34,17.01
17.33,17.57,17.57,17.32
17.49,17.47,17.60,17.43
17.43,17.69,17.69,17.43
17.90,18.00,18.00,17.87
17.72,17.76,17.89,17.72
17.72,18.01,18.04,17.72
17.88,17.76,17.92,17.76
17.63,17.63,17.63,17.62
17.62,17.56,17.62,17.55
17.20,17.36,17.41,17.20
17.64,17.77,18.00,17.60
17.89,17.86,17.89,17.73
17.90,18.00,18.00,17.86
17.89,17.84,17.89,17.70
17.91,17.90,17.98,17.84
17.79,18.05,18.06,17.71
17.90,17.89,17.91,17.87
17.92,18.01,18.03,17.80
17.96,17.91,18.01,17.91
17.99,17.86,17.99,17.77
17.81,17.88,17.92,17.81
17.98,17.81,17.98,17.79
17.76,17.57,17.76,17.57
17.61,17.54,17.61,17.41
17.67,17.59,17.67,17.57
17.50,17.21,17.50,17.20
17.55,17.33,17.55,17.33
17.05,16.80,17.05,16.77
16.76,16.68,16.77,16.68
16.84,16.79,16.86,16.73
16.72,16.49,16.72,16.41
16.79,16.84,16.84,16.75
16.86,16.93,16.97,16.85
16.81,17.73,17.76,16.81
17.49,17.35,17.49,17.29
17.61,17.78,17.88,17.61
17.88,18.15,18.16,17.88
18.14,18.00,18.14,17.99
18.09,17.96,18.09,17.96
17.93,17.75,17.93,17.75
17.68,17.79,17.83,17.68
17.85,17.84,17.85,17.76
17.67,17.70,17.76,17.55
17.77,17.80,17.82,17.77
17.94,18.06,18.06,17.94
18.35,18.38,18.64,18.35
18.40,18.24,18.40,18.06
18.53,18.45,18.53,18.39
18.45,18.38,18.45,18.30
18.38,18.34,18.38,18.25
18.19,18.17,18.26,18.15
18.33,18.35,18.36,18.32
18.43,18.59,18.60,18.40
18.69,18.93,18.93,18.69
18.85,18.79,18.85,18.59
19.03,18.90,19.03,18.78
18.99,18.92,18.99,18.87
19.07,19.09,19.09,18.98
19.00,19.27,19.27,18.97
19.20,19.09,19.20,18.91
19.35,19.42,19.58,19.35
19.47,19.67,19.70,19.47
19.69,19.65,19.69,19.53
19.68,19.64,19.71,19.60
19.56,19.66,19.69,19.52
19.84,19.87,19.87,19.76
19.74,19.67,19.75,19.67
19.95,19.99,20.17,19.95
19.90,19.96,20.01,19.90
20.05,20.02,20.10,19.97
19.84,19.67,19.85,19.67
19.62,19.66,19.74,19.62
19.93,19.91,19.99,19.88
20.01,20.05,20.05,19.92
20.03,20.20,20.20,19.95
19.94,19.86,20.00,19.86
19.72,19.70,19.72,19.54
19.55,19.51,19.59,19.40
19.45,19.44,19.45,19.40
19.23,19.10,19.23,19.10
18.61,18.32,18.61,18.22
18.35,18.58,18.61,18.35
18.57,18.51,18.57,18.34
18.54,18.59,18.68,18.52
18.60,18.58,18.60,18.36
18.74,18.74,18.76,18.62
18.66,18.54,18.66,18.48
18.42,18.30,18.42,18.19
18.17,18.13,18.19,18.11
18.13,18.16,18.17,18.12
18.01,18.07,18.12,18.01
18.50,18.58,18.62,18.50
18.45,18.53,18.53,18.41
18.21,18.41,18.44,18.21
18.25,18.31,18.31,18.25
18.27,18.26,18.30,18.26
18.19,18.24,18.24,17.88
18.23,18.26,18.44,18.21
18.11,17.92,18.11,17.92
18.31,18.34,18.41,18.30
18.13,18.08,18.15,18.05
18.07,18.14,18.14,18.04
18.12,18.09,18.12,18.09
18.07,18.07,18.07,18.07
17.74,17.56,17.74,17.51
17.70,17.66,17.79,17.61
17.60,17.44,17.60,17.44
17.49,17.47,17.55,17.47
17.13,17.06,17.14,17.04
16.82,16.86,16.87,16.47
16.55,16.45,16.57,16.37
16.55,16.57,16.65,16.54
17.28,17.40,17.42,17.28
17.33,17.34,17.36,17.23
17.25,17.29,17.29,17.24
17.12,17.08,17.15,17.04
17.44,17.45,17.46,17.34
17.33,17.26,17.34,17.26
16.95,17.03,17.03,16.95
17.00,17.03,17.03,17.00
16.77,16.66,16.77,16.62
16.79,16.86,16.88,16.79
16.83,16.73,16.83,16.65
16.92,16.89,17.00,16.75
17.00,16.98,17.00,16.89
16.94,17.00,17.09,16.94
16.79,16.67,16.79,16.61
17.08,17.07,17.11,17.07
17.02,16.95,17.02,16.91
17.03,16.76,17.03,16.76
16.99,16.94,16.99,16.94
16.58,16.57,16.58,16.44
16.40,16.51,16.51,16.40
16.57,16.78,16.78,16.56
16.81,16.71,16.81,16.62
16.73,16.87,16.93,16.73
17.01,17.03,17.03,16.98
16.87,16.86,16.94,16.86
16.79,16.74,16.79,16.64
16.61,16.54,16.63,16.53
16.63,16.75,16.89,16.62
16.85,16.82,16.89,16.77
16.75,16.52,16.75,16.49
15.90,16.04,16.31,15.56
16.39,15.71,16.39,15.71
15.89,16.04,16.04,15.88
16.03,16.19,16.20,16.03
16.29,16.22,16.32,16.22
16.26,16.41,16.47,16.26
16.05,16.02,16.13,15.98
16.15,16.19,16.21,16.06
16.25,16.16,16.26,16.12
16.07,16.02,16.12,16.00
16.24,16.22,16.24,16.14
16.39,16.19,16.41,16.19
16.50,16.75,16.77,16.49
16.74,16.93,16.93,16.73
16.77,16.75,16.77,16.69
16.75,16.75,16.75,16.75
16.86,16.87,16.87,16.86
16.87,17.14,17.24,16.82
16.67,16.48,16.71,16.45
16.59,16.63,16.63,16.59
16.24,16.21,16.24,16.14
16.05,15.90,16.05,15.90
15.84,16.00,16.00,15.84
15.88,15.77,15.88,15.77
15.62,15.58,15.62,15.53
15.50,15.61,15.69,15.50
15.71,15.68,15.75,15.63
15.62,15.64,15.64,15.58
15.61,15.85,15.85,15.61
16.00,16.06,16.06,16.00
16.22,16.20,16.22,16.20
16.30,16.27,16.33,16.27
16.40,16.72,16.72,16.39
16.80,16.77,16.80,16.76
16.79,16.74,16.81,16.74
16.65,16.59,16.65,16.59
16.83,16.86,16.86,16.82
16.88,16.88,16.88,16.88
16.68,16.77,16.77,16.65
16.64,16.53,16.64,16.50
16.57,16.49,16.57,16.49
16.39,16.25,16.39,16.25
16.15,16.14,16.19,16.11
16.06,15.96,16.07,15.93
15.96,15.92,15.96,15.92
15.85,15.87,15.96,15.85
15.85,15.55,15.90,15.45
15.60,15.50,15.60,15.45
15.57,15.64,15.72,15.56
15.72,15.83,15.84,15.72
15.76,15.72,15.76,15.61
15.70,15.47,15.70,15.45
15.58,15.47,15.58,15.41
15.13,15.04,15.13,14.94
14.92,14.84,14.92,14.80
14.87,14.98,14.98,14.87
15.19,15.11,15.19,15.04
14.95,14.92,14.95,14.90
14.84,14.57,14.84,14.54
14.54,14.59,14.60,14.50
14.66,14.65,14.69,14.62
14.60,14.85,14.85,14.60
14.80,14.80,14.81,14.75
14.75,14.74,14.77,14.70
14.41,14.33,14.41,14.31
14.20,14.25,14.25,14.14
14.02,14.06,14.06,14.01
14.09,14.00,14.10,13.98
14.02,13.90,14.02,13.87
13.87,13.89,13.90,13.81
13.64,13.54,13.66,13.52
13.75,13.70,13.78,13.70
13.48,13.77,13.78,13.42
13.71,13.62,13.71,13.62
13.31,13.33,13.36,13.27
13.17,13.03,13.26,13.01
13.26,13.23,13.28,13.23
13.06,13.00,13.10,12.97
12.96,13.00,13.03,12.95
13.05,13.08,13.12,13.05
13.35,13.54,13.62,13.35
13.77,13.52,13.78,13.52
13.65,13.74,13.84,13.65
13.82,13.62,13.82,13.58
13.71,13.76,13.76,13.70
13.73,13.73,13.77,13.68
13.84,13.75,13.84,13.75
13.79,13.75,13.83,13.74
13.86,13.85,14.00,13.83
13.64,13.51,13.64,13.46
13.32,13.30,13.39,13.29
13.06,12.89,13.06,12.83
12.73,12.72,12.76,12.70
12.47,12.37,12.47,12.37
12.39,12.37,12.49,12.36
12.33,12.20,12.34,12.20
12.15,12.15,12.18,12.11
12.46,12.44,12.48,12.41
12.70,12.45,12.70,12.45
12.44,12.54,12.56,12.44
12.37,12.00,12.38,11.90
11.82,11.79,11.92,11.78
11.80,11.79,11.80,11.58
11.51,11.63,11.69,11.49
11.86,11.90,11.93,11.86
11.91,11.86,11.94,11.85
11.93,11.98,11.99,11.92
11.94,12.00,12.08,11.94
12.37,12.32,12.37,12.25
12.40,12.57,12.57,12.40
12.63,12.69,12.69,12.59
12.44,12.44,12.44,12.44
12.59,12.82,12.82,12.56
12.98,12.97,13.02,12.94
13.09,13.01,13.09,13.00
12.86,12.83,12.86,12.80
13.00,12.99,13.03,12.99
13.05,12.98,13.05,12.92
12.90,13.01,13.01,12.87
13.03,13.09,13.09,13.03
12.99,13.02,13.03,12.91
13.35,13.49,13.49,13.35
13.50,13.39,13.50,13.38
13.38,13.44,13.51,13.38
13.52,13.56,13.58,13.48
13.40,13.37,13.54,13.37
13.20,13.34,13.35,13.10
13.32,13.44,13.44,13.32
13.25,13.19,13.25,13.18
13.17,13.09,13.17,13.08
12.99,13.22,13.22,12.94
13.13,13.19,13.23,13.09
13.35,13.65,13.65,13.33
13.67,13.76,13.76,13.67
13.73,13.83,13.85,13.73
13.75,13.77,13.80,13.74
13.68,13.76,13.79,13.68
13.86,13.92,14.01,13.82
14.14,14.22,14.22,14.14
14.13,14.17,14.22,14.13
14.06,14.09,14.09,14.06
13.97,14.42,14.42,13.97
14.45,14.71,14.75,14.45
14.74,14.68,14.84,14.68
14.74,14.69,14.74,14.65
14.79,14.72,14.79,14.71
14.52,14.51,14.53,14.50
14.29,14.52,14.56,14.29
14.65,14.64,14.65,14.64
14.73,15.01,15.03,14.66
14.99,15.03,15.18,14.99
15.24,15.24,15.29,15.24
15.10,15.12,15.14,15.10
15.22,15.13,15.22,15.13
14.86,14.75,14.87,14.72
14.65,14.70,14.74,14.65
14.35,14.27,14.39,14.27
14.56,14.50,14.59,14.49
14.66,14.61,14.66,14.61
14.42,14.58,14.60,14.42
14.66,14.66,14.66,14.65
14.57,14.58,14.62,14.57
14.57,14.55,14.58,14.54
14.55,14.69,14.69,14.55
14.80,14.86,14.89,14.80
14.87,14.87,14.87,14.87
14.76,14.55,14.76,14.55
14.40,14.29,14.40,14.24
14.15,14.07,14.15,14.03
14.24,14.28,14.28,14.23
14.01,14.14,14.14,13.96
14.08,14.04,14.12,14.00
14.17,14.27,14.27,14.17
14.31,14.38,14.41,14.31
14.27,14.11,14.28,14.11
14.05,13.92,14.06,13.92
13.75,13.63,13.75,13.62
13.69,13.69,13.70,13.68
13.61,13.56,13.61,13.56
13.53,13.49,13.53,13.46
13.50,13.47,13.50,13.47
13.42,13.48,13.48,13.42
13.32,13.30,13.32,13.25
13.69,13.70,13.76,13.69
13.70,13.59,13.70,13.56
13.55,13.35,13.55,13.31
13.12,13.09,13.13,13.09
13.18,13.18,13.18,13.18
13.15,13.22,13.22,13.14
13.20,13.26,13.26,13.20
13.45,13.46,13.46,13.43
13.60,13.57,13.60,13.57
13.57,13.57,13.57,13.57
13.25,13.19,13.37,13.19
12.92,12.88,12.92,12.85
12.97,12.97,12.97,12.97
13.24,13.41,13.41,13.24
13.41,13.55,13.56,13.39
13.71,13.77,13.77,13.68
13.99,13.98,13.99,13.92
13.64,13.63,13.64,13.63
13.20,13.22,13.28,13.20
12.99,12.96,13.01,12.96
12.83,12.74,12.83,12.71
12.89,12.91,12.93,12.88
12.50,12.75,12.75,12.43
12.66,12.89,12.89,12.66
13.24,13.16,13.31,13.16
13.21,13.34,13.34,13.21
13.50,13.51,13.53,13.46
13.86,13.87,13.95,13.86
12.55,12.55,12.75,12.51
12.49,12.42,12.49,12.33
12.62,12.62,12.62,12.60
12.78,12.80,12.80,12.75
12.93,12.94,12.94,12.93
12.89,12.79,12.89,12.69
12.70,12.51,12.70,12.47
12.38,12.45,12.45,12.37
12.54,12.45,12.54,12.45
12.56,12.58,12.58,12.52
12.68,12.74,12.75,12.67
12.85,12.93,12.97,12.85
12.86,12.83,12.86,12.83
12.92,13.03,13.03,12.92
13.09,13.02,13.09,13.02
13.21,13.29,13.29,13.19
13.21,13.18,13.23,13.18
13.32,13.39,13.41,13.30
13.40,13.40,13.42,13.40
13.47,13.37,13.47,13.33
13.48,13.47,13.48,13.47
13.48,13.49,13.50,13.46
13.44,13.56,13.56,13.44
13.55,13.54,13.57,13.51
13.53,13.44,13.53,13.38
13.43,13.45,13.45,13.43
13.91,13.91,13.97,13.88
13.85,13.90,13.90,13.78
13.96,13.98,13.98,13.96
13.97,13.96,13.99,13.96
14.00,14.16,14.17,14.00
14.21,14.22,14.22,14.21
14.26,14.29,14.34,14.25
14.35,14.45,14.45,14.35
14.41,14.40,14.45,14.33
14.34,14.47,14.53,14.34
14.41,14.44,14.44,14.41
14.21,14.15,14.21,14.13
14.24,14.30,14.31,14.24
13.99,14.02,14.05,13.99
14.00,13.96,14.03,13.96
13.94,13.89,14.01,13.89
13.82,13.86,13.89,13.82
13.82,13.80,13.82,13.76
13.80,13.49,13.80,13.49
13.66,13.68,13.68,13.60
13.70,13.67,13.70,13.65
13.58,13.55,13.58,13.55
13.43,13.46,13.47,13.33
13.52,13.47,13.52,13.43
13.72,13.87,13.93,13.72
14.02,14.02,14.02,14.02
14.01,13.78,14.01,13.78
13.53,13.41,13.53,13.33
13.20,13.37,13.38,13.20
13.10,13.11,13.18,13.10
13.29,13.28,13.30,13.26
13.28,13.28,13.28,13.28
13.34,13.34,13.36,13.34
13.50,13.41,13.50,13.41
13.38,13.41,13.41,13.38
13.46,13.70,13.71,13.46
13.76,13.74,13.76,13.68
13.53,13.50,13.53,13.50
13.50,13.50,13.50,13.50
13.45,13.52,13.55,13.45
13.44,13.49,13.49,13.42
13.49,13.49,13.50,13.46
13.46,13.51,13.51,13.46
13.65,13.54,13.65,13.54
13.67,13.58,13.71,13.58
13.73,13.75,13.77,13.73
13.75,13.75,13.75,13.75
13.69,13.77,13.77,13.69
13.77,13.83,13.83,13.77
13.60,13.54,13.66,13.54
13.47,13.52,13.54,13.47
13.40,13.40,13.40,13.38
13.34,13.23,13.36,13.18
13.18,13.17,13.19,13.16
13.29,13.29,13.29,13.29
13.37,13.43,13.43,13.37
13.29,13.37,13.38,13.29
13.30,13.30,13.30,13.30
13.50,13.46,13.50,13.46
13.43,13.51,13.52,13.43
13.44,13.44,13.44,13.44
13.47,13.46,13.47,13.46
13.62,13.56,13.62,13.50
13.54,13.65,13.68,13.54
13.71,13.74,13.74,13.71
13.42,13.42,13.42,13.42
13.47,13.50,13.50,13.45
13.40,13.38,13.41,13.38
13.38,13.38,13.38,13.38
13.44,13.57,13.57,13.44
