MNOV,MediciNova,NASDAQ
3.15,2.97,3.15,2.83
2.90,2.77,2.92,2.63
2.66,2.79,2.88,2.66
2.60,2.65,2.79,2.60
2.62,2.60,2.70,2.50
2.56,2.50,2.60,2.50
2.54,2.63,2.63,2.50
2.63,2.64,2.74,2.59
2.74,2.64,2.74,2.60
2.63,2.61,2.63,2.57
2.65,2.62,2.67,2.61
2.70,2.69,2.76,2.67
2.62,2.61,2.68,2.58
2.71,2.67,2.71,2.55
2.71,2.66,2.72,2.62
2.68,2.62,2.68,2.62
2.62,2.70,2.73,2.62
2.71,2.66,2.71,2.64
2.67,2.54,2.67,2.51
2.53,2.62,2.63,2.52
2.62,2.65,2.70,2.58
2.65,2.69,2.70,2.65
2.67,2.67,2.73,2.65
2.63,2.68,2.70,2.62
2.70,2.69,2.70,2.62
2.62,2.65,2.70,2.62
2.67,2.67,2.68,2.62
2.62,2.62,2.65,2.62
2.67,2.66,2.69,2.60
2.64,2.60,2.67,2.52
2.59,2.61,2.65,2.59
2.58,2.64,2.64,2.58
2.60,2.64,2.65,2.60
2.61,2.67,2.68,2.61
2.70,2.68,2.70,2.68
2.68,2.59,2.68,2.59
2.59,2.50,2.64,2.50
2.51,2.47,2.55,2.45
2.46,2.50,2.57,2.45
2.48,2.48,2.53,2.48
2.51,2.53,2.63,2.46
2.57,2.55,2.57,2.55
2.53,2.52,2.55,2.46
2.48,2.46,2.55,2.46
2.46,2.47,2.56,2.45
2.47,2.33,2.60,2.28
2.45,2.45,2.45,2.33
2.38,2.48,2.55,2.38
2.45,2.37,2.48,2.35
2.52,2.43,2.52,2.38
2.38,2.37,2.50,2.36
2.40,2.30,2.40,2.30
2.30,2.33,2.38,2.30
2.37,2.30,2.39,2.29
2.30,2.32,2.43,2.30
2.32,2.32,2.35,2.26
2.34,2.33,2.34,2.28
2.34,2.34,2.35,2.32
2.34,2.39,2.39,2.32
2.36,2.39,2.44,2.35
2.39,2.42,2.42,2.39
2.40,2.36,2.40,2.34
2.36,2.35,2.38,2.25
2.30,2.30,2.31,2.27
2.26,2.25,2.32,2.25
2.27,2.32,2.34,2.27
2.25,2.27,2.27,2.25
2.26,2.30,2.30,2.26
2.27,2.28,2.34,2.27
2.30,2.40,2.44,2.30
2.35,2.57,2.61,2.35
2.57,2.58,2.58,2.50
2.56,2.55,2.60,2.38
2.50,2.50,2.56,2.37
2.38,2.52,2.52,2.35
2.53,2.59,2.59,2.50
2.53,2.54,2.54,2.49
2.49,2.64,2.64,2.36
2.61,2.63,2.63,2.50
2.58,2.63,2.63,2.58
2.63,2.70,2.71,2.57
2.70,2.58,2.70,2.58
2.59,2.71,2.74,2.59
2.65,2.56,2.65,2.55
2.67,2.58,2.67,2.55
2.51,2.60,2.60,2.51
2.52,2.50,2.58,2.50
2.47,2.58,2.61,2.47
2.61,2.62,2.62,2.55
2.52,2.52,2.53,2.51
2.53,2.51,2.61,2.50
2.48,2.47,2.55,2.47
2.38,2.40,2.44,2.25
2.39,2.47,2.53,2.26
2.43,2.36,2.43,2.31
2.38,2.36,2.53,2.35
2.27,2.37,2.37,2.26
2.30,2.31,2.49,2.25
2.30,2.29,2.31,2.14
2.35,2.15,2.35,2.11
2.09,2.17,2.30,2.01
2.27,2.20,2.30,2.19
2.20,2.17,2.20,2.17
2.16,2.16,2.17,1.91
2.22,2.10,2.22,2.10
2.08,2.18,2.21,2.08
2.19,2.20,2.22,2.17
2.25,2.30,2.39,2.24
2.24,2.24,2.26,2.24
2.29,2.22,2.40,2.22
2.20,2.30,2.43,2.20
2.26,2.20,2.26,2.19
2.15,2.28,2.48,2.11
2.23,2.29,2.29,2.22
2.30,2.22,2.30,2.19
2.29,2.29,2.30,2.29
2.29,2.30,2.30,2.20
2.25,2.28,2.29,2.17
2.25,2.26,2.30,2.23
2.30,2.21,2.32,2.21
2.18,2.23,2.30,2.18
2.23,2.16,2.25,2.15
2.27,2.64,3.10,2.16
2.59,2.35,2.59,2.34
2.35,2.31,2.35,2.30
2.26,2.30,2.34,2.10
2.29,2.28,2.29,2.20
2.20,2.14,2.20,2.13
2.20,2.15,2.20,2.15
2.14,2.17,2.18,2.14
2.14,2.12,2.18,2.11
2.16,2.15,2.18,2.06
2.20,2.16,2.21,2.13
2.19,2.13,2.24,2.13
2.15,2.14,2.16,2.10
2.14,2.20,2.20,2.07
2.20,2.15,2.20,2.15
2.16,2.16,2.16,2.16
2.20,2.14,2.20,2.10
2.14,2.15,2.15,2.12
2.15,2.09,2.15,2.09
2.09,2.12,2.15,2.09
2.12,2.15,2.22,2.12
4.43,2.84,5.25,2.70
2.68,2.69,2.89,2.61
2.50,2.50,2.64,2.43
2.50,2.40,2.55,2.37
2.41,2.40,2.53,2.32
2.49,2.40,2.70,2.40
2.42,2.35,2.43,2.26
2.39,2.50,2.57,2.35
2.55,2.38,2.55,2.35
2.36,2.39,2.48,2.30
2.35,2.35,2.45,2.31
2.37,2.34,2.40,2.30
2.34,2.31,2.35,2.26
2.31,2.22,2.31,2.16
2.22,2.15,2.24,2.13
2.18,2.11,2.18,2.11
2.12,2.16,2.25,2.12
2.21,2.27,2.30,2.15
2.27,2.29,2.29,2.19
2.30,2.27,2.34,2.22
2.30,2.21,2.30,2.20
2.24,2.20,2.29,2.20
2.20,2.28,2.29,2.20
2.28,2.22,2.28,2.18
2.18,2.21,2.25,2.10
2.20,2.22,2.23,2.15
2.24,2.27,2.34,2.17
2.27,2.20,2.27,2.19
2.23,2.16,2.23,2.16
2.22,2.28,2.40,2.20
2.31,2.22,2.31,2.21
2.25,2.27,2.30,2.21
2.22,2.20,2.30,2.20
2.28,2.18,2.28,2.18
2.20,2.18,2.27,2.16
2.18,2.15,2.21,2.15
2.15,2.11,2.16,2.10
2.11,2.20,2.28,2.11
2.26,2.15,2.26,2.15
2.15,2.21,2.21,2.11
2.25,2.18,2.25,2.15
2.16,2.14,2.17,2.11
2.16,2.13,2.18,2.11
2.14,2.18,2.24,2.14
2.15,2.16,2.21,2.14
2.18,2.14,2.18,2.11
2.16,2.17,2.21,2.14
2.15,2.08,2.15,2.02
2.03,2.10,2.14,2.03
2.12,2.05,2.12,2.05
2.05,2.04,2.08,1.99
2.08,2.06,2.12,2.05
2.09,2.05,2.09,2.02
2.03,2.22,2.25,2.03
2.25,2.10,2.25,2.06
2.07,2.04,2.11,2.02
2.06,2.04,2.16,2.02
2.05,1.88,2.13,1.86
1.90,2.05,2.10,1.90
2.01,2.11,2.13,2.00
2.12,2.01,2.12,1.97
1.98,1.93,2.04,1.91
2.00,1.93,2.03,1.92
1.95,1.83,1.98,1.66
1.83,1.86,1.95,1.83
1.87,1.93,1.93,1.85
1.91,2.04,2.05,1.91
2.00,2.01,2.07,1.98
1.96,1.99,2.02,1.92
2.02,1.93,2.05,1.89
1.94,1.95,1.96,1.91
1.93,1.89,1.97,1.83
1.93,1.85,1.93,1.78
1.92,1.88,1.93,1.85
1.96,2.01,2.02,1.93
2.01,2.05,2.05,2.01
2.00,1.98,2.00,1.94
1.97,1.97,1.98,1.92
1.99,1.96,1.99,1.92
1.93,1.93,1.99,1.90
1.91,1.91,1.91,1.75
1.89,1.91,1.94,1.82
1.93,1.93,1.97,1.93
1.91,1.90,2.00,1.90
1.89,1.89,1.89,1.84
1.89,1.85,1.89,1.83
1.84,1.85,1.87,1.84
1.84,1.84,1.86,1.80
1.78,1.77,1.85,1.76
1.76,1.74,1.77,1.72
1.80,1.75,1.80,1.75
1.76,1.79,1.83,1.76
1.89,1.93,1.94,1.85
1.94,2.00,2.02,1.94
1.97,1.98,2.02,1.92
1.95,1.99,2.04,1.95
1.99,1.97,2.00,1.91
2.05,1.98,2.05,1.94
1.96,1.94,2.03,1.93
1.85,1.96,2.01,1.84
1.92,1.99,2.02,1.90
1.98,1.98,1.99,1.95
2.01,1.98,2.01,1.92
2.12,2.00,2.17,1.99
2.00,1.95,2.02,1.83
1.93,1.97,1.99,1.93
1.97,1.94,1.97,1.92
1.98,1.94,1.98,1.93
1.94,1.93,1.94,1.92
1.95,1.92,1.95,1.88
1.85,1.96,2.05,1.82
1.99,1.95,2.00,1.94
1.98,1.93,1.99,1.93
1.91,2.00,2.10,1.91
1.98,2.07,2.09,1.98
2.03,2.03,2.07,1.99
2.01,2.02,2.06,2.00
2.03,2.07,2.07,2.02
2.04,2.02,2.04,1.98
2.01,2.03,2.06,2.01
2.01,2.04,2.06,1.99
2.06,2.00,2.06,1.99
2.01,2.00,2.02,1.99
2.03,2.04,2.06,2.00
2.02,2.00,2.02,1.99
1.97,1.97,2.00,1.86
1.88,1.97,2.00,1.88
1.97,1.97,1.98,1.95
1.94,1.96,2.00,1.94
1.98,1.94,2.00,1.90
1.94,1.94,1.99,1.94
1.92,1.96,1.98,1.92
1.93,1.94,1.95,1.92
1.94,1.96,1.96,1.94
1.96,1.96,1.97,1.90
1.96,1.96,2.00,1.96
1.99,2.00,2.05,1.94
1.98,2.02,2.03,1.95
1.98,2.01,2.02,1.98
2.03,2.01,2.04,2.01
2.10,1.98,2.11,1.89
2.01,1.98,2.05,1.97
1.94,2.00,2.04,1.86
1.96,1.94,2.01,1.90
1.95,1.95,2.00,1.95
1.96,2.05,2.17,1.96
2.09,2.08,2.09,1.97
2.14,2.00,2.14,1.96
2.00,2.03,2.11,1.99
2.00,1.98,2.05,1.98
2.18,2.09,2.18,2.01
2.10,2.08,2.12,2.05
2.05,2.06,2.11,2.05
2.04,2.05,2.09,2.04
2.05,2.08,2.11,2.05
2.26,2.25,2.39,2.17
2.25,2.24,2.30,2.12
2.20,2.26,2.30,2.19
2.30,2.35,2.49,2.26
2.40,2.61,2.64,2.37
2.63,2.50,2.63,2.34
2.47,2.33,2.49,2.26
2.35,2.32,2.37,2.28
2.16,2.44,2.50,2.16
2.45,2.48,2.50,2.36
3.10,2.92,3.19,2.72
2.75,2.91,2.95,2.75
3.00,3.00,3.08,2.91
3.12,3.35,3.38,3.00
3.30,3.03,3.30,2.74
3.01,2.94,3.07,2.86
2.89,3.01,3.03,2.87
3.04,2.97,3.05,2.89
2.93,2.93,2.97,2.87
2.92,2.95,3.02,2.92
2.99,2.65,3.02,2.53
2.65,2.70,2.79,2.63
2.72,2.86,2.86,2.72
2.90,2.95,2.97,2.75
3.00,2.99,3.00,2.86
3.02,3.13,3.16,2.90
3.08,3.09,3.15,2.95
3.06,3.00,3.11,2.99
3.15,3.38,3.46,3.15
3.44,3.39,3.48,3.27
3.48,3.76,3.88,3.43
3.77,3.74,3.92,3.51
3.74,3.78,3.92,3.71
3.72,3.79,3.82,3.66
3.81,3.97,4.00,3.81
4.05,4.37,4.74,3.99
4.41,4.66,4.80,4.41
4.66,4.16,4.73,3.98
4.09,3.61,4.09,3.24
3.61,3.77,3.85,3.47
3.75,3.68,3.87,3.62
3.82,3.99,4.08,3.75
4.00,4.00,4.12,3.72
3.84,3.81,3.94,3.71
3.89,3.95,4.18,3.80
3.88,3.63,3.95,3.59
3.68,3.61,3.68,3.40
3.71,3.57,3.71,3.44
3.42,3.32,3.52,3.30
3.34,3.13,3.41,3.09
3.13,3.20,3.29,3.13
3.25,3.21,3.29,3.15
3.21,3.20,3.21,3.09
3.13,3.04,3.20,3.00
3.05,3.18,3.20,3.05
3.18,3.05,3.18,3.05
3.09,3.04,3.11,2.95
3.00,3.07,3.09,3.00
3.10,3.00,3.10,2.95
2.95,2.88,2.97,2.82
2.89,2.97,3.00,2.89
2.98,3.10,3.10,2.95
3.07,3.06,3.18,3.05
3.01,2.98,3.11,2.98
3.06,3.00,3.18,3.00
3.04,3.14,3.16,3.04
3.10,3.05,3.10,2.95
3.23,3.64,3.67,3.23
3.67,3.42,3.73,3.40
3.48,3.33,3.48,3.28
3.30,3.24,3.35,3.20
3.25,3.32,3.39,3.25
3.46,3.53,3.59,3.45
3.50,3.53,3.55,3.38
3.55,3.35,3.55,3.35
3.49,3.42,3.49,3.37
3.50,3.60,3.61,3.47
3.62,3.47,3.62,3.42
3.45,3.36,3.45,3.32
3.32,3.40,3.42,3.31
3.40,3.39,3.46,3.31
3.34,3.11,3.34,3.11
3.14,3.16,3.16,3.03
3.16,3.04,3.16,3.00
3.08,3.04,3.10,3.02
3.01,2.90,3.07,2.90
2.87,3.11,3.20,2.87
3.10,3.02,3.14,2.95
2.96,3.04,3.05,2.95
3.08,3.30,3.40,3.07
3.29,3.16,3.29,3.10
3.20,3.13,3.21,3.10
3.10,3.09,3.10,3.03
3.05,3.79,3.95,3.05
3.48,3.22,3.49,3.12
3.25,3.28,3.31,3.09
3.27,3.25,3.38,3.15
3.23,3.24,3.38,3.21
3.36,3.34,3.49,3.30
3.51,3.43,3.55,3.42
3.45,3.50,3.56,3.44
3.48,3.56,3.65,3.48
3.64,3.63,3.65,3.55
3.65,3.55,3.65,3.50
3.60,3.59,3.60,3.53
3.55,3.46,3.59,3.40
4.05,3.79,4.08,3.64
3.90,3.77,3.94,3.71
3.83,3.78,3.85,3.66
4.17,3.90,4.17,3.76
3.93,3.84,3.93,3.81
4.00,3.86,4.00,3.84
3.95,3.89,3.95,3.81
3.95,4.22,4.25,3.94
4.25,4.00,4.25,3.87
4.25,4.20,4.25,4.12
4.22,4.18,4.22,4.13
4.18,4.18,4.20,4.14
3.95,3.62,3.95,3.46
4.25,3.75,4.25,3.71
3.62,3.71,3.81,3.57
3.63,3.66,3.78,3.63
3.58,3.51,3.67,3.50
3.42,3.42,3.46,3.41
3.40,3.55,3.55,3.35
3.42,3.53,3.55,3.33
3.57,3.60,3.65,3.50
3.56,3.54,3.56,3.38
3.59,3.54,3.59,3.44
3.54,3.63,3.74,3.51
3.60,3.58,3.62,3.58
3.61,3.59,3.62,3.55
3.59,3.49,3.59,3.37
3.52,3.36,3.54,3.36
3.45,3.37,3.45,3.30
3.37,3.30,3.49,3.30
3.27,3.37,3.39,3.16
3.84,3.36,3.84,3.31
3.25,3.25,3.30,3.24
3.36,3.27,3.36,3.19
3.32,3.42,3.47,3.32
3.42,3.55,3.57,3.40
3.54,3.53,3.69,3.50
3.46,3.41,3.51,3.31
3.41,3.41,3.41,3.41
3.37,3.28,3.37,3.25
3.28,3.32,3.35,3.22
3.40,3.55,3.60,3.40
3.54,3.59,3.70,3.53
3.43,3.50,3.52,3.43
3.51,3.55,3.58,3.51
3.40,3.45,3.47,3.35
3.36,3.40,3.66,3.36
3.38,3.33,3.53,3.33
3.53,3.47,3.53,3.38
3.40,3.39,3.42,3.36
3.41,3.47,3.47,3.40
3.47,3.38,3.47,3.35
3.41,3.47,3.47,3.41
3.49,3.51,3.58,3.49
5.25,4.96,5.90,4.80
4.90,4.45,4.90,4.31
4.25,4.08,4.40,4.06
4.04,4.08,4.55,4.01
4.04,3.96,4.24,3.81
3.83,3.98,4.00,3.83
4.22,4.09,4.22,3.76
4.06,3.76,4.06,3.76
3.89,3.84,3.90,3.70
3.80,3.74,3.92,3.70
3.74,3.88,3.88,3.72
3.80,3.82,3.91,3.74
3.77,3.94,3.94,3.75
3.94,4.00,4.00,3.83
3.97,4.11,4.28,3.87
4.34,4.04,4.34,3.76
4.17,4.00,4.17,3.93
4.05,4.04,4.06,3.88
3.88,3.93,3.99,3.76
3.94,3.90,3.94,3.81
3.87,3.99,4.04,3.86
4.06,3.98,4.06,3.97
3.94,4.03,4.03,3.92
4.04,4.05,4.16,4.02
4.01,4.02,4.12,4.01
4.05,4.00,4.30,3.81
4.00,4.05,4.05,4.00
4.01,4.00,4.01,3.90
3.99,3.95,4.00,3.87
3.90,3.95,4.00,3.86
3.95,3.95,3.99,3.89
3.95,3.95,4.03,3.95
3.95,4.13,4.30,3.95
4.30,4.21,4.39,4.07
4.22,4.12,4.22,4.08
4.13,4.13,4.15,4.03
4.09,4.18,4.24,4.07
4.15,4.07,4.21,3.97
4.07,4.16,4.40,3.97
4.24,4.14,4.27,4.02
4.03,4.05,4.17,4.01
4.11,4.04,4.18,3.94
3.81,4.02,4.04,3.81
3.98,4.03,4.09,3.87
4.03,4.00,4.04,3.96
4.00,3.86,4.08,3.86
3.96,4.08,4.15,3.90
4.13,4.12,4.13,4.07
4.12,4.21,4.30,4.12
4.19,4.18,4.19,4.10
4.18,4.23,4.27,4.05
4.18,3.97,4.18,3.86
3.95,3.95,4.02,3.89
4.13,3.93,4.14,3.92
4.11,4.02,4.11,3.94
4.00,3.94,4.10,3.94
4.00,4.03,4.14,3.94
3.90,3.77,3.95,3.71
3.81,3.96,3.96,3.50
3.53,3.68,3.79,3.53
3.71,3.84,3.89,3.70
3.64,3.73,3.80,3.60
3.73,3.70,3.79,3.68
3.71,3.69,3.75,3.66
3.68,3.74,3.75,3.67
3.74,3.54,3.74,3.54
3.61,3.55,3.71,3.54
3.55,3.68,3.71,3.55
3.68,3.70,3.91,3.67
3.80,3.51,3.80,3.51
4.58,3.81,5.35,3.75
3.74,3.65,3.94,3.53
3.64,3.87,3.88,3.54
3.72,3.69,3.89,3.60
3.75,3.75,3.81,3.69
3.82,3.73,3.82,3.60
3.73,3.63,3.73,3.55
3.70,3.72,3.75,3.53
3.70,3.60,3.75,3.55
3.56,3.67,3.67,3.53
3.67,3.60,3.67,3.54
3.61,3.57,3.69,3.52
3.53,3.59,3.64,3.51
3.58,3.60,3.62,3.55
3.60,3.61,3.64,3.56
3.56,3.61,3.64,3.52
3.53,3.52,3.59,3.51
3.50,3.38,3.50,3.32
3.40,3.14,3.44,3.10
3.11,3.11,3.16,3.04
2.82,2.97,2.97,2.82
3.00,2.94,3.10,2.94
3.03,2.85,3.03,2.81
2.92,2.97,2.99,2.84
2.91,2.94,3.10,2.88
2.94,2.95,3.04,2.90
3.03,3.05,3.08,2.92
3.10,3.14,3.20,3.01
3.24,3.16,3.34,3.15
3.18,3.15,3.18,3.03
3.14,3.15,3.27,3.02
3.17,3.08,3.27,3.08
3.50,3.20,3.50,3.13
3.15,3.16,3.16,3.00
3.14,3.03,3.16,3.03
3.06,3.14,3.14,3.02
3.16,3.12,3.18,3.06
3.05,3.29,3.29,3.01
3.36,3.35,3.36,3.14
3.35,3.28,3.35,3.15
3.26,3.08,3.26,3.08
3.10,3.11,3.21,3.05
3.13,3.05,3.15,3.00
3.07,3.08,3.13,2.90
3.00,2.85,3.02,2.83
2.85,2.79,2.90,2.62
2.82,2.81,2.92,2.76
2.81,2.84,2.86,2.63
2.79,2.85,2.88,2.70
2.91,2.84,2.95,2.82
2.87,2.84,2.87,2.76
2.83,2.83,2.89,2.70
2.82,2.85,2.87,2.78
2.89,2.82,2.90,2.78
2.81,2.84,2.84,2.62
2.84,2.79,2.84,2.78
2.85,2.79,2.85,2.78
2.79,2.87,2.87,2.71
2.85,2.85,2.90,2.85
2.78,2.84,3.00,2.78
2.81,2.79,2.91,2.76
2.78,2.83,2.96,2.62
2.83,2.84,2.99,2.75
2.86,2.87,2.92,2.86
2.89,2.88,2.89,2.82
2.84,2.84,2.94,2.82
3.00,2.96,3.22,2.92
2.95,2.98,3.09,2.95
3.04,2.93,3.04,2.89
2.90,2.96,3.00,2.74
2.94,2.95,3.10,2.91
2.96,3.00,3.05,2.91
3.05,3.17,3.21,3.03
3.15,3.14,3.25,3.11
3.30,3.27,3.32,3.20
3.38,3.40,3.47,3.35
3.37,3.34,3.37,3.26
3.30,3.00,3.31,2.91
3.24,3.10,3.24,3.08
3.08,3.13,3.19,2.91
3.10,3.22,3.27,3.09
3.20,3.19,3.29,3.17
3.21,3.27,3.30,3.13
3.37,3.34,3.37,3.23
3.34,3.29,3.37,3.29
3.34,3.39,3.39,3.29
3.40,3.45,3.46,3.37
3.44,3.48,3.50,3.40
3.45,3.50,3.50,3.41
3.33,3.33,3.43,3.18
3.31,3.36,3.36,3.23
3.36,3.23,3.36,3.22
3.33,3.26,3.33,3.20
3.30,3.32,3.36,3.27
3.33,3.36,3.36,3.30
3.29,3.30,3.36,3.28
3.41,3.42,3.48,3.35
3.47,3.48,3.58,3.42
3.60,3.54,3.60,3.50
3.65,3.53,3.65,3.45
3.65,3.52,3.65,3.49
3.55,3.55,3.61,3.54
3.53,3.56,3.56,3.47
3.43,3.53,3.54,3.39
3.49,3.47,3.53,3.43
3.38,3.51,3.52,3.38
3.37,3.48,3.48,3.37
3.55,3.55,3.58,3.51
3.56,3.51,3.56,3.48
3.48,3.52,3.53,3.48
3.54,3.55,3.55,3.48
3.60,3.62,3.65,3.56
3.66,3.80,3.80,3.66
3.78,3.78,3.82,3.77
3.85,3.91,3.92,3.76
4.00,3.90,4.00,3.86
3.96,3.93,3.97,3.70
4.00,3.85,4.00,3.80
3.83,3.76,3.84,3.72
3.72,3.78,3.78,3.60
3.65,3.72,3.75,3.54
3.76,3.68,3.83,3.66
3.67,3.64,3.67,3.53
3.53,3.59,3.59,3.50
3.65,3.63,3.65,3.57
3.90,3.86,3.92,3.76
3.90,3.92,3.99,3.85
3.94,3.98,4.00,3.91
4.00,4.05,4.07,3.96
4.07,4.03,4.07,3.97
4.05,4.10,4.12,4.02
4.18,4.30,4.35,4.18
4.44,4.40,4.49,4.32
4.45,4.29,4.45,4.11
4.25,4.15,4.38,4.05
4.16,4.17,4.30,4.06
4.12,4.18,4.35,4.12
4.22,4.22,4.38,4.18
4.22,4.22,4.22,4.13
4.21,4.19,4.37,4.10
4.24,4.35,4.37,4.23
4.35,4.47,4.52,4.35
4.67,4.79,4.99,4.61
4.82,4.85,5.00,4.70
5.00,5.14,5.15,4.93
5.50,5.30,5.63,5.25
5.72,5.80,5.86,5.52
6.27,6.42,6.82,6.15
6.42,5.74,6.43,5.56
5.71,6.00,6.01,5.71
6.00,5.86,6.15,5.65
5.86,6.16,6.16,5.71
6.06,5.95,6.42,4.55
5.81,5.91,6.35,5.66
5.95,6.19,6.20,5.85
6.40,6.09,6.40,5.85
6.05,5.99,6.17,5.90
5.99,5.56,6.00,5.50
5.62,5.84,6.05,5.62
5.79,5.98,6.01,5.79
6.02,5.94,6.05,5.74
5.89,5.95,6.10,5.87
5.93,5.88,5.97,5.86
5.83,5.85,5.96,5.44
5.88,5.87,6.00,5.79
6.06,5.83,6.09,5.78
5.87,5.70,5.87,5.65
5.95,5.82,5.97,5.71
6.01,6.34,6.85,6.01
6.67,6.93,7.00,6.67
7.21,7.70,7.85,7.21
8.19,7.34,8.34,7.08
7.40,7.90,7.99,7.40
8.65,9.00,9.37,8.62
8.78,8.92,9.43,8.74
8.98,8.82,9.02,8.75
8.73,8.01,8.73,7.81
8.00,8.25,8.26,7.99
8.38,8.25,8.66,8.15
8.19,8.36,8.40,8.19
8.44,8.38,8.46,8.29
8.43,8.31,8.60,8.26
8.69,8.98,9.08,8.69
9.43,9.39,10.16,8.90
9.40,9.38,9.71,9.36
9.28,8.76,9.28,8.40
8.72,8.65,9.03,8.57
8.69,8.35,8.69,8.17
7.73,7.66,7.79,7.30
7.34,6.95,7.34,6.89
7.09,7.05,7.33,7.02
7.05,6.98,7.20,6.94
6.96,6.88,6.97,6.66
6.91,7.00,7.04,6.88
7.01,6.84,7.22,6.81
6.78,6.68,6.78,6.56
6.78,6.68,6.89,6.61
6.68,6.91,7.00,6.67
6.84,7.18,7.25,6.84
6.72,7.02,7.20,6.72
6.97,6.89,6.98,6.84
6.83,6.72,6.83,6.39
6.68,6.62,6.76,6.55
6.59,6.22,6.59,6.13
6.25,6.20,6.30,6.08
6.00,5.75,6.00,5.66
5.76,5.90,5.94,5.76
6.12,6.28,6.64,6.12
6.60,6.60,6.73,6.51
6.58,6.71,6.78,6.58
6.76,6.72,6.76,6.65
6.75,6.76,6.84,6.52
6.73,6.74,6.80,6.61
6.65,6.51,6.65,6.38
6.54,6.68,6.69,6.38
6.67,6.83,6.94,6.67
6.86,6.87,6.94,6.72
6.83,6.97,7.12,6.83
7.13,7.09,7.25,7.05
7.09,6.88,7.09,6.85
6.94,6.64,6.94,6.59
6.65,6.56,6.76,6.50
7.01,6.90,7.28,6.80
6.80,6.38,6.80,6.26
6.41,6.63,6.69,6.41
6.57,6.38,6.57,6.30
6.33,6.33,6.58,6.32
6.85,6.73,6.94,6.70
6.83,6.65,7.03,6.51
6.62,6.90,6.96,6.62
6.97,7.11,7.12,6.90
6.90,7.00,7.50,6.48
7.06,6.96,7.33,6.77
7.03,7.29,7.32,6.91
7.29,7.34,7.36,7.06
7.30,7.55,7.68,7.16
7.70,7.96,7.99,7.56
7.87,7.91,8.00,7.80
7.99,7.69,7.99,7.60
7.70,7.41,7.70,7.20
7.44,7.23,7.44,7.14
7.19,7.27,7.34,7.11
7.37,7.21,7.37,7.14
7.10,7.03,7.20,6.96
7.05,6.77,7.05,6.71
6.85,6.85,6.85,6.59
6.85,6.87,6.90,6.70
6.85,6.68,6.85,6.52
6.68,6.63,6.68,6.50
6.58,6.68,6.69,6.51
6.66,6.48,6.66,6.43
6.43,6.45,6.61,6.33
6.46,6.25,6.46,6.17
6.16,6.09,6.16,6.01
6.11,6.07,6.11,5.92
6.03,6.20,6.36,5.97
6.20,6.27,6.47,6.20
6.27,6.40,6.46,6.27
6.36,6.50,6.50,6.36
6.47,6.56,6.69,6.47
6.53,6.68,6.72,6.53
6.68,6.56,6.69,6.52
6.61,6.72,6.74,6.55
6.74,6.57,6.85,6.52
6.56,6.72,6.73,6.45
6.74,6.86,6.92,6.74
6.90,7.07,7.10,6.86
7.07,7.07,7.17,7.07
7.12,6.87,7.12,6.81
6.75,6.78,6.94,6.72
6.79,6.83,6.90,6.66
6.77,6.47,6.77,6.45
6.49,6.55,6.68,6.49
6.50,6.40,6.50,6.35
6.23,6.42,6.46,6.13
6.36,6.17,6.36,6.08
6.03,6.08,6.08,5.88
6.14,6.08,6.19,6.07
6.05,5.89,6.05,5.88
5.84,5.91,5.97,5.65
6.00,5.98,6.01,5.92
6.03,6.16,6.23,6.03
6.13,6.39,6.45,6.13
6.41,6.54,6.55,6.38
6.58,6.45,6.73,6.42
6.57,6.83,6.84,6.56
6.84,6.74,6.88,6.65
6.79,6.69,6.79,6.48
6.75,6.66,6.75,6.60
6.74,6.66,6.74,6.48
6.67,6.59,6.72,6.52
7.00,6.70,7.00,6.38
6.74,6.78,6.79,6.61
6.80,7.07,7.16,6.80
7.02,7.10,7.15,7.02
7.08,7.47,7.49,7.08
7.49,7.56,7.65,7.49
7.56,7.61,7.64,7.54
7.60,7.43,7.60,7.17
7.47,7.49,7.57,7.37
7.43,7.42,7.54,7.34
7.40,7.24,7.40,7.20
7.19,7.17,7.20,6.92
7.02,7.05,7.06,6.85
7.05,7.04,7.20,6.97
6.99,7.15,7.18,6.99
7.02,7.10,7.13,6.96
7.15,7.14,7.47,7.11
7.11,6.88,7.11,6.86
6.86,6.71,6.95,6.69
6.70,6.90,6.91,6.63
6.91,6.77,6.91,6.74
6.76,6.86,6.87,6.76
6.87,6.97,7.04,6.78
6.91,7.06,7.10,6.91
7.14,7.07,7.14,7.04
7.06,7.23,7.26,7.06
6.88,7.07,7.13,6.85
7.10,7.09,7.20,7.09
7.14,7.07,7.14,6.97
7.06,6.79,7.06,6.72
7.05,6.87,7.05,6.79
6.88,6.59,6.88,6.56
6.61,6.53,6.80,6.44
6.55,6.43,6.55,6.42
6.64,6.63,6.66,6.46
6.62,6.80,6.82,6.60
6.77,7.12,7.19,6.53
7.45,7.25,7.45,6.91
7.25,7.28,7.35,7.15
7.43,7.77,7.78,7.42
7.77,7.61,7.77,7.43
7.61,7.62,7.70,7.53
7.71,7.66,7.76,7.60
7.50,7.37,7.50,7.27
7.29,7.37,7.41,7.22
7.35,7.41,7.42,7.28
7.31,7.36,7.38,7.22
7.30,7.13,7.30,7.05
7.05,6.99,7.08,6.98
7.00,7.05,7.09,7.00
7.15,7.07,7.23,7.00
7.05,7.04,7.10,6.69
7.03,7.01,7.16,6.96
7.04,7.21,7.23,6.99
