CRD.B,Crawford & Company Common Stock,NASDAQ
6.40,6.71,6.75,6.36
6.71,6.57,6.71,6.51
6.68,6.57,6.68,6.44
6.51,6.63,6.69,6.49
6.56,6.45,6.62,6.45
6.31,6.33,6.51,6.25
6.10,6.00,6.20,5.91
5.90,5.67,5.90,5.67
5.72,5.77,5.88,5.62
5.85,5.68,5.86,5.66
5.79,5.88,6.08,5.79
5.88,5.62,5.88,5.62
5.73,5.78,5.84,5.73
5.80,5.74,5.81,5.68
5.71,5.77,5.81,5.70
5.98,5.86,5.98,5.75
5.91,5.74,5.97,5.74
5.77,5.75,5.79,5.71
5.77,5.71,5.81,5.70
5.83,5.90,5.96,5.74
5.88,5.89,5.96,5.76
5.92,6.81,6.97,5.92
6.57,6.83,6.92,6.57
6.86,6.85,6.97,6.68
6.86,7.03,7.08,6.86
7.03,7.15,7.20,6.96
7.18,7.37,7.42,7.03
7.43,7.59,7.69,7.42
7.67,7.71,7.78,7.53
7.72,7.92,7.98,7.72
7.68,7.83,7.98,7.68
7.83,7.90,8.00,7.72
7.93,7.83,8.00,7.77
7.85,7.86,7.90,7.78
7.90,7.60,7.90,7.50
7.52,7.68,7.68,7.40
7.72,7.77,7.86,7.64
7.89,7.82,7.89,7.69
7.77,7.70,7.89,7.63
7.79,7.60,7.85,7.50
7.54,7.50,7.69,7.50
7.41,7.59,7.61,7.40
7.49,7.42,7.49,7.39
7.45,7.48,7.51,7.42
7.40,7.36,7.63,7.33
7.30,7.41,7.55,7.14
7.37,7.34,7.45,7.27
7.33,7.55,7.57,7.33
7.48,7.78,7.89,7.48
7.84,7.95,8.00,7.83
7.96,7.92,8.05,7.88
7.96,8.13,8.22,7.92
7.94,7.67,7.94,7.65
7.64,7.84,7.92,7.64
7.81,8.01,8.02,7.79
7.98,7.58,8.03,7.53
7.66,7.90,8.04,7.66
7.89,7.82,7.96,7.73
7.81,8.36,8.49,7.81
8.43,8.43,8.44,8.33
8.47,8.80,8.83,8.46
8.89,8.90,8.90,8.77
8.87,8.86,8.95,8.82
8.89,8.49,8.89,8.42
8.58,8.59,8.70,8.52
8.74,8.71,8.75,8.50
8.73,8.85,8.85,8.65
8.89,9.13,9.22,8.61
9.13,8.91,9.28,8.76
8.99,9.48,9.51,8.99
9.45,9.86,9.90,9.35
9.90,9.66,9.90,9.45
9.71,9.68,9.82,9.55
9.67,9.64,9.69,9.53
9.54,9.49,9.69,9.45
9.37,9.70,9.87,9.37
9.66,9.82,9.90,9.66
9.75,9.80,9.93,9.54
9.78,9.45,9.78,9.15
9.42,9.35,9.42,9.33
9.20,8.99,9.20,8.74
8.91,8.60,8.96,8.52
8.60,8.84,8.92,8.58
9.02,9.55,9.63,9.01
9.48,9.72,9.75,9.34
9.72,10.48,10.49,9.66
10.48,10.08,10.48,10.02
10.14,10.05,10.21,10.00
10.00,10.06,10.12,9.85
10.22,10.39,10.46,10.10
10.47,10.54,10.64,10.40
10.63,10.87,10.91,10.63
10.76,10.94,11.05,10.74
10.99,11.12,11.13,10.63
11.20,11.15,11.23,11.08
11.19,11.20,11.29,11.12
11.27,11.26,11.27,11.05
11.30,11.10,11.30,11.07
11.08,10.99,11.30,10.92
10.94,9.97,11.08,9.89
9.83,9.91,10.22,9.51
9.72,9.59,9.80,9.59
9.66,9.29,9.83,9.26
9.32,9.13,9.47,9.11
9.12,9.13,9.28,8.90
9.08,9.16,9.21,8.76
9.09,9.21,9.22,9.03
9.11,9.30,9.34,9.11
9.32,9.36,9.43,9.24
9.31,9.66,9.69,9.30
9.72,9.07,9.72,9.02
9.04,9.30,9.35,9.04
9.32,9.02,9.47,8.96
9.10,9.59,9.65,9.10
9.63,9.90,9.95,9.43
9.90,10.15,10.18,9.64
10.09,9.87,10.20,9.67
9.91,10.06,10.15,9.91
10.15,10.34,10.48,10.08
10.31,10.11,10.31,9.86
10.06,9.95,10.23,9.86
9.87,9.92,10.00,9.69
9.89,9.51,9.89,9.43
9.65,9.64,9.66,9.29
9.62,9.58,9.62,9.31
9.54,9.30,9.54,9.15
9.35,9.08,9.35,8.91
9.08,8.93,9.19,8.86
8.93,9.12,9.16,8.93
9.18,9.62,9.74,9.16
9.62,9.38,9.62,9.27
9.43,9.90,9.92,9.31
9.96,9.52,10.00,9.44
9.50,9.52,9.65,9.50
9.60,9.63,9.76,9.55
9.62,9.59,9.77,9.56
9.66,9.48,9.66,9.44
9.53,9.45,9.63,9.44
9.45,9.32,9.56,9.26
9.34,9.24,9.39,9.20
9.19,9.24,9.38,9.06
9.25,9.41,9.47,9.25
9.43,9.29,9.49,9.22
9.35,9.26,9.54,9.26
9.23,9.11,9.23,9.05
9.17,8.75,9.20,8.70
8.77,8.60,8.77,8.35
8.54,8.51,8.76,8.30
8.58,8.63,8.80,8.48
8.68,8.72,8.80,8.62
8.68,8.71,8.79,8.65
8.68,8.57,8.73,8.52
8.61,8.63,8.67,8.40
8.60,8.65,8.78,8.54
8.58,8.08,8.64,8.08
7.99,7.88,8.12,7.70
7.93,8.11,8.29,7.93
8.14,8.63,8.78,7.96
8.56,8.23,8.57,8.16
8.30,8.31,8.53,8.24
8.20,8.09,8.32,8.03
8.08,7.92,8.38,7.66
7.94,7.89,8.10,7.84
7.81,7.96,8.03,7.62
7.96,8.13,8.25,7.96
8.13,8.22,8.34,8.07
8.18,8.26,8.35,8.12
8.24,8.58,8.59,8.14
8.56,8.32,8.66,8.21
8.21,8.49,8.90,8.11
8.51,8.45,8.53,8.40
8.46,8.58,8.69,8.40
8.52,8.37,8.70,8.31
8.41,8.49,8.63,8.41
8.48,8.51,8.70,8.42
8.49,8.43,8.51,8.28
8.53,8.39,8.57,8.33
8.43,8.37,8.44,8.29
8.29,8.48,8.57,8.23
8.49,8.47,8.63,8.40
8.41,8.38,8.51,8.25
8.52,9.95,10.05,8.46
9.87,10.13,10.17,9.62
10.13,10.29,10.31,10.10
10.38,10.32,10.40,10.23
10.26,10.57,10.63,10.24
10.51,10.01,10.51,9.97
9.84,10.00,10.05,9.78
10.07,10.00,10.13,9.95
9.91,10.00,10.05,9.91
10.09,10.36,10.46,10.09
10.36,10.66,10.67,10.16
10.61,10.44,10.63,10.32
10.44,10.66,10.71,10.44
10.73,10.79,10.93,10.64
10.85,10.76,10.85,10.50
10.61,10.83,10.91,10.61
10.94,10.80,10.94,10.73
10.80,10.84,10.92,10.73
10.82,10.73,11.06,10.68
10.80,10.91,10.99,10.80
10.90,11.32,11.45,10.90
11.39,11.45,11.50,11.32
11.39,11.35,11.43,11.11
11.50,10.94,11.50,10.64
10.85,10.14,10.85,9.77
10.13,10.52,10.63,10.13
10.53,10.90,10.95,10.39
10.86,10.49,11.01,10.34
10.31,10.43,10.63,10.27
10.59,10.61,10.69,10.24
10.70,10.90,10.97,10.51
11.01,10.98,11.05,10.68
11.00,10.99,11.13,10.93
10.99,11.95,12.00,10.99
12.02,12.12,12.22,11.97
12.12,11.80,12.12,11.78
11.92,11.75,12.12,11.71
11.64,11.40,11.81,11.35
11.40,11.39,11.53,11.00
11.49,11.30,11.57,11.19
11.16,11.42,11.63,11.08
11.44,11.37,11.48,11.12
11.42,11.18,11.48,11.18
11.00,10.44,11.00,10.00
10.35,9.87,10.38,9.81
9.83,9.88,9.95,9.56
9.91,9.80,10.08,9.74
9.70,10.05,10.08,9.68
10.11,10.29,10.40,10.02
10.24,10.17,10.26,9.94
10.11,10.00,10.18,9.93
9.90,9.97,10.04,9.75
9.93,10.06,10.06,9.90
9.98,10.10,10.15,9.98
10.04,9.84,10.04,9.63
9.91,9.87,9.98,9.75
9.85,9.93,9.99,9.84
9.98,10.13,10.16,9.84
10.24,10.07,10.53,9.96
10.02,9.83,10.08,9.75
9.90,9.85,9.93,9.73
9.90,9.80,10.07,9.60
9.79,9.66,9.93,9.60
9.60,9.70,9.91,9.60
9.62,9.57,9.66,9.50
9.56,9.86,9.89,9.55
9.99,10.01,10.08,9.84
9.98,10.35,10.40,9.89
10.28,10.39,10.45,10.17
10.30,10.13,10.37,10.01
10.07,9.96,10.10,9.87
10.02,9.94,10.07,9.82
9.95,10.43,10.48,9.95
10.40,10.36,10.49,10.28
10.42,10.84,10.85,10.26
10.91,10.54,10.91,10.49
10.60,10.62,10.65,10.53
10.60,10.67,10.74,10.51
10.62,10.53,10.92,10.49
10.40,10.63,10.65,10.38
10.60,10.48,10.65,10.45
10.34,10.37,10.55,10.34
10.31,10.08,10.35,10.04
10.10,10.49,10.50,10.10
10.43,10.82,10.90,10.43
10.84,10.86,11.00,10.79
10.78,10.35,10.78,10.20
10.29,10.30,10.37,10.11
10.32,10.26,10.45,10.23
10.01,10.01,10.27,9.94
9.95,10.05,10.09,9.93
10.23,10.11,10.35,10.00
10.07,9.94,10.11,9.83
10.07,9.76,10.07,9.74
9.65,9.32,9.74,9.27
9.28,9.73,9.93,9.28
9.61,9.58,9.69,9.25
9.65,9.60,9.81,9.54
9.59,9.53,9.69,9.50
9.55,9.39,9.55,9.30
9.24,9.24,9.47,9.09
9.29,9.33,9.53,9.23
9.32,9.25,9.59,9.24
9.36,9.33,9.61,9.16
9.20,9.20,9.36,9.16
9.24,9.22,9.30,9.05
9.33,9.41,9.58,9.33
9.39,9.37,9.49,9.25
9.50,9.52,9.58,9.40
9.52,9.36,9.60,9.36
9.33,9.45,9.51,9.29
9.56,9.75,9.92,9.56
9.66,9.52,9.83,9.48
9.53,9.52,9.56,9.52
9.45,9.55,9.60,9.32
9.69,9.41,9.71,9.33
9.56,9.40,9.60,9.26
9.44,9.59,9.59,9.41
9.50,9.47,9.56,9.41
9.42,9.36,9.42,9.33
9.31,9.40,9.46,9.24
9.43,8.97,9.48,8.92
8.97,9.08,9.10,8.87
9.13,9.04,9.13,9.03
8.99,8.94,8.99,8.83
8.93,9.01,9.07,8.88
9.08,9.30,9.33,8.97
9.35,8.90,9.41,8.89
8.95,9.11,9.15,8.95
9.04,9.45,9.50,9.04
9.47,9.52,9.68,9.32
9.47,9.22,9.66,9.05
9.19,9.39,9.42,9.14
9.29,9.42,9.45,9.20
9.44,9.20,9.44,9.00
9.25,9.12,9.30,9.01
9.06,9.14,9.21,9.05
9.11,9.11,9.18,9.03
9.10,9.18,9.20,9.04
9.20,8.91,9.30,8.89
8.80,8.75,8.85,8.72
8.70,8.68,8.82,8.60
8.78,8.72,8.80,8.64
8.59,8.57,8.76,8.50
8.57,8.74,8.76,8.57
8.60,8.47,8.60,8.33
8.43,8.25,8.53,8.20
8.21,8.12,8.33,8.06
8.09,8.36,8.40,8.09
8.51,8.32,8.51,8.32
8.31,8.25,8.42,8.23
8.16,8.19,8.38,8.08
8.15,8.59,8.64,8.15
8.56,8.18,8.56,8.15
8.06,8.37,8.41,8.04
8.37,8.76,8.89,8.19
8.91,9.18,9.19,8.77
9.04,9.29,9.35,8.75
9.34,9.27,9.37,9.04
9.42,9.03,9.42,9.02
8.96,9.01,9.11,8.66
9.05,9.02,9.22,8.90
9.07,8.89,9.07,8.84
9.01,8.75,9.08,8.67
8.80,8.72,8.93,8.63
8.66,8.74,8.75,8.57
8.82,9.14,9.14,8.75
9.19,9.36,9.44,9.08
9.34,9.91,9.91,9.21
10.19,10.18,10.30,10.06
10.17,10.20,10.27,10.07
10.12,10.10,10.30,9.88
10.06,10.05,10.13,9.96
9.93,9.67,9.93,9.17
9.58,9.37,9.58,9.17
9.40,9.51,9.59,9.17
9.53,9.25,9.53,9.25
9.17,9.22,9.25,9.17
9.18,8.93,9.18,8.91
8.97,8.91,9.08,8.91
9.01,8.87,9.06,8.83
8.90,8.68,8.98,8.68
8.59,8.39,8.59,8.38
8.33,8.52,8.56,8.33
8.69,8.65,8.82,8.61
8.64,9.01,9.01,8.63
9.05,9.02,9.06,8.89
9.00,9.05,9.05,9.00
9.03,8.97,9.12,8.93
8.86,8.95,9.17,8.86
9.00,9.31,9.37,9.00
9.34,9.68,9.75,9.34
9.81,9.66,9.81,9.52
9.25,9.81,10.03,9.25
9.79,9.66,9.94,9.60
9.52,10.16,10.22,9.52
10.09,9.94,10.09,9.88
9.96,9.73,10.00,9.60
9.55,9.29,9.64,9.27
9.31,9.57,9.66,9.12
9.58,9.75,9.91,9.57
9.74,10.10,10.11,9.42
10.20,10.06,10.20,9.62
9.99,10.38,10.42,9.99
10.42,10.64,10.67,10.35
10.66,10.82,11.00,10.35
10.92,10.77,10.92,10.70
10.87,10.86,10.92,10.67
10.90,10.85,10.93,10.79
10.82,10.70,10.84,10.54
10.77,10.28,10.77,10.27
10.36,10.19,10.41,10.16
10.09,10.10,10.20,10.09
10.10,9.80,10.20,9.76
9.84,9.74,9.97,9.60
9.85,9.84,9.90,9.70
9.81,9.57,9.81,9.56
9.54,9.32,9.56,9.30
9.44,9.55,9.79,9.40
9.41,9.49,9.55,9.41
9.48,9.19,9.64,9.15
9.12,9.48,9.51,9.12
9.45,9.50,9.72,9.38
9.43,9.45,9.59,9.42
9.56,9.90,9.97,9.45
9.94,9.84,9.94,9.65
9.80,9.91,9.99,9.55
9.66,9.70,9.91,9.65
9.71,9.41,9.71,9.34
9.28,9.61,9.71,9.24
9.49,9.35,9.71,9.31
9.40,9.41,9.46,9.23
9.53,9.88,9.93,9.53
9.81,9.77,9.93,9.75
9.69,9.89,9.92,9.69
9.93,10.06,10.17,9.92
10.00,9.80,10.06,9.76
9.81,9.72,9.81,9.55
9.67,9.75,9.82,9.67
9.90,9.81,9.90,9.78
9.78,9.62,9.81,9.54
9.66,9.60,9.78,9.58
9.55,9.25,9.60,9.15
9.26,9.26,9.32,9.16
9.43,9.39,9.43,9.12
9.24,9.23,9.37,9.01
9.33,9.32,9.47,9.22
9.35,9.01,9.42,9.01
8.99,9.01,9.18,8.99
8.99,9.09,9.11,8.96
9.03,8.93,9.12,8.81
8.87,8.78,9.03,8.76
8.76,8.64,8.83,8.64
8.62,8.76,8.85,8.62
8.59,8.78,8.85,8.59
8.83,8.88,8.92,8.82
8.83,8.49,8.83,8.41
8.48,8.26,8.53,8.24
8.38,8.87,8.88,8.38
8.89,8.73,8.89,8.68
8.80,8.91,8.92,8.67
8.72,8.71,8.84,8.69
8.70,8.89,8.90,8.67
8.89,8.71,8.89,8.63
8.73,8.75,8.83,8.67
8.69,8.79,8.98,8.69
8.69,8.89,8.94,8.69
8.87,8.60,8.90,8.60
8.61,8.67,8.78,8.61
8.65,8.68,8.71,8.59
8.69,8.69,8.71,8.63
8.68,8.64,8.70,8.53
8.58,8.71,8.74,8.51
8.75,8.62,8.91,8.57
8.62,8.70,8.74,8.59
8.66,8.59,8.71,8.58
8.55,8.76,8.77,8.55
8.82,8.76,8.82,8.62
8.92,8.75,8.92,8.75
8.76,8.71,8.92,8.71
8.67,8.62,8.74,8.58
8.70,8.75,8.82,8.61
8.73,8.67,8.73,8.64
8.65,8.29,8.66,8.26
8.31,8.36,8.44,8.31
8.36,8.27,8.38,8.20
8.23,8.23,8.27,8.14
8.18,8.34,8.35,8.18
8.34,8.33,8.34,8.17
8.33,8.29,8.49,8.23
8.33,8.54,8.63,8.28
8.52,8.49,8.54,8.45
8.39,8.17,8.46,8.17
8.16,8.25,8.33,8.15
8.22,8.28,8.35,8.22
8.22,8.18,8.30,8.16
8.16,8.15,8.30,8.06
8.06,8.05,8.25,8.05
8.20,8.05,8.23,8.00
8.02,7.88,8.15,7.84
7.85,7.64,7.87,7.62
7.65,7.88,7.96,7.62
7.89,7.97,8.05,7.83
8.02,7.69,8.02,7.65
7.55,7.73,7.75,7.52
7.64,7.71,7.77,7.64
7.75,7.80,7.95,7.70
7.76,7.67,7.82,7.67
7.59,7.53,7.73,7.45
7.52,7.41,7.56,7.18
7.39,7.47,7.61,7.38
7.42,7.33,7.48,7.32
7.29,7.29,7.38,7.12
7.37,7.27,7.41,7.07
7.20,7.32,7.42,7.20
7.32,7.50,7.61,7.29
7.39,7.47,7.58,7.35
7.49,7.53,7.53,7.40
7.49,7.49,7.56,7.42
7.45,7.41,7.53,7.38
7.48,7.79,7.81,7.48
7.77,7.82,7.86,7.65
7.82,7.82,7.84,7.74
7.73,8.05,8.16,7.60
8.02,8.34,8.37,8.02
8.44,8.35,8.49,8.26
8.44,8.59,8.59,8.38
8.32,8.56,8.67,8.32
8.64,8.76,8.79,8.60
8.82,8.97,8.97,8.70
8.99,8.75,8.99,8.73
8.85,8.76,8.95,8.68
8.81,8.72,8.81,8.55
8.72,8.34,8.76,8.29
8.36,8.43,8.49,8.18
8.68,8.49,8.68,8.44
8.54,8.43,8.54,8.34
8.10,8.40,8.42,8.10
8.36,8.44,8.47,8.23
8.39,8.12,8.42,8.06
8.37,8.15,8.37,8.02
8.23,8.30,8.49,8.18
8.29,8.25,8.35,8.20
8.30,8.30,8.32,8.22
8.25,8.23,8.32,8.23
8.32,8.18,8.32,8.15
8.23,8.21,8.26,8.20
8.24,8.11,8.24,8.09
8.08,8.04,8.19,8.01
8.01,8.07,8.13,8.01
8.08,7.86,8.09,7.86
7.80,7.58,7.94,7.55
7.36,7.40,7.44,7.36
7.47,7.29,7.47,7.26
7.18,7.08,7.29,7.08
7.10,6.94,7.16,6.93
6.95,6.92,7.14,6.86
6.95,7.02,7.13,6.80
6.90,6.82,6.99,6.76
6.95,6.84,6.95,6.80
6.88,6.79,6.90,6.75
6.60,6.84,6.92,6.60
6.87,6.75,6.90,6.67
6.68,6.66,6.71,6.65
6.57,6.65,6.66,6.56
6.56,6.57,6.65,6.47
6.47,6.78,6.78,6.47
6.72,6.80,6.91,6.71
6.76,6.75,6.81,6.70
6.75,6.75,6.93,6.75
6.70,6.70,6.91,6.70
6.59,6.90,7.00,6.59
6.66,6.52,6.95,6.52
6.78,6.51,6.78,6.44
6.90,6.72,6.90,6.50
6.74,6.67,6.95,6.52
6.62,6.56,6.63,6.48
6.54,6.38,6.54,6.30
6.20,6.24,6.41,6.15
6.35,6.22,6.35,6.20
6.22,5.97,6.26,5.96
5.83,5.80,5.84,4.86
5.80,5.93,6.01,5.80
5.80,5.93,6.04,5.80
5.93,5.96,6.01,5.86
5.90,5.96,6.02,5.81
5.98,5.94,5.98,5.85
5.97,6.00,6.02,5.89
5.97,6.00,6.03,5.91
6.01,6.00,6.01,5.95
5.89,6.47,6.47,5.89
6.55,6.35,6.62,6.28
6.32,6.36,6.41,6.28
6.39,6.19,6.42,6.02
6.04,6.24,6.29,6.03
6.32,5.94,6.32,5.92
5.88,5.82,5.93,5.74
5.80,5.62,5.80,5.58
5.67,5.61,5.77,5.52
5.64,5.08,5.64,4.96
5.06,5.30,5.30,4.97
5.31,5.94,5.94,5.31
5.69,5.80,5.86,5.47
5.85,5.94,6.04,5.85
5.94,6.10,6.10,5.85
6.12,6.00,6.12,5.97
6.00,6.14,6.17,6.00
6.11,6.08,6.19,6.08
6.06,5.96,6.16,5.95
6.09,6.19,6.19,5.93
6.25,6.08,6.25,6.00
6.09,6.17,6.17,6.08
6.04,6.23,6.29,6.04
6.17,6.21,6.30,6.15
6.27,6.45,6.46,6.22
6.54,6.45,6.54,6.28
6.33,6.29,6.47,6.25
6.18,5.98,6.21,5.97
6.08,6.29,6.30,6.08
6.35,6.23,6.44,6.23
6.29,6.00,6.29,5.98
5.98,6.03,6.09,5.98
5.98,5.99,6.18,5.92
6.07,6.02,6.07,5.84
5.84,6.09,6.09,5.84
5.90,6.25,6.25,5.87
6.04,5.91,6.12,5.85
5.86,5.38,5.86,5.28
5.35,5.32,5.37,5.11
5.35,5.17,5.35,5.16
5.10,5.30,5.45,5.10
5.20,5.39,5.41,5.20
5.29,5.31,5.42,5.29
5.29,5.43,5.43,5.26
5.36,5.39,5.43,5.28
5.45,5.52,5.63,5.40
5.49,5.60,5.62,5.49
5.56,5.80,5.80,5.56
5.79,5.93,5.93,5.73
5.84,5.95,6.02,5.84
5.97,5.98,6.05,5.90
5.96,5.99,6.11,5.87
5.98,5.80,5.98,5.78
5.80,5.76,5.94,5.68
5.78,6.00,6.03,5.60
5.91,5.99,6.06,5.87
5.94,5.86,5.98,5.83
5.82,5.77,5.99,5.77
5.75,5.73,5.88,5.71
5.11,5.70,5.71,5.11
5.78,5.72,5.78,5.64
5.72,5.77,5.77,5.66
5.78,5.80,5.86,5.64
5.80,5.65,5.91,5.61
5.59,5.36,5.60,5.33
5.45,5.43,5.45,5.37
5.44,5.39,5.44,5.31
5.37,5.65,5.65,5.37
5.61,5.58,5.61,5.55
5.58,5.55,5.61,5.51
5.65,5.56,5.65,5.52
5.60,5.43,5.60,5.42
5.44,5.31,5.44,5.29
5.20,5.06,5.32,5.03
5.09,5.14,5.20,5.08
5.06,5.12,5.14,5.01
5.02,4.97,5.07,4.95
4.95,4.82,4.98,4.80
4.83,4.79,4.83,4.69
4.85,4.72,4.91,4.66
4.72,4.37,4.84,4.37
4.78,4.56,4.78,4.52
4.42,4.38,4.52,4.35
4.34,4.30,4.36,4.17
4.22,4.54,4.65,4.10
4.53,4.36,4.53,4.34
4.42,4.40,4.47,4.37
4.37,4.29,4.40,4.29
4.35,4.35,4.54,4.32
4.32,4.33,4.48,4.27
4.43,4.41,4.49,4.38
4.44,4.55,4.60,4.44
4.40,4.40,4.45,4.37
4.32,4.16,4.32,4.16
4.27,4.09,4.27,4.08
4.10,4.10,4.21,4.04
4.07,4.03,4.18,4.03
4.14,4.08,4.21,4.02
4.02,4.07,4.15,3.99
4.08,4.13,4.27,4.08
4.04,4.11,4.16,4.03
4.17,4.14,4.24,4.13
4.30,4.45,4.46,4.22
4.47,4.50,4.72,4.47
4.49,4.26,4.49,4.26
4.36,4.70,4.79,4.29
4.83,4.86,4.99,4.72
4.85,4.86,4.95,4.80
4.81,4.89,4.89,4.81
4.83,4.84,4.85,4.82
4.94,5.00,5.01,4.88
4.95,4.92,5.03,4.92
4.96,5.03,5.08,4.96
5.01,5.17,5.18,5.01
5.15,5.25,5.31,5.10
5.10,5.28,5.35,5.10
5.27,5.45,5.45,5.27
5.40,5.24,5.44,5.24
5.25,5.23,5.39,5.20
5.49,5.51,5.55,5.22
5.51,6.08,6.08,5.51
6.02,6.00,6.09,5.90
5.88,5.85,5.91,5.74
5.84,5.86,5.92,5.83
5.84,5.95,5.98,5.75
6.24,6.16,6.25,5.98
6.20,6.25,6.35,6.20
6.24,6.15,6.25,6.14
6.16,5.82,6.20,5.82
5.70,5.78,5.81,5.64
5.71,5.75,5.85,5.71
5.63,6.06,6.08,5.63
6.06,6.44,6.50,6.06
6.49,6.48,6.53,6.43
6.38,6.81,6.88,6.23
6.74,6.91,6.94,6.74
6.79,6.59,6.81,6.58
6.58,6.45,6.61,6.38
6.32,6.14,6.34,6.14
6.03,6.14,6.29,6.03
6.19,6.20,6.30,6.05
6.11,6.38,6.39,6.11
6.40,6.73,6.74,6.40
6.76,6.51,6.76,6.42
6.48,6.16,6.55,6.11
6.25,6.35,6.39,6.21
6.38,6.31,6.38,6.23
6.28,6.23,6.34,6.21
6.27,6.19,6.27,6.08
6.29,6.21,6.29,6.12
6.17,6.19,6.23,6.09
6.27,6.52,6.55,6.14
6.48,6.81,6.84,6.48
6.91,6.76,6.91,6.68
6.77,6.74,6.86,6.58
6.79,6.87,6.88,6.61
6.74,6.25,6.76,6.22
6.20,6.26,6.43,6.16
6.38,6.30,6.38,6.27
6.38,6.36,6.41,6.30
6.50,6.94,7.09,6.50
7.08,7.08,7.08,6.97
7.08,6.90,7.08,6.76
7.08,7.03,7.14,7.02
7.08,7.15,7.25,7.07
7.39,7.50,7.64,7.31
7.68,7.19,7.69,7.12
7.21,7.39,7.51,7.21
7.33,7.33,7.42,7.22
7.68,7.73,7.78,7.52
7.90,7.91,8.00,7.78
7.97,7.98,8.00,7.90
8.00,8.22,8.22,7.88
8.22,8.25,8.29,8.14
8.25,8.25,8.29,8.14
8.25,8.57,8.60,8.25
8.61,8.56,8.61,8.42
8.61,8.36,8.61,8.05
8.41,8.18,8.41,8.00
8.30,8.44,8.51,8.30
8.55,8.21,8.55,8.09
8.32,8.12,8.32,8.04
8.10,7.98,8.18,7.91
7.93,7.69,8.12,7.57
7.82,7.49,7.92,7.40
7.52,7.70,7.83,7.50
7.85,7.82,8.00,7.56
8.04,8.07,8.10,7.76
8.09,8.42,8.50,8.09
8.67,8.27,8.68,8.24
8.38,7.98,8.38,7.98
8.09,8.01,8.21,7.87
8.11,8.37,8.47,7.98
8.12,7.90,8.16,7.56
7.90,7.84,8.11,7.69
7.93,7.88,8.35,7.84
8.00,8.30,8.35,7.97
8.35,8.49,8.53,8.21
8.53,8.72,8.79,8.36
8.95,8.48,8.97,8.13
8.52,9.29,9.39,8.37
8.94,9.38,9.59,8.94
9.57,9.59,9.62,9.40
9.81,10.31,10.45,9.66
10.50,10.70,11.00,10.30
10.87,10.93,11.24,10.72
11.33,10.58,11.33,10.50
10.79,11.21,11.33,10.67
11.47,12.09,12.50,11.38
12.31,11.87,12.31,11.77
12.05,11.81,12.20,11.74
11.64,11.17,11.77,10.98
11.05,11.32,11.40,10.79
11.04,10.81,11.04,9.93
10.64,11.19,11.39,10.48
11.09,11.00,11.21,10.87
10.93,10.95,11.13,10.63
10.90,10.98,11.10,10.83
11.06,11.11,11.26,10.75
11.16,11.03,11.28,10.92
11.10,11.01,11.25,10.96
10.80,10.93,11.06,10.80
11.11,11.07,11.29,10.85
10.90,11.20,11.33,10.88
11.31,11.25,11.46,11.01
11.25,11.00,11.25,10.89
11.00,11.09,11.14,10.86
11.19,11.22,11.28,10.90
11.09,10.80,11.22,10.50
10.90,10.82,10.91,10.60
10.90,10.78,10.91,10.41
10.68,10.98,11.17,10.58
11.02,11.56,11.60,10.87
11.57,11.35,11.63,11.27
11.29,11.11,11.40,10.90
11.09,11.13,11.32,10.93
11.20,11.31,11.40,10.92
11.45,11.25,11.45,11.06
11.37,11.32,11.48,11.18
11.20,11.43,11.52,11.20
11.47,11.34,11.54,11.22
11.35,11.35,11.46,11.20
11.45,11.44,11.54,11.20
11.44,11.38,11.55,11.25
11.37,11.62,12.00,11.37
11.69,11.47,11.80,11.36
11.33,11.13,11.37,10.71
11.14,11.33,11.37,10.82
11.19,11.03,11.39,11.02
11.05,11.15,11.24,10.90
11.15,11.39,11.48,11.15
11.40,10.83,11.47,10.76
11.03,11.35,11.40,10.99
11.49,11.08,11.54,11.01
11.12,11.26,11.34,10.99
11.43,11.31,11.45,11.30
11.20,11.09,11.28,11.01
10.91,11.05,11.12,10.80
11.06,11.22,11.24,10.74
11.17,11.28,11.32,11.07
11.32,11.20,11.32,11.04
11.24,11.35,11.39,11.04
11.33,11.44,11.44,11.08
11.40,11.37,11.45,11.16
11.40,11.45,11.51,11.27
11.31,11.48,11.51,11.24
11.54,11.72,11.80,11.45
11.86,11.67,11.89,11.64
11.66,11.60,11.66,11.45
11.69,11.64,11.86,11.52
11.60,11.44,11.68,11.42
11.53,11.68,11.74,11.26
11.56,11.56,11.69,11.41
11.73,11.57,11.73,11.48
11.60,11.60,11.71,11.52
11.67,11.60,11.67,11.56
11.60,11.62,11.69,11.57
11.74,11.64,11.74,11.55
11.66,11.68,11.68,11.52
11.63,11.56,11.67,11.51
11.56,11.74,12.05,11.55
11.80,11.50,12.15,11.48
11.59,11.25,11.67,11.22
11.32,10.90,11.32,10.80
10.81,10.95,11.04,10.81
10.93,10.98,11.07,10.81
10.97,11.07,11.20,10.93
11.31,11.05,11.31,10.90
11.05,11.23,11.28,10.96
11.00,11.67,11.88,11.00
11.87,12.24,12.36,11.78
12.24,12.50,12.50,12.10
12.50,12.75,12.75,12.50
12.75,12.55,12.75,12.50
12.51,12.73,12.75,12.51
12.75,13.27,13.34,12.63
13.37,13.39,13.55,13.29
13.52,13.54,13.56,13.32
13.66,13.26,13.68,13.14
13.33,13.32,13.51,13.26
13.44,13.30,13.44,13.16
13.43,13.28,13.55,13.23
