WWD,Woodward,NASDAQ
40.78,40.65,41.05,40.50
40.49,40.16,40.67,39.70
40.23,40.31,40.92,40.11
39.98,39.17,40.58,39.13
39.54,39.08,39.76,39.00
39.47,39.41,39.66,38.89
39.81,40.10,40.19,39.81
39.90,40.00,40.32,39.69
40.05,40.99,41.24,39.67
40.90,40.32,41.17,39.95
40.00,40.49,40.61,39.99
41.50,41.39,41.63,40.61
41.51,41.42,41.75,41.33
41.77,41.89,42.05,41.06
41.19,40.92,41.70,40.85
41.57,40.87,41.71,40.48
40.84,41.35,41.55,40.57
41.50,41.73,41.90,41.36
41.65,41.56,42.00,41.49
41.22,41.41,42.00,41.22
41.61,42.04,42.05,41.61
42.00,42.27,42.34,41.82
41.99,42.25,42.61,41.99
42.34,42.39,42.58,42.12
42.39,41.49,42.57,41.47
41.55,41.07,42.29,40.45
40.16,41.13,42.89,40.15
41.53,40.86,41.89,40.50
41.14,40.98,41.60,40.87
41.19,40.92,41.43,40.66
41.45,42.47,42.72,41.06
42.18,42.30,42.40,41.78
42.13,42.35,42.42,42.03
42.25,41.25,42.30,41.19
41.18,41.04,41.46,40.55
41.38,41.71,41.79,41.08
41.49,41.52,41.80,41.21
41.14,42.45,42.46,41.14
42.49,42.36,42.55,42.08
42.14,42.00,42.36,41.92
41.41,40.72,41.47,40.41
40.45,40.99,41.28,40.27
40.72,40.60,41.05,40.50
40.70,40.94,41.18,40.63
40.66,40.14,40.84,40.11
40.30,40.80,41.04,40.20
40.81,40.60,40.88,40.20
40.69,40.41,40.90,40.35
39.77,39.25,40.09,39.22
39.20,39.19,39.51,39.16
39.12,39.58,39.72,39.09
39.48,38.56,39.50,38.54
39.25,38.65,39.48,38.00
38.59,39.00,39.02,38.26
38.95,39.24,39.40,38.62
39.31,40.16,40.29,39.06
40.38,40.67,40.93,40.38
41.03,41.08,41.68,40.98
40.93,41.19,41.29,40.56
41.15,40.82,41.43,40.78
41.04,40.90,41.04,40.44
41.49,40.44,41.49,40.18
40.40,40.95,40.99,40.36
41.00,40.87,41.29,40.60
41.00,41.60,41.69,40.95
41.69,41.85,41.95,41.57
41.68,41.75,41.96,41.45
41.75,41.99,42.40,41.55
41.98,41.63,42.23,41.62
41.61,41.58,41.92,41.33
41.26,41.05,41.45,41.01
40.69,40.83,41.21,40.61
40.84,40.99,41.69,40.65
40.60,40.47,41.35,40.03
40.38,40.30,40.58,39.50
40.20,40.92,41.00,40.06
40.61,40.69,41.07,40.60
40.62,40.36,40.99,40.24
40.50,40.48,40.78,40.08
41.09,41.56,41.76,40.53
41.48,41.52,41.53,41.19
41.00,42.07,42.17,40.96
41.81,40.07,41.81,40.03
40.47,40.34,40.61,39.94
40.17,40.20,40.63,39.94
40.31,40.03,40.48,39.96
39.95,40.01,40.30,39.77
40.03,40.84,40.97,40.03
40.67,40.79,41.13,40.23
40.91,40.84,41.28,40.68
41.00,41.17,41.21,40.65
40.99,41.12,41.32,40.83
41.22,41.31,41.54,40.84
41.26,40.43,41.36,40.32
40.37,40.09,40.42,39.83
39.96,39.89,40.09,38.99
40.12,40.37,40.57,39.87
40.05,39.68,40.11,39.57
40.00,40.05,40.11,39.30
40.30,39.40,40.31,39.38
39.38,39.32,39.90,39.05
39.11,39.17,39.36,38.88
39.08,39.25,39.49,38.80
40.56,39.45,40.70,38.88
39.30,39.43,39.53,39.07
39.39,39.95,40.23,39.27
40.04,41.33,41.39,39.93
41.25,41.24,41.50,41.00
41.45,41.16,41.60,41.02
41.38,42.14,42.27,40.74
42.21,42.25,42.38,41.89
42.25,42.36,42.39,41.97
42.33,42.79,42.92,42.09
42.89,43.20,43.22,42.51
43.47,42.90,43.53,42.87
43.01,42.51,43.37,42.49
42.47,42.83,42.89,42.47
42.53,42.88,43.12,42.37
42.76,42.91,43.04,42.41
43.48,43.71,43.91,43.10
43.99,43.24,44.00,43.06
43.04,42.88,43.73,42.69
43.03,42.22,43.03,42.07
42.30,42.32,42.50,41.93
42.40,42.40,42.67,41.94
42.55,43.58,43.72,42.55
43.48,43.26,43.50,43.01
43.43,44.15,44.17,42.98
44.00,43.97,44.09,43.51
43.95,44.65,44.80,43.54
44.83,45.07,45.12,44.67
44.99,45.45,45.63,44.83
45.59,45.98,46.23,45.43
46.17,45.83,46.20,45.54
45.94,45.91,46.13,45.62
46.00,45.61,46.04,45.46
45.34,44.92,45.50,44.60
44.93,44.90,45.38,44.49
45.24,44.07,45.30,44.00
44.39,44.79,45.00,44.00
44.71,44.87,45.23,44.23
45.63,45.58,46.12,44.85
45.71,46.17,46.27,45.46
45.95,45.78,46.11,45.49
45.88,46.28,46.34,45.51
46.29,46.53,46.69,46.18
46.48,46.57,46.66,46.19
46.53,46.23,46.62,46.01
46.35,44.61,46.36,44.61
43.51,44.83,45.04,43.09
44.60,44.41,44.60,44.07
43.94,44.06,44.41,43.64
44.04,43.75,44.60,43.75
43.92,43.79,44.05,43.52
43.49,42.92,43.94,42.91
43.21,43.31,43.55,42.77
42.50,42.85,43.65,42.50
42.97,40.33,43.27,40.19
40.43,40.96,41.18,40.28
40.79,40.82,41.28,40.34
40.89,41.32,41.39,40.89
41.39,42.07,42.10,41.37
41.97,41.66,42.17,41.40
41.64,42.09,42.20,41.54
42.01,42.33,42.49,41.83
41.89,42.95,43.10,41.89
42.92,43.10,43.23,42.53
43.15,42.99,43.15,42.56
42.76,42.54,43.17,42.48
42.51,43.26,43.50,42.45
43.49,43.34,43.73,42.97
43.30,43.53,44.04,43.13
43.61,42.70,43.61,42.54
42.87,43.12,43.36,42.60
43.06,43.18,43.19,42.72
43.36,43.59,43.99,43.19
43.32,42.65,43.89,42.33
43.33,43.04,43.44,42.97
42.91,42.85,43.21,42.74
43.04,42.98,43.16,42.73
43.01,42.97,43.29,42.75
42.79,42.70,42.96,42.22
42.87,42.07,42.90,41.97
41.91,42.10,42.11,41.62
42.32,41.30,42.49,41.04
41.14,41.28,41.65,41.07
41.63,41.44,42.08,41.26
41.53,41.70,41.94,41.40
41.67,41.38,41.73,41.21
41.40,41.56,41.70,41.13
41.64,41.39,42.09,41.34
41.56,41.51,41.81,40.91
41.73,41.79,42.35,41.24
42.18,40.27,42.31,40.14
40.21,40.52,40.74,40.09
40.48,40.68,41.11,40.35
40.96,41.53,41.84,40.79
41.70,42.26,42.34,41.26
42.33,42.47,42.73,41.93
42.36,42.07,42.36,41.84
42.45,41.71,42.45,41.67
41.48,41.28,41.48,40.79
41.40,41.85,41.92,40.94
41.89,42.27,42.37,41.73
42.11,41.29,42.35,41.03
40.88,40.69,41.43,40.47
41.16,40.91,41.31,40.51
40.95,41.13,41.29,40.14
41.30,41.58,41.64,40.95
41.59,41.69,41.85,41.46
41.59,41.50,42.08,41.41
41.41,41.40,41.69,41.21
43.30,44.52,45.71,43.13
44.70,44.53,45.09,44.00
44.22,44.10,44.79,43.94
44.39,43.94,44.39,43.61
44.24,44.13,44.31,43.89
43.93,44.83,44.88,43.74
44.93,44.84,45.21,44.26
44.97,45.34,45.90,44.93
44.94,45.12,45.47,44.40
44.99,44.62,45.20,44.51
44.73,45.00,45.16,44.09
44.99,44.66,45.40,44.54
44.37,45.22,45.24,44.26
45.50,46.69,46.87,45.22
46.66,46.28,46.67,45.90
46.26,45.76,46.40,45.75
45.36,45.76,45.91,45.10
45.67,45.86,46.03,45.07
45.71,45.72,46.34,45.43
45.57,44.81,45.57,44.28
45.03,44.94,45.19,44.42
44.94,44.98,45.31,44.86
45.10,45.76,45.78,44.87
46.17,46.35,46.57,45.82
46.24,45.75,46.24,45.71
45.98,45.35,46.18,45.15
45.51,44.70,45.51,44.68
44.75,44.70,44.79,44.30
44.59,44.57,44.85,44.36
44.37,44.67,44.74,44.28
46.08,49.98,50.09,45.97
50.42,50.99,50.99,50.07
50.74,50.00,51.12,49.76
50.06,50.26,50.35,49.84
50.17,49.62,50.26,49.55
49.50,49.02,49.50,48.67
49.30,49.10,49.61,48.95
49.89,48.93,50.00,48.46
48.92,48.71,49.29,48.52
48.82,49.17,49.27,48.14
49.43,49.29,49.56,48.82
49.59,50.01,50.10,49.33
49.88,49.85,50.00,49.50
49.67,49.32,50.40,49.26
49.12,48.99,49.53,48.59
48.97,49.18,49.26,48.25
48.83,50.07,50.20,48.78
49.89,50.18,50.29,49.26
50.25,50.72,51.25,50.05
50.53,50.08,50.67,49.99
50.11,50.23,50.44,50.11
49.98,49.65,49.98,49.39
49.66,49.32,49.66,49.09
49.35,49.43,49.48,49.07
48.44,48.82,49.53,48.01
48.88,48.71,48.93,48.36
49.29,49.13,49.42,48.90
49.27,48.67,49.98,48.40
49.06,48.09,49.06,47.94
47.71,47.47,48.06,47.31
47.20,48.44,48.48,47.20
47.85,48.14,48.36,47.80
51.03,52.97,55.76,49.68
53.03,51.54,53.03,51.49
51.48,51.04,51.98,50.89
50.53,50.59,51.38,50.50
50.50,49.78,50.94,49.50
49.77,49.93,50.34,49.55
50.29,50.25,50.31,49.88
49.51,49.96,50.25,49.05
49.87,50.09,50.17,49.59
50.10,50.51,50.52,49.75
50.16,50.39,50.79,50.02
50.18,50.18,50.30,49.85
50.33,49.81,50.51,49.69
49.70,50.53,50.62,49.70
50.62,51.00,51.24,50.62
50.63,50.89,51.67,50.53
50.92,51.36,51.38,50.62
51.35,51.41,51.63,51.02
51.83,51.40,51.83,50.88
51.85,52.64,52.67,51.65
52.71,52.75,52.94,52.47
52.48,52.61,52.73,52.29
52.67,52.08,52.76,51.68
52.14,51.67,52.14,51.29
52.05,52.05,52.38,51.83
52.20,52.10,52.46,51.98
52.28,52.28,52.35,51.89
52.16,51.91,52.55,51.58
51.96,52.23,52.29,51.67
52.43,52.56,53.14,51.97
52.63,52.66,52.76,52.37
52.74,52.33,53.06,52.26
52.12,52.45,52.69,51.82
52.44,51.91,52.79,51.71
51.74,51.03,51.83,51.01
50.97,51.53,51.71,50.75
51.22,51.67,51.76,51.18
51.71,50.98,51.87,50.71
51.05,50.93,51.15,50.56
50.81,51.08,51.30,50.50
51.04,51.12,51.60,50.96
51.43,51.38,51.59,51.14
51.50,50.61,51.50,50.13
50.36,49.67,50.71,49.65
49.55,49.60,49.84,49.37
49.60,49.72,50.02,49.41
49.55,48.66,49.73,48.52
48.67,48.74,48.82,48.35
48.44,48.57,48.96,48.15
48.71,47.62,48.86,47.58
47.46,46.55,47.84,46.53
46.43,46.97,47.41,46.27
47.51,47.33,47.70,47.19
47.39,47.60,47.93,47.33
47.13,46.95,47.72,46.92
46.84,47.44,47.76,46.52
47.27,45.96,47.46,45.90
45.69,45.49,46.62,45.43
45.60,45.45,46.46,44.99
45.89,45.94,47.02,45.23
45.22,46.43,46.87,44.79
45.68,46.77,47.02,45.68
47.45,46.60,47.75,46.45
46.52,47.54,47.59,46.47
47.75,48.50,48.89,47.57
48.50,47.64,48.69,47.58
48.26,48.50,49.28,48.26
48.65,48.47,48.95,48.29
48.14,48.31,48.36,47.84
48.45,49.66,49.74,48.45
49.88,49.84,50.20,49.37
49.54,50.44,50.68,48.66
51.60,51.21,51.60,50.39
51.17,51.07,51.48,50.60
50.88,50.80,51.57,50.64
51.24,51.21,51.65,50.81
51.42,51.75,51.88,51.08
51.68,51.58,51.74,51.19
51.60,51.81,51.83,51.10
51.52,48.70,51.52,47.17
48.49,51.23,51.27,48.49
51.07,50.14,51.25,50.08
50.32,51.03,51.21,50.32
51.10,51.19,51.76,51.10
51.35,51.29,52.07,51.15
51.07,51.08,51.33,50.61
50.69,51.53,51.59,50.57
52.27,51.82,52.33,51.69
52.11,53.03,53.03,51.67
53.03,52.77,53.13,52.59
52.87,52.60,52.87,52.37
52.71,51.68,52.72,51.53
51.62,51.13,51.85,50.87
51.33,51.49,51.67,51.00
51.56,51.96,52.43,50.99
51.95,51.52,52.03,51.24
51.49,51.56,52.08,51.36
51.40,50.70,51.63,50.48
50.08,51.19,51.42,50.08
50.83,49.61,51.31,49.59
50.00,49.70,50.34,49.55
49.00,48.04,49.28,47.79
48.44,47.02,48.67,46.91
47.02,47.50,48.22,46.58
47.55,48.78,48.82,47.27
49.48,49.60,49.82,48.76
49.49,49.80,49.92,49.08
49.81,50.04,50.10,49.44
50.16,50.00,50.40,49.79
50.20,50.44,50.68,49.74
50.62,50.30,50.78,50.23
50.27,50.25,50.70,50.03
50.10,49.87,50.39,49.68
50.13,49.23,50.58,49.20
49.50,48.58,49.58,48.06
48.19,47.53,48.36,47.26
47.76,47.19,47.83,46.75
47.62,47.63,47.82,47.18
48.13,47.39,48.41,47.36
47.40,46.25,48.06,46.19
46.12,44.64,46.21,44.55
45.10,43.45,45.32,43.31
43.15,43.49,43.62,42.95
42.75,42.27,43.70,41.01
41.84,42.26,42.64,41.51
42.57,42.50,43.08,41.86
47.12,44.99,47.50,44.01
45.37,45.91,45.93,44.00
45.83,45.36,46.03,44.70
45.47,45.81,46.63,44.55
45.09,45.19,45.76,44.86
45.57,44.94,45.82,44.75
45.17,45.63,45.72,44.55
45.17,44.61,45.62,44.56
44.69,45.31,45.33,44.17
45.65,46.91,46.92,45.37
46.53,46.09,46.91,45.94
46.58,47.04,47.07,46.22
47.16,47.66,47.91,46.69
47.39,48.12,48.46,47.03
48.57,48.22,48.58,47.99
48.05,48.13,48.33,47.74
48.49,48.48,48.80,48.05
48.41,48.59,49.42,48.14
48.49,49.02,49.51,48.11
48.77,48.65,49.61,48.14
48.37,48.25,48.63,47.16
48.33,48.75,48.91,47.51
48.49,48.60,48.75,48.13
48.73,49.39,49.40,48.70
49.45,49.21,49.69,48.90
49.02,49.16,49.61,48.81
49.00,48.55,49.33,48.52
48.55,48.98,49.04,48.27
48.67,48.54,48.97,48.34
48.22,48.63,48.71,47.88
48.81,48.65,49.15,48.05
48.06,47.83,48.51,47.55
48.04,48.92,49.08,47.51
48.40,47.92,48.64,47.86
47.86,48.19,48.23,47.54
48.63,49.39,49.53,48.25
49.38,48.78,49.38,48.07
49.06,49.48,49.64,48.88
49.19,49.42,49.57,48.64
49.34,50.43,50.70,48.96
50.13,49.93,50.30,49.79
50.31,50.73,50.85,50.10
50.53,50.71,50.89,50.05
50.61,50.92,50.99,50.30
51.00,50.60,51.43,50.58
50.47,50.29,50.90,50.05
50.05,50.41,50.48,49.91
50.61,50.98,51.17,50.53
50.64,51.01,51.11,50.41
50.81,50.91,51.08,50.15
50.91,50.95,51.49,50.46
50.51,51.42,51.55,50.50
50.03,48.36,50.03,48.29
48.34,48.53,48.56,47.91
48.34,48.74,49.05,48.29
49.05,49.20,49.26,48.83
49.19,49.26,49.78,49.18
49.26,49.30,49.63,48.86
49.44,49.71,50.04,49.24
49.44,49.36,49.70,49.22
49.08,48.79,49.15,48.32
48.07,48.58,49.05,48.07
48.85,49.13,50.67,48.25
48.68,48.93,49.16,47.90
48.67,49.00,49.14,48.61
49.20,48.46,49.42,48.33
48.54,48.79,49.15,48.45
48.80,48.96,49.11,48.48
48.78,48.52,48.96,48.27
48.06,47.05,48.28,46.96
47.10,47.35,47.82,46.84
47.44,47.39,47.94,47.25
47.09,46.84,47.63,46.40
46.88,47.39,47.40,46.37
47.28,47.99,48.37,47.07
48.65,48.66,49.05,48.30
48.56,49.01,49.10,48.42
48.61,49.16,49.22,48.15
49.28,49.85,49.94,49.01
49.91,50.66,50.66,49.68
50.50,50.65,50.75,50.44
50.48,51.25,51.30,50.44
51.25,50.76,51.25,50.30
50.93,51.08,51.28,50.59
52.61,53.79,54.59,52.45
53.80,53.16,54.30,52.90
52.72,52.14,53.57,51.90
52.36,52.41,52.50,51.77
52.44,51.81,52.50,51.52
51.75,50.94,51.93,50.64
51.17,51.76,51.79,50.56
51.47,51.89,52.47,51.40
52.05,52.96,52.98,51.92
52.49,53.01,53.15,51.92
53.07,54.05,54.13,52.81
54.19,53.52,54.19,53.16
53.52,53.46,53.55,53.15
53.33,54.03,54.45,53.33
54.38,54.20,54.38,53.67
53.90,53.92,54.17,53.64
53.65,54.09,54.10,53.05
53.91,54.53,54.65,53.60
54.65,54.82,55.45,54.56
55.06,55.56,55.96,54.75
55.63,55.31,55.72,55.21
55.69,55.68,55.91,55.32
55.72,55.83,55.93,55.63
55.75,56.25,56.38,55.70
56.32,56.10,56.38,55.79
56.38,56.40,56.55,55.95
55.58,54.94,56.39,54.86
55.23,54.99,55.37,54.80
55.59,54.99,55.59,54.90
55.16,54.80,55.22,54.59
54.50,54.66,55.31,54.28
54.78,54.27,54.78,53.22
53.75,53.46,54.30,53.00
53.86,52.92,54.35,52.91
53.68,53.38,53.88,53.22
53.87,53.19,53.91,52.97
53.30,54.52,54.64,53.11
54.62,54.14,54.62,53.97
54.20,54.08,54.74,54.00
54.30,53.53,54.36,53.45
54.06,53.37,54.27,53.24
50.50,49.05,51.70,48.63
48.96,49.25,49.75,48.95
49.14,48.58,49.64,48.55
48.30,47.37,48.34,47.31
47.06,46.94,47.34,46.62
47.04,47.73,47.90,46.41
47.51,48.55,48.76,47.36
48.23,48.68,48.80,47.85
48.82,49.36,49.54,48.71
49.46,48.58,49.46,47.98
48.67,47.91,49.53,47.88
48.05,47.99,48.57,47.97
48.19,48.13,48.38,47.84
47.83,48.22,48.28,47.80
48.71,49.30,49.58,48.65
48.60,48.27,48.90,48.17
47.57,48.31,48.46,47.24
48.25,48.01,48.47,47.93
47.83,48.26,48.58,47.67
48.25,48.56,48.89,47.80
48.50,48.41,48.81,48.26
47.91,47.75,48.47,47.65
47.42,46.56,47.54,46.54
45.86,45.17,46.70,45.10
42.62,43.64,45.07,42.01
45.22,43.40,45.22,43.35
44.23,43.97,44.72,43.30
44.24,44.93,45.06,43.82
44.54,44.83,45.43,44.45
44.79,45.60,46.07,44.50
44.56,44.06,45.31,44.00
44.77,45.17,45.20,44.56
45.22,45.43,45.84,44.97
44.72,44.36,45.01,44.31
45.08,45.40,45.64,44.83
45.81,44.74,45.81,44.68
44.72,44.32,45.18,44.22
44.05,44.26,44.49,43.95
44.00,43.13,44.19,43.06
43.06,43.67,43.84,42.97
43.81,44.39,44.45,43.62
44.39,43.35,44.39,43.24
43.30,43.26,43.52,43.04
43.66,43.26,44.18,43.11
42.56,42.16,42.99,41.83
42.16,41.30,42.26,41.27
41.00,40.58,41.00,40.30
41.03,40.36,41.22,40.25
40.12,40.00,40.48,39.82
39.97,40.39,40.53,39.97
40.74,40.70,41.25,40.43
40.71,40.26,40.95,39.73
39.91,40.84,40.87,39.68
40.99,42.84,42.89,40.99
42.73,42.90,43.39,42.61
43.26,44.65,44.73,43.26
44.57,46.20,46.23,44.31
46.27,46.37,46.69,45.96
46.29,45.54,46.29,45.39
44.90,44.27,45.17,44.00
44.20,43.26,44.33,43.19
43.51,43.74,44.10,42.50
43.67,43.14,43.78,42.69
42.84,43.00,43.15,42.76
43.00,43.25,43.52,42.59
43.55,43.11,43.69,42.98
43.29,44.71,45.12,43.23
45.00,45.10,45.12,44.37
45.16,45.12,45.37,44.98
44.82,43.76,45.18,43.53
43.71,45.74,45.83,43.67
45.54,45.99,46.31,45.54
45.96,45.50,46.14,45.36
45.41,46.15,46.33,45.41
45.95,46.92,47.29,45.81
47.02,47.48,47.65,46.72
47.50,47.25,48.00,46.96
46.90,47.70,47.73,46.81
47.57,45.95,47.96,45.78
45.00,48.04,48.54,43.82
47.99,47.28,47.99,46.78
46.74,46.05,47.17,45.98
45.75,46.06,46.78,45.72
45.80,46.63,46.65,45.68
46.65,46.31,47.02,45.91
46.61,47.64,47.69,46.20
47.54,48.09,48.17,47.46
48.39,48.31,48.80,47.20
48.21,48.79,49.05,48.21
48.41,49.83,49.98,48.41
49.76,49.68,50.00,49.46
49.61,50.15,50.66,49.33
50.53,50.43,50.77,49.81
50.63,50.74,50.92,50.18
50.62,50.84,51.11,50.40
50.93,49.84,51.27,49.67
49.70,50.88,51.15,49.70
50.66,49.99,50.73,49.72
49.41,48.40,49.61,48.18
48.33,47.92,49.01,47.61
48.02,48.55,48.75,47.72
47.48,48.25,48.51,47.48
48.40,48.71,48.78,47.83
49.12,49.17,49.37,48.58
49.63,50.21,50.36,49.11
50.21,49.71,50.21,49.58
49.72,49.05,50.30,49.02
49.50,49.22,50.09,48.94
49.34,50.01,50.16,48.92
50.24,50.70,50.91,50.03
50.62,51.13,51.28,50.62
50.79,50.55,50.79,50.12
50.79,50.99,51.34,50.28
51.06,50.84,51.13,50.56
50.65,49.66,50.74,49.64
48.74,49.76,49.78,48.11
49.92,50.23,50.51,49.35
49.35,48.86,49.97,48.48
47.93,46.89,48.19,46.60
47.17,46.10,47.19,46.01
46.26,46.61,47.82,46.03
46.93,47.14,47.44,46.28
47.37,45.93,47.59,45.91
46.08,46.31,46.86,45.34
45.00,44.94,45.53,44.21
45.13,44.95,45.39,44.60
43.50,43.48,44.06,41.24
43.40,44.03,44.78,43.32
44.80,45.67,46.18,44.75
45.34,44.75,45.61,44.64
45.20,46.30,46.34,45.20
46.00,45.45,46.45,45.33
45.91,45.37,46.20,45.21
45.61,46.19,46.26,45.37
45.97,45.81,46.10,45.42
45.24,44.45,45.45,44.39
45.02,45.00,45.42,44.21
45.00,45.56,46.11,44.96
45.30,45.11,45.60,44.94
44.71,44.40,45.11,43.71
43.72,43.79,44.73,43.61
43.97,44.00,44.82,43.96
43.14,42.91,44.40,42.45
43.59,44.19,44.44,42.01
44.94,46.31,46.64,44.42
46.56,47.48,47.59,46.56
47.35,47.20,47.63,47.06
46.93,46.66,47.32,46.57
46.68,46.36,47.21,46.28
46.13,46.08,47.25,46.01
45.49,46.63,46.73,45.31
46.72,46.76,46.90,45.96
47.05,46.70,47.41,46.53
46.70,46.95,47.32,46.70
47.48,48.86,49.01,47.25
48.74,49.42,49.45,47.66
49.47,49.38,49.84,49.09
49.10,49.95,50.29,48.62
49.88,49.97,50.34,49.56
49.57,48.68,49.57,48.65
48.93,49.35,49.52,48.50
49.58,49.32,49.67,48.90
49.78,50.35,50.48,49.60
50.19,50.08,50.49,49.43
49.79,49.94,50.23,49.05
49.69,51.08,51.32,49.69
51.08,52.41,52.63,51.01
52.28,53.24,53.35,52.28
53.04,53.02,53.30,52.96
51.90,52.90,53.23,51.90
52.90,51.89,53.11,51.87
51.52,51.45,51.52,51.01
51.77,52.05,52.47,51.19
51.82,53.05,53.26,50.95
53.50,52.62,53.50,52.62
52.56,52.02,52.99,51.99
51.47,52.38,52.55,51.07
52.51,51.53,52.89,51.52
51.04,51.34,51.68,50.70
51.27,51.66,51.89,50.78
51.22,51.01,51.91,50.73
51.75,51.31,52.27,51.11
51.63,51.62,52.40,51.58
51.77,52.19,52.68,51.64
52.97,52.64,53.02,52.39
52.74,52.37,52.89,52.29
52.22,52.59,53.00,52.22
52.20,52.83,53.00,52.20
53.43,52.85,53.43,52.40
52.30,55.35,56.83,51.91
55.00,54.84,55.79,53.83
54.09,54.91,55.41,54.09
55.16,54.71,55.38,54.43
54.67,54.91,55.05,54.47
55.00,55.19,55.60,54.81
55.03,55.15,55.34,53.94
55.10,54.21,55.49,53.90
54.27,54.97,54.99,53.81
54.60,53.67,54.60,53.41
53.38,53.24,53.90,53.07
53.36,53.24,53.71,53.08
53.09,54.34,54.34,53.04
54.21,54.01,54.45,53.76
54.45,55.24,55.31,53.04
55.09,55.14,55.65,54.11
55.38,55.40,55.65,54.58
55.15,54.47,55.28,54.32
54.62,55.05,55.46,54.62
55.00,55.01,55.38,54.79
54.90,55.05,55.61,54.70
54.90,54.54,55.02,54.20
54.92,55.23,55.56,54.33
55.26,55.15,55.51,54.95
55.40,56.71,56.82,55.35
56.99,57.21,57.33,55.93
57.38,57.14,58.00,56.95
57.15,56.87,57.30,56.66
56.76,56.94,57.29,56.65
56.75,57.48,57.53,56.20
57.30,57.86,57.90,57.18
57.92,57.72,57.92,57.20
59.37,58.64,59.37,57.65
58.57,58.84,58.97,58.48
58.89,59.39,59.60,58.84
58.99,59.13,59.18,58.58
58.26,57.96,58.49,57.56
57.85,56.77,58.99,56.70
56.51,56.84,57.14,56.38
56.92,57.31,57.81,56.66
56.94,57.80,58.00,56.61
57.96,57.87,58.30,57.50
58.66,58.49,58.94,57.97
58.72,58.45,58.79,58.25
58.67,58.20,58.88,58.18
58.88,59.20,59.25,58.09
56.39,55.67,57.25,55.28
54.91,53.52,54.95,53.18
54.19,54.51,54.60,53.71
55.36,56.06,56.14,55.12
56.31,57.64,57.67,55.67
57.87,57.91,58.57,57.46
57.33,56.53,57.76,56.13
56.09,56.80,57.36,56.00
57.05,57.18,57.77,56.55
57.68,58.76,58.85,57.42
59.02,59.33,59.75,58.53
59.75,59.87,60.34,58.01
60.26,59.87,60.43,59.68
60.26,59.68,60.71,59.58
60.33,59.81,60.50,59.70
59.77,59.37,60.25,59.36
59.44,59.30,59.96,59.15
59.75,59.42,59.75,58.90
58.90,57.65,59.85,57.28
57.57,57.86,58.00,57.14
57.90,57.69,58.07,57.59
57.58,58.32,58.42,57.58
58.46,58.52,58.84,58.21
58.53,58.36,58.87,58.18
58.37,58.54,58.98,57.94
58.48,58.48,58.98,57.92
58.50,57.35,58.80,57.27
57.38,58.13,58.21,57.02
58.04,58.44,58.81,57.73
58.78,58.93,59.05,58.44
58.99,59.21,59.45,58.01
59.36,59.58,59.77,58.91
59.58,59.29,59.78,59.00
59.25,59.66,59.86,59.25
59.64,59.35,59.64,59.19
59.57,60.38,60.59,59.57
60.33,59.80,60.57,59.77
59.85,60.46,60.71,59.85
60.22,61.23,61.29,60.22
60.95,61.78,61.90,60.85
61.31,62.11,62.30,61.31
62.51,62.10,62.59,61.97
62.11,61.53,62.30,61.34
61.45,61.94,62.04,61.13
61.93,62.37,62.51,61.90
62.61,63.02,63.13,62.18
63.00,62.91,63.31,62.56
62.96,62.72,63.23,62.44
62.91,62.99,63.19,62.22
63.42,63.77,63.78,63.03
63.65,62.90,63.98,62.83
62.94,62.68,62.94,62.21
62.66,62.59,62.86,62.31
61.98,60.37,62.13,60.35
60.00,61.66,61.70,60.00
61.07,59.69,61.57,59.65
59.55,59.43,60.12,58.99
59.60,60.07,60.13,59.40
60.04,59.45,60.04,59.25
59.88,60.08,60.45,59.55
60.57,60.02,60.99,60.00
60.17,60.62,60.68,59.81
61.28,61.57,61.65,61.02
61.36,61.32,61.86,61.25
60.88,61.00,61.55,60.52
60.85,61.41,61.57,60.51
61.35,62.16,62.23,61.15
62.10,61.59,62.25,61.29
61.80,62.48,62.91,61.67
61.97,62.57,63.20,61.75
62.53,61.72,62.89,61.50
61.81,61.87,62.66,61.51
61.55,61.99,62.28,61.37
61.83,60.65,61.83,60.32
61.12,60.90,61.66,60.67
60.80,59.19,61.06,58.67
59.32,59.43,59.75,58.74
58.90,59.19,59.42,58.23
59.49,59.21,60.22,59.20
59.28,59.54,59.93,59.28
60.33,59.28,60.36,59.23
59.25,59.21,59.59,59.07
58.85,58.65,59.22,58.41
58.11,58.51,58.96,57.81
58.87,58.88,59.51,58.58
58.82,58.45,59.47,58.20
58.21,58.91,59.48,58.21
59.18,58.42,59.68,58.17
58.48,58.54,59.57,58.47
58.76,58.98,59.38,58.59
59.24,57.67,59.46,57.51
57.61,57.45,58.58,57.43
57.73,57.31,57.90,57.11
57.60,59.11,59.95,57.36
60.19,60.45,60.74,59.51
60.53,60.05,60.88,59.88
59.47,62.85,63.00,57.09
63.28,63.26,63.76,62.54
63.28,63.51,64.75,62.90
64.97,65.15,66.30,64.12
66.00,67.95,67.99,64.56
67.45,67.93,67.95,66.40
68.02,67.36,68.44,67.26
67.25,67.27,67.45,66.73
67.40,67.70,67.71,67.04
68.04,67.81,68.21,67.66
67.74,67.96,68.98,67.05
67.95,67.98,67.98,67.74
67.93,67.29,68.07,67.20
67.46,67.38,68.45,67.34
67.50,67.73,68.34,67.50
68.14,68.39,68.53,67.78
68.33,68.94,69.20,67.92
69.30,68.97,69.97,68.79
