MRCY,Mercury Systems Inc - Common Stock,NASDAQ
9.43,9.32,9.46,9.31
9.32,9.54,9.54,9.30
9.43,9.60,9.61,9.38
9.67,9.33,9.67,9.30
9.26,9.51,9.51,9.20
9.47,9.26,9.53,9.21
9.30,9.40,9.40,9.26
9.43,9.55,9.57,9.37
9.51,9.30,9.55,9.26
9.26,9.36,9.44,9.17
9.40,9.44,9.45,9.36
9.36,9.26,9.43,9.26
9.35,9.15,9.35,9.13
9.18,9.17,9.26,9.08
9.19,9.20,9.47,9.17
9.18,9.22,9.30,9.10
9.20,9.31,9.40,9.17
9.36,9.25,9.44,9.16
9.18,9.27,9.33,9.16
9.41,9.59,9.61,9.28
9.64,9.60,9.76,9.55
9.67,9.90,10.15,9.66
9.89,10.20,10.38,9.84
10.34,10.26,10.34,10.20
10.28,10.37,10.39,10.13
10.26,10.30,10.38,10.22
10.14,10.27,10.46,10.13
10.28,10.39,10.46,10.22
10.39,10.16,10.41,10.11
10.10,10.03,10.10,9.71
9.97,10.08,10.13,9.96
10.10,9.87,10.10,9.77
9.93,9.94,10.12,9.83
9.95,10.39,10.39,9.80
10.28,10.23,10.39,10.02
10.18,9.87,10.18,9.79
9.94,9.85,10.11,9.82
9.86,9.28,9.89,9.27
9.40,9.53,9.63,9.09
9.46,9.50,9.72,9.46
9.44,9.38,9.52,9.25
9.31,9.60,9.76,9.22
10.00,9.50,10.47,9.48
9.49,9.44,9.55,9.43
9.38,9.30,9.48,9.29
9.22,9.48,9.59,9.22
9.52,9.44,9.54,9.30
9.47,9.44,9.66,9.41
9.30,9.22,9.41,9.15
9.14,8.85,9.20,8.50
8.81,8.88,8.98,8.75
8.85,8.99,9.05,8.85
8.96,8.92,9.01,8.85
8.94,9.00,9.20,8.90
9.00,9.31,9.33,8.86
9.30,9.13,9.43,9.10
9.06,8.80,9.17,8.76
8.80,8.79,8.90,8.78
8.80,9.03,9.13,8.80
8.99,8.73,8.99,8.66
8.82,8.67,8.86,8.48
8.67,8.95,9.00,8.65
8.99,8.80,9.09,8.80
8.86,8.76,8.86,8.58
8.79,9.06,9.21,8.70
9.06,9.10,9.10,8.99
9.05,9.18,9.27,9.02
9.20,9.28,9.30,9.13
9.32,9.34,9.37,9.16
9.47,9.17,9.50,9.14
9.14,9.23,9.29,9.14
9.21,9.26,9.37,9.07
9.29,9.29,9.35,9.12
9.30,9.58,9.69,9.25
9.61,9.60,9.77,9.46
9.59,9.80,9.95,9.40
9.83,9.72,9.92,9.68
9.76,9.66,9.80,9.55
9.59,9.80,9.95,9.57
9.66,9.99,10.00,9.50
10.00,10.06,10.24,9.90
10.00,9.94,10.10,9.87
9.94,9.78,9.94,9.58
9.75,10.12,10.15,9.72
10.00,10.23,10.41,9.83
10.21,10.00,10.26,9.86
10.02,9.99,10.11,9.89
10.12,10.34,10.41,10.03
9.52,8.98,9.52,8.81
8.91,9.02,9.09,8.83
9.00,8.47,9.16,8.45
8.49,8.47,8.84,8.46
8.42,8.55,8.55,8.42
8.62,8.65,8.70,8.52
8.65,8.83,8.84,8.65
8.84,8.89,8.96,8.75
8.82,8.86,9.11,8.65
8.91,8.86,8.95,8.85
8.88,8.89,8.96,8.80
8.89,8.91,8.99,8.72
8.95,9.06,9.11,8.79
9.11,9.17,9.99,8.87
9.19,9.22,9.34,9.05
9.21,9.16,9.35,9.00
9.31,9.36,9.52,9.22
9.34,9.25,9.42,9.14
9.25,9.33,9.41,9.21
9.35,9.28,9.35,9.21
9.28,9.54,9.81,9.28
9.49,9.66,9.81,9.38
9.59,9.74,9.78,9.55
9.69,9.82,9.82,9.58
9.82,9.82,9.86,9.75
9.80,10.08,10.11,9.80
10.09,10.63,11.00,10.05
10.66,10.40,10.79,10.35
10.41,10.40,10.58,10.28
10.45,10.70,10.83,10.45
10.75,10.79,10.86,10.62
10.81,10.81,10.93,10.67
10.83,10.82,10.93,10.66
10.82,10.85,10.90,10.72
10.90,10.94,10.97,10.79
10.95,10.68,10.95,10.49
10.63,10.72,10.74,10.63
10.66,10.64,10.71,10.35
10.66,10.69,10.75,10.56
10.82,10.66,10.82,10.65
10.68,10.70,10.80,10.66
10.70,10.38,10.71,10.30
10.36,10.34,10.48,10.23
10.34,10.24,10.35,10.21
10.29,10.56,10.59,9.81
10.56,10.67,10.80,10.54
10.70,10.70,10.78,10.58
10.68,10.76,10.77,9.64
10.70,10.64,10.80,10.49
10.69,10.81,10.82,10.62
10.89,11.00,11.00,10.73
11.00,11.04,11.11,10.94
11.05,11.08,11.21,11.00
11.10,11.10,11.18,11.00
11.06,11.00,11.22,10.95
11.03,10.95,11.04,10.89
10.91,11.00,11.03,10.77
11.00,10.98,11.06,10.87
11.00,10.92,11.00,10.87
10.95,10.95,11.00,10.91
10.95,10.95,10.99,10.89
10.95,10.95,10.99,10.90
10.95,10.95,10.96,10.89
10.89,10.97,11.00,10.89
10.93,11.22,11.28,10.93
11.25,11.65,11.69,11.24
11.59,11.71,11.94,11.59
11.67,11.73,11.74,11.59
11.75,11.54,11.75,11.49
11.53,11.60,11.64,11.52
11.58,11.55,11.61,11.41
11.43,11.27,11.46,11.21
11.25,10.94,11.35,10.93
10.92,10.90,10.97,10.78
11.53,10.94,11.53,10.60
11.02,10.86,11.09,10.85
10.57,10.70,10.83,10.38
10.60,10.31,10.80,10.25
10.35,10.46,10.64,10.29
10.38,10.41,10.56,10.35
10.47,10.30,10.64,10.28
10.32,10.38,10.40,10.30
10.33,10.43,10.47,10.28
10.44,10.64,10.65,10.39
10.65,10.66,10.72,10.50
10.54,10.94,10.95,10.54
10.95,11.08,11.28,10.74
11.10,11.21,11.29,11.08
11.15,10.96,11.30,10.95
10.98,11.26,11.28,10.98
11.27,11.14,11.39,11.05
11.10,11.23,11.28,11.10
11.19,10.98,11.26,10.90
11.01,11.23,11.25,10.91
11.19,11.27,11.32,11.13
11.30,11.10,11.30,11.06
11.03,11.09,11.13,10.83
11.24,11.37,11.39,11.23
11.31,11.49,11.56,11.31
11.53,11.24,11.55,11.16
11.32,11.22,11.32,11.00
11.37,11.29,11.37,10.99
11.27,11.01,11.40,10.96
10.97,11.21,11.21,10.90
11.24,11.04,11.24,10.94
10.97,11.23,11.25,10.92
11.25,11.05,11.34,11.03
11.05,13.17,13.18,11.05
13.15,12.95,13.40,12.77
12.86,12.86,13.25,12.75
12.89,13.03,13.25,12.75
13.03,13.17,13.23,12.67
13.20,12.99,13.40,12.98
13.04,12.68,13.14,12.65
12.65,12.71,12.88,12.55
12.68,12.68,13.18,12.50
12.70,13.21,13.35,12.70
13.21,13.32,13.41,13.00
13.40,13.39,13.43,13.13
13.42,13.23,13.42,13.12
14.32,13.80,14.40,13.53
14.05,13.57,14.06,13.34
13.63,13.82,14.08,13.52
13.82,13.99,14.05,13.62
13.93,13.54,14.01,13.50
13.40,13.53,13.74,13.40
13.70,13.27,13.70,13.03
13.28,13.39,13.60,13.17
13.44,13.53,13.59,13.28
13.45,13.78,14.05,13.35
13.76,13.91,14.14,13.62
13.95,14.21,14.39,13.79
14.34,13.90,14.35,13.84
14.04,13.77,14.15,13.63
13.70,13.43,13.70,13.15
13.42,13.26,13.49,13.01
13.26,13.15,13.56,13.07
13.13,13.96,14.03,12.81
13.99,13.19,13.99,12.90
13.17,13.26,13.35,13.03
13.07,13.33,13.48,13.03
13.22,12.29,13.24,12.28
12.30,12.30,12.39,11.94
12.23,11.96,12.53,11.94
11.86,12.00,12.29,11.86
12.10,12.41,12.62,11.92
12.42,12.15,12.46,12.03
12.11,11.82,12.20,11.80
11.85,11.99,12.10,11.80
11.96,11.93,11.97,11.67
11.95,12.13,12.23,11.95
12.15,11.95,12.15,11.83
12.02,11.96,12.14,11.94
11.96,11.90,12.11,11.88
11.93,12.11,12.13,11.90
12.16,11.91,12.28,11.51
11.84,11.86,12.10,11.80
11.95,11.91,12.09,11.80
11.91,11.72,11.91,11.56
11.75,11.47,11.78,11.46
11.41,11.21,11.47,11.09
11.16,11.28,11.37,11.14
11.26,11.74,11.78,11.21
11.72,11.68,11.99,11.62
11.70,11.75,11.85,11.65
11.73,11.84,11.85,11.54
11.73,11.79,11.95,11.65
11.76,11.74,11.82,11.59
11.80,11.80,12.03,11.67
11.84,11.84,11.96,11.74
11.81,11.98,12.11,11.81
12.00,12.00,12.03,11.73
12.05,11.80,12.05,11.71
11.84,11.76,11.84,11.52
11.74,11.65,11.74,11.50
11.62,11.50,11.94,11.47
11.42,11.60,11.63,11.42
11.57,11.58,11.60,11.40
11.47,11.38,11.66,11.35
11.40,11.34,11.50,11.25
11.16,11.71,11.75,11.16
11.73,12.00,12.07,11.61
12.01,12.33,12.34,12.01
12.32,11.97,12.32,11.90
11.95,11.82,12.00,11.75
11.88,11.88,11.97,11.80
11.71,11.73,11.91,11.64
11.72,11.60,11.78,11.60
11.73,11.76,11.89,11.71
11.78,11.63,11.87,11.62
11.61,11.57,11.74,11.51
11.50,11.45,11.58,11.40
11.41,11.54,11.56,11.38
11.50,11.23,11.50,11.20
11.27,11.43,11.66,11.18
11.51,11.41,11.51,11.34
11.40,11.29,11.58,11.25
11.17,11.17,11.42,11.10
11.22,11.11,11.25,11.05
11.15,11.07,11.26,11.06
11.18,11.24,11.28,11.11
11.04,11.05,11.21,11.00
11.10,11.15,11.24,11.10
11.23,11.22,11.25,11.16
11.13,11.31,11.48,11.10
11.20,11.15,11.44,11.05
11.22,11.19,11.42,11.14
11.16,11.56,11.60,11.16
11.55,11.78,11.88,11.49
11.67,11.30,11.70,11.25
11.40,11.24,11.61,11.16
11.18,11.48,11.61,11.18
11.62,11.41,11.71,11.16
11.50,11.09,11.50,10.98
11.09,10.95,11.14,10.84
10.93,10.75,10.93,10.47
10.70,10.66,10.80,10.55
10.66,10.69,10.72,10.62
10.70,10.71,10.98,10.65
10.75,10.67,10.84,10.65
10.67,10.69,10.81,10.64
10.72,11.16,11.33,10.69
11.16,11.17,11.33,11.09
11.20,11.06,11.27,11.01
11.15,11.12,11.21,11.01
11.18,11.03,11.35,10.98
10.97,11.02,11.17,10.97
10.97,11.02,11.12,10.97
11.03,11.02,11.11,10.97
11.02,11.20,11.25,11.02
11.17,11.04,11.19,10.99
11.01,11.00,11.14,10.86
11.00,11.00,11.04,10.88
11.06,11.15,11.17,11.00
11.14,11.17,11.38,11.12
11.18,11.29,11.31,11.11
11.31,11.19,11.44,11.00
11.15,11.04,11.20,10.94
11.01,11.10,11.15,11.00
11.12,11.15,11.24,11.04
11.11,11.01,11.15,10.96
11.02,11.01,11.17,10.98
10.86,10.86,10.95,10.76
11.15,11.01,11.26,10.81
11.04,10.88,11.08,10.85
10.92,11.13,11.26,10.90
11.19,11.00,11.30,11.00
11.00,11.01,11.23,10.98
10.93,10.88,11.08,10.81
10.86,10.96,11.11,10.80
10.94,10.78,10.98,10.72
10.68,10.72,11.05,10.68
10.70,10.99,11.08,10.61
11.10,11.24,11.49,10.86
11.05,11.73,11.77,10.91
11.58,11.71,11.99,11.58
11.90,11.92,12.07,11.56
11.83,12.13,12.20,11.83
12.16,12.02,12.16,11.90
11.99,11.75,12.07,11.74
11.82,12.07,12.40,11.82
12.12,11.99,12.17,11.90
11.88,12.08,12.18,11.85
12.10,12.17,12.46,11.97
12.67,13.72,13.77,12.67
13.59,14.05,14.43,13.48
14.10,13.98,14.41,13.85
13.88,13.70,14.03,13.63
13.64,13.67,13.79,13.50
13.76,13.61,13.78,13.49
13.59,13.69,13.75,13.56
13.72,13.51,13.72,13.41
13.56,13.75,13.75,13.47
13.75,13.42,13.75,13.37
13.37,13.63,13.65,13.35
13.61,13.41,13.70,13.36
13.38,13.48,13.49,13.26
13.43,13.14,13.45,13.14
13.20,13.14,13.40,13.12
13.11,12.73,13.14,12.72
12.71,13.20,13.20,12.71
13.32,13.06,13.37,13.02
13.12,13.26,13.30,13.04
13.26,13.28,13.30,13.18
13.15,13.15,13.30,13.08
13.12,12.92,13.22,12.91
12.90,12.68,12.96,12.67
12.74,12.94,13.00,12.61
12.97,12.91,12.99,12.84
12.91,12.92,13.00,12.79
12.88,13.17,13.26,12.79
13.11,12.79,13.27,12.78
12.70,13.31,13.36,12.69
13.23,13.22,13.41,13.17
13.25,13.36,13.63,13.25
13.23,13.12,13.32,13.05
13.22,13.06,13.30,13.00
13.00,13.09,13.18,12.90
13.04,13.48,13.53,13.04
13.58,13.80,13.85,13.45
13.78,13.77,13.94,13.70
13.77,14.00,14.00,13.64
14.00,13.97,14.00,13.86
13.96,13.98,14.00,13.72
14.00,13.99,14.05,13.94
13.99,14.00,14.04,13.93
13.93,13.91,14.05,13.77
13.87,13.92,14.05,13.87
14.04,13.49,14.04,13.29
13.41,13.30,13.49,13.14
13.31,13.10,13.33,12.76
13.16,13.24,13.26,13.08
13.36,13.46,13.51,13.28
13.39,13.41,13.49,13.37
13.37,13.28,13.45,13.06
13.28,14.00,14.01,13.28
13.96,14.00,14.05,13.78
14.05,14.00,14.35,13.88
14.04,14.40,14.40,13.98
14.40,14.39,14.42,14.22
14.32,14.47,14.48,14.32
14.53,14.74,14.78,14.43
14.71,14.66,14.85,14.57
14.66,14.64,14.72,14.48
14.55,14.48,14.73,14.35
15.28,15.33,15.76,15.15
15.40,16.31,16.40,15.40
16.00,15.78,16.18,15.62
15.78,15.95,16.08,15.53
15.95,15.96,16.14,15.88
15.92,16.30,16.48,15.89
16.27,16.59,16.80,16.27
16.62,16.34,17.08,16.27
16.34,16.63,16.79,16.23
16.65,17.24,17.42,16.65
17.45,17.29,17.50,16.99
17.26,17.59,17.59,17.10
17.21,17.42,17.55,17.18
17.37,17.15,17.53,17.13
17.15,17.20,17.30,17.00
17.14,17.14,17.23,16.94
17.14,17.06,17.26,16.80
16.99,17.01,17.05,16.86
17.00,16.94,17.01,16.84
16.90,16.92,17.00,16.79
16.95,16.94,16.98,16.83
16.95,17.02,17.08,16.80
17.06,17.13,17.20,16.96
17.11,17.05,17.24,16.98
16.99,16.80,16.99,16.60
16.86,16.69,16.86,16.52
16.54,16.05,16.63,15.99
16.05,16.10,16.31,16.00
16.01,15.50,16.12,15.50
15.55,15.80,15.86,15.48
15.83,16.30,16.32,15.83
16.23,16.17,16.34,15.95
16.19,15.98,16.21,15.97
15.90,16.02,16.17,15.85
16.02,16.09,16.14,15.78
16.06,16.21,16.30,16.00
16.33,16.52,16.67,16.26
16.52,16.91,16.97,16.52
16.96,16.91,16.98,16.61
16.92,16.17,16.92,16.10
16.08,15.92,16.13,15.76
15.88,15.82,16.03,15.66
15.89,15.92,16.07,15.87
15.92,15.55,15.95,15.40
15.49,15.50,15.60,15.27
15.50,15.85,15.88,15.48
15.71,15.77,15.94,15.70
15.83,15.37,15.83,15.30
15.36,15.66,15.76,15.36
15.81,15.56,15.81,15.43
15.82,15.53,15.82,15.41
15.59,15.27,15.60,15.23
15.31,15.18,15.31,15.15
15.31,15.31,15.46,15.21
15.24,14.99,15.43,14.96
14.87,15.33,15.40,14.85
15.50,15.51,15.56,15.42
15.60,15.41,15.60,15.40
15.36,15.29,15.36,15.07
15.19,15.04,15.25,14.83
14.95,14.97,15.02,14.88
14.95,14.76,15.04,14.56
14.71,14.92,14.95,14.27
14.86,14.16,15.16,13.47
14.13,13.81,14.15,13.78
13.89,13.96,13.98,13.75
14.01,13.58,14.23,13.52
13.53,13.88,13.92,13.53
14.11,14.09,14.16,13.75
14.06,14.26,14.32,13.74
14.38,14.25,14.38,14.20
14.25,14.28,14.41,14.25
14.18,14.22,14.35,14.02
14.24,14.05,14.30,14.05
14.11,14.30,14.32,14.04
14.23,14.12,14.23,13.95
14.00,14.39,14.48,13.89
14.38,14.06,14.43,13.83
14.05,14.04,14.08,13.76
13.99,14.03,14.05,13.95
14.04,13.99,14.04,13.86
13.92,13.49,13.92,13.39
13.50,13.65,13.70,13.37
13.58,13.78,13.79,13.58
13.75,13.65,13.76,13.53
13.78,13.73,13.97,13.60
13.62,13.72,13.89,13.61
13.71,14.13,14.15,13.67
14.00,13.95,14.06,13.78
13.89,14.13,14.15,13.69
14.06,13.94,14.13,13.91
13.96,13.82,13.97,13.76
13.86,14.22,14.39,13.86
14.23,14.15,14.31,14.10
14.13,14.10,14.16,14.00
14.03,14.11,14.17,13.84
14.02,14.32,14.33,13.87
14.32,14.22,14.32,13.99
14.27,14.88,15.00,14.05
14.85,14.89,14.96,14.72
14.96,15.04,15.05,14.78
14.95,15.02,15.07,14.95
15.00,14.91,15.12,14.82
14.96,14.94,14.97,14.74
15.00,14.94,15.04,14.78
14.86,14.56,14.91,14.51
14.62,14.64,14.79,14.53
14.74,14.75,14.79,14.51
14.76,14.50,14.76,14.39
14.39,14.39,14.63,14.36
14.35,14.50,14.61,14.13
14.42,14.26,14.64,14.21
14.49,14.02,14.63,14.00
14.19,14.45,14.51,13.95
14.56,14.35,14.61,14.30
14.46,15.02,15.24,14.46
15.11,14.93,15.15,14.52
15.07,14.92,15.14,14.85
14.92,14.84,15.00,14.76
14.84,14.48,14.84,14.38
14.50,14.52,14.63,14.45
14.45,14.51,14.57,14.43
14.56,14.37,14.56,14.31
14.31,14.13,14.34,14.08
14.03,13.99,14.20,13.93
14.01,13.94,14.15,13.56
13.88,13.89,14.34,13.81
13.79,13.97,14.80,13.79
13.98,14.09,14.29,13.98
14.03,14.00,14.23,13.91
14.06,13.90,14.11,13.85
14.98,15.36,15.87,14.79
15.31,15.12,15.80,15.12
15.01,14.92,15.27,14.90
14.92,15.07,15.16,14.90
14.93,15.06,15.17,14.83
14.97,15.53,15.57,14.97
15.55,15.80,15.94,15.55
15.73,16.02,16.04,15.64
15.95,15.75,15.95,15.40
15.71,15.73,15.83,15.52
15.54,15.75,15.89,15.42
15.54,15.56,15.73,15.50
15.26,15.18,15.77,15.07
14.59,14.45,14.82,14.38
15.02,14.85,15.45,14.32
15.20,15.36,15.40,14.77
15.43,15.54,15.64,15.16
15.42,15.84,15.90,15.22
15.73,15.84,16.10,15.63
15.48,15.80,16.14,15.48
15.94,16.32,16.44,15.73
16.23,16.06,16.39,15.99
15.80,15.64,16.02,15.52
15.87,16.09,16.23,15.84
16.07,15.77,16.15,15.73
15.76,15.80,15.96,15.71
15.69,15.61,15.72,15.49
15.65,15.57,15.72,15.43
15.50,15.72,15.89,15.50
15.77,15.92,16.00,15.77
15.79,15.95,16.10,15.75
15.67,15.55,15.93,15.14
15.72,15.70,15.94,15.43
15.54,15.54,15.80,15.31
15.57,15.79,15.93,15.41
15.68,16.07,16.20,15.68
16.19,15.84,16.29,15.66
15.76,15.69,16.24,15.67
15.76,15.49,15.87,15.45
15.68,15.91,16.05,15.62
15.90,15.99,16.24,15.71
15.86,15.94,15.99,15.73
16.03,16.48,16.49,16.03
16.41,16.07,16.49,16.06
16.19,16.21,16.26,15.52
16.19,16.26,16.28,16.04
16.33,16.29,16.49,16.25
16.33,16.26,16.34,16.06
16.14,16.17,16.30,16.05
15.99,15.93,16.25,15.88
15.97,16.17,16.19,15.81
16.26,16.40,16.45,16.12
16.30,16.59,16.66,16.29
16.55,16.60,16.64,16.55
16.61,16.86,17.10,16.17
16.86,17.38,17.44,16.86
17.40,17.43,17.69,16.83
17.49,17.33,17.55,16.87
17.19,17.23,17.39,17.00
18.00,18.32,19.45,17.81
18.32,17.92,18.50,17.79
17.85,17.16,17.93,16.91
17.26,17.08,17.48,16.69
17.10,16.89,17.11,16.75
16.85,17.40,17.40,16.53
17.45,17.54,17.56,17.08
17.61,18.33,18.40,17.55
18.27,18.11,18.35,17.76
18.13,18.33,18.40,17.47
18.35,18.47,18.76,18.22
18.29,18.15,18.36,17.92
18.05,18.22,18.25,17.86
18.29,18.52,18.89,18.20
18.52,19.55,19.64,18.34
19.50,19.71,19.79,19.27
19.60,19.13,19.60,18.96
19.26,19.28,19.44,19.19
19.23,19.36,19.51,19.20
19.33,19.44,19.58,19.13
19.43,19.65,19.79,19.43
19.64,19.66,19.82,19.61
19.59,19.58,19.88,19.51
19.63,19.41,19.63,18.67
19.46,19.31,19.82,19.13
19.53,18.99,19.53,18.86
18.98,19.39,19.66,18.82
19.39,19.71,19.99,19.39
19.44,19.55,19.73,19.24
19.50,19.51,19.73,19.19
19.49,19.48,19.92,19.20
19.16,18.94,19.35,18.00
18.92,18.56,19.44,18.38
18.69,18.69,19.49,18.46
18.88,19.04,19.08,18.27
18.99,18.62,19.27,18.47
18.53,18.67,18.88,18.20
18.75,19.04,19.09,18.29
18.99,18.85,18.99,18.46
18.91,19.24,19.36,18.52
19.37,19.55,19.63,19.25
19.43,19.01,19.54,18.79
19.13,19.20,19.43,18.30
19.21,18.89,19.28,18.77
18.90,18.36,19.17,18.32
17.97,18.03,18.60,17.70
18.12,17.57,18.12,17.50
17.44,17.68,17.86,17.42
17.38,17.61,17.80,17.28
17.74,17.31,17.77,17.23
17.45,17.32,17.45,17.11
17.42,17.17,17.47,17.02
17.20,16.54,17.27,16.46
16.59,16.67,16.98,16.36
16.19,16.93,17.00,15.67
17.11,17.00,17.14,16.69
16.75,17.32,17.54,16.75
17.29,17.01,17.46,16.81
17.19,17.23,17.32,16.83
17.17,16.84,17.25,16.69
17.00,17.55,17.58,16.59
18.48,19.02,19.22,17.63
19.14,19.10,19.19,18.78
19.04,19.09,19.13,18.52
18.92,19.00,19.10,18.61
18.79,18.22,18.88,18.02
18.38,18.11,18.38,17.95
18.09,18.00,18.25,17.73
18.01,17.45,18.03,17.39
17.29,17.59,17.69,17.02
17.35,17.36,17.57,17.07
17.52,17.45,17.72,17.41
17.21,17.12,17.42,17.04
17.27,16.87,17.44,16.48
17.00,17.06,17.33,16.96
17.11,17.30,17.32,17.05
17.25,16.94,17.40,16.89
16.92,17.24,17.39,16.90
17.35,16.75,17.45,16.72
16.74,16.92,17.32,16.68
16.75,16.99,17.10,16.75
17.07,17.12,17.12,16.93
17.15,16.93,17.15,16.83
16.97,16.34,17.05,16.29
16.42,16.68,16.95,16.32
16.62,16.92,16.92,16.54
16.92,17.12,17.12,16.87
17.08,17.25,17.28,16.99
17.12,17.33,17.33,17.05
17.17,16.77,17.36,16.76
16.79,17.09,17.18,16.62
17.09,16.67,17.25,16.57
16.72,17.15,17.19,16.72
17.01,16.80,17.22,16.79
16.76,16.58,16.81,16.52
16.50,16.65,16.93,16.47
16.53,16.92,17.01,16.34
17.03,17.17,17.29,16.85
17.10,16.87,17.20,16.77
16.76,17.06,17.24,16.76
17.00,16.49,17.15,16.38
18.01,18.81,19.59,17.98
18.89,19.51,19.56,18.68
19.56,20.38,20.60,19.50
20.84,20.23,20.85,20.05
20.20,20.30,20.44,19.88
20.22,20.96,21.11,20.11
20.86,20.29,20.87,19.77
19.59,19.43,20.41,19.22
19.49,19.70,19.86,19.33
19.50,19.60,19.80,18.98
20.39,20.18,20.39,19.60
20.20,20.85,21.24,20.20
20.76,21.34,21.73,20.34
21.50,21.06,21.59,20.90
21.21,21.04,21.33,20.71
20.92,21.01,21.12,20.77
20.87,20.75,20.96,20.28
20.89,21.06,21.17,20.85
21.34,20.91,21.41,20.89
20.83,20.91,21.00,20.61
20.81,21.06,21.11,20.53
20.92,20.50,20.99,20.43
20.72,20.97,21.10,20.55
21.25,21.49,22.00,20.81
21.48,21.74,21.77,21.26
21.67,21.02,21.72,21.01
21.30,21.06,21.50,21.03
20.88,20.93,21.07,20.40
20.76,20.64,20.77,20.39
20.68,20.40,20.74,19.96
20.42,20.50,20.54,20.20
20.36,20.21,20.55,20.08
20.33,20.36,20.48,20.18
20.34,20.19,20.38,20.09
20.24,20.13,20.27,19.94
20.03,20.38,20.48,20.00
20.29,20.54,20.72,20.29
20.43,20.00,20.73,19.87
19.97,20.04,20.25,19.79
20.05,20.21,20.31,19.78
20.34,20.64,20.75,20.13
20.71,20.52,20.83,20.47
20.70,21.26,21.28,20.64
21.23,21.19,21.36,20.92
21.32,21.02,21.32,20.74
20.96,21.23,21.25,20.87
21.42,21.25,21.50,21.02
21.13,21.37,21.38,21.06
21.26,21.27,21.47,21.08
21.30,21.35,21.35,21.09
21.33,21.36,21.57,21.26
21.25,21.51,21.53,21.25
21.51,21.51,21.65,21.37
21.36,21.57,21.62,21.35
21.75,22.77,22.87,21.69
22.69,22.70,22.95,22.57
22.58,23.41,23.45,22.58
23.40,23.46,23.58,23.22
23.41,23.46,23.53,23.20
23.54,23.71,23.83,23.22
23.92,23.79,24.13,23.75
24.03,24.27,24.33,23.53
24.26,24.45,24.78,24.26
24.60,24.60,24.87,24.38
23.60,24.16,24.47,23.17
24.07,23.92,24.07,23.48
24.01,24.14,24.41,24.00
24.24,24.01,24.39,23.64
24.17,24.86,24.86,24.15
24.92,24.78,24.94,24.53
24.70,24.50,24.98,24.47
24.50,24.80,24.83,24.37
24.77,25.11,25.30,24.67
25.31,25.48,25.73,25.16
25.71,25.84,26.27,25.58
25.90,25.39,25.99,25.34
25.29,25.41,25.46,25.13
25.49,25.47,25.71,25.13
25.66,25.48,25.69,25.27
25.61,25.92,26.28,25.53
25.87,26.11,26.25,25.85
26.11,25.89,26.37,25.83
25.77,25.77,25.92,25.28
25.75,25.71,25.75,25.44
25.75,25.55,25.75,25.45
25.64,25.75,26.01,25.42
25.66,25.94,26.02,25.46
25.77,25.70,25.98,25.39
25.75,25.92,25.98,25.50
25.87,25.65,25.91,25.44
25.60,25.74,25.90,24.41
25.66,25.24,25.97,24.21
25.34,23.84,25.60,23.83
23.88,23.21,23.94,22.71
23.11,23.15,23.34,22.83
23.11,23.15,23.29,22.84
23.20,23.27,23.37,23.07
23.25,23.45,23.55,23.15
23.39,23.56,23.68,23.17
23.47,23.62,23.75,23.14
23.47,23.38,23.69,23.19
23.31,23.15,23.31,22.86
23.02,23.28,23.43,22.86
23.28,23.16,23.28,22.52
23.20,23.55,23.71,23.04
23.60,23.74,23.85,23.56
23.50,23.62,23.75,22.90
23.66,23.74,23.75,23.41
23.74,22.75,23.75,22.70
22.82,22.95,23.19,22.79
22.95,22.97,23.03,22.72
23.01,22.68,23.44,22.48
22.74,22.72,22.80,22.44
22.73,22.88,23.03,22.58
22.91,22.83,23.00,22.64
22.83,22.76,22.86,22.68
22.81,22.87,22.88,22.58
22.67,22.45,22.67,22.27
22.44,22.31,22.62,22.23
22.23,22.02,22.40,21.52
22.30,22.02,22.30,21.81
22.06,22.60,22.66,22.00
22.67,23.11,23.13,22.56
23.11,23.00,23.15,22.93
23.09,22.89,23.21,22.78
22.94,23.31,23.34,22.85
23.33,23.92,23.96,23.32
23.79,23.51,23.79,23.48
23.54,23.08,23.54,23.07
22.97,23.01,23.31,22.91
23.21,23.52,23.56,23.03
23.47,24.19,24.23,23.47
24.25,24.57,24.67,23.85
24.56,24.74,24.86,24.31
24.72,25.38,25.44,24.67
25.38,25.30,25.57,25.24
25.70,24.56,25.78,24.48
24.62,24.42,24.62,24.02
24.42,24.57,24.89,24.42
24.58,23.70,24.58,23.61
23.73,23.47,23.92,23.42
23.39,23.25,23.52,23.16
23.28,23.36,23.52,23.20
23.53,23.70,23.82,23.38
23.93,24.11,24.16,22.31
24.11,23.98,24.23,23.91
23.87,23.86,24.01,23.51
23.63,23.63,23.84,23.43
23.79,23.90,24.22,23.79
23.80,24.05,24.20,23.65
25.15,27.16,27.46,25.15
27.16,27.28,27.77,26.72
27.25,27.36,28.21,27.20
27.49,27.78,28.10,26.82
27.76,26.89,27.78,26.84
26.75,26.05,26.78,26.04
26.23,26.06,26.44,25.98
26.20,25.87,26.35,25.69
25.92,27.66,27.73,25.83
27.51,27.27,27.74,27.19
27.19,29.72,30.00,26.91
29.60,30.91,30.97,29.50
31.01,31.41,31.80,30.51
31.44,31.73,31.95,31.25
31.69,32.22,32.25,31.69
32.15,32.28,32.49,31.89
32.18,30.64,32.18,30.59
30.48,30.44,30.50,29.26
30.54,30.36,30.83,30.07
