WVFC,WVS Financial Corp. - Common Stock,NASDAQ
8.84,8.84,8.84,8.84
8.84,8.84,8.84,8.84
8.75,8.75,8.75,8.75
8.75,8.83,8.84,8.75
8.83,8.83,8.83,8.83
8.83,8.83,8.83,8.83
8.83,8.83,8.83,8.83
8.83,8.83,8.83,8.83
8.83,8.83,8.83,8.83
9.10,9.00,9.25,9.00
9.50,9.95,9.98,9.49
10.23,8.61,10.51,8.61
9.13,10.44,10.44,9.13
10.40,9.70,10.40,9.68
9.70,9.70,9.70,9.70
9.26,9.00,9.40,9.00
9.13,9.50,9.89,9.13
9.76,9.00,9.76,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.50,9.50,9.50,9.50
9.01,8.96,9.01,8.96
8.96,8.96,8.96,8.96
8.96,8.96,8.96,8.96
8.96,8.96,8.96,8.96
8.96,8.75,8.96,8.75
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,8.75,9.00,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.56
8.75,8.75,8.75,8.75
8.75,8.75,8.80,8.03
8.75,8.75,8.75,8.75
9.09,8.75,9.09,8.75
8.75,8.75,8.75,8.75
8.78,8.75,8.78,8.75
9.00,9.64,9.80,9.00
9.50,9.11,9.85,8.94
8.89,9.81,10.14,8.89
10.40,8.95,10.40,8.95
8.95,8.86,9.10,8.77
8.87,9.01,9.46,8.87
9.05,9.25,9.25,9.05
9.06,9.08,9.17,9.05
9.05,9.06,9.08,9.02
9.17,9.15,9.17,9.15
9.15,9.02,9.20,9.02
9.07,9.44,9.44,9.01
9.19,9.09,9.19,9.00
9.18,9.00,9.47,9.00
9.00,9.00,9.28,9.00
9.08,8.99,9.10,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.99,8.99,8.90
8.98,9.12,9.89,8.20
9.01,9.05,9.05,9.01
9.05,9.05,9.05,9.05
9.00,8.84,9.00,8.84
8.84,8.84,8.84,8.84
8.84,8.84,8.84,8.84
8.41,8.44,8.48,8.40
8.52,8.52,8.52,8.52
8.52,8.52,8.52,8.52
8.52,8.52,8.52,8.52
8.91,8.75,8.91,8.75
8.75,8.75,8.75,8.75
8.75,8.64,8.80,8.63
8.64,8.64,8.64,8.64
8.64,8.64,8.64,8.64
8.64,8.64,8.64,8.64
8.53,8.53,8.53,8.53
8.40,8.50,8.50,8.40
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.82,8.55,8.82,8.55
8.56,8.56,8.56,8.56
8.55,8.55,8.55,8.55
8.56,8.41,8.77,8.41
8.60,8.53,8.85,8.53
8.86,8.65,8.86,8.65
8.58,8.65,8.65,8.58
8.51,8.40,8.51,8.40
8.49,8.47,8.59,8.40
8.50,8.50,8.59,8.50
8.44,8.40,8.44,8.40
8.44,8.49,8.49,8.44
8.50,8.50,8.50,8.50
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.47,8.45,8.47,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.40,8.40,8.42,8.40
8.41,8.40,8.41,8.40
8.41,8.41,8.41,8.41
8.49,8.51,8.51,8.49
8.50,8.50,8.55,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.41,8.37,8.41,8.37
8.57,8.45,8.57,8.45
8.45,8.45,8.45,8.45
8.32,8.63,8.63,8.32
8.63,8.63,8.63,8.63
8.63,8.63,8.63,8.63
8.33,8.30,8.33,8.30
8.30,8.30,8.30,8.30
8.49,8.40,8.60,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.10,8.10,8.10,8.10
8.10,8.12,8.15,7.91
8.12,8.12,8.12,8.12
8.01,8.01,8.01,8.01
8.42,8.42,8.42,8.42
8.02,7.95,8.02,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
8.00,7.95,8.00,7.95
7.95,7.95,7.95,7.95
7.16,7.16,7.16,7.16
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.50,7.50,7.92,7.50
7.50,7.50,7.50,7.50
7.55,7.40,7.55,7.20
7.42,7.58,7.58,7.22
7.51,7.58,7.58,7.51
7.54,7.54,7.54,7.54
7.53,6.95,7.53,6.63
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
7.06,6.94,7.06,6.90
7.47,7.50,7.50,7.47
8.00,8.00,8.00,8.00
7.93,7.93,7.93,7.93
7.93,7.93,7.93,7.93
7.94,7.82,7.99,7.80
7.96,7.72,8.00,7.72
7.78,7.78,7.78,7.78
7.87,7.87,7.87,7.87
7.72,7.72,7.81,7.72
7.72,7.72,7.72,7.72
7.91,8.00,8.00,7.91
7.62,7.62,7.62,7.62
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.43,7.30,7.43,7.30
7.36,7.36,7.36,7.36
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
7.34,7.30,7.34,7.30
7.50,7.50,7.50,7.48
7.52,7.52,7.52,7.52
7.34,7.31,7.34,7.31
7.31,7.31,7.31,7.31
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.55,7.55,7.55,7.41
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.57,7.20,7.57,7.01
7.36,7.30,7.53,7.30
7.35,7.20,7.35,7.20
7.25,7.35,7.35,7.25
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.23,7.23,7.25,6.82
7.20,7.27,7.27,7.20
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
7.97,7.97,7.97,7.97
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.99,7.75,7.99,7.75
7.82,7.82,7.82,7.82
7.99,8.00,8.00,7.99
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.98,8.00,8.00,7.98
8.15,8.15,8.15,8.15
8.01,8.01,8.01,8.01
8.16,8.69,8.70,8.00
8.70,8.70,8.70,8.70
8.04,8.00,8.04,8.00
8.67,8.70,8.75,8.67
8.65,8.50,8.65,8.35
8.70,8.50,8.70,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.50,8.33,8.50,8.30
8.33,8.33,8.33,8.33
8.46,8.46,8.46,8.46
8.45,8.60,8.60,8.42
8.30,8.30,8.34,8.30
8.30,8.30,8.30,8.30
8.43,8.40,8.43,8.40
8.50,8.51,8.51,8.50
8.50,8.50,8.50,8.50
8.54,8.65,8.65,8.54
8.65,8.86,8.86,8.65
8.70,8.68,8.85,8.68
8.68,8.68,8.68,8.68
8.59,8.70,8.72,8.59
8.68,8.70,8.70,8.68
8.61,8.65,8.65,8.61
8.65,8.70,8.70,8.64
8.70,8.70,8.70,8.70
8.52,8.52,8.52,8.52
8.50,8.30,8.50,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.28,8.50,8.70,8.28
8.50,8.50,8.50,8.50
8.34,8.32,8.34,8.32
8.32,8.32,8.32,8.32
8.38,8.38,8.38,8.38
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.53,8.50,8.53,8.50
8.52,8.52,8.52,8.52
8.52,8.52,8.52,8.52
8.52,8.52,8.52,8.52
8.53,8.53,8.53,8.53
8.52,8.59,8.59,8.52
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
8.55,8.50,8.55,8.50
8.50,8.50,8.50,8.50
8.52,8.55,8.55,8.50
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.54,8.50,8.54,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.97,8.20,8.98,8.20
8.18,8.40,8.40,8.15
6.76,8.27,8.96,6.76
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.03,8.35,8.35,8.00
8.25,8.25,8.25,8.25
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.37,8.30,8.37,7.75
8.30,8.30,8.30,8.30
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.45,8.39,8.50,8.01
8.45,8.46,8.47,8.09
8.10,8.49,8.50,8.05
8.45,8.50,8.50,8.45
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.48,8.48,8.48,8.48
8.46,8.50,8.50,8.46
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.51,8.50,8.51,8.48
8.51,9.02,9.02,8.51
8.97,9.00,9.00,8.97
9.25,9.50,9.50,9.25
10.00,10.00,10.00,9.90
10.00,10.00,10.00,10.00
8.57,8.56,8.57,8.56
9.05,9.05,9.05,9.05
8.79,9.00,9.00,8.76
9.00,9.00,9.00,9.00
9.27,9.27,9.27,9.27
9.40,9.40,9.40,9.40
9.42,9.42,9.42,9.42
9.50,9.10,9.50,9.00
9.14,9.23,9.30,9.07
9.86,9.86,9.86,9.86
9.89,10.00,10.20,9.89
9.64,9.45,9.64,9.45
10.50,9.50,10.50,9.50
9.50,9.50,9.50,9.50
9.57,9.80,9.80,9.57
9.53,9.67,9.67,9.53
9.50,9.50,9.50,9.50
9.54,10.07,10.07,9.54
9.93,9.95,9.95,9.93
9.81,10.85,11.00,9.81
10.03,10.00,10.79,9.50
10.54,10.50,10.54,10.50
10.50,10.50,10.50,10.50
10.50,10.37,10.50,10.00
10.37,10.37,10.37,10.37
10.12,10.40,10.40,10.12
10.45,10.51,10.68,10.41
10.49,10.40,10.90,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
9.96,10.45,10.45,9.50
10.36,10.50,10.50,10.36
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
9.65,9.60,9.78,9.53
10.06,9.71,10.14,9.62
9.65,9.90,10.00,9.65
10.15,10.10,10.90,9.67
10.01,10.01,10.01,10.01
10.28,10.28,10.28,10.28
10.11,10.11,10.11,10.11
10.88,11.00,11.00,10.88
10.70,10.74,10.74,10.41
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.36,10.75,10.75,10.25
10.67,10.67,10.67,10.67
10.38,10.88,10.88,10.38
10.88,10.88,10.88,10.88
10.50,10.53,10.53,10.50
10.53,10.53,10.53,10.53
10.53,10.53,10.53,10.53
10.53,10.53,10.53,10.53
10.53,10.53,10.53,10.53
10.32,10.36,10.36,10.32
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.35,10.40,10.40,10.35
10.40,10.40,10.40,10.40
10.96,10.67,10.96,10.67
10.84,11.59,11.59,10.84
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.59,11.55,11.60,11.55
13.63,12.33,13.63,12.00
11.98,12.00,12.00,11.98
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.99,11.99,11.99,11.99
11.62,11.96,11.96,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.99,12.00,12.00,11.97
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.95,11.95,11.95,11.95
11.95,11.56,11.95,11.56
11.56,11.56,11.56,11.56
11.56,11.56,11.56,11.56
11.65,11.50,11.65,11.00
11.28,11.59,11.59,11.28
11.93,11.93,11.93,11.93
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.75,11.20,11.75,11.20
11.23,11.30,11.30,11.23
11.34,11.34,11.34,11.34
11.34,11.34,11.34,11.34
11.34,11.34,11.34,11.34
11.37,11.25,11.37,11.05
11.86,11.36,11.86,11.20
11.36,11.36,11.36,11.36
11.39,11.42,11.42,11.36
11.42,11.42,11.42,11.42
11.03,10.70,11.06,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.50,10.50,10.70,10.50
10.59,10.70,10.74,10.59
10.70,10.70,10.70,10.70
