USB,U.S. Bancorp Common Stock,NASDAQ
35.42,35.01,35.44,34.98
35.23,35.23,35.41,35.06
35.22,35.35,35.43,35.13
35.40,35.19,35.63,35.13
34.96,35.06,35.31,34.85
35.38,35.57,35.72,35.15
35.21,35.39,35.69,35.14
35.67,35.94,36.06,35.56
36.01,35.93,36.25,35.92
36.10,36.14,36.32,35.90
36.14,36.15,36.40,35.85
36.36,36.31,36.64,36.29
36.28,36.30,36.70,36.12
36.15,36.35,36.40,36.00
36.52,36.76,36.78,36.48
36.88,37.05,37.19,36.88
37.22,37.29,37.46,37.05
37.21,37.07,37.27,36.82
37.26,37.15,37.34,36.87
37.26,37.66,37.68,37.06
37.72,37.50,37.74,37.31
37.50,37.27,37.56,36.93
36.84,36.74,36.85,36.15
36.88,37.07,37.11,36.81
37.05,37.26,37.40,36.88
37.23,37.35,37.48,37.18
37.35,37.54,37.73,37.22
37.62,37.54,37.69,37.45
37.30,37.46,37.52,37.16
37.30,37.54,37.57,37.14
37.52,37.49,37.58,37.29
37.72,37.70,37.97,37.65
37.80,37.32,37.97,37.30
37.66,37.66,37.93,37.60
37.58,37.77,37.82,37.54
37.69,37.74,37.83,37.59
37.72,37.61,37.72,37.47
37.44,37.21,37.44,37.00
37.39,37.35,37.52,37.06
37.31,37.17,37.39,37.04
37.06,37.16,37.28,36.92
37.16,37.11,37.26,36.94
37.15,36.97,37.20,36.94
36.92,36.77,37.00,36.58
36.69,36.92,37.00,36.67
36.87,36.66,36.91,36.62
36.63,36.86,37.06,36.56
36.74,36.79,37.12,36.68
36.84,37.40,37.46,36.80
37.58,37.32,37.61,37.15
37.42,36.92,37.42,36.92
36.60,36.11,36.67,36.03
36.11,36.11,36.34,36.03
36.00,36.11,36.39,35.90
36.17,36.13,36.20,35.89
36.46,36.06,36.61,35.90
36.00,36.13,36.24,35.83
36.15,36.70,36.83,36.12
36.78,36.47,36.91,36.30
36.48,36.32,36.50,35.89
36.51,36.71,36.86,36.51
36.77,36.68,36.81,36.49
36.76,36.87,37.34,36.44
36.93,37.14,37.23,36.93
37.60,37.51,37.63,37.30
37.62,37.52,37.66,37.32
37.57,37.84,38.23,37.50
38.04,37.71,38.06,37.45
37.75,37.85,37.93,37.53
37.75,37.36,37.76,37.17
37.40,36.90,37.40,36.81
36.87,36.76,37.05,36.60
36.66,36.54,36.76,36.37
36.34,36.50,36.65,36.31
36.24,36.58,36.74,36.06
36.69,36.71,36.79,36.49
36.51,36.39,36.58,36.33
36.33,36.35,36.48,36.23
36.30,36.62,36.68,36.30
36.35,36.13,36.39,36.10
36.06,35.70,36.18,35.69
35.82,35.96,36.10,35.72
36.24,36.94,36.97,36.24
36.75,37.05,37.21,36.57
36.94,37.18,37.25,36.90
37.16,36.88,37.26,36.77
37.09,37.24,37.69,36.83
37.18,37.68,37.79,37.18
37.85,37.92,38.09,37.60
37.93,38.06,38.12,37.78
38.08,38.07,38.22,37.96
38.03,37.98,38.06,37.78
37.90,37.80,38.00,37.52
37.88,37.83,38.25,37.64
37.79,37.76,37.93,37.62
37.89,37.83,37.92,37.69
37.82,37.76,37.93,37.73
37.83,37.36,37.85,37.36
37.37,37.37,37.64,37.22
37.41,37.54,37.61,37.35
37.50,37.67,37.79,37.40
37.76,37.92,38.00,37.63
38.00,37.47,38.00,37.45
37.44,38.08,38.08,37.29
38.03,37.94,38.03,37.70
37.83,37.75,38.00,37.62
37.64,38.02,38.02,37.47
38.17,38.28,38.39,38.04
38.24,38.31,38.39,38.15
38.29,38.33,38.48,38.18
38.38,38.66,38.83,38.29
38.79,38.74,38.90,38.50
38.84,38.86,38.96,38.60
38.80,38.95,38.97,38.55
38.96,39.21,39.38,38.96
39.30,39.27,39.48,39.20
39.32,39.35,39.47,39.25
39.41,39.22,39.61,39.20
39.29,39.21,39.48,39.12
39.14,38.52,39.24,38.30
38.94,39.00,39.22,38.66
38.94,38.61,39.13,38.59
38.99,39.66,39.67,38.99
39.74,39.74,39.96,39.63
39.63,39.42,39.82,39.38
39.59,39.04,39.59,39.01
39.03,39.20,39.49,38.93
39.25,39.06,39.31,39.01
39.35,39.38,39.52,39.14
39.33,39.12,39.34,39.08
39.31,40.12,40.15,39.21
39.35,40.04,40.15,39.32
40.12,40.05,40.32,40.03
40.24,40.49,40.81,40.17
40.55,40.60,40.83,40.51
40.72,40.52,40.76,40.49
40.39,40.37,40.55,40.30
40.31,40.27,40.49,40.15
40.40,40.40,40.45,40.24
39.87,39.89,40.07,39.45
39.87,40.06,40.22,39.78
40.58,40.59,40.84,40.50
40.90,40.93,41.11,40.75
40.72,41.09,41.14,40.65
41.30,41.34,41.50,40.97
41.28,41.02,41.30,40.79
40.88,40.78,41.15,40.71
40.88,40.89,40.99,40.58
41.19,41.50,41.57,41.08
41.43,41.46,41.48,41.12
41.62,41.45,41.66,41.34
41.68,41.58,41.86,41.34
41.39,41.44,41.79,40.65
41.26,40.72,41.26,40.31
40.48,40.14,40.74,40.14
40.11,40.04,40.42,39.94
40.14,40.54,40.66,40.10
40.28,39.76,40.60,39.69
40.10,40.12,40.19,39.74
39.61,39.73,40.11,39.55
39.70,38.78,39.77,38.73
38.99,39.11,39.26,38.72
39.06,39.11,39.31,38.89
39.23,39.81,39.84,39.12
39.93,40.00,40.33,39.79
40.03,40.08,40.25,39.87
40.10,40.29,40.44,39.96
40.31,40.35,40.66,40.19
40.14,40.27,40.35,40.02
40.29,40.79,40.88,40.16
40.82,40.74,40.91,40.61
40.62,39.95,40.62,39.89
39.95,40.32,40.43,39.88
40.26,40.34,40.63,40.24
40.30,40.80,40.95,40.30
40.75,40.95,41.00,40.56
40.89,40.97,41.25,40.76
40.94,41.14,41.15,40.77
41.15,41.14,41.47,41.01
40.88,40.65,40.93,40.50
41.05,41.42,41.47,41.05
41.48,41.44,41.65,41.31
41.67,41.65,41.84,41.56
41.89,42.17,42.48,41.79
42.03,42.35,42.39,41.88
42.14,41.96,42.30,41.81
41.74,42.09,42.15,41.74
42.27,41.70,42.33,41.65
41.60,41.54,42.14,41.49
41.86,41.96,42.05,41.79
42.02,42.37,42.46,42.01
42.39,42.34,42.64,42.06
42.19,42.90,43.00,42.19
43.32,43.02,43.55,42.76
43.31,43.32,43.57,43.10
43.41,43.42,43.56,43.31
43.61,42.92,43.66,42.86
42.83,42.26,42.95,42.01
42.35,42.30,42.62,42.20
42.50,42.86,42.93,42.50
43.59,42.99,43.59,42.78
42.96,43.05,43.09,42.67
42.68,43.02,43.11,42.47
43.19,42.55,43.38,42.53
42.32,42.00,42.55,41.93
41.96,41.79,42.27,41.75
41.98,42.01,42.17,41.61
42.11,40.78,42.14,40.75
40.49,40.51,40.95,40.30
40.97,40.61,41.03,40.23
40.72,41.01,41.04,40.31
41.33,40.47,41.50,39.90
40.38,40.25,40.45,40.10
40.29,40.38,40.64,40.14
40.33,40.64,40.91,40.28
40.55,40.94,41.00,40.55
41.02,40.65,41.02,40.55
40.55,40.22,40.58,40.15
40.36,40.16,40.38,39.86
40.33,40.57,40.65,40.26
40.54,40.78,40.87,40.45
40.76,40.37,40.85,40.28
40.48,40.39,40.80,40.30
40.21,40.45,40.46,39.92
40.31,40.15,40.36,40.04
40.35,40.46,40.49,40.03
40.44,40.33,40.53,40.20
40.15,40.32,40.45,40.06
40.43,40.45,40.61,40.27
40.45,40.53,40.63,40.34
40.42,40.36,40.62,40.18
40.25,40.57,40.66,40.01
40.59,40.89,40.91,40.47
40.80,41.36,41.40,40.74
41.30,41.11,41.49,40.88
41.29,41.21,41.41,41.07
41.27,41.37,41.42,41.14
41.38,41.45,41.52,41.27
41.61,41.74,41.97,41.50
41.72,42.03,42.12,41.57
42.17,42.03,42.18,41.80
41.98,42.19,42.33,41.97
42.22,42.18,42.25,41.82
42.07,42.24,42.39,42.00
42.11,42.36,42.42,42.04
42.47,42.49,42.49,42.25
42.49,42.88,42.99,42.41
42.88,43.52,43.57,42.81
43.43,43.33,43.52,43.21
42.97,42.98,43.28,42.84
42.93,43.01,43.16,42.80
43.01,43.06,43.28,42.92
42.96,42.75,43.07,42.58
42.70,43.13,43.24,42.65
43.10,43.33,43.34,42.89
43.31,43.28,43.37,43.10
43.64,43.74,43.92,43.60
43.57,43.82,43.84,43.44
43.66,43.30,43.83,43.26
43.17,43.36,43.41,42.93
43.00,43.06,43.33,42.75
42.97,43.36,43.36,42.91
43.36,43.32,43.48,43.19
43.45,43.34,43.66,43.33
43.17,43.25,43.45,43.13
43.67,43.59,43.75,43.46
43.53,43.48,43.71,43.40
43.23,43.19,43.47,43.10
43.36,43.38,43.44,43.14
43.08,43.10,43.19,42.88
42.98,43.18,43.22,42.81
43.51,43.05,43.64,43.01
42.97,43.30,43.42,42.96
43.42,42.53,43.49,42.36
42.22,41.61,42.32,41.58
41.82,42.17,42.31,41.79
42.01,42.12,42.21,41.95
42.30,42.25,42.55,42.22
42.26,42.46,42.53,42.22
42.54,42.73,42.84,42.48
42.54,42.75,42.82,42.50
42.70,42.57,42.70,42.31
42.61,42.64,42.97,42.43
42.83,42.92,43.10,42.66
42.64,42.03,42.78,42.01
41.85,41.33,42.08,41.29
41.48,41.64,41.67,41.24
41.42,41.17,41.64,41.02
41.02,41.08,41.36,40.99
41.16,40.68,41.25,40.58
40.78,41.18,41.20,40.68
41.21,40.96,41.28,40.89
40.90,41.16,41.30,40.85
41.34,41.36,41.46,41.16
41.35,41.60,41.61,41.34
41.70,41.27,41.78,41.06
41.51,41.72,41.82,41.43
41.66,41.84,41.87,41.53
41.67,41.71,41.78,41.46
41.78,42.19,42.24,41.73
42.05,42.03,42.47,41.98
42.19,42.25,42.42,42.19
42.30,42.41,42.61,42.27
42.40,42.20,42.49,42.10
41.97,42.06,42.19,41.93
42.23,42.28,42.30,41.99
42.34,42.27,42.40,42.07
42.48,42.12,42.51,42.01
42.08,42.24,42.56,42.05
42.12,42.13,42.22,41.89
42.19,42.03,42.20,41.87
41.88,41.60,41.91,41.48
41.63,41.84,41.91,41.62
41.75,42.10,42.13,41.72
42.02,42.20,42.41,41.97
42.15,42.37,42.52,42.14
42.31,42.37,42.59,42.28
42.48,42.69,42.89,42.41
42.83,43.03,43.20,42.83
43.28,43.23,43.58,43.14
43.23,43.02,43.33,42.95
42.95,42.59,43.12,42.58
42.67,42.57,42.75,42.33
42.50,41.87,42.51,41.83
41.83,41.87,41.97,41.50
41.47,41.73,41.93,41.44
41.70,41.83,42.06,41.62
41.86,41.26,41.88,41.21
41.20,41.29,41.48,40.97
41.62,41.67,41.76,41.50
41.91,41.54,41.92,41.49
41.06,40.60,41.27,40.60
40.59,41.30,41.30,40.48
41.39,40.58,41.39,40.55
40.63,40.07,41.02,40.06
40.11,39.86,40.55,39.83
40.00,39.97,40.48,39.83
39.58,38.94,39.73,38.29
38.15,39.10,39.40,38.10
39.64,39.40,39.67,39.18
39.20,39.38,39.59,39.18
39.71,40.27,40.32,39.64
40.22,39.89,40.68,39.87
40.41,40.41,40.67,40.22
40.33,40.91,40.99,40.30
40.78,40.96,41.03,40.78
41.08,41.54,41.54,41.04
41.45,41.84,41.95,41.40
41.67,42.14,42.34,41.58
42.54,42.60,42.60,42.36
42.39,42.92,43.00,42.39
42.74,43.16,43.18,42.74
43.40,43.52,43.55,43.14
43.46,43.92,43.93,43.31
43.85,43.81,43.95,43.60
43.77,43.93,43.93,43.58
43.95,44.03,44.17,43.91
43.86,43.94,44.00,43.69
43.91,43.93,44.00,43.81
43.79,43.73,43.94,43.65
43.70,43.80,43.82,43.60
43.73,43.98,44.10,43.71
43.90,43.89,43.96,43.59
43.61,43.91,44.01,43.56
44.19,43.97,44.35,43.87
44.13,44.37,44.49,43.98
44.43,44.01,44.43,43.94
44.11,44.38,44.40,43.96
44.50,44.20,44.68,44.14
44.15,43.62,44.18,43.53
43.63,44.07,44.07,43.63
44.01,44.32,44.44,43.95
44.16,44.53,44.54,44.16
44.73,45.13,45.21,44.73
44.79,45.37,45.52,44.70
44.93,45.21,45.26,44.58
45.19,44.64,45.39,44.62
44.88,44.70,45.24,44.58
44.29,43.89,44.63,43.85
44.09,43.45,44.29,43.35
43.25,43.10,43.98,43.02
43.44,43.92,44.00,43.26
44.45,45.34,45.35,44.39
45.28,45.20,45.54,44.87
45.26,45.64,45.64,45.12
45.86,45.91,46.10,45.76
46.06,45.75,46.09,45.62
45.95,45.74,45.95,45.73
45.42,45.66,45.95,45.35
45.56,45.56,45.70,45.46
45.70,44.95,45.79,44.94
45.43,44.83,45.49,44.40
44.55,43.75,44.77,43.69
43.90,43.17,44.00,42.88
43.60,43.55,43.69,43.14
43.97,43.87,44.16,43.78
43.88,42.96,44.03,42.82
42.98,42.56,43.13,42.44
42.80,42.10,43.02,41.77
41.51,41.34,41.70,40.77
41.23,40.94,41.35,40.70
40.75,41.52,41.57,40.75
41.66,41.21,41.68,40.74
41.59,42.20,42.85,41.35
42.55,43.43,43.54,42.41
43.41,43.32,43.79,43.31
43.15,43.53,43.56,42.94
42.94,42.98,43.34,42.81
43.16,42.10,43.29,42.09
42.12,42.57,42.69,42.00
41.97,41.91,42.48,41.83
42.20,42.73,42.78,41.68
42.47,43.28,43.55,42.47
43.14,43.58,43.95,43.14
43.75,44.00,44.14,43.62
44.31,44.41,44.90,44.24
44.09,44.17,44.43,44.01
44.57,44.52,44.65,44.25
44.33,44.27,44.42,44.02
44.64,45.12,45.15,44.32
45.12,45.07,45.26,44.87
44.89,45.07,45.17,44.67
44.93,44.53,45.10,44.46
44.47,44.32,44.57,44.12
44.08,44.62,44.65,43.83
44.44,44.48,44.50,44.21
44.54,44.72,44.86,44.50
44.78,44.84,44.94,44.61
44.80,44.93,44.99,44.63
44.86,44.61,44.99,44.60
44.61,44.88,44.88,44.45
44.63,44.75,44.84,44.48
44.51,44.41,44.57,44.26
44.44,44.58,44.62,44.20
44.64,44.67,45.46,44.54
44.68,44.89,45.01,44.65
44.48,43.71,44.49,43.71
43.85,43.75,44.04,43.57
44.13,44.47,44.50,43.88
44.46,44.29,44.54,43.95
44.51,44.97,45.07,44.37
44.69,44.95,45.00,44.46
44.69,44.85,45.16,44.50
44.81,44.44,44.81,44.22
44.61,44.86,45.06,44.43
44.91,44.71,45.08,44.70
44.58,44.20,44.68,44.20
44.13,43.42,44.21,43.41
43.24,43.25,43.47,42.73
43.06,42.86,43.08,42.71
43.08,43.79,44.03,43.07
43.47,43.67,43.84,43.34
43.54,43.49,43.61,43.12
43.47,43.71,43.86,43.38
43.01,43.32,43.54,42.86
43.37,43.35,43.54,43.19
43.37,43.43,43.62,43.31
43.28,43.57,43.59,43.12
43.50,43.75,43.76,43.31
43.81,44.09,44.18,43.66
43.80,43.53,44.04,43.32
43.11,43.43,43.88,43.04
43.38,42.94,43.38,42.52
42.65,42.44,42.75,42.12
42.72,42.76,42.93,42.60
42.90,42.50,42.99,42.46
42.68,42.83,42.95,42.26
42.67,42.82,43.00,42.52
42.67,42.74,42.86,42.49
42.84,42.56,43.04,42.54
42.56,42.87,42.96,42.40
42.70,42.98,43.22,42.69
42.94,42.87,43.18,42.59
43.00,42.91,43.19,42.76
43.07,43.54,43.59,42.97
43.35,43.25,43.79,43.24
43.65,43.10,43.65,42.83
43.09,43.10,43.23,42.81
43.35,43.86,43.88,43.18
43.77,43.75,43.98,43.71
43.50,43.90,43.95,43.23
43.85,44.14,44.24,43.72
44.36,44.38,44.45,44.07
44.40,43.93,44.47,43.73
43.97,44.20,44.28,43.92
44.41,44.69,44.73,44.28
44.60,44.09,44.65,44.00
44.01,43.86,44.11,43.83
43.86,43.57,43.96,43.54
43.54,43.37,43.60,43.23
43.58,43.86,44.06,43.46
43.75,43.70,43.82,43.46
43.76,43.11,43.78,43.06
43.25,42.97,43.39,42.77
42.87,43.13,43.29,42.70
43.32,43.97,44.04,43.20
43.79,43.49,43.93,43.41
43.87,43.99,44.49,43.83
43.88,43.66,44.16,43.64
43.77,44.07,44.37,43.59
44.28,44.81,45.04,44.27
44.85,44.85,45.11,44.68
44.75,44.78,44.88,44.50
44.32,44.40,44.60,44.13
44.28,44.59,44.64,44.27
44.76,44.64,45.07,44.56
44.71,44.78,45.06,44.41
44.59,44.64,44.82,44.33
44.96,44.98,45.20,44.83
45.18,45.10,45.29,44.96
44.84,44.74,45.09,44.70
44.80,44.56,45.04,44.55
44.53,44.51,44.79,44.45
43.91,43.41,44.20,43.39
43.84,43.40,44.19,43.31
43.92,44.15,44.18,43.74
44.09,43.62,44.14,43.47
43.15,43.60,43.65,43.05
43.48,43.47,43.55,42.92
43.24,42.67,43.24,42.65
43.29,42.96,43.44,42.94
43.76,43.44,43.81,43.26
43.74,43.83,43.90,43.57
43.71,43.88,43.95,43.53
43.96,45.53,45.81,43.90
45.88,45.86,46.26,45.77
45.62,45.85,46.01,45.53
45.96,45.84,46.14,45.78
45.88,45.74,46.03,45.61
45.68,45.95,46.11,45.63
45.91,45.66,46.20,45.58
45.56,45.28,45.71,45.25
44.98,44.80,45.03,44.70
45.03,44.73,45.07,44.56
44.73,45.01,45.11,44.68
44.80,45.06,45.14,44.80
45.12,45.21,45.28,44.92
45.13,45.08,45.24,44.79
45.05,45.22,45.48,44.97
45.53,45.43,45.73,45.26
45.54,45.21,45.71,45.12
45.22,45.11,45.49,44.84
45.46,46.02,46.02,45.44
45.50,45.40,45.72,45.25
45.12,44.89,45.12,44.26
44.97,45.07,45.18,44.79
45.07,45.60,45.64,45.00
45.30,45.65,45.86,45.21
45.67,45.75,45.84,45.55
45.54,45.36,45.81,45.26
44.88,44.10,44.90,44.10
43.64,42.78,43.81,42.76
40.32,40.75,41.97,38.81
42.04,39.76,42.14,39.72
40.66,41.41,41.48,40.14
41.89,42.58,42.63,41.72
42.43,42.59,42.74,42.26
42.30,42.35,42.57,42.20
41.34,40.27,41.42,40.00
40.96,41.02,41.10,40.43
41.17,41.44,41.93,41.10
40.86,40.55,41.00,40.21
41.40,41.43,41.46,40.80
41.91,40.88,42.02,40.79
40.69,41.10,41.43,40.65
40.94,41.06,41.09,40.54
40.91,40.92,41.16,40.74
41.14,42.00,42.19,41.10
41.96,42.36,42.41,41.75
42.41,41.66,42.69,41.46
41.10,41.17,41.28,40.74
41.47,41.52,41.67,41.11
40.78,41.10,41.21,40.70
41.06,41.06,41.24,40.84
40.59,40.76,40.85,40.20
41.47,41.67,42.01,41.30
41.15,40.42,41.34,40.30
40.52,40.65,40.72,40.18
41.14,41.01,41.26,40.76
41.02,41.13,41.31,40.53
39.98,40.75,40.75,39.28
41.14,41.56,41.64,41.07
41.45,41.49,41.70,41.32
41.79,41.79,42.08,41.55
41.56,41.90,41.96,41.39
42.03,41.58,42.10,41.35
41.67,41.63,41.81,41.42
41.48,41.43,41.61,41.33
41.33,40.50,41.37,40.38
41.22,41.01,41.64,40.68
41.19,40.77,41.54,40.68
40.64,40.73,41.11,40.63
40.84,41.25,41.51,40.75
41.49,41.10,41.74,41.07
41.36,41.84,42.28,41.36
42.15,42.62,42.68,41.84
42.54,42.52,42.78,42.23
42.26,42.10,42.46,41.90
42.20,43.06,43.23,42.09
42.98,43.00,43.22,42.81
42.98,42.18,42.99,42.07
42.24,42.59,42.84,42.24
42.60,42.70,42.87,42.23
42.73,42.62,42.92,42.49
42.62,42.63,42.82,42.36
43.72,43.72,44.24,43.50
43.74,43.34,43.86,43.03
43.19,43.36,43.53,43.08
43.62,43.33,43.74,43.20
43.04,42.72,43.07,42.68
42.49,42.38,42.81,42.24
42.37,43.11,43.13,42.26
43.18,43.02,43.49,42.83
43.11,43.89,43.98,42.94
43.91,44.15,44.27,43.74
44.39,44.04,44.41,43.94
44.06,43.78,44.18,43.69
43.57,43.86,43.99,43.39
43.90,43.77,43.94,43.64
43.87,43.90,43.99,43.57
43.93,43.89,44.12,43.74
44.14,44.31,44.43,43.89
44.36,43.77,44.45,43.69
43.97,43.20,43.97,43.05
43.46,44.34,44.42,43.37
44.14,44.11,44.37,43.77
43.83,43.55,44.02,43.36
43.24,43.01,43.81,42.72
43.06,43.18,43.59,42.79
42.51,42.22,42.77,41.94
42.30,42.43,42.56,41.84
42.99,43.67,43.84,42.92
43.93,44.36,44.49,43.41
44.52,43.83,44.58,43.83
43.54,42.36,43.58,42.35
42.66,42.59,42.98,42.16
42.91,42.70,42.92,42.17
43.09,43.48,43.49,42.87
43.38,43.42,43.59,43.35
43.24,43.05,43.35,42.74
43.15,43.52,43.61,43.14
43.37,43.01,43.51,42.97
42.79,42.67,43.14,42.65
41.75,41.48,41.82,41.11
41.47,41.68,41.72,41.19
41.04,41.05,41.57,40.81
40.31,40.27,40.67,39.89
40.64,39.70,40.71,39.62
40.01,39.86,40.11,39.48
40.40,40.62,40.66,39.69
40.92,39.01,41.04,38.95
39.60,39.93,40.21,39.11
38.01,39.05,39.44,37.97
39.47,39.13,39.87,38.75
38.30,38.87,39.33,38.26
38.94,38.52,39.45,38.49
39.30,39.37,39.63,39.03
39.29,38.29,39.35,38.23
38.44,39.02,39.27,38.29
39.12,39.18,39.99,38.83
39.51,39.22,39.80,39.00
39.31,40.06,40.08,39.20
39.89,39.80,40.02,39.55
39.27,38.75,39.27,38.59
38.93,39.28,39.34,37.98
39.28,40.11,40.20,39.17
40.20,40.09,40.55,39.94
39.67,39.53,40.04,38.97
38.84,39.40,39.71,38.52
39.94,39.04,40.29,39.02
38.00,37.45,38.08,37.07
38.24,39.10,39.15,38.00
39.65,40.19,40.52,39.28
40.61,40.12,40.71,40.07
40.09,39.49,40.14,39.31
39.28,39.46,39.73,39.06
39.46,40.23,40.39,39.46
39.95,38.87,40.08,38.82
38.27,38.44,38.54,37.48
38.62,39.14,39.14,38.47
39.49,39.29,39.77,39.09
39.25,38.52,39.31,38.51
38.69,39.90,39.90,38.69
39.99,40.53,40.53,39.84
40.48,40.77,40.78,40.22
40.91,41.03,41.21,40.61
40.65,40.77,40.93,40.49
40.22,39.85,40.38,39.74
40.14,39.76,40.14,39.62
39.94,39.51,40.19,39.08
39.93,40.46,40.49,39.61
40.47,40.49,40.59,39.97
40.14,40.79,40.84,40.07
40.64,40.54,41.12,40.37
40.38,40.69,40.78,40.05
41.00,41.32,41.42,40.86
41.23,41.38,41.49,41.06
41.02,41.32,41.54,40.81
41.20,41.19,41.53,41.06
40.73,40.78,40.84,40.46
40.84,40.69,40.96,40.52
40.31,40.39,40.47,39.79
40.61,40.99,41.21,40.54
40.86,40.59,41.03,40.47
40.31,40.70,40.78,40.00
40.68,40.68,40.85,40.42
40.25,40.05,40.41,39.84
39.90,40.09,40.13,39.57
39.75,39.10,39.81,38.83
39.48,39.38,39.85,39.28
39.58,39.53,40.04,39.41
39.74,40.26,40.35,39.55
40.77,41.10,41.42,40.67
41.00,41.28,41.65,40.92
41.45,41.10,41.56,40.95
41.03,41.21,41.30,40.84
41.48,41.91,41.93,41.39
41.96,42.73,42.94,41.79
42.65,42.56,42.80,42.40
42.70,43.30,43.43,42.61
43.03,43.05,43.18,42.76
43.08,43.37,43.49,42.91
43.38,43.53,43.94,43.26
43.04,43.13,43.56,42.93
42.83,42.69,43.08,42.47
43.02,42.97,43.16,42.62
42.33,42.50,42.56,42.00
42.04,41.72,42.28,41.39
41.82,41.65,42.00,41.54
41.41,41.78,41.81,41.36
41.61,41.54,42.00,41.48
41.74,42.06,42.16,41.66
41.90,41.87,42.38,41.87
42.12,41.94,42.31,41.70
41.79,41.43,42.11,41.23
41.24,41.69,41.96,41.12
41.38,40.72,41.43,40.57
40.75,41.62,41.77,40.70
41.40,41.52,41.70,41.03
41.74,41.74,42.20,41.64
41.75,41.66,41.87,41.42
42.01,42.28,42.48,41.86
42.58,42.96,43.23,42.52
42.91,42.67,43.05,42.59
42.78,42.95,42.95,42.63
43.16,42.82,43.20,42.65
42.45,43.00,43.06,42.33
42.88,43.06,43.10,42.70
42.28,42.37,42.51,41.77
42.45,42.88,43.15,42.31
42.94,42.66,43.00,42.66
42.64,42.81,43.01,42.63
42.46,42.54,42.58,42.03
42.03,41.96,42.22,41.87
41.71,41.68,42.12,41.67
41.53,41.19,41.77,40.95
41.25,41.02,41.62,40.98
40.65,41.06,41.08,40.34
41.06,41.11,41.32,40.79
41.75,41.22,42.00,41.16
41.48,41.37,41.51,41.09
41.35,41.35,41.87,41.32
41.92,42.23,42.24,41.88
40.22,39.86,41.12,39.83
39.23,38.69,39.26,38.49
39.09,39.08,39.22,38.48
39.59,39.68,39.75,39.14
39.97,40.33,40.34,39.59
40.15,40.06,40.26,39.91
39.67,39.06,39.78,38.90
38.73,39.20,39.32,38.63
39.16,39.23,39.62,39.02
39.84,40.09,40.26,39.84
40.40,40.30,40.53,40.24
40.56,40.67,40.86,40.53
40.75,40.63,40.90,40.47
41.38,41.25,41.51,41.17
42.40,41.89,42.50,41.44
41.73,41.88,42.09,41.73
41.71,41.97,42.04,41.60
42.10,41.97,42.16,41.90
41.97,41.88,42.18,41.83
41.98,42.19,42.25,41.83
42.10,41.97,42.18,41.79
41.82,41.97,42.15,41.77
41.96,42.01,42.20,41.87
41.88,42.08,42.21,41.71
41.92,42.17,42.34,41.92
42.15,41.68,42.22,41.61
41.51,41.43,41.68,41.13
41.55,42.13,42.25,41.47
42.03,42.03,42.26,41.96
42.63,42.97,42.97,42.37
42.99,42.94,43.15,42.86
42.94,42.83,43.05,42.73
42.94,42.50,42.99,42.44
42.66,42.82,42.92,42.42
42.48,42.73,42.77,42.39
42.77,42.98,43.04,42.77
42.74,43.02,43.13,42.72
43.08,43.22,43.38,43.02
43.11,43.22,43.29,43.04
43.16,43.35,43.41,43.01
43.20,43.37,43.40,43.17
43.45,43.44,43.66,43.43
43.50,43.24,43.66,43.17
43.28,43.40,43.55,43.25
43.45,43.40,43.63,43.19
43.51,43.84,44.11,43.51
43.82,44.08,44.10,43.78
44.10,44.15,44.23,43.75
44.25,44.03,44.26,43.66
44.20,44.16,44.22,43.93
44.12,43.86,44.18,43.61
43.74,43.66,43.88,43.57
43.63,43.84,43.94,43.58
43.84,43.41,43.96,43.41
43.19,43.80,43.91,42.83
43.31,43.23,43.46,42.96
43.16,42.92,43.44,42.87
42.44,43.03,43.11,42.18
42.73,42.60,42.79,42.41
42.74,42.86,43.13,42.58
43.18,43.02,43.25,42.82
43.25,43.26,43.43,42.97
43.37,43.17,43.54,43.13
42.75,42.96,43.27,42.70
42.69,42.47,42.78,42.40
42.32,42.90,42.92,42.17
42.79,42.81,42.97,42.38
42.66,42.48,43.24,42.35
42.70,42.89,43.16,42.58
42.69,42.66,42.82,42.45
42.74,42.85,43.15,42.51
43.06,43.65,43.81,43.02
43.75,43.89,44.00,43.45
43.89,43.70,43.96,43.39
43.92,43.80,43.99,43.67
43.79,43.29,43.84,43.06
43.36,43.40,43.68,43.28
43.01,42.88,43.01,42.37
43.32,42.85,43.44,42.72
42.88,42.72,43.07,42.52
43.14,43.01,43.20,42.83
44.19,43.58,44.19,42.85
43.59,43.95,44.09,43.52
43.59,43.85,43.89,43.50
44.08,44.02,44.15,43.94
43.96,43.84,44.17,43.78
43.72,44.23,44.37,43.70
44.43,44.70,45.14,44.38
44.79,44.64,44.91,44.39
44.82,44.76,44.96,44.69
44.88,44.46,45.00,44.10
44.24,44.00,44.33,43.92
44.01,44.05,44.48,43.93
44.15,43.93,44.40,43.83
44.66,44.92,44.93,44.65
44.78,44.98,45.09,44.59
45.45,46.67,46.93,45.13
47.05,47.61,48.50,46.98
47.57,47.90,47.96,47.43
48.07,48.73,48.75,47.81
48.26,48.70,48.73,48.04
47.59,47.87,48.39,47.59
48.10,48.68,48.77,47.98
48.74,49.23,49.40,48.66
49.32,49.28,49.39,49.01
49.27,49.03,49.57,48.77
49.30,49.35,49.50,49.08
49.36,49.42,49.50,49.12
49.14,48.90,49.45,48.78
49.12,49.10,49.35,49.01
