ADMP,Adamis Pharmaceuticals Corporation - Common Stock,NASDAQ
0.32,0.32,0.35,0.29
0.30,0.30,0.34,0.30
0.33,0.33,0.34,0.32
0.34,0.33,0.38,0.32
0.34,0.35,0.35,0.32
0.35,0.41,0.41,0.35
0.42,0.50,0.56,0.41
0.50,0.51,0.55,0.46
0.51,0.46,0.51,0.46
0.50,0.45,0.52,0.41
0.43,0.40,0.45,0.30
0.38,0.37,0.40,0.37
0.39,0.37,0.39,0.37
0.35,0.35,0.38,0.32
0.33,0.40,0.40,0.33
0.41,0.38,0.41,0.33
0.38,0.35,0.38,0.34
0.35,0.38,0.38,0.35
0.38,0.35,0.38,0.35
0.36,0.40,0.40,0.35
0.40,0.38,0.40,0.36
0.38,0.39,0.39,0.35
0.39,0.39,0.40,0.37
0.39,0.40,0.40,0.39
0.40,0.41,0.41,0.39
0.40,0.41,0.41,0.39
0.39,0.41,0.41,0.37
0.41,0.40,0.41,0.40
0.45,0.40,0.45,0.37
0.45,0.40,0.45,0.39
0.42,0.40,0.42,0.38
0.40,0.42,0.42,0.40
0.42,0.42,0.42,0.38
0.45,0.39,0.45,0.39
0.39,0.41,0.41,0.39
0.40,0.40,0.41,0.39
0.40,0.41,0.42,0.39
0.40,0.40,0.40,0.39
0.40,0.40,0.40,0.38
0.38,0.40,0.40,0.35
0.39,0.30,0.40,0.25
0.30,0.30,0.30,0.24
0.29,0.26,0.29,0.25
0.26,0.28,0.28,0.26
0.28,0.28,0.28,0.26
0.25,0.25,0.27,0.25
0.25,0.25,0.27,0.25
0.27,0.28,0.28,0.25
0.28,0.26,0.28,0.26
0.28,0.27,0.28,0.25
0.27,0.28,0.28,0.25
0.28,0.28,0.28,0.26
0.28,0.26,0.28,0.25
0.25,0.25,0.27,0.25
0.25,0.24,0.25,0.23
0.25,0.25,0.26,0.22
0.22,0.22,0.22,0.22
0.22,0.21,0.23,0.20
0.20,0.18,0.20,0.18
0.18,0.20,0.20,0.18
0.20,0.21,0.21,0.20
N/A,N/A,N/A,N/A
0.20,0.20,0.20,0.19
0.18,0.18,0.20,0.18
0.18,0.18,0.19,0.18
0.18,0.19,0.19,0.16
0.19,0.18,0.19,0.18
0.17,0.18,0.18,0.16
0.18,0.17,0.18,0.16
0.17,0.18,0.18,0.17
0.19,0.20,0.20,0.19
0.20,0.19,0.20,0.19
0.21,0.20,0.21,0.18
0.21,0.19,0.21,0.19
0.19,0.20,0.20,0.19
0.19,0.19,0.19,0.19
0.20,0.18,0.20,0.18
0.18,0.18,0.18,0.18
0.18,0.20,0.20,0.18
0.19,0.20,0.20,0.19
0.20,0.20,0.20,0.19
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.19
0.20,0.20,0.20,0.20
0.20,0.19,0.20,0.19
0.19,0.20,0.20,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.20,0.19
0.19,0.20,0.21,0.19
0.20,0.20,0.20,0.19
0.20,0.20,0.22,0.19
0.19,0.18,0.20,0.18
0.18,0.18,0.20,0.18
0.18,0.19,0.19,0.18
0.19,0.19,0.19,0.17
0.19,0.17,0.19,0.17
0.19,0.17,0.19,0.15
0.16,0.17,0.17,0.16
0.17,0.17,0.17,0.17
0.16,0.17,0.17,0.16
0.17,0.17,0.17,0.17
0.17,0.18,0.19,0.17
0.18,0.16,0.18,0.16
0.16,0.16,0.18,0.16
0.16,0.17,0.17,0.16
0.17,0.26,0.28,0.17
0.29,0.33,0.36,0.26
0.32,0.33,0.33,0.31
0.31,0.33,0.34,0.31
0.33,0.34,0.35,0.33
0.34,0.33,0.34,0.31
0.31,0.31,0.31,0.31
0.32,0.32,0.32,0.32
0.33,0.32,0.35,0.32
0.34,0.30,0.34,0.26
0.29,0.31,0.31,0.29
0.31,0.32,0.32,0.31
0.31,0.28,0.31,0.28
0.28,0.32,0.32,0.28
0.32,0.30,0.32,0.30
0.30,0.32,0.32,0.29
0.33,0.32,0.33,0.29
0.30,0.29,0.32,0.25
0.24,0.26,0.27,0.24
0.25,0.26,0.26,0.24
0.28,0.24,0.28,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.25,0.26,0.24
0.24,0.23,0.25,0.23
0.25,0.23,0.25,0.23
0.25,0.24,0.25,0.23
0.23,0.20,0.23,0.20
0.20,0.24,0.24,0.20
0.23,0.20,0.23,0.18
0.21,0.20,0.21,0.20
0.20,0.23,0.23,0.20
0.23,0.24,0.24,0.23
0.24,0.22,0.24,0.22
0.22,0.22,0.22,0.17
0.22,0.24,0.24,0.22
0.24,0.22,0.24,0.22
0.24,0.26,0.26,0.24
0.23,0.27,0.28,0.23
0.25,0.28,0.28,0.24
0.29,0.27,0.29,0.27
0.27,0.27,0.27,0.26
0.27,0.27,0.27,0.27
0.26,0.27,0.27,0.26
0.26,0.25,0.26,0.25
0.26,0.25,0.26,0.25
0.26,0.27,0.27,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.26
0.28,0.26,0.28,0.26
0.26,0.22,0.26,0.22
0.22,0.25,0.25,0.20
0.24,0.24,0.26,0.24
0.23,0.27,0.27,0.23
0.27,0.30,0.35,0.26
0.32,0.28,0.32,0.27
0.30,0.28,0.30,0.28
0.28,0.27,0.29,0.26
0.29,0.27,0.29,0.27
0.28,0.24,0.28,0.24
0.28,0.26,0.28,0.26
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.27
0.28,0.29,0.31,0.28
0.30,0.29,0.30,0.28
0.29,0.28,0.29,0.28
0.29,0.30,0.30,0.29
0.30,0.30,0.30,0.28
0.30,0.26,0.30,0.26
0.28,0.28,0.28,0.26
0.28,0.28,0.28,0.27
0.28,0.28,0.28,0.28
0.27,0.26,0.28,0.26
0.28,0.30,0.30,0.26
0.28,0.28,0.30,0.28
0.28,0.28,0.28,0.28
0.28,0.27,0.28,0.26
0.27,0.25,0.30,0.24
0.26,0.25,0.26,0.24
0.26,0.25,0.26,0.24
0.24,0.22,0.24,0.20
0.23,0.22,0.23,0.22
0.25,0.27,0.28,0.22
0.28,0.26,0.28,0.26
0.26,0.25,0.27,0.25
0.25,0.27,0.28,0.25
0.25,0.26,0.27,0.25
0.25,0.25,0.26,0.23
0.25,0.26,0.26,0.25
0.26,0.27,0.27,0.25
0.25,0.23,0.25,0.23
0.25,0.24,0.25,0.24
0.24,0.25,0.25,0.24
0.25,0.24,0.25,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.25,0.24
0.24,0.24,0.24,0.24
0.25,0.28,0.28,0.24
0.28,0.28,0.30,0.27
0.28,0.26,0.28,0.25
0.28,0.28,0.28,0.27
0.28,0.28,0.28,0.27
0.28,0.30,0.30,0.27
0.28,0.30,0.30,0.26
0.29,0.30,0.30,0.29
0.30,0.30,0.30,0.28
0.28,0.30,0.30,0.28
0.29,0.30,0.30,0.28
0.28,0.28,0.29,0.27
0.26,0.27,0.28,0.25
0.26,0.26,0.26,0.25
