LL,Lumber Liquidators Holdings,NASDAQ
82.14,82.11,83.37,81.10
82.46,81.94,83.75,81.62
81.69,85.28,85.96,81.69
85.42,85.78,86.79,84.61
86.51,87.38,89.24,86.51
87.61,88.40,88.68,86.81
88.40,86.03,88.40,86.02
84.36,82.16,84.50,80.71
82.50,76.63,82.55,74.30
73.20,76.33,77.59,71.63
76.35,77.49,78.48,76.10
78.31,78.19,79.45,77.91
78.89,80.13,81.14,78.61
80.00,77.87,80.22,77.78
77.88,79.13,80.25,77.88
79.12,78.51,80.84,78.23
78.10,80.38,81.00,78.00
81.45,81.50,81.83,79.52
82.00,82.54,83.68,81.81
83.07,85.14,85.76,82.68
84.79,83.76,85.49,82.26
84.62,84.82,86.24,84.41
84.80,86.65,86.95,84.80
87.52,86.30,88.05,85.89
86.10,85.27,87.00,84.30
85.33,85.87,86.03,84.03
85.83,87.05,87.33,85.13
86.90,88.11,88.26,86.13
88.41,87.30,88.90,86.69
87.79,86.61,88.13,85.02
93.30,92.61,96.00,91.53
91.89,92.58,92.66,90.31
91.68,93.54,93.98,91.64
93.51,93.68,94.00,92.26
94.06,95.41,95.99,93.24
95.37,96.82,98.08,95.36
97.25,95.08,98.41,94.67
94.81,96.45,97.09,94.12
96.44,96.36,96.66,95.02
96.18,94.80,96.55,93.57
93.96,92.89,94.15,91.20
93.63,93.29,94.61,92.89
93.03,93.69,94.84,92.55
92.66,95.85,95.91,92.62
95.85,97.03,97.40,93.54
96.83,97.43,97.68,96.12
96.50,94.66,96.50,94.01
94.00,95.88,97.23,94.00
96.48,96.15,98.83,95.39
96.73,99.50,99.52,95.42
98.78,99.80,101.74,98.56
100.29,102.68,103.12,99.98
102.78,99.53,103.32,98.75
100.00,100.02,101.23,99.19
99.24,97.01,99.24,96.43
96.75,99.11,99.79,96.15
98.67,101.55,103.00,98.26
101.65,99.42,101.65,99.10
100.54,99.01,100.91,98.16
99.16,99.56,101.05,98.30
99.31,99.53,101.05,99.20
100.99,99.61,101.62,98.46
100.36,103.03,104.00,100.36
104.02,107.46,108.45,103.11
107.59,108.80,109.30,107.43
108.51,107.45,110.45,107.24
107.84,107.43,108.39,106.13
110.23,108.62,111.00,108.37
108.42,110.23,110.26,108.13
110.15,112.81,113.63,108.03
113.03,113.13,115.59,112.25
113.83,113.11,114.11,112.37
112.64,111.78,113.00,109.51
111.72,110.82,112.88,110.14
111.00,110.80,112.20,109.89
111.43,112.96,114.13,111.43
100.50,107.13,108.00,98.50
104.45,106.65,108.30,104.01
106.96,108.69,109.39,106.66
107.99,106.24,107.99,105.57
105.97,105.55,106.22,103.02
105.73,107.05,108.21,105.46
106.04,104.68,107.00,103.90
104.43,102.50,105.50,102.48
102.58,102.53,103.79,99.40
103.94,107.37,107.44,103.92
107.25,108.67,109.00,106.53
107.56,109.41,109.70,107.06
108.76,106.46,109.31,106.20
107.20,107.43,108.02,105.51
107.10,107.09,107.10,105.56
107.00,106.67,107.38,105.48
106.58,107.76,109.30,106.55
108.87,108.82,108.99,106.33
112.26,113.99,116.82,111.76
113.98,115.68,117.80,113.98
116.87,114.04,116.99,112.77
114.21,113.60,114.94,113.17
114.63,117.04,117.11,114.26
117.10,115.28,118.04,115.00
115.04,114.19,115.70,113.28
114.35,111.98,115.00,111.36
115.94,116.14,116.79,113.49
115.89,115.99,116.95,114.66
116.49,114.31,116.86,114.20
115.50,109.82,115.78,109.32
110.00,113.33,113.65,109.58
113.00,114.68,114.75,112.02
114.54,115.30,115.59,113.40
114.29,116.90,117.20,114.29
116.90,115.60,117.00,115.06
115.76,119.44,119.61,115.61
119.83,116.42,119.98,115.51
116.54,113.58,118.12,113.23
113.59,115.04,115.84,113.35
115.20,115.36,118.00,114.87
115.95,101.81,115.95,100.30
101.75,102.97,104.03,97.05
102.88,103.68,104.70,102.88
103.65,101.17,103.92,99.25
101.43,100.69,101.69,99.28
100.54,96.18,100.69,96.12
95.15,96.88,97.00,92.76
96.73,96.41,97.66,95.13
96.50,97.56,98.59,95.83
99.04,104.20,105.55,99.04
103.94,103.80,104.60,102.80
102.35,89.62,103.72,88.18
89.13,90.91,92.00,85.58
90.95,90.23,92.44,90.10
90.71,89.49,90.98,88.36
93.38,94.41,95.00,92.15
94.06,93.82,94.77,92.85
94.22,99.50,99.86,93.74
99.06,102.27,102.82,98.00
102.28,100.89,103.22,99.01
101.38,101.20,102.58,100.51
101.66,101.75,102.64,101.03
102.01,101.61,102.96,101.21
101.61,102.00,102.70,101.06
101.60,101.83,102.78,101.17
101.78,102.89,103.50,100.74
103.14,102.90,103.77,101.71
102.92,103.07,103.93,102.06
103.22,102.57,104.50,102.23
102.67,104.64,105.65,102.45
104.35,103.92,106.03,103.12
104.70,102.08,105.18,101.02
102.08,104.32,104.87,101.55
103.63,101.35,104.28,101.04
101.35,101.71,102.32,100.22
102.35,100.35,102.42,100.21
99.83,100.14,100.92,98.75
100.14,100.05,100.78,99.59
99.96,99.55,101.00,98.22
99.60,99.58,100.43,98.62
98.68,98.99,99.50,97.26
97.50,95.03,98.82,94.54
95.10,92.31,95.47,90.86
92.20,91.70,93.68,91.68
90.75,88.74,91.52,88.52
90.29,90.28,91.55,89.07
88.20,88.99,90.19,88.13
88.80,86.88,89.59,86.26
92.00,94.70,94.94,91.00
93.84,92.67,94.58,91.95
91.15,94.83,95.65,91.15
94.85,96.01,96.54,94.85
96.23,96.06,96.68,94.38
95.80,95.80,96.72,94.80
95.93,95.89,96.84,94.84
94.55,96.07,96.42,94.29
95.74,95.99,97.25,94.84
95.90,95.60,96.08,93.65
98.90,100.58,104.00,96.77
100.29,103.67,104.00,99.94
103.90,103.76,104.60,102.43
103.81,108.05,108.74,103.81
108.10,108.02,110.53,107.46
108.71,109.23,111.74,108.26
110.19,109.30,110.33,108.74
109.63,107.28,110.50,106.00
105.61,107.75,108.53,105.00
109.25,109.04,110.52,108.68
109.14,109.04,109.20,106.50
106.32,105.78,108.37,105.37
106.58,105.00,106.79,104.06
105.35,103.75,105.85,103.57
104.04,102.72,105.16,102.48
102.39,103.11,103.62,101.35
103.16,100.95,103.36,100.48
100.89,101.43,102.93,100.49
102.50,105.65,105.98,101.24
105.31,105.55,105.92,103.92
105.70,107.44,108.40,105.68
107.05,102.54,107.05,101.10
102.82,98.04,103.00,97.90
98.62,96.74,98.63,95.61
97.72,95.55,98.27,95.10
96.33,92.49,96.72,92.26
92.45,92.46,93.15,90.65
93.00,93.69,94.02,92.25
94.60,93.80,95.00,92.74
94.51,94.53,95.33,93.78
95.05,94.39,95.32,93.62
94.63,94.25,95.73,93.45
94.72,93.04,96.75,91.89
92.50,89.18,93.28,87.41
89.08,91.39,91.90,88.63
91.41,94.17,94.44,90.79
93.72,88.07,95.35,87.96
87.25,85.68,88.26,84.61
86.67,84.70,87.45,83.91
84.85,85.64,86.91,82.16
86.25,86.68,86.89,84.54
86.08,86.87,87.44,85.69
87.08,87.30,87.80,86.32
87.74,88.25,89.30,87.61
92.01,86.96,92.01,86.93
87.35,87.42,87.85,85.26
86.54,84.69,86.77,83.54
85.32,84.75,87.55,84.25
85.00,86.00,86.66,84.25
83.32,87.16,88.11,78.92
88.00,89.04,92.49,86.07
89.79,89.07,91.50,88.84
88.33,86.88,88.50,86.02
86.41,83.80,86.52,83.63
83.80,81.74,84.24,80.70
81.74,82.08,84.70,81.26
81.67,83.68,84.10,81.03
83.95,85.50,86.45,83.95
85.32,83.76,85.37,82.93
83.58,81.51,83.78,81.30
80.83,81.42,81.90,79.04
81.23,82.96,83.07,80.48
82.60,81.90,83.00,81.11
82.02,81.06,82.36,79.50
81.17,79.53,81.50,79.31
79.53,80.51,81.88,79.49
80.48,81.05,81.55,79.14
81.77,84.37,84.77,81.28
83.34,82.08,83.51,81.25
82.25,79.12,82.63,79.09
79.10,77.68,79.36,76.54
78.07,78.22,78.93,76.84
77.78,79.38,80.04,77.19
79.11,81.34,81.64,78.29
81.59,82.54,82.60,80.83
82.81,80.43,83.72,80.11
80.53,79.60,81.56,79.16
79.51,78.80,80.32,77.73
78.35,78.82,79.05,77.15
78.72,77.12,78.89,77.06
77.12,77.13,77.50,75.31
76.72,76.81,78.65,75.92
76.62,78.60,78.88,76.02
78.49,79.84,80.05,77.79
79.95,75.71,80.15,75.52
76.18,75.40,77.27,75.15
75.44,75.60,76.21,75.29
74.35,73.74,75.15,73.54
73.34,75.82,76.14,72.86
75.75,75.91,76.14,74.05
75.71,75.11,76.15,74.80
75.05,75.95,76.38,75.05
76.02,75.38,76.68,74.94
75.56,75.24,76.26,74.72
75.64,76.05,76.68,75.50
76.00,74.20,76.00,74.15
73.98,76.59,76.70,73.03
76.93,70.42,77.27,69.65
55.19,55.25,57.80,54.31
55.82,54.86,56.68,54.61
55.23,55.15,55.96,54.83
55.01,53.85,55.39,53.27
54.26,55.00,55.28,53.48
54.64,54.90,55.86,54.18
54.80,55.62,55.90,54.78
55.50,55.60,56.10,55.01
55.69,55.77,56.46,55.34
55.64,56.02,56.64,55.15
55.96,55.14,56.72,55.00
55.00,55.22,55.50,54.80
55.14,55.07,55.22,53.82
55.01,55.43,55.86,54.87
55.50,55.36,56.56,54.79
55.55,54.22,55.55,53.81
54.19,53.34,54.51,52.76
53.60,55.09,55.22,53.54
54.64,55.92,56.68,54.25
55.29,54.50,55.48,54.26
54.76,54.72,55.93,54.44
54.72,55.19,55.96,54.72
55.22,55.85,55.99,54.97
55.50,54.61,55.84,54.21
54.82,55.10,55.18,54.25
55.25,55.58,55.69,54.81
55.79,55.26,56.02,55.00
55.44,57.44,57.54,55.44
58.08,58.63,59.30,58.02
58.30,57.34,58.33,57.01
57.39,57.30,57.69,56.75
57.32,57.45,57.81,56.80
57.90,58.01,58.50,57.29
58.05,57.97,58.38,57.78
57.97,58.46,58.77,57.78
58.06,57.47,58.29,57.26
57.58,57.22,58.48,57.10
57.33,55.33,57.61,55.28
58.12,59.28,59.58,57.76
59.08,58.08,59.09,55.82
57.85,57.79,58.10,57.01
57.80,57.03,57.92,56.64
56.83,57.31,57.63,56.35
56.97,56.42,57.00,55.69
55.98,58.70,58.74,55.95
58.81,57.82,59.29,57.03
57.85,58.64,58.77,57.77
58.33,58.97,59.92,57.71
58.90,59.99,60.96,58.79
60.06,60.80,60.94,59.70
61.04,58.00,61.04,57.63
57.64,56.10,57.70,55.42
55.90,55.07,56.79,54.91
55.10,56.57,56.94,55.06
56.44,56.27,56.85,55.79
56.37,57.07,57.20,56.14
56.66,59.08,59.25,56.27
59.09,57.38,59.09,57.16
57.33,55.82,57.45,55.66
55.68,55.45,56.54,54.21
56.09,55.51,56.40,55.06
55.82,55.12,56.47,55.02
55.10,54.93,56.36,54.67
54.79,55.85,55.92,53.89
55.78,53.47,55.92,52.77
53.45,54.29,55.85,53.42
54.54,54.44,55.64,53.54
54.68,55.62,57.13,54.68
54.77,57.83,58.10,53.73
56.68,58.37,59.17,56.25
58.98,58.78,60.80,58.32
58.47,59.05,59.18,57.99
59.16,57.63,59.32,55.46
50.01,52.36,53.00,49.10
52.48,49.15,53.24,49.14
48.93,48.94,49.50,47.76
48.52,48.28,48.63,48.00
48.35,49.46,49.79,48.22
49.47,48.98,49.47,48.22
49.22,52.50,52.83,49.22
53.00,53.77,54.83,52.69
53.76,54.30,55.28,53.34
52.55,54.24,54.43,52.00
54.55,53.80,55.33,53.59
54.61,58.05,58.78,54.55
57.87,56.57,58.22,56.28
56.43,55.85,57.32,55.69
55.63,55.50,56.25,54.58
55.32,54.60,55.67,54.48
54.76,54.27,55.39,53.63
54.14,55.21,55.27,53.98
54.98,53.52,55.40,53.36
53.47,53.77,54.18,52.98
53.94,55.12,56.48,53.24
55.55,58.74,59.45,55.01
59.33,60.51,60.98,59.01
62.86,63.33,64.11,62.12
63.27,62.56,63.85,61.64
62.77,62.50,62.82,61.85
62.57,63.59,64.22,61.95
63.25,62.59,63.80,61.61
62.70,62.93,63.45,62.39
62.70,62.60,63.43,62.46
62.86,61.23,62.96,60.73
61.34,61.93,62.54,61.25
61.52,61.44,62.65,61.26
60.80,61.55,61.82,60.69
61.45,59.98,62.95,59.83
60.10,59.23,60.68,59.03
58.80,58.88,59.95,58.42
59.32,59.77,61.33,58.79
60.48,60.50,61.45,59.83
60.50,62.70,63.29,59.99
63.53,63.24,63.78,62.59
63.34,63.86,63.95,62.24
63.84,64.39,65.00,63.28
64.86,64.32,66.15,64.25
64.15,63.91,64.69,63.85
64.23,63.25,64.93,63.17
63.35,65.09,65.46,63.35
64.96,65.33,65.62,64.43
65.33,66.31,67.86,65.05
66.60,63.78,66.66,63.29
63.38,63.08,64.17,62.00
63.05,62.63,63.05,60.67
63.24,64.72,65.18,63.13
65.20,66.88,67.69,64.83
66.60,64.93,66.71,64.68
64.78,64.50,65.01,64.07
65.77,63.19,66.08,62.26
62.51,63.00,63.78,61.65
63.00,55.20,63.50,54.35
55.11,57.11,58.30,54.76
57.25,54.93,58.18,54.81
54.79,54.21,55.34,53.96
54.71,58.21,58.26,54.55
58.25,58.37,58.51,57.00
58.70,59.88,60.21,58.11
59.60,60.27,60.95,59.00
60.35,61.66,62.76,60.17
61.50,64.40,64.53,61.31
63.83,63.15,63.99,61.55
63.00,63.52,63.55,61.63
63.40,64.11,64.40,62.80
63.70,65.19,65.73,63.70
65.30,65.70,66.75,64.63
65.51,65.00,65.95,64.78
64.89,63.66,65.16,63.39
64.16,64.53,64.76,63.13
64.43,64.21,65.13,62.95
64.67,62.80,64.67,62.51
63.38,63.69,64.35,62.25
63.64,66.41,67.32,63.38
66.50,66.89,66.99,65.67
66.54,67.44,67.57,65.91
67.66,67.90,67.96,66.73
68.00,69.22,69.43,67.77
69.91,68.78,69.91,67.80
65.78,50.63,69.99,49.80
51.35,49.23,52.20,48.64
48.94,51.86,52.08,47.60
38.26,38.83,41.89,38.19
40.82,40.78,44.16,40.30
41.65,35.64,41.85,35.40
36.89,33.83,37.68,33.12
34.12,33.32,34.70,32.34
33.04,27.95,33.10,27.79
29.10,29.58,31.94,29.07
30.82,32.73,34.44,30.28
34.65,36.08,37.78,33.13
33.93,30.55,34.99,30.06
30.77,29.93,31.74,28.22
29.85,29.68,30.36,29.12
29.73,29.69,30.73,29.03
29.76,29.35,30.15,29.06
29.59,28.51,29.59,28.46
28.36,27.89,28.75,27.15
27.90,28.83,29.65,27.76
31.05,31.86,33.30,28.80
31.83,29.89,32.19,29.57
30.02,30.56,30.99,29.63
30.56,30.25,31.50,29.80
30.14,30.78,31.73,30.00
30.66,33.01,34.14,30.31
34.40,33.20,35.18,32.20
34.31,34.09,34.99,33.86
34.33,33.55,34.79,33.54
33.60,34.19,34.38,33.53
34.15,34.18,34.50,33.51
34.30,33.40,34.67,33.22
33.40,33.23,33.73,33.07
33.22,33.44,33.64,32.05
33.36,33.42,34.05,32.83
33.44,33.33,33.98,33.12
33.20,32.37,33.36,32.20
32.37,32.24,32.53,31.81
32.81,33.36,33.72,32.42
33.25,33.86,33.94,32.77
33.86,33.65,34.33,33.51
33.63,33.07,33.86,32.96
33.05,33.15,33.53,33.00
33.26,33.42,33.70,32.76
28.05,26.76,28.69,26.54
26.46,27.49,28.05,25.81
28.06,27.11,28.15,27.01
27.08,27.69,27.82,26.61
27.58,27.23,27.86,27.03
27.10,27.23,27.45,26.90
26.93,27.07,29.20,26.81
27.50,28.14,28.18,27.31
28.59,28.06,28.60,27.86
27.23,26.60,27.47,26.50
26.80,26.49,26.96,26.25
26.36,26.67,26.93,26.10
26.62,26.26,26.76,26.21
26.30,26.06,26.63,24.69
25.57,26.39,26.78,25.33
26.28,25.27,26.31,25.20
20.98,21.10,21.94,20.92
21.13,21.04,21.85,20.55
21.29,22.04,22.30,21.04
22.10,21.57,22.19,21.56
21.56,21.66,21.98,21.21
21.67,20.40,21.83,20.30
20.63,21.09,21.13,20.07
21.09,22.01,22.32,21.04
22.37,21.58,22.50,21.53
21.40,21.23,21.75,21.10
21.25,21.37,21.69,20.91
21.30,20.60,21.51,20.41
20.62,20.40,20.70,20.01
20.40,20.79,21.03,20.35
20.80,20.64,21.16,20.53
20.89,21.49,23.20,20.60
21.31,21.48,21.56,20.79
21.33,21.18,21.86,21.12
21.35,21.01,21.48,21.01
21.04,20.58,21.13,20.48
20.66,20.71,20.85,20.43
20.76,20.36,20.85,20.06
20.33,21.60,21.95,20.24
21.79,22.29,22.98,21.79
22.20,21.20,22.61,21.10
21.20,21.12,21.64,20.70
20.90,20.94,21.83,20.60
21.00,20.71,21.12,20.29
20.90,20.93,20.93,20.50
20.93,20.64,21.42,20.60
20.50,20.61,20.88,20.29
20.65,20.49,20.90,20.16
20.35,19.67,20.75,18.76
19.90,19.91,20.00,19.33
20.16,20.31,20.70,20.05
20.46,20.74,21.17,20.31
20.71,20.71,21.15,20.39
20.75,20.50,20.76,20.50
20.53,20.41,20.57,20.10
20.37,19.39,20.37,19.24
19.37,19.21,19.85,18.99
19.15,19.06,19.46,19.05
19.01,19.61,19.69,18.91
19.73,19.69,19.96,19.23
19.64,19.22,19.67,19.11
19.07,18.98,19.27,18.75
19.03,18.96,19.15,18.26
18.90,19.06,19.49,18.62
19.00,19.14,19.30,18.86
19.10,19.30,19.47,19.06
19.36,18.59,19.45,18.14
18.54,18.36,18.97,18.30
14.56,13.27,16.89,13.12
12.95,12.12,12.99,11.62
12.18,12.06,12.51,11.90
12.11,12.86,13.25,12.03
12.77,12.55,13.19,12.45
12.53,13.34,13.63,12.50
13.65,13.01,13.90,12.96
12.95,14.02,14.46,12.70
13.60,14.12,14.44,13.43
14.25,14.96,15.54,14.21
14.97,14.21,14.98,13.70
15.11,15.48,16.32,14.84
15.06,15.45,15.73,14.80
14.48,14.97,15.44,13.54
15.38,14.72,15.44,14.61
14.98,14.93,15.14,14.36
15.15,15.37,16.49,14.93
15.26,14.93,15.62,14.79
14.70,15.11,15.16,14.41
14.64,14.52,15.26,14.43
14.61,14.55,14.80,14.16
14.46,14.76,15.07,14.46
14.55,14.28,14.70,14.13
14.34,14.94,14.97,14.31
15.00,14.99,15.39,14.89
14.92,15.17,15.83,14.91
15.16,15.52,15.60,15.08
15.38,15.58,15.66,15.11
15.58,15.89,16.00,15.44
15.85,16.47,16.60,15.80
16.40,16.67,17.10,16.21
16.45,15.54,16.64,15.18
15.36,14.71,15.60,14.62
14.45,14.54,14.64,14.18
14.46,14.18,14.81,14.14
14.23,14.10,14.32,13.93
14.18,14.01,14.31,13.91
13.94,13.20,14.20,13.06
13.14,12.85,13.32,12.72
13.01,13.14,13.66,12.87
13.21,13.87,14.20,12.80
13.64,14.10,14.41,13.48
14.14,13.90,14.38,13.89
13.86,14.07,14.49,13.80
14.21,14.58,14.94,14.16
15.86,16.42,16.43,15.31
16.48,18.84,21.74,16.32
18.93,16.60,19.03,16.56
16.59,17.02,18.00,16.32
17.21,16.68,17.62,16.47
16.76,16.84,17.43,16.39
16.87,17.51,17.70,16.71
17.39,16.49,17.77,16.40
16.50,16.26,17.05,16.16
16.36,15.54,16.44,15.20
15.59,15.28,16.31,15.25
15.59,15.19,15.75,14.80
15.19,14.37,15.70,14.25
14.20,13.83,14.53,13.77
13.95,13.93,14.13,13.60
13.93,13.80,14.28,13.76
13.83,13.82,14.06,13.52
13.80,14.02,14.34,13.59
14.05,14.22,14.56,13.84
15.13,15.65,16.40,14.46
15.51,16.39,16.63,15.29
16.46,16.71,17.42,16.22
16.71,16.13,17.24,15.90
16.11,15.57,16.13,15.23
15.55,14.86,15.72,14.83
14.75,14.90,15.11,14.66
14.81,13.87,14.97,13.81
13.83,14.01,14.03,13.25
14.10,13.61,14.28,13.53
13.74,13.99,14.02,13.57
13.98,13.85,14.14,13.66
13.96,13.90,14.21,13.71
13.85,14.60,14.68,13.75
14.55,15.12,15.36,14.30
15.03,15.74,15.96,15.00
15.76,14.88,15.97,14.82
14.90,15.62,15.70,14.87
15.67,15.08,15.67,14.70
15.04,14.80,15.33,14.77
14.75,14.03,14.85,13.95
14.03,14.39,14.48,13.90
14.31,14.27,14.38,13.87
14.05,13.96,14.18,13.85
13.94,13.91,14.29,13.60
13.85,14.43,14.56,13.73
14.21,13.89,14.33,13.80
13.82,14.06,14.14,13.52
17.92,17.53,18.25,16.71
17.82,18.68,18.87,17.55
17.69,16.72,17.72,16.17
16.76,16.68,17.10,16.38
16.69,16.22,16.77,15.64
16.25,17.42,17.59,16.09
17.54,17.50,18.20,17.11
17.51,18.35,18.45,17.43
18.16,17.80,18.33,17.76
17.99,17.65,18.34,17.56
17.52,17.29,18.14,17.19
17.21,17.36,17.66,17.13
17.03,17.10,17.42,16.83
17.17,16.33,17.21,16.16
16.08,15.15,16.10,14.86
14.82,13.98,15.05,13.85
14.40,13.71,14.46,13.46
13.79,13.09,13.87,12.83
13.31,12.99,13.57,12.68
12.99,12.60,13.52,12.55
12.61,12.54,12.85,11.90
12.13,12.15,12.30,11.74
12.42,11.69,12.52,11.50
11.39,11.70,11.84,10.53
11.64,12.00,12.39,11.49
12.26,12.30,12.93,12.13
12.21,11.99,12.23,11.79
12.11,12.77,12.84,11.97
12.68,12.56,13.11,12.43
12.79,12.89,13.04,12.33
12.84,12.91,13.29,12.77
12.87,13.36,15.08,12.50
13.15,12.77,13.39,12.60
12.90,12.38,12.95,12.07
12.32,12.74,13.15,12.26
12.68,12.34,12.73,12.27
12.20,12.35,12.43,11.86
12.06,12.09,12.58,11.97
12.10,12.41,13.03,11.74
12.16,11.79,12.46,11.50
11.96,12.33,12.61,11.95
12.69,13.82,13.95,12.58
14.45,14.77,16.12,14.36
14.89,14.42,14.89,13.74
14.39,14.21,14.46,13.82
11.61,11.40,12.43,10.75
11.50,11.27,11.87,11.21
11.25,11.39,11.59,10.84
11.37,11.24,11.47,10.75
11.37,11.11,11.44,11.05
10.38,11.33,11.40,10.01
11.42,11.19,11.50,10.73
11.03,11.38,11.42,10.92
11.27,12.01,12.41,11.25
12.10,12.21,12.92,12.01
12.25,13.84,13.90,12.21
13.70,11.77,14.11,11.71
12.20,11.80,12.20,11.29
11.84,11.48,11.90,11.30
11.55,11.41,11.59,11.10
11.34,11.48,11.81,11.28
11.44,11.24,11.52,11.20
11.24,11.07,11.25,10.86
11.06,11.33,11.45,10.92
11.46,12.24,12.26,11.42
12.25,12.02,12.30,11.93
11.94,13.94,14.33,11.80
14.32,12.54,14.80,12.53
12.57,13.15,13.23,12.30
13.17,12.69,13.22,12.39
12.65,13.04,13.27,12.54
13.17,12.91,13.27,12.65
12.96,13.12,13.29,12.86
13.02,13.06,13.26,12.83
13.01,12.82,13.49,12.81
13.45,14.20,15.00,13.42
14.50,14.21,14.59,13.78
14.16,13.72,14.25,13.65
13.80,13.76,14.10,13.56
13.81,13.96,14.15,13.75
13.95,14.22,14.46,13.84
14.32,15.24,15.35,14.32
15.21,15.19,15.38,14.85
15.11,15.13,15.57,14.95
15.07,15.25,15.32,14.84
15.28,14.99,15.64,14.79
15.02,15.16,15.39,14.89
15.29,14.82,15.35,14.79
14.85,15.04,15.62,14.85
15.03,14.87,15.07,14.63
14.87,15.74,15.75,14.87
15.78,16.02,16.22,15.50
16.05,15.28,16.25,15.24
15.36,14.91,15.42,14.38
14.95,14.71,15.22,14.52
14.45,14.08,14.51,13.97
14.03,13.91,14.40,13.79
13.90,13.36,14.06,13.34
13.23,13.53,13.53,13.11
13.26,13.45,13.60,12.64
11.10,12.39,13.18,11.07
12.23,11.51,12.26,11.44
11.60,11.58,11.97,11.53
11.54,11.34,11.79,11.29
11.46,11.41,11.65,11.30
11.40,11.59,12.05,11.40
11.56,11.35,11.64,11.28
11.33,11.46,11.60,11.21
11.50,12.02,12.15,11.47
12.00,11.90,12.10,11.84
11.60,12.01,12.10,11.60
11.93,12.53,12.67,11.93
12.58,12.53,12.95,12.50
12.51,12.80,12.92,12.51
12.91,13.10,13.22,12.76
13.00,13.01,13.23,12.90
12.98,13.45,13.49,12.95
13.45,13.39,13.52,13.05
13.30,14.08,14.09,13.27
14.00,14.29,14.59,14.00
14.33,14.47,14.56,14.31
14.27,14.33,14.45,14.09
14.09,13.50,14.26,13.38
13.45,13.35,13.60,13.12
13.29,13.16,13.46,12.90
13.25,13.14,13.67,13.13
13.00,13.23,13.34,12.67
14.27,15.78,16.49,14.19
16.00,15.93,16.25,15.34
16.00,15.45,16.10,15.20
15.58,15.42,15.76,15.26
15.44,15.78,15.86,15.42
15.09,15.71,15.81,15.00
15.36,14.29,15.50,14.13
14.53,14.69,14.94,14.47
14.89,15.32,15.41,14.77
15.27,15.42,15.43,14.90
15.51,15.88,16.13,15.46
15.72,15.49,15.84,15.02
15.22,15.81,15.89,15.15
15.94,16.36,16.56,15.92
16.50,16.85,17.16,16.50
16.96,17.47,17.58,16.93
17.75,17.55,17.99,17.52
17.62,17.05,17.88,16.78
17.16,16.85,17.37,16.79
16.93,16.75,17.13,16.69
16.79,17.32,17.55,16.72
17.24,17.10,17.42,16.97
17.11,17.17,17.29,16.72
16.98,17.32,17.45,16.93
17.28,17.32,17.48,17.01
17.10,16.90,17.10,16.45
16.86,16.98,17.44,16.85
15.77,15.10,16.33,14.85
15.06,14.49,15.30,14.44
14.38,15.03,15.06,14.26
14.98,15.31,15.41,14.51
15.27,15.20,15.45,15.04
15.06,15.61,15.63,14.95
15.50,15.22,15.85,15.20
15.46,15.61,15.83,15.32
15.67,15.97,16.19,15.67
15.91,15.85,16.08,15.73
15.93,15.88,16.09,15.67
16.00,16.23,16.35,15.93
16.11,16.32,16.52,16.11
16.34,16.41,16.56,16.32
16.46,16.28,16.49,16.13
17.65,16.84,17.84,16.39
16.78,16.81,17.08,16.58
16.72,16.35,16.73,16.27
16.33,16.26,16.39,16.12
16.35,16.31,16.62,16.26
16.25,15.84,16.41,15.80
15.75,16.19,16.33,15.75
16.22,15.97,16.38,15.80
15.98,16.06,16.23,15.95
16.09,15.98,16.25,15.85
15.95,15.76,16.20,15.67
15.75,15.60,15.78,15.35
15.68,15.91,15.97,15.63
16.00,15.74,16.00,15.62
15.70,16.07,16.09,15.65
15.89,16.09,16.31,15.88
15.99,15.67,16.08,15.58
15.68,16.01,16.07,15.49
15.83,15.53,16.02,15.38
15.53,15.31,15.74,15.31
15.30,15.78,15.79,15.26
15.67,15.68,15.87,15.53
15.71,15.87,16.33,15.65
15.93,15.61,15.94,15.60
15.89,17.07,17.09,15.89
17.14,18.23,18.30,17.14
18.29,17.97,18.69,17.68
17.96,17.79,18.08,17.77
17.75,18.01,18.05,17.59
18.04,18.21,18.29,17.87
18.20,19.07,20.09,18.20
19.27,19.67,19.82,19.21
19.67,19.53,19.82,19.33
19.55,18.93,20.10,18.90
19.06,19.45,19.75,19.00
19.47,19.62,19.71,19.11
19.70,19.48,20.09,19.38
19.63,19.44,19.80,19.30
19.40,18.83,19.43,18.69
18.92,19.11,19.44,18.80
18.83,18.75,18.95,18.56
18.90,18.64,19.02,18.63
18.66,18.74,19.01,18.56
18.98,18.97,19.35,18.60
19.13,19.05,19.31,18.92
18.98,19.10,19.38,18.86
18.90,19.22,19.39,18.77
19.47,19.03,19.53,18.80
19.02,18.48,19.03,18.35
18.47,18.37,18.95,18.25
18.44,18.08,18.68,17.95
18.10,18.48,18.80,18.03
18.45,15.51,18.55,15.03
15.34,15.18,15.65,14.80
15.22,14.99,15.25,14.79
15.07,15.02,15.20,14.70
14.99,15.31,15.59,14.95
15.63,15.22,15.74,15.11
15.16,14.78,15.24,14.36
14.28,15.10,15.16,14.02
15.10,15.27,15.57,15.09
15.28,16.47,16.51,15.28
16.82,16.83,17.12,16.61
16.81,16.63,17.17,16.52
16.60,16.56,16.67,16.25
16.56,16.76,16.99,16.43
16.83,16.90,16.99,16.70
17.10,17.02,17.20,16.56
17.18,18.27,18.57,17.18
18.06,17.97,18.24,17.66
