FCAP,First Capital,NASDAQ
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.75,15.05,15.05,14.75
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
14.99,15.00,15.00,14.99
15.00,15.54,15.54,15.00
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.00,15.00,15.00,14.50
14.63,14.63,14.63,14.63
14.67,14.67,14.67,14.67
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.76,14.75,14.76,14.75
14.78,14.77,14.78,14.77
15.25,15.25,15.25,15.25
15.23,15.25,15.25,15.23
15.25,15.25,15.25,15.25
14.91,14.86,14.91,14.85
15.54,15.24,15.54,15.24
14.85,14.95,14.95,14.84
14.95,14.95,14.95,14.95
14.85,15.00,15.00,14.85
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,14.80
15.00,15.00,15.00,15.00
14.96,15.00,15.00,14.96
15.90,15.90,15.90,15.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.88,15.49,15.49,14.88
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
14.90,15.01,15.10,14.87
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.02,15.00,15.02,15.00
15.00,15.00,15.00,15.00
15.48,15.01,15.48,15.01
15.05,15.02,15.05,15.02
15.02,15.77,15.89,15.02
15.77,15.77,15.77,15.77
15.75,15.70,15.80,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.92,15.92,15.92,15.92
15.70,15.82,16.00,15.46
15.82,15.82,15.82,15.82
15.16,15.16,15.16,15.16
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.63,15.63,15.63,15.63
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.51,15.59,15.59,15.51
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.60,15.51,15.63,15.51
15.88,15.99,16.00,15.88
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.50,15.50,15.50,15.50
15.50,15.31,15.50,15.31
15.31,15.31,15.31,15.31
15.99,16.00,16.00,15.99
16.00,16.00,16.00,16.00
16.44,16.25,16.44,16.25
16.69,16.64,16.69,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.65,16.45,16.65,16.45
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.80,16.80,16.80,16.80
16.77,16.52,16.81,16.31
15.85,15.84,15.85,15.77
15.84,15.84,15.84,15.84
15.55,15.54,15.55,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.55,15.54,15.55,15.54
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.64,15.64,15.50
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
16.48,16.48,16.48,16.48
16.48,16.48,16.48,16.48
16.48,16.48,16.48,16.48
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
16.68,16.20,16.69,16.20
16.20,16.20,16.20,16.20
16.00,16.00,16.00,16.00
16.24,16.24,16.24,16.24
16.24,16.24,16.24,16.24
16.24,16.24,16.24,16.24
16.39,16.39,16.39,16.39
16.39,16.39,16.39,16.39
16.25,16.25,16.25,16.25
16.01,16.00,16.01,16.00
16.00,16.00,16.00,16.00
16.01,15.77,16.01,15.77
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.68,15.50,15.68,15.50
16.48,16.40,16.49,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.48,16.50,16.50,16.45
16.50,16.37,16.50,16.01
16.47,16.27,16.47,16.27
16.27,16.27,16.27,16.27
16.47,16.50,16.50,16.40
16.50,16.50,16.50,16.50
15.83,16.00,16.00,15.80
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.46,16.25,16.50,16.25
16.25,16.25,16.25,16.25
16.49,16.25,16.49,16.25
16.25,16.25,16.25,16.25
16.26,16.25,16.26,16.25
16.46,16.46,16.46,16.46
16.46,16.46,16.46,16.46
16.27,16.50,16.50,16.27
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.54,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.51,16.50,16.51,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.62,16.62,16.62,16.62
16.63,16.70,16.71,16.63
16.60,16.60,16.60,16.60
16.55,16.56,16.56,16.53
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.91,16.91,16.91,16.91
16.92,16.96,16.96,16.92
16.96,16.95,16.96,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.75,16.75,16.75,16.75
16.84,16.84,16.84,16.84
16.84,16.84,16.84,16.84
16.84,16.84,16.84,16.84
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.66,16.75,16.66
16.65,16.75,16.75,16.65
16.75,16.75,16.75,16.75
16.70,16.70,16.70,16.70
16.75,16.75,16.75,16.75
16.94,16.95,16.96,16.78
16.95,16.96,16.96,16.95
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.37,18.50,18.50,17.37
18.20,17.65,18.46,17.60
18.00,17.67,18.00,17.32
17.85,17.90,17.90,17.19
17.82,17.60,18.82,17.54
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
17.77,17.75,17.77,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.76,17.75,17.79,17.50
17.04,17.00,17.04,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.72,18.45,18.45,17.72
18.45,18.45,18.45,18.45
17.00,17.50,17.98,17.00
17.53,17.53,17.53,17.53
17.05,17.03,17.05,17.03
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.50,17.86,17.86,17.50
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.65,17.60,17.65,17.03
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.63,17.60,17.63,17.60
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.75,17.75,17.75,17.75
17.77,17.75,17.77,17.75
17.91,18.13,18.70,17.91
18.13,18.13,18.13,18.13
18.15,18.13,18.15,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.00,18.00,18.00,18.00
18.10,18.48,18.48,18.10
18.50,18.41,18.50,18.25
18.41,18.41,18.41,18.41
18.10,18.10,18.14,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.13,18.13,18.10
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.20,18.15,18.20,18.15
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.48,18.50,18.50,18.48
18.50,18.50,18.50,18.50
18.00,18.50,18.50,18.00
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.80,18.77,18.80,18.77
18.84,18.84,18.84,18.84
18.84,18.84,18.84,18.84
18.84,18.80,18.84,18.80
18.08,18.10,18.10,18.08
18.10,18.10,18.10,18.10
18.11,18.00,18.11,18.00
18.00,18.00,18.00,18.00
18.01,18.00,18.01,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.25,18.25,18.00
18.25,18.25,18.25,18.25
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.94,18.95,18.95,18.94
18.95,18.95,18.95,18.95
18.55,18.51,18.55,18.51
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.64,19.21,19.21,18.64
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.50,18.01,18.50,18.01
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.01,18.50,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.09,18.03,18.20,18.03
18.07,18.98,18.98,18.06
18.98,18.98,18.98,18.98
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.27,18.49,18.49,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.51,18.55,18.55,18.51
18.55,18.55,18.55,18.55
18.62,18.62,18.62,18.62
19.00,19.00,19.00,19.00
18.51,18.42,18.51,17.67
18.40,18.75,18.75,18.40
18.90,18.90,18.90,18.90
18.48,18.49,18.49,18.48
18.89,18.53,18.89,18.53
18.90,18.88,18.90,18.87
18.51,18.51,18.51,18.51
18.75,19.00,19.00,18.64
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.20,19.80,19.80,18.99
20.00,20.56,20.58,20.00
20.75,20.84,20.84,20.75
20.81,20.58,20.81,20.46
20.88,20.30,20.88,20.30
20.52,19.65,20.52,19.55
19.61,20.88,20.88,19.50
20.49,20.74,20.74,20.49
19.74,21.75,21.95,19.69
21.51,20.39,21.51,20.39
19.84,19.12,19.85,19.12
19.43,19.89,19.89,19.43
19.89,19.89,19.89,19.89
20.25,20.95,21.34,20.25
21.73,21.73,21.73,21.73
21.03,20.40,21.03,20.19
20.40,20.40,20.40,20.40
20.29,21.30,21.30,19.61
21.21,21.00,21.22,20.80
20.99,21.00,21.00,20.99
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.01,21.01,20.61
21.00,21.25,21.34,21.00
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
21.21,20.73,21.21,20.55
21.50,20.50,21.50,20.50
20.50,20.50,20.50,20.50
20.65,20.60,20.92,20.60
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
21.00,20.30,21.00,20.28
20.30,20.30,20.30,20.30
20.50,20.28,20.75,20.28
20.28,20.28,20.28,20.28
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.54,20.51,20.54,20.51
20.50,20.70,20.70,20.50
20.70,20.70,20.70,20.70
21.00,20.58,21.00,20.51
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.57,20.00,20.57,20.00
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.99,21.00,21.00,20.99
20.50,20.50,20.50,20.50
20.31,20.36,20.79,20.31
20.36,20.36,20.36,20.36
21.40,21.17,21.40,21.17
21.17,21.17,21.17,21.17
20.84,20.89,20.89,20.84
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
21.50,21.50,21.50,21.50
21.42,21.50,21.50,21.42
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
21.35,21.46,21.46,21.35
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
21.46,21.49,21.50,21.46
21.50,21.46,21.50,21.46
21.46,21.01,21.46,21.01
21.01,21.01,21.01,21.01
21.00,21.00,21.00,21.00
21.01,21.00,21.01,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
20.58,20.60,20.60,20.58
20.59,20.57,20.59,20.57
20.57,20.60,20.60,20.57
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
20.60,21.00,21.00,20.60
21.00,21.00,21.00,21.00
21.00,20.54,21.00,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.84,20.84,20.84,20.84
20.38,20.38,20.38,20.38
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.49,20.42,20.71,20.42
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.50,20.50,20.50,20.50
20.93,20.15,20.93,20.10
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.50,20.77,20.80,20.50
20.97,20.97,20.97,20.97
20.99,21.00,21.00,20.99
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
19.07,19.07,19.07,19.07
19.10,19.75,19.75,19.10
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.90,19.90,19.90,19.90
19.89,19.90,19.90,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.92,19.92,19.92,19.92
20.00,20.00,20.00,20.00
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.95,19.90,19.95,19.90
20.99,20.99,20.99,20.99
20.50,20.02,20.50,19.90
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
20.03,20.05,20.05,20.03
19.97,20.25,20.25,19.97
19.99,19.95,20.00,19.95
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.78,19.77,19.80,19.77
20.46,20.41,20.46,19.51
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.47,20.00,20.47,20.00
20.00,20.00,20.00,20.00
20.00,19.50,20.00,19.50
20.00,20.00,20.00,19.99
20.00,20.00,20.00,19.90
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.01,20.01,20.00
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.50,20.00,20.50,20.00
21.67,21.67,21.67,21.67
21.67,21.67,21.67,21.67
21.67,21.67,21.67,21.67
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.51,21.00,21.00,20.51
21.00,20.50,21.00,20.00
20.50,20.51,20.51,20.50
20.51,20.51,20.51,20.51
20.84,20.00,20.84,20.00
20.03,20.10,20.10,20.02
20.10,20.10,20.10,20.10
20.03,20.00,20.03,20.00
20.29,19.67,20.29,19.67
19.67,20.15,20.15,19.67
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
19.73,19.98,20.27,19.60
19.99,19.95,19.99,19.90
19.95,19.99,19.99,19.56
19.99,19.99,19.99,19.99
20.00,20.23,20.35,20.00
20.28,20.46,20.46,20.25
20.30,20.01,20.50,20.01
20.01,20.01,20.01,20.01
20.20,20.20,20.20,20.20
20.24,20.40,20.40,20.08
20.45,20.25,20.45,20.13
20.25,20.25,20.25,20.25
20.03,19.75,20.03,19.62
19.82,19.55,20.11,19.42
19.48,19.40,19.85,19.40
19.62,19.17,19.62,18.38
19.19,19.10,19.19,18.89
19.10,19.43,19.50,19.09
19.43,19.43,19.43,19.43
19.32,19.10,19.32,19.00
19.08,19.50,19.50,19.08
19.39,19.39,19.39,19.39
19.15,19.03,19.33,19.00
19.25,19.44,19.56,19.21
19.59,19.58,19.59,19.58
19.30,19.30,19.42,19.18
19.27,19.23,19.27,19.23
19.19,19.40,19.40,19.00
19.08,19.15,19.18,19.06
19.19,19.14,19.25,19.14
19.08,18.90,19.08,18.88
19.06,19.47,19.47,19.04
19.24,19.47,20.50,19.00
19.47,19.47,19.47,19.47
19.56,19.56,19.56,19.56
19.70,19.40,20.44,19.31
20.47,20.47,20.47,20.47
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.50,19.71,20.50,19.71
19.58,19.58,19.58,19.58
19.54,19.54,19.54,19.53
19.54,19.54,19.54,19.54
19.54,19.54,19.54,19.54
19.54,19.54,19.54,19.54
19.40,19.40,19.40,19.40
19.35,19.98,19.98,19.35
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.53,19.53,19.53,19.53
19.52,19.50,19.52,19.50
19.96,19.96,19.96,19.96
19.51,19.51,19.58,19.49
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.99,19.99,19.99,19.99
19.50,19.83,20.00,19.50
19.60,19.52,20.00,19.52
19.60,19.61,19.70,19.60
19.60,19.54,19.70,19.54
19.54,19.54,19.54,19.54
19.55,19.88,19.88,19.55
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.90,19.90,20.00,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.75,19.75,19.75,19.75
19.57,19.57,19.57,19.57
19.57,19.54,19.57,19.54
19.57,19.57,19.57,19.57
19.57,19.57,19.57,19.57
19.76,19.50,19.76,19.50
19.50,19.50,19.50,19.50
19.89,19.89,19.89,19.89
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.80,19.81,19.81,19.80
19.81,19.81,19.81,19.81
19.90,19.90,20.32,19.90
20.37,20.37,20.37,20.37
20.07,20.49,20.50,20.07
20.43,20.00,20.43,19.99
19.87,19.82,19.87,19.82
19.87,19.85,19.87,19.80
19.79,20.27,20.27,19.79
20.26,20.11,20.26,19.76
20.11,20.11,20.11,20.11
20.00,19.92,20.00,19.75
19.81,19.81,19.81,19.81
19.81,19.81,19.81,19.81
19.62,19.56,19.62,19.56
19.56,19.56,19.56,19.56
20.24,20.08,20.27,20.08
19.66,19.90,19.90,19.66
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.66,19.55,19.66,19.55
19.54,19.93,19.93,19.54
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.63,19.40,19.63,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.46,19.45,19.46,19.45
20.10,20.10,20.10,20.10
19.99,19.52,19.99,19.52
19.55,19.40,19.56,19.40
19.56,19.50,19.56,19.50
19.50,19.50,19.50,19.50
19.80,19.80,19.80,19.77
19.54,19.57,19.57,19.54
19.78,19.80,19.80,19.77
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
20.04,20.04,20.04,20.04
19.62,19.62,19.62,19.62
19.62,19.62,19.62,19.62
19.62,19.62,19.62,19.62
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.00,20.47,20.47,20.00
20.47,20.47,20.47,20.47
20.47,20.47,20.47,20.47
20.47,20.47,20.47,20.47
20.04,20.15,20.15,20.00
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.49,20.50,20.50,20.45
20.60,20.60,20.60,20.60
