NATH,Nathan's Famous,NASDAQ
52.92,52.19,52.98,51.79
52.38,51.05,52.97,50.77
51.47,51.99,52.95,51.47
51.40,52.39,52.89,51.15
51.97,51.28,51.97,51.00
51.42,51.46,51.46,50.25
50.98,51.57,52.09,50.89
52.67,51.59,52.67,50.34
52.26,51.02,52.26,50.33
51.50,52.23,52.42,50.56
52.27,52.25,52.90,51.05
52.26,54.41,54.99,51.95
54.69,54.41,55.71,53.81
54.40,54.90,55.43,54.40
55.50,57.73,58.00,55.26
58.56,58.24,59.32,57.72
58.24,60.48,61.25,57.57
59.96,61.13,62.35,59.76
61.47,60.70,62.34,60.66
60.73,59.38,61.10,58.94
59.58,59.96,60.30,59.57
60.16,60.75,61.03,58.50
61.16,59.95,61.63,59.52
60.24,58.78,60.44,58.13
58.14,59.22,59.87,57.97
59.08,58.08,60.63,57.55
58.11,58.26,58.69,57.35
58.69,55.98,59.50,54.76
55.71,59.44,59.60,55.30
58.88,59.29,59.85,58.30
57.69,54.38,58.76,53.45
54.40,52.00,55.02,51.02
52.11,57.26,58.19,52.01
57.72,57.56,57.98,56.12
57.21,56.33,58.59,55.52
56.30,57.22,57.45,55.45
57.82,55.80,57.85,55.40
56.21,56.12,56.76,55.55
56.27,55.75,56.48,53.87
55.91,54.20,55.91,53.71
53.71,52.37,54.70,52.20
52.25,52.28,52.81,51.75
52.71,52.37,52.90,52.25
51.89,49.44,53.30,49.44
49.18,51.17,51.40,49.18
51.04,50.00,51.44,49.74
50.10,49.84,50.75,49.31
49.93,49.99,50.10,49.10
49.99,48.99,49.99,45.91
49.21,51.31,51.58,49.09
51.51,50.81,51.51,50.51
50.13,49.92,50.74,49.92
50.36,49.12,50.96,48.69
48.17,50.60,51.66,48.17
50.47,51.28,51.35,50.06
51.85,51.65,53.13,51.48
52.22,54.88,55.15,51.88
55.00,54.80,55.76,53.78
55.01,54.79,55.51,53.74
55.01,55.31,55.39,55.01
55.13,55.03,55.22,53.18
53.66,54.97,55.02,53.66
54.45,54.55,55.35,54.45
54.46,55.18,55.37,54.44
55.77,54.82,56.09,54.55
54.58,54.94,55.16,54.44
54.92,56.18,56.43,53.95
55.88,55.67,56.18,55.51
55.70,56.01,56.46,55.52
55.99,55.92,56.42,55.52
55.84,55.62,56.09,55.41
55.68,55.86,56.33,55.37
55.67,55.69,56.29,55.01
55.56,54.72,55.67,54.50
54.20,52.78,54.20,50.01
49.91,53.80,54.25,49.91
55.11,53.76,55.11,52.65
55.14,52.46,55.14,52.45
52.75,53.16,53.66,52.00
52.12,51.90,52.98,50.99
51.83,49.95,51.83,49.88
49.89,50.91,51.40,49.38
51.50,52.81,53.70,51.02
53.20,53.62,54.47,52.40
50.36,53.64,54.44,50.36
53.16,53.19,54.00,52.16
53.27,53.11,53.98,52.26
53.55,53.37,53.67,52.25
53.81,53.95,54.00,53.07
54.18,53.51,54.42,53.51
53.99,52.04,53.99,52.04
52.00,52.82,53.05,51.93
51.50,52.88,53.30,50.20
53.30,53.06,53.41,51.98
53.30,53.05,53.30,52.23
53.29,53.42,53.42,52.96
53.50,52.98,54.00,52.94
53.01,51.32,54.00,50.57
51.41,53.30,53.34,50.52
53.15,53.68,53.84,52.87
53.58,53.74,53.99,52.77
53.89,53.55,54.00,53.25
53.55,53.42,53.89,53.42
53.29,52.52,53.29,50.54
51.66,51.26,52.00,51.05
51.03,51.54,51.90,50.50
51.48,52.50,52.55,51.48
52.84,52.60,52.98,52.27
52.33,53.48,53.49,52.10
53.50,51.93,53.50,51.54
51.84,51.03,51.86,50.91
51.08,51.01,51.75,50.94
51.00,51.11,51.53,50.90
50.96,52.08,52.44,50.88
52.07,51.55,52.28,51.50
51.81,51.65,52.18,51.56
51.91,53.11,53.34,51.87
53.40,52.74,53.40,52.42
52.67,52.00,53.00,52.00
52.00,51.14,52.00,50.91
51.07,50.21,51.07,50.00
49.60,49.48,50.65,49.24
49.76,49.57,50.47,49.50
49.76,49.58,49.76,49.22
49.41,49.13,49.62,48.88
49.01,48.23,49.01,48.23
48.38,48.52,48.85,48.38
48.75,48.64,49.01,48.64
48.98,49.07,49.28,48.70
48.91,49.10,49.30,48.82
49.04,49.74,49.80,48.50
49.30,49.56,50.21,49.30
49.65,50.44,50.98,49.65
50.53,51.46,51.46,50.15
51.30,51.55,52.13,50.98
52.32,51.49,52.32,51.49
51.76,50.82,51.76,50.50
50.72,50.69,51.25,49.74
50.84,50.41,50.94,50.00
50.50,49.92,50.94,49.71
50.28,50.57,50.76,50.00
50.83,50.07,50.83,50.07
50.25,50.78,50.79,50.13
50.59,50.52,50.70,50.49
50.56,49.87,50.56,49.39
49.87,50.07,50.45,49.53
50.03,49.06,50.03,47.88
49.50,49.99,50.00,49.50
49.74,49.46,49.74,49.05
49.22,49.72,50.47,49.22
49.87,49.50,50.17,49.50
50.00,49.94,50.08,49.45
50.00,50.69,50.80,50.00
50.36,51.09,51.73,50.36
50.51,50.55,51.80,50.50
50.90,50.00,50.90,50.00
50.17,49.56,50.17,49.55
49.22,48.93,49.60,48.92
49.56,49.31,50.17,49.31
49.09,48.93,49.68,48.93
49.29,47.61,49.29,47.05
47.72,48.40,48.50,47.57
48.28,48.15,48.48,48.11
48.06,49.17,49.48,48.05
49.47,48.76,49.47,48.76
49.05,49.48,49.49,49.00
49.34,49.24,49.50,49.24
49.44,49.12,49.48,49.05
49.15,49.49,49.50,49.05
49.50,50.21,50.52,49.33
50.25,50.89,50.95,50.25
50.18,50.21,50.70,50.10
50.11,50.54,51.06,50.11
50.73,50.37,51.05,50.37
50.70,50.26,50.70,50.26
50.12,50.16,50.28,49.98
49.99,49.80,49.99,49.75
49.80,49.86,50.70,49.80
50.11,49.98,50.19,49.30
49.23,48.76,49.23,48.62
49.22,49.94,50.50,49.22
49.94,49.25,49.94,48.98
49.25,49.57,49.69,49.25
49.57,49.41,49.70,48.94
48.60,49.06,49.66,48.60
49.36,49.51,49.75,49.01
49.15,49.24,49.66,48.60
49.25,49.05,50.00,49.05
48.85,49.44,49.45,48.85
49.46,48.99,49.46,48.84
49.57,48.59,49.57,48.57
48.75,48.48,48.96,48.00
48.60,49.22,49.24,48.50
49.31,48.75,49.31,48.75
49.15,48.89,49.30,48.89
48.95,49.01,49.26,48.90
49.00,49.00,49.33,49.00
49.00,48.89,49.07,48.80
49.24,48.78,49.24,48.77
49.17,48.99,49.28,48.78
49.10,49.45,49.50,49.09
49.48,49.71,49.71,49.17
49.91,50.22,50.26,49.65
50.03,49.23,50.03,49.15
49.26,48.53,49.70,48.52
48.53,49.00,49.20,48.53
49.42,50.25,50.25,48.80
50.22,50.30,50.56,49.90
50.16,49.82,50.41,49.82
50.23,50.06,50.30,49.81
49.99,50.15,51.39,49.34
50.38,50.60,51.43,49.80
50.68,50.09,50.68,49.30
50.04,49.96,50.09,49.70
50.88,50.50,50.88,50.20
50.92,49.46,50.92,49.45
49.62,49.81,49.81,49.50
49.53,49.26,49.64,49.25
49.40,49.44,49.85,49.18
49.42,49.25,49.62,49.20
49.23,49.28,49.88,49.18
49.18,49.28,49.40,48.90
49.11,49.00,49.55,48.92
48.98,49.06,49.16,48.95
49.00,48.54,49.00,48.51
48.74,48.38,48.74,48.02
47.94,48.31,48.80,47.86
48.08,48.75,48.77,48.08
48.80,50.20,50.31,48.80
49.88,49.45,50.25,49.37
49.22,49.10,49.62,48.94
49.10,48.89,49.48,48.88
49.03,49.62,49.62,48.80
48.97,49.33,49.50,48.97
49.33,48.98,49.79,48.92
48.90,48.95,49.08,48.88
48.97,48.92,49.00,48.57
48.92,49.44,49.44,48.55
49.35,49.74,49.75,49.35
49.15,49.17,49.63,49.02
49.40,49.21,49.40,48.92
49.29,49.12,49.39,49.07
49.39,49.06,49.39,48.84
48.81,49.18,49.37,48.81
49.32,49.29,49.35,48.97
49.20,49.55,49.55,49.15
49.85,49.59,50.65,49.48
49.56,49.92,50.40,49.46
50.00,50.62,51.84,50.00
50.63,51.20,51.51,50.63
51.25,51.94,52.65,51.15
51.86,53.10,54.00,51.86
53.99,55.70,56.13,53.25
55.44,55.97,57.02,54.58
55.57,56.93,57.38,55.55
56.61,56.37,57.15,55.79
56.76,56.39,56.86,55.97
56.45,56.00,56.65,55.52
55.74,54.52,56.49,53.88
55.58,55.01,55.58,54.12
55.70,55.11,55.70,54.78
54.91,54.62,55.63,54.48
54.96,54.19,55.24,53.75
54.70,54.02,55.09,53.75
53.79,54.07,54.52,53.33
53.75,53.80,54.42,53.75
53.78,53.33,53.78,53.31
53.28,52.94,53.33,52.94
53.02,53.14,54.37,53.02
52.91,52.28,52.91,52.03
52.18,51.80,52.18,51.11
52.13,51.66,52.13,51.08
51.90,51.00,52.04,50.60
51.17,51.15,51.84,51.11
51.50,50.71,51.50,50.71
50.49,51.02,51.49,50.47
51.00,50.99,51.48,50.52
51.20,50.72,51.71,50.72
50.16,50.94,51.21,50.05
50.87,50.48,51.46,50.00
50.77,50.10,50.90,49.31
49.96,50.06,51.63,48.75
50.50,50.15,51.43,50.10
50.10,50.35,50.85,50.10
50.17,49.71,50.75,49.34
49.88,50.08,50.45,49.88
50.08,50.60,50.75,50.02
51.81,52.02,53.99,51.81
52.45,53.89,53.89,52.44
54.25,54.06,54.41,53.31
53.87,54.79,55.01,53.25
55.40,55.29,55.78,54.00
55.10,54.76,55.99,54.61
54.69,55.34,55.61,53.71
55.63,55.07,55.66,54.66
55.38,54.59,55.40,54.52
55.10,55.09,55.10,54.09
54.94,54.91,55.09,54.50
54.92,54.56,54.97,54.05
54.57,55.11,55.65,54.41
55.11,55.00,55.59,55.00
55.37,55.12,55.73,55.05
55.17,55.74,55.75,55.05
55.17,55.25,55.71,55.12
55.08,55.44,55.49,55.00
55.14,55.49,55.49,55.14
55.48,56.00,56.60,55.22
56.37,57.01,57.31,55.30
56.90,58.58,59.32,56.90
58.65,59.44,59.69,58.65
59.85,59.85,59.99,58.16
59.43,60.16,61.00,58.67
59.55,60.78,61.00,59.52
57.55,60.69,60.88,57.55
60.72,60.42,60.77,60.07
60.38,59.99,60.38,59.20
60.05,59.43,60.05,59.04
59.70,59.33,61.00,58.78
59.85,60.02,60.23,58.59
59.93,59.80,60.98,59.74
59.70,59.40,59.96,58.78
59.39,59.91,60.00,58.06
60.90,60.89,61.00,60.23
60.70,63.19,64.81,60.70
63.78,65.98,69.95,63.78
65.62,66.25,66.25,65.25
66.25,67.69,68.03,66.00
67.55,68.47,69.75,67.18
68.85,68.36,69.40,67.26
68.63,69.27,69.27,67.55
69.01,68.44,69.60,68.15
68.92,67.69,68.99,65.66
67.80,68.47,68.59,67.01
67.98,67.97,68.50,66.76
67.81,67.99,68.75,67.20
67.65,68.20,69.50,66.65
68.63,68.80,69.32,68.12
68.54,68.62,69.00,64.87
68.16,68.93,70.00,67.57
69.68,68.03,70.00,64.55
68.00,68.75,70.00,68.00
68.84,68.39,69.83,67.79
68.00,68.44,69.85,67.32
68.16,68.38,69.78,67.98
67.99,69.47,69.49,67.01
69.79,69.17,69.79,68.35
69.45,70.39,70.50,69.21
70.45,70.40,72.35,69.75
70.60,71.47,71.77,70.55
72.00,71.88,72.00,67.01
72.00,73.28,73.60,71.65
73.00,72.71,73.50,72.35
72.57,70.24,73.41,69.46
69.75,70.28,70.28,67.01
69.58,70.41,70.47,68.59
70.70,70.90,70.95,69.75
70.94,69.85,71.04,69.60
69.83,72.62,72.70,69.54
72.62,73.05,73.65,72.03
73.09,73.38,73.60,72.75
73.55,72.90,73.93,72.63
73.13,71.93,73.13,71.84
72.48,71.45,72.48,67.53
72.05,71.20,72.05,70.95
71.79,70.53,71.79,69.88
70.38,72.57,72.65,70.00
73.29,73.04,73.50,73.01
72.88,73.97,73.99,72.81
74.28,75.18,75.98,74.28
75.13,74.62,75.24,74.14
75.04,75.39,75.84,73.32
75.24,75.60,75.78,73.81
75.61,76.02,77.31,74.75
76.19,77.29,77.78,74.80
75.86,77.50,77.95,75.86
76.96,78.15,78.95,76.26
77.61,78.11,78.38,77.12
78.50,78.21,78.95,76.78
77.65,77.03,77.65,76.52
76.91,76.70,76.91,75.14
76.23,78.21,78.78,76.23
77.86,78.00,78.73,76.10
77.89,79.22,79.98,77.68
78.84,77.88,79.42,77.45
77.76,77.95,78.25,77.07
77.66,78.10,78.12,77.40
77.77,77.34,78.00,76.40
77.30,77.79,79.11,77.30
77.94,79.62,79.62,77.94
79.32,79.39,80.09,78.21
79.64,80.00,81.00,79.54
80.71,80.13,81.06,79.50
80.20,78.40,80.48,76.01
79.46,79.12,79.74,77.22
79.27,80.95,80.95,79.19
80.88,82.26,82.27,80.88
82.21,81.98,82.21,80.14
82.43,82.04,83.00,80.13
81.97,81.91,82.00,80.74
81.23,81.01,81.23,80.47
80.81,80.61,80.92,79.69
80.07,80.30,80.85,79.78
79.82,78.79,81.26,77.82
78.94,78.43,79.00,77.28
78.30,78.26,78.30,77.00
78.56,79.08,81.28,78.56
80.03,80.25,80.80,79.30
80.08,79.16,85.99,79.14
79.96,79.11,80.25,77.27
79.21,80.89,80.89,76.96
81.12,80.44,82.88,80.04
81.58,79.64,81.58,78.82
79.96,80.46,81.31,78.14
80.60,78.98,80.98,78.50
76.90,78.73,78.75,76.90
78.31,77.59,78.66,76.98
77.30,76.80,77.30,75.52
76.80,77.69,77.69,76.80
77.80,77.14,77.80,76.71
76.70,77.37,77.75,76.70
77.39,77.03,77.39,76.31
76.92,76.11,77.02,75.33
76.67,76.51,77.66,76.51
76.51,76.23,77.27,76.03
76.45,76.25,76.95,76.25
76.25,74.45,76.25,73.72
74.45,75.00,75.00,73.46
74.81,75.86,76.20,74.81
75.93,75.85,75.93,74.77
81.15,81.76,83.50,81.00
81.44,77.67,81.44,76.58
77.90,76.15,79.22,75.30
75.02,74.79,76.32,74.41
75.45,74.00,76.32,74.00
74.00,73.21,74.53,73.01
73.81,72.44,73.81,72.01
72.57,71.63,72.75,71.56
74.42,72.94,74.42,71.68
73.36,73.01,74.25,72.51
73.29,72.77,73.96,72.48
74.38,74.55,75.95,74.01
74.25,73.56,74.95,73.09
74.02,72.98,74.75,72.50
73.00,73.12,73.50,72.52
73.67,73.61,73.73,73.09
73.30,73.78,74.72,73.16
73.93,73.50,73.98,73.17
73.25,72.72,73.73,72.37
73.03,73.20,73.97,72.53
73.40,73.56,75.00,70.87
48.33,51.70,53.70,48.30
52.21,54.15,54.43,51.91
54.54,56.29,56.55,52.55
56.29,58.57,59.00,56.09
59.00,51.17,59.75,50.02
52.25,50.60,52.25,50.36
50.41,49.67,50.85,48.81
49.58,49.41,49.88,48.55
48.98,49.58,49.84,47.87
50.06,49.86,50.06,48.56
49.57,49.48,49.76,48.81
49.79,48.78,49.79,48.65
49.00,48.10,49.32,47.61
47.60,46.27,48.50,46.00
46.42,47.27,47.39,46.42
47.14,47.11,47.20,46.77
46.82,47.21,47.22,46.45
47.21,46.71,47.21,46.56
46.88,46.49,47.00,46.40
46.56,44.10,46.56,43.77
44.42,44.95,45.52,43.36
45.08,43.47,45.08,43.18
42.92,41.14,43.04,40.86
40.99,41.95,42.09,40.67
41.75,42.10,42.91,41.75
42.51,41.76,42.55,41.00
42.04,41.79,42.04,41.21
41.69,42.94,43.24,41.69
43.74,42.79,43.74,42.71
42.39,43.57,43.90,42.39
43.37,43.28,44.41,42.47
43.15,43.29,43.35,43.01
43.32,42.56,43.32,42.36
42.53,42.61,43.17,42.51
42.79,42.21,42.79,42.00
42.10,41.99,42.66,41.83
41.81,42.47,43.03,41.76
42.20,41.95,42.81,41.95
42.23,40.06,42.42,39.85
39.69,39.94,40.67,39.01
40.21,40.68,40.85,39.82
40.87,40.04,40.87,40.00
40.22,39.06,40.34,38.60
39.35,38.42,39.35,37.73
38.48,39.16,39.40,38.25
39.43,40.41,40.46,39.15
40.38,38.97,40.38,38.94
38.87,39.11,39.54,38.53
39.00,39.74,40.04,39.00
40.42,40.52,40.85,40.02
40.57,40.28,41.12,40.20
40.54,40.66,40.75,40.31
40.35,40.68,40.98,40.08
40.37,37.55,40.37,37.44
37.53,38.02,38.78,37.53
38.26,38.55,39.08,38.04
38.95,40.00,40.19,38.95
40.18,39.59,40.18,39.04
39.46,39.19,40.30,38.61
39.12,38.05,39.19,38.05
38.09,36.67,38.51,36.66
36.67,36.26,37.30,36.03
36.10,36.62,38.05,36.03
36.18,37.64,38.90,36.18
38.04,37.06,38.59,37.05
37.25,36.23,38.20,36.08
36.26,36.67,38.06,36.26
36.41,36.16,37.26,36.01
36.43,36.27,36.72,35.74
35.82,34.82,36.23,34.65
35.15,35.50,35.81,34.63
35.59,35.71,35.88,35.46
35.78,35.94,36.39,34.88
35.67,34.10,36.30,33.94
34.26,30.75,34.30,30.20
30.67,31.32,31.79,30.42
31.46,32.26,33.13,31.35
32.13,31.99,32.66,31.78
32.22,31.42,32.22,31.41
31.30,30.86,31.58,30.86
31.27,31.22,31.94,31.21
31.53,31.14,31.55,31.07
31.16,30.36,31.16,30.25
30.55,31.64,32.12,30.43
31.80,31.48,31.94,30.85
31.45,31.80,32.06,31.05
31.78,30.72,32.05,30.58
30.89,31.19,31.44,30.60
31.08,32.49,32.88,31.08
32.57,31.15,32.57,30.40
31.10,33.26,33.40,30.95
33.30,33.85,34.84,32.43
33.94,34.02,34.36,33.33
33.85,35.09,35.26,33.48
34.67,34.95,35.26,34.28
35.00,35.01,35.41,34.09
35.06,36.30,36.78,33.80
36.28,34.41,36.51,34.17
34.44,33.74,34.44,33.65
33.78,33.53,33.78,33.19
33.36,33.33,33.45,32.97
33.35,33.45,33.91,32.63
31.85,33.44,33.77,31.21
34.33,32.55,34.33,32.10
33.05,34.45,34.95,31.85
35.97,34.02,35.97,33.60
33.89,33.65,34.02,33.37
33.40,32.36,33.74,32.25
32.16,32.27,32.64,32.00
32.74,33.46,33.90,32.46
33.49,32.57,33.56,32.56
32.50,33.50,33.65,32.50
34.36,32.95,34.36,32.25
33.10,32.80,33.78,32.35
32.75,32.86,32.86,32.45
32.82,33.43,33.66,32.62
35.10,37.10,37.60,35.01
37.17,37.67,37.69,36.09
37.76,38.33,38.47,37.65
38.50,38.55,38.98,38.05
38.39,39.21,39.23,37.55
39.39,39.98,40.11,39.15
39.75,42.77,43.51,39.75
42.70,40.01,43.48,39.76
39.70,38.68,40.01,37.75
38.52,39.86,40.56,38.50
39.31,37.71,39.34,37.12
37.47,37.27,37.67,36.77
37.31,38.02,38.85,36.79
37.90,37.55,37.91,36.75
37.71,38.34,38.66,36.95
38.75,37.93,38.93,37.92
37.64,37.82,37.82,37.19
37.50,38.44,38.56,37.50
38.84,39.22,39.40,38.67
39.22,39.26,40.02,38.99
39.33,39.42,39.73,37.60
39.35,39.49,39.53,39.03
39.24,39.00,39.35,38.58
38.55,39.47,39.61,38.42
39.19,39.35,39.75,39.00
38.71,39.46,39.69,38.71
39.13,39.47,40.07,37.86
39.79,39.38,39.89,39.22
39.91,40.92,41.42,39.19
40.95,40.84,41.64,40.46
41.03,40.86,41.13,40.08
40.79,41.91,41.99,39.59
42.05,41.86,42.39,40.30
41.86,40.93,42.28,40.73
41.10,39.84,41.10,39.34
39.75,40.04,40.46,37.77
39.80,40.77,41.24,39.52
40.62,39.81,40.62,38.45
39.81,40.30,40.46,39.49
39.91,40.36,40.60,39.91
40.66,40.52,40.95,40.29
40.24,40.74,41.54,40.24
41.15,42.28,42.87,40.92
42.30,41.28,42.30,40.79
41.07,41.02,41.51,40.02
43.00,43.65,44.05,42.37
43.61,44.00,44.48,43.57
44.39,43.80,44.39,43.61
43.64,43.64,44.15,43.63
43.56,44.03,44.17,43.56
43.84,44.11,44.14,43.82
44.06,44.01,44.23,43.75
43.72,43.62,44.00,43.62
43.85,43.81,43.97,43.81
43.34,43.75,43.88,43.34
43.68,43.99,44.03,43.64
44.00,44.17,44.30,43.88
44.00,45.69,46.70,44.00
46.03,46.79,47.09,45.01
46.38,47.57,47.73,46.25
47.63,47.56,48.39,47.28
47.31,48.74,48.83,47.31
48.13,47.82,48.50,47.51
47.50,47.21,48.29,46.75
46.98,46.71,47.18,46.00
46.48,46.78,46.91,45.03
46.95,48.71,48.85,46.95
48.84,50.00,50.10,48.32
49.44,48.36,50.06,47.80
48.32,48.22,48.41,47.28
48.09,49.28,49.61,48.09
49.79,50.42,50.52,49.53
50.36,51.42,52.22,50.35
48.56,50.80,51.83,48.56
50.45,50.50,51.40,50.31
50.32,50.81,51.30,50.32
51.06,51.56,52.50,50.83
50.61,50.65,56.10,49.08
50.60,50.97,51.53,50.25
50.70,50.98,52.00,50.23
50.50,50.41,50.88,50.07
50.11,51.40,52.09,50.11
51.03,52.02,52.31,51.03
52.33,52.93,52.93,51.54
53.18,52.91,53.60,52.50
53.16,52.63,53.16,52.00
51.64,52.84,52.90,51.01
53.00,52.57,53.48,52.01
52.00,52.31,52.72,50.37
51.82,51.94,52.43,51.16
52.04,52.62,52.85,51.22
52.57,52.58,53.25,52.55
52.57,52.61,53.36,52.16
52.47,51.87,53.52,51.06
51.80,52.58,52.58,51.65
51.73,53.73,53.89,51.73
53.44,53.94,53.99,53.40
53.51,54.19,54.19,53.44
53.87,54.44,54.64,53.37
54.58,54.31,54.58,54.00
53.90,46.24,53.90,42.63
46.29,47.39,48.39,46.29
46.67,45.53,47.25,45.36
46.02,47.89,48.46,46.02
47.00,47.82,48.03,46.96
47.68,49.72,50.10,47.41
50.13,50.11,50.77,49.58
50.11,49.70,52.64,48.68
49.10,48.97,49.77,48.04
48.64,48.68,49.54,48.31
49.04,50.08,50.08,49.00
49.58,49.11,50.14,48.26
49.10,48.88,49.42,48.38
49.04,49.62,50.28,48.40
49.91,49.80,50.35,48.85
49.72,50.51,50.76,49.27
50.29,49.40,51.11,48.98
49.40,47.79,49.40,47.79
47.54,43.66,47.98,43.42
44.75,43.81,45.60,42.70
43.72,44.44,44.89,42.10
44.00,45.41,46.14,42.03
46.30,45.87,46.65,44.81
45.60,45.09,45.90,44.77
45.08,45.42,46.14,45.02
45.27,47.16,47.27,45.27
46.91,46.53,48.98,45.67
46.19,43.90,47.43,43.21
43.35,43.19,44.19,43.01
42.96,43.01,43.50,42.05
43.34,43.49,43.99,43.01
43.05,43.09,43.32,42.79
43.17,43.00,44.04,42.12
42.84,42.03,43.40,41.28
42.15,40.85,43.14,40.81
40.77,42.25,42.30,40.04
42.52,44.21,44.43,42.14
44.21,43.60,44.87,43.06
42.90,44.19,44.92,42.45
44.94,44.34,44.97,43.56
43.57,44.43,44.82,42.56
44.73,44.65,44.98,44.10
43.95,44.09,44.41,43.56
44.34,42.67,44.34,42.14
42.66,44.04,44.24,42.66
43.31,43.69,44.49,43.26
44.08,44.54,44.82,43.62
44.60,44.13,44.94,44.09
44.31,43.99,44.66,43.12
43.86,44.34,44.78,43.62
44.50,44.38,44.74,44.20
44.15,42.84,44.39,42.65
42.92,44.31,44.39,42.70
43.94,43.94,44.20,43.05
43.62,45.58,45.75,43.62
45.50,45.18,46.00,45.08
45.66,45.82,46.05,44.70
45.46,45.51,46.04,45.04
44.98,44.51,45.03,44.15
44.66,45.24,45.60,44.66
45.16,45.33,45.89,45.08
45.50,45.80,46.00,45.43
45.80,45.44,45.80,45.34
45.28,45.79,45.92,44.69
45.62,46.34,46.71,45.62
46.31,46.86,46.86,46.13
46.30,44.78,46.55,44.43
45.69,45.11,45.82,44.82
44.89,44.53,45.54,44.13
44.24,44.29,44.50,43.38
43.82,42.82,43.89,42.71
42.90,43.14,43.97,42.75
42.97,43.43,43.43,42.87
43.44,43.09,43.64,42.82
42.91,42.73,43.15,42.50
42.75,43.95,44.00,42.72
43.75,43.51,43.82,42.85
43.31,44.23,44.87,43.31
44.16,44.51,45.14,44.16
44.86,42.58,44.86,42.58
42.61,43.09,43.48,42.61
43.20,43.00,43.42,42.73
43.29,43.27,44.02,42.72
43.25,44.38,44.84,43.25
44.27,43.49,44.67,43.40
43.69,43.72,43.75,43.00
43.54,42.79,43.94,42.79
42.54,44.40,45.75,42.40
44.65,41.95,44.65,41.65
41.84,42.05,42.63,41.58
42.94,42.26,42.94,41.93
42.35,41.83,42.59,41.50
42.20,41.53,43.66,41.06
42.09,41.77,43.25,41.35
41.78,41.07,42.44,40.75
41.21,41.40,41.66,40.41
40.84,42.53,43.20,40.28
41.32,42.39,44.16,41.03
42.39,42.08,43.31,41.33
42.47,43.11,43.15,41.97
43.33,44.44,44.50,43.33
44.41,44.50,44.83,43.70
43.72,44.74,44.87,43.40
45.03,45.81,46.36,44.82
45.81,45.51,46.27,45.50
45.48,45.25,45.56,44.67
45.35,45.90,46.42,44.56
45.90,46.61,46.83,45.50
47.21,47.69,48.55,46.69
47.79,47.83,48.44,46.98
48.35,47.02,48.50,46.56
47.30,46.19,47.52,45.83
46.30,46.56,47.11,45.62
46.01,46.75,47.27,46.01
46.20,46.99,47.47,46.20
46.75,47.66,47.88,46.41
47.46,48.16,48.31,47.00
48.29,48.41,48.41,47.81
48.17,48.18,48.42,47.62
47.79,47.97,48.35,47.49
48.04,48.29,48.38,47.91
48.14,48.57,48.66,47.83
48.96,48.24,48.96,48.09
47.94,47.19,48.24,47.15
46.80,46.35,47.17,46.15
46.09,46.81,47.18,46.04
47.56,47.35,49.63,46.73
47.06,47.43,49.01,47.00
47.27,48.34,48.56,47.27
48.08,48.21,48.33,48.03
48.15,48.71,48.78,48.15
48.91,48.63,49.11,48.59
49.70,49.14,49.76,48.70
49.26,48.18,49.26,47.94
48.17,48.67,48.90,48.12
48.94,48.39,48.94,47.86
48.35,48.50,48.83,48.35
48.12,48.55,48.63,48.11
48.32,48.59,48.81,48.04
48.47,48.93,49.13,48.47
48.32,49.40,49.73,48.22
48.61,48.60,49.36,48.55
48.45,49.08,49.29,48.45
49.14,49.30,49.56,48.76
49.19,49.31,49.80,49.19
48.93,49.20,49.29,44.46
49.53,49.61,49.61,49.12
49.37,50.48,50.62,49.30
50.03,50.91,51.00,50.03
50.45,50.56,51.40,50.45
49.32,49.40,50.00,49.30
49.40,49.05,49.40,47.29
48.76,49.00,49.44,48.62
49.12,49.00,49.19,46.83
49.00,49.22,49.24,48.90
49.35,51.03,51.08,49.18
50.66,50.65,51.20,50.10
51.15,50.05,51.15,49.48
50.10,50.68,50.68,49.71
50.51,51.22,51.50,50.51
51.40,51.37,51.51,51.01
51.20,51.27,51.58,50.99
51.11,52.30,52.91,51.11
52.23,52.03,53.04,51.76
51.92,52.12,52.73,51.91
52.02,52.55,53.39,51.67
52.38,52.20,52.70,52.20
52.10,50.93,52.36,50.65
51.00,52.93,54.33,51.00
52.82,51.29,52.82,51.05
51.44,51.00,51.70,50.45
52.00,52.60,54.20,51.90
52.65,50.70,52.65,50.50
51.15,50.80,51.15,50.20
51.10,51.10,51.10,51.10
52.70,52.90,54.00,52.20
51.45,52.45,52.60,51.36
52.55,52.60,52.90,51.60
52.10,52.20,53.53,52.00
52.80,52.65,53.80,51.75
52.20,52.80,53.25,52.20
52.50,52.45,53.05,52.05
52.85,52.65,52.95,52.35
52.35,51.80,52.55,51.75
52.35,51.70,52.40,51.05
52.30,52.85,52.85,51.70
52.85,53.30,53.80,52.25
53.65,52.00,53.65,51.80
52.00,51.80,52.65,50.20
51.90,51.55,52.50,51.55
51.60,48.00,51.73,48.00
48.40,49.45,49.90,48.35
48.85,49.10,49.50,48.85
48.35,48.85,49.00,47.20
49.70,51.30,52.30,49.60
51.30,53.25,53.25,51.10
53.30,54.70,55.35,52.25
55.25,55.55,55.68,53.25
55.15,56.25,56.90,54.35
55.55,56.85,57.25,55.25
56.75,56.95,57.20,56.15
56.95,57.55,58.05,55.65
58.10,58.65,59.25,56.14
58.70,60.15,62.00,58.35
59.70,61.30,61.98,59.70
61.25,61.05,62.60,60.40
59.40,62.00,63.35,59.40
