PDFS,PDF Solutions,NASDAQ
18.50,17.78,18.56,17.76
17.88,18.17,18.54,17.80
18.25,18.52,18.60,18.10
18.57,18.44,18.75,18.41
18.08,17.49,18.11,17.42
17.55,17.76,17.81,17.14
17.64,17.86,18.00,17.52
18.06,17.81,18.70,17.75
18.00,18.24,18.33,17.75
18.39,18.54,18.63,18.16
18.50,18.43,18.59,18.33
18.46,18.45,18.59,18.30
18.46,18.36,18.60,18.12
18.26,18.34,18.57,18.09
18.70,18.54,18.70,18.16
18.60,18.61,18.68,18.33
18.56,18.70,18.83,18.45
18.62,18.73,18.85,18.56
18.98,19.48,19.69,18.80
20.12,19.82,20.20,19.75
20.01,20.21,20.39,19.89
20.27,20.35,20.36,20.15
20.50,20.41,20.50,20.24
20.46,20.28,20.50,20.20
20.28,20.08,20.28,19.95
19.99,20.12,20.20,19.87
20.15,20.02,20.15,19.69
19.85,20.15,20.17,19.81
20.15,20.93,20.98,19.78
20.82,21.12,21.21,20.68
21.05,20.84,21.06,20.44
20.87,20.99,21.03,20.81
20.99,20.52,21.00,20.50
20.63,20.95,20.95,20.55
20.78,21.51,21.64,20.78
21.57,21.77,21.95,21.57
21.63,21.34,21.79,21.03
21.16,21.25,21.55,21.01
21.47,20.82,21.49,20.57
20.67,20.41,20.81,20.07
20.14,21.48,21.63,20.01
21.40,21.54,21.74,21.13
21.41,20.97,21.46,20.92
20.57,20.05,21.16,20.04
20.00,20.18,20.55,20.00
20.07,20.08,20.26,19.42
20.10,20.32,20.57,20.01
20.17,20.27,20.47,19.82
20.40,20.55,20.71,20.38
20.60,20.52,20.60,20.35
20.58,20.37,20.58,20.30
20.00,19.40,20.03,19.34
19.32,19.69,19.79,19.26
19.67,20.39,20.50,19.65
20.32,19.85,20.32,19.70
20.25,20.27,20.52,19.92
20.27,20.83,20.84,20.05
20.79,21.00,21.05,20.75
21.09,21.12,21.15,20.66
21.20,21.31,21.36,20.96
21.45,21.87,21.90,21.34
21.78,21.91,22.20,21.65
21.86,21.30,21.87,21.24
21.36,21.28,21.50,20.83
21.46,20.98,21.48,20.92
21.00,21.42,21.46,20.88
21.49,21.53,21.70,20.97
21.64,21.54,21.91,21.18
21.70,21.75,22.06,21.35
21.75,21.51,21.91,21.27
21.60,21.38,21.82,21.29
21.46,21.66,21.90,21.07
21.79,22.06,22.20,21.53
21.93,21.54,21.98,21.38
21.10,21.23,21.44,20.83
20.92,21.44,21.77,20.85
21.29,21.35,21.79,21.26
21.33,21.60,21.64,21.18
21.54,22.13,22.20,21.50
22.11,22.06,22.42,22.00
22.13,21.38,22.23,21.23
21.42,20.74,21.42,20.12
21.04,21.72,21.91,20.67
21.58,22.06,22.07,21.54
21.92,22.39,22.40,21.79
22.37,22.12,22.49,22.01
22.30,22.46,22.80,22.21
22.35,22.83,22.85,22.35
23.03,23.09,23.16,22.65
23.15,22.69,23.15,22.50
22.82,22.89,23.09,22.66
22.67,22.28,22.76,22.14
22.21,22.98,23.00,21.59
23.14,22.91,23.14,22.54
22.82,22.95,22.97,22.69
22.97,23.06,23.26,22.79
22.99,22.65,23.09,22.37
22.59,22.97,23.34,22.45
22.92,22.88,22.95,22.67
22.92,23.12,23.25,22.89
22.93,23.21,23.24,22.88
23.24,22.80,23.35,22.66
22.90,22.27,22.91,22.11
22.23,22.67,22.95,22.23
22.70,22.48,22.72,22.24
22.33,22.30,22.60,22.07
22.08,22.88,22.92,22.02
22.81,22.80,22.87,22.55
22.77,23.15,23.19,22.72
23.17,22.68,23.17,22.60
22.75,22.57,23.05,22.45
22.74,22.39,22.83,22.10
22.48,22.83,22.99,22.24
22.80,22.52,22.84,22.48
22.72,22.67,22.90,22.55
22.77,23.16,23.19,22.57
23.15,23.25,23.25,22.91
23.30,23.20,23.45,23.14
23.34,23.16,23.36,22.95
23.14,22.92,23.28,22.80
22.75,23.03,23.30,22.66
22.97,23.00,23.35,22.85
23.29,23.13,23.33,22.98
23.08,23.41,23.44,22.90
23.29,23.55,23.63,23.29
23.53,23.46,23.64,23.26
23.45,23.27,23.48,22.87
23.27,23.31,23.50,23.06
23.27,23.27,23.50,23.05
23.22,23.83,23.95,23.00
23.94,24.23,24.29,23.48
24.21,23.90,24.22,23.85
24.02,24.51,24.59,24.02
24.75,24.75,25.02,24.61
24.86,25.04,25.10,24.72
25.15,25.26,25.35,25.01
25.31,25.24,25.48,25.01
25.39,25.20,25.39,24.94
25.45,25.62,25.90,25.30
25.43,25.05,25.60,24.95
25.08,25.27,25.49,25.01
24.71,24.52,24.99,24.14
24.57,25.06,25.16,24.46
25.13,25.16,25.26,24.82
25.21,25.16,25.25,24.67
25.13,25.12,25.18,24.68
24.91,24.63,25.01,24.27
24.74,24.82,24.89,24.51
24.96,25.81,26.00,24.79
25.80,25.70,26.00,25.47
25.58,25.31,25.82,25.14
25.56,25.49,25.74,25.33
25.61,26.41,26.55,25.55
26.30,26.05,26.73,25.68
25.78,24.83,25.78,24.66
25.27,24.20,25.27,23.93
24.22,24.17,24.49,24.03
23.85,23.69,24.20,23.60
23.98,23.75,24.19,23.61
23.28,23.70,24.03,23.00
23.68,22.42,23.79,22.11
22.47,22.66,22.85,22.28
22.59,21.90,22.61,21.56
23.01,23.70,23.93,23.01
23.82,24.01,24.06,23.15
23.04,23.06,23.37,22.75
22.95,22.97,23.29,22.88
22.96,22.74,23.27,22.64
22.49,22.40,23.07,22.20
22.15,22.24,22.47,22.02
22.22,22.46,22.50,22.09
22.46,22.18,22.57,22.12
22.14,21.92,22.62,21.86
21.95,21.24,22.12,21.16
20.99,21.35,21.78,20.77
21.30,20.92,21.32,20.55
20.98,21.09,21.41,20.25
20.94,20.80,21.00,20.13
20.82,20.39,21.22,20.24
20.03,19.36,20.03,19.10
19.62,20.00,20.75,19.62
19.89,19.71,20.43,19.45
19.63,19.76,20.03,19.19
19.92,19.79,19.92,19.39
19.79,19.78,19.83,19.50
19.64,19.52,19.86,19.16
19.27,19.59,19.63,19.07
19.60,19.20,19.79,19.05
19.13,19.04,19.25,18.54
19.24,19.19,19.36,18.97
19.20,19.35,19.46,18.67
19.29,19.48,19.59,18.83
19.45,19.94,20.21,19.01
19.97,19.70,20.28,19.63
19.76,18.87,19.76,18.43
19.03,18.14,19.34,17.95
18.23,17.59,18.24,17.28
17.65,17.88,18.08,17.21
17.88,17.99,18.14,17.52
18.17,18.17,18.49,17.70
18.25,18.17,18.38,17.95
18.19,18.18,18.26,17.87
18.14,17.90,18.23,17.78
18.08,17.47,18.25,17.17
17.32,17.42,17.63,17.03
17.39,17.53,17.80,17.18
17.64,18.02,18.11,17.40
17.94,17.43,17.94,17.32
17.28,17.36,17.59,17.24
17.60,17.23,17.60,17.02
17.24,17.32,17.42,16.60
17.43,17.42,17.54,17.03
17.41,17.38,17.88,17.24
17.36,17.52,17.72,17.20
17.56,18.46,18.50,17.36
18.58,18.40,18.58,18.05
18.45,18.82,19.03,18.29
19.00,19.32,20.00,18.82
19.33,18.95,19.84,18.69
18.99,18.94,19.21,18.45
18.93,18.77,18.93,18.44
18.70,18.93,19.15,18.35
18.92,18.99,19.39,18.67
18.90,18.67,19.06,18.52
18.64,18.32,18.86,18.24
19.03,18.31,19.21,17.95
18.23,17.84,18.60,17.67
17.74,18.38,18.44,17.56
18.42,18.84,19.08,18.22
18.76,19.07,19.34,18.75
18.93,18.97,19.15,18.61
18.90,18.62,18.96,18.34
18.71,18.72,18.76,18.31
18.70,18.81,18.97,18.42
18.83,18.46,18.83,18.25
18.62,18.95,18.98,18.48
18.95,19.26,19.34,18.90
19.19,19.66,19.71,19.19
19.76,20.06,20.08,19.66
20.06,20.07,20.18,19.65
20.22,20.06,20.22,19.90
19.99,19.92,20.30,19.81
20.01,19.41,20.14,19.21
19.23,19.25,19.53,19.18
19.20,19.49,19.51,19.04
19.48,19.95,20.05,19.41
20.07,19.95,20.09,19.82
19.92,19.82,20.04,19.64
19.79,19.37,19.82,19.11
19.30,19.71,19.86,19.00
19.62,19.87,20.14,19.44
19.88,20.03,20.28,19.86
20.07,20.80,20.81,20.07
20.82,20.79,21.00,20.54
20.73,20.85,20.93,20.70
20.94,20.79,20.95,20.60
20.92,20.97,21.03,20.75
21.01,21.25,21.35,20.91
21.18,21.15,21.77,21.00
21.04,20.85,21.23,20.73
20.85,20.91,20.93,20.50
20.78,21.29,21.43,20.78
21.33,21.22,21.38,20.95
21.28,21.96,22.24,20.90
22.02,21.70,22.27,21.67
21.75,21.67,21.83,21.55
21.66,21.46,21.66,21.35
21.38,21.50,21.52,20.70
21.53,21.54,21.69,21.43
21.11,21.51,21.66,21.11
21.44,21.31,21.62,21.23
21.53,21.47,21.74,21.36
21.45,21.07,21.47,20.99
21.21,20.88,21.26,20.78
20.76,20.76,21.25,20.69
20.67,20.90,21.00,20.65
20.82,20.96,21.13,20.80
21.04,21.04,21.23,20.93
21.09,20.72,22.66,20.61
20.82,20.34,20.95,20.24
20.16,20.02,20.16,19.81
20.03,20.30,20.37,19.71
19.78,19.50,20.28,18.82
19.53,19.65,19.95,19.46
19.50,19.16,19.61,19.02
19.08,19.20,19.26,18.85
19.22,19.33,19.38,18.51
19.19,19.32,19.48,18.99
19.15,19.50,19.89,19.15
19.61,19.15,19.61,19.01
19.16,19.22,19.43,19.00
19.22,19.24,19.50,19.05
19.21,19.33,19.36,19.01
19.41,19.55,19.77,19.18
19.50,19.55,19.75,19.32
19.56,19.57,19.79,19.37
19.69,19.66,19.79,19.39
19.61,19.63,19.76,19.49
19.46,19.75,19.85,19.33
19.76,19.96,20.13,19.62
19.96,20.03,20.17,19.81
20.14,19.94,20.29,19.88
19.98,20.10,20.32,19.83
20.14,20.07,20.14,19.99
20.01,19.96,20.10,19.93
19.98,19.97,20.04,19.71
20.05,20.38,20.49,19.97
20.45,20.38,20.45,20.10
20.44,20.50,20.65,20.38
20.40,20.44,20.66,20.20
20.44,20.29,20.62,20.12
20.20,20.02,20.29,19.97
20.04,20.01,20.15,19.86
19.86,20.01,20.12,19.51
20.05,19.81,20.05,19.69
19.78,19.65,19.78,19.60
19.58,19.77,20.00,19.57
19.75,19.42,19.99,19.37
19.47,19.03,19.56,19.00
19.04,18.71,19.10,18.60
18.63,18.33,18.63,18.24
18.24,17.89,18.40,17.72
17.94,17.93,18.13,17.82
17.91,17.54,17.91,17.48
17.23,17.80,17.88,17.19
17.65,17.64,17.90,17.51
13.50,12.61,13.61,12.26
12.60,12.69,12.84,12.28
12.72,12.79,12.98,12.55
12.93,12.76,12.94,12.66
12.76,12.56,12.93,12.52
12.55,12.51,12.79,12.43
12.48,12.83,12.85,12.05
12.72,12.28,12.92,12.25
12.16,11.92,12.26,11.80
11.86,11.96,12.35,11.75
12.11,12.06,12.62,12.03
11.95,11.91,12.22,11.62
11.77,12.11,12.20,11.74
12.30,11.92,12.30,11.73
11.89,12.00,12.02,11.78
12.00,12.00,12.01,11.84
11.99,11.75,12.05,11.72
11.87,11.88,12.07,11.76
14.90,12.48,14.90,12.33
12.46,12.13,12.46,11.83
12.11,12.30,12.60,11.95
12.27,12.15,12.58,12.05
12.06,12.38,12.43,11.95
12.66,12.97,13.04,12.43
12.96,12.59,12.99,12.55
12.82,12.87,13.21,12.69
12.96,13.34,13.44,12.80
13.40,13.49,13.52,13.17
13.49,13.89,13.93,13.36
13.89,14.14,14.16,13.79
14.10,14.15,14.18,13.82
14.09,14.29,14.30,14.02
14.33,14.00,14.37,13.97
14.04,13.82,14.13,13.79
13.77,13.26,13.77,13.23
13.28,13.73,13.96,13.15
13.70,13.36,13.70,13.28
13.28,13.48,13.52,13.19
13.70,13.39,13.74,13.37
13.42,13.87,13.89,13.36
13.93,13.29,13.99,13.21
13.32,13.61,13.64,13.22
13.62,13.25,13.80,13.25
13.18,12.67,13.52,12.66
12.67,13.00,13.02,12.50
13.05,13.33,13.40,12.91
13.34,12.75,13.38,12.75
12.75,12.82,13.00,12.60
12.78,12.47,13.05,12.44
12.40,12.98,13.00,12.10
12.91,12.45,13.14,12.41
12.54,12.73,12.95,12.30
12.55,12.59,12.88,12.37
12.70,12.32,12.95,12.30
12.29,12.31,12.74,12.06
12.30,13.07,13.11,12.27
13.31,13.86,13.91,13.23
13.83,13.95,14.09,13.48
13.94,14.46,14.47,13.90
14.61,14.94,15.10,14.40
15.07,14.97,15.07,13.91
15.07,15.00,15.24,14.76
15.00,14.90,15.12,14.71
14.79,14.85,15.05,14.64
14.85,14.86,14.96,14.68
14.91,14.65,15.50,14.46
14.60,14.58,14.84,14.37
14.59,13.63,14.59,13.59
13.81,13.58,13.81,13.31
17.05,17.58,17.67,16.85
17.68,17.50,17.71,17.22
17.54,16.94,17.75,16.88
17.14,17.08,17.57,16.57
16.89,16.62,17.22,16.48
16.74,16.04,16.76,15.85
16.00,15.99,16.40,15.78
16.31,16.21,16.31,15.86
16.07,16.19,16.43,15.89
16.41,17.00,17.04,16.14
17.04,17.22,17.42,16.71
17.25,16.82,17.30,16.74
16.60,16.74,16.80,16.26
16.88,16.69,16.93,16.52
16.73,17.54,17.65,16.58
17.37,16.62,17.66,16.55
16.73,16.89,17.04,16.30
17.00,17.21,17.36,16.76
17.19,16.99,17.48,16.95
17.06,17.39,17.46,17.06
17.60,17.48,18.48,16.95
17.39,17.52,17.70,17.06
17.40,17.57,17.69,17.00
17.50,18.52,18.68,17.32
18.21,18.27,18.51,17.66
18.26,18.31,18.77,17.98
18.27,18.35,18.39,17.95
18.29,17.97,18.33,17.82
17.96,17.67,18.24,17.60
17.68,17.68,17.97,17.54
17.66,17.81,17.84,17.42
17.78,18.00,18.17,17.63
17.87,18.19,18.79,17.68
18.15,18.77,18.80,18.08
18.68,18.14,18.78,17.98
18.18,18.40,18.54,18.04
18.30,18.20,18.54,18.03
18.09,18.07,18.42,17.94
18.06,18.00,18.20,17.77
17.85,18.00,18.42,17.84
17.99,17.81,18.19,17.79
17.58,18.02,18.22,17.45
18.06,17.82,18.18,17.27
17.94,18.06,18.24,17.52
17.99,18.35,18.41,17.79
18.41,18.04,18.48,17.98
17.92,18.25,18.48,17.92
18.21,18.21,18.44,17.72
18.08,18.26,18.42,18.06
18.35,18.26,18.37,18.19
18.18,18.35,18.46,18.18
18.31,18.35,18.58,18.23
18.35,17.50,18.35,17.50
17.47,17.50,17.78,17.11
17.48,17.71,17.82,17.40
17.78,17.80,17.94,17.72
17.69,17.92,18.20,17.69
17.82,17.91,18.17,17.40
17.91,17.86,18.08,17.75
17.68,18.13,18.19,17.60
18.15,18.20,18.42,18.10
18.27,19.00,19.04,18.19
18.93,18.80,19.03,18.57
18.88,18.85,19.03,18.78
18.76,18.67,19.06,18.65
18.65,18.80,18.98,18.43
18.92,19.23,19.36,18.71
19.12,18.87,19.34,18.80
18.59,18.11,18.59,17.99
18.28,18.98,19.06,18.28
19.11,18.83,19.11,18.77
18.82,18.81,18.90,18.36
18.72,18.89,19.07,18.69
18.71,19.06,19.09,18.70
19.09,18.87,19.25,18.81
18.95,19.39,19.42,18.76
19.19,19.19,19.52,19.02
18.99,18.07,19.03,18.01
17.41,16.50,17.41,14.76
16.50,16.90,16.92,16.30
16.79,16.17,16.83,15.95
16.18,16.65,16.67,16.16
16.60,16.61,16.84,16.42
16.85,16.43,16.90,16.43
16.44,16.26,16.56,16.25
16.20,16.45,16.45,16.08
16.52,16.25,16.61,16.25
16.25,16.40,16.63,16.25
16.35,16.21,16.45,16.15
16.15,16.42,16.47,16.08
16.36,16.19,16.36,15.92
16.18,16.41,16.46,16.07
16.37,16.56,16.66,16.25
16.55,16.51,16.66,16.36
16.41,16.12,16.48,16.02
16.12,16.58,16.62,15.91
16.47,16.12,16.53,16.02
16.06,15.93,16.06,15.79
16.09,16.48,16.53,15.91
16.43,16.40,16.66,16.25
16.40,16.55,16.65,16.25
16.37,16.38,16.53,16.19
16.33,16.49,16.56,16.13
16.50,16.23,16.53,16.17
16.17,16.01,16.28,15.97
16.10,16.40,16.53,16.07
16.41,16.38,16.54,16.14
16.20,16.60,16.67,16.11
16.36,16.45,16.56,15.92
16.37,16.67,16.75,16.37
16.73,16.56,16.82,16.48
16.63,17.05,17.15,16.59
17.05,16.91,17.05,16.72
17.03,16.99,17.08,16.85
17.01,16.93,17.01,16.78
16.93,16.77,16.95,16.65
16.89,16.76,16.92,16.45
16.78,16.17,16.89,16.10
16.23,15.78,16.41,15.65
16.00,16.00,16.07,15.79
16.23,16.20,16.45,16.09
16.23,16.02,16.36,15.99
15.90,14.99,16.06,14.98
15.06,13.97,15.06,13.78
13.78,14.00,14.28,13.78
14.30,13.97,14.39,13.93
14.25,13.73,14.43,13.70
13.85,14.24,14.26,13.74
14.20,14.24,14.41,14.02
14.27,13.96,14.27,13.87
14.03,13.70,14.14,13.59
13.66,13.37,13.84,13.00
13.20,13.04,13.54,12.95
13.06,13.12,13.38,13.06
13.01,12.83,13.13,12.67
12.88,12.91,13.32,12.83
12.87,12.79,12.91,12.67
12.60,12.19,12.78,12.16
12.29,12.60,12.71,11.94
12.50,12.65,12.86,12.31
12.65,13.02,13.12,12.56
14.00,14.01,15.29,13.69
13.97,13.67,14.06,13.43
13.66,13.31,13.78,13.19
13.44,13.10,13.69,13.07
13.13,13.04,13.23,12.70
12.97,13.13,13.20,12.88
13.24,13.53,13.67,13.24
13.45,13.62,13.69,13.34
13.44,13.62,13.68,13.33
13.61,13.19,13.66,13.15
13.15,13.44,13.49,13.13
13.39,13.28,13.40,13.06
12.80,13.07,13.94,12.80
12.98,12.85,13.20,12.75
12.73,12.90,13.01,12.60
12.63,12.69,13.12,12.50
12.07,11.71,12.67,11.68
12.18,11.44,12.18,11.37
11.72,11.76,11.85,11.28
11.89,12.12,12.16,11.69
11.93,12.22,12.23,11.80
12.15,12.18,12.24,11.95
11.88,11.63,12.08,11.55
11.79,11.36,11.79,11.19
11.39,11.44,11.64,11.01
11.27,11.30,11.45,11.19
11.52,11.60,11.67,11.37
11.75,11.16,11.77,11.14
11.13,11.40,11.49,11.00
11.29,11.75,11.78,11.22
11.78,11.37,11.99,11.31
11.33,11.71,11.76,11.31
11.72,11.80,11.95,11.72
11.63,11.76,11.82,11.46
11.55,11.15,11.59,11.05
11.25,11.10,11.52,11.01
11.03,10.90,11.04,10.66
10.95,10.56,10.95,10.51
10.44,10.60,10.80,10.18
10.72,10.23,10.72,10.12
10.16,9.98,10.24,9.95
9.98,10.03,10.23,9.91
10.14,10.00,10.22,9.94
10.03,10.03,10.17,9.91
9.95,10.34,10.43,9.78
10.48,10.65,10.83,10.32
10.63,10.67,10.90,10.42
10.74,11.00,11.16,10.52
10.98,11.15,11.29,10.95
11.21,11.16,11.36,11.06
11.19,11.26,11.47,11.10
11.18,11.21,11.51,11.03
11.20,11.29,11.57,11.20
11.33,11.36,11.60,11.15
11.40,11.29,11.43,11.05
11.22,11.16,11.34,11.04
11.14,11.14,11.65,10.90
11.21,11.03,11.35,11.03
11.08,11.33,11.44,11.08
11.47,11.27,11.47,11.06
11.22,11.09,11.27,11.04
10.99,10.50,11.11,10.40
10.57,10.92,11.19,10.47
10.81,10.68,10.89,10.57
10.58,10.56,10.70,9.68
10.52,10.63,10.70,10.25
10.59,10.80,10.96,10.52
10.81,10.76,10.93,10.61
10.71,10.34,10.77,10.24
10.30,10.57,10.60,10.15
10.50,10.45,10.70,10.36
10.40,10.13,10.40,9.90
10.14,9.98,10.14,9.94
9.90,9.99,10.24,9.73
9.92,9.98,10.18,9.78
9.95,10.18,10.21,9.86
10.20,10.07,10.40,10.04
10.02,9.98,10.83,9.79
9.99,10.21,10.27,9.87
10.27,10.43,10.52,10.03
10.41,10.42,10.45,10.27
10.35,10.59,10.65,10.16
10.59,10.75,10.89,10.42
10.72,10.99,11.00,10.58
11.02,11.15,11.28,10.71
11.17,11.22,11.37,11.04
11.19,11.18,11.30,11.13
11.25,11.24,11.31,11.13
11.23,11.22,11.26,11.06
11.42,10.90,11.42,10.83
10.79,10.83,11.14,10.34
10.81,11.39,11.42,10.80
11.32,11.23,11.38,10.97
10.94,11.10,11.21,10.80
11.06,10.70,11.11,10.68
10.79,10.94,11.14,10.71
10.98,10.89,11.11,10.73
10.87,10.97,11.19,10.75
10.97,10.76,11.17,10.74
10.87,10.85,10.98,10.76
10.90,10.97,11.02,10.69
11.02,11.24,11.26,10.99
11.25,11.50,11.58,11.11
11.43,11.49,11.63,11.21
11.53,11.60,11.76,11.47
11.56,11.17,11.65,11.15
11.12,10.84,11.17,10.79
10.63,10.41,10.72,10.12
10.43,10.30,10.43,10.06
10.11,10.27,10.32,9.84
10.04,9.73,10.06,9.70
9.72,9.31,10.02,9.29
9.37,9.28,9.50,9.07
9.35,9.23,9.45,9.02
9.25,8.99,9.60,8.80
9.12,9.49,9.65,8.95
9.19,9.23,10.03,8.95
9.32,9.48,9.53,9.11
9.30,9.52,9.63,9.01
9.50,9.45,9.65,9.40
9.66,9.92,9.96,9.60
9.83,9.71,9.93,9.65
9.78,9.91,10.09,9.69
9.85,9.71,9.85,9.51
9.81,9.98,10.04,9.67
10.02,10.83,10.84,9.96
10.75,10.36,10.92,10.26
10.24,9.84,10.27,9.77
9.96,9.74,10.18,9.62
9.73,9.69,9.97,9.62
9.58,9.22,10.16,9.16
9.08,9.44,9.59,9.05
9.35,9.40,9.57,9.32
9.42,9.23,9.61,9.18
8.95,9.00,9.32,8.70
11.40,10.39,11.40,9.56
10.51,10.31,10.87,10.16
10.41,10.50,10.70,10.41
10.54,10.35,10.72,10.24
10.30,10.45,10.60,10.30
10.51,10.22,10.69,10.11
10.44,10.12,10.64,10.11
10.01,10.42,10.47,9.88
10.46,10.83,10.86,10.46
10.92,11.22,11.49,10.89
11.26,11.36,11.52,11.20
11.43,11.55,11.66,11.40
11.49,11.81,11.83,11.48
11.83,12.02,12.03,11.79
12.02,12.05,12.37,11.90
12.02,12.13,12.32,11.82
12.01,11.98,12.10,11.80
12.00,12.04,12.62,11.93
12.08,11.93,12.15,11.85
12.00,12.20,12.24,11.99
12.11,12.17,12.48,12.04
12.04,12.41,12.91,12.04
12.33,12.72,12.86,12.33
12.68,13.32,13.37,12.57
13.42,13.92,14.01,13.21
13.80,13.90,14.73,13.58
13.92,13.79,13.92,13.59
13.74,13.67,13.95,13.55
13.61,13.89,14.00,13.48
13.90,13.34,14.24,13.29
13.33,13.71,13.82,13.33
13.85,13.40,13.90,13.38
13.44,13.38,13.48,13.21
13.29,13.73,13.75,13.17
13.74,13.18,13.74,13.16
12.91,12.80,13.15,12.09
12.84,12.91,13.08,12.71
12.83,12.80,12.98,12.64
12.94,12.83,13.00,12.67
12.86,12.60,13.17,12.57
12.61,12.68,12.98,12.38
12.82,13.11,13.16,12.70
13.06,13.25,13.42,12.87
13.18,13.16,13.62,13.06
13.10,13.32,13.34,12.86
13.32,13.52,13.56,13.26
13.67,13.69,13.83,13.49
13.72,13.62,13.79,13.52
13.60,14.00,14.07,13.60
13.91,14.02,14.03,13.75
14.12,14.03,14.12,13.96
14.00,14.00,14.15,13.90
13.99,13.41,14.02,13.32
12.41,13.45,14.08,12.41
13.45,13.49,13.81,13.19
13.37,13.06,13.37,12.97
12.95,13.00,13.32,12.77
12.97,12.91,13.04,12.90
12.82,12.78,12.91,12.69
12.74,12.91,13.05,12.52
13.00,12.97,13.17,12.78
12.91,13.07,13.29,12.86
13.10,12.86,13.35,12.73
12.84,12.70,12.96,12.62
12.71,13.05,13.17,12.65
13.03,12.20,13.34,12.19
12.13,12.55,12.73,12.12
12.49,12.79,12.88,12.25
12.84,13.13,13.15,12.78
13.11,13.18,13.34,13.07
13.23,13.48,13.63,13.23
13.50,13.81,14.13,13.50
13.79,14.00,14.24,13.78
13.99,14.44,14.45,13.99
14.45,14.71,14.79,14.36
14.57,15.03,15.19,14.57
14.88,15.24,15.25,14.75
15.17,14.82,15.17,14.76
14.71,14.81,15.12,14.71
14.85,14.44,14.96,14.38
14.43,14.26,14.52,14.25
14.19,14.31,14.57,14.12
14.16,14.11,14.31,14.00
14.00,14.16,14.34,13.98
14.06,14.13,14.25,13.91
14.05,14.04,14.22,14.02
13.90,14.17,14.21,13.73
14.21,14.05,14.21,13.60
14.26,14.25,14.42,14.01
14.28,14.25,14.35,14.11
14.29,14.14,14.37,14.11
14.32,14.58,14.77,14.13
13.86,13.86,14.07,13.65
13.61,13.18,13.61,13.18
13.37,13.34,13.64,13.31
13.57,13.58,13.74,13.51
15.12,13.99,15.12,13.58
13.95,14.14,14.22,13.95
14.04,13.74,14.04,13.48
13.65,13.80,13.93,13.48
14.01,13.76,14.06,13.73
13.96,14.19,14.23,13.89
14.20,14.33,14.63,14.19
14.47,14.47,14.63,14.45
14.58,14.56,14.63,14.41
14.73,14.64,14.73,14.26
14.73,14.79,14.84,14.37
14.82,15.11,15.34,14.82
15.18,15.21,15.26,14.95
15.25,15.80,16.00,14.08
15.81,15.56,15.90,15.30
15.52,15.79,15.86,15.36
15.80,15.93,16.06,15.78
15.98,16.11,16.20,15.72
16.19,16.06,16.21,15.96
16.07,16.03,16.72,15.84
15.10,16.50,16.63,14.03
16.50,16.92,16.92,16.27
16.83,16.67,17.00,16.42
16.62,16.72,16.74,16.39
16.67,16.84,16.95,16.17
16.76,17.08,17.19,16.68
17.00,17.14,17.19,16.95
17.09,17.02,17.19,16.51
17.01,16.88,17.01,16.82
16.90,16.81,17.03,15.51
16.79,16.72,16.87,16.31
16.70,16.78,16.89,16.47
16.72,16.56,16.72,15.52
16.65,16.73,16.92,16.53
16.76,17.06,17.14,16.65
17.05,17.23,17.49,16.94
17.18,17.00,17.24,16.90
17.00,17.30,17.33,16.95
17.22,17.21,17.33,17.11
17.08,17.03,17.26,16.78
16.54,17.01,17.37,16.54
17.01,17.30,17.41,17.01
17.22,17.24,17.33,17.15
17.24,16.75,17.27,16.73
16.65,16.53,16.65,16.15
16.61,16.50,16.68,16.29
16.46,16.23,16.55,16.09
16.02,16.44,16.49,16.02
16.31,16.25,16.46,16.21
16.04,15.89,16.14,15.75
15.77,16.08,16.08,15.77
15.94,15.93,16.03,15.86
15.93,15.95,16.07,15.61
15.98,16.33,16.86,15.98
16.34,16.48,16.58,16.16
16.50,16.64,17.00,16.50
16.67,16.81,16.93,16.63
16.93,17.09,17.22,16.83
17.12,17.67,17.71,17.12
17.65,17.47,17.75,17.45
17.46,17.07,17.57,17.07
17.11,17.15,17.31,17.04
17.35,17.78,17.80,17.27
17.58,17.67,17.92,17.58
17.73,18.17,18.18,17.66
18.03,18.16,18.35,17.57
18.25,18.13,18.30,17.96
18.14,18.41,18.53,17.93
18.40,18.38,18.54,18.14
18.34,18.21,18.44,17.91
18.36,18.41,18.63,17.84
18.31,17.77,18.33,17.67
17.84,17.77,17.87,17.45
17.84,18.11,18.26,17.69
18.30,18.01,18.51,17.97
18.08,17.81,18.18,17.79
18.03,17.95,18.10,17.81
17.91,18.59,18.64,17.69
18.50,18.81,18.86,18.47
18.63,18.99,19.06,18.61
19.22,19.28,19.43,19.05
19.24,19.38,19.40,19.02
19.24,19.27,19.41,19.15
19.36,19.25,19.63,19.13
19.05,19.93,20.30,19.05
20.00,19.75,20.09,19.39
19.66,19.32,19.75,19.21
19.19,18.82,19.37,18.56
18.91,18.88,19.05,18.67
18.96,18.83,18.96,18.62
19.00,19.37,19.41,18.92
19.39,19.92,19.98,19.34
19.50,20.05,20.22,17.95
20.19,19.78,20.43,19.32
19.86,20.44,20.48,19.59
20.48,20.38,20.66,20.24
20.30,20.56,20.59,20.29
20.54,20.85,20.88,20.43
20.88,21.06,21.22,20.85
21.13,22.35,22.39,20.10
22.50,23.01,23.01,22.09
24.35,23.22,24.35,22.77
23.13,23.52,23.57,23.00
23.75,23.77,23.83,23.46
23.75,23.93,24.11,23.60
24.00,23.73,24.11,23.51
