UNG,United States Natural Gas Fund LP,NASDAQ
20.18,19.97,20.18,19.91
20.36,20.70,20.78,20.35
20.78,20.82,21.05,20.59
21.10,21.05,21.21,21.00
20.75,20.70,21.01,20.44
20.54,20.22,20.57,20.07
20.16,19.97,20.24,19.90
19.86,19.55,19.88,19.44
19.61,19.83,19.89,19.47
19.66,19.05,19.76,18.85
18.95,18.95,19.13,18.69
18.99,18.98,19.11,18.75
19.10,19.34,19.40,19.02
19.00,19.24,19.41,18.95
19.10,19.15,19.20,18.95
19.75,19.72,19.94,19.64
19.60,19.41,19.65,19.21
19.70,19.43,19.73,19.28
19.24,19.16,19.61,18.94
19.37,19.28,19.56,19.26
19.33,19.44,19.50,18.78
19.25,19.48,19.68,19.20
19.37,19.23,19.37,19.11
19.52,20.13,20.29,19.42
19.98,20.04,20.17,19.90
19.34,19.55,19.56,19.28
19.86,19.79,19.92,19.74
19.80,19.64,20.03,19.55
19.79,19.37,19.91,19.29
19.14,18.94,19.15,18.82
18.27,18.45,18.49,18.14
18.35,18.24,18.46,18.10
18.33,18.21,18.37,18.11
18.21,17.92,18.21,17.69
17.95,17.72,18.00,17.69
17.75,17.68,17.80,17.52
17.70,17.56,17.72,17.52
17.35,17.21,17.35,17.15
17.20,17.53,17.61,16.59
17.45,17.09,17.57,17.02
17.59,17.48,17.79,17.46
17.34,17.52,17.60,17.29
17.70,17.69,17.87,17.66
17.61,18.06,18.13,17.59
17.89,17.86,17.95,17.82
18.44,18.23,18.50,18.23
18.40,18.23,18.51,18.17
18.42,18.35,18.43,18.31
18.51,18.70,18.84,18.49
18.60,18.50,18.66,18.44
18.68,18.58,18.69,18.47
18.35,18.76,18.80,18.31
18.65,18.78,18.83,18.44
19.06,18.98,19.15,18.44
18.92,18.95,19.07,18.74
19.20,19.25,19.32,19.09
19.25,19.30,19.35,19.11
19.45,18.78,19.47,18.70
18.61,18.54,18.71,18.47
18.84,18.95,19.01,18.67
18.80,18.80,18.83,18.59
18.78,18.70,18.99,18.52
18.67,19.12,19.24,18.63
18.99,19.25,19.36,18.98
19.22,19.59,19.67,19.21
19.76,19.57,19.76,19.52
19.51,19.51,19.58,19.28
19.60,19.46,19.98,19.29
19.29,19.36,19.40,19.19
19.12,18.92,19.24,18.89
18.75,18.39,18.75,18.30
18.40,18.28,18.51,18.22
18.07,18.36,18.44,17.81
18.20,18.48,18.55,18.18
18.18,18.28,18.35,18.05
18.49,18.54,18.78,18.45
18.67,18.22,18.69,18.19
18.22,18.03,18.24,17.96
18.10,18.06,18.16,17.90
18.55,18.66,18.81,18.47
19.01,19.10,19.17,18.96
18.99,18.94,19.08,18.88
19.22,19.18,19.50,19.11
19.31,19.42,19.45,19.28
19.65,19.58,19.66,19.32
19.63,19.54,19.69,19.39
19.69,19.34,19.85,19.30
19.19,19.33,19.33,19.16
19.11,19.32,19.43,18.96
19.33,18.83,19.34,18.75
18.61,18.43,18.73,18.35
18.48,18.51,18.61,18.42
18.30,18.61,18.64,18.18
18.72,18.93,18.99,18.50
18.29,18.19,18.38,18.11
18.07,18.05,18.22,17.90
18.08,18.00,18.13,17.90
17.96,17.77,17.98,17.62
17.48,17.45,17.56,17.40
17.01,17.09,17.10,16.91
16.96,17.26,17.28,16.93
17.26,17.35,17.58,17.19
17.82,17.45,17.87,17.36
17.56,17.67,17.79,17.51
17.75,17.70,17.79,17.56
17.98,18.04,18.12,17.90
17.88,17.68,18.00,17.63
17.41,17.89,17.95,17.31
17.97,18.08,18.15,17.85
18.17,17.92,18.23,17.89
17.94,17.59,17.96,17.58
18.00,18.13,18.18,17.83
18.26,18.27,18.46,18.13
18.58,18.66,18.69,18.51
18.86,18.78,18.90,18.58
18.78,18.88,18.93,18.50
18.88,19.08,19.13,18.85
19.13,19.15,19.32,19.09
19.13,19.35,19.51,19.10
19.40,19.38,19.62,19.28
19.49,19.36,19.60,19.33
19.48,20.19,20.25,19.45
20.34,20.17,20.52,20.05
20.48,20.70,20.74,20.40
20.89,20.76,20.89,20.51
20.66,21.21,21.21,20.58
21.52,21.37,21.61,21.04
21.34,21.41,21.70,21.24
20.85,20.82,21.09,20.74
20.77,20.92,21.15,20.52
21.01,20.91,21.09,20.79
21.24,21.75,21.90,21.09
21.71,21.79,22.02,21.66
22.10,22.05,22.19,21.95
21.81,21.78,21.85,21.59
21.65,21.81,21.96,21.50
21.48,21.18,21.61,21.16
21.71,21.57,21.76,21.47
21.18,20.69,21.19,20.57
20.96,20.93,21.09,20.79
20.82,21.06,21.37,20.48
21.03,20.96,21.14,20.77
21.43,21.04,21.48,20.77
20.92,20.49,21.05,20.49
20.20,19.69,20.39,19.47
19.55,19.81,19.95,19.55
20.53,20.95,20.96,20.46
21.10,21.22,21.32,20.92
21.42,21.08,21.56,21.02
21.81,21.27,21.82,21.14
21.05,20.88,21.30,20.88
21.49,21.54,21.58,21.27
22.18,22.50,22.61,22.07
23.03,22.81,23.18,22.22
23.46,24.61,24.89,23.33
24.15,23.37,24.43,22.95
23.46,24.18,24.47,23.43
24.63,26.73,27.05,24.49
25.52,24.25,26.13,24.19
24.32,24.18,24.47,23.29
23.95,24.31,24.44,23.79
25.76,26.15,26.63,25.60
27.12,25.31,27.31,24.60
25.35,24.75,25.53,24.15
23.83,23.62,24.50,23.39
23.36,22.65,23.60,22.50
23.17,24.16,24.17,23.06
24.02,23.75,24.71,23.61
24.21,25.20,25.40,24.17
25.43,24.98,25.74,24.96
25.97,26.20,26.37,25.86
26.87,26.95,27.58,26.77
27.06,26.79,27.49,26.61
27.35,27.69,27.75,26.67
27.79,26.12,27.89,25.43
25.28,25.80,26.45,25.26
25.31,25.11,25.59,24.94
24.96,24.79,25.29,24.67
25.30,25.51,25.80,25.15
25.68,24.88,25.83,24.71
25.51,25.58,25.87,25.02
25.43,25.30,25.79,24.95
25.27,25.70,25.99,25.09
25.85,25.55,25.85,25.28
25.51,25.72,25.78,25.23
25.49,25.45,25.72,25.32
24.81,24.97,25.13,24.78
24.50,24.31,24.61,24.10
24.44,24.46,24.58,24.22
25.12,24.91,25.20,24.91
24.79,24.67,24.87,24.60
24.58,24.73,24.85,24.49
24.48,24.30,24.62,24.14
23.96,23.98,24.05,23.82
23.83,23.93,23.95,23.71
24.43,24.56,24.67,24.34
24.42,24.45,24.65,24.26
24.71,25.10,25.44,24.60
25.20,25.00,25.25,24.95
24.39,24.42,24.48,24.17
24.12,23.84,24.18,23.79
24.20,24.31,24.43,24.08
24.59,24.71,24.97,24.32
24.77,24.69,24.93,24.62
25.08,24.92,25.17,24.84
25.15,25.26,25.35,25.14
25.17,25.45,25.58,25.12
25.30,25.79,26.19,25.19
25.83,25.74,25.89,25.64
25.29,25.38,25.48,25.28
25.60,25.44,25.78,25.21
25.37,25.23,25.43,25.18
25.09,26.30,26.37,24.96
26.42,26.13,26.55,26.10
26.27,26.40,26.43,26.20
26.50,26.34,26.58,26.27
26.54,26.09,26.66,26.00
26.00,25.82,26.00,25.73
26.35,26.45,26.68,26.32
26.45,26.83,26.86,26.38
26.41,26.55,26.88,26.33
26.59,26.11,26.63,26.08
26.28,25.99,26.30,25.89
26.06,26.03,26.19,25.95
26.46,26.63,26.64,26.40
26.52,26.30,26.53,26.08
26.12,25.37,26.12,25.27
25.16,25.11,25.19,24.92
24.73,24.51,24.80,24.51
24.51,24.21,24.58,24.09
24.26,24.28,24.39,24.04
24.11,24.63,24.98,23.85
24.47,24.44,24.63,24.42
24.80,24.76,25.02,24.64
24.87,25.14,25.25,24.81
25.05,24.78,25.15,24.72
24.71,24.18,24.90,24.06
24.33,24.36,24.39,24.14
24.51,24.83,24.97,24.51
25.06,25.47,25.57,25.01
25.60,25.30,25.72,25.04
24.93,25.20,25.35,24.82
25.07,25.52,25.54,25.04
25.69,25.45,25.77,25.44
25.39,25.70,25.72,25.39
25.85,25.89,26.10,25.35
25.95,26.13,26.18,25.87
25.90,25.71,26.09,25.63
25.37,25.08,25.46,25.01
25.20,24.98,25.27,24.90
25.12,26.23,26.35,25.06
26.20,26.25,26.39,26.08
26.15,26.06,26.42,25.82
25.88,26.03,26.18,25.88
26.20,25.80,26.21,25.69
25.81,25.41,25.99,25.31
25.17,25.28,25.28,25.03
24.79,24.69,24.90,24.62
24.84,25.06,25.22,24.75
25.34,25.20,25.36,24.98
25.25,24.51,25.25,24.29
24.28,24.40,24.44,24.11
24.39,24.60,24.76,24.14
24.43,24.47,24.72,24.40
24.26,24.01,24.28,23.90
23.92,24.10,24.30,23.86
23.59,23.35,23.64,23.15
23.15,23.30,23.35,22.75
23.19,22.99,23.30,22.94
22.98,22.69,23.09,22.66
22.72,22.85,22.87,22.65
22.91,22.89,22.95,22.55
22.80,22.53,22.87,22.49
22.79,22.66,22.85,22.65
22.35,21.87,22.38,21.69
21.80,21.77,21.85,21.69
21.44,21.31,21.45,21.17
21.12,20.83,21.16,20.81
20.94,20.77,21.05,20.75
20.87,21.18,21.43,20.87
20.95,20.83,20.97,20.73
21.20,20.72,21.21,20.59
20.77,21.04,21.07,20.59
20.78,20.79,20.90,20.63
20.81,21.10,21.41,20.70
20.92,20.92,21.33,20.88
20.98,21.19,21.21,20.94
21.44,21.42,21.54,21.36
21.47,21.71,21.72,21.34
21.83,21.40,22.00,21.24
21.56,21.85,21.87,21.49
21.98,21.92,21.99,21.58
21.84,21.88,22.06,21.76
21.43,21.06,21.49,21.01
21.15,21.44,21.67,21.14
20.96,20.85,20.97,20.71
20.88,20.86,21.05,20.80
21.30,21.31,21.49,21.21
21.22,21.07,21.23,20.89
21.30,21.38,21.50,20.90
21.41,21.21,21.44,21.11
21.61,21.72,21.73,21.54
21.78,21.64,21.81,21.48
21.86,21.88,21.98,21.45
22.02,22.10,22.31,21.68
21.90,22.26,22.27,21.89
21.57,21.31,21.71,21.19
21.10,21.02,21.14,20.89
21.04,20.89,21.16,20.67
20.82,20.76,20.93,20.62
20.95,21.14,21.19,20.84
21.74,21.65,21.84,21.62
21.62,21.54,21.66,21.47
21.19,20.96,21.45,20.76
20.73,20.97,21.04,20.67
21.42,21.40,21.53,21.28
21.11,21.76,21.81,21.09
21.86,21.87,21.95,21.79
21.84,21.34,21.88,21.28
21.01,20.95,21.10,20.92
21.08,20.97,21.13,20.74
21.12,20.82,21.22,20.74
20.83,21.18,21.32,20.70
21.04,21.49,21.54,20.76
21.36,21.58,21.66,21.30
21.77,22.08,22.32,21.72
22.16,22.11,22.29,21.98
22.24,21.56,22.28,21.54
21.34,21.28,21.55,20.96
21.23,21.63,21.70,21.21
20.96,20.96,21.10,20.85
20.92,21.13,21.27,20.91
20.91,20.68,21.00,20.58
20.59,20.74,21.13,20.45
20.74,20.69,20.84,20.56
20.67,20.97,21.05,20.67
21.12,20.50,21.20,20.40
20.25,20.42,20.47,20.18
20.40,20.41,20.49,20.07
20.22,20.22,20.27,19.94
19.86,19.72,19.87,19.66
19.67,19.88,19.91,19.57
19.67,19.60,19.84,19.56
19.41,19.52,19.70,19.21
19.17,19.36,19.39,19.05
19.03,19.01,19.28,18.95
19.09,19.59,19.68,18.98
19.74,19.84,20.13,19.65
19.97,20.06,20.07,19.79
20.40,20.28,20.57,20.08
21.00,21.12,21.20,20.87
21.30,21.74,21.85,21.21
21.98,21.96,22.07,21.68
21.83,23.16,23.30,21.51
22.55,22.90,23.49,22.42
23.12,22.45,23.30,22.21
21.84,22.08,22.53,21.82
21.93,21.79,22.10,21.73
21.51,20.84,21.76,20.76
20.97,21.30,21.32,20.61
21.73,22.45,22.67,21.72
22.26,22.27,22.70,21.76
23.16,23.13,23.62,22.93
23.38,23.51,23.73,22.51
22.84,22.48,23.01,22.43
21.62,21.85,21.99,21.58
21.71,22.57,22.62,21.66
22.48,22.11,23.06,22.10
21.60,21.26,21.66,21.18
20.28,20.46,20.59,20.01
19.99,19.75,20.18,19.65
19.41,19.36,19.59,19.14
19.10,18.56,19.15,18.54
18.98,19.34,19.47,18.85
18.81,18.47,18.86,18.27
18.47,18.53,18.90,18.41
18.69,18.86,19.06,18.48
18.88,18.64,19.24,18.42
19.10,19.22,19.50,18.95
19.42,19.02,19.53,18.86
18.59,18.53,18.80,18.37
18.90,18.80,18.93,18.66
19.20,18.74,19.38,18.58
17.98,17.70,18.05,17.62
16.48,16.36,16.69,16.03
16.00,16.23,16.33,15.91
15.93,15.61,16.00,15.43
15.47,15.48,15.56,15.22
15.73,16.07,16.26,15.63
15.66,15.72,15.80,15.59
15.37,14.77,15.44,14.60
15.07,14.96,15.67,14.96
15.60,14.87,15.61,14.56
14.59,14.93,14.96,14.36
14.93,14.58,15.24,14.31
14.47,14.94,14.95,14.39
14.97,14.99,15.08,14.63
14.61,14.18,14.64,14.09
14.41,14.94,15.03,14.30
15.64,16.68,16.69,15.58
16.54,16.12,16.93,15.46
15.43,15.69,16.28,15.40
14.91,14.69,14.95,14.35
14.81,15.02,15.13,14.52
14.72,14.55,14.81,14.11
14.88,14.97,15.14,14.82
14.67,14.55,14.95,14.34
14.88,14.78,15.13,14.76
14.54,14.55,14.69,14.25
14.47,13.88,14.57,13.64
13.62,13.67,13.86,13.53
13.57,13.67,13.73,13.32
13.62,14.08,14.20,13.52
13.90,13.57,13.90,13.52
13.40,13.28,13.57,13.16
13.27,13.17,13.41,13.13
13.29,13.30,13.37,13.12
13.61,13.72,14.01,13.49
14.51,14.40,14.52,14.06
14.28,13.88,14.35,13.68
13.70,14.22,14.31,13.64
14.18,14.19,14.21,13.77
14.17,14.36,14.53,14.01
14.46,14.45,14.68,14.25
15.09,15.03,15.24,14.87
14.97,14.59,15.08,14.48
14.65,14.63,15.07,14.57
14.81,14.50,14.94,14.35
14.22,13.64,14.37,13.63
13.81,13.74,13.91,13.71
13.87,13.67,13.94,13.63
13.67,13.71,13.85,13.55
14.01,14.05,14.08,13.87
14.03,14.39,14.51,13.98
14.25,14.37,14.54,14.16
13.69,13.62,13.89,13.53
13.79,13.80,13.89,13.71
14.06,14.33,14.42,14.00
14.35,13.90,14.53,13.81
13.63,13.81,13.94,13.60
13.62,13.89,13.89,13.58
14.33,14.40,14.44,14.07
14.08,14.67,14.82,14.05
14.38,14.26,14.42,14.06
14.54,14.10,14.73,14.02
13.77,13.90,13.98,13.67
14.16,14.10,14.23,14.00
13.97,13.82,13.97,13.74
13.82,13.49,13.87,13.42
13.33,13.33,13.35,13.15
13.40,13.27,13.42,13.25
13.34,13.24,13.42,13.24
13.15,13.10,13.18,12.99
13.19,13.60,13.66,13.16
13.29,13.34,13.39,13.26
13.35,13.37,13.57,13.34
13.29,13.18,13.34,13.12
13.15,12.75,13.22,12.67
12.78,12.61,12.80,12.58
12.66,12.59,12.77,12.49
12.77,12.70,12.80,12.63
12.88,13.03,13.17,12.86
12.96,13.46,13.49,12.79
13.33,13.24,13.42,13.19
12.79,12.78,12.89,12.73
12.94,12.93,13.02,12.85
13.06,13.05,13.17,13.03
12.85,12.76,12.93,12.69
12.76,12.71,12.83,12.62
12.33,12.39,12.44,12.28
12.50,12.50,12.57,12.39
12.66,12.78,12.90,12.64
12.72,13.46,13.67,12.64
13.57,13.71,13.83,13.54
13.65,13.90,13.95,13.59
13.79,13.79,13.93,13.66
13.74,13.67,13.93,13.66
13.84,13.55,13.92,13.38
14.13,14.13,14.26,13.97
14.15,13.91,14.25,13.81
14.24,14.32,14.47,14.21
14.21,14.48,14.67,14.14
14.34,14.84,14.90,14.28
14.83,14.88,14.98,14.68
14.98,14.90,15.03,14.74
15.20,14.62,15.28,14.48
14.70,14.46,14.76,14.29
14.56,14.57,14.91,14.45
14.35,14.15,14.44,14.13
13.83,13.82,13.88,13.67
13.79,13.78,13.88,13.69
13.51,13.17,13.58,13.11
12.98,12.87,13.01,12.77
12.77,12.89,12.95,12.77
12.77,13.08,13.12,12.61
12.90,12.80,12.94,12.73
12.73,12.75,12.93,12.42
12.55,12.54,12.67,12.52
12.96,13.12,13.15,12.89
13.57,13.74,13.81,13.52
13.92,14.02,14.07,13.70
14.03,13.68,14.12,13.65
13.56,13.38,13.66,13.30
13.73,14.03,14.06,13.68
13.87,14.04,14.05,13.70
14.16,13.86,14.30,13.77
13.74,13.51,13.91,13.44
13.36,13.60,13.72,13.34
13.21,13.27,13.31,13.19
13.47,13.21,13.51,13.13
13.28,13.38,13.41,13.20
13.54,13.72,13.77,13.44
13.44,13.33,13.57,13.28
13.51,13.46,13.64,13.28
13.22,13.56,13.62,13.22
13.51,13.34,13.53,13.25
13.56,13.56,13.84,13.50
13.21,13.22,13.36,13.20
13.06,13.07,13.09,12.90
13.18,12.90,13.19,12.84
12.87,13.10,13.13,12.70
13.34,13.30,13.46,13.25
13.65,13.71,13.83,13.61
13.89,13.61,13.92,13.54
13.88,13.94,14.05,13.79
13.90,13.74,14.00,13.65
13.75,13.86,13.86,13.62
13.47,13.59,13.81,13.44
13.84,13.87,13.90,13.74
13.94,13.89,13.96,13.68
13.96,13.54,14.17,13.47
13.39,13.35,13.47,13.28
13.40,13.37,13.50,13.35
13.45,13.48,13.65,13.36
13.63,13.71,13.75,13.58
13.49,13.33,13.64,13.25
13.30,13.04,13.31,12.97
13.16,13.20,13.22,12.98
13.47,13.45,13.52,13.31
13.67,13.34,13.68,13.34
13.12,13.46,13.60,13.10
13.42,13.41,13.52,13.23
13.63,13.60,13.65,13.51
13.57,13.66,13.68,13.40
13.84,14.01,14.06,13.83
13.97,13.43,14.02,13.34
13.43,13.45,13.51,13.34
13.16,13.12,13.18,13.04
12.94,13.02,13.05,12.91
13.01,12.96,13.05,12.90
12.96,13.16,13.31,12.94
12.97,12.78,12.98,12.74
12.54,12.63,12.83,12.52
12.68,12.77,12.78,12.57
12.77,12.74,12.82,12.71
12.67,12.64,12.81,12.50
12.85,12.86,12.88,12.74
12.63,12.70,12.72,12.51
12.83,12.71,12.86,12.62
12.60,12.46,12.63,12.46
12.47,12.84,12.93,12.46
12.71,12.54,12.75,12.52
12.71,12.77,12.87,12.68
12.61,12.55,12.64,12.48
12.63,12.65,12.92,12.59
12.72,12.75,12.84,12.70
12.80,13.03,13.09,12.77
12.98,12.89,13.09,12.86
12.71,12.61,12.75,12.57
12.56,12.56,12.69,12.43
12.40,12.33,12.46,12.30
12.11,12.16,12.24,12.09
12.15,12.12,12.21,12.12
12.17,12.13,12.24,12.08
12.10,12.28,12.30,11.91
12.13,12.08,12.14,11.95
12.47,12.27,12.47,12.17
12.02,11.88,12.08,11.86
11.87,11.61,11.88,11.54
11.43,11.17,11.52,11.12
11.15,11.28,11.32,11.11
11.30,11.31,11.45,11.23
11.25,11.37,11.43,11.23
11.56,11.39,11.63,11.36
11.46,11.44,11.62,11.41
11.49,11.58,11.59,11.44
11.60,11.67,11.70,11.53
11.55,11.46,11.73,11.43
11.55,11.64,11.66,11.45
11.77,11.31,11.82,11.28
11.23,11.15,11.24,11.12
11.24,11.21,11.34,11.17
11.31,11.31,11.36,11.21
11.06,10.95,11.06,10.89
10.96,10.86,11.06,10.76
10.64,10.52,10.68,10.46
10.21,9.99,10.22,9.87
9.98,9.99,10.18,9.91
9.69,9.67,9.76,9.54
9.84,9.50,9.99,9.42
9.36,9.81,9.84,9.35
9.48,9.49,9.59,9.43
9.45,9.56,9.64,9.42
9.69,9.57,9.76,9.50
9.73,10.01,10.04,9.70
9.80,9.89,10.10,9.76
9.75,9.70,9.75,9.58
9.90,9.79,9.96,9.76
9.78,9.56,9.82,9.47
9.48,9.62,9.63,9.45
9.71,9.94,9.94,9.64
9.88,9.88,10.08,9.83
9.71,9.88,9.98,9.67
9.86,9.72,9.91,9.69
9.65,9.36,9.81,9.36
9.19,8.97,9.20,8.95
9.03,9.11,9.19,8.95
8.88,9.05,9.13,8.86
8.96,8.98,9.18,8.90
8.74,8.71,8.78,8.62
8.68,8.72,8.80,8.67
8.76,8.72,8.83,8.58
8.59,8.48,8.60,8.41
8.35,8.55,8.60,8.34
8.54,8.53,8.59,8.48
8.30,8.08,8.33,8.05
8.02,8.11,8.16,7.95
8.16,8.06,8.23,8.01
7.97,7.83,8.21,7.82
7.74,7.72,7.86,7.68
7.39,7.41,7.43,7.28
7.26,7.04,7.27,7.02
7.13,7.15,7.23,6.95
7.14,6.92,7.21,6.91
7.04,6.96,7.07,6.91
7.14,7.43,7.48,7.11
7.23,7.30,7.39,7.20
7.26,7.59,7.66,7.19
7.74,7.69,7.77,7.56
8.05,8.42,8.44,8.02
8.79,8.64,8.87,8.59
8.39,8.39,8.42,8.13
8.64,8.67,8.84,8.56
8.76,8.53,8.82,8.48
8.40,8.64,8.70,8.39
8.65,8.47,8.77,8.33
8.54,8.87,9.03,8.53
8.93,9.21,9.27,8.89
8.97,8.84,8.97,8.79
8.58,8.39,8.63,8.33
8.40,8.45,8.63,8.39
8.23,7.96,8.30,7.92
7.92,7.81,7.93,7.75
7.94,7.72,7.96,7.69
7.80,7.85,7.87,7.64
7.87,7.92,8.05,7.63
7.84,7.93,7.97,7.80
7.72,7.86,7.97,7.65
7.93,7.90,8.01,7.77
7.97,7.88,8.12,7.83
7.72,8.17,8.17,7.68
8.36,8.49,8.49,8.32
7.94,7.87,7.95,7.81
7.37,7.48,7.51,7.26
7.41,7.55,7.58,7.31
7.28,7.28,7.44,7.17
7.46,7.54,7.61,7.44
7.90,7.82,7.97,7.73
7.73,7.68,7.83,7.66
7.57,7.50,7.58,7.40
7.53,7.30,7.59,7.26
7.26,7.22,7.28,7.16
6.98,7.03,7.04,6.90
6.97,7.17,7.20,6.95
6.94,6.83,7.04,6.83
6.78,6.62,6.78,6.60
6.60,6.61,6.71,6.55
6.59,6.49,6.59,6.45
6.48,6.52,6.61,6.46
6.39,6.32,6.40,6.13
6.30,6.36,6.37,6.14
6.04,6.02,6.16,6.02
6.07,6.18,6.30,5.98
5.96,5.91,6.10,5.90
5.81,5.79,6.01,5.78
5.81,5.93,5.94,5.79
5.91,6.10,6.17,5.88
6.05,6.08,6.13,5.95
6.15,6.24,6.33,6.10
6.35,6.42,6.42,6.14
6.50,6.43,6.59,6.41
6.40,6.44,6.58,6.37
6.67,6.56,6.72,6.49
6.48,6.60,6.65,6.45
6.69,6.83,6.88,6.48
6.85,6.68,6.86,6.66
6.66,6.42,6.68,6.39
6.51,6.57,6.59,6.38
6.62,6.30,6.65,6.28
6.29,6.40,6.45,6.29
6.37,6.56,6.58,6.33
6.52,6.72,6.75,6.48
6.77,6.76,6.82,6.66
6.82,6.66,6.87,6.55
6.62,6.61,6.66,6.53
6.81,6.82,7.03,6.73
6.73,6.61,6.73,6.55
6.50,6.45,6.54,6.43
6.63,6.85,6.86,6.60
6.82,6.74,6.85,6.73
6.50,6.52,6.54,6.46
6.66,6.85,6.89,6.62
6.85,6.91,6.94,6.79
6.72,6.68,6.85,6.65
6.48,6.49,6.56,6.46
6.50,6.59,6.63,6.45
6.85,7.07,7.10,6.84
7.07,7.08,7.22,6.97
7.07,7.12,7.19,7.04
7.19,7.28,7.38,7.11
7.11,7.09,7.12,6.99
6.96,6.99,7.00,6.91
6.90,6.94,7.00,6.82
6.75,6.69,6.81,6.67
6.78,6.93,7.09,6.72
6.83,6.61,6.85,6.55
6.69,6.75,6.80,6.66
6.93,6.93,6.96,6.86
6.85,6.74,6.89,6.68
6.68,6.78,6.82,6.66
6.82,6.79,6.85,6.74
6.95,7.00,7.01,6.91
6.89,7.01,7.05,6.83
7.01,6.94,7.06,6.87
6.79,6.78,6.98,6.76
6.60,6.57,6.61,6.55
6.69,6.64,6.69,6.58
6.48,6.46,6.53,6.42
6.40,6.61,6.65,6.36
6.70,6.65,6.72,6.62
6.84,6.65,6.85,6.60
6.57,6.50,6.58,6.47
6.49,6.55,6.60,6.43
6.51,6.48,6.58,6.43
6.51,6.53,6.62,6.49
6.80,6.89,6.96,6.75
7.13,7.20,7.21,7.02
7.21,7.25,7.32,7.15
7.34,7.24,7.37,7.21
7.28,7.44,7.46,7.24
7.36,7.49,7.51,7.34
7.49,7.44,7.53,7.41
7.43,7.86,7.95,7.40
7.80,7.76,7.81,7.70
7.88,7.83,7.93,7.76
7.77,7.86,7.92,7.76
7.91,7.82,7.94,7.80
7.82,7.78,7.95,7.70
7.82,7.95,7.96,7.81
7.98,8.18,8.24,7.97
8.22,8.26,8.32,8.17
8.28,8.00,8.29,7.96
7.97,8.09,8.15,7.85
7.98,7.96,8.07,7.95
8.11,8.17,8.18,8.00
8.38,8.54,8.57,8.33
8.61,8.44,8.62,8.42
8.55,8.64,8.71,8.46
8.57,8.85,8.87,8.56
8.35,8.15,8.36,8.14
8.11,8.27,8.27,8.08
8.36,8.18,8.53,8.06
8.26,8.32,8.32,8.21
8.28,8.01,8.29,7.97
8.09,8.11,8.13,7.95
8.17,8.12,8.22,7.99
8.11,8.10,8.19,8.02
7.95,8.14,8.22,7.90
8.16,8.05,8.18,8.01
8.14,8.05,8.15,8.01
7.86,7.83,7.96,7.82
7.83,7.93,7.98,7.78
8.15,8.18,8.25,8.15
8.20,8.08,8.20,8.03
7.96,7.96,8.12,7.91
8.06,7.95,8.12,7.91
8.01,8.53,8.64,8.00
8.60,8.55,8.69,8.54
8.49,8.28,8.53,8.26
8.23,8.16,8.29,8.14
8.37,8.49,8.55,8.34
8.50,8.44,8.62,8.39
8.35,8.24,8.38,8.23
8.15,8.20,8.24,8.08
8.02,7.83,8.07,7.78
7.82,7.68,7.85,7.62
7.65,7.60,7.78,7.55
7.79,7.73,7.84,7.70
7.79,7.73,7.87,7.66
7.74,7.83,7.84,7.73
7.80,7.82,7.90,7.76
7.81,7.98,8.04,7.80
7.75,7.68,7.80,7.67
7.97,7.93,8.00,7.88
8.04,8.19,8.23,8.01
8.30,8.30,8.40,8.29
8.39,8.46,8.53,8.34
8.45,8.50,8.66,8.42
8.53,8.51,8.62,8.43
8.58,8.33,8.59,8.28
8.34,8.45,8.53,8.34
8.34,8.24,8.40,8.19
8.29,8.20,8.31,8.18
8.07,8.00,8.09,7.96
8.03,7.89,8.05,7.84
8.04,8.24,8.29,8.04
8.32,8.21,8.35,8.19
8.48,8.52,8.59,8.46
8.60,8.53,8.63,8.49
8.60,8.51,8.64,8.38
8.41,8.57,8.65,8.34
8.49,8.67,8.70,8.48
8.56,8.62,8.62,8.53
8.81,8.95,8.97,8.80
8.93,8.99,9.00,8.88
9.01,8.75,9.02,8.74
8.76,8.69,9.01,8.58
8.70,8.78,8.81,8.69
8.75,8.73,8.79,8.69
8.51,8.61,8.61,8.43
8.49,8.51,8.65,8.48
8.43,8.36,8.43,8.29
8.27,8.34,8.39,8.21
8.30,8.50,8.57,8.25
8.43,8.68,8.76,8.40
8.71,8.71,8.79,8.52
8.84,9.13,9.22,8.81
9.23,9.36,9.42,9.21
9.23,9.24,9.35,9.19
9.23,9.21,9.34,9.15
9.18,9.56,9.64,9.06
9.47,9.43,9.50,9.37
9.33,9.35,9.37,9.25
9.45,9.39,9.51,9.38
9.23,9.24,9.26,9.17
9.20,9.22,9.29,9.09
9.07,8.99,9.09,8.96
8.96,8.91,8.96,8.85
8.60,8.44,8.67,8.40
8.28,8.19,8.36,7.97
8.14,8.21,8.31,8.04
8.24,8.35,8.37,8.22
8.43,8.08,8.45,8.07
7.77,7.73,7.92,7.69
7.59,7.49,7.71,7.47
7.47,7.41,7.62,7.41
7.44,7.47,7.54,7.37
7.60,7.59,7.65,7.46
7.23,7.01,7.27,6.99
6.89,7.21,7.36,6.85
6.98,7.14,7.15,6.91
7.07,7.06,7.20,6.99
7.34,7.37,7.45,7.32
7.48,7.26,7.55,7.22
7.37,7.39,7.42,7.28
7.26,7.24,7.36,7.20
7.48,7.52,7.54,7.44
7.70,7.79,7.80,7.68
7.80,7.71,7.91,7.67
7.75,7.93,8.01,7.73
7.95,8.08,8.13,7.95
8.32,8.43,8.44,8.28
8.38,8.38,8.45,8.26
