XRX,Xerox Corporation Common Stock,NASDAQ
9.51,9.45,9.62,9.43
9.34,9.23,9.42,9.19
9.28,9.28,9.40,9.15
9.17,8.95,9.23,8.89
9.05,8.97,9.09,8.95
9.02,8.95,9.03,8.85
9.02,9.18,9.23,9.01
9.12,9.07,9.20,9.02
9.10,9.24,9.26,9.07
9.23,9.23,9.33,9.11
9.16,9.28,9.41,9.15
9.15,9.44,9.50,9.14
9.48,9.40,9.53,9.36
9.43,9.40,9.50,9.33
9.43,9.60,9.60,9.42
9.70,9.71,9.79,9.64
9.72,9.82,9.85,9.66
9.84,9.84,9.88,9.79
9.88,9.73,9.90,9.70
9.77,9.69,9.78,9.61
9.72,9.82,9.84,9.70
9.84,9.70,9.85,9.67
9.73,9.81,9.82,9.69
9.82,9.79,9.85,9.72
9.85,9.83,9.87,9.72
9.94,9.80,10.00,9.76
9.75,9.69,9.81,9.62
9.69,9.65,9.75,9.63
9.70,9.64,9.74,9.64
9.66,9.70,9.82,9.63
9.78,9.91,9.92,9.74
9.91,10.00,10.00,9.85
9.98,10.07,10.12,9.96
10.07,9.97,10.10,9.90
9.94,9.87,9.97,9.82
9.93,9.98,10.02,9.86
9.97,10.03,10.04,9.92
9.97,10.15,10.16,9.97
10.40,10.49,10.52,10.33
10.46,10.51,10.55,10.44
10.40,10.28,10.45,10.21
10.21,10.30,10.37,10.21
10.22,10.14,10.30,10.08
10.13,10.07,10.15,9.99
10.07,9.98,10.10,9.97
10.08,10.03,10.12,9.97
10.08,10.04,10.08,10.00
10.03,10.00,10.10,10.00
9.94,9.67,9.94,9.63
9.65,9.92,9.94,9.65
9.90,10.04,10.12,9.86
10.05,9.98,10.09,9.95
10.12,10.12,10.23,10.09
10.14,10.01,10.16,9.98
10.01,10.06,10.08,10.00
10.10,10.03,10.12,9.95
10.19,10.08,10.19,10.01
10.15,10.22,10.25,10.11
10.22,10.29,10.32,10.18
10.32,10.14,10.33,10.10
10.19,10.45,10.45,10.13
10.54,10.40,10.57,10.35
10.43,10.40,10.56,10.39
10.44,10.36,10.45,10.21
10.41,10.24,10.45,10.18
10.30,10.14,10.30,10.07
10.20,10.08,10.20,10.02
10.15,10.31,10.41,10.12
10.35,10.42,10.48,10.29
10.37,10.38,10.45,10.30
10.37,10.37,10.45,10.30
10.32,10.29,10.37,10.25
10.28,10.49,10.50,10.28
10.45,10.51,10.52,10.39
10.47,10.40,10.54,10.29
10.40,10.53,10.58,10.37
10.42,10.40,10.50,10.32
10.22,10.14,10.34,10.10
10.19,10.21,10.26,10.00
10.35,10.65,10.65,10.35
10.58,10.64,10.75,10.58
10.57,10.66,10.68,10.51
10.64,10.56,10.70,10.54
10.65,10.66,10.71,10.62
10.66,10.80,10.82,10.62
10.88,10.91,10.92,10.82
10.96,11.01,11.15,10.93
11.08,10.96,11.11,10.92
10.93,10.73,10.94,10.68
10.47,9.61,10.50,9.55
9.74,9.71,9.74,9.59
9.75,9.77,9.83,9.69
9.84,9.81,9.99,9.75
9.81,9.82,9.87,9.75
9.80,9.94,10.05,9.75
10.01,10.02,10.10,9.83
10.08,10.19,10.20,10.04
10.29,10.28,10.32,10.16
10.36,10.31,10.42,10.18
10.34,10.09,10.37,10.05
10.06,10.30,10.32,10.05
10.31,10.28,10.36,10.25
10.31,10.69,10.71,10.20
10.70,11.04,11.04,10.64
11.06,11.03,11.10,10.88
11.00,11.04,11.08,10.96
11.03,11.09,11.18,11.03
11.11,11.22,11.26,11.10
11.19,10.98,11.19,10.83
11.08,11.07,11.16,11.00
11.09,11.22,11.23,10.98
11.23,11.23,11.27,11.13
11.24,11.26,11.41,11.20
11.30,11.29,11.37,11.21
11.35,11.38,11.48,11.33
11.37,11.54,11.70,11.31
11.47,11.31,11.56,11.22
11.26,11.08,11.27,11.06
11.12,11.04,11.23,10.99
11.15,11.28,11.33,11.09
11.32,11.44,11.48,11.31
11.25,11.47,11.51,11.19
11.50,11.16,11.50,11.13
11.17,11.20,11.26,11.06
11.20,11.33,11.38,11.11
11.37,11.51,11.54,11.34
11.49,11.49,11.59,11.43
11.49,11.75,11.76,11.36
11.76,11.78,11.85,11.68
11.78,11.88,11.95,11.71
11.95,12.03,12.08,11.88
12.07,12.18,12.20,12.05
12.19,12.23,12.28,12.17
12.23,12.20,12.25,12.16
12.19,12.15,12.19,12.08
12.20,12.17,12.25,12.11
12.09,11.91,12.11,11.77
11.93,11.99,12.04,11.85
12.04,12.09,12.14,11.98
12.11,12.19,12.23,12.09
12.20,12.08,12.21,12.03
12.10,12.05,12.15,11.92
12.06,11.99,12.07,11.94
11.99,12.21,12.29,11.96
12.19,12.26,12.28,12.09
12.25,12.39,12.45,12.25
12.39,12.44,12.65,12.39
12.42,12.20,12.44,12.16
12.27,12.14,12.34,12.11
12.20,12.06,12.30,11.98
11.97,11.76,12.00,11.67
11.54,11.24,11.69,11.08
11.10,10.61,11.12,10.56
10.78,10.88,10.93,10.73
10.76,10.61,10.87,10.57
10.67,11.05,11.10,10.66
11.01,10.85,11.12,10.79
10.88,10.41,10.93,10.36
10.42,10.38,10.46,10.31
10.36,10.30,10.44,10.26
10.33,10.35,10.42,10.30
10.39,10.41,10.49,10.36
10.39,10.40,10.45,10.35
10.38,10.57,10.66,10.37
10.59,10.66,10.69,10.56
10.64,10.79,10.81,10.61
10.76,10.72,10.83,10.71
10.75,10.72,10.88,10.71
10.70,10.68,10.85,10.66
10.71,10.74,10.80,10.56
10.75,10.74,10.81,10.72
10.75,10.78,10.85,10.72
10.76,10.67,10.86,10.65
10.70,10.75,10.89,10.62
10.71,11.00,11.09,10.71
10.99,10.99,11.09,10.88
10.92,10.87,10.98,10.76
10.98,11.06,11.14,10.98
11.04,10.92,11.11,10.90
10.98,11.09,11.14,10.92
11.13,10.93,11.18,10.89
10.90,10.85,10.97,10.79
10.85,10.73,10.91,10.71
10.66,10.79,10.87,10.65
10.80,10.60,10.82,10.50
10.58,10.60,10.70,10.56
10.64,10.72,10.75,10.63
10.74,10.85,10.94,10.74
10.80,10.72,10.86,10.64
10.72,10.96,11.10,10.70
11.15,11.20,11.25,11.03
11.24,10.98,11.27,10.75
11.04,11.05,11.10,10.90
11.09,10.95,11.15,10.90
10.85,10.91,10.97,10.76
10.92,11.06,11.18,10.86
11.15,11.30,11.40,11.08
11.35,11.44,11.46,11.21
11.45,11.50,11.60,11.41
11.50,11.77,11.79,11.50
11.83,11.48,11.96,11.47
11.50,11.43,11.61,11.30
11.41,11.49,11.60,11.35
11.54,11.49,11.56,11.42
11.52,11.31,11.54,11.26
11.24,11.06,11.31,11.01
11.17,11.35,11.36,11.07
11.34,11.31,11.44,11.11
11.44,11.50,11.54,11.34
11.41,11.43,11.49,11.22
11.51,11.47,11.54,11.36
11.18,11.59,11.76,11.08
11.59,11.96,12.27,11.55
12.06,11.99,12.07,11.73
11.92,11.74,11.95,11.74
11.82,12.00,12.02,11.60
12.03,12.11,12.15,11.96
12.07,12.09,12.11,11.91
12.10,12.08,12.20,12.04
12.03,12.03,12.17,11.98
11.98,11.98,12.03,11.93
11.93,11.72,11.97,11.70
11.76,11.83,11.91,11.70
11.79,11.92,12.02,11.71
11.88,11.84,11.91,11.78
11.88,12.01,12.06,11.87
11.96,12.09,12.14,11.88
12.15,11.98,12.17,11.92
11.95,11.86,12.02,11.75
11.85,11.93,11.98,11.76
11.93,12.17,12.18,11.92
12.17,12.00,12.19,11.95
12.03,11.85,12.04,11.77
11.81,11.82,11.94,11.80
11.91,12.06,12.07,11.85
12.13,12.15,12.26,12.02
12.15,12.20,12.30,12.06
12.28,12.30,12.30,12.11
12.29,12.35,12.37,12.22
12.37,12.41,12.45,12.27
12.35,12.46,12.49,12.30
12.40,12.50,12.63,12.39
12.53,12.41,12.54,12.37
12.46,12.85,12.87,12.46
12.86,12.92,13.01,12.78
12.86,12.84,12.93,12.82
12.80,12.75,12.83,12.72
12.77,12.63,12.82,12.60
12.65,12.61,12.73,12.57
12.65,12.56,12.73,12.55
12.54,12.76,12.83,12.53
12.76,12.72,12.76,12.60
12.71,12.44,12.72,12.42
12.50,12.35,12.50,12.34
12.37,12.52,12.62,12.36
12.53,12.37,12.70,12.35
12.36,12.65,12.72,12.36
12.40,12.34,12.55,12.22
12.30,12.51,12.52,12.30
12.46,12.44,12.57,12.40
12.23,12.38,12.50,12.23
12.36,12.34,12.48,12.28
12.36,12.45,12.49,12.32
12.19,12.21,12.28,12.09
12.28,12.20,12.32,12.11
12.21,12.47,12.50,12.21
12.31,12.40,12.47,12.23
12.43,12.72,12.77,12.42
12.78,12.70,12.83,12.65
12.71,12.63,12.72,12.57
12.69,12.85,12.90,12.65
12.70,12.81,12.88,12.67
12.82,12.98,13.00,12.80
12.94,12.96,12.99,12.87
12.97,13.06,13.18,12.95
13.06,12.78,13.06,12.78
12.83,12.84,12.91,12.71
12.72,13.15,13.29,12.60
13.26,13.10,13.38,12.96
13.07,12.98,13.20,12.98
13.03,13.34,13.37,13.03
13.28,13.26,13.34,13.13
13.18,13.04,13.29,12.98
13.06,13.13,13.19,13.04
13.12,13.08,13.20,13.03
12.97,12.99,13.06,12.93
13.01,12.93,13.10,12.86
12.98,13.19,13.20,12.96
13.20,13.36,13.41,13.19
13.33,13.40,13.47,13.31
13.48,13.58,13.58,13.45
13.60,13.45,13.62,13.42
13.44,13.39,13.51,13.30
13.41,13.49,13.56,13.39
13.48,13.45,13.51,13.36
13.47,13.54,13.63,13.40
13.52,13.60,13.64,13.48
13.57,13.59,13.65,13.54
13.63,13.61,13.69,13.57
13.66,13.67,13.75,13.60
13.66,13.71,13.74,13.66
13.65,13.76,13.77,13.58
13.79,13.81,13.88,13.71
13.86,13.84,13.95,13.77
13.85,14.05,14.07,13.82
14.06,13.62,14.15,13.60
13.67,13.53,13.76,13.51
13.54,13.39,13.63,13.31
13.40,13.47,13.57,13.33
13.48,13.63,13.64,13.44
13.59,13.60,13.66,13.46
13.58,13.55,13.63,13.48
13.57,13.40,13.61,13.23
13.40,13.70,13.74,13.37
13.73,13.90,14.00,13.70
13.94,13.88,14.05,13.85
13.95,13.98,14.06,13.89
13.94,13.65,13.95,13.45
13.64,13.58,13.80,13.53
13.57,13.58,13.60,13.45
13.58,13.26,13.58,13.23
13.27,13.21,13.31,13.12
13.12,13.24,13.38,13.09
13.23,13.23,13.31,13.17
13.24,13.08,13.26,13.04
13.07,12.98,13.14,12.67
13.03,13.05,13.15,13.00
13.16,12.99,13.16,12.91
12.91,12.76,12.99,12.75
12.80,13.09,13.11,12.70
13.01,12.76,13.09,12.73
12.77,12.54,12.85,12.54
12.56,12.39,12.72,12.37
12.50,12.78,12.99,12.50
12.58,12.71,12.77,12.24
12.47,12.43,12.61,12.40
12.55,12.68,12.73,12.48
12.61,12.68,12.71,12.51
12.83,13.20,13.24,12.81
13.25,12.21,13.64,12.14
12.41,12.78,12.86,12.39
12.60,12.55,12.81,12.39
12.57,12.82,12.87,12.50
12.86,13.02,13.03,12.80
13.04,12.94,13.17,12.78
12.88,12.81,12.97,12.75
13.02,13.28,13.32,12.89
13.27,13.29,13.34,13.15
13.27,13.16,13.31,13.10
13.24,13.16,13.27,13.06
13.18,13.30,13.37,13.11
13.30,13.45,13.51,13.21
13.42,13.37,13.45,13.32
13.40,13.52,13.75,13.40
13.42,13.53,13.56,13.36
13.51,13.45,13.56,13.43
13.44,13.43,13.59,13.41
13.42,13.49,13.55,13.35
13.50,13.63,13.75,13.46
13.59,13.43,13.60,13.36
13.40,13.54,13.57,13.34
13.65,13.58,13.80,13.54
13.65,13.68,13.77,13.59
13.72,13.76,13.83,13.69
13.80,13.89,13.90,13.72
13.87,13.96,14.03,13.84
13.90,13.83,13.94,13.75
13.80,13.84,13.93,13.78
13.84,14.21,14.22,13.83
14.10,14.20,14.25,14.05
14.19,14.32,14.32,14.15
14.36,14.06,14.36,14.03
13.90,13.97,14.00,13.80
13.92,13.60,13.96,13.57
13.64,13.77,13.85,13.63
13.69,13.43,13.77,13.43
13.52,13.34,13.54,13.17
13.25,13.35,13.57,13.18
13.39,13.46,13.51,13.31
13.69,13.89,13.90,13.65
14.03,13.96,14.29,13.91
13.98,13.97,14.04,13.92
13.98,14.07,14.15,13.97
14.10,14.08,14.18,14.06
14.08,14.14,14.24,14.01
14.10,14.14,14.22,14.10
14.10,14.01,14.20,13.98
14.02,13.86,14.10,13.83
13.88,13.75,14.02,13.66
13.64,13.45,13.72,13.34
13.47,13.27,13.49,13.08
13.33,13.44,13.50,13.23
13.52,13.81,13.82,13.52
13.82,13.73,13.84,13.51
13.75,13.59,13.75,13.48
13.67,13.66,13.97,13.48
13.48,13.72,13.74,13.41
13.73,13.39,13.81,13.38
13.34,13.60,13.61,13.21
13.63,13.50,13.68,13.35
13.43,13.58,13.59,13.34
13.65,13.97,14.00,13.57
14.00,13.80,14.15,13.78
13.81,13.74,13.88,13.59
13.48,13.57,13.70,13.41
13.70,13.24,13.71,13.23
13.24,13.56,13.63,13.14
13.25,13.17,13.51,12.94
13.17,13.38,13.42,13.00
13.53,13.43,13.65,13.32
13.35,13.41,13.53,13.33
13.45,13.46,13.51,13.36
13.50,13.43,13.54,13.38
13.38,13.40,13.50,13.35
13.47,13.49,13.51,13.25
13.52,13.47,13.58,13.39
13.51,13.57,13.63,13.47
13.58,13.77,13.81,13.58
13.74,13.69,13.75,13.59
13.69,13.83,13.89,13.60
13.81,13.75,13.93,13.73
13.74,14.00,14.02,13.67
13.96,13.92,14.01,13.77
13.88,13.98,14.00,13.79
13.90,13.70,13.91,13.60
13.70,13.36,13.73,13.30
13.30,13.65,13.66,13.15
13.65,13.58,13.72,13.48
13.43,13.43,13.63,13.39
13.43,13.37,13.43,13.24
13.37,13.52,13.53,13.22
13.46,13.14,13.46,13.08
13.14,13.26,13.31,13.07
13.20,12.75,13.22,12.74
12.77,12.87,13.11,12.72
12.82,12.67,12.87,12.64
12.68,12.75,12.77,12.59
12.72,12.89,12.92,12.65
12.86,12.83,12.92,12.77
12.82,12.99,13.11,12.71
12.97,12.84,13.05,12.83
12.89,13.18,13.25,12.75
13.18,13.24,13.35,13.16
13.24,13.23,13.34,13.17
13.22,12.90,13.31,12.87
12.85,12.87,12.96,12.70
12.86,12.59,12.88,12.53
12.64,12.84,12.95,12.64
12.79,12.85,12.98,12.79
12.85,12.67,12.87,12.65
12.72,12.77,12.84,12.68
12.65,12.95,12.95,12.61
12.97,12.96,13.09,12.94
13.22,13.10,13.29,13.00
13.06,13.13,13.17,12.97
13.24,13.26,13.33,13.15
13.23,13.16,13.32,13.16
13.22,13.09,13.29,13.01
13.15,13.11,13.23,13.09
13.00,12.92,13.07,12.85
12.82,12.89,12.93,12.68
12.97,13.01,13.15,12.95
13.04,12.79,13.08,12.79
12.82,12.92,12.95,12.73
12.87,13.14,13.21,12.87
12.06,11.99,12.23,11.32
11.88,11.62,11.88,11.45
11.56,11.73,11.75,11.38
11.64,11.53,11.78,11.51
11.56,11.50,11.56,11.28
11.55,11.52,11.64,11.50
11.55,11.77,11.83,11.52
11.76,11.55,11.86,11.48
11.66,11.38,11.72,11.30
11.44,11.32,11.53,11.29
11.48,11.37,11.48,11.32
11.36,11.24,11.42,11.18
11.20,11.16,11.26,11.12
11.18,11.24,11.30,11.17
11.25,11.30,11.37,11.24
11.33,11.37,11.40,11.26
11.32,11.48,11.55,11.32
11.48,11.32,11.54,11.26
11.37,11.46,11.54,11.33
11.42,11.51,11.58,11.41
11.48,11.44,11.51,11.41
11.39,11.21,11.43,11.20
11.28,11.43,11.45,11.25
11.39,11.50,11.56,11.37
11.48,11.42,11.50,11.33
11.44,11.46,11.54,11.36
11.47,11.48,11.55,11.42
11.50,11.53,11.62,11.48
11.48,11.31,11.54,11.26
11.30,11.26,11.34,11.15
11.25,11.05,11.30,11.04
11.08,11.03,11.11,10.93
11.09,11.26,11.33,11.06
11.33,11.37,11.48,11.31
11.31,11.17,11.36,11.14
11.05,11.05,11.15,10.99
11.05,11.04,11.10,10.99
11.07,11.11,11.18,11.05
11.14,11.14,11.24,11.10
11.12,11.09,11.20,11.03
11.15,11.13,11.19,11.09
11.18,11.25,11.27,11.13
11.23,10.99,11.24,10.99
11.02,11.01,11.09,10.99
10.96,10.98,11.02,10.92
10.88,10.78,10.96,10.76
10.84,10.64,10.90,10.64
10.71,10.68,10.74,10.65
10.74,10.56,10.74,10.44
10.45,10.53,10.58,10.40
10.41,10.58,10.61,10.37
10.50,10.27,10.58,10.25
10.41,10.24,10.48,10.24
10.41,10.38,10.42,10.29
10.43,10.49,10.51,10.39
10.49,10.53,10.55,10.47
10.54,10.44,10.58,10.42
10.50,10.61,10.66,10.49
10.55,10.83,10.85,10.52
10.88,10.91,11.00,10.80
10.89,10.59,10.99,10.47
10.58,10.70,10.74,10.56
10.70,10.81,10.92,10.66
10.68,10.94,11.20,10.50
10.87,10.62,10.91,10.58
10.66,10.66,10.72,10.49
10.70,10.76,10.80,10.63
10.73,10.77,10.78,10.65
10.85,11.02,11.05,10.72
11.04,10.94,11.05,10.90
10.95,11.00,11.10,10.91
11.08,10.99,11.16,10.99
11.00,10.97,11.13,10.97
10.93,10.88,10.99,10.79
10.96,11.27,11.32,10.94
11.18,11.08,11.25,11.00
11.00,11.01,11.07,10.84
11.01,10.95,11.07,10.89
10.93,11.05,11.08,10.89
11.04,11.37,11.45,10.99
11.42,11.32,11.46,11.25
11.28,11.24,11.33,11.18
11.14,11.03,11.23,11.01
10.94,10.69,11.13,10.66
10.04,9.93,10.38,9.76
10.28,9.66,10.29,9.66
9.90,9.96,9.99,9.62
10.05,10.23,10.26,9.99
10.16,10.31,10.37,10.13
10.26,10.17,10.40,10.13
9.92,9.78,10.05,9.73
9.96,9.97,9.97,9.78
9.98,10.02,10.17,9.98
9.91,9.91,10.00,9.86
10.09,10.42,10.45,10.05
10.55,10.23,10.59,10.22
10.24,10.31,10.38,10.19
10.24,10.43,10.44,10.22
10.44,10.32,10.45,10.27
10.37,10.58,10.63,10.33
10.58,10.62,10.73,10.55
10.59,10.58,10.78,10.55
10.39,10.35,10.52,10.25
10.40,10.51,10.51,10.29
10.36,10.33,10.40,10.28
10.33,10.18,10.34,10.16
10.09,10.10,10.18,9.96
10.22,10.08,10.25,9.97
9.97,9.64,10.03,9.60
9.65,9.49,9.72,9.46
9.62,9.73,9.75,9.52
9.71,9.64,9.78,9.50
9.50,9.85,9.86,9.45
9.93,9.97,10.00,9.77
9.98,9.98,10.06,9.90
10.06,10.35,10.36,9.99
10.36,10.53,10.59,10.34
10.53,10.55,10.64,10.49
10.56,10.46,10.61,10.39
10.41,10.41,10.53,10.35
10.40,10.13,10.43,10.11
10.10,10.30,10.34,10.03
10.34,10.20,10.35,10.10
10.16,10.19,10.21,10.11
10.15,10.23,10.39,10.13
10.26,10.16,10.31,10.13
10.19,10.29,10.34,10.15
10.36,10.34,10.49,10.27
10.43,10.03,10.60,9.93
9.94,9.29,10.00,9.20
9.33,9.36,9.51,9.21
9.32,9.34,9.35,9.17
9.42,9.39,9.49,9.26
9.43,9.69,9.77,9.39
9.69,9.74,9.85,9.65
9.75,9.64,9.77,9.60
9.64,9.63,9.73,9.53
9.58,9.75,9.75,9.51
9.74,9.68,9.76,9.61
9.65,9.62,9.71,9.55
9.70,10.25,10.30,9.70
10.18,10.13,10.30,10.08
10.05,10.08,10.20,10.04
10.05,10.20,10.23,9.99
10.22,10.28,10.32,10.16
10.30,10.54,10.57,10.26
10.53,10.43,10.59,10.37
10.52,10.46,10.60,10.42
10.49,10.75,10.79,10.45
11.02,10.61,11.02,10.42
10.61,10.59,10.75,10.46
10.59,10.63,10.68,10.58
10.66,10.55,10.68,10.50
10.58,10.69,10.72,10.53
10.70,10.37,10.71,10.37
10.44,10.36,10.48,10.25
10.36,10.48,10.62,10.36
10.44,10.17,10.47,10.14
10.07,10.12,10.14,9.98
10.05,10.02,10.28,9.95
10.06,10.17,10.23,9.99
9.98,10.04,10.13,9.97
10.06,9.86,10.10,9.70
10.02,10.02,10.10,9.88
10.07,10.27,10.30,10.04
10.28,10.19,10.41,10.06
10.11,10.15,10.21,9.99
10.25,10.30,10.44,10.19
10.35,10.70,10.72,10.31
10.74,10.82,10.86,10.70
10.82,10.88,10.93,10.79
10.82,10.65,10.83,10.57
10.66,10.70,10.77,10.63
10.68,10.72,10.75,10.65
10.67,10.63,10.70,10.54
10.41,10.30,10.43,10.13
10.30,10.28,10.41,10.23
10.13,10.15,10.19,10.03
9.95,9.87,10.00,9.80
9.94,9.59,9.99,9.54
9.64,9.40,9.66,9.24
9.53,9.53,9.57,9.30
9.59,9.22,9.61,9.20
9.27,9.18,9.39,9.06
8.93,9.10,9.12,8.84
9.23,8.91,9.25,8.81
8.75,8.76,8.84,8.48
8.75,9.04,9.12,8.66
9.21,9.07,9.26,9.01
9.04,9.10,9.19,8.94
9.13,9.28,9.31,9.07
9.23,9.23,9.44,9.16
9.31,9.23,9.97,9.16
9.30,9.75,9.89,9.27
9.68,9.43,9.68,9.35
9.33,8.95,9.36,8.91
9.04,9.24,9.25,8.92
9.25,9.37,9.51,9.20
9.40,9.46,9.58,9.36
9.34,9.05,9.39,8.96
8.97,8.76,9.00,8.65
8.84,8.88,8.99,8.79
8.72,8.69,8.79,8.53
8.72,8.77,8.85,8.64
8.90,9.02,9.04,8.72
9.09,9.19,9.35,9.07
9.23,9.34,9.37,9.18
9.25,9.36,9.42,9.18
9.44,9.59,9.61,9.42
9.53,9.50,9.61,9.46
9.40,9.57,9.57,9.22
9.58,9.64,9.66,9.51
9.66,9.66,9.75,9.59
9.63,9.61,9.73,9.56
9.69,9.93,9.95,9.69
9.91,10.20,10.22,9.88
10.22,10.40,10.43,10.19
10.39,10.50,10.54,10.37
10.43,10.42,10.51,10.36
10.38,10.25,10.44,10.17
10.31,10.54,10.56,10.26
10.54,10.45,10.60,10.27
10.54,10.78,10.79,10.50
10.69,10.59,10.72,10.42
10.52,10.56,10.59,10.40
10.53,10.59,10.65,10.44
10.57,10.70,10.78,10.56
10.74,10.76,10.77,10.68
10.70,10.66,10.74,10.62
10.65,10.70,10.79,10.64
10.72,10.56,10.73,10.52
10.51,10.63,10.64,10.35
10.65,10.67,10.78,10.64
10.53,10.83,10.95,10.50
10.88,10.83,10.99,10.76
10.94,11.16,11.31,10.93
11.05,11.10,11.18,10.95
11.08,11.00,11.22,11.00
10.94,10.98,11.04,10.88
10.97,11.06,11.06,10.82
10.98,10.89,11.01,10.81
10.99,10.98,11.06,10.94
11.01,10.98,11.11,10.92
11.04,11.14,11.20,11.03
11.22,11.20,11.22,11.14
11.19,11.16,11.20,11.07
11.18,11.19,11.25,11.12
11.19,11.25,11.26,11.07
11.27,11.23,11.39,11.17
11.26,11.19,11.26,11.14
11.23,11.16,11.28,11.15
11.14,11.17,11.24,11.12
10.64,9.68,10.68,9.64
9.56,9.81,9.92,9.51
9.76,10.00,10.01,9.75
9.95,9.83,9.98,9.76
9.79,9.60,9.84,9.53
9.60,9.65,9.65,9.51
9.59,9.47,9.61,9.44
9.44,9.45,9.54,9.40
9.49,9.29,9.53,9.26
9.27,9.48,9.51,9.22
9.44,9.35,9.48,9.34
9.38,9.50,9.52,9.34
9.51,9.29,9.53,9.28
9.33,9.24,9.36,9.19
9.22,9.03,9.29,9.00
9.03,9.12,9.21,9.03
9.11,9.14,9.22,9.07
9.13,9.11,9.21,9.05
9.15,9.05,9.18,9.01
9.12,9.14,9.23,9.08
9.14,9.11,9.19,9.08
9.20,9.28,9.29,9.17
9.38,9.52,9.70,9.38
9.53,9.61,9.64,9.49
9.63,9.83,9.85,9.56
9.85,9.97,9.97,9.82
9.92,9.98,10.00,9.82
9.98,10.14,10.14,9.96
10.09,10.06,10.12,9.99
10.10,10.30,10.33,10.10
10.33,10.28,10.33,10.19
10.28,10.24,10.29,10.19
10.18,10.12,10.20,10.06
10.04,9.93,10.04,9.85
9.89,9.86,9.99,9.84
9.81,9.73,9.88,9.64
9.75,9.91,10.00,9.72
9.83,9.70,9.85,9.66
9.71,9.77,9.85,9.68
9.92,9.79,9.99,9.78
9.80,9.83,9.84,9.70
9.83,9.78,9.92,9.77
9.91,10.02,10.02,9.89
9.60,9.45,9.74,9.45
9.35,8.96,9.36,8.93
9.07,9.07,9.16,8.98
9.18,9.20,9.25,9.08
9.23,9.49,9.49,9.17
9.46,9.35,9.47,9.30
9.32,9.24,9.32,9.16
9.16,9.32,9.34,9.03
9.32,9.38,9.42,9.30
9.49,9.54,9.60,9.46
9.56,9.50,9.60,9.49
9.66,9.67,9.88,9.60
9.75,9.61,9.75,9.44
9.64,9.65,9.75,9.53
9.71,9.65,9.72,9.57
9.65,9.72,9.74,9.59
9.67,9.57,9.72,9.55
9.64,9.81,9.82,9.60
9.82,9.77,9.89,9.73
9.79,9.79,9.82,9.70
9.79,9.89,9.90,9.71
9.92,9.95,10.00,9.87
9.94,10.00,10.03,9.88
9.98,9.91,10.04,9.90
10.20,10.30,10.32,10.07
10.33,10.14,10.35,9.97
10.11,9.81,10.15,9.74
9.80,9.94,9.94,9.77
9.95,9.84,10.00,9.80
9.90,10.00,10.02,9.88
10.02,9.99,10.06,9.97
10.01,9.94,10.04,9.93
9.97,9.87,10.02,9.83
9.92,9.90,9.96,9.86
9.90,9.77,9.95,9.76
9.78,9.84,9.88,9.78
9.83,9.79,9.86,9.78
9.79,9.68,9.81,9.64
9.72,9.70,9.76,9.67
9.65,9.69,9.71,9.61
9.66,9.71,9.71,9.59
9.78,9.76,9.82,9.72
9.76,9.68,9.79,9.64
9.66,9.72,9.73,9.61
9.74,9.73,9.84,9.65
9.73,9.69,9.77,9.67
9.69,9.81,9.82,9.68
9.79,9.85,9.86,9.75
9.88,9.87,9.91,9.72
9.90,9.89,9.91,9.83
9.87,9.80,9.89,9.67
9.78,9.88,9.88,9.76
9.85,9.90,9.91,9.81
9.83,9.59,9.86,9.59
9.51,9.81,9.83,9.46
9.81,9.79,9.90,9.73
9.79,9.73,9.82,9.62
9.72,9.81,9.83,9.68
9.77,9.80,9.80,9.64
9.86,9.85,9.94,9.83
9.93,9.81,9.93,9.81
9.88,9.94,9.97,9.85
9.96,10.01,10.02,9.95
9.99,9.92,10.02,9.92
9.89,9.98,10.03,9.85
9.92,10.03,10.05,9.92
9.99,10.08,10.09,9.97
10.09,10.18,10.31,10.03
10.18,10.13,10.20,10.02
10.18,10.12,10.18,10.06
10.12,9.84,10.12,9.81
9.89,9.97,10.03,9.88
9.96,10.01,10.04,9.94
10.03,9.90,10.07,9.90
9.94,9.96,10.01,9.93
9.94,9.76,9.96,9.69
9.76,9.80,9.83,9.67
9.73,9.55,9.74,9.52
9.60,9.65,9.71,9.58
9.66,9.57,9.71,9.57
9.67,9.71,9.75,9.65
9.72,9.71,9.79,9.70
9.71,9.62,9.73,9.59
9.58,9.50,9.58,9.47
9.59,9.68,9.70,9.56
9.68,9.61,9.69,9.48
9.59,9.65,9.66,9.57
9.68,9.57,9.68,9.49
9.53,9.84,9.99,9.52
9.81,9.77,9.84,9.58
9.78,9.50,9.78,9.44
9.45,9.51,9.54,9.42
9.51,9.35,9.58,9.34
9.35,9.17,9.37,9.15
9.12,9.31,9.31,9.11
9.30,9.28,9.33,9.10
9.14,9.51,9.53,9.09
9.52,9.58,9.70,9.51
9.56,9.50,9.60,9.45
9.41,9.52,9.57,9.41
9.54,9.59,9.64,9.47
9.58,9.55,9.60,9.53
9.56,9.58,9.61,9.50
9.57,9.44,9.58,9.43
9.54,9.52,9.57,9.46
9.51,9.31,9.52,9.29
9.32,9.27,9.34,9.22
9.31,9.38,9.41,9.29
9.40,9.50,9.54,9.37
9.50,9.46,9.54,9.38
9.50,9.35,9.53,9.28
9.39,9.45,9.47,9.34
9.45,9.50,9.55,9.44
