GBX,Greenbrier Companies,NASDAQ
24.03,24.00,24.55,23.60
23.99,23.10,24.24,22.93
22.68,22.28,22.68,22.05
22.44,23.33,23.49,22.39
23.55,23.60,24.00,23.31
23.83,24.16,24.29,23.83
24.13,24.37,24.55,24.01
24.57,23.70,24.75,23.57
22.10,22.27,23.37,22.00
22.00,21.79,22.05,21.45
21.79,21.49,22.00,21.47
21.48,21.27,21.64,21.10
21.33,22.06,22.20,21.17
21.30,21.19,21.83,21.15
21.60,21.58,21.77,21.21
21.48,21.95,22.04,21.48
21.98,22.00,22.24,21.78
21.99,22.18,22.38,21.80
22.28,22.37,22.69,22.13
22.42,22.69,22.95,22.40
22.61,23.12,23.18,22.44
23.11,23.04,23.24,22.78
23.09,23.25,23.49,22.69
23.22,23.02,23.45,22.90
22.92,22.82,23.11,22.34
22.64,22.45,22.67,22.16
22.41,22.39,22.61,22.30
22.54,22.67,22.88,22.54
22.77,22.87,23.11,22.67
23.18,23.00,23.25,22.55
22.96,23.23,23.58,22.82
23.41,23.43,23.51,23.25
23.38,23.12,23.48,23.05
23.04,22.92,23.23,22.61
23.10,23.39,23.52,23.10
23.38,23.34,23.70,22.90
23.33,23.52,23.64,23.19
23.60,23.33,23.60,23.10
23.36,23.24,23.56,23.15
22.92,22.44,23.05,22.20
22.35,22.74,22.80,22.35
22.74,22.57,23.02,22.41
22.58,23.27,23.48,22.50
23.16,23.17,23.49,22.95
23.31,23.69,24.00,23.27
23.71,23.83,23.94,23.28
23.83,23.78,24.05,23.64
23.45,22.60,23.57,22.59
22.60,22.64,22.84,22.53
22.66,23.08,23.33,22.66
23.08,22.57,23.13,22.41
22.97,22.80,23.16,22.57
22.78,23.23,23.33,22.78
23.23,23.54,23.84,23.23
23.69,23.31,23.71,23.10
23.35,24.02,24.10,23.35
24.25,24.83,25.00,24.06
24.72,24.58,24.91,24.12
24.51,24.44,24.91,24.41
24.49,24.52,24.83,24.22
24.93,24.67,25.41,24.57
24.69,24.48,24.91,24.41
24.45,25.05,25.25,24.36
25.16,25.34,25.49,25.04
25.46,24.74,25.50,24.59
24.73,24.63,24.73,24.41
24.62,24.70,24.98,24.48
24.77,24.66,25.19,24.60
24.71,24.77,24.98,24.52
24.52,24.50,24.67,24.38
24.15,24.73,24.98,23.92
24.75,25.20,25.32,24.70
25.01,25.21,25.45,24.95
25.20,25.09,25.44,24.68
25.03,25.18,25.50,24.91
24.91,24.81,25.17,24.67
24.75,24.20,25.05,24.19
24.26,24.28,24.44,23.60
24.67,25.25,25.26,24.42
25.11,25.79,26.19,25.11
25.66,26.24,26.31,25.60
26.17,25.80,26.30,25.62
25.97,25.84,26.22,25.76
25.65,25.70,25.95,25.59
25.70,25.29,25.73,25.12
25.26,25.12,25.55,24.99
25.37,25.83,25.99,25.30
25.72,25.62,25.83,25.35
25.60,26.61,26.73,25.38
26.72,26.74,26.81,26.20
26.79,26.28,26.96,26.00
26.30,25.91,26.51,25.81
25.90,24.98,25.96,24.79
26.66,26.54,28.00,25.85
27.80,29.77,30.00,27.37
29.93,31.15,31.41,29.93
30.95,31.42,31.61,30.32
31.66,31.04,31.90,30.42
31.32,30.60,31.59,29.91
30.58,31.04,31.35,30.56
31.30,31.13,31.60,31.04
30.95,31.22,31.53,30.95
30.93,32.18,32.29,30.72
32.06,32.78,32.80,31.77
32.93,32.60,33.20,32.46
31.96,30.92,32.33,30.62
30.88,30.90,31.58,30.26
31.00,31.25,31.62,30.83
30.67,29.41,30.67,28.74
29.40,31.00,31.12,29.40
31.15,31.19,31.49,30.75
31.23,31.38,31.81,31.06
31.38,31.46,31.50,30.86
31.31,31.25,31.57,31.11
31.29,31.47,31.77,30.90
31.28,31.04,31.28,30.73
30.95,31.14,31.72,30.75
31.03,30.81,31.31,30.46
31.09,30.82,31.37,30.82
30.99,31.36,31.81,30.91
31.50,32.12,32.21,31.36
32.07,30.89,32.22,30.88
30.92,31.07,31.36,30.85
31.20,30.92,31.58,30.90
31.02,31.69,32.00,31.02
31.72,31.99,32.09,31.45
32.00,32.39,32.64,31.48
32.25,32.47,32.58,32.00
32.56,32.63,33.04,32.39
32.88,32.63,33.32,32.43
32.65,32.77,32.98,32.65
32.84,32.75,33.10,32.63
32.92,32.83,33.14,32.63
33.05,32.92,33.25,32.71
33.00,32.84,33.57,32.84
32.53,32.37,32.76,31.74
32.43,32.32,32.58,32.07
32.48,31.84,32.48,31.58
31.86,32.22,32.30,31.61
30.59,33.25,33.76,30.59
33.56,34.51,34.53,33.34
34.61,34.70,34.73,34.10
34.74,34.70,34.86,34.26
35.00,34.41,35.06,34.31
34.33,34.94,35.12,34.33
36.69,37.07,37.24,36.19
36.96,36.17,37.00,36.02
36.53,36.66,37.31,36.21
36.64,37.27,37.57,36.64
37.11,38.00,38.35,37.11
37.61,36.62,38.02,36.49
36.59,35.83,36.80,35.33
36.04,36.76,37.02,35.99
36.41,35.79,36.79,35.70
36.28,37.01,37.27,36.05
36.57,36.69,37.25,36.34
36.53,33.98,36.59,33.61
34.27,34.36,34.86,33.51
34.02,33.19,34.19,32.58
33.27,33.75,33.85,33.04
34.02,34.70,34.92,33.77
34.90,34.22,35.22,34.08
34.19,35.29,35.32,34.12
35.21,36.51,36.83,35.11
36.09,37.15,37.47,36.04
37.16,36.65,37.27,36.15
36.89,37.85,38.00,36.70
37.56,37.12,38.02,37.01
37.77,39.34,39.95,37.77
39.67,40.84,40.96,38.91
41.00,41.20,41.83,40.50
40.39,40.71,42.21,40.00
40.87,41.40,41.99,40.70
41.30,41.78,42.04,41.18
41.85,42.07,43.20,41.74
42.00,43.82,43.96,41.40
44.48,44.85,45.61,44.48
45.67,44.95,46.15,44.58
45.24,45.72,46.00,45.16
46.31,46.34,47.15,46.02
46.19,45.54,46.30,44.68
45.67,45.22,45.87,44.89
45.01,46.14,46.14,44.56
46.25,45.89,47.09,45.26
45.57,46.22,46.51,45.52
46.71,46.81,47.30,46.43
46.95,47.20,47.27,46.60
47.17,46.03,47.33,45.62
46.07,46.12,46.70,45.75
46.46,45.87,46.75,45.86
46.35,46.30,46.87,45.53
46.64,46.35,47.20,46.23
46.35,44.23,46.94,44.09
44.20,43.70,44.68,43.05
43.74,44.31,44.95,43.72
44.87,45.60,45.93,44.66
46.14,46.97,47.03,45.47
47.35,47.71,48.11,46.75
46.94,46.56,48.69,45.14
46.96,45.90,47.23,45.34
45.58,43.21,45.90,42.29
43.24,43.93,44.90,43.15
44.25,45.15,45.24,44.05
45.22,45.00,45.61,44.21
44.26,43.37,44.85,43.08
44.04,44.04,44.76,43.53
44.62,44.89,45.30,43.77
45.19,46.17,46.60,45.10
46.17,46.70,46.83,46.03
46.74,46.73,46.84,45.82
47.00,48.85,49.26,47.00
48.74,48.37,49.19,48.32
48.94,51.73,52.19,48.77
51.71,50.20,52.11,49.82
50.52,49.48,50.99,49.04
49.90,50.06,50.56,49.50
50.89,52.44,52.61,50.48
52.01,51.11,52.26,51.03
51.13,50.83,52.25,50.58
50.56,49.98,51.27,49.71
49.99,49.39,50.64,49.06
49.44,49.59,50.09,48.26
49.63,48.44,50.00,47.87
48.38,50.38,50.81,48.15
50.74,51.88,52.32,50.50
51.62,51.03,52.20,50.91
51.02,50.35,51.27,50.14
50.31,50.33,51.00,49.31
50.30,51.00,51.05,49.71
50.78,51.70,52.00,50.65
51.72,50.61,51.88,49.87
51.99,54.26,54.69,51.66
55.02,54.00,55.67,53.87
54.28,55.50,55.87,53.98
56.36,55.61,56.65,55.10
55.61,55.41,56.13,55.21
55.55,55.66,55.75,54.90
55.85,55.50,56.48,54.98
55.63,56.46,56.91,55.39
56.10,54.73,56.92,54.06
55.31,55.20,55.76,54.00
55.69,55.64,56.24,55.00
55.75,56.31,56.82,55.75
56.28,57.39,58.12,56.08
57.34,57.64,57.92,57.02
57.11,57.69,57.94,56.82
57.50,56.26,57.65,56.10
56.62,57.02,57.49,56.43
57.21,58.00,58.62,57.08
57.76,57.47,58.58,57.32
57.68,58.68,58.71,57.21
61.09,60.08,62.96,59.82
60.69,59.12,60.78,58.87
59.34,59.03,59.78,58.25
58.68,57.94,59.25,57.67
57.99,58.59,58.86,57.68
58.62,58.01,58.79,57.58
57.86,57.09,58.43,56.93
57.05,57.60,58.00,57.00
57.91,57.71,58.26,57.22
62.72,64.61,64.89,62.35
65.28,67.29,67.84,64.70
67.37,65.85,67.37,65.62
65.99,65.56,66.16,64.56
66.00,65.99,66.90,65.73
64.11,65.10,65.95,63.91
65.12,65.01,65.37,64.25
65.80,65.94,66.04,65.30
65.99,65.15,66.53,65.14
65.69,65.74,66.50,65.20
65.25,64.61,66.48,64.44
64.67,65.84,65.97,64.58
64.66,64.90,65.13,62.81
65.67,66.07,66.83,65.18
66.03,66.59,67.76,65.55
67.04,66.79,67.37,65.95
66.31,66.98,67.31,66.25
66.85,66.45,67.50,65.91
66.45,66.23,66.81,65.75
66.93,67.78,67.94,66.57
67.31,64.45,67.45,64.13
64.17,63.86,64.91,62.89
64.25,65.20,65.41,63.64
65.00,65.02,66.04,64.55
63.75,61.36,64.26,60.81
61.84,60.79,62.73,60.62
60.82,62.71,62.82,60.08
63.57,64.01,64.51,63.25
64.12,62.86,64.57,62.47
63.20,64.60,65.06,63.18
64.74,64.38,65.02,63.83
64.50,64.71,65.25,63.75
65.39,68.02,68.19,65.34
68.59,69.63,70.50,68.51
69.43,70.79,71.20,69.05
70.99,70.61,72.03,70.00
70.56,71.30,71.68,69.41
72.07,71.61,72.16,71.05
71.92,71.05,72.79,70.93
71.39,71.98,72.57,71.06
71.32,71.34,71.72,69.78
71.50,71.52,71.82,70.66
72.02,73.24,73.29,71.80
73.50,72.33,74.20,71.91
72.78,72.80,74.38,72.62
72.54,71.87,72.80,70.51
71.95,72.07,73.20,71.46
72.30,70.18,72.30,69.70
70.02,69.97,70.71,68.75
69.52,72.21,72.46,69.41
72.32,71.97,72.48,71.30
71.82,69.01,71.85,68.07
69.15,71.72,72.33,69.11
73.24,73.85,74.99,73.24
74.67,77.54,77.57,74.49
78.24,75.93,78.32,74.97
75.40,75.13,75.55,72.66
74.85,74.86,76.07,74.54
75.14,75.26,75.45,73.76
75.12,73.65,75.56,73.21
74.47,75.87,76.67,74.47
74.69,74.54,75.12,73.87
74.68,73.38,74.92,73.27
73.34,65.91,73.42,65.14
65.56,64.37,66.92,60.76
65.75,65.00,65.75,62.90
64.90,63.10,65.69,61.80
62.39,60.16,62.78,60.09
59.72,60.08,60.35,54.03
59.67,56.40,59.75,56.31
55.74,54.08,57.35,53.40
54.36,48.52,54.95,48.32
48.88,47.62,50.51,46.45
46.39,49.48,49.95,45.09
47.31,52.95,53.75,47.13
54.55,55.67,58.10,53.78
55.71,55.13,56.22,54.05
55.62,58.23,59.98,55.42
58.61,57.58,58.88,56.50
58.72,62.98,63.99,58.39
63.02,62.30,64.44,60.92
62.08,61.09,62.88,59.74
62.03,64.57,65.10,61.99
64.40,63.26,64.63,61.03
61.80,60.74,64.24,59.88
62.60,62.54,62.60,59.75
62.95,61.11,62.96,60.54
61.30,57.31,61.34,56.55
58.17,57.95,60.48,57.58
58.29,60.13,60.57,58.03
60.52,59.91,61.57,59.61
60.00,61.00,62.11,60.00
61.00,61.50,61.66,60.01
60.71,62.45,62.62,60.67
64.30,63.50,66.92,63.00
63.89,62.63,64.43,62.54
62.44,62.91,63.78,62.01
63.24,64.45,65.24,63.01
64.23,63.49,64.89,63.18
63.25,65.08,65.28,62.92
66.02,65.86,67.45,65.25
66.07,66.43,66.61,65.08
66.50,66.22,67.19,65.50
66.16,65.29,66.58,64.75
64.71,55.48,64.71,55.00
54.19,47.47,54.23,45.95
48.56,51.43,52.50,47.66
51.23,52.95,54.20,51.23
52.94,51.46,52.95,51.04
51.37,50.32,51.87,49.49
49.80,47.85,50.89,47.32
46.94,48.18,48.22,45.86
47.62,44.41,47.68,44.24
44.82,45.72,46.59,44.62
44.73,45.00,46.00,44.25
45.34,43.74,46.92,43.39
43.24,43.06,45.72,42.81
43.06,46.51,46.99,42.62
48.39,48.80,49.48,47.20
48.92,49.13,49.50,48.08
49.13,48.67,49.50,47.91
48.86,51.12,51.48,48.64
51.07,51.59,51.94,50.25
51.90,53.19,53.59,51.60
53.29,54.84,55.50,53.14
54.22,53.25,55.43,52.25
53.12,53.73,55.25,52.50
53.90,53.96,54.40,52.32
53.03,52.07,54.10,51.54
52.07,49.31,52.54,47.55
54.55,51.90,57.60,51.57
53.50,54.70,54.87,51.90
54.80,52.76,55.46,52.71
53.00,50.61,53.12,49.62
51.27,50.80,52.99,49.02
49.82,51.50,51.75,48.77
52.11,49.75,52.50,49.50
49.46,50.48,50.62,49.46
51.38,49.97,51.39,48.40
49.76,51.68,52.43,49.76
52.19,53.67,54.75,52.01
53.44,52.69,54.09,52.18
52.58,54.85,55.09,52.12
53.53,56.37,57.15,53.03
56.51,53.07,56.51,52.75
53.08,53.81,54.62,52.33
53.37,51.93,53.72,51.05
54.50,53.45,54.70,51.00
53.86,55.59,56.53,53.22
54.97,55.69,56.74,53.87
56.00,56.62,56.75,55.04
56.42,57.72,58.91,56.08
57.48,58.42,59.20,57.45
58.99,57.92,59.75,57.61
58.04,57.49,58.93,56.90
57.97,57.81,58.95,56.90
57.82,57.22,58.67,56.61
57.66,57.36,57.98,57.02
56.70,56.10,57.00,55.55
55.91,57.34,58.12,55.07
57.09,58.65,58.92,56.16
58.43,59.42,59.54,57.06
59.45,59.90,60.77,59.45
59.90,60.22,60.55,59.39
60.18,58.56,60.43,58.01
58.46,58.77,59.85,58.31
58.77,59.18,59.32,57.89
58.62,57.12,59.76,56.59
57.32,56.55,57.77,55.67
56.53,55.81,56.53,55.30
55.23,55.88,57.99,55.22
56.04,53.77,56.23,53.77
53.00,51.27,53.00,50.75
51.25,51.84,51.91,49.61
52.21,54.51,54.83,52.06
54.20,54.84,55.19,53.76
55.00,54.32,55.09,53.50
54.62,56.37,56.80,54.53
56.27,56.70,57.32,55.60
56.85,56.44,57.03,55.76
56.81,56.98,57.85,56.13
57.30,56.88,57.46,56.16
56.50,57.36,57.86,56.27
57.92,56.20,58.00,56.00
55.81,56.34,56.60,55.33
56.09,56.98,57.30,55.59
57.46,57.60,58.39,57.28
57.55,58.00,58.21,56.81
57.65,58.65,58.69,57.42
58.39,58.89,59.40,58.26
58.39,60.60,61.23,58.21
64.00,62.43,64.04,61.36
63.63,63.76,63.89,61.50
63.76,63.13,64.21,62.63
63.20,61.53,63.97,61.16
61.97,62.97,63.78,61.55
62.90,63.15,63.50,62.21
63.69,65.83,65.86,63.48
65.40,65.54,66.12,64.16
64.89,63.52,65.00,63.49
64.19,63.82,64.62,63.12
64.00,63.81,64.06,62.19
64.28,64.37,65.13,63.53
64.28,64.95,66.50,64.28
64.91,61.42,65.50,61.11
61.51,57.21,61.91,56.91
57.21,55.84,57.75,55.33
55.79,57.74,58.61,55.40
57.72,57.69,58.75,56.51
58.50,62.33,62.65,58.50
63.18,63.42,64.45,62.76
63.40,63.76,64.20,62.41
63.76,63.20,64.10,62.50
63.25,63.25,63.57,61.59
63.80,62.65,63.80,62.25
62.65,62.02,63.04,61.69
61.52,60.81,61.54,60.15
61.25,61.11,61.36,60.02
61.46,60.57,61.68,60.25
60.29,61.23,61.41,59.07
61.23,62.60,62.97,59.95
62.37,61.60,62.49,61.38
61.26,61.75,62.58,60.51
61.94,62.82,63.78,61.79
62.53,61.91,63.43,61.68
61.80,60.11,61.91,60.00
60.15,60.91,61.37,59.98
60.32,60.33,60.73,59.89
60.16,60.23,60.69,59.77
60.40,60.08,60.79,59.59
59.68,60.82,61.53,59.64
61.21,61.38,62.95,60.93
61.88,61.19,62.49,61.15
61.02,61.27,61.69,60.22
61.11,60.57,62.15,60.52
60.61,58.70,60.96,58.36
59.06,59.63,60.85,59.00
59.64,60.97,61.36,59.32
60.77,59.92,61.30,59.76
59.46,59.57,60.21,58.92
58.54,53.47,58.60,53.23
53.88,52.49,54.36,51.49
52.55,53.87,54.15,52.25
54.09,53.48,54.55,53.48
53.67,52.59,53.99,51.78
52.85,53.30,53.71,52.77
53.20,51.95,53.44,51.51
51.95,49.50,52.12,48.66
49.53,48.01,49.75,47.72
47.30,46.90,49.24,46.86
47.61,46.85,48.35,46.32
45.94,47.71,48.49,45.00
48.12,48.58,48.98,47.69
48.10,46.22,48.19,45.90
45.96,47.28,47.41,44.32
46.72,46.50,46.97,46.02
47.18,46.97,48.10,46.85
47.69,47.69,48.18,47.40
47.93,48.21,48.86,47.41
48.18,48.06,48.79,47.50
48.19,46.04,48.46,45.65
46.54,46.68,47.88,46.16
46.63,44.62,46.94,44.41
44.70,43.99,44.92,43.50
43.89,45.76,45.91,43.42
45.44,45.09,45.99,44.57
45.15,43.93,45.37,43.71
44.06,44.19,46.00,44.00
44.20,45.48,46.00,43.93
45.68,46.36,46.61,45.11
45.86,47.64,47.76,45.35
46.94,45.79,47.51,45.51
45.78,45.75,46.28,45.45
45.84,44.15,46.06,44.06
44.19,44.02,45.16,43.66
44.31,43.73,45.23,43.65
43.67,43.80,44.55,43.00
43.58,43.63,44.62,43.32
43.58,45.78,46.10,43.54
45.16,45.12,45.59,44.51
44.75,45.41,45.61,43.60
45.18,44.73,45.59,44.34
44.79,45.91,46.16,44.46
46.00,44.77,46.07,44.26
44.86,43.78,44.95,43.37
43.43,42.77,43.97,42.36
42.77,39.46,43.56,39.10
38.80,38.51,39.57,38.25
36.15,35.85,38.49,33.10
37.33,36.91,37.71,35.63
37.91,38.20,38.41,36.60
39.25,41.55,42.44,39.12
41.11,40.98,41.57,40.51
40.34,41.70,42.37,40.10
40.16,40.13,41.04,39.77
40.60,39.93,40.60,39.31
40.15,39.46,40.60,39.24
38.96,39.60,39.93,38.60
40.06,39.35,40.37,38.73
39.60,39.14,39.98,38.59
39.17,39.33,39.75,38.92
39.18,39.47,39.59,38.40
39.41,39.43,39.82,38.76
39.52,39.64,39.99,39.32
39.60,39.71,40.44,39.41
39.40,39.01,39.53,38.51
38.06,37.61,38.83,37.21
36.82,35.22,37.22,34.50
34.58,34.65,34.99,33.92
34.83,33.15,35.11,33.06
32.84,33.09,33.66,32.00
33.56,32.50,33.56,32.12
31.86,30.86,32.31,30.35
30.75,31.30,31.73,30.73
31.92,32.11,32.91,31.61
32.79,32.02,32.95,31.04
31.60,33.23,33.24,30.90
33.53,35.18,35.75,33.45
34.91,35.37,36.05,34.68
37.50,34.93,38.35,33.47
34.71,37.54,38.71,34.38
37.79,38.30,38.64,36.09
38.40,37.95,38.46,37.00
37.66,37.94,40.30,37.32
37.77,37.81,38.51,37.19
37.64,38.29,38.55,37.20
38.29,36.51,38.44,36.09
36.30,36.26,37.02,35.71
36.12,37.99,38.49,35.56
38.06,36.34,38.23,36.23
36.84,36.43,37.59,36.07
36.66,36.87,38.40,35.64
36.54,36.12,37.00,36.04
35.66,34.54,35.77,34.22
34.82,35.79,36.08,34.72
35.49,35.62,37.30,35.49
37.41,38.04,38.92,34.60
37.83,40.17,42.04,37.73
39.88,38.99,41.46,38.34
39.15,38.21,39.39,37.18
38.05,36.21,38.48,36.08
36.21,36.87,37.46,36.09
36.75,36.33,36.81,35.19
36.39,35.30,36.68,34.98
35.65,34.77,36.00,34.49
34.19,31.97,34.69,31.56
32.00,31.95,32.45,31.43
32.17,33.33,33.38,31.83
33.68,32.61,33.91,32.30
33.03,33.91,33.96,32.85
33.73,34.18,34.25,33.14
34.39,33.59,34.88,33.48
33.66,33.67,34.32,33.17
33.64,33.94,34.18,33.32
33.85,33.66,33.94,33.24
33.43,33.68,34.00,33.29
33.95,33.88,34.43,33.56
33.90,33.56,34.04,33.14
33.56,33.73,34.91,33.02
34.18,32.64,34.22,32.25
32.37,32.02,32.56,31.58
31.62,30.17,31.74,29.98
29.80,29.32,29.98,28.77
29.34,29.94,30.42,29.26
29.98,30.15,30.49,29.71
29.70,29.12,30.12,28.94
29.35,29.24,30.04,28.46
30.00,30.85,32.48,29.68
31.23,30.48,31.23,29.85
30.59,30.39,31.16,29.89
30.27,30.41,30.61,30.00
30.58,30.91,31.49,30.31
31.01,32.35,32.64,31.01
33.80,34.61,35.33,33.71
34.51,35.95,36.23,34.20
35.60,33.90,35.81,33.00
34.19,33.24,34.43,31.97
32.82,32.22,33.22,31.95
31.90,32.62,32.94,31.76
31.80,32.11,32.30,30.73
32.03,30.13,32.29,30.01
29.31,28.46,29.68,28.24
29.00,25.20,29.86,24.59
26.11,24.56,26.58,24.19
24.66,24.07,25.03,23.80
24.31,23.03,24.32,21.73
23.03,21.72,23.51,21.44
21.93,22.13,22.67,20.80
20.57,22.31,22.42,20.46
22.25,20.96,22.38,20.50
20.21,21.63,22.09,19.89
21.41,22.82,23.38,21.41
23.46,23.73,24.35,23.24
23.44,22.90,24.04,22.75
23.03,24.66,24.72,22.93
24.57,24.46,25.44,24.27
25.22,24.48,25.40,24.14
24.43,25.86,25.86,24.43
25.28,26.07,26.31,24.93
25.12,24.87,25.34,24.19
25.53,25.64,25.77,24.29
26.00,27.75,28.16,26.00
27.52,26.45,27.91,26.42
25.87,26.24,26.38,25.15
25.52,26.02,26.50,25.52
26.01,26.26,27.02,25.83
25.47,26.10,26.77,25.21
26.68,26.56,27.39,25.88
27.00,25.90,27.49,25.68
26.28,26.47,27.03,25.75
26.37,25.61,26.43,24.90
23.96,23.05,24.00,22.79
23.33,23.55,23.70,23.20
23.45,23.20,23.75,23.13
22.69,23.44,23.51,22.14
23.70,23.50,24.31,23.25
23.98,24.57,24.99,23.92
24.69,25.45,25.61,24.59
25.81,25.32,26.07,25.23
25.40,25.45,25.76,24.89
25.60,27.19,27.40,25.44
27.52,26.49,27.63,26.41
26.51,27.66,27.66,26.44
27.35,26.62,27.63,26.59
27.13,27.24,27.86,26.84
27.17,25.83,27.18,25.20
26.35,26.90,27.02,26.07
26.53,26.35,26.77,25.80
25.98,25.65,25.98,25.11
25.77,26.93,27.08,25.75
26.48,27.75,28.19,26.20
27.85,26.76,28.42,26.56
26.70,27.95,28.29,26.70
27.72,27.93,28.17,27.39
27.67,26.81,27.81,26.79
26.47,27.87,27.89,26.19
27.76,26.74,27.80,26.38
26.50,27.75,27.82,26.19
27.95,27.75,28.10,27.29
27.78,27.64,28.00,27.25
27.18,26.83,27.18,26.39
26.80,26.56,27.69,26.40
25.23,27.79,27.96,24.27
27.80,29.42,29.87,27.80
29.29,30.27,30.55,29.29
30.57,30.30,31.56,29.96
30.67,30.57,31.29,30.34
30.78,31.26,31.48,30.40
31.50,32.36,32.78,31.14
32.37,31.18,32.37,30.75
31.00,31.58,31.68,30.79
30.97,30.75,31.45,30.60
31.03,30.58,31.45,30.44
30.77,30.73,31.25,30.52
30.93,29.41,31.08,29.25
29.77,29.68,29.98,28.28
29.74,28.69,30.12,28.35
29.09,30.17,30.23,28.88
30.32,30.98,31.02,30.01
30.81,30.19,31.30,30.14
30.25,29.99,30.87,29.84
30.00,28.75,30.23,28.39
28.25,27.25,28.33,27.24
27.12,27.09,27.94,26.88
27.48,26.70,27.81,26.68
26.70,27.06,27.50,26.64
26.71,26.53,26.94,26.16
26.64,28.09,28.22,26.64
28.07,27.03,28.13,26.99
27.34,26.55,27.58,26.40
26.37,26.24,26.96,26.00
27.10,26.51,27.10,26.23
26.47,27.33,27.93,26.47
27.02,26.96,27.80,26.78
26.73,26.65,26.91,26.16
26.98,27.48,27.58,26.88
27.30,27.30,27.77,27.19
27.46,27.81,27.89,27.13
28.29,29.26,29.43,28.06
29.57,28.73,29.57,28.60
28.82,28.49,29.01,28.42
28.46,28.70,29.08,28.24
28.62,28.57,28.65,27.52
28.41,28.47,28.64,28.05
28.59,28.59,28.74,28.00
28.89,29.63,29.66,28.65
29.79,29.64,29.96,29.41
29.89,30.46,30.56,29.89
30.25,30.08,30.25,29.73
29.57,28.68,29.57,28.50
28.50,28.35,29.03,28.09
28.03,28.46,28.78,27.79
28.50,28.54,29.11,28.34
28.30,28.14,28.30,27.47
28.35,29.29,29.39,28.26
29.41,28.99,29.58,28.49
28.85,28.65,28.91,28.05
28.79,29.69,29.99,28.79
30.40,30.57,30.80,29.87
29.04,29.84,30.10,28.98
29.47,26.11,29.48,25.91
26.50,27.29,27.37,26.50
27.12,28.33,28.48,27.00
28.25,29.13,29.14,28.18
29.18,29.57,30.20,29.16
29.21,28.79,29.50,28.41
29.28,26.13,29.28,25.90
26.53,28.28,28.49,26.50
28.62,29.58,29.81,28.57
30.14,30.60,30.67,29.85
31.00,31.60,31.91,30.96
31.74,31.52,31.98,31.29
31.98,31.85,32.33,31.52
31.95,31.49,31.95,31.36
31.51,32.17,32.57,31.19
32.03,32.02,32.29,31.57
31.78,32.00,32.45,31.58
32.00,31.62,32.17,31.17
31.35,32.09,32.13,31.24
31.97,31.12,32.09,31.05
31.11,31.56,31.83,31.01
31.65,31.55,32.17,31.24
31.63,31.21,31.63,31.00
31.61,32.83,32.92,31.51
32.61,32.15,33.12,31.96
31.96,31.50,32.40,31.38
31.56,31.90,32.10,31.42
31.75,32.12,32.54,31.75
32.35,33.25,33.44,32.34
33.33,33.29,33.90,33.18
33.39,32.14,33.44,32.09
32.36,31.44,32.53,31.32
31.57,31.65,31.98,31.51
31.68,31.57,31.74,31.27
31.63,32.18,32.48,31.63
32.14,32.20,32.50,31.93
32.26,31.85,32.90,31.75
31.88,33.63,33.67,31.80
33.42,34.29,34.34,33.20
33.99,33.90,34.17,33.29
34.06,34.76,34.94,34.06
34.56,34.60,34.81,34.40
34.48,34.22,34.77,34.13
34.35,34.18,34.69,33.79
34.43,33.80,34.43,33.68
33.63,34.47,34.56,33.63
34.28,33.89,34.61,33.58
33.92,33.38,34.04,32.74
33.79,33.34,33.79,33.26
33.47,34.47,34.67,33.24
34.45,34.65,34.87,34.22
34.62,34.88,35.19,34.18
34.38,33.94,34.88,33.93
33.24,33.79,33.91,33.08
33.35,33.43,33.71,33.15
33.38,33.05,33.78,32.92
33.05,33.68,33.74,33.01
33.33,33.41,33.54,32.90
33.40,33.65,34.02,33.15
33.75,34.00,34.32,33.56
34.32,34.70,34.74,34.01
35.00,35.01,35.23,34.87
34.73,34.58,35.23,34.49
34.58,34.40,34.87,34.11
34.13,34.06,34.53,33.95
34.37,34.87,34.89,33.87
34.91,35.11,35.27,34.71
34.94,35.30,35.44,34.29
35.53,35.41,35.78,35.28
35.55,35.23,35.88,34.84
35.87,36.49,37.08,35.55
36.31,36.68,36.77,36.12
36.79,36.59,36.96,36.29
36.85,37.00,37.40,36.60
37.05,36.50,37.35,36.05
36.60,36.35,36.80,36.20
36.10,36.05,36.40,35.70
36.55,36.10,36.85,35.75
36.10,35.45,36.25,35.15
34.95,35.55,36.50,34.95
35.70,36.95,37.20,35.35
36.30,35.95,36.80,35.90
35.70,36.50,36.75,35.50
36.95,36.00,37.20,35.95
34.20,34.50,34.70,33.05
33.50,32.25,34.30,32.20
32.20,30.90,32.60,30.80
31.25,30.70,31.30,30.25
30.60,31.50,31.65,30.50
31.65,30.35,31.85,29.95
30.20,30.10,30.40,29.65
29.50,30.50,30.60,28.95
30.30,30.95,31.95,30.30
31.60,31.55,32.15,31.15
31.20,31.40,31.80,30.65
31.20,33.20,33.70,31.20
33.90,34.55,34.83,33.60
34.25,35.35,35.38,34.15
35.70,36.10,36.85,35.60
36.20,36.60,37.00,35.45
36.30,35.80,36.55,35.25
35.80,35.85,36.25,35.45
35.90,35.60,36.55,35.45
35.90,36.05,36.50,35.60
36.45,37.05,37.10,35.85
36.75,38.45,38.70,36.75
38.50,38.45,38.75,38.10
38.45,37.80,38.45,37.55
37.10,37.65,38.05,37.10
38.20,38.80,39.05,38.00
39.05,40.00,40.20,39.00
40.30,40.70,40.85,39.31
41.00,40.10,41.85,39.99
