EGP,EastGroup Properties,NASDAQ
56.80,56.97,57.75,56.16
57.18,57.39,57.91,56.84
57.33,57.88,58.43,57.08
57.70,55.81,57.84,55.49
55.10,53.96,55.29,53.67
54.17,54.33,54.57,53.17
53.69,53.39,54.57,52.47
53.70,54.62,54.94,53.09
54.91,55.21,55.58,54.54
55.53,56.56,56.58,55.33
56.40,56.27,56.85,55.85
56.69,56.14,56.89,55.97
56.07,56.80,57.06,56.07
56.64,56.41,56.77,55.77
56.95,56.91,56.98,55.30
56.93,57.00,57.40,56.72
57.00,58.03,58.06,56.77
57.85,58.17,58.30,57.52
58.95,59.45,59.64,58.95
59.34,59.17,59.87,58.81
59.19,59.62,59.83,58.97
59.62,59.65,59.86,59.47
60.03,60.98,61.16,59.51
61.26,61.69,61.86,60.73
62.98,63.07,63.74,61.27
63.11,63.19,63.62,63.00
63.41,63.31,63.78,62.97
63.66,62.98,63.77,62.62
62.73,63.44,63.49,62.72
62.99,63.39,63.67,62.91
63.23,63.11,63.43,62.83
63.42,63.16,63.60,62.59
63.27,61.86,63.51,61.31
62.35,61.22,62.35,60.68
60.97,60.49,61.14,60.30
60.42,60.77,61.15,59.99
60.75,60.71,61.24,60.61
60.70,60.86,61.00,60.20
61.28,60.91,61.28,59.94
60.79,61.85,62.47,60.79
61.52,61.31,61.61,61.15
61.22,60.60,61.67,60.40
60.72,60.76,60.82,60.26
59.80,59.49,60.04,59.05
59.50,58.11,59.68,58.09
58.06,57.08,58.33,57.05
57.18,58.00,58.23,57.18
57.64,57.51,58.29,57.13
57.77,57.12,57.77,56.47
57.25,57.45,57.55,56.91
57.31,57.38,57.60,57.12
56.78,56.82,57.32,56.70
56.67,56.70,57.43,55.46
56.70,56.67,56.92,56.39
56.72,56.20,57.26,56.06
56.77,55.40,56.77,54.98
55.55,55.97,56.46,55.26
56.08,55.34,56.28,55.25
55.76,56.22,56.96,55.50
56.59,57.90,57.91,56.26
58.32,58.36,58.38,57.75
58.15,58.60,59.34,58.15
58.53,58.16,58.96,57.97
58.32,58.65,58.65,58.22
59.47,59.03,59.55,58.72
58.62,58.03,58.99,57.76
57.91,59.96,60.02,57.21
59.93,59.94,60.64,59.76
60.29,59.36,60.29,59.31
59.19,58.93,59.81,58.92
58.87,58.64,59.26,58.45
58.64,59.00,59.27,58.38
59.18,59.58,59.66,59.08
59.34,59.38,59.91,59.15
58.96,59.21,59.62,58.85
59.33,60.67,61.25,58.99
60.39,59.46,60.57,59.31
59.43,58.81,59.43,58.49
58.67,59.21,59.60,58.51
58.85,59.30,59.45,58.79
59.34,58.69,59.77,58.64
58.70,59.14,59.60,58.22
59.71,61.03,61.06,59.49
60.62,62.46,62.60,60.18
62.05,61.79,62.75,61.58
61.50,62.05,62.46,61.36
62.03,62.99,63.35,62.03
62.48,63.59,63.75,62.35
64.86,64.49,65.05,63.60
64.50,64.42,64.59,64.08
64.74,64.50,65.13,64.27
64.13,64.43,64.65,63.94
64.35,64.17,64.46,63.88
64.44,64.30,64.51,63.15
64.26,64.14,64.26,63.40
64.14,64.00,64.14,63.49
64.05,63.83,64.13,63.64
63.83,63.66,64.38,63.26
63.53,64.14,64.36,62.98
64.20,64.46,64.48,62.99
64.02,63.21,64.02,63.11
63.57,63.14,64.07,63.09
63.35,62.24,63.37,62.03
62.06,61.08,62.06,60.10
61.15,60.96,61.58,60.75
60.93,60.56,60.93,60.00
60.35,61.25,61.29,60.02
61.32,61.58,62.21,61.32
61.47,62.09,62.18,61.03
62.11,61.61,62.48,61.54
61.45,61.00,61.69,60.53
61.07,60.45,61.89,60.15
60.71,61.45,61.48,60.15
61.31,61.67,61.89,60.57
61.64,60.90,61.95,60.74
60.81,60.56,61.69,60.38
60.57,61.05,61.19,60.36
61.24,60.59,61.24,60.36
60.69,59.95,61.65,59.47
59.68,59.30,60.02,59.20
58.86,59.98,60.26,58.30
59.79,59.51,59.87,59.10
59.83,59.97,60.61,59.59
60.10,59.88,60.10,59.16
59.68,59.08,60.83,59.06
59.05,57.31,59.33,57.24
57.20,56.85,58.22,56.27
56.96,56.53,57.95,56.50
56.63,57.01,57.34,56.63
56.89,57.62,57.92,56.73
57.01,58.35,58.42,56.25
56.71,57.07,57.94,56.71
57.65,57.80,57.81,56.95
58.03,57.09,58.09,57.03
56.97,57.22,57.71,56.67
57.44,57.13,57.70,56.91
57.17,57.51,57.58,56.86
57.40,57.73,58.06,57.40
57.67,57.93,58.37,57.55
57.59,57.73,58.02,56.95
57.55,58.64,58.93,56.96
58.80,57.72,58.91,57.62
58.03,57.95,58.82,57.75
57.80,57.33,58.04,56.94
57.38,57.06,57.68,56.40
57.20,57.34,58.19,57.01
57.24,56.92,57.86,56.69
57.03,57.27,57.71,57.02
57.20,57.79,58.13,57.14
57.60,57.89,58.33,57.60
57.88,57.69,58.09,57.66
57.81,58.13,58.64,57.81
58.36,58.51,58.95,58.36
58.42,58.90,58.98,58.14
58.74,58.37,59.12,58.27
58.47,57.62,58.93,57.59
57.60,57.95,58.19,57.60
57.60,57.17,58.14,56.78
57.43,59.10,59.44,57.43
58.24,59.34,59.70,58.24
59.09,58.29,59.26,57.82
58.62,60.26,60.36,58.48
60.22,59.90,60.44,59.52
60.20,60.12,60.79,60.00
60.16,61.03,61.26,59.99
61.06,61.50,61.74,60.37
61.25,61.68,62.13,61.13
61.87,61.57,61.96,60.73
60.01,60.80,61.29,60.01
61.70,61.64,62.34,61.06
61.54,61.75,61.90,61.12
61.51,61.79,62.48,61.35
61.95,61.33,62.14,60.98
61.34,61.41,61.66,60.98
61.36,61.26,61.98,61.20
61.18,61.53,61.78,60.93
61.52,61.94,62.04,61.12
61.73,61.65,62.19,61.23
61.63,62.04,62.34,61.58
61.87,62.34,62.46,61.38
62.70,62.75,63.10,62.44
62.63,62.54,63.02,62.18
62.53,61.96,62.88,61.91
62.00,61.54,62.07,60.67
61.37,61.75,61.91,61.13
61.93,61.93,62.50,61.54
61.60,62.22,62.42,61.60
62.25,61.74,62.62,61.57
61.56,61.86,62.09,61.46
62.07,62.50,62.80,61.98
62.48,63.58,63.58,62.30
63.05,62.58,63.66,62.29
62.53,62.33,62.91,61.89
62.70,62.74,63.54,62.50
62.74,62.42,63.12,62.26
62.53,62.68,63.36,62.32
63.07,61.51,63.07,61.44
61.31,61.62,61.82,61.15
61.62,61.92,62.67,61.62
62.10,62.91,63.13,61.64
62.92,63.02,63.12,62.40
62.99,62.73,63.02,62.34
63.10,62.58,63.10,62.15
62.92,62.25,63.14,62.00
62.16,62.40,63.05,62.09
62.38,63.19,63.32,62.18
63.20,63.44,63.56,62.54
63.52,63.29,63.85,63.19
62.88,62.54,63.44,62.51
62.97,62.69,63.40,62.10
62.73,63.75,64.18,62.36
63.91,64.01,64.21,63.00
63.67,64.05,64.27,63.41
64.14,64.64,64.72,64.11
64.57,64.84,64.85,64.07
64.67,64.76,65.00,63.89
64.97,64.42,65.03,64.18
64.08,63.73,64.19,63.65
63.94,63.56,64.35,63.19
63.85,63.17,64.03,62.96
63.04,63.25,63.28,62.48
63.19,63.47,63.66,62.43
63.46,63.20,63.92,62.70
62.84,63.38,63.41,62.62
62.62,61.91,63.17,61.78
62.01,62.55,62.68,61.99
62.62,62.69,63.14,62.39
62.41,63.15,63.23,62.41
63.34,63.53,63.81,63.11
63.46,62.50,64.09,62.43
62.33,62.07,62.85,61.94
61.75,61.52,62.10,61.14
61.45,62.56,62.58,61.33
62.36,62.46,62.61,61.93
62.14,62.24,62.63,61.70
62.36,61.62,62.36,61.31
61.69,61.67,61.97,61.06
61.70,62.44,62.56,61.70
62.78,63.48,63.51,62.64
63.22,63.07,63.33,62.45
63.16,63.32,63.36,62.80
63.49,63.66,63.84,63.19
63.61,63.78,64.02,63.34
63.60,63.56,63.83,63.44
63.25,63.62,63.86,63.13
63.77,65.85,65.88,63.62
66.00,65.86,66.21,65.47
65.77,65.21,66.24,65.17
65.03,64.68,65.54,64.42
64.43,64.64,64.86,64.14
64.52,63.96,64.52,63.86
64.23,63.93,64.39,63.24
63.93,63.78,64.10,63.61
63.61,63.96,64.18,63.61
63.62,63.75,64.17,63.30
63.76,63.89,64.01,63.49
63.95,63.92,64.03,63.73
63.73,63.75,64.14,63.71
63.78,63.63,64.00,63.52
63.44,63.72,63.86,63.30
64.02,64.02,64.16,63.60
63.58,64.41,64.53,63.58
64.50,64.23,64.50,63.64
64.44,64.70,65.05,63.90
64.68,64.76,64.79,64.18
64.71,64.56,64.71,64.18
64.51,64.20,64.94,64.14
64.17,64.65,64.67,64.07
64.73,64.32,64.73,64.07
63.82,64.69,64.79,63.63
64.68,64.68,65.01,64.30
64.94,64.95,65.02,64.24
64.88,64.76,65.10,64.34
64.85,64.89,65.10,64.45
64.35,64.33,64.63,64.13
62.05,64.33,64.75,62.05
64.35,64.40,64.48,63.75
64.46,64.91,65.06,64.46
64.88,64.96,65.05,64.63
64.94,64.10,65.09,64.07
63.67,63.30,64.25,63.23
63.31,63.75,63.93,63.13
63.95,63.20,63.95,63.15
63.40,62.97,63.50,62.44
62.42,62.36,63.21,62.28
62.23,62.18,62.85,61.99
62.25,62.67,62.78,61.65
62.34,62.04,62.74,61.91
61.85,62.04,62.29,61.71
62.19,61.99,62.32,61.58
61.93,62.89,62.91,61.76
62.87,63.09,63.49,62.66
62.97,62.79,63.49,62.63
62.93,63.77,63.78,62.93
63.77,63.41,63.77,63.34
63.84,62.93,63.90,62.59
63.34,64.22,64.23,63.06
64.26,65.05,65.13,63.97
64.90,65.44,65.51,64.45
65.47,65.42,65.77,65.31
65.38,64.64,65.41,64.34
64.62,64.48,64.85,64.33
64.41,64.60,64.88,64.41
64.54,64.74,64.83,64.32
64.67,64.55,64.83,64.42
64.52,64.84,65.16,64.35
64.92,65.06,65.22,64.73
65.22,65.02,65.42,64.83
65.05,64.72,65.25,64.37
64.49,65.56,65.65,64.49
65.40,65.45,65.82,65.10
65.21,65.00,65.21,64.70
64.84,64.13,65.18,64.00
63.72,64.48,64.65,63.72
64.30,62.36,64.30,61.88
62.38,61.80,62.55,61.54
61.94,62.43,62.65,61.53
62.15,61.76,62.53,61.70
61.80,60.93,61.96,60.79
60.73,60.73,61.44,60.36
60.73,60.29,60.88,60.13
60.19,60.41,61.07,60.15
60.35,60.49,60.96,60.06
60.55,60.46,60.55,59.86
60.42,61.22,61.34,60.14
60.88,61.23,61.25,60.51
61.23,60.59,61.55,60.49
60.82,60.84,61.21,60.41
60.68,60.59,61.25,60.05
61.09,60.94,61.71,60.36
60.91,60.89,61.40,60.65
60.70,60.52,60.93,60.34
60.44,62.56,62.59,60.36
62.57,62.13,63.05,62.04
61.86,61.66,62.98,61.60
61.79,62.36,63.16,61.71
62.84,63.23,64.18,62.36
62.75,63.73,64.16,62.23
63.65,64.10,64.72,62.70
65.07,64.06,65.07,63.86
64.02,65.60,65.60,63.99
65.54,65.57,65.81,65.29
65.50,65.56,65.94,65.40
65.88,66.71,66.83,65.72
66.88,66.41,66.97,65.68
66.43,66.85,66.85,66.17
66.87,67.39,67.62,66.75
67.39,67.31,67.96,66.67
67.02,67.94,68.00,67.02
68.72,68.86,69.18,68.14
69.02,69.50,69.77,68.99
69.20,69.46,69.56,68.14
69.85,69.49,69.90,68.73
69.69,68.87,69.88,68.76
69.04,68.54,69.19,68.25
68.52,68.96,69.07,68.27
68.96,68.40,68.96,68.13
67.98,67.52,68.54,67.50
67.70,67.40,68.02,67.10
67.32,66.74,67.67,66.53
66.72,66.53,67.13,66.36
66.66,66.62,66.88,66.19
66.45,65.94,66.77,65.42
65.91,66.31,66.38,65.56
66.98,66.59,66.98,66.31
66.57,67.03,67.08,66.39
67.21,66.91,67.21,66.71
67.07,67.54,67.78,66.90
67.52,67.22,68.54,67.13
67.10,65.75,67.10,65.73
65.59,66.23,66.62,65.54
65.48,64.75,65.59,64.19
64.57,64.55,65.02,64.11
63.94,64.45,64.66,63.77
64.68,64.93,65.76,64.41
64.57,65.66,65.73,64.28
65.46,64.94,65.63,64.85
65.28,64.48,65.28,64.29
63.86,63.18,64.10,63.12
63.21,61.79,63.50,61.63
61.83,62.40,62.80,61.47
62.25,63.47,63.49,62.05
63.83,63.73,64.29,63.36
63.19,62.97,63.88,62.83
62.89,63.72,63.77,62.89
64.00,64.00,64.45,63.67
64.13,64.03,64.64,63.78
64.34,64.23,64.55,64.04
64.31,64.51,65.04,63.86
64.42,64.36,64.95,64.11
64.61,63.32,65.10,63.28
63.57,64.18,64.29,63.10
63.84,64.39,64.70,63.60
64.79,65.70,66.14,64.61
66.10,66.45,66.61,65.49
66.68,65.70,66.79,65.67
65.59,65.09,66.10,64.97
65.20,65.51,65.80,65.15
65.65,65.99,66.05,65.01
65.57,66.62,66.75,65.49
66.82,65.82,66.91,65.50
65.73,66.64,66.76,65.37
66.61,65.43,67.12,65.11
65.83,65.46,66.07,65.22
65.95,66.99,66.99,65.70
67.00,66.42,67.15,66.10
66.49,67.09,67.25,65.71
66.78,67.04,67.38,66.56
67.34,66.81,67.42,66.34
67.03,66.47,67.21,65.62
66.30,64.64,66.30,64.54
64.85,63.64,64.99,63.20
63.97,62.97,63.97,60.54
62.86,62.91,63.26,62.04
62.86,64.03,64.22,62.86
63.85,62.15,63.85,61.88
62.14,62.00,62.66,61.93
62.13,62.75,62.82,61.56
62.62,62.57,62.92,62.12
62.69,63.53,63.70,62.26
63.53,63.25,63.53,62.41
63.11,62.41,63.61,62.15
62.52,62.86,62.90,61.59
62.58,62.28,62.82,61.79
62.16,62.93,63.11,61.84
62.81,63.81,63.81,62.81
63.57,63.43,63.57,62.53
63.22,63.49,64.45,63.20
63.57,62.56,63.57,62.16
62.48,63.00,63.22,62.20
62.98,62.86,64.17,62.34
62.55,62.49,62.66,61.80
62.23,61.34,62.36,61.06
61.51,61.13,61.65,61.01
60.11,58.88,60.11,58.68
59.16,59.08,59.32,58.50
58.84,58.76,59.10,58.26
58.68,58.28,59.00,58.09
58.51,58.66,59.44,57.98
58.67,58.91,59.35,58.04
58.98,59.11,59.62,58.73
59.11,58.95,59.11,58.47
58.51,58.95,59.08,58.01
58.61,59.36,59.65,58.52
59.37,61.13,61.22,59.35
60.91,61.41,61.63,60.63
61.12,60.90,61.43,60.76
61.12,59.70,61.16,59.55
59.56,59.19,60.07,59.10
59.34,59.32,59.82,59.01
59.68,60.66,60.73,59.38
60.43,60.14,60.82,59.92
60.40,60.23,60.87,59.03
60.41,61.05,61.46,60.13
60.99,61.85,62.11,60.99
61.72,61.13,61.73,60.80
61.36,61.10,61.47,60.87
61.01,59.97,61.15,59.57
60.48,60.13,61.23,59.86
60.03,60.40,60.72,59.73
60.49,61.17,61.28,60.22
61.22,60.89,61.52,60.16
60.63,60.63,61.09,60.35
60.35,60.04,60.89,59.63
60.18,60.50,60.92,59.90
60.59,60.15,60.99,60.02
60.19,59.47,60.19,59.36
59.45,59.52,60.02,59.23
59.61,59.91,60.34,59.45
59.97,59.24,60.51,59.05
59.20,59.53,59.58,58.72
59.04,58.27,59.11,58.03
57.89,57.20,57.97,56.76
57.10,56.97,57.78,56.74
57.21,57.31,57.99,57.15
57.18,56.54,57.41,55.99
56.86,56.81,56.87,56.05
56.84,57.64,57.87,56.73
58.32,58.10,59.08,58.08
57.81,57.13,58.23,57.02
56.81,56.93,57.31,55.87
57.19,56.33,57.69,56.20
56.47,57.27,57.44,56.13
57.43,57.89,58.19,57.22
57.57,57.70,57.79,57.15
57.37,57.86,58.04,57.11
57.82,57.74,58.17,57.25
57.67,56.89,57.94,56.57
56.70,56.71,57.34,56.49
56.43,55.72,56.56,55.56
55.65,55.84,55.96,55.43
55.63,56.03,56.14,55.27
56.00,55.63,56.34,55.52
55.74,56.85,56.93,55.56
56.60,56.35,56.60,55.95
56.22,56.08,56.27,55.86
56.04,55.99,56.30,55.73
55.50,55.67,56.04,55.00
55.50,55.77,56.07,55.15
55.61,55.75,56.30,55.14
55.80,56.32,56.77,55.69
56.68,56.58,56.74,55.92
56.56,56.99,57.13,56.29
56.76,56.83,57.12,56.08
56.83,57.49,57.72,56.70
57.11,57.35,57.64,56.59
57.43,58.40,58.64,57.43
58.50,58.13,58.50,57.25
58.15,58.17,58.42,57.69
57.89,58.09,58.54,57.61
58.16,57.94,58.35,57.66
57.86,57.66,58.06,57.60
57.60,57.63,57.87,56.80
57.40,56.97,58.14,56.86
57.23,56.23,57.53,56.12
56.36,56.85,56.94,55.88
57.55,57.05,57.84,56.90
56.75,57.55,57.79,56.75
57.75,58.00,58.60,57.55
57.81,57.37,57.95,56.84
57.65,57.02,57.66,56.50
57.10,57.34,57.86,56.79
57.42,57.80,58.51,57.41
57.91,58.18,58.27,57.44
57.97,58.30,58.68,57.94
58.40,58.96,59.07,58.28
58.79,58.53,59.24,58.35
58.64,59.48,59.69,58.51
59.59,59.96,60.31,59.43
60.00,60.05,60.77,59.86
60.00,59.40,60.23,58.87
59.20,59.55,59.85,59.01
59.57,58.86,60.07,58.61
59.02,59.45,59.53,58.44
59.37,59.93,60.29,58.64
59.74,59.54,59.94,59.24
59.95,60.20,60.85,59.61
60.30,60.19,60.56,59.75
60.23,59.99,60.64,59.88
60.04,58.81,60.10,58.25
58.87,58.59,58.99,57.62
58.44,58.46,58.69,57.73
58.80,58.10,58.93,57.77
57.95,57.93,58.30,56.79
57.94,57.83,58.35,57.31
57.67,57.64,58.04,56.52
57.58,58.09,58.19,57.25
57.97,58.46,58.50,56.61
58.20,58.21,58.49,58.02
57.89,57.55,58.18,57.48
56.80,57.09,57.47,56.50
56.18,56.12,57.05,55.93
54.59,53.14,55.81,53.13
54.72,52.09,54.72,51.92
52.95,53.84,53.93,52.29
54.16,55.02,55.47,53.52
54.86,54.94,55.67,54.43
54.83,54.00,54.86,53.90
53.24,52.77,53.77,52.44
53.18,53.46,53.53,52.66
53.54,53.72,54.06,52.88
53.16,52.54,53.35,52.31
53.13,52.92,53.79,52.38
53.30,52.00,53.93,51.88
51.92,52.45,52.83,51.76
52.27,53.07,53.22,52.20
53.02,52.86,53.26,52.82
52.89,53.23,53.44,52.68
52.65,53.68,53.82,52.46
53.57,54.40,55.27,53.26
53.88,54.06,55.00,53.80
54.25,54.69,55.67,54.25
54.39,53.94,54.56,53.83
54.06,54.32,54.63,53.89
54.25,53.85,54.37,53.53
54.09,54.45,55.04,53.65
54.24,53.85,54.24,53.44
53.94,54.36,54.65,53.72
54.56,54.18,54.84,53.49
54.18,54.93,55.09,53.78
54.70,55.28,55.34,54.17
55.51,56.28,56.38,55.37
56.29,56.02,56.81,55.75
56.26,56.96,56.96,56.04
56.77,57.34,57.44,56.51
57.36,57.08,57.38,56.86
57.18,57.77,57.96,57.16
57.54,56.86,57.76,56.72
56.84,56.35,57.38,56.22
56.51,57.47,57.57,56.21
57.37,56.77,58.05,55.90
56.69,57.20,57.48,56.69
56.94,57.07,57.50,56.50
57.16,56.28,57.17,56.21
56.46,56.60,57.21,56.20
56.70,56.40,56.80,56.01
56.38,56.54,56.62,55.84
56.44,56.26,56.77,55.81
56.23,56.80,56.97,55.57
56.80,56.43,56.90,56.14
56.39,56.16,56.47,55.86
56.30,57.50,57.54,55.75
57.23,57.40,57.64,56.56
57.49,56.71,57.60,56.54
56.76,56.95,57.00,56.21
56.45,55.18,56.45,54.90
54.91,53.94,55.22,53.15
53.93,54.39,54.74,53.93
54.57,54.70,55.14,54.21
54.58,54.31,54.86,54.08
54.27,53.94,54.71,53.77
53.90,54.80,54.89,53.67
54.70,55.09,55.50,54.27
55.16,55.92,56.00,54.64
56.02,56.51,56.80,55.80
56.87,57.26,57.38,56.54
57.10,58.13,58.56,57.10
57.94,57.99,58.15,57.26
57.86,58.57,58.70,57.84
58.43,58.76,59.11,58.17
58.90,58.21,58.95,58.01
58.42,59.46,59.51,58.42
59.33,57.61,59.33,57.48
57.60,56.95,57.88,56.85
57.08,57.94,58.55,57.08
57.87,57.30,58.14,57.15
57.08,56.48,57.36,56.39
56.27,55.84,56.80,55.69
55.77,55.38,56.30,55.20
54.56,54.62,54.98,54.18
54.50,54.80,54.86,53.78
55.00,55.75,55.84,54.84
55.38,56.63,56.84,55.10
56.94,55.98,57.20,55.88
56.08,55.11,56.08,55.07
55.52,55.17,55.72,54.75
55.28,55.71,56.05,55.27
55.80,55.93,56.44,55.66
55.85,56.24,56.60,55.57
56.15,56.64,56.75,56.00
56.75,56.89,57.40,56.59
56.81,56.61,57.05,56.59
56.58,55.61,56.62,55.59
55.09,54.56,55.31,54.31
54.73,56.02,56.34,54.73
55.52,55.24,55.97,54.95
54.38,53.59,54.86,53.49
53.75,53.01,54.23,52.85
53.19,53.15,54.11,52.82
53.46,52.98,53.46,52.33
53.01,52.94,53.79,52.68
52.98,52.86,53.49,52.02
51.58,52.48,52.89,51.58
52.95,52.56,53.18,52.06
52.14,51.35,53.04,50.16
51.61,51.82,52.80,51.19
52.18,53.00,53.15,52.08
52.72,52.20,53.69,52.08
52.48,53.34,53.38,52.11
53.07,52.41,53.16,52.11
52.74,52.14,53.33,51.99
52.56,53.39,53.46,52.32
53.18,53.04,53.89,52.71
52.85,51.90,54.18,51.08
52.17,52.12,52.59,51.34
51.88,51.38,52.35,51.16
51.34,51.24,52.13,50.64
51.02,50.90,51.02,49.95
50.29,50.11,50.81,49.88
50.48,50.69,51.42,50.48
50.13,50.15,50.38,49.31
50.51,50.68,51.22,50.07
51.09,51.80,52.10,50.75
51.96,52.01,52.86,51.67
52.02,52.48,52.72,51.67
52.40,52.59,53.60,51.80
52.91,52.97,53.72,52.79
52.90,53.01,53.48,52.90
52.77,53.70,53.73,52.42
53.97,54.81,55.04,53.56
54.72,54.50,55.17,53.91
54.50,54.23,55.33,54.15
54.50,55.64,55.66,54.38
55.56,56.05,56.06,55.02
56.17,56.79,56.86,55.72
56.63,57.68,57.89,56.33
57.40,57.57,58.18,57.22
57.42,56.97,57.83,56.68
57.02,56.58,57.49,56.39
56.76,56.31,57.18,55.72
56.89,56.92,56.97,56.45
56.90,56.55,56.90,56.42
56.15,56.42,56.89,56.14
56.17,57.11,57.23,56.07
57.24,58.42,58.70,57.09
58.92,58.09,59.03,57.73
57.40,57.25,57.74,57.00
57.10,57.39,57.70,56.94
57.34,56.96,57.68,56.94
56.70,57.63,57.70,56.20
57.68,58.35,58.36,57.44
58.45,59.40,59.49,58.02
59.76,59.54,59.90,59.18
59.54,60.37,60.46,59.15
59.99,60.39,60.76,59.06
60.44,60.05,60.80,60.00
59.76,59.99,60.14,59.50
59.91,59.87,60.08,59.62
59.60,58.84,59.73,58.30
59.19,59.16,59.40,58.74
59.36,59.07,59.36,58.74
59.06,58.87,59.15,58.28
59.16,59.26,59.30,58.50
59.10,59.65,59.66,58.72
59.72,60.83,61.15,59.67
60.81,60.75,61.24,60.21
60.95,61.28,61.31,60.80
61.14,60.85,61.28,60.62
60.73,59.19,61.01,58.85
60.18,59.90,60.29,59.49
59.84,60.70,60.70,59.73
60.85,60.91,61.49,60.54
61.17,61.42,61.79,60.59
60.96,60.89,61.65,60.76
60.53,59.75,60.74,59.23
59.93,60.59,60.89,59.93
60.38,60.25,60.53,59.78
60.00,62.06,62.28,60.00
61.87,61.91,62.32,61.50
61.95,62.83,62.86,61.66
62.75,63.45,63.62,62.70
63.76,63.62,63.76,63.03
63.60,62.74,63.60,62.09
62.74,63.40,64.12,61.64
63.18,63.39,63.52,62.40
63.35,63.94,64.20,63.20
63.76,62.77,63.85,62.19
62.26,62.54,63.45,61.90
61.98,61.86,62.19,61.44
62.08,62.47,62.85,61.71
62.66,62.34,62.77,62.28
62.75,63.26,63.36,62.75
63.09,63.18,63.39,62.60
63.19,63.58,63.72,62.92
63.66,64.19,64.19,63.48
64.24,64.03,64.24,63.55
63.88,64.79,64.79,63.52
64.46,64.72,64.80,63.87
65.00,65.81,65.81,64.80
66.17,65.25,66.29,64.66
65.36,65.75,66.06,65.17
65.65,67.41,67.42,65.65
67.31,68.17,68.35,67.07
67.72,68.00,68.26,67.72
67.85,67.42,68.92,67.11
67.12,67.05,67.28,66.66
66.55,67.10,67.38,66.28
67.01,67.83,67.91,66.79
68.35,67.68,68.35,67.05
68.09,67.95,68.46,67.88
68.05,67.83,68.52,67.65
67.85,68.11,68.25,67.52
68.51,68.72,68.83,68.27
67.15,67.52,68.46,66.53
67.33,67.00,67.38,65.89
67.61,67.96,68.26,67.17
68.53,68.99,69.35,68.33
69.23,68.92,69.23,68.44
69.30,69.60,69.88,69.02
69.77,69.90,70.09,69.22
69.71,70.05,70.15,69.61
70.14,69.44,70.14,69.00
69.95,71.16,71.25,69.92
71.19,71.75,71.84,70.55
71.71,71.54,71.80,71.05
71.84,71.72,72.06,71.15
71.56,71.54,72.09,71.33
72.12,71.77,72.34,71.01
71.70,71.68,71.93,71.46
71.49,71.66,71.91,71.33
71.79,72.12,72.12,71.22
71.92,71.13,71.92,70.73
70.61,71.35,71.63,70.23
71.54,71.70,72.37,71.15
71.85,71.79,72.21,71.13
71.60,71.67,71.74,70.91
71.65,72.98,73.31,71.62
72.85,73.62,74.53,72.85
73.57,74.21,74.56,73.39
74.18,72.98,74.18,72.88
72.86,72.75,72.95,72.01
73.05,72.80,73.25,72.25
72.99,72.69,73.01,72.47
72.59,72.42,73.08,72.33
72.50,73.00,73.07,72.20
73.00,73.34,73.51,72.81
73.35,72.77,73.35,72.33
73.00,73.40,73.90,72.94
73.52,73.14,73.84,73.02
72.78,72.29,73.32,72.03
72.27,72.09,72.27,71.50
72.20,72.24,72.67,71.86
72.39,72.38,72.44,70.64
72.56,72.57,73.13,72.03
73.02,72.86,73.43,72.74
72.98,72.34,72.98,72.05
72.30,72.87,73.04,72.07
72.86,72.66,73.34,71.80
72.82,73.38,73.42,72.61
73.50,73.40,73.50,72.81
73.22,73.38,73.82,72.99
73.40,73.65,73.89,73.03
73.90,74.68,75.70,73.88
74.45,74.86,75.38,73.27
74.73,75.17,76.00,74.35
74.72,74.04,74.82,73.84
73.17,70.62,73.56,70.58
70.48,71.20,71.72,69.90
70.83,69.45,70.83,69.00
69.51,69.33,70.14,69.05
68.81,69.30,69.37,68.40
68.97,69.99,70.04,68.95
70.12,70.84,70.89,70.02
71.41,70.98,71.60,70.98
71.21,72.56,72.67,70.27
73.22,73.61,73.83,72.76
73.39,73.59,73.82,72.78
73.20,73.90,74.35,72.98
74.24,73.32,74.24,73.15
73.81,75.08,75.13,72.88
74.67,74.16,74.76,73.50
74.55,73.56,75.05,73.50
73.21,72.14,74.17,71.97
72.09,71.52,72.36,71.10
71.57,69.00,72.29,68.75
68.81,68.20,68.96,67.67
68.44,68.33,69.29,67.72
68.30,69.14,69.34,68.30
69.04,68.74,69.24,68.50
68.73,68.79,69.07,68.27
68.75,69.17,69.37,68.61
69.11,69.07,69.62,68.46
69.26,69.39,69.90,69.10
69.91,69.75,70.08,69.46
69.99,69.64,70.05,69.45
71.75,69.73,71.84,69.30
70.05,69.66,70.14,69.44
69.96,70.12,70.90,69.87
69.82,69.49,70.14,69.36
69.09,68.08,69.46,67.64
67.72,66.64,68.00,66.40
66.81,66.65,67.43,66.15
66.94,67.91,67.97,66.58
67.66,66.09,67.88,65.73
66.20,64.84,66.27,64.83
64.59,64.87,65.40,64.25
65.01,65.17,65.78,64.89
66.15,66.55,66.84,66.04
66.65,66.81,67.33,66.52
65.56,65.96,66.89,64.62
66.17,64.41,66.17,64.24
64.33,64.99,66.03,64.28
64.77,65.53,65.65,63.98
65.78,65.47,66.52,65.04
65.47,65.91,65.96,64.54
65.91,65.86,67.01,65.66
65.95,66.40,66.64,65.88
66.36,65.80,67.11,65.62
66.17,67.40,67.51,65.90
66.68,67.45,67.49,66.02
67.45,68.00,68.02,67.45
67.89,68.02,68.93,67.72
68.05,69.00,69.47,68.05
