FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ
35.31,35.18,35.47,35.13
35.45,34.90,35.49,34.87
34.92,35.52,35.52,34.84
35.38,35.26,35.58,35.15
35.36,35.51,35.64,35.33
35.53,35.75,35.82,35.53
35.75,35.24,35.76,35.24
34.88,34.46,34.95,34.39
34.47,34.41,34.65,34.01
34.13,33.94,34.21,33.66
34.49,34.39,34.49,34.07
34.56,34.60,34.70,34.39
34.82,34.96,35.05,34.82
34.88,34.90,35.06,34.74
34.99,35.02,35.44,34.92
34.99,34.87,35.18,34.74
34.78,34.83,34.88,34.63
35.09,35.22,35.22,34.87
35.42,35.46,35.54,35.36
35.76,35.75,35.83,35.56
35.66,35.71,35.87,35.62
36.19,36.25,36.27,36.05
36.25,36.34,36.35,36.12
36.53,36.52,36.57,36.33
36.54,36.31,36.68,36.19
36.40,36.41,36.54,36.33
36.54,36.75,36.81,36.54
36.72,36.88,36.88,36.67
36.99,36.97,37.03,36.86
37.04,37.01,37.16,36.95
37.06,36.70,37.06,36.58
36.55,36.81,36.83,36.54
36.61,36.74,36.74,36.40
36.69,36.67,36.79,36.55
36.77,36.74,36.93,36.57
36.75,36.82,37.08,36.75
37.25,37.41,37.44,37.10
37.31,37.36,37.37,37.20
37.28,37.34,37.48,37.16
37.27,37.07,37.30,36.95
36.93,36.98,37.02,36.77
37.18,37.20,37.28,36.97
37.17,37.20,37.28,37.05
37.01,37.19,37.20,37.01
37.17,37.21,37.28,37.01
37.21,37.10,37.21,37.06
36.49,36.65,36.84,36.49
36.62,36.55,36.69,36.22
36.40,36.17,36.52,36.13
36.16,36.41,36.53,35.66
36.23,36.08,36.38,36.04
36.14,36.42,36.52,36.11
36.45,36.58,36.68,36.38
36.56,36.45,36.71,36.37
36.04,35.78,36.14,35.75
35.78,35.90,36.03,35.76
35.88,35.94,36.08,35.82
35.99,35.68,36.03,35.68
35.96,35.89,36.20,35.75
35.88,36.16,36.24,35.76
36.20,36.30,36.38,36.20
36.45,36.25,36.54,36.07
36.43,36.75,36.78,36.43
36.96,37.00,37.00,36.86
37.00,37.13,37.18,36.90
37.18,36.95,37.18,36.90
36.96,37.07,37.08,36.96
37.49,37.25,37.53,37.21
37.37,37.49,37.50,37.37
37.47,37.85,37.97,37.33
37.99,37.77,38.00,37.68
37.71,37.18,37.71,37.16
37.17,37.18,37.23,36.98
37.05,37.17,37.35,37.00
37.21,37.13,37.31,37.10
37.14,37.12,37.32,36.99
36.95,36.94,37.03,36.86
36.61,36.70,36.84,36.56
36.78,37.00,37.08,36.78
36.89,37.04,37.08,36.71
37.03,36.79,37.03,36.58
36.79,37.11,37.16,36.70
36.86,36.75,36.98,36.71
36.79,36.40,36.85,36.40
36.47,36.50,36.64,36.30
37.02,37.24,37.28,36.90
37.26,37.53,37.56,37.16
37.28,37.62,37.67,37.24
37.56,37.36,37.67,37.24
37.46,37.79,37.83,37.46
37.74,38.15,38.19,37.68
38.32,38.34,38.44,38.17
38.41,38.37,38.46,38.27
38.54,38.71,38.77,38.54
38.60,38.50,38.65,38.42
38.61,38.61,38.62,38.40
38.60,38.74,38.79,38.55
38.74,38.83,38.92,38.71
38.94,39.05,39.06,38.84
39.02,38.87,39.16,38.67
38.77,38.67,38.90,38.52
38.75,38.78,38.84,38.54
38.88,39.09,39.09,38.83
38.96,38.92,39.06,38.77
39.04,39.08,39.22,38.97
39.06,38.47,39.33,38.47
38.55,39.00,39.00,38.49
39.06,39.14,39.14,38.99
38.95,38.91,39.03,38.76
38.80,39.26,39.28,38.73
39.21,39.50,39.50,39.16
39.47,39.58,39.65,39.41
39.68,39.46,39.72,39.39
39.41,39.37,39.53,39.28
39.44,39.26,39.55,39.13
39.34,39.56,39.60,39.34
39.48,39.67,39.72,39.43
39.75,39.56,39.76,39.52
39.56,39.46,39.62,39.46
39.46,39.62,39.65,39.46
39.62,39.46,39.72,39.39
39.51,39.48,39.68,39.44
39.38,39.36,39.48,39.24
39.19,39.37,39.54,39.10
39.25,39.08,39.30,39.04
39.58,39.45,39.61,39.21
39.68,39.48,39.68,39.44
39.45,39.34,39.55,39.34
39.38,38.85,39.38,38.76
38.83,38.79,38.94,38.66
38.83,38.79,38.89,38.65
38.92,39.07,39.13,38.92
39.05,39.02,39.12,38.89
38.85,39.21,39.28,38.53
39.20,39.25,39.25,39.01
39.26,39.41,39.54,39.26
39.57,39.65,39.98,39.57
39.69,39.84,39.86,39.66
39.85,39.95,40.00,39.84
40.24,40.06,40.24,39.96
40.08,40.05,40.11,39.93
40.12,40.21,40.30,40.03
40.13,39.74,40.15,39.64
39.76,39.72,39.85,39.63
39.82,39.63,39.83,39.52
39.70,39.82,39.85,39.65
39.78,39.79,39.81,39.62
39.85,39.82,39.87,39.62
39.84,39.98,40.00,39.81
39.90,39.39,39.92,39.31
39.48,39.69,39.72,39.37
39.75,39.78,39.87,39.69
39.69,39.76,39.82,39.56
39.70,39.59,39.78,39.56
39.84,39.81,39.88,39.57
39.86,39.88,39.93,39.74
39.67,39.51,39.67,39.32
39.22,38.68,39.22,38.66
38.66,38.50,38.77,38.30
38.56,38.75,38.77,38.54
38.48,38.41,38.68,38.35
38.58,38.73,38.79,38.47
38.46,38.46,38.73,38.25
38.49,37.71,38.53,37.65
37.84,37.88,37.91,37.58
37.72,37.75,37.82,37.50
37.78,38.25,38.27,37.78
38.39,38.61,38.61,38.23
38.57,38.63,38.65,38.25
38.61,39.03,39.13,38.61
39.10,39.02,39.22,38.96
38.83,39.28,39.29,38.49
39.23,39.55,39.57,39.15
39.56,39.66,39.67,39.48
39.63,39.57,39.93,39.56
39.56,39.87,39.92,39.53
39.83,39.88,40.04,39.81
39.88,40.14,40.43,39.88
40.07,40.13,40.23,39.95
40.14,40.18,40.31,40.01
40.13,40.24,40.24,39.98
40.21,40.44,40.58,40.21
40.05,40.13,40.27,39.94
40.48,40.59,40.64,40.44
40.51,40.60,40.66,40.43
40.69,40.61,40.74,40.61
40.75,40.61,40.80,40.47
40.63,40.58,40.64,40.39
40.59,40.35,40.76,40.26
40.19,40.40,40.42,40.11
40.47,40.05,40.56,39.92
39.98,40.09,40.24,39.98
40.24,40.41,40.46,40.24
40.44,40.63,40.73,40.43
40.65,40.50,40.88,40.36
40.45,40.68,40.71,40.34
40.88,40.82,41.10,40.75
40.89,40.65,40.98,40.52
40.61,40.70,40.76,40.51
40.86,40.53,40.94,40.52
40.40,40.59,40.66,40.34
40.63,40.85,40.95,40.63
41.14,41.25,41.30,41.05
41.36,41.47,41.48,41.24
41.40,41.61,41.71,41.32
41.65,41.78,41.79,41.61
41.94,41.50,42.09,41.44
41.35,41.00,41.49,40.98
40.99,41.31,41.34,40.90
41.41,41.47,41.51,41.18
41.47,40.80,41.60,40.78
40.69,40.43,40.79,40.38
40.70,40.85,40.87,40.54
40.86,41.10,41.15,40.65
41.33,41.45,41.46,41.22
41.46,41.45,41.69,41.30
41.41,41.48,41.51,41.35
41.43,41.59,41.85,41.39
41.54,41.61,41.71,41.49
41.76,41.75,41.85,41.59
41.63,41.58,41.70,41.44
41.69,41.66,41.76,41.29
41.78,41.74,41.88,41.71
41.75,41.85,41.93,41.65
41.85,41.88,41.98,41.77
41.87,41.81,42.12,41.74
41.61,41.78,41.82,41.48
41.74,41.53,41.77,41.53
41.70,41.92,41.92,41.46
41.81,41.75,42.17,41.69
41.77,41.75,41.82,41.59
41.93,42.11,42.16,41.93
42.18,42.22,42.29,42.13
42.25,42.01,42.28,42.00
42.00,41.69,42.00,41.42
41.72,41.72,41.76,41.43
41.59,41.77,41.82,41.59
41.72,41.42,41.80,41.34
41.55,41.67,41.68,41.45
41.61,41.79,41.90,41.61
41.85,41.89,41.95,41.81
42.08,42.07,42.12,41.98
42.13,42.12,42.19,41.97
42.23,42.38,42.39,42.09
42.37,42.44,42.44,42.30
42.49,42.43,42.51,42.31
42.41,42.47,42.51,42.30
42.41,42.54,42.57,42.37
42.56,42.79,42.81,42.42
42.87,42.99,43.07,42.78
43.08,43.08,43.17,42.98
43.04,42.99,43.07,42.93
42.87,42.78,42.87,42.71
42.76,42.69,42.88,42.25
42.77,42.91,42.95,42.66
42.84,42.98,43.07,42.84
42.96,43.17,43.18,42.82
43.16,43.51,43.51,43.12
43.55,43.64,43.64,43.50
43.75,43.74,43.77,43.68
43.74,43.83,43.91,43.74
43.58,43.29,43.73,43.25
43.15,43.38,43.38,43.15
43.42,43.37,43.42,43.11
43.26,43.45,43.45,43.23
43.46,43.54,43.62,43.36
43.63,43.66,43.79,43.62
43.69,43.55,43.93,43.49
43.73,43.77,43.82,43.64
43.72,43.52,43.72,43.47
43.49,43.34,43.49,43.26
43.42,43.45,43.51,43.31
43.06,43.28,43.32,43.00
43.27,43.22,43.27,43.12
43.45,43.35,43.47,43.30
43.38,43.36,43.52,43.20
43.48,43.66,43.69,43.45
43.49,43.21,43.72,43.20
43.34,43.54,43.58,43.28
43.37,43.47,43.51,43.28
43.62,43.68,43.76,43.59
43.67,43.72,43.77,43.53
43.76,43.83,43.84,43.70
43.69,43.53,43.74,43.48
43.57,43.68,43.68,43.39
43.87,43.40,43.87,43.40
43.50,43.27,43.62,43.16
43.01,42.54,43.02,42.52
42.47,42.38,42.65,42.12
42.42,42.65,42.69,42.23
42.46,42.28,42.60,42.13
42.10,42.21,42.41,42.03
42.38,41.98,42.46,41.85
42.01,42.59,42.60,41.99
42.70,42.68,42.85,42.63
42.59,42.58,42.76,42.46
42.64,42.71,42.75,42.52
42.72,42.94,42.97,42.72
43.05,42.88,43.07,42.61
43.05,43.20,43.24,43.05
43.35,43.52,43.53,43.29
43.47,43.68,43.72,43.45
43.72,43.79,43.84,43.63
43.79,43.67,43.80,43.60
43.85,43.92,43.97,43.68
43.96,43.89,44.05,43.89
43.94,44.08,44.08,43.93
43.95,44.07,44.12,43.81
44.15,44.28,44.28,44.05
44.33,44.13,44.33,43.96
44.30,44.17,44.38,44.14
44.25,44.05,44.38,43.93
44.06,44.20,44.21,43.89
44.14,44.01,44.18,43.88
44.02,43.70,44.02,43.61
43.72,43.73,44.04,43.46
43.51,43.88,43.88,43.51
43.85,43.52,43.85,43.40
43.54,43.59,43.65,43.37
43.61,43.92,44.05,43.58
43.98,43.85,44.08,43.71
43.94,43.92,43.99,43.84
44.06,43.84,44.09,43.73
43.80,43.37,43.80,43.33
43.14,42.90,43.21,42.89
42.91,43.06,43.33,42.66
43.03,42.53,43.03,42.47
42.60,42.76,42.85,42.46
42.41,42.63,42.68,42.32
42.66,42.47,42.83,42.23
42.40,41.85,42.42,41.79
41.84,41.87,42.11,41.36
42.10,42.14,42.44,41.92
42.26,42.09,42.39,41.91
41.89,41.46,42.05,41.46
41.47,42.11,42.11,41.15
42.00,41.07,42.38,41.02
41.00,40.68,41.26,40.63
40.65,40.07,40.96,40.07
40.27,40.36,40.83,40.07
39.91,40.21,40.30,38.83
39.55,40.29,40.57,39.51
40.68,40.59,40.88,40.34
40.49,40.99,40.99,40.49
41.18,41.76,41.80,41.18
41.91,41.44,42.08,41.44
41.84,41.95,42.22,41.73
41.99,42.14,42.15,41.69
41.97,41.88,41.97,41.62
42.02,42.42,42.45,41.93
42.55,42.38,42.70,42.06
42.26,42.65,42.77,42.22
43.07,43.10,43.10,42.74
43.16,43.02,43.32,42.91
42.83,42.66,42.89,42.49
42.92,43.19,43.20,42.87
43.11,43.26,43.28,42.78
43.26,43.55,43.58,43.26
43.59,43.49,43.68,43.41
43.56,43.49,43.62,43.42
43.40,43.42,43.45,43.25
43.37,43.19,43.48,42.97
43.24,43.25,43.33,43.15
43.30,43.44,43.54,43.17
43.53,43.58,43.72,43.41
43.57,43.60,43.69,43.38
43.41,43.86,43.90,43.41
44.34,44.16,44.34,43.96
44.24,44.15,44.26,44.04
44.17,44.01,44.22,43.84
43.96,43.85,43.96,43.78
43.59,43.31,43.59,43.28
43.28,43.10,43.28,42.87
43.08,43.27,43.41,43.01
43.32,43.59,43.65,43.32
43.49,43.36,43.53,43.23
43.39,43.29,43.45,43.26
43.20,42.85,43.27,42.74
42.53,43.01,43.01,42.53
42.84,42.20,42.84,42.14
42.37,42.44,42.91,42.37
42.21,41.79,42.31,41.79
41.99,41.64,42.15,41.43
41.44,41.60,42.45,41.39
41.73,42.57,42.62,41.73
43.20,43.51,43.51,42.85
43.67,43.98,44.06,43.64
44.00,44.00,44.04,43.78
44.01,44.09,44.21,43.97
44.12,44.19,44.23,44.03
44.21,44.31,44.45,44.21
44.33,44.48,44.62,44.33
44.47,44.20,44.47,44.20
44.26,43.72,44.26,43.72
43.84,43.71,43.96,43.40
43.46,42.74,43.46,42.61
42.81,42.36,43.02,42.23
42.62,42.81,42.97,42.59
43.20,43.60,43.62,43.18
43.57,43.18,43.57,42.93
43.07,42.55,43.07,42.33
42.78,42.35,43.07,42.00
41.94,42.18,42.22,41.45
42.40,41.70,42.57,41.68
41.76,42.55,42.55,41.76
42.56,42.48,42.59,42.06
42.35,43.00,43.03,42.35
43.27,43.44,43.48,42.94
43.42,43.20,43.55,43.20
43.14,43.53,43.53,42.99
43.04,43.29,43.50,42.95
43.46,42.38,43.46,42.29
42.44,42.64,42.72,41.85
42.31,42.39,42.99,42.19
42.71,43.34,43.40,42.39
43.72,44.35,44.43,43.72
44.18,43.90,44.20,43.76
44.23,44.46,44.48,44.01
44.57,44.29,44.75,44.25
44.22,44.38,44.57,44.22
44.52,44.54,44.54,44.02
44.41,44.34,44.45,44.09
44.66,44.77,44.85,44.63
44.91,45.11,45.11,44.85
45.03,45.29,45.30,44.83
45.11,45.18,45.30,45.00
44.79,45.24,45.33,44.69
45.19,45.29,45.31,44.86
45.15,45.15,45.28,44.95
45.27,45.35,45.40,45.15
45.35,45.32,45.41,45.15
45.22,44.84,45.22,44.72
44.83,44.79,44.95,44.77
44.78,44.74,44.78,44.49
44.74,44.71,44.75,44.55
44.63,44.50,44.63,44.20
44.52,44.45,44.52,44.29
44.22,43.70,44.35,43.59
43.74,43.65,43.87,43.61
43.28,42.97,43.34,42.97
43.05,42.99,43.11,42.82
43.23,43.34,43.41,43.18
43.21,43.00,43.21,42.63
43.08,43.52,43.55,43.05
43.34,43.36,43.43,43.15
43.23,44.21,44.39,43.11
43.98,43.67,43.98,43.55
43.93,44.15,44.32,43.91
44.28,44.16,44.51,44.15
44.15,43.85,44.15,43.85
43.88,43.49,43.96,43.49
43.52,43.41,43.64,43.30
43.39,43.34,43.39,43.23
43.58,43.98,44.07,43.58
43.76,43.75,43.99,43.68
43.69,43.74,43.85,43.53
43.66,43.91,44.04,43.66
43.79,44.50,44.65,43.79
44.44,44.38,44.63,44.34
44.43,44.26,44.53,44.13
44.25,44.52,44.58,44.18
44.53,44.64,44.64,44.44
44.54,44.35,44.61,44.32
44.34,44.60,44.67,44.29
44.76,45.27,45.39,44.76
45.20,45.10,45.32,44.88
45.14,44.61,45.14,44.46
44.83,44.95,45.13,44.83
45.07,44.57,45.07,44.47
44.65,44.80,44.87,44.41
44.80,45.05,45.22,44.80
45.01,45.01,45.05,44.88
45.09,44.86,45.25,44.84
44.79,45.11,45.11,44.74
44.99,45.22,45.32,44.81
45.06,44.91,45.14,44.77
45.04,45.26,45.28,44.90
45.38,45.38,45.45,45.28
45.39,44.88,45.60,44.83
44.95,44.58,45.11,44.35
44.53,44.46,44.56,44.23
44.86,45.00,45.03,44.72
44.99,44.72,45.03,44.70
44.58,44.63,44.69,44.34
44.72,44.53,44.75,44.47
44.79,44.69,44.84,44.61
44.71,44.79,44.83,44.53
44.83,44.98,45.01,44.70
44.91,44.72,44.91,44.61
44.75,44.82,44.96,44.61
44.78,45.08,45.14,44.78
45.01,44.93,45.05,44.91
44.75,44.29,44.75,44.18
44.35,44.53,44.55,44.27
44.47,44.43,44.47,44.18
44.42,44.22,44.44,44.19
44.34,44.18,44.35,44.05
44.07,44.27,44.44,44.05
44.42,44.20,44.52,44.14
44.13,43.74,44.52,43.72
43.77,43.80,43.99,43.57
43.69,43.51,43.81,43.50
43.56,43.51,43.76,43.51
43.80,44.01,44.10,43.80
44.17,44.02,44.19,44.01
43.92,43.72,43.94,43.66
43.40,43.45,43.63,43.30
43.49,43.76,43.76,43.41
43.80,43.82,43.98,43.52
43.92,44.07,44.18,43.92
44.00,43.80,44.03,43.78
43.99,43.97,44.04,43.83
44.07,44.04,44.10,43.91
43.75,43.50,43.83,43.49
43.62,43.18,43.62,43.16
43.25,43.25,43.26,43.09
43.00,42.33,43.00,42.33
42.64,42.45,43.34,42.32
42.88,42.55,42.88,42.45
42.69,42.65,42.86,42.55
42.24,42.24,42.61,42.10
42.36,42.65,42.72,41.74
42.39,41.85,42.47,41.72
42.27,41.90,42.40,41.87
42.30,42.18,42.30,42.02
42.33,42.57,42.59,42.33
42.58,42.71,42.76,42.57
42.66,42.40,42.66,42.29
42.57,42.69,43.00,42.52
42.56,42.29,42.56,42.25
42.27,42.03,42.27,42.01
42.04,41.84,42.17,41.75
41.77,41.73,41.90,41.70
41.80,41.53,41.81,41.45
41.51,41.04,41.51,40.94
40.81,40.80,41.04,40.67
41.00,41.34,41.43,40.78
41.37,41.77,41.79,41.29
41.61,41.72,41.77,41.54
41.83,41.63,41.89,41.57
41.64,41.27,41.64,41.15
41.29,41.04,41.37,40.97
41.27,41.17,41.55,41.10
41.15,41.14,41.17,40.85
41.06,41.00,41.19,40.91
41.24,41.79,41.82,41.24
41.44,41.41,41.47,41.23
41.13,41.64,41.72,41.02
41.65,41.42,41.65,41.38
41.35,41.53,41.55,41.35
41.37,41.71,41.72,41.28
41.62,41.58,41.69,41.49
41.40,41.20,41.46,40.95
40.95,40.43,40.97,40.43
40.13,39.39,40.24,39.39
38.62,37.84,38.98,19.29
39.00,37.14,39.00,37.14
37.93,38.20,38.24,37.20
38.66,39.28,39.35,38.54
39.14,39.45,39.60,39.14
39.29,39.37,39.53,38.95
38.64,38.25,38.82,38.00
38.72,38.60,38.72,38.06
38.71,38.79,39.22,38.66
38.31,38.16,38.40,37.98
38.82,39.11,39.13,38.68
39.37,38.62,39.50,38.53
38.57,38.74,39.02,38.45
38.60,38.74,38.75,38.37
38.75,38.57,38.75,38.48
38.64,39.04,39.10,38.64
39.13,39.59,39.60,39.13
39.51,39.38,40.06,39.37
38.95,38.59,39.05,38.51
38.79,38.73,39.00,38.68
38.27,38.16,38.38,37.96
37.98,37.73,38.04,37.64
37.47,37.75,37.86,37.25
38.02,37.87,38.12,37.65
37.63,36.97,37.64,36.93
37.05,37.11,37.29,36.92
37.43,37.76,37.80,37.33
37.89,37.56,37.94,37.24
37.21,38.25,38.25,37.16
38.52,39.20,39.29,38.52
39.21,39.36,39.47,39.21
39.60,39.72,39.91,39.30
39.64,40.32,40.43,39.64
40.38,40.16,40.45,40.05
40.15,39.92,40.15,39.81
39.73,39.57,39.99,39.54
39.56,39.51,39.68,39.39
39.57,40.02,40.03,39.40
40.07,39.89,40.07,39.60
39.74,39.65,39.74,39.51
39.55,39.81,39.97,39.55
39.90,39.52,39.95,39.49
39.75,40.21,40.35,39.75
40.42,40.28,40.44,40.07
40.24,39.99,40.24,39.94
39.74,39.53,39.75,39.43
39.60,40.15,40.16,39.58
40.03,40.06,40.16,39.88
40.15,40.25,40.49,40.05
40.26,40.79,40.87,40.26
40.75,41.05,41.25,40.72
41.14,40.87,41.18,40.75
40.88,40.84,41.02,40.63
40.77,40.67,40.85,40.40
40.62,40.36,40.62,40.08
40.24,40.38,40.45,40.11
40.49,40.10,40.49,40.06
39.83,39.45,39.93,39.43
39.28,39.03,39.37,38.98
38.98,39.69,39.70,38.98
39.74,39.49,39.83,39.40
39.62,40.19,40.21,39.59
40.12,40.19,40.24,40.05
40.33,40.18,40.46,40.14
40.16,40.22,40.40,40.13
40.07,40.48,40.58,40.05
40.47,40.40,40.52,40.29
40.37,40.30,40.37,40.27
40.37,40.34,40.48,40.27
40.42,40.65,40.65,40.37
40.57,39.91,40.61,39.87
40.01,39.49,40.06,39.34
39.48,39.90,39.98,39.39
39.70,39.46,39.70,39.27
39.04,38.96,39.26,38.82
38.87,38.85,39.52,38.61
38.83,38.83,39.10,38.76
38.39,38.00,38.48,37.96
38.01,37.91,38.17,37.54
38.20,38.44,38.60,38.20
38.64,39.02,39.10,38.56
39.06,38.35,39.06,38.35
38.17,37.77,38.17,37.77
37.94,38.01,38.12,37.79
38.16,38.54,38.63,38.04
38.54,39.07,39.07,38.54
39.06,39.00,39.13,38.94
38.78,38.70,38.81,38.48
38.98,39.08,39.14,38.90
38.96,38.73,39.08,38.68
38.59,38.44,38.70,38.42
37.92,38.19,38.19,37.66
38.26,38.17,38.32,37.89
37.65,37.38,37.71,37.13
36.76,36.62,37.16,36.50
36.80,36.11,36.83,36.03
36.24,35.85,36.26,35.46
36.19,35.97,36.27,35.46
36.12,35.09,36.21,34.98
35.19,35.57,35.77,34.72
34.62,34.74,34.88,34.22
35.11,34.44,35.11,34.09
33.94,34.01,34.33,32.93
34.04,34.45,34.85,33.85
35.04,35.14,35.39,34.80
34.93,34.24,34.93,34.21
34.45,35.10,35.15,34.45
34.98,34.96,35.60,34.72
35.31,35.10,35.45,34.76
35.26,36.20,36.20,35.26
35.91,36.24,36.38,35.75
35.87,35.41,35.87,35.26
35.65,36.00,36.06,34.87
35.85,36.31,36.70,35.85
36.16,35.98,36.33,35.87
35.61,35.36,35.61,34.89
34.99,35.07,35.39,34.79
35.20,34.92,35.44,34.91
34.43,34.37,34.75,34.01
34.70,35.20,35.21,34.50
35.65,35.99,36.01,35.42
36.28,36.80,36.89,36.28
36.79,36.88,37.02,36.62
36.64,36.59,36.64,36.27
36.96,37.43,37.43,36.96
37.28,36.89,37.30,36.84
36.53,37.16,37.19,36.24
37.21,37.51,37.51,36.94
37.79,37.60,37.86,37.51
37.62,37.56,37.92,37.52
37.84,38.24,38.28,37.68
38.15,38.68,38.68,38.06
38.71,39.24,39.26,38.66
39.33,39.56,39.82,39.18
39.35,40.01,40.08,39.35
39.84,39.21,39.84,39.18
39.42,39.43,39.70,39.24
39.57,39.50,39.74,39.06
39.94,40.32,40.34,39.93
40.13,40.19,40.28,39.97
39.82,39.86,39.86,39.56
39.79,40.35,40.42,39.79
40.39,40.87,41.01,40.30
41.04,41.07,41.29,40.91
40.99,41.04,41.17,40.87
40.77,40.91,41.07,40.70
40.63,40.11,40.63,40.10
39.85,40.14,40.14,39.66
40.19,40.15,40.26,39.96
39.95,40.50,40.51,39.83
40.74,40.60,40.84,40.46
40.66,40.64,40.73,40.56
40.41,40.58,40.61,40.09
40.55,40.20,40.62,40.15
39.93,39.64,39.95,39.63
39.70,39.93,39.94,39.42
39.73,39.37,39.84,39.23
39.76,39.51,39.88,39.41
39.65,39.54,39.98,39.54
39.66,40.02,40.10,39.49
40.22,40.74,40.74,40.22
40.63,40.62,40.75,40.51
40.66,40.58,40.66,40.49
40.31,40.81,40.84,40.31
40.91,41.18,41.30,40.91
41.18,41.41,41.55,41.17
41.49,41.14,41.52,41.10
41.14,41.43,41.53,41.14
41.26,41.11,41.26,40.94
41.30,41.47,41.49,41.18
41.55,41.71,41.80,41.41
41.37,41.12,41.65,41.08
41.02,40.59,41.04,40.31
40.67,40.77,40.86,40.48
40.55,40.25,40.55,40.02
39.96,39.76,40.11,39.62
39.88,39.60,39.97,39.53
39.48,39.71,39.75,39.36
39.63,39.51,39.75,39.40
39.70,40.09,40.10,39.68
40.00,39.73,40.07,39.73
39.87,39.52,40.04,39.36
39.50,39.12,39.63,39.06
39.17,39.45,39.57,39.17
39.35,39.30,39.74,39.20
39.14,39.45,39.69,39.14
39.51,39.26,39.51,38.99
39.51,39.63,39.71,39.51
39.55,39.57,39.73,39.54
39.71,40.07,40.14,39.71
40.32,40.54,40.60,40.32
40.66,40.45,40.66,40.34
40.42,40.71,40.71,40.42
40.77,40.86,40.92,40.61
40.60,40.93,40.96,40.47
40.78,41.09,41.09,40.78
40.94,40.85,40.94,40.49
41.02,41.19,41.26,40.95
41.23,41.32,41.48,41.17
41.38,41.35,41.54,41.28
41.12,41.13,41.16,40.90
40.76,40.52,40.76,40.39
40.37,40.03,40.56,40.00
39.97,39.64,40.10,39.39
39.66,39.70,40.11,39.66
39.45,39.67,39.71,39.12
39.73,39.89,40.03,39.72
40.41,40.26,40.64,40.26
40.32,40.37,40.52,40.11
40.31,40.15,40.46,40.14
40.66,40.87,40.89,40.60
39.32,38.89,39.80,38.86
38.57,37.58,38.57,37.42
38.13,38.42,38.44,37.94
38.81,39.20,39.28,38.73
39.36,39.89,39.89,39.14
39.80,40.00,40.11,39.80
39.70,39.21,39.70,38.99
38.94,39.41,39.42,38.77
39.52,39.43,39.81,39.24
39.83,40.25,40.30,39.83
40.42,40.55,40.66,40.37
40.86,41.17,41.26,40.86
41.23,41.20,41.23,40.91
41.50,41.53,41.65,41.48
41.61,41.46,41.61,41.36
41.50,41.61,41.64,41.35
41.45,41.45,41.50,41.36
41.50,41.67,41.72,41.41
41.64,41.57,41.82,41.50
41.64,41.79,41.83,41.51
41.78,41.84,41.85,41.72
41.81,42.21,42.21,41.81
42.27,41.95,42.27,41.79
41.84,41.97,42.01,41.71
41.78,41.98,42.03,41.67
41.99,41.71,42.00,41.64
41.66,41.14,41.66,40.99
41.05,41.63,41.65,41.05
41.61,41.55,41.66,41.49
41.75,42.08,42.12,41.75
42.15,42.20,42.41,42.15
42.20,42.00,42.20,41.96
42.09,41.85,42.09,41.81
42.15,42.32,42.35,42.07
42.25,42.28,42.35,42.18
42.38,42.58,42.64,42.38
42.45,42.41,42.54,42.41
42.34,42.46,42.46,42.15
42.42,42.57,42.58,42.42
42.44,42.60,42.64,42.37
42.52,42.51,42.52,42.35
42.68,42.75,42.91,42.68
42.73,42.56,42.80,42.49
42.49,42.58,42.68,42.49
42.69,42.46,42.89,42.30
42.51,42.73,42.85,42.51
42.74,42.85,42.91,42.70
42.84,42.74,42.88,42.45
42.74,42.61,42.81,42.32
42.72,42.83,42.89,42.72
42.90,42.78,42.90,42.60
42.77,43.08,43.10,42.77
43.05,43.05,43.13,42.94
42.80,42.05,42.85,42.04
41.82,42.66,42.74,41.72
42.25,41.91,42.38,41.81
41.98,41.78,42.14,41.69
41.76,42.25,42.33,41.76
42.11,42.09,42.12,41.88
42.25,42.22,42.50,42.16
42.36,42.00,42.36,42.00
41.95,42.33,42.35,41.90
42.52,42.56,42.69,42.48
42.50,42.39,42.61,42.36
42.14,41.93,42.23,41.93
41.85,42.18,42.19,41.85
42.28,42.44,42.44,42.04
42.44,42.00,42.55,41.89
42.27,42.58,42.66,42.21
42.43,42.41,42.50,42.30
42.50,42.34,42.61,42.23
42.52,42.83,42.95,42.52
42.79,42.86,42.88,42.61
42.86,42.69,42.94,42.50
42.88,42.88,43.06,42.87
42.83,42.34,42.83,42.20
42.34,42.38,42.48,42.23
42.06,42.17,42.30,41.72
42.40,42.18,42.50,42.16
42.13,42.00,42.23,42.00
42.34,42.33,42.39,42.18
42.39,42.59,42.65,42.36
42.53,42.60,42.70,42.43
42.36,42.58,42.60,42.31
42.76,42.72,42.92,42.66
42.66,42.55,42.72,42.45
42.36,42.68,42.82,42.36
42.81,42.54,42.81,42.47
42.48,42.60,42.88,42.37
42.68,42.78,42.83,42.67
42.85,42.41,42.86,42.13
42.30,42.13,42.45,42.03
42.24,42.04,42.42,41.96
42.06,42.04,42.44,41.99
42.61,43.00,43.01,42.61
42.85,43.12,43.24,42.70
42.80,43.77,44.01,42.80
44.15,44.50,44.75,44.11
44.34,44.63,44.66,44.23
44.76,45.36,45.36,44.76
45.31,45.62,45.62,45.08
45.38,45.24,45.48,45.17
45.23,45.67,45.68,45.23
45.75,45.53,45.75,45.45
45.79,45.86,45.86,45.63
45.88,46.04,46.07,45.86
