GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,NASDAQ
15.25,15.21,15.33,15.04
15.33,15.29,15.33,15.26
15.21,15.16,15.29,15.14
15.31,15.31,15.34,15.26
15.31,14.98,15.34,14.98
15.02,15.14,15.23,15.01
15.16,15.18,15.22,15.11
15.13,15.02,15.16,14.94
15.09,15.00,15.09,14.81
15.05,15.10,15.11,15.05
15.15,15.16,15.20,15.11
15.00,14.96,15.14,14.96
15.02,14.74,15.07,14.74
14.87,15.05,15.05,14.71
15.02,14.92,15.08,14.92
14.97,15.02,15.16,14.97
15.01,15.12,15.20,15.01
15.14,14.98,15.20,14.98
14.77,14.75,14.96,14.70
14.91,14.83,14.91,14.66
14.71,14.49,14.71,14.28
14.63,14.61,14.63,14.48
14.65,14.78,14.78,14.65
14.81,14.90,14.93,14.78
14.87,14.97,14.99,14.85
15.18,15.15,15.20,15.00
15.10,15.17,15.28,15.10
15.11,15.09,15.14,15.04
15.19,15.30,15.30,15.16
15.40,15.33,15.42,15.31
15.37,15.32,15.40,15.32
15.10,15.38,15.38,15.08
15.46,15.60,15.60,15.40
15.56,15.49,15.58,15.47
15.75,15.56,15.75,15.51
15.64,15.42,15.64,15.39
15.20,15.45,15.53,15.17
15.47,15.47,15.50,15.38
15.40,15.36,15.44,15.31
15.33,15.29,15.38,15.25
15.41,15.39,15.41,15.26
15.44,15.37,15.44,15.27
15.33,15.34,15.34,15.02
15.20,15.15,15.29,15.15
15.15,15.11,15.20,15.05
15.22,15.08,15.22,15.06
15.20,15.16,15.21,14.99
15.20,15.40,15.40,15.13
15.49,15.35,15.49,15.26
15.35,15.24,15.35,15.24
15.29,15.24,15.30,15.20
15.19,15.22,15.25,15.17
15.25,15.19,15.28,15.09
15.15,15.16,15.28,15.04
15.09,15.11,15.19,15.04
15.10,14.97,15.13,14.74
14.92,14.81,14.92,14.81
14.74,14.63,14.82,14.11
14.56,14.46,14.68,14.42
14.52,14.26,14.52,14.26
14.28,14.34,14.45,14.07
14.38,14.27,14.43,14.22
14.40,14.47,14.52,14.35
14.44,14.53,14.54,14.32
14.49,14.43,14.57,14.43
14.42,14.15,14.50,14.15
14.09,14.07,14.26,14.04
14.02,14.06,14.22,13.96
14.24,14.14,14.24,14.04
14.31,14.24,14.31,14.19
14.21,14.22,14.38,14.18
14.29,14.45,14.54,14.29
14.59,14.58,14.67,14.45
14.54,14.71,14.72,14.51
14.85,14.93,14.95,14.79
14.93,14.97,14.99,14.87
15.03,14.92,15.11,14.92
14.89,14.91,14.96,14.89
15.00,14.95,15.12,14.94
15.00,15.04,15.07,14.93
15.13,15.27,15.34,15.00
15.24,15.17,15.28,15.14
15.24,14.99,15.24,14.98
15.05,14.95,15.11,14.94
15.02,14.96,15.04,14.90
15.04,15.02,15.04,14.90
15.05,15.04,15.10,15.00
15.02,14.99,15.08,14.90
14.80,15.03,15.07,14.80
15.17,15.11,15.17,14.98
15.15,15.21,15.21,14.96
15.24,15.03,15.26,14.99
15.17,15.10,15.17,15.02
14.97,15.00,15.07,14.96
14.95,14.86,15.00,14.82
14.81,14.83,14.90,14.72
14.96,15.03,15.10,14.86
14.87,15.02,15.06,14.87
14.96,15.11,15.14,14.94
14.85,14.94,15.06,14.85
15.08,15.02,15.08,14.95
14.80,14.92,14.97,14.31
15.00,14.95,15.00,14.94
14.88,15.00,15.01,14.87
14.96,15.04,15.05,14.92
14.94,14.85,15.01,14.82
14.86,14.85,14.92,14.81
14.82,15.03,15.03,14.81
15.03,14.95,15.03,14.94
14.96,14.98,15.03,14.96
14.97,14.95,15.01,14.88
15.04,15.00,15.04,14.90
14.95,15.09,15.13,14.95
15.10,15.17,15.24,15.09
15.11,15.13,15.17,15.05
15.20,15.17,15.20,15.10
15.15,15.00,15.20,14.98
14.98,14.88,15.04,14.66
14.85,14.83,14.95,14.80
14.78,14.78,14.88,14.76
14.75,14.88,14.88,14.73
14.96,14.99,15.05,14.86
14.96,15.16,15.45,14.93
15.15,15.07,15.24,15.07
15.03,15.01,15.10,14.96
15.00,14.93,15.07,14.90
14.90,14.97,15.05,14.89
14.94,14.98,15.05,14.92
14.95,15.06,15.12,14.95
15.03,15.12,15.15,14.98
15.09,15.22,15.23,15.06
15.21,15.23,15.26,15.16
15.31,15.11,15.31,15.06
15.02,15.09,15.12,15.02
15.04,15.07,15.12,15.01
15.03,15.05,15.09,14.91
15.13,15.14,15.16,15.08
15.22,15.12,15.22,15.04
15.05,15.15,15.18,15.03
15.10,14.90,15.15,14.89
15.04,14.94,15.04,14.87
15.05,15.03,15.08,14.89
15.09,15.09,15.14,15.01
15.05,15.11,15.11,15.00
15.08,15.25,15.26,15.00
15.30,15.25,15.30,15.07
15.28,15.35,15.45,15.19
15.45,15.74,15.75,15.40
15.75,15.74,15.89,15.68
15.70,15.87,15.87,15.61
15.82,15.78,15.84,15.64
15.87,15.64,15.87,15.60
15.90,15.71,15.90,15.60
15.68,15.40,15.68,15.37
15.50,15.47,15.50,15.36
15.42,15.47,15.47,15.36
15.24,15.35,15.35,15.11
15.30,15.30,15.35,15.22
15.31,15.47,15.49,15.28
15.43,15.50,15.50,15.37
15.44,15.45,15.51,15.36
15.46,15.37,15.48,15.34
15.33,15.52,15.52,15.28
15.55,15.52,15.56,15.41
15.55,15.44,15.55,15.38
15.50,15.42,15.55,15.40
15.45,15.47,15.49,15.42
15.40,15.43,15.49,15.40
15.40,15.25,15.42,15.22
15.27,15.09,15.27,15.04
15.12,15.11,15.13,15.05
15.09,14.91,15.09,14.82
15.00,15.12,15.12,15.00
15.02,15.05,15.06,14.96
15.05,14.82,15.15,14.80
14.87,14.90,14.90,14.83
14.88,14.90,15.01,14.80
14.94,14.98,14.98,14.92
15.03,15.13,15.13,14.97
15.16,15.25,15.25,15.10
15.26,15.33,15.33,15.24
15.26,15.25,15.26,15.17
15.22,15.26,15.28,15.08
15.30,15.30,15.38,15.25
15.27,15.37,15.38,15.27
15.32,15.24,15.39,15.23
15.27,15.28,15.35,15.21
15.23,15.30,15.40,15.23
15.31,15.45,15.49,15.27
15.51,15.44,15.51,15.39
15.39,15.57,15.58,15.39
15.55,15.68,15.70,15.46
15.70,15.70,15.70,15.62
15.60,15.60,15.60,15.57
15.70,15.75,15.80,15.70
15.72,15.76,15.77,15.72
15.79,15.90,15.90,15.79
15.96,15.86,15.96,15.82
15.88,15.83,15.88,15.76
15.87,15.82,15.91,15.81
15.78,15.81,15.81,15.75
15.85,15.68,15.85,15.63
15.59,15.52,15.60,15.45
15.61,15.60,15.61,15.43
15.61,15.60,15.64,15.57
15.65,15.49,15.65,15.46
15.50,15.52,15.55,15.47
15.58,15.68,15.69,15.58
15.72,15.56,15.72,15.53
15.61,15.54,15.64,15.52
15.55,15.41,15.60,15.41
15.36,15.39,15.41,15.32
15.37,15.35,15.45,15.33
15.42,15.42,15.45,15.37
15.41,15.50,15.51,15.36
15.46,15.52,15.52,15.46
15.55,15.49,15.56,15.48
15.54,15.35,15.61,15.31
15.37,15.17,15.37,15.11
15.13,14.99,15.15,14.96
14.97,15.05,15.06,14.97
15.05,15.01,15.24,14.93
14.95,14.78,14.95,14.73
14.92,14.76,14.92,14.68
14.56,14.65,14.77,14.50
14.65,14.86,14.86,14.65
14.93,14.95,15.00,14.83
14.91,15.00,15.04,14.82
15.09,15.04,15.09,14.93
15.07,15.05,15.14,15.00
15.05,15.09,15.09,15.03
15.05,15.06,15.08,14.98
15.11,15.05,15.17,15.00
15.13,15.08,15.18,15.04
15.12,15.09,15.13,15.02
15.11,15.12,15.16,14.97
15.13,15.17,15.18,15.11
15.15,15.31,15.37,15.15
15.33,15.27,15.33,15.24
15.33,15.21,15.34,15.17
15.26,15.12,15.26,15.04
15.15,14.97,15.15,14.95
14.97,15.05,15.05,14.97
15.10,15.09,15.13,15.02
15.03,15.00,15.04,14.93
15.02,14.79,15.02,14.70
14.82,14.91,14.92,14.72
14.90,14.81,14.90,14.75
14.81,14.80,14.84,14.75
14.85,14.84,14.88,14.77
14.87,14.89,14.92,14.83
14.91,15.01,15.01,14.90
15.07,15.10,15.12,15.03
15.12,15.18,15.20,15.07
15.22,15.21,15.31,15.16
15.23,15.24,15.27,15.16
15.28,15.31,15.34,15.23
15.30,15.34,15.34,15.25
15.28,15.34,15.42,15.23
15.29,15.39,15.46,15.25
15.40,15.45,15.47,15.33
15.37,15.39,15.45,15.37
15.44,15.46,15.51,15.38
15.40,15.39,15.40,15.27
15.41,15.32,15.41,15.24
15.40,15.38,15.52,15.35
15.23,15.38,15.38,15.23
15.38,15.38,15.41,15.31
15.44,15.44,15.44,15.36
15.51,15.68,15.68,15.43
15.66,15.61,15.69,15.52
15.63,15.59,15.80,15.54
15.56,15.50,15.62,15.43
15.52,15.51,15.55,15.41
15.55,15.49,15.55,15.44
15.51,15.62,15.62,15.49
15.66,15.48,15.69,15.45
15.56,15.69,15.76,15.55
15.57,15.64,15.75,15.54
15.69,15.69,15.72,15.63
15.62,15.61,15.71,15.53
15.58,15.43,15.58,15.29
15.49,15.38,15.49,15.32
15.25,15.36,15.38,15.24
15.35,15.47,15.48,15.30
15.51,15.44,15.51,15.35
15.41,15.36,15.46,15.29
15.27,15.32,15.39,15.25
15.23,15.26,15.33,15.14
15.23,15.28,15.28,15.13
15.24,15.16,15.25,15.15
15.20,15.24,15.28,15.18
15.21,15.28,15.29,15.21
15.23,15.34,15.35,15.23
15.32,15.26,15.32,15.20
15.19,15.19,15.26,15.12
15.16,15.13,15.21,15.10
15.18,15.03,15.18,15.01
15.03,14.77,15.03,14.77
14.65,14.66,14.76,14.63
14.53,14.70,14.79,14.53
14.63,14.64,14.72,14.57
14.55,14.67,14.70,14.53
14.60,14.62,14.66,14.57
14.60,14.80,14.80,14.53
14.77,14.80,14.87,14.71
14.81,14.79,14.82,14.75
14.83,14.83,14.85,14.76
14.80,14.82,14.84,14.76
14.86,14.87,14.87,14.74
14.88,14.94,15.00,14.83
14.99,14.99,15.02,14.93
14.94,15.01,15.02,14.92
14.97,14.97,15.02,14.93
15.01,14.98,15.01,14.95
15.02,15.05,15.05,14.98
15.07,15.11,15.12,15.04
15.14,15.15,15.15,15.07
15.04,15.05,15.11,14.98
15.09,15.14,15.14,15.02
15.15,15.15,15.17,15.07
15.15,15.10,15.20,15.07
15.08,15.04,15.12,15.00
14.98,14.96,14.99,14.85
14.92,14.94,14.98,14.88
14.97,14.92,14.97,14.88
14.96,14.96,14.97,14.86
14.88,14.94,14.96,14.88
14.90,14.91,14.95,14.88
14.94,14.80,14.94,14.76
14.61,14.74,14.75,14.54
14.77,14.73,14.78,14.70
14.78,14.83,14.91,14.75
14.94,14.74,14.94,14.68
14.75,14.58,14.76,14.54
14.51,14.44,14.51,14.38
14.46,14.47,14.52,14.28
14.47,14.35,14.47,14.31
14.30,14.41,14.41,14.30
14.26,14.34,14.34,14.14
14.27,14.33,14.39,14.22
14.26,14.21,14.33,14.16
14.16,14.11,14.19,13.95
14.09,14.17,14.20,14.02
14.18,14.13,14.20,14.10
14.06,14.05,14.11,14.01
14.02,14.17,14.18,13.92
14.09,13.90,14.12,13.88
13.85,13.65,13.94,13.56
13.60,13.05,13.65,13.05
13.07,13.17,13.28,13.05
12.96,13.00,13.00,12.63
12.73,13.27,13.34,12.67
13.30,13.49,13.55,13.30
13.48,13.56,13.56,13.42
13.63,13.86,13.86,13.63
13.92,13.81,13.96,13.75
13.95,13.96,14.06,13.86
13.99,14.10,14.10,13.98
14.08,14.04,14.08,13.97
14.03,14.16,14.19,13.99
14.19,14.10,14.23,14.04
14.10,14.19,14.21,14.05
14.37,14.34,14.44,14.30
14.31,14.40,14.45,14.28
14.42,14.22,14.44,14.18
14.30,14.33,14.33,14.21
14.29,14.30,14.33,14.15
14.34,14.30,14.34,14.20
14.31,14.23,14.34,14.17
14.27,14.31,14.33,14.16
14.29,14.30,14.30,14.23
14.30,14.25,14.39,14.20
14.09,14.18,14.18,14.06
14.11,14.12,14.16,14.02
14.11,14.19,14.20,14.02
14.14,14.08,14.16,14.04
14.01,14.21,14.21,14.01
14.33,14.44,14.52,14.14
14.41,14.43,14.46,14.31
14.45,14.48,14.48,14.30
14.42,14.46,14.49,14.42
14.40,14.42,14.46,14.35
14.42,14.36,14.42,14.28
14.31,14.45,14.45,14.23
14.48,14.45,14.48,14.40
14.54,14.52,14.54,14.40
14.47,14.46,14.47,14.40
14.46,14.40,14.46,14.36
14.32,14.32,14.38,14.22
14.33,14.17,14.35,14.17
14.22,14.26,14.35,14.21
14.22,14.17,14.22,14.13
14.19,14.09,14.25,14.04
14.00,14.04,14.10,13.92
13.85,14.11,14.14,13.79
14.30,14.41,14.43,14.13
14.31,14.36,14.41,14.24
14.25,14.39,14.49,14.25
14.46,14.50,14.53,14.39
14.48,14.46,14.48,14.28
14.53,14.73,14.73,14.44
14.51,14.56,14.69,14.51
14.49,14.40,14.56,14.32
14.36,14.48,14.62,14.36
14.43,14.62,14.62,14.33
14.57,14.21,14.57,14.19
14.28,14.23,14.39,14.10
14.24,14.40,14.65,14.21
14.54,14.56,14.65,14.42
14.63,14.52,14.63,14.42
14.52,14.47,14.52,14.37
14.57,14.35,14.75,14.28
14.05,14.16,14.17,13.98
14.24,14.08,14.30,14.05
13.98,14.15,14.15,13.95
14.25,14.16,14.26,14.03
14.06,14.09,14.15,14.03
14.16,14.21,14.23,14.03
14.24,14.21,14.24,14.16
14.25,14.25,14.25,14.17
14.22,14.25,14.33,14.15
14.33,14.15,14.33,14.15
14.19,14.06,14.19,14.04
14.09,14.10,14.16,14.06
14.03,14.22,14.22,13.96
14.20,14.36,14.38,14.20
14.33,14.27,14.40,14.24
14.36,14.46,14.46,14.36
14.42,14.42,14.46,14.37
14.45,14.36,14.45,14.36
14.45,14.42,14.45,14.38
14.46,14.46,14.46,14.44
14.44,14.61,14.62,14.42
14.68,14.75,14.75,14.60
14.68,14.50,14.72,14.38
14.55,14.58,14.62,14.52
14.61,14.60,14.69,14.45
14.64,14.82,14.85,14.58
14.82,14.82,14.86,14.72
14.86,14.87,14.92,14.81
14.91,14.99,15.11,14.88
14.92,15.03,15.07,14.92
15.09,15.12,15.23,15.02
15.17,15.27,15.28,14.89
15.21,15.14,15.24,15.03
15.07,15.11,15.18,15.00
15.16,15.22,15.31,15.08
15.20,15.17,15.33,15.17
15.25,15.27,15.36,15.02
15.11,15.01,15.25,14.92
15.08,15.14,15.15,14.95
15.12,15.28,15.36,15.02
15.30,15.30,15.72,15.15
15.28,15.29,15.35,15.21
15.31,15.17,15.31,15.10
15.07,15.33,15.33,15.07
15.33,15.32,15.34,15.21
15.37,15.42,15.49,15.35
15.50,15.47,15.51,15.40
15.50,15.42,15.50,15.34
15.38,15.30,15.38,15.27
15.25,15.25,15.30,15.11
15.17,15.13,15.28,15.11
15.20,15.16,15.30,15.11
15.12,15.03,15.13,15.02
15.07,15.23,15.24,15.00
15.20,15.09,15.20,15.06
15.07,15.27,15.27,15.00
15.15,15.19,15.44,15.11
15.14,15.10,15.19,15.04
15.27,15.34,15.36,15.16
15.30,15.25,15.31,15.22
15.24,15.39,15.43,15.10
15.40,15.40,15.40,15.24
15.28,15.43,15.45,15.25
15.36,15.36,15.50,15.25
15.30,15.26,15.34,15.19
15.30,15.32,15.35,15.25
15.30,15.30,15.38,15.22
15.35,15.43,15.44,15.33
15.46,15.45,15.47,15.43
15.47,15.41,15.47,15.40
15.41,15.35,15.41,15.27
15.26,15.14,15.26,15.11
15.03,15.12,15.16,14.90
15.13,15.04,15.16,15.00
15.04,15.14,15.25,14.97
15.17,15.10,15.33,14.99
15.03,14.81,15.05,14.71
14.91,14.78,14.91,14.52
14.70,14.75,14.83,14.62
14.93,14.88,14.93,14.83
14.78,14.77,14.84,14.69
14.65,14.88,14.88,14.57
14.79,14.72,14.82,14.65
14.66,14.78,14.78,14.57
14.73,14.70,14.78,14.61
14.64,14.74,14.76,14.60
14.82,14.92,15.02,14.68
14.92,15.04,15.04,14.82
15.05,15.11,15.21,15.00
15.03,15.06,15.12,14.86
14.97,14.95,15.04,14.90
14.93,14.99,15.02,14.93
14.94,14.95,14.97,14.85
14.98,14.91,14.98,14.88
14.97,14.94,15.05,14.86
14.94,14.95,14.99,14.92
14.92,15.01,15.03,14.86
15.00,15.00,15.07,14.96
14.96,15.04,15.08,14.96
15.12,15.02,15.16,14.95
14.96,15.11,15.11,14.90
15.11,15.25,15.30,15.11
15.25,15.18,15.25,15.15
15.15,15.16,15.20,15.11
15.12,15.18,15.29,15.10
15.09,15.18,15.20,15.00
15.10,15.02,15.16,15.02
15.09,15.08,15.13,14.98
15.00,14.98,15.07,14.92
14.98,15.04,15.09,14.98
15.05,15.16,15.16,15.00
15.07,15.04,15.19,15.01
15.00,15.08,15.11,15.00
15.02,15.03,15.09,14.94
14.94,14.60,14.98,14.60
14.63,14.80,14.86,14.50
14.89,14.96,14.98,14.81
14.94,15.01,15.01,14.84
14.84,14.91,14.91,14.78
14.91,15.13,15.13,14.79
14.99,14.80,14.99,14.73
14.96,14.84,15.08,14.77
14.92,14.94,15.05,14.86
14.94,15.08,15.09,14.93
15.10,15.12,15.13,15.02
14.98,14.98,15.06,14.91
15.00,15.17,15.17,14.94
15.07,15.17,15.17,15.06
15.14,15.09,15.21,15.08
15.07,15.04,15.11,15.03
15.02,15.07,15.14,14.94
15.19,15.15,15.20,15.08
15.06,14.97,15.15,14.95
14.79,14.85,14.93,14.79
14.86,15.13,15.13,14.86
15.06,15.03,15.14,15.02
14.96,14.89,15.02,14.88
14.89,14.92,14.98,14.89
14.99,14.98,15.08,14.94
15.02,15.01,15.11,14.98
15.01,15.02,15.10,14.95
14.95,14.86,14.97,14.86
14.91,14.78,14.91,14.76
14.79,14.77,14.87,14.72
14.70,14.52,14.70,14.47
14.47,14.55,14.57,14.44
14.48,14.56,14.63,14.45
14.59,14.73,14.75,14.54
14.55,14.59,14.60,14.48
14.51,14.57,14.62,14.48
14.48,14.50,14.57,14.41
14.45,14.30,14.46,14.30
14.21,13.92,14.46,13.84
13.48,13.16,13.48,11.37
13.25,13.41,13.65,13.22
13.44,13.51,13.55,13.32
13.70,13.61,13.77,13.51
13.49,13.69,13.70,13.49
13.62,13.63,13.74,13.54
13.38,13.28,13.44,13.23
13.44,13.43,13.50,13.34
13.52,13.51,13.62,13.51
13.41,13.35,13.53,13.34
13.50,13.54,13.58,13.45
13.64,13.42,13.64,13.42
13.37,13.47,13.51,13.35
13.46,13.40,13.46,13.32
13.37,13.38,13.42,13.27
13.33,13.45,13.46,13.22
13.33,13.38,13.44,13.27
13.33,13.42,13.54,13.27
13.29,13.25,13.50,13.25
13.25,13.28,13.43,13.25
13.12,13.13,13.22,13.11
13.10,13.22,13.36,13.10
13.16,13.13,13.16,12.99
13.23,13.10,13.27,13.10
13.00,12.70,13.00,12.66
12.70,12.60,12.74,12.48
12.66,12.66,12.73,12.63
12.62,12.68,12.69,12.56
12.62,12.77,12.79,12.57
12.84,12.94,12.99,12.84
12.86,12.87,12.89,12.82
12.87,12.90,12.91,12.79
12.85,12.91,12.95,12.78
12.96,12.97,13.03,12.81
12.94,12.94,12.99,12.91
12.97,12.94,13.07,12.90
12.82,12.82,12.88,12.78
12.81,13.05,13.05,12.77
13.08,13.10,13.15,13.03
13.10,13.24,13.25,13.05
13.20,13.19,13.30,13.14
13.17,13.09,13.26,13.09
13.12,13.18,13.20,13.09
13.21,13.09,13.21,13.08
13.01,12.89,13.01,12.84
12.92,12.82,12.93,12.82
12.77,12.82,12.85,12.76
12.77,12.82,12.82,12.69
12.79,12.92,12.94,12.76
12.94,13.00,13.00,12.90
12.95,12.88,13.07,12.76
12.90,12.82,12.90,12.76
12.85,12.86,12.89,12.78
12.86,12.86,12.95,12.82
12.88,12.72,12.88,12.70
12.63,12.73,12.78,12.63
12.70,12.66,12.76,12.66
12.56,12.51,12.57,12.44
12.49,12.49,12.56,12.43
12.46,12.51,12.54,12.44
12.44,12.40,12.46,12.36
12.37,12.44,12.48,12.37
12.49,12.56,12.56,12.49
12.52,12.48,12.56,12.48
12.46,12.46,12.50,12.46
12.46,12.43,12.50,12.41
12.43,12.45,12.46,12.43
12.41,12.48,12.52,12.40
12.50,12.50,12.55,12.45
12.52,12.72,12.72,12.50
12.71,12.71,12.76,12.66
12.66,12.50,12.66,12.50
12.46,12.66,12.75,12.41
12.62,12.46,12.67,12.45
12.30,12.48,12.52,12.29
12.43,12.46,12.54,12.41
12.43,12.38,12.45,12.36
12.37,12.26,12.37,12.21
12.22,12.19,12.28,12.12
12.27,12.40,12.41,12.20
12.42,12.47,12.50,12.34
12.43,12.52,12.53,12.39
12.48,12.56,12.61,12.48
12.56,12.56,12.58,12.48
12.61,12.61,12.70,12.50
12.60,12.79,12.79,12.58
12.81,12.88,12.93,12.66
12.83,12.69,12.86,12.62
12.82,12.68,12.83,12.56
12.63,12.56,12.69,12.55
12.57,12.53,12.60,12.47
12.30,12.40,12.46,12.25
12.41,12.21,12.49,12.20
12.09,12.17,12.24,12.05
11.91,11.94,12.04,11.80
11.96,11.76,11.97,11.75
11.78,11.63,11.80,11.62
11.71,11.68,11.76,11.57
11.56,11.29,11.61,11.29
11.28,11.37,11.40,11.26
11.04,10.79,11.24,10.75
10.87,10.80,10.99,10.72
10.62,10.43,10.70,10.26
10.49,10.53,10.61,10.45
10.60,10.83,10.83,10.54
10.73,10.65,10.81,10.56
10.55,10.77,10.79,10.51
10.82,10.67,10.83,10.57
10.69,10.86,10.86,10.63
10.94,11.00,11.12,10.80
11.01,11.05,11.10,10.85
10.94,10.82,11.03,10.82
10.95,10.96,10.96,10.73
10.85,10.89,10.97,10.78
10.90,10.62,10.90,10.61
10.55,10.28,10.55,10.25
10.19,10.28,10.36,10.19
10.41,10.28,10.41,10.28
10.19,10.12,10.23,10.05
10.27,10.25,10.29,10.14
10.31,10.37,10.43,10.29
10.39,10.36,10.45,10.35
10.36,10.32,10.43,10.27
10.33,10.33,10.35,10.26
10.45,10.41,10.45,10.39
10.39,10.34,10.41,10.28
10.22,10.27,10.30,10.10
10.32,10.37,10.37,10.19
10.46,10.52,10.58,10.44
10.51,10.48,10.58,10.47
10.53,10.67,10.72,10.52
10.66,10.72,10.74,10.66
10.73,10.78,10.86,10.73
10.81,10.89,10.92,10.79
10.81,10.84,10.86,10.75
10.75,10.76,10.80,10.69
10.75,10.70,10.87,10.66
10.74,10.71,10.77,10.66
10.76,10.93,10.98,10.76
10.91,10.85,10.94,10.84
10.83,10.77,10.89,10.70
10.64,10.69,10.75,10.64
10.65,10.85,10.87,10.65
10.84,10.90,10.92,10.80
10.93,10.81,10.93,10.78
10.75,10.85,10.86,10.75
10.84,10.70,10.84,10.68
10.68,10.69,10.70,10.50
10.72,10.74,10.79,10.63
10.66,10.82,10.85,10.62
10.92,10.87,10.94,10.79
10.90,10.88,10.94,10.83
10.79,10.96,10.97,10.79
10.91,10.76,10.91,10.75
10.69,10.53,10.69,10.37
10.58,10.70,10.70,10.52
10.66,10.63,10.72,10.60
10.75,10.64,10.77,10.52
10.67,10.67,10.80,10.67
10.72,10.69,10.80,10.65
10.64,10.71,10.71,10.59
10.72,10.72,10.76,10.59
10.75,10.73,10.76,10.66
10.75,10.79,10.79,10.72
10.83,10.77,10.84,10.73
10.81,10.81,10.82,10.74
10.82,10.80,10.85,10.76
10.81,10.85,10.85,10.78
10.85,10.80,10.85,10.75
10.78,10.89,10.89,10.78
10.91,10.98,10.98,10.89
10.98,10.95,11.01,10.89
10.94,10.83,10.95,10.75
10.85,10.82,10.90,10.81
10.73,10.71,10.82,10.66
10.63,10.63,10.69,10.51
10.61,10.53,10.64,10.52
10.55,10.60,10.67,10.55
10.56,10.66,10.67,10.56
10.65,10.86,10.87,10.64
10.81,10.91,10.94,10.81
10.96,10.80,10.96,10.75
10.80,10.77,10.84,10.74
10.67,10.78,10.79,10.67
10.73,10.67,10.74,10.59
10.65,10.65,10.75,10.63
10.57,10.57,10.60,10.50
10.56,10.64,10.67,10.56
10.68,10.68,10.75,10.64
10.70,10.77,10.79,10.70
10.79,10.86,10.89,10.76
10.84,10.85,10.87,10.80
10.82,10.82,10.87,10.81
10.87,10.83,10.92,10.77
10.84,10.87,10.90,10.58
10.86,10.89,10.92,10.75
10.88,10.88,10.89,10.84
10.87,10.97,11.06,10.84
10.93,10.91,10.97,10.88
10.93,10.98,10.98,10.90
10.91,10.97,11.02,10.91
10.90,10.85,10.92,10.85
10.82,10.75,10.89,10.73
10.75,10.75,10.79,10.69
10.67,10.65,10.70,10.62
10.57,10.55,10.65,10.45
10.53,10.54,10.57,10.53
10.57,10.54,10.63,10.52
10.54,10.56,10.56,10.50
10.53,10.59,10.63,10.53
10.63,10.64,10.67,10.63
10.43,10.36,10.49,10.26
10.31,10.24,10.32,10.16
10.33,10.39,10.40,10.30
10.47,10.64,10.64,10.45
10.68,10.71,10.74,10.60
10.71,10.73,10.79,10.70
10.66,10.64,10.67,10.60
10.63,10.66,10.68,10.60
10.70,10.72,10.76,10.68
10.76,10.82,10.86,10.73
10.89,10.88,10.90,10.82
10.91,10.92,10.96,10.90
10.91,10.90,10.93,10.88
10.83,10.83,10.89,10.82
10.88,10.88,10.89,10.84
10.87,10.86,10.90,10.85
10.87,10.96,11.00,10.85
10.99,11.01,11.05,10.92
11.01,11.06,11.07,10.97
11.09,11.16,11.17,11.09
11.18,11.14,11.20,11.11
11.18,11.03,11.18,10.99
11.06,11.01,11.07,10.96
11.01,11.04,11.08,10.98
11.07,11.08,11.10,11.01
11.11,11.20,11.21,11.03
11.20,11.06,11.20,11.03
11.09,11.18,11.18,11.08
11.22,11.18,11.22,11.12
11.23,11.25,11.29,11.12
11.26,11.30,11.37,11.10
11.29,11.20,11.38,11.19
11.23,11.29,11.31,11.21
11.30,11.37,11.39,11.24
11.34,11.34,11.41,11.33
11.39,11.45,11.51,11.36
11.43,11.47,11.48,11.38
11.36,11.27,11.37,11.24
11.30,11.37,11.44,11.25
11.36,11.39,11.40,11.34
11.37,11.44,11.45,11.23
11.47,11.46,11.50,11.41
11.49,11.46,11.50,11.45
11.41,11.46,11.47,11.40
11.47,11.44,11.48,11.38
11.44,11.47,11.48,11.37
11.49,11.51,11.54,11.48
11.50,11.47,11.53,11.45
11.47,11.46,11.50,11.39
11.54,11.53,11.60,11.49
11.57,11.57,11.58,11.53
11.60,11.68,11.70,11.60
11.70,11.74,11.75,11.68
11.66,11.52,11.68,11.52
11.47,11.57,11.60,11.45
11.47,11.38,11.49,11.38
11.33,11.18,11.33,11.12
11.20,11.23,11.28,11.18
11.24,11.19,11.24,11.16
11.26,11.31,11.34,11.23
11.35,11.22,11.35,11.21
11.26,11.28,11.31,11.22
11.36,11.44,11.50,11.36
11.40,11.38,11.48,11.38
11.30,11.33,11.43,11.30
11.36,11.40,11.48,11.33
11.40,11.42,11.42,11.29
11.39,11.34,11.45,11.34
11.38,11.38,11.39,11.32
11.32,11.37,11.41,11.27
11.36,11.23,11.40,11.20
11.22,11.23,11.25,11.18
11.23,11.21,11.24,11.10
11.17,11.15,11.17,11.05
11.23,11.25,11.25,11.11
11.26,11.14,11.26,11.09
11.15,11.10,11.16,11.03
11.06,11.02,11.06,10.99
11.07,11.05,11.07,10.98
10.91,10.79,10.91,10.79
10.86,10.82,10.86,10.79
10.84,10.81,10.84,10.77
10.82,10.83,10.83,10.78
10.79,10.77,10.79,10.73
10.83,10.77,10.85,10.77
10.74,10.73,10.76,10.71
10.65,10.68,10.74,10.60
10.68,10.64,10.69,10.62
10.60,10.55,10.63,10.55
10.62,10.69,10.70,10.59
10.71,10.61,10.71,10.50
10.58,10.42,10.67,10.42
10.47,10.43,10.51,10.39
10.44,10.50,10.53,10.44
