SGOC,SGOCO Group,NASDAQ
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
5.01,5.05,5.07,4.90
5.05,4.97,5.05,4.90
5.10,4.90,5.10,4.75
5.05,5.05,5.29,5.05
4.50,5.05,5.05,4.50
5.00,5.05,5.10,5.00
5.00,5.16,5.25,5.00
5.19,5.05,5.19,5.05
5.05,5.05,5.05,5.00
5.02,5.10,5.10,5.00
5.05,5.04,5.05,5.00
5.05,5.05,5.10,5.00
5.05,5.05,5.06,5.00
5.06,5.03,5.06,5.00
5.01,5.05,5.05,5.00
5.01,5.01,5.05,5.01
5.05,5.05,5.05,5.01
5.01,5.05,5.05,5.01
5.01,5.05,5.05,5.01
5.25,5.20,5.25,5.12
5.10,5.00,5.10,5.00
5.05,5.05,5.05,5.05
5.05,5.06,5.10,5.00
5.00,4.85,5.00,4.80
4.95,4.84,4.95,4.84
4.70,4.94,5.00,4.70
4.76,4.90,4.99,4.76
4.50,4.85,5.00,4.50
4.65,5.06,5.15,4.65
5.15,4.90,5.15,4.90
4.70,4.90,4.90,4.70
4.71,4.71,4.71,4.71
4.75,4.81,4.81,4.70
4.71,4.84,5.00,4.51
4.56,4.56,4.60,4.52
4.50,4.60,4.60,4.50
4.50,4.60,4.60,4.50
4.60,4.60,4.65,4.60
4.61,4.51,4.61,4.51
4.52,4.50,4.52,4.50
4.50,4.82,5.00,4.50
5.00,4.70,5.00,4.70
4.75,4.75,4.75,4.75
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.55,4.60,4.60,4.55
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.55,4.55,4.55,4.55
4.60,4.55,4.60,4.55
4.65,4.70,4.70,4.65
4.70,4.70,4.70,4.70
4.70,4.55,4.70,4.55
4.70,4.55,4.70,4.55
4.55,4.55,4.55,4.55
4.18,4.65,4.99,4.17
4.19,4.26,4.26,4.17
4.19,4.19,4.19,4.19
4.20,4.20,4.20,4.20
4.25,4.25,4.25,4.25
4.18,4.26,4.26,4.18
4.20,4.05,4.20,4.05
4.00,3.46,4.00,3.46
3.52,3.60,3.60,3.52
3.62,3.62,3.62,3.62
4.00,3.75,4.00,3.75
3.72,4.00,4.00,3.36
3.42,3.69,3.89,3.25
3.69,3.69,3.69,3.69
3.74,3.75,3.75,3.74
3.66,3.58,3.68,3.58
3.53,3.25,3.53,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.26,3.20,3.26,3.20
2.59,2.89,3.00,2.59
2.76,2.74,2.79,2.74
2.70,2.60,2.70,2.60
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.73,2.70,2.80,2.70
3.00,2.95,3.00,2.95
2.95,2.95,2.95,2.95
2.71,2.73,2.73,2.71
2.73,2.73,2.73,2.73
2.76,2.90,2.90,2.76
2.90,2.90,2.90,2.90
3.11,3.11,3.11,3.11
3.28,3.53,3.55,3.28
3.60,3.55,3.64,3.50
3.44,3.80,3.80,3.44
3.80,4.05,4.71,3.80
3.90,3.95,3.95,3.90
3.95,3.95,3.95,3.95
4.60,3.83,4.60,3.83
3.89,3.51,3.89,3.51
3.51,3.51,3.51,3.51
3.29,3.40,3.87,3.29
3.40,3.40,3.40,3.40
3.29,3.30,3.30,3.29
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.25,3.25,3.25,3.25
3.08,3.00,3.08,3.00
3.00,3.00,3.00,3.00
2.92,3.42,3.60,2.92
2.83,3.25,3.57,2.82
3.25,3.25,3.25,3.25
3.35,3.21,3.35,3.21
3.00,3.16,3.16,2.80
3.13,3.12,3.13,3.12
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
2.80,2.70,2.85,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.65,2.65,2.65,2.65
2.69,2.69,2.69,2.69
2.52,2.40,2.52,2.40
2.40,2.40,2.40,2.40
2.60,2.12,2.60,2.12
2.28,2.25,2.28,2.25
2.10,1.76,2.57,1.76
2.57,2.79,2.90,2.35
3.20,3.00,3.45,2.69
3.19,3.30,4.00,3.16
3.30,2.67,3.30,2.37
2.66,5.10,5.13,2.66
5.19,4.50,6.88,4.05
4.10,4.24,4.46,3.93
3.97,3.75,4.17,3.73
3.66,3.93,4.06,3.50
4.12,3.97,4.12,3.44
3.61,3.77,4.02,3.60
3.75,3.58,3.77,3.37
3.29,3.47,3.57,3.28
3.50,4.45,4.75,3.49
4.44,4.51,4.83,4.25
4.47,4.28,4.69,4.28
4.28,4.40,4.52,4.28
4.29,4.36,4.36,4.03
4.20,3.81,4.20,3.81
3.67,3.46,3.79,3.36
3.65,3.60,3.65,3.50
3.77,3.68,3.80,3.61
3.45,3.63,3.75,3.45
3.54,3.42,3.69,3.42
3.59,3.42,3.60,3.42
3.42,3.42,3.45,3.42
3.28,3.28,3.38,3.25
3.59,3.40,3.59,3.35
3.25,3.10,3.26,3.09
3.17,3.21,3.24,3.17
3.18,3.18,3.24,3.18
3.12,2.77,3.12,2.52
2.66,2.66,2.66,2.66
2.66,2.70,2.70,2.66
2.67,2.66,2.67,2.66
2.76,2.76,2.81,2.76
2.80,2.81,2.81,2.77
2.84,4.25,4.74,2.82
4.25,4.12,4.25,3.38
3.88,3.46,3.88,3.09
3.66,3.76,3.76,3.51
3.55,3.58,3.68,3.55
3.58,3.40,3.58,3.25
3.47,3.11,3.47,3.11
3.16,3.15,3.23,3.14
3.11,3.10,3.16,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.38,3.40,3.01
3.35,3.35,3.35,3.35
3.11,3.13,3.17,3.11
3.13,3.13,3.13,3.13
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.19,3.18,3.19,3.18
3.05,3.05,3.06,3.05
3.05,3.05,3.05,3.05
2.93,2.93,2.93,2.93
2.93,2.93,2.93,2.93
3.38,3.01,3.38,3.01
2.98,2.80,2.99,2.80
2.75,2.75,2.75,2.75
2.68,2.57,2.68,2.57
2.63,2.33,2.63,2.30
2.43,2.01,2.43,1.94
2.36,2.07,2.36,2.07
2.10,2.45,2.47,2.07
2.52,2.49,2.58,2.49
2.63,2.50,2.63,2.50
2.58,2.55,2.58,2.50
2.50,2.53,2.53,2.50
2.50,2.53,2.53,2.50
2.52,2.57,2.57,2.52
2.99,2.99,2.99,2.99
3.05,3.18,3.27,3.05
3.22,3.24,3.24,3.22
3.28,2.91,3.28,2.91
3.00,3.16,3.16,3.00
3.20,3.00,3.36,3.00
3.00,3.00,3.00,3.00
2.93,2.92,2.93,2.92
2.93,2.90,2.93,2.90
2.91,2.61,2.91,2.50
2.61,2.61,2.61,2.61
2.60,2.58,2.60,2.58
2.65,2.65,2.65,2.65
2.55,2.56,2.56,2.55
2.70,2.66,2.70,2.66
2.66,2.66,2.66,2.66
2.59,2.62,2.63,2.59
2.60,2.58,2.60,2.58
2.58,2.58,2.58,2.58
2.58,2.58,2.58,2.58
2.96,2.72,2.97,2.70
2.72,2.72,2.72,2.72
2.72,2.72,2.72,2.72
2.62,2.58,2.62,2.55
2.56,2.55,2.56,2.55
2.49,2.55,2.55,2.49
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.63,2.62,2.67,2.45
2.56,3.26,3.44,2.56
2.97,2.70,2.97,2.54
2.60,2.30,2.60,2.26
2.54,2.29,2.55,2.15
2.28,2.10,2.30,1.85
1.90,1.87,1.90,1.85
2.02,2.02,2.02,2.02
2.02,2.20,2.20,2.02
1.97,1.86,2.00,1.83
1.98,1.96,1.98,1.96
1.93,1.85,1.93,1.85
1.97,2.00,2.00,1.97
1.90,1.90,1.90,1.90
1.90,1.66,1.92,1.65
1.83,1.98,1.99,1.83
1.98,1.96,1.98,1.91
1.62,1.87,1.87,1.62
1.82,1.68,1.82,1.68
1.78,1.78,1.78,1.78
1.78,1.78,1.78,1.78
1.78,1.61,1.78,1.61
1.61,1.57,1.61,1.56
1.58,1.53,1.60,1.50
1.51,1.50,1.51,1.50
1.60,1.56,1.60,1.50
1.50,1.50,1.51,1.50
1.50,1.49,1.50,1.49
1.49,1.45,1.49,1.43
1.36,1.37,1.37,1.35
1.38,1.28,1.38,1.28
1.25,1.25,1.30,1.25
1.34,1.30,1.34,1.25
1.36,1.32,1.36,1.32
1.32,1.32,1.32,1.32
1.28,1.01,1.28,1.00
1.19,1.08,1.20,1.08
1.09,0.91,1.09,0.91
0.93,0.93,0.99,0.93
0.91,0.90,0.91,0.87
0.91,0.80,0.91,0.79
0.81,0.73,0.85,0.65
0.75,0.69,0.75,0.69
0.68,0.73,0.80,0.68
0.81,0.77,0.82,0.77
0.75,0.75,0.75,0.75
0.85,0.84,0.85,0.80
0.85,0.79,0.85,0.79
0.82,0.79,0.87,0.79
0.80,0.75,0.80,0.75
0.81,0.76,0.82,0.75
0.76,0.91,0.91,0.76
0.86,0.85,0.90,0.85
0.91,0.94,0.94,0.90
0.86,0.86,0.97,0.86
0.97,0.90,0.97,0.90
0.98,0.90,0.99,0.85
0.82,0.90,0.90,0.82
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.85,0.84,0.85,0.84
0.84,0.84,0.84,0.84
0.86,0.86,0.86,0.86
0.86,0.86,0.86,0.86
0.82,0.86,0.86,0.80
0.98,0.90,0.98,0.90
1.00,0.90,1.00,0.90
1.00,0.95,1.00,0.86
0.99,1.00,1.00,0.97
1.00,1.00,1.05,1.00
1.00,0.93,1.00,0.93
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
0.90,0.99,1.00,0.87
0.93,0.91,0.93,0.88
0.90,0.82,0.90,0.82
0.84,0.82,0.90,0.75
0.82,0.95,0.98,0.75
0.90,0.95,0.95,0.90
0.92,0.95,0.95,0.88
0.98,0.98,0.98,0.98
0.98,0.98,0.98,0.98
0.98,0.98,0.98,0.98
0.97,0.97,0.97,0.97
0.98,0.95,0.98,0.95
0.98,0.98,0.98,0.98
0.88,0.88,0.88,0.88
0.87,0.81,0.87,0.79
0.81,0.81,0.81,0.81
0.82,0.76,0.84,0.75
0.76,0.75,0.76,0.75
0.77,0.75,0.77,0.75
0.75,0.76,0.80,0.65
0.75,0.75,0.75,0.75
0.76,0.68,0.76,0.68
0.68,0.66,0.75,0.66
0.70,0.66,0.70,0.61
0.70,0.68,0.80,0.68
0.72,0.72,0.72,0.72
0.70,0.65,0.70,0.62
0.65,0.73,0.73,0.65
0.73,2.55,2.83,0.73
2.25,1.49,2.42,1.49
1.61,1.32,1.64,1.22
1.32,1.60,1.66,1.31
1.56,1.40,1.56,1.28
1.40,1.28,1.58,1.20
1.46,2.37,2.74,1.46
2.09,2.93,3.68,2.09
2.96,2.80,3.38,2.66
2.80,2.85,3.21,2.76
3.15,3.09,3.78,2.77
3.11,2.95,3.44,2.88
2.99,3.17,3.29,2.95
2.99,2.95,3.29,2.95
2.94,2.56,2.94,2.41
2.69,2.08,2.69,2.05
2.15,2.08,2.27,2.08
2.10,2.40,2.75,2.10
2.30,2.20,2.34,2.10
2.10,2.09,2.24,1.98
2.11,2.12,2.29,1.97
2.17,2.18,2.20,2.00
2.21,2.06,2.25,2.00
2.06,1.87,2.14,1.80
1.83,1.52,1.84,1.51
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
0.93,1.65,2.38,0.93
1.95,1.45,2.00,1.36
1.50,1.23,1.50,1.01
1.19,1.18,1.50,1.15
1.20,1.13,1.35,1.10
1.11,1.12,1.20,1.08
1.10,1.14,1.17,1.05
1.06,1.11,1.12,1.05
1.06,1.00,1.06,1.00
1.05,1.00,1.05,1.00
1.05,1.00,1.08,1.00
1.05,0.98,1.05,0.93
1.05,0.91,1.05,0.91
1.00,0.86,1.04,0.86
0.78,0.79,0.84,0.78
0.97,0.93,1.02,0.85
0.85,0.86,0.86,0.85
0.86,0.87,0.94,0.86
0.87,0.87,0.87,0.87
0.87,0.81,0.87,0.81
0.81,0.81,0.81,0.81
0.81,0.84,0.85,0.75
0.75,0.82,0.82,0.75
0.90,0.99,1.12,0.78
0.97,0.96,0.97,0.82
0.86,0.87,0.89,0.86
0.81,1.01,1.12,0.75
1.10,1.05,1.15,1.05
1.13,0.93,1.15,0.93
1.07,1.01,1.07,1.01
1.01,0.95,1.07,0.88
0.90,0.90,0.90,0.90
0.95,0.89,0.95,0.88
0.85,0.85,0.85,0.85
0.85,0.85,0.85,0.85
0.85,1.10,1.20,0.85
1.15,0.92,1.35,0.91
0.89,0.90,0.96,0.86
0.95,0.88,1.00,0.88
0.89,0.88,0.89,0.79
0.99,1.00,1.00,0.95
0.95,1.01,1.03,0.90
0.90,0.90,0.90,0.90
1.05,1.00,1.05,0.90
0.89,1.03,1.15,0.89
1.02,1.85,2.08,1.00
2.00,1.46,2.30,1.40
1.45,1.20,1.45,1.12
1.33,1.40,1.44,1.17
1.38,1.28,1.54,1.25
1.32,1.18,1.32,1.08
1.18,1.07,1.18,1.06
1.07,1.08,1.13,1.07
1.07,1.11,1.12,1.07
1.10,1.10,1.15,1.10
1.10,1.07,1.10,1.07
1.14,1.17,1.28,1.14
1.12,1.19,1.26,1.10
1.20,1.10,1.20,1.07
1.10,1.07,1.11,1.07
1.08,1.04,1.08,1.00
1.12,1.08,1.23,1.05
1.09,1.08,1.22,1.00
1.00,1.03,1.12,1.00
1.00,1.03,1.08,1.00
1.01,1.00,1.03,1.00
1.00,1.00,1.00,1.00
1.00,0.94,1.10,0.91
0.96,0.98,1.08,0.96
0.98,1.01,1.02,0.98
1.00,1.00,1.00,1.00
1.00,1.01,1.01,1.00
1.02,1.58,1.86,1.02
1.70,1.35,2.06,1.30
1.39,1.24,1.55,1.18
1.27,1.14,1.27,1.12
1.18,1.12,1.24,1.12
1.15,1.13,1.20,1.12
1.15,1.17,1.20,1.12
1.19,1.24,1.27,1.12
1.20,1.19,1.20,1.13
1.22,1.19,1.27,1.13
1.19,1.22,1.22,1.15
1.15,1.15,1.20,1.14
1.15,1.15,1.22,1.14
1.15,1.15,1.15,1.12
1.20,1.16,1.20,1.15
1.16,1.29,1.41,1.16
1.29,1.40,1.44,1.25
1.39,1.31,1.46,1.31
1.27,1.32,1.32,1.23
1.32,1.30,1.32,1.22
1.35,1.30,1.41,1.25
1.28,1.30,1.30,1.25
1.25,1.30,1.30,1.25
1.24,1.27,1.29,1.22
1.25,1.23,1.25,1.19
1.23,1.31,1.31,1.23
1.19,1.29,1.29,1.19
1.29,1.26,1.31,1.24
1.24,1.28,1.28,1.24
1.24,1.27,1.27,1.22
1.35,1.26,1.35,1.22
1.21,1.26,1.35,1.21
1.21,1.30,1.30,1.20
1.20,1.30,1.38,1.20
1.22,1.30,1.30,1.22
1.22,1.23,1.30,1.22
1.22,1.27,1.27,1.22
1.22,1.26,1.30,1.22
1.23,1.28,1.28,1.23
1.27,1.28,1.28,1.27
1.23,1.23,1.23,1.23
1.23,1.23,1.24,1.14
1.13,1.23,1.23,1.13
1.23,1.20,1.23,1.16
1.19,1.25,1.25,1.10
1.18,1.14,1.18,1.13
1.17,1.14,1.17,1.12
1.15,1.23,1.23,1.15
1.17,1.22,1.22,1.14
1.22,1.22,1.22,1.22
1.21,1.35,1.46,1.21
1.30,1.23,1.30,1.23
1.24,1.15,1.24,1.15
1.15,1.15,1.15,1.15
1.23,1.24,1.24,1.23
1.24,1.24,1.24,1.24
1.22,1.22,1.22,1.22
1.13,1.12,1.20,1.03
1.12,1.12,1.12,1.12
1.10,1.20,1.20,1.06
1.14,1.11,1.14,1.08
1.15,1.04,1.15,1.04
1.04,1.06,1.12,1.04
1.04,1.08,1.08,1.00
1.06,1.04,1.11,1.00
1.01,1.00,1.02,0.70
0.99,0.96,0.99,0.88
0.90,0.98,0.98,0.87
0.87,1.00,1.00,0.87
1.03,1.05,1.13,1.01
1.05,1.04,1.11,1.00
1.06,1.13,1.24,1.06
1.22,1.09,1.22,1.07
1.08,1.05,1.13,1.04
1.05,1.03,1.14,1.00
1.06,1.12,1.21,1.02
1.17,1.18,1.23,1.14
1.22,1.24,1.25,1.17
1.63,1.27,1.82,1.16
1.21,1.11,1.24,1.04
1.15,1.13,1.16,1.05
1.15,1.13,1.29,1.06
1.09,1.12,1.15,1.07
1.13,1.13,1.15,1.09
1.15,1.13,1.15,1.08
1.15,1.10,1.16,1.09
1.09,1.03,1.09,1.02
1.01,1.03,1.05,1.01
1.04,1.01,1.07,1.01
1.03,1.03,1.04,1.02
1.03,1.04,1.05,1.01
1.06,1.05,1.06,1.01
1.03,1.04,1.05,1.01
1.03,1.07,1.13,1.02
1.09,1.04,1.13,1.03
1.02,1.01,1.05,1.01
1.01,1.04,1.05,0.99
1.01,1.02,1.06,1.00
1.01,1.03,1.07,1.01
1.05,1.03,1.09,1.03
1.03,1.05,1.08,1.03
1.06,1.21,1.30,1.06
1.20,1.24,1.28,1.11
1.18,1.21,1.22,1.14
1.16,1.15,1.18,1.14
1.14,1.15,1.19,1.14
1.15,1.16,1.16,1.13
1.18,1.11,1.18,1.11
1.13,1.09,1.13,1.08
1.11,1.07,1.11,1.07
1.06,1.01,1.06,1.01
1.00,1.01,1.06,1.00
1.04,1.06,1.08,1.04
1.20,1.37,1.49,1.16
1.38,2.30,2.35,1.28
2.30,3.02,3.40,2.29
2.71,2.41,2.75,2.20
2.45,2.56,3.04,2.45
2.50,2.19,2.75,2.10
2.23,2.33,2.75,2.23
2.44,2.36,2.44,2.27
2.35,2.23,2.35,2.23
