NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ
13.65,13.64,13.66,13.52
13.72,13.53,13.72,13.50
13.47,13.31,13.51,13.21
13.30,13.29,13.40,13.23
13.25,13.29,13.30,13.16
13.26,13.33,13.48,13.10
13.25,13.45,13.52,13.14
13.43,13.49,13.60,13.41
13.43,13.59,13.59,13.43
13.56,13.57,13.60,13.44
13.60,13.36,13.60,13.30
13.25,13.42,13.43,13.15
13.29,13.23,13.38,13.15
13.20,13.32,13.35,13.08
13.30,13.32,13.38,13.25
13.27,13.33,13.35,13.19
13.23,13.25,13.25,13.11
13.24,13.13,13.25,13.13
13.05,12.67,13.10,12.61
12.70,12.59,12.77,12.52
12.38,12.36,12.44,12.15
12.32,12.33,12.39,12.01
12.50,12.82,12.85,12.36
12.83,12.92,13.01,12.83
12.94,12.88,12.96,12.77
13.01,13.16,13.16,13.00
13.16,13.05,13.20,12.98
12.83,12.83,12.85,12.67
12.77,12.66,12.77,12.50
12.65,12.60,12.82,12.53
12.61,12.62,12.65,12.54
12.60,12.53,12.60,12.46
12.59,12.62,12.71,12.56
12.62,12.63,12.70,12.56
12.60,12.53,12.60,12.51
12.48,12.61,12.61,12.43
12.55,12.63,12.67,12.55
12.59,12.56,12.64,12.54
12.49,12.41,12.54,12.40
12.36,12.26,12.40,12.22
12.21,12.32,12.39,12.21
12.18,12.15,12.21,12.13
12.06,12.12,12.20,12.01
12.24,12.20,12.28,12.13
12.12,12.26,12.33,12.12
12.22,12.26,12.26,12.16
12.13,12.19,12.22,12.04
12.20,12.00,12.20,12.00
12.07,12.05,12.11,12.01
12.04,11.99,12.05,11.86
11.97,11.92,12.00,11.87
11.86,11.86,11.92,11.76
11.90,11.90,11.92,11.80
11.86,11.83,11.86,11.76
11.89,11.93,11.96,11.86
11.86,11.85,11.94,11.75
11.78,11.76,11.86,11.73
11.75,11.78,11.80,11.72
11.72,11.77,11.78,11.70
11.85,12.11,12.12,11.85
12.11,12.35,12.41,12.10
12.35,12.30,12.47,12.30
12.38,12.37,12.40,12.24
12.37,12.43,12.48,12.30
12.40,12.25,12.45,12.21
12.20,12.22,12.54,12.17
12.22,12.30,12.39,12.22
12.19,12.08,12.30,12.01
12.02,12.20,12.21,12.02
12.17,12.03,12.25,12.02
12.01,12.14,12.18,12.00
12.04,12.00,12.11,12.00
12.09,12.16,12.23,12.01
12.12,12.20,12.22,12.09
12.14,12.23,12.29,12.12
12.05,11.97,12.13,11.96
11.96,12.00,12.07,11.96
11.99,12.07,12.09,11.97
12.10,12.12,12.17,12.08
12.18,12.30,12.30,12.07
12.25,12.59,12.60,12.22
12.54,12.57,12.66,12.53
12.50,12.40,12.54,12.20
12.45,12.40,12.57,12.40
12.46,12.67,12.67,12.40
12.71,12.60,12.71,12.54
12.57,12.58,12.64,12.51
12.59,12.53,12.59,12.41
12.49,12.49,12.52,12.40
12.49,12.36,12.49,12.30
12.27,12.34,12.35,12.13
12.34,12.28,12.35,12.27
12.25,12.26,12.34,12.23
12.24,12.16,12.32,12.15
12.13,12.16,12.21,12.13
12.13,12.11,12.18,12.10
12.09,12.08,12.15,12.04
12.05,12.08,12.10,12.01
12.02,12.09,12.11,12.02
12.03,12.03,12.08,11.96
12.01,12.03,12.11,11.91
12.06,12.23,12.23,12.02
12.28,12.34,12.39,12.28
12.34,12.25,12.34,12.19
12.30,12.28,12.34,12.19
12.31,12.37,12.38,12.28
12.39,12.40,12.40,12.31
12.40,12.59,12.74,12.33
12.53,12.57,12.60,12.51
12.59,12.58,12.62,12.52
12.55,12.51,12.59,12.44
12.47,12.37,12.51,12.37
12.40,12.45,12.45,12.32
12.46,12.48,12.49,12.42
12.46,12.45,12.48,12.40
12.45,12.45,12.49,12.40
12.41,12.36,12.43,12.36
12.35,12.22,12.36,12.20
12.20,12.18,12.24,12.18
12.20,12.19,12.23,12.15
12.05,12.05,12.11,12.01
12.05,12.09,12.12,12.02
12.07,12.04,12.10,12.04
12.10,12.17,12.19,12.06
12.16,12.18,12.19,12.10
12.13,12.06,12.16,12.06
12.06,12.05,12.07,12.02
12.02,12.05,12.06,12.00
12.07,12.08,12.08,12.02
12.05,12.06,12.17,12.04
12.06,12.06,12.14,12.02
12.04,12.03,12.09,12.00
12.00,11.96,12.04,11.96
11.97,11.98,12.00,11.94
11.95,11.92,12.00,11.91
11.90,11.80,11.92,11.80
11.85,11.83,11.89,11.80
11.82,11.84,11.87,11.80
11.83,11.74,11.85,11.74
11.70,11.68,11.80,11.68
11.64,11.72,11.72,11.64
11.68,11.62,11.72,11.57
11.60,11.66,11.66,11.59
11.63,11.85,11.88,11.63
11.84,11.98,11.98,11.84
11.90,12.12,12.16,11.88
12.16,12.14,12.24,12.12
12.14,12.25,12.32,12.14
12.23,12.22,12.26,12.19
12.19,12.15,12.22,12.12
12.11,12.11,12.17,12.08
12.11,12.06,12.12,12.02
12.05,12.04,12.10,12.01
12.02,12.11,12.12,12.02
12.17,12.15,12.17,12.06
12.18,12.32,12.33,12.16
12.33,12.31,12.39,12.27
12.31,12.37,12.37,12.30
12.34,12.32,12.37,12.32
12.34,12.49,12.49,12.34
12.46,12.51,12.57,12.46
12.55,12.62,12.62,12.51
12.67,12.69,12.70,12.60
12.67,12.68,12.69,12.62
12.69,12.71,12.75,12.65
12.72,12.72,12.83,12.70
12.70,12.86,12.86,12.70
12.87,12.93,13.05,12.87
12.94,12.88,12.98,12.86
12.89,12.78,12.95,12.77
12.80,12.91,12.91,12.80
12.91,12.91,12.97,12.88
12.93,12.93,12.93,12.93
12.88,12.92,12.94,12.86
12.98,12.92,13.00,12.90
12.94,12.91,12.99,12.86
12.86,12.93,12.93,12.81
12.89,12.94,12.94,12.87
12.91,12.91,12.96,12.89
12.95,12.99,13.09,12.92
12.98,12.98,13.02,12.96
12.92,12.90,12.96,12.88
12.88,12.90,12.97,12.84
12.88,12.94,12.98,12.88
12.91,12.96,12.98,12.90
12.99,13.03,13.05,12.96
13.01,13.04,13.09,13.01
13.04,13.06,13.12,13.02
13.06,13.02,13.10,13.01
13.01,13.00,13.03,12.98
13.03,13.06,13.09,13.03
13.04,13.06,13.10,13.03
13.06,13.12,13.12,13.06
13.14,13.17,13.17,13.10
13.19,13.09,13.19,13.05
13.09,13.06,13.10,13.06
13.13,12.99,13.13,12.97
12.94,12.91,12.95,12.87
12.91,13.03,13.05,12.91
13.02,13.01,13.05,12.96
12.95,13.02,13.05,12.95
13.01,13.09,13.09,13.00
13.08,13.03,13.09,13.03
13.02,13.04,13.07,13.02
13.03,13.06,13.06,13.03
13.05,12.95,13.07,12.92
12.90,12.85,12.92,12.82
12.88,12.94,12.94,12.85
12.92,12.95,12.95,12.90
12.93,12.91,12.95,12.88
12.90,13.01,13.01,12.89
13.00,13.01,13.08,12.97
13.00,12.98,13.03,12.97
12.99,12.94,12.99,12.94
13.00,12.92,13.02,12.86
12.92,12.94,12.96,12.86
12.93,12.98,12.98,12.93
12.98,13.00,13.01,12.97
13.01,13.01,13.06,12.99
13.01,13.08,13.09,13.01
13.07,13.08,13.09,13.06
13.06,13.10,13.15,13.06
13.05,13.05,13.12,13.03
13.05,12.95,13.09,12.95
12.98,12.97,13.03,12.95
12.97,12.94,13.02,12.93
12.94,12.98,12.99,12.94
12.96,13.03,13.06,12.96
13.01,13.09,13.10,13.01
13.11,13.14,13.14,13.09
13.13,13.20,13.22,13.11
13.24,13.28,13.29,13.20
13.28,13.36,13.37,13.27
13.33,13.33,13.34,13.26
13.31,13.33,13.35,13.31
13.38,13.45,13.47,13.37
13.40,13.47,13.49,13.35
13.45,13.45,13.49,13.42
13.43,13.46,13.46,13.42
13.43,13.43,13.45,13.41
13.42,13.44,13.45,13.40
13.42,13.44,13.44,13.40
13.42,13.47,13.48,13.42
13.40,13.39,13.43,13.39
13.42,13.40,13.43,13.40
13.44,13.47,13.47,13.42
13.46,13.47,13.49,13.43
13.49,13.48,13.51,13.44
13.48,13.51,13.51,13.44
13.50,13.51,13.52,13.42
13.51,13.53,13.54,13.51
13.52,13.59,13.59,13.52
13.57,13.56,13.58,13.55
13.58,13.58,13.62,13.54
13.58,13.60,13.62,13.58
13.59,13.63,13.64,13.59
13.65,13.58,13.65,13.55
13.59,13.50,13.60,13.49
13.49,13.35,13.52,13.35
13.35,13.39,13.40,13.29
13.41,13.46,13.49,13.39
13.44,13.47,13.53,13.40
13.50,13.52,13.53,13.45
13.42,13.43,13.45,13.41
13.45,13.43,13.47,13.41
13.42,13.38,13.44,13.35
13.40,13.36,13.41,13.33
13.34,13.26,13.35,13.23
13.24,13.34,13.34,13.21
13.34,13.32,13.35,13.28
13.29,13.36,13.36,13.29
13.35,13.36,13.37,13.33
13.36,13.36,13.37,13.34
13.36,13.34,13.43,13.34
13.36,13.39,13.41,13.36
13.39,13.45,13.45,13.39
13.45,13.48,13.48,13.44
13.51,13.42,13.51,13.40
13.40,13.30,13.44,13.23
13.24,13.02,13.24,13.01
13.05,13.16,13.16,13.02
13.21,13.24,13.25,13.16
13.23,13.19,13.23,13.14
13.24,13.26,13.26,13.16
13.18,13.25,13.25,13.17
13.29,13.19,13.29,13.16
13.20,13.20,13.21,13.15
13.20,13.25,13.28,13.19
13.27,13.33,13.33,13.27
13.33,13.35,13.39,13.32
13.39,13.40,13.42,13.35
13.41,13.38,13.42,13.36
13.41,13.39,13.44,13.38
13.39,13.39,13.42,13.35
13.40,13.43,13.45,13.40
13.40,13.38,13.44,13.37
13.40,13.44,13.45,13.39
13.40,13.24,13.40,13.24
13.18,13.20,13.26,13.14
13.23,13.25,13.31,13.22
13.29,13.13,13.29,13.13
13.16,13.17,13.19,13.11
13.19,13.17,13.23,13.15
13.17,13.27,13.27,13.17
13.31,13.31,13.34,13.28
13.32,13.36,13.38,13.32
13.36,13.39,13.42,13.36
13.36,13.37,13.40,13.35
13.41,13.39,13.42,13.37
13.38,13.39,13.44,13.38
13.40,13.37,13.43,13.35
13.39,13.37,13.43,13.36
13.37,13.40,13.40,13.35
13.42,13.38,13.44,13.35
13.40,13.34,13.40,13.31
13.34,13.26,13.34,13.24
13.26,13.34,13.34,13.25
13.35,13.43,13.44,13.35
13.47,13.44,13.47,13.40
13.45,13.46,13.47,13.42
13.46,13.49,13.52,13.44
13.51,13.50,13.51,13.47
13.47,13.49,13.51,13.45
13.49,13.50,13.54,13.48
13.51,13.54,13.58,13.46
13.55,13.57,13.60,13.53
13.55,13.60,13.62,13.55
13.57,13.54,13.58,13.51
13.50,13.38,13.51,13.38
13.41,13.34,13.45,13.33
13.35,13.35,13.38,13.33
13.36,13.31,13.39,13.28
13.32,13.34,13.38,13.30
13.34,13.33,13.38,13.30
13.31,13.32,13.35,13.27
13.32,13.40,13.40,13.32
13.41,13.40,13.42,13.38
13.41,13.41,13.45,13.39
13.42,13.44,13.45,13.41
13.44,13.43,13.46,13.40
13.43,13.53,13.54,13.43
13.55,13.59,13.60,13.54
13.61,13.55,13.61,13.51
13.56,13.54,13.61,13.54
13.57,13.60,13.68,13.57
13.60,13.68,13.72,13.59
13.68,13.73,13.81,13.67
13.74,13.71,13.82,13.69
13.64,13.57,13.69,13.57
13.62,13.54,13.64,13.54
13.60,13.57,13.63,13.56
13.55,13.59,13.68,13.54
13.59,13.70,13.71,13.59
13.75,13.78,13.80,13.72
13.76,13.74,13.79,13.74
13.67,13.68,13.70,13.63
13.68,13.70,13.75,13.68
13.70,13.71,13.75,13.70
13.73,13.76,13.78,13.71
13.76,13.76,13.77,13.72
13.78,13.77,13.81,13.73
13.78,13.84,13.86,13.78
13.88,13.83,13.89,13.81
13.86,13.75,13.86,13.75
13.80,13.79,13.82,13.77
13.82,13.80,13.82,13.72
13.79,13.75,13.80,13.75
13.75,13.71,13.78,13.70
13.69,13.69,13.72,13.69
13.69,13.72,13.72,13.67
13.72,13.72,13.72,13.68
13.68,13.62,13.68,13.62
13.63,13.62,13.64,13.58
13.60,13.60,13.62,13.56
13.57,13.53,13.58,13.49
13.53,13.52,13.57,13.52
13.54,13.53,13.56,13.48
13.54,13.55,13.57,13.53
13.57,13.52,13.57,13.49
13.52,13.44,13.53,13.44
13.43,13.49,13.49,13.43
13.50,13.51,13.53,13.48
13.52,13.57,13.57,13.52
13.60,13.60,13.63,13.58
13.60,13.62,13.62,13.57
13.63,13.70,13.72,13.63
13.72,13.70,13.72,13.67
13.67,13.67,13.67,13.63
13.64,13.62,13.66,13.60
13.60,13.58,13.63,13.56
13.60,13.60,13.66,13.57
13.60,13.60,13.63,13.58
13.60,13.69,13.69,13.60
13.69,13.70,13.71,13.68
13.72,13.68,13.72,13.68
13.69,13.65,13.71,13.65
13.65,13.70,13.70,13.65
13.68,13.69,13.70,13.67
13.68,13.69,13.70,13.66
13.69,13.72,13.72,13.67
13.70,13.73,13.73,13.70
13.72,13.73,13.75,13.70
13.74,13.76,13.78,13.70
13.78,13.82,13.82,13.75
13.85,13.82,13.87,13.81
13.83,13.83,13.89,13.83
13.90,13.89,13.94,13.85
13.93,14.02,14.07,13.93
14.03,14.10,14.14,14.03
14.12,14.08,14.13,14.05
14.07,14.16,14.23,14.07
14.23,14.22,14.26,14.18
14.21,14.16,14.24,14.16
14.17,14.12,14.22,14.11
14.11,14.25,14.27,14.11
14.25,14.17,14.28,14.17
14.21,14.12,14.30,14.11
14.12,14.03,14.13,14.03
14.02,14.00,14.08,14.00
14.04,14.00,14.08,13.99
14.04,14.06,14.06,14.01
14.06,14.12,14.13,14.06
14.15,14.21,14.23,14.15
14.21,14.26,14.26,14.19
14.28,14.31,14.32,14.26
14.31,14.34,14.36,14.30
14.36,14.33,14.36,14.30
14.29,14.25,14.29,14.23
14.25,14.23,14.27,14.19
14.18,14.09,14.18,14.06
14.13,14.01,14.15,14.01
13.98,13.87,13.99,13.86
13.83,13.84,13.85,13.76
13.85,13.81,13.85,13.81
13.84,13.73,13.85,13.73
13.72,13.42,13.73,13.37
13.38,13.61,13.61,13.35
13.64,13.59,13.70,13.57
13.66,13.67,13.74,13.66
13.74,13.73,13.78,13.66
13.72,13.80,13.80,13.65
13.82,13.84,13.87,13.80
13.84,13.82,13.86,13.76
13.82,13.86,13.89,13.81
13.89,13.90,13.91,13.83
13.88,13.91,13.93,13.86
13.96,14.00,14.00,13.93
14.00,13.99,14.00,13.95
13.93,13.82,13.94,13.80
13.83,13.85,13.87,13.80
13.86,13.87,13.93,13.86
13.79,13.80,13.83,13.76
13.84,13.76,13.86,13.75
13.78,13.70,13.78,13.66
13.70,13.65,13.72,13.65
13.65,13.64,13.65,13.57
13.65,13.77,13.78,13.63
13.79,13.62,13.79,13.62
13.68,13.82,13.83,13.67
13.82,13.75,13.82,13.69
13.75,13.78,13.78,13.68
13.77,13.74,13.78,13.70
13.70,13.66,13.73,13.63
13.70,13.74,13.76,13.68
13.76,13.75,13.76,13.69
13.73,13.85,13.85,13.71
13.90,13.85,13.91,13.82
13.85,13.79,13.85,13.75
13.82,13.82,13.84,13.78
13.82,13.84,13.89,13.81
13.84,13.83,13.88,13.82
13.84,13.86,13.86,13.83
13.87,13.91,13.93,13.87
13.88,13.82,13.88,13.80
13.85,13.84,13.90,13.83
13.85,13.85,13.88,13.85
13.87,13.89,13.89,13.84
13.87,13.91,13.91,13.85
13.90,13.86,13.95,13.86
13.86,13.93,13.94,13.85
13.92,13.85,13.93,13.80
13.84,13.87,13.91,13.82
13.92,13.92,13.94,13.83
13.90,13.90,13.97,13.89
13.92,13.98,14.00,13.92
13.94,13.97,14.00,13.92
13.95,14.00,14.02,13.93
14.00,13.92,14.00,13.91
13.93,13.95,13.95,13.85
13.92,13.90,13.93,13.87
13.88,13.63,13.91,13.62
13.61,13.59,13.64,13.54
13.62,13.69,13.71,13.61
13.63,13.64,13.68,13.59
13.58,13.62,13.64,13.51
13.55,13.50,13.59,13.49
13.54,13.51,13.55,13.47
13.50,13.58,13.61,13.50
13.58,13.48,13.60,13.48
13.45,13.42,13.50,13.39
13.41,13.40,13.45,13.39
13.40,13.40,13.43,13.40
13.37,13.34,13.39,13.30
13.31,13.32,13.35,13.27
13.31,13.35,13.37,13.31
13.37,13.34,13.39,13.34
13.33,13.35,13.39,13.33
13.41,13.41,13.45,13.36
13.36,13.40,13.41,13.35
13.35,13.29,13.36,13.28
13.27,13.16,13.29,13.15
13.10,12.97,13.12,12.82
12.92,12.85,12.94,12.82
12.80,12.76,12.83,12.70
12.74,12.77,12.85,12.70
12.76,12.79,12.80,12.72
12.79,12.81,12.90,12.78
12.82,12.85,12.89,12.82
12.88,12.93,12.94,12.88
12.92,12.90,12.93,12.86
12.85,12.94,12.94,12.85
12.95,12.97,12.99,12.92
12.98,12.96,12.98,12.89
12.91,12.95,12.98,12.91
12.94,13.00,13.00,12.94
12.96,12.92,12.97,12.92
12.90,12.81,12.93,12.81
12.82,12.72,12.85,12.71
12.72,12.74,12.74,12.69
12.77,12.74,12.78,12.65
12.77,12.76,12.77,12.73
12.77,12.81,12.81,12.77
12.85,12.91,12.97,12.85
12.91,12.93,12.97,12.91
12.93,12.87,12.97,12.87
12.85,12.90,12.90,12.82
12.83,12.78,12.84,12.77
12.77,12.79,12.80,12.77
12.78,12.80,12.81,12.77
12.80,12.81,12.85,12.79
12.83,12.80,12.85,12.80
12.82,12.79,12.83,12.79
12.78,12.79,12.83,12.78
12.82,12.76,12.84,12.76
12.76,12.79,12.81,12.76
12.79,12.84,12.84,12.78
12.85,12.82,12.88,12.79
12.79,12.88,12.89,12.79
12.91,12.92,12.92,12.89
12.92,12.94,12.95,12.90
12.95,12.98,12.98,12.93
13.00,13.03,13.03,12.98
13.04,13.18,13.29,12.99
13.17,12.98,13.17,12.98
12.95,13.01,13.06,12.93
13.04,13.00,13.05,12.97
13.02,12.95,13.05,12.92
12.93,13.11,13.11,12.93
13.07,13.03,13.09,13.01
13.04,13.02,13.06,13.00
12.97,13.02,13.03,12.97
13.05,13.04,13.06,13.02
13.04,13.05,13.05,12.96
13.02,13.05,13.06,13.00
13.06,13.03,13.10,13.00
13.02,12.95,13.07,12.95
12.84,12.78,12.85,12.71
12.80,12.80,12.89,12.76
12.81,12.83,12.84,12.74
12.83,12.82,12.87,12.81
12.87,12.87,12.90,12.85
12.85,12.86,12.90,12.85
12.90,12.89,12.90,12.85
12.90,12.81,12.90,12.80
12.84,12.87,12.89,12.84
12.84,12.94,12.94,12.84
12.90,12.92,12.94,12.86
12.92,12.90,12.94,12.90
12.92,12.90,12.95,12.85
12.82,12.80,12.84,12.80
12.82,12.68,12.83,12.67
12.67,12.64,12.73,12.62
12.63,12.64,12.66,12.61
12.61,12.86,12.86,12.61
12.90,13.00,13.00,12.87
12.99,12.97,13.02,12.96
12.95,13.00,13.03,12.95
12.98,13.02,13.05,12.98
13.02,12.99,13.07,12.97
12.99,12.99,13.02,12.99
12.99,12.97,13.02,12.96
12.97,12.99,13.01,12.96
12.97,13.03,13.03,12.94
13.05,12.97,13.06,12.97
12.99,13.05,13.10,12.99
13.05,12.97,13.10,12.97
12.97,13.13,13.13,12.97
13.12,13.15,13.16,12.98
13.16,13.18,13.18,13.12
13.16,13.16,13.18,13.11
13.15,13.16,13.19,13.11
13.08,13.03,13.09,12.99
13.05,13.06,13.11,13.04
13.06,13.05,13.09,13.02
13.05,13.07,13.13,13.03
13.05,13.06,13.11,13.04
13.05,13.08,13.13,13.04
13.14,13.13,13.18,13.11
13.17,13.24,13.26,13.16
13.23,13.25,13.27,13.21
13.26,13.27,13.33,13.26
13.27,13.27,13.34,13.26
13.27,13.27,13.28,13.22
13.25,13.29,13.29,13.21
13.27,13.26,13.29,13.25
13.26,13.39,13.39,13.24
13.40,13.38,13.42,13.35
13.35,13.30,13.37,13.30
13.32,13.41,13.41,13.30
13.34,13.18,13.35,13.17
13.12,13.19,13.21,13.07
13.05,13.14,13.18,13.05
13.11,13.06,13.15,13.05
13.06,13.05,13.11,13.03
13.06,13.08,13.13,13.05
13.12,13.10,13.16,13.08
13.11,13.08,13.15,13.08
13.08,13.10,13.13,13.08
13.13,13.13,13.16,13.10
13.13,13.15,13.17,13.11
13.13,13.19,13.21,13.13
13.20,13.21,13.22,13.15
13.23,13.22,13.24,13.18
13.23,13.19,13.26,13.17
13.20,13.24,13.25,13.18
13.30,13.26,13.33,13.24
13.26,13.32,13.36,13.25
13.32,13.13,13.32,13.10
13.11,13.17,13.28,13.11
13.17,13.21,13.24,13.17
13.21,13.30,13.30,13.21
13.33,13.39,13.39,13.33
13.34,13.41,13.43,13.32
13.37,13.30,13.44,13.30
13.32,13.13,13.32,13.10
13.15,13.21,13.22,13.13
13.20,13.24,13.28,13.14
13.26,13.37,13.38,13.26
13.40,13.46,13.50,13.37
13.48,13.52,13.56,13.46
13.55,13.47,13.58,13.41
13.49,13.58,13.58,13.46
13.56,13.60,13.63,13.55
13.58,13.70,13.70,13.55
13.70,13.76,13.78,13.66
13.78,13.85,13.87,13.76
13.89,13.85,13.92,13.85
13.82,13.80,13.84,13.75
13.82,13.86,13.88,13.79
13.84,13.92,13.94,13.84
13.94,13.93,13.97,13.90
13.93,13.96,13.97,13.86
13.95,13.90,13.95,13.84
13.91,13.93,13.95,13.89
13.89,13.77,13.89,13.77
13.82,13.86,13.86,13.80
13.81,13.87,13.89,13.79
13.96,13.86,13.96,13.84
13.87,13.72,13.89,13.62
13.67,13.74,13.80,13.67
13.82,13.84,13.88,13.77
13.81,13.76,13.84,13.74
13.80,13.76,13.89,13.73
13.82,13.77,13.85,13.75
13.75,13.78,13.85,13.73
13.82,13.83,13.93,13.80
13.89,13.99,13.99,13.83
13.99,14.00,14.05,13.97
14.03,14.02,14.10,13.99
14.05,14.15,14.15,14.04
14.15,14.11,14.16,14.08
14.06,14.05,14.09,14.01
14.06,14.09,14.09,13.93
14.03,14.05,14.07,13.99
14.10,14.10,14.11,13.98
14.12,14.04,14.14,14.04
14.04,14.01,14.04,13.88
14.02,13.96,14.02,13.92
13.99,13.85,14.01,13.85
13.93,13.85,13.95,13.85
13.85,13.85,13.88,13.78
13.84,13.96,13.97,13.83
13.96,13.91,13.98,13.89
13.98,13.96,13.99,13.91
13.93,13.91,13.95,13.89
13.97,13.95,13.97,13.91
14.00,14.01,14.02,13.97
14.03,13.90,14.03,13.87
13.85,13.94,13.95,13.85
13.95,13.93,13.97,13.91
13.95,13.85,13.96,13.79
13.90,13.85,13.94,13.84
13.87,13.85,13.92,13.83
13.93,13.91,13.94,13.89
13.89,13.86,13.89,13.85
13.88,13.91,13.91,13.86
13.95,13.92,13.95,13.91
13.92,13.96,13.96,13.92
13.97,14.02,14.04,13.97
14.07,14.02,14.08,14.01
14.04,14.09,14.09,14.00
14.09,14.17,14.17,14.08
14.16,14.10,14.18,14.10
14.14,14.08,14.16,14.08
14.10,14.15,14.15,14.07
14.17,14.19,14.22,14.12
14.18,14.28,14.28,14.18
14.25,14.21,14.34,14.20
14.28,14.27,14.33,14.27
14.35,14.40,14.40,14.31
14.50,14.44,14.52,14.40
14.47,14.42,14.54,14.42
14.40,14.40,14.50,14.37
14.41,14.38,14.46,14.38
14.42,14.53,14.56,14.41
14.52,14.62,14.66,14.52
14.55,14.48,14.60,14.43
14.45,14.52,14.53,14.45
14.55,14.61,14.62,14.52
14.59,14.66,14.68,14.59
14.67,14.62,14.68,14.60
14.66,14.64,14.71,14.62
14.62,14.60,14.69,14.60
14.61,14.61,14.67,14.60
14.60,14.57,14.66,14.54
14.57,14.46,14.59,14.46
14.47,14.57,14.57,14.47
14.57,14.59,14.62,14.50
14.55,14.63,14.64,14.54
14.69,14.63,14.70,14.59
14.68,14.72,14.80,14.68
14.72,14.72,14.79,14.68
14.76,14.83,14.87,14.72
14.80,14.80,14.86,14.78
14.86,14.78,14.89,14.76
14.85,14.77,14.85,14.77
14.75,14.80,14.80,14.73
14.76,14.79,14.85,14.76
14.79,14.80,14.87,14.79
14.80,14.76,14.83,14.76
14.76,14.76,14.82,14.74
14.81,14.58,14.81,14.55
14.54,14.55,14.58,14.50
14.58,14.57,14.60,14.51
14.60,14.58,14.64,14.53
14.62,14.62,14.64,14.55
14.65,14.65,14.65,14.61
14.66,14.71,14.74,14.66
14.75,14.71,14.75,14.69
14.69,14.70,14.70,14.62
14.72,14.73,14.80,14.71
14.72,14.66,14.77,14.66
14.74,14.70,14.80,14.70
14.77,14.67,14.77,14.67
14.73,14.73,14.75,14.70
14.77,14.78,14.78,14.72
14.76,14.83,14.83,14.76
14.84,14.85,14.90,14.83
14.84,14.74,14.84,14.74
14.78,14.79,14.81,14.73
14.83,14.79,14.83,14.76
14.81,14.87,14.87,14.80
14.82,14.87,14.90,14.82
14.88,14.80,14.89,14.80
14.83,14.82,14.85,14.80
14.86,14.79,14.86,14.70
14.79,14.78,14.81,14.75
14.82,14.80,14.88,14.77
14.90,14.85,14.90,14.83
14.88,14.95,14.95,14.85
14.96,14.94,14.98,14.93
14.96,15.00,15.02,14.94
15.07,15.07,15.09,15.03
15.06,15.08,15.09,15.04
15.10,15.09,15.11,15.08
15.11,15.14,15.14,15.09
15.13,15.21,15.21,15.12
15.21,15.21,15.22,15.17
15.21,15.09,15.22,15.06
14.98,14.82,15.03,14.78
14.82,14.56,14.83,14.50
14.48,14.70,14.75,14.45
14.78,14.84,14.87,14.78
14.93,14.90,14.95,14.82
14.94,14.91,14.94,14.85
14.93,14.94,14.95,14.88
14.99,15.03,15.04,14.95
15.04,14.97,15.06,14.97
14.97,14.94,14.98,14.93
14.99,14.98,15.06,14.98
15.04,14.97,15.04,14.96
15.02,15.12,15.12,15.02
15.13,15.06,15.14,15.06
15.02,14.99,15.05,14.95
14.99,15.12,15.14,14.99
15.17,15.12,15.18,15.10
15.17,15.12,15.18,15.11
15.11,15.11,15.14,15.10
15.10,15.07,15.13,15.07
15.14,15.10,15.14,15.07
15.08,14.97,15.09,14.95
15.03,14.99,15.05,14.98
14.98,14.90,14.99,14.88
14.93,14.88,14.93,14.86
14.94,14.96,14.96,14.89
14.95,14.94,14.99,14.94
14.94,14.96,14.97,14.91
14.98,15.01,15.01,14.96
15.05,15.05,15.05,15.01
15.08,15.03,15.08,15.00
15.06,14.99,15.06,14.93
14.99,14.93,14.99,14.91
14.95,15.00,15.03,14.95
15.04,14.94,15.04,14.94
14.96,14.94,14.96,14.94
14.95,14.92,14.99,14.89
14.95,14.86,14.95,14.85
14.86,14.97,15.00,14.85
14.99,14.97,14.99,14.94
14.96,14.87,14.97,14.80
14.80,14.53,14.80,14.50
14.50,14.54,14.56,14.35
14.57,14.43,14.57,14.36
14.40,14.47,14.56,14.37
14.48,14.48,14.50,14.42
14.42,14.40,14.47,14.35
14.38,14.50,14.52,14.38
14.46,14.43,14.52,14.43
14.44,14.65,14.65,14.44
14.68,14.74,14.83,14.68
14.80,14.67,14.80,14.59
14.68,14.65,14.69,14.61
14.66,14.69,14.71,14.65
14.70,14.76,14.78,14.69
14.76,14.68,14.76,14.65
14.71,14.60,14.72,14.57
14.68,14.59,14.69,14.55
14.60,14.37,14.61,14.36
14.37,14.26,14.44,14.21
14.26,14.21,14.30,14.17
14.24,14.18,14.26,14.11
14.18,14.11,14.19,14.09
14.10,14.08,14.13,14.07
14.00,13.87,14.01,13.86
13.81,13.84,13.87,13.73
13.75,13.75,13.82,13.72
13.75,13.56,13.81,13.54
13.62,13.70,13.70,13.55
13.72,13.89,13.90,13.72
13.97,13.88,13.98,13.82
13.95,13.95,13.95,13.90
13.98,13.93,13.98,13.93
13.92,13.95,13.95,13.90
13.96,13.91,13.96,13.88
13.87,13.78,13.90,13.75
13.76,13.64,13.77,13.63
13.66,13.75,13.75,13.63
13.76,13.75,13.77,13.66
13.84,13.78,13.84,13.75
13.79,13.78,13.82,13.75
13.80,13.73,13.80,13.72
