BSV,Vanguard Short-Term Bond ETF,NASDAQ
80.15,80.11,80.24,80.03
80.08,80.02,80.15,79.98
79.75,79.82,79.95,79.71
79.89,79.88,79.97,79.85
80.04,79.98,80.05,79.94
80.02,80.10,80.10,80.01
80.00,80.07,80.08,79.98
80.02,80.05,80.08,79.97
80.06,80.02,80.06,79.99
80.06,80.01,80.07,80.00
79.85,79.76,79.85,79.75
79.82,79.92,79.94,79.82
79.99,79.94,80.00,79.92
79.94,79.92,79.97,79.91
80.12,80.19,80.21,80.11
80.21,80.14,80.25,80.11
80.17,80.23,80.23,80.14
80.22,80.26,80.26,80.19
80.34,80.32,80.36,80.28
80.34,80.31,80.35,80.29
80.33,80.36,80.39,80.33
80.31,80.35,80.37,80.31
80.35,80.34,80.35,80.29
80.26,80.22,80.27,80.20
80.15,80.30,80.30,80.15
80.28,80.34,80.36,80.28
80.28,80.30,80.34,80.28
80.31,80.27,80.32,80.26
80.20,80.33,80.33,80.18
80.21,80.13,80.21,80.11
80.25,80.31,80.33,80.20
80.31,80.30,80.31,80.24
80.28,80.27,80.28,80.23
80.28,80.27,80.29,80.25
80.31,80.30,80.32,80.27
80.30,80.31,80.33,80.27
80.33,80.28,80.34,80.26
80.20,80.14,80.21,80.13
80.15,80.17,80.18,80.12
80.07,80.05,80.11,79.99
80.05,80.02,80.08,79.96
79.98,79.96,79.99,79.93
79.99,80.05,80.06,79.99
80.00,79.87,80.00,79.87
79.92,79.85,79.93,79.83
79.82,79.93,79.95,79.78
79.99,79.98,80.00,79.96
80.01,80.02,80.08,79.98
80.02,80.01,80.05,79.97
79.97,80.05,80.05,79.96
80.04,80.04,80.09,80.01
79.89,79.82,79.90,79.80
79.86,79.71,79.88,79.71
79.64,79.61,79.66,79.56
79.73,79.73,79.79,79.68
79.84,79.80,79.86,79.79
79.74,79.70,79.77,79.69
79.77,79.77,79.81,79.71
79.84,79.87,79.88,79.82
79.83,79.89,79.90,79.81
80.05,80.01,80.09,79.97
80.02,80.01,80.05,79.99
80.03,80.29,80.34,79.97
80.25,80.23,80.29,80.21
80.23,80.25,80.28,80.20
80.24,80.28,80.29,80.22
80.27,80.30,80.35,80.26
80.32,80.33,80.37,80.30
80.33,80.30,80.34,80.28
80.30,80.33,80.39,80.30
80.30,80.37,80.40,80.30
80.32,80.28,80.34,80.27
80.35,80.36,80.39,80.31
80.35,80.38,80.41,80.32
80.34,80.29,80.34,80.27
80.35,80.31,80.35,80.20
80.28,80.25,80.28,80.22
80.27,80.28,80.31,80.25
80.22,80.28,80.29,80.21
80.29,80.30,80.35,80.27
80.30,80.27,80.32,80.25
80.32,80.24,80.32,80.24
80.25,80.32,80.36,80.22
80.40,80.48,80.49,80.39
80.46,80.46,80.50,80.45
80.48,80.45,80.48,80.40
80.52,80.56,80.57,80.50
80.52,80.54,80.58,80.52
80.55,80.53,80.57,80.49
80.53,80.54,80.56,80.50
80.53,80.51,80.57,80.50
80.52,80.56,80.58,80.51
80.59,80.57,80.62,80.51
80.58,80.54,80.60,80.48
80.46,80.42,80.48,80.41
80.49,80.47,80.49,80.43
80.44,80.45,80.45,80.39
80.51,80.54,80.55,80.50
80.58,80.56,80.60,80.54
80.46,80.43,80.47,80.41
80.43,80.44,80.45,80.41
80.42,80.37,80.43,80.37
80.44,80.47,80.47,80.43
80.49,80.58,80.58,80.49
80.55,80.52,80.58,80.52
80.54,80.58,80.58,80.53
80.57,80.57,80.59,80.54
80.57,80.53,80.61,80.52
80.54,80.55,80.59,80.50
80.54,80.57,80.59,80.53
80.57,80.59,80.61,80.54
80.60,80.60,80.62,80.55
80.63,80.59,80.63,80.55
80.57,80.63,80.63,80.55
80.54,80.45,80.54,80.41
80.50,80.46,80.50,80.45
80.41,80.41,80.44,80.36
80.38,80.37,80.39,80.34
80.33,80.38,80.40,80.29
80.40,80.39,80.41,80.38
80.43,80.43,80.45,80.41
80.44,80.38,80.46,80.38
80.36,80.29,80.37,80.29
80.36,80.33,80.36,80.31
80.36,80.34,80.39,80.32
80.40,80.43,80.43,80.35
80.36,80.44,80.50,80.32
80.33,80.34,80.35,80.28
80.23,80.28,80.54,80.23
80.26,80.21,80.31,80.21
79.95,79.93,79.95,79.90
79.88,79.86,79.92,79.83
79.90,79.89,79.90,79.85
79.92,79.94,79.96,79.89
79.93,79.93,79.94,79.87
79.96,79.94,79.98,79.92
79.98,79.91,79.98,79.91
79.99,79.98,80.01,79.94
80.03,80.03,80.03,79.99
79.97,79.87,79.98,79.87
79.88,79.88,79.90,79.85
80.00,80.05,80.06,79.98
80.12,80.12,80.16,80.09
80.11,80.07,80.13,80.02
80.01,80.04,80.05,79.98
80.05,80.05,80.08,80.02
80.09,80.05,80.10,80.04
80.06,80.03,80.11,80.03
80.02,80.03,80.06,80.00
80.11,80.16,80.20,80.08
80.22,80.22,80.25,80.18
80.19,80.15,80.22,80.15
80.22,80.18,80.23,80.15
80.28,80.28,80.33,80.24
80.25,80.27,80.29,80.24
80.31,80.35,80.38,80.30
80.28,80.37,80.37,80.20
80.34,80.33,80.37,80.31
80.34,80.26,80.35,80.26
80.27,80.28,80.30,80.23
80.32,80.33,80.35,80.26
80.34,80.35,80.35,80.28
80.25,80.27,80.29,80.23
80.25,80.17,80.26,80.16
80.25,80.23,80.26,80.22
80.25,80.24,80.28,80.23
80.27,80.33,80.35,80.27
80.35,80.31,80.38,80.30
80.25,80.25,80.27,80.22
80.26,80.31,80.31,80.23
80.30,80.31,80.31,80.27
80.33,80.36,80.36,80.32
80.36,80.39,80.41,80.34
80.42,80.41,80.44,80.38
80.40,80.40,80.44,80.35
80.37,80.40,80.42,80.33
80.37,80.31,80.38,80.31
80.27,80.32,80.33,80.26
80.26,80.24,80.27,80.23
80.17,80.18,80.18,80.15
80.14,80.14,80.16,80.12
80.16,80.18,80.19,80.15
80.22,80.24,80.25,80.21
80.13,80.32,80.32,80.13
80.34,80.33,80.34,80.28
80.26,80.27,80.32,80.25
80.27,80.32,80.32,80.26
80.30,80.06,80.31,79.99
80.01,80.05,80.07,79.98
80.00,80.02,80.08,79.98
79.96,80.01,80.01,79.94
80.01,79.99,80.03,79.98
80.07,80.05,80.09,80.02
80.03,80.06,80.08,80.01
80.07,80.02,80.07,80.00
80.00,80.09,80.10,79.99
80.01,80.01,80.04,80.00
80.00,79.92,80.00,79.90
79.91,79.95,79.96,79.90
80.00,80.03,80.07,79.99
80.09,80.06,80.12,80.06
80.09,80.11,80.12,80.04
80.09,80.21,80.21,80.06
80.19,80.26,80.31,80.19
80.26,80.27,80.30,80.22
80.24,80.20,80.26,80.20
80.20,80.20,80.25,80.18
80.21,80.18,80.23,80.17
80.15,80.09,80.19,80.07
80.07,80.09,80.11,80.05
80.09,80.08,80.10,80.05
80.10,80.09,80.14,80.08
80.09,80.10,80.13,80.07
80.14,80.15,80.18,80.13
80.16,80.14,80.18,80.11
80.10,80.14,80.15,80.10
80.20,80.20,80.24,80.17
80.14,80.16,80.20,80.13
80.09,80.16,80.17,80.06
80.14,80.15,80.18,80.13
80.14,80.15,80.17,80.12
80.16,80.20,80.22,80.13
80.23,80.26,80.26,80.19
80.25,80.24,80.27,80.22
80.21,80.22,80.26,80.20
80.25,80.29,80.29,80.23
80.32,80.36,80.41,80.30
80.36,80.40,80.42,80.34
80.36,80.37,80.39,80.33
80.42,80.40,80.44,80.39
80.42,80.45,80.47,80.40
80.42,80.43,80.44,80.39
80.42,80.41,80.43,80.38
80.42,80.40,80.46,80.40
80.40,80.43,80.43,80.38
80.46,80.50,80.52,80.44
80.49,80.48,80.55,80.47
80.46,80.45,80.47,80.42
80.35,80.30,80.36,80.28
80.31,80.24,80.31,80.23
80.27,80.26,80.27,80.22
80.28,80.29,80.31,80.26
80.33,80.25,80.33,80.25
80.21,80.20,80.21,80.18
80.15,80.15,80.17,80.12
80.20,80.17,80.20,80.15
80.17,80.22,80.24,80.15
80.12,80.17,80.18,80.11
80.13,80.14,80.18,80.13
80.11,80.08,80.13,80.07
80.09,80.15,80.18,80.05
80.22,80.18,80.24,80.16
80.11,80.15,80.16,80.11
80.18,80.13,80.18,80.12
80.15,80.18,80.18,80.13
80.24,80.22,80.26,80.21
80.24,80.27,80.29,80.24
80.28,80.30,80.30,80.26
80.33,80.34,80.35,80.28
80.21,80.23,80.25,80.20
80.16,80.15,80.16,80.11
80.06,80.07,80.11,80.04
80.07,80.08,80.09,80.05
80.12,80.12,80.15,80.10
80.11,80.18,80.19,80.05
80.24,80.22,80.25,80.19
80.24,80.25,80.27,80.21
80.22,80.20,80.24,80.19
80.18,80.16,80.25,80.14
80.17,80.17,80.18,80.13
80.20,80.25,80.26,80.17
80.24,80.20,80.24,80.18
80.20,80.16,80.21,80.14
80.20,80.21,80.21,80.15
80.23,80.20,80.23,80.20
80.14,80.16,80.17,80.12
80.16,80.17,80.18,80.13
80.17,80.14,80.17,80.12
80.17,80.15,80.18,80.13
80.08,80.08,80.09,80.01
80.02,80.07,80.11,80.02
80.11,80.17,80.18,80.08
80.18,80.22,80.22,80.17
80.20,80.18,80.23,80.16
80.23,80.24,80.27,80.22
80.25,80.31,80.31,80.23
80.33,80.28,80.37,80.27
80.28,80.30,80.30,80.25
80.27,80.26,80.30,80.24
80.31,80.30,80.34,80.29
80.35,80.36,80.38,80.33
80.34,80.30,80.41,80.26
80.32,80.29,80.34,80.27
80.32,80.30,80.35,80.27
80.26,80.21,80.30,80.18
80.20,80.20,80.23,80.19
80.22,80.21,80.24,80.16
80.18,80.15,80.19,80.13
80.21,80.21,80.22,80.17
80.23,80.22,80.24,80.20
80.25,80.22,80.26,80.20
80.26,80.27,80.32,80.22
80.19,80.11,80.19,80.08
80.08,80.11,80.12,80.04
80.14,80.12,80.16,80.08
80.18,80.15,80.20,80.14
80.15,80.11,80.18,80.10
80.04,80.02,80.04,79.99
79.95,79.94,79.98,79.94
80.00,79.99,80.04,79.97
79.96,79.94,79.96,79.91
79.97,80.00,80.01,79.93
80.06,80.03,80.06,80.00
80.06,79.97,80.14,79.96
79.94,79.95,79.96,79.91
79.97,79.96,79.98,79.92
79.99,80.01,80.03,79.97
80.04,80.05,80.07,80.00
80.07,80.04,80.07,80.01
80.04,80.09,80.10,80.02
80.07,80.05,80.07,80.01
80.04,80.07,80.08,80.01
80.09,80.07,80.10,80.04
80.11,80.17,80.19,80.06
80.19,80.14,80.20,80.12
80.09,80.04,80.09,80.00
80.11,80.14,80.15,80.08
80.18,80.20,80.22,80.13
80.24,80.38,80.38,80.18
80.36,80.33,80.39,80.33
80.33,80.37,80.38,80.32
80.45,80.52,80.53,80.42
80.53,80.52,80.57,80.50
80.76,80.70,80.96,80.63
80.71,80.66,80.77,80.59
80.53,80.58,80.65,80.52
80.60,80.60,80.62,80.57
80.59,80.57,80.62,80.54
80.55,80.57,80.57,80.50
80.56,80.48,80.56,80.42
80.46,80.43,80.49,80.42
80.49,80.46,80.51,80.42
80.48,80.42,80.51,80.42
80.42,80.30,80.44,80.28
80.33,80.30,80.35,80.28
80.28,80.31,80.33,80.26
80.21,80.17,80.23,80.11
80.22,80.17,80.22,80.14
80.16,80.12,80.16,80.11
80.15,80.10,80.16,80.08
80.17,80.21,80.24,80.12
80.23,80.15,80.23,80.15
80.15,80.13,80.20,80.11
80.22,80.15,80.22,80.15
80.18,80.18,80.22,80.15
80.17,80.23,80.24,80.14
80.24,80.19,80.25,80.19
80.18,80.22,80.26,80.18
80.18,80.21,80.26,80.17
80.27,80.24,80.27,80.20
80.25,80.27,80.27,80.20
80.27,80.30,80.30,80.23
80.25,80.33,80.33,80.25
80.37,80.36,80.39,80.34
80.42,80.44,80.44,80.37
80.43,80.38,80.46,80.36
80.30,80.23,80.31,80.20
80.21,80.24,80.25,80.19
80.23,80.28,80.28,80.20
80.13,80.04,80.13,80.03
80.04,80.08,80.10,80.00
80.08,80.13,80.18,80.08
80.09,80.20,80.20,80.08
80.14,80.13,80.17,80.08
80.22,80.30,80.33,80.16
80.22,80.16,80.28,80.15
80.27,80.27,80.29,80.20
80.27,80.20,80.33,80.14
80.12,80.06,80.14,80.01
80.09,80.04,80.09,80.02
80.03,80.04,80.09,80.02
79.87,79.73,79.87,79.73
79.74,79.74,79.75,79.70
79.74,79.77,79.83,79.73
79.83,79.88,79.93,79.82
79.91,79.91,79.95,79.88
79.95,79.95,80.00,79.88
79.95,79.95,80.01,79.93
79.95,80.02,80.05,79.92
80.10,80.09,80.26,80.06
80.15,80.16,80.16,80.08
80.17,80.17,80.18,80.12
80.17,80.25,80.28,80.17
80.31,80.27,80.34,80.25
80.27,80.35,80.38,80.27
80.49,80.48,80.52,80.43
80.54,80.64,80.65,80.47
80.57,80.58,80.65,80.52
80.57,80.50,80.61,80.47
80.45,80.41,80.54,80.40
80.55,80.39,80.55,80.35
80.41,80.44,80.48,80.40
80.43,80.41,80.46,80.38
80.49,80.45,80.53,80.43
80.46,80.53,80.59,80.41
80.55,80.51,80.55,80.47
80.65,80.71,80.71,80.60
80.56,80.56,80.63,80.53
80.56,80.46,80.56,80.45
80.40,80.50,80.51,80.37
80.44,80.49,80.51,80.41
80.27,80.18,80.31,80.16
80.23,80.16,80.23,80.12
80.15,80.09,80.15,80.08
80.12,80.09,80.17,80.08
80.12,80.14,80.18,80.12
80.16,80.11,80.20,80.09
80.10,80.04,80.16,79.99
80.02,80.16,80.19,80.00
80.16,80.11,80.19,80.11
80.19,80.11,80.23,80.08
80.16,80.15,80.20,80.14
80.14,80.31,80.32,80.10
80.29,80.30,80.32,80.26
80.26,80.19,80.29,80.17
80.22,80.24,80.27,80.19
80.19,80.08,80.22,80.06
80.06,79.98,80.08,79.98
80.09,80.02,80.09,80.00
80.11,80.10,80.13,80.02
79.96,79.91,79.97,79.91
79.96,79.98,80.01,79.95
80.04,80.04,80.09,80.03
80.05,80.06,80.08,79.99
80.14,80.14,80.15,80.08
80.11,80.13,80.16,80.06
80.20,80.11,80.20,80.10
80.16,80.09,80.16,80.07
80.17,80.40,80.44,80.09
80.35,80.25,80.38,80.24
80.37,80.40,80.40,80.33
80.43,80.41,80.43,80.34
80.43,80.41,80.43,80.36
80.48,80.38,80.48,80.34
80.33,80.35,80.35,80.28
80.41,80.41,80.43,80.36
80.44,80.44,80.45,80.41
80.48,80.52,80.52,80.42
80.41,80.46,80.50,80.41
80.49,80.48,80.49,80.44
80.58,80.61,80.61,80.54
80.54,80.55,80.56,80.50
80.57,80.49,80.57,80.46
80.49,80.41,80.49,80.39
80.46,80.41,80.47,80.38
80.42,80.46,80.47,80.38
80.55,80.48,80.55,80.48
80.55,80.55,80.56,80.52
80.54,80.57,80.59,80.50
80.56,80.56,80.58,80.49
80.59,80.52,80.59,80.51
80.55,80.52,80.55,80.48
80.53,80.41,80.53,80.41
80.45,80.48,80.49,80.41
80.54,80.53,80.55,80.50
80.54,80.51,80.54,80.49
80.50,80.45,80.51,80.45
80.42,80.43,80.45,80.34
80.33,80.37,80.41,80.28
80.28,80.21,80.30,80.18
80.24,80.22,80.28,80.20
80.25,80.24,80.27,80.16
80.19,80.17,80.22,80.13
80.18,80.22,80.23,80.16
80.38,80.34,80.38,80.32
80.31,80.22,80.32,80.20
80.21,80.21,80.24,80.15
80.33,80.26,80.34,80.24
80.29,80.34,80.36,80.27
80.38,80.42,80.45,80.35
80.37,80.34,80.40,80.30
80.25,80.20,80.26,80.18
80.26,80.27,80.28,80.20
80.30,80.31,80.35,80.26
80.27,80.27,80.27,80.20
80.22,80.30,80.31,80.20
80.29,80.32,80.32,80.24
80.36,80.36,80.37,80.31
80.37,80.38,80.41,80.34
80.33,80.21,80.33,80.18
80.15,80.16,80.16,80.11
80.10,80.07,80.10,80.03
80.09,80.11,80.14,80.03
79.92,79.97,79.98,79.88
79.98,80.01,80.04,79.98
79.98,79.97,80.00,79.93
79.94,79.92,79.97,79.90
79.94,80.00,80.00,79.89
79.95,79.97,80.02,79.94
80.04,80.00,80.08,79.98
80.02,80.05,80.06,80.00
80.02,80.10,80.10,79.90
80.13,80.14,80.16,80.06
80.17,80.18,80.23,80.16
80.14,80.07,80.16,80.06
80.03,80.06,80.08,80.01
80.06,80.07,80.10,80.02
80.03,80.03,80.05,79.96
79.98,79.98,79.98,79.94
80.13,80.20,80.22,80.05
80.18,80.19,80.24,80.11
79.98,79.95,79.98,79.90
80.09,80.09,80.12,80.05
80.20,80.17,80.23,80.12
80.30,80.18,80.34,80.17
80.27,80.30,80.32,80.21
80.26,80.23,80.27,80.20
80.13,80.09,80.16,80.04
80.01,80.01,80.05,79.98
80.07,80.09,80.11,80.05
80.05,80.15,80.18,80.02
80.08,80.13,80.14,80.05
80.10,80.09,80.12,80.06
80.02,80.02,80.03,80.00
80.02,80.04,80.08,79.99
80.08,80.01,80.09,80.01
80.02,80.07,80.07,79.98
80.08,80.11,80.14,80.06
80.18,80.19,80.20,80.16
80.19,80.17,80.19,80.14
80.13,80.11,80.17,80.10
80.09,80.12,80.12,80.06
80.23,80.22,80.25,80.21
80.14,80.21,80.24,80.14
80.19,80.03,80.19,80.01
80.00,79.96,80.05,79.91
79.99,80.01,80.07,79.99
80.04,80.03,80.05,79.98
80.01,80.02,80.04,79.97
80.15,80.15,80.16,80.10
80.21,80.15,80.24,80.13
80.08,80.07,80.12,80.04
80.01,79.99,80.05,79.98
80.08,80.08,80.10,80.05
80.02,80.04,80.09,80.02
80.03,80.20,80.21,80.02
80.20,80.19,80.21,80.15
80.21,80.29,80.29,80.18
80.34,80.30,80.48,80.19
80.26,80.29,80.30,80.21
80.20,80.20,80.32,80.15
80.19,80.20,80.23,80.15
80.27,80.10,80.27,80.09
80.18,80.07,80.19,80.07
80.04,80.11,80.12,80.04
80.06,80.13,80.16,80.03
80.18,80.13,80.20,80.10
80.15,80.18,80.23,80.09
80.15,80.11,80.15,80.07
80.06,80.13,80.14,80.05
80.07,80.11,80.12,80.07
80.15,80.18,80.21,80.11
80.19,80.15,80.20,80.15
80.15,79.96,80.16,79.96
80.00,80.01,80.06,79.97
80.01,80.22,80.25,79.97
80.22,80.33,80.33,80.22
80.28,80.20,80.28,80.20
80.29,80.28,80.33,80.24
80.30,80.28,80.31,80.23
80.31,80.27,80.34,80.26
80.22,80.23,80.27,80.22
80.26,80.29,80.30,80.22
80.35,80.36,80.38,80.30
80.36,80.39,80.42,80.36
80.35,80.30,80.37,80.29
80.51,80.49,80.57,80.46
80.48,80.40,80.48,80.39
80.49,80.42,80.50,80.36
80.39,80.37,80.42,80.33
80.36,80.38,80.43,80.30
80.33,80.36,80.38,80.30
80.22,80.42,80.42,80.22
80.41,80.45,80.45,80.34
80.55,80.59,80.59,80.49
80.55,80.51,80.59,80.48
80.46,80.47,80.50,80.43
80.49,80.51,80.51,80.42
80.41,80.36,80.48,80.36
80.43,80.42,80.49,80.39
80.47,80.48,80.54,80.44
80.46,80.40,80.46,80.40
80.42,80.39,80.43,80.38
80.50,80.43,80.50,80.43
80.47,80.31,80.48,80.28
80.26,80.20,80.27,80.19
80.17,80.24,80.24,80.17
80.11,80.05,80.12,80.03
80.06,80.04,80.08,80.00
80.04,79.90,80.05,79.90
79.95,79.93,79.95,79.86
79.77,79.78,79.80,79.73
79.74,79.77,79.79,79.72
79.79,79.87,79.89,79.77
80.19,79.85,80.19,79.80
79.92,79.82,79.92,79.81
79.92,79.92,79.94,79.87
79.98,79.96,79.99,79.94
79.88,79.96,79.97,79.83
79.91,79.92,79.95,79.88
79.95,79.92,79.95,79.89
79.96,79.92,79.96,79.89
79.88,79.91,79.94,79.84
79.96,79.97,79.97,79.89
79.94,79.95,79.97,79.90
79.97,79.95,79.99,79.95
79.95,79.92,79.98,79.90
79.85,79.95,79.96,79.81
79.91,79.88,79.91,79.81
79.80,79.80,79.81,79.68
79.80,79.80,79.84,79.78
79.82,79.86,79.89,79.80
79.89,79.82,79.89,79.79
79.85,79.83,79.89,79.79
79.85,79.79,79.85,79.77
79.93,79.96,79.96,79.86
79.87,79.82,79.90,79.76
79.70,79.70,79.74,79.64
79.72,79.59,79.72,79.56
79.63,79.61,79.71,79.60
79.69,79.71,79.74,79.63
79.71,79.74,79.78,79.70
79.73,79.73,79.76,79.68
79.48,79.54,79.58,79.48
79.58,79.60,79.60,79.51
79.53,79.59,79.60,79.52
79.57,79.50,79.57,79.47
79.51,79.52,79.53,79.42
79.57,79.57,79.61,79.53
79.58,79.60,79.67,79.57
79.61,79.59,79.64,79.59
79.69,79.68,79.74,79.63
79.75,79.80,79.81,79.67
79.76,79.89,79.90,79.74
79.81,79.88,79.93,79.81
79.84,79.89,79.96,79.80
79.89,79.98,79.99,79.87
79.83,79.95,80.00,79.83
80.06,80.04,80.09,80.01
79.97,79.98,80.06,79.95
80.07,80.07,80.16,80.04
80.13,80.09,80.14,80.01
79.96,79.96,80.02,79.91
79.99,79.95,80.03,79.91
79.96,80.04,80.04,79.95
79.99,80.05,80.07,79.92
80.05,80.11,80.11,79.98
80.16,80.20,80.21,80.12
80.07,80.04,80.09,80.00
80.14,80.22,80.22,80.11
80.23,80.27,80.33,80.19
80.29,80.32,80.32,80.26
80.25,80.28,80.30,80.20
80.31,80.40,80.41,80.30
80.48,80.40,80.48,80.35
80.38,80.45,80.45,80.31
80.52,80.47,80.59,80.47
80.46,80.33,80.46,80.30
80.27,80.30,80.33,80.26
80.24,80.26,80.26,80.15
80.20,80.36,80.37,80.20
80.32,80.29,80.35,80.28
80.31,80.30,80.32,80.24
80.28,80.35,80.39,80.25
80.43,80.35,80.48,80.33
80.43,80.44,80.47,80.36
80.40,80.31,80.40,80.27
80.33,80.36,80.36,80.27
80.29,80.13,80.31,80.08
80.08,80.11,80.12,80.02
80.08,80.16,80.20,80.05
80.05,80.10,80.14,80.03
80.06,80.04,80.06,79.99
80.11,80.12,80.16,80.05
80.06,80.08,80.09,80.04
80.02,80.00,80.10,80.00
80.02,79.98,80.02,79.95
80.00,80.01,80.04,79.97
80.08,80.05,80.10,79.99
79.98,80.26,80.28,79.96
80.32,80.36,80.36,80.26
80.40,80.38,80.41,80.31
80.30,80.29,80.32,80.24
80.34,80.21,80.34,80.19
80.21,80.22,80.27,80.18
80.29,80.22,80.29,80.19
80.22,80.27,80.29,80.22
80.31,80.50,80.51,80.29
80.47,80.53,80.55,80.45
80.58,80.63,80.64,80.53
80.51,80.50,80.51,80.40
80.50,80.51,80.56,80.47
80.62,80.66,80.67,80.52
80.60,80.60,80.65,80.54
80.65,80.71,80.71,80.60
80.68,80.70,80.70,80.64
80.63,80.66,80.69,80.63
80.63,80.57,80.65,80.56
80.58,80.53,80.59,80.52
80.53,80.51,80.57,80.49
80.58,80.61,80.64,80.53
80.60,80.59,80.62,80.55
80.60,80.56,80.61,80.56
80.60,80.44,80.61,80.44
80.44,80.45,80.49,80.41
80.49,80.46,80.56,80.44
80.46,80.45,80.50,80.43
80.45,80.34,80.45,80.33
80.45,80.48,80.49,80.36
80.50,80.53,80.59,80.49
80.58,80.61,80.61,80.52
80.49,80.47,80.49,80.42
80.62,80.58,80.62,80.53
80.61,80.64,80.65,80.52
80.66,80.66,80.68,80.56
80.71,80.63,80.72,80.63
80.66,80.71,80.71,80.65
80.64,80.69,80.75,80.64
80.72,80.71,80.78,80.69
80.63,80.61,80.73,80.61
80.60,80.64,80.67,80.55
80.67,80.58,80.67,80.55
80.56,80.48,80.57,80.48
80.46,80.33,80.48,80.30
80.37,80.36,80.38,80.31
80.36,80.33,80.41,80.32
80.35,80.35,80.36,80.28
80.33,80.30,80.35,80.25
80.31,80.34,80.34,80.27
80.37,80.38,80.42,80.33
80.40,80.33,80.44,80.27
80.29,80.35,80.40,80.25
80.37,80.28,80.37,80.24
80.27,80.30,80.35,80.25
80.58,80.56,80.61,80.53
80.55,80.56,80.60,80.52
80.56,80.62,80.64,80.55
80.62,80.63,80.64,80.59
80.68,80.67,80.69,80.60
80.71,80.76,80.77,80.64
80.78,80.81,80.81,80.72
80.77,80.75,80.82,80.74
80.65,80.88,80.95,80.65
80.94,80.91,80.96,80.86
80.90,80.81,80.90,80.75
80.76,80.74,80.78,80.71
80.73,80.72,80.79,80.69
80.64,80.71,80.72,80.64
80.64,80.62,80.71,80.62
81.04,80.89,81.04,80.83
80.96,81.02,81.08,80.93
80.99,81.06,81.06,80.95
80.97,80.98,81.05,80.95
80.95,81.06,81.11,80.95
81.10,81.04,81.10,80.99
81.05,81.09,81.14,81.03
81.13,81.06,81.13,81.03
81.07,81.07,81.12,81.01
81.10,81.09,81.11,81.00
81.10,81.05,81.10,81.00
80.99,80.86,80.99,80.84
80.88,80.92,81.00,80.88
80.89,80.90,80.92,80.83
80.87,80.84,80.87,80.78
80.91,80.83,80.91,80.83
80.89,80.91,80.91,80.84
80.88,80.86,80.88,80.83
80.86,80.94,80.96,80.82
80.90,80.90,80.93,80.84
80.90,80.83,80.90,80.82
80.90,80.85,80.90,80.80
80.85,80.97,80.98,80.84
80.94,80.98,80.99,80.91
81.08,81.10,81.11,81.01
81.11,80.94,81.11,80.89
80.91,80.89,80.98,80.89
80.92,80.83,80.93,80.81
80.91,80.95,80.99,80.85
80.89,80.82,80.89,80.81
80.85,80.81,80.85,80.74
80.78,80.88,80.91,80.78
80.93,80.93,80.93,80.86
80.95,80.81,80.95,80.77
80.89,80.91,80.97,80.87
80.87,80.82,80.88,80.82
80.82,80.79,80.84,80.75
80.78,80.84,80.87,80.75
80.89,80.88,80.90,80.81
80.88,80.81,80.88,80.78
80.87,80.83,80.87,80.79
80.86,80.81,80.90,80.80
80.88,80.80,80.88,80.79
80.78,80.80,80.82,80.76
80.84,80.70,80.84,80.65
80.69,80.77,80.79,80.64
80.79,80.79,80.80,80.75
80.80,80.78,80.82,80.77
80.63,80.72,80.72,80.60
80.75,80.72,80.75,80.64
80.72,80.85,80.88,80.65
80.92,80.83,80.92,80.82
80.83,80.70,80.83,80.69
80.67,80.67,80.69,80.63
80.67,80.70,80.71,80.63
80.70,80.61,80.70,80.56
80.65,80.73,80.75,80.64
80.72,80.74,80.78,80.67
80.76,80.72,80.79,80.69
80.75,80.71,80.75,80.69
80.71,80.73,80.75,80.69
80.68,80.75,80.76,80.63
80.76,80.75,80.82,80.73
80.80,80.82,80.82,80.75
80.84,80.87,80.87,80.79
80.92,80.83,80.92,80.82
80.90,80.81,80.90,80.81
80.85,80.83,80.86,80.78
80.86,80.83,80.86,80.79
80.67,80.63,80.72,80.61
80.64,80.59,80.64,80.54
80.59,80.56,80.59,80.48
80.52,80.49,80.54,80.47
80.56,80.55,80.56,80.45
80.45,80.50,80.52,80.45
80.47,80.47,80.52,80.44
80.49,80.49,80.49,80.41
80.50,80.54,80.56,80.48
80.54,80.48,80.57,80.48
80.54,80.60,80.60,80.52
80.58,80.62,80.63,80.56
80.62,80.62,80.65,80.58
80.62,80.60,80.66,80.60
80.62,80.60,80.63,80.58
80.60,80.58,80.61,80.55
80.53,80.54,80.60,80.53
80.53,80.55,80.55,80.51
80.50,80.47,80.50,80.43
80.49,80.51,80.52,80.47
80.51,80.52,80.56,80.51
80.41,80.44,80.49,80.38
80.47,80.48,80.57,80.46
80.49,80.57,80.58,80.49
80.55,80.62,80.62,80.53
80.53,80.54,80.55,80.51
80.51,80.44,80.51,80.41
80.36,80.18,80.40,80.18
80.19,80.09,80.22,80.09
80.13,80.10,80.14,80.07
79.99,79.92,79.99,79.82
79.92,79.91,79.94,79.83
79.87,79.89,79.93,79.83
79.89,79.78,79.89,79.78
79.84,79.69,79.84,79.68
79.75,79.71,79.79,79.66
79.76,79.73,79.78,79.67
79.64,79.62,79.65,79.57
79.64,79.63,79.65,79.57
79.67,79.68,79.73,79.62
79.68,79.70,79.75,79.65
79.69,79.61,79.69,79.61
79.48,79.44,79.49,79.40
79.51,79.53,79.62,79.50
79.51,79.52,79.61,79.47
