SDD,ProShares UltraShort SmallCap600,NASDAQ
18.80,18.21,18.87,18.21
18.09,18.31,18.56,18.00
18.07,18.16,18.16,18.03
18.16,18.16,18.16,18.16
17.79,18.09,18.09,17.68
18.67,18.94,19.15,18.61
18.97,18.95,19.36,18.83
19.17,19.12,19.63,19.07
18.57,18.92,19.22,18.57
18.41,18.75,19.01,18.39
18.48,18.13,18.52,18.13
18.25,18.17,18.34,18.14
18.00,17.90,18.19,17.68
17.87,17.84,17.95,17.52
17.78,17.73,17.80,17.70
17.25,17.20,17.58,17.20
17.16,16.98,17.16,16.90
16.65,16.74,16.74,16.62
16.61,16.55,16.73,16.54
16.20,16.36,16.39,16.19
16.22,16.13,16.24,16.12
16.14,16.02,16.14,16.00
16.02,16.28,16.28,16.00
15.92,16.09,16.11,15.92
15.98,15.86,15.98,15.74
15.84,15.85,15.97,15.77
15.81,15.75,15.81,15.75
15.63,15.76,15.81,15.63
15.69,15.91,15.91,15.69
16.02,15.82,16.09,15.82
15.90,15.94,16.10,15.90
16.07,16.12,16.16,16.07
15.99,16.10,16.22,15.99
15.91,16.00,16.00,15.90
15.77,15.56,15.79,15.51
15.60,15.62,15.65,15.60
15.46,15.44,15.50,15.43
15.46,15.66,15.66,15.46
15.66,15.66,15.66,15.66
15.60,15.56,15.60,15.56
15.69,15.69,15.69,15.69
15.98,15.58,15.98,15.58
15.58,15.58,15.58,15.58
16.08,15.52,16.08,15.34
16.06,16.20,16.25,16.05
16.35,16.25,16.35,16.17
16.41,16.55,16.64,16.28
16.60,16.17,16.62,16.02
16.27,16.11,16.38,16.08
16.11,15.96,16.11,15.90
15.92,15.89,15.97,15.88
15.80,15.88,15.88,15.71
16.28,16.47,16.50,16.15
16.59,16.49,16.62,16.37
16.59,16.19,16.59,16.07
16.36,16.66,16.76,16.34
16.37,16.58,16.77,15.88
16.31,16.38,16.39,16.22
16.15,16.09,16.26,16.05
16.01,16.09,16.37,15.96
15.93,15.66,15.93,15.66
15.44,15.35,15.54,15.35
15.37,15.37,15.46,15.23
15.36,15.46,15.54,15.30
15.56,15.35,15.58,15.35
15.09,15.28,15.29,15.09
15.22,15.03,15.26,15.03
15.11,14.79,15.29,14.67
14.74,14.83,14.87,14.36
14.72,14.80,14.81,14.70
14.83,14.76,15.04,14.75
14.89,14.76,15.03,14.62
14.66,14.84,14.84,14.64
14.68,14.68,14.68,14.68
14.83,14.78,14.83,14.78
15.10,14.80,15.32,14.68
14.76,14.42,14.81,14.42
14.54,14.54,14.64,14.50
14.54,14.79,15.05,14.54
14.66,14.68,14.76,14.58
14.88,14.92,15.11,14.85
15.05,15.30,15.35,15.01
15.25,15.39,15.56,15.22
15.00,14.68,15.00,14.62
14.47,14.31,14.48,14.28
14.40,14.13,14.41,14.10
14.13,14.31,14.41,14.10
14.24,14.06,14.24,14.01
14.05,13.95,14.06,13.87
13.68,13.49,13.68,13.49
13.39,13.46,13.50,13.36
13.31,13.34,13.42,13.25
13.55,13.46,13.55,13.43
13.37,13.38,13.38,13.35
13.38,13.38,13.38,13.38
13.30,13.30,13.41,13.26
13.12,13.29,13.33,13.02
13.21,13.46,13.50,13.21
13.52,13.55,13.63,13.43
13.54,13.70,13.78,13.48
13.64,13.42,13.64,13.42
13.45,13.48,13.55,13.45
13.47,13.47,13.47,13.47
13.66,13.92,13.92,13.57
13.78,13.43,13.78,13.38
13.53,13.35,13.53,13.32
13.45,13.52,13.57,13.42
13.20,13.13,13.45,13.13
13.20,13.20,13.26,13.14
13.19,13.08,13.19,13.08
13.00,13.17,13.17,12.60
13.17,13.31,13.39,13.00
13.21,13.35,13.36,13.11
13.16,12.88,13.22,12.88
12.76,12.72,12.79,12.69
12.61,12.69,12.79,12.61
12.54,12.58,12.58,12.52
12.51,12.41,12.51,12.41
12.24,12.40,12.40,12.24
12.45,12.74,12.76,12.45
12.65,12.91,12.94,12.65
12.88,13.07,13.18,12.88
12.95,12.87,12.95,12.81
12.55,12.66,12.66,12.49
12.54,12.71,12.72,12.54
12.80,12.94,12.95,12.80
13.06,13.34,13.34,13.06
13.28,13.30,13.36,13.14
13.03,13.21,13.27,13.01
12.96,12.91,12.96,12.86
12.86,12.87,13.02,12.82
12.89,12.55,12.97,12.51
12.63,12.75,12.76,12.62
12.57,12.32,12.60,12.26
12.08,12.11,12.24,12.07
12.03,12.01,12.06,11.89
11.88,11.95,11.99,11.82
11.89,12.07,12.07,11.89
12.01,11.97,12.01,11.91
11.90,11.94,12.00,11.86
12.14,12.28,12.36,12.14
12.18,12.25,12.25,12.16
12.14,12.33,12.35,12.11
11.89,12.16,12.23,11.89
12.32,12.32,12.32,12.15
12.39,12.26,12.39,12.26
12.34,12.28,12.34,12.25
12.19,12.52,12.61,12.19
12.33,12.21,12.43,12.16
12.09,12.01,12.09,11.95
12.06,12.03,12.09,11.97
12.05,12.13,12.18,12.01
11.91,12.03,12.12,11.91
12.00,11.88,12.00,11.82
12.07,12.10,12.19,12.03
47.51,50.40,50.44,47.51
50.22,50.61,51.54,49.89
50.84,50.86,50.86,50.84
51.85,52.13,52.13,51.31
50.21,50.49,51.54,50.21
52.57,51.24,53.78,50.74
52.25,54.42,54.67,51.92
54.66,53.46,54.66,53.09
54.60,54.21,54.88,54.21
53.94,53.02,53.94,53.02
51.92,52.70,52.93,51.86
52.65,52.81,53.23,52.36
52.34,51.24,52.60,51.23
51.25,51.46,51.51,50.71
52.00,50.00,52.00,50.00
48.79,49.82,50.24,48.79
49.34,49.01,49.42,49.01
49.20,48.78,49.20,48.53
48.73,48.77,48.77,48.73
48.31,48.41,48.57,48.20
48.48,47.12,48.48,47.12
47.85,47.97,47.97,47.85
47.12,46.60,47.12,46.60
46.60,46.60,46.60,46.60
46.13,46.99,46.99,46.13
48.19,47.20,48.19,47.20
46.11,44.37,46.11,44.23
44.92,44.79,44.92,44.79
44.66,44.66,44.66,44.66
44.40,44.40,44.40,44.40
44.72,44.72,44.72,44.72
44.58,45.69,45.69,44.57
46.03,46.03,46.03,46.03
46.73,46.73,46.73,46.73
46.36,45.86,46.36,45.86
45.59,45.64,45.64,44.99
45.26,44.39,45.26,44.36
44.40,44.79,44.80,44.38
45.03,45.10,45.10,45.03
44.54,44.41,44.54,44.41
45.07,46.37,46.37,45.07
46.37,46.37,46.37,46.37
45.87,47.34,47.34,45.87
47.60,47.73,47.99,47.49
47.00,46.67,47.00,46.30
46.24,45.77,46.24,45.46
44.51,44.51,44.51,44.51
44.55,44.55,44.55,44.55
44.44,44.81,44.81,44.22
44.47,46.59,46.86,44.20
47.18,47.96,48.39,46.93
47.72,46.99,47.88,46.79
48.40,46.27,48.40,46.27
46.70,48.17,48.71,46.24
49.33,49.41,49.78,48.36
49.96,49.41,49.98,48.16
49.09,48.80,50.32,48.52
47.87,47.76,48.25,46.78
47.76,47.76,47.76,47.76
47.76,47.76,47.76,47.76
46.50,46.43,46.50,46.43
46.40,46.40,46.40,46.40
46.40,46.40,46.40,46.40
48.06,48.30,48.50,47.90
48.30,48.30,48.30,48.30
48.20,48.21,48.21,48.15
48.21,48.21,48.21,48.21
48.21,48.21,48.21,48.21
47.69,48.04,48.19,47.45
49.04,48.45,49.04,47.98
48.95,48.74,48.95,48.74
50.05,49.28,50.10,49.28
49.44,49.40,49.44,48.47
49.45,49.46,49.46,49.45
48.60,46.94,48.60,46.86
47.76,47.76,47.76,47.76
48.84,48.84,48.84,48.84
51.05,51.30,51.68,51.05
50.61,50.65,50.76,50.56
50.18,48.98,50.18,48.61
50.11,49.76,50.11,49.76
49.28,50.03,50.03,49.28
49.35,49.00,49.35,49.00
48.50,48.50,48.50,48.50
47.54,46.96,47.54,46.21
46.61,47.00,47.00,46.61
46.91,46.91,46.91,46.91
47.54,47.54,47.54,47.54
47.38,47.89,47.89,47.38
47.89,47.89,47.89,47.89
47.67,47.67,47.67,47.67
47.13,46.08,47.28,46.02
45.29,44.83,45.29,44.51
44.32,44.25,44.32,44.00
44.57,44.59,44.59,44.30
44.70,45.20,45.20,44.70
46.18,45.65,46.18,45.65
45.48,45.44,45.52,45.18
45.47,45.21,45.47,45.21
45.21,45.21,45.21,45.21
44.52,44.10,44.66,44.10
43.45,43.90,43.90,43.44
44.14,43.83,44.14,43.53
43.44,43.68,43.68,43.44
43.85,43.24,43.85,43.14
44.72,44.21,45.04,44.21
43.93,44.08,44.20,43.93
43.60,43.60,43.60,43.55
43.38,43.00,43.61,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.71,44.01,44.18,43.71
43.81,43.81,43.81,43.81
45.00,44.65,45.07,44.42
44.65,44.65,44.65,44.65
44.01,44.63,44.69,44.01
44.54,44.84,45.28,44.54
45.52,45.52,45.52,45.52
45.57,46.79,46.79,45.57
46.69,46.30,46.69,46.16
46.30,46.30,46.30,46.30
44.55,45.00,45.00,44.51
45.08,44.90,45.08,44.90
44.64,45.15,45.15,44.64
45.58,45.80,46.00,45.58
46.18,46.50,46.50,46.18
45.90,45.69,45.95,45.69
45.79,45.78,46.12,45.77
46.79,47.80,47.83,46.78
48.00,48.40,48.50,47.37
47.49,47.09,48.42,47.09
47.81,47.57,47.81,47.57
48.20,47.47,48.20,47.47
46.80,47.50,47.54,46.80
47.70,46.61,47.70,46.61
46.10,45.74,46.10,45.13
46.06,46.40,46.40,45.77
46.01,45.85,46.01,45.63
45.70,45.67,45.82,45.67
44.95,45.92,45.92,44.95
44.95,44.95,44.95,44.95
44.71,44.32,44.71,44.05
44.93,44.93,44.93,44.93
44.55,44.37,44.55,44.37
44.54,44.11,44.95,44.05
44.26,44.37,44.37,44.26
43.93,43.75,43.93,43.75
44.07,44.07,44.07,44.07
44.39,44.24,44.39,44.24
44.07,43.91,44.07,43.91
43.43,43.77,43.88,43.43
43.77,43.77,43.77,43.77
43.11,43.89,44.05,43.11
43.80,43.85,43.85,43.80
42.78,43.66,43.66,42.78
44.57,44.57,44.57,44.57
45.74,44.38,45.74,44.38
44.38,44.38,44.38,44.38
44.38,44.38,44.38,44.38
45.28,45.24,45.28,45.24
45.75,45.75,45.75,45.75
44.70,44.47,44.70,44.47
44.72,44.74,44.74,44.72
44.74,44.74,44.74,44.74
46.03,46.58,46.65,46.03
46.85,47.20,47.21,46.70
47.53,47.08,47.60,47.08
48.17,47.81,48.28,47.81
47.59,47.45,47.59,47.45
48.86,47.63,48.86,47.63
48.34,48.19,48.34,48.19
48.88,49.11,49.69,48.88
51.11,48.82,51.11,48.70
47.72,47.85,48.59,46.45
47.96,48.76,49.30,47.96
49.93,49.37,49.93,49.37
50.50,49.52,51.91,49.52
49.87,51.00,51.05,49.87
51.00,52.39,52.55,50.98
51.82,51.65,52.44,51.31
51.65,51.50,51.68,50.00
52.75,52.52,52.75,51.87
53.48,50.05,53.48,49.48
50.02,50.01,50.39,48.69
50.75,49.49,50.75,49.14
48.20,47.59,48.20,47.39
47.02,48.00,48.00,46.52
46.64,46.62,46.97,46.03
46.94,46.60,46.94,46.60
47.28,46.90,47.31,46.90
46.45,44.02,46.45,44.02
44.02,44.02,44.02,44.02
44.04,43.12,44.04,43.12
41.53,42.15,42.46,41.53
41.71,42.11,42.11,41.47
42.41,42.54,42.54,42.41
41.96,41.96,41.96,41.96
42.20,41.95,42.20,41.95
41.95,41.95,41.95,41.95
41.60,41.65,41.71,41.60
41.65,41.65,41.65,41.65
41.20,41.01,41.20,41.01
41.01,41.01,41.01,41.01
41.57,41.57,41.57,41.57
42.38,42.38,42.38,42.38
42.28,42.25,42.28,41.64
42.90,43.01,43.25,42.87
43.01,43.01,43.01,43.01
41.10,41.10,41.10,41.10
41.68,41.40,41.68,41.40
40.79,40.79,40.79,40.79
40.79,40.79,40.79,40.79
40.79,40.79,40.79,40.79
41.07,41.07,41.07,41.07
42.28,42.19,42.51,42.18
42.19,42.19,42.19,42.19
39.40,39.40,39.40,39.40
41.35,41.19,41.35,40.90
42.03,42.03,42.03,42.03
42.03,42.03,42.03,42.03
41.88,41.17,41.88,41.17
41.21,42.22,42.22,41.21
42.70,42.90,42.90,42.70
43.56,43.72,44.32,43.56
43.75,43.70,43.96,43.60
42.66,42.65,42.95,42.65
40.90,40.61,40.90,40.61
40.61,40.61,40.61,40.61
40.02,40.02,40.02,40.02
39.28,39.28,39.28,39.28
39.28,39.28,39.28,39.28
39.01,38.81,39.01,38.81
36.72,36.72,36.72,36.72
38.21,38.26,38.26,38.21
38.20,38.81,38.81,38.20
40.20,40.20,40.20,40.20
40.11,40.12,40.75,39.88
40.59,42.21,42.61,40.59
42.21,42.21,42.21,42.21
40.07,40.07,40.07,40.07
40.20,40.20,40.20,40.20
40.20,40.20,40.20,40.20
41.58,41.18,41.58,41.18
41.30,41.30,41.30,41.30
42.15,42.45,42.45,42.15
41.69,41.69,41.69,41.69
41.69,41.69,41.69,41.69
41.38,41.38,41.38,41.38
40.66,40.37,40.66,40.37
39.89,40.12,40.20,39.89
40.40,39.75,41.27,39.75
41.41,40.59,41.41,40.52
40.59,40.59,40.59,40.59
29.19,29.19,29.19,29.19
41.29,41.17,41.29,41.17
42.19,41.48,42.19,41.48
41.48,41.48,41.48,41.48
39.12,39.12,39.12,39.12
38.57,38.63,38.63,38.51
38.20,38.62,38.62,38.11
39.61,39.34,39.61,39.34
39.34,39.34,39.34,39.34
38.74,38.74,38.74,38.74
38.14,38.14,38.14,38.14
37.93,37.52,37.93,37.52
37.46,37.30,37.60,37.30
37.46,37.22,37.46,37.22
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.38,37.34,37.48,37.29
37.34,37.34,37.34,37.34
36.86,36.86,36.86,36.86
36.86,36.86,36.86,36.86
36.84,36.84,36.84,36.84
36.62,36.62,36.84,36.62
36.62,36.62,36.62,36.62
37.49,37.49,37.49,37.49
37.49,37.49,37.49,37.49
37.55,38.25,38.30,37.55
38.25,38.25,38.25,38.25
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
37.43,37.37,37.43,37.09
37.11,37.16,37.53,37.11
37.16,37.16,37.16,37.16
36.60,36.60,36.60,36.60
36.89,36.56,36.89,36.56
36.56,36.56,36.56,36.56
35.13,35.00,35.13,35.00
34.80,35.05,35.05,34.61
34.84,34.84,34.84,34.84
34.84,34.84,34.84,34.84
34.70,34.70,34.70,34.70
36.21,36.21,36.21,36.21
35.61,35.41,35.61,35.41
35.41,35.41,35.41,35.41
35.84,35.84,35.84,35.84
35.34,35.38,35.38,35.34
35.38,35.38,35.38,35.38
35.38,35.38,35.38,35.38
35.50,35.50,35.50,35.50
35.81,35.81,35.81,35.81
35.09,35.09,35.09,35.09
35.09,35.09,35.09,35.09
35.09,35.09,35.09,35.09
35.09,35.09,35.09,35.09
35.09,35.09,35.09,35.09
36.05,35.85,36.05,35.81
35.61,35.06,35.61,35.06
35.06,35.06,35.06,35.06
35.06,35.06,35.06,35.06
35.06,35.06,35.06,35.06
35.06,35.06,35.06,35.06
34.63,35.57,35.57,34.63
35.12,35.12,35.12,35.12
35.12,35.12,35.12,35.12
36.46,37.07,37.07,36.46
36.91,36.91,36.91,36.91
36.26,36.36,36.36,36.26
36.62,36.62,36.62,36.62
36.87,37.37,37.70,36.87
36.79,36.79,36.79,36.79
35.78,35.95,36.10,35.78
35.93,35.93,35.93,35.93
36.52,36.52,36.52,36.52
36.18,36.18,36.18,36.18
36.18,36.18,36.18,36.18
36.36,35.79,36.36,35.79
35.10,35.03,35.18,35.03
35.42,35.20,35.42,35.20
35.20,35.20,35.20,35.20
35.20,35.20,35.20,35.20
35.20,35.20,35.20,35.20
36.48,36.48,36.48,36.48
36.08,36.08,36.08,36.08
35.60,35.60,35.60,35.60
35.55,35.55,35.55,35.55
35.92,35.57,35.92,35.57
35.75,35.64,35.75,35.56
35.64,35.64,35.64,35.64
35.64,35.64,35.64,35.64
35.64,35.64,35.64,35.64
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
35.08,34.79,35.08,34.39
34.79,34.79,34.79,34.79
34.01,33.95,34.01,33.95
33.63,33.53,33.63,33.53
33.53,33.53,33.53,33.53
33.47,33.28,33.47,32.98
33.31,33.31,33.31,33.31
33.31,33.31,33.31,33.31
33.34,33.34,33.34,33.34
33.34,33.34,33.34,33.34
34.22,35.29,35.29,34.22
34.83,34.83,34.83,34.83
33.99,34.61,34.61,33.99
35.01,35.25,35.26,35.01
35.15,35.15,35.15,35.15
35.75,35.30,36.49,35.30
35.96,36.15,36.24,35.36
35.58,35.58,35.58,35.58
35.14,35.48,35.48,35.14
35.48,35.48,35.48,35.48
34.23,34.14,34.23,33.80
34.61,34.61,34.61,34.61
34.61,34.61,34.61,34.61
34.61,34.61,34.61,34.61
34.61,34.61,34.61,34.61
34.61,34.61,34.61,34.61
34.61,34.61,34.61,34.61
34.61,34.61,34.61,34.61
35.67,36.58,36.79,35.66
36.82,36.82,36.82,36.82
36.82,36.82,36.82,36.82
36.01,36.01,36.01,36.01
36.21,36.21,36.21,36.21
36.21,36.21,36.21,36.21
35.79,35.79,35.79,35.79
35.79,35.79,35.79,35.79
35.79,35.79,35.79,35.79
35.79,35.79,35.79,35.79
36.25,36.25,36.25,36.25
36.25,36.25,36.25,36.25
36.39,36.51,36.51,35.73
37.11,36.68,37.11,36.35
36.12,36.09,36.12,36.09
36.49,36.18,36.49,35.87
36.19,36.19,36.19,36.19
36.19,36.19,36.19,36.19
36.19,36.19,36.19,36.19
37.00,37.37,37.37,37.00
38.44,38.99,39.00,38.25
39.37,41.06,41.88,39.37
39.75,42.84,42.84,39.75
40.95,41.42,42.68,40.95
40.09,39.85,40.09,39.85
39.21,39.01,39.36,38.89
39.26,39.16,39.26,39.16
40.06,40.95,40.95,39.75
39.91,40.20,40.99,39.91
39.55,39.14,39.55,39.10
40.71,40.55,40.71,40.50
40.55,40.55,40.55,40.55
38.69,38.89,38.91,38.69
39.52,39.45,39.64,39.24
39.76,39.28,39.76,39.28
39.37,39.20,39.48,39.20
38.92,38.36,38.92,38.32
38.51,38.08,38.51,38.08
36.53,36.92,36.92,36.53
38.25,38.49,38.49,38.25
38.69,38.63,38.69,38.62
39.43,39.87,40.05,39.30
39.63,39.61,40.00,39.58
40.30,39.79,40.30,39.79
39.48,39.75,39.79,39.48
41.24,41.98,41.98,41.24
42.14,42.68,42.68,41.64
41.40,41.50,41.84,41.40
41.79,41.79,41.79,41.79
42.25,41.00,42.89,41.00
39.00,38.80,39.01,38.80
39.33,38.89,39.33,38.19
38.25,37.86,38.71,37.86
37.41,36.81,37.41,36.81
36.35,36.68,36.74,36.35
36.45,36.45,36.45,36.45
36.58,36.70,36.70,36.32
37.71,37.25,37.71,37.25
37.85,38.68,38.68,37.74
36.52,37.02,37.02,36.52
36.52,36.52,36.52,36.52
36.52,36.52,36.52,36.52
36.59,36.59,36.59,36.59
36.62,36.76,36.84,36.62
36.71,36.72,36.72,36.55
36.72,36.72,36.72,36.72
36.97,36.98,36.98,36.97
35.86,35.73,35.98,35.73
35.57,35.83,35.93,35.57
35.83,35.83,35.83,35.83
35.90,35.02,35.90,35.02
35.02,35.02,35.02,35.02
34.50,34.69,34.96,34.50
34.69,34.69,34.69,34.69
34.69,34.69,34.69,34.69
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
35.46,35.42,35.46,35.42
36.56,36.56,36.56,36.56
37.34,37.20,37.40,36.47
37.68,37.50,37.68,37.50
36.74,36.64,36.74,36.64
36.18,36.18,36.18,36.18
36.11,35.87,36.11,35.87
35.87,35.87,35.87,35.87
35.87,35.87,35.87,35.87
35.05,35.31,35.31,35.05
35.31,35.31,35.31,35.31
34.12,34.12,34.12,34.12
34.12,34.12,34.12,34.12
33.83,33.60,33.83,33.60
33.60,33.60,33.60,33.60
33.60,33.60,33.60,33.60
33.60,33.60,33.60,33.60
35.76,35.76,35.76,35.76
35.99,36.30,36.38,35.78
35.68,36.99,36.99,35.68
36.76,36.76,36.76,36.76
37.48,38.04,38.04,37.29
38.47,38.47,38.47,38.47
38.03,38.03,38.03,38.03
37.42,37.00,37.42,36.63
36.95,36.72,36.95,36.72
38.15,38.15,38.15,38.15
37.99,37.99,37.99,37.96
37.99,37.99,37.99,37.99
36.64,36.35,36.92,36.29
36.16,36.26,36.26,36.16
36.64,36.43,36.64,36.36
36.00,36.13,36.13,35.90
36.13,36.13,36.13,36.13
36.77,37.17,37.17,36.59
38.25,39.04,39.46,38.25
39.04,39.04,39.04,39.04
40.29,40.00,40.29,39.22
40.96,41.65,41.65,40.96
41.65,42.99,42.99,41.65
43.09,43.69,43.69,43.00
42.93,44.28,44.28,42.93
42.32,45.66,45.66,42.28
45.68,44.00,45.68,44.00
46.57,46.11,47.31,45.61
45.00,45.81,46.74,45.00
46.98,44.75,48.99,44.75
46.86,45.45,46.86,44.62
44.69,44.11,44.69,43.88
44.88,44.88,44.88,44.88
45.32,44.34,45.32,44.34
43.35,44.74,44.74,43.35
44.39,44.39,44.39,44.39
43.30,41.93,43.30,41.93
41.95,41.72,41.95,41.34
43.72,43.72,43.72,43.72
43.54,43.61,44.97,43.54
42.50,42.50,42.50,42.50
44.39,44.46,44.58,44.39
46.61,45.99,46.75,45.99
47.01,45.87,47.01,45.87
45.42,45.42,45.42,45.42
47.97,47.85,48.10,47.12
47.07,46.42,47.07,46.42
44.73,43.66,44.73,43.66
42.34,42.58,42.75,42.34
42.57,42.56,42.57,42.51
42.56,42.56,42.56,42.56
42.10,41.25,42.10,41.11
41.57,41.65,41.84,41.57
41.65,41.65,41.65,41.65
40.92,40.92,40.92,40.92
40.00,40.30,40.30,40.00
40.13,40.13,40.13,40.13
40.13,40.13,40.13,40.13
40.13,40.13,40.13,40.13
40.13,40.13,40.13,40.13
37.45,36.73,37.45,36.65
37.27,37.04,37.27,37.04
36.40,37.35,37.35,36.40
37.41,37.34,37.41,37.34
37.06,37.17,37.17,37.06
37.17,36.75,37.17,36.75
36.48,36.56,36.56,36.35
37.70,37.71,37.71,37.70
37.71,37.71,37.71,37.71
36.06,36.06,36.06,36.06
35.99,35.13,35.99,35.12
35.31,35.31,35.31,35.31
35.34,35.07,35.34,35.07
35.07,35.07,35.07,35.07
35.07,35.07,35.07,35.07
36.06,36.06,36.06,36.06
36.10,34.30,36.29,34.30
33.95,34.48,34.48,33.95
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
33.68,34.60,34.60,33.68
34.60,34.60,34.60,34.60
34.60,34.60,34.60,34.60
35.74,35.74,35.74,35.74
35.74,35.74,35.74,35.74
35.74,35.74,35.74,35.74
35.44,34.99,35.60,34.99
34.50,34.50,34.50,34.50
33.54,33.66,33.67,33.44
33.60,33.61,33.61,33.40
33.26,33.15,33.26,33.01
32.79,32.69,32.79,32.50
32.43,32.45,32.45,32.35
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
33.20,33.30,33.30,33.20
33.30,33.30,33.30,33.30
32.09,32.09,32.09,32.09
31.76,31.76,31.76,31.76
33.19,33.36,33.36,33.19
32.76,32.76,32.76,32.76
32.76,32.76,32.76,32.76
34.20,33.40,34.20,33.40
33.90,33.90,33.90,33.90
33.91,33.91,33.91,33.91
33.84,34.02,34.02,33.84
34.02,34.02,34.02,34.02
33.53,33.53,33.53,33.53
33.53,33.53,33.53,33.53
34.24,34.24,34.24,34.24
33.84,33.84,33.84,33.84
34.88,35.10,35.10,34.88
34.39,34.75,34.75,34.39
35.63,35.29,35.72,35.29
34.34,34.59,34.59,34.34
34.59,34.59,34.59,34.59
33.50,33.50,33.50,33.50
32.28,32.45,32.45,32.28
32.31,32.32,32.32,32.31
32.30,32.30,32.30,32.28
31.93,31.80,31.93,31.80
31.51,31.51,31.51,31.51
31.25,31.00,31.31,31.00
31.42,31.42,31.45,31.42
31.01,30.58,31.01,30.53
30.58,30.58,30.58,30.58
30.09,29.76,30.09,29.76
30.34,30.34,30.34,30.34
31.00,31.00,31.00,31.00
31.23,31.00,31.42,31.00
32.01,32.01,32.01,32.01
31.86,31.35,31.86,31.35
32.55,31.84,32.55,31.84
32.17,32.14,32.17,32.14
30.54,31.35,31.35,30.54
31.49,31.43,31.49,31.43
31.50,31.50,31.50,31.50
30.37,30.58,30.58,30.37
32.49,32.44,32.50,32.00
33.08,34.61,34.78,33.08
33.45,33.57,33.83,33.45
32.72,32.36,32.91,32.36
32.45,32.25,32.45,32.25
31.22,30.84,31.22,30.84
31.72,31.72,31.72,31.72
31.72,31.72,31.72,31.72
31.43,31.06,31.44,31.06
30.50,29.78,30.50,29.65
29.42,28.86,29.42,28.86
28.75,28.20,28.75,28.09
28.10,28.35,28.37,28.10
28.01,28.00,28.01,28.00
28.14,28.15,28.15,28.14
27.93,27.93,27.93,27.93
28.38,28.58,28.65,28.21
28.58,28.58,28.58,28.58
28.51,28.71,28.71,28.50
28.00,28.02,28.15,28.00
28.31,28.25,28.31,28.25
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
27.96,27.94,27.96,27.94
27.94,27.94,27.94,27.94
27.94,27.94,27.94,27.94
28.83,28.83,28.83,28.83
28.84,28.84,28.84,28.84
28.84,28.84,28.84,28.84
27.72,27.72,27.72,27.69
27.39,27.57,27.59,27.39
27.65,27.64,27.68,27.64
27.62,28.00,28.00,27.62
27.91,27.65,27.91,27.65
27.77,27.77,27.77,27.77
27.24,27.25,27.34,27.24
27.25,27.25,27.25,27.25
27.61,27.61,27.74,27.61
27.61,27.61,27.61,27.61
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.02,27.02,27.02,27.02
27.23,27.23,27.23,27.23
27.23,27.23,27.23,27.23
26.66,27.18,27.18,26.66
26.98,26.98,26.98,26.98
26.98,26.98,26.98,26.98
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.00,26.88,27.00,26.88
26.56,26.45,26.56,26.45
26.32,26.17,26.32,26.17
26.17,26.17,26.17,26.17
27.64,27.78,27.78,27.64
28.17,28.17,28.17,28.17
28.14,28.32,28.32,28.14
28.38,28.36,28.40,28.36
28.33,27.84,28.33,27.81
27.84,27.84,27.84,27.84
27.52,27.59,27.59,27.46
27.59,27.59,27.59,27.59
27.40,27.40,27.40,27.40
26.35,26.07,26.50,26.07
26.38,26.38,26.38,26.38
26.38,26.38,26.38,26.38
26.38,26.38,26.38,26.38
26.38,26.38,26.38,26.38
26.74,26.82,26.82,26.74
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
27.48,27.48,27.48,27.48
26.96,26.96,26.96,26.96
27.79,27.77,27.89,27.77
27.77,27.77,27.77,27.77
27.99,28.00,28.00,27.99
28.00,28.00,28.00,28.00
27.70,27.39,27.88,27.39
27.39,27.39,27.39,27.39
28.18,28.14,28.18,27.99
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
28.75,28.50,28.75,28.50
28.78,28.78,28.78,28.78
29.00,29.36,29.36,29.00
29.35,29.35,29.35,29.35
29.58,29.58,29.58,29.58
29.89,29.98,29.98,29.89
30.05,30.05,30.14,30.05
30.32,29.80,30.32,29.80
28.62,28.63,28.84,28.62
28.29,28.29,28.29,28.27
29.35,26.70,29.35,26.69
26.00,25.64,26.28,25.60
25.08,25.00,25.25,25.00
23.72,23.82,23.94,23.34
24.00,23.50,24.00,23.50
23.50,23.50,23.50,23.50
23.32,23.32,23.32,23.22
23.25,23.25,23.25,23.25
22.88,23.05,23.05,22.88
22.75,22.41,22.75,22.39
22.20,22.20,22.20,22.20
22.02,21.87,22.02,21.87
21.87,21.87,21.87,21.87
