RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ
6.19,6.19,6.20,6.02
6.19,6.20,6.21,6.14
6.15,6.07,6.15,6.01
6.06,6.11,6.11,6.02
6.15,6.29,6.29,6.15
6.31,6.28,6.31,6.22
6.31,6.32,6.32,6.21
6.27,6.31,6.35,6.16
6.26,6.20,6.30,6.16
6.14,6.06,6.15,6.04
6.09,6.11,6.12,6.04
6.04,5.96,6.07,5.95
5.98,6.06,6.10,5.97
6.08,6.11,6.17,6.03
6.33,6.31,6.33,6.21
6.31,6.36,6.44,6.27
6.38,6.34,6.44,6.25
6.32,6.19,6.32,6.00
6.15,6.16,6.23,6.10
6.24,6.18,6.28,6.14
6.19,6.15,6.20,6.12
6.20,6.19,6.20,6.15
6.17,6.22,6.25,6.17
6.26,6.22,6.26,6.15
6.19,6.23,6.26,6.18
6.26,6.40,6.42,6.26
6.39,6.44,6.45,6.37
6.49,6.43,6.49,6.18
6.46,6.46,6.47,6.40
6.43,6.47,6.49,6.34
6.47,6.43,6.47,6.41
6.44,6.40,6.46,6.35
6.41,6.37,6.45,6.36
6.40,6.42,6.43,6.34
6.35,6.38,6.38,6.31
6.35,6.23,6.35,6.18
6.26,6.29,6.32,6.20
6.27,6.21,6.27,6.20
6.26,6.32,6.32,6.25
6.29,6.29,6.34,6.25
6.30,6.25,6.33,6.25
6.25,6.20,6.28,6.20
6.20,6.25,6.28,6.20
6.27,6.23,6.29,6.15
6.27,6.23,6.28,6.23
6.23,6.27,6.29,6.23
6.29,6.28,6.29,6.26
6.30,6.37,6.48,6.30
6.32,6.26,6.37,6.26
6.25,6.22,6.30,6.22
6.26,6.22,6.27,6.22
6.24,6.24,6.33,6.20
6.20,6.22,6.26,6.20
6.32,6.33,6.33,6.29
6.32,6.32,6.34,6.20
6.34,6.35,6.37,6.25
6.26,6.26,6.36,6.23
6.25,6.25,6.29,6.24
6.25,6.28,6.29,6.24
6.26,6.24,6.26,6.18
6.30,6.22,6.30,6.18
6.27,6.23,6.27,6.21
6.25,6.24,6.27,6.23
6.26,6.25,6.26,6.16
6.23,6.32,6.32,6.23
6.32,6.41,6.42,6.32
6.41,6.37,6.41,6.37
6.35,6.39,6.39,6.35
6.41,6.40,6.41,6.30
6.45,6.42,6.46,6.37
6.42,6.47,6.47,6.37
6.49,6.47,6.49,6.30
6.48,6.50,6.50,6.43
6.50,6.47,6.50,6.41
6.42,6.51,6.51,6.37
6.51,6.53,6.54,6.51
6.49,6.53,6.55,6.48
6.51,6.58,6.58,6.48
6.52,6.51,6.57,6.50
6.46,6.57,6.57,6.46
6.55,6.57,6.58,6.45
6.55,6.53,6.64,6.46
6.54,6.20,6.54,6.17
6.17,6.23,6.28,6.10
6.16,6.15,6.28,6.11
6.19,6.15,6.19,6.08
6.19,6.25,6.32,6.09
6.32,6.34,6.34,6.28
6.31,6.41,6.41,6.31
6.40,6.49,6.50,6.40
6.49,6.49,6.50,6.48
6.51,6.52,6.52,6.46
6.51,6.60,6.63,6.48
6.64,6.64,6.65,6.59
6.62,6.57,6.74,6.56
6.63,6.79,6.79,6.58
6.73,6.84,6.87,6.63
6.86,6.81,6.93,6.80
6.85,6.76,6.85,6.76
6.78,6.76,6.82,6.71
6.79,6.78,6.80,6.76
6.79,6.72,6.80,6.60
6.60,6.62,6.74,6.60
6.59,6.61,6.69,6.58
6.63,6.57,6.63,6.53
6.52,6.51,6.58,6.39
6.53,6.47,6.67,6.45
6.48,6.53,6.61,6.34
6.52,6.60,6.64,6.48
6.61,6.52,6.62,6.52
6.52,6.68,6.69,6.52
6.61,6.68,6.69,6.59
6.69,6.58,6.69,6.57
6.57,6.65,6.67,6.53
6.65,6.67,6.78,6.55
6.71,6.77,6.78,6.62
6.78,6.74,6.87,6.71
6.79,6.99,7.00,6.79
6.99,7.10,7.12,6.94
7.05,7.17,7.30,7.05
7.22,7.25,7.26,7.11
7.19,7.25,7.26,7.15
7.31,7.29,7.31,7.22
7.26,7.26,7.29,7.19
7.23,7.30,7.34,7.22
7.32,7.33,7.38,7.22
7.36,7.29,7.36,7.25
7.34,7.35,7.37,7.22
7.34,7.34,7.37,7.26
7.31,7.34,7.37,7.20
7.30,7.37,7.39,7.30
7.42,7.40,7.42,7.33
7.39,7.37,7.43,7.32
7.42,7.41,7.45,7.38
7.42,7.35,7.43,7.29
7.36,7.39,7.42,7.33
7.35,7.35,7.47,7.34
7.38,7.45,7.47,7.33
7.40,7.46,7.46,7.38
7.47,7.47,7.47,7.44
7.64,7.47,7.64,7.44
7.50,7.49,7.50,7.38
7.46,7.46,7.50,7.39
7.49,7.49,7.51,7.42
7.54,7.43,7.55,7.39
7.42,7.52,7.59,7.42
7.53,7.48,7.63,7.38
7.48,7.51,7.59,7.45
7.50,7.45,7.50,7.35
7.49,7.39,7.50,7.32
7.41,7.40,7.44,7.28
7.36,7.36,7.62,7.34
7.39,7.40,7.43,7.37
7.39,7.49,7.63,7.37
7.58,7.50,7.58,7.41
7.50,7.53,7.63,7.50
7.61,7.56,7.61,7.48
7.60,7.57,7.62,7.47
7.59,7.52,7.61,7.47
7.47,7.55,7.58,7.47
7.54,7.50,7.55,7.48
7.50,7.48,7.55,7.46
7.42,7.47,7.52,7.42
7.52,7.48,7.61,7.46
7.37,7.44,7.59,7.37
7.41,7.29,7.41,7.25
7.35,7.34,7.45,7.28
7.30,7.30,7.38,7.28
7.34,7.26,7.34,7.18
7.25,7.27,7.30,7.18
7.25,7.22,7.34,7.14
7.30,7.35,7.36,7.23
7.37,7.38,7.38,7.29
7.37,7.31,7.44,7.25
7.33,7.32,7.40,7.25
7.20,7.34,7.37,7.18
7.29,7.25,7.42,7.21
7.33,7.40,7.44,7.30
7.44,7.44,7.44,7.36
7.48,7.41,7.48,7.40
7.37,7.30,7.48,7.20
7.30,7.15,7.30,7.14
7.11,7.47,7.47,7.11
7.48,7.42,7.48,7.35
7.42,7.41,7.46,7.33
7.49,7.51,7.54,7.42
7.48,7.53,7.54,7.45
7.58,7.54,7.60,7.51
7.56,7.60,7.60,7.55
7.55,7.53,7.58,7.41
7.55,7.53,7.56,7.37
7.49,7.49,7.60,7.45
7.39,7.40,7.54,7.36
7.37,7.45,7.47,7.36
7.47,7.54,7.58,7.46
7.54,7.54,7.54,7.51
7.52,7.56,7.58,7.49
7.52,7.57,7.58,7.51
7.58,7.45,7.58,7.39
7.43,7.47,7.50,7.43
7.50,7.46,7.50,7.45
7.49,7.43,7.49,7.43
7.43,7.36,7.48,7.31
7.34,7.38,7.43,7.32
7.49,7.33,7.51,7.27
7.36,7.50,7.52,7.36
7.45,7.49,7.51,7.36
7.46,7.50,7.50,7.37
7.50,7.37,7.58,7.28
7.34,7.26,7.34,7.10
7.29,7.34,7.37,7.23
7.37,7.46,7.48,7.27
7.41,7.26,7.50,7.24
7.19,7.26,7.33,7.19
7.33,7.26,7.37,7.20
7.29,7.23,7.29,7.12
7.29,7.22,7.29,7.16
7.20,7.31,7.39,7.07
7.26,7.20,7.28,7.16
7.20,7.21,7.30,7.14
7.17,7.15,7.27,7.09
7.18,7.20,7.22,7.12
7.15,7.10,7.28,7.10
7.10,7.11,7.15,7.07
7.15,7.09,7.15,7.06
7.08,7.08,7.11,7.01
7.05,7.09,7.11,7.01
7.08,7.11,7.12,7.03
7.03,7.05,7.18,7.03
7.04,7.03,7.10,7.00
7.03,7.01,7.05,6.95
6.86,6.96,7.03,6.86
6.91,6.99,7.05,6.86
7.01,7.37,7.40,7.01
7.34,7.36,7.40,7.33
7.32,7.54,7.88,7.32
7.58,7.73,7.74,7.54
7.71,8.15,8.16,7.69
8.15,8.35,8.39,8.15
8.32,8.23,8.41,8.20
8.25,8.18,8.25,8.14
8.22,8.41,8.46,8.19
8.45,8.50,8.50,8.40
8.50,8.68,8.71,8.50
8.70,8.70,8.74,8.65
8.70,8.80,8.83,8.70
8.83,8.81,8.86,8.76
8.85,8.60,8.85,8.57
8.55,8.50,8.67,8.44
8.49,8.56,8.64,8.41
8.55,8.85,8.87,8.49
8.90,8.92,8.97,8.41
8.89,8.90,8.93,8.81
8.87,8.89,8.91,8.87
8.85,8.76,8.88,8.65
8.71,8.63,8.75,8.57
8.65,8.59,8.66,8.53
8.59,8.47,8.72,8.41
8.43,8.57,8.64,8.37
8.52,8.56,8.58,8.41
8.58,8.46,8.58,8.42
8.52,8.61,8.72,8.46
8.65,8.47,8.65,8.41
8.47,8.42,8.55,8.41
8.37,8.48,8.51,8.37
8.50,8.47,8.56,8.38
8.42,8.64,8.70,8.32
8.60,8.53,8.64,8.51
8.55,8.48,8.70,8.42
8.49,8.35,8.50,8.30
8.36,8.32,8.40,8.25
8.28,8.28,8.40,8.23
8.27,8.32,8.38,8.22
8.34,8.34,8.44,8.29
8.24,8.25,8.32,8.20
8.21,8.25,8.27,8.19
8.30,8.29,8.41,8.24
8.24,8.16,8.32,8.13
8.19,8.14,8.27,8.13
8.12,8.14,8.22,8.09
8.10,8.12,8.19,8.09
8.05,8.00,8.07,7.93
8.05,8.19,8.29,8.05
8.19,8.20,8.23,8.16
8.32,8.17,8.35,8.13
8.11,8.11,8.18,8.03
8.14,8.14,8.20,8.01
8.18,8.11,8.23,8.08
8.17,8.20,8.21,8.11
8.12,8.03,8.16,8.01
8.07,8.02,8.10,8.00
8.01,8.08,8.24,7.97
8.07,8.05,8.08,8.00
7.99,8.50,8.55,7.99
8.47,8.17,8.75,8.16
8.14,8.43,8.47,8.13
8.50,8.62,8.71,8.50
8.56,8.48,8.61,8.42
8.47,8.45,8.48,8.42
8.42,8.37,8.44,8.32
8.47,8.33,8.47,8.25
8.35,8.40,8.40,8.25
8.38,8.84,8.94,8.36
8.84,8.72,8.90,8.72
8.71,8.71,8.77,8.67
8.71,8.53,8.71,8.52
8.60,8.57,8.65,8.53
8.57,8.69,8.70,8.53
8.60,8.56,8.61,8.50
8.67,8.52,8.67,8.50
8.57,8.64,8.69,8.56
8.60,8.63,8.69,8.50
8.66,8.56,8.72,8.50
8.52,8.53,8.65,8.52
8.51,8.54,8.75,8.51
8.56,8.60,8.68,8.55
8.55,8.38,8.73,8.37
8.39,8.42,8.45,8.32
8.37,8.45,8.46,8.34
8.42,8.30,8.45,8.28
8.32,8.43,8.47,7.98
8.44,8.74,8.80,8.40
8.79,8.76,8.85,8.64
8.83,8.73,8.85,8.70
8.72,8.44,8.72,8.41
8.49,8.50,8.63,8.46
8.50,8.60,8.64,8.48
8.65,8.67,8.67,8.59
8.67,8.58,8.70,8.55
8.58,8.59,8.65,8.52
8.54,8.53,8.60,8.50
8.50,8.40,8.54,8.38
8.35,8.31,8.42,8.27
8.31,8.42,8.48,7.82
8.53,8.43,8.56,8.32
8.42,8.44,8.47,8.42
8.39,8.35,8.46,8.31
8.31,8.45,8.48,8.31
8.47,8.31,8.47,8.27
8.25,8.31,8.48,8.25
8.24,8.47,8.57,8.20
8.58,8.62,8.64,8.46
8.50,8.73,8.76,8.43
8.60,8.81,8.95,8.60
8.94,8.67,8.94,8.57
8.61,8.94,8.94,8.60
9.00,9.04,9.06,8.93
9.06,9.05,9.10,9.01
9.10,9.08,9.10,9.00
9.10,9.02,9.10,8.98
9.02,9.15,9.19,9.02
9.24,9.47,9.55,9.22
9.50,9.54,9.57,9.34
9.48,9.75,9.75,9.48
9.82,9.97,10.11,9.82
10.00,10.16,10.25,9.90
10.10,10.23,10.36,9.95
10.34,10.26,10.45,10.09
10.18,10.32,10.34,10.16
10.35,10.37,10.40,10.16
10.35,10.54,10.54,10.30
10.47,10.67,10.67,10.47
10.66,11.32,11.33,10.66
11.41,11.98,12.09,11.36
11.98,11.99,12.06,11.79
11.99,11.87,12.07,11.86
11.96,11.77,12.08,11.58
11.78,11.63,11.78,11.35
11.47,12.02,12.08,11.47
12.12,11.92,12.12,11.81
11.87,12.00,12.11,11.86
12.08,12.16,12.22,12.01
12.16,12.00,12.16,11.74
11.92,11.89,12.13,11.84
11.89,12.08,12.16,11.82
12.11,12.23,12.25,12.02
12.28,12.30,12.40,11.96
12.33,12.12,12.35,12.03
12.16,12.18,12.32,12.07
12.19,12.04,12.28,11.68
12.00,12.43,12.46,11.90
12.44,12.32,12.44,12.19
12.33,12.59,12.79,12.33
12.41,12.59,12.88,12.38
12.68,12.50,12.76,12.23
12.54,12.89,12.99,12.50
12.89,12.93,12.98,12.79
13.15,12.88,13.15,12.84
12.81,12.81,13.02,12.77
12.80,13.00,13.00,12.80
13.11,12.96,13.13,12.87
12.93,12.78,13.06,12.59
12.79,12.97,12.98,12.77
13.01,12.99,13.01,12.84
12.90,12.96,13.10,12.75
13.01,13.26,13.50,12.99
13.28,13.03,13.28,12.50
12.92,12.98,13.24,12.86
13.06,12.81,13.06,12.50
12.85,12.97,13.00,12.75
13.00,12.99,13.33,12.91
12.94,13.02,13.17,12.79
12.78,12.85,12.97,12.68
13.00,12.95,13.07,12.77
12.83,12.65,12.93,12.64
12.56,12.34,12.70,12.13
12.29,12.40,12.44,12.24
12.36,12.32,12.42,12.22
12.33,11.98,12.33,11.68
11.94,12.24,12.26,11.94
12.27,12.23,12.27,12.03
12.25,12.21,12.37,12.16
12.15,12.04,12.22,12.01
12.05,12.02,12.12,11.76
12.02,12.18,12.19,11.99
12.07,12.09,12.22,11.96
12.09,12.12,12.15,11.93
12.12,12.09,12.19,12.00
12.01,12.08,12.15,12.01
12.10,12.02,12.10,11.96
12.00,12.05,12.05,11.97
12.05,11.97,12.12,11.95
12.00,12.03,12.13,11.98
12.00,11.99,12.14,11.98
12.01,12.03,12.05,11.98
12.05,12.03,12.14,12.00
12.06,12.10,12.20,11.93
12.12,12.16,12.24,12.01
12.18,12.35,12.37,12.04
12.31,12.72,12.75,12.25
12.72,12.63,12.83,12.58
12.68,12.73,12.94,12.64
12.70,12.81,12.90,12.70
12.76,12.88,13.00,12.66
12.80,12.98,13.09,12.80
12.98,12.95,13.04,12.87
12.85,12.95,12.96,12.82
12.85,12.90,12.94,12.70
12.84,12.74,12.92,12.59
12.64,12.46,12.92,12.45
12.53,12.90,13.00,12.23
12.82,13.05,13.08,12.42
13.10,13.14,13.27,12.99
13.23,13.48,13.50,13.11
13.50,13.47,13.60,13.34
13.60,13.53,13.62,13.46
13.50,13.33,13.50,13.24
13.30,13.39,13.51,13.07
13.39,13.60,13.65,13.37
13.65,13.63,13.65,13.44
13.61,13.61,13.67,13.58
13.61,13.65,13.69,13.57
13.66,13.46,13.71,13.38
13.43,13.62,13.69,13.36
13.62,13.46,13.63,13.35
13.46,13.62,13.63,13.44
13.58,13.45,13.62,12.44
13.41,13.71,13.76,13.41
13.76,13.51,13.76,13.40
13.46,13.69,13.83,13.35
13.71,13.74,13.80,13.46
13.79,13.81,13.81,13.52
13.82,13.81,13.83,13.35
13.84,13.79,13.90,13.61
13.71,13.61,13.78,13.55
13.61,13.51,13.66,13.43
13.54,13.73,13.90,13.48
13.73,13.69,13.81,13.57
13.59,13.25,13.59,13.13
13.29,13.67,13.75,13.29
13.63,13.54,13.73,13.45
13.55,13.82,13.86,13.47
13.72,13.87,13.92,13.66
13.86,14.00,14.11,13.80
14.03,13.97,14.21,13.76
13.91,14.06,14.17,13.82
14.04,13.83,14.08,13.82
13.75,13.32,13.75,13.23
13.39,13.32,13.83,13.20
13.65,13.37,13.83,13.21
13.41,13.07,13.65,13.02
13.04,13.34,13.46,13.04
13.38,13.52,13.69,13.35
13.65,13.65,13.73,13.33
13.63,13.42,13.69,13.22
13.41,13.37,13.50,13.11
13.45,13.22,13.48,13.12
13.20,13.27,13.44,13.19
13.29,13.21,13.44,13.06
13.13,13.38,13.40,12.88
13.33,13.32,13.41,13.26
13.41,13.41,13.43,13.26
13.44,13.40,13.51,13.29
13.33,13.13,13.55,13.06
13.02,13.13,13.40,12.91
13.00,13.50,13.56,13.00
13.50,13.39,13.73,13.39
13.36,13.37,13.48,13.20
13.40,13.48,13.58,13.35
13.35,13.60,13.72,13.35
13.67,13.94,13.99,13.58
13.94,14.06,14.45,13.94
14.08,13.99,14.10,13.85
13.95,13.73,14.02,13.69
13.66,13.70,14.02,13.54
13.80,13.80,14.07,13.54
13.77,13.93,13.97,13.73
13.95,13.88,14.06,13.70
13.85,13.57,14.05,13.34
13.54,13.60,13.69,13.34
13.65,13.45,13.66,13.31
13.55,13.53,13.85,13.44
13.48,13.38,14.31,13.17
13.34,13.22,13.58,13.00
13.33,13.31,13.45,13.09
13.32,13.12,13.51,12.98
13.22,13.16,13.28,13.10
13.24,13.44,13.45,13.09
13.30,13.52,13.60,13.14
13.61,13.85,13.91,13.57
13.88,14.00,14.04,13.79
14.04,13.97,14.05,13.87
13.88,13.66,14.05,13.52
13.64,13.63,13.65,13.46
13.51,13.49,13.75,13.38
13.60,13.57,13.69,13.42
13.69,13.89,13.95,13.60
13.90,14.00,14.02,13.88
14.06,14.15,14.18,14.00
14.19,13.91,14.22,13.79
13.96,14.08,14.20,13.91
14.14,14.00,14.14,13.86
14.04,13.68,14.14,13.60
13.85,13.34,13.88,13.29
13.57,12.83,13.57,12.73
12.74,12.33,12.91,12.25
12.30,12.03,12.35,11.99
11.90,12.31,12.59,11.86
12.36,12.19,12.58,11.96
12.15,11.92,12.15,11.79
11.93,11.99,12.05,11.71
12.00,11.78,12.11,11.71
11.91,11.97,12.09,11.71
12.26,12.32,12.40,12.02
12.40,12.16,12.50,12.07
12.17,12.08,12.18,11.80
11.99,12.28,12.60,11.99
12.38,12.76,12.84,12.30
12.68,12.86,12.99,12.61
12.81,13.04,13.18,12.67
13.20,13.06,13.20,12.93
13.09,13.14,13.21,12.98
13.02,13.25,13.25,12.98
13.16,13.15,13.26,13.10
13.09,13.30,13.43,12.81
13.16,12.95,13.16,12.88
12.74,13.06,13.45,12.69
12.51,12.65,13.08,11.92
12.90,12.56,12.90,12.44
12.85,12.84,12.90,12.35
12.88,12.93,13.03,12.63
12.84,12.92,12.92,12.71
12.84,12.83,13.09,12.72
12.80,12.69,12.91,12.60
12.88,12.82,12.88,12.65
12.77,12.65,12.95,12.57
12.50,12.72,12.92,12.50
12.86,12.64,12.86,12.58
12.77,12.62,12.77,12.57
12.56,12.44,12.83,12.36
12.35,12.35,12.46,12.30
12.33,12.28,12.44,12.18
12.28,12.40,12.54,12.22
12.38,12.63,12.67,12.27
12.60,12.57,12.69,12.52
12.41,12.68,12.77,12.40
12.70,12.54,12.88,12.46
12.47,12.61,12.82,12.46
12.60,12.69,12.80,12.54
12.63,12.81,12.82,12.55
12.92,12.63,12.92,12.59
12.64,12.45,12.71,12.44
12.45,12.67,12.79,12.45
12.75,12.67,12.79,12.52
12.76,13.11,13.23,12.76
13.00,13.16,13.16,12.88
13.28,13.74,13.80,13.25
13.74,13.62,13.77,13.54
13.71,13.82,13.85,13.50
13.85,14.67,14.87,13.51
14.67,15.09,15.12,14.50
15.14,15.90,15.97,14.82
15.90,15.65,15.94,15.54
15.63,14.75,15.93,14.68
14.77,14.94,14.95,14.69
14.97,15.09,15.19,14.82
15.09,15.41,15.42,15.05
15.44,15.64,15.72,15.32
15.63,15.16,15.71,15.13
15.27,15.16,15.64,14.95
15.31,15.50,15.50,15.16
15.40,15.68,15.76,15.29
15.70,15.52,15.79,14.80
15.52,15.89,15.92,15.33
15.88,15.79,15.94,15.75
15.83,15.50,15.83,15.35
15.50,15.71,15.79,15.41
15.59,15.95,16.01,15.59
15.97,16.13,17.31,15.92
16.21,16.08,16.21,16.02
16.00,16.21,16.21,15.61
16.24,15.76,16.24,15.70
15.75,15.79,15.97,15.71
15.80,15.52,15.81,15.52
15.50,15.33,15.67,15.01
15.19,15.12,15.44,15.10
15.06,14.81,15.06,14.60
14.79,14.68,14.79,14.68
14.67,14.56,14.80,14.44
14.51,14.70,14.82,14.51
14.80,14.76,14.98,14.69
14.70,14.49,14.78,14.46
14.50,14.17,14.50,14.06
14.16,14.54,14.60,14.16
14.60,14.52,14.65,14.37
14.49,14.43,14.54,14.27
14.54,14.39,14.71,14.30
14.23,14.42,14.56,14.21
14.38,14.32,14.44,14.20
14.30,14.49,14.58,14.24
14.41,14.43,14.51,14.29
14.31,14.39,14.47,14.29
14.38,14.16,14.42,14.13
14.13,13.87,14.45,13.85
13.60,13.61,13.84,13.58
13.57,13.41,13.76,13.35
13.49,13.36,13.56,13.22
13.42,13.41,13.50,13.28
13.47,13.37,13.58,13.26
13.28,13.23,13.45,13.22
13.32,13.16,13.44,13.05
13.23,13.15,13.23,12.97
13.25,13.40,13.46,13.25
13.38,13.47,13.57,13.31
13.50,13.42,13.60,13.36
13.51,13.52,13.55,13.26
13.54,13.29,13.55,13.27
13.19,13.11,13.81,13.08
12.81,12.80,13.82,12.74
12.82,12.76,12.93,12.74
12.64,12.73,12.87,12.64
12.65,12.40,12.65,12.38
12.42,12.38,12.58,12.38
12.40,11.96,12.40,11.93
12.07,11.64,12.07,11.63
10.67,11.09,11.64,10.67
11.08,10.91,11.23,10.85
10.60,10.48,10.73,10.29
10.56,10.37,10.61,10.16
10.31,10.74,10.87,10.11
10.73,10.70,10.96,10.61
10.81,10.98,10.99,10.76
10.90,10.81,10.93,10.74
10.82,10.70,10.92,10.59
10.65,10.62,10.72,10.43
10.70,10.52,10.72,10.50
10.50,10.86,10.96,10.50
10.75,10.71,10.88,10.70
10.60,10.53,10.60,10.50
10.63,10.41,10.63,10.15
10.37,10.29,10.51,10.25
10.21,10.07,10.21,10.03
9.83,9.89,9.95,9.78
9.76,9.78,9.93,9.76
9.77,9.85,10.01,9.71
9.85,9.84,10.02,9.73
9.89,10.06,10.10,9.86
10.12,10.13,10.30,10.02
10.15,10.15,10.31,10.00
10.11,9.89,10.21,9.77
9.88,9.94,10.17,9.77
10.01,10.25,10.35,9.94
10.01,10.39,10.44,10.01
10.32,10.36,10.41,10.00
10.41,10.09,10.41,10.01
10.12,10.20,10.41,10.12
10.26,10.06,10.27,10.02
10.14,10.10,10.28,10.01
10.06,10.14,10.42,10.06
10.14,10.55,10.61,10.14
10.70,11.33,11.41,10.70
11.34,11.28,11.59,10.96
11.19,11.04,11.28,11.03
11.07,11.98,12.11,11.03
11.98,11.95,12.27,11.34
12.05,11.95,12.19,11.49
11.85,11.60,11.85,11.51
11.57,11.39,11.65,11.21
11.26,11.63,11.69,11.26
11.65,11.93,12.06,11.54
12.00,11.99,12.11,11.58
12.00,12.00,12.18,11.95
12.00,11.93,12.03,11.87
11.95,11.51,11.95,11.45
11.52,11.54,11.62,11.40
11.62,11.61,11.70,11.51
11.59,11.90,11.93,11.48
12.00,11.82,12.08,11.72
11.78,11.98,12.15,11.70
11.90,12.10,12.17,11.90
12.00,11.96,12.07,11.88
11.82,11.81,11.90,11.60
11.75,11.79,11.85,11.70
11.67,11.94,12.10,11.67
11.90,12.01,12.07,11.86
12.10,12.08,12.13,11.94
12.06,12.12,12.14,12.05
12.14,12.26,12.35,12.08
12.30,12.34,12.45,12.21
12.27,12.44,12.50,12.20
12.54,12.48,12.63,12.46
12.49,12.27,12.65,12.15
12.44,12.39,12.49,12.23
12.44,12.54,12.59,12.42
12.57,12.69,12.79,11.12
12.73,12.69,12.87,12.40
12.67,12.79,12.81,12.60
12.70,12.87,13.02,12.69
12.80,12.90,12.99,12.80
12.83,12.97,13.03,12.66
12.69,13.37,13.47,12.69
13.17,13.54,13.70,13.10
13.46,13.57,13.60,13.35
13.63,13.04,13.65,12.89
13.10,13.39,13.39,12.75
13.46,13.63,13.79,13.29
13.61,13.50,13.75,13.45
13.58,13.10,13.58,12.91
13.09,13.12,13.16,12.66
13.12,13.07,13.19,12.93
13.04,13.35,13.43,12.99
13.37,12.76,13.37,12.65
12.78,12.89,12.91,12.65
12.77,12.86,13.00,12.67
12.94,13.03,13.04,12.81
12.99,12.87,13.05,12.87
12.87,13.10,13.20,12.87
13.05,13.02,13.28,12.90
13.04,12.51,13.04,12.51
13.16,12.71,13.16,12.50
12.66,12.52,12.66,12.27
12.50,12.72,12.81,12.36
12.62,12.82,12.85,12.57
12.74,12.64,12.92,12.59
12.66,12.71,12.75,12.65
12.70,12.69,12.76,12.65
12.67,12.86,12.94,12.67
12.87,12.93,12.99,12.84
12.89,12.90,12.93,12.61
12.92,12.59,13.21,12.57
12.53,12.43,12.73,12.41
12.38,12.35,12.67,12.32
12.36,12.36,12.46,12.06
12.35,12.35,12.35,12.17
12.43,12.31,12.43,12.15
12.22,12.32,12.39,12.22
12.35,12.14,12.35,12.08
12.25,12.31,12.35,12.15
11.92,12.10,12.39,11.92
12.05,11.97,12.05,11.88
12.03,11.94,12.14,11.92
12.04,12.48,12.53,12.04
12.47,12.49,12.64,12.35
12.61,12.22,12.61,12.15
12.24,12.08,12.29,12.01
11.98,12.07,12.10,11.91
12.04,12.31,12.33,12.04
12.35,12.60,12.73,12.35
12.55,12.79,12.86,12.55
12.81,12.82,12.91,12.81
12.79,12.87,12.93,12.78
13.00,12.83,13.00,12.77
12.91,12.57,12.91,12.45
13.25,13.78,14.00,13.25
13.74,13.40,13.74,13.36
13.40,13.42,13.46,13.30
13.32,13.33,13.42,12.99
13.34,13.79,13.81,13.34
13.71,13.61,13.77,13.56
13.57,13.51,13.65,13.23
13.46,13.69,13.72,13.41
13.73,13.83,13.93,13.56
13.86,13.75,13.96,13.69
13.83,13.56,13.84,13.51
13.64,13.39,13.67,13.33
13.28,13.30,13.37,13.27
13.33,13.16,13.42,13.10
13.27,13.30,13.42,13.27
13.22,13.15,13.28,13.14
13.40,13.22,13.40,12.78
13.17,13.10,13.17,13.03
13.08,13.10,13.18,13.04
13.06,12.76,13.14,12.73
12.80,12.69,12.85,12.62
12.62,12.77,13.05,12.62
12.76,13.02,13.10,12.61
13.02,13.36,13.46,12.89
13.30,13.09,13.43,12.62
12.96,13.16,13.18,12.93
13.13,13.29,13.51,13.11
13.33,13.49,13.55,13.31
13.49,13.44,13.55,13.42
13.49,13.25,13.51,13.20
13.30,13.14,13.31,13.07
13.10,13.54,13.58,13.10
13.51,13.53,13.55,13.25
13.50,13.51,13.51,13.23
13.53,13.61,13.61,13.44
13.51,13.54,13.59,13.16
13.49,13.55,13.59,13.47
13.47,13.51,13.58,13.41
13.99,13.74,13.99,13.63
13.66,13.60,13.75,13.49
13.58,13.46,13.58,13.16
13.43,13.25,13.45,13.25
13.20,13.35,13.36,13.17
13.35,13.38,13.38,13.16
13.33,13.57,13.65,13.33
13.56,13.55,13.65,13.43
13.55,13.58,13.61,13.49
13.58,13.61,13.67,13.56
13.63,13.50,13.63,13.45
13.35,13.45,13.47,13.33
13.42,13.60,13.64,13.41
13.62,13.40,13.62,13.26
13.37,13.26,13.37,13.23
13.30,13.35,13.40,13.27
13.28,13.41,13.47,13.20
13.41,13.35,13.52,13.30
13.36,13.40,13.51,13.16
13.38,13.40,13.50,13.36
13.37,13.40,13.50,13.29
13.42,13.45,13.60,13.41
13.45,13.34,13.45,13.30
13.32,13.50,13.54,13.32
13.55,13.48,13.55,13.43
13.53,13.50,13.55,13.42
13.40,13.56,13.61,13.40
13.61,13.56,13.68,13.55
13.63,13.65,13.72,13.60
13.69,13.66,13.75,13.58
13.57,13.58,13.75,13.57
13.67,13.59,13.67,13.57
13.62,13.54,13.63,13.52
13.61,13.50,13.64,13.41
13.58,13.48,13.62,13.41
13.41,13.21,13.61,13.16
13.21,13.19,13.25,13.17
13.15,12.68,13.15,12.62
12.71,12.65,12.74,12.60
12.72,12.63,12.74,12.62
12.70,12.59,12.75,12.55
12.80,12.70,12.80,12.54
13.00,13.12,13.60,12.70
13.24,13.45,13.52,12.92
13.45,13.82,13.92,13.45
13.89,14.05,14.20,13.77
14.19,14.15,14.42,13.95
14.22,14.16,14.31,13.98
14.17,14.70,14.74,14.10
14.97,14.92,14.99,14.84
14.86,15.07,15.10,14.77
