TOO,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests,NASDAQ
32.80,33.20,33.62,32.80
33.41,33.44,33.83,33.08
33.45,33.13,33.69,32.91
33.13,32.64,33.27,32.10
32.64,32.43,33.19,32.33
32.00,31.83,32.58,31.59
32.15,31.80,32.15,31.53
31.88,31.74,32.25,31.55
31.67,32.11,32.50,31.67
32.23,32.64,32.68,31.68
32.87,32.72,33.10,32.53
32.41,31.82,32.75,31.44
32.02,31.96,32.39,31.61
32.00,32.31,32.43,31.74
32.40,33.00,33.18,32.17
33.26,33.31,33.50,33.05
33.45,33.01,33.46,32.97
32.84,32.96,33.16,32.65
32.61,32.35,32.74,32.10
32.32,32.46,32.70,32.00
31.89,31.97,32.26,30.44
31.85,31.55,32.47,31.39
31.53,32.41,32.50,31.53
32.39,32.50,32.85,32.26
32.32,32.47,32.67,32.21
32.76,33.68,33.72,32.38
33.62,33.41,33.79,33.14
33.40,33.67,33.83,33.29
33.47,34.22,34.26,33.47
34.19,34.74,34.78,34.05
35.25,33.74,35.25,33.45
33.78,33.78,34.06,33.52
33.90,34.24,34.37,33.80
34.30,34.87,35.22,34.09
34.98,35.91,36.09,34.46
35.76,35.22,36.08,35.00
35.34,35.02,35.49,34.62
35.00,34.30,35.45,34.14
33.77,34.41,34.58,33.62
34.34,34.06,34.63,33.90
34.00,32.95,34.20,32.37
32.86,32.30,33.11,31.80
32.24,32.55,32.81,32.06
32.55,32.26,33.03,31.93
32.36,32.02,32.55,31.87
31.99,31.10,32.34,30.91
31.08,31.32,31.33,30.31
31.68,31.87,32.01,31.30
32.06,31.51,32.57,31.36
31.50,31.63,31.99,30.95
31.60,32.62,32.71,31.59
32.57,32.22,32.63,31.86
32.31,32.07,32.78,31.85
32.52,32.18,32.62,31.67
31.97,32.51,32.83,31.87
32.65,32.04,32.81,31.98
32.10,32.13,32.48,31.65
32.00,32.48,32.84,32.00
32.57,32.34,32.79,32.00
32.27,31.81,32.48,31.62
31.84,31.59,32.28,31.55
31.65,31.84,32.15,31.65
31.90,31.97,32.40,31.85
31.83,32.18,32.44,31.83
32.10,32.11,32.67,31.94
32.14,32.14,32.36,31.60
32.20,31.69,32.51,31.38
31.53,31.79,32.01,31.50
31.88,31.77,32.36,31.70
31.83,31.31,32.38,31.20
31.23,31.71,31.95,31.23
31.88,32.26,32.63,31.81
32.58,32.30,33.04,32.17
32.22,32.00,32.65,31.80
32.10,32.24,32.57,32.02
32.32,32.16,32.73,32.14
32.22,32.25,32.53,32.05
32.19,32.17,32.71,32.00
32.23,32.32,32.61,32.18
32.36,32.23,32.94,32.17
32.18,32.24,32.76,32.02
32.44,32.83,34.19,32.44
32.82,32.74,33.20,32.50
32.79,33.12,33.50,32.76
33.23,32.91,33.85,32.77
33.15,33.17,33.49,32.77
33.19,33.63,33.86,33.02
33.62,33.41,33.64,33.10
33.31,33.36,33.39,33.03
33.19,33.41,33.60,33.02
33.24,33.36,33.36,32.94
33.23,33.41,33.50,33.14
33.55,33.39,33.76,33.26
33.40,33.25,33.90,33.08
33.17,33.02,33.53,33.01
32.95,32.81,33.12,32.30
32.91,33.01,33.43,32.38
33.13,33.25,33.91,32.94
33.32,33.52,33.81,33.09
33.56,33.17,33.76,32.90
33.20,33.39,34.04,33.06
33.21,33.53,33.90,33.08
33.56,33.22,34.19,33.18
32.75,32.68,33.02,32.63
33.43,32.90,33.71,32.57
32.88,32.96,32.99,32.54
32.88,32.94,33.00,32.48
32.65,32.88,32.98,32.65
32.86,32.68,33.00,32.55
32.79,33.35,33.53,32.53
33.31,33.18,33.46,33.11
33.29,33.61,33.72,33.10
33.69,33.49,33.76,33.26
33.67,33.63,33.70,33.08
33.72,34.15,34.22,33.22
34.20,34.75,34.84,33.94
34.67,34.30,34.78,33.45
34.46,34.15,34.57,33.54
33.50,33.70,34.18,33.43
33.74,33.33,33.74,33.12
33.21,33.29,33.46,33.10
33.23,33.30,33.62,33.12
33.21,33.50,33.80,33.21
33.59,33.31,33.59,33.11
33.19,33.01,33.33,32.88
32.98,33.01,33.40,32.63
32.97,33.16,33.40,32.81
33.09,32.78,33.40,32.69
32.97,32.28,33.11,32.26
32.17,32.14,32.28,31.32
32.10,32.53,32.68,32.00
32.65,32.82,33.00,32.23
32.86,32.56,32.96,32.31
32.50,32.48,32.80,32.30
32.30,32.14,32.57,31.88
32.28,31.85,32.49,31.85
32.09,31.91,32.09,31.59
31.92,30.76,31.92,30.68
30.68,31.23,31.35,30.35
31.28,30.00,31.28,29.77
29.90,29.81,30.09,29.76
29.78,29.95,30.02,29.24
30.10,30.39,30.49,29.61
30.31,30.34,30.86,30.18
30.25,30.60,30.69,29.59
30.43,30.55,30.83,30.29
30.34,31.36,31.67,30.11
32.50,32.31,32.51,31.94
32.13,32.16,32.93,32.13
32.36,32.18,32.60,32.07
32.36,32.38,32.56,31.74
32.29,32.67,32.76,32.14
32.81,33.09,33.36,32.57
33.10,32.55,33.21,32.31
32.66,32.73,32.96,32.53
32.34,32.20,32.48,31.70
32.14,32.73,32.75,31.92
32.61,32.42,32.61,31.81
32.54,32.32,32.54,31.92
32.32,32.40,32.43,31.95
32.20,32.01,32.81,31.78
31.25,32.00,32.30,31.21
32.14,32.40,32.54,31.54
32.42,32.31,32.90,32.01
32.49,32.45,32.67,32.01
32.44,32.28,32.77,32.24
32.40,32.22,32.45,32.18
32.29,32.24,32.32,31.94
31.92,32.04,32.12,31.80
32.15,31.91,32.35,31.38
31.84,32.20,32.51,31.73
31.74,31.30,31.85,30.97
31.36,31.27,31.50,31.02
31.00,31.48,31.79,30.98
31.55,31.24,31.84,31.07
31.29,31.20,31.64,31.13
31.18,31.17,31.54,30.87
31.32,31.56,31.97,31.06
31.69,31.90,32.00,31.25
31.90,31.88,32.37,31.72
31.92,31.92,32.40,31.85
31.90,32.00,32.23,31.80
31.91,31.71,32.25,31.62
31.77,32.00,32.25,31.56
32.07,32.17,32.54,31.90
32.17,32.00,32.32,31.84
32.00,31.44,32.44,31.29
31.43,31.78,31.97,31.06
31.79,31.60,32.13,31.50
31.52,31.38,31.77,31.16
31.31,31.80,31.84,31.19
31.64,32.40,32.65,31.61
32.39,32.76,33.23,32.31
32.70,32.92,32.96,32.27
33.04,32.19,33.46,32.15
32.31,32.08,32.40,32.00
32.00,31.87,32.06,31.54
31.89,31.98,32.12,31.61
32.00,31.76,32.19,31.61
31.66,31.73,32.00,31.35
31.57,31.91,31.91,31.38
31.88,31.37,32.00,31.15
31.25,31.60,31.79,31.24
31.49,31.33,31.61,30.90
31.28,31.60,31.61,31.16
31.52,31.12,31.84,31.03
31.07,31.23,31.42,30.93
31.42,31.16,31.69,30.95
31.13,31.71,31.79,31.02
31.75,31.97,32.19,31.74
31.70,31.93,32.29,31.65
32.04,31.96,32.20,31.69
31.96,32.33,32.45,31.89
32.47,32.72,32.77,32.04
32.61,33.25,33.35,32.41
33.34,33.31,33.50,32.94
33.24,33.29,33.46,32.96
33.30,33.46,33.89,33.11
33.50,33.41,33.74,32.89
33.54,33.59,33.79,33.15
33.72,33.29,33.72,33.03
33.24,33.32,33.79,33.13
33.15,33.18,33.54,33.08
33.25,33.87,33.98,33.23
33.84,34.07,34.12,33.45
34.20,34.50,34.50,33.81
34.49,34.75,34.89,34.30
34.90,35.29,35.29,34.55
35.23,34.68,35.23,34.29
34.22,34.00,34.30,33.89
34.19,33.83,34.19,33.57
33.64,33.75,34.01,33.35
33.77,34.35,34.60,33.74
34.37,34.41,34.96,34.20
34.38,34.21,34.78,33.95
34.10,34.46,34.68,33.79
34.46,34.86,34.95,33.98
34.79,35.38,35.56,34.55
35.31,35.40,35.65,35.00
35.54,36.36,36.62,35.21
36.40,36.42,36.72,35.74
36.39,36.25,36.74,35.89
36.40,36.30,36.69,35.93
36.45,36.03,36.65,35.94
36.09,36.08,36.28,35.77
35.91,35.05,36.50,34.89
35.18,35.30,35.40,34.55
35.28,35.21,35.48,34.97
35.33,35.29,35.58,34.95
35.28,35.15,35.61,34.95
35.07,35.19,35.51,34.83
35.12,35.47,35.51,35.06
35.35,35.65,35.94,35.22
35.65,35.46,35.82,35.40
35.41,35.68,35.73,35.15
35.67,35.67,35.90,35.50
35.58,35.69,35.90,35.50
35.71,35.81,35.88,35.50
35.76,36.02,36.12,35.50
35.98,35.96,36.05,35.52
35.92,36.63,36.63,35.72
36.65,35.96,36.66,35.89
35.95,35.70,35.95,35.54
35.54,35.43,35.70,35.39
35.50,35.23,35.56,34.91
35.20,35.41,35.41,34.92
35.31,35.72,35.76,35.31
35.53,35.94,35.95,35.32
35.84,35.45,35.98,35.16
35.37,34.83,35.81,34.76
34.81,35.27,35.44,34.66
35.17,36.37,36.47,35.17
36.20,36.86,37.46,36.08
36.85,37.03,37.33,36.73
37.12,36.87,37.39,36.72
36.85,36.50,37.09,36.32
36.37,36.10,36.68,36.00
36.08,35.80,36.26,35.75
35.75,36.01,36.17,35.75
36.21,36.31,36.44,35.80
36.21,35.73,36.21,35.57
35.48,35.44,35.75,35.15
35.43,35.64,35.76,35.24
35.59,35.25,35.59,35.15
35.30,35.30,35.54,35.00
35.37,35.50,35.69,35.25
35.42,35.41,35.50,34.90
35.43,35.59,35.72,35.29
35.40,35.13,35.91,35.00
35.22,35.35,35.58,34.70
35.15,35.06,35.47,34.90
35.09,35.48,35.78,34.86
34.89,34.51,35.15,34.50
34.70,34.56,35.10,34.44
34.71,34.46,35.07,34.24
34.56,34.52,35.00,34.24
34.46,34.30,34.67,34.12
34.38,33.98,34.71,33.63
33.71,33.97,34.28,33.25
33.75,33.93,34.23,33.45
33.85,34.30,34.38,33.66
34.28,33.95,34.56,33.55
33.67,34.00,34.44,33.67
34.08,33.31,34.28,32.66
33.45,33.89,33.93,32.98
34.16,34.58,34.66,33.80
34.74,34.53,34.74,34.12
34.60,34.64,34.90,34.40
34.59,35.00,35.15,34.35
35.13,35.29,35.65,34.87
33.80,35.40,35.43,33.80
35.50,35.93,35.97,35.08
35.83,35.55,35.83,35.43
35.40,35.32,35.42,34.91
34.67,34.65,34.95,34.47
34.78,35.31,35.55,34.70
35.40,35.34,35.45,35.17
35.45,35.36,35.45,35.07
35.40,35.04,35.40,34.99
35.26,35.24,35.27,34.92
35.18,34.74,35.37,34.71
34.77,34.32,34.78,34.24
34.27,33.64,34.57,33.56
33.56,34.36,34.37,33.37
34.22,34.28,34.37,33.58
34.30,34.15,35.06,33.90
34.08,34.17,34.50,33.74
34.06,34.02,34.28,33.35
33.89,34.09,34.18,33.32
33.99,34.12,34.26,33.88
33.97,34.29,34.64,33.70
34.43,34.40,34.71,33.90
34.46,34.49,34.64,34.13
34.50,34.44,34.70,34.40
34.27,34.05,34.27,33.70
33.90,33.55,34.16,33.52
33.50,33.79,33.85,33.06
33.71,33.63,33.93,33.34
33.60,34.01,34.05,33.33
33.70,33.91,34.01,33.34
34.10,33.60,34.21,33.28
33.45,32.64,33.77,32.56
32.58,32.05,32.89,30.82
31.72,32.15,32.31,31.13
32.32,32.66,32.84,32.25
32.66,32.10,32.81,32.06
32.00,31.24,32.00,30.76
31.14,30.13,31.24,29.56
29.89,29.51,31.00,29.30
29.51,27.48,30.14,27.36
27.43,26.62,27.50,25.18
25.87,27.45,27.73,24.84
26.92,29.69,29.96,26.73
30.05,30.07,30.27,29.30
30.01,30.82,30.91,29.98
31.00,31.48,31.55,30.60
31.61,31.45,31.61,30.87
31.66,31.72,31.93,31.30
31.74,32.03,32.12,31.25
32.00,29.89,32.00,29.54
29.81,31.04,31.04,29.76
31.15,30.11,31.35,29.74
29.99,29.80,30.34,29.73
30.00,29.93,30.50,29.33
29.88,29.57,30.21,29.34
29.42,27.54,29.67,27.51
27.75,27.87,28.28,26.90
27.48,27.03,28.13,26.31
27.03,28.09,28.85,27.03
28.28,26.91,28.51,26.76
26.85,27.96,28.07,26.65
27.77,27.65,28.47,27.58
27.61,26.80,28.07,26.46
27.05,26.79,27.53,26.35
26.85,27.21,28.15,26.85
27.30,26.91,27.65,26.77
26.25,25.84,26.45,25.19
25.56,26.80,27.25,25.35
28.05,26.67,28.13,26.05
26.69,26.52,26.69,25.66
26.64,26.63,27.07,25.86
26.57,27.10,27.14,26.06
26.62,25.71,26.94,24.90
25.19,25.93,26.04,24.89
25.88,26.25,26.98,25.36
26.28,27.13,27.21,25.95
27.07,26.70,27.45,26.17
26.51,25.48,26.51,25.03
25.17,22.81,25.56,22.06
21.06,23.70,24.10,21.05
23.51,22.50,23.63,22.27
22.52,22.71,23.33,22.30
22.39,22.19,22.88,21.26
22.65,21.61,23.27,21.11
21.11,22.37,22.82,20.61
22.12,22.61,23.42,21.85
22.96,23.86,24.54,22.77
23.93,26.80,26.80,23.21
26.52,26.16,26.90,25.41
26.25,27.09,27.36,25.92
26.91,26.47,27.11,26.14
26.54,26.41,26.62,26.08
26.41,26.46,27.02,25.79
26.40,26.85,26.90,26.04
26.76,26.79,27.08,26.35
26.56,26.00,26.73,25.51
25.70,24.02,25.82,23.43
24.09,23.95,24.83,23.45
24.21,24.00,24.62,23.59
24.02,24.26,24.74,23.93
24.46,24.15,24.57,23.71
24.04,23.22,24.22,22.63
22.67,21.84,22.74,21.53
20.78,22.30,22.30,20.50
22.43,22.56,22.97,21.55
22.97,22.52,22.97,22.10
22.41,21.77,22.45,20.98
21.67,22.10,22.31,21.67
22.02,21.93,22.10,21.64
21.75,21.42,21.75,21.13
21.52,21.40,21.70,21.03
21.35,21.16,21.92,20.97
21.09,20.93,21.17,20.51
21.05,20.16,21.17,19.49
20.09,20.03,20.24,18.91
20.15,19.99,20.52,19.73
20.05,20.86,21.17,19.82
20.58,20.56,20.93,20.18
20.75,20.89,21.23,20.72
20.87,20.79,21.28,20.65
20.89,21.07,21.62,20.89
21.17,20.53,21.17,20.21
20.45,20.25,20.83,20.15
20.54,20.26,20.80,20.22
20.46,20.51,20.93,20.31
20.37,20.76,21.00,20.37
20.82,20.69,21.23,20.61
20.56,20.62,21.03,20.00
20.69,20.72,21.19,20.40
20.63,20.27,20.71,20.05
20.30,21.02,21.15,20.30
21.06,20.93,21.25,20.80
21.11,21.00,21.20,20.57
21.13,21.94,22.03,20.92
22.10,21.68,22.10,21.54
21.58,21.67,22.06,21.53
21.61,21.21,21.76,21.09
21.19,21.39,21.71,21.02
21.18,21.23,21.49,21.09
21.33,20.73,21.43,20.63
20.39,20.22,20.50,20.15
20.21,20.50,20.79,20.16
20.62,20.37,20.84,20.31
20.27,20.04,20.48,19.52
19.86,20.11,20.36,19.66
20.07,20.89,21.20,19.99
20.66,22.66,22.83,20.60
22.40,22.66,22.98,22.10
22.64,22.26,22.93,22.07
22.18,21.28,22.77,21.13
21.36,21.30,21.85,21.24
21.48,21.41,21.88,21.00
21.54,21.57,21.89,21.33
21.55,21.26,21.77,21.10
21.32,21.29,21.41,20.69
21.15,21.11,21.71,21.10
21.20,21.19,21.50,21.00
21.00,21.43,21.82,20.95
21.47,22.52,22.71,21.45
22.38,22.33,23.08,22.22
22.32,22.68,22.92,22.06
22.09,22.24,22.73,21.70
22.13,22.98,23.22,22.13
23.09,22.89,23.10,22.57
22.89,22.88,23.74,22.70
23.00,24.42,24.59,22.66
24.13,23.60,24.72,23.48
23.40,23.47,24.07,23.23
23.37,23.42,23.80,23.37
23.53,23.19,23.77,22.84
23.15,23.26,23.64,23.00
23.35,23.52,23.55,22.77
23.56,23.34,23.56,22.86
23.42,22.94,23.42,22.68
23.09,23.10,23.16,22.43
23.10,23.59,23.61,22.55
23.24,23.46,23.51,22.55
23.51,23.50,24.31,23.27
23.50,23.27,24.03,23.18
23.53,23.06,23.66,23.02
23.27,22.94,23.27,22.44
22.86,22.30,22.86,22.05
22.34,22.21,22.40,22.10
22.18,21.92,22.18,21.50
21.87,21.77,22.06,21.64
21.94,21.83,22.21,21.56
22.18,22.23,23.11,21.88
22.44,22.51,22.68,22.05
22.83,22.93,23.22,22.58
22.99,23.33,23.46,22.81
23.43,23.16,23.43,22.91
23.15,23.60,23.75,23.07
23.60,23.81,24.00,23.43
23.72,23.21,23.74,22.95
23.32,22.82,23.55,22.59
22.82,22.81,22.84,22.34
22.81,22.35,23.04,22.30
22.24,22.12,22.28,21.71
22.13,22.18,22.48,22.00
22.09,21.79,22.30,21.40
21.61,21.63,21.71,21.31
21.49,21.76,22.06,21.43
21.68,21.50,21.94,21.42
21.64,21.81,21.87,21.51
21.99,21.55,22.23,21.43
21.55,21.37,22.18,21.02
21.28,21.11,21.31,21.00
20.96,20.31,21.06,19.95
20.55,20.87,21.12,20.39
21.00,20.93,21.07,20.76
20.96,20.88,21.07,20.60
20.73,20.01,20.78,19.55
20.17,21.15,21.24,20.15
21.18,21.37,21.39,20.94
21.37,20.68,21.44,20.67
20.70,20.00,21.33,19.86
19.96,20.15,20.25,19.90
19.90,19.45,20.03,19.42
19.81,20.23,20.23,19.21
20.24,19.96,20.38,19.77
19.79,19.47,20.00,19.27
19.20,19.77,20.25,19.19
19.71,19.87,20.04,19.20
19.58,19.51,19.94,19.07
19.82,20.00,20.07,19.57
19.63,19.41,19.88,19.33
19.44,19.80,20.15,19.16
19.73,19.46,20.12,19.11
19.22,19.37,19.61,19.01
19.30,19.39,19.53,19.20
19.31,18.66,19.44,18.21
18.49,17.81,18.49,17.75
17.67,17.18,18.53,17.11
17.14,16.69,17.65,16.47
16.58,16.73,16.96,16.20
16.70,16.96,17.56,16.66
16.89,15.92,16.89,15.83
15.94,16.28,16.65,15.94
16.33,17.16,17.23,16.25
17.11,16.87,17.34,16.72
16.93,17.29,17.41,16.78
17.23,16.79,17.52,16.68
16.97,16.52,17.55,16.23
16.78,16.05,17.33,16.00
16.19,17.29,17.88,15.83
17.23,16.15,17.44,16.08
16.01,16.56,16.60,15.65
16.41,16.51,16.90,16.12
16.42,17.21,17.25,16.27
17.13,17.08,17.22,16.51
16.96,17.04,17.50,16.55
16.99,17.35,17.45,16.67
17.60,17.42,17.60,17.16
16.97,16.90,17.57,16.31
16.89,16.31,16.97,16.05
16.33,16.16,16.49,15.56
15.12,15.35,16.29,13.74
16.01,15.50,16.27,15.48
15.60,15.59,15.93,15.16
15.95,17.02,17.10,15.65
16.75,17.46,17.68,16.75
17.15,17.70,18.08,16.95
17.02,16.89,17.38,16.82
17.24,16.74,17.37,16.51
16.83,16.85,17.32,16.65
16.43,16.78,16.95,16.21
16.92,16.81,17.11,16.77
16.81,16.68,17.45,16.60
16.83,17.14,17.51,16.83
17.03,16.93,17.75,16.66
16.91,16.70,17.44,16.57
16.71,16.97,17.23,16.68
16.96,17.10,17.55,16.72
17.09,17.54,17.69,16.92
17.22,16.73,17.73,16.72
16.86,16.71,17.15,16.66
16.37,16.10,16.53,15.96
16.24,15.39,16.24,15.35
15.30,14.95,15.54,14.57
15.16,14.53,15.16,14.36
14.34,13.92,14.35,13.80
13.92,13.87,14.20,13.76
13.88,14.39,14.40,13.79
14.54,14.52,15.43,14.38
14.57,15.32,15.38,14.45
15.90,16.22,16.22,15.27
16.35,16.66,16.86,16.25
16.82,17.29,17.30,16.61
16.73,16.97,17.15,16.72
16.97,16.71,17.13,16.65
16.75,16.21,16.86,15.95
15.99,15.95,16.37,15.82
15.90,15.93,16.24,15.81
15.93,15.99,16.06,15.54
16.76,15.88,16.76,15.66
15.72,15.93,15.93,15.52
15.85,15.93,16.13,15.76
16.07,15.96,16.10,15.62
16.01,16.20,16.36,15.87
16.16,16.24,16.47,16.02
16.24,16.24,16.53,16.15
16.00,16.16,16.29,15.64
16.21,16.08,16.65,15.96
15.97,15.65,16.29,15.56
15.68,15.37,15.95,15.34
15.37,16.42,16.48,15.37
16.38,15.70,16.72,15.66
15.74,15.13,15.91,15.07
15.16,14.16,15.46,14.12
14.08,14.39,14.70,13.92
14.39,14.05,14.54,14.04
14.00,13.95,14.07,13.42
13.95,13.57,14.30,13.49
13.41,13.07,13.65,12.98
13.03,13.00,13.21,12.75
13.00,12.99,13.40,12.94
12.98,12.76,13.33,12.71
12.91,12.85,13.22,12.60
12.76,12.78,12.92,12.54
12.73,12.71,12.95,12.51
12.83,12.75,13.20,12.70
12.79,13.08,13.28,12.63
12.94,13.40,13.58,12.80
13.49,13.33,13.49,13.17
13.36,13.29,13.64,13.18
13.32,13.04,13.44,12.95
13.00,12.30,13.39,12.00
12.40,11.96,12.40,11.48
11.80,11.57,11.86,11.53
11.30,10.19,11.41,9.65
10.01,9.63,10.32,9.57
9.92,10.27,10.85,9.92
10.20,10.14,10.55,10.07
9.96,9.36,10.21,9.29
9.30,8.38,9.37,8.31
8.43,8.15,8.54,7.98
8.16,7.80,8.17,7.67
6.08,3.76,6.14,3.68
4.02,5.13,5.33,4.02
4.97,5.70,5.97,4.81
5.60,5.62,5.91,5.51
5.61,6.42,6.42,5.61
6.42,6.50,6.64,6.33
6.40,6.53,6.58,6.21
6.53,6.30,6.67,6.01
6.04,6.06,6.22,5.77
5.99,6.48,6.49,5.95
6.48,6.32,6.50,6.07
6.28,5.85,6.29,5.78
5.80,5.48,5.94,5.45
5.27,4.91,5.36,4.81
4.88,4.68,4.92,4.52
4.66,4.50,4.70,4.26
4.50,4.09,4.60,3.82
4.11,3.56,4.22,3.54
3.80,3.97,4.07,3.50
3.50,3.52,3.62,3.35
3.52,3.17,3.60,3.00
3.23,2.81,3.24,2.63
2.78,3.28,3.48,2.70
3.48,3.97,4.38,3.47
3.93,3.90,4.29,3.79
4.06,4.16,4.21,3.74
4.17,4.05,4.38,3.94
4.27,4.41,4.62,4.23
4.42,4.52,4.53,4.25
4.56,4.35,4.62,4.20
4.20,4.08,4.20,3.95
4.04,4.13,4.23,3.79
4.17,4.20,4.41,4.03
4.10,4.21,4.35,4.04
4.10,3.83,4.12,3.69
3.75,3.17,3.86,3.10
3.18,2.96,3.27,2.95
2.93,2.61,2.93,2.39
2.61,2.79,2.93,2.30
3.01,2.94,3.19,2.89
3.08,3.00,3.10,2.86
3.36,3.40,3.78,3.32
3.40,3.08,3.40,3.00
3.20,3.21,3.37,3.18
3.13,2.89,3.25,2.88
2.79,2.99,3.00,2.62
3.03,2.85,3.03,2.77
2.96,2.88,3.15,2.88
2.90,2.96,3.05,2.88
3.00,3.34,3.38,3.00
3.29,3.90,4.00,3.20
3.80,3.74,4.28,3.74
3.83,3.75,4.01,3.68
3.78,4.59,4.66,3.67
4.56,3.91,5.04,3.87
4.24,3.89,4.24,3.60
4.08,3.72,4.08,3.67
3.84,3.80,4.18,3.77
3.95,5.07,5.36,3.86
4.94,4.91,5.14,4.73
5.04,5.80,5.90,4.96
5.90,6.43,6.68,5.90
6.50,6.23,6.66,5.73
6.20,5.81,6.40,5.52
5.75,5.80,5.89,5.52
5.72,5.39,5.79,5.35
5.28,5.54,5.69,5.02
5.54,5.45,5.67,5.12
5.35,5.39,5.46,5.05
5.49,5.65,5.78,5.49
5.57,5.67,5.79,5.51
5.50,5.39,5.60,5.31
5.39,5.12,5.46,5.02
4.96,4.98,5.09,4.84
5.00,5.21,5.33,4.89
5.17,5.08,5.32,5.03
5.36,5.57,5.76,5.19
5.67,5.48,5.79,5.41
5.54,5.84,5.90,5.49
5.90,6.22,6.34,5.88
6.32,6.25,6.39,6.08
6.07,6.11,6.33,5.94
5.82,6.28,6.45,5.75
6.45,6.92,7.00,6.30
6.92,6.78,7.25,6.68
6.85,6.78,7.09,6.53
6.80,6.81,7.00,6.65
7.00,6.72,7.00,6.63
6.94,6.80,6.94,6.66
6.70,6.57,6.86,6.33
6.42,6.17,6.60,6.01
6.25,5.97,6.35,5.76
5.99,5.92,5.99,5.61
5.70,5.90,5.92,5.61
5.87,5.76,6.11,5.59
5.92,5.56,5.98,5.50
5.46,5.52,5.85,5.45
5.45,5.41,5.52,5.00
5.45,5.89,5.98,5.42
5.82,6.22,6.59,5.60
6.45,5.95,6.68,5.85
5.86,5.70,5.96,5.65
5.88,5.95,6.09,5.81
5.93,5.95,6.20,5.82
5.92,5.78,6.01,5.70
5.65,6.00,6.13,5.25
5.75,6.24,6.35,5.70
6.24,6.14,6.40,6.00
6.18,6.01,6.25,5.81
6.14,6.26,6.44,6.05
6.36,6.13,6.45,6.08
6.03,6.15,6.16,5.99
6.13,6.31,6.52,6.13
6.28,6.20,6.28,5.92
6.09,6.15,6.21,6.01
6.23,5.87,6.28,5.82
5.92,6.10,6.18,5.92
6.16,5.96,6.19,5.92
6.13,6.17,6.30,6.02
6.03,5.93,6.27,5.86
5.80,5.39,5.92,5.32
5.22,4.73,5.22,4.61
4.70,4.37,4.77,4.26
4.41,4.81,4.85,4.06
4.78,4.55,5.01,4.18
5.12,5.36,5.50,5.01
5.52,5.54,5.61,5.20
5.51,5.69,5.91,5.34
5.74,5.72,5.92,5.67
5.89,5.93,5.99,5.76
5.34,5.75,5.87,5.34
5.53,5.05,5.66,5.01
5.37,5.60,5.67,5.31
5.74,5.89,6.01,5.59
5.95,5.95,6.00,5.73
5.95,5.85,6.18,5.70
5.65,5.42,5.69,5.18
5.38,5.59,5.84,5.32
5.78,5.33,5.78,5.27
5.47,5.53,5.53,5.22
5.60,5.64,5.73,5.56
5.86,5.96,6.00,5.67
5.92,5.70,6.00,5.58
5.83,5.75,5.85,5.66
5.75,5.78,5.80,5.60
5.73,5.92,5.94,5.52
5.87,5.82,5.93,5.74
5.78,5.81,5.91,5.66
5.81,5.77,6.00,5.73
5.74,5.68,5.87,5.66
5.65,5.64,5.75,5.58
5.60,5.62,5.69,5.50
5.48,5.50,5.67,5.39
5.50,5.18,5.50,5.16
5.12,5.57,5.72,5.12
5.33,5.23,5.51,5.17
5.38,5.15,5.44,4.95
5.11,5.27,5.40,5.10
5.18,5.19,5.43,5.09
5.24,5.27,5.33,5.07
5.31,5.28,5.43,5.21
5.31,5.21,5.34,5.11
5.21,5.19,5.30,5.15
5.23,5.21,5.28,5.15
5.22,5.09,5.23,5.06
5.13,5.22,5.30,5.13
5.25,5.20,5.25,5.13
5.18,5.24,5.27,5.13
5.50,5.89,5.99,5.47
5.92,5.74,5.95,5.66
5.65,5.47,5.67,5.40
5.49,5.60,5.71,5.49
5.55,5.34,5.61,5.29
5.34,5.40,5.48,5.31
5.40,5.36,5.56,5.33
5.38,5.36,5.46,5.25
5.39,5.54,5.55,5.39
5.51,5.52,5.57,5.41
5.46,5.44,5.47,5.25
5.45,5.53,5.74,5.40
5.59,5.69,5.77,5.53
5.68,6.02,6.05,5.68
6.09,6.52,6.57,6.07
6.44,6.15,6.69,5.93
5.97,6.04,6.26,5.79
5.87,5.61,5.94,5.54
5.61,5.47,5.76,5.43
5.46,5.57,5.69,5.46
5.46,5.48,5.72,5.41
5.60,5.28,5.68,5.25
5.30,5.13,5.33,5.09
5.21,5.16,5.32,5.05
5.30,5.46,5.54,5.23
5.47,5.54,5.70,5.43
5.54,5.70,5.78,5.50
5.58,5.65,5.69,5.46
5.71,6.20,6.20,5.69
6.15,6.08,6.28,5.79
6.21,6.32,6.36,5.99
6.34,6.39,6.41,6.17
6.40,6.26,6.44,6.17
6.36,6.58,6.69,6.29
6.60,6.50,6.67,6.42
6.46,6.41,6.61,6.32
6.50,6.52,6.69,6.45
6.46,6.29,6.55,6.17
6.25,6.14,6.25,6.09
6.09,6.09,6.24,5.94
6.13,6.14,6.24,6.04
6.10,6.14,6.17,6.01
6.28,6.33,6.37,6.13
6.39,6.43,6.58,6.34
6.37,6.41,6.50,6.29
6.34,6.36,6.45,6.22
6.35,6.39,6.48,6.23
6.39,6.36,6.43,6.29
6.23,6.37,6.43,6.23
6.39,6.34,6.49,6.34
6.30,6.23,6.40,6.17
6.20,5.98,6.20,5.91
6.09,6.06,6.12,5.86
5.77,5.69,5.85,5.61
5.58,5.31,5.93,5.14
5.32,5.13,5.33,5.03
5.27,5.14,5.38,5.11
