BC,Brunswick Corporation Common Stock,NASDAQ
30.97,30.97,31.17,30.58
30.96,31.65,31.73,30.72
31.72,31.40,31.82,31.28
30.77,30.79,31.08,30.50
31.02,31.17,31.31,29.92
30.69,30.65,31.08,29.99
31.09,31.31,31.43,30.85
31.65,31.77,31.86,31.08
32.08,32.50,33.09,31.98
32.38,31.95,32.70,31.92
32.21,33.32,33.43,32.21
33.26,32.80,33.61,32.64
32.47,32.36,32.65,32.16
32.84,33.72,33.75,32.35
33.90,33.74,34.24,33.48
33.96,34.04,34.46,33.70
33.98,34.48,34.53,33.93
35.13,34.92,35.13,34.69
34.82,35.50,35.59,34.68
35.49,35.47,35.78,35.25
35.47,35.01,35.68,34.81
35.18,35.26,35.74,34.99
35.37,36.53,36.68,35.27
36.28,34.05,36.28,33.84
34.06,33.28,34.23,32.93
33.53,33.10,33.53,32.57
33.26,33.10,33.57,32.72
34.79,36.33,37.04,34.52
35.90,36.67,36.87,35.90
36.67,36.42,36.72,35.93
36.53,36.69,37.21,36.52
36.85,37.75,37.98,36.73
37.80,38.98,39.00,37.78
38.90,39.25,39.48,38.46
39.12,39.26,39.86,38.83
39.27,39.21,39.36,38.57
38.93,38.43,39.17,38.31
38.80,38.18,39.01,38.12
38.13,38.56,38.95,38.05
38.20,38.30,38.68,38.07
38.39,38.51,38.61,37.93
38.48,37.69,38.48,37.64
37.23,36.44,37.23,36.29
36.27,36.38,36.82,36.18
36.38,36.08,36.52,36.04
36.15,36.94,37.03,36.10
36.83,36.94,37.21,36.60
37.06,37.34,37.66,37.06
37.38,37.64,37.66,36.96
37.65,37.23,37.77,37.16
36.56,35.64,36.63,35.43
35.63,36.05,36.17,35.40
35.94,36.54,36.78,35.79
36.65,36.36,36.77,36.09
36.98,36.70,37.75,36.45
36.75,37.64,38.09,36.68
37.69,38.18,38.22,37.40
38.41,38.22,38.50,37.67
38.17,39.01,39.05,38.17
39.10,39.66,39.80,39.10
39.62,39.00,39.62,38.86
38.89,38.29,39.14,38.23
39.01,39.67,39.81,38.82
40.00,40.50,40.75,39.98
40.46,40.52,40.83,40.31
40.64,40.76,41.05,39.83
40.79,39.78,40.79,39.77
39.95,39.00,40.00,38.98
38.90,38.88,39.00,37.76
38.98,39.00,39.65,38.82
39.16,39.39,39.92,38.98
39.61,39.73,40.05,39.28
39.45,39.92,40.20,39.07
39.23,39.91,40.20,39.07
39.88,40.72,40.95,39.68
40.32,41.06,41.06,40.10
41.06,41.02,42.10,40.75
40.94,41.38,41.46,40.67
40.95,40.46,41.34,40.46
40.74,39.50,41.20,39.49
40.32,39.09,40.47,39.03
39.89,40.57,40.92,39.57
40.47,41.71,41.71,40.30
41.28,42.66,42.68,40.96
42.52,42.11,42.52,41.51
42.27,42.76,42.77,41.87
42.45,43.40,43.51,42.19
43.84,44.69,44.78,43.56
44.65,44.54,44.90,43.93
44.81,44.40,45.03,44.04
44.19,44.39,44.66,43.99
44.55,44.92,45.42,43.08
45.10,45.57,45.57,44.74
45.55,45.20,45.58,44.53
45.16,45.46,45.76,44.65
45.44,45.29,45.45,44.71
45.16,45.13,45.43,44.58
45.04,45.16,46.00,44.95
45.24,46.09,46.19,45.24
45.66,46.19,46.37,45.18
46.46,45.80,46.56,45.31
46.00,44.61,46.48,44.59
44.58,45.04,45.73,44.46
45.05,45.44,45.91,44.99
45.33,44.07,45.54,43.42
43.40,44.56,44.73,43.32
44.63,45.04,45.15,44.06
45.03,45.41,45.53,44.83
45.40,44.26,45.78,44.08
44.16,44.22,44.60,44.00
44.36,44.19,44.53,44.08
44.49,44.79,44.96,44.35
44.86,44.78,45.00,44.42
44.99,45.14,45.20,44.50
45.23,45.49,45.58,45.07
45.47,45.70,45.77,45.14
45.95,45.70,45.99,45.48
45.59,45.03,45.89,44.91
44.82,44.55,45.06,44.25
44.25,44.06,44.72,43.66
44.53,44.49,44.63,43.76
45.11,45.67,45.87,44.89
45.65,46.48,46.72,45.65
46.38,46.28,47.08,46.26
46.12,44.85,46.21,44.38
44.97,46.36,46.38,44.93
46.54,46.05,46.85,45.83
46.25,45.72,46.42,45.64
45.62,45.87,45.87,44.98
45.82,46.12,46.21,44.86
45.91,45.38,45.91,44.98
45.59,45.37,45.98,45.32
45.65,45.83,45.99,45.11
45.94,45.87,46.25,45.68
46.15,45.70,46.33,45.70
46.00,45.71,46.97,45.39
45.56,45.31,45.70,45.19
45.43,46.06,46.15,45.25
45.78,45.31,45.85,45.21
45.37,45.28,45.75,45.27
45.49,45.54,46.24,45.13
45.62,45.75,46.42,45.27
45.66,45.83,46.12,45.55
46.11,45.86,46.25,45.08
45.88,45.70,46.00,45.42
45.56,44.07,45.88,43.92
44.31,45.24,45.33,44.19
45.33,45.04,45.47,44.85
44.89,44.14,45.03,43.92
44.18,43.01,44.18,42.96
43.37,42.51,43.55,42.41
42.62,43.08,43.22,42.27
42.73,42.72,42.73,41.76
42.36,41.41,42.36,41.40
41.55,40.66,41.68,40.12
40.62,41.15,41.58,40.55
40.71,40.42,41.08,40.14
41.88,42.51,44.50,41.80
41.48,41.46,42.52,41.26
41.47,40.44,41.64,40.02
40.56,40.61,40.78,39.49
40.35,40.13,40.46,39.29
40.27,41.15,41.26,40.27
41.46,41.81,42.27,41.09
41.81,42.09,42.13,41.42
42.07,42.19,42.42,41.83
42.28,42.43,42.70,42.01
42.01,43.04,43.14,42.00
43.07,43.31,43.46,42.76
43.34,43.21,43.91,43.06
43.00,43.26,43.77,42.92
43.20,43.15,43.64,42.88
43.26,43.23,43.33,42.92
43.35,43.61,44.14,43.34
43.85,43.70,43.88,43.27
43.87,44.67,44.89,43.87
44.63,44.74,44.88,44.21
44.85,44.79,45.26,44.46
44.34,44.73,44.81,43.96
44.99,45.65,46.01,44.94
45.54,45.68,45.83,45.22
45.89,45.79,46.00,45.54
46.05,45.74,46.26,45.45
45.70,45.94,46.04,45.34
45.97,45.44,46.14,45.29
45.11,45.38,45.39,44.90
45.54,44.63,45.75,44.44
44.53,44.74,45.18,44.43
44.91,45.38,45.79,44.83
45.43,45.99,46.03,45.20
45.96,46.08,46.33,45.75
45.99,46.74,46.78,45.97
46.82,46.67,47.69,46.52
46.82,46.00,46.91,45.78
46.20,46.05,46.49,45.33
46.48,45.42,46.61,45.28
45.20,44.59,45.22,44.28
44.61,44.65,45.51,44.48
44.92,45.29,45.65,44.79
45.44,46.23,46.37,45.33
46.32,46.53,47.06,45.77
46.50,46.06,46.62,45.92
46.38,44.63,46.40,44.63
44.32,43.02,44.44,42.65
42.52,43.42,43.68,41.76
43.69,43.93,43.96,42.77
43.82,42.83,44.00,42.61
42.34,41.66,42.62,41.41
42.20,41.83,42.57,41.40
41.98,42.47,42.64,41.38
42.93,43.03,43.22,42.54
42.92,43.16,43.55,42.92
43.12,43.03,43.20,42.47
43.06,43.36,43.58,43.01
43.14,42.85,43.37,42.72
42.96,41.78,43.47,41.48
41.47,41.05,41.72,40.28
41.25,40.47,41.40,39.98
40.54,40.33,40.63,39.30
40.30,40.19,40.54,39.75
40.33,40.63,40.91,40.09
40.95,41.31,41.93,40.89
40.92,40.41,41.16,40.24
40.36,39.52,40.69,39.49
39.58,39.29,39.69,38.53
39.30,38.95,40.17,38.94
38.77,39.29,39.30,38.46
39.71,41.60,41.81,39.70
41.60,41.46,41.85,41.32
41.24,40.54,41.48,40.53
40.21,40.45,40.57,39.29
40.71,41.26,41.51,40.67
41.20,42.07,42.52,41.20
41.85,41.27,41.96,41.01
41.39,41.81,41.95,40.67
41.94,42.32,42.40,41.47
42.40,43.24,43.29,42.04
43.57,43.80,43.97,43.35
43.67,43.56,44.03,43.31
43.57,43.79,43.87,43.30
43.89,43.10,43.89,42.98
43.33,42.78,43.33,42.27
42.58,42.39,42.64,42.09
42.15,42.09,42.27,41.64
42.31,42.29,42.51,41.70
42.61,42.95,43.00,42.34
42.83,43.57,43.85,42.83
43.45,43.11,43.59,42.96
42.83,42.94,43.07,42.60
43.17,42.76,43.99,42.63
43.01,42.39,43.01,42.24
42.26,42.31,42.71,41.84
42.35,42.88,43.05,41.78
42.80,42.39,43.01,42.27
42.36,41.69,42.57,41.14
41.62,41.76,42.29,41.36
41.85,41.62,42.17,41.55
41.53,40.83,42.09,40.74
41.23,41.62,41.73,41.08
41.79,41.89,42.08,41.43
41.82,42.19,42.25,41.65
41.99,42.13,42.40,41.90
42.30,42.49,42.83,42.12
42.42,41.94,42.43,41.86
42.06,42.68,42.82,42.06
42.62,42.25,42.80,42.24
42.23,41.98,42.23,41.61
41.99,41.69,42.48,41.69
41.06,41.12,41.41,40.66
41.11,41.81,42.01,41.11
42.15,42.05,42.36,41.94
42.00,41.26,42.19,41.23
41.55,41.23,41.75,41.01
40.78,40.30,41.11,40.23
40.61,41.00,41.50,40.60
40.66,41.16,41.21,40.61
41.54,41.85,42.16,41.45
41.85,41.79,42.03,41.44
42.48,43.00,44.30,42.29
42.47,42.24,43.38,42.14
42.45,41.72,42.63,41.48
41.71,41.11,42.02,41.11
41.27,41.11,41.34,40.84
40.58,40.33,40.74,40.25
40.36,39.72,40.64,39.34
39.91,40.31,40.38,39.87
40.10,40.40,40.54,39.98
40.40,40.63,40.96,40.26
40.78,39.55,40.84,39.38
39.47,40.00,40.02,39.18
40.40,40.44,40.97,40.33
41.33,41.21,41.88,41.02
41.23,41.18,41.48,40.96
41.35,41.54,41.80,41.14
41.92,41.68,42.50,41.30
42.16,43.15,43.15,42.13
43.32,43.04,43.40,42.90
42.81,43.04,43.16,42.67
42.80,42.35,43.01,42.34
42.30,42.33,42.58,42.08
42.62,42.67,42.87,42.29
42.69,42.24,42.77,42.19
42.41,42.07,42.59,42.06
41.86,42.12,42.16,41.40
42.23,43.00,43.10,42.17
43.19,43.81,43.88,43.11
44.00,43.27,44.20,43.11
43.26,43.42,44.05,43.23
43.28,44.28,44.29,43.01
44.22,44.42,44.53,43.97
44.32,44.08,44.41,44.03
43.98,44.71,44.74,43.98
44.33,44.90,45.05,44.33
44.94,44.45,45.09,44.35
44.69,44.32,44.70,43.97
44.30,44.37,44.49,43.69
44.51,44.49,44.76,44.16
44.61,44.86,44.91,44.49
44.99,44.70,45.20,44.55
44.43,43.72,44.65,43.39
43.51,42.96,43.78,42.94
43.03,42.96,43.19,42.65
42.76,42.26,42.85,41.72
42.57,43.17,43.33,42.45
42.50,42.77,43.31,42.35
42.69,42.14,42.72,41.98
41.97,41.02,42.11,40.85
41.19,42.39,42.44,40.94
42.89,42.61,42.96,42.40
42.70,41.93,42.82,41.92
41.55,41.32,41.72,41.29
41.35,41.81,41.82,40.66
41.72,40.55,41.77,40.53
40.48,39.86,40.87,39.77
39.94,39.29,39.99,39.06
39.70,39.30,40.35,39.27
38.72,39.83,40.06,38.17
38.98,40.88,41.11,38.76
41.46,41.26,41.77,40.81
41.20,41.92,42.41,41.20
42.42,43.24,43.31,42.26
43.40,43.38,44.02,43.09
44.45,44.89,45.87,44.16
45.08,45.00,45.20,44.45
44.65,45.22,45.26,44.35
45.50,46.11,46.36,45.34
46.25,45.88,46.39,45.41
45.76,45.93,46.26,45.28
46.90,46.80,47.00,46.41
47.01,47.07,47.52,46.85
46.87,47.05,47.33,46.66
47.32,47.79,47.80,46.82
47.71,48.08,48.11,47.56
48.08,47.52,48.30,47.38
47.75,48.77,48.77,47.39
48.77,48.64,48.94,48.26
48.42,49.31,49.44,48.22
49.32,48.27,49.41,48.11
48.35,47.91,49.02,47.80
48.41,47.82,48.41,47.69
47.82,47.60,48.23,47.47
47.54,47.85,48.02,47.00
47.58,47.95,48.60,47.56
48.51,47.72,48.52,47.64
47.91,48.82,48.88,47.91
49.08,49.21,49.63,49.05
49.22,49.05,49.22,48.81
49.43,49.68,50.19,49.00
49.54,48.94,49.56,48.73
48.98,49.44,49.52,48.69
49.48,49.99,50.15,49.21
50.11,50.36,50.48,49.64
50.32,50.82,51.06,50.30
50.66,49.62,50.67,49.30
48.98,50.36,50.50,48.79
50.10,49.40,50.49,49.15
49.78,48.97,49.96,48.89
48.61,48.85,49.65,48.48
49.25,48.56,49.37,48.06
48.11,47.84,49.04,47.58
47.98,48.73,48.76,47.57
49.43,49.93,49.95,48.98
50.05,50.70,50.77,49.80
50.66,49.85,50.90,49.52
50.08,50.33,50.37,49.85
50.56,51.01,51.28,50.29
51.30,50.95,51.42,50.88
50.95,51.94,52.09,50.88
51.72,51.61,52.20,51.60
51.85,51.26,52.05,51.25
51.66,51.04,51.96,50.61
50.85,50.66,51.25,50.48
50.82,50.21,51.03,50.03
50.70,51.51,51.51,50.39
52.17,54.21,55.26,52.01
54.16,53.67,54.55,53.28
53.75,52.96,53.93,52.85
53.34,53.12,54.62,52.50
52.43,52.77,52.96,52.00
52.89,51.29,52.95,51.25
50.96,52.15,52.18,50.88
52.40,52.08,52.54,51.90
51.98,51.98,52.85,51.68
52.61,52.17,52.86,52.01
52.29,51.72,52.72,51.64
51.68,52.45,52.99,51.46
51.64,52.08,52.49,51.47
52.49,51.58,52.49,51.30
51.50,55.73,55.77,51.25
54.38,54.28,55.00,53.42
54.37,53.98,54.79,53.15
54.64,54.94,55.10,54.39
54.70,54.28,55.32,54.14
54.62,54.50,54.77,54.08
54.59,54.60,54.94,54.15
54.53,54.30,54.86,54.21
54.76,54.08,55.00,53.42
54.07,53.87,54.58,53.36
54.23,54.69,54.91,53.75
54.86,55.30,55.35,54.28
55.41,56.39,56.59,55.41
56.17,55.52,56.63,55.11
55.20,54.84,55.49,54.65
54.56,54.96,55.06,53.71
54.84,55.00,55.03,54.60
55.00,54.94,55.13,54.70
55.00,54.70,55.19,54.51
54.61,54.79,55.11,54.47
54.47,54.24,54.78,54.07
54.21,55.97,55.98,54.04
55.89,54.79,55.97,54.76
54.20,53.74,54.55,53.51
53.92,53.01,54.01,52.97
52.58,51.60,52.86,51.38
51.74,52.67,52.82,51.42
52.29,51.71,52.39,51.69
51.66,51.58,52.36,51.43
51.89,52.34,52.57,51.58
52.11,52.16,52.30,51.42
52.49,52.62,53.08,52.25
52.04,52.21,52.32,51.38
52.21,52.29,52.58,51.11
52.08,51.10,52.35,50.99
51.42,51.25,51.61,51.08
51.35,52.02,52.36,51.16
52.13,52.02,52.92,51.92
52.34,51.58,52.45,51.54
51.46,50.90,51.48,50.80
50.85,51.20,51.45,50.67
51.52,51.92,52.15,51.50
51.83,51.45,51.92,51.23
51.34,51.11,51.52,50.71
50.98,51.34,51.60,50.76
50.95,51.69,51.98,50.95
51.81,51.70,51.96,51.40
51.66,52.22,52.25,51.30
52.08,52.19,52.33,51.80
52.41,52.26,52.46,51.92
52.14,52.20,52.51,51.96
51.90,51.79,52.09,51.27
51.78,52.67,52.90,51.78
53.99,54.42,54.63,52.57
54.06,54.35,54.46,53.40
54.80,54.67,55.00,54.51
54.74,53.88,54.87,53.83
53.98,54.01,54.07,53.06
53.93,54.49,54.61,53.62
54.68,55.27,55.42,54.45
55.50,55.30,56.03,54.82
55.15,55.10,55.15,54.29
53.90,51.18,53.99,50.15
50.57,50.04,51.23,49.95
50.17,50.72,50.94,50.05
50.91,51.34,51.50,50.73
51.13,50.37,51.40,50.10
50.45,50.67,50.70,49.79
50.64,51.01,51.22,50.52
51.44,51.91,51.99,51.36
51.83,52.42,52.65,51.67
52.27,51.99,52.34,51.41
52.01,51.93,52.39,51.67
52.21,53.13,53.28,51.75
53.27,52.83,53.37,52.76
52.62,53.40,53.42,52.20
53.46,52.97,53.46,52.75
52.82,53.04,53.29,52.55
52.93,53.06,53.61,52.81
52.96,52.90,53.32,52.53
52.67,51.90,52.93,51.57
51.86,51.62,52.16,51.42
51.53,51.41,51.71,50.99
51.48,51.04,51.53,50.97
51.31,51.09,51.62,50.74
50.62,50.75,51.24,50.59
50.92,51.47,51.74,50.79
51.06,50.65,51.59,50.54
50.63,51.32,51.35,50.50
51.26,50.98,51.44,50.97
51.03,51.31,51.49,50.54
51.46,52.39,52.55,51.16
52.46,52.87,53.13,52.46
52.44,52.49,52.81,52.17
52.15,52.24,52.62,51.72
52.28,52.03,52.38,51.99
52.42,53.01,53.18,52.28
53.16,53.74,54.17,53.16
53.81,52.56,54.11,52.54
52.85,52.64,53.06,52.15
52.89,52.72,52.96,52.17
52.66,52.23,53.14,52.03
52.41,52.18,52.58,51.98
52.44,51.97,52.68,51.97
51.55,50.36,51.97,50.32
50.85,50.86,51.41,50.58
51.36,50.77,51.50,50.29
51.02,50.78,51.04,50.13
50.37,50.66,51.36,50.34
50.95,51.14,51.28,50.03
51.66,51.08,51.87,50.79
51.96,52.50,52.78,51.85
53.13,52.98,53.49,52.64
53.44,53.53,53.76,53.15
53.36,54.22,54.65,53.36
54.26,53.08,54.49,53.00
53.34,53.51,53.78,53.09
53.56,52.77,53.64,52.66
52.83,52.45,52.96,52.33
52.75,53.05,53.36,52.53
52.33,53.12,53.17,52.33
53.37,52.53,53.73,52.50
52.63,51.98,52.71,51.70
51.52,51.15,51.74,50.88
51.37,51.63,52.10,50.77
51.42,53.08,53.20,51.41
52.30,51.92,53.97,51.67
52.39,53.09,53.74,51.89
52.91,52.37,53.14,52.11
52.35,52.34,53.12,52.14
52.72,53.12,53.38,52.62
53.34,52.28,53.68,52.13
52.23,52.29,52.69,51.91
52.86,53.62,53.66,52.57
53.05,53.49,53.69,53.05
52.96,52.89,53.35,52.01
52.90,53.22,53.63,52.54
53.04,54.11,54.13,53.00
53.74,55.27,55.37,53.54
55.19,54.13,55.76,54.00
53.74,53.17,53.74,52.92
52.68,51.80,52.87,51.80
51.04,50.18,51.43,50.14
48.10,47.59,49.32,47.02
48.92,46.50,48.97,46.45
47.68,47.80,48.08,46.15
48.28,49.34,49.59,48.24
49.26,49.80,49.90,48.98
49.64,49.71,50.41,49.17
48.82,47.68,48.86,47.40
48.44,48.30,48.69,47.32
48.63,48.70,49.11,48.28
48.05,47.58,48.44,47.38
48.51,49.22,49.32,48.06
49.59,48.33,49.71,48.19
48.32,48.31,49.04,48.17
47.93,48.19,48.28,47.33
48.19,47.55,48.21,47.45
47.72,49.11,49.24,47.43
49.23,50.23,50.30,49.02
50.30,50.08,51.29,49.99
49.17,48.58,49.43,48.44
49.13,49.63,50.16,48.98
48.92,49.18,50.11,48.60
49.23,49.14,49.26,48.73
48.56,48.81,49.03,48.09
49.18,48.14,49.20,47.90
47.77,46.63,47.77,46.41
46.64,46.95,47.10,46.08
47.05,47.89,48.05,46.87
47.87,47.27,48.18,46.66
46.75,47.90,47.94,46.27
48.19,49.16,49.33,48.06
49.12,49.07,49.49,48.85
49.55,50.03,50.37,49.40
50.03,50.54,50.81,49.81
50.56,50.66,51.04,50.29
50.61,50.45,50.93,50.39
50.26,50.06,50.96,50.02
50.06,50.13,50.49,49.68
50.21,50.60,50.62,49.71
50.63,51.30,51.37,50.57
51.15,51.31,51.71,50.98
51.05,50.71,51.24,50.26
50.86,48.68,50.86,48.60
48.78,48.35,49.12,48.16
48.78,49.32,49.38,48.09
49.34,49.75,50.27,48.95
49.52,48.98,49.75,48.60
49.01,49.77,50.26,48.90
50.24,53.64,53.81,49.50
53.94,53.81,54.73,53.73
53.81,55.11,55.12,53.72
54.99,54.17,55.21,54.12
54.45,53.77,54.72,53.58
53.93,54.87,54.91,53.74
54.92,54.96,55.33,54.56
54.89,54.06,55.20,53.67
53.95,55.49,55.54,53.83
55.45,54.55,55.52,54.46
54.16,53.35,54.52,53.30
53.26,52.40,53.42,52.37
52.21,53.41,53.53,52.12
53.43,52.64,53.45,52.62
53.02,54.26,54.33,52.73
54.27,54.60,54.66,54.08
54.79,54.66,55.55,54.58
54.76,54.88,55.53,54.63
54.51,54.96,55.22,54.17
55.17,55.33,55.51,55.12
55.39,55.40,55.65,55.08
54.39,52.63,54.59,52.34
52.85,53.21,53.44,52.47
53.37,52.45,53.58,52.22
52.68,51.39,52.68,51.02
51.63,51.84,52.21,51.41
51.62,51.98,52.03,51.16
51.48,52.04,52.42,51.13
51.87,51.18,52.62,51.00
51.18,50.97,51.57,50.89
50.39,49.95,50.64,49.75
49.90,49.74,50.22,48.59
50.24,50.25,50.84,49.99
51.37,51.40,52.54,50.65
50.99,48.96,51.09,48.95
48.59,47.63,48.61,47.50
48.10,48.64,48.84,47.71
48.78,49.17,49.37,48.28
49.69,49.72,50.10,49.39
49.68,49.81,50.28,49.42
49.60,49.87,49.97,49.08
50.31,51.31,51.35,50.12
51.12,51.21,51.39,51.03
51.12,50.51,51.20,50.49
49.65,49.92,50.09,48.87
50.29,49.31,50.31,49.05
48.57,48.13,49.13,47.94
47.29,46.46,47.59,46.45
46.72,45.50,46.74,45.43
45.08,44.52,45.35,43.43
44.84,45.46,45.72,44.48
45.55,42.93,45.65,42.87
42.93,40.99,43.02,40.72
39.87,37.98,39.87,36.89
38.42,38.06,39.37,37.86
37.42,38.49,38.90,36.05
41.78,41.46,42.61,40.65
42.50,42.23,43.46,41.40
42.23,42.19,42.90,41.84
43.08,42.26,43.14,41.92
42.68,42.16,43.26,41.91
43.28,39.95,44.80,38.47
39.95,39.85,40.32,38.55
39.37,39.30,39.57,38.64
39.09,38.34,39.19,38.00
38.84,38.47,39.00,37.31
38.50,40.41,40.55,38.50
40.08,39.92,40.99,39.48
38.90,38.72,39.19,37.85
38.34,38.66,39.20,38.12
38.87,39.54,40.35,38.71
38.56,38.50,38.98,38.08
39.30,39.58,39.96,38.93
40.14,39.96,40.33,39.54
40.41,42.78,42.96,40.08
43.01,42.29,43.11,41.87
41.98,42.22,42.32,41.44
42.78,44.04,44.13,42.74
43.82,42.86,44.38,42.71
41.99,41.73,42.01,40.76
41.94,42.48,42.48,41.68
42.92,42.54,43.27,42.22
42.61,42.54,43.17,42.52
43.01,44.18,44.19,42.60
43.89,44.49,44.62,43.31
44.36,44.54,44.57,43.73
44.51,44.91,45.07,44.00
44.59,45.01,45.36,44.48
45.01,42.72,45.01,42.63
42.98,43.46,43.54,42.48
43.62,43.62,44.02,43.00
44.41,45.04,45.46,44.23
44.79,44.94,45.68,44.69
44.61,44.03,44.63,43.82
43.99,45.28,45.59,43.85
45.23,46.58,46.87,44.97
46.80,47.15,48.22,46.72
47.14,47.22,47.48,46.79
46.87,47.73,47.96,46.85
47.37,46.13,47.50,45.94
45.84,46.78,46.83,45.42
46.96,47.11,47.29,46.43
47.14,48.00,48.07,46.68
48.66,48.16,48.70,47.72
48.08,47.98,48.50,47.68
47.44,48.27,48.32,47.04
48.21,47.35,48.27,47.09
47.08,46.86,47.37,46.73
46.93,47.25,47.31,46.61
46.82,46.07,47.03,45.42
46.61,46.37,46.84,46.13
46.66,46.33,47.11,46.20
46.41,46.56,46.95,45.85
46.78,47.91,48.18,46.74
48.07,48.22,48.61,47.56
48.18,48.61,48.68,48.01
48.38,49.52,49.68,48.18
49.64,48.42,49.91,48.29
48.58,50.36,50.79,48.26
50.55,49.94,50.84,49.49
50.05,50.18,50.59,49.80
50.16,50.16,50.62,49.61
50.53,51.34,51.42,50.04
51.41,51.33,51.59,50.73
50.06,48.48,50.52,48.10
48.66,48.03,48.66,47.15
48.12,49.35,49.55,47.63
48.67,48.67,48.89,47.93
48.43,47.99,48.73,47.68
48.11,47.40,48.52,47.31
47.13,47.14,47.70,46.90
47.08,47.20,47.50,46.73
47.63,48.46,48.68,47.61
48.34,48.02,48.88,47.80
48.32,47.78,48.57,47.54
47.81,47.18,47.96,47.02
47.40,48.02,48.48,47.36
48.00,47.18,48.59,46.98
47.07,46.12,47.07,45.77
45.90,45.29,46.28,44.85
45.38,45.60,45.86,44.96
45.71,45.41,45.95,45.37
45.69,46.19,46.35,45.41
46.53,46.51,46.75,46.22
46.64,46.28,46.65,46.02
46.34,47.32,47.50,46.34
47.68,47.87,48.08,47.55
47.50,47.79,47.86,47.06
47.53,47.78,47.80,47.24
47.53,46.76,47.53,46.61
47.04,46.93,47.17,46.58
46.77,47.75,47.86,46.54
47.84,48.21,48.56,47.84
47.81,47.65,48.15,47.55
46.94,46.31,47.13,46.06
45.96,46.23,46.96,45.96
46.06,46.44,46.46,45.53
46.77,46.70,47.44,46.62
46.24,46.14,46.26,45.39
46.26,46.65,46.72,45.97
47.49,48.12,49.10,47.45
48.08,48.11,48.52,47.74
48.20,48.43,48.79,47.74
49.01,48.82,49.25,48.34
46.54,43.68,46.59,43.63
42.57,41.82,42.84,41.19
42.43,43.32,43.49,42.39
43.93,44.54,44.84,43.77
44.57,45.32,45.32,44.01
45.21,46.54,46.63,45.21
46.40,44.95,46.54,44.63
44.56,45.24,45.28,44.25
45.31,46.35,46.40,45.31
47.01,47.77,47.86,47.01
47.98,48.19,48.54,47.91
48.66,49.01,49.34,48.63
49.34,48.63,49.36,48.48
49.32,48.41,49.33,48.41
48.87,49.23,49.87,48.68
47.75,47.92,48.36,46.88
47.61,48.10,48.51,47.48
48.30,49.09,49.51,48.30
49.12,49.06,49.50,48.76
49.23,49.15,49.55,48.86
49.05,49.00,49.34,48.69
49.45,50.61,50.66,49.40
50.73,50.30,50.96,49.94
50.14,49.30,50.14,47.44
49.06,49.62,50.14,48.79
49.73,49.54,50.25,49.19
49.48,48.39,49.57,48.15
48.28,48.57,48.93,48.00
48.68,48.83,49.47,48.31
49.13,49.45,49.83,49.08
49.70,49.28,50.22,49.24
49.23,49.15,49.53,48.77
49.31,49.06,49.44,48.89
49.51,49.84,50.03,49.26
49.60,48.96,49.62,48.79
49.10,49.60,49.70,49.01
49.44,46.73,49.61,46.72
46.74,46.83,47.17,46.25
46.84,46.79,47.18,46.44
46.45,46.68,46.91,46.38
46.71,46.64,46.72,46.19
47.03,47.25,47.42,46.79
47.16,46.50,47.34,46.27
46.34,46.53,46.77,46.16
46.67,45.91,46.98,45.76
45.98,45.93,46.53,45.87
46.02,46.05,46.27,45.81
46.05,45.99,46.16,45.51
46.04,46.39,46.64,45.81
46.74,46.64,46.94,46.39
46.84,45.22,46.85,45.01
45.32,46.53,46.53,45.09
46.33,46.70,46.76,46.11
46.11,45.30,46.38,45.29
44.24,45.64,45.83,44.10
45.11,45.01,45.41,44.59
44.87,44.80,45.02,44.38
44.69,45.65,45.81,44.55
45.34,45.79,46.27,45.31
46.07,46.44,46.81,46.04
46.73,47.80,47.83,46.46
48.10,49.22,49.32,48.10
49.63,49.93,50.06,49.33
49.65,49.26,49.85,49.01
48.97,48.96,49.27,48.48
49.22,49.37,49.85,48.76
49.53,48.98,49.71,48.45
48.95,48.25,49.00,48.22
48.55,48.78,49.09,48.26
48.55,48.90,49.22,48.53
48.94,48.78,49.26,48.66
49.14,49.33,49.58,48.96
49.11,49.37,49.42,48.65
49.30,48.39,49.38,48.08
48.68,49.84,49.91,48.68
49.67,48.41,49.91,48.01
48.55,48.46,49.03,48.31
47.97,48.18,48.51,47.58
48.57,48.05,48.80,47.92
48.01,48.11,48.52,48.01
48.73,48.34,48.82,48.07
48.58,48.67,48.84,48.20
48.56,48.80,49.32,48.50
48.23,48.06,48.42,47.77
48.69,48.80,49.10,48.47
48.43,47.57,48.71,47.35
47.23,46.52,47.87,46.48
47.10,43.15,47.16,42.98
43.15,43.20,43.92,42.80
43.35,43.50,43.77,43.22
43.54,42.81,44.18,42.61
42.78,42.76,43.09,42.55
42.79,42.19,43.00,42.13
42.33,42.66,43.30,42.02
43.61,43.28,44.15,43.11
43.11,42.98,43.30,42.61
42.27,44.04,44.08,42.27
44.49,47.30,47.33,44.25
47.26,47.34,47.96,46.70
47.94,48.38,49.50,47.94
48.25,48.20,48.95,47.75
48.10,47.86,48.74,47.64
48.00,47.95,48.08,47.54
47.68,46.90,47.74,46.76
47.10,47.42,47.50,46.74
47.66,47.71,48.16,47.47
47.63,49.25,49.83,47.53
49.30,49.32,49.54,49.11
49.01,48.88,49.36,48.65
48.88,49.31,49.57,48.86
49.60,50.12,50.34,49.50
