UBSI,United Bankshares,NASDAQ
25.73,25.06,25.89,25.00
25.28,25.34,25.67,25.08
25.41,25.72,25.88,25.31
25.78,25.52,25.79,25.35
25.21,25.46,25.79,25.06
25.46,26.30,26.55,25.41
26.11,25.97,26.29,25.86
26.16,26.48,26.52,25.84
26.80,25.97,26.80,25.95
26.26,26.53,26.70,26.03
26.63,26.45,26.70,26.29
26.39,26.96,27.05,26.04
26.86,27.12,27.50,26.59
27.00,27.14,27.30,26.98
27.54,27.98,28.00,27.42
28.00,27.72,28.23,27.72
27.96,27.87,27.96,27.49
27.90,27.64,28.02,27.53
27.96,27.09,27.96,27.06
27.15,27.58,27.62,27.15
27.52,27.91,28.06,27.28
28.01,27.78,28.06,27.32
27.85,27.90,28.19,27.76
28.03,28.41,28.73,27.93
28.49,28.59,28.75,28.16
28.36,28.57,28.97,28.17
28.60,29.06,29.08,28.35
29.12,29.29,29.40,29.05
29.29,28.58,29.29,28.41
28.50,28.77,28.96,28.27
28.79,28.30,28.82,28.30
28.35,28.41,28.81,28.24
28.60,28.32,29.09,28.06
28.52,28.75,28.87,28.44
28.61,28.79,28.82,28.34
28.71,29.00,29.00,28.67
28.98,28.55,28.98,28.41
28.54,28.55,28.61,28.30
28.75,28.78,28.83,28.54
28.75,28.84,28.97,28.61
28.71,28.78,28.98,28.60
28.85,28.84,28.88,28.55
28.85,28.75,28.88,28.66
28.51,28.48,28.68,28.31
28.36,28.53,28.79,28.33
28.51,28.31,28.53,28.28
28.30,28.77,28.85,28.23
28.75,28.69,28.87,28.52
28.85,29.01,29.25,28.65
28.98,28.92,29.21,28.59
28.90,28.75,29.07,28.69
28.50,27.90,28.78,27.83
27.86,27.73,28.04,27.70
27.77,28.14,28.37,27.77
28.10,27.77,28.17,27.63
28.08,28.14,28.41,27.38
28.20,28.10,28.50,27.88
28.19,28.30,28.45,28.11
28.49,28.19,28.49,27.72
28.25,28.67,28.73,28.05
28.90,29.39,29.43,28.76
29.15,28.79,29.35,28.76
28.91,29.03,29.22,28.80
29.15,28.93,29.18,28.82
29.20,28.98,29.40,28.91
28.92,28.90,29.09,28.67
28.98,28.45,29.20,28.44
28.55,27.96,28.78,27.66
28.10,28.61,28.74,27.89
28.52,28.94,28.97,28.24
28.93,29.25,29.42,28.69
29.18,29.12,29.45,28.88
29.12,28.88,29.45,28.70
28.65,28.68,29.06,28.61
28.45,28.98,29.00,28.39
28.87,29.54,29.54,28.78
29.42,29.02,29.42,28.93
29.00,28.71,29.04,28.47
28.64,28.76,28.84,28.40
28.56,28.30,28.88,28.26
28.24,28.18,28.32,28.06
28.23,28.44,28.53,28.18
28.74,29.01,29.14,28.53
28.85,29.79,29.83,28.82
29.67,29.84,29.90,29.40
29.63,29.48,29.76,29.27
29.61,29.75,29.95,29.60
29.53,29.85,29.86,29.45
30.00,29.87,30.34,29.50
29.97,29.88,30.19,29.58
29.91,30.05,30.14,29.75
29.93,30.15,30.32,29.90
30.12,30.13,30.44,30.07
30.25,30.20,30.25,29.84
30.10,30.26,30.36,29.91
30.24,30.29,30.45,29.92
30.41,30.35,30.60,30.21
30.28,29.58,30.40,29.58
29.53,29.44,29.87,29.04
29.44,29.60,29.60,29.08
29.54,29.63,29.75,29.10
29.88,29.81,29.89,29.53
29.87,29.58,29.98,29.40
29.72,30.79,30.99,29.67
30.83,30.40,30.87,30.40
30.40,30.34,30.60,30.06
30.13,30.68,30.68,30.10
30.70,30.72,30.82,30.55
30.69,30.40,30.78,30.22
30.45,30.41,30.84,30.11
30.37,30.39,30.80,30.17
30.52,30.40,30.80,30.18
30.00,31.14,31.14,30.00
31.25,31.43,31.46,31.07
31.51,31.72,32.18,31.42
31.78,32.02,32.15,31.69
32.14,32.36,32.54,31.91
32.57,32.45,32.71,32.26
32.47,32.08,32.52,31.91
32.13,31.82,32.55,31.46
31.74,31.92,32.35,31.49
31.96,31.88,32.12,31.54
32.32,32.20,32.58,32.12
32.23,32.05,32.35,31.83
31.89,31.48,32.09,31.45
31.31,31.10,31.45,30.77
31.03,31.25,31.50,30.92
31.34,31.32,31.39,30.99
31.43,31.39,31.43,30.93
31.34,31.14,31.49,30.90
31.18,31.70,31.72,30.90
31.70,31.36,31.70,31.25
31.48,31.66,31.94,31.18
31.87,32.07,32.17,31.76
32.09,32.12,32.39,31.99
32.02,31.80,32.15,31.79
31.93,31.89,32.07,31.57
31.95,31.62,31.95,31.60
31.62,31.45,31.81,31.34
31.57,31.06,31.57,30.85
31.10,31.12,31.35,31.07
31.19,30.54,31.27,30.51
30.58,30.74,30.92,30.49
30.78,30.41,30.80,30.22
30.45,30.21,30.64,30.06
30.29,30.18,30.29,29.76
30.00,29.77,30.15,29.57
29.82,29.67,30.00,29.50
29.96,29.73,29.97,29.64
29.75,29.79,29.86,29.47
29.68,29.95,30.04,29.68
30.00,30.24,30.54,29.98
30.27,30.35,30.67,30.25
30.25,29.93,30.45,29.61
29.67,29.64,30.01,29.42
29.83,29.49,30.09,29.47
29.66,29.89,29.93,29.48
29.68,29.30,29.79,29.24
29.41,30.12,30.12,29.10
29.70,29.89,30.45,29.51
29.96,29.20,30.30,28.23
29.30,29.23,29.82,28.87
29.14,29.17,29.43,28.85
29.31,29.41,29.48,29.14
29.47,29.71,29.93,29.40
29.81,29.60,29.94,29.37
29.61,29.81,30.03,29.52
29.87,29.64,30.30,29.55
29.49,29.59,29.78,29.36
29.59,29.67,29.80,29.44
29.63,29.75,29.75,29.40
29.68,28.57,29.74,28.46
28.54,28.48,28.82,28.36
28.67,28.43,28.67,28.24
28.43,28.89,29.13,28.43
28.93,28.89,29.07,28.72
28.84,29.21,29.41,28.84
29.21,29.43,29.47,28.84
29.55,29.43,29.89,29.32
29.18,28.99,29.31,28.80
29.30,30.01,30.23,29.16
30.02,30.01,30.11,29.84
30.04,29.98,30.28,29.90
30.23,30.29,30.38,30.10
30.32,30.31,30.60,30.10
30.30,30.50,30.54,29.88
30.16,30.35,30.63,29.89
30.49,30.52,30.83,30.10
30.36,30.79,30.88,30.20
30.83,31.21,31.43,30.79
31.21,31.01,31.28,30.87
31.04,30.95,31.22,30.66
30.90,31.47,31.62,30.77
31.73,31.60,32.08,31.35
31.58,31.40,31.88,31.36
31.56,31.11,31.65,31.04
31.38,30.68,31.38,30.62
30.71,29.96,30.71,29.91
29.93,29.94,30.36,29.74
30.02,30.62,30.63,29.80
30.80,31.20,31.34,30.22
31.33,31.19,31.33,30.95
31.13,31.10,31.22,30.78
31.39,30.72,31.49,30.46
30.71,30.58,30.98,30.03
30.55,30.59,30.86,30.32
30.59,30.26,30.71,30.03
30.21,29.87,30.38,29.69
29.56,29.74,30.00,29.22
30.01,29.69,30.26,29.33
29.67,29.69,29.87,29.10
29.96,29.81,29.96,29.62
29.81,30.33,30.33,29.68
30.46,30.38,30.62,30.06
30.48,30.37,30.85,30.15
30.40,30.50,30.70,30.29
30.75,30.30,30.92,30.20
30.24,29.82,30.24,29.78
29.93,29.62,30.34,29.40
29.90,29.19,30.12,29.06
29.23,29.25,29.31,28.72
29.15,28.95,29.30,28.58
29.00,29.06,29.63,28.96
28.82,28.81,29.09,28.50
28.80,28.49,28.95,28.36
28.51,28.98,29.00,28.19
29.02,28.77,29.32,28.72
28.67,29.34,29.37,28.50
29.50,30.01,30.06,29.29
30.04,29.52,30.06,29.51
29.53,29.00,29.65,28.84
28.85,28.94,29.02,28.20
28.85,28.88,29.08,28.58
28.88,29.42,29.45,28.83
29.42,29.23,29.42,29.00
29.29,29.41,29.66,29.23
29.39,29.58,29.67,29.29
29.56,29.76,29.78,29.31
29.82,30.43,30.43,29.66
30.37,30.33,30.44,30.05
30.43,30.35,30.62,30.26
30.45,30.30,30.69,30.19
30.29,30.60,30.76,30.00
30.46,30.62,30.86,30.41
30.56,30.51,30.76,30.37
30.49,31.36,31.51,30.37
31.50,31.89,32.03,31.20
31.78,32.45,32.47,31.50
32.43,32.17,32.43,31.97
31.76,31.47,31.78,30.52
31.33,31.59,31.67,31.18
31.76,31.46,32.17,31.36
31.38,31.31,31.68,31.08
31.22,31.93,32.04,31.22
31.93,32.06,32.20,31.58
32.09,31.83,32.09,31.59
31.99,32.36,32.50,31.68
32.29,31.88,32.40,31.88
31.81,31.57,32.29,31.56
31.38,32.08,32.15,31.07
32.15,32.06,32.24,31.63
31.81,32.28,32.35,31.65
32.16,32.33,32.38,31.93
32.49,32.71,33.35,32.30
32.71,32.15,32.98,32.12
32.38,32.78,32.85,32.24
32.76,32.57,32.76,32.37
32.58,32.04,32.58,31.98
32.19,32.17,32.47,32.02
31.77,31.85,32.09,31.47
31.79,31.83,31.94,31.43
32.19,31.93,32.31,31.71
32.02,32.14,32.20,31.69
32.37,31.83,32.37,31.71
31.70,31.17,31.77,31.08
31.09,31.51,31.67,31.09
31.36,31.27,31.77,30.98
31.54,31.29,31.68,31.10
31.24,31.32,31.40,31.02
31.41,31.54,31.82,31.24
31.20,31.76,31.81,31.20
31.65,31.32,31.83,31.15
31.35,32.64,33.28,31.35
32.99,33.00,33.10,32.79
32.65,32.08,32.86,32.05
32.18,31.58,32.29,31.39
31.74,31.68,31.83,31.16
31.51,31.65,31.88,31.28
31.55,31.95,32.19,31.40
32.08,31.68,32.54,31.43
31.64,31.78,31.98,31.64
31.94,32.06,32.41,31.82
31.96,31.84,32.24,31.61
31.95,32.16,32.38,31.78
32.28,32.08,32.55,31.99
32.39,31.85,32.39,31.50
32.22,32.49,32.63,32.15
32.50,32.65,32.68,32.48
32.57,32.53,32.70,32.30
32.49,32.81,33.00,32.20
32.79,32.70,33.00,32.53
32.78,32.79,33.00,32.60
32.89,33.30,33.34,32.47
33.35,33.20,33.35,33.09
33.10,32.81,33.15,32.75
32.84,32.95,33.07,32.79
33.06,33.40,33.55,33.04
33.46,33.08,33.55,32.98
33.05,32.85,33.40,32.78
32.72,32.99,33.01,32.52
33.07,33.12,33.23,32.83
33.10,32.67,33.10,32.60
32.44,32.77,32.82,32.39
32.65,32.86,32.98,32.59
32.87,33.01,33.18,32.59
33.10,32.61,33.10,32.48
32.45,32.38,32.85,32.32
32.49,32.54,32.92,32.26
32.60,33.23,33.44,32.60
33.31,32.86,33.60,32.71
32.68,32.41,33.00,32.38
32.22,31.85,32.57,31.85
32.01,31.87,32.01,31.57
31.89,31.31,31.93,31.15
31.37,31.53,31.56,30.91
31.22,31.28,31.59,31.19
31.19,30.93,31.42,30.89
30.81,30.89,31.30,30.62
30.90,31.22,31.44,30.81
31.64,31.37,31.80,31.35
31.45,31.02,31.45,30.97
30.91,30.45,31.00,30.39
30.52,31.46,31.48,30.44
31.49,30.74,31.49,30.65
30.59,31.07,31.55,30.59
32.01,31.81,32.08,31.13
32.00,32.40,32.78,31.93
32.03,31.29,32.18,30.86
30.80,31.60,31.80,30.80
32.09,31.44,32.09,31.28
31.38,31.63,32.01,31.20
31.85,32.42,32.58,31.85
32.48,32.27,32.71,32.23
32.70,32.50,33.16,32.30
32.57,32.47,32.70,32.36
32.34,32.73,32.79,32.21
32.97,33.93,33.94,32.88
33.95,34.17,34.40,33.29
34.17,34.31,34.56,33.77
35.06,34.28,35.07,33.92
34.36,34.42,34.86,33.99
34.26,34.32,34.43,34.01
34.64,34.67,34.81,34.24
34.79,34.97,35.00,34.62
34.92,35.15,35.16,34.70
35.22,35.64,35.66,35.20
35.60,35.52,35.60,35.29
35.30,36.15,36.20,35.30
35.46,35.68,36.24,35.46
35.75,35.51,35.82,35.32
35.36,35.37,35.51,35.19
35.31,35.37,35.62,35.22
35.29,34.98,35.29,34.58
34.76,35.29,35.30,34.67
35.71,34.84,35.71,34.75
35.03,35.38,35.38,34.86
35.52,35.63,35.65,35.01
35.75,35.70,35.75,35.45
35.75,34.90,35.92,34.82
34.77,34.10,35.17,34.08
34.10,34.67,34.91,34.10
34.75,35.28,35.46,34.73
35.18,35.35,35.44,35.07
35.36,36.16,36.20,35.36
36.17,36.24,36.71,35.98
35.76,36.93,37.01,35.49
36.46,35.22,36.52,35.22
35.49,35.51,35.96,35.47
35.13,35.18,35.63,34.96
35.45,34.82,35.81,34.74
34.67,34.96,35.48,34.25
34.96,36.20,36.21,34.62
36.30,36.40,36.55,36.09
36.31,35.71,36.31,35.55
35.89,36.59,36.60,35.63
36.79,36.82,37.00,36.48
36.81,36.64,36.88,36.19
36.91,37.05,37.16,36.66
37.14,37.68,37.89,36.98
37.52,37.47,38.00,37.23
37.58,37.45,37.84,37.44
37.86,37.01,37.86,36.40
36.68,35.79,36.68,35.75
35.92,34.91,36.03,34.83
35.32,35.52,35.63,35.04
35.85,36.50,36.64,35.64
36.62,35.85,36.62,35.79
35.79,35.60,36.07,35.46
35.84,35.93,36.57,35.46
35.34,35.25,36.28,34.87
35.15,34.59,35.36,34.36
34.47,35.35,35.38,34.23
35.35,34.72,35.55,34.48
34.48,34.33,35.00,34.18
34.63,36.49,36.59,34.39
36.58,36.20,36.71,35.77
36.37,36.60,36.60,35.32
35.99,35.59,36.24,35.40
35.91,34.60,36.15,34.46
34.57,34.84,36.71,34.24
34.43,33.81,34.83,33.25
34.05,35.17,35.23,33.82
35.54,35.61,35.91,35.24
35.52,35.19,35.74,35.11
35.50,35.91,35.99,35.31
36.08,36.35,36.70,36.04
36.17,35.85,36.29,35.73
36.29,36.05,36.46,35.46
36.02,35.97,36.31,35.76
36.22,36.84,36.87,36.21
36.83,36.83,37.10,36.52
36.67,37.08,37.10,36.27
37.00,36.65,37.00,36.39
36.41,36.58,36.80,36.30
36.59,36.90,36.90,35.84
36.74,36.92,36.93,36.44
36.88,37.23,37.50,36.84
37.14,36.92,37.19,36.77
36.87,37.57,37.59,36.87
37.40,37.45,37.79,37.23
37.50,37.72,37.81,37.37
37.51,37.27,37.72,37.20
37.20,37.00,37.27,36.76
36.98,37.09,37.18,36.49
36.97,37.21,37.93,36.96
37.23,37.55,37.70,37.17
37.14,36.78,37.45,36.70
36.65,36.87,36.92,36.25
37.13,37.98,38.00,37.10
37.87,37.98,38.00,37.25
38.00,38.23,38.48,38.00
38.05,38.40,38.46,37.81
38.25,37.82,38.88,37.59
37.76,37.91,37.92,37.42
38.00,38.43,38.58,37.83
38.45,37.90,38.58,37.74
37.70,37.75,38.31,37.53
37.75,37.12,38.16,37.09
36.95,37.22,37.45,36.69
37.20,37.09,37.25,36.81
37.26,37.60,37.85,37.15
37.38,37.58,37.70,37.27
37.50,37.50,37.67,37.02
37.43,37.57,37.88,37.34
37.14,37.26,37.59,36.77
37.22,37.35,37.61,37.10
37.27,37.24,37.54,37.07
37.15,37.11,37.17,36.58
37.23,37.25,37.35,36.83
37.16,37.70,37.73,37.02
37.62,37.21,37.70,37.02
37.35,37.59,37.80,37.14
37.50,37.61,37.79,37.06
37.27,37.07,37.57,36.85
37.15,37.48,37.70,37.08
37.63,37.51,37.88,37.43
37.48,37.82,37.90,37.22
37.71,37.94,38.20,37.38
37.98,37.64,37.98,37.52
37.69,37.48,38.11,37.08
37.27,38.41,38.67,37.14
38.15,38.40,39.18,38.01
38.27,37.58,38.67,37.37
37.67,37.34,38.01,37.06
37.45,37.75,37.78,37.18
37.53,37.55,37.81,37.33
37.60,37.79,37.82,37.18
37.64,37.75,38.08,37.50
38.05,37.81,38.05,37.56
37.72,37.97,38.18,37.72
37.85,37.92,38.10,37.34
38.06,37.92,38.19,37.60
38.10,38.08,38.27,37.88
38.13,37.59,38.20,37.36
37.44,38.31,38.38,37.44
38.36,38.57,38.61,38.24
38.66,38.40,38.66,38.18
38.29,38.26,38.51,38.05
38.24,38.00,38.45,37.96
37.93,37.65,37.93,37.25
37.81,38.23,38.33,37.47
38.21,38.16,38.25,37.81
38.04,37.86,38.22,37.54
38.02,37.73,38.04,37.35
37.53,38.05,38.27,37.49
38.21,38.53,38.68,38.21
38.47,38.11,38.54,37.90
38.26,38.84,38.93,38.08
38.75,38.47,39.00,38.38
38.52,39.02,39.18,38.24
38.92,39.21,39.49,38.53
39.18,39.15,39.50,38.74
39.16,39.05,39.26,38.77
38.86,39.10,39.31,38.46
39.05,39.51,39.61,38.90
39.61,38.79,39.61,38.71
38.89,39.24,39.37,38.62
39.32,39.31,39.49,39.09
39.54,39.88,39.93,39.38
39.99,40.05,40.44,39.90
39.81,39.52,40.04,39.50
39.79,39.67,40.08,39.36
39.69,40.03,40.10,39.68
39.85,39.13,40.16,39.07
39.60,40.23,40.70,39.02
40.47,41.94,42.60,40.47
42.29,40.78,42.49,40.52
40.92,40.97,41.32,40.04
41.78,40.85,41.95,40.05
40.69,40.91,41.01,40.46
41.64,41.27,41.77,40.84
41.89,41.82,42.00,41.46
42.00,42.22,42.41,41.93
42.22,42.34,42.44,41.82
42.62,42.64,42.99,42.30
42.91,42.53,43.12,42.47
42.43,42.45,42.63,41.96
42.47,42.72,42.95,42.47
42.87,42.48,43.29,42.44
42.51,43.03,43.25,42.51
42.96,42.34,43.43,42.31
42.46,41.92,42.46,41.82
41.58,41.67,41.87,41.16
41.78,41.65,42.08,41.27
41.71,40.57,42.00,40.55
40.28,40.44,40.73,39.81
40.69,40.53,40.74,40.10
40.53,40.87,40.93,40.39
40.96,41.00,41.36,40.87
41.11,40.96,41.64,40.64
40.89,40.72,41.22,40.52
40.62,40.06,40.84,39.62
40.28,40.47,40.78,40.03
40.24,40.00,40.57,39.71
39.83,39.35,39.86,38.96
39.25,39.44,39.88,39.12
39.30,39.90,39.90,39.30
39.60,39.80,40.29,39.17
39.90,39.67,40.17,39.56
39.56,39.13,39.63,39.08
38.92,38.53,38.92,38.23
37.75,38.46,38.87,37.66
37.07,36.65,37.89,36.58
37.84,36.00,37.84,35.95
36.61,37.00,37.00,36.15
37.35,37.20,37.45,36.84
36.91,37.18,37.41,36.90
36.91,37.42,37.51,36.81
36.80,36.10,37.18,35.93
36.47,36.59,36.71,36.12
36.61,36.74,36.98,36.49
36.21,36.37,36.89,36.18
36.88,37.14,37.30,36.64
37.29,36.61,37.30,36.58
36.50,37.12,37.24,36.43
36.84,37.13,37.25,36.77
37.13,37.09,37.38,36.99
37.32,37.50,37.64,37.13
37.39,37.43,37.51,37.10
37.49,36.53,37.96,36.41
35.89,35.97,36.20,35.60
36.30,36.49,36.68,35.98
36.05,36.29,36.62,36.05
36.45,36.47,36.73,36.20
36.14,36.87,36.90,36.12
37.28,37.36,37.82,37.06
37.34,37.25,37.59,36.93
37.31,37.18,37.66,37.06
37.49,37.99,38.03,37.13
38.36,37.85,38.37,37.17
37.36,36.96,37.54,35.78
37.27,38.05,38.05,36.46
37.93,37.69,38.04,37.47
37.87,38.46,38.52,37.66
38.26,39.08,39.08,38.26
39.03,38.74,39.60,38.62
38.63,39.29,39.32,38.38
39.00,38.60,39.43,38.58
38.48,37.43,38.75,37.34
37.71,38.07,38.08,37.38
38.22,38.28,38.42,37.87
38.03,38.22,38.57,37.93
38.38,38.91,39.04,38.22
39.08,38.20,39.20,38.17
38.49,39.05,39.38,38.38
39.30,39.56,39.65,38.96
39.61,39.50,40.03,39.33
39.50,39.54,40.00,39.22
39.60,40.83,40.84,39.22
40.67,41.14,41.65,40.40
40.85,39.55,41.27,39.18
39.99,40.17,40.42,39.47
40.02,40.61,40.83,39.92
40.69,40.77,40.87,40.33
40.85,41.58,41.75,40.61
41.88,42.82,43.10,41.88
42.94,42.79,43.13,42.41
42.47,41.65,42.78,41.26
42.00,41.55,42.02,41.15
41.03,40.82,41.34,40.77
40.52,40.23,41.00,40.12
40.17,40.78,40.81,40.12
40.84,40.80,41.25,40.58
40.98,41.55,41.60,40.58
41.33,41.38,41.58,41.10
41.57,41.71,41.98,41.35
41.46,41.96,42.25,41.46
41.52,42.22,42.32,41.46
42.21,42.41,42.46,41.86
42.42,42.29,42.53,41.88
42.38,42.12,42.47,41.84
42.25,42.36,42.54,41.86
42.33,41.45,42.60,41.42
41.84,40.56,41.84,40.53
40.48,41.34,41.47,40.44
41.05,40.33,41.32,40.01
39.88,39.46,40.38,39.01
39.09,38.40,39.44,38.14
38.20,37.99,38.59,37.87
37.11,37.11,37.81,36.85
37.08,37.23,37.50,36.50
37.64,38.08,38.29,37.25
38.26,38.21,38.66,37.42
38.23,37.62,38.79,37.40
37.38,37.14,37.55,36.41
37.23,37.34,37.84,36.94
37.47,37.45,37.64,36.75
37.68,37.73,37.81,37.32
37.59,37.68,37.99,37.56
37.66,37.67,37.88,37.22
37.84,38.00,38.13,37.71
37.97,37.40,38.03,37.38
37.26,36.99,37.61,36.95
36.80,35.92,36.80,35.72
36.18,36.08,36.28,35.77
35.50,35.94,36.06,35.37
35.30,34.89,35.70,34.80
35.30,34.39,35.30,34.29
35.39,34.82,36.40,34.51
35.23,34.75,35.23,34.21
34.81,33.50,34.84,33.32
33.83,33.75,34.14,33.30
32.74,33.48,33.52,32.46
33.90,33.31,34.10,33.14
32.56,33.30,33.90,32.27
33.47,32.93,33.69,32.88
33.32,33.41,33.67,32.90
33.11,32.49,33.17,32.41
32.67,33.71,33.80,32.67
33.57,33.74,34.53,33.20
34.02,34.06,34.53,33.80
33.10,33.58,33.72,32.85
33.54,33.81,34.12,33.09
33.31,33.12,33.36,32.86
33.45,33.50,33.69,32.59
33.46,33.86,34.27,32.51
33.86,33.96,34.56,33.33
33.55,34.24,34.42,33.13
33.78,34.32,34.62,33.68
34.55,33.32,34.76,33.30
32.68,32.88,33.07,32.22
33.43,33.91,34.20,33.25
34.44,34.74,35.09,33.91
35.08,34.55,35.35,34.49
34.74,34.32,34.74,34.08
34.21,34.69,35.01,34.09
35.07,35.11,35.33,34.81
34.95,34.58,35.32,34.33
34.11,34.67,34.93,33.53
34.28,35.29,35.38,34.14
35.57,35.54,35.89,35.14
35.57,35.04,35.89,34.51
35.25,36.13,36.17,35.06
36.13,36.60,36.60,35.68
36.50,37.23,37.25,35.52
37.41,37.49,37.49,37.02
37.08,37.73,37.73,37.08
37.39,36.63,37.55,36.60
36.43,36.18,36.77,35.93
36.23,36.20,36.55,35.61
36.46,37.15,37.20,36.27
37.15,36.93,37.33,36.55
36.59,36.60,36.98,36.50
36.43,36.11,36.77,35.90
36.10,37.07,37.22,35.71
37.32,37.12,37.85,36.10
37.19,36.87,37.50,36.53
36.59,36.68,36.90,36.30
36.69,36.13,36.88,36.13
35.91,36.13,36.20,35.49
36.32,36.12,36.55,36.00
35.96,36.73,36.78,35.63
36.83,37.01,37.53,36.75
36.83,36.70,37.17,36.18
36.84,36.79,36.98,36.39
36.74,36.37,36.87,36.30
36.00,35.40,36.20,35.39
35.45,35.93,35.98,35.05
35.62,34.91,35.73,34.61
35.27,34.94,35.57,34.75
35.17,35.14,35.85,34.82
35.33,35.85,35.98,35.17
36.06,37.08,37.09,35.68
37.00,37.35,37.63,36.89
37.22,37.19,37.53,37.02
37.10,37.51,37.65,36.96
37.52,37.62,37.76,37.34
37.62,38.21,38.33,37.53
38.40,37.88,38.75,37.84
37.99,38.25,38.41,37.90
38.29,37.87,38.48,37.60
37.86,38.50,38.67,37.80
38.63,38.59,38.77,38.16
38.66,38.03,39.34,37.92
38.12,38.69,38.95,37.89
38.74,39.06,39.12,38.53
38.51,38.11,38.76,37.78
37.70,37.67,38.21,37.28
37.82,37.36,37.92,37.35
37.12,37.53,37.57,37.03
37.48,37.74,37.94,37.39
37.90,38.12,38.41,37.73
38.16,37.82,38.35,37.82
37.89,37.91,38.27,37.61
37.83,37.26,38.19,37.01
37.40,37.77,38.03,37.26
37.58,37.17,37.97,36.93
37.17,38.64,38.68,37.17
38.49,38.20,39.23,37.74
38.28,38.62,38.85,38.28
38.55,38.48,38.69,38.06
38.71,39.49,39.54,38.71
39.65,39.94,40.10,39.55
39.87,39.42,39.87,39.34
39.49,39.84,39.84,39.34
39.91,39.81,40.04,39.53
39.56,40.18,40.18,39.31
39.94,39.91,39.94,39.62
39.49,38.88,39.49,38.11
38.83,39.29,39.56,38.83
39.19,38.77,39.32,38.75
38.60,39.01,39.05,38.45
38.70,38.60,38.71,38.16
38.04,38.16,38.47,37.94
38.02,37.74,38.23,37.62
37.58,37.27,38.05,37.04
37.33,37.24,37.88,37.14
36.87,36.76,37.24,36.37
36.87,36.86,37.16,36.68
37.41,37.46,38.01,37.36
37.48,37.45,37.82,37.18
37.39,37.40,37.92,37.28
37.98,38.62,38.62,37.98
36.69,36.43,37.73,36.26
35.81,34.75,36.14,34.50
35.39,35.57,35.82,34.80
36.08,36.35,36.39,35.57
36.47,37.51,37.51,36.10
37.83,37.07,37.83,36.73
36.61,36.22,36.78,35.96
36.46,36.44,36.66,35.91
36.47,36.82,37.05,36.46
37.37,37.40,37.60,37.18
37.79,38.24,38.26,37.79
38.50,39.19,39.35,38.50
39.12,39.26,39.39,38.88
39.71,39.20,39.71,39.07
39.48,39.21,39.48,38.80
39.26,38.88,39.42,38.87
39.01,39.04,39.34,37.75
39.04,38.74,39.04,38.60
38.87,38.27,38.87,38.10
38.48,38.80,38.92,38.23
38.52,38.48,38.73,38.34
38.42,38.71,38.75,38.38
38.68,39.24,39.32,38.36
39.24,38.74,39.24,37.68
38.46,38.30,38.65,38.19
38.37,37.62,38.37,37.55
37.66,37.34,37.68,37.13
37.37,37.77,37.79,37.37
37.67,37.63,37.99,37.58
38.06,39.00,39.00,37.83
38.93,38.70,39.18,38.60
38.83,38.98,39.05,38.71
38.86,38.40,38.88,38.31
38.69,38.65,38.74,37.96
38.40,38.40,38.45,38.04
38.38,38.95,39.00,38.38
38.72,39.00,39.07,37.86
38.90,38.91,39.20,38.74
38.60,39.00,39.17,38.28
38.91,38.71,38.95,38.36
38.60,38.69,38.86,38.25
38.70,38.68,38.77,38.55
38.74,38.76,38.85,38.64
38.76,38.79,39.00,38.34
38.85,38.78,39.12,38.49
38.90,38.96,39.21,38.84
38.99,39.31,39.39,38.99
39.30,39.40,39.51,38.96
39.44,38.94,39.55,38.60
39.07,39.23,39.26,38.70
39.20,38.53,39.28,38.38
38.20,38.60,38.62,38.10
38.67,38.61,38.82,38.52
38.56,38.30,38.95,38.28
38.09,38.44,38.44,37.76
38.11,38.00,38.14,37.51
38.05,37.48,38.15,37.42
37.75,37.61,37.86,37.38
37.66,37.28,37.66,37.12
37.47,37.36,37.71,37.17
37.54,37.32,38.51,37.32
37.49,37.76,37.80,37.40
37.81,37.82,37.93,37.64
37.59,37.72,38.03,37.56
37.43,36.76,37.44,36.73
36.60,37.13,37.19,36.54
37.32,37.70,37.71,37.23
37.82,37.07,37.92,37.06
37.18,37.67,37.86,37.06
37.81,37.55,37.81,37.21
37.52,37.64,38.00,37.43
37.73,37.96,38.29,37.69
37.93,38.06,38.08,37.67
37.93,37.96,38.03,37.44
38.22,38.28,38.60,38.13
38.21,37.89,38.51,37.67
37.78,37.88,38.27,37.78
37.56,37.01,37.56,36.71
37.33,37.20,37.54,37.02
37.25,36.80,37.30,36.70
36.95,36.75,37.15,36.60
37.00,37.20,37.48,36.85
37.00,37.20,37.50,36.95
36.90,36.80,36.95,36.60
37.10,37.15,37.45,36.90
37.20,36.90,37.35,36.55
36.85,36.70,37.15,36.53
37.10,37.08,37.65,36.90
37.20,36.90,37.58,36.75
36.95,37.70,37.75,36.83
37.85,37.40,38.00,37.05
37.15,36.75,37.15,36.55
36.75,37.00,37.17,36.70
36.90,37.15,37.70,36.70
37.80,38.40,38.55,37.60
38.35,38.50,38.70,37.90
38.95,40.50,40.70,38.64
40.90,42.65,42.85,40.90
42.70,44.40,44.48,42.55
43.75,45.30,46.25,43.75
45.00,45.30,45.55,44.00
45.00,44.70,45.15,44.25
44.35,44.70,44.93,43.55
44.85,45.70,45.80,44.75
45.75,45.60,45.95,45.10
45.75,46.10,46.20,45.60
46.15,46.35,46.75,45.80
46.35,46.60,46.60,46.10
46.10,45.60,46.45,45.15
45.50,46.10,46.35,45.50
