FLXS,Flexsteel Industries,NASDAQ
22.71,23.52,23.59,22.39
23.34,23.21,23.80,22.73
22.98,22.78,23.16,22.61
22.89,23.37,23.54,22.65
23.35,23.10,23.35,22.51
23.38,23.99,24.00,23.08
24.07,23.90,24.36,23.22
24.02,24.35,24.44,23.56
24.25,24.38,24.70,23.64
24.61,24.88,24.88,24.55
24.93,24.82,25.20,24.55
24.75,24.77,24.84,24.63
25.10,25.03,25.28,24.74
24.93,24.84,25.03,24.71
24.92,24.87,25.25,24.63
24.78,25.03,25.18,24.73
25.31,24.64,25.31,23.70
24.70,24.88,24.91,24.59
24.97,25.45,25.50,24.40
25.44,25.25,25.47,25.10
25.45,25.36,25.50,25.22
25.50,25.49,25.96,25.30
25.49,25.49,25.60,25.39
25.40,25.30,25.40,25.00
25.51,25.29,25.51,25.21
25.31,25.31,25.37,25.13
25.32,25.47,25.50,25.30
25.37,25.27,25.44,25.26
25.37,25.01,25.37,25.00
25.25,24.95,25.25,24.95
25.00,24.89,25.00,24.50
25.16,25.28,25.52,25.06
25.10,24.84,25.59,24.76
24.84,25.24,25.27,24.77
25.15,25.28,25.48,24.99
25.26,25.28,25.48,25.26
25.45,25.40,25.45,25.21
25.40,25.08,25.40,24.94
24.89,25.25,25.36,24.85
25.33,25.02,25.43,24.87
25.05,24.61,25.40,24.42
24.40,23.48,24.92,23.47
23.36,22.45,23.36,22.45
22.55,22.40,23.50,22.27
22.50,22.59,22.74,22.42
22.50,22.44,22.59,22.40
22.43,22.58,22.60,22.35
22.52,22.46,22.64,22.46
22.59,22.54,22.59,22.44
22.49,22.47,22.52,22.42
22.49,22.48,22.56,22.41
22.45,22.53,22.55,22.40
22.50,22.49,22.59,22.41
22.60,22.50,22.60,22.40
22.53,22.49,22.60,22.49
22.59,22.45,22.59,22.45
22.60,22.49,22.60,22.49
22.60,22.63,22.75,22.49
22.63,22.59,23.56,22.51
23.28,22.50,23.42,22.49
22.55,22.73,23.10,22.52
22.79,22.67,23.39,22.49
22.96,22.69,23.25,22.55
22.76,23.07,23.30,22.66
22.94,23.83,23.96,22.89
23.83,24.69,24.78,23.68
24.72,25.65,25.78,24.72
25.57,25.51,25.86,25.10
25.41,24.87,25.50,24.87
24.87,24.72,25.59,24.40
24.80,24.88,25.58,24.30
24.65,24.89,25.23,24.10
24.69,24.97,24.97,24.26
24.89,24.64,24.89,24.46
24.46,24.50,25.03,24.13
24.55,23.26,24.55,23.21
23.23,23.67,24.17,23.06
23.47,23.17,23.87,23.09
23.23,22.81,23.49,22.75
22.84,22.89,23.42,22.51
23.28,23.75,23.80,22.99
23.71,23.97,24.15,23.09
23.91,25.62,25.63,23.70
25.50,24.72,25.59,24.72
25.03,26.66,26.97,25.03
26.80,27.06,27.08,25.92
27.20,26.31,27.20,25.67
26.32,26.89,26.89,26.32
26.99,27.24,27.24,26.89
27.14,27.37,27.79,27.09
27.56,27.49,27.74,27.20
27.56,27.18,27.56,26.90
27.28,27.06,27.66,26.89
27.23,27.62,27.62,27.07
27.58,27.52,28.10,27.23
27.62,27.46,27.79,27.00
27.39,27.27,27.39,26.89
27.26,27.35,27.61,27.25
27.27,27.41,27.59,27.25
27.60,27.44,27.60,27.25
27.45,27.63,27.80,27.36
27.60,27.63,27.80,27.27
27.60,27.50,27.78,27.27
27.36,27.60,27.87,27.36
27.51,27.60,27.77,27.43
27.55,27.60,27.65,27.37
27.53,27.63,27.71,27.26
27.60,27.42,27.78,27.30
27.65,27.33,27.73,27.22
27.38,27.55,27.75,27.24
27.51,27.62,27.68,27.40
27.63,27.56,27.72,27.55
27.62,27.64,27.92,27.50
27.60,27.60,27.74,27.50
27.60,27.65,27.82,27.49
27.61,27.66,27.73,27.60
27.62,26.58,27.70,26.56
26.52,26.40,26.81,26.24
26.41,26.75,27.02,26.36
26.68,27.01,27.22,26.32
27.18,27.60,27.74,27.18
27.53,27.57,27.75,27.53
27.59,27.38,27.74,27.30
27.34,27.60,27.74,27.34
27.60,27.47,27.69,27.47
27.60,27.60,27.67,27.42
27.60,27.68,27.70,27.41
27.70,27.76,27.84,27.42
27.64,27.64,27.81,27.55
27.69,27.67,27.85,27.60
27.81,28.96,29.08,27.54
29.10,30.29,30.35,28.85
29.85,30.45,30.54,29.48
30.50,31.40,31.65,30.46
31.53,30.97,31.53,30.59
31.06,30.28,31.06,29.88
30.21,30.73,30.98,30.21
30.80,30.52,30.88,30.48
30.54,30.65,30.86,30.52
30.83,30.19,31.15,30.01
30.23,29.99,30.94,29.76
29.84,28.94,29.88,28.78
29.00,27.98,29.00,27.50
27.97,26.57,27.97,26.17
26.55,26.00,26.57,25.77
26.10,27.43,27.54,25.83
27.23,27.43,27.43,26.83
27.43,27.98,27.98,27.37
28.13,28.05,28.43,27.98
28.36,28.69,29.08,28.36
27.96,28.65,28.85,27.96
28.73,28.76,29.00,28.50
28.68,28.11,28.92,28.04
28.28,28.21,28.94,28.05
28.23,28.31,28.70,28.15
28.07,28.71,28.83,28.01
29.15,30.06,30.44,28.83
29.70,30.83,30.91,29.70
30.94,29.68,30.96,29.28
30.33,29.03,30.33,28.96
29.25,28.72,29.54,28.33
29.28,30.65,30.74,29.28
30.87,32.59,33.22,30.86
32.34,34.78,34.81,32.02
34.78,35.46,35.79,34.26
35.66,33.80,36.13,33.53
33.64,34.97,35.36,33.64
34.98,35.54,35.55,34.42
35.97,36.68,36.90,35.89
36.77,36.03,36.90,35.88
36.19,36.34,36.35,35.04
36.20,36.21,36.93,36.15
36.17,37.16,37.27,35.96
37.05,36.27,37.15,35.90
36.53,36.85,37.40,36.02
36.62,37.15,37.40,36.62
37.16,37.15,37.80,37.00
36.47,37.03,37.80,35.91
37.58,37.28,38.00,36.89
37.31,37.65,37.98,37.31
37.45,38.14,38.20,37.45
38.31,38.13,38.56,37.65
38.23,38.47,38.62,37.67
38.45,37.62,38.63,37.53
37.54,37.09,37.54,36.59
36.60,36.17,36.88,35.88
36.09,35.73,36.18,34.89
36.08,36.17,36.18,35.83
36.10,36.16,36.47,35.90
36.09,36.44,37.99,36.09
36.33,36.17,36.90,36.03
36.00,36.48,36.52,36.00
36.79,36.15,36.84,36.10
36.20,36.81,37.03,35.75
37.40,36.23,37.70,36.23
36.13,36.99,37.00,35.57
37.00,36.24,37.55,35.76
36.50,37.62,38.00,36.50
37.85,39.50,39.89,37.72
39.62,39.59,40.44,39.15
39.85,39.22,39.87,39.17
39.69,36.84,39.85,36.24
36.70,35.62,38.76,35.31
35.44,37.49,37.73,35.33
37.72,36.71,38.43,36.68
36.85,35.19,37.00,34.92
34.97,36.37,36.94,34.97
36.82,36.26,36.90,35.44
36.26,36.88,37.00,34.97
37.10,36.78,37.61,36.12
37.00,37.03,37.81,36.60
37.49,38.24,38.54,37.22
38.22,38.23,38.39,38.01
38.11,37.28,38.25,37.28
37.86,37.41,38.06,37.18
37.23,35.77,37.66,35.56
36.09,34.98,37.25,34.11
35.25,34.37,36.16,34.02
34.32,34.32,34.87,32.97
34.42,33.09,34.42,32.15
33.06,34.27,34.30,33.06
33.84,33.93,34.27,33.34
33.90,33.37,34.35,33.29
33.34,33.41,33.41,30.61
33.44,32.98,34.40,32.86
32.82,33.48,33.74,30.74
33.78,35.96,36.10,33.54
36.01,35.32,36.42,35.30
35.39,33.10,36.06,32.80
32.83,32.72,33.88,32.32
32.76,33.68,33.69,32.44
33.39,32.94,33.70,32.74
32.70,32.57,35.95,31.70
32.89,32.14,32.89,32.00
32.07,32.27,32.70,32.00
32.05,32.14,32.93,32.00
32.83,33.87,33.99,32.64
33.28,33.60,34.50,33.28
34.44,33.59,34.98,33.09
33.78,33.28,34.46,33.05
33.20,32.40,33.27,32.04
32.09,31.95,32.89,31.25
31.67,32.39,32.98,31.67
32.40,34.65,35.07,32.40
34.95,35.83,36.06,34.95
35.75,36.95,37.38,33.11
36.95,36.69,36.98,36.57
36.31,35.70,36.80,35.35
35.77,35.48,35.77,35.09
35.73,35.23,36.02,35.00
34.90,33.86,36.17,33.22
33.78,34.10,34.40,33.54
34.19,34.04,34.40,33.43
34.16,34.36,34.97,33.73
34.64,34.51,34.97,34.20
34.72,33.60,35.97,33.42
33.73,32.70,34.30,32.63
32.60,31.88,32.69,31.75
32.04,32.11,32.42,31.80
31.90,32.60,32.70,31.90
32.48,33.35,34.67,32.11
33.87,36.00,36.84,33.68
36.17,35.10,36.17,35.00
35.23,34.42,35.37,34.24
34.46,34.27,35.62,33.88
34.46,34.09,34.70,34.00
34.26,34.34,34.60,34.11
33.58,33.06,33.66,32.81
32.99,32.83,32.99,32.21
32.83,32.82,33.37,32.52
32.64,32.30,33.29,32.12
32.62,32.43,32.80,32.31
32.27,32.19,32.35,32.01
32.00,32.30,32.57,31.87
32.04,32.00,32.45,31.90
32.09,32.51,32.78,32.09
32.67,32.45,33.19,32.34
32.53,31.74,32.82,31.70
31.54,31.56,32.75,31.54
31.65,31.28,31.65,31.27
31.30,31.28,31.63,31.25
31.44,31.31,31.44,31.25
31.25,30.26,31.48,30.25
30.36,30.30,31.05,30.25
30.32,30.26,30.79,30.25
30.25,30.50,30.70,30.25
30.36,31.06,31.43,30.36
31.22,31.51,31.89,30.69
31.56,31.92,32.06,31.56
32.06,31.82,32.06,31.69
31.72,31.32,31.92,31.32
31.91,32.15,32.73,31.64
32.35,32.41,32.61,32.31
32.82,32.56,32.82,31.83
32.82,33.15,33.30,32.00
32.64,33.49,33.70,32.64
33.60,33.23,33.74,31.90
33.30,33.26,33.43,32.48
33.05,34.47,34.49,32.80
34.78,35.41,35.63,34.72
35.57,35.49,35.75,35.20
35.28,35.42,35.75,35.28
35.28,35.19,35.74,35.03
35.30,35.04,35.68,34.67
35.33,35.52,35.75,34.94
35.73,35.05,35.73,34.83
35.45,35.68,35.75,35.25
35.59,36.52,36.80,35.22
36.29,36.48,36.81,35.05
36.55,35.87,36.76,35.83
35.99,36.67,36.90,35.56
36.54,37.79,38.19,35.72
37.88,35.82,38.43,35.21
36.09,35.57,37.26,35.23
35.45,36.13,36.67,35.40
35.84,36.24,37.10,35.50
36.57,36.62,37.60,36.38
36.95,37.01,37.31,36.22
36.59,36.79,37.00,35.60
36.78,36.64,36.98,36.25
36.75,36.93,36.97,36.52
36.53,36.56,36.87,36.47
36.73,36.53,36.78,35.92
35.81,34.86,36.26,34.61
34.90,33.73,34.90,33.57
33.53,33.28,33.53,32.74
33.06,33.72,33.98,32.86
33.87,33.12,33.87,33.12
33.21,33.39,33.50,33.14
33.13,33.38,33.42,33.13
33.18,36.13,36.40,33.18
36.10,35.34,36.20,34.99
35.22,35.51,36.12,35.00
35.42,36.59,36.71,35.38
36.62,36.60,36.62,35.60
36.10,35.35,36.60,33.58
34.64,34.74,35.80,33.89
35.32,33.73,35.47,33.58
33.76,32.17,33.89,31.97
32.46,31.78,33.27,31.59
31.63,32.74,32.79,31.63
33.04,32.25,34.52,31.72
32.06,32.46,32.51,32.06
32.19,31.96,32.46,31.83
31.99,33.67,33.73,31.93
33.97,33.16,33.97,32.41
33.21,33.88,33.95,32.76
34.46,34.31,34.46,34.10
34.46,34.20,34.94,33.95
33.93,34.44,34.65,33.93
34.61,33.57,34.61,33.30
33.57,34.48,34.52,33.01
34.76,35.22,36.21,33.77
35.51,35.01,35.51,34.49
34.92,35.23,35.30,34.72
35.14,35.52,35.71,34.66
35.76,35.22,35.86,34.87
35.00,34.04,35.09,33.77
33.87,32.95,34.18,32.55
32.90,31.73,32.90,31.51
31.34,30.65,31.44,30.52
30.50,30.75,30.98,30.10
31.28,29.97,31.28,29.61
30.18,31.46,31.58,30.13
31.70,32.56,32.69,31.70
32.75,32.06,32.93,32.06
32.35,31.72,32.42,31.72
31.47,30.17,31.47,30.09
30.42,29.39,30.66,28.99
29.40,30.28,30.42,29.14
30.31,30.73,31.04,30.14
30.75,31.00,31.21,30.49
30.54,31.06,31.30,30.54
31.00,32.13,32.13,29.84
31.66,31.08,31.89,30.89
31.43,31.56,32.25,31.25
31.17,31.71,32.12,30.74
31.96,30.93,31.96,30.80
30.90,31.17,31.69,30.84
31.17,31.07,31.22,30.77
31.10,31.46,32.25,31.10
31.42,31.45,32.09,31.24
31.40,31.20,31.40,31.07
31.23,32.18,32.32,31.23
32.12,32.00,32.23,31.93
32.30,32.68,33.28,32.21
32.49,32.14,32.63,32.12
32.05,33.10,33.71,31.82
33.10,32.25,33.10,32.13
32.26,31.71,33.64,31.63
31.64,30.41,31.99,29.97
30.96,29.78,30.96,29.49
29.55,29.14,29.55,28.56
29.13,30.09,30.50,29.13
30.22,29.79,30.60,29.75
29.96,29.58,30.35,29.40
29.77,30.21,31.94,29.77
30.47,31.17,31.30,30.47
31.69,31.68,31.99,31.30
31.57,31.98,32.00,30.39
32.00,32.04,32.38,31.90
32.34,32.97,33.79,32.34
33.43,32.62,33.43,31.93
32.43,32.26,32.84,32.01
31.90,32.27,32.62,31.61
32.00,32.14,32.92,32.00
32.14,31.32,32.14,31.30
31.30,31.41,31.92,31.00
31.09,29.80,32.15,29.77
30.20,31.00,31.90,29.94
30.96,31.02,31.52,30.91
30.98,30.53,31.03,30.20
30.06,31.00,31.32,29.97
30.99,30.90,31.25,30.63
30.98,30.75,31.30,30.44
31.00,31.00,31.23,30.77
31.00,31.02,31.19,30.76
31.24,31.00,31.41,31.00
31.28,31.00,31.33,31.00
31.23,31.25,31.50,30.41
31.36,30.93,31.41,30.93
31.09,31.23,31.41,31.09
31.37,31.02,31.37,30.93
30.93,30.65,30.99,30.48
30.44,30.44,30.75,30.18
30.46,30.18,30.77,30.18
30.45,30.39,30.69,30.28
30.52,29.85,30.65,29.80
29.96,30.00,30.15,29.85
29.87,29.73,30.00,29.68
29.69,29.91,30.00,29.69
29.89,30.02,30.42,29.89
30.00,29.90,30.09,29.89
30.09,30.33,30.42,30.08
30.30,30.10,30.60,29.96
29.86,29.91,30.05,29.81
30.17,30.28,30.60,30.00
30.48,30.12,30.60,30.00
30.39,29.93,30.40,29.92
29.96,29.95,30.01,29.70
29.59,30.05,30.05,29.59
30.06,30.12,30.27,29.95
30.17,30.34,30.35,30.13
30.14,30.18,30.58,30.10
30.16,30.60,30.75,30.08
30.53,30.13,30.75,30.02
30.15,30.34,30.65,30.15
30.37,30.19,30.64,29.82
30.20,30.19,30.44,29.80
30.05,31.29,31.29,29.98
31.23,31.12,31.99,30.51
30.99,30.94,31.33,30.61
30.92,31.08,31.09,30.62
31.09,31.34,31.68,30.82
31.39,32.50,32.60,31.37
32.50,32.46,32.76,32.28
32.63,32.30,32.77,31.99
32.13,32.88,32.99,32.13
32.68,32.57,32.79,32.32
32.46,32.98,32.98,32.46
32.67,32.67,32.95,32.55
32.49,32.41,32.81,32.32
32.54,33.05,33.09,32.48
33.95,34.87,35.10,33.93
35.08,35.70,36.00,34.79
35.69,35.95,35.96,35.22
35.91,35.41,35.91,35.20
35.20,35.56,35.88,35.04
35.45,36.06,36.28,35.22
36.11,36.26,36.53,35.90
36.26,36.01,36.73,35.86
36.24,36.01,36.24,35.56
36.25,36.21,36.25,36.01
35.98,35.41,35.98,34.99
35.52,35.06,35.91,35.01
35.06,36.58,36.67,35.06
36.63,36.35,36.63,35.89
36.15,37.42,37.84,36.01
36.98,37.11,37.27,36.67
37.08,36.96,37.11,36.82
36.77,36.67,37.00,36.50
36.67,36.75,36.75,36.52
36.39,37.02,37.33,36.39
37.00,36.90,37.00,36.90
36.66,36.70,37.00,36.31
36.09,36.20,36.67,36.09
36.20,35.91,36.25,35.65
35.91,36.54,36.74,35.81
36.77,36.76,36.77,36.14
36.75,37.53,37.77,36.65
37.44,37.77,37.77,37.06
37.77,37.35,38.00,37.35
37.26,37.49,37.97,37.25
37.40,37.41,37.94,37.10
37.42,37.11,37.42,36.96
37.14,37.05,37.45,36.88
37.26,37.77,38.39,37.14
37.75,37.49,37.75,37.38
37.56,37.40,37.73,37.31
37.45,37.40,37.46,37.27
37.40,37.93,38.00,37.40
37.59,39.62,40.00,37.59
39.96,44.00,44.09,37.10
43.90,43.78,43.99,40.06
43.54,45.18,45.25,43.54
45.81,40.31,46.11,38.62
42.43,42.06,43.98,41.52
42.00,42.04,42.21,41.23
41.61,42.10,42.56,41.26
42.40,42.25,42.45,41.60
42.48,41.56,42.54,41.45
41.94,43.34,43.79,41.80
43.50,43.09,43.50,42.64
43.09,43.14,43.39,42.50
42.90,41.61,42.90,41.61
41.14,41.72,41.90,40.17
41.43,41.85,41.90,41.05
41.71,41.30,41.71,40.82
41.29,41.72,41.99,41.29
42.00,42.63,42.89,41.43
42.52,43.87,44.94,42.52
44.29,44.35,44.84,43.82
44.50,44.68,44.88,44.22
44.68,44.02,44.95,43.83
43.91,44.60,44.66,43.32
44.16,42.20,44.45,42.02
42.51,42.45,42.85,41.76
42.60,42.76,43.00,42.32
42.79,41.15,42.79,40.89
40.88,41.40,41.75,40.76
40.98,39.41,40.98,39.01
39.50,40.01,40.24,38.73
39.09,39.28,39.71,38.76
39.27,39.88,40.24,39.20
39.75,39.92,40.22,39.43
39.92,39.20,39.92,39.12
39.47,40.65,41.13,39.24
40.99,40.79,41.48,39.68
41.06,40.71,41.24,40.16
40.67,40.29,40.92,40.15
39.99,39.89,40.19,39.53
39.99,39.81,40.17,39.48
39.53,39.97,40.42,38.90
39.72,41.17,41.60,39.31
41.27,40.54,41.31,40.18
40.18,41.69,41.81,39.82
41.44,41.59,41.71,40.85
39.99,33.60,39.99,33.30
34.01,32.21,34.01,32.06
31.58,30.45,31.97,30.45
29.14,29.28,30.33,27.61
30.24,31.24,32.04,30.00
32.02,31.09,32.30,30.24
31.15,31.40,32.06,30.41
31.45,32.15,32.42,31.42
32.15,30.80,32.50,30.69
30.20,30.55,31.06,30.20
30.90,31.14,31.96,30.80
31.06,31.33,32.10,31.01
31.23,30.57,31.29,30.52
31.03,30.29,31.10,30.12
30.60,29.64,30.60,29.62
29.80,29.70,30.20,29.50
29.47,28.21,29.79,27.92
28.29,28.45,28.60,27.77
28.60,29.77,30.09,28.54
29.93,29.98,30.17,29.71
30.05,31.74,32.25,29.82
31.52,30.47,31.80,30.31
30.57,30.04,31.07,29.70
29.85,29.35,30.02,28.69
29.02,29.61,29.86,28.87
29.42,31.09,31.26,28.90
31.35,30.30,31.35,30.06
30.20,29.75,30.34,29.57
29.92,29.35,29.92,29.21
29.77,31.25,31.70,29.46
31.13,30.93,31.23,30.31
30.76,30.98,31.01,30.31
31.07,32.90,33.12,31.07
33.00,32.73,33.55,31.82
32.99,34.96,35.27,32.99
34.82,35.68,35.82,34.82
35.89,36.15,36.59,35.80
36.40,35.31,36.95,35.02
34.95,34.33,35.47,34.26
34.23,33.43,34.33,33.39
33.69,33.86,33.99,32.38
33.85,33.70,34.02,33.32
33.67,33.50,34.02,33.35
35.51,42.28,42.45,35.31
42.31,42.02,44.40,41.60
42.37,41.46,42.38,40.61
41.80,43.68,44.00,41.70
43.58,44.39,44.62,42.80
43.70,44.43,45.08,43.70
44.39,45.26,46.28,44.23
45.39,42.51,45.39,42.16
42.62,43.49,44.37,42.50
43.88,43.97,44.86,43.53
43.97,43.86,44.07,43.63
44.00,43.18,44.00,43.07
43.11,43.93,44.03,42.96
43.92,44.75,44.76,42.88
44.53,44.63,44.88,43.09
44.30,45.82,45.88,44.27
45.82,44.47,45.82,44.39
44.27,43.69,44.56,43.17
43.49,43.90,45.19,42.07
43.46,45.68,45.83,43.46
45.89,45.58,45.89,44.74
45.58,47.00,47.23,45.52
47.09,46.16,47.09,45.15
46.50,45.94,47.12,45.74
46.02,45.98,47.15,45.82
45.63,46.49,46.74,45.58
46.21,47.79,48.27,46.21
47.96,47.63,47.96,47.46
48.00,47.98,48.59,47.17
48.02,47.57,48.02,46.84
47.23,47.66,47.75,47.10
47.75,47.65,47.75,47.14
47.75,47.97,48.67,47.47
48.38,47.64,48.53,47.52
47.12,47.12,47.42,46.61
46.65,46.95,47.48,46.65
47.00,46.30,47.00,46.23
45.60,44.84,46.12,44.21
44.75,45.07,45.36,44.33
45.20,45.41,46.00,44.80
45.23,45.99,46.27,44.58
45.89,45.22,46.63,45.01
45.20,44.58,45.25,44.35
45.10,43.80,45.10,43.50
44.22,44.29,44.39,43.59
44.31,44.26,44.70,43.70
44.44,43.61,44.56,43.33
43.21,43.72,44.05,42.94
43.85,44.73,45.00,43.69
44.73,44.19,44.80,44.19
44.40,44.18,44.68,44.04
43.61,43.47,43.74,42.60
43.44,43.50,43.64,42.94
42.98,42.65,43.22,42.11
41.73,41.97,42.10,41.15
42.30,42.21,42.85,41.40
41.67,42.01,42.08,41.15
42.12,42.71,42.74,42.12
42.65,41.88,42.85,41.23
41.99,41.78,42.71,41.46
40.80,40.85,41.28,40.05
40.94,40.35,41.13,39.33
39.88,40.22,40.52,39.27
40.10,40.66,41.00,40.02
41.09,42.14,42.14,41.00
42.20,41.88,42.25,41.46
42.20,42.71,42.98,41.28
42.57,41.22,42.57,41.00
41.61,42.02,42.33,41.56
41.98,43.62,43.70,41.98
43.53,43.13,43.53,43.04
42.51,41.81,42.84,41.51
42.06,42.24,42.37,41.02
41.98,42.02,42.72,41.68
42.00,39.30,43.82,38.55
38.99,39.28,39.63,38.38
38.69,40.59,40.75,38.69
40.85,39.35,40.85,39.17
38.73,38.51,39.35,37.98
39.27,39.62,40.63,39.17
39.93,40.10,40.55,39.36
40.65,40.98,41.41,40.11
41.05,40.19,41.18,40.08
40.11,40.04,40.76,39.86
40.09,41.53,41.71,39.19
41.73,41.33,42.22,41.13
40.84,40.90,41.40,40.54
41.37,39.96,41.40,39.95
40.35,41.00,41.00,39.96
41.13,40.83,42.51,40.50
41.42,40.96,41.42,40.32
40.32,40.99,41.00,40.32
41.19,41.03,41.45,40.16
41.06,40.98,41.06,40.51
40.97,41.86,42.50,38.02
41.82,43.91,44.78,41.82
44.22,42.93,44.30,42.84
43.25,42.44,43.25,41.41
42.76,42.75,43.00,42.29
42.68,41.97,42.75,41.80
42.02,42.13,43.08,42.02
42.17,42.64,43.54,42.17
42.82,43.78,44.01,42.50
43.98,44.26,44.67,43.75
44.37,43.60,44.37,41.25
43.60,43.77,43.99,43.55
42.56,41.78,43.50,41.72
41.76,42.20,42.41,41.64
42.22,43.75,44.00,42.22
43.56,44.97,45.36,43.25
45.00,45.08,45.79,44.40
44.58,43.68,45.60,43.60
43.39,43.32,44.05,42.70
43.37,44.39,44.94,43.14
43.97,44.82,44.99,43.97
44.32,44.70,45.16,44.20
44.72,43.90,45.29,43.84
43.71,43.48,44.51,43.21
43.48,42.94,44.53,42.91
43.04,43.40,43.49,42.67
43.05,43.31,43.75,42.44
43.14,43.51,43.96,42.95
43.22,42.02,43.65,42.02
41.83,42.86,42.99,41.54
42.92,42.93,42.93,42.37
39.06,37.55,41.00,36.06
37.71,41.00,41.00,37.71
41.00,40.63,41.07,40.55
40.83,40.12,40.83,39.96
40.52,41.72,42.01,40.49
41.69,40.57,41.69,40.10
40.29,40.41,40.93,40.29
40.63,40.89,40.94,39.83
40.66,41.99,42.04,40.60
41.77,40.85,41.77,40.80
40.74,41.07,41.59,40.71
41.56,40.80,41.56,40.64
40.30,41.34,41.58,40.30
41.34,41.07,41.50,40.58
40.64,41.24,41.31,40.64
41.01,40.07,41.29,39.85
40.21,40.41,40.67,39.69
40.36,40.25,40.95,40.12
40.13,40.43,40.60,40.00
40.16,39.14,40.28,39.00
39.08,40.04,40.27,38.91
39.95,39.75,40.62,39.37
40.04,40.43,40.51,40.04
40.54,40.22,40.54,40.12
40.50,40.58,41.00,39.48
40.58,41.09,41.10,40.58
41.11,40.82,41.75,40.79
40.85,42.08,42.37,40.80
41.82,40.90,41.82,40.64
40.81,41.51,41.53,40.79
41.46,41.63,41.75,41.33
40.65,40.63,41.17,40.61
40.45,40.72,41.05,40.42
40.62,40.95,41.09,40.62
41.05,41.44,41.48,41.05
41.50,40.64,41.50,40.53
40.38,40.90,41.51,40.38
40.93,40.79,41.96,40.33
40.39,41.69,41.70,40.39
41.95,41.73,42.20,40.81
41.34,41.62,41.64,40.86
41.76,40.98,41.92,40.98
41.13,41.47,42.15,41.13
41.48,41.75,42.07,41.02
41.52,41.45,42.30,40.92
41.73,41.72,42.36,41.51
40.40,39.50,41.15,39.49
39.38,38.60,40.02,38.36
38.81,39.12,40.00,38.81
39.73,38.53,40.17,38.21
38.54,39.62,39.67,38.54
39.46,39.33,40.15,37.93
39.10,39.28,39.56,38.91
39.03,39.57,39.87,39.00
39.71,39.78,40.32,39.68
40.30,41.16,41.24,39.64
41.16,41.19,41.36,40.62
41.35,42.08,42.30,41.22
41.58,42.03,42.19,41.42
42.17,42.79,42.87,41.70
43.12,42.81,43.12,42.34
42.85,42.51,42.93,42.37
42.80,42.40,42.80,41.20
42.20,42.51,42.67,41.85
42.61,42.21,42.61,42.03
42.59,42.17,42.59,41.81
42.23,41.69,42.23,41.66
41.90,41.76,42.15,41.52
41.70,41.33,41.89,41.21
41.18,41.50,41.98,41.18
41.48,41.10,41.83,41.06
41.14,41.57,41.65,40.88
41.63,41.56,41.86,41.21
41.71,41.19,41.81,40.53
41.02,41.00,41.49,41.00
41.39,41.46,41.58,40.84
41.47,41.40,41.61,41.31
41.41,42.02,42.10,41.41
42.18,42.28,42.53,41.59
42.29,42.69,42.87,42.29
42.69,42.71,42.85,42.43
42.71,43.26,43.48,42.61
42.97,43.35,43.49,42.73
42.89,43.92,44.07,41.66
43.85,43.85,43.87,43.10
43.92,43.35,43.92,42.91
43.50,43.96,43.97,43.35
43.85,44.22,44.36,43.82
44.14,44.38,44.68,44.14
44.38,46.59,46.90,44.38
46.41,46.25,47.39,46.12
46.14,46.85,47.09,43.67
46.91,47.57,47.94,46.43
47.91,47.45,47.94,47.18
47.28,48.01,48.03,46.73
47.96,49.79,49.89,47.96
49.95,49.31,50.11,49.13
49.51,50.09,50.47,49.34
50.05,49.88,50.85,49.68
49.68,48.31,49.68,48.06
48.42,49.84,49.89,47.58
49.63,49.16,49.84,48.75
49.10,50.35,50.50,49.10
50.45,51.49,51.75,50.20
51.75,50.26,52.19,49.86
50.72,51.13,51.41,50.03
51.14,51.16,51.63,50.98
51.36,50.97,52.05,50.76
51.43,52.39,52.48,50.85
52.00,53.93,54.25,51.90
53.78,51.94,53.78,51.65
52.65,53.72,54.14,52.64
53.91,53.66,53.96,52.45
53.79,52.29,53.80,52.22
52.67,51.72,52.72,51.36
51.82,51.84,52.18,51.30
52.25,52.20,52.79,51.34
52.09,51.26,52.45,51.01
51.42,52.56,53.07,50.95
52.40,51.67,53.29,50.69
51.78,51.34,52.22,51.30
51.31,50.24,51.59,49.69
50.17,51.04,51.10,50.11
50.52,50.12,50.82,49.97
50.50,49.91,51.00,49.79
49.91,50.04,50.42,49.78
50.48,50.66,50.95,50.00
50.22,50.44,50.72,50.13
48.58,41.40,48.58,40.66
40.43,40.89,41.72,40.41
41.11,41.24,41.44,41.01
41.11,40.89,41.21,40.00
40.72,40.97,41.13,40.63
41.09,40.61,41.31,40.35
40.60,40.63,40.99,39.98
40.89,41.90,42.00,40.47
42.16,41.05,42.16,40.54
41.27,40.58,41.50,40.25
40.74,40.53,40.89,40.11
40.70,41.52,42.08,40.09
41.57,42.72,43.24,41.57
42.50,42.88,43.00,42.40
42.33,44.23,44.43,41.15
44.25,45.25,45.99,43.94
44.95,48.27,49.09,44.95
48.64,49.77,50.00,44.57
49.22,50.53,50.76,49.22
50.13,51.25,51.64,49.09
51.31,52.38,52.72,51.00
52.27,54.25,54.43,52.18
54.29,53.49,54.29,52.85
53.71,53.65,54.26,53.11
53.34,54.08,54.31,53.31
54.43,55.30,55.98,54.35
54.91,52.63,55.02,51.31
53.00,54.89,55.50,52.70
54.92,54.88,55.33,53.95
54.97,55.40,55.67,54.52
