MFNC,Mackinac Financial Corporation - Common Stock,NASDAQ
6.47,6.47,6.47,6.47
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.99,6.50,6.99,6.50
6.50,6.50,6.50,6.50
6.50,6.60,6.60,6.50
6.35,6.35,6.35,6.35
6.75,6.75,6.75,6.75
6.45,6.45,6.45,6.45
6.45,6.45,6.50,6.45
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.42,6.27,6.42,6.27
6.15,6.10,6.15,6.10
6.10,6.10,6.10,6.10
5.06,5.50,5.50,5.06
6.95,5.52,6.95,5.52
5.52,5.52,5.52,5.52
6.85,6.75,6.89,6.73
6.75,6.75,6.75,6.75
5.28,5.80,5.81,5.28
6.75,5.55,6.75,5.51
5.55,5.45,5.55,5.45
5.04,5.11,5.15,4.75
5.17,5.20,6.24,5.17
6.69,6.30,6.69,5.50
6.20,5.29,6.20,5.29
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.30,5.27,5.30,5.27
5.20,5.20,5.20,5.20
5.38,4.75,5.40,4.75
4.75,4.93,4.93,4.74
5.00,5.07,5.38,5.00
5.07,5.07,5.07,5.07
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.14,5.14,5.14,5.14
5.16,5.15,5.16,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.00
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.33,5.34,5.34,5.33
5.15,5.00,5.15,5.00
5.00,5.00,5.00,5.00
5.12,5.20,5.20,5.12
5.20,5.20,5.20,5.20
5.28,5.02,5.30,5.02
5.02,5.02,5.02,5.02
5.02,5.02,5.02,5.02
5.08,5.02,5.08,5.02
5.02,5.02,5.02,5.02
5.02,5.02,5.02,5.02
5.02,5.02,5.02,5.02
5.15,5.08,5.19,5.00
5.08,5.08,5.08,5.08
5.10,5.10,5.10,5.10
5.18,5.18,5.18,5.18
5.18,5.18,5.18,5.18
5.05,5.05,5.05,5.05
5.28,5.28,5.28,5.28
5.27,5.18,5.27,5.16
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.05,5.15,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
4.98,4.75,4.98,4.75
4.75,4.75,4.75,4.75
5.25,4.80,5.25,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
5.00,4.91,5.00,4.91
4.91,4.91,4.91,4.91
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.88,4.82,4.88,4.82
4.76,4.62,4.76,4.60
4.63,4.62,4.63,4.62
4.62,4.75,4.81,4.62
4.75,4.75,4.75,4.75
4.62,4.65,4.65,4.60
4.55,4.55,4.55,4.48
4.55,4.55,4.55,4.55
4.49,4.42,4.50,4.42
4.59,4.50,4.60,4.48
4.44,4.05,4.44,4.00
4.10,4.10,4.10,4.10
4.10,4.05,4.10,3.98
4.05,4.02,4.05,3.95
4.03,4.03,4.04,4.03
4.03,4.03,4.03,4.03
4.18,4.18,4.18,4.18
4.18,4.18,4.18,4.18
4.18,4.18,4.18,4.18
4.09,4.06,4.09,4.06
4.17,4.20,4.20,4.16
4.43,4.58,4.58,4.43
4.62,4.58,4.62,4.58
4.67,4.68,4.68,4.67
4.50,5.00,5.00,4.50
4.99,4.95,5.00,4.95
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,4.98,5.00,4.92
4.98,4.98,4.98,4.98
4.90,5.00,5.00,4.90
4.90,5.35,5.50,4.90
5.30,5.70,5.70,5.30
5.80,6.00,6.00,5.80
6.00,6.00,6.00,6.00
6.00,5.81,6.00,5.81
5.81,5.81,5.81,5.81
5.89,5.89,5.89,5.89
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.22,5.22,5.22,5.22
5.75,5.75,5.75,5.75
5.95,5.95,5.95,5.95
5.50,5.92,5.92,5.50
5.50,5.50,5.50,5.50
5.31,5.31,5.31,5.31
5.42,5.42,5.42,5.42
5.51,5.51,5.51,5.51
5.75,5.75,5.75,5.75
5.95,6.00,6.00,5.95
5.89,5.89,5.89,5.89
5.89,5.89,5.89,5.89
5.89,5.89,5.89,5.89
5.90,5.90,5.90,5.90
6.00,6.00,6.00,6.00
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.77,5.80,5.80,5.75
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.63,5.80,5.80,5.60
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.96,6.00,6.00,5.96
6.00,6.15,6.50,6.00
6.13,6.06,6.13,6.00
6.03,6.01,6.03,6.01
6.01,6.01,6.01,6.01
5.91,5.91,5.91,5.91
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.52,6.02,6.52,5.81
6.02,6.02,6.02,6.02
6.10,6.10,6.10,6.10
6.19,6.12,6.19,6.12
6.13,6.11,6.13,6.11
6.12,6.20,6.20,6.12
6.20,6.20,6.20,6.20
6.15,5.84,6.15,5.84
5.71,5.61,5.71,5.60
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.66,5.65,5.66,5.60
5.65,5.65,5.65,5.65
5.65,5.60,5.65,5.60
5.50,5.55,5.55,5.50
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.59,5.06,5.60,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.07,5.50,5.55,4.97
5.60,5.60,5.60,5.60
5.50,5.50,5.50,5.50
5.69,5.45,5.70,5.45
5.35,5.30,5.35,5.30
5.32,5.60,5.70,5.32
5.63,5.46,5.63,5.36
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.30,5.13,5.37,4.85
5.20,5.19,5.20,5.15
5.07,5.05,5.07,5.05
5.05,5.05,5.05,5.05
4.97,5.00,5.00,4.94
5.05,5.25,5.25,5.05
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.09,5.05,5.36,5.05
5.13,5.13,5.13,5.13
5.54,5.60,5.60,5.54
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.45,5.43,5.45,5.43
5.43,5.43,5.43,5.43
5.43,5.43,5.43,5.43
5.43,5.43,5.43,5.43
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.59,5.75,5.75,5.59
5.75,5.75,5.75,5.75
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.37,6.37,6.37,6.37
6.37,6.37,6.37,6.37
6.35,6.35,6.35,6.35
5.88,5.82,5.88,5.82
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.85,5.85,5.85,5.85
6.10,6.25,6.25,6.10
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.00,6.09,6.09,6.00
6.09,6.09,6.09,6.09
6.00,5.85,6.00,5.85
5.85,5.85,5.85,5.85
5.50,5.50,5.50,5.50
7.01,5.05,7.01,5.05
5.22,5.21,5.22,5.21
5.48,5.48,5.48,5.48
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.99,5.40,5.99,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.60,5.60,5.50
5.53,5.59,5.59,5.50
5.59,5.59,5.59,5.59
5.65,5.60,5.65,5.50
5.55,5.53,5.55,5.53
5.53,5.50,5.53,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.23,5.25,5.25,5.23
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
4.98,4.96,4.98,4.96
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
5.49,5.46,5.49,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.00,5.00,5.00,5.00
5.01,5.02,5.06,5.00
5.14,5.06,5.14,5.03
5.13,5.03,5.13,5.03
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.14,4.84,5.14,4.84
5.02,5.02,5.02,5.02
5.02,5.02,5.02,5.02
5.02,5.02,5.02,5.02
5.02,5.02,5.02,5.02
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.03,4.99,5.03,4.63
5.00,5.00,5.00,5.00
5.54,5.52,5.54,5.52
5.52,5.52,5.52,5.52
5.52,5.52,5.52,5.52
5.52,5.52,5.52,5.52
5.52,5.52,5.52,5.52
5.52,5.52,5.52,5.52
5.15,5.00,5.15,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
4.90,5.00,5.00,4.90
5.42,5.50,5.50,5.25
5.50,5.50,5.50,5.50
4.90,4.90,4.95,4.90
5.15,4.90,5.15,4.90
5.53,5.53,5.53,5.53
4.81,5.00,5.10,4.80
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.04,5.04,5.04,5.04
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.23,5.25,5.44,5.23
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.10,4.85,5.10,4.85
4.85,4.85,4.85,4.85
5.00,5.00,5.03,5.00
5.94,5.25,5.94,5.25
5.25,5.25,5.25,5.25
5.88,5.32,5.88,5.13
5.60,5.17,5.60,5.10
5.45,5.00,5.45,5.00
5.04,5.05,5.05,5.04
5.05,5.05,5.05,5.05
5.00,5.35,5.35,4.99
5.08,5.18,5.18,5.08
5.44,5.42,5.44,5.42
5.08,5.10,5.17,5.06
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.29,5.29,5.29,5.29
5.39,5.39,5.39,5.39
5.15,5.11,5.25,5.11
5.05,5.35,5.37,5.05
5.35,5.35,5.35,5.35
5.00,5.00,5.00,5.00
5.26,5.30,5.30,5.26
5.01,5.16,5.16,5.01
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.03,5.01,5.03,5.01
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.38,5.38,5.38,5.38
5.38,5.38,5.38,5.38
5.38,5.38,5.38,5.38
5.45,5.45,5.45,5.43
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.30,5.30,5.30,5.30
5.85,7.43,7.43,5.35
7.43,7.43,7.43,7.43
7.25,6.17,7.25,6.17
6.17,6.17,6.17,6.17
6.16,6.20,6.20,6.16
6.06,6.15,6.23,5.50
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.24,7.20,7.20,6.24
6.89,6.75,6.89,6.45
6.75,6.84,6.84,6.75
6.86,6.68,6.86,6.65
6.68,6.45,6.69,6.20
6.45,6.35,6.45,6.35
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.37,6.37,6.37,6.37
6.21,6.70,6.70,6.21
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.20,6.31,6.39,6.20
6.32,6.40,6.40,6.32
6.40,6.40,6.40,6.40
6.40,6.74,7.22,6.40
6.40,6.65,6.65,6.40
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
7.00,6.86,7.40,6.73
6.71,7.03,7.03,6.71
7.03,7.03,7.03,7.03
7.00,7.00,7.74,7.00
7.30,6.91,7.43,6.91
7.26,7.00,7.26,6.99
6.97,7.06,7.07,6.97
7.06,6.90,7.28,6.90
6.80,6.60,6.80,6.60
6.60,6.60,6.60,6.60
6.40,6.60,6.60,6.30
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.40,6.40,6.40,6.40
6.33,6.30,6.33,6.30
6.31,6.35,6.35,6.31
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.94,6.30,6.94,6.30
6.30,6.95,7.00,6.30
6.95,6.95,6.95,6.95
6.89,7.00,7.00,6.89
6.87,6.87,6.87,6.87
6.86,6.86,6.86,6.86
6.51,6.51,6.51,6.51
6.60,6.60,6.60,6.60
6.87,6.87,6.87,6.87
6.87,6.83,6.87,6.83
6.83,6.83,6.83,6.83
6.60,6.60,6.60,6.60
6.54,6.50,6.54,6.50
6.50,6.37,6.50,6.30
6.30,6.31,6.31,6.30
6.30,6.30,6.30,6.19
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.21,6.21,6.21,6.21
6.20,6.20,6.20,6.20
6.21,6.21,6.21,6.21
6.72,6.45,6.72,6.17
6.30,6.30,6.30,6.30
6.09,6.06,6.09,6.06
6.05,6.05,6.05,6.05
6.00,6.00,6.00,6.00
5.98,5.98,5.98,5.98
5.68,5.68,5.68,5.68
5.68,5.68,5.68,5.68
5.68,5.68,5.68,5.68
5.68,5.68,5.68,5.68
5.75,5.75,5.75,5.75
5.61,5.71,5.75,5.61
5.73,5.65,5.73,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.66,5.99,5.99,5.66
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.73,5.73,5.73,5.73
5.73,5.99,5.99,5.73
5.80,5.80,5.80,5.80
5.73,5.73,5.73,5.73
5.85,5.85,5.85,5.85
5.78,5.75,5.78,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.97,6.00,6.00,5.97
6.00,6.00,6.00,6.00
5.75,5.72,5.75,5.71
5.72,5.72,5.72,5.72
5.71,5.71,5.71,5.71
5.80,5.95,5.95,5.80
5.88,6.25,6.50,5.88
6.01,6.01,6.01,6.01
6.03,5.98,6.03,5.75
5.90,5.75,6.25,5.75
5.75,5.75,5.75,5.75
5.81,5.81,5.81,5.81
6.05,6.47,6.50,6.00
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
6.50,6.26,6.50,6.26
6.47,6.49,6.49,6.47
6.49,6.49,6.49,6.49
6.30,6.30,6.30,6.29
6.25,6.25,6.25,6.25
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.41,6.47,6.47,6.40
6.49,6.85,7.05,6.49
6.89,7.74,7.88,6.89
7.60,7.83,7.85,7.60
7.70,7.74,7.85,7.70
7.75,7.90,7.90,7.75
7.80,7.80,7.80,7.80
7.50,7.50,7.50,7.50
7.79,7.78,7.79,7.78
7.73,7.72,7.80,7.72
7.79,7.91,7.91,7.72
8.00,7.90,8.00,7.90
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.95,7.91,7.95,7.91
7.91,7.91,7.91,7.91
7.90,7.85,7.90,7.80
7.85,7.75,7.85,7.75
7.65,7.65,7.65,7.65
7.60,7.30,7.60,7.01
7.30,7.30,7.30,7.30
7.49,7.84,7.85,7.49
7.60,7.60,7.61,7.60
7.60,7.60,7.60,7.60
7.80,7.75,7.80,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.36,7.36,7.36,7.36
7.90,7.88,7.90,7.88
7.41,7.60,7.60,7.41
7.61,7.71,7.71,7.61
7.71,7.71,7.71,7.71
7.66,7.70,7.70,7.66
7.70,7.70,7.70,7.70
7.78,7.78,7.78,7.78
7.78,7.78,7.78,7.78
7.78,7.78,7.78,7.78
7.90,7.70,7.90,7.67
7.51,7.65,7.65,7.51
7.67,7.67,7.67,7.67
7.50,7.50,7.50,7.50
7.50,7.36,7.50,7.36
7.43,7.59,7.59,7.43
7.59,7.59,7.59,7.59
7.59,7.59,7.59,7.59
7.59,7.59,7.59,7.59
7.42,7.50,7.50,7.42
7.49,7.36,7.49,7.36
7.29,7.29,7.29,7.29
7.29,7.29,7.29,7.29
7.25,7.45,7.45,7.25
7.27,7.25,7.27,7.24
7.25,7.25,7.25,7.25
7.26,7.25,7.26,7.16
7.22,7.19,7.25,6.95
7.23,7.23,7.23,7.23
7.21,7.19,7.23,6.85
7.18,7.11,7.18,6.99
7.00,7.08,7.10,6.46
7.08,7.08,7.08,7.08
6.83,7.07,7.07,6.83
7.10,7.25,7.25,7.09
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.00
7.17,7.20,7.20,6.90
7.20,7.20,7.20,7.20
7.10,7.10,7.10,7.10
7.07,7.16,7.23,7.07
7.18,7.18,7.18,7.18
7.18,7.18,7.18,7.18
7.18,7.18,7.18,7.18
7.08,7.08,7.08,7.08
7.08,7.08,7.08,7.08
7.08,7.07,7.08,7.07
7.07,7.07,7.07,7.07
7.07,7.08,7.08,7.07
7.08,7.08,7.08,7.08
6.90,7.08,7.08,6.90
7.00,7.00,7.00,7.00
6.92,6.81,6.92,6.81
6.81,6.81,6.81,6.81
7.00,7.03,7.07,6.99
7.25,7.00,7.25,6.91
7.00,7.00,7.00,7.00
7.02,7.00,7.02,7.00
7.02,6.96,7.02,6.96
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.11,7.11,7.11,7.11
7.11,7.11,7.11,7.11
7.11,7.11,7.11,7.11
7.10,7.24,7.24,7.10
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.19,7.41,7.41,7.15
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.26,7.35,7.38,7.25
7.29,7.40,7.40,7.25
7.25,7.40,7.40,7.25
7.50,7.61,7.61,7.50
7.74,7.76,7.76,7.74
7.70,7.90,7.90,7.57
7.90,8.15,8.15,7.90
8.15,8.49,8.49,8.15
8.50,8.49,8.50,8.40
8.38,8.40,8.40,8.38
8.40,8.40,8.40,8.00
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.48,8.60,8.46
8.44,8.55,8.55,8.44
8.51,8.50,8.67,8.50
8.52,8.60,8.60,8.50
8.60,8.55,8.60,8.55
8.55,8.51,8.55,8.29
8.51,8.51,8.51,8.51
8.55,8.25,8.55,8.25
8.20,8.35,8.35,8.20
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.50,8.50,8.50,8.50
8.70,8.67,8.70,8.67
8.55,8.55,8.55,8.37
8.46,8.55,8.55,8.45
8.51,8.65,8.65,8.45
8.65,8.65,8.95,8.65
8.65,8.90,8.90,8.65
8.85,9.09,9.09,8.85
8.96,9.20,9.20,8.96
9.20,9.14,9.20,9.14
9.14,9.14,9.19,9.14
9.18,9.24,9.25,8.95
9.25,9.25,9.25,8.85
9.20,8.91,9.20,8.91
8.94,8.94,8.94,8.94
8.85,8.90,9.00,8.85
8.83,9.22,9.22,8.83
9.05,9.00,9.05,8.99
9.00,9.00,9.00,9.00
8.90,8.85,8.91,8.66
8.86,9.21,9.21,8.86
9.21,9.21,9.21,9.21
9.25,9.25,9.25,9.25
9.11,9.11,9.11,9.11
9.02,8.72,9.02,8.72
8.72,8.72,8.72,8.72
9.01,9.03,9.03,9.01
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
8.99,9.10,9.10,8.85
9.05,8.95,9.05,8.95
8.95,8.95,8.95,8.95
8.78,9.10,9.10,8.61
8.79,9.09,9.09,8.79
8.87,8.85,8.87,8.85
8.93,9.00,9.00,8.93
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.76,8.93,8.93,8.75
8.75,8.98,8.98,8.75
8.91,8.91,8.91,8.91
8.70,8.75,9.00,8.70
8.80,8.67,8.80,8.61
8.66,8.62,8.66,8.62
8.62,8.65,8.65,8.60
8.65,8.59,8.65,8.59
8.55,8.35,8.55,8.25
8.33,8.25,8.33,8.25
8.32,8.41,8.44,8.32
8.41,8.41,8.41,8.41
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
8.49,8.64,8.65,8.49
8.85,8.65,8.85,8.65
8.63,8.45,8.65,8.45
8.38,9.04,9.04,8.38
9.04,9.04,9.04,9.04
8.98,8.90,9.05,8.85
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.96,8.94
8.76,8.85,8.95,8.76
8.85,8.85,8.85,8.80
8.84,8.75,8.84,8.75
8.75,8.75,8.75,8.75
8.80,8.85,8.85,8.80
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.65,8.65,8.65,8.65
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
