KRE,SPDR S&P Regional Banking ETF,NASDAQ
32.75,32.70,33.05,32.60
32.77,32.32,32.96,32.24
32.25,32.85,32.86,32.13
32.84,32.29,32.84,32.21
32.47,32.49,32.65,32.30
32.54,32.83,32.92,32.45
32.85,32.67,32.96,32.59
32.40,32.59,32.85,32.22
32.63,32.79,32.83,32.35
32.51,32.58,32.79,32.34
32.99,33.27,33.33,32.58
33.57,33.36,33.70,33.19
33.63,33.97,34.03,33.50
33.87,33.88,34.08,33.72
34.12,34.49,34.78,34.06
34.50,34.82,35.14,34.49
34.72,34.95,35.04,34.60
35.26,35.93,35.95,35.21
36.23,35.92,36.54,35.89
36.15,36.09,36.19,35.59
36.05,35.70,36.10,35.53
36.14,35.11,36.14,35.08
35.16,35.54,35.63,35.13
35.81,35.89,35.92,35.58
35.96,35.52,36.00,35.07
35.64,35.75,35.86,35.52
35.77,36.44,36.48,35.73
36.23,36.63,36.63,36.23
36.67,36.94,37.03,36.52
37.08,37.24,37.31,36.80
37.39,37.41,37.63,37.26
37.35,37.18,37.53,37.00
36.96,37.04,37.08,36.85
36.95,36.70,37.05,36.51
36.88,36.70,37.10,36.61
36.81,36.80,37.45,36.74
37.12,37.52,37.65,36.97
37.42,37.49,37.55,37.14
37.44,37.54,37.72,37.29
37.51,37.14,37.56,37.07
37.04,36.79,37.14,36.61
37.03,36.89,37.22,36.70
36.83,36.75,37.04,36.70
36.56,36.84,36.94,36.50
36.98,36.95,37.01,36.47
36.91,36.93,37.18,36.89
36.52,36.56,36.77,36.43
36.56,36.61,36.99,36.42
36.54,36.27,36.58,36.24
36.29,36.85,36.94,36.28
36.58,36.55,36.90,36.38
36.60,37.06,37.20,36.60
37.20,36.91,37.22,36.71
36.96,36.55,36.99,36.54
36.16,35.32,36.19,35.30
35.30,35.39,35.64,35.16
35.36,35.65,35.89,35.32
35.78,35.12,35.78,35.05
35.35,35.05,35.97,34.72
35.07,35.18,35.46,34.98
35.27,35.45,35.61,35.18
35.55,35.42,35.59,34.77
35.47,35.61,35.64,35.20
35.84,35.90,35.95,35.66
35.89,35.70,35.95,35.60
35.74,35.52,35.85,35.52
35.59,35.61,35.66,35.31
35.88,35.72,35.94,35.64
35.79,36.21,36.22,35.66
36.23,35.93,36.49,35.90
36.01,35.28,36.10,35.08
35.29,35.54,35.59,35.17
35.41,35.27,35.42,34.91
35.23,35.42,35.69,35.07
35.52,35.57,35.82,35.17
35.62,35.45,35.81,35.24
35.31,35.45,35.73,35.21
35.20,35.65,35.65,35.01
35.49,36.16,36.17,35.49
35.97,35.80,35.97,35.68
35.76,35.64,35.79,35.42
35.70,35.95,35.99,35.58
35.66,35.34,35.68,35.32
35.32,35.04,35.39,35.04
35.15,35.13,35.30,35.02
35.51,35.94,35.99,35.46
35.90,36.65,36.68,35.67
36.39,36.80,36.85,36.39
36.75,36.50,36.87,36.44
36.67,37.03,37.25,36.65
36.85,37.24,37.28,36.71
37.39,37.49,37.62,37.07
37.35,37.63,37.71,37.31
37.53,37.61,37.71,37.38
37.36,37.65,37.73,37.28
37.60,37.76,37.82,37.48
37.81,37.81,37.95,37.64
37.81,38.04,38.09,37.71
38.03,37.87,38.11,37.60
37.90,37.78,38.02,37.76
37.77,37.37,37.83,37.35
37.43,37.30,37.62,37.05
37.45,37.45,37.47,37.11
37.35,37.46,37.60,37.16
37.64,37.68,37.74,37.49
37.57,37.24,37.88,37.24
37.29,38.70,38.72,37.29
38.78,38.32,38.79,38.25
38.25,37.94,38.32,37.79
37.85,38.28,38.28,37.68
38.37,38.46,38.51,38.12
38.57,38.34,38.59,38.10
38.45,38.32,38.76,38.21
38.34,38.29,38.53,38.13
38.39,38.31,38.51,38.09
38.47,39.05,39.15,38.41
39.15,39.41,39.43,38.85
39.57,39.58,39.78,39.36
39.55,39.80,39.86,39.49
39.86,40.02,40.13,39.71
40.13,39.96,40.22,39.88
39.96,39.59,40.18,39.54
39.35,39.07,39.68,38.84
39.03,39.24,39.51,38.87
39.15,39.23,39.33,39.06
39.66,39.93,40.09,39.60
39.99,39.79,40.10,39.66
39.71,39.37,39.90,39.29
39.44,38.88,39.46,38.81
38.88,39.14,39.33,38.88
39.26,39.07,39.38,38.81
39.36,39.67,39.74,39.16
39.67,39.46,39.78,39.27
39.56,40.03,40.06,39.18
39.92,39.76,40.01,39.71
39.58,40.10,40.12,39.52
40.25,40.77,40.82,40.19
40.83,40.75,41.00,40.72
40.89,40.71,40.96,40.65
40.80,40.69,40.92,40.53
40.70,40.48,40.70,40.43
40.58,40.61,40.69,40.51
40.50,39.99,40.52,39.93
40.04,40.03,40.20,39.88
40.20,39.75,40.35,39.74
39.85,40.10,40.41,39.81
40.14,40.14,40.24,39.95
40.28,40.44,40.53,40.22
40.35,40.38,40.41,40.07
40.33,39.93,40.48,39.70
40.02,40.07,40.15,39.75
40.23,40.25,40.53,40.17
40.12,39.92,40.24,39.73
39.81,40.06,40.20,39.75
40.35,40.91,40.95,40.34
40.96,41.17,41.24,40.85
40.95,40.58,40.95,40.24
40.26,39.85,40.44,39.72
39.85,39.27,40.04,39.25
39.32,39.31,39.61,39.12
38.99,38.57,39.17,38.50
38.79,39.00,39.15,38.51
38.40,38.25,38.77,38.25
38.16,36.84,38.37,36.82
37.03,37.54,37.77,36.81
37.37,37.43,37.57,37.16
37.43,37.85,37.85,37.29
38.03,37.91,38.18,37.58
37.92,37.93,38.08,37.52
37.96,38.48,38.55,37.89
38.66,38.41,39.04,38.26
38.08,38.53,38.58,37.97
38.37,38.80,38.84,38.37
38.85,38.92,39.11,38.64
38.84,37.83,38.89,37.70
37.93,37.84,38.06,37.43
37.95,38.15,38.27,37.89
38.14,38.88,39.03,38.14
38.83,38.66,38.92,38.60
38.65,39.16,39.28,38.65
39.10,39.40,39.43,38.93
39.39,39.89,40.17,39.39
39.33,39.58,39.60,39.19
39.93,40.49,40.67,39.93
40.44,40.46,40.56,40.25
40.50,40.73,40.84,40.42
40.93,41.18,41.47,40.84
41.14,41.23,41.31,40.92
41.20,41.08,41.31,40.79
40.91,40.98,40.99,40.44
41.09,40.79,41.23,40.53
40.50,40.89,41.16,40.49
40.99,41.16,41.41,40.98
41.17,41.35,41.45,41.06
41.42,41.62,42.03,41.14
41.56,42.47,42.53,41.53
42.40,42.02,42.79,41.93
42.20,41.85,42.43,41.67
42.08,41.82,42.12,41.64
42.05,41.26,42.07,41.25
41.27,40.46,41.44,40.46
40.51,40.61,41.18,40.37
40.76,41.38,41.47,40.76
41.56,42.15,42.27,41.23
42.28,42.11,42.36,41.88
42.12,42.16,42.27,41.85
42.39,41.22,42.49,41.13
41.06,40.87,41.18,40.57
40.87,40.79,41.28,40.63
40.92,40.65,40.92,40.46
40.58,39.44,40.65,39.32
39.20,39.12,39.70,38.77
39.52,39.26,39.66,38.84
39.06,39.35,39.63,38.77
39.64,39.55,39.64,39.26
39.52,39.85,39.93,39.35
39.80,39.66,40.02,39.52
39.66,39.91,40.27,39.49
39.81,40.01,40.14,39.74
40.08,39.29,40.08,39.23
39.15,38.78,39.20,38.73
38.96,38.49,39.05,38.16
38.53,38.25,38.82,38.19
38.17,38.49,38.55,37.90
38.46,38.35,38.72,37.92
38.51,38.55,39.18,38.41
38.26,38.24,38.39,37.90
38.14,37.68,38.34,37.66
37.71,38.06,38.07,37.33
37.93,37.89,38.44,37.79
37.86,38.22,38.22,37.58
38.36,38.94,39.04,38.24
38.96,38.44,38.96,38.43
38.33,37.58,38.36,37.47
37.38,37.38,37.43,36.59
37.28,37.30,37.38,36.95
37.12,37.90,37.91,37.12
37.83,37.51,37.88,37.24
37.74,37.77,38.06,37.45
37.73,37.96,38.07,37.69
37.94,38.14,38.29,37.92
38.21,38.60,38.82,38.21
38.41,38.33,38.50,38.07
38.38,38.31,38.45,38.13
38.30,38.29,38.65,38.21
38.43,38.73,38.78,38.00
38.67,38.86,39.17,38.58
38.81,38.95,39.08,38.79
39.11,39.70,39.81,38.76
39.88,40.11,40.30,39.76
40.17,40.73,40.76,40.08
40.69,40.56,40.69,40.34
40.35,40.08,40.42,39.97
40.12,39.93,40.24,39.74
40.04,39.83,40.39,39.72
39.78,39.60,39.80,39.38
39.48,40.32,40.53,39.48
40.39,40.59,40.68,40.08
40.72,40.39,40.72,40.20
40.34,40.43,40.59,40.22
40.39,40.19,40.50,40.10
40.08,39.84,40.61,39.82
39.66,40.12,40.18,39.20
40.01,40.18,40.22,39.53
40.02,40.33,40.38,39.98
40.22,40.32,40.38,39.93
40.45,40.83,41.30,40.33
40.92,40.46,41.04,40.40
40.80,41.14,41.19,40.76
41.03,40.72,41.03,40.66
40.58,40.14,40.74,40.05
40.32,40.18,40.52,40.15
39.52,39.79,40.05,39.37
39.66,39.73,39.89,39.35
40.00,39.77,40.18,39.70
39.88,40.12,40.20,39.71
40.25,39.50,40.26,39.44
39.33,38.58,39.38,38.43
38.69,38.95,39.17,38.55
38.84,38.79,38.91,38.53
38.94,38.63,39.13,38.57
38.63,38.62,38.71,38.39
38.79,39.09,39.21,38.72
38.90,39.12,39.21,38.80
39.20,38.69,39.27,38.52
38.67,38.71,38.99,38.67
39.00,39.07,39.33,38.79
38.63,38.43,39.04,38.41
38.26,37.86,38.48,37.67
37.94,37.79,38.12,37.43
37.62,37.74,38.05,37.56
37.42,37.95,38.12,37.42
38.10,37.61,38.14,37.47
37.76,37.83,37.84,37.56
38.10,37.95,38.22,37.77
37.84,37.82,38.10,37.63
37.91,38.11,38.25,37.90
38.13,38.02,38.33,38.02
38.22,37.81,38.35,37.55
38.10,38.45,38.52,38.10
38.55,38.48,38.67,38.39
38.48,38.41,38.53,38.19
38.47,38.88,39.02,38.15
38.87,38.97,39.16,38.71
39.19,39.02,39.26,38.90
39.03,39.30,39.36,38.90
39.32,39.05,39.41,39.02
38.95,38.74,38.97,38.61
38.84,38.95,38.99,38.63
39.20,39.35,39.54,39.07
39.63,39.24,39.66,39.17
39.46,39.18,39.69,39.11
39.05,39.22,39.25,38.81
39.14,39.40,39.41,39.08
39.29,39.00,39.36,38.88
39.04,39.51,39.61,38.98
39.32,39.83,39.89,39.27
39.95,40.00,40.23,39.69
39.91,39.61,39.92,39.54
39.53,39.37,39.81,39.23
39.39,39.51,39.90,39.21
39.66,40.21,40.43,39.66
40.18,39.67,40.43,39.62
39.48,39.09,39.67,39.06
39.00,38.58,39.18,38.57
38.58,38.67,38.72,38.36
38.54,38.09,38.56,37.98
38.16,38.22,38.30,37.97
37.92,38.09,38.22,37.79
38.07,37.86,38.20,37.83
37.71,37.41,38.02,37.32
37.41,37.74,37.92,37.19
38.08,38.01,38.33,37.98
38.17,37.68,38.20,37.64
37.50,37.05,37.71,37.04
37.01,37.75,37.82,36.97
37.73,36.83,37.73,36.81
36.64,36.60,37.22,36.59
36.62,36.74,37.21,36.49
36.86,37.05,37.51,36.79
36.13,36.05,36.55,35.33
35.20,36.65,36.76,35.20
37.14,36.70,37.14,36.47
36.66,36.77,36.95,36.58
37.24,37.69,37.80,37.02
37.88,37.39,38.05,37.38
37.78,37.68,38.11,37.62
37.61,37.67,37.88,37.48
37.37,37.91,37.92,37.30
38.05,38.94,38.95,38.01
38.93,39.36,39.48,38.59
39.14,39.37,40.00,39.00
39.87,40.08,40.17,39.67
40.08,39.98,40.38,39.79
39.70,39.81,39.92,39.42
40.10,40.09,40.21,39.81
40.19,40.37,40.39,39.96
40.32,40.41,40.45,40.11
40.38,40.62,40.72,40.34
40.65,40.51,40.66,40.43
40.45,41.12,41.17,40.45
41.00,40.65,41.11,40.60
40.54,40.52,40.82,40.39
40.40,40.20,40.50,40.12
40.20,40.24,40.46,40.18
40.30,39.84,40.30,39.52
39.65,40.16,40.16,39.61
40.68,39.78,40.73,39.69
39.93,40.30,40.32,39.83
40.30,40.41,40.45,39.91
40.35,40.44,40.51,40.23
40.49,39.65,40.60,39.57
39.49,38.83,39.71,38.68
38.91,39.31,39.63,38.91
39.22,39.86,39.90,39.18
39.75,39.78,39.83,39.53
40.10,40.57,40.78,40.06
40.47,40.42,40.93,40.20
40.01,40.82,40.83,39.81
40.75,39.46,40.82,39.46
39.54,39.64,40.03,39.54
39.35,39.10,39.57,39.01
39.38,38.76,39.50,38.62
38.59,38.84,39.37,38.43
38.93,39.82,39.82,38.72
40.06,40.55,40.55,40.06
40.40,40.15,40.40,39.97
40.23,40.38,40.38,40.01
40.50,40.74,40.92,40.29
40.67,40.66,41.02,40.34
40.81,40.78,40.96,40.63
40.92,41.18,41.43,40.74
41.11,41.14,41.33,40.85
41.32,40.70,41.32,40.70
41.05,40.22,41.06,39.81
40.04,39.10,40.10,39.10
39.10,38.17,39.36,38.07
38.38,38.38,38.73,38.13
38.70,39.21,39.24,38.70
39.31,38.07,39.34,38.07
37.96,37.67,38.15,37.54
37.72,37.50,38.39,37.21
36.92,36.98,37.17,36.40
37.03,36.54,37.06,36.37
36.57,37.13,37.19,36.35
37.06,36.81,37.37,36.59
36.85,36.65,37.12,36.56
37.10,38.30,38.42,37.00
38.17,37.91,38.47,37.75
37.80,38.26,38.34,37.49
37.78,37.82,38.16,37.59
37.99,36.78,38.08,36.74
36.91,37.28,37.31,36.60
36.86,36.85,37.41,36.78
37.10,37.90,37.95,36.82
38.14,38.71,38.90,38.07
38.45,38.46,38.88,38.42
38.64,39.38,39.44,38.64
39.79,40.00,40.34,39.67
39.80,39.48,39.88,39.40
39.95,39.64,39.95,39.18
39.65,39.43,39.65,39.17
39.75,40.20,40.23,39.52
40.22,40.34,40.52,40.05
40.37,40.70,40.70,40.10
40.43,39.92,40.66,39.78
39.69,39.85,40.04,39.41
39.84,40.19,40.21,39.24
39.95,40.08,40.08,39.77
40.15,40.30,40.63,40.02
40.29,40.22,40.37,40.12
40.08,40.42,40.44,40.08
40.29,40.21,40.48,40.16
40.30,40.50,40.63,40.06
40.44,40.34,40.58,40.20
40.26,40.07,40.26,39.98
39.99,40.30,40.33,39.70
40.53,40.61,41.22,40.43
40.61,40.96,41.09,40.57
40.62,40.14,40.64,40.12
40.21,40.52,40.54,40.11
40.69,41.58,41.62,40.69
41.50,41.35,41.57,40.78
41.49,41.27,41.62,41.16
41.11,41.50,41.51,40.95
41.50,41.10,41.82,40.80
41.00,40.90,41.08,40.50
40.89,41.38,41.41,40.77
41.34,41.09,41.52,40.92
41.07,40.90,41.17,40.79
40.99,40.23,41.01,40.19
40.14,40.52,40.55,39.79
40.42,40.30,40.67,40.01
40.54,40.99,41.19,40.46
40.75,40.83,40.92,40.62
40.57,40.78,40.85,40.37
40.73,41.01,41.15,40.73
40.54,40.82,41.02,40.19
40.75,40.89,41.17,40.68
40.90,40.97,41.17,40.80
40.95,40.91,41.02,40.51
40.91,40.99,41.04,40.70
41.03,41.40,41.49,40.72
41.22,41.18,41.33,40.85
41.21,41.74,41.95,41.10
41.74,41.73,41.88,41.27
41.60,41.00,41.60,40.88
41.28,41.28,41.57,41.00
41.47,41.27,41.63,41.18
41.33,41.56,41.69,40.89
41.35,41.47,41.61,41.22
41.41,41.11,41.54,41.00
41.22,40.81,41.48,40.54
40.71,41.38,41.42,40.70
41.34,41.53,41.87,41.27
41.52,41.11,41.68,41.00
41.29,40.80,41.41,40.69
40.80,41.26,41.36,40.80
41.19,41.10,41.49,40.93
41.33,41.37,41.39,40.87
41.17,41.24,41.49,41.00
41.37,41.46,41.54,41.10
41.55,41.77,41.87,41.36
41.74,41.89,42.03,41.27
41.93,42.05,42.13,41.65
42.23,42.27,42.27,42.02
42.08,41.68,42.21,41.41
41.91,42.38,42.42,41.64
42.50,42.84,42.85,42.47
42.83,42.62,42.91,42.37
42.53,42.48,42.73,42.27
42.55,42.24,42.63,42.21
42.17,41.97,42.20,41.64
42.16,42.49,42.51,41.84
42.40,42.52,42.52,42.19
42.44,42.14,42.53,41.89
42.30,41.96,42.47,41.68
42.01,42.50,42.66,41.91
42.79,43.21,43.27,42.66
43.07,42.83,43.17,42.66
43.27,43.64,43.64,43.00
43.63,43.65,43.90,43.61
43.69,44.12,44.30,43.45
44.42,44.76,44.97,44.26
44.80,44.74,44.85,44.37
44.58,44.67,44.75,44.42
44.21,44.51,44.78,43.96
44.45,44.99,44.99,44.34
45.16,44.22,45.25,44.09
44.38,44.59,44.69,43.93
44.23,44.32,44.48,44.23
44.78,44.88,44.93,44.68
44.95,45.37,45.43,44.94
45.16,45.14,45.48,45.05
45.21,45.18,45.50,44.94
45.46,45.36,45.62,45.22
44.77,44.16,45.11,44.08
44.72,44.16,44.90,43.95
44.76,44.72,44.91,44.37
44.58,43.94,44.69,43.72
43.33,43.93,43.94,43.30
43.67,43.33,43.74,42.74
42.91,42.98,43.13,42.74
43.50,43.57,43.77,43.26
44.14,44.17,44.32,43.89
44.57,44.51,44.70,44.33
44.34,44.62,44.65,44.15
44.67,44.82,45.00,44.59
45.07,44.95,45.30,44.86
44.80,44.45,44.88,44.09
44.49,44.69,44.76,44.32
44.86,44.48,45.25,44.40
44.28,45.03,45.22,44.28
45.19,44.35,45.29,44.26
44.41,43.79,44.41,43.74
43.41,43.44,43.61,43.09
43.68,43.50,43.74,43.07
43.66,43.60,43.72,43.24
43.59,43.70,43.78,43.32
43.59,43.62,43.78,43.31
43.68,43.63,43.80,43.21
43.69,43.72,44.12,43.60
44.14,44.09,44.51,43.81
44.19,43.83,44.30,43.59
43.76,43.56,44.12,43.18
43.94,44.18,44.23,43.78
43.95,43.56,44.01,43.27
43.17,42.77,43.31,42.18
43.01,42.93,43.12,42.56
43.02,43.47,43.50,42.90
43.36,43.54,43.85,42.91
43.71,43.55,43.90,43.29
43.36,42.89,43.47,42.89
42.44,41.79,42.51,41.78
41.36,41.28,41.81,41.04
39.14,39.37,40.60,35.01
39.90,38.56,40.53,38.49
39.45,39.86,39.91,38.74
40.53,40.61,40.98,40.08
40.20,40.70,40.91,40.20
40.48,41.07,41.24,40.41
40.60,39.46,40.60,39.26
39.92,40.14,40.16,39.51
40.03,40.40,40.72,40.03
39.98,40.15,40.31,39.84
40.87,41.23,41.29,40.63
41.66,41.00,41.77,40.96
40.96,41.35,41.59,40.80
41.30,41.35,41.40,40.95
41.33,41.47,41.72,41.22
41.62,42.02,42.18,41.54
42.13,42.11,42.17,41.64
42.09,41.12,42.53,40.92
40.28,40.04,40.32,39.80
40.44,40.63,40.86,40.20
40.08,40.28,40.47,39.98
40.33,40.56,40.83,40.20
40.15,40.80,40.86,40.10
41.43,41.18,41.61,41.08
40.88,40.63,41.03,40.52
40.65,40.67,40.88,40.47
40.93,41.18,41.22,40.81
41.20,41.15,41.32,40.61
40.00,40.47,40.50,39.23
40.86,41.49,41.53,40.76
41.50,41.38,41.68,41.15
41.66,42.15,42.15,41.50
42.03,42.50,42.53,41.84
42.51,41.98,42.74,41.89
41.98,42.31,42.39,41.73
42.04,41.98,42.53,41.95
41.83,40.80,42.04,40.65
41.18,41.55,41.58,40.70
41.61,41.57,41.76,41.28
41.50,41.65,41.94,41.42
41.75,42.18,42.28,41.58
42.34,41.42,42.43,41.42
41.56,42.15,42.57,41.56
42.55,43.14,43.18,42.30
43.15,42.90,43.19,42.59
42.51,42.37,42.91,42.10
42.55,44.03,44.06,42.45
44.10,43.79,44.48,43.73
43.91,42.83,43.91,42.58
43.24,43.63,43.79,42.92
43.66,43.78,43.97,43.36
44.06,43.87,44.06,43.64
43.88,44.59,44.79,43.81
46.00,45.93,46.33,45.40
46.16,45.64,46.25,45.33
45.56,45.70,45.96,45.21
46.04,45.33,46.09,45.23
45.10,44.39,45.21,44.33
44.21,43.79,44.39,43.60
43.67,44.28,44.30,43.41
44.59,44.43,45.06,44.19
44.68,45.07,45.14,44.20
45.20,44.89,45.20,44.56
44.97,45.09,45.37,44.88
45.36,45.27,45.58,45.11
45.05,45.49,45.63,44.93
45.63,45.57,45.69,45.34
45.73,45.69,45.73,45.29
45.89,45.65,45.95,45.51
45.90,45.75,46.06,45.36
45.98,44.94,46.00,44.86
45.29,44.27,45.43,44.16
44.45,45.02,45.19,44.20
44.99,44.05,45.07,43.81
43.62,43.28,43.82,43.15
43.24,42.57,43.49,42.28
42.67,42.70,43.13,42.19
42.05,41.65,42.28,41.34
41.68,41.59,41.94,41.13
42.09,42.59,42.83,42.01
42.95,43.02,43.28,42.03
43.26,42.43,43.36,42.28
42.10,41.41,42.10,41.05
41.59,41.65,41.85,41.16
41.77,41.81,41.93,41.15
42.15,42.42,42.44,41.88
42.10,42.60,42.85,42.05
42.43,42.45,42.47,41.83
42.76,42.89,42.99,42.51
42.79,42.35,43.00,42.32
42.05,41.92,42.51,41.91
41.09,40.89,41.27,40.54
40.97,40.85,41.22,40.57
40.14,40.35,40.64,39.97
39.50,39.13,39.89,39.06
39.42,38.33,39.59,38.28
38.42,38.25,38.78,37.98
38.75,38.44,38.79,37.76
38.62,37.05,38.75,36.83
37.20,37.36,37.68,36.65
36.15,36.66,36.71,35.81
36.97,36.31,37.15,36.01
35.59,35.81,36.25,34.78
35.93,35.29,36.28,35.28
35.78,35.73,36.00,35.46
35.56,34.24,35.62,34.21
34.38,35.11,35.24,34.38
35.17,35.58,36.37,34.97
35.97,36.07,36.47,35.85
36.08,36.66,36.66,35.90
36.36,36.39,36.60,36.03
35.89,35.28,36.03,35.04
35.42,35.53,35.61,34.25
35.39,35.88,36.32,35.32
35.98,35.30,36.28,35.22
34.67,34.34,34.88,33.90
33.76,34.47,34.75,33.69
34.77,34.17,35.18,34.17
33.35,32.89,33.56,32.63
33.56,34.48,34.59,33.50
35.02,35.50,35.81,34.60
35.76,35.49,36.12,35.37
35.67,34.90,35.75,34.64
34.72,35.14,35.21,34.60
35.50,35.84,35.87,35.50
35.69,34.89,35.75,34.62
34.33,34.64,34.73,33.71
34.74,35.19,35.26,34.58
35.47,35.89,36.24,34.97
35.83,35.07,35.89,35.05
35.27,36.53,36.58,35.27
36.35,37.21,37.25,36.35
37.18,37.92,37.96,37.13
38.25,38.37,38.64,38.00
38.00,38.36,38.47,37.94
37.94,37.41,38.11,37.31
37.70,37.11,37.74,36.98
37.42,37.46,37.68,36.75
37.83,38.50,38.56,37.77
38.41,38.31,38.50,37.95
37.92,38.05,38.12,37.77
37.92,37.63,38.42,37.31
37.53,38.08,38.20,37.10
38.19,38.50,38.82,38.00
38.41,38.45,38.74,38.08
38.14,38.46,38.58,37.94
38.32,37.92,38.33,37.87
37.56,37.76,37.78,37.17
37.76,37.72,37.93,37.42
37.35,37.71,37.83,36.80
38.01,38.04,38.46,37.86
37.82,37.64,38.13,37.37
37.41,37.75,37.78,37.00
37.70,37.74,38.09,37.43
37.22,36.91,37.60,36.88
36.88,37.29,37.34,36.68
36.93,36.27,37.02,36.06
36.63,36.54,37.17,36.38
36.79,36.88,37.46,36.73
36.93,37.59,37.61,36.81
37.93,39.02,39.06,37.93
38.98,39.37,39.86,38.77
39.38,39.20,39.59,39.03
38.95,39.61,39.71,38.84
39.73,40.21,40.21,39.53
40.14,40.71,40.75,39.96
40.75,40.43,41.05,40.35
40.31,40.81,40.93,40.31
40.64,40.51,40.69,40.12
40.59,41.05,41.11,40.42
41.07,41.00,41.18,40.59
40.50,40.54,41.05,40.37
40.23,40.35,40.68,40.07
40.54,40.62,40.69,40.11
39.92,39.65,40.10,39.31
39.30,38.93,39.69,38.46
39.03,38.70,39.26,38.58
38.43,38.86,38.89,38.35
38.75,38.76,39.16,38.51
39.01,39.51,39.63,38.93
39.30,39.36,39.82,39.25
39.55,39.09,39.84,38.83
39.10,38.36,39.53,38.24
38.38,38.95,39.20,38.38
38.76,38.69,39.42,38.52
38.63,40.33,40.43,38.63
40.12,39.92,40.57,39.53
40.14,40.25,40.59,40.03
40.23,40.19,40.42,39.85
40.49,40.98,41.17,40.38
41.19,41.67,41.91,41.11
41.67,41.27,41.76,41.16
41.36,41.71,41.73,41.25
41.95,41.65,41.97,41.49
41.33,41.82,41.90,40.98
41.64,41.98,42.01,41.45
41.10,41.19,41.26,40.18
41.45,41.78,42.04,41.20
41.78,41.56,41.94,41.54
41.50,41.67,41.76,41.42
41.19,41.10,41.36,40.73
40.50,40.53,40.79,40.30
40.21,40.04,40.69,39.93
39.77,39.14,40.21,38.94
39.17,39.34,39.98,39.07
38.97,38.78,39.05,38.39
38.92,38.79,39.15,38.47
39.59,39.19,40.04,39.15
39.29,39.34,39.41,38.87
39.32,39.29,39.87,39.24
39.91,40.57,40.60,39.83
38.31,37.63,38.75,37.60
36.93,35.51,37.18,35.29
36.10,36.60,36.73,35.86
37.18,37.54,37.60,36.85
38.01,38.40,38.45,37.44
38.01,37.99,38.37,37.66
37.44,36.85,37.58,36.56
36.55,37.12,37.21,36.15
37.43,37.65,37.88,37.27
38.20,38.24,38.59,38.08
38.61,38.74,38.92,38.60
39.34,39.63,39.75,39.15
39.59,39.65,39.73,39.36
40.54,40.27,40.54,40.13
40.67,40.35,40.67,40.20
40.08,40.14,40.42,40.08
39.95,40.19,40.45,39.46
40.30,40.00,40.30,39.81
40.11,39.73,40.21,39.63
39.78,40.09,40.20,39.49
40.01,39.96,40.17,39.87
39.92,40.18,40.23,39.80
40.24,40.28,40.75,40.18
40.14,40.28,40.44,39.85
40.07,40.10,40.50,39.99
40.24,39.68,40.40,39.63
39.76,39.33,39.83,39.15
39.24,39.88,39.92,39.15
39.76,39.93,40.13,39.76
40.90,41.31,41.34,40.36
41.44,41.20,41.64,41.12
41.15,41.30,41.40,41.09
41.20,40.76,41.24,40.70
40.81,40.86,41.00,40.65
40.35,40.67,40.69,40.29
40.96,41.28,41.35,40.84
41.11,41.17,41.39,40.98
41.09,41.30,41.49,41.04
41.26,41.48,41.56,41.22
41.40,41.55,41.60,41.27
41.29,41.56,41.67,41.16
41.65,41.67,41.89,41.65
41.73,41.63,41.91,41.38
41.54,41.83,41.89,41.53
42.00,42.11,42.34,41.80
42.19,42.43,42.62,42.13
42.53,42.88,42.90,42.50
43.00,43.02,43.07,42.49
43.12,42.72,43.28,42.33
42.98,43.09,43.09,42.49
43.09,42.31,43.11,42.14
42.30,42.64,42.66,42.05
42.84,42.76,42.99,42.47
42.91,42.46,42.98,42.42
42.18,42.73,42.80,41.78
42.27,42.11,42.28,41.55
42.13,41.74,42.31,41.70
41.66,42.16,42.21,41.63
41.64,41.60,41.79,41.37
41.81,41.76,42.13,41.54
42.13,41.70,42.13,41.64
41.87,41.89,42.19,41.54
42.16,42.22,42.26,41.77
41.93,42.23,42.54,41.93
41.91,41.28,41.94,41.26
41.05,41.71,41.71,40.97
41.88,42.22,42.22,41.55
42.23,41.52,42.47,41.39
41.80,42.27,42.41,41.57
42.05,41.86,42.31,41.82
42.06,42.46,42.72,41.98
42.63,43.28,43.45,42.56
43.65,43.21,43.65,42.94
43.09,43.24,43.42,42.77
43.59,43.47,43.70,43.36
43.50,42.90,43.62,42.68
42.90,42.83,43.19,42.82
42.29,41.79,42.66,41.36
42.35,42.00,42.50,41.86
42.05,41.71,42.17,41.60
42.04,42.12,42.19,41.71
42.33,42.95,43.08,42.27
42.87,43.07,43.36,42.74
42.77,43.19,43.23,42.65
43.50,43.54,43.75,43.38
43.42,43.38,43.74,43.25
43.29,43.70,43.89,43.18
44.05,44.00,44.30,43.67
44.20,43.49,44.20,43.35
43.63,43.79,43.94,43.56
44.00,43.69,44.15,43.20
43.53,42.91,43.55,42.69
43.08,42.94,43.35,42.86
43.04,42.99,43.52,42.61
43.92,44.22,44.32,43.64
43.92,43.97,44.27,43.60
44.86,46.45,46.69,44.66
47.29,48.40,48.80,47.16
48.16,49.49,49.56,48.10
50.09,50.83,51.66,50.03
50.25,51.16,51.18,49.60
50.33,50.42,50.74,50.17
50.54,51.15,51.19,50.23
51.21,51.50,51.63,50.96
51.71,51.66,51.79,51.21
51.70,51.98,52.04,51.58
52.38,52.30,52.45,51.89
