GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ
12.14,12.22,12.24,12.08
12.07,11.95,12.07,11.76
11.94,11.81,12.14,11.70
11.83,11.73,11.96,11.61
11.70,11.49,11.80,11.49
11.59,11.45,11.75,11.44
11.43,11.35,11.46,11.20
11.30,11.09,11.43,11.04
10.89,10.86,11.04,10.78
10.90,10.79,10.94,10.68
10.71,11.04,11.18,10.57
11.22,10.95,11.38,10.89
10.97,10.80,11.01,10.79
10.83,11.12,11.24,10.81
11.05,10.87,11.06,10.83
10.87,11.19,11.26,10.87
11.15,11.08,11.26,10.98
11.00,11.00,11.08,10.89
11.15,11.03,11.15,10.91
11.02,10.88,11.02,10.87
10.92,10.99,11.09,10.80
10.98,11.16,11.30,10.87
11.30,11.28,11.34,11.23
11.22,11.23,11.28,11.12
11.20,11.26,11.33,11.19
11.27,11.38,11.39,11.18
11.47,11.34,11.47,11.24
11.36,11.29,11.48,11.28
11.25,11.20,11.28,11.10
11.14,11.53,11.56,11.14
11.63,12.21,12.25,11.59
12.20,12.01,12.27,11.91
11.96,11.89,12.09,11.79
11.78,11.87,11.95,11.76
11.82,11.67,11.86,11.64
11.67,11.89,11.89,11.51
11.89,11.93,12.12,11.72
12.00,11.99,12.07,11.87
11.90,12.09,12.20,11.88
12.09,12.15,12.18,12.02
12.10,12.05,12.19,11.99
12.01,12.12,12.17,11.96
12.19,12.36,12.55,12.19
12.30,12.71,12.78,12.21
12.61,12.78,12.82,12.61
12.76,12.59,12.76,12.51
12.64,12.93,12.96,12.59
12.81,12.75,12.92,12.52
12.66,12.72,12.76,12.59
12.70,12.42,12.70,12.38
12.41,12.54,12.63,12.00
12.73,12.80,13.44,12.00
12.88,13.00,13.44,11.77
12.99,13.22,13.30,12.93
13.27,13.30,13.30,13.10
13.19,13.03,13.25,12.84
13.03,12.92,13.19,12.82
12.85,12.99,13.01,12.74
12.93,12.85,13.13,12.73
12.99,13.03,13.40,12.86
13.12,13.42,13.60,13.09
13.38,13.26,13.44,13.14
13.31,13.24,13.36,13.03
13.28,13.49,13.62,13.28
13.54,13.83,13.88,13.52
13.82,14.06,14.11,13.78
13.99,13.81,14.02,13.58
14.32,14.17,14.43,14.00
14.88,14.75,14.90,14.32
14.73,14.74,14.80,14.47
14.70,15.01,15.21,14.32
15.05,15.00,15.25,14.94
15.00,14.93,15.13,14.77
14.90,15.03,15.10,14.82
15.09,15.25,15.32,14.90
15.25,15.41,15.69,15.25
15.45,15.41,15.62,15.24
15.27,15.31,15.40,15.24
15.12,15.41,15.47,14.93
15.38,15.71,15.78,15.21
15.77,15.96,16.10,15.69
15.92,16.00,16.03,15.72
15.95,16.18,16.22,15.95
16.07,16.08,16.23,15.94
16.16,16.11,16.24,15.95
16.16,16.21,16.45,16.10
16.42,16.46,16.58,16.25
16.34,16.68,16.75,16.34
16.64,17.00,17.00,16.58
16.93,17.02,17.10,16.88
17.10,16.87,17.20,16.81
16.74,17.19,17.21,16.71
17.36,17.42,17.42,17.16
17.40,17.51,17.57,17.36
17.51,17.73,17.86,17.49
17.58,17.63,17.84,17.43
17.68,17.91,18.02,17.68
17.99,17.77,18.00,17.70
17.72,18.20,18.22,17.72
18.23,18.07,18.37,18.00
17.95,17.57,18.16,17.55
17.51,17.50,17.74,17.45
17.40,17.41,17.60,17.28
17.50,17.51,17.63,17.23
18.13,17.26,18.13,16.98
17.31,17.71,17.72,17.12
17.75,16.53,17.79,16.41
16.50,16.83,17.20,16.33
16.81,16.52,16.89,16.50
16.41,16.45,16.66,16.40
16.36,16.52,16.57,16.21
16.54,16.50,16.59,16.42
16.54,16.56,16.79,16.52
16.59,16.62,16.89,16.59
16.69,16.48,16.93,16.48
16.50,16.40,16.61,16.21
16.50,17.32,17.43,16.50
17.39,17.65,17.69,17.10
17.70,17.59,17.73,17.50
17.57,17.82,17.84,17.34
17.87,17.89,17.95,17.70
17.98,17.80,18.00,17.80
17.78,17.67,17.95,17.64
17.59,17.55,17.80,17.49
17.52,17.66,17.75,17.47
17.59,17.55,17.76,17.50
17.77,17.52,17.84,17.50
17.52,17.76,17.76,17.49
17.77,17.51,17.90,17.48
17.50,17.19,17.55,17.10
17.14,17.03,17.14,16.83
17.22,17.20,17.30,17.02
17.25,17.39,17.69,17.25
17.31,17.37,17.51,17.29
17.40,17.57,17.78,17.25
17.59,17.53,17.81,17.41
17.55,17.77,18.00,17.40
17.87,17.85,17.95,17.68
17.90,17.90,18.30,17.86
17.93,17.86,18.23,17.76
17.96,17.97,18.05,17.65
17.95,17.85,18.06,17.79
17.86,18.01,18.06,17.80
17.92,17.98,18.14,17.79
17.99,18.12,18.23,17.90
18.20,17.93,18.20,17.83
17.93,17.98,18.09,17.90
17.94,17.84,18.02,17.79
17.87,17.81,17.95,17.70
17.86,17.91,17.95,17.68
17.84,17.40,17.85,17.27
17.47,17.35,17.58,17.29
17.34,17.74,17.81,17.29
17.77,18.16,18.38,17.77
18.19,18.52,18.70,18.05
18.63,18.61,18.84,18.55
18.57,18.47,18.66,18.39
18.36,18.31,18.66,18.25
18.16,17.47,18.25,17.33
17.46,17.24,17.60,17.01
17.33,17.72,17.78,17.27
17.60,17.38,17.87,17.28
17.56,17.65,17.89,17.36
17.28,17.48,18.00,17.28
17.44,17.01,17.45,16.99
17.09,17.07,17.45,16.89
17.04,16.81,17.31,16.80
16.87,16.95,17.09,16.82
17.89,17.58,18.32,17.31
17.56,17.62,17.83,17.38
17.82,18.00,18.08,17.55
18.00,18.02,18.17,17.84
17.82,18.20,18.25,17.82
18.21,18.16,18.28,18.10
18.26,18.43,18.50,18.19
18.32,18.31,18.52,17.94
18.31,18.56,18.59,18.24
18.66,18.93,19.05,18.50
18.95,19.44,19.58,18.89
19.50,19.06,19.57,18.96
19.27,19.68,19.82,19.16
19.58,20.14,20.15,19.36
20.16,19.87,20.16,19.71
19.70,19.97,20.01,19.60
20.22,20.18,20.59,19.98
20.10,20.24,20.28,19.95
20.35,20.54,20.65,20.17
20.71,20.41,20.82,20.17
20.30,20.47,20.47,20.16
20.44,20.28,20.66,20.10
20.20,20.42,20.63,19.93
20.55,20.36,20.64,20.10
20.28,20.70,20.84,20.22
20.75,20.77,21.12,20.59
20.82,21.24,21.43,20.58
21.24,21.34,21.35,21.03
21.21,21.36,21.51,21.16
21.50,21.59,22.00,21.30
21.58,21.38,21.73,20.94
21.56,21.07,21.64,21.02
21.25,20.72,21.35,20.72
20.79,20.68,21.08,20.33
20.62,20.59,20.99,20.36
20.76,20.82,21.00,20.46
20.82,20.89,21.15,20.72
20.98,21.06,21.36,20.75
21.14,20.69,21.15,20.47
20.89,20.45,20.97,20.43
20.43,20.08,20.47,19.50
20.06,20.53,20.78,19.85
20.55,21.08,21.10,20.55
21.01,20.74,21.04,20.49
20.70,20.25,21.04,20.19
20.39,20.37,20.66,20.24
20.43,20.00,20.55,19.71
20.12,20.02,20.31,19.89
19.96,20.11,20.37,19.83
20.09,20.09,20.09,19.73
20.10,20.01,20.33,19.98
20.02,19.53,20.15,19.51
19.71,19.49,19.87,19.30
19.35,18.99,19.48,18.98
19.05,19.01,19.21,18.52
19.16,19.25,19.43,18.76
19.21,19.38,19.44,18.96
19.28,19.24,19.51,19.12
19.32,19.40,19.49,19.21
19.20,19.28,19.33,18.89
19.00,18.98,19.22,18.96
19.09,19.48,19.52,18.84
19.52,19.10,19.77,18.97
18.91,19.24,19.73,18.88
19.26,19.52,19.77,19.07
19.52,19.30,19.62,19.29
19.33,18.96,19.40,18.96
18.80,18.61,19.30,18.42
18.58,18.77,18.77,18.42
18.70,19.04,19.11,18.69
18.94,18.51,18.94,18.44
18.84,19.50,19.69,18.84
19.51,19.50,19.64,19.45
19.54,20.06,20.09,19.42
20.27,20.19,20.37,19.98
20.11,19.96,20.16,19.96
19.97,20.14,20.14,19.87
20.20,19.99,20.20,19.89
20.00,20.01,20.17,19.95
19.86,19.81,20.21,19.63
19.77,19.81,19.87,19.44
19.82,20.46,20.49,19.69
20.51,20.70,20.79,20.29
20.65,21.09,21.10,20.50
20.96,21.01,21.10,20.65
20.99,20.92,20.99,20.75
20.86,20.71,21.03,20.64
20.81,20.82,20.89,20.55
20.74,20.89,20.91,20.59
20.83,21.22,21.28,20.66
21.19,21.46,21.48,20.93
21.49,21.83,21.97,21.35
21.93,21.51,21.95,21.46
21.50,21.33,21.57,21.17
21.25,21.04,21.52,20.98
20.91,21.06,21.21,20.81
21.15,20.86,21.15,20.71
20.67,20.60,20.91,20.59
20.49,20.78,20.80,20.34
20.89,20.99,21.20,20.88
20.99,21.26,21.35,20.81
21.31,21.39,21.41,21.17
21.24,20.80,21.38,20.79
20.75,20.58,20.91,20.42
20.67,20.86,21.02,20.65
20.43,20.23,20.66,20.19
20.15,20.30,20.36,19.87
20.52,20.43,20.52,20.22
20.41,20.64,21.08,20.17
20.80,20.64,20.82,20.46
20.43,20.41,20.99,20.37
20.35,20.74,20.84,20.35
20.65,20.27,20.75,20.12
20.56,21.00,21.08,20.50
21.06,21.08,21.18,20.87
21.15,21.11,21.30,20.95
20.89,20.74,21.01,20.70
20.73,20.27,20.79,20.22
20.29,20.21,20.38,19.96
20.40,20.05,20.40,19.91
19.80,19.03,19.82,19.03
18.98,19.10,19.23,18.75
19.19,19.27,19.28,18.81
19.10,19.06,19.40,18.98
18.99,19.25,19.47,18.83
19.34,19.00,19.54,18.86
18.98,19.41,19.80,18.80
19.53,19.55,19.80,19.25
19.48,19.28,19.60,19.11
19.34,19.60,19.64,19.34
19.55,19.58,19.69,19.40
19.79,19.64,19.81,19.47
19.93,19.97,20.00,19.64
19.96,19.74,20.00,19.67
19.62,19.59,19.92,19.45
19.54,19.45,19.54,19.17
19.39,19.41,19.64,19.16
19.57,19.24,19.57,19.11
19.38,19.60,19.75,19.38
19.70,20.45,20.59,19.65
20.40,20.36,20.54,20.26
20.41,20.54,20.55,20.18
20.62,20.57,20.87,20.54
20.72,20.03,20.72,20.00
20.08,20.16,20.49,20.00
20.23,19.80,20.28,19.66
19.71,19.37,19.82,19.34
19.39,18.66,19.39,18.66
18.68,18.61,18.80,18.33
18.45,18.80,18.89,18.36
18.89,19.45,19.63,18.62
19.41,19.58,19.71,19.17
19.55,19.85,19.97,19.28
19.98,20.12,20.21,19.88
20.25,20.72,20.74,20.10
20.78,20.46,20.96,20.40
20.26,19.71,20.45,19.66
19.68,19.64,20.03,19.63
19.74,19.69,19.86,19.47
19.57,19.22,19.68,19.05
19.20,19.04,19.22,19.00
18.76,18.77,18.93,18.49
18.81,18.19,18.81,17.84
18.12,17.31,18.31,17.07
17.30,17.14,17.39,16.90
17.36,17.24,17.36,16.97
17.34,17.41,17.52,17.21
17.24,16.80,17.40,16.80
16.81,17.17,17.22,16.55
17.21,16.56,17.30,16.50
16.44,16.40,16.99,16.17
16.48,16.45,16.86,16.36
16.63,16.58,17.15,16.54
16.92,17.09,17.50,16.50
16.81,17.36,17.38,16.70
17.60,17.36,17.64,17.29
17.19,17.72,17.73,17.19
17.77,18.01,18.10,17.61
17.99,17.85,18.24,17.69
18.11,18.13,18.22,17.95
18.21,18.24,18.29,18.00
18.07,17.69,18.07,17.61
17.90,18.51,18.57,17.56
18.50,17.84,18.68,17.78
17.80,17.68,18.05,17.47
18.18,18.81,19.01,17.68
18.91,18.19,18.91,18.02
18.03,17.69,18.26,17.69
17.93,17.70,17.98,17.52
18.09,17.72,18.30,17.64
17.69,18.22,18.23,17.69
18.49,18.71,18.73,18.27
18.66,18.73,18.74,18.41
18.53,18.78,18.89,18.53
18.78,18.00,18.85,17.88
17.97,18.05,18.24,17.76
18.01,17.75,18.23,17.74
17.89,17.73,18.07,17.57
17.65,17.03,17.69,16.97
16.98,17.26,17.38,16.94
17.71,17.52,17.85,17.43
17.51,17.84,17.90,17.51
17.90,18.32,18.56,17.88
18.38,18.23,18.49,18.14
18.21,17.33,18.22,17.31
17.34,16.55,17.34,16.53
16.63,16.58,16.99,16.45
16.53,17.16,17.26,16.45
17.10,17.54,17.59,16.96
17.52,17.73,17.84,17.39
17.62,17.45,17.77,17.31
17.22,18.01,18.22,17.00
17.89,17.19,17.93,17.07
17.34,16.96,17.44,16.95
16.68,16.51,16.69,16.24
16.59,15.52,16.75,15.41
15.49,15.74,16.01,15.49
15.74,16.26,16.28,15.49
16.58,16.20,16.94,16.02
16.19,15.90,16.19,15.73
15.89,15.53,15.93,15.45
15.61,15.99,16.03,15.47
16.00,16.23,16.35,15.96
16.36,16.79,16.83,16.35
16.80,16.84,17.08,16.69
16.73,17.14,17.70,16.73
17.14,17.23,17.51,17.08
17.38,17.34,17.49,17.03
17.23,16.65,17.29,16.47
16.73,16.59,16.95,16.22
16.77,16.76,17.06,16.54
16.91,16.86,17.24,16.64
16.79,16.82,16.83,16.25
16.81,16.58,16.81,15.90
16.64,16.55,16.80,16.16
16.30,16.17,16.30,15.75
16.27,15.79,16.27,15.73
15.84,15.74,16.04,15.61
15.74,15.72,15.83,15.41
15.72,15.74,15.91,15.53
15.89,15.84,15.99,15.63
15.84,15.51,15.86,15.46
15.46,16.28,16.40,15.39
16.09,16.12,16.49,16.01
16.16,15.60,16.74,15.54
15.69,16.00,16.00,15.42
15.82,15.42,16.22,15.31
15.53,15.57,15.60,15.16
15.72,16.51,16.94,15.72
16.33,16.11,16.44,15.81
16.31,16.55,16.58,16.22
16.49,16.50,16.80,16.43
16.43,16.41,16.69,15.62
16.45,15.73,16.45,15.11
15.62,15.40,16.00,15.15
15.25,15.54,15.65,15.17
15.59,15.60,15.95,15.56
15.58,15.78,15.80,15.41
15.76,15.82,15.89,15.70
15.73,15.73,15.91,15.53
15.74,15.37,15.76,15.35
16.22,15.99,17.18,15.74
15.90,15.87,16.20,15.74
15.93,16.91,16.97,15.93
16.94,16.70,17.00,16.48
16.60,16.65,16.88,16.45
16.56,17.18,17.22,16.34
17.19,17.25,17.45,16.99
17.08,17.29,17.46,16.92
17.24,17.36,17.63,17.06
17.16,17.35,17.46,17.03
17.39,17.21,17.49,17.04
16.97,16.86,17.02,16.65
16.95,17.69,17.76,16.70
17.80,18.11,18.18,17.38
18.13,18.14,18.25,17.83
18.21,18.08,18.30,17.79
17.98,18.22,18.23,17.81
18.15,18.97,19.00,17.91
18.87,18.59,18.87,18.03
18.75,19.16,19.32,17.59
19.16,19.31,19.43,18.93
19.34,19.23,19.41,19.15
19.23,18.80,19.39,18.65
18.82,18.57,19.13,18.30
18.56,18.70,18.85,18.34
18.74,18.96,19.04,18.74
18.91,18.92,19.03,18.45
18.94,19.59,19.69,18.92
19.67,21.12,21.99,19.50
21.00,20.99,21.49,20.89
20.94,20.89,21.18,20.88
20.85,20.76,20.99,20.50
20.81,20.84,21.07,20.50
21.03,20.85,21.05,20.47
20.80,20.78,21.06,20.51
20.78,20.91,21.05,20.70
21.02,21.25,21.31,20.91
21.24,20.99,21.36,20.91
20.79,20.93,21.12,20.57
21.06,21.02,21.08,20.88
21.03,20.89,21.15,20.64
20.82,20.46,20.98,20.35
20.33,21.00,21.19,20.11
21.08,21.17,21.55,21.08
21.20,20.86,21.75,20.83
20.94,21.04,21.34,20.93
20.88,20.62,21.09,20.61
20.46,19.92,20.81,19.66
19.98,20.04,20.44,19.95
20.11,19.63,20.27,19.60
19.65,19.20,19.95,19.03
19.35,19.17,19.35,18.99
19.16,20.78,20.84,18.88
21.56,21.16,21.74,20.98
21.05,21.27,21.50,20.99
21.20,20.75,21.35,20.52
20.77,20.47,20.83,20.34
20.54,20.66,20.75,20.37
20.67,20.79,20.85,20.48
20.70,20.82,20.83,20.58
20.79,20.12,20.79,19.78
20.18,20.20,20.20,19.96
20.15,19.86,20.31,19.80
19.85,19.66,19.86,19.35
19.58,19.28,19.74,19.19
19.36,19.27,19.39,18.98
19.13,19.49,19.57,18.93
19.50,19.33,19.65,19.16
19.49,19.33,19.53,19.12
19.33,19.59,19.92,19.33
19.69,19.69,20.00,19.63
19.62,19.28,19.62,19.14
19.28,19.46,19.48,19.04
19.42,19.24,19.42,19.20
19.23,19.15,19.46,19.04
19.31,19.39,19.54,19.12
19.37,19.42,19.54,19.23
19.42,19.39,19.49,19.18
19.28,19.11,19.28,18.88
19.13,19.08,19.27,18.96
19.18,18.84,19.84,18.77
18.99,18.85,19.11,18.70
18.85,18.50,18.94,18.49
18.67,18.38,18.68,18.26
18.41,18.67,18.71,18.26
18.67,18.49,18.77,18.43
18.60,18.23,18.60,18.10
18.32,18.25,18.36,18.00
18.11,17.62,18.18,17.51
17.74,17.70,17.84,17.41
17.81,17.49,17.97,17.49
17.46,17.48,17.72,17.38
17.28,17.53,17.56,17.19
17.55,17.36,17.60,16.77
17.15,16.78,17.58,16.56
16.96,16.89,17.22,16.67
17.16,17.21,17.31,16.90
17.31,17.57,18.00,17.19
17.62,17.58,17.62,17.33
17.52,16.98,17.57,16.87
17.08,16.98,17.17,16.84
17.05,16.90,17.05,16.69
16.88,16.48,16.88,16.38
16.46,16.72,16.79,16.44
16.70,16.74,17.05,16.51
16.78,16.01,16.94,15.95
15.97,15.61,16.26,15.55
15.50,15.31,15.67,15.26
15.39,15.71,15.72,14.83
15.72,15.48,16.05,15.39
15.38,15.49,15.52,15.11
15.48,15.44,15.66,15.37
15.43,15.23,15.55,15.06
15.24,15.25,15.50,15.16
15.23,14.57,15.49,14.31
14.64,14.73,14.98,14.50
14.60,13.98,14.72,13.86
14.07,14.88,14.99,14.07
14.67,14.46,14.99,14.11
14.18,14.16,14.27,13.63
14.10,13.74,14.20,13.51
13.68,14.08,14.18,13.61
13.99,14.34,14.35,13.94
14.39,13.74,14.39,13.59
13.57,13.53,13.72,13.47
13.50,13.44,13.69,13.43
13.13,13.26,13.38,12.99
12.75,12.42,13.13,12.42
12.90,12.16,12.90,12.00
13.26,12.54,13.26,12.00
12.59,13.66,13.68,12.57
13.59,13.47,13.79,13.22
13.42,13.74,14.04,13.31
13.43,13.37,13.79,13.15
13.60,13.60,13.65,13.30
13.64,13.61,14.03,13.54
13.39,13.65,13.91,13.39
13.97,14.36,14.86,13.59
14.42,14.32,14.69,14.22
14.28,14.29,14.42,14.15
14.18,14.17,14.26,13.99
14.15,14.05,14.17,13.76
14.06,14.33,14.36,13.99
14.30,14.78,15.12,14.30
14.75,14.97,15.30,14.59
14.71,14.52,14.83,14.39
14.69,14.31,14.69,14.23
14.00,13.76,14.10,13.53
13.84,13.39,13.93,13.30
13.24,13.64,13.68,13.17
13.75,12.40,13.75,12.36
12.28,12.33,12.39,12.00
12.44,11.88,12.44,11.86
12.00,12.13,12.24,11.89
12.15,11.96,12.26,11.78
11.88,12.41,12.42,11.87
12.49,13.26,13.28,12.49
13.24,13.40,13.56,13.20
13.58,13.74,14.12,13.48
13.67,13.85,13.95,13.54
13.90,14.32,14.46,13.90
14.38,13.95,14.48,13.73
13.81,13.99,14.24,13.72
13.97,13.83,14.26,13.76
13.87,13.74,14.03,13.43
13.80,13.33,13.80,13.17
13.16,12.77,13.30,12.65
12.74,12.72,12.88,12.60
12.83,12.59,12.83,12.57
12.69,12.86,13.04,12.56
13.05,13.35,13.35,12.86
13.36,13.12,13.36,12.87
12.97,12.41,13.03,12.32
12.40,12.62,12.81,12.27
12.54,12.49,12.66,12.34
12.52,12.62,12.78,12.35
12.59,12.83,13.00,12.59
12.78,12.69,12.91,12.41
12.71,12.81,12.83,12.49
12.78,12.49,12.78,12.07
12.15,11.60,12.68,11.34
11.50,10.56,11.59,10.44
10.68,10.61,11.21,10.57
10.66,10.80,10.96,10.59
10.66,10.02,10.66,10.01
10.01,9.86,10.30,9.83
9.89,9.90,10.18,9.77
9.89,9.55,9.91,9.49
9.66,9.77,9.80,9.56
9.72,9.70,9.86,9.61
9.71,9.64,9.91,9.47
9.67,9.59,9.87,9.45
9.60,9.73,10.11,9.55
9.68,9.64,10.37,9.51
9.61,10.23,10.27,9.61
10.26,10.17,10.53,10.07
10.21,10.41,10.46,10.02
10.61,11.02,11.12,10.57
11.09,10.76,11.09,10.42
10.71,10.48,10.97,10.41
10.36,9.95,10.40,9.71
9.83,9.68,9.85,9.52
9.74,9.49,10.15,9.44
9.49,9.59,9.77,9.40
9.34,9.18,9.34,8.88
9.21,9.30,9.37,8.94
9.36,9.57,9.58,9.29
9.59,9.75,9.79,9.45
9.72,10.01,10.11,9.46
9.95,10.35,10.37,9.54
10.42,10.18,10.43,10.00
10.20,10.41,10.49,9.92
10.54,10.80,10.82,10.18
11.00,12.66,13.17,11.00
12.49,11.57,12.69,11.00
11.24,11.48,11.94,11.00
11.42,10.99,11.42,10.60
11.00,10.75,11.25,10.67
10.58,11.27,11.41,10.50
11.25,11.41,11.48,10.97
11.17,10.77,11.23,10.70
10.50,9.77,10.50,9.63
9.84,9.10,9.84,9.09
9.21,8.88,9.25,8.82
9.11,8.80,9.11,8.40
8.91,8.89,9.25,8.78
8.95,9.25,9.46,8.71
9.04,8.75,9.05,8.45
8.90,8.26,8.90,8.18
8.12,8.35,8.52,7.84
8.34,7.90,8.51,7.78
8.09,7.86,8.43,7.62
7.79,7.98,8.13,7.61
8.06,8.22,8.26,7.90
8.17,8.25,8.49,8.03
8.35,8.22,8.37,8.06
8.22,8.50,8.57,8.01
8.39,8.36,8.41,8.20
8.19,8.32,8.35,7.95
8.32,8.56,8.72,8.15
8.52,8.90,9.23,8.51
8.76,8.35,9.21,8.35
8.29,8.33,8.81,8.09
8.17,8.40,8.42,7.80
8.35,8.27,8.66,8.08
8.21,7.54,8.30,7.36
7.64,7.68,7.76,7.43
7.74,7.11,7.80,7.00
7.19,7.51,7.51,7.15
7.51,7.29,7.60,7.10
7.27,7.30,7.55,6.99
7.35,7.58,7.71,7.23
7.50,7.23,7.68,7.21
7.09,7.37,7.39,6.90
7.33,7.27,7.44,7.14
7.33,7.65,7.79,7.33
7.73,7.86,8.13,7.67
8.00,8.18,8.34,7.97
8.17,8.69,8.75,8.11
8.70,9.05,9.10,8.58
9.13,9.33,9.45,8.92
9.40,10.02,10.37,9.40
9.85,9.33,10.11,9.31
9.37,9.58,9.65,9.10
9.58,9.36,9.91,9.11
9.37,9.56,9.72,9.22
9.49,9.21,9.66,9.10
9.06,8.86,9.17,8.64
8.83,9.06,9.13,8.64
9.12,9.64,9.75,9.05
9.74,9.23,9.93,9.19
9.18,8.89,9.21,8.79
8.79,8.79,8.94,8.50
8.67,8.35,8.70,8.34
8.30,8.74,8.77,8.15
8.75,8.52,8.75,8.39
8.45,8.86,8.87,8.31
8.92,8.89,9.16,8.84
8.88,8.81,9.04,8.70
8.65,8.89,9.00,8.59
8.84,8.63,8.95,8.61
8.55,8.61,8.93,8.48
8.62,8.89,8.95,8.55
8.79,8.66,8.95,8.62
8.76,9.29,9.30,8.76
9.38,9.40,9.72,9.34
9.46,9.56,9.64,9.34
9.62,10.11,10.22,9.62
10.12,9.98,10.12,9.78
9.97,10.00,10.16,9.73
9.93,10.12,10.12,9.40
10.19,10.41,10.59,10.02
10.41,10.45,10.57,10.17
10.54,10.11,10.68,10.08
10.09,9.95,10.23,9.82
9.88,9.79,9.90,9.71
9.84,9.85,10.01,9.69
9.86,10.15,10.22,9.77
10.15,10.09,10.46,10.03
10.11,10.19,10.35,10.05
10.22,10.13,10.22,9.89
9.96,9.94,10.03,9.78
9.86,9.90,10.03,9.61
9.99,9.85,10.63,9.63
9.82,10.06,10.09,8.51
9.91,9.94,10.02,9.69
9.99,9.99,10.15,9.84
10.04,10.01,10.19,9.62
10.05,9.02,10.08,8.99
8.98,8.55,9.04,8.53
8.65,8.51,8.83,8.41
8.48,8.54,8.62,8.18
8.48,8.63,8.78,8.45
8.26,8.62,8.72,8.19
8.66,8.42,9.05,8.12
8.40,8.56,8.58,8.32
8.63,8.62,8.80,8.50
8.68,8.91,9.05,8.68
8.96,8.81,9.21,8.77
8.78,9.03,9.04,8.76
9.05,9.12,9.21,9.01
9.03,8.84,9.03,8.65
8.78,9.02,9.03,8.68
9.05,9.39,9.42,8.79
9.41,8.93,9.50,8.89
8.93,8.43,8.93,8.42
8.53,8.63,8.77,8.26
8.58,8.31,8.58,8.19
8.16,7.95,8.16,7.92
8.25,8.11,8.36,8.01
8.12,8.35,8.36,8.00
8.37,8.81,8.97,8.35
8.70,8.68,8.83,8.39
8.72,8.89,9.30,8.64
9.08,9.19,9.32,9.08
9.20,9.14,9.33,9.05
9.19,9.06,9.47,9.01
9.16,9.13,9.24,9.05
8.76,8.49,8.76,8.21
8.33,8.11,8.43,7.92
8.19,8.32,8.37,8.15
8.47,8.43,8.52,8.31
8.47,8.61,8.61,8.05
8.57,8.86,8.96,8.55
8.77,8.28,9.00,8.21
8.20,8.30,8.33,8.05
8.34,8.33,8.56,8.21
8.45,8.74,8.82,8.40
8.82,8.77,8.97,8.71
8.94,9.07,9.09,8.89
9.15,9.03,9.15,8.65
9.10,9.18,9.24,8.95
9.25,9.08,9.25,8.97
9.04,8.90,9.15,8.85
8.72,8.66,8.77,8.53
8.65,8.81,8.96,8.46
8.80,8.87,8.99,8.75
8.86,8.81,8.93,8.76
8.78,8.71,8.79,8.66
8.70,9.09,9.18,8.70
9.09,9.07,9.27,8.88
9.08,9.04,9.20,8.90
9.02,9.32,9.35,8.98
9.30,9.03,9.30,8.99
9.06,9.12,9.21,9.00
9.08,9.37,9.37,9.01
9.27,9.05,9.28,8.98
9.11,9.23,9.23,8.98
9.30,9.36,9.56,9.30
9.35,9.36,9.47,9.29
9.39,9.25,9.66,9.19
9.28,9.47,9.51,9.06
9.45,9.30,9.63,9.27
9.33,9.74,9.81,9.33
9.74,9.65,9.89,9.62
9.62,9.72,9.72,9.49
9.76,10.07,10.15,9.73
10.04,9.94,10.06,9.72
9.81,9.92,9.96,9.43
9.96,10.01,10.20,9.88
9.92,9.99,10.05,9.84
9.79,9.40,9.82,9.26
8.92,8.39,9.02,8.10
8.32,8.60,8.63,8.20
8.70,8.52,8.75,8.45
8.43,8.25,8.54,8.07
8.27,8.38,8.38,8.15
8.47,8.49,8.57,8.28
8.53,8.42,8.64,8.32
8.46,8.26,8.46,8.20
8.27,8.36,8.40,8.16
8.36,8.08,8.36,8.00
7.95,8.16,8.18,7.95
8.02,7.81,8.02,7.67
7.79,7.78,7.98,7.74
7.81,7.82,7.93,7.76
7.82,7.73,7.83,7.71
8.35,8.49,8.55,8.17
8.40,8.80,8.92,8.33
8.90,9.01,9.17,8.89
9.12,9.07,9.25,8.99
9.06,8.84,9.14,8.76
8.77,8.81,8.98,8.76
8.76,8.88,8.89,8.62
8.89,9.21,9.22,8.89
9.19,9.02,9.34,9.02
9.11,9.03,9.23,8.93
9.10,8.87,9.10,8.79
8.86,8.68,9.06,8.59
8.77,8.73,8.92,8.61
8.67,8.89,8.97,8.64
8.95,8.87,8.97,8.70
9.00,9.13,9.15,9.00
9.07,8.85,9.16,8.80
8.83,8.86,9.16,8.80
8.75,8.80,8.82,8.61
8.87,8.77,8.95,8.67
8.75,8.75,8.84,8.69
8.93,8.85,8.96,8.81
8.98,9.05,9.15,8.90
8.99,9.04,9.17,8.81
8.93,9.02,9.13,8.88
9.05,9.05,9.22,8.98
9.06,9.11,9.27,9.06
9.06,9.17,9.17,8.99
9.22,9.03,9.22,8.96
9.01,9.19,9.22,8.98
9.20,9.25,9.27,9.12
9.29,9.04,9.33,9.04
9.01,8.84,9.05,8.80
8.85,8.99,9.22,8.84
8.98,8.97,9.01,8.75
9.19,9.19,9.21,9.10
9.14,9.28,9.65,9.08
9.66,9.61,9.73,9.40
9.76,11.27,11.35,9.65
11.21,11.52,11.72,10.77
10.49,11.71,11.99,9.92
10.67,11.29,11.35,10.34
11.30,11.72,12.16,11.05
11.79,11.56,12.04,11.51
11.53,11.49,11.54,10.93
11.59,11.38,11.62,11.36
11.43,11.70,11.72,11.43
