CRAI,CRA International,NASDAQ
18.65,18.50,18.65,18.41
18.32,18.01,18.50,17.67
18.13,18.21,18.37,18.04
18.01,17.91,18.13,17.73
17.92,18.23,18.31,17.76
18.31,18.40,18.75,18.24
18.41,18.61,18.89,18.21
18.65,18.70,18.75,18.34
18.75,18.68,18.75,18.47
18.70,18.40,18.70,18.32
18.21,18.12,18.24,17.99
18.31,18.36,18.44,17.86
18.36,18.50,18.68,18.36
18.51,18.45,18.66,18.32
18.69,18.50,18.75,18.36
18.50,18.57,18.75,18.50
18.43,18.52,18.60,18.35
18.26,18.46,18.55,18.26
18.54,18.33,18.54,18.26
18.13,17.99,18.35,17.96
18.13,18.56,18.60,17.74
18.55,18.27,18.55,18.23
18.49,18.22,18.54,18.11
18.12,18.47,18.51,18.12
18.43,18.75,18.86,18.08
18.78,18.70,18.86,18.43
18.54,18.89,18.93,18.54
19.18,19.46,19.46,18.70
19.46,19.54,19.62,19.12
19.49,19.81,19.89,19.49
19.85,20.20,20.28,19.71
20.52,20.21,20.96,19.84
20.12,20.31,20.52,20.11
20.80,20.99,21.16,20.43
20.71,21.46,21.71,20.70
21.57,21.25,21.57,21.09
21.38,21.30,21.47,21.19
21.30,21.48,21.61,21.14
21.27,21.29,21.51,20.94
21.38,21.23,21.39,21.16
21.38,21.35,21.41,21.17
21.16,20.93,21.88,15.64
20.63,19.92,20.63,19.63
19.82,19.20,19.82,18.97
19.31,19.02,19.31,18.89
19.14,19.14,19.25,19.05
19.22,19.20,19.40,19.05
19.07,19.13,19.30,18.96
19.16,18.68,19.16,18.50
18.36,18.17,18.57,18.16
18.18,18.00,18.27,17.54
18.16,17.90,18.16,17.56
18.00,17.89,18.05,17.80
17.66,17.86,18.05,17.64
17.82,18.01,18.01,17.75
18.19,18.58,18.78,18.19
18.39,18.18,18.40,18.11
18.07,18.17,18.38,18.07
18.12,17.86,18.12,17.85
17.90,18.08,18.39,17.67
18.34,18.07,18.38,17.41
17.72,18.08,18.13,16.59
17.95,18.24,18.39,17.95
18.10,18.15,18.31,18.02
17.95,17.89,19.63,17.50
17.95,18.29,18.79,17.76
18.22,18.24,18.24,17.97
18.12,17.90,18.12,17.81
18.07,17.80,18.34,17.79
17.80,17.88,17.94,17.69
17.78,17.77,17.90,17.73
17.81,18.10,18.29,17.51
18.20,18.52,18.57,18.05
18.53,19.40,19.55,18.20
19.34,18.81,19.34,18.62
18.77,18.59,18.84,18.23
18.63,18.75,18.87,17.98
18.97,18.69,18.97,18.32
18.69,18.77,19.06,18.58
18.77,19.00,19.16,18.41
19.05,18.78,19.05,18.60
18.78,18.67,18.88,18.48
18.64,18.71,18.92,17.71
18.69,18.65,18.83,18.30
18.55,18.94,19.16,18.47
19.01,18.80,19.05,18.76
18.63,18.93,19.01,18.63
17.47,18.62,18.68,17.39
18.66,18.49,18.68,18.24
18.27,18.19,18.28,17.81
18.10,18.02,18.32,17.68
17.94,18.01,18.05,17.90
17.81,18.00,18.52,17.78
18.12,17.85,18.17,17.69
17.86,17.91,18.05,17.65
18.09,18.22,18.36,17.95
18.08,18.05,18.17,17.87
18.02,18.57,18.57,17.88
18.57,18.56,18.69,18.50
18.69,18.63,19.21,18.50
18.56,18.40,18.64,18.32
18.63,18.57,18.70,18.36
18.51,18.49,18.74,18.37
18.51,18.43,18.52,17.99
18.24,17.96,18.69,17.86
18.06,19.20,19.82,18.06
19.26,19.35,19.64,18.75
19.44,19.76,20.00,19.40
19.85,19.94,20.21,19.79
20.13,19.35,20.45,19.13
19.38,19.05,19.39,19.04
19.00,18.59,19.00,18.36
18.70,18.46,18.94,17.88
18.41,18.37,18.77,18.28
18.38,17.77,18.65,17.63
17.81,17.67,17.81,17.23
17.66,18.27,18.46,17.43
18.30,18.96,19.07,18.28
18.88,18.79,18.88,18.67
18.42,18.13,18.69,18.05
18.08,18.15,18.47,17.77
18.09,18.19,18.27,17.80
18.23,18.30,18.51,17.98
18.36,18.48,18.65,18.19
18.50,18.30,18.62,18.27
18.42,18.56,18.70,18.42
18.50,18.55,18.66,18.38
18.57,18.65,18.96,18.57
18.79,18.49,18.83,18.44
18.56,18.50,18.56,18.38
18.63,18.47,18.63,18.37
18.35,18.10,18.40,17.98
18.04,18.01,18.27,17.11
17.99,18.33,18.59,17.99
18.42,18.96,19.02,18.34
19.17,19.34,19.35,18.97
19.38,19.55,19.70,19.33
19.45,19.51,19.93,19.21
19.48,19.45,19.69,19.21
19.44,19.61,19.80,19.40
19.64,19.76,20.08,19.63
19.86,20.38,20.42,19.55
20.45,20.43,20.68,20.05
20.43,20.70,20.75,20.28
20.70,20.51,20.70,20.14
20.53,21.00,21.17,20.46
21.00,20.97,21.40,20.53
21.00,20.95,21.18,20.72
21.11,20.56,21.18,20.35
20.65,20.71,21.25,20.31
17.63,20.09,21.33,17.63
20.18,19.80,21.28,19.61
19.60,19.91,20.31,18.73
19.92,20.15,21.30,19.30
20.18,19.62,20.18,19.54
19.64,19.75,19.95,19.51
19.01,19.92,20.36,18.98
19.94,20.46,20.65,19.39
20.39,19.86,20.87,19.69
19.85,19.97,20.26,19.66
20.00,20.02,20.13,19.82
19.98,20.20,20.28,19.68
20.00,20.87,20.93,20.00
20.88,20.76,21.30,20.12
20.96,21.28,21.41,20.75
21.38,21.20,21.55,20.95
21.28,21.05,21.28,20.92
20.86,19.79,21.25,19.71
19.91,19.47,19.91,19.38
19.32,19.16,19.67,18.94
19.12,18.94,19.54,18.65
19.05,19.27,20.01,18.76
18.89,18.86,19.78,18.73
18.88,18.67,19.49,18.33
18.67,18.62,19.70,18.34
18.45,18.40,19.34,18.39
19.21,19.09,19.80,17.97
19.05,19.23,19.39,18.55
19.14,19.13,19.60,18.61
19.22,19.10,19.51,18.78
19.01,19.26,19.47,18.94
20.33,21.02,21.62,19.91
21.14,20.90,21.24,20.87
21.11,21.42,22.00,20.78
21.13,21.26,21.40,21.00
21.26,22.08,22.18,21.17
22.22,22.44,23.05,22.22
22.55,23.34,23.64,22.44
23.41,22.99,23.44,22.89
22.94,23.17,23.62,22.74
23.06,23.08,23.26,22.95
23.14,23.37,23.84,23.14
23.22,22.95,23.53,22.49
23.17,22.90,23.47,22.81
22.92,22.54,22.95,22.40
23.00,23.00,23.08,22.40
23.00,22.97,23.00,22.78
21.89,22.66,22.67,21.89
22.71,22.22,22.71,21.92
22.02,22.58,22.70,21.79
22.37,22.11,22.37,21.96
22.11,21.99,22.11,21.02
22.04,22.54,22.64,21.09
22.46,22.67,22.91,22.46
22.85,22.48,22.85,22.47
22.47,22.17,22.54,22.03
22.33,21.84,22.43,21.70
20.76,21.53,21.78,20.76
22.53,21.96,22.74,21.70
22.05,21.89,22.29,21.56
21.98,21.61,21.98,21.42
21.58,21.73,22.06,21.37
21.93,21.97,22.32,21.82
21.81,22.34,22.50,21.77
22.46,22.43,22.70,22.22
22.93,22.59,22.98,22.48
22.82,22.00,22.82,21.98
22.00,21.76,22.05,21.65
23.21,21.60,23.21,21.41
21.62,21.65,21.82,21.00
21.37,20.95,21.55,20.90
20.73,20.13,20.99,20.10
20.26,19.71,20.30,19.12
19.10,19.89,19.90,19.10
19.96,19.70,19.96,19.39
19.61,19.73,19.96,19.55
19.77,20.49,20.56,19.77
20.55,20.95,21.05,20.51
20.95,21.39,21.58,20.95
21.58,22.30,22.54,21.58
22.24,21.77,22.30,21.47
21.79,21.47,22.05,21.22
21.49,21.70,21.77,21.46
21.51,21.77,21.88,21.32
21.76,21.51,22.08,21.15
23.80,21.42,23.80,21.20
21.18,21.09,21.92,20.61
20.94,20.73,21.09,20.68
20.85,20.89,21.01,20.76
20.93,20.75,21.06,20.55
20.60,20.90,21.00,20.53
20.95,20.87,21.12,20.76
20.86,20.84,21.05,20.73
20.71,20.52,20.72,20.43
20.34,20.40,20.57,20.12
20.35,20.46,20.52,20.22
20.55,20.98,21.14,20.33
20.82,20.54,20.82,20.36
20.54,20.59,21.42,20.45
20.60,21.24,21.51,20.56
21.33,21.46,21.62,21.13
21.60,22.11,22.14,21.60
22.16,22.15,22.32,21.95
22.12,22.32,22.58,22.05
22.38,22.40,22.57,22.25
22.34,22.27,22.56,22.03
21.88,22.37,22.51,21.88
22.36,22.34,22.44,22.13
22.29,22.39,22.73,21.90
22.56,22.46,22.79,22.35
22.46,22.72,22.88,22.46
22.56,22.79,22.91,22.51
22.81,22.60,22.81,22.38
22.36,22.33,22.61,22.25
22.35,22.15,22.46,22.06
22.03,21.75,22.03,21.40
21.69,22.38,22.39,21.69
22.40,22.52,22.68,22.17
22.68,22.50,22.82,21.95
22.73,23.00,23.00,22.67
23.02,23.04,23.14,22.88
23.10,22.85,23.61,22.82
22.74,22.75,23.04,22.20
22.70,22.59,22.70,22.30
22.39,23.03,23.03,22.21
22.87,23.05,23.35,22.62
23.04,23.78,24.03,23.04
23.85,24.15,24.29,23.80
24.39,24.88,24.99,24.39
24.63,24.45,24.76,24.29
24.44,24.27,24.56,24.05
24.30,24.37,24.70,24.30
23.98,24.34,24.75,23.98
24.42,24.38,24.70,24.25
24.59,24.64,24.83,24.53
24.66,24.42,24.87,24.31
24.56,23.82,24.75,23.74
23.72,23.54,24.23,23.40
23.40,23.90,24.03,23.40
23.78,23.83,24.12,23.58
23.90,23.81,24.09,23.59
23.73,23.89,24.02,23.73
24.05,23.94,24.15,23.72
23.72,23.82,23.96,23.72
23.90,24.03,24.13,23.65
24.12,24.07,24.27,23.95
24.48,24.13,24.48,24.08
23.92,23.88,24.20,23.80
23.96,23.71,24.00,23.50
23.93,24.70,24.71,23.93
24.60,24.65,24.89,24.55
24.52,24.49,24.82,24.48
24.54,24.38,24.71,24.00
24.37,24.42,24.53,24.26
24.68,24.93,25.10,24.58
24.88,25.45,25.50,24.88
25.55,26.54,26.77,25.44
26.62,26.50,26.62,26.34
26.81,26.70,26.84,26.41
26.78,27.16,27.28,26.70
27.25,27.25,27.57,27.06
27.18,27.09,27.22,26.90
27.14,27.04,27.19,26.91
27.10,26.62,27.23,26.49
26.66,26.45,27.10,26.20
26.48,26.72,26.92,26.23
26.90,26.98,27.13,26.84
27.01,26.89,27.10,26.88
26.99,26.91,27.08,26.72
26.87,26.96,27.01,26.57
26.99,27.02,27.17,26.83
27.00,27.00,27.25,26.82
27.02,27.72,27.89,26.75
27.70,27.44,28.49,27.10
27.47,27.13,27.47,26.88
27.77,27.66,28.11,27.26
27.66,27.95,28.33,27.53
27.91,27.13,27.92,27.11
27.36,25.42,27.36,25.31
25.31,25.83,26.06,25.28
25.87,25.94,26.76,25.63
26.14,26.17,26.18,25.48
26.27,25.99,26.49,25.76
25.86,25.91,26.34,25.44
25.74,25.69,26.06,25.58
25.82,25.82,26.05,25.58
25.69,25.55,25.87,24.74
25.60,25.99,26.43,24.24
25.63,25.98,26.38,25.62
26.00,25.43,26.64,25.40
25.49,25.37,25.73,24.92
24.85,25.31,26.17,24.85
25.57,25.65,25.91,25.55
25.89,25.26,25.91,25.08
25.15,24.94,25.38,24.88
24.96,25.04,25.38,24.64
25.06,25.21,25.57,24.81
25.03,24.85,25.55,24.80
24.91,24.93,25.47,24.76
25.00,25.16,25.34,24.80
25.00,25.68,25.94,25.00
25.35,26.06,26.63,25.35
26.19,26.48,26.65,26.06
26.35,26.89,27.03,26.35
27.08,27.52,27.57,26.63
27.54,26.99,27.95,26.92
26.14,28.65,28.74,24.86
28.61,28.82,29.13,28.35
28.57,29.45,29.51,28.35
29.70,30.20,30.56,29.29
30.24,29.96,30.31,28.99
29.87,29.98,30.24,29.83
30.57,30.00,30.64,29.93
30.00,32.28,32.30,30.00
32.06,31.67,32.20,31.60
31.85,31.45,32.12,31.39
31.45,31.84,32.14,31.02
31.71,31.11,32.01,31.01
31.00,30.92,31.11,30.48
30.92,30.85,31.11,30.46
30.82,31.36,31.67,30.00
31.49,31.90,32.08,31.49
31.95,31.74,32.10,31.66
31.74,30.83,31.92,30.81
30.82,31.40,31.82,30.77
31.51,31.01,31.70,30.42
30.94,30.97,31.06,30.58
31.19,29.88,31.47,29.83
29.83,30.69,30.76,29.55
30.86,30.65,31.24,30.50
30.76,30.77,31.14,30.71
30.67,29.75,30.97,29.69
29.75,30.20,30.80,29.39
30.28,30.32,30.67,30.21
30.16,30.77,30.95,30.14
30.85,29.89,30.87,29.84
29.84,30.26,30.74,29.84
30.31,29.91,30.56,29.72
29.70,30.46,30.51,28.93
30.24,29.91,30.76,29.87
30.00,29.34,30.45,29.26
28.97,29.03,29.18,28.49
29.11,29.35,29.59,28.70
29.40,29.76,30.63,29.40
29.92,30.83,30.85,29.78
31.09,30.96,31.10,30.71
30.88,31.35,31.70,30.63
31.46,31.58,31.78,30.00
32.50,31.52,32.50,31.16
31.85,31.91,32.13,31.36
32.18,32.03,32.41,31.96
32.06,31.81,32.43,31.22
31.98,31.19,31.98,30.99
31.24,30.32,31.34,29.91
30.45,30.36,30.75,29.50
30.51,30.46,31.00,30.00
30.44,29.16,30.44,29.08
29.52,29.68,29.78,28.62
29.80,29.45,29.94,29.16
29.39,28.88,29.65,28.71
28.66,28.57,29.00,28.11
28.59,29.37,29.60,28.51
29.11,29.47,29.78,28.97
29.63,29.76,30.95,29.05
29.75,30.56,30.99,29.61
30.81,30.75,31.10,29.92
30.80,30.21,30.98,30.21
30.38,30.99,31.00,29.29
30.66,30.01,30.99,29.94
29.88,29.99,30.03,29.41
29.82,29.27,31.00,29.07
29.51,28.69,29.70,28.35
28.64,30.16,30.22,28.53
29.90,29.53,30.53,29.10
29.70,28.79,29.70,28.33
28.83,29.96,30.03,28.83
29.94,28.90,30.56,28.68
29.24,30.17,30.43,29.17
30.25,29.22,30.25,29.02
29.21,29.31,30.01,29.03
29.38,30.03,30.09,29.20
30.10,29.93,30.46,28.48
30.13,29.89,30.27,29.25
29.84,30.06,30.52,29.84
30.13,29.54,31.20,29.38
29.58,30.00,30.38,29.39
30.22,31.21,31.76,28.64
31.31,31.82,32.08,30.37
31.66,32.20,32.47,31.00
32.08,31.32,32.32,31.23
31.39,30.23,31.56,30.18
30.09,30.11,30.81,30.06
29.51,30.09,30.76,29.51
30.19,30.52,31.02,30.15
30.56,31.49,31.59,30.36
31.49,31.53,32.10,31.18
31.42,31.56,32.00,31.27
31.23,31.37,31.98,31.20
31.61,31.32,31.80,30.75
31.02,31.37,31.63,30.69
31.38,30.78,31.47,30.68
31.06,31.17,31.68,30.95
31.17,30.93,31.17,30.73
31.04,30.99,31.22,30.68
30.98,30.91,31.18,30.77
30.73,30.66,31.00,30.30
30.68,31.02,31.45,30.68
31.04,30.72,31.29,30.66
30.65,30.91,31.14,30.57
30.74,31.85,32.33,30.74
32.00,30.74,32.01,30.70
30.97,30.92,31.52,30.88
31.06,31.14,31.56,30.69
31.19,31.35,31.56,31.03
31.07,31.12,31.68,30.87
30.91,31.65,31.68,30.66
31.78,31.64,32.16,31.50
31.58,31.45,31.59,31.10
31.58,31.40,31.58,31.12
31.29,31.53,31.70,31.29
31.63,31.45,31.76,30.83
31.69,31.91,32.02,31.42
32.00,31.67,32.23,31.48
31.50,31.02,31.50,30.83
30.98,31.24,31.38,30.92
31.22,30.48,31.22,30.40
30.17,29.79,30.17,29.63
29.74,29.96,30.19,29.70
29.95,29.95,30.04,29.82
29.84,29.90,30.07,29.48
29.69,29.67,30.23,29.52
29.60,29.81,30.17,29.60
30.05,29.69,30.25,29.60
29.57,30.55,30.78,29.07
30.52,30.35,30.52,29.94
29.98,29.20,31.47,29.11
29.24,28.92,29.44,28.53
28.92,29.01,29.58,28.90
28.82,27.95,29.04,27.77
28.09,28.54,28.59,27.83
28.07,28.68,29.02,28.07
29.01,29.20,29.53,28.70
29.25,30.06,30.42,29.25
29.79,29.54,29.87,29.37
29.56,29.33,29.91,29.09
29.40,29.63,29.72,28.68
29.60,29.43,29.68,29.10
29.25,29.65,29.87,28.61
29.65,29.18,29.68,29.03
29.09,28.94,29.47,28.81
28.89,28.60,29.50,28.44
28.50,28.22,28.98,28.04
27.94,28.38,28.63,27.66
28.51,29.03,29.40,28.26
28.85,28.78,29.10,28.54
28.65,27.63,28.65,27.40
27.89,28.03,28.28,27.45
27.81,28.28,28.76,27.73
28.44,28.23,28.46,27.59
27.99,27.98,28.29,27.65
27.83,28.25,28.40,25.89
27.92,28.03,28.28,27.67
27.89,27.83,28.22,27.61
27.84,28.70,28.94,27.84
28.64,28.16,28.74,28.03
28.20,28.65,29.32,27.47
28.55,28.02,28.55,27.67
27.87,28.27,28.37,27.31
28.30,27.99,28.35,27.81
26.91,28.07,28.34,26.67
28.20,27.86,28.52,27.59
28.11,28.02,28.12,27.33
28.56,29.05,29.19,27.77
29.03,28.79,29.05,28.48
28.78,28.89,29.26,28.24
29.05,28.48,29.31,28.33
28.32,28.01,28.68,27.79
28.11,27.87,28.30,27.71
28.45,27.79,28.45,27.52
27.88,27.62,27.88,27.26
27.31,27.37,28.06,26.88
27.24,26.98,27.26,26.61
26.83,26.17,26.83,25.88
26.04,26.36,26.69,26.04
26.58,26.70,26.92,26.28
26.70,26.53,26.75,26.36
26.50,26.31,26.57,26.30
26.40,25.98,26.40,25.83
25.99,25.92,26.00,25.80
25.99,25.26,25.99,25.21
25.40,24.36,25.40,24.00
24.38,23.63,24.68,23.55
23.57,23.64,23.93,23.47
23.75,23.75,24.00,23.55
23.83,23.32,24.06,23.32
23.17,23.19,23.34,22.83
23.25,23.25,23.61,22.67
23.20,24.16,24.47,23.15
24.16,24.33,24.59,24.14
24.33,23.34,24.45,23.18
23.43,23.17,23.53,23.06
23.14,23.18,23.29,22.83
23.27,23.42,23.73,22.84
23.42,22.98,23.42,22.60
22.85,22.48,23.09,22.37
22.61,22.99,23.24,22.56
22.76,22.97,23.25,22.42
22.93,23.11,23.51,22.42
23.18,23.13,23.61,23.03
23.20,23.07,23.25,22.67
23.05,23.57,23.66,22.93
23.41,22.79,23.41,22.66
22.78,22.90,23.11,22.09
22.82,22.19,22.82,22.12
21.76,22.39,22.72,21.69
21.53,21.57,22.10,21.20
22.18,21.09,22.18,21.02
21.59,21.81,21.85,21.30
21.83,21.45,21.90,21.24
21.31,22.05,22.25,21.31
22.07,22.72,22.83,22.05
22.40,22.91,23.13,22.40
23.11,23.55,23.63,23.00
23.55,23.44,23.55,23.36
23.10,23.10,23.37,22.94
23.41,23.37,23.49,23.04
23.57,23.55,23.57,23.34
23.57,23.47,23.81,23.35
23.29,22.69,23.48,22.63
22.72,22.72,23.07,22.49
22.74,23.21,23.34,22.64
23.26,23.40,23.59,23.26
23.41,22.88,23.60,22.77
22.54,22.60,22.89,22.15
22.73,23.13,23.31,22.62
22.89,22.64,23.08,22.53
22.58,22.67,22.87,22.30
22.62,22.64,22.91,22.38
22.87,22.16,22.87,21.99
22.17,21.24,22.17,21.22
21.16,21.37,22.10,21.16
21.46,21.58,21.67,21.17
21.60,21.70,21.97,21.30
21.55,22.15,22.23,21.30
22.40,22.53,23.01,22.40
22.05,22.16,22.69,22.05
22.34,23.85,23.97,22.34
23.87,23.45,23.95,23.26
23.53,22.34,23.53,22.18
22.33,22.45,22.72,21.63
22.32,22.27,22.88,22.08
22.21,21.76,22.21,21.69
21.62,22.72,22.74,21.37
22.67,23.05,23.15,22.14
22.97,23.02,23.32,22.81
22.93,23.88,23.94,22.73
23.89,23.64,24.26,23.60
23.73,23.85,24.11,23.53
23.93,24.60,24.70,23.88
24.42,24.01,24.65,23.90
23.83,22.79,23.83,22.70
22.73,23.73,24.10,21.67
23.40,24.18,24.46,23.40
24.03,23.40,24.10,23.09
23.41,22.87,23.41,22.49
22.72,22.80,23.20,22.61
22.77,22.96,23.01,22.70
23.06,23.04,23.14,22.85
23.01,23.05,23.15,22.91
23.11,22.74,23.11,22.74
22.65,22.63,23.03,22.58
22.69,22.30,22.88,22.30
22.08,21.52,22.12,21.36
21.34,21.60,21.84,20.82
21.03,21.84,22.01,21.03
21.72,21.71,22.03,21.68
21.71,21.84,21.90,21.65
21.91,22.00,22.14,21.87
22.16,22.54,22.74,22.16
22.50,22.83,23.09,22.50
22.77,22.98,23.28,22.77
22.93,23.02,23.20,22.90
22.97,23.51,23.84,22.97
23.48,22.82,23.49,22.75
23.62,23.15,23.62,22.83
22.75,22.77,23.53,22.74
22.77,21.95,22.85,21.92
21.90,21.82,21.97,21.51
21.70,20.58,21.70,20.49
20.49,20.42,20.51,20.17
20.00,20.27,20.50,19.96
20.23,20.10,20.33,20.04
19.75,19.42,20.08,19.39
19.30,18.73,19.82,18.73
18.92,18.44,19.26,17.77
18.48,18.49,18.61,18.37
18.91,18.40,18.91,18.35
18.28,17.89,18.28,17.77
18.15,18.45,18.54,17.99
18.49,18.95,19.10,18.48
19.01,18.42,19.10,18.30
18.26,18.81,18.95,18.17
18.77,18.94,19.01,18.44
19.20,18.90,19.35,18.82
18.87,18.93,19.17,18.76
18.81,18.65,19.02,18.62
18.52,19.15,19.20,17.96
19.15,19.87,20.00,18.96
19.71,19.38,20.07,19.03
19.17,18.83,19.27,18.78
18.94,18.90,19.16,18.78
19.10,19.16,19.37,19.00
19.39,19.33,19.54,19.00
19.27,19.11,19.50,18.76
19.17,19.39,19.64,19.08
18.81,18.71,19.11,17.93
18.82,18.28,18.82,17.93
17.97,18.31,18.63,17.25
17.82,18.49,18.66,17.74
18.62,18.33,19.24,18.05
18.09,17.49,18.09,17.23
17.62,17.75,17.87,17.25
17.58,17.59,17.90,17.24
17.70,17.59,17.77,17.45
17.74,18.63,18.68,17.70
18.61,18.35,18.77,18.17
18.08,17.58,18.20,17.54
17.78,17.54,17.78,17.25
17.42,17.41,17.67,17.11
17.31,17.01,17.66,16.80
16.93,16.79,16.93,16.38
16.66,16.83,17.17,16.43
16.90,16.50,16.90,16.43
16.26,16.48,16.64,16.25
16.42,16.72,16.93,16.42
16.96,16.98,17.20,16.91
16.95,17.53,17.53,16.92
17.39,17.06,17.39,16.66
17.01,17.14,17.20,16.79
19.01,18.98,19.48,18.75
18.79,18.88,19.00,18.79
18.87,18.98,19.15,18.76
19.00,19.47,19.55,18.96
19.51,19.60,19.75,19.39
19.68,19.72,19.85,19.66
19.80,19.84,19.95,19.68
19.76,19.80,19.96,19.65
19.80,19.79,19.96,19.68
19.70,19.71,19.87,19.55
19.69,20.00,20.00,19.66
19.79,19.49,19.88,19.48
19.56,19.67,19.70,19.50
19.78,19.47,19.89,19.46
19.69,20.03,20.10,19.64
19.99,20.11,20.29,19.90
20.00,20.00,20.09,19.81
19.96,20.02,20.21,19.96
19.92,20.19,20.31,19.77
20.29,20.68,20.86,20.12
20.79,21.50,21.73,20.79
21.31,20.60,21.31,20.54
20.57,19.88,20.99,19.88
19.77,19.61,19.82,19.55
19.54,19.39,19.63,19.20
19.39,20.02,20.05,19.18
20.07,19.71,20.07,19.66
19.71,19.64,20.00,19.58
19.45,19.26,19.77,18.94
19.32,19.14,19.48,19.12
18.92,18.64,19.44,18.44
18.67,18.92,19.08,18.49
18.81,18.95,19.05,18.56
19.07,19.30,19.75,18.95
19.36,19.58,19.79,19.29
19.53,19.98,20.24,19.51
20.04,19.50,20.10,19.47
19.43,19.57,19.61,19.27
19.45,19.99,20.00,19.31
19.92,20.13,20.42,19.66
20.20,20.59,20.78,20.20
20.65,20.92,21.10,20.45
20.84,20.44,21.12,20.25
20.84,20.63,20.94,20.49
20.34,19.67,20.35,19.54
19.64,19.67,19.95,19.59
19.73,19.68,19.99,19.45
20.71,22.52,22.93,20.36
22.55,21.70,22.76,21.47
21.72,21.76,21.99,21.51
21.57,21.68,22.07,21.48
21.65,22.38,22.72,21.46
22.25,22.13,22.59,21.85
22.05,22.82,22.87,22.05
22.84,23.15,23.55,22.75
24.11,23.67,24.31,22.87
23.59,23.40,23.69,23.30
23.53,23.38,23.70,22.84
23.65,23.08,23.65,22.96
23.06,23.58,23.98,22.93
23.46,22.38,23.50,22.34
22.32,22.69,23.01,22.32
22.60,22.40,23.14,22.36
22.56,22.80,23.00,22.56
23.16,22.71,23.26,22.48
22.81,23.48,23.90,22.81
23.50,23.51,23.90,22.98
23.49,23.55,23.83,23.45
23.77,23.57,24.09,23.42
23.82,23.56,24.05,23.42
23.44,24.20,24.40,23.37
24.14,24.03,24.27,23.86
23.79,23.97,24.35,23.70
24.08,24.77,24.89,24.08
24.26,24.72,25.00,24.26
24.85,25.11,25.15,24.74
25.01,25.22,25.39,24.80
25.00,25.06,25.52,24.72
25.42,24.57,25.42,24.46
24.54,24.77,25.12,24.50
24.74,24.36,25.00,24.33
24.29,24.80,24.96,24.01
24.74,24.99,25.30,24.74
25.48,25.15,25.78,25.06
25.16,24.97,25.16,24.59
25.37,24.71,25.57,24.60
24.64,25.40,25.49,24.64
24.35,24.60,25.00,24.33
24.40,23.68,24.40,23.61
23.82,23.41,23.82,23.25
23.58,24.51,24.83,23.42
24.46,25.22,25.41,24.01
25.19,25.35,25.52,25.02
24.66,25.44,25.65,24.66
25.36,25.51,25.75,24.60
25.54,25.87,26.00,25.54
25.49,26.09,26.35,25.49
26.30,26.12,26.41,25.99
25.86,26.33,26.50,24.82
26.35,26.31,26.61,25.75
26.44,26.26,26.69,26.14
26.27,26.03,26.27,23.96
26.02,25.89,26.41,25.66
25.78,25.75,26.00,25.52
25.75,26.04,26.15,25.41
26.01,26.12,26.35,25.88
26.01,26.30,26.49,26.01
26.19,25.97,26.19,25.74
26.19,26.10,26.26,26.01
26.07,26.26,26.40,25.99
26.50,27.70,27.75,26.46
27.65,27.62,27.72,27.12
28.05,27.40,28.05,27.22
27.17,26.93,27.37,26.69
27.08,27.36,27.40,27.03
27.35,26.92,27.44,26.82
26.98,27.28,27.40,26.98
27.31,27.11,27.37,26.87
27.26,27.05,27.40,27.01
27.07,26.84,27.15,26.77
26.87,26.73,27.03,26.69
26.60,26.65,26.79,26.51
26.54,26.36,26.70,26.27
26.07,26.37,26.48,25.99
26.43,26.21,26.43,25.50
26.30,26.40,26.49,26.04
26.34,26.76,26.85,26.15
26.53,26.44,26.78,26.41
26.42,26.76,26.85,26.42
26.64,26.82,26.88,26.64
26.69,27.35,27.35,26.39
27.00,26.50,27.00,26.26
26.80,26.60,26.80,26.43
26.56,26.88,27.20,26.54
26.95,27.12,31.31,26.48
27.06,26.52,27.16,26.19
26.97,26.73,26.97,26.51
26.72,27.30,27.31,26.72
27.31,27.49,27.57,27.03
27.59,27.61,27.82,27.29
27.29,26.82,27.43,26.81
26.88,27.30,27.36,26.75
26.96,26.78,26.96,26.31
26.51,26.46,26.81,26.42
26.54,27.13,27.29,26.41
27.19,26.56,27.23,26.36
26.42,26.47,26.80,26.30
26.62,27.34,27.61,26.62
26.82,27.38,27.54,26.82
27.45,27.33,27.59,27.22
27.35,27.26,27.56,27.26
26.89,27.01,27.30,26.79
26.69,27.36,27.50,26.65
27.33,27.37,27.48,27.07
27.45,27.21,27.45,26.95
27.15,26.59,27.50,26.58
26.65,27.34,27.36,25.85
27.25,27.24,27.45,26.96
27.16,27.26,27.55,27.10
27.08,27.70,27.86,26.93
27.93,26.99,27.93,26.73
26.93,27.25,27.34,26.84
27.04,26.64,27.18,26.56
26.64,27.22,27.38,26.60
27.10,26.64,27.10,26.62
26.71,26.60,27.06,26.40
26.49,27.24,27.29,26.48
27.38,27.24,27.82,27.15
27.33,27.45,27.89,27.32
27.40,27.45,27.81,27.26
27.29,26.88,27.54,26.69
27.14,27.66,27.66,26.95
27.67,26.81,27.67,26.79
26.66,27.50,27.61,26.66
29.96,28.14,29.99,28.08
28.38,29.79,31.03,28.38
30.14,31.14,31.81,30.14
31.10,30.07,31.19,29.91
30.13,30.34,30.75,30.13
30.33,30.19,30.35,29.82
30.15,30.19,30.72,29.87
30.81,30.71,31.13,30.16
30.57,30.36,30.79,30.12
30.05,31.15,31.23,30.00
