CYB,WisdomTree Chinese Yuan Strategy Fund,NASDAQ
26.05,26.03,26.05,25.97
26.03,26.00,26.10,26.00
26.00,25.99,26.07,25.95
25.96,25.98,26.04,25.91
25.91,25.93,25.95,25.80
25.92,25.96,25.98,25.92
25.90,25.95,25.97,25.90
25.88,25.93,26.00,25.86
25.93,25.96,26.00,25.93
25.95,25.99,26.02,25.92
25.99,26.04,26.05,25.99
26.02,26.01,26.05,25.97
25.93,26.01,26.01,25.93
25.99,26.03,26.07,25.97
26.08,26.02,26.08,26.00
26.04,26.01,26.08,25.99
26.03,26.02,26.08,26.01
26.01,26.00,26.07,25.96
26.02,26.01,26.03,25.99
26.05,26.04,26.05,25.99
26.04,26.04,26.05,26.04
26.00,26.01,26.07,25.99
26.09,26.03,26.09,26.03
26.03,26.04,26.06,26.01
26.04,26.05,26.09,26.04
26.07,26.07,26.10,26.05
26.09,26.05,26.09,26.05
26.04,26.06,26.10,26.04
25.97,26.05,26.07,25.97
26.07,26.04,26.07,26.04
26.07,26.05,26.10,25.95
26.05,26.05,26.08,26.04
26.08,26.07,26.08,26.06
26.09,26.10,26.15,26.09
26.10,26.11,26.17,26.10
26.14,26.13,26.17,26.11
26.16,26.15,26.20,26.15
26.14,26.18,26.19,26.14
26.20,26.18,26.20,26.15
26.16,26.17,26.17,26.13
26.14,26.17,26.20,26.14
26.22,26.20,26.22,26.15
26.15,26.16,26.22,26.15
26.16,26.16,26.19,26.14
26.19,26.18,26.20,26.15
26.16,26.19,26.20,26.16
26.17,26.19,26.19,26.17
26.17,26.19,26.21,26.17
26.16,26.21,26.22,26.16
26.21,26.20,26.22,26.19
26.19,26.23,26.25,26.19
26.25,26.23,26.25,26.21
26.21,26.16,26.21,26.10
26.16,26.16,26.22,26.16
26.09,26.15,26.21,26.09
26.15,26.16,26.18,26.06
26.14,26.14,26.18,26.14
26.20,26.19,26.24,26.16
26.19,26.20,26.23,26.19
26.18,26.25,26.26,26.18
26.30,26.21,26.30,26.21
26.21,26.26,26.27,26.21
26.26,26.25,26.30,26.25
26.29,26.23,26.29,26.22
26.27,26.22,26.27,26.21
26.29,26.30,26.32,26.23
26.28,26.31,26.32,26.24
26.31,26.26,26.32,26.26
26.35,26.25,26.35,26.24
26.27,26.28,26.31,26.25
26.35,26.26,26.35,26.26
26.25,26.27,26.29,26.25
26.26,26.26,26.27,26.25
26.25,26.27,26.30,26.25
26.29,26.28,26.30,26.28
26.25,26.30,26.31,26.25
26.35,26.31,26.35,26.31
26.30,26.31,26.33,26.30
26.29,26.31,26.33,26.27
26.32,26.33,26.33,26.30
26.31,26.38,26.38,26.31
26.36,26.40,26.41,26.34
26.40,26.40,26.42,26.40
26.40,26.43,26.43,26.40
26.50,26.42,26.50,26.40
26.45,26.43,26.45,26.40
26.43,26.45,26.46,26.39
26.48,26.45,26.48,26.43
26.47,26.45,26.48,26.41
26.48,26.46,26.48,26.45
26.50,26.47,26.50,26.46
26.50,26.48,26.50,26.44
26.55,26.47,26.55,26.44
26.49,26.43,26.49,26.43
26.47,26.42,26.47,26.41
26.44,26.40,26.45,26.37
26.45,26.40,26.48,26.40
26.48,26.42,26.48,26.40
26.50,26.41,26.50,26.38
26.44,26.45,26.45,26.41
26.43,26.38,26.45,26.38
26.37,26.40,26.44,26.37
26.38,26.40,26.44,26.38
26.36,26.40,26.44,26.36
26.40,26.39,26.45,26.39
26.44,26.40,26.45,26.39
26.49,26.44,26.49,26.41
26.47,26.45,26.47,26.43
26.46,26.47,26.50,26.46
26.46,26.44,26.49,26.43
26.50,26.45,26.50,26.42
26.48,26.45,26.48,26.45
26.48,26.43,26.48,26.41
26.47,26.42,26.47,26.41
26.43,26.41,26.45,26.41
26.50,26.42,26.50,26.41
26.41,26.41,26.43,26.38
26.41,26.40,26.44,26.40
26.42,26.42,26.48,26.42
26.48,26.43,26.48,26.43
26.48,26.46,26.48,26.46
26.48,26.51,26.54,26.48
26.58,26.53,26.58,26.53
26.51,26.55,26.55,26.51
26.50,26.47,26.51,26.47
26.48,26.48,26.52,26.48
26.54,26.52,26.54,26.48
26.52,26.50,26.54,26.50
26.48,26.47,26.54,26.47
26.47,26.47,26.51,26.46
26.52,26.48,26.52,26.46
26.57,26.47,26.57,26.47
25.75,25.44,25.75,25.44
25.52,25.39,26.04,25.38
25.41,25.42,25.47,25.40
25.45,25.47,25.50,25.43
25.49,25.48,25.50,25.45
25.48,25.53,25.55,25.47
25.54,25.49,25.54,25.48
25.47,25.50,25.53,25.47
25.49,25.53,25.58,25.49
25.58,25.50,25.58,25.48
25.56,25.52,25.56,25.52
25.52,25.54,25.59,25.52
25.61,25.57,25.63,25.54
25.58,25.55,25.60,25.55
25.60,25.56,25.62,25.54
25.54,25.60,25.62,25.53
25.58,25.56,25.61,25.53
25.60,25.55,25.61,25.53
25.58,25.57,25.58,25.54
25.60,25.53,25.60,25.53
25.55,25.51,25.56,25.51
25.58,25.55,25.58,25.51
25.52,25.56,25.58,25.52
25.62,25.53,25.62,25.53
25.54,25.56,25.59,25.51
25.57,25.55,25.57,25.49
25.52,25.51,25.54,25.51
25.48,25.56,25.57,25.48
25.50,25.55,25.57,25.50
25.57,25.55,25.58,25.51
25.55,25.55,25.57,25.54
25.55,25.58,25.58,25.54
25.58,25.55,25.59,25.54
25.60,25.56,25.61,25.55
25.60,25.54,25.61,25.53
25.56,25.56,25.60,25.55
25.61,25.56,25.61,25.56
25.56,25.53,25.57,25.52
25.52,25.45,25.54,25.44
25.44,25.44,25.44,25.38
25.44,25.36,25.45,25.35
25.35,25.28,25.35,25.26
25.35,25.27,25.35,25.25
25.32,25.33,25.35,25.32
25.28,25.30,25.34,25.28
25.24,25.26,25.32,25.23
25.25,25.25,25.31,25.25
25.25,25.27,25.28,25.23
25.30,25.30,25.37,25.28
25.35,25.35,25.37,25.30
25.20,25.21,25.26,25.20
25.18,25.19,25.22,25.17
25.15,25.17,25.19,25.12
25.25,25.17,25.25,25.17
25.18,25.13,25.18,25.11
25.07,25.12,25.15,25.07
25.04,25.08,25.12,25.03
25.03,25.05,25.08,25.03
25.00,25.01,25.07,25.00
25.02,25.01,25.05,25.01
25.05,25.10,25.15,25.05
25.05,25.08,25.12,25.05
25.05,25.03,25.06,25.02
24.98,25.01,25.07,24.98
24.99,25.01,25.07,24.99
24.96,24.97,25.00,24.96
24.99,25.01,25.03,24.99
24.99,24.99,25.01,24.98
24.98,24.98,25.02,24.96
25.00,24.98,25.03,24.98
24.93,24.96,25.00,24.88
25.04,25.06,25.06,25.02
25.06,25.07,25.09,25.04
25.06,25.00,25.07,24.99
25.01,25.00,25.03,25.00
25.02,25.00,25.05,24.99
25.00,24.96,25.00,24.95
24.90,24.94,24.98,24.79
24.93,24.97,24.98,24.92
24.95,24.95,24.98,24.93
24.93,24.97,24.99,24.90
24.97,24.93,24.97,24.90
24.91,24.90,24.93,24.88
24.94,24.89,24.98,24.61
24.95,24.92,24.96,24.90
24.93,24.94,24.95,24.92
24.93,24.90,24.95,24.90
24.83,24.90,24.92,24.80
24.88,24.90,24.92,24.84
24.93,24.98,24.99,24.92
25.00,25.09,25.09,24.99
25.00,25.04,25.07,24.99
25.00,25.05,25.06,25.00
25.01,25.00,25.07,25.00
24.94,24.96,25.00,24.94
24.95,24.97,25.00,24.95
24.97,25.00,25.01,24.97
24.97,24.98,24.98,24.96
25.02,24.97,25.02,24.96
25.02,24.97,25.02,24.96
24.97,24.97,25.00,24.95
24.99,24.96,25.04,24.94
24.95,24.98,24.99,24.94
24.95,24.95,25.00,24.95
24.93,24.91,24.95,24.90
24.90,24.89,24.94,24.83
24.92,24.91,24.94,24.89
24.93,24.92,24.98,24.91
24.86,24.91,24.96,24.82
24.91,24.91,24.92,24.86
24.87,24.91,24.93,24.87
24.89,24.91,24.93,24.86
24.92,24.95,24.98,24.92
24.97,25.04,25.10,24.97
25.08,25.09,25.14,25.03
25.06,25.06,25.07,24.99
25.07,25.11,25.12,25.05
25.11,25.08,25.11,25.02
25.03,25.05,25.05,25.03
25.05,25.01,25.06,25.00
25.00,25.03,25.05,24.98
25.06,25.04,25.11,25.00
25.05,25.04,25.05,24.98
25.03,25.02,25.04,24.99
25.03,25.04,25.07,25.03
25.01,25.03,25.07,25.01
25.12,25.09,25.12,25.04
25.06,25.08,25.10,25.06
25.11,25.12,25.14,25.10
25.12,25.14,25.15,25.12
25.15,25.09,25.15,25.06
25.09,25.09,25.11,25.07
25.07,25.10,25.11,25.01
25.11,25.12,25.12,25.09
25.11,25.11,25.15,25.09
25.09,25.11,25.13,25.09
25.11,25.12,25.13,25.11
25.07,25.14,25.16,25.07
25.09,25.09,25.14,25.09
25.10,25.10,25.14,25.08
25.14,25.09,25.14,25.09
25.11,25.13,25.14,25.09
25.13,25.15,25.16,25.10
25.17,25.13,25.17,25.11
25.13,25.18,25.20,25.13
25.20,25.17,25.23,25.16
25.19,25.17,25.19,25.17
25.19,25.20,25.20,25.16
25.20,25.19,25.21,25.19
25.18,25.19,25.20,25.18
25.17,25.19,25.19,25.17
25.19,25.21,25.23,25.19
25.23,25.20,25.25,25.20
25.24,25.23,25.24,25.23
25.23,25.26,25.26,25.23
25.30,25.23,25.30,25.21
25.25,25.28,25.30,25.24
25.28,25.29,25.31,25.27
25.24,25.28,25.32,25.24
25.28,25.27,25.33,25.27
25.27,25.29,25.30,25.27
25.33,25.32,25.34,25.29
25.34,25.37,25.38,25.33
25.37,25.35,25.37,25.35
25.32,25.33,25.35,25.32
25.31,25.31,25.35,25.31
25.28,25.32,25.32,25.28
25.29,25.29,25.30,25.28
25.32,25.29,25.33,25.29
25.35,25.33,25.35,25.31
25.28,25.30,25.35,25.28
25.33,25.30,25.33,25.30
25.31,25.32,25.35,25.31
25.32,25.32,25.35,25.32
25.35,25.33,25.35,25.33
25.36,25.35,25.37,25.33
25.37,25.38,25.38,25.35
25.39,25.39,25.39,25.34
25.40,25.38,25.45,25.38
25.38,25.41,25.44,25.37
25.43,25.37,25.43,25.37
25.32,25.34,25.34,25.29
25.33,25.34,25.38,25.32
25.38,25.34,25.38,25.33
25.36,25.36,25.36,25.35
25.38,25.38,25.38,25.37
25.36,25.34,25.37,25.34
25.31,25.38,25.41,25.31
25.39,25.38,25.41,25.35
25.36,25.37,25.44,25.34
25.39,25.38,25.43,25.35
25.32,25.34,25.37,25.30
25.28,25.32,25.37,25.28
25.31,25.37,25.38,25.29
25.30,25.37,25.38,25.26
25.41,25.36,25.41,25.32
25.31,25.41,25.41,25.31
25.42,25.43,25.48,25.40
25.50,25.49,25.50,25.39
25.52,25.47,25.54,25.44
25.46,25.42,25.51,25.42
25.40,25.46,25.49,25.38
25.47,25.46,25.47,25.42
25.34,25.48,25.50,25.33
25.32,25.46,25.47,25.32
25.46,25.42,25.46,25.40
25.49,25.50,25.50,25.44
25.49,25.47,25.51,25.46
25.48,25.46,25.50,25.46
25.47,25.51,25.52,25.46
25.54,25.49,25.55,25.48
25.50,25.53,25.55,25.49
25.53,25.52,25.55,25.51
25.51,25.54,25.55,25.50
25.52,25.51,25.55,25.51
25.54,25.47,25.54,25.46
25.48,25.45,25.48,25.45
25.48,25.51,25.54,25.47
25.50,25.48,25.53,25.46
25.46,25.47,25.49,25.46
25.39,25.44,25.47,25.39
25.47,25.49,25.50,25.44
25.45,25.45,25.49,25.41
25.49,25.45,25.49,25.44
25.48,25.48,25.49,25.44
25.49,25.48,25.49,25.43
25.49,25.48,25.50,25.45
25.50,25.50,25.51,25.49
25.50,25.50,25.54,25.50
25.51,25.50,25.54,25.49
25.46,25.52,25.54,25.45
25.43,25.43,25.45,25.40
25.44,25.45,25.47,25.40
25.44,25.47,25.47,25.42
25.42,25.45,25.47,25.41
25.42,25.48,25.49,25.42
25.45,25.42,25.52,25.41
25.42,25.46,25.48,25.42
25.37,25.45,25.46,25.37
25.48,25.41,25.49,25.39
25.35,25.36,25.40,25.35
25.32,25.32,25.35,25.31
25.35,25.33,25.36,25.32
25.32,25.35,25.35,25.30
25.31,25.35,25.35,25.30
25.35,25.32,25.35,25.20
25.35,25.33,25.35,25.29
25.30,25.27,25.34,25.27
25.30,25.27,25.30,25.20
25.06,25.15,25.20,25.06
25.14,25.11,25.22,25.09
25.25,25.12,25.25,25.06
25.19,25.11,25.21,25.10
25.23,25.12,25.23,25.10
25.07,25.10,25.14,25.07
25.10,25.15,25.18,25.09
25.16,25.13,25.16,25.09
25.16,25.15,25.16,25.12
25.11,25.14,25.18,25.11
25.14,25.15,25.20,25.14
25.15,25.19,25.20,25.15
25.18,25.19,25.26,25.18
25.24,25.23,25.27,25.20
25.25,25.24,25.29,25.22
25.34,25.27,25.34,25.26
25.25,25.30,25.34,25.25
25.39,25.28,25.39,25.28
25.21,25.24,25.24,25.20
25.19,25.23,25.24,25.18
25.27,25.23,25.29,25.23
25.31,25.24,25.31,25.23
25.22,25.15,25.22,25.15
25.05,25.11,25.16,25.05
25.15,25.14,25.20,25.14
25.13,25.12,25.20,25.10
25.12,25.09,25.14,25.09
25.00,25.03,25.07,25.00
25.01,25.06,25.09,25.01
25.13,25.14,25.15,25.10
25.06,25.17,25.17,25.06
25.14,25.20,25.20,25.14
25.14,25.16,25.20,25.13
25.19,25.14,25.22,25.14
25.21,25.13,25.21,25.12
25.16,25.11,25.16,25.11
25.20,25.15,25.25,25.15
25.19,25.18,25.25,25.15
25.15,25.16,25.21,25.10
25.11,25.17,25.17,25.09
25.18,25.11,25.18,25.10
25.13,25.17,25.17,25.11
25.16,25.19,25.20,25.09
25.15,25.15,25.19,25.12
25.14,25.15,25.18,25.14
25.13,25.20,25.20,25.13
25.19,25.11,25.19,25.10
25.08,25.13,25.14,25.03
25.12,25.13,25.13,25.08
25.06,25.13,25.15,25.04
25.15,25.18,25.18,25.13
25.15,25.17,25.18,25.08
25.10,25.18,25.18,25.10
25.17,25.17,25.18,25.12
25.10,25.19,25.19,25.09
25.20,25.21,25.27,25.16
25.24,25.20,25.24,25.11
25.20,25.23,25.24,25.15
25.25,25.29,25.30,25.25
25.30,25.37,25.38,25.29
25.26,25.39,25.39,25.26
25.34,25.38,25.39,25.32
25.39,25.34,25.43,25.34
25.44,25.38,25.45,25.36
25.42,25.37,25.42,25.34
25.42,25.42,25.44,25.32
25.37,25.42,25.42,25.34
25.45,25.44,25.45,25.38
25.34,25.43,25.45,25.34
25.36,25.45,25.45,25.36
25.46,25.47,25.49,25.39
25.48,25.49,25.49,25.42
25.49,25.50,25.50,25.45
25.50,25.50,25.51,25.45
25.47,25.49,25.52,25.41
25.45,25.51,25.59,25.44
25.39,25.49,25.49,25.35
25.47,25.51,25.51,25.38
25.55,25.51,25.55,25.42
25.32,25.53,25.54,25.32
25.53,25.55,25.55,25.47
25.43,25.53,25.53,25.43
25.53,25.53,25.53,25.47
25.55,25.57,25.57,25.43
25.61,25.61,25.61,25.53
25.56,25.62,25.62,25.55
25.66,25.56,25.66,25.45
25.45,25.66,25.69,25.45
25.66,25.59,25.70,25.52
25.65,25.66,25.69,25.55
25.67,25.63,25.68,25.50
25.62,25.58,25.63,25.52
25.60,25.60,25.60,25.53
25.60,25.60,25.60,25.56
25.60,25.64,25.65,25.56
25.59,25.64,25.65,25.57
25.65,25.69,25.69,25.60
25.69,25.69,25.74,25.60
25.63,25.72,25.72,25.63
25.70,25.70,25.70,25.65
25.68,25.69,25.70,25.64
25.64,25.72,25.73,25.62
25.60,25.67,25.72,25.60
25.69,25.70,25.70,25.62
25.68,25.68,25.68,25.64
25.69,25.67,25.69,25.64
25.60,25.68,25.69,25.60
25.66,25.69,25.69,25.66
25.69,25.67,25.69,25.59
25.67,25.69,25.69,25.65
25.68,25.69,25.70,25.65
25.61,25.61,25.69,25.60
25.64,25.69,25.69,25.63
25.69,25.69,25.70,25.63
25.69,25.69,25.69,25.62
25.62,25.63,25.69,25.60
25.69,25.65,25.70,25.65
25.69,25.67,25.70,25.67
25.69,25.71,25.71,25.66
25.67,25.70,25.72,25.64
25.70,25.69,25.70,25.62
26.42,25.68,26.42,25.56
25.70,25.70,25.70,25.62
25.71,25.66,25.81,25.65
25.64,25.70,25.76,25.64
25.76,25.74,25.79,25.66
25.76,25.70,25.79,25.63
25.68,25.61,25.71,25.60
25.61,25.63,25.66,25.57
25.72,25.60,25.73,25.60
25.58,25.65,25.84,25.57
25.75,25.75,25.81,25.65
25.90,25.65,25.90,25.65
25.93,25.66,25.93,25.59
25.79,25.70,25.79,25.64
25.69,25.65,25.72,25.60
25.56,25.65,25.69,25.56
25.75,25.65,25.75,25.64
25.70,25.68,25.70,25.65
25.69,25.65,25.70,25.65
25.69,25.68,25.70,25.65
25.70,25.65,25.70,25.65
25.66,25.67,25.70,25.66
25.66,25.70,25.75,25.66
25.73,25.68,25.75,25.68
25.67,25.71,25.77,25.67
25.70,25.71,25.77,25.70
25.65,25.69,25.90,25.65
25.71,25.68,25.71,25.66
25.64,25.66,25.72,25.63
25.73,25.67,25.73,25.65
25.74,25.68,25.74,25.67
25.63,25.67,25.73,25.63
25.69,25.66,25.73,25.66
25.77,25.66,25.77,25.66
25.66,25.70,25.74,25.66
25.80,25.75,25.80,25.66
25.69,25.67,25.73,25.66
25.73,25.68,25.77,25.68
25.75,25.65,25.75,25.61
25.08,24.89,25.19,24.79
24.21,24.44,24.56,24.15
24.34,24.34,24.40,24.20
24.41,24.59,24.65,24.34
24.55,24.63,24.65,24.55
24.63,24.65,24.66,24.58
24.61,24.59,24.65,24.53
24.53,24.58,24.61,24.53
24.52,24.57,24.58,24.52
23.35,24.36,23.35,7.42
24.27,24.29,24.47,24.21
24.32,24.33,24.38,24.19
24.40,24.43,24.47,24.37
24.49,24.48,24.57,24.42
24.58,24.62,24.65,24.50
24.59,24.80,24.80,24.59
24.63,24.63,24.67,24.52
24.64,24.61,24.66,24.59
24.63,24.55,24.63,24.54
24.39,24.59,24.66,24.39
24.52,24.58,24.70,24.52
24.73,24.77,24.79,24.64
24.80,24.70,24.80,24.70
24.78,24.77,24.92,24.75
24.80,24.73,24.85,24.72
24.76,24.82,24.88,24.76
24.80,24.77,24.89,24.71
24.88,24.84,24.92,24.84
24.86,24.83,24.91,24.83
24.81,24.77,24.82,24.73
24.73,24.72,24.84,24.70
24.75,24.70,24.76,24.68
24.84,24.76,24.87,24.75
24.88,24.88,24.89,24.83
24.96,24.95,24.99,24.88
24.97,24.92,24.98,24.91
24.86,24.94,24.99,24.86
24.88,24.98,24.99,24.88
24.98,24.97,24.99,24.91
25.00,24.97,25.00,24.95
25.00,25.00,25.02,24.97
24.97,25.00,25.05,24.97
25.09,25.04,25.13,25.02
25.13,25.10,25.29,25.08
25.20,25.11,25.20,25.11
25.07,25.13,25.22,25.07
25.19,25.12,25.20,25.09
25.16,25.09,25.16,25.09
25.10,25.02,25.15,25.00
25.03,25.06,25.14,25.03
25.07,25.03,25.08,25.03
25.00,25.00,25.12,24.93
25.01,25.04,25.10,25.01
25.03,24.98,25.14,24.86
24.94,24.99,25.01,24.92
24.93,24.90,25.06,24.85
25.02,25.05,25.09,24.91
25.13,25.17,25.31,25.13
25.17,25.11,25.22,25.09
25.18,25.14,25.22,25.06
25.13,25.04,25.19,25.04
25.11,25.09,25.11,25.00
25.06,24.93,25.11,24.93
24.98,25.01,25.02,24.91
25.05,25.00,25.08,24.90
24.98,24.98,25.07,24.98
24.98,24.98,25.07,24.98
24.99,24.96,25.00,24.96
24.90,24.93,24.98,24.87
24.93,24.99,24.99,24.85
25.01,24.93,25.01,24.89
24.88,24.89,24.96,24.80
24.92,24.95,24.95,24.81
24.86,24.87,24.90,24.82
24.82,24.89,24.89,24.72
24.90,24.89,24.92,24.76
24.79,24.84,24.85,24.75
24.81,24.80,24.94,24.80
24.71,24.77,24.85,24.71
24.80,24.82,24.82,24.78
24.82,24.83,24.87,24.82
24.85,24.78,24.85,24.77
24.74,24.77,24.78,24.62
24.70,24.72,24.73,24.55
24.58,24.58,24.67,24.57
24.65,24.61,24.65,24.50
24.48,24.49,24.49,24.32
24.41,24.40,24.44,24.36
24.40,24.46,24.48,24.40
24.50,24.43,24.50,24.35
24.27,24.44,24.44,24.05
24.45,24.38,24.45,24.22
24.33,24.35,24.45,24.23
24.40,24.44,24.44,24.39
24.39,24.40,24.45,24.31
24.34,24.42,24.45,24.29
24.28,24.30,24.40,24.28
24.22,24.28,24.28,24.17
24.29,24.37,24.37,24.24
24.22,24.31,24.34,24.19
24.18,24.20,24.20,24.13
24.10,24.04,24.19,23.99
23.83,24.01,24.03,23.80
23.75,23.89,23.96,23.75
23.81,23.90,23.94,23.81
23.95,24.08,24.11,23.95
24.13,24.06,24.13,24.00
24.08,24.16,24.23,24.02
24.15,24.17,24.23,24.15
24.07,24.19,24.19,24.03
24.23,24.13,24.25,24.05
24.10,24.23,24.24,24.10
24.17,24.29,24.30,24.13
24.35,24.34,24.35,24.25
24.25,24.39,24.43,24.19
24.28,24.31,24.40,24.20
24.22,24.31,24.31,24.20
24.22,24.20,24.34,24.17
24.22,24.26,24.37,24.22
24.23,24.28,24.31,24.23
24.14,24.19,24.24,24.08
24.20,24.21,24.23,24.20
24.22,24.34,24.40,24.21
24.33,24.33,24.38,24.19
24.42,24.34,24.42,24.26
24.38,24.42,24.43,24.36
24.44,24.44,24.50,24.39
24.48,24.52,24.63,24.44
24.54,24.55,24.71,24.47
24.68,24.59,24.73,24.58
24.65,24.66,24.67,24.52
24.62,24.58,24.68,24.58
24.65,24.58,24.65,24.58
24.57,24.59,24.74,24.57
24.64,24.58,24.64,24.58
24.58,24.60,24.61,24.57
24.56,24.57,24.64,24.56
24.66,24.54,24.66,24.54
24.54,24.68,24.68,24.54
24.83,24.71,24.83,24.55
24.53,24.53,24.69,24.52
24.59,24.66,24.73,24.59
24.78,24.81,24.95,24.78
24.86,24.85,24.88,24.80
24.81,24.89,24.90,24.80
24.84,24.81,24.90,24.81
24.80,24.81,24.89,24.80
24.95,24.91,25.00,24.81
24.84,24.89,25.21,24.84
24.84,24.80,24.95,24.80
24.92,24.73,24.98,24.65
24.99,24.98,25.00,24.77
24.90,24.97,25.00,24.90
24.96,24.89,25.14,24.89
24.93,24.95,25.13,24.81
25.00,24.89,25.00,24.82
24.81,24.86,24.95,24.75
24.75,24.79,24.95,24.75
24.80,24.81,24.95,24.80
24.97,25.00,25.04,24.91
25.14,25.00,25.17,25.00
25.00,25.12,25.13,24.96
25.04,24.93,25.09,24.85
24.91,24.90,25.05,24.90
25.00,24.91,25.00,24.90
24.94,24.97,25.02,24.86
24.92,25.08,25.08,24.90
24.92,25.01,25.09,24.90
25.02,25.01,25.07,24.95
24.88,24.93,25.05,24.87
25.05,25.04,25.05,24.93
24.90,25.08,25.12,24.90
25.05,25.01,25.10,24.97
25.03,24.98,25.12,24.98
24.97,24.97,25.02,24.95
25.05,25.11,25.15,24.94
24.95,25.02,25.08,24.89
25.00,24.90,25.00,24.88
24.95,24.87,24.95,24.87
24.92,24.86,25.04,24.80
24.99,24.96,25.00,24.91
25.00,24.97,25.09,24.96
24.96,25.00,25.08,24.94
24.99,24.99,25.02,24.97
25.01,24.90,25.07,24.90
24.95,24.91,25.00,24.84
24.94,24.95,25.00,24.84
24.91,24.82,24.92,24.82
24.82,24.94,24.98,24.81
24.85,24.88,24.90,24.85
24.90,24.79,24.90,24.74
24.82,24.76,24.87,24.73
24.84,24.77,24.84,24.74
24.85,24.81,24.86,24.76
24.75,24.75,24.79,24.75
24.74,24.83,24.84,24.66
24.71,24.68,24.78,24.68
24.86,24.71,24.88,24.68
24.68,24.69,24.85,24.68
24.74,24.70,24.76,24.67
24.78,24.70,24.83,24.69
24.75,24.69,24.79,24.66
24.71,24.62,24.78,24.60
24.60,24.64,24.74,24.60
24.61,24.62,24.75,24.61
24.66,24.78,24.81,24.25
24.71,24.70,24.79,24.70
24.79,24.68,24.80,24.66
24.71,24.72,24.79,24.69
24.70,24.69,24.90,24.67
24.73,24.72,24.81,24.66
24.66,24.61,24.66,24.60
24.67,24.74,24.75,24.56
24.79,24.66,24.80,24.56
24.52,24.79,24.79,24.51
24.60,24.58,24.65,24.56
24.57,24.64,24.73,24.57
24.62,24.65,24.74,24.60
24.66,24.70,24.70,24.61
24.65,24.82,24.85,24.61
24.71,24.66,24.74,24.54
24.63,24.54,24.64,24.42
24.51,24.48,24.51,24.46
24.50,24.46,24.56,24.46
24.52,24.42,24.55,24.40
24.44,24.48,24.48,24.39
24.24,24.32,24.47,24.24
24.38,24.28,24.38,24.28
24.36,24.37,24.45,24.29
24.29,24.30,24.36,24.28
24.33,24.30,24.39,24.30
24.33,24.32,24.43,24.29
24.34,24.32,24.43,24.28
24.32,24.34,24.49,24.32
24.34,24.35,24.47,24.34
24.30,24.30,24.40,24.29
24.31,24.38,24.46,24.31
24.43,24.50,24.50,24.34
24.36,24.39,24.41,24.36
24.44,24.46,24.48,24.44
24.37,24.34,24.42,24.34
24.40,24.44,24.44,24.37
24.38,24.43,24.43,24.33
24.44,24.46,24.50,24.41
24.46,24.52,24.64,24.46
24.64,24.53,24.64,24.45
24.56,24.61,24.62,24.54
24.63,24.46,24.66,24.46
24.47,24.66,24.66,24.47
24.51,24.53,24.60,24.50
24.49,24.44,24.51,24.36
24.42,24.46,24.46,24.42
24.53,24.53,24.60,24.48
24.58,24.46,24.60,24.46
24.47,24.53,24.59,24.47
24.52,24.60,24.60,24.42
24.55,24.60,24.60,24.51
24.60,24.58,24.60,24.44
24.60,24.56,24.60,24.53
24.56,24.49,24.56,24.46
24.47,24.58,24.58,24.47
24.51,24.51,24.51,24.45
24.50,24.40,24.50,24.39
24.50,24.52,24.58,24.42
24.39,24.40,24.48,24.39
24.44,24.43,24.45,24.35
24.42,24.35,24.42,24.31
24.50,24.44,24.50,24.34
24.49,24.34,24.49,24.34
24.43,24.43,24.44,24.42
24.35,24.41,24.43,24.29
24.45,24.37,24.48,24.35
24.41,24.35,24.41,24.33
24.45,24.39,24.46,24.21
24.30,24.29,24.41,24.28
24.28,24.38,24.38,24.28
24.25,24.32,24.39,24.25
24.35,24.38,24.40,24.29
24.31,24.45,24.45,24.28
24.40,24.40,24.49,24.35
24.37,24.44,24.44,24.31
24.37,24.44,24.46,24.37
24.40,24.49,24.52,24.34
24.42,24.45,24.49,24.41
24.38,24.45,24.52,24.38
24.41,24.47,24.47,24.40
24.53,24.42,24.56,24.42
24.41,24.46,24.46,24.40
24.50,24.46,24.50,24.41
24.41,24.49,24.50,24.41
24.49,24.45,24.53,24.35
24.50,24.43,24.50,24.37
24.45,24.42,24.48,24.40
24.41,24.30,24.50,24.25
24.26,24.28,24.30,24.24
24.27,24.37,24.37,24.24
24.27,24.32,24.34,24.24
24.25,24.30,24.35,24.11
24.25,24.34,24.35,24.13
24.15,24.20,24.29,24.06
24.25,24.28,24.35,24.20
24.20,24.21,24.29,24.19
24.20,24.21,24.25,24.12
24.08,24.11,24.18,24.06
24.17,24.18,24.22,24.17
24.18,24.18,24.18,24.12
24.17,24.13,24.17,24.12
24.12,24.01,24.12,24.00
24.00,24.04,24.11,23.98
24.16,24.09,24.16,24.05
24.10,24.10,24.10,24.10
24.09,24.13,24.17,24.09
24.06,24.08,24.09,24.06
24.09,24.11,24.12,24.09
24.10,24.10,24.10,24.08
24.06,24.12,24.12,24.06
23.96,23.92,24.00,23.87
23.93,24.06,24.13,23.93
23.94,23.90,23.94,23.87
23.82,23.76,23.91,23.73
23.73,23.76,23.89,23.73
23.67,23.66,23.72,23.65
23.66,23.69,23.82,23.66
23.75,23.65,23.80,23.65
23.64,23.86,23.86,23.58
23.81,23.78,23.81,23.69
23.65,23.63,23.72,23.57
23.67,23.64,23.73,23.63
23.74,23.67,23.74,23.58
23.74,23.72,23.83,23.63
23.83,23.76,23.83,23.65
