ITR,SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (based on Barclays Capital Intermediate U.S. Corporate Index symbol LD06TRUU,NASDAQ
34.46,34.51,34.52,34.42
34.46,34.48,34.52,34.45
34.48,34.43,34.50,34.36
34.30,34.34,34.38,34.30
34.28,34.28,34.31,34.20
34.26,34.23,34.29,34.19
34.22,34.20,34.33,34.18
34.23,34.15,34.23,34.15
34.11,34.08,34.13,34.06
34.00,34.02,34.03,33.91
34.01,33.91,34.04,33.90
34.00,34.10,34.11,33.93
34.18,34.15,34.19,34.09
34.18,34.14,34.19,34.12
34.12,34.12,34.12,34.05
34.12,33.89,34.12,33.81
33.41,33.60,33.71,33.41
33.63,33.50,33.65,33.42
33.52,33.29,33.52,33.26
33.40,33.38,33.41,33.27
33.47,33.52,33.54,33.44
33.53,33.61,33.65,33.53
33.65,33.59,33.65,33.54
33.60,33.61,33.61,33.52
33.62,33.65,33.65,33.56
33.64,33.62,33.66,33.55
33.25,33.36,33.43,33.23
33.29,33.42,33.42,33.29
33.49,33.46,33.51,33.45
33.50,33.49,33.52,33.46
33.58,33.63,33.63,33.52
33.62,33.60,33.72,33.59
33.60,33.69,33.70,33.59
33.62,33.73,33.73,33.62
33.80,33.78,33.82,33.73
33.82,33.73,33.84,33.73
33.81,33.84,33.85,33.75
33.88,33.89,33.90,33.84
33.83,33.88,33.90,33.80
33.84,33.78,33.84,33.73
33.66,33.79,33.80,33.66
33.75,33.78,33.80,33.69
33.73,33.79,33.82,33.71
33.81,33.79,33.81,33.72
33.65,33.67,33.71,33.61
33.59,33.50,33.66,33.50
33.58,33.64,33.64,33.53
33.69,33.68,33.69,33.61
33.59,33.61,33.68,33.59
33.61,33.62,33.67,33.61
33.65,33.64,33.75,33.64
33.65,33.69,33.71,33.65
33.74,33.63,33.74,33.63
33.57,33.54,33.60,33.51
33.50,33.50,33.58,33.47
33.46,33.48,33.49,33.36
33.38,33.39,33.45,33.29
33.34,33.26,33.36,33.26
33.36,33.31,33.36,33.28
33.28,33.22,33.34,33.21
33.20,33.20,33.27,33.17
33.18,33.24,33.26,33.16
33.35,33.35,33.38,33.32
33.37,33.47,33.48,33.35
33.48,33.40,33.49,33.37
33.30,33.48,33.48,33.30
33.36,33.44,33.48,33.36
33.36,33.33,33.36,33.26
33.25,33.18,33.33,33.18
33.11,33.06,33.15,33.05
33.11,33.25,33.26,33.06
33.31,33.28,33.33,33.27
33.29,33.19,33.31,33.19
33.21,33.22,33.25,33.18
33.35,33.20,33.35,33.20
33.21,33.32,33.32,33.20
33.44,33.28,33.44,33.27
33.41,33.34,33.41,33.30
33.34,33.57,33.58,33.28
33.66,33.70,33.70,33.57
33.68,33.69,33.69,33.58
33.70,33.70,33.73,33.66
33.64,33.75,33.76,33.64
33.70,33.70,33.78,33.69
33.70,33.78,33.90,33.70
33.70,33.75,33.79,33.69
33.77,33.74,33.79,33.70
33.68,33.59,33.68,33.56
33.67,33.60,33.69,33.59
33.70,33.63,33.70,33.61
33.65,33.63,33.72,33.62
33.65,33.64,33.70,33.61
33.63,33.62,33.68,33.58
33.61,33.59,33.67,33.58
33.64,33.63,33.64,33.57
33.68,33.61,33.70,33.61
33.76,33.60,33.76,33.56
33.70,33.59,33.70,33.58
33.63,33.61,33.68,33.56
33.71,33.80,33.83,33.71
33.86,33.87,33.89,33.81
33.90,33.91,33.91,33.83
33.94,33.96,33.97,33.92
33.98,34.00,34.02,33.96
34.05,34.03,34.05,34.00
34.03,34.00,34.06,34.00
33.98,34.00,34.05,33.97
33.98,34.09,34.09,33.98
34.10,34.03,34.13,33.97
34.00,34.07,34.08,33.97
33.96,33.96,33.97,33.91
33.91,33.92,33.93,33.88
33.89,33.87,33.90,33.80
33.89,33.86,33.91,33.80
33.95,33.94,33.95,33.84
33.76,33.81,33.86,33.75
33.77,33.76,33.84,33.65
33.73,33.68,33.73,33.66
33.66,33.69,33.75,33.64
33.72,33.76,33.77,33.70
33.78,33.80,33.85,33.78
33.86,33.90,33.90,33.85
33.89,33.83,33.90,33.83
33.86,33.81,33.89,33.78
33.82,33.82,33.84,33.77
33.79,33.82,33.89,33.78
33.87,33.87,33.91,33.85
33.93,33.95,33.95,33.88
33.90,33.92,33.97,33.88
33.85,33.88,33.96,33.85
33.86,33.83,33.86,33.78
33.75,33.75,33.84,33.74
33.81,33.84,33.85,33.73
33.80,33.80,33.80,33.71
33.69,33.73,33.79,33.69
33.70,33.72,33.79,33.70
33.85,33.83,33.85,33.76
33.82,33.87,33.90,33.81
33.84,33.83,33.84,33.76
33.78,33.79,33.83,33.77
33.82,33.84,33.90,33.80
33.84,33.82,33.90,33.79
33.84,33.90,33.92,33.77
33.83,33.83,33.84,33.74
33.83,33.83,33.84,33.75
33.84,33.80,33.84,33.76
33.80,33.79,33.83,33.72
33.75,33.83,33.83,33.70
33.66,33.67,33.69,33.59
33.62,33.66,33.70,33.56
33.72,33.60,33.72,33.58
33.67,33.66,33.72,33.58
33.56,33.70,33.70,33.56
33.72,33.74,33.75,33.68
33.77,33.71,33.77,33.70
33.70,33.66,33.74,33.65
33.67,33.68,33.72,33.65
33.72,33.83,33.84,33.72
33.86,33.89,33.90,33.83
33.87,33.87,33.93,33.85
33.83,33.81,33.83,33.78
33.85,33.72,33.87,33.72
33.79,33.85,33.87,33.78
33.86,33.89,33.90,33.81
33.86,33.84,33.86,33.81
33.78,33.82,33.88,33.78
33.83,33.77,33.85,33.76
33.83,33.91,33.91,33.80
33.80,33.82,33.87,33.80
33.95,33.93,33.95,33.83
33.90,33.95,33.99,33.87
33.92,34.00,34.01,33.91
33.89,33.97,33.99,33.79
34.03,33.96,34.03,33.93
33.88,33.91,34.01,33.88
33.89,33.95,33.95,33.86
33.92,33.92,34.00,33.91
33.94,33.97,34.02,33.94
33.96,33.94,34.02,33.92
33.96,33.94,33.96,33.87
33.91,33.95,34.00,33.90
33.97,34.02,34.03,33.97
34.05,34.04,34.05,34.00
34.08,34.03,34.08,34.00
34.03,34.03,34.04,33.97
34.02,34.03,34.03,33.99
34.02,34.06,34.06,34.02
34.03,34.00,34.07,34.00
34.09,34.13,34.13,34.04
34.11,34.15,34.17,34.10
34.15,34.18,34.18,34.09
34.05,34.10,34.12,34.02
34.13,34.06,34.13,34.06
34.04,34.07,34.08,33.99
34.02,34.04,34.07,33.96
33.95,33.98,33.98,33.95
33.93,33.97,33.97,33.85
33.94,33.95,33.98,33.89
33.93,33.97,33.99,33.91
33.95,34.04,34.04,33.92
34.07,34.07,34.10,34.01
34.03,34.05,34.06,34.02
34.00,34.05,34.06,34.00
34.04,33.98,34.06,33.91
33.89,33.96,33.96,33.83
33.94,33.97,33.97,33.89
33.93,33.98,33.98,33.91
33.87,33.91,33.96,33.87
33.95,33.96,33.99,33.94
33.94,33.99,34.03,33.94
34.01,34.01,34.03,33.96
33.98,34.00,34.02,33.95
33.94,33.90,33.94,33.88
33.91,33.90,33.94,33.84
33.89,33.88,33.90,33.83
33.90,33.97,33.97,33.90
34.00,34.01,34.02,33.97
34.05,34.06,34.07,34.00
34.05,34.08,34.10,34.01
34.10,34.12,34.15,34.07
34.14,34.11,34.18,34.11
34.20,34.15,34.20,34.13
34.08,34.12,34.17,34.08
34.12,34.12,34.17,34.10
34.12,34.05,34.14,34.03
34.03,34.06,34.08,34.02
34.03,34.03,34.06,34.03
34.06,34.08,34.09,34.04
34.07,34.09,34.11,34.04
34.11,34.07,34.13,34.07
34.11,34.11,34.12,34.07
34.09,34.11,34.11,34.08
34.12,34.13,34.15,34.09
34.10,34.14,34.14,34.09
34.10,34.17,34.18,34.10
34.19,34.13,34.19,34.12
34.17,34.14,34.17,34.12
34.16,34.17,34.20,34.12
34.19,34.19,34.22,34.18
34.23,34.17,34.23,34.15
34.19,34.17,34.21,34.15
34.18,34.20,34.21,34.17
34.20,34.24,34.28,34.20
34.28,34.31,34.33,34.28
34.31,34.30,34.34,34.29
34.35,34.34,34.36,34.32
34.31,34.35,34.37,34.31
34.37,34.34,34.37,34.31
34.33,34.30,34.34,34.29
34.31,34.32,34.33,34.29
34.37,34.33,34.37,34.31
34.36,34.40,34.40,34.36
34.48,34.44,34.48,34.44
34.38,34.42,34.45,34.38
34.30,34.29,34.35,34.28
34.31,34.26,34.31,34.24
34.25,34.19,34.25,34.19
34.21,34.23,34.24,34.21
34.23,34.26,34.26,34.20
34.26,34.22,34.28,34.20
34.20,34.21,34.23,34.19
34.18,34.22,34.22,34.18
34.17,34.22,34.25,34.17
34.22,34.24,34.25,34.21
34.24,34.22,34.26,34.20
34.23,34.14,34.24,34.13
34.19,34.26,34.28,34.18
34.33,34.28,34.38,34.26
34.28,34.32,34.32,34.24
34.33,34.32,34.34,34.29
34.34,34.29,34.37,34.28
34.42,34.42,34.45,34.37
34.40,34.45,34.46,34.36
34.45,34.45,34.48,34.43
34.43,34.46,34.47,34.36
34.34,34.35,34.36,34.31
34.30,34.27,34.31,34.24
34.21,34.25,34.25,34.12
34.20,34.25,34.27,34.20
34.32,34.33,34.33,34.29
34.24,34.30,34.35,34.20
34.34,34.36,34.40,34.29
34.35,34.37,34.39,34.34
34.35,34.32,34.36,34.25
34.32,34.33,34.38,34.26
34.33,34.29,34.34,34.26
34.38,34.42,34.42,34.31
34.34,34.36,34.43,34.32
34.38,34.39,34.40,34.32
34.40,34.40,34.41,34.37
34.44,34.42,34.45,34.36
34.32,34.30,34.39,34.30
34.38,34.38,34.40,34.33
34.41,34.33,34.41,34.32
34.38,34.41,34.42,34.34
34.34,34.25,34.34,34.24
34.23,34.22,34.29,34.21
34.24,34.40,34.40,34.24
34.37,34.33,34.39,34.28
34.35,34.36,34.36,34.26
34.41,34.37,34.41,34.33
34.33,34.44,34.44,34.33
34.48,34.39,34.49,34.39
34.37,34.36,34.47,34.34
34.45,34.43,34.48,34.37
34.45,34.46,34.51,34.38
34.49,34.49,34.50,34.42
34.48,34.48,34.57,34.43
34.51,34.51,34.53,34.46
34.52,34.47,34.52,34.43
34.48,34.38,34.48,34.37
34.41,34.41,34.44,34.36
34.43,34.39,34.43,34.34
34.45,34.39,34.45,34.38
34.39,34.37,34.41,34.35
34.40,34.40,34.45,34.36
34.49,34.44,34.49,34.42
34.43,34.48,34.48,34.43
34.38,34.27,34.38,34.27
34.30,34.27,34.32,34.23
34.32,34.25,34.32,34.25
34.35,34.25,34.35,34.25
34.34,34.23,34.36,34.23
34.23,34.19,34.24,34.15
34.15,34.13,34.16,34.10
34.13,34.12,34.14,34.10
34.06,34.06,34.11,34.02
34.12,34.09,34.12,34.07
34.09,34.09,34.12,34.08
34.12,34.06,34.14,34.01
34.01,34.04,34.05,34.00
34.05,34.05,34.08,34.03
34.14,34.11,34.15,34.09
34.12,34.11,34.17,34.09
34.11,34.09,34.15,34.09
34.11,34.18,34.19,34.09
34.08,34.05,34.10,34.05
34.10,34.11,34.12,34.06
34.13,34.13,34.14,34.08
34.11,34.21,34.21,34.10
34.20,34.10,34.22,34.09
34.13,34.09,34.13,34.06
34.11,34.17,34.22,34.10
34.24,34.24,34.25,34.18
34.26,34.34,34.34,34.20
34.31,34.32,34.34,34.26
34.29,34.38,34.38,34.29
34.36,34.49,34.50,34.36
34.44,34.44,34.46,34.37
34.62,34.48,34.77,34.48
34.61,34.38,34.61,34.38
34.37,34.46,34.48,34.36
34.41,34.45,34.48,34.41
34.44,34.48,34.50,34.40
34.39,34.46,34.46,34.39
34.40,34.40,34.49,34.35
34.37,34.42,34.45,34.37
34.40,34.43,34.44,34.35
34.38,34.37,34.42,34.36
34.34,34.28,34.41,34.28
34.30,34.30,34.39,34.27
34.28,34.33,34.33,34.27
34.22,34.23,34.25,34.14
34.23,34.21,34.23,34.18
34.19,34.21,34.22,34.13
34.16,34.04,34.18,34.03
34.10,34.19,34.20,34.10
34.19,34.12,34.19,34.10
34.11,34.19,34.19,34.04
34.19,34.12,34.21,34.05
34.13,34.16,34.16,34.07
34.11,34.12,34.19,34.07
34.22,34.16,34.22,34.10
34.18,34.19,34.19,34.09
34.07,34.13,34.18,34.07
34.21,34.15,34.21,34.09
34.19,34.21,34.21,34.16
34.15,34.26,34.26,34.09
34.26,34.32,34.32,34.15
34.35,34.38,34.39,34.34
34.32,34.39,34.41,34.30
34.37,34.30,34.37,34.28
34.22,34.19,34.23,34.14
34.16,34.19,34.19,34.14
34.13,34.23,34.24,34.13
34.14,34.06,34.14,34.06
34.11,34.13,34.15,34.08
34.14,34.15,34.19,34.08
34.17,34.21,34.21,34.12
34.19,34.17,34.21,34.06
34.18,34.33,34.33,34.18
34.21,34.19,34.28,34.18
34.26,34.24,34.27,34.16
34.15,34.10,34.25,34.10
34.08,34.09,34.17,34.04
34.15,34.13,34.17,34.07
34.15,34.20,34.20,34.15
34.09,34.17,34.21,34.09
34.04,34.17,34.17,34.04
34.16,34.17,34.17,34.08
34.04,34.16,34.18,34.03
34.25,34.19,34.25,34.08
34.14,34.18,34.23,34.13
34.18,34.27,34.29,34.18
34.24,34.28,34.29,34.22
34.39,34.39,34.47,34.29
34.38,34.39,34.39,34.32
34.36,34.35,34.40,34.26
34.36,34.43,34.47,34.28
34.46,34.45,34.49,34.40
34.38,34.47,34.47,34.38
34.53,34.52,34.56,34.43
34.54,34.63,34.63,34.46
34.54,34.54,34.59,34.45
34.54,34.51,34.59,34.45
34.55,34.46,34.57,34.44
34.55,34.49,34.55,34.43
34.55,34.61,34.61,34.51
34.58,34.58,34.61,34.53
34.65,34.62,34.66,34.58
34.59,34.74,34.75,34.56
34.68,34.64,34.70,34.64
34.71,34.81,34.81,34.69
34.68,34.73,34.74,34.64
34.69,34.65,34.69,34.61
34.55,34.66,34.67,34.55
34.64,34.65,34.67,34.59
34.50,34.49,34.55,34.44
34.50,34.38,34.51,34.38
34.42,34.41,34.44,34.33
34.43,34.42,34.46,34.39
34.35,34.33,34.46,34.32
34.42,34.25,34.42,34.25
34.29,34.23,34.37,34.14
34.23,34.37,34.42,34.22
34.32,34.36,34.40,34.25
34.36,34.30,34.41,34.28
34.40,34.39,34.44,34.31
34.40,34.57,34.57,34.39
34.53,34.57,34.58,34.49
34.47,34.43,34.53,34.41
34.46,34.46,34.50,34.39
34.40,34.30,34.42,34.28
34.30,34.29,34.33,34.26
34.30,34.27,34.31,34.23
34.30,34.29,34.36,34.26
34.22,34.15,34.22,34.08
34.22,34.25,34.25,34.19
34.29,34.26,34.32,34.22
34.27,34.31,34.32,34.24
34.34,34.30,34.36,34.27
34.30,34.27,34.32,34.23
34.31,34.30,34.36,34.26
34.28,34.31,34.32,34.23
34.31,34.59,34.59,34.28
34.49,34.42,34.52,34.35
34.42,34.52,34.53,34.42
34.51,34.54,34.54,34.46
34.54,34.60,34.60,34.50
34.60,34.52,34.60,34.48
34.47,34.46,34.52,34.40
34.46,34.51,34.51,34.46
34.55,34.49,34.56,34.43
34.57,34.54,34.61,34.50
34.58,34.59,34.61,34.55
34.61,34.59,34.63,34.55
34.69,34.64,34.70,34.58
34.62,34.65,34.65,34.54
34.68,34.60,34.68,34.56
34.63,34.56,34.63,34.54
34.59,34.55,34.59,34.54
34.55,34.59,34.74,34.55
34.64,34.61,34.73,34.61
34.63,34.69,34.69,34.62
34.68,34.68,34.71,34.60
34.65,34.72,34.72,34.61
34.70,34.68,34.74,34.65
34.70,34.67,34.70,34.62
34.63,34.59,34.67,34.57
34.57,34.65,34.69,34.51
34.69,34.72,34.73,34.65
34.71,34.67,34.71,34.65
34.63,34.56,34.66,34.55
34.51,34.55,34.56,34.48
34.42,34.52,34.53,34.37
34.36,34.36,34.44,34.33
34.38,34.33,34.42,34.32
34.37,34.35,34.37,34.25
34.29,34.20,34.32,34.16
34.26,34.30,34.34,34.19
34.41,34.44,34.52,34.39
34.39,34.22,34.39,34.18
34.24,34.25,34.28,34.13
34.32,34.25,34.33,34.21
34.27,34.32,34.34,34.27
34.37,34.41,34.44,34.28
34.41,34.33,34.43,34.29
34.23,34.22,34.29,34.18
34.25,34.27,34.30,34.23
34.30,34.32,34.33,34.26
34.25,34.27,34.30,34.22
34.23,34.31,34.34,34.19
34.31,34.32,34.34,34.25
34.31,34.33,34.35,34.29
34.37,34.32,34.37,34.32
34.29,34.14,34.29,34.14
34.06,34.09,34.10,34.04
34.00,33.99,34.03,33.93
34.00,34.05,34.05,33.95
33.92,33.93,33.97,33.88
33.98,33.95,33.98,33.89
33.92,33.89,33.95,33.85
33.85,33.84,33.90,33.81
33.85,33.94,33.94,33.83
33.86,33.89,33.98,33.86
33.95,33.96,33.99,33.92
33.97,33.94,33.99,33.90
33.95,34.01,34.03,33.83
33.95,33.98,34.03,33.90
34.06,34.09,34.09,34.03
34.04,33.97,34.05,33.96
33.93,33.90,34.00,33.87
33.95,33.94,33.99,33.92
33.94,33.96,33.97,33.91
33.87,33.86,33.89,33.84
33.96,34.00,34.00,33.88
33.94,33.97,34.00,33.93
33.88,33.86,33.88,33.74
33.88,33.94,33.95,33.87
33.98,34.00,34.02,33.91
34.06,34.05,34.13,34.03
34.08,34.08,34.10,34.01
34.03,33.97,34.05,33.95
33.88,33.87,33.94,33.84
33.82,33.80,33.87,33.75
33.90,33.87,33.90,33.81
33.86,33.89,33.92,33.85
33.86,33.93,33.93,33.85
33.85,33.92,33.93,33.85
33.87,33.87,33.89,33.84
33.85,33.89,33.91,33.82
33.90,33.89,33.93,33.86
33.84,33.92,33.93,33.83
33.92,33.94,33.96,33.89
33.93,33.97,33.97,33.92
33.94,33.95,33.96,33.90
33.91,33.92,33.93,33.87
33.89,33.91,33.94,33.85
34.02,34.01,34.02,33.96
33.91,33.94,33.97,33.90
33.89,33.81,33.94,33.81
33.81,33.77,33.83,33.75
33.80,33.81,33.83,33.78
33.79,33.86,33.86,33.78
33.80,33.80,33.84,33.78
33.86,33.90,33.93,33.86
33.93,33.89,34.02,33.86
33.85,33.76,33.87,33.76
33.72,33.77,33.81,33.72
33.79,33.80,33.84,33.79
33.78,33.75,33.79,33.74
33.73,33.85,33.89,33.71
33.87,33.88,33.89,33.85
33.90,33.91,33.92,33.86
34.00,33.73,34.00,33.73
33.78,33.76,33.91,33.71
33.69,33.80,33.80,33.68
33.71,33.83,33.83,33.68
33.86,33.78,33.89,33.75
33.81,33.79,33.86,33.77
33.75,33.77,33.79,33.71
33.69,33.77,33.80,33.69
33.79,33.84,33.85,33.75
33.84,33.89,33.90,33.80
33.78,33.78,33.85,33.77
33.73,33.85,33.86,33.70
33.84,33.82,33.86,33.77
33.80,33.85,33.85,33.78
33.87,33.85,33.87,33.80
33.82,33.74,33.83,33.69
33.70,33.69,33.77,33.69
33.68,33.89,33.90,33.68
33.94,33.99,33.99,33.86
33.93,33.89,33.94,33.86
33.91,33.95,33.98,33.90
33.91,33.95,33.97,33.91
33.96,33.94,34.00,33.92
33.87,33.89,33.89,33.84
33.85,33.89,33.93,33.85
33.92,33.91,33.96,33.88
33.87,33.95,33.96,33.87
33.89,33.87,33.95,33.81
33.98,33.98,34.02,33.92
33.97,33.95,33.98,33.90
33.86,33.97,34.03,33.81
33.96,33.98,34.01,33.95
33.98,33.98,34.02,33.92
33.89,33.97,33.98,33.89
33.96,34.04,34.04,33.96
33.99,34.00,34.01,33.92
34.05,34.09,34.10,34.03
34.06,34.04,34.06,34.00
34.01,34.03,34.05,33.99
34.05,34.02,34.06,33.97
34.02,33.99,34.03,33.96
34.04,34.08,34.09,34.03
34.13,34.11,34.15,34.08
34.13,34.10,34.13,34.05
34.07,34.11,34.14,34.06
34.16,34.16,34.20,34.12
34.17,34.05,34.19,34.04
34.02,33.95,34.02,33.95
34.03,33.95,34.03,33.93
33.90,33.89,33.91,33.84
33.86,33.86,33.88,33.81
33.82,33.79,33.86,33.78
33.82,33.82,33.83,33.77
33.73,33.71,33.73,33.65
33.62,33.66,33.69,33.62
33.70,33.73,33.74,33.64
33.68,33.74,33.74,33.66
33.77,33.70,33.77,33.68
33.72,33.80,33.80,33.71
33.83,33.81,33.85,33.77
33.79,33.84,33.85,33.72
33.81,33.78,33.83,33.77
33.84,33.81,33.86,33.80
33.86,33.81,33.87,33.81
33.77,33.83,33.84,33.77
33.85,33.87,33.87,33.79
33.84,33.85,33.88,33.82
33.91,33.87,33.91,33.86
33.84,33.88,33.96,33.82
33.85,33.92,33.93,33.78
33.87,33.88,33.90,33.82
33.80,33.65,33.80,33.62
33.68,33.75,33.77,33.67
33.77,33.82,33.83,33.71
33.85,33.75,33.85,33.73
33.75,33.78,33.80,33.68
33.77,33.70,33.78,33.70
33.76,33.72,33.76,33.66
33.60,33.55,33.67,33.55
33.51,33.48,33.55,33.47
33.48,33.49,33.54,33.40
33.48,33.46,33.52,33.44
33.51,33.55,33.57,33.45
33.59,33.58,33.60,33.53
33.50,33.56,33.59,33.49
33.47,33.53,33.55,33.46
33.50,33.56,33.58,33.48
33.56,33.56,33.59,33.50
33.49,33.43,33.49,33.39
33.35,33.43,33.44,33.34
33.43,33.43,33.50,33.43
33.42,33.52,33.53,33.42
33.56,33.57,33.59,33.49
33.60,33.63,33.63,33.54
33.65,33.65,33.68,33.58
33.64,33.68,33.69,33.62
33.70,33.66,33.70,33.60
33.66,33.59,33.67,33.57
33.54,33.69,33.72,33.54
33.60,33.61,33.67,33.60
33.65,33.66,33.67,33.59
33.68,33.56,33.68,33.50
33.51,33.56,33.64,33.51
33.60,33.47,33.63,33.47
33.44,33.51,33.51,33.43
33.50,33.45,33.54,33.45
33.50,33.54,33.55,33.47
33.55,33.54,33.55,33.46
33.51,33.58,33.58,33.46
33.61,33.65,33.66,33.57
33.51,33.47,33.57,33.47
33.49,33.56,33.59,33.49
33.57,33.57,33.59,33.49
33.52,33.57,33.58,33.51
33.48,33.49,33.59,33.48
33.54,33.65,33.66,33.54
33.65,33.61,33.74,33.53
33.55,33.65,33.65,33.51
33.62,33.74,33.74,33.53
33.54,33.47,33.59,33.47
33.48,33.54,33.56,33.45
33.52,33.52,33.53,33.45
33.46,33.63,33.63,33.46
33.55,33.66,33.66,33.55
33.68,33.71,33.71,33.55
33.67,33.70,33.73,33.55
33.69,33.73,33.74,33.65
33.71,33.75,33.83,33.71
33.73,33.83,33.83,33.67
33.83,33.84,33.84,33.74
33.80,33.58,33.80,33.53
33.56,33.62,33.66,33.55
33.58,33.65,33.69,33.58
33.62,33.68,33.69,33.50
33.64,33.67,33.68,33.56
33.67,33.77,33.80,33.66
33.74,33.77,33.81,33.61
33.71,33.70,33.79,33.66
33.70,33.72,33.77,33.67
33.75,33.79,33.79,33.68
33.79,33.80,33.82,33.75
33.76,33.96,33.96,33.75
33.96,34.04,34.05,33.94
34.07,34.06,34.12,34.00
34.07,34.10,34.13,33.99
34.12,33.99,34.14,33.95
34.03,34.08,34.11,34.00
34.09,34.10,34.15,34.03
34.15,34.16,34.16,34.05
34.10,34.19,34.24,34.08
34.20,34.25,34.25,34.13
34.21,34.27,34.31,34.18
34.20,34.24,34.26,34.15
34.25,34.22,34.31,34.17
34.18,34.27,34.29,34.18
34.30,34.29,34.34,34.25
34.36,34.35,34.40,34.31
34.35,34.34,34.40,34.25
34.34,34.36,34.38,34.31
34.30,34.28,34.32,34.25
34.28,34.33,34.34,34.24
34.24,34.28,34.29,34.22
34.28,34.26,34.37,34.25
34.31,34.30,34.35,34.26
34.32,34.38,34.38,34.30
34.32,34.35,34.41,34.32
34.31,34.33,34.38,34.24
34.27,34.32,34.34,34.26
34.31,34.32,34.34,34.27
34.27,34.30,34.33,34.24
34.32,34.39,34.40,34.28
34.39,34.44,34.44,34.36
34.41,34.47,34.49,34.38
34.39,34.35,34.42,34.33
34.40,34.43,34.49,34.37
34.47,34.49,34.49,34.42
34.45,34.50,34.50,34.39
34.48,34.49,34.51,34.45
34.51,34.55,34.57,34.49
34.51,34.56,34.57,34.48
34.52,34.50,34.54,34.47
34.50,34.46,34.51,34.39
34.46,34.48,34.56,34.42
34.48,34.43,34.48,34.40
34.40,34.41,34.44,34.33
34.39,34.26,34.40,34.21
34.22,34.27,34.28,34.20
34.23,34.31,34.31,34.22
34.26,34.31,34.31,34.22
34.25,34.29,34.31,34.20
34.28,34.23,34.28,34.18
34.23,34.28,34.31,34.19
34.29,34.22,34.35,34.20
34.28,34.32,34.34,34.19
34.29,34.22,34.30,34.20
34.52,34.23,34.52,34.23
34.33,34.43,34.45,34.33
34.46,34.43,34.50,34.40
34.44,34.50,34.52,34.43
34.52,34.52,34.54,34.47
34.55,34.54,34.57,34.51
34.55,34.59,34.60,34.53
34.59,34.60,34.63,34.55
34.64,34.56,34.64,34.52
34.56,34.60,34.64,34.55
34.63,34.63,34.70,34.60
34.62,34.60,34.62,34.55
34.55,34.54,34.59,34.51
34.56,34.53,34.59,34.51
34.53,34.56,34.58,34.48
34.48,34.62,34.62,34.48
34.68,34.67,34.76,34.63
34.83,34.76,34.83,34.69
34.78,34.85,34.85,34.72
34.80,34.79,34.86,34.77
34.77,34.89,34.90,34.77
34.84,34.87,34.87,34.79
34.96,34.98,34.99,34.92
34.99,34.94,34.99,34.87
34.92,34.88,34.94,34.82
34.91,34.97,34.98,34.87
34.96,34.92,34.97,34.84
34.90,34.89,34.94,34.82
34.92,34.93,34.96,34.84
34.90,34.91,34.91,34.81
34.77,34.76,34.85,34.71
34.89,34.83,34.90,34.77
34.85,34.89,34.91,34.80
34.86,34.87,34.89,34.80
34.85,34.90,34.90,34.81
34.84,34.91,34.92,34.84
34.90,34.87,34.92,34.85
34.86,34.87,34.96,34.83
34.88,34.93,34.93,34.85
34.89,34.93,34.93,34.88
34.91,35.02,35.02,34.91
34.90,34.86,34.92,34.83
34.82,34.82,34.84,34.79
34.79,34.84,34.85,34.75
34.86,34.92,34.93,34.86
34.88,34.80,34.88,34.79
34.79,34.83,34.84,34.75
34.83,34.90,34.91,34.83
34.90,34.90,34.95,34.87
34.95,34.87,34.98,34.83
34.90,34.95,35.00,34.88
34.91,34.92,34.96,34.89
34.90,34.90,34.90,34.84
34.89,34.90,34.94,34.83
34.89,34.99,35.00,34.89
34.93,34.90,34.99,34.87
34.94,34.91,34.95,34.89
34.92,34.97,34.99,34.92
34.95,34.97,35.00,34.94
34.93,34.94,34.97,34.92
34.94,34.82,35.01,34.82
34.89,34.95,34.95,34.83
34.93,34.94,34.95,34.89
34.95,34.90,34.95,34.89
34.81,34.84,34.85,34.78
34.82,34.82,34.85,34.77
34.85,34.93,34.95,34.84
34.96,34.93,34.96,34.90
34.89,34.83,34.93,34.81
34.77,34.68,34.79,34.68
34.72,34.73,34.74,34.70
34.70,34.66,34.73,34.60
34.63,34.72,34.75,34.63
34.73,34.74,34.74,34.66
34.72,34.73,34.75,34.69
34.71,34.73,34.74,34.70
34.75,34.73,34.78,34.72
34.75,34.79,34.82,34.67
34.78,34.87,34.87,34.78
34.83,34.85,34.87,34.81
34.90,34.90,34.90,34.85
34.90,34.91,34.95,34.88
34.93,34.90,34.94,34.88
34.85,34.90,34.93,34.85
34.92,34.91,34.93,34.86
34.77,34.74,34.82,34.72
34.77,34.70,34.77,34.66
34.71,34.69,34.71,34.62
34.68,34.66,34.68,34.63
34.66,34.70,34.71,34.65
34.63,34.68,34.74,34.62
34.66,34.67,34.68,34.61
34.62,34.69,34.69,34.62
34.67,34.70,34.74,34.65
34.67,34.67,34.75,34.66
34.74,34.70,34.76,34.69
34.72,34.78,34.78,34.71
34.75,34.81,34.81,34.73
34.80,34.80,34.85,34.77
34.79,34.81,34.81,34.74
34.83,34.79,34.83,34.75
34.78,34.79,34.82,34.70
34.75,34.74,34.78,34.71
34.68,34.66,34.69,34.62
34.67,34.67,34.68,34.65
34.71,34.66,34.71,34.66
34.57,34.62,34.63,34.52
34.58,34.62,34.63,34.56
34.54,34.61,34.64,34.54
34.59,34.66,34.68,34.58
34.58,34.59,34.64,34.57
