MXL,MaxLinear,NASDAQ
6.76,6.76,7.00,6.69
6.62,6.39,6.82,6.30
6.41,6.77,6.79,6.35
6.70,6.69,6.86,6.65
6.81,6.82,6.85,6.70
6.85,6.80,6.89,6.77
6.85,6.95,6.99,6.82
6.94,7.00,7.04,6.90
7.10,6.95,7.10,6.90
6.95,6.96,6.99,6.91
6.88,6.84,6.95,6.80
6.95,7.15,7.19,6.94
7.15,7.14,7.15,6.94
7.15,7.08,7.15,7.05
7.09,7.10,7.10,7.05
7.15,7.09,7.15,7.00
7.06,7.01,7.09,6.97
7.00,7.00,7.09,6.92
6.99,6.94,7.08,6.84
6.99,7.10,7.11,6.99
7.11,7.12,7.15,7.08
7.08,7.07,7.12,7.01
7.10,7.09,7.10,7.02
7.11,7.00,7.15,6.98
7.07,7.24,7.28,6.93
7.24,7.19,7.31,7.17
7.10,7.11,7.24,6.94
7.12,7.05,7.15,7.00
7.10,7.03,7.10,6.99
7.05,6.93,7.05,6.85
6.95,6.71,6.96,6.70
7.25,8.01,8.01,7.13
7.98,8.02,8.19,7.86
8.01,8.10,8.15,7.96
8.01,8.05,8.10,7.93
8.09,8.02,8.20,7.98
8.03,8.11,8.17,7.99
8.03,8.29,8.36,8.03
8.18,7.99,8.21,7.95
8.02,8.04,8.12,7.98
8.01,7.93,8.02,7.83
7.90,8.01,8.05,7.90
7.97,7.90,8.04,7.83
7.95,7.90,8.00,7.86
7.81,7.85,7.90,7.80
7.86,7.84,8.00,7.83
7.85,7.84,7.90,7.77
7.83,8.00,8.00,7.47
7.86,7.69,7.95,7.65
7.73,7.98,8.02,7.71
7.95,8.10,8.12,7.87
8.09,8.42,8.42,8.09
8.41,8.38,8.73,8.34
8.37,8.64,8.66,8.36
8.65,8.41,8.75,8.39
8.76,8.55,8.79,8.36
8.59,8.70,8.70,8.57
8.80,8.63,8.80,8.57
8.59,8.51,8.68,8.44
8.52,8.62,8.67,8.43
8.69,8.70,9.05,8.66
8.95,8.45,8.95,8.44
8.45,8.69,8.69,8.44
8.64,8.50,8.67,8.40
8.54,8.45,8.54,8.26
8.49,8.31,8.52,8.22
8.34,8.17,8.45,7.92
8.19,8.26,8.43,8.07
8.29,8.27,8.41,8.18
8.29,8.20,8.29,8.10
8.17,8.17,8.38,8.13
8.14,8.29,8.29,8.06
8.28,8.04,8.41,7.95
7.98,7.83,8.04,7.78
7.79,7.73,7.88,7.62
7.71,7.65,7.79,7.64
7.90,7.92,8.20,7.81
7.94,7.88,8.12,7.76
7.94,7.83,8.03,7.78
7.91,8.16,8.19,7.91
8.10,8.13,8.49,8.01
8.12,8.25,8.38,8.09
8.32,8.57,8.81,8.32
8.60,8.50,8.60,8.37
8.48,8.72,8.77,8.44
8.80,8.88,8.92,8.70
8.89,8.98,9.08,8.89
9.03,9.02,9.13,8.86
8.99,8.90,9.02,8.72
8.92,8.97,9.06,8.90
9.02,8.89,9.07,8.79
8.90,8.89,8.97,8.72
8.89,8.94,9.00,8.78
8.93,8.87,8.98,8.76
8.76,8.66,8.76,8.19
8.62,8.41,8.64,8.30
8.38,8.38,8.45,8.30
8.36,8.08,8.36,7.95
8.03,8.17,8.21,7.95
8.18,8.09,8.19,8.03
8.07,8.23,8.25,8.05
8.18,8.18,8.24,8.10
8.17,8.12,8.17,7.90
8.05,8.09,8.17,7.97
8.05,8.04,8.09,7.90
8.02,8.03,8.11,7.95
8.06,8.03,8.19,7.97
8.01,8.05,8.16,7.89
8.05,8.09,8.15,8.04
8.06,8.19,8.24,8.06
8.20,8.09,8.20,8.04
8.08,8.19,8.23,8.04
8.17,8.27,8.32,8.13
8.19,8.28,8.30,8.12
8.34,8.50,8.55,8.34
8.50,8.34,8.58,8.20
8.30,8.47,8.60,8.30
8.43,8.26,8.49,8.25
8.27,8.46,8.48,8.26
8.52,8.68,8.75,8.47
8.70,8.85,8.89,8.70
8.85,8.85,8.95,8.81
8.83,8.91,8.95,8.81
8.87,8.99,9.00,8.79
9.00,9.17,9.19,8.97
9.11,8.77,9.19,8.72
8.80,8.66,8.81,8.65
8.70,9.05,9.16,8.65
9.07,9.23,9.25,9.04
9.25,9.71,9.81,9.24
9.69,9.66,9.69,9.59
9.63,9.79,9.84,9.61
9.90,9.79,9.94,9.70
9.74,10.37,10.46,9.73
10.31,10.33,10.35,10.16
10.30,10.43,10.45,10.30
10.39,10.21,10.39,10.08
10.20,10.37,10.42,10.00
10.42,10.46,10.52,10.23
9.95,10.09,10.21,9.58
10.02,10.32,10.49,10.01
10.50,10.32,10.64,10.24
10.46,10.61,10.63,10.28
10.55,10.61,10.73,10.54
10.62,11.20,11.28,10.60
11.27,10.78,11.32,10.63
10.71,10.89,11.00,10.71
10.82,10.69,11.00,10.64
10.77,10.85,10.89,10.56
10.81,10.71,10.85,10.66
10.73,10.74,10.79,10.60
10.66,10.68,10.75,10.60
10.72,10.40,10.72,10.40
10.30,10.57,10.57,10.00
10.48,10.31,10.54,10.25
10.36,10.61,10.66,10.33
10.44,10.26,10.45,10.17
10.27,9.83,10.35,9.68
9.85,9.95,10.00,9.82
9.86,9.90,10.02,9.64
9.97,10.34,10.40,9.92
10.31,9.56,10.40,9.51
9.47,9.44,9.61,9.10
9.55,9.62,9.68,9.33
9.64,10.04,10.21,9.57
9.92,9.92,10.15,9.84
9.94,9.91,10.05,9.66
9.86,9.56,9.89,9.46
9.51,9.65,9.67,9.45
9.63,9.98,9.99,9.45
10.00,9.66,10.00,9.59
9.66,9.44,9.70,9.20
9.45,9.39,9.54,9.25
9.43,9.55,9.72,9.27
9.54,9.59,9.69,9.30
9.55,9.35,9.65,9.33
9.19,9.35,9.43,8.94
9.47,9.58,9.90,9.42
9.59,9.70,9.77,9.59
9.78,9.70,9.82,9.48
9.70,9.85,9.88,9.62
9.78,9.58,9.86,9.47
9.57,9.34,9.80,9.16
9.32,9.58,9.62,9.21
9.58,9.64,9.78,9.47
9.58,9.45,9.61,9.41
9.48,9.71,9.75,9.41
9.70,10.03,10.09,9.61
10.00,9.80,10.00,9.69
9.74,9.82,9.97,9.73
9.86,9.85,10.05,9.77
9.84,9.74,9.85,9.60
9.85,9.71,9.94,9.54
9.81,9.32,9.85,9.30
9.36,9.56,9.60,9.32
9.53,9.36,9.74,9.33
9.45,9.48,9.60,9.37
9.47,9.53,9.79,9.47
9.52,9.67,9.70,9.44
9.70,9.47,9.73,9.47
9.56,8.98,9.56,8.73
8.94,8.56,8.94,8.48
8.60,8.90,9.06,8.58
8.95,9.12,9.22,8.82
9.09,9.00,9.09,8.73
8.89,9.00,9.15,8.89
9.12,8.98,9.12,8.87
8.98,8.80,9.01,8.54
8.86,8.92,9.00,8.69
8.88,8.90,9.00,8.73
8.88,8.97,9.02,8.83
8.97,8.98,9.16,8.97
9.00,8.88,9.05,8.77
8.92,8.98,9.03,8.72
8.92,8.61,8.92,8.61
8.62,8.39,8.72,8.19
8.47,8.37,8.52,8.29
8.36,7.87,8.36,7.74
8.97,9.43,10.25,8.97
9.48,9.04,9.86,8.91
8.95,9.14,9.40,8.90
9.10,8.89,9.17,8.85
8.88,8.65,8.88,8.51
8.68,8.58,8.98,8.53
8.58,8.75,8.76,8.53
8.77,9.18,9.25,8.77
9.12,8.80,9.18,8.80
8.84,8.71,8.85,8.45
8.72,8.69,8.76,8.40
8.70,8.57,8.76,8.34
8.58,8.80,8.86,8.50
8.74,8.32,8.74,8.27
8.39,8.69,8.75,8.39
8.66,8.53,8.66,8.44
8.49,8.68,8.70,8.38
8.74,8.40,9.00,8.35
8.41,8.92,8.95,8.34
8.99,9.27,9.37,8.91
9.29,9.46,9.50,9.12
9.54,9.23,9.57,9.09
9.23,9.20,9.40,9.00
9.19,9.32,9.35,9.09
9.35,9.35,9.36,9.16
9.42,9.25,9.50,9.17
9.29,9.43,9.53,9.29
9.45,9.55,9.75,9.27
9.55,9.99,10.16,9.52
10.02,9.86,10.11,9.70
9.91,9.99,10.09,9.70
9.99,10.12,10.20,9.91
10.07,10.04,10.33,10.00
10.08,10.05,10.10,9.93
10.05,9.91,10.18,9.75
9.96,10.09,10.16,9.88
10.10,10.12,10.19,9.91
10.11,9.84,10.19,9.83
9.77,10.05,10.12,9.71
10.02,10.03,10.09,9.80
9.96,9.91,10.11,9.83
9.85,10.07,10.15,9.81
10.11,10.31,10.45,10.11
10.29,10.12,10.33,10.03
10.20,10.47,10.49,10.19
10.45,10.00,10.45,9.82
9.95,10.27,10.42,9.87
10.28,10.67,10.73,10.25
10.53,10.32,10.53,10.07
10.29,10.58,10.62,10.29
10.66,10.41,10.80,10.35
10.39,10.31,10.55,10.21
10.41,10.08,10.55,10.05
10.02,9.70,10.02,9.62
9.67,9.90,9.98,9.67
9.86,9.98,10.01,9.73
10.02,9.95,10.02,9.90
9.91,9.62,9.91,9.57
9.64,9.34,9.67,9.28
9.22,9.34,9.35,8.85
9.40,9.45,9.49,9.17
9.45,9.65,9.66,9.45
9.74,9.70,9.83,9.65
9.59,9.48,9.71,9.47
9.00,8.60,9.30,8.50
8.62,8.59,8.74,8.54
8.58,8.71,8.76,8.51
8.71,8.94,8.97,8.66
9.00,9.21,9.25,8.92
9.20,9.51,9.66,9.20
9.60,9.52,9.60,9.44
9.52,9.50,9.70,9.42
9.51,9.57,9.67,9.51
9.61,9.65,9.80,9.52
9.75,9.57,9.92,9.50
9.68,9.83,9.87,9.68
9.88,9.86,9.99,9.80
9.81,9.83,9.89,9.72
9.80,9.78,9.80,9.66
9.77,9.73,9.84,9.68
9.82,9.62,9.82,9.58
9.63,9.50,9.64,9.40
9.54,9.30,9.56,9.29
9.25,9.18,9.30,9.06
9.18,9.27,9.29,9.12
9.32,9.11,9.40,9.10
9.17,8.93,9.24,8.89
8.97,8.96,9.15,8.92
8.90,8.80,8.97,8.75
8.81,8.77,8.89,8.75
7.98,7.26,7.99,7.16
7.21,6.92,7.39,6.77
6.92,6.81,6.94,6.72
6.77,7.07,7.09,6.63
7.07,7.04,7.11,6.90
7.00,7.45,7.48,7.00
7.49,7.49,7.56,7.32
7.55,7.52,7.58,7.33
7.55,7.36,7.61,7.27
7.30,7.27,7.36,7.22
7.28,7.30,7.45,7.24
7.31,7.25,7.35,7.22
7.26,7.15,7.32,7.10
7.15,7.15,7.22,7.09
7.08,7.06,7.15,6.97
7.01,6.88,7.19,6.87
6.87,6.91,6.94,6.72
6.92,6.98,7.01,6.78
7.07,6.98,7.10,6.97
7.08,7.00,7.09,6.90
6.95,6.74,6.96,6.63
6.74,7.00,7.02,6.69
6.99,6.75,6.99,6.75
6.68,6.38,6.73,6.25
6.40,6.31,6.69,6.28
6.47,6.42,6.69,6.38
6.32,6.49,6.60,6.31
6.40,6.63,6.78,6.40
6.73,6.43,6.77,6.34
6.39,6.41,6.53,6.32
6.43,6.57,6.63,6.40
6.56,6.50,6.74,6.43
6.59,6.70,6.81,6.49
6.73,6.83,6.89,6.59
6.80,6.57,6.86,6.56
6.58,6.91,6.91,6.58
6.94,6.98,6.99,6.66
6.88,6.98,7.06,6.79
7.16,7.09,7.28,6.98
7.09,7.10,7.21,7.04
7.08,7.26,7.31,7.08
7.30,7.49,7.61,7.27
7.49,7.49,7.54,7.40
7.46,7.43,7.58,7.34
7.45,7.45,7.48,7.36
7.44,7.33,7.44,7.28
7.27,7.27,7.32,7.05
7.28,7.34,7.46,7.25
7.33,7.25,7.34,7.19
7.27,7.20,7.36,7.15
7.17,7.25,7.41,7.13
7.24,7.19,7.33,7.12
7.12,7.29,7.31,7.12
7.39,7.26,7.39,7.24
7.24,7.26,7.36,7.15
7.30,7.17,7.39,7.06
7.17,7.35,7.35,7.17
7.32,7.30,7.45,7.30
7.24,7.15,7.31,7.03
7.18,7.27,7.33,7.18
7.22,7.44,7.49,7.22
7.36,7.47,7.47,7.33
7.45,7.82,7.83,7.44
7.81,7.54,7.93,7.51
7.43,7.98,7.99,7.43
7.94,7.90,8.09,7.82
7.97,7.78,8.01,7.74
7.65,7.32,7.77,7.30
7.35,7.27,7.50,7.14
7.27,7.27,7.47,7.19
7.31,7.61,7.69,7.31
7.70,7.50,7.70,7.44
7.48,7.40,7.50,7.36
7.55,7.50,7.57,7.36
7.50,7.40,7.60,7.30
7.44,7.33,7.44,7.30
7.33,7.37,7.42,7.27
6.98,7.18,7.21,6.62
7.13,7.13,7.37,7.10
7.18,7.41,7.45,7.14
7.47,7.46,7.55,7.15
7.37,7.59,7.66,7.37
7.63,7.27,7.63,7.24
7.35,7.38,7.50,7.31
7.42,7.72,7.78,7.39
7.79,7.98,8.04,7.68
8.03,8.19,8.27,7.97
8.25,8.21,8.42,8.03
8.13,8.20,8.27,8.10
8.20,7.98,8.27,7.91
7.93,8.08,8.14,7.93
8.08,8.24,8.30,7.81
8.19,8.42,8.49,8.17
8.50,8.52,8.56,8.27
8.48,8.38,8.57,8.28
8.32,8.40,8.49,8.28
8.27,8.38,8.49,8.24
8.45,8.28,8.49,8.17
8.34,8.34,8.37,8.01
8.26,8.05,8.38,8.02
8.05,8.24,8.25,7.89
8.31,8.52,8.58,8.31
8.75,8.82,9.21,8.50
8.85,8.75,8.90,8.70
8.76,8.50,8.78,8.46
8.48,8.26,8.53,8.26
8.51,8.30,8.74,8.04
8.31,8.35,8.44,8.20
8.39,8.28,8.41,8.24
8.31,8.37,8.50,8.22
8.34,8.32,8.48,8.25
8.27,8.58,8.58,8.24
8.58,8.68,8.70,8.48
8.69,8.37,8.69,8.34
8.33,8.27,8.45,8.20
8.30,8.51,8.61,8.25
8.51,8.45,8.60,8.41
8.44,8.25,8.50,8.25
8.25,8.30,8.43,8.23
8.38,8.51,8.53,8.30
8.46,8.30,8.52,8.28
8.26,8.35,8.43,8.25
8.39,8.29,8.50,8.25
8.28,8.32,8.45,8.25
8.36,8.38,8.50,8.30
8.26,8.13,8.37,8.08
8.09,8.27,8.32,8.09
8.24,8.20,8.37,8.17
8.22,8.25,8.29,8.06
8.30,8.16,8.30,8.11
8.09,8.22,8.24,8.07
8.14,8.25,8.35,8.08
8.25,8.19,8.29,8.15
8.22,8.24,8.40,8.12
8.22,8.31,8.40,8.22
8.32,8.26,8.38,8.21
8.31,7.94,8.31,7.86
7.88,7.93,7.97,7.72
7.92,7.97,8.08,7.88
7.98,8.09,8.12,7.98
8.08,8.13,8.14,8.00
8.14,8.15,8.18,8.06
8.17,8.13,8.37,8.11
8.13,8.19,8.25,8.11
8.20,8.45,8.57,8.19
8.50,8.50,8.55,8.41
8.48,8.48,8.52,8.43
8.54,8.51,8.54,8.44
8.48,8.43,8.53,8.43
8.45,8.52,8.56,8.40
8.55,8.76,8.80,8.50
8.76,8.77,8.99,8.72
8.73,8.58,8.73,8.52
8.66,8.68,8.80,8.60
8.74,8.54,8.74,8.52
8.55,8.61,8.69,8.48
8.61,8.88,8.92,8.60
8.87,8.62,8.87,8.49
8.63,8.67,8.92,8.56
8.69,8.76,8.82,8.64
8.72,8.70,8.76,8.60
8.70,8.53,8.81,8.45
8.79,9.03,9.37,8.60
9.08,9.04,9.13,9.01
9.00,8.85,9.06,8.50
8.94,8.92,9.05,8.83
8.91,8.91,9.04,8.82
8.97,8.94,9.12,8.91
8.95,9.09,9.17,8.93
9.07,9.01,9.07,8.84
9.05,9.09,9.14,9.01
9.10,9.23,9.24,9.05
9.25,9.31,9.31,9.08
9.32,10.07,10.12,9.32
10.05,10.26,10.28,9.80
10.24,10.06,10.32,9.89
10.02,9.95,10.08,9.93
9.90,9.84,9.95,9.69
9.80,9.77,9.80,9.60
9.77,9.98,10.00,9.64
9.98,9.97,10.09,9.91
9.95,10.02,10.03,9.80
10.03,10.22,10.32,9.96
10.16,10.11,10.21,10.02
10.21,10.76,10.85,10.21
10.70,10.63,10.75,10.51
10.65,10.70,10.88,10.50
11.30,10.89,11.40,10.83
11.73,12.27,12.65,11.51
12.27,12.20,12.40,12.11
12.20,12.23,12.32,12.11
12.14,12.38,12.40,12.12
12.25,12.62,12.71,12.20
12.61,12.75,12.92,12.51
12.75,12.74,12.80,12.63
12.80,12.77,12.85,12.72
12.80,13.20,13.33,12.80
13.31,12.88,13.31,12.84
12.90,12.86,12.95,12.78
12.85,12.67,12.99,12.63
12.69,12.61,12.72,12.57
12.61,12.40,12.65,12.33
12.33,12.10,12.50,12.05
12.24,12.10,12.26,12.05
12.25,12.07,12.46,12.06
12.12,12.07,12.12,11.85
11.97,12.08,12.12,11.95
12.10,11.92,12.11,11.41
11.74,11.58,11.86,11.42
11.69,11.11,11.71,11.10
11.28,11.44,11.53,11.28
11.67,12.08,12.19,11.62
12.07,12.09,12.14,11.86
12.07,12.12,12.13,11.92
12.15,12.11,12.25,11.93
12.14,11.74,12.14,11.66
11.79,11.65,11.87,11.57
11.60,11.53,11.76,11.44
11.45,11.29,11.50,11.29
11.34,11.22,11.48,11.17
11.21,10.82,11.24,10.72
10.79,11.05,11.12,10.57
11.05,11.07,11.20,10.74
11.02,10.98,11.10,10.86
10.91,11.02,11.10,10.88
11.02,10.88,11.12,10.81
10.90,10.90,10.95,10.72
10.90,10.68,10.92,10.57
10.74,10.78,11.00,10.71
10.82,10.75,10.92,10.69
10.69,11.12,11.12,10.69
11.11,11.31,11.37,11.05
9.31,10.36,10.94,9.00
10.24,10.29,10.34,10.01
10.29,10.06,10.36,9.95
10.13,10.32,10.42,10.04
10.23,10.37,10.39,10.06
10.36,10.20,10.36,10.16
10.15,10.17,10.31,10.06
10.12,9.95,10.14,9.93
9.89,9.77,9.97,9.66
9.66,9.17,9.76,9.16
9.41,9.35,9.49,9.07
9.52,9.60,9.65,9.17
9.68,9.82,9.88,9.44
9.75,10.00,10.11,9.72
9.96,9.95,10.13,9.87
9.70,9.68,9.93,9.62
9.80,9.86,9.87,9.60
9.94,10.44,10.47,9.90
10.26,10.46,10.53,10.20
11.02,10.65,11.02,10.57
10.76,10.40,10.84,10.36
10.47,10.47,10.60,10.35
10.39,10.30,10.50,10.19
10.34,10.28,10.49,10.20
10.29,10.35,10.45,10.17
11.11,12.01,12.09,10.90
12.03,12.73,12.96,12.03
12.58,12.80,12.92,12.47
12.85,12.47,12.89,12.31
12.37,12.24,12.41,12.08
12.26,12.14,12.40,12.06
12.07,12.15,12.33,12.05
12.30,11.74,12.33,11.67
11.69,11.34,11.78,11.26
11.31,11.66,11.69,11.24
12.04,12.44,12.46,11.95
12.43,12.00,12.46,11.76
11.96,12.51,12.64,11.92
12.64,12.48,12.75,12.37
12.45,12.17,12.69,12.03
12.22,12.41,12.67,12.17
12.39,12.42,12.49,12.08
12.49,13.08,13.38,12.45
13.16,12.89,13.16,12.75
12.85,12.35,12.90,12.28
12.22,12.80,12.92,12.12
12.83,13.15,13.40,12.80
13.18,13.08,13.20,13.00
13.12,13.57,13.72,13.06
13.56,13.50,13.59,13.22
13.56,13.31,13.83,13.29
13.39,13.82,13.84,13.39
13.89,13.47,13.90,13.35
13.53,13.71,13.87,13.50
13.66,13.42,13.73,13.24
13.41,13.42,13.55,13.11
13.46,13.11,13.50,13.04
13.14,13.00,13.29,12.78
12.98,13.16,13.28,12.95
13.13,13.13,13.21,13.02
14.71,16.79,16.81,14.50
16.74,16.56,16.83,16.18
16.36,17.36,17.41,16.30
17.27,17.06,17.41,17.01
17.05,16.81,17.08,16.61
16.86,16.91,17.00,16.74
16.76,16.28,16.83,15.41
16.36,16.08,16.43,15.98
16.06,15.89,16.24,15.83
15.91,16.08,16.56,15.75
16.29,16.78,16.80,16.07
16.74,16.25,17.10,16.12
16.37,16.59,16.85,16.30
16.59,16.60,16.80,16.21
16.55,16.92,17.53,16.55
16.99,17.17,17.54,16.99
17.22,17.21,17.30,17.14
17.30,17.50,17.53,17.16
17.49,17.69,17.75,17.31
17.70,16.98,17.75,16.94
17.02,16.85,17.37,16.62
16.85,17.19,17.26,16.68
17.42,17.26,17.63,17.00
17.06,17.17,17.23,16.72
17.14,16.29,17.19,16.13
16.32,16.36,16.48,16.14
16.17,15.69,16.20,15.36
15.74,15.28,16.03,14.86
15.37,15.50,15.64,15.30
15.68,15.49,15.75,15.25
15.55,15.13,15.71,15.08
15.03,15.11,15.25,14.98
15.25,15.24,15.40,15.04
15.29,15.45,15.50,15.10
15.47,15.50,15.70,15.33
15.56,15.41,15.61,15.39
15.40,15.32,15.52,15.12
15.35,15.44,15.69,15.33
15.46,15.21,15.49,15.18
15.22,14.73,15.33,14.67
14.44,14.19,14.64,13.72
14.26,13.49,14.30,13.42
14.16,15.60,15.89,14.16
15.38,14.95,15.54,14.75
15.13,14.96,15.45,14.93
15.04,15.50,15.63,14.98
15.66,15.46,15.84,15.08
15.46,15.10,16.19,15.00
15.16,15.20,15.35,14.01
14.50,14.39,14.65,13.99
14.57,14.39,14.65,14.12
14.13,14.67,14.86,14.00
14.73,15.08,15.33,14.52
15.28,15.61,15.64,15.16
15.63,15.11,15.80,14.91
15.13,15.37,15.42,14.93
15.23,14.91,15.30,14.71
15.00,14.78,15.23,14.65
14.78,15.38,15.39,14.78
15.22,15.49,15.59,15.06
15.35,14.19,15.42,14.10
14.35,13.80,14.46,13.69
13.86,14.14,14.18,13.72
14.08,13.88,14.13,13.77
13.80,13.57,13.85,12.67
14.76,14.62,16.00,13.60
14.76,14.00,14.88,13.95
13.74,13.77,14.16,13.37
14.03,13.86,14.31,13.74
14.06,14.62,14.64,13.97
14.69,14.91,15.05,14.69
14.92,14.76,15.28,14.69
14.73,15.00,15.16,14.50
15.25,15.75,16.00,15.09
15.68,15.13,15.76,14.81
14.96,15.70,15.71,14.70
15.83,15.76,15.84,15.35
16.07,15.81,16.50,15.65
15.75,16.09,16.26,15.75
16.26,16.70,16.78,15.79
16.70,17.15,17.25,16.56
17.25,17.16,17.25,16.62
17.20,17.51,18.18,17.11
17.65,17.51,17.75,17.15
17.44,16.53,17.45,16.23
16.70,17.58,17.94,16.62
17.58,17.26,17.76,16.84
17.22,17.34,17.41,16.79
17.36,17.08,17.42,16.83
16.81,17.14,17.26,16.70
17.13,18.30,18.38,16.84
18.44,17.99,18.49,17.55
18.05,18.62,18.78,17.85
18.55,18.55,18.70,18.02
18.39,18.60,18.82,18.21
18.52,17.97,18.69,17.96
17.77,17.35,17.77,16.00
17.42,17.84,18.02,17.41
17.87,18.06,18.09,17.60
18.18,17.89,18.30,17.77
17.93,18.50,18.60,17.91
18.34,18.62,18.65,18.11
18.60,18.59,19.10,18.41
18.36,18.11,18.39,17.61
18.13,18.54,18.58,17.86
18.48,18.76,18.86,18.22
19.00,18.31,19.05,18.02
18.60,18.12,18.75,18.10
18.12,17.70,18.21,17.07
17.73,18.03,18.06,17.63
17.98,17.53,18.02,17.47
17.50,17.58,18.00,17.39
17.44,17.66,17.80,17.15
17.73,15.86,17.75,15.31
16.00,16.99,17.20,16.00
17.02,17.22,17.36,16.86
17.07,17.09,17.50,16.93
17.04,16.78,17.39,16.75
16.98,17.10,17.23,16.97
17.00,17.17,17.29,16.84
17.00,16.84,17.35,16.79
16.75,16.75,16.97,16.65
16.71,17.23,17.27,16.69
17.02,16.92,17.18,16.68
16.84,16.50,17.00,16.40
16.60,16.35,16.77,16.33
16.35,16.37,16.57,15.77
16.40,16.43,16.96,16.12
17.43,18.47,18.61,17.32
18.44,18.08,18.52,17.78
18.17,17.59,18.38,17.42
17.82,18.41,18.51,17.76
18.38,19.41,19.54,18.38
19.38,19.28,19.69,19.10
19.28,19.50,19.70,18.66
19.31,19.05,19.65,18.85
19.12,19.37,19.49,19.12
19.40,19.50,19.78,19.26
19.51,19.98,20.12,19.41
20.06,20.15,20.39,19.92
20.10,20.07,20.17,19.95
20.10,20.27,20.40,20.07
20.44,20.72,20.75,20.28
20.66,20.91,20.94,20.42
20.81,20.86,20.92,20.56
20.60,20.55,20.65,20.17
20.55,20.72,20.76,20.20
20.80,20.80,20.98,20.66
20.80,20.62,20.86,20.40
20.31,20.62,20.73,20.25
20.22,20.13,20.48,20.05
20.00,19.91,20.30,19.77
19.77,19.87,20.00,19.43
19.98,19.99,20.35,19.97
19.77,19.71,19.84,19.13
19.77,19.24,19.80,19.22
19.58,19.21,19.71,19.20
19.27,19.13,19.37,19.06
19.19,19.10,19.54,19.09
19.27,19.40,19.40,19.10
18.70,18.09,18.77,18.01
17.77,17.03,17.95,16.85
17.50,17.51,17.94,17.25
17.76,17.42,18.01,17.20
17.50,17.98,17.99,17.50
18.00,17.84,18.20,17.68
17.61,17.60,17.83,17.43
17.40,17.81,17.92,17.37
17.82,17.82,18.18,17.73
18.20,19.50,19.52,18.00
19.94,20.28,20.40,19.85
20.53,20.72,20.78,20.47
20.74,20.50,20.79,20.47
20.50,20.61,20.75,20.24
20.62,20.53,20.66,20.30
20.55,20.96,21.15,20.44
20.87,21.15,21.22,20.87
21.35,21.32,21.50,21.21
21.35,20.82,21.50,20.82
20.85,21.10,21.11,20.44
21.34,21.81,21.86,21.20
21.96,22.36,22.40,21.89
22.45,22.26,22.50,22.10
22.10,22.07,22.45,21.82
22.09,21.81,22.13,21.61
21.81,22.04,22.07,21.72
21.95,21.42,22.00,21.35
21.27,21.44,21.44,20.60
21.55,21.56,21.80,21.37
21.71,21.55,21.87,21.21
21.75,21.90,22.11,21.61
18.57,17.30,18.89,17.13
17.21,17.41,18.35,17.20
17.75,17.63,17.87,17.50
17.65,18.05,18.05,17.61
18.29,18.52,18.72,18.17
18.53,18.60,18.71,18.30
18.60,18.15,18.60,17.96
18.13,18.18,18.32,18.02
18.17,18.14,18.25,17.85
18.05,18.37,18.48,18.01
18.38,18.56,18.78,18.38
18.48,18.17,18.59,18.11
18.20,18.51,18.69,18.20
18.54,18.92,18.97,18.48
18.91,19.19,19.24,18.81
19.22,19.04,19.40,18.97
18.97,19.17,19.26,18.80
19.17,19.52,19.55,19.02
19.54,19.88,19.90,19.31
19.84,19.81,20.01,19.67
19.76,19.50,19.81,19.40
19.37,19.36,19.55,19.26
19.16,18.50,19.26,18.49
18.04,18.53,18.56,17.82
18.33,18.18,18.66,18.04
18.08,18.33,18.56,17.83
18.40,19.14,19.17,18.28
19.54,19.21,19.54,18.93
19.48,19.28,19.66,19.26
19.33,19.26,19.47,19.13
19.35,19.90,19.91,19.27
20.00,19.85,20.25,19.80
19.82,19.43,19.85,19.42
19.23,19.13,19.36,18.91
19.05,19.71,19.75,18.91
19.62,19.71,19.79,19.53
19.68,19.87,19.95,19.47
19.91,20.27,20.42,19.90
20.27,20.46,20.54,20.11
20.51,21.07,21.11,20.45
21.19,20.72,21.32,20.69
20.65,20.90,20.99,20.55
20.80,20.90,21.00,20.70
21.02,21.39,21.42,20.97
21.29,20.49,21.35,20.45
20.50,20.66,20.74,20.15
20.31,19.70,20.31,19.53
19.94,19.67,20.13,19.66
19.58,19.39,19.71,19.28
19.66,19.77,19.89,19.59
19.70,19.62,19.70,19.40
19.55,19.52,19.65,19.33
19.37,19.34,19.54,19.11
19.48,19.58,19.75,19.36
19.59,19.65,19.73,19.44
19.50,19.50,19.72,19.42
19.61,18.37,19.71,18.35
18.39,18.48,18.91,18.26
18.59,18.71,18.80,18.36
18.72,18.70,18.96,18.39
18.69,18.59,18.79,18.52
18.65,18.91,19.05,18.53
18.70,18.92,19.18,18.62
19.32,18.99,19.37,18.82
19.64,21.23,21.50,18.91
20.63,21.78,21.97,20.35
22.00,20.71,22.02,20.62
20.60,21.20,21.60,20.57
21.30,21.15,21.59,20.81
21.30,21.30,21.59,21.00
21.14,21.21,21.44,20.79
21.31,22.19,22.31,21.23
22.19,22.34,22.37,21.77
22.34,21.99,22.85,21.81
22.19,22.31,22.37,22.01
22.18,22.02,22.40,21.72
21.95,21.91,22.19,21.72
21.92,21.49,21.98,21.37
21.51,21.38,21.73,21.28
21.53,20.43,21.53,20.43
20.57,19.47,20.60,19.28
19.29,19.49,19.78,19.22
