SNA,Snap-On Incorporated Common Stock,NASDAQ
92.08,92.21,92.48,91.74
92.14,91.18,92.63,91.18
90.15,89.01,90.63,88.77
89.66,88.07,89.78,86.73
86.81,86.27,87.20,86.02
87.00,87.80,88.14,86.89
88.65,88.90,89.43,88.47
89.61,89.91,90.06,89.12
89.55,89.38,90.09,88.96
89.83,91.17,91.61,89.83
90.97,90.50,91.59,90.21
90.07,90.62,91.00,89.70
91.55,92.07,92.20,91.18
92.36,91.57,92.60,91.54
92.45,92.35,92.84,91.74
92.18,91.72,92.28,91.17
93.00,93.41,94.07,92.87
93.45,93.26,93.54,92.98
93.50,94.69,95.50,93.30
94.89,93.29,95.06,93.20
93.84,93.11,93.84,92.37
93.50,95.00,95.70,93.50
95.01,95.44,95.77,94.62
95.61,95.47,96.50,95.35
95.60,95.01,95.72,94.72
95.33,94.96,95.46,94.62
94.51,94.67,95.03,93.70
94.26,94.09,94.63,93.57
93.98,94.57,95.01,93.77
95.00,94.87,95.37,94.28
95.09,94.85,95.68,94.65
95.58,95.95,96.17,95.42
95.62,95.80,95.94,95.17
95.45,95.96,96.09,93.89
95.58,95.53,96.03,94.98
95.34,95.51,95.74,94.92
95.77,96.00,96.20,95.38
95.69,96.47,96.60,95.43
96.00,97.70,98.23,96.00
97.81,98.54,99.05,97.63
98.42,97.73,98.60,97.50
96.73,96.21,97.26,95.65
95.89,98.39,98.55,95.34
98.35,95.97,98.63,95.91
96.02,96.24,97.14,95.50
95.77,95.11,96.25,94.82
95.35,95.84,96.78,95.22
96.04,95.67,96.42,95.17
95.71,95.18,96.20,94.93
94.30,94.17,94.71,93.85
94.14,94.16,94.48,93.65
93.79,94.81,95.22,93.79
94.97,93.60,95.33,93.45
95.40,93.45,95.63,93.35
93.43,94.85,95.02,93.43
94.77,96.08,96.53,94.77
96.47,95.89,96.90,95.11
96.01,96.96,97.41,96.01
97.62,98.01,99.11,97.50
97.99,98.95,99.68,97.99
98.89,98.48,99.33,98.27
98.78,99.52,99.55,97.78
100.00,99.59,100.96,99.46
99.48,99.74,99.91,99.11
99.57,100.00,100.37,99.20
100.14,100.98,101.67,99.65
101.00,100.84,101.42,100.51
100.63,100.08,101.00,99.26
99.69,100.42,101.02,99.69
100.39,99.58,100.72,99.38
99.66,100.15,100.15,99.35
99.42,99.72,100.34,99.07
98.64,99.50,99.85,98.64
99.98,100.75,100.91,99.71
100.12,100.40,100.60,99.01
99.90,99.11,100.34,98.31
99.12,99.59,100.13,99.11
98.85,97.21,99.33,97.07
96.94,95.63,97.47,95.54
95.76,95.82,96.47,94.53
96.92,98.60,98.60,96.81
98.18,98.93,99.27,97.82
98.62,99.06,99.26,98.22
99.02,98.25,99.63,97.61
98.39,98.46,98.56,97.30
100.01,100.40,100.76,99.05
100.36,101.59,101.87,100.01
102.00,102.06,102.24,101.66
102.62,101.90,102.76,101.76
101.52,101.30,101.99,100.72
101.46,101.39,101.79,101.04
101.48,102.09,102.20,101.38
101.90,101.74,102.30,101.37
101.90,102.59,102.59,101.67
102.86,101.34,102.86,101.22
101.49,104.07,104.24,100.94
104.63,103.80,104.75,103.13
104.50,104.98,105.06,103.97
104.33,104.91,105.30,103.93
105.28,104.99,105.76,104.42
105.02,103.84,105.64,103.47
103.57,104.96,105.02,103.13
105.09,105.01,105.58,104.85
104.98,104.35,105.14,104.26
103.99,105.98,106.01,103.99
106.35,107.00,107.45,106.09
106.98,107.04,107.44,106.46
107.49,106.18,107.54,106.00
106.23,105.31,106.46,104.94
105.00,104.61,105.70,104.22
104.76,105.93,106.16,104.71
105.85,106.24,106.28,105.26
106.45,106.42,106.75,105.84
106.32,106.35,106.85,106.10
106.31,106.04,106.91,105.40
106.12,106.15,106.65,105.29
105.86,105.27,105.86,104.70
104.86,105.40,105.49,104.70
104.62,104.52,105.59,103.41
104.17,104.03,105.15,103.91
105.04,105.96,106.22,104.86
106.02,106.21,106.81,105.88
105.85,105.59,106.58,105.33
105.51,103.44,105.82,103.26
103.52,103.19,103.70,102.89
103.49,103.79,104.22,102.88
104.42,104.68,105.22,103.38
104.62,104.99,105.34,103.72
105.36,107.43,107.51,104.54
106.93,106.54,106.98,106.30
106.61,106.89,107.93,106.36
107.46,107.93,108.13,106.91
108.05,108.50,108.53,108.05
108.60,108.88,109.24,108.39
108.91,108.27,108.91,108.08
108.24,108.74,108.84,108.00
109.12,109.52,109.74,108.66
109.28,108.55,109.67,108.14
108.73,108.76,109.29,108.47
109.07,107.63,109.57,107.27
108.19,107.88,108.36,107.42
107.83,107.76,108.18,107.00
108.09,107.50,108.49,107.11
108.15,107.53,108.30,107.13
106.99,105.99,107.80,105.67
106.31,107.91,107.93,106.09
107.99,107.98,108.30,107.65
107.51,107.90,108.52,107.51
108.01,107.67,108.40,107.32
108.12,105.99,108.41,105.79
106.08,105.49,106.27,105.38
105.01,103.81,105.33,103.53
102.73,100.01,103.17,100.00
100.30,99.42,100.33,98.48
99.60,100.33,100.42,98.60
99.31,100.07,100.65,99.17
100.90,100.73,101.38,100.14
99.23,100.15,101.38,99.15
99.67,97.23,100.55,96.93
97.50,98.08,98.65,96.24
97.77,97.56,98.60,96.76
100.10,105.13,105.24,100.10
106.19,108.66,108.79,105.32
107.53,107.70,108.19,106.31
107.45,109.15,109.73,107.05
109.50,109.01,109.89,108.88
108.03,109.43,109.52,107.70
108.69,109.57,109.90,108.47
109.43,109.41,109.89,108.90
109.25,108.43,110.12,108.33
108.36,108.99,109.26,107.82
109.29,108.77,109.45,108.62
109.07,109.27,109.97,108.50
109.04,108.52,109.61,108.27
108.85,109.68,110.54,108.84
109.56,111.09,111.30,109.44
111.25,112.17,112.61,110.83
110.62,111.55,112.00,110.20
113.05,112.90,113.59,112.41
112.87,112.85,113.25,112.44
113.08,113.42,113.78,112.77
113.91,114.18,114.37,113.48
113.84,113.19,113.92,112.64
113.64,112.60,114.07,112.31
111.55,111.95,112.37,111.38
112.55,110.17,112.57,109.91
110.17,111.06,111.55,110.17
111.67,111.68,112.65,111.23
111.74,112.77,112.86,111.74
112.64,112.11,113.34,111.72
111.70,112.45,112.50,111.34
113.32,112.48,115.29,112.48
112.76,110.50,113.70,109.95
111.38,112.98,113.02,110.97
113.78,111.04,114.34,111.00
110.55,110.39,110.86,109.55
110.82,112.20,112.73,110.24
113.51,113.48,115.51,112.73
113.88,113.95,114.04,113.15
114.14,113.54,114.68,113.37
114.18,113.80,114.37,113.16
114.71,111.80,115.26,111.67
111.79,109.88,111.87,109.15
109.83,110.33,110.74,108.82
110.68,112.23,112.32,110.40
112.11,110.01,112.41,109.78
109.55,109.36,110.38,109.33
110.32,109.89,110.43,109.21
109.92,110.53,110.89,108.94
111.27,112.56,112.61,111.17
113.75,115.94,116.17,112.82
115.75,116.37,116.61,114.78
116.84,117.00,117.52,116.27
116.84,116.91,117.89,116.63
117.64,117.06,117.75,116.24
116.61,115.47,116.84,115.21
116.34,115.08,116.57,113.47
115.83,115.00,115.92,114.25
115.09,116.00,116.55,114.64
115.84,116.01,116.17,114.99
115.96,115.37,116.90,115.30
115.50,116.01,116.70,115.46
115.61,115.27,116.48,115.11
115.47,115.76,116.18,114.56
115.77,115.29,116.68,114.96
115.11,114.79,115.28,113.70
115.49,116.68,116.97,115.48
117.03,116.30,117.35,116.17
116.37,115.53,116.39,115.26
115.12,113.96,115.12,112.71
116.84,114.96,116.92,113.47
114.34,115.52,115.79,114.14
115.86,113.25,115.93,112.63
113.61,115.30,115.60,113.26
115.31,114.85,115.86,114.78
114.89,115.83,115.95,114.49
116.07,116.32,117.18,116.02
116.37,116.75,117.13,116.17
116.82,117.00,117.22,116.19
116.54,117.27,117.49,116.54
117.56,117.83,118.12,116.41
117.83,116.99,117.83,116.80
117.22,116.28,117.22,116.23
116.33,116.80,117.25,116.15
117.16,118.25,118.51,116.80
117.93,118.53,119.08,117.32
118.86,118.54,118.87,117.69
118.05,117.84,118.05,117.30
117.68,116.66,117.84,116.48
117.24,116.82,117.41,116.48
116.43,116.58,116.75,115.83
116.16,117.77,117.92,116.16
117.67,118.65,118.72,116.82
118.51,118.74,118.85,117.25
118.94,119.46,119.46,118.38
119.53,118.27,119.57,118.00
118.01,117.24,118.82,117.17
117.09,118.11,118.22,116.74
118.01,118.27,118.35,116.82
117.89,118.65,119.00,117.89
118.51,118.52,118.85,117.77
118.66,119.63,120.00,118.27
119.38,119.31,120.40,118.77
119.72,120.36,120.44,119.61
119.60,119.41,120.22,118.82
119.31,118.77,119.33,118.29
119.29,119.18,119.37,118.84
117.43,117.84,118.43,117.36
118.05,118.17,118.20,117.49
119.13,119.17,119.98,118.66
118.69,118.47,119.78,118.19
119.00,119.04,119.53,118.12
123.00,123.87,126.59,122.51
124.02,123.63,124.77,123.50
122.73,122.93,123.76,122.73
123.69,123.65,124.46,123.35
123.80,123.30,124.03,122.92
123.59,123.53,123.76,122.63
123.71,124.67,124.88,123.34
124.30,124.33,125.01,123.41
124.60,123.61,125.11,123.59
123.84,123.04,124.28,122.05
121.96,120.20,122.34,120.11
120.18,119.75,120.62,118.41
120.21,121.19,121.48,119.33
120.70,119.44,121.20,119.06
119.00,118.96,119.37,118.28
119.71,119.17,119.71,118.76
119.30,121.24,121.28,118.95
121.71,121.75,122.45,121.42
121.93,122.28,122.82,121.82
122.73,123.59,123.89,122.41
123.85,124.55,124.57,123.81
125.00,123.85,125.00,123.07
124.51,125.03,125.18,124.04
125.12,125.45,125.84,125.04
125.47,126.34,126.60,125.17
125.76,126.00,126.21,125.11
125.75,125.00,125.94,124.81
125.45,125.85,126.00,124.91
125.69,125.02,125.95,124.92
124.99,124.95,125.22,124.33
124.66,125.23,125.40,123.88
125.44,124.95,125.50,124.67
125.29,125.43,125.87,124.82
126.00,126.08,126.34,125.61
126.29,126.01,127.32,125.66
126.02,127.01,127.02,125.14
126.87,125.63,126.97,125.07
125.75,124.99,126.06,124.94
125.16,125.29,125.66,124.27
124.96,125.22,125.47,124.69
125.27,125.73,125.87,124.90
125.60,125.36,125.77,124.83
125.39,125.84,126.16,124.40
126.26,124.99,126.45,124.30
125.26,125.33,126.00,124.55
126.22,123.85,126.22,123.61
123.46,122.82,123.46,122.37
122.67,121.92,123.27,121.90
121.97,122.92,123.16,121.45
122.42,120.63,122.42,120.54
121.21,121.75,122.08,120.64
120.76,121.38,121.56,120.54
121.05,121.08,121.68,120.43
120.98,118.53,120.98,118.14
118.68,118.42,119.44,117.47
119.00,120.90,120.92,118.89
121.00,120.88,121.84,120.61
120.04,118.25,120.40,118.17
118.02,120.11,120.30,117.30
120.59,117.80,120.74,117.58
118.01,115.78,118.01,115.76
116.00,113.28,116.52,113.19
113.73,114.70,116.24,113.73
112.87,114.54,115.05,111.28
115.36,121.85,122.66,113.82
121.74,122.35,123.08,120.79
122.43,124.36,124.49,121.98
125.00,127.79,127.81,124.92
128.01,125.65,128.65,125.60
127.37,127.63,128.79,127.15
127.77,128.24,128.65,126.91
127.47,127.95,128.01,126.72
128.65,130.18,130.28,128.65
130.17,129.42,130.76,128.16
128.93,130.50,135.70,125.00
132.41,132.14,132.41,130.87
131.77,132.62,133.26,131.37
132.13,132.81,133.12,131.80
133.87,134.35,134.37,133.00
134.45,135.60,135.72,133.96
136.54,135.12,137.43,134.14
135.12,135.76,136.06,134.51
135.95,135.71,136.42,134.92
135.93,136.04,136.41,134.97
135.74,135.58,136.22,134.77
134.99,135.34,135.81,134.39
134.69,134.89,135.29,134.19
135.00,136.02,136.49,134.75
135.73,135.78,136.30,134.50
134.76,136.29,136.46,134.56
137.54,135.72,137.83,135.04
136.00,136.50,137.00,135.82
136.03,135.73,137.06,134.34
135.84,136.08,136.17,134.84
136.32,135.33,136.75,134.64
135.00,133.47,135.33,133.38
134.09,135.33,135.50,133.65
135.90,137.51,137.77,135.54
137.25,136.55,137.58,136.03
136.56,136.77,137.45,136.34
136.83,135.92,137.56,135.39
134.00,136.27,136.39,133.99
135.57,134.66,136.45,134.17
135.03,134.70,136.75,134.42
133.95,132.65,134.46,132.54
133.53,132.57,134.43,131.93
132.29,132.53,135.08,132.29
132.86,134.23,134.42,131.38
136.37,136.95,136.96,135.31
137.77,136.96,137.83,136.67
137.44,137.95,138.00,136.98
138.33,139.09,139.49,137.95
139.35,139.09,139.59,138.82
139.42,139.35,140.22,139.29
139.32,138.97,139.98,138.73
138.65,138.20,138.98,137.92
138.74,136.74,139.17,136.56
136.85,136.29,137.69,134.82
135.24,133.84,136.04,133.71
133.84,133.43,134.57,131.77
134.15,134.27,135.07,133.50
135.15,137.33,137.50,135.15
137.58,135.73,138.03,135.63
135.62,134.00,136.27,133.56
135.13,133.87,136.53,132.65
132.77,134.79,134.90,132.64
134.79,133.22,135.76,133.00
133.04,132.56,133.39,131.10
132.80,132.75,133.39,131.23
132.22,133.80,134.14,131.65
134.04,134.88,135.29,133.38
134.93,134.34,135.37,134.19
133.96,134.90,135.22,133.56
133.52,133.15,134.18,132.25
133.47,132.02,134.29,131.81
131.69,135.24,135.42,131.67
134.54,132.71,134.99,132.47
131.20,131.50,131.62,129.14
131.95,133.19,133.36,131.72
132.93,131.45,132.94,130.77
135.84,139.67,141.20,135.84
141.00,140.99,141.66,139.92
141.00,140.90,142.50,140.59
141.90,142.20,142.34,140.69
142.21,142.77,143.17,141.31
143.49,144.69,144.79,143.38
144.41,145.40,145.97,144.10
145.46,145.43,145.91,144.26
145.00,145.39,145.93,144.40
144.97,145.54,145.75,144.48
144.73,146.06,146.18,143.10
146.02,145.81,146.16,145.07
145.50,146.79,147.23,145.21
146.61,148.08,148.41,146.61
148.13,147.21,148.21,146.76
147.45,147.23,147.71,146.48
147.85,148.29,148.32,146.77
148.00,147.92,148.01,147.20
147.00,147.45,147.53,145.98
147.51,147.34,148.11,146.80
146.35,145.34,147.01,145.03
145.59,146.33,146.79,145.56
144.72,143.45,145.07,143.45
143.38,142.20,143.54,141.97
142.99,144.35,144.52,142.72
144.34,142.50,144.34,141.63
143.44,144.23,144.38,142.94
144.29,144.02,144.92,143.14
144.04,145.97,146.48,142.76
145.40,144.38,146.32,144.17
144.62,143.69,145.68,143.59
143.99,143.21,144.89,143.17
142.92,142.77,143.72,142.09
143.04,141.57,144.43,141.55
141.18,142.20,142.50,140.84
142.26,144.06,144.26,142.12
145.06,146.37,146.74,145.06
145.76,147.06,147.37,145.00
146.88,147.23,149.18,146.40
147.22,147.80,148.85,147.22
146.51,149.87,150.83,146.44
150.37,148.35,150.37,148.32
148.31,148.47,149.14,147.01
148.43,147.63,149.10,147.47
148.02,148.36,148.37,147.20
148.50,147.26,148.93,147.05
147.18,146.99,147.76,146.02
147.50,148.09,148.49,147.28
147.50,148.13,148.57,146.99
146.88,146.16,147.27,145.28
147.09,148.61,148.70,146.92
148.94,148.45,148.94,147.43
148.45,149.21,149.36,147.03
151.03,152.72,153.25,148.60
153.00,153.93,154.32,152.98
154.84,153.06,154.98,152.91
152.77,151.58,153.19,151.49
150.67,150.43,151.13,149.35
149.76,149.55,150.73,148.98
149.86,151.74,152.11,149.58
152.29,152.71,153.23,152.13
152.70,151.37,153.26,151.23
151.99,152.95,153.17,151.62
152.70,153.85,154.07,152.42
154.85,155.48,155.71,154.67
155.22,155.40,155.96,153.93
155.22,155.50,156.06,154.32
156.12,156.40,157.35,155.74
157.41,157.59,158.13,156.39
157.77,157.20,158.01,156.62
155.97,156.23,156.86,155.93
156.29,157.11,157.38,155.25
157.02,156.58,157.21,155.93
156.12,157.74,158.00,156.10
157.68,157.39,157.95,157.12
156.55,155.82,157.05,155.50
156.65,157.51,157.85,155.82
157.64,156.81,157.75,156.27
157.51,155.40,157.51,154.65
155.54,155.08,155.96,154.18
154.87,156.00,156.64,154.19
156.00,156.67,157.47,156.00
155.86,155.13,156.65,154.84
154.98,155.98,156.20,154.39
155.78,154.78,156.27,154.73
154.69,154.73,155.32,154.36
155.22,157.88,158.05,154.81
158.05,157.98,158.49,157.35
157.16,156.87,157.50,156.27
155.75,156.42,156.71,154.82
156.00,157.65,157.71,155.68
158.05,157.99,158.43,156.79
158.52,159.88,160.00,158.01
159.88,159.98,160.94,159.24
160.98,160.89,161.50,160.31
161.16,160.51,161.74,160.24
160.45,160.57,161.29,160.08
161.33,160.47,161.48,160.04
160.65,162.19,162.26,160.15
161.15,158.52,161.61,158.29
159.93,159.25,161.00,158.77
160.65,161.50,161.62,159.72
162.11,160.79,162.29,159.60
159.50,159.92,160.96,159.07
159.96,160.84,160.88,158.11
160.21,159.85,160.54,159.03
162.25,159.45,162.44,159.41
161.24,160.87,161.82,159.83
161.81,162.60,162.97,161.77
162.86,163.35,164.18,162.83
163.39,162.60,163.77,162.37
163.17,161.69,163.86,160.64
161.39,162.59,162.69,160.73
162.43,163.97,164.47,162.43
163.34,162.55,163.94,161.43
162.25,162.13,162.78,161.28
161.42,162.07,164.17,160.45
162.75,159.74,163.44,159.37
157.89,157.09,159.68,156.81
157.09,161.13,161.33,157.09
161.77,164.22,164.38,160.79
163.73,164.38,164.82,162.63
165.00,164.80,165.86,164.36
164.85,163.61,165.28,162.50
163.25,165.58,166.00,163.25
166.82,167.39,169.07,166.69
167.38,165.88,168.28,165.46
165.80,166.07,166.94,164.83
167.72,167.51,169.06,167.21
166.23,165.14,166.56,164.65
163.89,165.11,165.26,162.48
164.84,166.53,167.17,164.84
166.57,168.07,168.20,166.20
168.08,169.51,169.69,166.90
169.77,169.99,170.70,169.69
169.30,169.48,170.39,168.12
167.96,166.69,169.07,166.58
164.54,160.92,166.58,160.87
152.87,154.26,159.50,150.48
157.47,151.48,157.66,151.45
154.94,155.69,155.85,150.87
157.87,160.05,160.43,156.97
159.29,159.89,160.94,158.74
158.89,159.77,160.99,158.49
156.99,154.44,156.99,153.52
155.79,155.42,156.01,153.42
155.80,157.41,158.27,155.61
154.75,154.40,156.36,153.75
157.36,159.74,159.78,156.70
160.89,157.66,161.94,157.42
157.42,157.64,159.11,156.97
156.99,157.86,158.30,156.69
157.88,157.92,158.30,156.91
158.55,158.54,159.52,157.80
158.72,159.09,159.82,158.18
159.07,159.15,161.44,158.56
157.31,155.58,158.31,155.40
156.84,156.99,158.28,156.04
155.06,155.29,155.56,154.01
155.58,153.77,155.58,153.43
152.33,152.37,154.22,150.57
153.48,153.73,154.52,152.81
152.51,150.64,152.99,150.04
151.54,148.90,151.70,147.98
150.32,150.94,151.75,148.73
151.11,149.61,152.33,148.82
147.63,151.31,151.31,146.52
153.45,155.18,156.12,153.45
155.17,154.57,155.96,154.10
155.24,157.30,157.45,154.99
156.54,161.72,162.68,156.20
161.99,161.89,163.20,161.17
161.98,163.60,163.74,161.46
162.85,161.79,164.00,161.47
161.45,158.95,162.86,158.63
159.55,160.60,160.77,157.56
160.81,159.97,161.07,159.14
159.27,159.78,160.20,158.70
159.56,159.34,161.25,158.01
160.10,160.08,161.84,159.00
162.59,164.11,166.98,161.60
165.08,164.00,165.85,162.62
163.77,162.36,164.66,162.08
161.61,160.90,162.04,160.37
161.39,164.83,165.11,161.18
164.65,164.80,165.78,163.37
164.84,165.89,166.87,164.00
165.86,166.83,167.24,164.32
166.28,167.80,168.27,165.75
168.13,169.01,169.74,167.92
169.59,169.45,169.99,167.70
169.28,170.17,170.51,167.97
169.78,169.33,170.10,168.51
168.73,170.33,170.41,168.01
170.33,169.81,171.39,169.59
168.10,166.83,169.87,166.78
166.37,165.88,167.73,165.28
165.27,165.90,166.71,164.61
166.39,164.30,166.83,163.80
165.15,167.61,167.88,164.38
168.10,168.82,169.36,168.00
168.87,168.65,169.76,168.14
168.50,167.60,169.58,167.21
166.31,169.22,169.56,165.91
169.72,170.89,171.70,169.23
171.24,171.76,171.91,169.77
172.46,172.16,173.14,171.48
172.48,173.47,173.70,172.13
173.40,171.99,173.87,171.90
172.38,170.50,173.13,169.97
170.94,173.82,173.93,170.34
173.67,174.09,174.23,172.32
172.18,170.72,174.10,170.46
169.65,169.43,172.08,168.49
169.29,169.69,170.90,169.29
167.98,167.13,168.36,166.44
167.54,168.34,169.02,166.81
169.61,168.78,170.14,167.67
170.08,171.26,171.73,169.03
171.73,170.45,172.39,169.34
169.21,166.69,170.57,166.65
167.79,168.47,169.66,166.10
169.60,170.29,170.91,167.94
171.11,172.36,172.96,170.59
172.28,171.86,172.56,171.26
171.36,172.10,172.40,170.14
173.53,173.91,174.52,172.33
173.79,172.42,174.51,172.29
172.00,171.43,173.22,171.34
168.79,168.53,169.50,166.50
168.94,168.34,169.95,167.10
166.29,167.79,168.61,166.04
165.00,164.24,166.24,163.82
165.11,162.52,166.14,162.02
163.13,163.05,163.91,160.65
164.25,164.83,165.55,162.53
165.00,161.51,165.59,161.38
161.90,163.08,164.04,159.51
159.03,157.30,161.12,155.09
158.00,155.92,158.12,155.74
153.81,152.81,154.77,147.51
152.52,150.51,153.91,149.54
152.14,153.10,154.25,150.59
153.00,153.43,154.60,152.56
154.63,159.06,159.18,154.28
158.45,158.10,161.94,157.32
158.73,157.23,159.57,155.53
158.18,161.56,161.56,157.54
158.45,161.10,162.03,156.97
160.00,154.55,160.00,153.42
155.84,153.14,155.98,149.89
154.61,145.15,154.61,143.49
144.72,139.90,144.72,138.42
138.13,135.41,138.87,133.09
134.36,135.78,137.56,134.08
136.83,141.36,143.35,136.83
138.54,138.03,140.65,135.91
139.62,140.01,140.98,138.68
142.48,141.88,143.75,140.91
143.18,143.45,144.02,141.70
143.65,144.90,145.10,143.01
144.15,145.22,145.93,143.97
146.73,147.39,147.67,146.30
146.12,144.54,147.82,144.32
143.47,145.75,145.99,142.55
145.75,144.54,146.22,143.31
145.31,147.23,147.87,144.72
146.67,144.67,147.84,144.61
146.14,150.55,151.05,144.92
149.74,150.81,151.61,149.32
150.81,154.07,154.52,149.86
153.90,154.04,156.00,152.89
153.48,153.87,155.44,152.91
152.03,151.96,153.10,150.22
152.37,151.37,152.80,150.50
152.16,150.36,152.25,148.45
151.53,152.80,153.41,151.53
152.26,154.10,154.45,152.25
152.67,154.97,155.25,152.34
154.29,155.91,156.52,153.85
155.81,156.00,156.33,155.23
156.34,155.33,157.04,155.33
155.64,158.02,158.57,154.90
157.90,156.87,158.21,156.22
156.72,155.81,157.09,155.26
155.02,157.84,158.10,154.28
157.78,158.10,158.54,156.84
156.94,158.78,158.94,156.06
159.00,158.54,160.00,158.35
158.91,156.99,158.91,156.49
156.00,159.24,159.36,155.50
158.90,154.90,158.90,154.40
153.55,153.66,154.30,152.51
153.15,156.72,156.99,152.72
155.27,155.29,157.36,153.95
157.06,157.80,158.80,156.21
158.25,156.17,158.63,155.78
156.18,156.21,157.15,155.38
157.34,159.51,159.59,157.07
159.73,160.71,161.17,158.74
161.10,160.84,161.20,159.90
160.04,161.14,161.62,159.95
161.92,161.60,162.30,160.26
161.11,161.33,161.92,160.10
162.00,160.20,162.00,158.61
160.44,160.65,162.35,159.76
160.80,161.67,161.73,159.49
162.36,161.78,163.49,161.15
161.78,162.68,162.98,160.67
161.87,161.11,164.32,160.64
160.09,159.28,160.99,159.04
159.68,159.44,160.10,158.59
158.15,156.50,158.62,155.43
155.81,157.71,157.90,155.45
157.75,158.45,159.19,157.36
158.00,160.05,160.30,157.87
159.79,159.44,160.37,158.75
160.24,162.64,162.65,159.67
162.39,162.86,163.79,161.70
162.95,163.29,163.79,161.22
162.90,161.61,163.42,161.01
161.79,163.80,164.24,161.15
163.68,164.04,165.33,163.08
163.00,163.30,164.25,162.29
162.29,161.72,162.32,160.30
162.47,162.20,162.72,161.23
161.81,162.17,162.65,161.13
163.00,164.39,164.58,162.18
164.59,162.67,165.00,162.25
162.49,162.69,163.26,161.32
162.48,162.55,163.52,162.04
162.73,161.82,163.00,161.18
160.92,163.44,163.60,160.11
163.38,162.29,163.38,160.15
161.80,159.10,162.01,158.86
159.57,159.00,159.68,158.27
159.25,159.50,159.94,158.82
159.24,159.65,160.28,158.85
159.35,160.35,160.57,158.42
159.00,155.90,159.00,155.50
155.20,153.91,155.92,153.84
153.25,153.51,153.67,151.71
153.57,153.05,153.98,152.83
152.00,153.49,153.91,151.25
153.87,152.97,154.24,152.07
154.57,154.20,156.27,153.68
154.39,154.52,155.20,153.99
154.49,152.36,154.97,152.05
153.88,155.62,155.68,153.88
151.23,150.13,152.05,149.18
148.73,148.03,149.90,147.50
149.81,151.26,151.33,149.27
152.68,154.21,154.47,151.54
154.83,157.82,157.84,153.84
158.03,158.00,159.16,157.53
156.97,155.04,156.97,153.85
154.59,156.34,156.57,154.47
156.06,157.25,157.57,156.06
158.69,160.16,160.32,158.32
160.75,161.40,161.95,160.28
162.10,162.70,162.72,161.03
163.48,162.40,163.48,162.04
163.85,162.70,163.98,162.12
163.03,162.41,163.67,162.22
161.74,161.31,161.74,160.79
160.00,160.07,160.65,159.14
160.56,161.62,161.72,160.20
155.31,156.04,159.89,155.31
156.83,158.28,159.69,156.39
157.97,158.15,158.25,157.79
158.74,157.79,158.74,157.25
157.08,155.95,157.75,155.88
155.75,155.45,156.29,154.63
155.16,157.17,157.52,154.26
157.00,157.08,157.92,156.07
156.93,154.29,156.99,154.00
154.49,154.30,154.61,153.35
154.61,153.44,154.73,153.10
153.94,156.40,156.49,153.76
156.95,155.13,157.25,154.86
154.92,156.07,157.07,154.92
156.02,155.81,156.62,155.26
156.56,156.80,157.47,156.10
156.17,153.52,156.47,153.15
153.84,153.64,154.13,152.15
153.35,152.02,154.46,151.23
151.60,152.84,152.99,150.82
152.97,153.51,154.47,152.53
153.19,153.92,154.22,152.55
153.42,153.20,153.61,152.33
153.76,154.75,155.10,153.36
154.46,155.02,155.76,153.98
154.52,155.34,155.66,154.34
155.98,154.10,156.40,153.72
154.20,155.13,155.71,154.20
155.19,154.57,155.19,153.85
154.48,153.29,154.74,152.82
153.53,153.19,154.16,151.65
154.07,153.68,154.07,153.12
154.41,152.77,154.75,151.40
152.78,151.32,153.34,151.14
150.92,151.28,152.26,150.72
150.01,147.52,150.47,147.50
146.78,147.78,148.32,146.34
146.69,146.76,147.68,146.08
146.82,147.26,147.74,146.22
146.89,148.50,149.07,146.44
147.93,147.99,148.23,146.71
148.67,149.36,149.79,148.33
149.95,149.48,149.95,148.53
149.60,149.90,150.38,148.82
150.28,152.80,152.88,150.28
152.37,151.79,152.38,151.35
151.40,150.98,151.75,150.63
150.80,150.94,151.87,150.38
151.16,150.89,151.71,149.75
150.96,149.20,151.92,149.19
150.19,151.96,152.50,149.49
151.18,150.67,152.83,150.23
150.97,150.43,151.52,149.45
150.63,151.17,151.34,150.34
150.82,152.91,153.34,149.77
152.66,150.29,152.66,150.23
150.89,149.28,151.27,148.76
149.00,146.70,149.00,145.86
146.95,147.38,147.76,146.71
145.90,145.97,146.57,145.17
147.13,147.33,148.71,146.91
147.51,149.17,149.98,147.40
150.55,149.56,150.87,149.36
149.21,149.11,149.46,147.87
150.95,159.06,164.67,150.95
157.62,158.57,159.16,155.44
159.07,159.72,160.96,157.66
159.29,156.76,159.29,156.13
156.00,154.98,156.81,154.74
155.70,153.73,155.70,153.53
154.49,153.21,155.11,153.04
154.01,154.10,154.74,153.07
154.58,152.10,154.58,151.67
152.24,152.36,153.40,151.93
152.36,152.75,152.99,151.77
152.55,153.88,154.57,151.94
156.45,157.76,157.90,155.88
157.44,158.07,158.74,156.34
155.74,160.43,161.58,155.74
161.79,166.64,166.67,161.55
166.40,166.47,168.41,165.53
166.92,167.61,168.87,166.92
167.77,168.51,168.54,166.48
167.75,166.61,168.50,166.59
166.86,167.55,168.38,164.82
167.20,167.77,168.28,166.80
168.51,168.55,169.70,167.10
168.90,170.78,171.95,168.66
172.00,169.18,172.01,169.15
169.50,170.58,170.96,169.20
170.39,168.38,170.61,168.32
168.35,167.81,168.42,167.00
168.63,167.20,169.30,167.04
167.14,167.31,169.18,166.27
