ARWR,Arrowhead Pharmaceuticals,NASDAQ
2.02,2.00,2.05,1.96
1.99,1.98,1.99,1.95
1.98,1.99,1.99,1.94
1.99,2.00,2.00,1.95
1.98,1.97,1.98,1.93
1.94,1.84,2.07,1.81
1.88,1.91,1.98,1.82
1.97,1.98,2.03,1.90
2.00,1.99,2.05,1.97
2.05,2.00,2.09,1.97
1.96,2.00,2.00,1.94
2.03,2.03,2.05,2.00
2.03,2.01,2.03,1.99
1.98,1.96,2.01,1.96
2.02,2.00,2.02,1.96
2.02,2.06,2.08,2.01
2.06,2.01,2.06,2.01
2.03,2.06,2.06,2.02
2.09,2.23,2.28,2.07
2.27,2.34,2.35,2.25
2.37,2.46,2.55,2.31
2.50,2.59,2.59,2.47
2.60,2.73,2.76,2.57
2.73,2.71,2.77,2.60
2.70,2.79,2.88,2.60
2.83,2.82,2.88,2.75
2.88,2.80,2.93,2.75
2.86,2.87,2.94,2.77
2.87,2.93,3.10,2.81
2.95,3.07,3.10,2.90
3.10,3.40,3.45,3.10
3.40,3.31,3.43,3.25
3.38,3.77,3.77,3.32
3.82,4.03,4.22,3.78
4.10,4.13,4.28,4.02
4.18,4.21,4.25,4.01
4.25,4.39,4.44,4.18
4.44,4.34,4.48,4.25
4.38,4.50,4.77,4.38
4.50,4.44,4.54,4.32
4.37,4.38,4.45,4.27
4.34,4.10,4.40,4.00
4.05,3.97,4.05,3.78
3.91,3.80,3.97,3.80
3.80,4.00,4.00,3.75
3.95,3.86,3.99,3.85
3.85,3.87,3.88,3.79
3.92,4.05,4.08,3.91
3.99,4.20,4.25,3.96
4.20,4.33,4.40,4.20
4.33,4.37,4.40,4.22
4.42,4.30,4.42,4.25
4.30,4.16,4.30,4.08
4.18,4.31,4.34,4.18
4.32,4.15,4.40,4.14
4.16,4.28,4.30,4.10
4.25,4.20,4.34,4.17
4.17,4.24,4.28,4.16
4.24,4.33,4.33,4.15
4.35,4.75,4.98,4.34
4.90,4.80,4.91,4.71
4.80,4.79,4.90,4.78
4.78,4.67,4.85,4.56
4.66,4.76,4.84,4.65
4.85,4.65,4.99,4.62
4.66,4.49,4.66,4.37
4.47,4.65,4.80,4.41
4.68,4.75,4.90,4.57
4.75,4.75,4.80,4.60
4.73,4.80,4.81,4.51
4.85,5.23,5.55,4.79
5.21,5.42,5.70,5.11
5.61,5.79,5.84,5.35
5.85,6.05,6.20,5.75
6.00,5.69,6.07,5.45
5.69,6.05,6.13,5.65
6.05,6.08,6.27,6.00
6.04,6.02,6.15,5.88
6.05,6.04,6.08,5.89
5.97,5.86,6.09,5.85
6.15,6.82,7.53,6.06
6.82,7.23,7.35,6.00
7.37,8.01,8.27,7.00
8.00,8.05,8.07,7.55
8.00,8.19,8.48,7.73
8.20,8.08,8.33,7.82
8.12,8.11,8.30,8.08
8.17,8.16,8.30,7.91
8.18,7.87,8.25,7.55
8.11,8.85,8.88,8.10
8.88,7.99,8.88,7.53
7.94,7.98,8.10,7.61
8.04,8.01,8.04,7.73
8.06,7.99,8.06,7.77
7.92,7.66,7.92,7.51
7.70,7.65,7.85,7.50
7.66,6.95,7.76,6.73
6.94,7.00,7.02,6.26
6.98,7.10,7.25,6.80
7.04,7.36,7.60,6.80
7.04,7.13,7.26,6.92
7.17,7.00,7.17,6.75
6.97,7.03,7.07,6.60
7.05,7.36,7.54,7.05
7.48,7.56,7.84,7.36
7.56,7.14,7.58,7.06
7.07,7.12,7.35,7.00
7.11,7.11,7.26,7.09
7.10,7.42,7.61,7.10
7.47,7.14,7.61,7.13
7.12,7.15,7.28,6.91
7.16,7.21,7.30,7.03
7.23,7.36,7.48,7.13
7.40,7.44,7.49,7.21
7.48,7.42,7.99,7.38
7.41,7.52,7.62,7.33
7.52,7.69,7.85,7.45
7.77,8.23,8.37,7.70
8.34,9.01,9.11,8.30
9.00,9.08,9.22,8.80
9.00,8.98,9.30,8.50
8.97,8.70,9.14,8.65
8.85,8.16,8.85,7.60
8.03,8.28,8.30,7.67
8.33,7.60,8.33,7.30
7.59,7.67,7.75,7.37
7.66,7.92,7.93,7.54
7.97,8.10,8.13,7.74
8.16,8.74,8.87,8.05
8.66,8.75,9.09,8.55
9.01,9.14,9.49,8.60
9.62,9.39,9.65,9.21
9.45,9.93,10.39,9.33
10.25,10.71,10.72,10.11
10.77,10.84,10.89,10.15
10.76,11.07,11.12,10.58
11.05,10.92,11.05,10.52
10.78,10.70,10.88,10.60
10.68,10.85,10.88,10.65
10.75,10.31,10.75,9.95
10.35,10.17,10.36,9.94
10.09,9.92,10.44,9.87
9.83,10.01,10.20,9.76
9.95,10.67,10.75,9.78
10.88,11.50,11.57,10.82
11.54,12.10,12.36,11.01
12.66,12.32,13.87,11.61
12.50,12.84,12.96,12.00
12.52,13.00,13.39,12.09
13.00,12.66,13.15,12.26
12.56,12.31,12.74,12.25
12.40,11.98,12.49,11.73
11.79,11.99,12.48,11.79
11.85,11.70,11.95,11.37
11.50,11.72,12.09,10.80
11.38,12.03,12.80,11.20
12.17,13.66,13.80,12.10
13.50,14.30,14.52,13.13
14.51,15.30,15.30,14.48
15.01,15.34,15.72,14.77
15.24,15.07,15.41,14.51
15.31,14.60,15.54,14.60
15.00,14.46,15.00,13.91
14.46,14.54,15.54,14.23
15.74,17.25,17.38,15.43
17.50,17.99,18.00,16.91
18.26,18.83,19.08,17.90
18.92,19.15,19.17,17.85
18.82,19.74,19.96,18.50
19.79,18.99,20.00,18.50
19.09,18.95,19.50,18.80
19.68,21.09,21.74,19.64
21.05,21.90,22.19,20.86
22.68,22.45,23.03,22.18
22.63,22.40,23.14,22.02
22.47,21.23,22.47,20.56
21.15,21.94,22.25,21.00
22.02,20.89,22.27,20.50
20.01,19.44,20.72,18.50
19.90,20.08,20.90,19.44
20.37,21.14,21.50,20.01
24.06,26.31,27.24,23.95
27.06,25.29,27.63,24.50
25.61,24.68,25.99,22.53
24.54,26.57,26.82,23.84
26.75,25.27,27.01,25.01
25.07,25.16,25.93,24.02
25.02,23.06,25.35,22.16
22.89,23.02,23.38,22.23
23.05,22.67,23.57,22.56
22.67,24.11,24.22,22.12
24.21,23.52,24.77,23.04
23.42,23.81,24.17,22.63
23.80,20.70,23.94,20.17
21.05,17.37,21.10,15.97
17.71,17.22,17.93,16.18
17.26,16.36,18.25,16.29
16.14,16.33,17.38,15.38
16.30,15.62,16.92,15.46
15.45,16.42,16.49,15.20
16.37,18.28,18.87,16.36
18.14,17.97,18.32,17.51
17.95,17.17,18.64,16.59
17.16,16.21,17.50,15.60
16.00,16.73,17.37,15.56
16.86,16.39,17.25,15.62
16.35,16.91,17.09,16.30
16.86,15.87,16.94,15.14
15.72,13.13,15.97,12.84
13.76,12.49,13.76,12.32
12.40,11.42,12.67,10.32
11.45,12.39,12.97,11.42
12.32,12.77,13.07,11.67
12.53,13.14,13.31,12.43
13.02,13.52,14.39,13.02
13.55,12.81,13.73,12.60
12.99,12.63,13.18,12.00
12.48,12.20,12.52,11.87
12.14,11.00,12.26,10.56
11.00,11.17,11.49,10.68
10.90,10.92,11.03,10.36
11.11,11.28,11.99,11.00
11.39,11.01,11.43,10.77
10.80,10.96,11.23,10.60
11.04,10.22,11.13,10.16
10.10,9.79,10.36,9.12
10.00,9.87,10.61,9.80
9.79,10.56,10.60,9.61
10.39,10.91,11.47,9.84
10.97,11.24,11.81,10.88
11.16,11.07,11.49,10.70
11.09,11.00,11.21,10.55
10.94,10.77,10.98,10.32
10.84,11.73,11.80,10.83
11.74,11.30,11.98,11.17
11.10,10.93,11.70,10.76
11.03,11.46,11.62,10.75
11.46,11.39,11.75,11.10
11.48,12.85,12.94,11.47
12.88,13.33,13.46,12.73
13.33,13.22,13.71,13.00
13.27,12.58,13.27,12.31
12.61,12.00,12.64,11.76
11.97,12.88,12.93,11.85
12.75,12.80,13.14,12.38
12.89,14.06,14.13,12.77
14.45,14.21,14.78,13.77
14.31,14.46,15.42,14.21
14.52,14.90,14.99,13.75
14.62,14.94,15.44,14.50
14.76,13.66,15.09,13.57
13.00,12.33,13.04,11.08
13.14,13.42,13.44,12.70
13.39,13.98,14.08,13.10
14.04,14.99,15.15,13.98
15.10,13.89,15.33,13.35
14.05,15.37,15.56,13.83
15.73,15.05,15.73,14.61
15.07,14.19,15.32,14.12
14.05,13.42,14.40,13.38
13.49,14.22,14.28,13.39
14.22,14.35,14.80,13.87
14.34,14.31,14.73,14.11
14.52,13.58,14.52,13.54
13.62,13.02,13.80,12.81
13.07,13.18,13.24,12.40
13.06,12.40,13.12,11.85
12.32,11.40,12.35,11.34
12.18,12.32,12.50,11.60
12.01,12.22,12.35,11.83
12.21,12.35,12.43,12.00
12.60,12.72,12.85,12.40
12.76,12.20,12.81,11.90
12.46,11.87,12.68,11.69
11.76,11.11,11.85,10.93
11.08,11.34,11.36,11.01
11.23,11.10,11.34,10.70
11.15,11.09,11.57,11.02
11.16,11.66,11.78,11.12
11.76,11.44,11.90,11.24
11.36,11.24,11.38,11.09
11.20,10.72,11.29,10.62
11.86,11.95,12.12,11.44
12.21,13.18,13.21,11.99
12.99,12.65,13.06,12.31
12.73,11.98,13.05,11.75
11.94,11.76,12.38,11.46
11.53,11.85,12.03,11.48
11.68,11.55,11.79,11.38
11.65,12.05,12.23,11.55
12.22,12.89,12.94,11.92
13.17,12.85,13.50,12.65
13.00,13.00,13.71,12.70
12.00,13.01,13.20,11.76
13.00,14.44,14.75,13.00
14.62,13.94,14.73,13.65
14.23,14.58,15.00,14.10
14.79,14.22,14.87,13.85
14.10,13.66,14.16,13.50
13.50,12.72,13.61,12.58
12.70,12.80,12.99,12.17
13.17,13.44,13.59,12.88
13.93,15.20,15.57,13.90
15.27,14.77,15.63,14.62
14.46,14.14,14.83,14.11
14.20,14.57,14.80,14.15
14.49,15.34,15.35,14.46
15.62,16.27,17.38,15.61
16.58,16.18,17.09,15.92
16.18,15.82,16.38,15.08
15.65,16.69,16.75,15.32
17.00,16.13,17.42,15.91
16.15,16.90,16.91,16.00
16.59,16.96,16.99,16.30
16.96,16.53,16.97,16.33
16.36,15.22,16.42,14.55
15.01,15.56,15.71,14.76
16.26,16.07,16.61,15.85
16.17,15.71,16.48,15.56
15.80,15.25,15.85,15.03
15.00,15.04,15.60,14.35
14.78,14.95,15.49,14.53
15.08,15.69,15.88,15.06
15.64,14.97,15.88,14.87
15.27,15.11,15.50,14.95
14.52,15.05,15.35,14.51
15.03,14.77,15.16,14.59
14.69,13.76,14.80,13.55
13.69,13.92,14.11,13.01
14.08,14.03,14.52,13.91
14.12,13.49,14.15,13.18
13.42,12.51,13.50,12.50
11.92,7.03,12.52,5.47
7.35,6.92,7.80,6.75
6.85,6.37,6.93,6.25
6.45,6.03,6.45,5.76
6.05,5.88,6.17,5.50
5.70,6.47,6.54,5.67
6.32,7.02,7.14,6.27
7.20,6.45,7.32,6.25
6.42,6.57,6.73,6.27
6.57,6.80,6.95,6.46
6.91,6.75,7.12,6.72
6.86,6.92,7.31,6.76
6.97,7.16,7.22,6.92
7.11,6.96,7.20,6.76
7.02,6.87,7.13,6.82
6.87,6.70,6.88,6.55
6.61,6.73,6.84,6.59
6.96,6.52,6.98,6.32
6.52,6.52,6.72,6.42
6.51,6.41,6.55,6.17
6.48,6.19,6.53,6.16
6.18,6.30,6.45,6.18
6.25,6.06,6.25,5.84
6.40,6.21,6.50,6.13
6.36,6.50,6.57,6.23
6.40,6.53,6.79,6.38
6.52,6.22,6.60,6.20
6.20,6.04,6.25,5.82
6.02,5.94,6.12,5.85
5.92,5.95,6.06,5.88
5.93,5.55,6.00,5.52
5.60,5.74,5.82,5.55
5.85,5.90,5.98,5.72
5.90,6.16,6.18,5.90
6.20,5.84,6.20,5.71
5.80,5.78,5.93,5.73
5.78,5.82,5.89,5.65
5.76,5.39,5.78,5.32
5.41,5.22,5.48,5.16
5.24,5.35,5.38,5.17
5.36,5.00,5.37,4.95
5.07,5.73,5.77,4.97
5.68,5.14,5.71,5.10
5.01,5.71,5.73,5.00
5.65,5.45,5.72,5.43
5.54,5.93,6.07,5.48
5.90,5.76,6.03,5.63
5.77,5.45,6.01,5.34
5.55,5.86,6.19,5.42
5.91,6.09,6.18,5.80
6.12,6.11,6.15,5.95
6.14,6.39,6.40,6.02
6.30,6.55,6.75,6.11
6.57,6.28,6.57,6.08
6.27,6.35,6.55,6.20
6.35,6.52,6.61,6.35
6.48,6.62,6.75,6.48
6.58,7.57,8.55,6.53
7.91,7.38,8.15,7.23
7.71,7.71,7.99,7.49
7.69,7.50,8.09,7.36
7.50,6.96,7.75,6.61
7.01,7.38,7.44,7.01
7.44,8.00,8.08,7.38
7.95,9.06,9.33,7.75
7.44,6.90,7.51,6.50
6.80,6.32,6.81,6.28
6.16,6.71,6.75,6.02
6.66,6.56,6.95,6.42
6.54,6.86,6.90,6.53
6.95,7.06,7.19,6.86
7.17,6.76,7.28,6.60
6.42,6.63,6.74,6.12
6.57,6.43,6.64,6.31
6.37,6.77,6.82,6.35
6.79,6.77,7.03,6.60
6.79,6.65,6.87,6.58
6.64,6.60,6.66,6.38
6.52,6.31,6.66,6.30
6.31,6.15,6.32,6.01
6.15,6.44,6.48,6.07
6.33,6.21,6.39,6.14
6.24,6.68,6.77,6.17
6.65,6.39,6.95,6.27
6.49,6.21,6.53,6.15
6.25,6.32,6.72,6.21
6.33,6.35,6.44,6.15
6.40,6.56,6.64,6.26
6.60,6.77,6.80,6.56
6.75,7.11,7.40,6.75
7.11,7.15,7.30,6.95
7.11,7.10,7.26,7.01
7.12,7.38,7.48,7.10
7.49,7.83,8.01,7.43
7.84,7.73,8.06,7.56
7.62,7.89,7.90,7.21
7.85,7.74,7.89,7.58
7.73,7.53,7.75,7.44
7.49,7.32,7.51,6.91
7.26,7.21,7.32,6.86
7.14,7.51,7.53,7.02
8.30,7.94,8.36,7.61
7.83,7.75,8.01,7.70
7.77,7.40,7.82,7.34
7.36,7.31,7.46,7.15
7.31,7.55,7.58,7.21
7.61,7.54,7.77,7.41
7.56,7.53,7.63,7.24
7.54,7.42,7.58,7.26
7.40,7.54,7.64,7.34
7.51,7.68,7.74,7.42
7.68,7.72,7.88,7.56
7.82,7.37,7.90,7.35
7.27,7.05,7.35,6.77
7.10,7.16,7.38,7.05
7.16,6.89,7.20,6.85
6.83,6.74,6.88,6.50
6.76,6.98,7.03,6.76
7.05,7.00,7.18,6.83
6.94,6.76,7.04,6.68
6.73,7.43,7.44,6.60
7.38,7.60,7.86,7.21
7.59,7.63,7.78,7.37
7.64,7.75,7.91,7.62
7.84,7.99,8.02,7.77
7.97,7.95,8.04,7.83
8.00,7.91,8.02,7.80
8.75,8.00,8.90,7.95
7.47,7.38,7.74,7.35
7.41,7.09,7.50,7.02
7.15,7.11,7.30,7.03
7.03,7.08,7.12,6.84
7.10,6.95,7.13,6.88
7.00,6.74,7.00,6.66
6.77,6.88,7.10,6.62
7.10,7.23,7.39,7.05
7.25,7.28,7.41,7.18
7.28,7.05,7.37,6.88
7.03,6.95,7.18,6.81
6.90,7.03,7.16,6.77
7.02,6.90,7.15,6.78
6.95,6.97,7.01,6.85
7.01,6.94,7.19,6.92
7.01,6.93,7.02,6.85
6.99,6.87,6.99,6.80
6.87,6.86,7.00,6.73
6.94,7.04,7.05,6.75
7.04,6.69,7.10,6.67
6.44,6.27,6.76,6.26
6.39,6.17,6.39,6.00
6.19,6.31,6.38,5.99
6.31,6.29,6.36,6.16
6.26,6.18,6.32,6.10
6.15,6.08,6.24,6.05
6.07,6.14,6.24,6.02
6.15,6.16,6.31,6.12
6.18,6.26,6.30,6.12
6.30,6.12,6.37,6.07
6.13,6.21,6.22,6.06
6.17,6.25,6.37,6.14
6.27,6.30,6.45,6.22
6.24,6.21,6.37,6.11
6.22,6.34,6.40,6.17
6.34,6.42,6.52,6.29
6.42,6.31,6.55,6.23
6.29,6.56,6.65,6.21
6.55,6.52,6.64,6.45
6.47,6.40,6.51,6.31
6.40,6.54,6.65,6.40
6.50,6.78,6.86,6.50
6.71,6.72,6.84,6.67
6.64,6.74,6.80,6.50
6.68,6.69,6.82,6.65
7.01,7.20,7.35,6.86
7.19,7.18,7.40,6.96
7.20,7.13,7.22,6.95
7.20,7.14,7.26,7.04
7.14,7.44,7.50,7.01
7.41,7.25,7.50,7.22
7.29,7.20,7.35,7.14
7.18,7.13,7.29,7.04
7.02,6.90,7.07,6.79
6.96,7.15,7.15,6.91
7.23,6.95,7.40,6.88
6.98,6.84,7.12,6.80
6.80,6.88,7.18,6.73
6.88,6.77,7.07,6.59
6.64,6.57,6.90,6.52
6.66,6.61,6.76,6.54
6.78,6.68,6.92,6.50
6.74,6.77,6.80,6.60
6.79,6.97,6.99,6.77
7.00,6.87,7.10,6.83
6.91,6.89,7.00,6.84
6.90,6.85,6.94,6.77
6.87,6.66,6.90,6.65
6.66,6.61,6.72,6.55
6.60,6.58,6.61,6.41
6.56,6.70,6.88,6.55
6.66,6.45,6.80,6.42
6.40,6.31,6.40,6.04
6.33,6.28,6.41,6.11
6.23,6.18,6.30,6.01
6.19,6.10,6.19,6.01
6.10,6.18,6.22,6.02
6.19,6.04,6.20,5.97
6.04,6.03,6.15,5.89
6.11,6.77,7.17,6.11
6.85,6.21,6.95,6.17
6.18,6.11,6.19,5.90
6.12,6.11,6.37,5.98
6.10,5.96,6.18,5.92
5.95,5.85,5.97,4.83
5.79,5.77,6.00,5.67
5.73,5.50,5.73,5.42
5.50,5.83,5.84,5.40
5.84,5.75,6.10,5.70
5.69,5.55,5.96,5.46
5.48,5.55,5.66,5.45
5.40,5.57,5.74,5.30
4.90,5.01,5.34,4.35
5.18,5.16,5.43,5.09
5.32,5.53,5.53,5.21
5.63,5.67,5.74,5.48
5.64,5.77,5.79,5.61
5.69,5.93,6.06,5.63
5.79,5.66,5.92,5.61
5.88,5.83,5.88,5.53
5.81,5.48,5.85,5.38
5.37,5.52,5.56,5.24
5.61,5.48,5.65,5.41
5.56,5.55,5.68,5.49
5.55,5.72,5.77,5.54
6.00,6.40,6.60,6.00
6.31,6.54,6.61,6.16
6.63,7.00,7.09,6.49
7.06,7.62,7.84,7.02
7.66,7.47,7.69,7.28
7.42,7.34,7.77,7.10
7.58,7.41,7.72,7.13
7.61,7.05,7.61,6.87
7.25,6.74,7.32,6.68
9.01,7.19,9.36,7.06
7.60,7.26,7.92,7.00
7.27,6.30,7.39,6.23
6.40,5.75,6.56,5.68
5.79,5.76,5.94,5.29
5.91,5.64,5.96,5.51
5.34,5.80,5.91,5.30
5.99,6.20,6.24,5.92
6.15,5.92,6.23,5.80
5.97,5.69,6.02,5.64
5.70,5.76,5.79,5.49
5.72,5.89,5.97,5.65
5.85,5.57,5.89,5.53
5.60,5.26,5.67,5.11
5.26,5.23,5.47,5.12
5.20,5.50,5.55,5.20
5.52,5.38,5.62,5.34
5.33,5.25,5.56,5.14
5.18,5.19,5.32,5.10
5.20,4.90,5.26,4.83
4.97,4.96,5.04,4.83
5.01,5.35,5.36,4.93
5.38,5.19,5.43,5.15
5.13,5.24,5.29,5.11
5.27,5.17,5.34,5.10
5.19,5.19,5.40,5.09
5.23,5.15,5.29,5.12
5.17,5.35,5.45,5.12
5.37,5.31,5.40,5.20
5.34,5.47,5.54,5.27
5.44,5.31,5.52,5.23
5.29,5.35,5.37,5.16
5.32,5.42,5.46,5.27
5.42,5.45,5.48,5.28
5.46,5.75,5.88,5.43
5.71,5.50,5.82,5.46
5.50,5.68,5.76,5.42
5.98,5.73,6.14,5.66
5.92,5.49,5.92,5.38
5.47,5.57,5.60,5.42
5.56,5.41,5.61,5.36
5.46,5.39,5.46,5.30
5.38,5.56,5.65,5.28
5.56,5.79,5.89,5.40
5.83,6.08,6.13,5.82
6.06,6.29,6.33,6.02
6.35,6.32,6.38,6.05
6.38,6.15,6.40,5.99
6.17,5.96,6.22,5.93
5.97,5.50,5.97,5.46
5.47,5.54,5.58,5.42
5.86,6.24,6.40,5.65
6.10,6.19,6.45,6.05
6.15,5.98,6.20,5.96
5.95,5.84,5.97,5.80
5.67,5.64,5.80,5.60
5.65,5.69,5.73,5.48
5.75,5.58,5.94,5.50
5.64,5.72,5.74,5.46
5.73,6.12,6.28,5.64
6.12,5.98,6.31,5.95
6.10,6.10,6.15,5.82
6.08,5.99,6.15,5.83
5.99,6.08,6.17,5.95
6.04,6.20,6.23,6.04
6.18,6.19,6.30,6.05
6.22,6.20,6.29,6.15
6.18,6.13,6.25,6.08
6.10,6.15,6.24,6.05
5.97,5.98,6.05,5.85
5.94,5.87,6.04,5.76
5.74,5.45,5.84,5.34
5.18,5.30,5.41,5.00
5.38,5.36,5.66,5.26
5.36,5.04,5.49,4.86
5.04,4.98,5.28,4.80
4.95,4.65,5.12,4.61
4.64,4.79,4.91,4.41
4.63,4.58,4.75,4.41
4.70,3.84,4.75,3.84
3.70,3.98,4.10,3.26
4.06,4.00,4.09,3.75
4.08,4.19,4.30,3.96
4.16,3.84,4.25,3.83
3.84,3.74,3.84,3.55
3.72,3.64,3.79,3.58
3.69,3.48,3.69,3.40
3.48,3.48,3.60,3.36
3.45,3.45,3.50,3.32
3.41,3.25,3.44,3.20
3.26,3.40,3.40,3.12
3.40,3.69,3.86,3.35
3.73,3.46,3.73,3.46
3.40,3.24,3.42,3.14
3.27,3.18,3.40,3.11
3.40,3.21,3.62,3.20
3.14,3.30,3.36,3.07
3.32,3.36,3.39,3.22
3.40,3.56,3.64,3.40
3.60,3.94,3.96,3.58
3.92,3.78,3.98,3.74
3.81,3.94,4.00,3.70
3.98,4.09,4.17,3.95
4.09,3.88,4.17,3.86
3.87,3.83,3.87,3.57
3.86,3.86,3.91,3.72
3.89,3.97,3.97,3.84
3.96,3.90,4.10,3.87
3.90,4.14,4.14,3.87
4.14,4.43,4.48,4.10
4.38,4.24,4.50,4.19
4.20,4.33,4.54,4.16
4.32,4.76,5.00,4.29
4.78,4.59,4.95,4.55
4.66,4.48,4.74,4.39
4.45,4.35,4.59,4.25
4.59,4.49,4.59,4.25
4.46,4.51,4.68,4.44
4.35,4.22,4.51,4.17
4.19,4.21,4.29,4.10
4.20,4.21,4.28,4.04
4.31,4.53,4.53,4.12
4.48,4.50,4.68,4.32
4.44,4.82,4.89,4.35
4.79,4.40,4.99,4.39
4.25,4.57,4.68,4.25
4.60,4.47,4.60,4.42
4.43,4.91,4.99,4.26
5.00,4.74,5.13,4.72
4.72,4.82,4.91,4.70
4.76,4.90,4.95,4.68
4.90,5.03,5.30,4.90
4.98,5.10,5.25,4.90
5.15,5.25,5.30,5.08
5.25,5.34,5.42,5.18
5.48,5.19,5.48,5.01
5.22,5.16,5.44,5.14
5.20,5.26,5.28,5.05
6.00,5.94,6.12,5.61
5.89,6.18,6.20,5.75
6.19,6.23,6.35,6.05
6.18,6.43,6.50,6.15
6.55,6.25,6.55,6.15
6.29,6.14,6.30,6.04
6.00,6.13,6.24,5.88
6.12,6.26,6.34,6.06
6.23,6.24,6.37,6.19
6.22,6.01,6.24,5.86
5.95,5.94,6.01,5.74
5.94,5.92,6.14,5.83
5.89,5.79,5.99,5.75
5.78,6.02,6.03,5.64
5.84,5.81,6.00,5.75
5.74,5.74,5.87,5.66
5.74,5.67,5.75,5.61
5.62,5.59,5.75,5.43
5.65,5.76,5.85,5.56
5.77,5.72,5.85,5.50
5.69,5.58,5.89,5.43
5.56,5.33,5.62,5.18
5.25,5.23,5.62,5.18
5.24,5.09,5.44,5.08
5.14,4.94,5.21,4.92
4.88,4.99,5.12,4.85
5.15,5.01,5.34,4.86
5.10,5.42,5.50,5.02
5.48,5.64,5.75,5.46
5.68,5.75,5.82,5.58
5.78,5.88,5.93,5.70
5.94,5.84,5.94,5.76
5.84,5.89,5.93,5.71
5.93,6.13,6.24,5.83
6.09,6.03,6.13,5.97
6.00,6.18,6.20,6.00
6.17,6.12,6.18,5.95
6.17,6.24,6.25,5.98
6.23,6.15,6.23,6.08
6.15,6.08,6.18,6.00
6.18,5.99,6.19,5.98
5.88,5.85,5.98,5.80
5.79,5.87,5.98,5.79
5.85,5.71,6.04,5.56
5.73,5.81,5.90,5.63
5.75,5.93,5.96,5.67
5.94,5.74,5.94,5.71
5.82,5.88,5.99,5.76
5.91,5.65,5.94,5.56
5.65,5.68,5.80,5.52
5.73,5.88,5.89,5.67
5.58,5.47,5.78,5.28
5.42,5.14,5.45,5.08
5.11,5.31,5.40,5.11
5.37,5.41,5.46,5.25
5.39,5.32,5.50,5.28
5.29,5.50,5.58,5.29
5.43,5.37,5.49,5.32
5.36,5.48,5.62,5.34
5.49,5.56,5.60,5.40
5.60,5.73,5.74,5.56
5.76,5.77,5.88,5.68
5.81,5.85,5.98,5.78
5.86,5.60,5.92,5.60
5.65,5.54,5.71,5.52
5.58,5.81,5.87,5.54
5.80,5.89,5.90,5.74
5.88,5.60,5.94,5.58
5.61,5.73,5.80,5.61
5.74,5.58,5.85,5.48
5.58,5.65,5.75,5.52
5.65,5.65,5.68,5.50
5.64,5.75,5.83,5.54
5.76,6.01,6.04,5.76
6.02,5.98,6.12,5.90
6.00,5.96,6.02,5.89
5.97,5.86,6.09,5.79
5.85,5.74,5.94,5.64
5.66,5.89,5.99,5.66
5.91,5.90,5.98,5.84
5.92,5.99,6.05,5.88
6.01,5.90,6.07,5.78
5.86,6.39,6.44,5.50
5.92,5.83,6.00,5.61
5.83,5.74,5.85,5.68
5.72,5.96,6.03,5.68
5.93,6.12,6.18,5.92
6.08,6.17,6.30,6.07
6.14,6.34,6.35,6.09
6.67,7.06,7.20,6.60
7.14,7.50,7.73,7.00
7.58,7.75,8.00,7.40
7.83,8.08,8.22,7.82
8.20,6.89,8.22,6.68
6.95,6.88,7.30,6.70
6.87,6.95,7.11,6.82
6.83,6.89,6.95,6.60
6.83,7.08,7.47,6.83
7.03,6.93,7.13,6.73
6.85,7.06,7.08,6.82
7.12,7.15,7.32,7.01
7.09,7.16,7.37,7.09
7.20,7.34,7.36,7.10
7.24,7.65,7.75,7.24
7.66,7.16,7.66,7.13
7.01,7.22,7.28,6.80
7.12,6.94,7.20,6.87
6.92,7.06,7.22,6.89
6.97,7.14,7.24,6.93
7.11,7.08,7.27,7.02
7.10,7.08,7.25,7.03
7.19,7.36,7.59,7.16
7.36,7.21,7.48,6.98
7.29,7.27,7.34,7.04
7.27,7.22,7.36,7.16
7.15,7.04,7.22,7.03
7.07,7.13,7.24,7.01
7.13,7.04,7.20,6.83
8.05,7.30,8.09,7.20
7.57,7.35,7.72,7.25
7.47,7.18,7.49,7.12
7.20,7.29,7.40,7.10
7.34,7.52,7.74,7.25
7.45,7.03,7.48,6.95
7.02,7.04,7.10,6.80
7.20,7.24,7.28,7.10
7.16,6.95,7.22,6.87
6.91,6.82,7.10,6.81
6.76,6.95,7.09,6.75
6.97,6.64,6.99,6.64
6.61,6.59,6.69,6.43
6.68,6.65,6.72,6.59
6.64,6.65,6.73,6.52
6.60,6.83,6.85,6.60
6.76,6.70,6.86,6.68
6.72,6.56,6.76,6.52
6.51,6.33,6.59,6.30
6.28,6.15,6.44,6.13
6.15,6.04,6.28,6.00
6.00,5.86,6.08,5.80
5.83,5.80,5.93,5.64
5.80,6.02,6.04,5.77
6.03,5.84,6.06,5.83
5.89,5.58,5.90,5.56
5.55,5.68,5.75,5.55
5.78,5.87,6.04,5.68
5.82,6.11,6.18,5.82
4.82,4.20,5.50,4.15
4.24,4.30,4.34,4.09
4.40,4.18,4.56,4.14
4.25,4.42,4.56,4.25
4.44,4.73,4.77,4.38
4.73,4.44,5.01,4.40
4.45,4.51,4.59,4.39
4.55,4.42,4.61,4.40
4.44,4.35,4.47,4.22
4.39,4.44,4.56,4.37
4.49,4.49,4.55,4.25
4.46,4.67,4.70,4.40
4.67,4.46,4.67,4.41
4.46,4.39,4.50,4.37
